,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
22060,175000000,en,14.88937,"[{'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Universal', 'id': 6292}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'H2F Entertainment', 'id': 20851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,150962475.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,47 Ronin,5.9,1357.0,2013
22072,125000,en,0.518062,"[{'name': 'Miller Consolidated Pictures (MCP)', 'id': 16768}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-09-08,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond the Time Barrier,6.0,6.0,1960
22076,26000000,en,13.548808,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,51164106.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Delivery Man,6.2,561.0,2013
22086,135000,en,5.617601,"[{'name': 'The Asylum', 'id': 1311}]",[],2013-01-07,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hansel & Gretel,4.7,84.0,2013
22090,250000,it,0.539887,"[{'name': 'Production Film 82', 'id': 42686}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Creatures from the Abyss,5.3,10.0,1994
22097,13000000,it,5.849716,"[{'name': 'Medusa Film', 'id': 6246}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2012-09-13,18295.0,127.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bs', 'name': 'Bosanski'}]",Released,Twice Born,6.9,142.0,2012
22106,400000,en,1.285726,"[{'name': 'Kinokultas', 'id': 41314}]","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2010-01-18,0.0,90.0,"[{'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Zero 2,5.8,11.0,2010
22110,150000000,en,24.248243,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,1274219009.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Frozen,7.3,5440.0,2013
22119,2000000,en,0.942041,"[{'name': 'Marfa', 'id': 69696}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-20,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Marfa Girl,5.4,11.0,2012
22124,2050000,sr,1.64587,"[{'name': 'Film House Bas Celik', 'id': 1653}, {'name': 'La Cinéfacture', 'id': 16017}, {'name': 'Propeler Film', 'id': 46286}, {'name': 'Neue Mediopolis Filmproduktion', 'id': 49622}, {'name': 'Vertigo/Emotionfilm', 'id': 49623}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2013-01-17,0.0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,Circles,7.9,13.0,2013
22125,8200000,en,6.510474,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Bavaria Pictures', 'id': 16937}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-08-22,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Mr. Morgan's Last Love,6.9,95.0,2013
22129,11000000,en,10.838063,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-06,32935319.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Inside Llewyn Davis,7.2,845.0,2013
22131,100000000,en,16.382422,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Appian Way', 'id': 562}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Red Granite Pictures', 'id': 19177}, {'name': 'Sikelia Productions', 'id': 23243}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,392000694.0,180.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Wolf of Wall Street,7.9,6768.0,2013
22132,22000000,en,9.896704,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Open Road Films', 'id': 10427}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,43058898.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Homefront,6.4,898.0,2013
22134,2000000,en,0.152374,"[{'name': 'Catalyst Films International', 'id': 928}, {'name': 'Fuji Eight Company', 'id': 929}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1995-09-19,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Cyberjack,7.3,4.0,1995
22142,35000000,en,11.318079,"[{'name': 'Distant Horizons', 'id': 1066}, {'name': 'Film Afrika Worldwide', 'id': 4792}, {'name': 'Videovision Entertainment', 'id': 5031}, {'name': 'Pathe', 'id': 7396}, {'name': 'Origin Pictures', 'id': 8088}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-12-06,27330000.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'xh', 'name': ''}]",Released,Mandela: Long Walk to Freedom,6.5,225.0,2013
22143,25000000,en,6.954296,"[{'name': 'Jean Doumanian Productions', 'id': 16280}, {'name': 'Smokehouse Pictures', 'id': 22695}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-26,74188937.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,August: Osage County,6.9,497.0,2013
22148,110000,ml,1.104156,"[{'name': 'Whitesands Media House', 'id': 84017}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-03-21,270000.0,165.0,"[{'iso_639_1': 'ml', 'name': ''}]",Released,Amen,6.9,6.0,2013
22156,8000000,en,10.752888,"[{'name': 'Gaeta / Rosenzweig Films', 'id': 77471}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-31,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fright Night 2: New Blood,4.4,81.0,2013
22157,7000000,en,5.799861,"[{'name': 'Kickstart Productions', 'id': 2526}, {'name': 'Mythic International Entertainment', 'id': 5706}, {'name': 'Raindance Entertainment', 'id': 23607}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-24,6147.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sweetwater,6.0,71.0,2013
22166,40000000,en,16.478036,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,251171807.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,American Hustle,6.8,2868.0,2013
22167,90000000,en,8.684892,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Down Productions', 'id': 37336}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,188133322.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Secret Life of Walter Mitty,7.0,3213.0,2013
22168,23000000,en,13.829515,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,47351251.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her,7.9,4215.0,2013
22195,2300000,en,1.141172,"[{'name': 'Lions Gate Films', 'id': 35}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-30,0.0,86.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Route 666,4.9,13.0,2001
22204,6200000,en,1.676513,"[{'name': 'Filmquest Pictures', 'id': 2929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,I-See-You.Com,4.1,14.0,2006
22206,40000000,en,10.855502,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Herrick Entertainment', 'id': 6666}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Film 44', 'id': 20153}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Hollywood Studios International', 'id': 22610}, {'name': 'Spikings Entertainment', 'id': 22611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,149295601.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lone Survivor,7.4,1549.0,2013
22224,35000000,en,15.130888,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'BBC Films', 'id': 288}, {'name': 'Ruby Films', 'id': 2054}, {'name': 'Essential Media & Entertainment', 'id': 6747}, {'name': 'Hopscotch Features', 'id': 21079}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-16,112544580.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving Mr. Banks,7.3,1256.0,2013
22235,2000000,en,0.958683,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Coop 99', 'id': 122}, {'name': 'Corazón International', 'id': 200}, {'name': 'Sputnik Oy', 'id': 706}, {'name': 'Kasander Film Company', 'id': 1049}, {'name': 'MMG Film & TV Production', 'id': 2075}, {'name': 'Column Productions', 'id': 2412}, {'name': 'Negativ', 'id': 4595}, {'name': 'Filmes do Tejo', 'id': 16450}, {'name': 'Fantastic Films', 'id': 18078}, {'name': 'Rattlesnake Productions', 'id': 25188}, {'name': 'Bianca Film', 'id': 27559}, {'name': 'Maestranza Films', 'id': 36920}, {'name': 'E-motion Film', 'id': 48427}, {'name': 'Athena Film A/S', 'id': 51549}, {'name': 'Princes Films', 'id': 51980}, {'name': 'TT Filmműhely', 'id': 55461}, {'name': 'Cumulus Projekt', 'id': 55583}, {'name': 'Drunken Angel Entertainment', 'id': 55584}, {'name': 'Goran Production Company', 'id': 55585}, {'name': 'Hargla Company', 'id': 55586}, {'name': 'Inkas Production', 'id': 55587}, {'name': 'Lychnari Productions', 'id': 55588}, {'name': 'Public Institution Kinemos Grupe', 'id': 55589}, {'name': 'SHOTS', 'id': 55590}, {'name': 'Titanic s.r.o.', 'id': 55591}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-05-01,0.0,140.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'lb', 'name': ''}, {'iso_639_1': 'mt', 'name': 'Malti'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}, {'iso_639_1': 'sl', 'name': 'Slovenščina'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Visions of Europe,3.7,3.0,2004
22243,6000000,en,12.177435,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-04-05,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All Things To All Men,4.2,19.0,2013
22244,4000000,en,9.577533,"[{'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Zero Gravity Management', 'id': 5357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-11,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Outsider,4.6,37.0,2014
22247,90000000,en,3.394928,"[{'name': 'Vnesheconombank', 'id': 24013}, {'name': 'Nutcracker Holdings', 'id': 24014}, {'name': 'HCC Media Group', 'id': 24015}, {'name': 'Russian Roulette Ltd.', 'id': 24016}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2010-11-24,16178959.0,110.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Nutcracker: The Untold Story,5.3,52.0,2010
22264,3000000,en,2.469216,"[{'name': 'Blueeyes Productions', 'id': 10970}, {'name': 'Filmhuset Produksjoner', 'id': 10971}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2012-09-07,0.0,95.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,The Deep,6.2,21.0,2012
22276,30000000,en,7.882353,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Good Universe', 'id': 17393}, {'name': 'OB Productions', 'id': 17395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-14,4861022.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Oldboy,5.9,632.0,2013
22285,50000000,en,7.600751,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,173649015.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Anchorman 2: The Legend Continues,6.0,940.0,2013
22287,2000000,en,6.929223,"[{'name': 'National Geographic Channel', 'id': 17369}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-16,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Killing Lincoln,5.5,20.0,2013
22300,39200000,ko,14.131906,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Opus Pictures', 'id': 7270}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'SnowPiercer', 'id': 21122}, {'name': 'Moho Film', 'id': 34725}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-01,86758912.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Snowpiercer,6.7,2910.0,2013
22304,600000,es,1.985124,"[{'name': 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'id': 6458}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2011-07-13,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Phase 7,4.9,23.0,2011
22306,500000,en,0.178519,"[{'name': 'United Filmmakers', 'id': 35465}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-05,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Demon Wind,4.5,4.0,1990
22307,1500000,it,4.453477,"[{'name': 'DACFILM Rome', 'id': 4746}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1986-10-09,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Demons 2,5.8,60.0,1986
22315,1340000,fr,1.641502,"[{'name': 'Les Productions La Fête Inc.', 'id': 15979}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1984-10-03,0.0,92.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Dog Who Stopped the War,7.4,14.0,1984
22322,4620000,es,0.546165,"[{'name': 'Churchill Toledo', 'id': 15998}, {'name': 'Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'id': 22622}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2012-11-09,2395000.0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,The Precocious and Brief Life of Sabina Rivas,5.0,6.0,2012
22327,1344000,fr,13.621581,"[{'name': 'Acajou Films', 'id': 18519}, {'name': 'Rebel Rebel', 'id': 18520}, {'name': 'Birka Holding', 'id': 18521}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-09-14,0.0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Desire,4.1,142.0,2011
22335,14000000,en,6.891823,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Fake Empire', 'id': 13204}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,11417362.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fun Size,5.5,139.0,2012
22336,3,en,9.646722,"[{'name': 'Bavaria Pictures', 'id': 16937}, {'name': 'Grand Pictures', 'id': 19982}, {'name': 'Picture Circle', 'id': 39168}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-05-04,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Death of a Superhero,6.9,44.0,2011
22339,5000000,de,12.957093,"[{'name': 'Rat Pack Filmproduktion', 'id': 5754}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-11-07,0.0,119.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Fuck You Goethe,7.1,621.0,2013
22349,1085400,fi,1.13055,"[{'name': 'Edith Film Oy', 'id': 25491}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2013-03-08,0.0,95.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,Open Up to Me,6.4,7.0,2013
22360,32000000,en,13.332387,"[{'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'UFA Cinema', 'id': 27392}, {'name': 'CinePostproduction', 'id': 32510}, {'name': 'Beta Cinema', 'id': 44113}, {'name': 'Pixomondo', 'id': 64893}, {'name': 'Cine Mobil', 'id': 64894}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-12-25,57284237.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Physician,7.2,365.0,2013
22374,7200000,en,5.553737,"[{'name': 'Gorky Film Studio', 'id': 3681}, {'name': 'Nordisk Tonefilm International', 'id': 3899}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",1987-07-01,2300000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mio in the Land of Faraway,6.3,23.0,1987
22382,567000,en,2.563968,"[{'name': 'Paul Hough Entertainment', 'id': 19730}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-10,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Human Race,5.0,68.0,2013
22392,40000000,en,11.655588,"[{'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,44907260.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Grudge Match,6.0,437.0,2013
22394,1500000,hi,3.106495,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-08-27,12000000.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Dhoom,6.2,53.0,2004
22406,4000000,en,6.35611,"[{'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,12 Rounds 2: Reloaded,5.6,101.0,2013
22411,3000000,en,4.190074,"[{'name': 'Worldview Entertainment', 'id': 9015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ass Backwards,4.6,31.0,2013
22415,5000000,en,8.898523,"[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-01,86362372.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Paranormal Activity: The Marked Ones,5.2,455.0,2014
22416,7000000,en,13.594992,"[{'name': 'Pandora Film', 'id': 140}, {'name': 'Neue Road Movies', 'id': 4503}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Snow Wolf Produktion', 'id': 19244}, {'name': 'Lago Film', 'id': 19245}, {'name': 'Faliro House Productions', 'id': 19246}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}]",2013-12-12,0.0,123.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Only Lovers Left Alive,7.2,585.0,2013
22437,1000000,hi,10.766409,"[{'name': 'UTV Motion Pictures', 'id': 2320}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-09-19,4235151.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The Lunchbox,7.3,226.0,2013
22449,12000000,fr,4.726238,"[{'name': 'SND', 'id': 2902}, {'name': 'WY Productions', 'id': 3304}, {'name': 'Hérodiade', 'id': 7673}, {'name': 'Umedia', 'id': 19037}, {'name': 'Vértigo Films', 'id': 69195}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-01-08,21026290.0,106.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Yves Saint Laurent,6.4,270.0,2014
22456,2300000,he,1.050644,"[{'name': 'United King Films', 'id': 16}, {'name': 'Bleiberg Entertainment', 'id': 1872}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2013-07-03,4500000.0,107.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Hunting Elephants,6.2,11.0,2013
22459,22000000,es,14.347931,"[{'name': '100 Bares', 'id': 5517}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'Televisión Federal (Telefe)', 'id': 21915}, {'name': '369 Productions', 'id': 22128}, {'name': 'Catmandu Branded Entertainment', 'id': 22130}, {'name': 'JEMPSA', 'id': 22133}, {'name': 'Plural - Jempsa', 'id': 22134}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-07-18,24000000.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Underdogs,6.0,127.0,2013
