"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001787414";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787416";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787412";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787415";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787417";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787464";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787447";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787418";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787446";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787448";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787450";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787452";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787449";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787451";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787453";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787455";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787457";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787454";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787456";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787458";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787473";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787475";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787470";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787474";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787476";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787478";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787480";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787477";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787479";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787481";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787483";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787485";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787482";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787484";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787486";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787349";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787356";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787354";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001787348";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787350";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787347";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001787359";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001787353";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001787357";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001787352";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001787355";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001787358";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001787351";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001787346";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001787527";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787531";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787525";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787529";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787533";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787537";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787542";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787535";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787539";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787544";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787547";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787551";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787563";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787549";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787553";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787557";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787561";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787555";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787559";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787564";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787574";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787583";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787572";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787576";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787585";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787594";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787603";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787592";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787596";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787605";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787255";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787264";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787687";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787257";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787266";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787275";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787283";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787272";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787277";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787285";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787375";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787384";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787373";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787377";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787386";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787393";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787421";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787390";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787419";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787423";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787613";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787622";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787611";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787615";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787624";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787632";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787641";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787630";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787634";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787645";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787651";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787660";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787649";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787653";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787662";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Hauts-de-France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787670";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787679";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787668";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787672";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787681";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Grand Est";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787293";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787302";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
