"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Nombre de créations d'entreprises - Construction - Ensemble - France - Données mensuelles brutes";"001564287";"14/01/2022 08:45";"";"3612";"3153";"3519";"4045";"3226";"2640";"3180";"1935";"2617";"3750";"2290";"2392";"3919";"3071";"3430";"4107";"2924";"2697";"3181";"1858";"2376";"3671";"2192";"2301";"3734";"2785";"3272";"4002";"2534";"2574";"3243";"1680";"2605";"3460";"2134";"2481";"3788";"3122";"3738";"4193";"2876";"3008";"3282";"2023";"3208";"3937";"2381";"3188";"4374";"4235";"5069";"4667";"3857";"3997";"3479";"2602";"3707";"3849";"2736";"3744";"4548";"4123";"4881";"4850";"3851";"4181";"3474";"2904";"3961";"4273";"2838";"3611";"4832";"4554";"5516";"4826";"4378";"4307";"3554";"3013";"4173";"4800";"3490";"3922";"5597";"5204";"6030";"5412";"4506";"4739";"4423";"3632";"4486";"5501";"3717";"4244";"6435";"5783";"5714";"5984";"4355";"4545";"4428";"2979";"4458";"4748";"2778";"3512";"5359";"6488";"7610";"7436";"6347";"6966";"6293";"4813";"7513";"8047";"6496";"7057";"8291";"9143";"10910";"8739";"7488";"6974";"6084";"5346";"7850";"8351";"6860";"6253";"6974";"7369";"8598";"7267";"7455";"6551";"5594";"5214";"7029";"7018";"6561";"6065";"8134";"7899";"8697";"7506";"6678";"7442";"6505";"5304";"6653";"8074";"6265";"5051";"7697";"7275";"7859";"7453";"6652";"6357";"6157";"4380";"6160";"7566";"5719";"5584";"8050";"7732";"7569";"7729";"6079";"6181";"5851";"3997";"6101";"6862";"5057";"5300";"6200";"6033";"6857";"6133";"4694";"5674";"4723";"3450";"5613";"5467";"4411";"4574";"5886";"6018";"6376";"6061";"5298";"5523";"4298";"3629";"5030";"4885";"4258";"4350";"5908";"5569";"6483";"5054";"5064";"5005";"4378";"3588";"4744";"5688";"4937";"4585";"6346";"6284";"6906";"5817";"5415";"5833";"5027";"4093";"5167";"6492";"5169";"4776";"7180";"6873";"7308";"6666";"6111";"6432";"6822";"4819";"6642";"7985";"6579";"5881";"8336";"8020";"5856";"3247";"4083";"7128";"7222";"5542";"7939";"8476";"7482";"7137";"7865";"8309";"9319";"7962";"6533";"7745";"6319";"5291";"7408";"7964";"6676";"7359"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce, transports, hébergement et restauration - Ensemble - France - Données mensuelles brutes";"001564288";"14/01/2022 08:45";"";"6202";"5912";"6942";"6935";"6934";"6282";"6800";"4823";"4864";"6444";"5146";"4823";"6301";"5632";"6609";"7088";"6058";"6326";"7020";"4761";"4491";"6453";"5198";"4688";"6722";"5457";"6562";"7682";"6081";"6354";"7487";"4370";"5042";"6769";"5132";"5296";"6981";"6032";"7390";"8409";"6617";"7387";"8095";"4824";"6284";"7901";"5878";"6750";"7305";"7526";"9417";"9338";"7676";"9130";"7861";"5724";"6490";"7168";"6126";"6739";"7065";"7175";"8335";"9084";"7678";"8483";"7188";"5746";"6643";"7196";"6076";"6348";"7675";"7152";"8744";"8214";"7836";"8261";"7247";"5699";"6795";"7860";"7028";"6742";"8940";"8314";"9961";"9587";"8610";"9476";"9616";"6926";"7343";"9260";"7480";"7695";"9729";"9547";"9764";"11173";"8617";"9644";"9686";"6350";"7753";"8799";"6623";"6928";"11115";"12754";"16312";"16593";"14454";"15633";"14007";"10037";"13411";"14384";"12760";"13092";"13887";"14971";"18890";"16645";"14585";"15138";"12627";"10415";"13274";"13562";"12295";"11376";"12210";"12950";"15595";"14210";"14237";"13501";"11524";"9645";"12408";"11658";"11949";"11116";"13127";"12839";"14860";"13618";"12709";"13917";"12339";"9700";"10659";"13460";"11627";"9748";"12808";"12522";"14022";"14075";"13001";"13014";"12712";"8865";"11311";"13552";"11133";"10529";"13256";"12705";"14165";"14938";"12652";"12965";"13039";"9062";"11890";"13661";"12294";"11565";"11453";"12225";"14966";"14277";"11198";"13818";"11886";"8788";"12022";"13130";"11869";"12146";"12817";"13915";"15920";"15209";"14741";"15214";"11777";"10028";"13413";"12853";"13080";"12555";"14262";"14090";"17086";"13999";"14461";"15271";"12959";"11050";"12886";"15515";"16119";"13920";"17588";"16930";"19413";"17819";"18736";"19263";"16683";"13731";"16040";"20801";"18952";"15638";"21645";"21600";"23705";"22164";"20840";"20227";"19151";"14169";"18328";"22989";"18963";"17206";"22125";"20633";"16008";"9530";"16415";"27623";"26954";"20349";"27715";"30613";"27586";"24905";"27353";"31046";"36903";"30939";"26713";"26613";"20433";"17764";"22434";"23042";"20939";"20471"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce - Ensemble - France - Données mensuelles brutes";"001564289";"14/01/2022 08:45";"";"4558";"4428";"5279";"5212";"5049";"4440";"4770";"3406";"3571";"4891";"3878";"3551";"4598";"4295";"4841";"5275";"4378";"4474";"5089";"3437";"3303";"4866";"3882";"3403";"4813";"3999";"4808";"5662";"4385";"4457";"5303";"3180";"3831";"5145";"3847";"3756";"5123";"4573";"5497";"6278";"4852";"5342";"5859";"3522";"4782";"5947";"4564";"4918";"5525";"5767";"7040";"7096";"5779";"6657";"5814";"4256";"4975";"5554";"4711";"4928";"5254";"5454";"6315";"6896";"5691";"6292";"5269";"4326";"5147";"5602";"4638";"4726";"5803";"5529";"6708";"6205";"5729";"5901";"5292";"4206";"5190";"6085";"5354";"4855";"6595";"6186";"7594";"7193";"6316";"6908";"6960";"5162";"5665";"7263";"5689";"5670";"7219";"7189";"7307";"8164";"6171";"6838";"6873";"4561";"5775";"6647";"4903";"4885";"8760";"10021";"12877";"12872";"11303";"12125";"10854";"7836";"10798";"11676";"10381";"10364";"10930";"12021";"15029";"12886";"11213";"11436";"9545";"8036";"10433";"10717";"9732";"8673";"9386";"10139";"12008";"10754";"10701";"10249";"8696";"7181";"9671";"9124";"9337";"8442";"10190";"9817";"11297";"10113";"9560";"10258";"9086";"7276";"8223";"10437";"8971";"7265";"9710";"9477";"10492";"10486";"9470";"9478";"9207";"6543";"8561";"10300";"8315";"7650";"9841";"9364";"10312";"10579";"8974";"9004";"9011";"6268";"8536";"9892";"8043";"7953";"8179";"8681";"10031";"9432";"7560";"9187";"7708";"5765";"7865";"8490";"7483";"7416";"8238";"8908";"10034";"9145";"8714";"8882";"6778";"6011";"8005";"7512";"7738";"7161";"8324";"8136";"9841";"8069";"8258";"8663";"7288";"6489";"7689";"9472";"8859";"7556";"9778";"9418";"10558";"9058";"9006";"9479";"8293";"6726";"8106";"10536";"8978";"7395";"10678";"10643";"11337";"10633";"9847";"9693";"9688";"7133";"9266";"11566";"9870";"8881";"11614";"10827";"8129";"5234";"8480";"12497";"12616";"9575";"12910";"14241";"12432";"11721";"12542";"12695";"14765";"13123";"11592";"12552";"10187";"8282";"10612";"11491";"10377";"10026"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Transport - Ensemble - France - Données mensuelles brutes";"001564290";"14/01/2022 08:45";"";"653";"504";"569";"495";"477";"468";"609";"409";"431";"522";"364";"438";"603";"432";"608";"509";"439";"498";"519";"379";"339";"521";"345";"410";"677";"435";"532";"528";"374";"445";"566";"304";"346";"539";"402";"537";"631";"474";"660";"510";"404";"558";"592";"411";"458";"638";"376";"614";"601";"550";"696";"603";"435";"621";"512";"380";"416";"463";"349";"601";"560";"539";"564";"549";"505";"528";"527";"409";"475";"467";"426";"501";"585";"511";"543";"541";"504";"611";"514";"471";"476";"493";"406";"641";"725";"636";"674";"653";"557";"652";"734";"517";"522";"599";"585";"732";"798";"673";"669";"747";"575";"671";"670";"498";"596";"585";"472";"638";"655";"684";"749";"843";"693";"771";"725";"568";"650";"723";"590";"774";"839";"820";"1033";"923";"771";"820";"739";"625";"805";"773";"679";"827";"802";"779";"955";"887";"816";"785";"698";"739";"774";"772";"713";"769";"822";"825";"923";"873";"768";"879";"887";"721";"714";"885";"772";"747";"918";"931";"971";"893";"894";"905";"956";"668";"927";"1025";"895";"962";"1162";"1132";"1128";"1180";"942";"1041";"1197";"933";"1161";"1358";"2258";"1318";"1116";"1262";"2126";"1826";"1237";"1634";"1624";"1278";"2065";"2463";"2388";"2562";"2368";"2562";"2848";"2895";"2895";"3158";"2569";"1980";"3164";"3102";"3091";"2960";"3451";"3539";"3993";"3003";"3238";"3426";"3007";"2562";"3024";"3715";"4829";"4110";"5248";"4799";"5591";"5635";"6307";"6228";"5428";"4795";"5733";"7481";"7360";"5842";"7954";"7875";"8621";"7686";"7392";"6890";"6043";"4647";"6331";"7954";"6126";"5535";"7146";"6364";"5208";"3049";"6133";"11513";"10120";"7750";"11089";"12229";"11206";"9290";"10790";"13488";"17436";"14759";"11988";"9998";"7123";"7188";"9218";"8670";"7970";"7614"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hébergement et restauration - Ensemble - France - Données mensuelles brutes";"001564291";"14/01/2022 08:45";"";"991";"980";"1094";"1228";"1408";"1374";"1421";"1008";"862";"1031";"904";"834";"1100";"905";"1160";"1304";"1241";"1354";"1412";"945";"849";"1066";"971";"875";"1232";"1023";"1222";"1492";"1322";"1452";"1618";"886";"865";"1085";"883";"1003";"1227";"985";"1233";"1621";"1361";"1487";"1644";"891";"1044";"1316";"938";"1218";"1179";"1209";"1681";"1639";"1462";"1852";"1535";"1088";"1099";"1151";"1066";"1210";"1251";"1182";"1456";"1639";"1482";"1663";"1392";"1011";"1021";"1127";"1012";"1121";"1287";"1112";"1493";"1468";"1603";"1749";"1441";"1022";"1129";"1282";"1268";"1246";"1620";"1492";"1693";"1741";"1737";"1916";"1922";"1247";"1156";"1398";"1206";"1293";"1712";"1685";"1788";"2262";"1871";"2135";"2143";"1291";"1382";"1567";"1248";"1405";"1700";"2049";"2686";"2878";"2458";"2737";"2428";"1633";"1963";"1985";"1789";"1954";"2118";"2130";"2828";"2836";"2601";"2882";"2343";"1754";"2036";"2072";"1884";"1876";"2022";"2032";"2632";"2569";"2720";"2467";"2130";"1725";"1963";"1762";"1899";"1905";"2115";"2197";"2640";"2632";"2381";"2780";"2366";"1703";"1722";"2138";"1884";"1736";"2180";"2114";"2559";"2696";"2637";"2631";"2549";"1654";"1823";"2227";"1923";"1917";"2253";"2209";"2725";"3179";"2736";"2920";"2831";"1861";"2193";"2411";"1993";"2294";"2158";"2282";"2809";"3019";"2401";"2997";"2554";"1745";"2092";"2177";"1998";"2168";"2211";"2445";"3038";"3169";"3132";"3174";"2430";"2037";"2244";"2239";"2251";"2434";"2487";"2415";"3252";"2927";"2965";"3182";"2664";"1999";"2173";"2328";"2431";"2254";"2562";"2713";"3264";"3126";"3423";"3556";"2962";"2210";"2201";"2784";"2614";"2401";"3013";"3082";"3747";"3845";"3601";"3644";"3420";"2389";"2731";"3469";"2967";"2790";"3365";"3442";"2671";"1247";"1802";"3613";"4218";"3024";"3716";"4143";"3948";"3894";"4021";"4863";"4702";"3057";"3133";"4063";"3123";"2294";"2604";"2881";"2592";"2831"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Information et communication - Ensemble - France - Données mensuelles brutes";"001564292";"14/01/2022 08:45";"";"848";"902";"990";"964";"985";"805";"978";"850";"778";"1031";"863";"871";"1103";"838";"896";"799";"774";"693";"780";"629";"562";"820";"696";"771";"867";"689";"701";"776";"573";"567";"676";"529";"570";"741";"585";"668";"779";"726";"736";"865";"632";"666";"814";"582";"700";"995";"721";"902";"1038";"1047";"1123";"1050";"800";"1006";"854";"717";"823";"946";"794";"1075";"1056";"1026";"1019";"1029";"872";"939";"864";"704";"881";"939";"827";"1108";"1269";"1021";"1246";"906";"966";"932";"814";"732";"808";"1003";"858";"869";"1264";"1100";"1167";"1076";"851";"1006";"1132";"870";"978";"1150";"1092";"1095";"1306";"1209";"1135";"1196";"960";"1105";"1124";"839";"986";"1089";"748";"938";"2189";"2402";"3045";"2777";"2540";"2604";"2341";"1935";"2733";"2736";"2449";"2641";"2648";"3080";"3407";"2730";"2323";"2302";"2162";"1861";"2421";"2702";"2348";"2130";"2175";"2287";"2295";"2020";"2148";"1987";"1943";"1849";"2466";"2334";"2467";"2241";"2714";"2585";"2666";"2284";"2146";"2311";"2409";"2011";"2185";"2695";"2164";"1884";"2622";"2483";"2383";"2225";"2047";"2112";"2301";"1624";"2389";"2710";"2101";"1944";"2520";"2160";"2263";"2216";"2024";"2041";"2307";"1667";"2347";"2739";"2031";"2257";"2374";"2269";"2409";"2235";"1707";"2196";"2093";"1569";"2224";"2362";"2061";"2146";"2385";"2537";"2564";"2338";"2299";"2414";"2025";"1943";"2359";"2308";"2280";"2146";"2748";"2482";"2784";"2146";"2323";"2418";"2361";"2031";"2537";"2831";"2844";"2321";"3356";"2990";"3093";"2664";"2644";"2808";"2791";"2506";"2836";"3627";"3040";"2398";"4133";"3458";"3485";"3469";"3114";"2953";"3470";"2668";"3341";"4070";"3540";"3540";"4173";"3526";"3306";"2526";"2657";"3659";"3647";"2888";"4064";"4301";"4071";"3952";"4498";"4499";"5025";"4824";"4242";"4605";"4077";"3532";"4613";"4872";"4391";"4457"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités financières et d'assurance - Ensemble - France - Données mensuelles brutes";"001564293";"14/01/2022 08:45";"";"602";"593";"660";"544";"577";"556";"651";"494";"456";"588";"552";"821";"632";"563";"660";"557";"506";"600";"667";"449";"441";"599";"515";"831";"637";"541";"540";"610";"458";"586";"702";"363";"453";"596";"490";"892";"684";"588";"636";"587";"480";"604";"774";"401";"545";"626";"538";"941";"670";"709";"788";"742";"562";"827";"698";"456";"585";"566";"563";"362";"366";"514";"702";"662";"601";"814";"804";"595";"709";"720";"743";"1266";"853";"787";"965";"737";"804";"931";"866";"614";"775";"817";"903";"1390";"1157";"969";"1121";"992";"876";"1119";"1209";"771";"973";"1156";"1038";"1137";"1098";"925";"931";"1025";"892";"1072";"1227";"661";"864";"925";"766";"1302";"1059";"1006";"1111";"965";"893";"1156";"971";"670";"865";"963";"881";"1490";"1142";"1004";"1221";"1044";"916";"1188";"1108";"762";"906";"909";"1001";"1679";"1206";"1074";"1158";"1008";"1023";"1043";"1037";"783";"923";"944";"1139";"1590";"1057";"901";"998";"871";"838";"1133";"1095";"779";"806";"1129";"1079";"1393";"1110";"1089";"1076";"1028";"903";"1104";"1217";"753";"900";"1164";"1052";"1649";"1226";"1035";"1109";"1150";"976";"1173";"1354";"767";"1115";"1265";"1075";"1881";"1242";"1208";"1421";"1262";"1092";"1480";"1420";"821";"1173";"1263";"1210";"1857";"1259";"1309";"1477";"1304";"1205";"1527";"1240";"900";"1160";"1304";"1257";"1897";"1407";"1328";"1587";"1216";"1193";"1444";"1392";"943";"1213";"1419";"1459";"1972";"1524";"1310";"1469";"1271";"1338";"1562";"1515";"1049";"1238";"1590";"1510";"1978";"1751";"1562";"1652";"1567";"1454";"1638";"1945";"1137";"1520";"1837";"2071";"2198";"1920";"1900";"1600";"977";"1136";"1856";"1972";"1274";"1831";"2040";"1966";"2915";"2179";"2214";"2636";"2346";"2097";"2580";"2409";"1498";"2072";"2282";"2349";"3275"
