"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Centre-Val de Loire - Données trimestrielles CVS";"001787605";"03/02/2022 08:45";"";"597";"583";"590";"588";"566";"597";"552";"556";"567";"582";"588";"602";"644";"622";"672";"718";"704";"756";"764";"713";"789";"830";"839";"878";"886";"895";"896";"923";"941";"948";"1034";"1018";"1060";"1070";"1085";"987";"782";"735";"723";"712";"736";"768";"736";"761";"770";"780";"756";"787";"746";"765";"745";"712";"829";"811";"832";"826";"829";"833";"858";"809";"746";"745";"815";"766";"771";"778";"779";"849";"822";"822";"849";"849";"834";"835";"840";"861";"916";"903";"876";"867";"946";"796";"1062";"1104";"1151";"1235";"1177";"1232"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Pays de la Loire - Données trimestrielles CVS";"001787255";"03/02/2022 08:45";"";"2203";"2135";"2161";"2086";"2106";"2084";"2040";"2012";"1970";"2035";"2142";"2257";"2213";"2294";"2357";"2543";"2730";"2754";"2683";"2573";"2648";"2896";"2777";"2924";"2892";"2940";"3010";"3139";"3368";"3514";"3599";"3527";"3708";"3439";"3474";"3142";"2657";"2477";"2510";"2877";"2742";"2835";"2709";"2775";"2678";"2554";"2684";"2570";"2499";"2543";"2335";"2458";"2656";"2621";"2591";"2812";"2615";"2595";"2753";"2606";"2395";"2435";"2578";"2470";"2751";"2647";"2673";"2787";"2837";"2920";"2813";"2997";"3013";"3074";"2912";"3021";"3503";"3299";"3554";"3538";"3234";"2615";"3796";"3912";"4066";"3936";"3779";"3813"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Pays de la Loire - Données trimestrielles CVS";"001787264";"03/02/2022 08:45";"";"181";"159";"142";"161";"157";"153";"173";"114";"124";"136";"145";"148";"143";"137";"142";"146";"164";"158";"152";"142";"159";"157";"150";"158";"162";"167";"186";"162";"178";"206";"210";"206";"185";"177";"157";"166";"163";"150";"201";"496";"206";"229";"240";"212";"165";"135";"138";"120";"132";"140";"103";"147";"162";"172";"158";"168";"169";"160";"170";"149";"137";"113";"128";"129";"126";"129";"127";"132";"137";"140";"140";"157";"156";"179";"170";"155";"206";"212";"201";"219";"173";"109";"175";"156";"200";"172";"182";"193"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Pays de la Loire - Données trimestrielles CVS";"001787687";"03/02/2022 08:45";"";"342";"338";"348";"349";"334";"332";"323";"319";"311";"319";"313";"330";"308";"366";"318";"384";"429";"440";"477";"460";"485";"490";"501";"481";"479";"497";"491";"510";"584";"598";"572";"595";"610";"516";"511";"438";"333";"322";"326";"331";"344";"418";"381";"435";"405";"389";"410";"360";"371";"328";"336";"386";"411";"438";"409";"400";"392";"396";"405";"345";"296";"257";"248";"229";"283";"274";"256";"347";"352";"352";"329";"338";"336";"340";"328";"350";"377";"386";"428";"406";"304";"252";"355";"362";"406";"413";"430";"439"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Pays de la Loire - Données trimestrielles CVS";"001787257";"03/02/2022 08:45";"";"713";"642";"711";"643";"656";"657";"632";"632";"623";"638";"716";"750";"761";"788";"793";"860";"911";"924";"875";"821";"824";"903";"792";"927";"850";"898";"944";"989";"1068";"1122";"1117";"1094";"1153";"1110";"1068";"983";"831";"797";"830";"834";"921";"826";"811";"832";"809";"799";"811";"784";"750";"757";"699";"699";"742";"727";"761";"763";"722";"703";"713";"739";"703";"737";"764";"758";"898";"835";"875";"809";"825";"834";"831";"897";"864";"898";"805";"864";"972";"960";"947";"937";"859";"600";"1080";"1076";"1102";"969";"943";"867"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Pays de la Loire - Données trimestrielles CVS";"001787266";"03/02/2022 08:45";"";"968";"996";"960";"933";"959";"942";"913";"948";"913";"943";"968";"1029";"1001";"1003";"1105";"1152";"1226";"1232";"1179";"1150";"1180";"1346";"1334";"1358";"1400";"1378";"1389";"1478";"1538";"1589";"1699";"1632";"1760";"1637";"1738";"1555";"1329";"1209";"1153";"1215";"1272";"1363";"1277";"1296";"1299";"1232";"1325";"1307";"1247";"1318";"1197";"1225";"1341";"1285";"1263";"1482";"1331";"1336";"1465";"1374";"1259";"1328";"1439";"1354";"1444";"1410";"1415";"1498";"1522";"1594";"1512";"1605";"1657";"1657";"1610";"1652";"1949";"1741";"1979";"1976";"1897";"1654";"2186";"2318";"2358";"2382";"2224";"2314"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Bretagne - Données trimestrielles CVS";"001787275";"03/02/2022 08:45";"";"1915";"1893";"1917";"1865";"1779";"1820";"1809";"1913";"1873";"1892";"1956";"1954";"2087";"2084";"2235";"2310";"2343";"2520";"2493";"2388";"2399";"2417";"2444";"2499";"2589";"2684";"2669";"2706";"3016";"2944";"3099";"3092";"3277";"3210";"3037";"2655";"2332";"2210";"2208";"2462";"2278";"2283";"2373";"2320";"2205";"2239";"2297";"2211";"2264";"2085";"2082";"2109";"2287";"2297";"2351";"2240";"2307";"2358";"2291";"2287";"2139";"2166";"2265";"2376";"2355";"2357";"2391";"2415";"2337";"2376";"2425";"2523";"2534";"2593";"2560";"2530";"2772";"2750";"2809";"2946";"2939";"2181";"3333";"3350";"3378";"3697";"3365";"3319"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Bretagne - Données trimestrielles CVS";"001787283";"03/02/2022 08:45";"";"132";"132";"125";"139";"131";"140";"115";"117";"117";"129";"149";"133";"157";"123";"145";"152";"145";"151";"157";"144";"156";"147";"130";"141";"144";"159";"160";"166";"163";"183";"181";"152";"193";"157";"154";"164";"144";"131";"166";"265";"131";"153";"214";"165";"124";"113";"110";"115";"120";"108";"116";"110";"149";"139";"193";"168";"154";"162";"141";"139";"127";"128";"117";"132";"140";"132";"128";"125";"122";"120";"136";"133";"111";"134";"135";"140";"173";"169";"178";"173";"166";"115";"172";"207";"205";"184";"197";"193"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Bretagne - Données trimestrielles CVS";"001787272";"03/02/2022 08:45";"";"351";"311";"317";"316";"307";"317";"302";"311";"307";"304";"328";"294";"319";"348";"361";"400";"414";"445";"467";"514";"439";"482";"506";"457";"550";"563";"532";"532";"579";"531";"545";"546";"578";"557";"487";"398";"297";"270";"316";"343";"315";"312";"362";"300";"318";"349";"321";"310";"315";"283";"278";"275";"343";"321";"327";"331";"320";"347";"328";"336";"232";"228";"242";"277";"249";"285";"273";"276";"261";"254";"278";"282";"289";"305";"309";"290";"320";"303";"321";"348";"291";"231";"334";"415";"403";"436";"436";"403"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Bretagne - Données trimestrielles CVS";"001787277";"03/02/2022 08:45";"";"645";"626";"641";"621";"567";"594";"600";"613";"614";"631";"640";"688";"714";"705";"796";"772";"800";"866";"825";"779";"782";"759";"754";"786";"784";"792";"812";"818";"924";"935";"967";"968";"982";"1001";"929";"816";"753";"714";"737";"762";"744";"696";"712";"729";"705";"729";"729";"678";"731";"616";"638";"653";"628";"655";"645";"646";"635";"644";"606";"596";"629";"615";"669";"721";"751";"712";"724";"683";"663";"699";"661";"732";"720";"736";"735";"690";"797";"770";"745";"755";"673";"437";"780";"759";"738";"770";"765";"687"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Bretagne - Données trimestrielles CVS";"001787285";"03/02/2022 08:45";"";"787";"825";"835";"790";"774";"769";"792";"872";"836";"828";"839";"839";"896";"908";"933";"985";"984";"1057";"1043";"951";"1022";"1030";"1054";"1115";"1110";"1170";"1166";"1191";"1350";"1294";"1406";"1426";"1524";"1494";"1468";"1278";"1139";"1095";"990";"1092";"1088";"1122";"1086";"1126";"1058";"1049";"1136";"1107";"1097";"1078";"1051";"1070";"1168";"1182";"1186";"1095";"1197";"1205";"1216";"1216";"1150";"1195";"1237";"1246";"1215";"1229";"1267";"1332";"1291";"1304";"1350";"1376";"1415";"1419";"1381";"1410";"1482";"1509";"1564";"1671";"1809";"1398";"2048";"1970";"2032";"2307";"1968";"2036"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"001787375";"03/02/2022 08:45";"";"6202";"6410";"6451";"6306";"6470";"6262";"6736";"6602";"6587";"6634";"6706";"6685";"6746";"6994";"7433";"7676";"8000";"7881";"7701";"7749";"7627";"7931";"7846";"7798";"8070";"8017";"7939";"8570";"8898";"8793";"9630";"9462";"9771";"9859";"9481";"8535";"7664";"7250";"7167";"7372";"7084";"7347";"7111";"7015";"6910";"6732";"6735";"6751";"6707";"6070";"6287";"6310";"6930";"6888";"6961";"6901";"6697";"7029";"6693";"6747";"6485";"6329";"6470";"6601";"6779";"7007";"6985";"7041";"6981";"6684";"7161";"7550";"7543";"7776";"7731";"7715";"8393";"8338";"7892";"7418";"6737";"4983";"8105";"8469";"8079";"8744";"8637";"8593"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"001787384";"03/02/2022 08:45";"";"368";"381";"351";"358";"337";"347";"355";"312";"352";"344";"348";"337";"366";"367";"388";"364";"380";"382";"395";"411";"369";"386";"334";"384";"385";"387";"356";"384";"429";"473";"452";"433";"401";"383";"359";"323";"332";"328";"369";"422";"358";"394";"372";"371";"269";"239";"244";"258";"248";"227";"231";"245";"291";"296";"340";"307";"312";"336";"253";"279";"246";"267";"237";"224";"243";"235";"241";"263";"259";"241";"275";"308";"244";"250";"250";"221";"338";"335";"290";"253";"242";"171";"291";"307";"290";"315";"277";"350"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"001787373";"03/02/2022 08:45";"";"1029";"1163";"1186";"1152";"1173";"1223";"1195";"1252";"1206";"1112";"1225";"1217";"1295";"1292";"1387";"1449";"1489";"1540";"1505";"1457";"1452";"1505";"1511";"1516";"1500";"1552";"1553";"1693";"1751";"1683";"1796";"1775";"1892";"1846";"1752";"1486";"1333";"1270";"1238";"1271";"1272";"1457";"1318";"1334";"1242";"1146";"1192";"1172";"1144";"1090";"1111";"1108";"1385";"1338";"1399";"1398";"1370";"1422";"1272";"1201";"1095";"995";"1033";"982";"1044";"1025";"946";"1019";"998";"966";"969";"1061";"968";"1052";"1067";"996";"1089";"1090";"1037";"978";"918";"578";"1045";"1050";"1074";"1122";"1036";"1090"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"001787377";"03/02/2022 08:45";"";"2231";"2296";"2308";"2276";"2234";"2129";"2491";"2263";"2291";"2300";"2327";"2346";"2308";"2406";"2509";"2603";"2714";"2630";"2524";"2572";"2534";"2540";"2466";"2268";"2395";"2504";"2449";"2769";"2806";"2794";"3113";"3143";"3206";"3125";"3074";"2800";"2578";"2513";"2439";"2565";"2411";"2365";"2292";"2248";"2218";"2275";"2258";"2198";"2154";"2011";"2089";"2129";"2224";"2199";"2213";"2121";"2034";"2160";"2010";"2052";"2100";"2065";"2073";"2209";"2291";"2364";"2445";"2506";"2347";"2344";"2500";"2632";"2558";"2786";"2711";"2792";"3094";"2960";"2711";"2354";"1876";"1250";"2413";"2463";"2321";"2469";"2494";"2384"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS";"001787386";"03/02/2022 08:45";"";"2573";"2571";"2606";"2519";"2726";"2563";"2695";"2776";"2739";"2878";"2805";"2785";"2777";"2930";"3150";"3260";"3417";"3328";"3276";"3309";"3271";"3500";"3536";"3631";"3790";"3574";"3581";"3723";"3913";"3844";"4269";"4111";"4272";"4505";"4296";"3927";"3421";"3139";"3121";"3114";"3043";"3130";"3130";"3062";"3180";"3072";"3041";"3123";"3161";"2742";"2856";"2828";"3031";"3055";"3009";"3074";"2982";"3112";"3159";"3215";"3044";"3002";"3127";"3187";"3200";"3383";"3353";"3253";"3377";"3133";"3417";"3550";"3773";"3688";"3702";"3707";"3871";"3953";"3855";"3833";"3701";"2984";"4356";"4648";"4394";"4838";"4830";"4769"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Corse - Données trimestrielles CVS";"001787393";"03/02/2022 08:45";"";"347";"366";"435";"424";"379";"432";"389";"388";"497";"389";"416";"407";"341";"403";"465";"481";"526";"466";"476";"459";"461";"517";"494";"487";"541";"515";"515";"548";"535";"612";"643";"623";"633";"653";"661";"616";"571";"464";"488";"512";"466";"455";"430";"433";"440";"441";"468";"443";"409";"437";"394";"461";"496";"499";"519";"509";"487";"525";"532";"466";"401";"413";"415";"440";"469";"490";"455";"492";"470";"494";"521";"570";"555";"553";"542";"581";"699";"708";"749";"722";"667";"360";"774";"757";"697";"592";"619";"565"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Corse - Données trimestrielles CVS";"001787421";"03/02/2022 08:45";"";"19";"26";"18";"21";"20";"30";"25";"29";"27";"15";"30";"17";"23";"25";"32";"26";"37";"26";"24";"36";"27";"31";"31";"33";"29";"40";"30";"29";"29";"35";"36";"38";"40";"32";"40";"29";"23";"19";"23";"52";"35";"29";"31";"27";"22";"29";"19";"19";"18";"20";"17";"24";"29";"32";"34";"34";"44";"36";"37";"35";"28";"19";"26";"19";"19";"21";"14";"24";"17";"23";"19";"23";"27";"26";"31";"26";"33";"37";"67";"48";"39";"14";"37";"47";"54";"30";"40";"37"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Corse - Données trimestrielles CVS";"001787390";"03/02/2022 08:45";"";"73";"57";"97";"71";"77";"85";"81";"93";"76";"66";"64";"73";"77";"106";"103";"116";"136";"111";"114";"98";"97";"128";"124";"106";"135";"122";"154";"153";"140";"146";"141";"171";"163";"161";"165";"139";"147";"112";"114";"113";"97";"121";"99";"98";"95";"68";"88";"86";"89";"98";"93";"113";"114";"115";"110";"114";"110";"117";"125";"95";"68";"60";"61";"59";"59";"60";"72";"73";"76";"91";"73";"79";"70";"80";"66";"95";"123";"122";"148";"133";"138";"85";"155";"151";"116";"102";"95";"81"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Corse - Données trimestrielles CVS";"001787419";"03/02/2022 08:45";"";"143";"162";"186";"177";"169";"169";"163";"160";"204";"191";"184";"170";"138";"153";"169";"178";"170";"166";"173";"159";"167";"173";"159";"172";"169";"160";"163";"177";"164";"212";"225";"219";"214";"218";"217";"208";"193";"157";"169";"161";"159";"143";"134";"145";"154";"163";"166";"165";"163";"153";"144";"150";"144";"157";"178";"170";"141";"161";"155";"148";"163";"135";"145";"154";"181";"183";"165";"167";"170";"179";"188";"224";"193";"195";"199";"211";"245";"244";"242";"237";"207";"80";"242";"214";"197";"164";"188";"179"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
