"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001740003";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740004";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740005";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740006";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740007";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740008";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740009";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001739987";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001739988";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001739990";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001739991";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001739992";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001739993";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740010";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740011";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740012";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740013";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740014";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740015";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740016";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740017";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740018";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740019";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740020";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740021";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740022";"03/06/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740023";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740024";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740025";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740026";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740027";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740028";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740029";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740030";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740031";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740032";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740033";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740034";"03/06/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001655987";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001655988";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001655989";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001655990";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001655991";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001655992";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001655993";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001655994";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001655995";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001655996";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001655997";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001655998";"03/06/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656035";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656036";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656037";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656038";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656039";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656040";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656041";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656042";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656043";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656044";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656045";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656046";"03/06/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740035";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740036";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740037";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740038";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740039";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740040";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740041";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740042";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740043";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740044";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740045";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740046";"03/06/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740047";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740048";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740049";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740050";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740051";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740052";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740053";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740054";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740055";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740056";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740057";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740058";"03/06/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001740059";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740060";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001740061";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001740062";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740063";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001740064";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740065";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740066";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740067";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740068";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740069";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740070";"03/06/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656489";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656490";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656491";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656492";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656493";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656494";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656495";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656496";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656497";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656498";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656499";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656500";"03/06/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656537";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656538";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656539";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656540";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656541";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656542";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656543";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656544";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656545";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656546";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656547";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656548";"03/06/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
"001656153";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656154";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 BE - Industrie"
"001656155";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 FZ - Construction"
"001656156";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656157";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 H - Transports"
"001656158";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656159";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656160";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656161";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656162";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656163";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656164";"03/06/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Trimestrielle";"non";"Non corrigé";"Ensemble"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
