ASN00014932,19940815,TMIN,124,,,a,
ASN00014932,19940816,TMIN,135,,,a,
ASN00014932,19940817,TMIN,120,,,a,
ASN00014932,19940818,TMIN,129,,,a,
ASN00014932,19940819,TMIN,133,,,a,
ASN00014932,19940820,TMIN,120,,,a,
ASN00014932,19940821,TMIN,131,,,a,
ASN00014932,19940822,TMIN,137,,,a,
ASN00014932,19940823,TMIN,121,,,a,
ASN00014932,19940824,TMIN,129,,,a,
ASN00014932,19940825,TMIN,160,,,a,
ASN00014932,19940826,TMIN,162,,,a,
ASN00014932,19940827,TMIN,165,,,a,
ASN00014932,19940828,TMIN,156,,,a,
ASN00014932,19940829,TMIN,147,,,a,
ASN00014932,19940830,TMIN,194,,,a,
ASN00014932,19940831,TMIN,161,,,a,
ASN00014932,19940801,PRCP,0,D,,S,
ASN00014932,19940802,PRCP,0,D,,S,
ASN00014932,19940803,PRCP,0,D,,S,
ASN00014932,19940804,PRCP,0,D,,S,
ASN00014932,19940805,PRCP,0,D,,S,
ASN00014932,19940806,PRCP,0,D,,S,
ASN00014932,19940807,PRCP,0,D,,S,
ASN00014932,19940809,PRCP,0,D,,S,
ASN00014932,19940810,PRCP,0,D,,S,
ASN00014932,19940811,PRCP,0,D,,S,
ASN00014932,19940812,PRCP,0,D,,S,
ASN00014932,19940813,PRCP,0,D,,S,
ASN00014932,19940814,PRCP,0,D,,S,
ASN00014932,19940815,PRCP,0,D,,S,
ASN00014932,19940816,PRCP,0,D,,S,
ASN00014932,19940817,PRCP,0,D,,S,
ASN00014932,19940818,PRCP,0,D,,S,
ASN00014932,19940819,PRCP,0,D,,S,
ASN00014932,19940820,PRCP,0,D,,S,
ASN00014932,19940821,PRCP,0,D,,S,
ASN00014932,19940822,PRCP,0,D,,S,
ASN00014932,19940823,PRCP,0,D,,S,
ASN00014932,19940824,PRCP,0,D,,S,
ASN00014932,19940825,PRCP,0,D,,S,
ASN00014932,19940826,PRCP,0,D,,S,
ASN00014932,19940827,PRCP,0,D,,S,
ASN00014932,19940828,PRCP,0,D,,S,
ASN00014932,19940829,PRCP,0,D,,S,
ASN00014932,19940830,PRCP,0,D,,S,
ASN00014932,19940831,PRCP,0,D,,S,
ASN00014932,19940801,TAVG,178,H,,S,
ASN00014932,19940802,TAVG,167,H,,S,
ASN00014932,19940803,TAVG,195,H,,S,
ASN00014932,19940804,TAVG,250,H,,S,
ASN00014932,19940805,TAVG,259,H,,S,
ASN00014932,19940806,TAVG,256,H,,S,
ASN00014932,19940807,TAVG,244,H,,S,
ASN00014932,19940808,TAVG,244,H,,S,
ASN00014932,19940809,TAVG,226,H,,S,
ASN00014932,19940810,TAVG,178,H,,S,
ASN00014932,19940811,TAVG,173,H,,S,
ASN00014932,19940812,TAVG,201,H,,S,
ASN00014932,19940813,TAVG,229,H,,S,
ASN00014932,19940814,TAVG,222,H,,S,
ASN00014932,19940815,TAVG,220,H,,S,
ASN00014932,19940816,TAVG,213,H,,S,
ASN00014932,19940817,TAVG,214,H,,S,
ASN00014932,19940818,TAVG,214,H,,S,
ASN00014932,19940819,TAVG,210,H,,S,
ASN00014932,19940820,TAVG,215,H,,S,
ASN00014932,19940821,TAVG,224,H,,S,
ASN00014932,19940822,TAVG,217,H,,S,
ASN00014932,19940823,TAVG,224,H,,S,
ASN00014932,19940824,TAVG,243,H,,S,
ASN00014932,19940825,TAVG,246,H,,S,
ASN00014932,19940826,TAVG,248,H,,S,
ASN00014932,19940827,TAVG,237,H,,S,
ASN00014932,19940828,TAVG,238,H,,S,
ASN00014932,19940829,TAVG,266,H,,S,
ASN00014932,19940830,TAVG,258,H,,S,
ASN00014932,19940831,TAVG,249,H,,S,
ASN00014932,19940902,TMAX,335,,,a,
ASN00014932,19940903,TMAX,338,,,a,
ASN00014932,19940904,TMAX,337,,,a,
ASN00014932,19940905,TMAX,331,,,a,
ASN00014932,19940906,TMAX,345,,,a,
ASN00014932,19940907,TMAX,347,,,a,
ASN00014932,19940908,TMAX,342,,,a,
ASN00014932,19940910,TMAX,325,,,a,
ASN00014932,19940911,TMAX,336,,,a,
ASN00014932,19940912,TMAX,331,,,a,
ASN00014932,19940913,TMAX,353,,,a,
ASN00014932,19940914,TMAX,329,,,a,
ASN00014932,19940915,TMAX,355,,,a,
ASN00014932,19940916,TMAX,356,,,a,
ASN00014932,19940917,TMAX,344,,,a,
ASN00014932,19940918,TMAX,344,,,a,
ASN00014932,19940919,TMAX,346,,,a,
ASN00014932,19940921,TMAX,361,,,a,
ASN00014932,19940922,TMAX,352,,,a,
ASN00014932,19940923,TMAX,347,,,a,
ASN00014932,19940924,TMAX,354,,,a,
ASN00014932,19940925,TMAX,357,,,a,
ASN00014932,19940926,TMAX,356,,,a,
ASN00014932,19940927,TMAX,364,,,a,
ASN00014932,19940928,TMAX,368,,,a,
ASN00014932,19940929,TMAX,365,,,a,
ASN00014932,19940930,TMAX,373,,,a,
ASN00014932,19940901,TMIN,149,,,a,
ASN00014932,19940902,TMIN,168,,,a,
ASN00014932,19940903,TMIN,185,,,a,
ASN00014932,19940904,TMIN,185,,,a,
ASN00014932,19940905,TMIN,205,,,a,
ASN00014932,19940906,TMIN,215,,,a,
ASN00014932,19940907,TMIN,199,,,a,
ASN00014932,19940908,TMIN,175,,,a,
ASN00014932,19940909,TMIN,180,,,a,
ASN00014932,19940910,TMIN,131,,,a,
ASN00014932,19940911,TMIN,144,,,a,
ASN00014932,19940912,TMIN,154,,,a,
ASN00014932,19940913,TMIN,207,,,a,
ASN00014932,19940914,TMIN,240,,,a,
ASN00014932,19940915,TMIN,188,,,a,
ASN00014932,19940916,TMIN,174,,,a,
ASN00014932,19940917,TMIN,137,,,a,
ASN00014932,19940918,TMIN,161,,,a,
ASN00014932,19940919,TMIN,164,,,a,
ASN00014932,19940920,TMIN,175,,,a,
ASN00014932,19940921,TMIN,164,,,a,
ASN00014932,19940922,TMIN,182,,,a,
ASN00014932,19940923,TMIN,178,,,a,
ASN00014932,19940924,TMIN,154,,,a,
ASN00014932,19940925,TMIN,175,,,a,
ASN00014932,19940926,TMIN,194,,,a,
ASN00014932,19940927,TMIN,208,,,a,
ASN00014932,19940928,TMIN,225,,,a,
ASN00014932,19940929,TMIN,238,,,a,
ASN00014932,19940930,TMIN,228,,,a,
ASN00014932,19940901,PRCP,0,D,,S,
ASN00014932,19940902,PRCP,0,D,,S,
ASN00014932,19940903,PRCP,0,D,,S,
ASN00014932,19940904,PRCP,0,D,,S,
ASN00014932,19940905,PRCP,0,D,,S,
ASN00014932,19940906,PRCP,0,D,,S,
ASN00014932,19940907,PRCP,0,D,,S,
ASN00014932,19940908,PRCP,0,D,,S,
ASN00014932,19940909,PRCP,0,D,,S,
ASN00014932,19940910,PRCP,0,D,,S,
ASN00014932,19940911,PRCP,0,D,,S,
ASN00014932,19940912,PRCP,0,D,,S,
ASN00014932,19940913,PRCP,0,D,,S,
ASN00014932,19940914,PRCP,0,D,,S,
ASN00014932,19940915,PRCP,0,D,,S,
ASN00014932,19940916,PRCP,0,D,,S,
ASN00014932,19940917,PRCP,0,D,,S,
ASN00014932,19940918,PRCP,0,D,,S,
ASN00014932,19940919,PRCP,0,D,,S,
ASN00014932,19940920,PRCP,0,D,,S,
ASN00014932,19940921,PRCP,0,D,,S,
ASN00014932,19940923,PRCP,0,D,,S,
ASN00014932,19940924,PRCP,0,D,,S,
ASN00014932,19940925,PRCP,0,D,,S,
ASN00014932,19940926,PRCP,0,D,,S,
ASN00014932,19940927,PRCP,0,D,,S,
ASN00014932,19940928,PRCP,0,D,,S,
ASN00014932,19940929,PRCP,0,D,,S,
ASN00014932,19940930,PRCP,0,D,,S,
ASN00014932,19940901,TAVG,246,H,,S,
ASN00014932,19940902,TAVG,275,H,,S,
ASN00014932,19940903,TAVG,263,H,,S,
ASN00014932,19940904,TAVG,264,H,,S,
ASN00014932,19940905,TAVG,271,H,,S,
ASN00014932,19940906,TAVG,277,H,,S,
ASN00014932,19940907,TAVG,263,H,,S,
ASN00014932,19940908,TAVG,263,H,,S,
ASN00014932,19940909,TAVG,257,H,,S,
ASN00014932,19940910,TAVG,232,H,,S,
ASN00014932,19940911,TAVG,247,H,,S,
ASN00014932,19940912,TAVG,276,H,,S,
ASN00014932,19940913,TAVG,291,H,,S,
ASN00014932,19940914,TAVG,269,H,,S,
ASN00014932,19940915,TAVG,254,H,,S,
ASN00014932,19940916,TAVG,258,H,,S,
ASN00014932,19940917,TAVG,250,H,,S,
ASN00014932,19940918,TAVG,260,H,,S,
ASN00014932,19940919,TAVG,265,H,,S,
ASN00014932,19940920,TAVG,276,H,,S,
ASN00014932,19940921,TAVG,275,H,,S,
ASN00014932,19940922,TAVG,266,H,,S,
ASN00014932,19940923,TAVG,257,H,,S,
ASN00014932,19940924,TAVG,269,H,,S,
ASN00014932,19940925,TAVG,263,H,,S,
ASN00014932,19940926,TAVG,281,H,,S,
ASN00014932,19940927,TAVG,296,H,,S,
ASN00014932,19940928,TAVG,299,H,,S,
ASN00014932,19940929,TAVG,301,H,,S,
ASN00014932,19940930,TAVG,309,H,,S,
ASN00014932,19941001,TMAX,384,,,a,
ASN00014932,19941002,TMAX,376,,,a,
ASN00014932,19941003,TMAX,388,,,a,
ASN00014932,19941004,TMAX,374,,,a,
ASN00014932,19941005,TMAX,383,,,a,
ASN00014932,19941006,TMAX,393,,,a,
ASN00014932,19941007,TMAX,391,,,a,
ASN00014932,19941008,TMAX,354,,,a,
ASN00014932,19941009,TMAX,366,,,a,
ASN00014932,19941010,TMAX,373,,,a,
ASN00014932,19941011,TMAX,365,,,a,
ASN00014932,19941012,TMAX,367,,,a,
ASN00014932,19941013,TMAX,365,,,a,
ASN00014932,19941014,TMAX,359,,,a,
ASN00014932,19941016,TMAX,377,,,a,
ASN00014932,19941017,TMAX,375,,,a,
ASN00014932,19941018,TMAX,381,,,a,
ASN00014932,19941019,TMAX,376,,,a,
ASN00014932,19941020,TMAX,380,,,a,
ASN00014932,19941021,TMAX,387,,,a,
ASN00014932,19941022,TMAX,398,,,a,
ASN00014932,19941023,TMAX,388,,,a,
ASN00014932,19941024,TMAX,384,,,a,
ASN00014932,19941025,TMAX,389,,,a,
ASN00014932,19941026,TMAX,391,,,a,
ASN00014932,19941027,TMAX,391,,,a,
ASN00014932,19941028,TMAX,394,,,a,
ASN00014932,19941029,TMAX,385,,,a,
ASN00014932,19941030,TMAX,397,,,a,
ASN00014932,19941031,TMAX,375,,,a,
ASN00014932,19941001,TMIN,237,,,a,
ASN00014932,19941002,TMIN,245,,,a,
ASN00014932,19941003,TMIN,246,,,a,
ASN00014932,19941004,TMIN,258,,,a,
ASN00014932,19941005,TMIN,254,,,a,
ASN00014932,19941006,TMIN,250,,,a,
ASN00014932,19941007,TMIN,266,,,a,
ASN00014932,19941008,TMIN,252,,,a,
ASN00014932,19941009,TMIN,227,,,a,
ASN00014932,19941010,TMIN,182,,,a,
ASN00014932,19941011,TMIN,171,,,a,
ASN00014932,19941012,TMIN,182,,,a,
ASN00014932,19941013,TMIN,232,,,a,
ASN00014932,19941014,TMIN,205,,,a,
ASN00014932,19941015,TMIN,226,,,a,
ASN00014932,19941016,TMIN,241,,,a,
ASN00014932,19941017,TMIN,248,,,a,
ASN00014932,19941018,TMIN,251,,,a,
ASN00014932,19941019,TMIN,252,,,a,
ASN00014932,19941020,TMIN,269,,,a,
ASN00014932,19941021,TMIN,249,,,a,
ASN00014932,19941022,TMIN,223,,,a,
ASN00014932,19941023,TMIN,224,,,a,
ASN00014932,19941024,TMIN,254,,,a,
ASN00014932,19941025,TMIN,265,,,a,
ASN00014932,19941026,TMIN,270,,,a,
ASN00014932,19941027,TMIN,274,,,a,
ASN00014932,19941028,TMIN,273,,,a,
ASN00014932,19941029,TMIN,276,,,a,
ASN00014932,19941030,TMIN,269,,,a,
ASN00014932,19941031,TMIN,263,,,a,
ASN00014932,19941008,PRCP,40,,,a,
ASN00014932,19941014,PRCP,30,,,a,
ASN00014932,19941030,PRCP,40,,,a,
ASN00014932,19941001,TAVG,317,H,,S,
ASN00014932,19941002,TAVG,313,H,,S,
ASN00014932,19941003,TAVG,321,H,,S,
ASN00014932,19941004,TAVG,309,H,,S,
ASN00014932,19941005,TAVG,316,H,,S,
ASN00014932,19941006,TAVG,324,H,,S,
ASN00014932,19941007,TAVG,304,H,,S,
ASN00014932,19941008,TAVG,297,H,,S,
ASN00014932,19941009,TAVG,286,H,,S,
ASN00014932,19941010,TAVG,283,H,,S,
ASN00014932,19941011,TAVG,275,H,,S,
ASN00014932,19941012,TAVG,292,H,,S,
ASN00014932,19941013,TAVG,286,H,,S,
ASN00014932,19941014,TAVG,292,H,,S,
ASN00014932,19941015,TAVG,299,H,,S,
ASN00014932,19941016,TAVG,309,H,,S,
ASN00014932,19941017,TAVG,304,H,,S,
ASN00014932,19941018,TAVG,312,H,,S,
ASN00014932,19941019,TAVG,319,H,,S,
ASN00014932,19941020,TAVG,321,H,,S,
ASN00014932,19941021,TAVG,315,H,,S,
ASN00014932,19941022,TAVG,319,H,,S,
ASN00014932,19941023,TAVG,325,H,,S,
ASN00014932,19941024,TAVG,312,H,,S,
ASN00014932,19941025,TAVG,323,H,,S,
ASN00014932,19941026,TAVG,326,H,,S,
ASN00014932,19941027,TAVG,330,H,,S,
ASN00014932,19941028,TAVG,328,H,,S,
ASN00014932,19941029,TAVG,326,H,,S,
ASN00014932,19941030,TAVG,311,H,,S,
ASN00014932,19941031,TAVG,319,H,,S,
ASN00014932,19941101,TMAX,367,,,a,
ASN00014932,19941102,TMAX,370,,,a,
ASN00014932,19941103,TMAX,404,,,a,
ASN00014932,19941104,TMAX,383,,,a,
ASN00014932,19941105,TMAX,380,,,a,
ASN00014932,19941106,TMAX,382,,,a,
ASN00014932,19941107,TMAX,386,,,a,
ASN00014932,19941108,TMAX,398,,,a,
ASN00014932,19941109,TMAX,407,,,a,
ASN00014932,19941110,TMAX,396,,,a,
ASN00014932,19941111,TMAX,389,,,a,
ASN00014932,19941112,TMAX,387,,,a,
ASN00014932,19941113,TMAX,381,,,a,
ASN00014932,19941114,TMAX,381,,,a,
ASN00014932,19941115,TMAX,377,,,a,
ASN00014932,19941116,TMAX,345,,,a,
ASN00014932,19941117,TMAX,357,,,a,
ASN00014932,19941118,TMAX,365,,,a,
ASN00014932,19941119,TMAX,383,,,a,
ASN00014932,19941120,TMAX,394,,,a,
ASN00014932,19941121,TMAX,376,,,a,
ASN00014932,19941122,TMAX,378,,,a,
ASN00014932,19941123,TMAX,387,,,a,
ASN00014932,19941124,TMAX,391,,,a,
ASN00014932,19941125,TMAX,376,,,a,
ASN00014932,19941126,TMAX,392,,,a,
ASN00014932,19941127,TMAX,382,,,a,
ASN00014932,19941129,TMAX,361,,,a,
ASN00014932,19941130,TMAX,359,,,a,
ASN00014932,19941101,TMIN,264,,,a,
ASN00014932,19941102,TMIN,244,,,a,
ASN00014932,19941103,TMIN,278,,,a,
ASN00014932,19941104,TMIN,247,,,a,
ASN00014932,19941105,TMIN,197,,,a,
ASN00014932,19941106,TMIN,237,,,a,
ASN00014932,19941107,TMIN,247,,,a,
ASN00014932,19941108,TMIN,261,,,a,
ASN00014932,19941109,TMIN,245,,,a,
ASN00014932,19941110,TMIN,262,,,a,
ASN00014932,19941111,TMIN,276,,,a,
ASN00014932,19941112,TMIN,272,,,a,
ASN00014932,19941113,TMIN,279,,,a,
ASN00014932,19941114,TMIN,281,,,a,
ASN00014932,19941115,TMIN,252,,,a,
ASN00014932,19941116,TMIN,220,,,a,
ASN00014932,19941117,TMIN,262,,,a,
ASN00014932,19941118,TMIN,252,,,a,
ASN00014932,19941119,TMIN,267,,,a,
ASN00014932,19941120,TMIN,254,,,a,
ASN00014932,19941121,TMIN,285,,,a,
ASN00014932,19941123,TMIN,259,,,a,
ASN00014932,19941124,TMIN,275,,,a,
ASN00014932,19941125,TMIN,255,,,a,
ASN00014932,19941126,TMIN,237,,,a,
ASN00014932,19941127,TMIN,260,,,a,
ASN00014932,19941129,TMIN,266,,,a,
ASN00014932,19941130,TMIN,225,,,a,
ASN00014932,19941105,PRCP,320,,,a,
ASN00014932,19941106,PRCP,2,,,a,
ASN00014932,19941115,PRCP,20,,,a,
ASN00014932,19941116,PRCP,270,,,a,
ASN00014932,19941119,PRCP,20,,,a,
ASN00014932,19941125,PRCP,4,,,a,
ASN00014932,19941126,PRCP,120,,,a,
ASN00014932,19941130,PRCP,160,,,a,
ASN00014932,19941101,TAVG,293,H,,S,
ASN00014932,19941102,TAVG,321,H,,S,
ASN00014932,19941103,TAVG,315,H,,S,
ASN00014932,19941104,TAVG,315,H,,S,
ASN00014932,19941105,TAVG,304,H,,S,
ASN00014932,19941106,TAVG,311,H,,S,
ASN00014932,19941107,TAVG,326,H,,S,
ASN00014932,19941108,TAVG,323,H,,S,
ASN00014932,19941109,TAVG,331,H,,S,
ASN00014932,19941110,TAVG,331,H,,S,
ASN00014932,19941111,TAVG,323,H,,S,
ASN00014932,19941112,TAVG,329,H,,S,
ASN00014932,19941113,TAVG,328,H,,S,
ASN00014932,19941114,TAVG,304,H,,S,
ASN00014932,19941115,TAVG,302,H,,S,
ASN00014932,19941116,TAVG,292,H,,S,
ASN00014932,19941117,TAVG,284,H,,S,
ASN00014932,19941118,TAVG,300,H,,S,
ASN00014932,19941119,TAVG,323,H,,S,
ASN00014932,19941120,TAVG,331,H,,S,
ASN00014932,19941121,TAVG,299,H,,S,
ASN00014932,19941122,TAVG,294,H,,S,
ASN00014932,19941123,TAVG,328,H,,S,
ASN00014932,19941124,TAVG,318,H,,S,
ASN00014932,19941125,TAVG,311,H,,S,
ASN00014932,19941126,TAVG,317,H,,S,
ASN00014932,19941127,TAVG,320,H,,S,
ASN00014932,19941128,TAVG,293,H,,S,
ASN00014932,19941129,TAVG,257,H,,S,
ASN00014932,19941130,TAVG,278,H,,S,
ASN00014932,19941201,TMAX,342,,,a,
ASN00014932,19941202,TMAX,359,,,a,
ASN00014932,19941203,TMAX,365,,,a,
ASN00014932,19941204,TMAX,365,,,a,
ASN00014932,19941205,TMAX,346,,,a,
ASN00014932,19941206,TMAX,368,,,a,
ASN00014932,19941207,TMAX,364,,,a,
ASN00014932,19941208,TMAX,366,,,a,
ASN00014932,19941209,TMAX,351,,,a,
ASN00014932,19941210,TMAX,343,,,a,
ASN00014932,19941211,TMAX,330,,,a,
ASN00014932,19941212,TMAX,355,,,a,
ASN00014932,19941213,TMAX,339,,,a,
ASN00014932,19941214,TMAX,331,,,a,
ASN00014932,19941215,TMAX,331,,,a,
ASN00014932,19941216,TMAX,350,,,a,
ASN00014932,19941217,TMAX,345,,,a,
ASN00014932,19941218,TMAX,361,,,a,
ASN00014932,19941219,TMAX,366,,,a,
ASN00014932,19941220,TMAX,343,,,a,
ASN00014932,19941221,TMAX,362,,,a,
ASN00014932,19941222,TMAX,347,,,a,
ASN00014932,19941223,TMAX,347,,,a,
ASN00014932,19941224,TMAX,340,,,a,
ASN00014932,19941225,TMAX,326,,,a,
ASN00014932,19941226,TMAX,357,,,a,
ASN00014932,19941227,TMAX,353,,,a,
ASN00014932,19941228,TMAX,359,,,a,
ASN00014932,19941229,TMAX,364,,,a,
ASN00014932,19941230,TMAX,360,,,a,
ASN00014932,19941231,TMAX,368,,,a,
ASN00014932,19941201,TMIN,230,,,a,
ASN00014932,19941202,TMIN,241,,,a,
ASN00014932,19941203,TMIN,245,,,a,
ASN00014932,19941204,TMIN,269,,,a,
ASN00014932,19941205,TMIN,265,,,a,
ASN00014932,19941206,TMIN,255,,,a,
ASN00014932,19941207,TMIN,262,,,a,
ASN00014932,19941208,TMIN,262,,,a,
ASN00014932,19941209,TMIN,259,,,a,
ASN00014932,19941210,TMIN,259,,,a,
ASN00014932,19941211,TMIN,247,,,a,
ASN00014932,19941212,TMIN,241,,,a,
ASN00014932,19941213,TMIN,249,,,a,
ASN00014932,19941214,TMIN,223,,,a,
ASN00014932,19941215,TMIN,231,,,a,
ASN00014932,19941216,TMIN,244,,,a,
ASN00014932,19941217,TMIN,252,,,a,
ASN00014932,19941218,TMIN,255,,,a,
ASN00014932,19941219,TMIN,253,,,a,
ASN00014932,19941220,TMIN,256,,,a,
ASN00014932,19941221,TMIN,270,,,a,
ASN00014932,19941222,TMIN,235,,,a,
ASN00014932,19941223,TMIN,253,,,a,
ASN00014932,19941224,TMIN,248,,,a,
ASN00014932,19941225,TMIN,259,,,a,
ASN00014932,19941226,TMIN,246,,,a,
ASN00014932,19941227,TMIN,247,,,a,
ASN00014932,19941228,TMIN,254,,,a,
ASN00014932,19941229,TMIN,250,,,a,
ASN00014932,19941230,TMIN,248,,,a,
ASN00014932,19941231,TMIN,242,,,a,
ASN00014932,19941201,PRCP,310,,,a,
ASN00014932,19941209,PRCP,50,,,a,
ASN00014932,19941210,PRCP,4,,,a,
ASN00014932,19941211,PRCP,8,,,a,
ASN00014932,19941212,PRCP,130,,,a,
ASN00014932,19941214,PRCP,300,,,a,
ASN00014932,19941215,PRCP,30,,,a,
ASN00014932,19941217,PRCP,8,,,a,
ASN00014932,19941218,PRCP,2,,,a,
ASN00014932,19941222,PRCP,470,,,a,
ASN00014932,19941224,PRCP,2,,,a,
ASN00014932,19941227,PRCP,120,,,a,
ASN00014932,19941231,PRCP,50,,,a,
ASN00014932,19941201,TAVG,294,H,,S,
ASN00014932,19941202,TAVG,300,H,,S,
ASN00014932,19941203,TAVG,314,H,,S,
ASN00014932,19941204,TAVG,314,H,,S,
ASN00014932,19941205,TAVG,289,H,,S,
ASN00014932,19941206,TAVG,307,H,,S,
ASN00014932,19941207,TAVG,309,H,,S,
ASN00014932,19941208,TAVG,292,H,,S,
ASN00014932,19941209,TAVG,288,H,,S,
ASN00014932,19941210,TAVG,282,H,,S,
ASN00014932,19941211,TAVG,277,H,,S,
ASN00014932,19941212,TAVG,290,H,,S,
ASN00014932,19941213,TAVG,268,H,,S,
ASN00014932,19941214,TAVG,281,H,,S,
ASN00014932,19941215,TAVG,282,H,,S,
ASN00014932,19941216,TAVG,294,H,,S,
ASN00014932,19941217,TAVG,287,H,,S,
ASN00014932,19941218,TAVG,307,H,,S,
ASN00014932,19941219,TAVG,308,H,,S,
ASN00014932,19941220,TAVG,301,H,,S,
ASN00014932,19941221,TAVG,272,H,,S,
ASN00014932,19941222,TAVG,295,H,,S,
ASN00014932,19941223,TAVG,279,H,,S,
ASN00014932,19941224,TAVG,293,H,,S,
ASN00014932,19941225,TAVG,271,H,,S,
ASN00014932,19941226,TAVG,291,H,,S,
ASN00014932,19941227,TAVG,294,H,,S,
ASN00014932,19941228,TAVG,304,H,,S,
ASN00014932,19941229,TAVG,306,H,,S,
ASN00014932,19941230,TAVG,296,H,,S,
ASN00014932,19941231,TAVG,301,H,,S,
ASN00014932,19950101,TMAX,350,,,a,
ASN00014932,19950102,TMAX,365,,,a,
ASN00014932,19950103,TMAX,377,,,a,
ASN00014932,19950104,TMAX,370,,,a,
ASN00014932,19950106,TMAX,360,,,a,
ASN00014932,19950107,TMAX,360,,,a,
ASN00014932,19950108,TMAX,363,,,a,
ASN00014932,19950109,TMAX,355,,,a,
ASN00014932,19950110,TMAX,355,,,a,
ASN00014932,19950111,TMAX,353,,,a,
ASN00014932,19950112,TMAX,332,,,a,
ASN00014932,19950113,TMAX,274,,,a,
ASN00014932,19950114,TMAX,284,,,a,
ASN00014932,19950115,TMAX,318,,,a,
ASN00014932,19950116,TMAX,307,,,a,
ASN00014932,19950117,TMAX,306,,,a,
ASN00014932,19950118,TMAX,314,,,a,
ASN00014932,19950119,TMAX,291,,,a,
ASN00014932,19950120,TMAX,354,,,a,
ASN00014932,19950121,TMAX,350,,,a,
ASN00014932,19950122,TMAX,356,,,a,
ASN00014932,19950123,TMAX,347,,,a,
ASN00014932,19950124,TMAX,346,,,a,
ASN00014932,19950125,TMAX,346,,,a,
ASN00014932,19950126,TMAX,271,,,a,
ASN00014932,19950127,TMAX,303,,,a,
ASN00014932,19950128,TMAX,302,,,a,
ASN00014932,19950129,TMAX,324,,,a,
ASN00014932,19950130,TMAX,341,,,a,
ASN00014932,19950131,TMAX,348,,,a,
ASN00014932,19950101,TMIN,256,,,a,
ASN00014932,19950102,TMIN,238,,,a,
ASN00014932,19950103,TMIN,252,,,a,
ASN00014932,19950104,TMIN,272,,,a,
ASN00014932,19950105,TMIN,241,,,a,
ASN00014932,19950106,TMIN,223,,,a,
ASN00014932,19950107,TMIN,238,,,a,
ASN00014932,19950108,TMIN,248,,,a,
ASN00014932,19950109,TMIN,251,,,a,
ASN00014932,19950110,TMIN,237,,,a,
ASN00014932,19950111,TMIN,242,,,a,
ASN00014932,19950112,TMIN,241,,,a,
ASN00014932,19950113,TMIN,245,,,a,
ASN00014932,19950114,TMIN,237,,,a,
ASN00014932,19950115,TMIN,237,,,a,
ASN00014932,19950116,TMIN,247,,,a,
ASN00014932,19950117,TMIN,248,,,a,
ASN00014932,19950118,TMIN,259,,,a,
ASN00014932,19950119,TMIN,257,,,a,
ASN00014932,19950120,TMIN,232,,,a,
ASN00014932,19950121,TMIN,246,,,a,
ASN00014932,19950122,TMIN,235,,,a,
ASN00014932,19950123,TMIN,238,,,a,
ASN00014932,19950124,TMIN,241,,,a,
ASN00014932,19950125,TMIN,251,,,a,
ASN00014932,19950126,TMIN,240,,,a,
ASN00014932,19950127,TMIN,243,,,a,
ASN00014932,19950128,TMIN,240,,,a,
ASN00014932,19950129,TMIN,245,,,a,
ASN00014932,19950130,TMIN,241,,,a,
ASN00014932,19950131,TMIN,259,,,a,
ASN00014932,19950101,PRCP,2,,,a,
ASN00014932,19950102,PRCP,120,,,a,
ASN00014932,19950105,PRCP,110,,,a,
ASN00014932,19950106,PRCP,200,,,a,
ASN00014932,19950108,PRCP,6,,,a,
ASN00014932,19950109,PRCP,2,,,a,
ASN00014932,19950111,PRCP,20,,,a,
ASN00014932,19950112,PRCP,70,,,a,
ASN00014932,19950113,PRCP,50,,,a,
ASN00014932,19950114,PRCP,140,,,a,
ASN00014932,19950115,PRCP,290,,,a,
ASN00014932,19950116,PRCP,200,,,a,
ASN00014932,19950117,PRCP,40,,,a,
ASN00014932,19950118,PRCP,20,,,a,
ASN00014932,19950119,PRCP,2,,,a,
ASN00014932,19950120,PRCP,130,,,a,
ASN00014932,19950121,PRCP,100,,,a,
ASN00014932,19950122,PRCP,80,,,a,
ASN00014932,19950123,PRCP,200,,,a,
ASN00014932,19950126,PRCP,180,,,a,
ASN00014932,19950127,PRCP,570,,,a,
ASN00014932,19950128,PRCP,80,,,a,
ASN00014932,19950129,PRCP,80,,,a,
ASN00014932,19950130,PRCP,6,,,a,
ASN00014932,19950101,TAVG,282,H,,S,
ASN00014932,19950102,TAVG,309,H,,S,
ASN00014932,19950103,TAVG,321,H,,S,
ASN00014932,19950104,TAVG,291,H,,S,
ASN00014932,19950105,TAVG,282,H,,S,
ASN00014932,19950106,TAVG,295,H,,S,
ASN00014932,19950107,TAVG,296,H,,S,
ASN00014932,19950108,TAVG,300,H,,S,
ASN00014932,19950109,TAVG,286,H,,S,
ASN00014932,19950110,TAVG,288,H,,S,
ASN00014932,19950111,TAVG,276,H,,S,
ASN00014932,19950112,TAVG,272,H,,S,
ASN00014932,19950113,TAVG,253,H,,S,
ASN00014932,19950114,TAVG,252,H,,S,
ASN00014932,19950115,TAVG,274,H,,S,
ASN00014932,19950116,TAVG,267,H,,S,
ASN00014932,19950117,TAVG,280,H,,S,
ASN00014932,19950118,TAVG,277,H,,S,
ASN00014932,19950119,TAVG,264,H,,S,
ASN00014932,19950120,TAVG,296,H,,S,
ASN00014932,19950121,TAVG,281,H,,S,
ASN00014932,19950122,TAVG,277,H,,S,
ASN00014932,19950123,TAVG,289,H,,S,
