ASN00027045,19990222,TAVG,249,H,,S,
ASN00027045,19990223,TAVG,272,H,,S,
ASN00027045,19990224,TAVG,261,H,,S,
ASN00027045,19990225,TAVG,264,H,,S,
ASN00027045,19990226,TAVG,251,H,,S,
ASN00027045,19990227,TAVG,251,H,,S,
ASN00027045,19990228,TAVG,269,H,,S,
ASN00027045,19990301,TMAX,301,,,a,
ASN00027045,19990302,TMAX,332,,,a,
ASN00027045,19990303,TMAX,327,,,a,
ASN00027045,19990304,TMAX,332,,,a,
ASN00027045,19990305,TMAX,339,,,a,
ASN00027045,19990306,TMAX,345,,,a,
ASN00027045,19990307,TMAX,343,,,a,
ASN00027045,19990308,TMAX,340,,,a,
ASN00027045,19990309,TMAX,327,,,a,
ASN00027045,19990310,TMAX,326,,,a,
ASN00027045,19990311,TMAX,311,,,a,
ASN00027045,19990312,TMAX,300,,,a,
ASN00027045,19990313,TMAX,315,,,a,
ASN00027045,19990314,TMAX,303,,,a,
ASN00027045,19990315,TMAX,298,,,a,
ASN00027045,19990316,TMAX,330,,,a,
ASN00027045,19990317,TMAX,338,,,a,
ASN00027045,19990318,TMAX,323,,,a,
ASN00027045,19990319,TMAX,321,,,a,
ASN00027045,19990320,TMAX,321,,,a,
ASN00027045,19990321,TMAX,317,,,a,
ASN00027045,19990322,TMAX,315,,,a,
ASN00027045,19990323,TMAX,338,,,a,
ASN00027045,19990324,TMAX,340,,,a,
ASN00027045,19990325,TMAX,335,,,a,
ASN00027045,19990326,TMAX,321,,,a,
ASN00027045,19990327,TMAX,292,,,a,
ASN00027045,19990328,TMAX,301,,,a,
ASN00027045,19990329,TMAX,314,,,a,
ASN00027045,19990330,TMAX,308,,,a,
ASN00027045,19990331,TMAX,334,,,a,
ASN00027045,19990301,TMIN,245,,,a,
ASN00027045,19990302,TMIN,229,,,a,
ASN00027045,19990303,TMIN,233,,,a,
ASN00027045,19990304,TMIN,239,,,a,
ASN00027045,19990305,TMIN,241,,,a,
ASN00027045,19990306,TMIN,245,,,a,
ASN00027045,19990307,TMIN,254,,,a,
ASN00027045,19990308,TMIN,243,,,a,
ASN00027045,19990309,TMIN,241,,,a,
ASN00027045,19990310,TMIN,242,,,a,
ASN00027045,19990311,TMIN,234,,,a,
ASN00027045,19990312,TMIN,232,,,a,
ASN00027045,19990313,TMIN,227,,,a,
ASN00027045,19990314,TMIN,247,,,a,
ASN00027045,19990315,TMIN,245,,,a,
ASN00027045,19990316,TMIN,234,,,a,
ASN00027045,19990317,TMIN,231,,,a,
ASN00027045,19990318,TMIN,244,,,a,
ASN00027045,19990319,TMIN,246,,,a,
ASN00027045,19990320,TMIN,244,,,a,
ASN00027045,19990321,TMIN,240,,,a,
ASN00027045,19990322,TMIN,235,,,a,
ASN00027045,19990323,TMIN,243,,,a,
ASN00027045,19990324,TMIN,250,,,a,
ASN00027045,19990325,TMIN,252,,,a,
ASN00027045,19990326,TMIN,237,,,a,
ASN00027045,19990327,TMIN,231,,,a,
ASN00027045,19990328,TMIN,237,,,a,
ASN00027045,19990329,TMIN,234,,,a,
ASN00027045,19990330,TMIN,235,,,a,
ASN00027045,19990331,TMIN,229,,,a,
ASN00027045,19990301,PRCP,8,,,a,
ASN00027045,19990302,PRCP,34,,,a,
ASN00027045,19990303,PRCP,142,,,a,
ASN00027045,19990304,PRCP,138,,,a,
ASN00027045,19990305,PRCP,40,,,a,
ASN00027045,19990306,PRCP,10,,,a,
ASN00027045,19990307,PRCP,0,,,a,
ASN00027045,19990308,PRCP,6,,,a,
ASN00027045,19990309,PRCP,124,,,a,
ASN00027045,19990310,PRCP,38,,,a,
ASN00027045,19990311,PRCP,212,,,a,
ASN00027045,19990312,PRCP,0,,,a,
ASN00027045,19990313,PRCP,248,,,a,
ASN00027045,19990314,PRCP,34,,,a,
ASN00027045,19990315,PRCP,72,,,a,
ASN00027045,19990316,PRCP,124,,,a,
ASN00027045,19990317,PRCP,88,,,a,
ASN00027045,19990318,PRCP,46,,,a,
ASN00027045,19990319,PRCP,42,,,a,
ASN00027045,19990320,PRCP,16,,,a,
ASN00027045,19990321,PRCP,14,,,a,
ASN00027045,19990322,PRCP,0,,,a,
ASN00027045,19990323,PRCP,10,,,a,
ASN00027045,19990324,PRCP,14,,,a,
ASN00027045,19990325,PRCP,20,,,a,
ASN00027045,19990326,PRCP,20,,,a,
ASN00027045,19990327,PRCP,82,,,a,
ASN00027045,19990328,PRCP,320,,,a,
ASN00027045,19990329,PRCP,12,,,a,
ASN00027045,19990330,PRCP,450,,,a,
ASN00027045,19990331,PRCP,22,,,a,
ASN00027045,19990301,TAVG,259,H,,S,
ASN00027045,19990302,TAVG,278,H,,S,
ASN00027045,19990303,TAVG,264,H,,S,
ASN00027045,19990304,TAVG,282,H,,S,
ASN00027045,19990305,TAVG,284,H,,S,
ASN00027045,19990306,TAVG,279,H,,S,
ASN00027045,19990307,TAVG,284,H,,S,
ASN00027045,19990308,TAVG,277,H,,S,
ASN00027045,19990309,TAVG,266,H,,S,
ASN00027045,19990310,TAVG,254,H,,S,
ASN00027045,19990311,TAVG,266,H,,S,
ASN00027045,19990312,TAVG,256,H,,S,
ASN00027045,19990313,TAVG,278,H,,S,
ASN00027045,19990314,TAVG,272,H,,S,
ASN00027045,19990315,TAVG,254,H,,S,
ASN00027045,19990316,TAVG,266,H,,S,
ASN00027045,19990317,TAVG,279,H,,S,
ASN00027045,19990318,TAVG,271,H,,S,
ASN00027045,19990319,TAVG,271,H,,S,
ASN00027045,19990320,TAVG,266,H,,S,
ASN00027045,19990321,TAVG,276,H,,S,
ASN00027045,19990322,TAVG,274,H,,S,
ASN00027045,19990323,TAVG,285,H,,S,
ASN00027045,19990324,TAVG,289,H,,S,
ASN00027045,19990325,TAVG,273,H,,S,
ASN00027045,19990326,TAVG,253,H,,S,
ASN00027045,19990327,TAVG,254,H,,S,
ASN00027045,19990328,TAVG,254,H,,S,
ASN00027045,19990329,TAVG,263,H,,S,
ASN00027045,19990330,TAVG,264,H,,S,
ASN00027045,19990331,TAVG,271,H,,S,
ASN00027045,19990401,TMAX,314,,,a,
ASN00027045,19990402,TMAX,322,,,a,
ASN00027045,19990403,TMAX,337,,,a,
ASN00027045,19990404,TMAX,332,,,a,
ASN00027045,19990405,TMAX,336,,,a,
ASN00027045,19990406,TMAX,328,,,a,
ASN00027045,19990407,TMAX,334,,,a,
ASN00027045,19990408,TMAX,321,,,a,
ASN00027045,19990409,TMAX,317,,,a,
ASN00027045,19990410,TMAX,307,,,a,
ASN00027045,19990411,TMAX,303,,,a,
ASN00027045,19990412,TMAX,315,,,a,
ASN00027045,19990413,TMAX,295,,,a,
ASN00027045,19990414,TMAX,313,,,a,
ASN00027045,19990415,TMAX,305,,,a,
ASN00027045,19990416,TMAX,273,,,a,
ASN00027045,19990417,TMAX,269,,,a,
ASN00027045,19990418,TMAX,287,,,a,
ASN00027045,19990419,TMAX,275,,,a,
ASN00027045,19990420,TMAX,300,,,a,
ASN00027045,19990421,TMAX,324,,,a,
ASN00027045,19990422,TMAX,297,,,a,
ASN00027045,19990423,TMAX,318,,,a,
ASN00027045,19990424,TMAX,323,,,a,
ASN00027045,19990425,TMAX,315,,,a,
ASN00027045,19990426,TMAX,315,,,a,
ASN00027045,19990427,TMAX,326,,,a,
ASN00027045,19990428,TMAX,318,,,a,
ASN00027045,19990429,TMAX,313,,,a,
ASN00027045,19990430,TMAX,294,,,a,
ASN00027045,19990401,TMIN,242,,,a,
ASN00027045,19990402,TMIN,243,,,a,
ASN00027045,19990403,TMIN,245,,,a,
ASN00027045,19990404,TMIN,250,,,a,
ASN00027045,19990405,TMIN,246,,,a,
ASN00027045,19990406,TMIN,247,,,a,
ASN00027045,19990407,TMIN,247,,,a,
ASN00027045,19990408,TMIN,240,,,a,
ASN00027045,19990409,TMIN,239,,,a,
ASN00027045,19990410,TMIN,232,,,a,
ASN00027045,19990411,TMIN,230,,,a,
ASN00027045,19990412,TMIN,228,,,a,
ASN00027045,19990413,TMIN,240,,,a,
ASN00027045,19990414,TMIN,235,,,a,
ASN00027045,19990415,TMIN,239,,,a,
ASN00027045,19990416,TMIN,244,,,a,
ASN00027045,19990417,TMIN,233,,,a,
ASN00027045,19990418,TMIN,240,,,a,
ASN00027045,19990419,TMIN,242,,,a,
ASN00027045,19990420,TMIN,228,,,a,
ASN00027045,19990421,TMIN,230,,,a,
ASN00027045,19990422,TMIN,242,,,a,
ASN00027045,19990423,TMIN,238,,,a,
ASN00027045,19990424,TMIN,238,,,a,
ASN00027045,19990425,TMIN,244,,,a,
ASN00027045,19990426,TMIN,229,,,a,
ASN00027045,19990427,TMIN,243,,,a,
ASN00027045,19990428,TMIN,238,,,a,
ASN00027045,19990429,TMIN,236,,,a,
ASN00027045,19990430,TMIN,230,,,a,
ASN00027045,19990401,PRCP,232,,,a,
ASN00027045,19990402,PRCP,206,,,a,
ASN00027045,19990403,PRCP,2,,,a,
ASN00027045,19990404,PRCP,2,,,a,
ASN00027045,19990405,PRCP,30,,,a,
ASN00027045,19990406,PRCP,20,,,a,
ASN00027045,19990407,PRCP,12,,,a,
ASN00027045,19990408,PRCP,288,,,a,
ASN00027045,19990409,PRCP,352,,,a,
ASN00027045,19990410,PRCP,2,,,a,
ASN00027045,19990411,PRCP,168,,,a,
ASN00027045,19990412,PRCP,8,,,a,
ASN00027045,19990413,PRCP,2,,,a,
ASN00027045,19990414,PRCP,34,,,a,
ASN00027045,19990415,PRCP,314,,,a,
ASN00027045,19990416,PRCP,524,,,a,
ASN00027045,19990417,PRCP,52,,,a,
ASN00027045,19990418,PRCP,164,,,a,
ASN00027045,19990419,PRCP,10,,,a,
ASN00027045,19990420,PRCP,82,,,a,
ASN00027045,19990421,PRCP,0,,,a,
ASN00027045,19990422,PRCP,14,,,a,
ASN00027045,19990423,PRCP,6,,,a,
ASN00027045,19990424,PRCP,66,,,a,
ASN00027045,19990425,PRCP,24,,,a,
ASN00027045,19990426,PRCP,80,,,a,
ASN00027045,19990427,PRCP,0,,,a,
ASN00027045,19990428,PRCP,50,,,a,
ASN00027045,19990429,PRCP,82,,,a,
ASN00027045,19990430,PRCP,52,,,a,
ASN00027045,19990401,TAVG,262,H,,S,
ASN00027045,19990402,TAVG,277,H,,S,
ASN00027045,19990403,TAVG,294,H,,S,
ASN00027045,19990404,TAVG,276,H,,S,
ASN00027045,19990405,TAVG,287,H,,S,
ASN00027045,19990406,TAVG,273,H,,S,
ASN00027045,19990407,TAVG,277,H,,S,
ASN00027045,19990408,TAVG,275,H,,S,
ASN00027045,19990409,TAVG,269,H,,S,
ASN00027045,19990410,TAVG,252,H,,S,
ASN00027045,19990411,TAVG,256,H,,S,
ASN00027045,19990412,TAVG,267,H,,S,
ASN00027045,19990413,TAVG,261,H,,S,
ASN00027045,19990414,TAVG,261,H,,S,
ASN00027045,19990415,TAVG,263,H,,S,
ASN00027045,19990416,TAVG,243,H,,S,
ASN00027045,19990417,TAVG,249,H,,S,
ASN00027045,19990418,TAVG,262,H,,S,
ASN00027045,19990419,TAVG,247,H,,S,
ASN00027045,19990420,TAVG,263,H,,S,
ASN00027045,19990421,TAVG,270,H,,S,
ASN00027045,19990422,TAVG,266,H,,S,
ASN00027045,19990423,TAVG,267,H,,S,
ASN00027045,19990424,TAVG,271,H,,S,
ASN00027045,19990425,TAVG,264,H,,S,
ASN00027045,19990426,TAVG,274,H,,S,
ASN00027045,19990427,TAVG,274,H,,S,
ASN00027045,19990428,TAVG,263,H,,S,
ASN00027045,19990429,TAVG,267,H,,S,
ASN00027045,19990430,TAVG,258,H,,S,
ASN00027045,19990501,TMAX,307,,,a,
ASN00027045,19990502,TMAX,297,,,a,
ASN00027045,19990503,TMAX,308,,,a,
ASN00027045,19990504,TMAX,299,,,a,
ASN00027045,19990505,TMAX,301,,,a,
ASN00027045,19990506,TMAX,307,,,a,
ASN00027045,19990507,TMAX,312,,,a,
ASN00027045,19990508,TMAX,313,,,a,
ASN00027045,19990509,TMAX,313,,,a,
ASN00027045,19990510,TMAX,314,,,a,
ASN00027045,19990511,TMAX,317,,,a,
ASN00027045,19990512,TMAX,323,,,a,
ASN00027045,19990513,TMAX,327,,,a,
ASN00027045,19990514,TMAX,330,,,a,
ASN00027045,19990515,TMAX,332,,,a,
ASN00027045,19990516,TMAX,326,,,a,
ASN00027045,19990517,TMAX,314,,,a,
ASN00027045,19990518,TMAX,303,,,a,
ASN00027045,19990519,TMAX,321,,,a,
ASN00027045,19990520,TMAX,317,,,a,
ASN00027045,19990521,TMAX,312,,,a,
ASN00027045,19990522,TMAX,315,,,a,
ASN00027045,19990523,TMAX,313,,,a,
ASN00027045,19990524,TMAX,301,,,a,
ASN00027045,19990525,TMAX,320,,,a,
ASN00027045,19990526,TMAX,311,,,a,
ASN00027045,19990527,TMAX,326,,,a,
ASN00027045,19990528,TMAX,320,,,a,
ASN00027045,19990529,TMAX,319,,,a,
ASN00027045,19990530,TMAX,322,,,a,
ASN00027045,19990531,TMAX,329,,,a,
ASN00027045,19990501,TMIN,222,,,a,
ASN00027045,19990502,TMIN,226,,,a,
ASN00027045,19990503,TMIN,228,,,a,
ASN00027045,19990504,TMIN,192,,,a,
ASN00027045,19990505,TMIN,202,,,a,
ASN00027045,19990506,TMIN,205,,,a,
ASN00027045,19990507,TMIN,219,,,a,
ASN00027045,19990508,TMIN,199,,,a,
ASN00027045,19990509,TMIN,203,,,a,
ASN00027045,19990510,TMIN,197,,,a,
ASN00027045,19990511,TMIN,215,,,a,
ASN00027045,19990512,TMIN,209,,,a,
ASN00027045,19990513,TMIN,223,,,a,
ASN00027045,19990514,TMIN,223,,,a,
ASN00027045,19990515,TMIN,223,,,a,
ASN00027045,19990516,TMIN,214,,,a,
ASN00027045,19990517,TMIN,216,,,a,
ASN00027045,19990518,TMIN,228,,,a,
ASN00027045,19990519,TMIN,222,,,a,
ASN00027045,19990520,TMIN,199,,,a,
ASN00027045,19990521,TMIN,185,,,a,
ASN00027045,19990522,TMIN,186,,,a,
ASN00027045,19990523,TMIN,178,,,a,
ASN00027045,19990524,TMIN,207,,,a,
ASN00027045,19990525,TMIN,203,,,a,
ASN00027045,19990526,TMIN,224,,,a,
ASN00027045,19990527,TMIN,212,,,a,
ASN00027045,19990528,TMIN,203,,,a,
ASN00027045,19990529,TMIN,188,,,a,
ASN00027045,19990530,TMIN,227,,,a,
ASN00027045,19990531,TMIN,219,,,a,
ASN00027045,19990501,PRCP,0,,,a,
ASN00027045,19990502,PRCP,0,,,a,
ASN00027045,19990503,PRCP,0,,,a,
ASN00027045,19990504,PRCP,0,,,a,
ASN00027045,19990505,PRCP,8,,,a,
ASN00027045,19990506,PRCP,2,,,a,
ASN00027045,19990507,PRCP,0,,,a,
ASN00027045,19990508,PRCP,0,,,a,
ASN00027045,19990509,PRCP,0,,,a,
ASN00027045,19990510,PRCP,0,,,a,
ASN00027045,19990511,PRCP,0,,,a,
ASN00027045,19990512,PRCP,0,,,a,
ASN00027045,19990513,PRCP,0,,,a,
ASN00027045,19990514,PRCP,0,,,a,
ASN00027045,19990515,PRCP,0,,,a,
ASN00027045,19990516,PRCP,0,,,a,
ASN00027045,19990517,PRCP,0,,,a,
ASN00027045,19990518,PRCP,0,,,a,
ASN00027045,19990519,PRCP,0,,,a,
ASN00027045,19990520,PRCP,0,,,a,
ASN00027045,19990521,PRCP,0,,,a,
ASN00027045,19990522,PRCP,0,,,a,
ASN00027045,19990523,PRCP,0,,,a,
ASN00027045,19990524,PRCP,0,,,a,
ASN00027045,19990525,PRCP,2,,,a,
ASN00027045,19990526,PRCP,2,,,a,
ASN00027045,19990527,PRCP,0,,,a,
ASN00027045,19990528,PRCP,0,,,a,
ASN00027045,19990529,PRCP,0,,,a,
ASN00027045,19990530,PRCP,0,,,a,
ASN00027045,19990531,PRCP,0,,,a,
ASN00027045,19990501,TAVG,264,H,,S,
ASN00027045,19990502,TAVG,261,H,,S,
ASN00027045,19990503,TAVG,249,H,,S,
ASN00027045,19990504,TAVG,246,H,,S,
ASN00027045,19990505,TAVG,247,H,,S,
ASN00027045,19990506,TAVG,262,H,,S,
ASN00027045,19990507,TAVG,254,H,,S,
ASN00027045,19990508,TAVG,258,H,,S,
ASN00027045,19990509,TAVG,258,H,,S,
ASN00027045,19990510,TAVG,264,H,,S,
ASN00027045,19990511,TAVG,263,H,,S,
ASN00027045,19990512,TAVG,268,H,,S,
ASN00027045,19990513,TAVG,275,H,,S,
ASN00027045,19990514,TAVG,273,H,,S,
ASN00027045,19990515,TAVG,267,H,,S,
ASN00027045,19990516,TAVG,263,H,,S,
ASN00027045,19990517,TAVG,264,H,,S,
ASN00027045,19990518,TAVG,262,H,,S,
ASN00027045,19990519,TAVG,259,H,,S,
ASN00027045,19990520,TAVG,254,H,,S,
ASN00027045,19990521,TAVG,245,H,,S,
ASN00027045,19990522,TAVG,252,H,,S,
ASN00027045,19990523,TAVG,257,H,,S,
ASN00027045,19990524,TAVG,245,H,,S,
ASN00027045,19990525,TAVG,261,H,,S,
ASN00027045,19990526,TAVG,260,H,,S,
ASN00027045,19990527,TAVG,260,H,,S,
ASN00027045,19990528,TAVG,256,H,,S,
ASN00027045,19990529,TAVG,271,H,,S,
ASN00027045,19990530,TAVG,269,H,,S,
ASN00027045,19990531,TAVG,268,H,,S,
ASN00027045,19990601,TMAX,334,,,a,
ASN00027045,19990602,TMAX,318,,,a,
ASN00027045,19990603,TMAX,322,,,a,
ASN00027045,19990604,TMAX,322,,,a,
ASN00027045,19990605,TMAX,330,,,a,
ASN00027045,19990606,TMAX,318,,,a,
ASN00027045,19990607,TMAX,315,,,a,
ASN00027045,19990608,TMAX,312,,,a,
ASN00027045,19990609,TMAX,317,,,a,
ASN00027045,19990610,TMAX,321,,,a,
ASN00027045,19990611,TMAX,321,,,a,
ASN00027045,19990612,TMAX,324,,,a,
ASN00027045,19990613,TMAX,327,,,a,
ASN00027045,19990614,TMAX,330,,,a,
ASN00027045,19990615,TMAX,320,,,a,
ASN00027045,19990616,TMAX,313,,,a,
ASN00027045,19990617,TMAX,315,,,a,
ASN00027045,19990618,TMAX,317,,,a,
ASN00027045,19990619,TMAX,305,,,a,
ASN00027045,19990620,TMAX,301,,,a,
ASN00027045,19990621,TMAX,305,,,a,
ASN00027045,19990622,TMAX,313,,,a,
ASN00027045,19990623,TMAX,294,,,a,
ASN00027045,19990624,TMAX,287,,,a,
ASN00027045,19990625,TMAX,291,,,a,
ASN00027045,19990626,TMAX,294,,,a,
ASN00027045,19990627,TMAX,306,,,a,
ASN00027045,19990628,TMAX,306,,,a,
ASN00027045,19990629,TMAX,291,,,a,
ASN00027045,19990630,TMAX,303,,,a,
ASN00027045,19990601,TMIN,212,,,a,
ASN00027045,19990602,TMIN,203,,,a,
ASN00027045,19990603,TMIN,188,,,a,
ASN00027045,19990604,TMIN,199,,,a,
ASN00027045,19990605,TMIN,210,,,a,
ASN00027045,19990606,TMIN,216,,,a,
ASN00027045,19990607,TMIN,195,,,a,
ASN00027045,19990608,TMIN,190,,,a,
ASN00027045,19990609,TMIN,192,,,a,
ASN00027045,19990610,TMIN,203,,,a,
ASN00027045,19990611,TMIN,205,,,a,
ASN00027045,19990612,TMIN,214,,,a,
ASN00027045,19990613,TMIN,214,,,a,
ASN00027045,19990614,TMIN,218,,,a,
ASN00027045,19990615,TMIN,208,,,a,
ASN00027045,19990616,TMIN,209,,,a,
ASN00027045,19990617,TMIN,231,,,a,
ASN00027045,19990618,TMIN,207,,,a,
ASN00027045,19990619,TMIN,200,,,a,
ASN00027045,19990620,TMIN,207,,,a,
ASN00027045,19990621,TMIN,198,,,a,
ASN00027045,19990622,TMIN,214,,,a,
ASN00027045,19990623,TMIN,202,,,a,
ASN00027045,19990624,TMIN,212,,,a,
ASN00027045,19990625,TMIN,209,,,a,
ASN00027045,19990626,TMIN,207,,,a,
ASN00027045,19990627,TMIN,198,,,a,
ASN00027045,19990628,TMIN,213,,,a,
ASN00027045,19990629,TMIN,205,,,a,
ASN00027045,19990630,TMIN,195,,,a,
ASN00027045,19990601,PRCP,0,,,a,
ASN00027045,19990602,PRCP,0,,,a,
ASN00027045,19990603,PRCP,0,,,a,
ASN00027045,19990604,PRCP,0,,,a,
ASN00027045,19990605,PRCP,0,,,a,
ASN00027045,19990606,PRCP,0,,,a,
ASN00027045,19990607,PRCP,0,,,a,
ASN00027045,19990608,PRCP,0,,,a,
ASN00027045,19990609,PRCP,0,,,a,
ASN00027045,19990610,PRCP,0,,,a,
ASN00027045,19990611,PRCP,0,,,a,
ASN00027045,19990612,PRCP,0,,,a,
ASN00027045,19990613,PRCP,0,,,a,
ASN00027045,19990614,PRCP,0,,,a,
ASN00027045,19990615,PRCP,0,,,a,
ASN00027045,19990616,PRCP,0,,,a,
ASN00027045,19990617,PRCP,0,,,a,
ASN00027045,19990618,PRCP,0,,,a,
ASN00027045,19990619,PRCP,0,,,a,
ASN00027045,19990620,PRCP,0,,,a,
ASN00027045,19990621,PRCP,0,,,a,
ASN00027045,19990622,PRCP,0,,,a,
ASN00027045,19990623,PRCP,0,,,a,
ASN00027045,19990624,PRCP,0,,,a,
ASN00027045,19990625,PRCP,0,,,a,
ASN00027045,19990626,PRCP,0,,,a,
ASN00027045,19990627,PRCP,0,,,a,
ASN00027045,19990628,PRCP,0,,,a,
ASN00027045,19990629,PRCP,0,,,a,
ASN00027045,19990630,PRCP,0,,,a,
ASN00027045,19990601,TAVG,264,H,,S,
ASN00027045,19990602,TAVG,252,H,,S,
ASN00027045,19990603,TAVG,259,H,,S,
ASN00027045,19990604,TAVG,262,H,,S,
ASN00027045,19990605,TAVG,267,H,,S,
ASN00027045,19990606,TAVG,255,H,,S,
ASN00027045,19990607,TAVG,252,H,,S,
ASN00027045,19990608,TAVG,273,H,,S,
ASN00027045,19990609,TAVG,254,H,,S,
ASN00027045,19990610,TAVG,261,H,,S,
ASN00027045,19990611,TAVG,263,H,,S,
ASN00027045,19990612,TAVG,260,H,,S,
ASN00027045,19990613,TAVG,262,H,,S,
ASN00027045,19990614,TAVG,263,H,,S,
ASN00027045,19990615,TAVG,257,H,,S,
ASN00027045,19990616,TAVG,266,H,,S,
ASN00027045,19990617,TAVG,258,H,,S,
ASN00027045,19990618,TAVG,253,H,,S,
ASN00027045,19990619,TAVG,254,H,,S,
ASN00027045,19990620,TAVG,247,H,,S,
ASN00027045,19990621,TAVG,263,H,,S,
ASN00027045,19990622,TAVG,254,H,,S,
ASN00027045,19990623,TAVG,246,H,,S,
ASN00027045,19990624,TAVG,240,H,,S,
ASN00027045,19990625,TAVG,243,H,,S,
ASN00027045,19990626,TAVG,244,H,,S,
ASN00027045,19990627,TAVG,256,H,,S,
ASN00027045,19990628,TAVG,255,H,,S,
ASN00027045,19990629,TAVG,247,H,,S,
ASN00027045,19990630,TAVG,248,H,,S,
ASN00027045,19990701,TMAX,307,,,a,
ASN00027045,19990702,TMAX,316,,,a,
ASN00027045,19990703,TMAX,314,,,a,
ASN00027045,19990704,TMAX,287,,,a,
ASN00027045,19990705,TMAX,313,,,a,
ASN00027045,19990706,TMAX,302,,,a,
ASN00027045,19990707,TMAX,305,,,a,
ASN00027045,19990708,TMAX,301,,,a,
ASN00027045,19990709,TMAX,324,,,a,
ASN00027045,19990710,TMAX,322,,,a,
ASN00027045,19990711,TMAX,316,,,a,
ASN00027045,19990712,TMAX,309,,,a,
ASN00027045,19990713,TMAX,302,,,a,
ASN00027045,19990714,TMAX,307,,,a,
ASN00027045,19990715,TMAX,310,,,a,
ASN00027045,19990716,TMAX,304,,,a,
ASN00027045,19990717,TMAX,312,,,a,
ASN00027045,19990718,TMAX,311,,,a,
ASN00027045,19990719,TMAX,309,,,a,
ASN00027045,19990720,TMAX,311,,,a,
ASN00027045,19990721,TMAX,314,,,a,
ASN00027045,19990722,TMAX,313,,,a,
ASN00027045,19990723,TMAX,323,,,a,
ASN00027045,19990724,TMAX,290,,,a,
ASN00027045,19990725,TMAX,306,,,a,
ASN00027045,19990726,TMAX,298,,,a,
ASN00027045,19990727,TMAX,284,,,a,
ASN00027045,19990728,TMAX,286,,,a,
ASN00027045,19990729,TMAX,311,,,a,
ASN00027045,19990730,TMAX,307,,,a,
ASN00027045,19990731,TMAX,294,,,a,
ASN00027045,19990701,TMIN,203,,,a,
ASN00027045,19990702,TMIN,227,,,a,
ASN00027045,19990703,TMIN,217,,,a,
ASN00027045,19990704,TMIN,215,,,a,
ASN00027045,19990705,TMIN,200,,,a,
ASN00027045,19990706,TMIN,199,,,a,
ASN00027045,19990707,TMIN,224,,,a,
ASN00027045,19990708,TMIN,219,,,a,
ASN00027045,19990709,TMIN,207,,,a,
ASN00027045,19990710,TMIN,178,,,a,
ASN00027045,19990711,TMIN,160,,,a,
ASN00027045,19990712,TMIN,169,,,a,
ASN00027045,19990713,TMIN,175,,,a,
ASN00027045,19990714,TMIN,172,,,a,
ASN00027045,19990715,TMIN,179,,,a,
ASN00027045,19990716,TMIN,176,,,a,
ASN00027045,19990717,TMIN,175,,,a,
ASN00027045,19990718,TMIN,173,,,a,
ASN00027045,19990719,TMIN,165,,,a,
ASN00027045,19990720,TMIN,163,,,a,
ASN00027045,19990721,TMIN,155,,,a,
ASN00027045,19990722,TMIN,164,,,a,
ASN00027045,19990723,TMIN,214,,,a,
ASN00027045,19990724,TMIN,214,,,a,
ASN00027045,19990725,TMIN,200,,,a,
ASN00027045,19990726,TMIN,177,,,a,
ASN00027045,19990727,TMIN,142,,,a,
ASN00027045,19990728,TMIN,202,,,a,
ASN00027045,19990729,TMIN,184,,,a,
ASN00027045,19990730,TMIN,203,,,a,
ASN00027045,19990731,TMIN,228,,,a,
ASN00027045,19990701,PRCP,0,,,a,
ASN00027045,19990702,PRCP,0,,,a,
ASN00027045,19990703,PRCP,0,,,a,
ASN00027045,19990704,PRCP,0,,,a,
ASN00027045,19990705,PRCP,0,,,a,
ASN00027045,19990706,PRCP,0,,,a,
ASN00027045,19990707,PRCP,0,,,a,
ASN00027045,19990708,PRCP,0,,,a,
ASN00027045,19990709,PRCP,2,,,a,
ASN00027045,19990710,PRCP,0,,,a,
ASN00027045,19990711,PRCP,0,,,a,
ASN00027045,19990712,PRCP,0,,,a,
ASN00027045,19990713,PRCP,0,,,a,
ASN00027045,19990714,PRCP,0,,,a,
ASN00027045,19990715,PRCP,0,,,a,
ASN00027045,19990716,PRCP,0,,,a,
ASN00027045,19990717,PRCP,0,,,a,
ASN00027045,19990718,PRCP,0,,,a,
ASN00027045,19990719,PRCP,0,,,a,
ASN00027045,19990720,PRCP,0,,,a,
ASN00027045,19990721,PRCP,0,,,a,
ASN00027045,19990722,PRCP,0,,,a,
ASN00027045,19990723,PRCP,0,,,a,
ASN00027045,19990724,PRCP,0,,,a,
ASN00027045,19990725,PRCP,0,,,a,
ASN00027045,19990726,PRCP,0,,,a,
ASN00027045,19990727,PRCP,0,,,a,
ASN00027045,19990728,PRCP,0,,,a,
ASN00027045,19990729,PRCP,0,,,a,
ASN00027045,19990730,PRCP,0,,,a,
ASN00027045,19990731,PRCP,0,,,a,
ASN00027045,19990701,TAVG,262,H,,S,
ASN00027045,19990702,TAVG,255,H,,S,
ASN00027045,19990703,TAVG,248,H,,S,
ASN00027045,19990704,TAVG,243,H,,S,
ASN00027045,19990705,TAVG,255,H,,S,
ASN00027045,19990706,TAVG,256,H,,S,
ASN00027045,19990707,TAVG,259,H,,S,
ASN00027045,19990708,TAVG,248,H,,S,
ASN00027045,19990709,TAVG,249,H,,S,
ASN00027045,19990710,TAVG,241,H,,S,
ASN00027045,19990711,TAVG,236,H,,S,
ASN00027045,19990712,TAVG,239,H,,S,
ASN00027045,19990713,TAVG,233,H,,S,
ASN00027045,19990714,TAVG,242,H,,S,
