ASN00029126,19330831,PRCP,0,,,a,
ASN00029126,19330901,PRCP,0,,,a,
ASN00029126,19330902,PRCP,0,,,a,
ASN00029126,19330903,PRCP,0,,,a,
ASN00029126,19330904,PRCP,0,,,a,
ASN00029126,19330905,PRCP,0,,,a,
ASN00029126,19330906,PRCP,0,,,a,
ASN00029126,19330907,PRCP,0,,,a,
ASN00029126,19330908,PRCP,0,,,a,
ASN00029126,19330909,PRCP,0,,,a,
ASN00029126,19330910,PRCP,0,,,a,
ASN00029126,19330911,PRCP,0,,,a,
ASN00029126,19330912,PRCP,0,,,a,
ASN00029126,19330913,PRCP,0,,,a,
ASN00029126,19330914,PRCP,0,,,a,
ASN00029126,19330915,PRCP,0,,,a,
ASN00029126,19330916,PRCP,0,,,a,
ASN00029126,19330917,PRCP,0,,,a,
ASN00029126,19330918,PRCP,0,,,a,
ASN00029126,19330919,PRCP,0,,,a,
ASN00029126,19330920,PRCP,0,,,a,
ASN00029126,19330921,PRCP,0,,,a,
ASN00029126,19330922,PRCP,0,,,a,
ASN00029126,19330923,PRCP,0,,,a,
ASN00029126,19330924,PRCP,0,,,a,
ASN00029126,19330925,PRCP,0,,,a,
ASN00029126,19330926,PRCP,0,,,a,
ASN00029126,19330927,PRCP,0,,,a,
ASN00029126,19330928,PRCP,0,,,a,
ASN00029126,19330929,PRCP,0,,,a,
ASN00029126,19330930,PRCP,0,,,a,
ASN00029126,19331001,PRCP,0,,,a,
ASN00029126,19331002,PRCP,0,,,a,
ASN00029126,19331003,PRCP,0,,,a,
ASN00029126,19331004,PRCP,0,,,a,
ASN00029126,19331005,PRCP,0,,,a,
ASN00029126,19331006,PRCP,0,,,a,
ASN00029126,19331007,PRCP,0,,,a,
ASN00029126,19331008,PRCP,0,,,a,
ASN00029126,19331009,PRCP,0,,,a,
ASN00029126,19331010,PRCP,0,,,a,
ASN00029126,19331011,PRCP,0,,,a,
ASN00029126,19331012,PRCP,0,,,a,
ASN00029126,19331013,PRCP,0,,,a,
ASN00029126,19331014,PRCP,0,,,a,
ASN00029126,19331015,PRCP,0,,,a,
ASN00029126,19331016,PRCP,0,,,a,
ASN00029126,19331017,PRCP,0,,,a,
ASN00029126,19331018,PRCP,0,,,a,
ASN00029126,19331019,PRCP,0,,,a,
ASN00029126,19331020,PRCP,0,,,a,
ASN00029126,19331021,PRCP,0,,,a,
ASN00029126,19331022,PRCP,0,,,a,
ASN00029126,19331023,PRCP,0,,,a,
ASN00029126,19331024,PRCP,0,,,a,
ASN00029126,19331025,PRCP,0,,,a,
ASN00029126,19331026,PRCP,0,,,a,
ASN00029126,19331027,PRCP,0,,,a,
ASN00029126,19331028,PRCP,0,,,a,
ASN00029126,19331029,PRCP,0,,,a,
ASN00029126,19331030,PRCP,0,,,a,
ASN00029126,19331031,PRCP,0,,,a,
ASN00029126,19331101,PRCP,0,,,a,
ASN00029126,19331102,PRCP,0,,,a,
ASN00029126,19331103,PRCP,0,,,a,
ASN00029126,19331104,PRCP,0,,,a,
ASN00029126,19331105,PRCP,0,,,a,
ASN00029126,19331106,PRCP,0,,,a,
ASN00029126,19331107,PRCP,0,,,a,
ASN00029126,19331108,PRCP,0,,,a,
ASN00029126,19331109,PRCP,0,,,a,
ASN00029126,19331110,PRCP,0,,,a,
ASN00029126,19331111,PRCP,0,,,a,
ASN00029126,19331112,PRCP,0,,,a,
ASN00029126,19331113,PRCP,0,,,a,
ASN00029126,19331114,PRCP,0,,,a,
ASN00029126,19331115,PRCP,0,,,a,
ASN00029126,19331116,PRCP,0,,,a,
ASN00029126,19331117,PRCP,0,,,a,
ASN00029126,19331118,PRCP,0,,,a,
ASN00029126,19331119,PRCP,38,,,a,
ASN00029126,19331120,PRCP,0,,,a,
ASN00029126,19331121,PRCP,0,,,a,
ASN00029126,19331122,PRCP,0,,,a,
ASN00029126,19331123,PRCP,33,,,a,
ASN00029126,19331124,PRCP,0,,,a,
ASN00029126,19331125,PRCP,41,,,a,
ASN00029126,19331126,PRCP,0,,,a,
ASN00029126,19331127,PRCP,107,,,a,
ASN00029126,19331128,PRCP,81,,,a,
ASN00029126,19331129,PRCP,0,,,a,
ASN00029126,19331130,PRCP,18,,,a,
ASN00029126,19331201,PRCP,0,,,a,
ASN00029126,19331202,PRCP,0,,,a,
ASN00029126,19331203,PRCP,0,,,a,
ASN00029126,19331204,PRCP,0,,,a,
ASN00029126,19331205,PRCP,0,,,a,
ASN00029126,19331206,PRCP,0,,,a,
ASN00029126,19331207,PRCP,13,,,a,
ASN00029126,19331208,PRCP,318,,,a,
ASN00029126,19331209,PRCP,241,,,a,
ASN00029126,19331210,PRCP,0,,,a,
ASN00029126,19331211,PRCP,13,,,a,
ASN00029126,19331212,PRCP,5,,,a,
ASN00029126,19331213,PRCP,0,,,a,
ASN00029126,19331214,PRCP,0,,,a,
ASN00029126,19331215,PRCP,0,,,a,
ASN00029126,19331216,PRCP,0,,,a,
ASN00029126,19331217,PRCP,0,,,a,
ASN00029126,19331218,PRCP,0,,,a,
ASN00029126,19331219,PRCP,0,,,a,
ASN00029126,19331220,PRCP,0,,,a,
ASN00029126,19331221,PRCP,0,,,a,
ASN00029126,19331222,PRCP,0,,,a,
ASN00029126,19331223,PRCP,0,,,a,
ASN00029126,19331224,PRCP,0,,,a,
ASN00029126,19331225,PRCP,0,,,a,
ASN00029126,19331226,PRCP,0,,,a,
ASN00029126,19331227,PRCP,51,,,a,
ASN00029126,19331228,PRCP,0,,,a,
ASN00029126,19331229,PRCP,0,,,a,
ASN00029126,19331230,PRCP,0,,,a,
ASN00029126,19331231,PRCP,0,,,a,
ASN00029126,19340101,PRCP,0,,,a,
ASN00029126,19340102,PRCP,0,,,a,
ASN00029126,19340103,PRCP,0,,,a,
ASN00029126,19340104,PRCP,0,,,a,
ASN00029126,19340105,PRCP,0,,,a,
ASN00029126,19340106,PRCP,61,,,a,
ASN00029126,19340107,PRCP,0,,,a,
ASN00029126,19340108,PRCP,0,,,a,
ASN00029126,19340109,PRCP,0,,,a,
ASN00029126,19340110,PRCP,0,,,a,
ASN00029126,19340111,PRCP,0,,,a,
ASN00029126,19340112,PRCP,0,,,a,
ASN00029126,19340113,PRCP,0,,,a,
ASN00029126,19340114,PRCP,0,,,a,
ASN00029126,19340115,PRCP,0,,,a,
ASN00029126,19340116,PRCP,0,,,a,
ASN00029126,19340117,PRCP,0,,,a,
ASN00029126,19340118,PRCP,43,,,a,
ASN00029126,19340119,PRCP,0,,,a,
ASN00029126,19340120,PRCP,0,,,a,
ASN00029126,19340121,PRCP,0,,,a,
ASN00029126,19340122,PRCP,0,,,a,
ASN00029126,19340123,PRCP,0,,,a,
ASN00029126,19340124,PRCP,8,,,a,
ASN00029126,19340125,PRCP,30,,,a,
ASN00029126,19340126,PRCP,13,,,a,
ASN00029126,19340127,PRCP,43,,,a,
ASN00029126,19340128,PRCP,0,,,a,
ASN00029126,19340129,PRCP,13,,,a,
ASN00029126,19340130,PRCP,8,,,a,
ASN00029126,19340131,PRCP,15,,,a,
ASN00029126,19340201,PRCP,0,,,a,
ASN00029126,19340202,PRCP,0,,,a,
ASN00029126,19340203,PRCP,0,,,a,
ASN00029126,19340204,PRCP,0,,,a,
ASN00029126,19340205,PRCP,0,,,a,
ASN00029126,19340206,PRCP,0,,,a,
ASN00029126,19340207,PRCP,0,,,a,
ASN00029126,19340208,PRCP,0,,,a,
ASN00029126,19340209,PRCP,71,,,a,
ASN00029126,19340210,PRCP,5,,,a,
ASN00029126,19340211,PRCP,0,,,a,
ASN00029126,19340212,PRCP,0,,,a,
ASN00029126,19340213,PRCP,0,,,a,
ASN00029126,19340214,PRCP,0,,,a,
ASN00029126,19340215,PRCP,0,,,a,
ASN00029126,19340216,PRCP,23,,,a,
ASN00029126,19340217,PRCP,0,,,a,
ASN00029126,19340218,PRCP,48,,,a,
ASN00029126,19340219,PRCP,51,,,a,
ASN00029126,19340220,PRCP,140,,,a,
ASN00029126,19340221,PRCP,8,,,a,
ASN00029126,19340222,PRCP,76,,,a,
ASN00029126,19340223,PRCP,0,,,a,
ASN00029126,19340224,PRCP,0,,,a,
ASN00029126,19340225,PRCP,0,,,a,
ASN00029126,19340226,PRCP,0,,,a,
ASN00029126,19340227,PRCP,0,,,a,
ASN00029126,19340228,PRCP,13,,,a,
ASN00029126,19340301,PRCP,0,,,a,
ASN00029126,19340302,PRCP,0,,,a,
ASN00029126,19340303,PRCP,0,,,a,
ASN00029126,19340304,PRCP,0,,,a,
ASN00029126,19340305,PRCP,0,,,a,
ASN00029126,19340306,PRCP,0,,,a,
ASN00029126,19340307,PRCP,0,,,a,
ASN00029126,19340308,PRCP,0,,,a,
ASN00029126,19340309,PRCP,0,,,a,
ASN00029126,19340310,PRCP,0,,,a,
ASN00029126,19340311,PRCP,0,,,a,
ASN00029126,19340312,PRCP,0,,,a,
ASN00029126,19340313,PRCP,0,,,a,
ASN00029126,19340314,PRCP,0,,,a,
ASN00029126,19340315,PRCP,0,,,a,
ASN00029126,19340316,PRCP,0,,,a,
ASN00029126,19340317,PRCP,0,,,a,
ASN00029126,19340318,PRCP,0,,,a,
ASN00029126,19340319,PRCP,0,,,a,
ASN00029126,19340320,PRCP,0,,,a,
ASN00029126,19340321,PRCP,0,,,a,
ASN00029126,19340322,PRCP,0,,,a,
ASN00029126,19340323,PRCP,0,,,a,
ASN00029126,19340324,PRCP,0,,,a,
ASN00029126,19340325,PRCP,0,,,a,
ASN00029126,19340326,PRCP,0,,,a,
ASN00029126,19340327,PRCP,0,,,a,
ASN00029126,19340328,PRCP,0,,,a,
ASN00029126,19340329,PRCP,0,,,a,
ASN00029126,19340330,PRCP,0,,,a,
ASN00029126,19340331,PRCP,0,,,a,
ASN00029126,19340401,PRCP,0,,,a,
ASN00029126,19340402,PRCP,0,,,a,
ASN00029126,19340403,PRCP,0,,,a,
ASN00029126,19340404,PRCP,0,,,a,
ASN00029126,19340405,PRCP,0,,,a,
ASN00029126,19340406,PRCP,0,,,a,
ASN00029126,19340407,PRCP,0,,,a,
ASN00029126,19340408,PRCP,0,,,a,
ASN00029126,19340409,PRCP,0,,,a,
ASN00029126,19340410,PRCP,0,,,a,
ASN00029126,19340411,PRCP,0,,,a,
ASN00029126,19340412,PRCP,0,,,a,
ASN00029126,19340413,PRCP,0,,,a,
ASN00029126,19340414,PRCP,0,,,a,
ASN00029126,19340415,PRCP,0,,,a,
ASN00029126,19340416,PRCP,0,,,a,
ASN00029126,19340417,PRCP,0,,,a,
ASN00029126,19340418,PRCP,0,,,a,
ASN00029126,19340419,PRCP,0,,,a,
ASN00029126,19340420,PRCP,0,,,a,
ASN00029126,19340421,PRCP,0,,,a,
ASN00029126,19340422,PRCP,0,,,a,
ASN00029126,19340423,PRCP,0,,,a,
ASN00029126,19340424,PRCP,0,,,a,
ASN00029126,19340425,PRCP,0,,,a,
ASN00029126,19340426,PRCP,0,,,a,
ASN00029126,19340427,PRCP,0,,,a,
ASN00029126,19340428,PRCP,0,,,a,
ASN00029126,19340429,PRCP,0,,,a,
ASN00029126,19340430,PRCP,0,,,a,
ASN00029126,19340501,PRCP,0,,,a,
ASN00029126,19340502,PRCP,0,,,a,
ASN00029126,19340503,PRCP,0,,,a,
ASN00029126,19340504,PRCP,0,,,a,
ASN00029126,19340505,PRCP,0,,,a,
ASN00029126,19340506,PRCP,0,,,a,
ASN00029126,19340507,PRCP,0,,,a,
ASN00029126,19340508,PRCP,0,,,a,
ASN00029126,19340509,PRCP,0,,,a,
ASN00029126,19340510,PRCP,0,,,a,
ASN00029126,19340511,PRCP,0,,,a,
ASN00029126,19340512,PRCP,0,,,a,
ASN00029126,19340513,PRCP,0,,,a,
ASN00029126,19340514,PRCP,0,,,a,
ASN00029126,19340515,PRCP,0,,,a,
ASN00029126,19340516,PRCP,0,,,a,
ASN00029126,19340517,PRCP,0,,,a,
ASN00029126,19340518,PRCP,0,,,a,
ASN00029126,19340519,PRCP,0,,,a,
ASN00029126,19340520,PRCP,0,,,a,
ASN00029126,19340521,PRCP,0,,,a,
ASN00029126,19340522,PRCP,0,,,a,
ASN00029126,19340523,PRCP,0,,,a,
ASN00029126,19340524,PRCP,0,,,a,
ASN00029126,19340525,PRCP,0,,,a,
ASN00029126,19340526,PRCP,0,,,a,
ASN00029126,19340527,PRCP,0,,,a,
ASN00029126,19340528,PRCP,0,,,a,
ASN00029126,19340529,PRCP,0,,,a,
ASN00029126,19340530,PRCP,0,,,a,
ASN00029126,19340531,PRCP,0,,,a,
ASN00029126,19340601,PRCP,0,,,a,
ASN00029126,19340602,PRCP,0,,,a,
ASN00029126,19340603,PRCP,0,,,a,
ASN00029126,19340604,PRCP,0,,,a,
ASN00029126,19340605,PRCP,0,,,a,
ASN00029126,19340606,PRCP,0,,,a,
ASN00029126,19340607,PRCP,0,,,a,
ASN00029126,19340608,PRCP,0,,,a,
ASN00029126,19340609,PRCP,0,,,a,
ASN00029126,19340610,PRCP,0,,,a,
ASN00029126,19340611,PRCP,0,,,a,
ASN00029126,19340612,PRCP,0,,,a,
ASN00029126,19340613,PRCP,0,,,a,
ASN00029126,19340614,PRCP,0,,,a,
ASN00029126,19340615,PRCP,0,,,a,
ASN00029126,19340616,PRCP,0,,,a,
ASN00029126,19340617,PRCP,0,,,a,
ASN00029126,19340618,PRCP,0,,,a,
ASN00029126,19340619,PRCP,0,,,a,
ASN00029126,19340620,PRCP,0,,,a,
ASN00029126,19340621,PRCP,0,,,a,
ASN00029126,19340622,PRCP,0,,,a,
ASN00029126,19340623,PRCP,239,,,a,
ASN00029126,19340624,PRCP,399,,,a,
ASN00029126,19340625,PRCP,15,,,a,
ASN00029126,19340626,PRCP,0,,,a,
ASN00029126,19340627,PRCP,0,,,a,
ASN00029126,19340628,PRCP,0,,,a,
ASN00029126,19340629,PRCP,0,,,a,
ASN00029126,19340630,PRCP,0,,,a,
ASN00029126,19340701,PRCP,0,,,a,
ASN00029126,19340702,PRCP,0,,,a,
ASN00029126,19340703,PRCP,0,,,a,
ASN00029126,19340704,PRCP,0,,,a,
ASN00029126,19340705,PRCP,0,,,a,
ASN00029126,19340706,PRCP,0,,,a,
ASN00029126,19340707,PRCP,0,,,a,
ASN00029126,19340708,PRCP,0,,,a,
ASN00029126,19340709,PRCP,0,,,a,
ASN00029126,19340710,PRCP,0,,,a,
ASN00029126,19340711,PRCP,0,,,a,
ASN00029126,19340712,PRCP,0,,,a,
ASN00029126,19340713,PRCP,0,,,a,
ASN00029126,19340714,PRCP,0,,,a,
ASN00029126,19340715,PRCP,0,,,a,
ASN00029126,19340716,PRCP,0,,,a,
ASN00029126,19340717,PRCP,0,,,a,
ASN00029126,19340718,PRCP,0,,,a,
ASN00029126,19340719,PRCP,0,,,a,
ASN00029126,19340720,PRCP,0,,,a,
ASN00029126,19340721,PRCP,0,,,a,
ASN00029126,19340722,PRCP,0,,,a,
ASN00029126,19340723,PRCP,0,,,a,
ASN00029126,19340724,PRCP,0,,,a,
ASN00029126,19340725,PRCP,0,,,a,
ASN00029126,19340726,PRCP,0,,,a,
ASN00029126,19340727,PRCP,0,,,a,
ASN00029126,19340728,PRCP,160,,,a,
ASN00029126,19340729,PRCP,8,,,a,
ASN00029126,19340730,PRCP,0,,,a,
ASN00029126,19340731,PRCP,0,,,a,
ASN00029126,19340801,PRCP,0,,,a,
ASN00029126,19340802,PRCP,0,,,a,
ASN00029126,19340803,PRCP,0,,,a,
ASN00029126,19340804,PRCP,0,,,a,
ASN00029126,19340805,PRCP,0,,,a,
ASN00029126,19340806,PRCP,0,,,a,
ASN00029126,19340807,PRCP,0,,,a,
ASN00029126,19340808,PRCP,0,,,a,
ASN00029126,19340809,PRCP,0,,,a,
ASN00029126,19340810,PRCP,0,,,a,
ASN00029126,19340811,PRCP,0,,,a,
ASN00029126,19340812,PRCP,0,,,a,
ASN00029126,19340813,PRCP,0,,,a,
ASN00029126,19340814,PRCP,0,,,a,
ASN00029126,19340815,PRCP,0,,,a,
ASN00029126,19340816,PRCP,0,,,a,
ASN00029126,19340817,PRCP,0,,,a,
ASN00029126,19340818,PRCP,0,,,a,
ASN00029126,19340819,PRCP,0,,,a,
ASN00029126,19340820,PRCP,0,,,a,
ASN00029126,19340821,PRCP,0,,,a,
ASN00029126,19340822,PRCP,0,,,a,
ASN00029126,19340823,PRCP,0,,,a,
ASN00029126,19340824,PRCP,0,,,a,
ASN00029126,19340825,PRCP,0,,,a,
ASN00029126,19340826,PRCP,0,,,a,
ASN00029126,19340827,PRCP,0,,,a,
ASN00029126,19340828,PRCP,0,,,a,
ASN00029126,19340829,PRCP,0,,,a,
ASN00029126,19340830,PRCP,0,,,a,
ASN00029126,19340831,PRCP,0,,,a,
ASN00029126,19340901,PRCP,0,,,a,
ASN00029126,19340902,PRCP,0,,,a,
ASN00029126,19340903,PRCP,0,,,a,
ASN00029126,19340904,PRCP,0,,,a,
ASN00029126,19340905,PRCP,0,,,a,
ASN00029126,19340906,PRCP,0,,,a,
ASN00029126,19340907,PRCP,0,,,a,
ASN00029126,19340908,PRCP,0,,,a,
ASN00029126,19340909,PRCP,0,,,a,
ASN00029126,19340910,PRCP,0,,,a,
ASN00029126,19340911,PRCP,0,,,a,
ASN00029126,19340912,PRCP,0,,,a,
ASN00029126,19340913,PRCP,0,,,a,
ASN00029126,19340914,PRCP,0,,,a,
ASN00029126,19340915,PRCP,0,,,a,
ASN00029126,19340916,PRCP,0,,,a,
ASN00029126,19340917,PRCP,0,,,a,
ASN00029126,19340918,PRCP,0,,,a,
ASN00029126,19340919,PRCP,0,,,a,
ASN00029126,19340920,PRCP,0,,,a,
ASN00029126,19340921,PRCP,0,,,a,
ASN00029126,19340922,PRCP,0,,,a,
ASN00029126,19340923,PRCP,0,,,a,
ASN00029126,19340924,PRCP,0,,,a,
ASN00029126,19340925,PRCP,0,,,a,
ASN00029126,19340926,PRCP,0,,,a,
ASN00029126,19340927,PRCP,0,,,a,
ASN00029126,19340928,PRCP,0,,,a,
ASN00029126,19340929,PRCP,0,,,a,
ASN00029126,19340930,PRCP,0,,,a,
ASN00029126,19341001,PRCP,0,,,a,
ASN00029126,19341002,PRCP,0,,,a,
ASN00029126,19341003,PRCP,0,,,a,
ASN00029126,19341004,PRCP,0,,,a,
ASN00029126,19341005,PRCP,0,,,a,
ASN00029126,19341006,PRCP,0,,,a,
ASN00029126,19341007,PRCP,0,,,a,
ASN00029126,19341008,PRCP,0,,,a,
ASN00029126,19341009,PRCP,0,,,a,
ASN00029126,19341010,PRCP,0,,,a,
ASN00029126,19341011,PRCP,0,,,a,
ASN00029126,19341012,PRCP,0,,,a,
ASN00029126,19341013,PRCP,0,,,a,
ASN00029126,19341014,PRCP,0,,,a,
ASN00029126,19341015,PRCP,0,,,a,
ASN00029126,19341016,PRCP,0,,,a,
ASN00029126,19341017,PRCP,33,,,a,
ASN00029126,19341018,PRCP,0,,,a,
ASN00029126,19341019,PRCP,0,,,a,
ASN00029126,19341020,PRCP,0,,,a,
ASN00029126,19341021,PRCP,89,,,a,
ASN00029126,19341022,PRCP,0,,,a,
ASN00029126,19341023,PRCP,0,,,a,
ASN00029126,19341024,PRCP,0,,,a,
ASN00029126,19341025,PRCP,0,,,a,
ASN00029126,19341026,PRCP,0,,,a,
ASN00029126,19341027,PRCP,0,,,a,
ASN00029126,19341028,PRCP,0,,,a,
ASN00029126,19341029,PRCP,0,,,a,
ASN00029126,19341030,PRCP,0,,,a,
ASN00029126,19341031,PRCP,0,,,a,
ASN00029126,19341101,PRCP,0,,,a,
ASN00029126,19341102,PRCP,0,,,a,
ASN00029126,19341103,PRCP,0,,,a,
ASN00029126,19341104,PRCP,0,,,a,
ASN00029126,19341105,PRCP,0,,,a,
ASN00029126,19341106,PRCP,0,,,a,
ASN00029126,19341107,PRCP,0,,,a,
ASN00029126,19341108,PRCP,15,,,a,
ASN00029126,19341109,PRCP,165,,,a,
ASN00029126,19341110,PRCP,0,,,a,
ASN00029126,19341111,PRCP,0,,,a,
ASN00029126,19341112,PRCP,0,,,a,
ASN00029126,19341113,PRCP,0,,,a,
ASN00029126,19341114,PRCP,0,,,a,
ASN00029126,19341115,PRCP,0,,,a,
ASN00029126,19341116,PRCP,0,,,a,
ASN00029126,19341117,PRCP,0,,,a,
ASN00029126,19341118,PRCP,0,,,a,
ASN00029126,19341119,PRCP,0,,,a,
ASN00029126,19341120,PRCP,15,,,a,
ASN00029126,19341121,PRCP,0,,,a,
ASN00029126,19341122,PRCP,0,,,a,
ASN00029126,19341123,PRCP,0,,,a,
ASN00029126,19341124,PRCP,0,,,a,
ASN00029126,19341125,PRCP,0,,,a,
ASN00029126,19341126,PRCP,0,,,a,
ASN00029126,19341127,PRCP,0,,,a,
ASN00029126,19341128,PRCP,0,,,a,
ASN00029126,19341129,PRCP,0,,,a,
ASN00029126,19341130,PRCP,0,,,a,
ASN00029126,19341201,PRCP,0,,,a,
ASN00029126,19341202,PRCP,0,,,a,
ASN00029126,19341203,PRCP,0,,,a,
ASN00029126,19341204,PRCP,0,,,a,
ASN00029126,19341205,PRCP,0,,,a,
ASN00029126,19341206,PRCP,0,,,a,
ASN00029126,19341207,PRCP,0,,,a,
ASN00029126,19341208,PRCP,0,,,a,
ASN00029126,19341209,PRCP,0,,,a,
ASN00029126,19341210,PRCP,0,,,a,
ASN00029126,19341211,PRCP,0,,,a,
ASN00029126,19341212,PRCP,0,,,a,
ASN00029126,19341213,PRCP,0,,,a,
ASN00029126,19341214,PRCP,0,,,a,
ASN00029126,19341215,PRCP,0,,,a,
ASN00029126,19341216,PRCP,0,,,a,
ASN00029126,19341217,PRCP,0,,,a,
ASN00029126,19341218,PRCP,0,,,a,
ASN00029126,19341219,PRCP,0,,,a,
ASN00029126,19341220,PRCP,0,,,a,
ASN00029126,19341221,PRCP,0,,,a,
ASN00029126,19341222,PRCP,0,,,a,
ASN00029126,19341223,PRCP,0,,,a,
ASN00029126,19341224,PRCP,0,,,a,
ASN00029126,19341225,PRCP,0,,,a,
ASN00029126,19341226,PRCP,0,,,a,
ASN00029126,19341227,PRCP,0,,,a,
ASN00029126,19341228,PRCP,0,,,a,
ASN00029126,19341229,PRCP,0,,,a,
ASN00029126,19341230,PRCP,0,,,a,
ASN00029126,19341231,PRCP,0,,,a,
ASN00029126,19350101,PRCP,0,,,a,
ASN00029126,19350102,PRCP,0,,,a,
ASN00029126,19350103,PRCP,0,,,a,
ASN00029126,19350104,PRCP,0,,,a,
ASN00029126,19350105,PRCP,53,,,a,
ASN00029126,19350106,PRCP,0,,,a,
ASN00029126,19350107,PRCP,0,,,a,
ASN00029126,19350108,PRCP,0,,,a,
ASN00029126,19350109,PRCP,0,,,a,
ASN00029126,19350110,PRCP,0,,,a,
ASN00029126,19350111,PRCP,0,,,a,
ASN00029126,19350112,PRCP,0,,,a,
ASN00029126,19350113,PRCP,0,,,a,
ASN00029126,19350114,PRCP,0,,,a,
ASN00029126,19350115,PRCP,0,,,a,
ASN00029126,19350116,PRCP,0,,,a,
ASN00029126,19350117,PRCP,0,,,a,
ASN00029126,19350118,PRCP,25,,,a,
ASN00029126,19350119,PRCP,229,,,a,
ASN00029126,19350120,PRCP,25,,,a,
ASN00029126,19350121,PRCP,0,,,a,
ASN00029126,19350122,PRCP,0,,,a,
ASN00029126,19350123,PRCP,119,,,a,
ASN00029126,19350124,PRCP,3,,,a,
ASN00029126,19350125,PRCP,25,,,a,
ASN00029126,19350126,PRCP,25,,,a,
ASN00029126,19350127,PRCP,0,,,a,
ASN00029126,19350128,PRCP,0,,,a,
ASN00029126,19350129,PRCP,0,,,a,
ASN00029126,19350130,PRCP,33,,,a,
ASN00029126,19350131,PRCP,0,,,a,
ASN00029126,19350201,PRCP,0,,,a,
ASN00029126,19350202,PRCP,0,,,a,
ASN00029126,19350203,PRCP,0,,,a,
ASN00029126,19350204,PRCP,0,,,a,
ASN00029126,19350205,PRCP,0,,,a,
ASN00029126,19350206,PRCP,0,,,a,
ASN00029126,19350207,PRCP,0,,,a,
ASN00029126,19350208,PRCP,320,,,a,
ASN00029126,19350209,PRCP,0,,,a,
ASN00029126,19350210,PRCP,0,,,a,
ASN00029126,19350211,PRCP,0,,,a,
ASN00029126,19350212,PRCP,0,,,a,
ASN00029126,19350213,PRCP,0,,,a,
ASN00029126,19350214,PRCP,0,,,a,
ASN00029126,19350215,PRCP,0,,,a,
ASN00029126,19350216,PRCP,0,,,a,
ASN00029126,19350217,PRCP,0,,,a,
ASN00029126,19350218,PRCP,0,,,a,
ASN00029126,19350219,PRCP,0,,,a,
ASN00029126,19350220,PRCP,13,,,a,
ASN00029126,19350221,PRCP,0,,,a,
ASN00029126,19350222,PRCP,0,,,a,
ASN00029126,19350223,PRCP,0,,,a,
ASN00029126,19350224,PRCP,0,,,a,
ASN00029126,19350225,PRCP,279,,,a,
ASN00029126,19350226,PRCP,0,,,a,
ASN00029126,19350227,PRCP,0,,,a,
ASN00029126,19350228,PRCP,0,,,a,
ASN00029126,19350301,PRCP,0,,,a,
ASN00029126,19350302,PRCP,0,,,a,
ASN00029126,19350303,PRCP,0,,,a,
ASN00029126,19350304,PRCP,0,,,a,
ASN00029126,19350305,PRCP,119,,,a,
ASN00029126,19350306,PRCP,0,,,a,
ASN00029126,19350307,PRCP,0,,,a,
ASN00029126,19350308,PRCP,0,,,a,
ASN00029126,19350309,PRCP,0,,,a,
ASN00029126,19350310,PRCP,0,,,a,
ASN00029126,19350311,PRCP,0,,,a,
ASN00029126,19350312,PRCP,0,,,a,
ASN00029126,19350313,PRCP,0,,,a,
ASN00029126,19350314,PRCP,0,,,a,
ASN00029126,19350315,PRCP,0,,,a,
ASN00029126,19350316,PRCP,0,,,a,
ASN00029126,19350317,PRCP,0,,,a,
ASN00029126,19350318,PRCP,0,,,a,
ASN00029126,19350319,PRCP,0,,,a,
ASN00029126,19350320,PRCP,0,,,a,
ASN00029126,19350321,PRCP,0,,,a,
ASN00029126,19350322,PRCP,0,,,a,
ASN00029126,19350323,PRCP,0,,,a,
ASN00029126,19350324,PRCP,0,,,a,
ASN00029126,19350325,PRCP,0,,,a,
ASN00029126,19350326,PRCP,0,,,a,
ASN00029126,19350327,PRCP,0,,,a,
ASN00029126,19350328,PRCP,0,,,a,
ASN00029126,19350329,PRCP,0,,,a,
ASN00029126,19350330,PRCP,0,,,a,
ASN00029126,19350331,PRCP,0,,,a,
ASN00029126,19350401,PRCP,0,,,a,
ASN00029126,19350402,PRCP,0,,,a,
ASN00029126,19350403,PRCP,0,,,a,
ASN00029126,19350404,PRCP,0,,,a,
ASN00029126,19350405,PRCP,0,,,a,
ASN00029126,19350406,PRCP,0,,,a,
ASN00029126,19350407,PRCP,0,,,a,
ASN00029126,19350408,PRCP,0,,,a,
ASN00029126,19350409,PRCP,0,,,a,
ASN00029126,19350410,PRCP,0,,,a,
ASN00029126,19350411,PRCP,0,,,a,
ASN00029126,19350412,PRCP,0,,,a,
ASN00029126,19350413,PRCP,0,,,a,
ASN00029126,19350414,PRCP,0,,,a,
ASN00029126,19350415,PRCP,0,,,a,
ASN00029126,19350416,PRCP,0,,,a,
ASN00029126,19350417,PRCP,0,,,a,
ASN00029126,19350418,PRCP,0,,,a,
ASN00029126,19350419,PRCP,0,,,a,
ASN00029126,19350420,PRCP,0,,,a,
ASN00029126,19350421,PRCP,0,,,a,
ASN00029126,19350422,PRCP,0,,,a,
ASN00029126,19350423,PRCP,0,,,a,
ASN00029126,19350424,PRCP,0,,,a,
ASN00029126,19350425,PRCP,0,,,a,
ASN00029126,19350426,PRCP,0,,,a,
ASN00029126,19350427,PRCP,0,,,a,
ASN00029126,19350428,PRCP,0,,,a,
ASN00029126,19350429,PRCP,0,,,a,
ASN00029126,19350430,PRCP,0,,,a,
