ASN00003003,19400508,TMAX,322,,,a,
ASN00003003,19400509,TMAX,317,,,a,
ASN00003003,19400510,TMAX,300,,,a,
ASN00003003,19400511,TMAX,289,,,a,
ASN00003003,19400512,TMAX,283,,,a,
ASN00003003,19400513,TMAX,294,,,a,
ASN00003003,19400514,TMAX,306,,,a,
ASN00003003,19400515,TMAX,308,,,a,
ASN00003003,19400516,TMAX,311,,,a,
ASN00003003,19400517,TMAX,311,,,a,
ASN00003003,19400518,TMAX,317,,,a,
ASN00003003,19400519,TMAX,311,,,a,
ASN00003003,19400520,TMAX,289,,,a,
ASN00003003,19400521,TMAX,279,,,a,
ASN00003003,19400522,TMAX,273,,,a,
ASN00003003,19400523,TMAX,283,,,a,
ASN00003003,19400524,TMAX,294,,,a,
ASN00003003,19400525,TMAX,306,,,a,
ASN00003003,19400526,TMAX,308,,,a,
ASN00003003,19400527,TMAX,317,,,a,
ASN00003003,19400528,TMAX,306,,,a,
ASN00003003,19400529,TMAX,303,,,a,
ASN00003003,19400530,TMAX,317,,,a,
ASN00003003,19400531,TMAX,331,,,a,
ASN00003003,19400501,TMIN,161,,,a,
ASN00003003,19400502,TMIN,162,,,a,
ASN00003003,19400503,TMIN,167,,,a,
ASN00003003,19400504,TMIN,172,,,a,
ASN00003003,19400505,TMIN,156,,,a,
ASN00003003,19400506,TMIN,128,,,a,
ASN00003003,19400507,TMIN,122,,,a,
ASN00003003,19400508,TMIN,128,,,a,
ASN00003003,19400509,TMIN,162,,,a,
ASN00003003,19400510,TMIN,167,,,a,
ASN00003003,19400511,TMIN,156,,,a,
ASN00003003,19400512,TMIN,144,,,a,
ASN00003003,19400513,TMIN,144,,,a,
ASN00003003,19400514,TMIN,122,,,a,
ASN00003003,19400515,TMIN,122,,,a,
ASN00003003,19400516,TMIN,147,,,a,
ASN00003003,19400517,TMIN,106,,,a,
ASN00003003,19400518,TMIN,125,,,a,
ASN00003003,19400519,TMIN,169,,,a,
ASN00003003,19400520,TMIN,161,,,a,
ASN00003003,19400521,TMIN,134,,,a,
ASN00003003,19400522,TMIN,122,,,a,
ASN00003003,19400523,TMIN,89,,,a,
ASN00003003,19400524,TMIN,111,,,a,
ASN00003003,19400525,TMIN,122,,,a,
ASN00003003,19400526,TMIN,128,,,a,
ASN00003003,19400527,TMIN,158,,,a,
ASN00003003,19400528,TMIN,144,,,a,
ASN00003003,19400529,TMIN,128,,,a,
ASN00003003,19400530,TMIN,144,,,a,
ASN00003003,19400531,TMIN,161,,,a,
ASN00003003,19400601,TMAX,308,,,a,
ASN00003003,19400602,TMAX,322,,,a,
ASN00003003,19400603,TMAX,289,,,a,
ASN00003003,19400604,TMAX,294,,,a,
ASN00003003,19400605,TMAX,297,,,a,
ASN00003003,19400606,TMAX,281,,,a,
ASN00003003,19400607,TMAX,311,,,a,
ASN00003003,19400608,TMAX,300,,,a,
ASN00003003,19400609,TMAX,278,,,a,
ASN00003003,19400610,TMAX,256,,,a,
ASN00003003,19400611,TMAX,278,,,a,
ASN00003003,19400612,TMAX,283,,,a,
ASN00003003,19400613,TMAX,294,,,a,
ASN00003003,19400614,TMAX,264,,,a,
ASN00003003,19400615,TMAX,269,,,a,
ASN00003003,19400616,TMAX,303,,,a,
ASN00003003,19400617,TMAX,272,,,a,
ASN00003003,19400618,TMAX,304,,,a,
ASN00003003,19400619,TMAX,275,,,a,
ASN00003003,19400620,TMAX,299,,,a,
ASN00003003,19400621,TMAX,322,,,a,
ASN00003003,19400622,TMAX,306,,,a,
ASN00003003,19400623,TMAX,278,,,a,
ASN00003003,19400624,TMAX,250,,,a,
ASN00003003,19400625,TMAX,294,,,a,
ASN00003003,19400626,TMAX,297,,,a,
ASN00003003,19400627,TMAX,300,,,a,
ASN00003003,19400628,TMAX,324,,,a,
ASN00003003,19400629,TMAX,309,,,a,
ASN00003003,19400630,TMAX,325,,,a,
ASN00003003,19400601,TMIN,167,,,a,
ASN00003003,19400602,TMIN,219,,,a,
ASN00003003,19400603,TMIN,178,,,a,
ASN00003003,19400604,TMIN,139,,,a,
ASN00003003,19400605,TMIN,133,,,a,
ASN00003003,19400606,TMIN,139,,,a,
ASN00003003,19400607,TMIN,106,,,a,
ASN00003003,19400608,TMIN,217,,,a,
ASN00003003,19400609,TMIN,183,,,a,
ASN00003003,19400610,TMIN,117,,,a,
ASN00003003,19400611,TMIN,94,,,a,
ASN00003003,19400612,TMIN,83,,,a,
ASN00003003,19400613,TMIN,73,,,a,
ASN00003003,19400614,TMIN,89,,,a,
ASN00003003,19400615,TMIN,117,,,a,
ASN00003003,19400616,TMIN,161,,,a,
ASN00003003,19400617,TMIN,117,,,a,
ASN00003003,19400618,TMIN,139,,,a,
ASN00003003,19400619,TMIN,183,,,a,
ASN00003003,19400620,TMIN,153,,,a,
ASN00003003,19400621,TMIN,164,,,a,
ASN00003003,19400622,TMIN,150,,,a,
ASN00003003,19400623,TMIN,144,,,a,
ASN00003003,19400624,TMIN,128,,,a,
ASN00003003,19400625,TMIN,128,,,a,
ASN00003003,19400626,TMIN,128,,,a,
ASN00003003,19400627,TMIN,144,,,a,
ASN00003003,19400628,TMIN,167,,,a,
ASN00003003,19400629,TMIN,167,,,a,
ASN00003003,19400630,TMIN,186,,,a,
ASN00003003,19400701,TMAX,321,,,a,
ASN00003003,19400702,TMAX,301,,,a,
ASN00003003,19400703,TMAX,297,,,a,
ASN00003003,19400704,TMAX,300,,,a,
ASN00003003,19400705,TMAX,306,,,a,
ASN00003003,19400706,TMAX,289,,,a,
ASN00003003,19400707,TMAX,278,,,a,
ASN00003003,19400708,TMAX,267,,,a,
ASN00003003,19400709,TMAX,283,,,a,
ASN00003003,19400710,TMAX,294,,,a,
ASN00003003,19400711,TMAX,278,,,a,
ASN00003003,19400712,TMAX,278,,,a,
ASN00003003,19400713,TMAX,267,,,a,
ASN00003003,19400714,TMAX,269,,,a,
ASN00003003,19400715,TMAX,269,,,a,
ASN00003003,19400716,TMAX,275,,,a,
ASN00003003,19400717,TMAX,286,,,a,
ASN00003003,19400718,TMAX,278,,,a,
ASN00003003,19400719,TMAX,294,,,a,
ASN00003003,19400720,TMAX,300,,,a,
ASN00003003,19400721,TMAX,294,,,a,
ASN00003003,19400722,TMAX,267,,,a,
ASN00003003,19400723,TMAX,279,,,a,
ASN00003003,19400724,TMAX,311,,,a,
ASN00003003,19400725,TMAX,306,,,a,
ASN00003003,19400726,TMAX,300,,,a,
ASN00003003,19400727,TMAX,272,,,a,
ASN00003003,19400728,TMAX,275,,,a,
ASN00003003,19400729,TMAX,294,,,a,
ASN00003003,19400730,TMAX,316,,,a,
ASN00003003,19400731,TMAX,297,,,a,
ASN00003003,19400701,TMIN,156,,,a,
ASN00003003,19400702,TMIN,133,,,a,
ASN00003003,19400703,TMIN,150,,,a,
ASN00003003,19400704,TMIN,163,,,a,
ASN00003003,19400705,TMIN,137,,,a,
ASN00003003,19400706,TMIN,133,,,a,
ASN00003003,19400707,TMIN,133,,,a,
ASN00003003,19400708,TMIN,100,,,a,
ASN00003003,19400709,TMIN,78,,,a,
ASN00003003,19400710,TMIN,83,,,a,
ASN00003003,19400711,TMIN,78,,,a,
ASN00003003,19400712,TMIN,111,,,a,
ASN00003003,19400713,TMIN,117,,,a,
ASN00003003,19400714,TMIN,78,,,a,
ASN00003003,19400715,TMIN,89,,,a,
ASN00003003,19400716,TMIN,117,,,a,
ASN00003003,19400717,TMIN,87,,,a,
ASN00003003,19400718,TMIN,100,,,a,
ASN00003003,19400719,TMIN,100,,,a,
ASN00003003,19400720,TMIN,133,,,a,
ASN00003003,19400721,TMIN,103,,,a,
ASN00003003,19400722,TMIN,117,,,a,
ASN00003003,19400723,TMIN,106,,,a,
ASN00003003,19400724,TMIN,84,,,a,
ASN00003003,19400725,TMIN,91,,,a,
ASN00003003,19400726,TMIN,128,,,a,
ASN00003003,19400727,TMIN,133,,,a,
ASN00003003,19400728,TMIN,133,,,a,
ASN00003003,19400729,TMIN,172,,,a,
ASN00003003,19400730,TMIN,161,,,a,
ASN00003003,19400731,TMIN,167,,,a,
ASN00003003,19400801,TMAX,285,,,a,
ASN00003003,19400802,TMAX,339,,,a,
ASN00003003,19400803,TMAX,281,,,a,
ASN00003003,19400804,TMAX,282,,,a,
ASN00003003,19400805,TMAX,322,,,a,
ASN00003003,19400807,TMAX,315,,,a,
ASN00003003,19400809,TMAX,297,,,a,
ASN00003003,19400810,TMAX,311,,,a,
ASN00003003,19400811,TMAX,287,,,a,
ASN00003003,19400813,TMAX,328,,,a,
ASN00003003,19400814,TMAX,337,,,a,
ASN00003003,19400815,TMAX,328,,,a,
ASN00003003,19400816,TMAX,325,,,a,
ASN00003003,19400817,TMAX,308,,,a,
ASN00003003,19400818,TMAX,323,,,a,
ASN00003003,19400819,TMAX,311,,,a,
ASN00003003,19400821,TMAX,279,,,a,
ASN00003003,19400822,TMAX,294,,,a,
ASN00003003,19400823,TMAX,306,,,a,
ASN00003003,19400824,TMAX,271,,,a,
ASN00003003,19400825,TMAX,277,,,a,
ASN00003003,19400826,TMAX,343,,,a,
ASN00003003,19400828,TMAX,331,,,a,
ASN00003003,19400829,TMAX,304,,,a,
ASN00003003,19400830,TMAX,312,,,a,
ASN00003003,19400831,TMAX,343,,,a,
ASN00003003,19400801,TMIN,149,,,a,
ASN00003003,19400802,TMIN,152,,,a,
ASN00003003,19400803,TMIN,143,,,a,
ASN00003003,19400804,TMIN,178,,,a,
ASN00003003,19400805,TMIN,177,,,a,
ASN00003003,19400807,TMIN,108,,,a,
ASN00003003,19400808,TMIN,113,,,a,
ASN00003003,19400809,TMIN,118,,,a,
ASN00003003,19400810,TMIN,114,,,a,
ASN00003003,19400811,TMIN,157,,,a,
ASN00003003,19400812,TMIN,208,,,a,
ASN00003003,19400814,TMIN,163,,,a,
ASN00003003,19400815,TMIN,184,,,a,
ASN00003003,19400816,TMIN,150,,,a,
ASN00003003,19400817,TMIN,151,,,a,
ASN00003003,19400818,TMIN,164,,,a,
ASN00003003,19400821,TMIN,128,,,a,
ASN00003003,19400822,TMIN,105,,,a,
ASN00003003,19400823,TMIN,87,,,a,
ASN00003003,19400824,TMIN,107,,,a,
ASN00003003,19400825,TMIN,132,,,a,
ASN00003003,19400826,TMIN,146,,,a,
ASN00003003,19400828,TMIN,173,,,a,
ASN00003003,19400829,TMIN,200,,,a,
ASN00003003,19400830,TMIN,183,,,a,
ASN00003003,19400831,TMIN,181,,,a,
ASN00003003,19400801,PRCP,0,,,a,
ASN00003003,19400802,PRCP,0,,,a,
ASN00003003,19400803,PRCP,0,,,a,
ASN00003003,19400804,PRCP,0,,,a,
ASN00003003,19400805,PRCP,0,,,a,
ASN00003003,19400806,PRCP,0,,,a,
ASN00003003,19400807,PRCP,0,,,a,
ASN00003003,19400808,PRCP,0,,,a,
ASN00003003,19400809,PRCP,0,,,a,
ASN00003003,19400810,PRCP,0,,,a,
ASN00003003,19400811,PRCP,0,,,a,
ASN00003003,19400812,PRCP,0,,,a,
ASN00003003,19400813,PRCP,0,,,a,
ASN00003003,19400814,PRCP,0,,,a,
ASN00003003,19400815,PRCP,0,,,a,
ASN00003003,19400816,PRCP,0,,,a,
ASN00003003,19400817,PRCP,0,,,a,
ASN00003003,19400818,PRCP,0,,,a,
ASN00003003,19400819,PRCP,0,,,a,
ASN00003003,19400820,PRCP,0,,,a,
ASN00003003,19400821,PRCP,0,,,a,
ASN00003003,19400822,PRCP,0,,,a,
ASN00003003,19400823,PRCP,0,,,a,
ASN00003003,19400824,PRCP,0,,,a,
ASN00003003,19400825,PRCP,0,,,a,
ASN00003003,19400826,PRCP,0,,,a,
ASN00003003,19400827,PRCP,0,,,a,
ASN00003003,19400828,PRCP,0,,,a,
ASN00003003,19400829,PRCP,0,,,a,
ASN00003003,19400830,PRCP,0,,,a,
ASN00003003,19400831,PRCP,0,,,a,
ASN00003003,19400802,TAVG,247,H,,S,
ASN00003003,19400803,TAVG,235,H,,S,
ASN00003003,19400804,TAVG,243,H,,S,
ASN00003003,19400807,TAVG,239,H,,S,
ASN00003003,19400809,TAVG,228,H,,S,
ASN00003003,19400810,TAVG,243,H,,S,
ASN00003003,19400811,TAVG,252,H,,S,
ASN00003003,19400814,TAVG,280,H,,S,
ASN00003003,19400816,TAVG,251,H,,S,
ASN00003003,19400817,TAVG,252,H,,S,
ASN00003003,19400818,TAVG,253,H,,S,
ASN00003003,19400821,TAVG,221,H,,S,
ASN00003003,19400823,TAVG,231,H,,S,
ASN00003003,19400824,TAVG,227,H,,S,
ASN00003003,19400825,TAVG,241,H,,S,
ASN00003003,19400828,TAVG,266,H,,S,
ASN00003003,19400830,TAVG,260,H,,S,
ASN00003003,19400831,TAVG,258,H,,S,
ASN00003003,19400901,TMAX,322,,,a,
ASN00003003,19400902,TMAX,293,,,a,
ASN00003003,19400903,TMAX,292,,,a,
ASN00003003,19400904,TMAX,283,,,a,
ASN00003003,19400905,TMAX,286,,,a,
ASN00003003,19400906,TMAX,282,,,a,
ASN00003003,19400907,TMAX,298,,,a,
ASN00003003,19400908,TMAX,282,,,a,
ASN00003003,19400909,TMAX,286,,,a,
ASN00003003,19400910,TMAX,283,,,a,
ASN00003003,19400911,TMAX,286,,,a,
ASN00003003,19400912,TMAX,283,,,a,
ASN00003003,19400913,TMAX,294,,,a,
ASN00003003,19400914,TMAX,306,,,a,
ASN00003003,19400915,TMAX,306,,,a,
ASN00003003,19400916,TMAX,310,,,a,
ASN00003003,19400917,TMAX,311,,,a,
ASN00003003,19400918,TMAX,316,,,a,
ASN00003003,19400919,TMAX,351,,,a,
ASN00003003,19400920,TMAX,354,,,a,
ASN00003003,19400921,TMAX,361,,,a,
ASN00003003,19400922,TMAX,319,,,a,
ASN00003003,19400923,TMAX,337,,,a,
ASN00003003,19400924,TMAX,316,,,a,
ASN00003003,19400925,TMAX,342,,,a,
ASN00003003,19400926,TMAX,387,,,a,
ASN00003003,19400927,TMAX,378,,,a,
ASN00003003,19400928,TMAX,311,,,a,
ASN00003003,19400929,TMAX,314,,,a,
ASN00003003,19400930,TMAX,310,,,a,
ASN00003003,19400901,TMIN,139,,,a,
ASN00003003,19400902,TMIN,137,,,a,
ASN00003003,19400903,TMIN,133,,,a,
ASN00003003,19400904,TMIN,173,,,a,
ASN00003003,19400905,TMIN,167,,,a,
ASN00003003,19400906,TMIN,169,,,a,
ASN00003003,19400907,TMIN,191,,,a,
ASN00003003,19400908,TMIN,182,,,a,
ASN00003003,19400909,TMIN,200,,,a,
ASN00003003,19400910,TMIN,218,,,a,
ASN00003003,19400911,TMIN,182,,,a,
ASN00003003,19400912,TMIN,172,,,a,
ASN00003003,19400913,TMIN,179,,,a,
ASN00003003,19400914,TMIN,201,,,a,
ASN00003003,19400915,TMIN,184,,,a,
ASN00003003,19400916,TMIN,196,,,a,
ASN00003003,19400917,TMIN,214,,,a,
ASN00003003,19400918,TMIN,201,,,a,
ASN00003003,19400919,TMIN,225,,,a,
ASN00003003,19400920,TMIN,223,,,a,
ASN00003003,19400921,TMIN,213,,,a,
ASN00003003,19400922,TMIN,187,,,a,
ASN00003003,19400923,TMIN,168,,,a,
ASN00003003,19400924,TMIN,222,,,a,
ASN00003003,19400925,TMIN,186,,,a,
ASN00003003,19400926,TMIN,241,,,a,
ASN00003003,19400927,TMIN,244,,,a,
ASN00003003,19400928,TMIN,206,,,a,
ASN00003003,19400929,TMIN,229,,,a,
ASN00003003,19400930,TMIN,220,,,a,
ASN00003003,19400901,PRCP,0,,,a,
ASN00003003,19400902,PRCP,0,,,a,
ASN00003003,19400903,PRCP,0,,,a,
ASN00003003,19400904,PRCP,0,,,a,
ASN00003003,19400905,PRCP,0,,,a,
ASN00003003,19400906,PRCP,0,,,a,
ASN00003003,19400907,PRCP,0,,,a,
ASN00003003,19400908,PRCP,0,,,a,
ASN00003003,19400909,PRCP,0,,,a,
ASN00003003,19400910,PRCP,0,,,a,
ASN00003003,19400911,PRCP,0,,,a,
ASN00003003,19400912,PRCP,0,,,a,
ASN00003003,19400913,PRCP,0,,,a,
ASN00003003,19400914,PRCP,0,,,a,
ASN00003003,19400915,PRCP,0,,,a,
ASN00003003,19400916,PRCP,0,,,a,
ASN00003003,19400917,PRCP,0,,,a,
ASN00003003,19400918,PRCP,0,,,a,
ASN00003003,19400919,PRCP,0,,,a,
ASN00003003,19400920,PRCP,0,,,a,
ASN00003003,19400921,PRCP,0,,,a,
ASN00003003,19400922,PRCP,0,,,a,
ASN00003003,19400923,PRCP,0,,,a,
ASN00003003,19400924,PRCP,0,,,a,
ASN00003003,19400925,PRCP,0,,,a,
ASN00003003,19400926,PRCP,0,,,a,
ASN00003003,19400927,PRCP,0,,,a,
ASN00003003,19400928,PRCP,0,,,a,
ASN00003003,19400929,PRCP,0,,,a,
ASN00003003,19400930,PRCP,0,,,a,
ASN00003003,19400901,TAVG,246,H,,S,
ASN00003003,19400902,TAVG,239,H,,S,
ASN00003003,19400906,TAVG,257,H,,S,
ASN00003003,19400907,TAVG,258,H,,S,
ASN00003003,19400908,TAVG,253,H,,S,
ASN00003003,19400909,TAVG,262,H,,S,
ASN00003003,19400911,TAVG,249,H,,S,
ASN00003003,19400913,TAVG,257,H,,S,
ASN00003003,19400914,TAVG,259,H,,S,
ASN00003003,19400917,TAVG,272,H,,S,
ASN00003003,19400918,TAVG,284,H,,S,
ASN00003003,19400920,TAVG,304,H,,S,
ASN00003003,19400925,TAVG,295,H,,S,
ASN00003003,19400927,TAVG,307,H,,S,
ASN00003003,19400930,TAVG,282,H,,S,
ASN00003003,19401001,TMAX,334,,,a,
ASN00003003,19401002,TMAX,334,,,a,
ASN00003003,19401003,TMAX,309,,,a,
ASN00003003,19401004,TMAX,308,,,a,
ASN00003003,19401005,TMAX,329,,,a,
ASN00003003,19401006,TMAX,328,,,a,
ASN00003003,19401007,TMAX,301,,,a,
ASN00003003,19401008,TMAX,309,,,a,
ASN00003003,19401009,TMAX,285,,,a,
ASN00003003,19401010,TMAX,321,,,a,
ASN00003003,19401011,TMAX,308,,,a,
ASN00003003,19401012,TMAX,308,,,a,
ASN00003003,19401013,TMAX,322,,,a,
ASN00003003,19401014,TMAX,339,,,a,
ASN00003003,19401015,TMAX,378,,,a,
ASN00003003,19401016,TMAX,389,,,a,
ASN00003003,19401017,TMAX,330,,,a,
ASN00003003,19401018,TMAX,325,,,a,
ASN00003003,19401019,TMAX,322,,,a,
ASN00003003,19401020,TMAX,329,,,a,
ASN00003003,19401021,TMAX,322,,,a,
ASN00003003,19401022,TMAX,343,,,a,
ASN00003003,19401023,TMAX,344,,,a,
ASN00003003,19401024,TMAX,394,,,a,
ASN00003003,19401025,TMAX,350,,,a,
ASN00003003,19401026,TMAX,339,,,a,
ASN00003003,19401027,TMAX,351,,,a,
ASN00003003,19401028,TMAX,350,,,a,
ASN00003003,19401029,TMAX,366,,,a,
ASN00003003,19401030,TMAX,343,,,a,
ASN00003003,19401031,TMAX,336,,,a,
ASN00003003,19401001,TMIN,226,,,a,
ASN00003003,19401002,TMIN,212,,,a,
ASN00003003,19401003,TMIN,222,,,a,
ASN00003003,19401004,TMIN,242,,,a,
ASN00003003,19401005,TMIN,231,,,a,
ASN00003003,19401006,TMIN,231,,,a,
ASN00003003,19401007,TMIN,229,,,a,
ASN00003003,19401008,TMIN,232,,,a,
ASN00003003,19401009,TMIN,217,,,a,
ASN00003003,19401010,TMIN,222,,,a,
ASN00003003,19401011,TMIN,251,,,a,
ASN00003003,19401012,TMIN,242,,,a,
ASN00003003,19401013,TMIN,242,,,a,
ASN00003003,19401014,TMIN,224,,,a,
ASN00003003,19401015,TMIN,240,,,a,
ASN00003003,19401016,TMIN,224,,,a,
ASN00003003,19401017,TMIN,223,,,a,
ASN00003003,19401018,TMIN,223,,,a,
ASN00003003,19401019,TMIN,217,,,a,
ASN00003003,19401020,TMIN,228,,,a,
ASN00003003,19401021,TMIN,226,,,a,
ASN00003003,19401022,TMIN,228,,,a,
ASN00003003,19401023,TMIN,246,,,a,
ASN00003003,19401024,TMIN,252,,,a,
ASN00003003,19401025,TMIN,232,,,a,
ASN00003003,19401026,TMIN,260,,,a,
ASN00003003,19401027,TMIN,257,,,a,
ASN00003003,19401028,TMIN,264,,,a,
ASN00003003,19401029,TMIN,272,,,a,
ASN00003003,19401030,TMIN,260,,,a,
ASN00003003,19401031,TMIN,267,,,a,
ASN00003003,19401001,PRCP,0,,,a,
ASN00003003,19401002,PRCP,0,,,a,
ASN00003003,19401003,PRCP,0,,,a,
ASN00003003,19401004,PRCP,0,,,a,
ASN00003003,19401005,PRCP,0,,,a,
ASN00003003,19401006,PRCP,0,,,a,
ASN00003003,19401007,PRCP,0,,,a,
ASN00003003,19401008,PRCP,0,,,a,
ASN00003003,19401009,PRCP,0,,,a,
ASN00003003,19401010,PRCP,0,,,a,
ASN00003003,19401011,PRCP,0,,,a,
ASN00003003,19401012,PRCP,0,,,a,
ASN00003003,19401013,PRCP,0,,,a,
ASN00003003,19401014,PRCP,0,,,a,
ASN00003003,19401015,PRCP,0,,,a,
ASN00003003,19401016,PRCP,0,,,a,
ASN00003003,19401017,PRCP,0,,,a,
ASN00003003,19401018,PRCP,0,,,a,
ASN00003003,19401019,PRCP,0,,,a,
ASN00003003,19401020,PRCP,0,,,a,
ASN00003003,19401021,PRCP,0,,,a,
ASN00003003,19401022,PRCP,0,,,a,
ASN00003003,19401023,PRCP,0,,,a,
ASN00003003,19401024,PRCP,51,,,a,
ASN00003003,19401025,PRCP,0,,,a,
ASN00003003,19401026,PRCP,0,,,a,
ASN00003003,19401027,PRCP,0,,,a,
ASN00003003,19401028,PRCP,0,,,a,
ASN00003003,19401029,PRCP,0,,,a,
ASN00003003,19401030,PRCP,0,,,a,
ASN00003003,19401031,PRCP,0,,,a,
ASN00003003,19401001,TAVG,284,H,,S,
ASN00003003,19401004,TAVG,285,H,,S,
ASN00003003,19401005,TAVG,293,H,,S,
ASN00003003,19401007,TAVG,278,H,,S,
ASN00003003,19401008,TAVG,273,H,,S,
ASN00003003,19401010,TAVG,290,H,,S,
ASN00003003,19401011,TAVG,283,H,,S,
ASN00003003,19401014,TAVG,297,H,,S,
ASN00003003,19401015,TAVG,322,H,,S,
ASN00003003,19401017,TAVG,291,H,,S,
ASN00003003,19401018,TAVG,287,H,,S,
ASN00003003,19401019,TAVG,287,H,,S,
ASN00003003,19401020,TAVG,293,H,,S,
ASN00003003,19401021,TAVG,297,H,,S,
ASN00003003,19401023,TAVG,297,H,,S,
ASN00003003,19401024,TAVG,313,H,,S,
ASN00003003,19401025,TAVG,311,H,,S,
ASN00003003,19401026,TAVG,313,H,,S,
ASN00003003,19401027,TAVG,305,H,,S,
ASN00003003,19401028,TAVG,318,H,,S,
ASN00003003,19401029,TAVG,321,H,,S,
ASN00003003,19401030,TAVG,307,H,,S,
ASN00003003,19401031,TAVG,309,H,,S,
ASN00003003,19401101,TMAX,333,,,a,
ASN00003003,19401102,TMAX,332,,,a,
ASN00003003,19401103,TMAX,327,,,a,
ASN00003003,19401104,TMAX,384,,,a,
ASN00003003,19401105,TMAX,374,,,a,
ASN00003003,19401106,TMAX,331,,,a,
ASN00003003,19401107,TMAX,354,,,a,
ASN00003003,19401108,TMAX,405,,,a,
ASN00003003,19401109,TMAX,388,,,a,
ASN00003003,19401110,TMAX,328,,,a,
ASN00003003,19401111,TMAX,320,,,a,
ASN00003003,19401112,TMAX,320,,,a,
ASN00003003,19401113,TMAX,323,,,a,
ASN00003003,19401114,TMAX,340,,,a,
ASN00003003,19401115,TMAX,386,,,a,
ASN00003003,19401116,TMAX,394,,,a,
ASN00003003,19401117,TMAX,379,,,a,
ASN00003003,19401118,TMAX,346,,,a,
ASN00003003,19401119,TMAX,328,,,a,
ASN00003003,19401120,TMAX,326,,,a,
ASN00003003,19401121,TMAX,374,,,a,
ASN00003003,19401122,TMAX,397,,,a,
ASN00003003,19401123,TMAX,421,,,a,
ASN00003003,19401124,TMAX,326,,,a,
ASN00003003,19401125,TMAX,333,,,a,
ASN00003003,19401126,TMAX,331,,,a,
ASN00003003,19401127,TMAX,333,,,a,
ASN00003003,19401128,TMAX,346,,,a,
ASN00003003,19401129,TMAX,366,,,a,
ASN00003003,19401130,TMAX,369,,,a,
ASN00003003,19401101,TMIN,266,,,a,
ASN00003003,19401102,TMIN,259,,,a,
ASN00003003,19401103,TMIN,244,,,a,
ASN00003003,19401104,TMIN,256,,,a,
ASN00003003,19401105,TMIN,250,,,a,
ASN00003003,19401106,TMIN,247,,,a,
ASN00003003,19401107,TMIN,250,,,a,
ASN00003003,19401108,TMIN,257,,,a,
ASN00003003,19401109,TMIN,239,,,a,
ASN00003003,19401110,TMIN,236,,,a,
ASN00003003,19401111,TMIN,244,,,a,
ASN00003003,19401112,TMIN,253,,,a,
ASN00003003,19401113,TMIN,249,,,a,
ASN00003003,19401114,TMIN,228,,,a,
ASN00003003,19401115,TMIN,226,,,a,
ASN00003003,19401116,TMIN,244,,,a,
ASN00003003,19401117,TMIN,269,,,a,
ASN00003003,19401118,TMIN,237,,,a,
ASN00003003,19401119,TMIN,246,,,a,
ASN00003003,19401120,TMIN,258,,,a,
ASN00003003,19401121,TMIN,236,,,a,
ASN00003003,19401122,TMIN,256,,,a,
ASN00003003,19401123,TMIN,283,,,a,
ASN00003003,19401124,TMIN,256,,,a,
ASN00003003,19401125,TMIN,242,,,a,
ASN00003003,19401126,TMIN,249,,,a,
ASN00003003,19401127,TMIN,276,,,a,
ASN00003003,19401128,TMIN,269,,,a,
ASN00003003,19401129,TMIN,278,,,a,
ASN00003003,19401130,TMIN,251,,,a,
ASN00003003,19401101,PRCP,0,,,a,
ASN00003003,19401102,PRCP,0,,,a,
ASN00003003,19401103,PRCP,0,,,a,
ASN00003003,19401104,PRCP,0,,,a,
ASN00003003,19401105,PRCP,0,,,a,
ASN00003003,19401106,PRCP,0,,,a,
ASN00003003,19401107,PRCP,0,,,a,
ASN00003003,19401108,PRCP,0,,,a,
ASN00003003,19401109,PRCP,0,,,a,
ASN00003003,19401110,PRCP,0,,,a,
ASN00003003,19401111,PRCP,0,,,a,
ASN00003003,19401112,PRCP,0,,,a,
ASN00003003,19401113,PRCP,0,,,a,
ASN00003003,19401114,PRCP,0,,,a,
ASN00003003,19401115,PRCP,0,,,a,
ASN00003003,19401116,PRCP,0,,,a,
ASN00003003,19401117,PRCP,0,,,a,
ASN00003003,19401118,PRCP,0,,,a,
ASN00003003,19401119,PRCP,0,,,a,
ASN00003003,19401120,PRCP,0,,,a,
ASN00003003,19401121,PRCP,0,,,a,
ASN00003003,19401122,PRCP,0,,,a,
ASN00003003,19401123,PRCP,0,,,a,
ASN00003003,19401124,PRCP,0,,,a,
ASN00003003,19401125,PRCP,0,,,a,
ASN00003003,19401126,PRCP,0,,,a,
ASN00003003,19401127,PRCP,0,,,a,
ASN00003003,19401128,PRCP,0,,,a,
ASN00003003,19401129,PRCP,0,,,a,
ASN00003003,19401130,PRCP,0,,,a,
ASN00003003,19401101,TAVG,300,H,,S,
ASN00003003,19401102,TAVG,307,H,,S,
ASN00003003,19401103,TAVG,306,H,,S,
ASN00003003,19401104,TAVG,327,H,,S,
ASN00003003,19401105,TAVG,324,H,,S,
ASN00003003,19401106,TAVG,309,H,,S,
ASN00003003,19401107,TAVG,316,H,,S,
ASN00003003,19401108,TAVG,329,H,,S,
ASN00003003,19401109,TAVG,313,H,,S,
ASN00003003,19401110,TAVG,303,H,,S,
ASN00003003,19401111,TAVG,300,H,,S,
ASN00003003,19401112,TAVG,297,H,,S,
ASN00003003,19401113,TAVG,291,H,,S,
ASN00003003,19401114,TAVG,302,H,,S,
ASN00003003,19401115,TAVG,320,H,,S,
ASN00003003,19401116,TAVG,330,H,,S,
