ASN00010286,19970501,TMIN,133,,,a,
ASN00010286,19970502,TMIN,82,,,a,
ASN00010286,19970503,TMIN,62,,,a,
ASN00010286,19970504,TMIN,34,,,a,
ASN00010286,19970505,TMIN,32,,,a,
ASN00010286,19970506,TMIN,52,,,a,
ASN00010286,19970510,TMIN,100,,,a,
ASN00010286,19970511,TMIN,112,,,a,
ASN00010286,19970512,TMIN,112,,,a,
ASN00010286,19970513,TMIN,121,,,a,
ASN00010286,19970514,TMIN,101,,,a,
ASN00010286,19970515,TMIN,104,,,a,
ASN00010286,19970516,TMIN,86,,,a,
ASN00010286,19970517,TMIN,113,,,a,
ASN00010286,19970518,TMIN,156,,,a,
ASN00010286,19970519,TMIN,108,,,a,
ASN00010286,19970520,TMIN,114,,,a,
ASN00010286,19970521,TMIN,42,,,a,
ASN00010286,19970522,TMIN,79,,,a,
ASN00010286,19970523,TMIN,118,,,a,
ASN00010286,19970524,TMIN,99,,,a,
ASN00010286,19970525,TMIN,115,,,a,
ASN00010286,19970526,TMIN,60,,,a,
ASN00010286,19970527,TMIN,88,,,a,
ASN00010286,19970528,TMIN,62,,,a,
ASN00010286,19970529,TMIN,38,,,a,
ASN00010286,19970530,TMIN,69,,,a,
ASN00010286,19970531,TMIN,114,,,a,
ASN00010286,19970501,PRCP,10,,,a,
ASN00010286,19970502,PRCP,2,,,a,
ASN00010286,19970503,PRCP,0,,,a,
ASN00010286,19970504,PRCP,0,,,a,
ASN00010286,19970505,PRCP,0,,,a,
ASN00010286,19970506,PRCP,0,,,a,
ASN00010286,19970511,PRCP,10,,,a,
ASN00010286,19970512,PRCP,60,,,a,
ASN00010286,19970513,PRCP,4,,,a,
ASN00010286,19970514,PRCP,20,,,a,
ASN00010286,19970515,PRCP,0,,,a,
ASN00010286,19970516,PRCP,2,,,a,
ASN00010286,19970518,PRCP,2,,,a,
ASN00010286,19970519,PRCP,60,,,a,
ASN00010286,19970520,PRCP,0,,,a,
ASN00010286,19970521,PRCP,2,,,a,
ASN00010286,19970522,PRCP,0,,,a,
ASN00010286,19970523,PRCP,0,,,a,
ASN00010286,19970524,PRCP,20,,,a,
ASN00010286,19970525,PRCP,0,,,a,
ASN00010286,19970526,PRCP,0,,,a,
ASN00010286,19970527,PRCP,4,,,a,
ASN00010286,19970528,PRCP,2,,,a,
ASN00010286,19970529,PRCP,4,,,a,
ASN00010286,19970530,PRCP,0,,,a,
ASN00010286,19970531,PRCP,50,,,a,
ASN00010286,19970601,TMAX,188,,,a,
ASN00010286,19970602,TMAX,171,,,a,
ASN00010286,19970603,TMAX,184,,,a,
ASN00010286,19970604,TMAX,182,,,a,
ASN00010286,19970605,TMAX,175,,,a,
ASN00010286,19970606,TMAX,181,,,a,
ASN00010286,19970607,TMAX,217,,,a,
ASN00010286,19970609,TMAX,159,,,a,
ASN00010286,19970610,TMAX,171,,,a,
ASN00010286,19970611,TMAX,163,,,a,
ASN00010286,19970612,TMAX,179,,,a,
ASN00010286,19970613,TMAX,155,,,a,
ASN00010286,19970614,TMAX,171,,,a,
ASN00010286,19970615,TMAX,189,,,a,
ASN00010286,19970616,TMAX,215,,,a,
ASN00010286,19970617,TMAX,223,,,a,
ASN00010286,19970618,TMAX,224,,,a,
ASN00010286,19970619,TMAX,177,,,a,
ASN00010286,19970620,TMAX,190,,,a,
ASN00010286,19970621,TMAX,186,,,a,
ASN00010286,19970622,TMAX,192,,,a,
ASN00010286,19970623,TMAX,187,,,a,
ASN00010286,19970624,TMAX,227,,,a,
ASN00010286,19970625,TMAX,232,,,a,
ASN00010286,19970626,TMAX,254,,,a,
ASN00010286,19970627,TMAX,191,,,a,
ASN00010286,19970628,TMAX,192,,,a,
ASN00010286,19970629,TMAX,179,,,a,
ASN00010286,19970630,TMAX,180,,,a,
ASN00010286,19970601,TMIN,105,,,a,
ASN00010286,19970602,TMIN,102,,,a,
ASN00010286,19970603,TMIN,95,,,a,
ASN00010286,19970604,TMIN,92,,,a,
ASN00010286,19970605,TMIN,81,,,a,
ASN00010286,19970606,TMIN,98,,,a,
ASN00010286,19970607,TMIN,96,,,a,
ASN00010286,19970609,TMIN,77,,,a,
ASN00010286,19970611,TMIN,43,,,a,
ASN00010286,19970612,TMIN,38,,,a,
ASN00010286,19970613,TMIN,66,,,a,
ASN00010286,19970614,TMIN,32,,,a,
ASN00010286,19970615,TMIN,50,,,a,
ASN00010286,19970616,TMIN,76,,,a,
ASN00010286,19970617,TMIN,77,,,a,
ASN00010286,19970618,TMIN,69,,,a,
ASN00010286,19970619,TMIN,91,,,a,
ASN00010286,19970621,TMIN,84,,,a,
ASN00010286,19970622,TMIN,32,,,a,
ASN00010286,19970623,TMIN,52,,,a,
ASN00010286,19970624,TMIN,39,,,a,
ASN00010286,19970625,TMIN,61,,,a,
ASN00010286,19970626,TMIN,59,,,a,
ASN00010286,19970627,TMIN,101,,,a,
ASN00010286,19970628,TMIN,50,,,a,
ASN00010286,19970629,TMIN,31,,,a,
ASN00010286,19970630,TMIN,-20,,,a,
ASN00010286,19970601,PRCP,30,,,a,
ASN00010286,19970602,PRCP,2,,,a,
ASN00010286,19970603,PRCP,30,,,a,
ASN00010286,19970604,PRCP,90,,,a,
ASN00010286,19970605,PRCP,4,,,a,
ASN00010286,19970606,PRCP,6,,,a,
ASN00010286,19970607,PRCP,0,,,a,
ASN00010286,19970609,PRCP,50,,,a,
ASN00010286,19970611,PRCP,8,,,a,
ASN00010286,19970612,PRCP,2,,,a,
ASN00010286,19970613,PRCP,0,,,a,
ASN00010286,19970614,PRCP,0,,,a,
ASN00010286,19970616,PRCP,0,,,a,
ASN00010286,19970617,PRCP,0,,,a,
ASN00010286,19970618,PRCP,0,,,a,
ASN00010286,19970619,PRCP,0,,,a,
ASN00010286,19970621,PRCP,6,,,a,
ASN00010286,19970622,PRCP,0,,,a,
ASN00010286,19970623,PRCP,0,,,a,
ASN00010286,19970624,PRCP,2,,,a,
ASN00010286,19970625,PRCP,0,,,a,
ASN00010286,19970626,PRCP,0,,,a,
ASN00010286,19970627,PRCP,0,,,a,
ASN00010286,19970628,PRCP,0,,,a,
ASN00010286,19970629,PRCP,2,,,a,
ASN00010286,19970630,PRCP,0,,,a,
ASN00010286,19970701,TMAX,189,,,a,
ASN00010286,19970702,TMAX,192,,,a,
ASN00010286,19970703,TMAX,156,,,a,
ASN00010286,19970704,TMAX,186,,,a,
ASN00010286,19970705,TMAX,199,,,a,
ASN00010286,19970706,TMAX,171,,,a,
ASN00010286,19970707,TMAX,132,,,a,
ASN00010286,19970708,TMAX,120,,,a,
ASN00010286,19970709,TMAX,133,,,a,
ASN00010286,19970710,TMAX,139,,,a,
ASN00010286,19970711,TMAX,153,,,a,
ASN00010286,19970712,TMAX,145,,,a,
ASN00010286,19970713,TMAX,138,,,a,
ASN00010286,19970714,TMAX,130,,,a,
ASN00010286,19970715,TMAX,132,,,a,
ASN00010286,19970716,TMAX,145,,,a,
ASN00010286,19970717,TMAX,167,,,a,
ASN00010286,19970718,TMAX,183,,,a,
ASN00010286,19970719,TMAX,180,,,a,
ASN00010286,19970720,TMAX,188,,,a,
ASN00010286,19970721,TMAX,175,,,a,
ASN00010286,19970722,TMAX,199,,,a,
ASN00010286,19970723,TMAX,210,,,a,
ASN00010286,19970724,TMAX,161,,,a,
ASN00010286,19970725,TMAX,162,,,a,
ASN00010286,19970726,TMAX,166,,,a,
ASN00010286,19970727,TMAX,173,,,a,
ASN00010286,19970728,TMAX,180,,,a,
ASN00010286,19970729,TMAX,195,,,a,
ASN00010286,19970730,TMAX,223,,,a,
ASN00010286,19970731,TMAX,226,,,a,
ASN00010286,19970701,TMIN,0,,,a,
ASN00010286,19970702,TMIN,16,,,a,
ASN00010286,19970703,TMIN,62,,,a,
ASN00010286,19970704,TMIN,49,,,a,
ASN00010286,19970705,TMIN,60,,,a,
ASN00010286,19970706,TMIN,75,,,a,
ASN00010286,19970707,TMIN,63,,,a,
ASN00010286,19970708,TMIN,-3,,,a,
ASN00010286,19970709,TMIN,13,,,a,
ASN00010286,19970710,TMIN,-26,,,a,
ASN00010286,19970711,TMIN,-23,,,a,
ASN00010286,19970712,TMIN,-19,,,a,
ASN00010286,19970713,TMIN,-4,,,a,
ASN00010286,19970714,TMIN,23,,,a,
ASN00010286,19970715,TMIN,-16,,,a,
ASN00010286,19970716,TMIN,-4,,,a,
ASN00010286,19970717,TMIN,0,,,a,
ASN00010286,19970718,TMIN,-11,,,a,
ASN00010286,19970719,TMIN,-9,,,a,
ASN00010286,19970720,TMIN,-11,,,a,
ASN00010286,19970721,TMIN,-18,,,a,
ASN00010286,19970722,TMIN,-10,,,a,
ASN00010286,19970723,TMIN,21,,,a,
ASN00010286,19970724,TMIN,86,,,a,
ASN00010286,19970725,TMIN,58,,,a,
ASN00010286,19970726,TMIN,54,,,a,
ASN00010286,19970727,TMIN,92,,,a,
ASN00010286,19970728,TMIN,39,,,a,
ASN00010286,19970729,TMIN,42,,,a,
ASN00010286,19970730,TMIN,48,,,a,
ASN00010286,19970731,TMIN,18,,,a,
ASN00010286,19970701,PRCP,0,,,a,
ASN00010286,19970702,PRCP,0,,,a,
ASN00010286,19970703,PRCP,200,,,a,
ASN00010286,19970704,PRCP,6,,,a,
ASN00010286,19970705,PRCP,2,,,a,
ASN00010286,19970706,PRCP,60,,,a,
ASN00010286,19970707,PRCP,120,,,a,
ASN00010286,19970708,PRCP,0,,,a,
ASN00010286,19970709,PRCP,8,,,a,
ASN00010286,19970710,PRCP,2,,,a,
ASN00010286,19970711,PRCP,2,,,a,
ASN00010286,19970712,PRCP,0,,,a,
ASN00010286,19970713,PRCP,8,,,a,
ASN00010286,19970714,PRCP,60,,,a,
ASN00010286,19970715,PRCP,0,,,a,
ASN00010286,19970716,PRCP,0,,,a,
ASN00010286,19970717,PRCP,2,,,a,
ASN00010286,19970718,PRCP,2,,,a,
ASN00010286,19970719,PRCP,0,,,a,
ASN00010286,19970720,PRCP,2,,,a,
ASN00010286,19970721,PRCP,0,,,a,
ASN00010286,19970722,PRCP,0,,,a,
ASN00010286,19970723,PRCP,0,,,a,
ASN00010286,19970724,PRCP,30,,,a,
ASN00010286,19970725,PRCP,30,,,a,
ASN00010286,19970726,PRCP,6,,,a,
ASN00010286,19970727,PRCP,10,,,a,
ASN00010286,19970728,PRCP,20,,,a,
ASN00010286,19970729,PRCP,2,,,a,
ASN00010286,19970730,PRCP,0,,,a,
ASN00010286,19970731,PRCP,0,,,a,
ASN00010286,19970801,TMAX,184,,,a,
ASN00010286,19970802,TMAX,186,,,a,
ASN00010286,19970803,TMAX,221,,,a,
ASN00010286,19970805,TMAX,146,,,a,
ASN00010286,19970806,TMAX,178,,,a,
ASN00010286,19970807,TMAX,160,,,a,
ASN00010286,19970808,TMAX,179,,,a,
ASN00010286,19970809,TMAX,148,,,a,
ASN00010286,19970810,TMAX,130,,,a,
ASN00010286,19970811,TMAX,141,,,a,
ASN00010286,19970812,TMAX,171,,,a,
ASN00010286,19970813,TMAX,199,,,a,
ASN00010286,19970815,TMAX,184,,,a,
ASN00010286,19970816,TMAX,141,,,a,
ASN00010286,19970818,TMAX,144,,,a,
ASN00010286,19970819,TMAX,164,,,a,
ASN00010286,19970820,TMAX,184,,,a,
ASN00010286,19970821,TMAX,181,,,a,
ASN00010286,19970822,TMAX,171,,,a,
ASN00010286,19970823,TMAX,154,,,a,
ASN00010286,19970824,TMAX,182,,,a,
ASN00010286,19970825,TMAX,198,,,a,
ASN00010286,19970826,TMAX,162,,,a,
ASN00010286,19970827,TMAX,200,,,a,
ASN00010286,19970828,TMAX,153,,,a,
ASN00010286,19970829,TMAX,151,,,a,
ASN00010286,19970830,TMAX,165,,,a,
ASN00010286,19970831,TMAX,159,,,a,
ASN00010286,19970801,TMIN,59,,,a,
ASN00010286,19970802,TMIN,7,,,a,
ASN00010286,19970803,TMIN,44,,,a,
ASN00010286,19970804,TMIN,90,,,a,
ASN00010286,19970805,TMIN,97,,,a,
ASN00010286,19970806,TMIN,79,,,a,
ASN00010286,19970807,TMIN,54,,,a,
ASN00010286,19970808,TMIN,76,,,a,
ASN00010286,19970809,TMIN,95,,,a,
ASN00010286,19970810,TMIN,40,,,a,
ASN00010286,19970811,TMIN,-10,,,a,
ASN00010286,19970812,TMIN,5,,,a,
ASN00010286,19970813,TMIN,15,,,a,
ASN00010286,19970815,TMIN,93,,,a,
ASN00010286,19970816,TMIN,29,,,a,
ASN00010286,19970818,TMIN,-14,,,a,
ASN00010286,19970819,TMIN,-17,,,a,
ASN00010286,19970820,TMIN,-11,,,a,
ASN00010286,19970821,TMIN,-6,,,a,
ASN00010286,19970822,TMIN,19,,,a,
ASN00010286,19970823,TMIN,67,,,a,
ASN00010286,19970824,TMIN,-9,,,a,
ASN00010286,19970825,TMIN,43,,,a,
ASN00010286,19970826,TMIN,68,,,a,
ASN00010286,19970827,TMIN,92,,,a,
ASN00010286,19970828,TMIN,67,,,a,
ASN00010286,19970829,TMIN,32,,,a,
ASN00010286,19970830,TMIN,47,,,a,
ASN00010286,19970831,TMIN,-7,,,a,
ASN00010286,19970801,PRCP,0,,,a,
ASN00010286,19970802,PRCP,0,,,a,
ASN00010286,19970803,PRCP,0,,,a,
ASN00010286,19970804,PRCP,90,,,a,
ASN00010286,19970805,PRCP,40,,,a,
ASN00010286,19970806,PRCP,2,,,a,
ASN00010286,19970807,PRCP,4,,,a,
ASN00010286,19970808,PRCP,6,,,a,
ASN00010286,19970809,PRCP,2,,,a,
ASN00010286,19970810,PRCP,160,,,a,
ASN00010286,19970811,PRCP,2,,,a,
ASN00010286,19970812,PRCP,0,,,a,
ASN00010286,19970813,PRCP,0,,,a,
ASN00010286,19970815,PRCP,80,,,a,
ASN00010286,19970816,PRCP,2,,,a,
ASN00010286,19970818,PRCP,0,,,a,
ASN00010286,19970819,PRCP,0,,,a,
ASN00010286,19970820,PRCP,0,,,a,
ASN00010286,19970821,PRCP,0,,,a,
ASN00010286,19970822,PRCP,0,,,a,
ASN00010286,19970823,PRCP,0,,,a,
ASN00010286,19970824,PRCP,0,,,a,
ASN00010286,19970825,PRCP,0,,,a,
ASN00010286,19970826,PRCP,20,,,a,
ASN00010286,19970827,PRCP,8,,,a,
ASN00010286,19970828,PRCP,30,,,a,
ASN00010286,19970829,PRCP,80,,,a,
ASN00010286,19970830,PRCP,2,,,a,
ASN00010286,19970831,PRCP,2,,,a,
ASN00010286,19970901,TMAX,173,,,a,
ASN00010286,19970902,TMAX,147,,,a,
ASN00010286,19970903,TMAX,155,,,a,
ASN00010286,19970904,TMAX,188,,,a,
ASN00010286,19970905,TMAX,212,,,a,
ASN00010286,19970906,TMAX,164,,,a,
ASN00010286,19970907,TMAX,179,,,a,
ASN00010286,19970908,TMAX,182,,,a,
ASN00010286,19970909,TMAX,140,,,a,
ASN00010286,19970910,TMAX,156,,,a,
ASN00010286,19970911,TMAX,174,,,a,
ASN00010286,19970912,TMAX,182,,,a,
ASN00010286,19970913,TMAX,183,,,a,
ASN00010286,19970914,TMAX,187,,,a,
ASN00010286,19970915,TMAX,222,,,a,
ASN00010286,19970916,TMAX,180,,,a,
ASN00010286,19970917,TMAX,216,,,a,
ASN00010286,19970918,TMAX,222,,,a,
ASN00010286,19970920,TMAX,212,,,a,
ASN00010286,19970921,TMAX,211,,,a,
ASN00010286,19970922,TMAX,209,,,a,
ASN00010286,19970923,TMAX,245,,,a,
ASN00010286,19970924,TMAX,206,,,a,
ASN00010286,19970925,TMAX,198,,,a,
ASN00010286,19970926,TMAX,207,,,a,
ASN00010286,19970927,TMAX,223,,,a,
ASN00010286,19970928,TMAX,263,,,a,
ASN00010286,19970929,TMAX,262,,,a,
ASN00010286,19970930,TMAX,243,,,a,
ASN00010286,19970901,TMIN,-7,,,a,
ASN00010286,19970902,TMIN,30,,,a,
ASN00010286,19970903,TMIN,39,,,a,
ASN00010286,19970904,TMIN,2,,,a,
ASN00010286,19970905,TMIN,53,,,a,
ASN00010286,19970906,TMIN,96,,,a,
ASN00010286,19970908,TMIN,44,,,a,
ASN00010286,19970909,TMIN,86,,,a,
ASN00010286,19970910,TMIN,28,,,a,
ASN00010286,19970911,TMIN,63,,,a,
ASN00010286,19970912,TMIN,67,,,a,
ASN00010286,19970913,TMIN,83,,,a,
ASN00010286,19970914,TMIN,64,,,a,
ASN00010286,19970915,TMIN,58,,,a,
ASN00010286,19970916,TMIN,93,,,a,
ASN00010286,19970917,TMIN,60,,,a,
ASN00010286,19970918,TMIN,33,,,a,
ASN00010286,19970919,TMIN,59,,,a,
ASN00010286,19970920,TMIN,51,,,a,
ASN00010286,19970921,TMIN,109,,,a,
ASN00010286,19970922,TMIN,35,,,a,
ASN00010286,19970923,TMIN,22,,,a,
ASN00010286,19970924,TMIN,99,,,a,
ASN00010286,19970925,TMIN,11,,,a,
ASN00010286,19970926,TMIN,4,,,a,
ASN00010286,19970927,TMIN,36,,,a,
ASN00010286,19970928,TMIN,35,,,a,
ASN00010286,19970929,TMIN,52,,,a,
ASN00010286,19970930,TMIN,79,,,a,
ASN00010286,19970901,PRCP,0,,,a,
ASN00010286,19970902,PRCP,140,,,a,
ASN00010286,19970903,PRCP,2,,,a,
ASN00010286,19970904,PRCP,8,,,a,
ASN00010286,19970905,PRCP,20,,,a,
ASN00010286,19970906,PRCP,90,,,a,
ASN00010286,19970908,PRCP,0,,,a,
ASN00010286,19970909,PRCP,20,,,a,
ASN00010286,19970910,PRCP,50,,,a,
ASN00010286,19970911,PRCP,40,,,a,
ASN00010286,19970912,PRCP,6,,,a,
ASN00010286,19970913,PRCP,0,,,a,
ASN00010286,19970914,PRCP,2,,,a,
ASN00010286,19970915,PRCP,0,,,a,
ASN00010286,19970916,PRCP,0,,,a,
ASN00010286,19970917,PRCP,0,,,a,
ASN00010286,19970918,PRCP,2,,,a,
ASN00010286,19970919,PRCP,0,,,a,
ASN00010286,19970920,PRCP,2,,,a,
ASN00010286,19970921,PRCP,0,,,a,
ASN00010286,19970922,PRCP,0,,,a,
ASN00010286,19970923,PRCP,0,,,a,
ASN00010286,19970924,PRCP,0,,,a,
ASN00010286,19970925,PRCP,0,,,a,
ASN00010286,19970926,PRCP,0,,,a,
ASN00010286,19970927,PRCP,0,,,a,
ASN00010286,19970928,PRCP,0,,,a,
ASN00010286,19970929,PRCP,0,,,a,
ASN00010286,19970930,PRCP,0,,,a,
ASN00010286,19971001,TMAX,171,,,a,
ASN00010286,19971002,TMAX,194,,,a,
ASN00010286,19971003,TMAX,234,,,a,
ASN00010286,19971004,TMAX,260,,,a,
ASN00010286,19971005,TMAX,250,,,a,
ASN00010286,19971006,TMAX,289,,,a,
ASN00010286,19971007,TMAX,264,,,a,
ASN00010286,19971008,TMAX,278,,,a,
ASN00010286,19971009,TMAX,205,,,a,
ASN00010286,19971010,TMAX,210,,,a,
ASN00010286,19971011,TMAX,226,,,a,
ASN00010286,19971012,TMAX,260,,,a,
ASN00010286,19971013,TMAX,269,,,a,
ASN00010286,19971014,TMAX,269,,,a,
ASN00010286,19971015,TMAX,289,,,a,
ASN00010286,19971016,TMAX,238,,,a,
ASN00010286,19971017,TMAX,226,,,a,
ASN00010286,19971018,TMAX,247,,,a,
ASN00010286,19971019,TMAX,267,,,a,
ASN00010286,19971020,TMAX,285,,,a,
ASN00010286,19971021,TMAX,324,,,a,
ASN00010286,19971022,TMAX,344,,,a,
ASN00010286,19971023,TMAX,325,,,a,
ASN00010286,19971024,TMAX,221,,,a,
ASN00010286,19971025,TMAX,244,,,a,
ASN00010286,19971026,TMAX,277,,,a,
ASN00010286,19971027,TMAX,275,,,a,
ASN00010286,19971028,TMAX,266,,,a,
ASN00010286,19971029,TMAX,238,,,a,
ASN00010286,19971030,TMAX,215,,,a,
ASN00010286,19971031,TMAX,252,,,a,
ASN00010286,19971001,TMIN,120,,,a,
ASN00010286,19971002,TMIN,65,,,a,
ASN00010286,19971003,TMIN,31,,,a,
ASN00010286,19971004,TMIN,18,,,a,
ASN00010286,19971005,TMIN,78,,,a,
ASN00010286,19971006,TMIN,96,,,a,
ASN00010286,19971007,TMIN,81,,,a,
ASN00010286,19971008,TMIN,95,,,a,
ASN00010286,19971009,TMIN,113,,,a,
ASN00010286,19971010,TMIN,101,,,a,
ASN00010286,19971011,TMIN,27,,,a,
ASN00010286,19971012,TMIN,47,,,a,
ASN00010286,19971013,TMIN,58,,,a,
ASN00010286,19971014,TMIN,128,,,a,
ASN00010286,19971015,TMIN,50,,,a,
ASN00010286,19971016,TMIN,87,,,a,
ASN00010286,19971019,TMIN,89,,,a,
ASN00010286,19971021,TMIN,129,,,a,
ASN00010286,19971022,TMIN,100,,,a,
ASN00010286,19971023,TMIN,185,,,a,
ASN00010286,19971024,TMIN,145,,,a,
ASN00010286,19971025,TMIN,92,,,a,
ASN00010286,19971026,TMIN,62,,,a,
ASN00010286,19971027,TMIN,79,,,a,
ASN00010286,19971028,TMIN,80,,,a,
ASN00010286,19971029,TMIN,104,,,a,
ASN00010286,19971030,TMIN,59,,,a,
ASN00010286,19971031,TMIN,58,,,a,
ASN00010286,19971001,PRCP,6,,,a,
ASN00010286,19971002,PRCP,2,,,a,
ASN00010286,19971003,PRCP,0,,,a,
ASN00010286,19971004,PRCP,0,,,a,
ASN00010286,19971005,PRCP,0,,,a,
ASN00010286,19971006,PRCP,0,,,a,
ASN00010286,19971007,PRCP,0,,,a,
ASN00010286,19971008,PRCP,0,,,a,
ASN00010286,19971009,PRCP,70,,,a,
ASN00010286,19971010,PRCP,20,,,a,
ASN00010286,19971011,PRCP,0,,,a,
ASN00010286,19971012,PRCP,0,,,a,
ASN00010286,19971013,PRCP,0,,,a,
ASN00010286,19971014,PRCP,0,,,a,
ASN00010286,19971015,PRCP,0,,,a,
ASN00010286,19971016,PRCP,0,,,a,
ASN00010286,19971019,PRCP,0,,,a,
ASN00010286,19971021,PRCP,0,,,a,
ASN00010286,19971022,PRCP,0,,,a,
ASN00010286,19971023,PRCP,0,,,a,
ASN00010286,19971024,PRCP,0,,,a,
ASN00010286,19971025,PRCP,20,,,a,
ASN00010286,19971026,PRCP,0,,,a,
ASN00010286,19971027,PRCP,0,,,a,
ASN00010286,19971028,PRCP,0,,,a,
ASN00010286,19971029,PRCP,0,,,a,
ASN00010286,19971030,PRCP,0,,,a,
ASN00010286,19971031,PRCP,0,,,a,
ASN00010286,19971101,TMAX,291,,,a,
ASN00010286,19971102,TMAX,328,,,a,
ASN00010286,19971103,TMAX,367,,,a,
ASN00010286,19971104,TMAX,314,,,a,
ASN00010286,19971105,TMAX,248,,,a,
ASN00010286,19971106,TMAX,238,,,a,
ASN00010286,19971107,TMAX,254,,,a,
ASN00010286,19971109,TMAX,337,,,a,
ASN00010286,19971111,TMAX,264,,,a,
ASN00010286,19971113,TMAX,212,,,a,
ASN00010286,19971114,TMAX,229,,,a,
ASN00010286,19971115,TMAX,255,,,a,
ASN00010286,19971116,TMAX,236,,,a,
ASN00010286,19971117,TMAX,250,,,a,
ASN00010286,19971118,TMAX,301,,,a,
ASN00010286,19971119,TMAX,354,,,a,
ASN00010286,19971120,TMAX,308,,,a,
ASN00010286,19971121,TMAX,281,,,a,
ASN00010286,19971122,TMAX,249,,,a,
ASN00010286,19971123,TMAX,293,,,a,
ASN00010286,19971124,TMAX,278,,,a,
ASN00010286,19971125,TMAX,315,,,a,
ASN00010286,19971126,TMAX,281,,,a,
ASN00010286,19971127,TMAX,310,,,a,
ASN00010286,19971128,TMAX,289,,,a,
ASN00010286,19971129,TMAX,315,,,a,
ASN00010286,19971130,TMAX,371,,,a,
ASN00010286,19971101,TMIN,60,,,a,
ASN00010286,19971102,TMIN,108,,,a,
ASN00010286,19971103,TMIN,74,,,a,
ASN00010286,19971104,TMIN,132,,,a,
ASN00010286,19971105,TMIN,129,,,a,
ASN00010286,19971106,TMIN,79,,,a,
ASN00010286,19971108,TMIN,108,,,a,
ASN00010286,19971109,TMIN,84,,,a,
ASN00010286,19971110,TMIN,151,,,a,
ASN00010286,19971111,TMIN,145,,,a,
ASN00010286,19971112,TMIN,139,,,a,
ASN00010286,19971113,TMIN,132,,,a,
ASN00010286,19971114,TMIN,87,,,a,
ASN00010286,19971115,TMIN,105,,,a,
ASN00010286,19971116,TMIN,86,,,a,
ASN00010286,19971117,TMIN,83,,,a,
ASN00010286,19971118,TMIN,66,,,a,
ASN00010286,19971119,TMIN,60,,,a,
ASN00010286,19971120,TMIN,71,,,a,
ASN00010286,19971121,TMIN,127,,,a,
ASN00010286,19971122,TMIN,145,,,a,
ASN00010286,19971123,TMIN,57,,,a,
ASN00010286,19971124,TMIN,77,,,a,
ASN00010286,19971125,TMIN,148,,,a,
ASN00010286,19971126,TMIN,111,,,a,
ASN00010286,19971127,TMIN,93,,,a,
ASN00010286,19971128,TMIN,124,,,a,
ASN00010286,19971129,TMIN,97,,,a,
ASN00010286,19971130,TMIN,99,,,a,
ASN00010286,19971101,PRCP,0,,,a,
ASN00010286,19971102,PRCP,0,,,a,
ASN00010286,19971103,PRCP,0,,,a,
ASN00010286,19971104,PRCP,0,,,a,
ASN00010286,19971105,PRCP,0,,,a,
ASN00010286,19971106,PRCP,0,,,a,
ASN00010286,19971108,PRCP,0,,,a,
ASN00010286,19971109,PRCP,0,,,a,
ASN00010286,19971110,PRCP,0,,,a,
ASN00010286,19971111,PRCP,0,,,a,
ASN00010286,19971112,PRCP,110,,,a,
ASN00010286,19971114,PRCP,2,,,a,
ASN00010286,19971115,PRCP,0,,,a,
ASN00010286,19971116,PRCP,0,,,a,
ASN00010286,19971117,PRCP,0,,,a,
ASN00010286,19971118,PRCP,0,,,a,
ASN00010286,19971119,PRCP,0,,,a,
ASN00010286,19971120,PRCP,0,,,a,
ASN00010286,19971122,PRCP,4,,,a,
ASN00010286,19971123,PRCP,2,,,a,
ASN00010286,19971124,PRCP,0,,,a,
ASN00010286,19971125,PRCP,0,,,a,
ASN00010286,19971126,PRCP,0,,,a,
ASN00010286,19971127,PRCP,0,,,a,
ASN00010286,19971128,PRCP,0,,,a,
ASN00010286,19971129,PRCP,0,,,a,
ASN00010286,19971130,PRCP,0,,,a,
ASN00010286,19971201,TMAX,357,,,a,
ASN00010286,19971202,TMAX,338,,,a,
ASN00010286,19971203,TMAX,321,,,a,
ASN00010286,19971204,TMAX,306,,,a,
ASN00010286,19971205,TMAX,271,,,a,
ASN00010286,19971206,TMAX,271,,,a,
ASN00010286,19971207,TMAX,285,,,a,
ASN00010286,19971208,TMAX,312,,,a,
ASN00010286,19971209,TMAX,355,,,a,
ASN00010286,19971210,TMAX,396,,,a,
ASN00010286,19971211,TMAX,386,,,a,
ASN00010286,19971212,TMAX,325,,,a,
ASN00010286,19971213,TMAX,297,,,a,
ASN00010286,19971214,TMAX,319,,,a,
ASN00010286,19971215,TMAX,416,,,a,
ASN00010286,19971216,TMAX,289,,,a,
ASN00010286,19971217,TMAX,302,,,a,
ASN00010286,19971218,TMAX,346,,,a,
ASN00010286,19971219,TMAX,323,,,a,
ASN00010286,19971220,TMAX,297,,,a,
ASN00010286,19971221,TMAX,343,,,a,
ASN00010286,19971222,TMAX,396,,,a,
ASN00010286,19971223,TMAX,446,,,a,
ASN00010286,19971224,TMAX,334,,,a,
ASN00010286,19971225,TMAX,348,,,a,
ASN00010286,19971226,TMAX,409,,,a,
ASN00010286,19971227,TMAX,402,,,a,
ASN00010286,19971229,TMAX,374,,,a,
ASN00010286,19971231,TMAX,364,,,a,
ASN00010286,19971201,TMIN,141,,,a,
ASN00010286,19971202,TMIN,155,,,a,
ASN00010286,19971203,TMIN,159,,,a,
ASN00010286,19971204,TMIN,163,,,a,
ASN00010286,19971205,TMIN,162,,,a,
ASN00010286,19971207,TMIN,119,,,a,
