ASN00048027,19621227,TMAX,266,,,a,
ASN00048027,19621228,TMAX,201,,,a,
ASN00048027,19621229,TMAX,282,,,a,
ASN00048027,19621230,TMAX,211,,,a,
ASN00048027,19621231,TMAX,271,,,a,
ASN00048027,19621201,TMIN,241,,,a,
ASN00048027,19621202,TMIN,237,,,a,
ASN00048027,19621203,TMIN,201,,,a,
ASN00048027,19621204,TMIN,130,,,a,
ASN00048027,19621205,TMIN,136,,,a,
ASN00048027,19621206,TMIN,121,,,a,
ASN00048027,19621207,TMIN,134,,,a,
ASN00048027,19621208,TMIN,140,,,a,
ASN00048027,19621209,TMIN,177,,,a,
ASN00048027,19621210,TMIN,168,,,a,
ASN00048027,19621211,TMIN,176,,,a,
ASN00048027,19621212,TMIN,126,,,a,
ASN00048027,19621213,TMIN,145,,,a,
ASN00048027,19621214,TMIN,176,,,a,
ASN00048027,19621215,TMIN,164,,,a,
ASN00048027,19621216,TMIN,189,,,a,
ASN00048027,19621217,TMIN,222,,,a,
ASN00048027,19621218,TMIN,243,,,a,
ASN00048027,19621219,TMIN,199,,,a,
ASN00048027,19621220,TMIN,187,,,a,
ASN00048027,19621221,TMIN,189,,,a,
ASN00048027,19621222,TMIN,199,,,a,
ASN00048027,19621223,TMIN,193,,,a,
ASN00048027,19621224,TMIN,187,,,a,
ASN00048027,19621225,TMIN,178,,,a,
ASN00048027,19621226,TMIN,139,,,a,
ASN00048027,19621227,TMIN,173,,,a,
ASN00048027,19621228,TMIN,172,,,a,
ASN00048027,19621229,TMIN,186,,,a,
ASN00048027,19621230,TMIN,187,,,a,
ASN00048027,19621231,TMIN,182,,,a,
ASN00048027,19621201,PRCP,0,,,a,
ASN00048027,19621202,PRCP,0,,,a,
ASN00048027,19621203,PRCP,0,,,a,
ASN00048027,19621204,PRCP,109,,,a,
ASN00048027,19621205,PRCP,124,,,a,
ASN00048027,19621206,PRCP,0,,,a,
ASN00048027,19621207,PRCP,0,,,a,
ASN00048027,19621208,PRCP,0,,,a,
ASN00048027,19621209,PRCP,0,,,a,
ASN00048027,19621210,PRCP,0,,,a,
ASN00048027,19621211,PRCP,0,,,a,
ASN00048027,19621212,PRCP,0,,,a,
ASN00048027,19621213,PRCP,0,,,a,
ASN00048027,19621214,PRCP,0,,,a,
ASN00048027,19621215,PRCP,0,,,a,
ASN00048027,19621216,PRCP,0,,,a,
ASN00048027,19621217,PRCP,0,,,a,
ASN00048027,19621218,PRCP,0,,,a,
ASN00048027,19621219,PRCP,23,,,a,
ASN00048027,19621220,PRCP,30,,,a,
ASN00048027,19621221,PRCP,0,,,a,
ASN00048027,19621222,PRCP,0,,,a,
ASN00048027,19621223,PRCP,15,,,a,
ASN00048027,19621224,PRCP,61,,,a,
ASN00048027,19621225,PRCP,84,,,a,
ASN00048027,19621226,PRCP,5,,,a,
ASN00048027,19621227,PRCP,0,,,a,
ASN00048027,19621228,PRCP,241,,,a,
ASN00048027,19621229,PRCP,541,,,a,
ASN00048027,19621230,PRCP,61,,,a,
ASN00048027,19621231,PRCP,3,,,a,
ASN00048027,19630101,TMAX,317,,,a,
ASN00048027,19630102,TMAX,328,,,a,
ASN00048027,19630103,TMAX,368,,,a,
ASN00048027,19630104,TMAX,298,,,a,
ASN00048027,19630105,TMAX,305,,,a,
ASN00048027,19630106,TMAX,288,,,a,
ASN00048027,19630107,TMAX,304,,,a,
ASN00048027,19630108,TMAX,273,,,a,
ASN00048027,19630109,TMAX,272,,,a,
ASN00048027,19630110,TMAX,257,,,a,
ASN00048027,19630111,TMAX,226,,,a,
ASN00048027,19630112,TMAX,216,,,a,
ASN00048027,19630113,TMAX,206,,,a,
ASN00048027,19630114,TMAX,231,,,a,
ASN00048027,19630115,TMAX,232,,,a,
ASN00048027,19630116,TMAX,244,,,a,
ASN00048027,19630117,TMAX,261,,,a,
ASN00048027,19630118,TMAX,272,,,a,
ASN00048027,19630119,TMAX,299,,,a,
ASN00048027,19630120,TMAX,326,,,a,
ASN00048027,19630121,TMAX,338,,,a,
ASN00048027,19630122,TMAX,343,,,a,
ASN00048027,19630123,TMAX,350,,,a,
ASN00048027,19630124,TMAX,334,,,a,
ASN00048027,19630125,TMAX,340,,,a,
ASN00048027,19630126,TMAX,327,,,a,
ASN00048027,19630127,TMAX,350,,,a,
ASN00048027,19630128,TMAX,362,,,a,
ASN00048027,19630129,TMAX,337,,,a,
ASN00048027,19630130,TMAX,272,,,a,
ASN00048027,19630131,TMAX,278,,,a,
ASN00048027,19630101,TMIN,178,,,a,
ASN00048027,19630102,TMIN,218,,,a,
ASN00048027,19630103,TMIN,233,,,a,
ASN00048027,19630104,TMIN,194,,,a,
ASN00048027,19630105,TMIN,171,,,a,
ASN00048027,19630106,TMIN,166,,,a,
ASN00048027,19630107,TMIN,167,,,a,
ASN00048027,19630108,TMIN,199,,,a,
ASN00048027,19630109,TMIN,183,,,a,
ASN00048027,19630110,TMIN,173,,,a,
ASN00048027,19630111,TMIN,173,,,a,
ASN00048027,19630112,TMIN,178,,,a,
ASN00048027,19630113,TMIN,184,,,a,
ASN00048027,19630114,TMIN,169,,,a,
ASN00048027,19630115,TMIN,138,,,a,
ASN00048027,19630116,TMIN,121,,,a,
ASN00048027,19630117,TMIN,135,,,a,
ASN00048027,19630118,TMIN,135,,,a,
ASN00048027,19630119,TMIN,144,,,a,
ASN00048027,19630120,TMIN,171,,,a,
ASN00048027,19630121,TMIN,219,,,a,
ASN00048027,19630122,TMIN,222,,,a,
ASN00048027,19630123,TMIN,210,,,a,
ASN00048027,19630124,TMIN,198,,,a,
ASN00048027,19630125,TMIN,220,,,a,
ASN00048027,19630126,TMIN,224,,,a,
ASN00048027,19630127,TMIN,209,,,a,
ASN00048027,19630128,TMIN,232,,,a,
ASN00048027,19630129,TMIN,217,,,a,
ASN00048027,19630130,TMIN,209,,,a,
ASN00048027,19630131,TMIN,197,,,a,
ASN00048027,19630101,PRCP,8,,,a,
ASN00048027,19630102,PRCP,0,,,a,
ASN00048027,19630103,PRCP,0,,,a,
ASN00048027,19630104,PRCP,0,,,a,
ASN00048027,19630105,PRCP,0,,,a,
ASN00048027,19630106,PRCP,0,,,a,
ASN00048027,19630107,PRCP,0,,,a,
ASN00048027,19630108,PRCP,0,,,a,
ASN00048027,19630109,PRCP,0,,,a,
ASN00048027,19630110,PRCP,0,,,a,
ASN00048027,19630111,PRCP,23,,,a,
ASN00048027,19630112,PRCP,89,,,a,
ASN00048027,19630113,PRCP,38,,,a,
ASN00048027,19630114,PRCP,43,,,a,
ASN00048027,19630115,PRCP,114,,,a,
ASN00048027,19630116,PRCP,0,,,a,
ASN00048027,19630117,PRCP,0,,,a,
ASN00048027,19630118,PRCP,0,,,a,
ASN00048027,19630119,PRCP,0,,,a,
ASN00048027,19630120,PRCP,0,,,a,
ASN00048027,19630121,PRCP,0,,,a,
ASN00048027,19630122,PRCP,0,,,a,
ASN00048027,19630123,PRCP,0,,,a,
ASN00048027,19630124,PRCP,23,,,a,
ASN00048027,19630125,PRCP,0,,,a,
ASN00048027,19630126,PRCP,0,,,a,
ASN00048027,19630127,PRCP,0,,,a,
ASN00048027,19630128,PRCP,0,,,a,
ASN00048027,19630129,PRCP,0,,,a,
ASN00048027,19630130,PRCP,3,,,a,
ASN00048027,19630131,PRCP,0,,,a,
ASN00048027,19630201,TMAX,334,,,a,
ASN00048027,19630202,TMAX,339,,,a,
ASN00048027,19630203,TMAX,299,,,a,
ASN00048027,19630204,TMAX,251,,,a,
ASN00048027,19630205,TMAX,270,,,a,
ASN00048027,19630206,TMAX,301,,,a,
ASN00048027,19630207,TMAX,335,,,a,
ASN00048027,19630208,TMAX,369,,,a,
ASN00048027,19630209,TMAX,380,,,a,
ASN00048027,19630210,TMAX,387,,,a,
ASN00048027,19630211,TMAX,373,,,a,
ASN00048027,19630212,TMAX,334,,,a,
ASN00048027,19630213,TMAX,324,,,a,
ASN00048027,19630214,TMAX,293,,,a,
ASN00048027,19630215,TMAX,273,,,a,
ASN00048027,19630216,TMAX,267,,,a,
ASN00048027,19630217,TMAX,303,,,a,
ASN00048027,19630218,TMAX,327,,,a,
ASN00048027,19630219,TMAX,311,,,a,
ASN00048027,19630220,TMAX,327,,,a,
ASN00048027,19630221,TMAX,360,,,a,
ASN00048027,19630222,TMAX,398,,,a,
ASN00048027,19630223,TMAX,399,,,a,
ASN00048027,19630224,TMAX,361,,,a,
ASN00048027,19630225,TMAX,356,,,a,
ASN00048027,19630226,TMAX,376,,,a,
ASN00048027,19630227,TMAX,394,,,a,
ASN00048027,19630228,TMAX,378,,,a,
ASN00048027,19630201,TMIN,194,,,a,
ASN00048027,19630202,TMIN,211,,,a,
ASN00048027,19630203,TMIN,203,,,a,
ASN00048027,19630204,TMIN,149,,,a,
ASN00048027,19630205,TMIN,114,,,a,
ASN00048027,19630206,TMIN,144,,,a,
ASN00048027,19630207,TMIN,174,,,a,
ASN00048027,19630208,TMIN,192,,,a,
ASN00048027,19630209,TMIN,220,,,a,
ASN00048027,19630210,TMIN,249,,,a,
ASN00048027,19630211,TMIN,231,,,a,
ASN00048027,19630212,TMIN,198,,,a,
ASN00048027,19630213,TMIN,195,,,a,
ASN00048027,19630214,TMIN,179,,,a,
ASN00048027,19630215,TMIN,147,,,a,
ASN00048027,19630216,TMIN,132,,,a,
ASN00048027,19630217,TMIN,156,,,a,
ASN00048027,19630218,TMIN,189,,,a,
ASN00048027,19630219,TMIN,157,,,a,
ASN00048027,19630220,TMIN,172,,,a,
ASN00048027,19630221,TMIN,158,,,a,
ASN00048027,19630222,TMIN,227,,,a,
ASN00048027,19630223,TMIN,217,,,a,
ASN00048027,19630224,TMIN,218,,,a,
ASN00048027,19630225,TMIN,174,,,a,
ASN00048027,19630226,TMIN,202,,,a,
ASN00048027,19630227,TMIN,226,,,a,
ASN00048027,19630228,TMIN,249,,,a,
ASN00048027,19630201,PRCP,0,,,a,
ASN00048027,19630202,PRCP,206,,,a,
ASN00048027,19630203,PRCP,58,,,a,
ASN00048027,19630204,PRCP,3,,,a,
ASN00048027,19630205,PRCP,0,,,a,
ASN00048027,19630206,PRCP,0,,,a,
ASN00048027,19630207,PRCP,0,,,a,
ASN00048027,19630208,PRCP,0,,,a,
ASN00048027,19630209,PRCP,0,,,a,
ASN00048027,19630210,PRCP,0,,,a,
ASN00048027,19630211,PRCP,0,,,a,
ASN00048027,19630212,PRCP,0,,,a,
ASN00048027,19630213,PRCP,0,,,a,
ASN00048027,19630214,PRCP,8,,,a,
ASN00048027,19630215,PRCP,0,,,a,
ASN00048027,19630216,PRCP,0,,,a,
ASN00048027,19630217,PRCP,0,,,a,
ASN00048027,19630218,PRCP,0,,,a,
ASN00048027,19630219,PRCP,0,,,a,
ASN00048027,19630220,PRCP,0,,,a,
ASN00048027,19630221,PRCP,0,,,a,
ASN00048027,19630222,PRCP,0,,,a,
ASN00048027,19630223,PRCP,0,,,a,
ASN00048027,19630224,PRCP,0,,,a,
ASN00048027,19630225,PRCP,0,,,a,
ASN00048027,19630226,PRCP,0,,,a,
ASN00048027,19630227,PRCP,0,,,a,
ASN00048027,19630228,PRCP,0,,,a,
ASN00048027,19630301,TMAX,378,,,a,
ASN00048027,19630302,TMAX,373,,,a,
ASN00048027,19630303,TMAX,336,,,a,
ASN00048027,19630304,TMAX,344,,,a,
ASN00048027,19630305,TMAX,354,,,a,
ASN00048027,19630306,TMAX,321,,,a,
ASN00048027,19630307,TMAX,297,,,a,
ASN00048027,19630308,TMAX,291,,,a,
ASN00048027,19630309,TMAX,305,,,a,
ASN00048027,19630310,TMAX,309,,,a,
ASN00048027,19630311,TMAX,301,,,a,
ASN00048027,19630312,TMAX,328,,,a,
ASN00048027,19630313,TMAX,280,,,a,
ASN00048027,19630314,TMAX,311,,,a,
ASN00048027,19630315,TMAX,317,,,a,
ASN00048027,19630316,TMAX,317,,,a,
ASN00048027,19630317,TMAX,330,,,a,
ASN00048027,19630318,TMAX,311,,,a,
ASN00048027,19630319,TMAX,307,,,a,
ASN00048027,19630320,TMAX,300,,,a,
ASN00048027,19630321,TMAX,296,,,a,
ASN00048027,19630322,TMAX,216,,,a,
ASN00048027,19630323,TMAX,266,,,a,
ASN00048027,19630324,TMAX,269,,,a,
ASN00048027,19630325,TMAX,300,,,a,
ASN00048027,19630326,TMAX,257,,,a,
ASN00048027,19630327,TMAX,243,,,a,
ASN00048027,19630328,TMAX,289,,,a,
ASN00048027,19630329,TMAX,222,,,a,
ASN00048027,19630330,TMAX,266,,,a,
ASN00048027,19630331,TMAX,212,,,a,
ASN00048027,19630301,TMIN,238,,,a,
ASN00048027,19630302,TMIN,229,,,a,
ASN00048027,19630303,TMIN,216,,,a,
ASN00048027,19630304,TMIN,200,,,a,
ASN00048027,19630305,TMIN,223,,,a,
ASN00048027,19630306,TMIN,216,,,a,
ASN00048027,19630307,TMIN,152,,,a,
ASN00048027,19630308,TMIN,164,,,a,
ASN00048027,19630309,TMIN,178,,,a,
ASN00048027,19630310,TMIN,186,,,a,
ASN00048027,19630311,TMIN,161,,,a,
ASN00048027,19630312,TMIN,157,,,a,
ASN00048027,19630313,TMIN,208,,,a,
ASN00048027,19630314,TMIN,187,,,a,
ASN00048027,19630315,TMIN,211,,,a,
ASN00048027,19630316,TMIN,197,,,a,
ASN00048027,19630317,TMIN,208,,,a,
ASN00048027,19630318,TMIN,215,,,a,
ASN00048027,19630319,TMIN,189,,,a,
ASN00048027,19630320,TMIN,192,,,a,
ASN00048027,19630321,TMIN,202,,,a,
ASN00048027,19630322,TMIN,174,,,a,
ASN00048027,19630323,TMIN,192,,,a,
ASN00048027,19630324,TMIN,204,,,a,
ASN00048027,19630325,TMIN,186,,,a,
ASN00048027,19630326,TMIN,164,,,a,
ASN00048027,19630327,TMIN,131,,,a,
ASN00048027,19630328,TMIN,156,,,a,
ASN00048027,19630329,TMIN,174,,,a,
ASN00048027,19630330,TMIN,147,,,a,
ASN00048027,19630331,TMIN,94,,,a,
ASN00048027,19630301,PRCP,0,,,a,
ASN00048027,19630302,PRCP,33,,,a,
ASN00048027,19630303,PRCP,28,,,a,
ASN00048027,19630304,PRCP,0,,,a,
ASN00048027,19630305,PRCP,0,,,a,
ASN00048027,19630306,PRCP,0,,,a,
ASN00048027,19630307,PRCP,0,,,a,
ASN00048027,19630308,PRCP,0,,,a,
ASN00048027,19630309,PRCP,0,,,a,
ASN00048027,19630310,PRCP,132,,,a,
ASN00048027,19630311,PRCP,0,,,a,
ASN00048027,19630312,PRCP,0,,,a,
ASN00048027,19630313,PRCP,0,,,a,
ASN00048027,19630314,PRCP,5,,,a,
ASN00048027,19630315,PRCP,0,,,a,
ASN00048027,19630316,PRCP,0,,,a,
ASN00048027,19630317,PRCP,0,,,a,
ASN00048027,19630318,PRCP,0,,,a,
ASN00048027,19630319,PRCP,0,,,a,
ASN00048027,19630320,PRCP,0,,,a,
ASN00048027,19630321,PRCP,0,,,a,
ASN00048027,19630322,PRCP,376,,,a,
ASN00048027,19630323,PRCP,48,,,a,
ASN00048027,19630324,PRCP,58,,,a,
ASN00048027,19630325,PRCP,3,,,a,
ASN00048027,19630326,PRCP,0,,,a,
ASN00048027,19630327,PRCP,0,,,a,
ASN00048027,19630328,PRCP,0,,,a,
ASN00048027,19630329,PRCP,0,,,a,
ASN00048027,19630330,PRCP,0,,,a,
ASN00048027,19630331,PRCP,0,,,a,
ASN00048027,19630401,TMAX,231,,,a,
ASN00048027,19630402,TMAX,256,,,a,
ASN00048027,19630403,TMAX,286,,,a,
ASN00048027,19630404,TMAX,248,,,a,
ASN00048027,19630405,TMAX,256,,,a,
ASN00048027,19630406,TMAX,267,,,a,
ASN00048027,19630407,TMAX,273,,,a,
ASN00048027,19630408,TMAX,272,,,a,
ASN00048027,19630409,TMAX,279,,,a,
ASN00048027,19630410,TMAX,253,,,a,
ASN00048027,19630411,TMAX,232,,,a,
ASN00048027,19630412,TMAX,262,,,a,
ASN00048027,19630413,TMAX,256,,,a,
ASN00048027,19630414,TMAX,214,,,a,
ASN00048027,19630415,TMAX,230,,,a,
ASN00048027,19630416,TMAX,238,,,a,
ASN00048027,19630417,TMAX,244,,,a,
ASN00048027,19630418,TMAX,251,,,a,
ASN00048027,19630419,TMAX,265,,,a,
ASN00048027,19630420,TMAX,273,,,a,
ASN00048027,19630421,TMAX,218,,,a,
ASN00048027,19630422,TMAX,243,,,a,
ASN00048027,19630423,TMAX,241,,,a,
ASN00048027,19630424,TMAX,244,,,a,
ASN00048027,19630425,TMAX,252,,,a,
ASN00048027,19630426,TMAX,261,,,a,
ASN00048027,19630427,TMAX,264,,,a,
ASN00048027,19630428,TMAX,253,,,a,
ASN00048027,19630429,TMAX,233,,,a,
ASN00048027,19630430,TMAX,181,,,a,
ASN00048027,19630401,TMIN,96,,,a,
ASN00048027,19630402,TMIN,100,,,a,
ASN00048027,19630403,TMIN,132,,,a,
ASN00048027,19630404,TMIN,131,,,a,
ASN00048027,19630405,TMIN,84,,,a,
ASN00048027,19630406,TMIN,124,,,a,
ASN00048027,19630407,TMIN,160,,,a,
ASN00048027,19630408,TMIN,150,,,a,
ASN00048027,19630409,TMIN,152,,,a,
ASN00048027,19630410,TMIN,127,,,a,
ASN00048027,19630411,TMIN,82,,,a,
ASN00048027,19630412,TMIN,108,,,a,
ASN00048027,19630413,TMIN,113,,,a,
ASN00048027,19630414,TMIN,86,,,a,
ASN00048027,19630415,TMIN,104,,,a,
ASN00048027,19630416,TMIN,110,,,a,
ASN00048027,19630417,TMIN,111,,,a,
ASN00048027,19630418,TMIN,117,,,a,
ASN00048027,19630419,TMIN,128,,,a,
ASN00048027,19630420,TMIN,130,,,a,
ASN00048027,19630421,TMIN,97,,,a,
ASN00048027,19630422,TMIN,77,,,a,
ASN00048027,19630423,TMIN,117,,,a,
ASN00048027,19630424,TMIN,117,,,a,
ASN00048027,19630425,TMIN,141,,,a,
ASN00048027,19630426,TMIN,151,,,a,
ASN00048027,19630427,TMIN,144,,,a,
ASN00048027,19630428,TMIN,144,,,a,
ASN00048027,19630429,TMIN,128,,,a,
ASN00048027,19630430,TMIN,112,,,a,
ASN00048027,19630401,PRCP,0,,,a,
ASN00048027,19630402,PRCP,0,,,a,
ASN00048027,19630403,PRCP,0,,,a,
ASN00048027,19630404,PRCP,0,,,a,
ASN00048027,19630405,PRCP,0,,,a,
ASN00048027,19630406,PRCP,0,,,a,
ASN00048027,19630407,PRCP,0,,,a,
ASN00048027,19630408,PRCP,0,,,a,
ASN00048027,19630409,PRCP,3,,,a,
ASN00048027,19630410,PRCP,0,,,a,
ASN00048027,19630411,PRCP,0,,,a,
ASN00048027,19630412,PRCP,0,,,a,
ASN00048027,19630413,PRCP,0,,,a,
ASN00048027,19630414,PRCP,0,,,a,
ASN00048027,19630415,PRCP,0,,,a,
ASN00048027,19630416,PRCP,0,,,a,
ASN00048027,19630417,PRCP,0,,,a,
ASN00048027,19630418,PRCP,0,,,a,
ASN00048027,19630419,PRCP,0,,,a,
ASN00048027,19630420,PRCP,0,,,a,
ASN00048027,19630421,PRCP,0,,,a,
ASN00048027,19630422,PRCP,0,,,a,
ASN00048027,19630423,PRCP,0,,,a,
ASN00048027,19630424,PRCP,0,,,a,
ASN00048027,19630425,PRCP,0,,,a,
ASN00048027,19630426,PRCP,0,,,a,
ASN00048027,19630427,PRCP,0,,,a,
ASN00048027,19630428,PRCP,46,,,a,
ASN00048027,19630429,PRCP,3,,,a,
ASN00048027,19630430,PRCP,267,,,a,
ASN00048027,19630501,TMAX,153,,,a,
ASN00048027,19630502,TMAX,183,,,a,
ASN00048027,19630503,TMAX,157,,,a,
ASN00048027,19630504,TMAX,184,,,a,
ASN00048027,19630505,TMAX,209,,,a,
ASN00048027,19630506,TMAX,172,,,a,
ASN00048027,19630507,TMAX,187,,,a,
ASN00048027,19630508,TMAX,233,,,a,
ASN00048027,19630509,TMAX,248,,,a,
ASN00048027,19630510,TMAX,256,,,a,
ASN00048027,19630511,TMAX,259,,,a,
ASN00048027,19630512,TMAX,269,,,a,
ASN00048027,19630513,TMAX,241,,,a,
ASN00048027,19630514,TMAX,244,,,a,
ASN00048027,19630515,TMAX,254,,,a,
ASN00048027,19630516,TMAX,240,,,a,
ASN00048027,19630517,TMAX,179,,,a,
ASN00048027,19630518,TMAX,171,,,a,
ASN00048027,19630519,TMAX,143,,,a,
ASN00048027,19630520,TMAX,156,,,a,
ASN00048027,19630521,TMAX,139,,,a,
ASN00048027,19630522,TMAX,144,,,a,
ASN00048027,19630523,TMAX,132,,,a,
ASN00048027,19630524,TMAX,133,,,a,
ASN00048027,19630525,TMAX,157,,,a,
ASN00048027,19630526,TMAX,163,,,a,
ASN00048027,19630527,TMAX,198,,,a,
ASN00048027,19630528,TMAX,160,,,a,
ASN00048027,19630529,TMAX,154,,,a,
ASN00048027,19630530,TMAX,149,,,a,
ASN00048027,19630531,TMAX,194,,,a,
ASN00048027,19630501,TMIN,121,,,a,
ASN00048027,19630502,TMIN,121,,,a,
ASN00048027,19630503,TMIN,114,,,a,
ASN00048027,19630504,TMIN,91,,,a,
ASN00048027,19630505,TMIN,84,,,a,
ASN00048027,19630506,TMIN,119,,,a,
ASN00048027,19630507,TMIN,124,,,a,
ASN00048027,19630508,TMIN,122,,,a,
ASN00048027,19630509,TMIN,137,,,a,
ASN00048027,19630510,TMIN,155,,,a,
ASN00048027,19630511,TMIN,167,,,a,
ASN00048027,19630512,TMIN,183,,,a,
ASN00048027,19630513,TMIN,170,,,a,
ASN00048027,19630514,TMIN,144,,,a,
ASN00048027,19630515,TMIN,162,,,a,
ASN00048027,19630516,TMIN,166,,,a,
ASN00048027,19630517,TMIN,156,,,a,
ASN00048027,19630518,TMIN,131,,,a,
ASN00048027,19630519,TMIN,110,,,a,
ASN00048027,19630520,TMIN,93,,,a,
ASN00048027,19630521,TMIN,73,,,a,
ASN00048027,19630522,TMIN,46,,,a,
ASN00048027,19630523,TMIN,56,,,a,
ASN00048027,19630524,TMIN,21,,,a,
ASN00048027,19630525,TMIN,68,,,a,
ASN00048027,19630526,TMIN,78,,,a,
ASN00048027,19630527,TMIN,90,,,a,
ASN00048027,19630528,TMIN,111,,,a,
ASN00048027,19630529,TMIN,86,,,a,
ASN00048027,19630530,TMIN,93,,,a,
ASN00048027,19630531,TMIN,109,,,a,
ASN00048027,19630501,PRCP,33,,,a,
ASN00048027,19630502,PRCP,15,,,a,
ASN00048027,19630503,PRCP,0,,,a,
ASN00048027,19630504,PRCP,0,,,a,
ASN00048027,19630505,PRCP,0,,,a,
ASN00048027,19630506,PRCP,102,,,a,
ASN00048027,19630507,PRCP,81,,,a,
ASN00048027,19630508,PRCP,3,,,a,
ASN00048027,19630509,PRCP,0,,,a,
ASN00048027,19630510,PRCP,0,,,a,
ASN00048027,19630511,PRCP,0,,,a,
ASN00048027,19630512,PRCP,0,,,a,
ASN00048027,19630513,PRCP,0,,,a,
ASN00048027,19630514,PRCP,0,,,a,
ASN00048027,19630515,PRCP,0,,,a,
ASN00048027,19630516,PRCP,0,,,a,
ASN00048027,19630517,PRCP,274,,,a,
ASN00048027,19630518,PRCP,81,,,a,
ASN00048027,19630519,PRCP,64,,,a,
ASN00048027,19630520,PRCP,0,,,a,
ASN00048027,19630521,PRCP,0,,,a,
ASN00048027,19630522,PRCP,5,,,a,
ASN00048027,19630523,PRCP,0,,,a,
ASN00048027,19630524,PRCP,0,,,a,
ASN00048027,19630525,PRCP,0,,,a,
ASN00048027,19630526,PRCP,5,,,a,
ASN00048027,19630527,PRCP,3,,,a,
ASN00048027,19630528,PRCP,0,,,a,
ASN00048027,19630529,PRCP,15,,,a,
ASN00048027,19630530,PRCP,5,,,a,
ASN00048027,19630531,PRCP,5,,,a,
ASN00048027,19630601,TMAX,209,,,a,
ASN00048027,19630602,TMAX,194,,,a,
ASN00048027,19630603,TMAX,167,,,a,
ASN00048027,19630604,TMAX,134,,,a,
ASN00048027,19630605,TMAX,133,,,a,
ASN00048027,19630606,TMAX,141,,,a,
ASN00048027,19630607,TMAX,113,,,a,
ASN00048027,19630608,TMAX,139,,,a,
ASN00048027,19630609,TMAX,151,,,a,
ASN00048027,19630610,TMAX,178,,,a,
ASN00048027,19630611,TMAX,181,,,a,
ASN00048027,19630612,TMAX,172,,,a,
ASN00048027,19630613,TMAX,167,,,a,
ASN00048027,19630614,TMAX,178,,,a,
ASN00048027,19630615,TMAX,182,,,a,
ASN00048027,19630616,TMAX,151,,,a,
ASN00048027,19630617,TMAX,118,,,a,
ASN00048027,19630618,TMAX,117,,,a,
ASN00048027,19630619,TMAX,105,,,a,
ASN00048027,19630620,TMAX,112,,,a,
ASN00048027,19630621,TMAX,113,,,a,
ASN00048027,19630622,TMAX,119,,,a,
ASN00048027,19630623,TMAX,92,,,a,
ASN00048027,19630624,TMAX,140,,,a,
ASN00048027,19630625,TMAX,134,,,a,
ASN00048027,19630626,TMAX,138,,,a,
ASN00048027,19630627,TMAX,148,,,a,
ASN00048027,19630628,TMAX,155,,,a,
ASN00048027,19630629,TMAX,171,,,a,
ASN00048027,19630630,TMAX,162,,,a,
ASN00048027,19630601,TMIN,115,,,a,
ASN00048027,19630602,TMIN,102,,,a,
ASN00048027,19630603,TMIN,73,,,a,
ASN00048027,19630604,TMIN,106,,,a,
ASN00048027,19630605,TMIN,94,,,a,
ASN00048027,19630606,TMIN,88,,,a,
ASN00048027,19630607,TMIN,99,,,a,
ASN00048027,19630608,TMIN,90,,,a,
ASN00048027,19630609,TMIN,84,,,a,
ASN00048027,19630610,TMIN,87,,,a,
ASN00048027,19630611,TMIN,81,,,a,
ASN00048027,19630612,TMIN,74,,,a,
ASN00048027,19630613,TMIN,99,,,a,
ASN00048027,19630614,TMIN,86,,,a,
ASN00048027,19630615,TMIN,82,,,a,
ASN00048027,19630616,TMIN,94,,,a,
ASN00048027,19630617,TMIN,49,,,a,
ASN00048027,19630618,TMIN,29,,,a,
ASN00048027,19630619,TMIN,-9,,,a,
ASN00048027,19630620,TMIN,28,,,a,
ASN00048027,19630621,TMIN,56,,,a,
ASN00048027,19630622,TMIN,-1,,,a,
ASN00048027,19630623,TMIN,6,,,a,
ASN00048027,19630624,TMIN,8,,,a,
ASN00048027,19630625,TMIN,28,,,a,
ASN00048027,19630626,TMIN,16,,,a,
ASN00048027,19630627,TMIN,12,,,a,
ASN00048027,19630628,TMIN,31,,,a,
ASN00048027,19630629,TMIN,58,,,a,
ASN00048027,19630630,TMIN,73,,,a,
ASN00048027,19630601,PRCP,8,,,a,
ASN00048027,19630602,PRCP,10,,,a,
ASN00048027,19630603,PRCP,0,,,a,
ASN00048027,19630604,PRCP,91,,,a,
ASN00048027,19630605,PRCP,74,,,a,
ASN00048027,19630606,PRCP,0,,,a,
ASN00048027,19630607,PRCP,84,,,a,
ASN00048027,19630608,PRCP,188,,,a,
ASN00048027,19630609,PRCP,8,,,a,
ASN00048027,19630610,PRCP,0,,,a,
ASN00048027,19630611,PRCP,0,,,a,
ASN00048027,19630612,PRCP,0,,,a,
ASN00048027,19630613,PRCP,0,,,a,
ASN00048027,19630614,PRCP,0,,,a,
ASN00048027,19630615,PRCP,0,,,a,
ASN00048027,19630616,PRCP,5,,,a,
ASN00048027,19630617,PRCP,15,,,a,
ASN00048027,19630618,PRCP,0,,,a,
ASN00048027,19630619,PRCP,3,,,a,
ASN00048027,19630620,PRCP,0,,,a,
ASN00048027,19630621,PRCP,0,,,a,
ASN00048027,19630622,PRCP,0,,,a,
ASN00048027,19630623,PRCP,0,,,a,
ASN00048027,19630624,PRCP,0,,,a,
ASN00048027,19630625,PRCP,3,,,a,
ASN00048027,19630626,PRCP,0,,,a,
ASN00048027,19630627,PRCP,5,,,a,
ASN00048027,19630628,PRCP,0,,,a,
