ASN00094008,19630721,TMAX,97,,,a,
ASN00094008,19630722,TMAX,110,,,a,
ASN00094008,19630723,TMAX,106,,,a,
ASN00094008,19630724,TMAX,121,,,a,
ASN00094008,19630725,TMAX,72,,,a,
ASN00094008,19630726,TMAX,123,,,a,
ASN00094008,19630727,TMAX,147,,,a,
ASN00094008,19630728,TMAX,112,,,a,
ASN00094008,19630729,TMAX,111,,,a,
ASN00094008,19630730,TMAX,123,,,a,
ASN00094008,19630731,TMAX,132,,,a,
ASN00094008,19630701,TMIN,36,,,a,
ASN00094008,19630702,TMIN,35,,,a,
ASN00094008,19630703,TMIN,58,,,a,
ASN00094008,19630704,TMIN,75,,,a,
ASN00094008,19630705,TMIN,52,,,a,
ASN00094008,19630706,TMIN,33,,,a,
ASN00094008,19630707,TMIN,29,,,a,
ASN00094008,19630708,TMIN,56,,,a,
ASN00094008,19630709,TMIN,29,,,a,
ASN00094008,19630710,TMIN,12,,,a,
ASN00094008,19630711,TMIN,12,,,a,
ASN00094008,19630712,TMIN,41,,,a,
ASN00094008,19630713,TMIN,71,,,a,
ASN00094008,19630714,TMIN,59,,,a,
ASN00094008,19630715,TMIN,56,,,a,
ASN00094008,19630716,TMIN,56,,,a,
ASN00094008,19630717,TMIN,49,,,a,
ASN00094008,19630718,TMIN,22,,,a,
ASN00094008,19630719,TMIN,40,,,a,
ASN00094008,19630720,TMIN,66,,,a,
ASN00094008,19630721,TMIN,41,,,a,
ASN00094008,19630722,TMIN,26,,,a,
ASN00094008,19630723,TMIN,54,,,a,
ASN00094008,19630724,TMIN,7,,,a,
ASN00094008,19630725,TMIN,1,,,a,
ASN00094008,19630726,TMIN,14,,,a,
ASN00094008,19630727,TMIN,51,,,a,
ASN00094008,19630728,TMIN,61,,,a,
ASN00094008,19630729,TMIN,44,,,a,
ASN00094008,19630730,TMIN,23,,,a,
ASN00094008,19630731,TMIN,60,,,a,
ASN00094008,19630701,PRCP,3,,,a,
ASN00094008,19630702,PRCP,0,,,a,
ASN00094008,19630703,PRCP,69,,,a,
ASN00094008,19630704,PRCP,91,,,a,
ASN00094008,19630705,PRCP,3,,,a,
ASN00094008,19630706,PRCP,0,,,a,
ASN00094008,19630707,PRCP,0,,,a,
ASN00094008,19630708,PRCP,0,,,a,
ASN00094008,19630709,PRCP,183,,,a,
ASN00094008,19630710,PRCP,188,,,a,
ASN00094008,19630711,PRCP,0,,,a,
ASN00094008,19630712,PRCP,0,,,a,
ASN00094008,19630713,PRCP,5,,,a,
ASN00094008,19630714,PRCP,69,,,a,
ASN00094008,19630715,PRCP,0,,,a,
ASN00094008,19630716,PRCP,10,,,a,
ASN00094008,19630717,PRCP,5,,,a,
ASN00094008,19630718,PRCP,0,,,a,
ASN00094008,19630719,PRCP,0,,,a,
ASN00094008,19630720,PRCP,5,,,a,
ASN00094008,19630721,PRCP,3,,,a,
ASN00094008,19630722,PRCP,0,,,a,
ASN00094008,19630723,PRCP,0,,,a,
ASN00094008,19630724,PRCP,10,,,a,
ASN00094008,19630725,PRCP,0,,,a,
ASN00094008,19630726,PRCP,0,,,a,
ASN00094008,19630727,PRCP,3,,,a,
ASN00094008,19630728,PRCP,8,,,a,
ASN00094008,19630729,PRCP,30,,,a,
ASN00094008,19630730,PRCP,51,,,a,
ASN00094008,19630731,PRCP,8,,,a,
ASN00094008,19630701,TAVG,75,H,,S,
ASN00094008,19630702,TAVG,77,H,,S,
ASN00094008,19630703,TAVG,88,H,,S,
ASN00094008,19630704,TAVG,108,H,,S,
ASN00094008,19630705,TAVG,72,H,,S,
ASN00094008,19630706,TAVG,60,H,,S,
ASN00094008,19630707,TAVG,88,H,,S,
ASN00094008,19630708,TAVG,89,H,,S,
ASN00094008,19630709,TAVG,51,H,,S,
ASN00094008,19630710,TAVG,49,H,,S,
ASN00094008,19630711,TAVG,76,H,,S,
ASN00094008,19630712,TAVG,84,H,,S,
ASN00094008,19630713,TAVG,83,H,,S,
ASN00094008,19630714,TAVG,74,H,,S,
ASN00094008,19630715,TAVG,84,H,,S,
ASN00094008,19630716,TAVG,77,H,,S,
ASN00094008,19630717,TAVG,64,H,,S,
ASN00094008,19630718,TAVG,71,H,,S,
ASN00094008,19630719,TAVG,94,H,,S,
ASN00094008,19630720,TAVG,85,H,,S,
ASN00094008,19630721,TAVG,65,H,,S,
ASN00094008,19630722,TAVG,82,H,,S,
ASN00094008,19630723,TAVG,74,H,,S,
ASN00094008,19630724,TAVG,47,H,,S,
ASN00094008,19630725,TAVG,38,H,,S,
ASN00094008,19630726,TAVG,87,H,,S,
ASN00094008,19630727,TAVG,89,H,,S,
ASN00094008,19630728,TAVG,84,H,,S,
ASN00094008,19630729,TAVG,71,H,,S,
ASN00094008,19630730,TAVG,84,H,,S,
ASN00094008,19630731,TAVG,99,H,,S,
ASN00094008,19630801,TMAX,140,,,a,
ASN00094008,19630802,TMAX,106,,,a,
ASN00094008,19630803,TMAX,157,,,a,
ASN00094008,19630804,TMAX,131,,,a,
ASN00094008,19630805,TMAX,83,,,a,
ASN00094008,19630806,TMAX,93,,,a,
ASN00094008,19630807,TMAX,93,,,a,
ASN00094008,19630808,TMAX,143,,,a,
ASN00094008,19630809,TMAX,162,,,a,
ASN00094008,19630810,TMAX,118,,,a,
ASN00094008,19630811,TMAX,96,,,a,
ASN00094008,19630812,TMAX,95,,,a,
ASN00094008,19630813,TMAX,111,,,a,
ASN00094008,19630814,TMAX,143,,,a,
ASN00094008,19630815,TMAX,140,,,a,
ASN00094008,19630816,TMAX,110,,,a,
ASN00094008,19630817,TMAX,139,,,a,
ASN00094008,19630818,TMAX,122,,,a,
ASN00094008,19630819,TMAX,167,,,a,
ASN00094008,19630820,TMAX,161,,,a,
ASN00094008,19630821,TMAX,156,,,a,
ASN00094008,19630822,TMAX,133,,,a,
ASN00094008,19630823,TMAX,132,,,a,
ASN00094008,19630824,TMAX,136,,,a,
ASN00094008,19630825,TMAX,139,,,a,
ASN00094008,19630826,TMAX,105,,,a,
ASN00094008,19630827,TMAX,102,,,a,
ASN00094008,19630828,TMAX,87,,,a,
ASN00094008,19630829,TMAX,106,,,a,
ASN00094008,19630830,TMAX,94,,,a,
ASN00094008,19630831,TMAX,101,,,a,
ASN00094008,19630801,TMIN,38,,,a,
ASN00094008,19630802,TMIN,27,,,a,
ASN00094008,19630803,TMIN,56,,,a,
ASN00094008,19630804,TMIN,18,,,a,
ASN00094008,19630805,TMIN,13,,,a,
ASN00094008,19630806,TMIN,17,,,a,
ASN00094008,19630807,TMIN,-7,,,a,
ASN00094008,19630808,TMIN,31,,,a,
ASN00094008,19630809,TMIN,53,,,a,
ASN00094008,19630810,TMIN,29,,,a,
ASN00094008,19630811,TMIN,1,,,a,
ASN00094008,19630812,TMIN,27,,,a,
ASN00094008,19630813,TMIN,27,,,a,
ASN00094008,19630814,TMIN,39,,,a,
ASN00094008,19630815,TMIN,7,,,a,
ASN00094008,19630816,TMIN,50,,,a,
ASN00094008,19630817,TMIN,67,,,a,
ASN00094008,19630818,TMIN,62,,,a,
ASN00094008,19630819,TMIN,31,,,a,
ASN00094008,19630820,TMIN,44,,,a,
ASN00094008,19630821,TMIN,39,,,a,
ASN00094008,19630822,TMIN,83,,,a,
ASN00094008,19630823,TMIN,44,,,a,
ASN00094008,19630824,TMIN,16,,,a,
ASN00094008,19630825,TMIN,22,,,a,
ASN00094008,19630826,TMIN,74,,,a,
ASN00094008,19630827,TMIN,27,,,a,
ASN00094008,19630828,TMIN,18,,,a,
ASN00094008,19630829,TMIN,18,,,a,
ASN00094008,19630830,TMIN,18,,,a,
ASN00094008,19630831,TMIN,36,,,a,
ASN00094008,19630801,PRCP,0,,,a,
ASN00094008,19630802,PRCP,58,,,a,
ASN00094008,19630803,PRCP,0,,,a,
ASN00094008,19630804,PRCP,15,,,a,
ASN00094008,19630805,PRCP,33,,,a,
ASN00094008,19630806,PRCP,3,,,a,
ASN00094008,19630807,PRCP,0,,,a,
ASN00094008,19630808,PRCP,0,,,a,
ASN00094008,19630809,PRCP,0,,,a,
ASN00094008,19630810,PRCP,0,,,a,
ASN00094008,19630811,PRCP,0,,,a,
ASN00094008,19630812,PRCP,0,,,a,
ASN00094008,19630813,PRCP,0,,,a,
ASN00094008,19630814,PRCP,0,,,a,
ASN00094008,19630815,PRCP,3,,,a,
ASN00094008,19630816,PRCP,3,,,a,
ASN00094008,19630817,PRCP,0,,,a,
ASN00094008,19630818,PRCP,20,,,a,
ASN00094008,19630819,PRCP,13,,,a,
ASN00094008,19630820,PRCP,0,,,a,
ASN00094008,19630821,PRCP,0,,,a,
ASN00094008,19630822,PRCP,10,,,a,
ASN00094008,19630823,PRCP,61,,,a,
ASN00094008,19630824,PRCP,8,,,a,
ASN00094008,19630825,PRCP,0,,,a,
ASN00094008,19630826,PRCP,13,,,a,
ASN00094008,19630827,PRCP,3,,,a,
ASN00094008,19630828,PRCP,5,,,a,
ASN00094008,19630829,PRCP,0,,,a,
ASN00094008,19630830,PRCP,8,,,a,
ASN00094008,19630831,PRCP,20,,,a,
ASN00094008,19630801,TAVG,64,H,,S,
ASN00094008,19630802,TAVG,85,H,,S,
ASN00094008,19630803,TAVG,132,H,,S,
ASN00094008,19630804,TAVG,53,H,,S,
ASN00094008,19630805,TAVG,49,H,,S,
ASN00094008,19630806,TAVG,34,H,,S,
ASN00094008,19630807,TAVG,55,H,,S,
ASN00094008,19630808,TAVG,106,H,,S,
ASN00094008,19630809,TAVG,91,H,,S,
ASN00094008,19630810,TAVG,56,H,,S,
ASN00094008,19630811,TAVG,61,H,,S,
ASN00094008,19630812,TAVG,62,H,,S,
ASN00094008,19630813,TAVG,86,H,,S,
ASN00094008,19630814,TAVG,77,H,,S,
ASN00094008,19630815,TAVG,92,H,,S,
ASN00094008,19630816,TAVG,93,H,,S,
ASN00094008,19630817,TAVG,93,H,,S,
ASN00094008,19630818,TAVG,78,H,,S,
ASN00094008,19630819,TAVG,96,H,,S,
ASN00094008,19630820,TAVG,91,H,,S,
ASN00094008,19630821,TAVG,122,H,,S,
ASN00094008,19630822,TAVG,97,H,,S,
ASN00094008,19630823,TAVG,69,H,,S,
ASN00094008,19630824,TAVG,75,H,,S,
ASN00094008,19630825,TAVG,102,H,,S,
ASN00094008,19630826,TAVG,82,H,,S,
ASN00094008,19630827,TAVG,63,H,,S,
ASN00094008,19630828,TAVG,59,H,,S,
ASN00094008,19630829,TAVG,49,H,,S,
ASN00094008,19630830,TAVG,67,H,,S,
ASN00094008,19630831,TAVG,68,H,,S,
ASN00094008,19630901,TMAX,122,,,a,
ASN00094008,19630902,TMAX,106,,,a,
ASN00094008,19630903,TMAX,149,,,a,
ASN00094008,19630904,TMAX,180,,,a,
ASN00094008,19630905,TMAX,150,,,a,
ASN00094008,19630906,TMAX,137,,,a,
ASN00094008,19630907,TMAX,140,,,a,
ASN00094008,19630908,TMAX,149,,,a,
ASN00094008,19630909,TMAX,179,,,a,
ASN00094008,19630910,TMAX,153,,,a,
ASN00094008,19630911,TMAX,144,,,a,
ASN00094008,19630912,TMAX,108,,,a,
ASN00094008,19630913,TMAX,144,,,a,
ASN00094008,19630914,TMAX,159,,,a,
ASN00094008,19630915,TMAX,147,,,a,
ASN00094008,19630916,TMAX,159,,,a,
ASN00094008,19630917,TMAX,142,,,a,
ASN00094008,19630918,TMAX,144,,,a,
ASN00094008,19630919,TMAX,133,,,a,
ASN00094008,19630920,TMAX,158,,,a,
ASN00094008,19630921,TMAX,200,,,a,
ASN00094008,19630922,TMAX,240,,,a,
ASN00094008,19630923,TMAX,122,,,a,
ASN00094008,19630924,TMAX,134,,,a,
ASN00094008,19630925,TMAX,155,,,a,
ASN00094008,19630926,TMAX,184,,,a,
ASN00094008,19630927,TMAX,204,,,a,
ASN00094008,19630928,TMAX,151,,,a,
ASN00094008,19630929,TMAX,152,,,a,
ASN00094008,19630930,TMAX,167,,,a,
ASN00094008,19630901,TMIN,23,,,a,
ASN00094008,19630902,TMIN,39,,,a,
ASN00094008,19630903,TMIN,49,,,a,
ASN00094008,19630904,TMIN,78,,,a,
ASN00094008,19630905,TMIN,78,,,a,
ASN00094008,19630906,TMIN,18,,,a,
ASN00094008,19630907,TMIN,66,,,a,
ASN00094008,19630908,TMIN,48,,,a,
ASN00094008,19630909,TMIN,47,,,a,
ASN00094008,19630910,TMIN,57,,,a,
ASN00094008,19630911,TMIN,50,,,a,
ASN00094008,19630912,TMIN,39,,,a,
ASN00094008,19630913,TMIN,39,,,a,
ASN00094008,19630914,TMIN,75,,,a,
ASN00094008,19630915,TMIN,48,,,a,
ASN00094008,19630916,TMIN,84,,,a,
ASN00094008,19630917,TMIN,58,,,a,
ASN00094008,19630918,TMIN,30,,,a,
ASN00094008,19630919,TMIN,43,,,a,
ASN00094008,19630920,TMIN,16,,,a,
ASN00094008,19630921,TMIN,37,,,a,
ASN00094008,19630922,TMIN,82,,,a,
ASN00094008,19630923,TMIN,39,,,a,
ASN00094008,19630924,TMIN,9,,,a,
ASN00094008,19630925,TMIN,31,,,a,
ASN00094008,19630926,TMIN,44,,,a,
ASN00094008,19630927,TMIN,71,,,a,
ASN00094008,19630928,TMIN,93,,,a,
ASN00094008,19630929,TMIN,41,,,a,
ASN00094008,19630930,TMIN,54,,,a,
ASN00094008,19630901,PRCP,0,,,a,
ASN00094008,19630902,PRCP,0,,,a,
ASN00094008,19630903,PRCP,5,,,a,
ASN00094008,19630904,PRCP,3,,,a,
ASN00094008,19630905,PRCP,13,,,a,
ASN00094008,19630906,PRCP,53,,,a,
ASN00094008,19630907,PRCP,0,,,a,
ASN00094008,19630908,PRCP,0,,,a,
ASN00094008,19630909,PRCP,5,,,a,
ASN00094008,19630910,PRCP,18,,,a,
ASN00094008,19630911,PRCP,13,,,a,
ASN00094008,19630912,PRCP,33,,,a,
ASN00094008,19630913,PRCP,25,,,a,
ASN00094008,19630914,PRCP,13,,,a,
ASN00094008,19630915,PRCP,10,,,a,
ASN00094008,19630916,PRCP,18,,,a,
ASN00094008,19630917,PRCP,8,,,a,
ASN00094008,19630918,PRCP,0,,,a,
ASN00094008,19630919,PRCP,5,,,a,
ASN00094008,19630920,PRCP,0,,,a,
ASN00094008,19630921,PRCP,0,,,a,
ASN00094008,19630922,PRCP,0,,,a,
ASN00094008,19630923,PRCP,38,,,a,
ASN00094008,19630924,PRCP,0,,,a,
ASN00094008,19630925,PRCP,0,,,a,
ASN00094008,19630926,PRCP,0,,,a,
ASN00094008,19630927,PRCP,0,,,a,
ASN00094008,19630928,PRCP,0,,,a,
ASN00094008,19630929,PRCP,0,,,a,
ASN00094008,19630930,PRCP,0,,,a,
ASN00094008,19630901,TAVG,73,H,,S,
ASN00094008,19630902,TAVG,82,H,,S,
ASN00094008,19630903,TAVG,111,H,,S,
ASN00094008,19630904,TAVG,119,H,,S,
ASN00094008,19630905,TAVG,92,H,,S,
ASN00094008,19630906,TAVG,98,H,,S,
ASN00094008,19630907,TAVG,108,H,,S,
ASN00094008,19630908,TAVG,98,H,,S,
ASN00094008,19630909,TAVG,137,H,,S,
ASN00094008,19630910,TAVG,89,H,,S,
ASN00094008,19630911,TAVG,81,H,,S,
ASN00094008,19630912,TAVG,68,H,,S,
ASN00094008,19630913,TAVG,126,H,,S,
ASN00094008,19630914,TAVG,98,H,,S,
ASN00094008,19630915,TAVG,110,H,,S,
ASN00094008,19630916,TAVG,110,H,,S,
ASN00094008,19630917,TAVG,96,H,,S,
ASN00094008,19630918,TAVG,111,H,,S,
ASN00094008,19630919,TAVG,77,H,,S,
ASN00094008,19630920,TAVG,101,H,,S,
ASN00094008,19630921,TAVG,139,H,,S,
ASN00094008,19630922,TAVG,141,H,,S,
ASN00094008,19630923,TAVG,69,H,,S,
ASN00094008,19630924,TAVG,85,H,,S,
ASN00094008,19630925,TAVG,102,H,,S,
ASN00094008,19630926,TAVG,129,H,,S,
ASN00094008,19630927,TAVG,124,H,,S,
ASN00094008,19630928,TAVG,104,H,,S,
ASN00094008,19630929,TAVG,113,H,,S,
ASN00094008,19630930,TAVG,116,H,,S,
ASN00094008,19631001,TMAX,183,,,a,
ASN00094008,19631002,TMAX,170,,,a,
ASN00094008,19631003,TMAX,188,,,a,
ASN00094008,19631004,TMAX,178,,,a,
ASN00094008,19631005,TMAX,212,,,a,
ASN00094008,19631006,TMAX,222,,,a,
ASN00094008,19631007,TMAX,212,,,a,
ASN00094008,19631008,TMAX,187,,,a,
ASN00094008,19631009,TMAX,289,,,a,
ASN00094008,19631010,TMAX,297,,,a,
ASN00094008,19631011,TMAX,286,,,a,
ASN00094008,19631012,TMAX,138,,,a,
ASN00094008,19631013,TMAX,156,,,a,
ASN00094008,19631014,TMAX,164,,,a,
ASN00094008,19631015,TMAX,172,,,a,
ASN00094008,19631016,TMAX,195,,,a,
ASN00094008,19631017,TMAX,249,,,a,
ASN00094008,19631018,TMAX,290,,,a,
ASN00094008,19631019,TMAX,249,,,a,
ASN00094008,19631020,TMAX,207,,,a,
ASN00094008,19631021,TMAX,205,,,a,
ASN00094008,19631022,TMAX,190,,,a,
ASN00094008,19631023,TMAX,230,,,a,
ASN00094008,19631024,TMAX,149,,,a,
ASN00094008,19631025,TMAX,244,,,a,
ASN00094008,19631026,TMAX,182,,,a,
ASN00094008,19631027,TMAX,179,,,a,
ASN00094008,19631028,TMAX,149,,,a,
ASN00094008,19631029,TMAX,134,,,a,
ASN00094008,19631030,TMAX,134,,,a,
ASN00094008,19631031,TMAX,133,,,a,
ASN00094008,19631001,TMIN,85,,,a,
ASN00094008,19631002,TMIN,29,,,a,
ASN00094008,19631003,TMIN,56,,,a,
ASN00094008,19631004,TMIN,66,,,a,
ASN00094008,19631005,TMIN,88,,,a,
ASN00094008,19631006,TMIN,88,,,a,
ASN00094008,19631007,TMIN,113,,,a,
ASN00094008,19631008,TMIN,102,,,a,
ASN00094008,19631009,TMIN,83,,,a,
ASN00094008,19631010,TMIN,122,,,a,
ASN00094008,19631011,TMIN,114,,,a,
ASN00094008,19631012,TMIN,73,,,a,
ASN00094008,19631013,TMIN,46,,,a,
ASN00094008,19631014,TMIN,45,,,a,
ASN00094008,19631015,TMIN,67,,,a,
ASN00094008,19631016,TMIN,89,,,a,
ASN00094008,19631017,TMIN,99,,,a,
ASN00094008,19631018,TMIN,122,,,a,
ASN00094008,19631019,TMIN,133,,,a,
ASN00094008,19631020,TMIN,83,,,a,
ASN00094008,19631021,TMIN,80,,,a,
ASN00094008,19631022,TMIN,73,,,a,
ASN00094008,19631023,TMIN,117,,,a,
ASN00094008,19631024,TMIN,101,,,a,
ASN00094008,19631025,TMIN,111,,,a,
ASN00094008,19631026,TMIN,127,,,a,
ASN00094008,19631027,TMIN,121,,,a,
ASN00094008,19631028,TMIN,93,,,a,
ASN00094008,19631029,TMIN,66,,,a,
ASN00094008,19631030,TMIN,70,,,a,
ASN00094008,19631031,TMIN,95,,,a,
ASN00094008,19631001,PRCP,0,,,a,
ASN00094008,19631002,PRCP,0,,,a,
ASN00094008,19631003,PRCP,0,,,a,
ASN00094008,19631004,PRCP,0,,,a,
ASN00094008,19631005,PRCP,0,,,a,
ASN00094008,19631006,PRCP,0,,,a,
ASN00094008,19631007,PRCP,0,,,a,
ASN00094008,19631008,PRCP,0,,,a,
ASN00094008,19631009,PRCP,0,,,a,
ASN00094008,19631010,PRCP,0,,,a,
ASN00094008,19631011,PRCP,0,,,a,
ASN00094008,19631012,PRCP,81,,,a,
ASN00094008,19631013,PRCP,5,,,a,
ASN00094008,19631014,PRCP,0,,,a,
ASN00094008,19631015,PRCP,0,,,a,
ASN00094008,19631016,PRCP,0,,,a,
ASN00094008,19631017,PRCP,0,,,a,
ASN00094008,19631018,PRCP,0,,,a,
ASN00094008,19631019,PRCP,0,,,a,
ASN00094008,19631020,PRCP,0,,,a,
ASN00094008,19631021,PRCP,0,,,a,
ASN00094008,19631022,PRCP,0,,,a,
ASN00094008,19631023,PRCP,3,,,a,
ASN00094008,19631024,PRCP,0,,,a,
ASN00094008,19631025,PRCP,30,,,a,
ASN00094008,19631026,PRCP,5,,,a,
ASN00094008,19631027,PRCP,8,,,a,
ASN00094008,19631028,PRCP,23,,,a,
ASN00094008,19631029,PRCP,13,,,a,
ASN00094008,19631030,PRCP,0,,,a,
ASN00094008,19631031,PRCP,13,,,a,
ASN00094008,19631001,TAVG,114,H,,S,
ASN00094008,19631002,TAVG,121,H,,S,
ASN00094008,19631003,TAVG,127,H,,S,
ASN00094008,19631004,TAVG,138,H,,S,
ASN00094008,19631005,TAVG,139,H,,S,
ASN00094008,19631006,TAVG,159,H,,S,
ASN00094008,19631007,TAVG,144,H,,S,
ASN00094008,19631008,TAVG,140,H,,S,
ASN00094008,19631009,TAVG,204,H,,S,
ASN00094008,19631010,TAVG,209,H,,S,
ASN00094008,19631011,TAVG,162,H,,S,
ASN00094008,19631012,TAVG,91,H,,S,
ASN00094008,19631013,TAVG,117,H,,S,
ASN00094008,19631014,TAVG,116,H,,S,
ASN00094008,19631015,TAVG,125,H,,S,
ASN00094008,19631016,TAVG,152,H,,S,
ASN00094008,19631017,TAVG,185,H,,S,
ASN00094008,19631018,TAVG,210,H,,S,
ASN00094008,19631019,TAVG,151,H,,S,
ASN00094008,19631020,TAVG,148,H,,S,
ASN00094008,19631021,TAVG,142,H,,S,
ASN00094008,19631022,TAVG,147,H,,S,
ASN00094008,19631023,TAVG,152,H,,S,
ASN00094008,19631024,TAVG,136,H,,S,
ASN00094008,19631025,TAVG,183,H,,S,
ASN00094008,19631026,TAVG,137,H,,S,
ASN00094008,19631027,TAVG,152,H,,S,
ASN00094008,19631028,TAVG,104,H,,S,
ASN00094008,19631029,TAVG,107,H,,S,
ASN00094008,19631030,TAVG,116,H,,S,
ASN00094008,19631031,TAVG,114,H,,S,
ASN00094008,19631101,TMAX,182,,,a,
ASN00094008,19631102,TMAX,223,,,a,
ASN00094008,19631103,TMAX,181,,,a,
ASN00094008,19631104,TMAX,112,,,a,
ASN00094008,19631105,TMAX,156,,,a,
ASN00094008,19631106,TMAX,178,,,a,
ASN00094008,19631107,TMAX,179,,,a,
ASN00094008,19631108,TMAX,126,,,a,
ASN00094008,19631109,TMAX,181,,,a,
ASN00094008,19631110,TMAX,138,,,a,
ASN00094008,19631111,TMAX,191,,,a,
ASN00094008,19631112,TMAX,206,,,a,
ASN00094008,19631113,TMAX,261,,,a,
ASN00094008,19631114,TMAX,145,,,a,
ASN00094008,19631115,TMAX,190,,,a,
ASN00094008,19631116,TMAX,156,,,a,
ASN00094008,19631117,TMAX,201,,,a,
ASN00094008,19631118,TMAX,184,,,a,
ASN00094008,19631119,TMAX,143,,,a,
ASN00094008,19631120,TMAX,173,,,a,
ASN00094008,19631121,TMAX,188,,,a,
ASN00094008,19631122,TMAX,224,,,a,
ASN00094008,19631123,TMAX,158,,,a,
ASN00094008,19631124,TMAX,151,,,a,
ASN00094008,19631125,TMAX,200,,,a,
ASN00094008,19631126,TMAX,184,,,a,
ASN00094008,19631127,TMAX,250,,,a,
ASN00094008,19631128,TMAX,306,,,a,
ASN00094008,19631129,TMAX,218,,,a,
ASN00094008,19631130,TMAX,190,,,a,
ASN00094008,19631101,TMIN,90,,,a,
ASN00094008,19631102,TMIN,78,,,a,
ASN00094008,19631103,TMIN,68,,,a,
ASN00094008,19631104,TMIN,40,,,a,
ASN00094008,19631105,TMIN,44,,,a,
ASN00094008,19631106,TMIN,33,,,a,
ASN00094008,19631107,TMIN,74,,,a,
ASN00094008,19631108,TMIN,48,,,a,
ASN00094008,19631109,TMIN,39,,,a,
ASN00094008,19631110,TMIN,57,,,a,
ASN00094008,19631111,TMIN,48,,,a,
ASN00094008,19631112,TMIN,69,,,a,
ASN00094008,19631113,TMIN,132,,,a,
ASN00094008,19631114,TMIN,57,,,a,
ASN00094008,19631115,TMIN,52,,,a,
ASN00094008,19631116,TMIN,48,,,a,
ASN00094008,19631117,TMIN,89,,,a,
ASN00094008,19631118,TMIN,73,,,a,
ASN00094008,19631119,TMIN,100,,,a,
ASN00094008,19631120,TMIN,94,,,a,
ASN00094008,19631121,TMIN,114,,,a,
ASN00094008,19631122,TMIN,108,,,a,
ASN00094008,19631123,TMIN,114,,,a,
ASN00094008,19631124,TMIN,100,,,a,
ASN00094008,19631125,TMIN,97,,,a,
ASN00094008,19631126,TMIN,111,,,a,
ASN00094008,19631127,TMIN,138,,,a,
ASN00094008,19631128,TMIN,143,,,a,
ASN00094008,19631129,TMIN,117,,,a,
ASN00094008,19631130,TMIN,106,,,a,
ASN00094008,19631101,PRCP,0,,,a,
ASN00094008,19631102,PRCP,8,,,a,
ASN00094008,19631103,PRCP,5,,,a,
ASN00094008,19631104,PRCP,10,,,a,
ASN00094008,19631105,PRCP,25,,,a,
ASN00094008,19631106,PRCP,0,,,a,
ASN00094008,19631107,PRCP,10,,,a,
ASN00094008,19631108,PRCP,71,,,a,
ASN00094008,19631109,PRCP,0,,,a,
ASN00094008,19631110,PRCP,3,,,a,
ASN00094008,19631111,PRCP,0,,,a,
ASN00094008,19631112,PRCP,0,,,a,
ASN00094008,19631113,PRCP,3,,,a,
ASN00094008,19631114,PRCP,5,,,a,
ASN00094008,19631115,PRCP,0,,,a,
ASN00094008,19631116,PRCP,8,,,a,
ASN00094008,19631117,PRCP,5,,,a,
ASN00094008,19631118,PRCP,0,,,a,
ASN00094008,19631119,PRCP,0,,,a,
ASN00094008,19631120,PRCP,0,,,a,
ASN00094008,19631121,PRCP,0,,,a,
ASN00094008,19631122,PRCP,15,,,a,
ASN00094008,19631123,PRCP,13,,,a,
ASN00094008,19631124,PRCP,0,,,a,
ASN00094008,19631125,PRCP,0,,,a,
ASN00094008,19631126,PRCP,0,,,a,
ASN00094008,19631127,PRCP,15,,,a,
ASN00094008,19631128,PRCP,0,,,a,
ASN00094008,19631129,PRCP,18,,,a,
ASN00094008,19631130,PRCP,0,,,a,
ASN00094008,19631101,TAVG,133,H,,S,
ASN00094008,19631102,TAVG,174,H,,S,
ASN00094008,19631103,TAVG,91,H,,S,
ASN00094008,19631104,TAVG,78,H,,S,
ASN00094008,19631105,TAVG,93,H,,S,
ASN00094008,19631106,TAVG,137,H,,S,
ASN00094008,19631107,TAVG,97,H,,S,
ASN00094008,19631108,TAVG,91,H,,S,
ASN00094008,19631109,TAVG,104,H,,S,
ASN00094008,19631110,TAVG,103,H,,S,
ASN00094008,19631111,TAVG,130,H,,S,
ASN00094008,19631112,TAVG,180,H,,S,
ASN00094008,19631113,TAVG,167,H,,S,
ASN00094008,19631114,TAVG,109,H,,S,
ASN00094008,19631115,TAVG,102,H,,S,
ASN00094008,19631116,TAVG,115,H,,S,
ASN00094008,19631117,TAVG,136,H,,S,
ASN00094008,19631118,TAVG,136,H,,S,
ASN00094008,19631119,TAVG,116,H,,S,
ASN00094008,19631120,TAVG,139,H,,S,
ASN00094008,19631121,TAVG,149,H,,S,
ASN00094008,19631122,TAVG,165,H,,S,
ASN00094008,19631123,TAVG,127,H,,S,
ASN00094008,19631124,TAVG,127,H,,S,
ASN00094008,19631125,TAVG,148,H,,S,
ASN00094008,19631126,TAVG,154,H,,S,
ASN00094008,19631127,TAVG,191,H,,S,
ASN00094008,19631128,TAVG,211,H,,S,
ASN00094008,19631129,TAVG,149,H,,S,
ASN00094008,19631130,TAVG,142,H,,S,
ASN00094008,19631201,TMAX,151,,,a,
ASN00094008,19631202,TMAX,191,,,a,
ASN00094008,19631203,TMAX,223,,,a,
ASN00094008,19631204,TMAX,328,,,a,
ASN00094008,19631205,TMAX,315,,,a,
ASN00094008,19631206,TMAX,146,,,a,
ASN00094008,19631207,TMAX,166,,,a,
ASN00094008,19631208,TMAX,191,,,a,
ASN00094008,19631209,TMAX,196,,,a,
ASN00094008,19631210,TMAX,166,,,a,
