ASN00018011,19071230,PRCP,0,,,a,
ASN00018011,19071231,PRCP,0,,,a,
ASN00018011,19080101,PRCP,0,,,a,
ASN00018011,19080102,PRCP,0,,,a,
ASN00018011,19080103,PRCP,0,,,a,
ASN00018011,19080104,PRCP,0,,,a,
ASN00018011,19080105,PRCP,0,,,a,
ASN00018011,19080106,PRCP,0,,,a,
ASN00018011,19080107,PRCP,0,,,a,
ASN00018011,19080108,PRCP,0,,,a,
ASN00018011,19080109,PRCP,0,,,a,
ASN00018011,19080110,PRCP,0,,,a,
ASN00018011,19080111,PRCP,0,,,a,
ASN00018011,19080112,PRCP,0,,,a,
ASN00018011,19080113,PRCP,0,,,a,
ASN00018011,19080114,PRCP,0,,,a,
ASN00018011,19080115,PRCP,0,,,a,
ASN00018011,19080116,PRCP,0,,,a,
ASN00018011,19080117,PRCP,0,,,a,
ASN00018011,19080118,PRCP,0,,,a,
ASN00018011,19080119,PRCP,0,,,a,
ASN00018011,19080120,PRCP,0,,,a,
ASN00018011,19080121,PRCP,0,,,a,
ASN00018011,19080122,PRCP,0,,,a,
ASN00018011,19080123,PRCP,0,,,a,
ASN00018011,19080124,PRCP,0,,,a,
ASN00018011,19080125,PRCP,0,,,a,
ASN00018011,19080126,PRCP,0,,,a,
ASN00018011,19080127,PRCP,0,,,a,
ASN00018011,19080128,PRCP,0,,,a,
ASN00018011,19080129,PRCP,0,,,a,
ASN00018011,19080130,PRCP,0,,,a,
ASN00018011,19080131,PRCP,165,,,a,
ASN00018011,19080201,PRCP,0,,,a,
ASN00018011,19080202,PRCP,0,,,a,
ASN00018011,19080203,PRCP,0,,,a,
ASN00018011,19080204,PRCP,0,,,a,
ASN00018011,19080205,PRCP,0,,,a,
ASN00018011,19080206,PRCP,0,,,a,
ASN00018011,19080207,PRCP,0,,,a,
ASN00018011,19080208,PRCP,0,,,a,
ASN00018011,19080209,PRCP,0,,,a,
ASN00018011,19080210,PRCP,0,,,a,
ASN00018011,19080211,PRCP,0,,,a,
ASN00018011,19080212,PRCP,0,,,a,
ASN00018011,19080213,PRCP,0,,,a,
ASN00018011,19080214,PRCP,0,,,a,
ASN00018011,19080215,PRCP,0,,,a,
ASN00018011,19080216,PRCP,0,,,a,
ASN00018011,19080217,PRCP,0,,,a,
ASN00018011,19080218,PRCP,10,,,a,
ASN00018011,19080219,PRCP,0,,,a,
ASN00018011,19080220,PRCP,0,,,a,
ASN00018011,19080221,PRCP,0,,,a,
ASN00018011,19080222,PRCP,0,,,a,
ASN00018011,19080223,PRCP,0,,,a,
ASN00018011,19080224,PRCP,0,,,a,
ASN00018011,19080225,PRCP,0,,,a,
ASN00018011,19080226,PRCP,0,,,a,
ASN00018011,19080227,PRCP,0,,,a,
ASN00018011,19080228,PRCP,0,,,a,
ASN00018011,19080229,PRCP,0,,,a,
ASN00018011,19080301,PRCP,0,,,a,
ASN00018011,19080302,PRCP,25,,,a,
ASN00018011,19080303,PRCP,51,,,a,
ASN00018011,19080304,PRCP,8,,,a,
ASN00018011,19080305,PRCP,0,,,a,
ASN00018011,19080306,PRCP,25,,,a,
ASN00018011,19080307,PRCP,0,,,a,
ASN00018011,19080308,PRCP,0,,,a,
ASN00018011,19080309,PRCP,0,,,a,
ASN00018011,19080310,PRCP,0,,,a,
ASN00018011,19080311,PRCP,0,,,a,
ASN00018011,19080312,PRCP,0,,,a,
ASN00018011,19080313,PRCP,0,,,a,
ASN00018011,19080314,PRCP,0,,,a,
ASN00018011,19080315,PRCP,0,,,a,
ASN00018011,19080316,PRCP,0,,,a,
ASN00018011,19080317,PRCP,0,,,a,
ASN00018011,19080318,PRCP,0,,,a,
ASN00018011,19080319,PRCP,0,,,a,
ASN00018011,19080320,PRCP,0,,,a,
ASN00018011,19080321,PRCP,0,,,a,
ASN00018011,19080322,PRCP,0,,,a,
ASN00018011,19080323,PRCP,0,,,a,
ASN00018011,19080324,PRCP,0,,,a,
ASN00018011,19080325,PRCP,0,,,a,
ASN00018011,19080326,PRCP,0,,,a,
ASN00018011,19080327,PRCP,0,,,a,
ASN00018011,19080328,PRCP,0,,,a,
ASN00018011,19080329,PRCP,0,,,a,
ASN00018011,19080330,PRCP,0,,,a,
ASN00018011,19080331,PRCP,0,,,a,
ASN00018011,19080401,PRCP,0,,,a,
ASN00018011,19080402,PRCP,0,,,a,
ASN00018011,19080403,PRCP,0,,,a,
ASN00018011,19080404,PRCP,0,,,a,
ASN00018011,19080405,PRCP,0,,,a,
ASN00018011,19080406,PRCP,0,,,a,
ASN00018011,19080407,PRCP,0,,,a,
ASN00018011,19080408,PRCP,0,,,a,
ASN00018011,19080409,PRCP,0,,,a,
ASN00018011,19080410,PRCP,0,,,a,
ASN00018011,19080411,PRCP,0,,,a,
ASN00018011,19080412,PRCP,0,,,a,
ASN00018011,19080413,PRCP,0,,,a,
ASN00018011,19080414,PRCP,0,,,a,
ASN00018011,19080415,PRCP,58,,,a,
ASN00018011,19080416,PRCP,71,,,a,
ASN00018011,19080417,PRCP,0,,,a,
ASN00018011,19080418,PRCP,0,,,a,
ASN00018011,19080419,PRCP,0,,,a,
ASN00018011,19080420,PRCP,0,,,a,
ASN00018011,19080421,PRCP,0,,,a,
ASN00018011,19080422,PRCP,0,,,a,
ASN00018011,19080423,PRCP,0,,,a,
ASN00018011,19080424,PRCP,0,,,a,
ASN00018011,19080425,PRCP,0,,,a,
ASN00018011,19080426,PRCP,0,,,a,
ASN00018011,19080427,PRCP,0,,,a,
ASN00018011,19080428,PRCP,0,,,a,
ASN00018011,19080429,PRCP,0,,,a,
ASN00018011,19080430,PRCP,18,,,a,
ASN00018011,19080501,PRCP,0,,,a,
ASN00018011,19080502,PRCP,0,,,a,
ASN00018011,19080503,PRCP,0,,,a,
ASN00018011,19080504,PRCP,0,,,a,
ASN00018011,19080505,PRCP,0,,,a,
ASN00018011,19080506,PRCP,38,,,a,
ASN00018011,19080507,PRCP,15,,,a,
ASN00018011,19080508,PRCP,0,,,a,
ASN00018011,19080509,PRCP,0,,,a,
ASN00018011,19080510,PRCP,0,,,a,
ASN00018011,19080511,PRCP,3,,,a,
ASN00018011,19080512,PRCP,0,,,a,
ASN00018011,19080513,PRCP,94,,,a,
ASN00018011,19080514,PRCP,102,,,a,
ASN00018011,19080515,PRCP,43,,,a,
ASN00018011,19080516,PRCP,0,,,a,
ASN00018011,19080517,PRCP,0,,,a,
ASN00018011,19080518,PRCP,0,,,a,
ASN00018011,19080519,PRCP,0,,,a,
ASN00018011,19080520,PRCP,0,,,a,
ASN00018011,19080521,PRCP,43,,,a,
ASN00018011,19080522,PRCP,0,,,a,
ASN00018011,19080523,PRCP,0,,,a,
ASN00018011,19080524,PRCP,0,,,a,
ASN00018011,19080525,PRCP,0,,,a,
ASN00018011,19080526,PRCP,5,,,a,
ASN00018011,19080527,PRCP,0,,,a,
ASN00018011,19080528,PRCP,0,,,a,
ASN00018011,19080529,PRCP,0,,,a,
ASN00018011,19080530,PRCP,0,,,a,
ASN00018011,19080531,PRCP,0,,,a,
ASN00018011,19080601,PRCP,0,,,a,
ASN00018011,19080602,PRCP,0,,,a,
ASN00018011,19080603,PRCP,0,,,a,
ASN00018011,19080604,PRCP,0,,,a,
ASN00018011,19080605,PRCP,41,,,a,
ASN00018011,19080606,PRCP,0,,,a,
ASN00018011,19080607,PRCP,0,,,a,
ASN00018011,19080608,PRCP,0,,,a,
ASN00018011,19080609,PRCP,71,,,a,
ASN00018011,19080610,PRCP,81,,,a,
ASN00018011,19080611,PRCP,3,,,a,
ASN00018011,19080612,PRCP,0,,,a,
ASN00018011,19080613,PRCP,81,,,a,
ASN00018011,19080614,PRCP,0,,,a,
ASN00018011,19080615,PRCP,0,,,a,
ASN00018011,19080616,PRCP,13,,,a,
ASN00018011,19080617,PRCP,0,,,a,
ASN00018011,19080618,PRCP,0,,,a,
ASN00018011,19080619,PRCP,66,,,a,
ASN00018011,19080620,PRCP,0,,,a,
ASN00018011,19080621,PRCP,86,,,a,
ASN00018011,19080622,PRCP,41,,,a,
ASN00018011,19080623,PRCP,28,,,a,
ASN00018011,19080624,PRCP,18,,,a,
ASN00018011,19080625,PRCP,0,,,a,
ASN00018011,19080626,PRCP,0,,,a,
ASN00018011,19080627,PRCP,0,,,a,
ASN00018011,19080628,PRCP,0,,,a,
ASN00018011,19080629,PRCP,0,,,a,
ASN00018011,19080630,PRCP,0,,,a,
ASN00018011,19080701,PRCP,0,,,a,
ASN00018011,19080702,PRCP,20,,,a,
ASN00018011,19080703,PRCP,3,,,a,
ASN00018011,19080704,PRCP,0,,,a,
ASN00018011,19080705,PRCP,0,,,a,
ASN00018011,19080706,PRCP,0,,,a,
ASN00018011,19080707,PRCP,0,,,a,
ASN00018011,19080708,PRCP,0,,,a,
ASN00018011,19080709,PRCP,18,,,a,
ASN00018011,19080710,PRCP,0,,,a,
ASN00018011,19080711,PRCP,5,,,a,
ASN00018011,19080712,PRCP,0,,,a,
ASN00018011,19080713,PRCP,0,,,a,
ASN00018011,19080714,PRCP,0,,,a,
ASN00018011,19080715,PRCP,0,,,a,
ASN00018011,19080716,PRCP,0,,,a,
ASN00018011,19080717,PRCP,0,,,a,
ASN00018011,19080718,PRCP,0,,,a,
ASN00018011,19080719,PRCP,0,,,a,
ASN00018011,19080720,PRCP,0,,,a,
ASN00018011,19080721,PRCP,20,,,a,
ASN00018011,19080722,PRCP,0,,,a,
ASN00018011,19080723,PRCP,0,,,a,
ASN00018011,19080724,PRCP,0,,,a,
ASN00018011,19080725,PRCP,20,,,a,
ASN00018011,19080726,PRCP,0,,,a,
ASN00018011,19080727,PRCP,0,,,a,
ASN00018011,19080728,PRCP,0,,,a,
ASN00018011,19080729,PRCP,0,,,a,
ASN00018011,19080730,PRCP,0,,,a,
ASN00018011,19080731,PRCP,61,,,a,
ASN00018011,19080801,PRCP,56,,,a,
ASN00018011,19080802,PRCP,33,,,a,
ASN00018011,19080803,PRCP,0,,,a,
ASN00018011,19080804,PRCP,0,,,a,
ASN00018011,19080805,PRCP,20,,,a,
ASN00018011,19080806,PRCP,0,,,a,
ASN00018011,19080807,PRCP,0,,,a,
ASN00018011,19080808,PRCP,0,,,a,
ASN00018011,19080809,PRCP,0,,,a,
ASN00018011,19080810,PRCP,15,,,a,
ASN00018011,19080811,PRCP,0,,,a,
ASN00018011,19080812,PRCP,0,,,a,
ASN00018011,19080813,PRCP,0,,,a,
ASN00018011,19080814,PRCP,0,,,a,
ASN00018011,19080815,PRCP,0,,,a,
ASN00018011,19080816,PRCP,0,,,a,
ASN00018011,19080817,PRCP,0,,,a,
ASN00018011,19080818,PRCP,0,,,a,
ASN00018011,19080819,PRCP,0,,,a,
ASN00018011,19080820,PRCP,0,,,a,
ASN00018011,19080821,PRCP,20,,,a,
ASN00018011,19080822,PRCP,86,,,a,
ASN00018011,19080823,PRCP,0,,,a,
ASN00018011,19080824,PRCP,0,,,a,
ASN00018011,19080825,PRCP,0,,,a,
ASN00018011,19080826,PRCP,0,,,a,
ASN00018011,19080827,PRCP,0,,,a,
ASN00018011,19080828,PRCP,0,,,a,
ASN00018011,19080829,PRCP,0,,,a,
ASN00018011,19080830,PRCP,0,,,a,
ASN00018011,19080831,PRCP,33,,,a,
ASN00018011,19080901,PRCP,51,,,a,
ASN00018011,19080902,PRCP,33,,,a,
ASN00018011,19080903,PRCP,3,,,a,
ASN00018011,19080904,PRCP,58,,,a,
ASN00018011,19080905,PRCP,25,,,a,
ASN00018011,19080906,PRCP,0,,,a,
ASN00018011,19080907,PRCP,0,,,a,
ASN00018011,19080908,PRCP,0,,,a,
ASN00018011,19080909,PRCP,0,,,a,
ASN00018011,19080910,PRCP,0,,,a,
ASN00018011,19080911,PRCP,0,,,a,
ASN00018011,19080912,PRCP,0,,,a,
ASN00018011,19080913,PRCP,23,,,a,
ASN00018011,19080914,PRCP,0,,,a,
ASN00018011,19080915,PRCP,0,,,a,
ASN00018011,19080916,PRCP,0,,,a,
ASN00018011,19080917,PRCP,18,,,a,
ASN00018011,19080918,PRCP,43,,,a,
ASN00018011,19080919,PRCP,20,,,a,
ASN00018011,19080920,PRCP,25,,,a,
ASN00018011,19080921,PRCP,15,,,a,
ASN00018011,19080922,PRCP,8,,,a,
ASN00018011,19080923,PRCP,0,,,a,
ASN00018011,19080924,PRCP,0,,,a,
ASN00018011,19080925,PRCP,0,,,a,
ASN00018011,19080926,PRCP,0,,,a,
ASN00018011,19080927,PRCP,0,,,a,
ASN00018011,19080928,PRCP,0,,,a,
ASN00018011,19080929,PRCP,0,,,a,
ASN00018011,19080930,PRCP,0,,,a,
ASN00018011,19081001,PRCP,3,,,a,
ASN00018011,19081002,PRCP,0,,,a,
ASN00018011,19081003,PRCP,0,,,a,
ASN00018011,19081004,PRCP,0,,,a,
ASN00018011,19081005,PRCP,0,,,a,
ASN00018011,19081006,PRCP,0,,,a,
ASN00018011,19081007,PRCP,23,,,a,
ASN00018011,19081008,PRCP,0,,,a,
ASN00018011,19081009,PRCP,0,,,a,
ASN00018011,19081010,PRCP,0,,,a,
ASN00018011,19081011,PRCP,0,,,a,
ASN00018011,19081012,PRCP,0,,,a,
ASN00018011,19081013,PRCP,0,,,a,
ASN00018011,19081014,PRCP,25,,,a,
ASN00018011,19081015,PRCP,15,,,a,
ASN00018011,19081016,PRCP,5,,,a,
ASN00018011,19081017,PRCP,48,,,a,
ASN00018011,19081018,PRCP,0,,,a,
ASN00018011,19081019,PRCP,0,,,a,
ASN00018011,19081020,PRCP,0,,,a,
ASN00018011,19081021,PRCP,0,,,a,
ASN00018011,19081022,PRCP,0,,,a,
ASN00018011,19081023,PRCP,0,,,a,
ASN00018011,19081024,PRCP,0,,,a,
ASN00018011,19081025,PRCP,0,,,a,
ASN00018011,19081026,PRCP,0,,,a,
ASN00018011,19081027,PRCP,0,,,a,
ASN00018011,19081028,PRCP,0,,,a,
ASN00018011,19081029,PRCP,0,,,a,
ASN00018011,19081030,PRCP,0,,,a,
ASN00018011,19081031,PRCP,0,,,a,
ASN00018011,19081101,PRCP,0,,,a,
ASN00018011,19081102,PRCP,0,,,a,
ASN00018011,19081103,PRCP,0,,,a,
ASN00018011,19081104,PRCP,0,,,a,
ASN00018011,19081105,PRCP,0,,,a,
ASN00018011,19081106,PRCP,0,,,a,
ASN00018011,19081107,PRCP,71,,,a,
ASN00018011,19081108,PRCP,0,,,a,
ASN00018011,19081109,PRCP,0,,,a,
ASN00018011,19081110,PRCP,0,,,a,
ASN00018011,19081111,PRCP,0,,,a,
ASN00018011,19081112,PRCP,0,,,a,
ASN00018011,19081113,PRCP,0,,,a,
ASN00018011,19081114,PRCP,0,,,a,
ASN00018011,19081115,PRCP,0,,,a,
ASN00018011,19081116,PRCP,0,,,a,
ASN00018011,19081117,PRCP,0,,,a,
ASN00018011,19081118,PRCP,0,,,a,
ASN00018011,19081119,PRCP,0,,,a,
ASN00018011,19081120,PRCP,0,,,a,
ASN00018011,19081121,PRCP,0,,,a,
ASN00018011,19081122,PRCP,0,,,a,
ASN00018011,19081123,PRCP,0,,,a,
ASN00018011,19081124,PRCP,10,,,a,
ASN00018011,19081125,PRCP,0,,,a,
ASN00018011,19081126,PRCP,0,,,a,
ASN00018011,19081127,PRCP,0,,,a,
ASN00018011,19081128,PRCP,0,,,a,
ASN00018011,19081129,PRCP,0,,,a,
ASN00018011,19081130,PRCP,0,,,a,
ASN00018011,19081201,PRCP,0,,,a,
ASN00018011,19081202,PRCP,0,,,a,
ASN00018011,19081203,PRCP,0,,,a,
ASN00018011,19081204,PRCP,0,,,a,
ASN00018011,19081205,PRCP,0,,,a,
ASN00018011,19081206,PRCP,0,,,a,
ASN00018011,19081207,PRCP,0,,,a,
ASN00018011,19081208,PRCP,0,,,a,
ASN00018011,19081209,PRCP,0,,,a,
ASN00018011,19081210,PRCP,0,,,a,
ASN00018011,19081211,PRCP,0,,,a,
ASN00018011,19081212,PRCP,0,,,a,
ASN00018011,19081213,PRCP,0,,,a,
ASN00018011,19081214,PRCP,0,,,a,
ASN00018011,19081215,PRCP,0,,,a,
ASN00018011,19081216,PRCP,0,,,a,
ASN00018011,19081217,PRCP,0,,,a,
ASN00018011,19081218,PRCP,0,,,a,
ASN00018011,19081219,PRCP,0,,,a,
ASN00018011,19081220,PRCP,0,,,a,
ASN00018011,19081221,PRCP,23,,,a,
ASN00018011,19081222,PRCP,0,,,a,
ASN00018011,19081223,PRCP,0,,,a,
ASN00018011,19081224,PRCP,0,,,a,
ASN00018011,19081225,PRCP,0,,,a,
ASN00018011,19081226,PRCP,0,,,a,
ASN00018011,19081227,PRCP,0,,,a,
ASN00018011,19081228,PRCP,0,,,a,
ASN00018011,19081229,PRCP,0,,,a,
ASN00018011,19081230,PRCP,0,,,a,
ASN00018011,19081231,PRCP,0,,,a,
ASN00018011,19090101,PRCP,0,,,a,
ASN00018011,19090102,PRCP,0,,,a,
ASN00018011,19090103,PRCP,0,,,a,
ASN00018011,19090104,PRCP,0,,,a,
ASN00018011,19090105,PRCP,0,,,a,
ASN00018011,19090106,PRCP,0,,,a,
ASN00018011,19090107,PRCP,0,,,a,
ASN00018011,19090108,PRCP,0,,,a,
ASN00018011,19090109,PRCP,0,,,a,
ASN00018011,19090110,PRCP,0,,,a,
ASN00018011,19090111,PRCP,0,,,a,
ASN00018011,19090112,PRCP,0,,,a,
ASN00018011,19090113,PRCP,0,,,a,
ASN00018011,19090114,PRCP,0,,,a,
ASN00018011,19090115,PRCP,0,,,a,
ASN00018011,19090116,PRCP,0,,,a,
ASN00018011,19090117,PRCP,0,,,a,
ASN00018011,19090118,PRCP,0,,,a,
ASN00018011,19090119,PRCP,0,,,a,
ASN00018011,19090120,PRCP,0,,,a,
ASN00018011,19090121,PRCP,0,,,a,
ASN00018011,19090122,PRCP,20,,,a,
ASN00018011,19090123,PRCP,3,,,a,
ASN00018011,19090124,PRCP,0,,,a,
ASN00018011,19090125,PRCP,0,,,a,
ASN00018011,19090126,PRCP,0,,,a,
ASN00018011,19090127,PRCP,0,,,a,
ASN00018011,19090128,PRCP,0,,,a,
ASN00018011,19090129,PRCP,0,,,a,
ASN00018011,19090130,PRCP,0,,,a,
ASN00018011,19090131,PRCP,0,,,a,
ASN00018011,19090201,PRCP,0,,,a,
ASN00018011,19090202,PRCP,0,,,a,
ASN00018011,19090203,PRCP,0,,,a,
ASN00018011,19090204,PRCP,0,,,a,
ASN00018011,19090205,PRCP,0,,,a,
ASN00018011,19090206,PRCP,0,,,a,
ASN00018011,19090207,PRCP,0,,,a,
ASN00018011,19090208,PRCP,0,,,a,
ASN00018011,19090209,PRCP,0,,,a,
ASN00018011,19090210,PRCP,0,,,a,
ASN00018011,19090211,PRCP,0,,,a,
ASN00018011,19090212,PRCP,0,,,a,
ASN00018011,19090213,PRCP,0,,,a,
ASN00018011,19090214,PRCP,0,,,a,
ASN00018011,19090215,PRCP,0,,,a,
ASN00018011,19090216,PRCP,0,,,a,
ASN00018011,19090217,PRCP,0,,,a,
ASN00018011,19090218,PRCP,0,,,a,
ASN00018011,19090219,PRCP,0,,,a,
ASN00018011,19090220,PRCP,0,,,a,
ASN00018011,19090221,PRCP,0,,,a,
ASN00018011,19090222,PRCP,0,,,a,
ASN00018011,19090223,PRCP,79,,,a,
ASN00018011,19090224,PRCP,0,,,a,
ASN00018011,19090225,PRCP,0,,,a,
ASN00018011,19090226,PRCP,0,,,a,
ASN00018011,19090227,PRCP,0,,,a,
ASN00018011,19090228,PRCP,0,,,a,
ASN00018011,19090301,PRCP,0,,,a,
ASN00018011,19090302,PRCP,0,,,a,
ASN00018011,19090303,PRCP,0,,,a,
ASN00018011,19090304,PRCP,0,,,a,
ASN00018011,19090305,PRCP,0,,,a,
ASN00018011,19090306,PRCP,0,,,a,
ASN00018011,19090307,PRCP,0,,,a,
ASN00018011,19090308,PRCP,0,,,a,
ASN00018011,19090309,PRCP,0,,,a,
ASN00018011,19090310,PRCP,0,,,a,
ASN00018011,19090311,PRCP,0,,,a,
ASN00018011,19090312,PRCP,0,,,a,
ASN00018011,19090313,PRCP,0,,,a,
ASN00018011,19090314,PRCP,0,,,a,
ASN00018011,19090315,PRCP,0,,,a,
ASN00018011,19090316,PRCP,0,,,a,
ASN00018011,19090317,PRCP,0,,,a,
ASN00018011,19090318,PRCP,0,,,a,
ASN00018011,19090319,PRCP,0,,,a,
ASN00018011,19090320,PRCP,0,,,a,
ASN00018011,19090321,PRCP,0,,,a,
ASN00018011,19090322,PRCP,0,,,a,
ASN00018011,19090323,PRCP,0,,,a,
ASN00018011,19090324,PRCP,0,,,a,
ASN00018011,19090325,PRCP,0,,,a,
ASN00018011,19090326,PRCP,0,,,a,
ASN00018011,19090327,PRCP,0,,,a,
ASN00018011,19090328,PRCP,0,,,a,
ASN00018011,19090329,PRCP,0,,,a,
ASN00018011,19090330,PRCP,0,,,a,
ASN00018011,19090331,PRCP,0,,,a,
ASN00018011,19090401,PRCP,0,,,a,
ASN00018011,19090402,PRCP,0,,,a,
ASN00018011,19090403,PRCP,0,,,a,
ASN00018011,19090404,PRCP,0,,,a,
ASN00018011,19090405,PRCP,0,,,a,
ASN00018011,19090406,PRCP,0,,,a,
ASN00018011,19090407,PRCP,0,,,a,
ASN00018011,19090408,PRCP,0,,,a,
ASN00018011,19090409,PRCP,0,,,a,
ASN00018011,19090410,PRCP,0,,,a,
ASN00018011,19090411,PRCP,0,,,a,
ASN00018011,19090412,PRCP,0,,,a,
ASN00018011,19090413,PRCP,0,,,a,
ASN00018011,19090414,PRCP,15,,,a,
ASN00018011,19090415,PRCP,0,,,a,
ASN00018011,19090416,PRCP,0,,,a,
ASN00018011,19090417,PRCP,0,,,a,
ASN00018011,19090418,PRCP,0,,,a,
ASN00018011,19090419,PRCP,8,,,a,
ASN00018011,19090420,PRCP,74,,,a,
ASN00018011,19090421,PRCP,5,,,a,
ASN00018011,19090422,PRCP,0,,,a,
ASN00018011,19090423,PRCP,0,,,a,
ASN00018011,19090424,PRCP,0,,,a,
ASN00018011,19090425,PRCP,51,,,a,
ASN00018011,19090426,PRCP,48,,,a,
ASN00018011,19090427,PRCP,18,,,a,
ASN00018011,19090428,PRCP,53,,,a,
ASN00018011,19090429,PRCP,0,,,a,
ASN00018011,19090430,PRCP,8,,,a,
ASN00018011,19090501,PRCP,13,,,a,
ASN00018011,19090502,PRCP,0,,,a,
ASN00018011,19090503,PRCP,0,,,a,
ASN00018011,19090504,PRCP,0,,,a,
ASN00018011,19090505,PRCP,74,,,a,
ASN00018011,19090506,PRCP,71,,,a,
ASN00018011,19090507,PRCP,36,,,a,
ASN00018011,19090508,PRCP,5,,,a,
ASN00018011,19090509,PRCP,0,,,a,
ASN00018011,19090510,PRCP,8,,,a,
ASN00018011,19090511,PRCP,0,,,a,
ASN00018011,19090512,PRCP,0,,,a,
ASN00018011,19090513,PRCP,36,,,a,
ASN00018011,19090514,PRCP,36,,,a,
ASN00018011,19090515,PRCP,102,,,a,
ASN00018011,19090516,PRCP,0,,,a,
ASN00018011,19090517,PRCP,0,,,a,
ASN00018011,19090518,PRCP,10,,,a,
ASN00018011,19090519,PRCP,0,,,a,
ASN00018011,19090520,PRCP,0,,,a,
ASN00018011,19090521,PRCP,0,,,a,
ASN00018011,19090522,PRCP,0,,,a,
ASN00018011,19090523,PRCP,0,,,a,
ASN00018011,19090524,PRCP,0,,,a,
ASN00018011,19090525,PRCP,0,,,a,
ASN00018011,19090526,PRCP,0,,,a,
ASN00018011,19090527,PRCP,0,,,a,
ASN00018011,19090528,PRCP,0,,,a,
ASN00018011,19090529,PRCP,0,,,a,
ASN00018011,19090530,PRCP,0,,,a,
ASN00018011,19090531,PRCP,5,,,a,
ASN00018011,19090601,PRCP,76,,,a,
ASN00018011,19090602,PRCP,43,,,a,
ASN00018011,19090603,PRCP,20,,,a,
ASN00018011,19090604,PRCP,0,,,a,
ASN00018011,19090605,PRCP,0,,,a,
ASN00018011,19090606,PRCP,0,,,a,
ASN00018011,19090607,PRCP,0,,,a,
ASN00018011,19090608,PRCP,0,,,a,
ASN00018011,19090609,PRCP,0,,,a,
ASN00018011,19090610,PRCP,0,,,a,
ASN00018011,19090611,PRCP,0,,,a,
ASN00018011,19090612,PRCP,25,,,a,
ASN00018011,19090613,PRCP,10,,,a,
ASN00018011,19090614,PRCP,0,,,a,
ASN00018011,19090615,PRCP,0,,,a,
ASN00018011,19090616,PRCP,0,,,a,
ASN00018011,19090617,PRCP,0,,,a,
ASN00018011,19090618,PRCP,15,,,a,
ASN00018011,19090619,PRCP,0,,,a,
ASN00018011,19090620,PRCP,0,,,a,
ASN00018011,19090621,PRCP,5,,,a,
ASN00018011,19090622,PRCP,0,,,a,
ASN00018011,19090623,PRCP,13,,,a,
ASN00018011,19090624,PRCP,36,,,a,
ASN00018011,19090625,PRCP,10,,,a,
ASN00018011,19090626,PRCP,5,,,a,
ASN00018011,19090627,PRCP,79,,,a,
ASN00018011,19090628,PRCP,10,,,a,
ASN00018011,19090629,PRCP,0,,,a,
ASN00018011,19090630,PRCP,0,,,a,
ASN00018011,19090701,PRCP,0,,,a,
ASN00018011,19090702,PRCP,0,,,a,
ASN00018011,19090703,PRCP,0,,,a,
ASN00018011,19090704,PRCP,0,,,a,
ASN00018011,19090705,PRCP,0,,,a,
ASN00018011,19090706,PRCP,0,,,a,
ASN00018011,19090707,PRCP,51,,,a,
ASN00018011,19090708,PRCP,41,,,a,
ASN00018011,19090709,PRCP,0,,,a,
ASN00018011,19090710,PRCP,0,,,a,
ASN00018011,19090711,PRCP,38,,,a,
ASN00018011,19090712,PRCP,0,,,a,
ASN00018011,19090713,PRCP,0,,,a,
ASN00018011,19090714,PRCP,28,,,a,
ASN00018011,19090715,PRCP,13,,,a,
ASN00018011,19090716,PRCP,15,,,a,
ASN00018011,19090717,PRCP,0,,,a,
ASN00018011,19090718,PRCP,5,,,a,
ASN00018011,19090719,PRCP,0,,,a,
ASN00018011,19090720,PRCP,0,,,a,
ASN00018011,19090721,PRCP,3,,,a,
ASN00018011,19090722,PRCP,0,,,a,
ASN00018011,19090723,PRCP,25,,,a,
ASN00018011,19090724,PRCP,0,,,a,
ASN00018011,19090725,PRCP,15,,,a,
ASN00018011,19090726,PRCP,36,,,a,
ASN00018011,19090727,PRCP,10,,,a,
ASN00018011,19090728,PRCP,8,,,a,
ASN00018011,19090729,PRCP,61,,,a,
ASN00018011,19090730,PRCP,25,,,a,
ASN00018011,19090731,PRCP,8,,,a,
ASN00018011,19090801,PRCP,0,,,a,
ASN00018011,19090802,PRCP,33,,,a,
ASN00018011,19090803,PRCP,33,,,a,
ASN00018011,19090804,PRCP,5,,,a,
ASN00018011,19090805,PRCP,69,,,a,
ASN00018011,19090806,PRCP,3,,,a,
ASN00018011,19090807,PRCP,0,,,a,
ASN00018011,19090808,PRCP,84,,,a,
ASN00018011,19090809,PRCP,48,,,a,
ASN00018011,19090810,PRCP,51,,,a,
ASN00018011,19090811,PRCP,0,,,a,
ASN00018011,19090812,PRCP,20,,,a,
ASN00018011,19090813,PRCP,38,,,a,
ASN00018011,19090814,PRCP,13,,,a,
ASN00018011,19090815,PRCP,3,,,a,
ASN00018011,19090816,PRCP,0,,,a,
ASN00018011,19090817,PRCP,0,,,a,
ASN00018011,19090818,PRCP,10,,,a,
ASN00018011,19090819,PRCP,282,,,a,
ASN00018011,19090820,PRCP,46,,,a,
ASN00018011,19090821,PRCP,0,,,a,
ASN00018011,19090822,PRCP,0,,,a,
ASN00018011,19090823,PRCP,23,,,a,
ASN00018011,19090824,PRCP,0,,,a,
ASN00018011,19090825,PRCP,0,,,a,
ASN00018011,19090826,PRCP,0,,,a,
ASN00018011,19090827,PRCP,56,,,a,
ASN00018011,19090828,PRCP,0,,,a,
