ASN00014703,19691031,PRCP,0,,,a,
ASN00014703,19691101,PRCP,0,,,a,
ASN00014703,19691102,PRCP,0,,,a,
ASN00014703,19691103,PRCP,0,,,a,
ASN00014703,19691104,PRCP,0,,,a,
ASN00014703,19691105,PRCP,0,,,a,
ASN00014703,19691106,PRCP,0,,,a,
ASN00014703,19691107,PRCP,0,,,a,
ASN00014703,19691108,PRCP,0,,,a,
ASN00014703,19691109,PRCP,0,,,a,
ASN00014703,19691110,PRCP,0,,,a,
ASN00014703,19691111,PRCP,0,,,a,
ASN00014703,19691112,PRCP,0,,,a,
ASN00014703,19691113,PRCP,0,,,a,
ASN00014703,19691114,PRCP,0,,,a,
ASN00014703,19691115,PRCP,0,,,a,
ASN00014703,19691116,PRCP,0,,,a,
ASN00014703,19691117,PRCP,0,,,a,
ASN00014703,19691118,PRCP,0,,,a,
ASN00014703,19691119,PRCP,0,,,a,
ASN00014703,19691120,PRCP,0,,,a,
ASN00014703,19691121,PRCP,0,,,a,
ASN00014703,19691122,PRCP,0,,,a,
ASN00014703,19691123,PRCP,0,,,a,
ASN00014703,19691124,PRCP,0,,,a,
ASN00014703,19691125,PRCP,0,,,a,
ASN00014703,19691126,PRCP,0,,,a,
ASN00014703,19691127,PRCP,0,,,a,
ASN00014703,19691128,PRCP,0,,,a,
ASN00014703,19691129,PRCP,0,,,a,
ASN00014703,19691130,PRCP,0,,,a,
ASN00014703,19691201,PRCP,0,,,a,
ASN00014703,19691202,PRCP,0,,,a,
ASN00014703,19691203,PRCP,0,,,a,
ASN00014703,19691204,PRCP,0,,,a,
ASN00014703,19691205,PRCP,0,,,a,
ASN00014703,19691206,PRCP,0,,,a,
ASN00014703,19691207,PRCP,0,,,a,
ASN00014703,19691208,PRCP,0,,,a,
ASN00014703,19691209,PRCP,0,,,a,
ASN00014703,19691210,PRCP,0,,,a,
ASN00014703,19691211,PRCP,0,,,a,
ASN00014703,19691212,PRCP,0,,,a,
ASN00014703,19691213,PRCP,127,,,a,
ASN00014703,19691214,PRCP,0,,,a,
ASN00014703,19691215,PRCP,0,,,a,
ASN00014703,19691216,PRCP,0,,,a,
ASN00014703,19691217,PRCP,0,,,a,
ASN00014703,19691218,PRCP,0,,,a,
ASN00014703,19691219,PRCP,51,,,a,
ASN00014703,19691220,PRCP,0,,,a,
ASN00014703,19691221,PRCP,81,,,a,
ASN00014703,19691222,PRCP,757,,,a,
ASN00014703,19691223,PRCP,724,,,a,
ASN00014703,19691224,PRCP,445,,,a,
ASN00014703,19691225,PRCP,0,,,a,
ASN00014703,19691226,PRCP,0,,,a,
ASN00014703,19691227,PRCP,0,,,a,
ASN00014703,19691228,PRCP,0,,,a,
ASN00014703,19691229,PRCP,0,,,a,
ASN00014703,19691230,PRCP,0,,,a,
ASN00014703,19691231,PRCP,0,,,a,
ASN00014703,19700101,PRCP,0,,,a,
ASN00014703,19700102,PRCP,25,,,a,
ASN00014703,19700103,PRCP,0,,,a,
ASN00014703,19700104,PRCP,0,,,a,
ASN00014703,19700105,PRCP,0,,,a,
ASN00014703,19700106,PRCP,0,,,a,
ASN00014703,19700107,PRCP,0,,,a,
ASN00014703,19700108,PRCP,0,,,a,
ASN00014703,19700109,PRCP,0,,,a,
ASN00014703,19700110,PRCP,0,,,a,
ASN00014703,19700111,PRCP,0,,,a,
ASN00014703,19700112,PRCP,0,,,a,
ASN00014703,19700113,PRCP,0,,,a,
ASN00014703,19700114,PRCP,0,,,a,
ASN00014703,19700115,PRCP,0,,,a,
ASN00014703,19700116,PRCP,0,,,a,
ASN00014703,19700117,PRCP,0,,,a,
ASN00014703,19700118,PRCP,0,,,a,
ASN00014703,19700119,PRCP,0,,,a,
ASN00014703,19700120,PRCP,0,,,a,
ASN00014703,19700121,PRCP,0,,,a,
ASN00014703,19700122,PRCP,0,,,a,
ASN00014703,19700123,PRCP,0,,,a,
ASN00014703,19700124,PRCP,0,,,a,
ASN00014703,19700125,PRCP,0,,,a,
ASN00014703,19700126,PRCP,13,,,a,
ASN00014703,19700127,PRCP,0,,,a,
ASN00014703,19700128,PRCP,0,,,a,
ASN00014703,19700129,PRCP,0,,,a,
ASN00014703,19700130,PRCP,0,,,a,
ASN00014703,19700131,PRCP,0,,,a,
ASN00014703,19700201,PRCP,0,,,a,
ASN00014703,19700202,PRCP,0,,,a,
ASN00014703,19700203,PRCP,89,,,a,
ASN00014703,19700204,PRCP,0,,,a,
ASN00014703,19700205,PRCP,84,,,a,
ASN00014703,19700206,PRCP,0,,,a,
ASN00014703,19700207,PRCP,0,,,a,
ASN00014703,19700208,PRCP,457,,,a,
ASN00014703,19700209,PRCP,1346,,,a,
ASN00014703,19700210,PRCP,1895,,,a,
ASN00014703,19700211,PRCP,0,,,a,
ASN00014703,19700212,PRCP,0,,,a,
ASN00014703,19700213,PRCP,0,,,a,
ASN00014703,19700214,PRCP,0,,,a,
ASN00014703,19700215,PRCP,0,,,a,
ASN00014703,19700216,PRCP,0,,,a,
ASN00014703,19700217,PRCP,0,,,a,
ASN00014703,19700218,PRCP,0,,,a,
ASN00014703,19700219,PRCP,0,,,a,
ASN00014703,19700220,PRCP,0,,,a,
ASN00014703,19700221,PRCP,0,,,a,
ASN00014703,19700222,PRCP,0,,,a,
ASN00014703,19700223,PRCP,0,,,a,
ASN00014703,19700224,PRCP,0,,,a,
ASN00014703,19700225,PRCP,0,,,a,
ASN00014703,19700226,PRCP,0,,,a,
ASN00014703,19700227,PRCP,0,,,a,
ASN00014703,19700228,PRCP,203,,,a,
ASN00014703,19700301,PRCP,0,,,a,
ASN00014703,19700302,PRCP,0,,,a,
ASN00014703,19700303,PRCP,0,,,a,
ASN00014703,19700304,PRCP,0,,,a,
ASN00014703,19700305,PRCP,0,,,a,
ASN00014703,19700306,PRCP,0,,,a,
ASN00014703,19700307,PRCP,0,,,a,
ASN00014703,19700308,PRCP,0,,,a,
ASN00014703,19700309,PRCP,0,,,a,
ASN00014703,19700310,PRCP,0,,,a,
ASN00014703,19700311,PRCP,0,,,a,
ASN00014703,19700312,PRCP,0,,,a,
ASN00014703,19700313,PRCP,0,,,a,
ASN00014703,19700314,PRCP,0,,,a,
ASN00014703,19700315,PRCP,13,,,a,
ASN00014703,19700316,PRCP,0,,,a,
ASN00014703,19700317,PRCP,300,,,a,
ASN00014703,19700318,PRCP,1918,,,a,
ASN00014703,19700319,PRCP,284,,,a,
ASN00014703,19700320,PRCP,1359,,,a,
ASN00014703,19700321,PRCP,25,,,a,
ASN00014703,19700322,PRCP,0,,,a,
ASN00014703,19700323,PRCP,0,,,a,
ASN00014703,19700324,PRCP,0,,,a,
ASN00014703,19700325,PRCP,0,,,a,
ASN00014703,19700326,PRCP,0,,,a,
ASN00014703,19700327,PRCP,0,,,a,
ASN00014703,19700328,PRCP,0,,,a,
ASN00014703,19700329,PRCP,0,,,a,
ASN00014703,19700330,PRCP,0,,,a,
ASN00014703,19700331,PRCP,0,,,a,
ASN00014703,19700401,PRCP,0,,,a,
ASN00014703,19700402,PRCP,0,,,a,
ASN00014703,19700403,PRCP,0,,,a,
ASN00014703,19700404,PRCP,0,,,a,
ASN00014703,19700405,PRCP,0,,,a,
ASN00014703,19700406,PRCP,0,,,a,
ASN00014703,19700407,PRCP,0,,,a,
ASN00014703,19700408,PRCP,0,,,a,
ASN00014703,19700409,PRCP,0,,,a,
ASN00014703,19700410,PRCP,0,,,a,
ASN00014703,19700411,PRCP,0,,,a,
ASN00014703,19700412,PRCP,0,,,a,
ASN00014703,19700413,PRCP,0,,,a,
ASN00014703,19700414,PRCP,0,,,a,
ASN00014703,19700415,PRCP,0,,,a,
ASN00014703,19700416,PRCP,0,,,a,
ASN00014703,19700417,PRCP,38,,,a,
ASN00014703,19700418,PRCP,0,,,a,
ASN00014703,19700419,PRCP,0,,,a,
ASN00014703,19700420,PRCP,0,,,a,
ASN00014703,19700421,PRCP,0,,,a,
ASN00014703,19700422,PRCP,46,,,a,
ASN00014703,19700423,PRCP,0,,,a,
ASN00014703,19700424,PRCP,140,,,a,
ASN00014703,19700425,PRCP,0,,,a,
ASN00014703,19700426,PRCP,0,,,a,
ASN00014703,19700427,PRCP,0,,,a,
ASN00014703,19700428,PRCP,0,,,a,
ASN00014703,19700429,PRCP,0,,,a,
ASN00014703,19700430,PRCP,0,,,a,
ASN00014703,19700501,PRCP,0,,,a,
ASN00014703,19700502,PRCP,0,,,a,
ASN00014703,19700503,PRCP,0,,,a,
ASN00014703,19700504,PRCP,0,,,a,
ASN00014703,19700505,PRCP,0,,,a,
ASN00014703,19700506,PRCP,0,,,a,
ASN00014703,19700507,PRCP,0,,,a,
ASN00014703,19700508,PRCP,0,,,a,
ASN00014703,19700509,PRCP,0,,,a,
ASN00014703,19700510,PRCP,0,,,a,
ASN00014703,19700511,PRCP,0,,,a,
ASN00014703,19700512,PRCP,0,,,a,
ASN00014703,19700513,PRCP,0,,,a,
ASN00014703,19700514,PRCP,0,,,a,
ASN00014703,19700515,PRCP,0,,,a,
ASN00014703,19700516,PRCP,0,,,a,
ASN00014703,19700517,PRCP,0,,,a,
ASN00014703,19700518,PRCP,0,,,a,
ASN00014703,19700519,PRCP,0,,,a,
ASN00014703,19700520,PRCP,0,,,a,
ASN00014703,19700521,PRCP,0,,,a,
ASN00014703,19700522,PRCP,0,,,a,
ASN00014703,19700523,PRCP,0,,,a,
ASN00014703,19700524,PRCP,0,,,a,
ASN00014703,19700525,PRCP,0,,,a,
ASN00014703,19700526,PRCP,0,,,a,
ASN00014703,19700527,PRCP,0,,,a,
ASN00014703,19700528,PRCP,0,,,a,
ASN00014703,19700529,PRCP,0,,,a,
ASN00014703,19700530,PRCP,0,,,a,
ASN00014703,19700531,PRCP,0,,,a,
ASN00014703,19700601,PRCP,0,,,a,
ASN00014703,19700602,PRCP,0,,,a,
ASN00014703,19700603,PRCP,0,,,a,
ASN00014703,19700604,PRCP,0,,,a,
ASN00014703,19700605,PRCP,0,,,a,
ASN00014703,19700606,PRCP,0,,,a,
ASN00014703,19700607,PRCP,0,,,a,
ASN00014703,19700608,PRCP,0,,,a,
ASN00014703,19700609,PRCP,0,,,a,
ASN00014703,19700610,PRCP,0,,,a,
ASN00014703,19700611,PRCP,0,,,a,
ASN00014703,19700612,PRCP,0,,,a,
ASN00014703,19700613,PRCP,0,,,a,
ASN00014703,19700614,PRCP,0,,,a,
ASN00014703,19700615,PRCP,0,,,a,
ASN00014703,19700616,PRCP,0,,,a,
ASN00014703,19700617,PRCP,0,,,a,
ASN00014703,19700618,PRCP,0,,,a,
ASN00014703,19700619,PRCP,0,,,a,
ASN00014703,19700620,PRCP,0,,,a,
ASN00014703,19700621,PRCP,0,,,a,
ASN00014703,19700622,PRCP,0,,,a,
ASN00014703,19700623,PRCP,0,,,a,
ASN00014703,19700624,PRCP,0,,,a,
ASN00014703,19700625,PRCP,0,,,a,
ASN00014703,19700626,PRCP,0,,,a,
ASN00014703,19700627,PRCP,0,,,a,
ASN00014703,19700628,PRCP,0,,,a,
ASN00014703,19700629,PRCP,0,,,a,
ASN00014703,19700630,PRCP,0,,,a,
ASN00014703,19700701,PRCP,0,,,a,
ASN00014703,19700702,PRCP,0,,,a,
ASN00014703,19700703,PRCP,0,,,a,
ASN00014703,19700704,PRCP,0,,,a,
ASN00014703,19700705,PRCP,0,,,a,
ASN00014703,19700706,PRCP,0,,,a,
ASN00014703,19700707,PRCP,0,,,a,
ASN00014703,19700708,PRCP,0,,,a,
ASN00014703,19700709,PRCP,0,,,a,
ASN00014703,19700710,PRCP,0,,,a,
ASN00014703,19700711,PRCP,0,,,a,
ASN00014703,19700712,PRCP,0,,,a,
ASN00014703,19700713,PRCP,0,,,a,
ASN00014703,19700714,PRCP,0,,,a,
ASN00014703,19700715,PRCP,0,,,a,
ASN00014703,19700716,PRCP,0,,,a,
ASN00014703,19700717,PRCP,0,,,a,
ASN00014703,19700718,PRCP,0,,,a,
ASN00014703,19700719,PRCP,0,,,a,
ASN00014703,19700720,PRCP,0,,,a,
ASN00014703,19700721,PRCP,0,,,a,
ASN00014703,19700722,PRCP,0,,,a,
ASN00014703,19700723,PRCP,0,,,a,
ASN00014703,19700724,PRCP,0,,,a,
ASN00014703,19700725,PRCP,0,,,a,
ASN00014703,19700726,PRCP,0,,,a,
ASN00014703,19700727,PRCP,0,,,a,
ASN00014703,19700728,PRCP,0,,,a,
ASN00014703,19700729,PRCP,0,,,a,
ASN00014703,19700730,PRCP,0,,,a,
ASN00014703,19700731,PRCP,0,,,a,
ASN00014703,19700801,PRCP,0,,,a,
ASN00014703,19700802,PRCP,0,,,a,
ASN00014703,19700803,PRCP,0,,,a,
ASN00014703,19700804,PRCP,0,,,a,
ASN00014703,19700805,PRCP,0,,,a,
ASN00014703,19700806,PRCP,0,,,a,
ASN00014703,19700807,PRCP,0,,,a,
ASN00014703,19700808,PRCP,0,,,a,
ASN00014703,19700809,PRCP,0,,,a,
ASN00014703,19700810,PRCP,0,,,a,
ASN00014703,19700811,PRCP,0,,,a,
ASN00014703,19700812,PRCP,0,,,a,
ASN00014703,19700813,PRCP,0,,,a,
ASN00014703,19700814,PRCP,0,,,a,
ASN00014703,19700815,PRCP,0,,,a,
ASN00014703,19700816,PRCP,0,,,a,
ASN00014703,19700817,PRCP,0,,,a,
ASN00014703,19700818,PRCP,0,,,a,
ASN00014703,19700819,PRCP,0,,,a,
ASN00014703,19700820,PRCP,0,,,a,
ASN00014703,19700821,PRCP,0,,,a,
ASN00014703,19700822,PRCP,0,,,a,
ASN00014703,19700823,PRCP,0,,,a,
ASN00014703,19700824,PRCP,0,,,a,
ASN00014703,19700825,PRCP,0,,,a,
ASN00014703,19700826,PRCP,0,,,a,
ASN00014703,19700827,PRCP,0,,,a,
ASN00014703,19700828,PRCP,0,,,a,
ASN00014703,19700829,PRCP,0,,,a,
ASN00014703,19700830,PRCP,0,,,a,
ASN00014703,19700831,PRCP,0,,,a,
ASN00014703,19700901,PRCP,0,,,a,
ASN00014703,19700902,PRCP,0,,,a,
ASN00014703,19700903,PRCP,0,,,a,
ASN00014703,19700904,PRCP,0,,,a,
ASN00014703,19700905,PRCP,0,,,a,
ASN00014703,19700906,PRCP,0,,,a,
ASN00014703,19700907,PRCP,0,,,a,
ASN00014703,19700908,PRCP,0,,,a,
ASN00014703,19700909,PRCP,0,,,a,
ASN00014703,19700910,PRCP,0,,,a,
ASN00014703,19700911,PRCP,0,,,a,
ASN00014703,19700912,PRCP,0,,,a,
ASN00014703,19700913,PRCP,0,,,a,
ASN00014703,19700914,PRCP,0,,,a,
ASN00014703,19700915,PRCP,0,,,a,
ASN00014703,19700916,PRCP,0,,,a,
ASN00014703,19700917,PRCP,0,,,a,
ASN00014703,19700918,PRCP,0,,,a,
ASN00014703,19700919,PRCP,0,,,a,
ASN00014703,19700920,PRCP,0,,,a,
ASN00014703,19700921,PRCP,0,,,a,
ASN00014703,19700922,PRCP,0,,,a,
ASN00014703,19700923,PRCP,0,,,a,
ASN00014703,19700924,PRCP,0,,,a,
ASN00014703,19700925,PRCP,0,,,a,
ASN00014703,19700926,PRCP,0,,,a,
ASN00014703,19700927,PRCP,0,,,a,
ASN00014703,19700928,PRCP,13,,,a,
ASN00014703,19700929,PRCP,0,,,a,
ASN00014703,19700930,PRCP,0,,,a,
ASN00014703,19701001,PRCP,0,,,a,
ASN00014703,19701002,PRCP,0,,,a,
ASN00014703,19701003,PRCP,0,,,a,
ASN00014703,19701004,PRCP,0,,,a,
ASN00014703,19701005,PRCP,0,,,a,
ASN00014703,19701006,PRCP,0,,,a,
ASN00014703,19701007,PRCP,0,,,a,
ASN00014703,19701008,PRCP,0,,,a,
ASN00014703,19701009,PRCP,0,,,a,
ASN00014703,19701010,PRCP,0,,,a,
ASN00014703,19701011,PRCP,0,,,a,
ASN00014703,19701012,PRCP,0,,,a,
ASN00014703,19701013,PRCP,0,,,a,
ASN00014703,19701014,PRCP,0,,,a,
ASN00014703,19701015,PRCP,0,,,a,
ASN00014703,19701016,PRCP,0,,,a,
ASN00014703,19701017,PRCP,0,,,a,
ASN00014703,19701018,PRCP,0,,,a,
ASN00014703,19701019,PRCP,0,,,a,
ASN00014703,19701020,PRCP,0,,,a,
ASN00014703,19701021,PRCP,0,,,a,
ASN00014703,19701022,PRCP,0,,,a,
ASN00014703,19701023,PRCP,0,,,a,
ASN00014703,19701024,PRCP,0,,,a,
ASN00014703,19701025,PRCP,0,,,a,
ASN00014703,19701026,PRCP,0,,,a,
ASN00014703,19701027,PRCP,0,,,a,
ASN00014703,19701028,PRCP,0,,,a,
ASN00014703,19701029,PRCP,0,,,a,
ASN00014703,19701030,PRCP,0,,,a,
ASN00014703,19701031,PRCP,0,,,a,
ASN00014703,19701101,PRCP,0,,,a,
ASN00014703,19701102,PRCP,0,,,a,
ASN00014703,19701103,PRCP,0,,,a,
ASN00014703,19701104,PRCP,0,,,a,
ASN00014703,19701105,PRCP,0,,,a,
ASN00014703,19701106,PRCP,0,,,a,
ASN00014703,19701107,PRCP,0,,,a,
ASN00014703,19701108,PRCP,0,,,a,
ASN00014703,19701109,PRCP,0,,,a,
ASN00014703,19701110,PRCP,0,,,a,
ASN00014703,19701111,PRCP,0,,,a,
ASN00014703,19701112,PRCP,0,,,a,
ASN00014703,19701113,PRCP,0,,,a,
ASN00014703,19701114,PRCP,0,,,a,
ASN00014703,19701115,PRCP,0,,,a,
ASN00014703,19701116,PRCP,0,,,a,
ASN00014703,19701117,PRCP,0,,,a,
ASN00014703,19701118,PRCP,0,,,a,
ASN00014703,19701119,PRCP,0,,,a,
ASN00014703,19701120,PRCP,0,,,a,
ASN00014703,19701121,PRCP,0,,,a,
ASN00014703,19701122,PRCP,0,,,a,
ASN00014703,19701123,PRCP,0,,,a,
ASN00014703,19701124,PRCP,0,,,a,
ASN00014703,19701125,PRCP,0,,,a,
ASN00014703,19701126,PRCP,25,,,a,
ASN00014703,19701127,PRCP,0,,,a,
ASN00014703,19701128,PRCP,0,,,a,
ASN00014703,19701129,PRCP,0,,,a,
ASN00014703,19701130,PRCP,0,,,a,
ASN00014703,19701201,PRCP,8,,,a,
ASN00014703,19701202,PRCP,0,,,a,
ASN00014703,19701203,PRCP,51,,,a,
ASN00014703,19701204,PRCP,0,,,a,
ASN00014703,19701205,PRCP,0,,,a,
ASN00014703,19701206,PRCP,0,,,a,
ASN00014703,19701207,PRCP,373,,,a,
ASN00014703,19701208,PRCP,38,,,a,
ASN00014703,19701209,PRCP,0,,,a,
ASN00014703,19701210,PRCP,0,,,a,
ASN00014703,19701211,PRCP,0,,,a,
ASN00014703,19701212,PRCP,0,,,a,
ASN00014703,19701213,PRCP,0,,,a,
ASN00014703,19701214,PRCP,0,,,a,
ASN00014703,19701215,PRCP,0,,,a,
ASN00014703,19701216,PRCP,0,,,a,
ASN00014703,19701217,PRCP,43,,,a,
ASN00014703,19701218,PRCP,0,,,a,
ASN00014703,19701219,PRCP,25,,,a,
ASN00014703,19701220,PRCP,0,,,a,
ASN00014703,19701221,PRCP,0,,,a,
ASN00014703,19701222,PRCP,0,,,a,
ASN00014703,19701223,PRCP,152,,,a,
ASN00014703,19701224,PRCP,114,,,a,
ASN00014703,19701225,PRCP,0,,,a,
ASN00014703,19701226,PRCP,0,,,a,
ASN00014703,19701227,PRCP,0,,,a,
ASN00014703,19701228,PRCP,0,,,a,
ASN00014703,19701229,PRCP,8,,,a,
ASN00014703,19701230,PRCP,46,,,a,
ASN00014703,19701231,PRCP,0,,,a,
ASN00014703,19710101,PRCP,0,,,a,
ASN00014703,19710102,PRCP,0,,,a,
ASN00014703,19710103,PRCP,0,,,a,
ASN00014703,19710104,PRCP,0,,,a,
ASN00014703,19710105,PRCP,0,,,a,
ASN00014703,19710106,PRCP,0,,,a,
ASN00014703,19710107,PRCP,71,,,a,
ASN00014703,19710108,PRCP,0,,,a,
ASN00014703,19710109,PRCP,0,,,a,
ASN00014703,19710110,PRCP,175,,,a,
ASN00014703,19710111,PRCP,0,,,a,
ASN00014703,19710112,PRCP,0,,,a,
ASN00014703,19710113,PRCP,0,,,a,
ASN00014703,19710114,PRCP,0,,,a,
ASN00014703,19710115,PRCP,0,,,a,
ASN00014703,19710116,PRCP,183,,,a,
ASN00014703,19710117,PRCP,0,,,a,
ASN00014703,19710118,PRCP,0,,,a,
ASN00014703,19710119,PRCP,0,,,a,
ASN00014703,19710120,PRCP,0,,,a,
ASN00014703,19710121,PRCP,0,,,a,
ASN00014703,19710122,PRCP,0,,,a,
ASN00014703,19710123,PRCP,0,,,a,
ASN00014703,19710124,PRCP,0,,,a,
ASN00014703,19710125,PRCP,0,,,a,
ASN00014703,19710126,PRCP,0,,,a,
ASN00014703,19710127,PRCP,351,,,a,
ASN00014703,19710128,PRCP,0,,,a,
ASN00014703,19710129,PRCP,0,,,a,
ASN00014703,19710130,PRCP,0,,,a,
ASN00014703,19710131,PRCP,0,,,a,
ASN00014703,19710201,PRCP,46,,,a,
ASN00014703,19710202,PRCP,28,,,a,
ASN00014703,19710203,PRCP,1524,,,a,
ASN00014703,19710204,PRCP,23,,,a,
ASN00014703,19710205,PRCP,0,,,a,
ASN00014703,19710206,PRCP,0,,,a,
ASN00014703,19710207,PRCP,312,,,a,
ASN00014703,19710208,PRCP,8,,,a,
ASN00014703,19710209,PRCP,0,,,a,
ASN00014703,19710210,PRCP,0,,,a,
ASN00014703,19710211,PRCP,0,,,a,
ASN00014703,19710212,PRCP,0,,,a,
ASN00014703,19710213,PRCP,0,,,a,
ASN00014703,19710214,PRCP,0,,,a,
ASN00014703,19710215,PRCP,0,,,a,
ASN00014703,19710216,PRCP,0,,,a,
ASN00014703,19710217,PRCP,208,,,a,
ASN00014703,19710218,PRCP,445,,,a,
ASN00014703,19710219,PRCP,30,,,a,
ASN00014703,19710220,PRCP,81,,,a,
ASN00014703,19710221,PRCP,0,,,a,
ASN00014703,19710222,PRCP,0,,,a,
ASN00014703,19710223,PRCP,0,,,a,
ASN00014703,19710224,PRCP,0,,,a,
ASN00014703,19710225,PRCP,0,,,a,
ASN00014703,19710226,PRCP,135,,,a,
ASN00014703,19710227,PRCP,33,,,a,
ASN00014703,19710228,PRCP,20,,,a,
ASN00014703,19710301,PRCP,107,,,a,
ASN00014703,19710302,PRCP,1092,,,a,
ASN00014703,19710303,PRCP,58,,,a,
ASN00014703,19710304,PRCP,0,,,a,
ASN00014703,19710305,PRCP,0,,,a,
ASN00014703,19710306,PRCP,0,,,a,
ASN00014703,19710307,PRCP,0,,,a,
ASN00014703,19710308,PRCP,0,,,a,
ASN00014703,19710309,PRCP,0,,,a,
ASN00014703,19710310,PRCP,170,,,a,
ASN00014703,19710311,PRCP,0,,,a,
ASN00014703,19710312,PRCP,0,,,a,
ASN00014703,19710313,PRCP,1087,,,a,
ASN00014703,19710314,PRCP,0,,,a,
ASN00014703,19710315,PRCP,0,,,a,
ASN00014703,19710316,PRCP,0,,,a,
ASN00014703,19710317,PRCP,0,,,a,
ASN00014703,19710318,PRCP,0,,,a,
ASN00014703,19710319,PRCP,0,,,a,
ASN00014703,19710320,PRCP,43,,,a,
ASN00014703,19710321,PRCP,18,,,a,
ASN00014703,19710322,PRCP,23,,,a,
ASN00014703,19710323,PRCP,978,,,a,
ASN00014703,19710324,PRCP,76,,,a,
ASN00014703,19710325,PRCP,18,,,a,
ASN00014703,19710326,PRCP,0,,,a,
ASN00014703,19710327,PRCP,0,,,a,
ASN00014703,19710328,PRCP,0,,,a,
ASN00014703,19710329,PRCP,48,,,a,
ASN00014703,19710330,PRCP,30,,,a,
ASN00014703,19710331,PRCP,0,,,a,
ASN00014703,19710401,PRCP,0,,,a,
ASN00014703,19710402,PRCP,102,,,a,
ASN00014703,19710403,PRCP,147,,,a,
ASN00014703,19710404,PRCP,152,,,a,
ASN00014703,19710405,PRCP,0,,,a,
ASN00014703,19710406,PRCP,0,,,a,
ASN00014703,19710407,PRCP,0,,,a,
ASN00014703,19710408,PRCP,0,,,a,
ASN00014703,19710409,PRCP,0,,,a,
ASN00014703,19710410,PRCP,0,,,a,
ASN00014703,19710411,PRCP,0,,,a,
ASN00014703,19710412,PRCP,1651,,,a,
ASN00014703,19710413,PRCP,3284,,,a,
ASN00014703,19710414,PRCP,0,,,a,
ASN00014703,19710415,PRCP,0,,,a,
ASN00014703,19710416,PRCP,826,,,a,
ASN00014703,19710417,PRCP,284,,,a,
ASN00014703,19710418,PRCP,0,,,a,
ASN00014703,19710419,PRCP,0,,,a,
ASN00014703,19710420,PRCP,0,,,a,
ASN00014703,19710421,PRCP,0,,,a,
ASN00014703,19710422,PRCP,0,,,a,
ASN00014703,19710423,PRCP,0,,,a,
ASN00014703,19710424,PRCP,0,,,a,
ASN00014703,19710425,PRCP,30,,,a,
ASN00014703,19710426,PRCP,193,,,a,
ASN00014703,19710427,PRCP,0,,,a,
ASN00014703,19710428,PRCP,0,,,a,
ASN00014703,19710429,PRCP,0,,,a,
ASN00014703,19710430,PRCP,0,,,a,
ASN00014703,19710501,PRCP,0,,,a,
ASN00014703,19710502,PRCP,0,,,a,
ASN00014703,19710503,PRCP,0,,,a,
ASN00014703,19710504,PRCP,0,,,a,
ASN00014703,19710505,PRCP,0,,,a,
ASN00014703,19710506,PRCP,0,,,a,
ASN00014703,19710507,PRCP,0,,,a,
ASN00014703,19710508,PRCP,0,,,a,
ASN00014703,19710509,PRCP,0,,,a,
ASN00014703,19710510,PRCP,0,,,a,
ASN00014703,19710511,PRCP,0,,,a,
ASN00014703,19710512,PRCP,0,,,a,
ASN00014703,19710513,PRCP,0,,,a,
ASN00014703,19710514,PRCP,0,,,a,
ASN00014703,19710515,PRCP,0,,,a,
ASN00014703,19710516,PRCP,0,,,a,
ASN00014703,19710517,PRCP,0,,,a,
ASN00014703,19710518,PRCP,0,,,a,
ASN00014703,19710519,PRCP,0,,,a,
ASN00014703,19710520,PRCP,0,,,a,
ASN00014703,19710521,PRCP,0,,,a,
ASN00014703,19710522,PRCP,0,,,a,
ASN00014703,19710523,PRCP,0,,,a,
ASN00014703,19710524,PRCP,0,,,a,
ASN00014703,19710525,PRCP,0,,,a,
ASN00014703,19710526,PRCP,0,,,a,
ASN00014703,19710527,PRCP,0,,,a,
ASN00014703,19710528,PRCP,0,,,a,
ASN00014703,19710529,PRCP,0,,,a,
ASN00014703,19710530,PRCP,0,,,a,
ASN00014703,19710531,PRCP,0,,,a,
ASN00014703,19710601,PRCP,0,,,a,
ASN00014703,19710602,PRCP,0,,,a,
ASN00014703,19710603,PRCP,0,,,a,
ASN00014703,19710604,PRCP,0,,,a,
ASN00014703,19710605,PRCP,0,,,a,
ASN00014703,19710606,PRCP,0,,,a,
ASN00014703,19710607,PRCP,0,,,a,
ASN00014703,19710608,PRCP,0,,,a,
ASN00014703,19710609,PRCP,0,,,a,
ASN00014703,19710610,PRCP,0,,,a,
ASN00014703,19710611,PRCP,0,,,a,
ASN00014703,19710612,PRCP,0,,,a,
ASN00014703,19710613,PRCP,0,,,a,
ASN00014703,19710614,PRCP,0,,,a,
ASN00014703,19710615,PRCP,0,,,a,
ASN00014703,19710616,PRCP,0,,,a,
ASN00014703,19710617,PRCP,0,,,a,
ASN00014703,19710618,PRCP,0,,,a,
ASN00014703,19710619,PRCP,0,,,a,
ASN00014703,19710620,PRCP,0,,,a,
ASN00014703,19710621,PRCP,0,,,a,
ASN00014703,19710622,PRCP,0,,,a,
ASN00014703,19710623,PRCP,0,,,a,
ASN00014703,19710624,PRCP,0,,,a,
ASN00014703,19710625,PRCP,0,,,a,
ASN00014703,19710626,PRCP,0,,,a,
ASN00014703,19710627,PRCP,0,,,a,
ASN00014703,19710628,PRCP,0,,,a,
ASN00014703,19710629,PRCP,0,,,a,
ASN00014703,19710630,PRCP,0,,,a,
