ASN00091318,20131027,PRCP,0,,,a,
ASN00091318,20131028,PRCP,0,,,a,
ASN00091318,20131029,PRCP,0,,,a,
ASN00091318,20131030,PRCP,0,,,a,
ASN00091318,20131031,PRCP,0,,,a,
ASN00091318,20131101,PRCP,0,,,a,
ASN00091318,20131102,PRCP,0,,,a,
ASN00091318,20131103,PRCP,0,,,a,
ASN00091318,20131104,PRCP,0,,,a,
ASN00091318,20131105,PRCP,0,,,a,
ASN00091318,20131106,PRCP,0,,,a,
ASN00091318,20131107,PRCP,0,,,a,
ASN00091318,20131108,PRCP,0,,,a,
ASN00091318,20131109,PRCP,510,,,a,
ASN00091318,20131110,PRCP,0,,,a,
ASN00091318,20131111,PRCP,16,,,a,
ASN00091318,20131112,PRCP,0,,,a,
ASN00091318,20131113,PRCP,94,,,a,
ASN00091318,20131114,PRCP,14,,,a,
ASN00091318,20131115,PRCP,6,,,a,
ASN00091318,20131116,PRCP,0,,,a,
ASN00091318,20131117,PRCP,0,,,a,
ASN00091318,20131118,PRCP,0,,,a,
ASN00091318,20131119,PRCP,0,,,a,
ASN00091318,20131120,PRCP,40,,,a,
ASN00091318,20131121,PRCP,340,,,a,
ASN00091318,20131122,PRCP,188,,,a,
ASN00091318,20131123,PRCP,44,,,a,
ASN00091318,20131124,PRCP,6,,,a,
ASN00091318,20131125,PRCP,0,,,a,
ASN00091318,20131126,PRCP,0,,,a,
ASN00091318,20131127,PRCP,0,,,a,
ASN00091318,20131128,PRCP,4,,,a,
ASN00091318,20131129,PRCP,118,,,a,
ASN00091318,20131130,PRCP,0,,,a,
ASN00091318,20131201,PRCP,0,,,a,
ASN00091318,20131202,PRCP,0,,,a,
ASN00091318,20131203,PRCP,0,,,a,
ASN00091318,20131204,PRCP,100,,,a,
ASN00091318,20131205,PRCP,30,,,a,
ASN00091318,20131206,PRCP,4,,,a,
ASN00091318,20131207,PRCP,0,,,a,
ASN00091318,20131208,PRCP,0,,,a,
ASN00091318,20131209,PRCP,0,,,a,
ASN00091318,20131210,PRCP,0,,,a,
ASN00091318,20131211,PRCP,106,,,a,
ASN00091318,20131212,PRCP,0,,,a,
ASN00091318,20131213,PRCP,4,,,a,
ASN00091318,20131214,PRCP,0,,,a,
ASN00091318,20131215,PRCP,0,,,a,
ASN00091318,20131216,PRCP,0,,,a,
ASN00091318,20131217,PRCP,0,,,a,
ASN00091318,20131218,PRCP,0,,,a,
ASN00091318,20131219,PRCP,0,,,a,
ASN00091318,20131220,PRCP,0,,,a,
ASN00091318,20131221,PRCP,94,,,a,
ASN00091318,20131222,PRCP,58,,,a,
ASN00091318,20131223,PRCP,6,,,a,
ASN00091318,20131224,PRCP,0,,,a,
ASN00091318,20131225,PRCP,0,,,a,
ASN00091318,20131226,PRCP,0,,,a,
ASN00091318,20131227,PRCP,0,,,a,
ASN00091318,20131228,PRCP,0,,,a,
ASN00091318,20131229,PRCP,0,,,a,
ASN00091318,20131230,PRCP,0,,,a,
ASN00091318,20131231,PRCP,0,,,a,
ASN00091318,20140901,PRCP,0,,,a,
ASN00091318,20140902,PRCP,0,,,a,
ASN00091318,20140903,PRCP,0,,,a,
ASN00091318,20140904,PRCP,0,,,a,
ASN00091318,20140905,PRCP,0,,,a,
ASN00091318,20140906,PRCP,0,,,a,
ASN00091318,20140907,PRCP,0,,,a,
ASN00091318,20140908,PRCP,0,,,a,
ASN00091318,20140909,PRCP,0,,,a,
ASN00091318,20140910,PRCP,0,,,a,
ASN00091318,20140911,PRCP,0,,,a,
ASN00091318,20140912,PRCP,0,,,a,
ASN00091318,20140913,PRCP,0,,,a,
ASN00091318,20140914,PRCP,0,,,a,
ASN00091318,20140916,PRCP,2,,,a,
ASN00091318,20140917,PRCP,132,,,a,
ASN00091318,20140918,PRCP,0,,,a,
ASN00091318,20140919,PRCP,0,,,a,
ASN00091318,20140920,PRCP,0,,,a,
ASN00091318,20140921,PRCP,0,,,a,
ASN00091318,20140922,PRCP,0,,,a,
ASN00091318,20140923,PRCP,0,,,a,
ASN00091318,20140924,PRCP,0,,,a,
ASN00091318,20140925,PRCP,0,,,a,
ASN00091318,20140926,PRCP,0,,,a,
ASN00091318,20140927,PRCP,0,,,a,
ASN00091318,20140928,PRCP,0,,,a,
ASN00091318,20140929,PRCP,43,,,a,
ASN00091318,20140930,PRCP,0,,,a,
ASN00091318,20141001,PRCP,110,,,a,
ASN00091318,20141002,PRCP,0,,,a,
ASN00091318,20141003,PRCP,0,,,a,
ASN00091318,20141004,PRCP,0,,,a,
ASN00091318,20141005,PRCP,0,,,a,
ASN00091318,20141006,PRCP,0,,,a,
ASN00091318,20141007,PRCP,238,,,a,
ASN00091318,20141008,PRCP,0,,,a,
ASN00091318,20141009,PRCP,8,,,a,
ASN00091318,20141010,PRCP,0,,,a,
ASN00091318,20141011,PRCP,0,,,a,
ASN00091318,20141012,PRCP,0,,,a,
ASN00091318,20141013,PRCP,0,,,a,
ASN00091318,20141014,PRCP,0,,,a,
ASN00091318,20141015,PRCP,0,,,a,
ASN00091318,20141016,PRCP,0,,,a,
ASN00091318,20141017,PRCP,0,,,a,
ASN00091318,20141018,PRCP,0,,,a,
ASN00091318,20141019,PRCP,0,,,a,
ASN00091318,20141020,PRCP,6,,,a,
ASN00091318,20141021,PRCP,0,,,a,
ASN00091318,20141022,PRCP,0,,,a,
ASN00091318,20141023,PRCP,0,,,a,
ASN00091318,20141024,PRCP,0,,,a,
ASN00091318,20141025,PRCP,0,,,a,
ASN00091318,20141026,PRCP,0,,,a,
ASN00091318,20141027,PRCP,194,,,a,
ASN00091318,20141028,PRCP,26,,,a,
ASN00091318,20141029,PRCP,0,,,a,
ASN00091318,20141030,PRCP,0,,,a,
ASN00091318,20141031,PRCP,0,,,a,
ASN00091318,20141101,PRCP,10,,,a,
ASN00091318,20141102,PRCP,4,,,a,
ASN00091318,20141103,PRCP,0,,,a,
ASN00091318,20141104,PRCP,0,,,a,
ASN00091318,20141105,PRCP,0,,,a,
ASN00091318,20141106,PRCP,6,,,a,
ASN00091318,20141107,PRCP,0,,,a,
ASN00091318,20141108,PRCP,0,,,a,
ASN00091318,20141109,PRCP,0,,,a,
ASN00091318,20141110,PRCP,12,,,a,
ASN00091318,20141111,PRCP,0,,,a,
ASN00091318,20141112,PRCP,0,,,a,
ASN00091318,20141113,PRCP,0,,,a,
ASN00091318,20141114,PRCP,0,,,a,
ASN00091318,20141115,PRCP,0,,,a,
ASN00091318,20141116,PRCP,0,,,a,
ASN00091318,20141117,PRCP,0,,,a,
ASN00091318,20141118,PRCP,0,,,a,
ASN00091318,20141119,PRCP,0,,,a,
ASN00091318,20141120,PRCP,0,,,a,
ASN00091318,20141121,PRCP,42,,,a,
ASN00091318,20141122,PRCP,0,,,a,
ASN00091318,20141123,PRCP,12,,,a,
ASN00091318,20141124,PRCP,0,,,a,
ASN00091318,20141125,PRCP,22,,,a,
