ASN00086373,19910614,TMAX,163,,,a,
ASN00086373,19910615,TMAX,131,,,a,
ASN00086373,19910616,TMAX,156,,,a,
ASN00086373,19910617,TMAX,137,,,a,
ASN00086373,19910618,TMAX,156,,,a,
ASN00086373,19910619,TMAX,137,,,a,
ASN00086373,19910620,TMAX,143,,,a,
ASN00086373,19910621,TMAX,150,,,a,
ASN00086373,19910622,TMAX,144,,,a,
ASN00086373,19910623,TMAX,129,,,a,
ASN00086373,19910624,TMAX,171,,,a,
ASN00086373,19910625,TMAX,155,,,a,
ASN00086373,19910626,TMAX,145,,,a,
ASN00086373,19910627,TMAX,134,,,a,
ASN00086373,19910628,TMAX,140,,,a,
ASN00086373,19910629,TMAX,139,,,a,
ASN00086373,19910630,TMAX,151,,,a,
ASN00086373,19910601,TMIN,127,,,a,
ASN00086373,19910602,TMIN,118,,,a,
ASN00086373,19910603,TMIN,114,,,a,
ASN00086373,19910604,TMIN,95,,,a,
ASN00086373,19910605,TMIN,104,,,a,
ASN00086373,19910606,TMIN,125,,,a,
ASN00086373,19910607,TMIN,127,,,a,
ASN00086373,19910608,TMIN,142,,,a,
ASN00086373,19910609,TMIN,112,,,a,
ASN00086373,19910611,TMIN,130,,,a,
ASN00086373,19910612,TMIN,120,,,a,
ASN00086373,19910613,TMIN,90,,,a,
ASN00086373,19910614,TMIN,100,,,a,
ASN00086373,19910615,TMIN,115,,,a,
ASN00086373,19910616,TMIN,101,,,a,
ASN00086373,19910617,TMIN,103,,,a,
ASN00086373,19910618,TMIN,74,,,a,
ASN00086373,19910619,TMIN,109,,,a,
ASN00086373,19910620,TMIN,107,,,a,
ASN00086373,19910621,TMIN,90,,,a,
ASN00086373,19910622,TMIN,117,,,a,
ASN00086373,19910623,TMIN,100,,,a,
ASN00086373,19910624,TMIN,-8,,,a,
ASN00086373,19910625,TMIN,94,,,a,
ASN00086373,19910626,TMIN,72,,,a,
ASN00086373,19910628,TMIN,105,,,a,
ASN00086373,19910629,TMIN,109,,,a,
ASN00086373,19910630,TMIN,103,,,a,
ASN00086373,19910701,TMAX,157,,,a,
ASN00086373,19910702,TMAX,161,,,a,
ASN00086373,19910703,TMAX,165,,,a,
ASN00086373,19910704,TMAX,156,,,a,
ASN00086373,19910705,TMAX,132,,,a,
ASN00086373,19910706,TMAX,147,,,a,
ASN00086373,19910707,TMAX,156,,,a,
ASN00086373,19910708,TMAX,145,,,a,
ASN00086373,19910709,TMAX,148,,,a,
ASN00086373,19910710,TMAX,103,,,a,
ASN00086373,19910711,TMAX,121,,,a,
ASN00086373,19910712,TMAX,148,,,a,
ASN00086373,19910713,TMAX,140,,,a,
ASN00086373,19910714,TMAX,148,,,a,
ASN00086373,19910715,TMAX,135,,,a,
ASN00086373,19910716,TMAX,127,,,a,
ASN00086373,19910717,TMAX,131,,,a,
ASN00086373,19910718,TMAX,137,,,a,
ASN00086373,19910719,TMAX,154,,,a,
ASN00086373,19910720,TMAX,145,,,a,
ASN00086373,19910721,TMAX,124,,,a,
ASN00086373,19910722,TMAX,102,,,a,
ASN00086373,19910723,TMAX,112,,,a,
ASN00086373,19910724,TMAX,121,,,a,
ASN00086373,19910726,TMAX,116,,,a,
ASN00086373,19910727,TMAX,101,,,a,
ASN00086373,19910728,TMAX,130,,,a,
ASN00086373,19910729,TMAX,141,,,a,
ASN00086373,19910731,TMAX,117,,,a,
ASN00086373,19910701,TMIN,75,,,a,
ASN00086373,19910702,TMIN,77,,,a,
ASN00086373,19910703,TMIN,109,,,a,
ASN00086373,19910704,TMIN,110,,,a,
ASN00086373,19910705,TMIN,103,,,a,
ASN00086373,19910706,TMIN,92,,,a,
ASN00086373,19910707,TMIN,81,,,a,
ASN00086373,19910708,TMIN,98,,,a,
ASN00086373,19910709,TMIN,84,,,a,
ASN00086373,19910710,TMIN,91,,,a,
ASN00086373,19910711,TMIN,-11,,S,a,
ASN00086373,19910712,TMIN,99,,,a,
ASN00086373,19910713,TMIN,118,,,a,
ASN00086373,19910714,TMIN,103,,,a,
ASN00086373,19910715,TMIN,97,,,a,
ASN00086373,19910716,TMIN,92,,,a,
ASN00086373,19910717,TMIN,80,,,a,
ASN00086373,19910718,TMIN,89,,,a,
ASN00086373,19910719,TMIN,108,,,a,
ASN00086373,19910720,TMIN,94,,,a,
ASN00086373,19910721,TMIN,70,,,a,
ASN00086373,19910722,TMIN,52,,,a,
ASN00086373,19910723,TMIN,64,,,a,
ASN00086373,19910724,TMIN,67,,,a,
ASN00086373,19910725,TMIN,70,,,a,
ASN00086373,19910726,TMIN,69,,,a,
ASN00086373,19910727,TMIN,60,,,a,
ASN00086373,19910728,TMIN,95,,,a,
ASN00086373,19910730,TMIN,99,,,a,
ASN00086373,19910731,TMIN,77,,,a,
ASN00086373,19910801,TMAX,135,,,a,
ASN00086373,19910802,TMAX,132,,,a,
ASN00086373,19910803,TMAX,143,,,a,
ASN00086373,19910804,TMAX,157,,,a,
ASN00086373,19910805,TMAX,154,,,a,
ASN00086373,19910806,TMAX,141,,,a,
ASN00086373,19910807,TMAX,111,,,a,
ASN00086373,19910808,TMAX,110,,,a,
ASN00086373,19910809,TMAX,125,,,a,
ASN00086373,19910810,TMAX,149,,,a,
ASN00086373,19910811,TMAX,124,,,a,
ASN00086373,19910812,TMAX,144,,,a,
ASN00086373,19910813,TMAX,140,,,a,
ASN00086373,19910814,TMAX,134,,,a,
ASN00086373,19910815,TMAX,116,,,a,
ASN00086373,19910816,TMAX,113,,,a,
ASN00086373,19910817,TMAX,122,,,a,
ASN00086373,19910818,TMAX,147,,,a,
ASN00086373,19910819,TMAX,144,,,a,
ASN00086373,19910820,TMAX,132,,,a,
ASN00086373,19910821,TMAX,117,,,a,
ASN00086373,19910822,TMAX,137,,,a,
ASN00086373,19910823,TMAX,125,,,a,
ASN00086373,19910824,TMAX,113,,,a,
ASN00086373,19910825,TMAX,133,,,a,
ASN00086373,19910826,TMAX,144,,,a,
ASN00086373,19910827,TMAX,132,,,a,
ASN00086373,19910828,TMAX,120,,,a,
ASN00086373,19910829,TMAX,106,,,a,
ASN00086373,19910830,TMAX,90,,,a,
ASN00086373,19910831,TMAX,112,,,a,
ASN00086373,19910801,TMIN,84,,,a,
ASN00086373,19910802,TMIN,82,,,a,
ASN00086373,19910803,TMIN,84,,,a,
ASN00086373,19910804,TMIN,115,,,a,
ASN00086373,19910805,TMIN,88,,,a,
ASN00086373,19910806,TMIN,89,,,a,
ASN00086373,19910807,TMIN,55,,,a,
ASN00086373,19910808,TMIN,67,,,a,
ASN00086373,19910809,TMIN,90,,,a,
ASN00086373,19910810,TMIN,85,,,a,
ASN00086373,19910811,TMIN,93,,,a,
ASN00086373,19910812,TMIN,96,,,a,
ASN00086373,19910813,TMIN,54,,,a,
ASN00086373,19910814,TMIN,96,,,a,
ASN00086373,19910815,TMIN,44,,,a,
ASN00086373,19910816,TMIN,4,,,a,
ASN00086373,19910817,TMIN,57,,,a,
ASN00086373,19910818,TMIN,74,,,a,
ASN00086373,19910819,TMIN,103,,,a,
ASN00086373,19910820,TMIN,75,,,a,
ASN00086373,19910821,TMIN,76,,,a,
ASN00086373,19910822,TMIN,82,,,a,
ASN00086373,19910823,TMIN,41,,,a,
ASN00086373,19910825,TMIN,81,,,a,
ASN00086373,19910826,TMIN,81,,,a,
ASN00086373,19910827,TMIN,72,,,a,
ASN00086373,19910828,TMIN,65,,,a,
ASN00086373,19910829,TMIN,51,,,a,
ASN00086373,19910830,TMIN,55,,,a,
ASN00086373,19910831,TMIN,69,,,a,
ASN00086373,19910901,TMAX,132,,,a,
ASN00086373,19910902,TMAX,136,,,a,
ASN00086373,19910903,TMAX,147,,,a,
ASN00086373,19910904,TMAX,154,,,a,
ASN00086373,19910905,TMAX,204,,,a,
ASN00086373,19910906,TMAX,161,,,a,
ASN00086373,19910907,TMAX,200,,,a,
ASN00086373,19910908,TMAX,132,,,a,
ASN00086373,19910909,TMAX,173,,,a,
ASN00086373,19910910,TMAX,118,,,a,
ASN00086373,19910911,TMAX,105,,,a,
ASN00086373,19910912,TMAX,113,,,a,
ASN00086373,19910913,TMAX,138,,,a,
ASN00086373,19910914,TMAX,163,,,a,
ASN00086373,19910915,TMAX,186,,,a,
ASN00086373,19910916,TMAX,162,,,a,
ASN00086373,19910917,TMAX,117,,,a,
ASN00086373,19910918,TMAX,137,,,a,
ASN00086373,19910919,TMAX,111,,,a,
ASN00086373,19910920,TMAX,114,,,a,
ASN00086373,19910921,TMAX,116,,,a,
ASN00086373,19910922,TMAX,135,,,a,
ASN00086373,19910923,TMAX,136,,,a,
ASN00086373,19910924,TMAX,155,,,a,
ASN00086373,19910925,TMAX,159,,,a,
ASN00086373,19910926,TMAX,116,,,a,
ASN00086373,19910927,TMAX,126,,,a,
ASN00086373,19910928,TMAX,139,,,a,
ASN00086373,19910929,TMAX,160,,,a,
ASN00086373,19910930,TMAX,150,,,a,
ASN00086373,19910901,TMIN,60,,,a,
ASN00086373,19910902,TMIN,78,,,a,
ASN00086373,19910903,TMIN,37,,,a,
ASN00086373,19910904,TMIN,77,,,a,
ASN00086373,19910905,TMIN,79,,,a,
ASN00086373,19910906,TMIN,82,,,a,
ASN00086373,19910907,TMIN,109,,,a,
ASN00086373,19910908,TMIN,70,,,a,
ASN00086373,19910909,TMIN,98,,,a,
ASN00086373,19910910,TMIN,68,,,a,
ASN00086373,19910911,TMIN,53,,,a,
ASN00086373,19910912,TMIN,67,,,a,
ASN00086373,19910913,TMIN,93,,,a,
ASN00086373,19910914,TMIN,97,,,a,
ASN00086373,19910915,TMIN,85,,,a,
ASN00086373,19910916,TMIN,90,,,a,
ASN00086373,19910917,TMIN,92,,,a,
ASN00086373,19910918,TMIN,69,,,a,
ASN00086373,19910919,TMIN,52,,,a,
ASN00086373,19910920,TMIN,73,,,a,
ASN00086373,19910921,TMIN,65,,,a,
ASN00086373,19910922,TMIN,85,,,a,
ASN00086373,19910923,TMIN,62,,,a,
ASN00086373,19910924,TMIN,97,,,a,
ASN00086373,19910925,TMIN,93,,,a,
ASN00086373,19910926,TMIN,77,,,a,
ASN00086373,19910927,TMIN,59,,,a,
ASN00086373,19910928,TMIN,108,,,a,
ASN00086373,19910929,TMIN,101,,,a,
ASN00086373,19910930,TMIN,26,,,a,
ASN00086373,19911001,TMAX,206,,,a,
ASN00086373,19911002,TMAX,138,,,a,
ASN00086373,19911003,TMAX,161,,,a,
ASN00086373,19911004,TMAX,150,,,a,
ASN00086373,19911005,TMAX,250,,,a,
ASN00086373,19911006,TMAX,190,,,a,
ASN00086373,19911007,TMAX,159,,,a,
ASN00086373,19911008,TMAX,140,,,a,
ASN00086373,19911009,TMAX,160,,,a,
ASN00086373,19911010,TMAX,151,,,a,
ASN00086373,19911011,TMAX,150,,,a,
ASN00086373,19911012,TMAX,218,,,a,
ASN00086373,19911013,TMAX,155,,,a,
ASN00086373,19911014,TMAX,234,,,a,
ASN00086373,19911015,TMAX,245,,,a,
ASN00086373,19911016,TMAX,135,,,a,
ASN00086373,19911017,TMAX,146,,,a,
ASN00086373,19911018,TMAX,212,,,a,
ASN00086373,19911019,TMAX,238,,,a,
ASN00086373,19911020,TMAX,256,,,a,
ASN00086373,19911021,TMAX,197,,,a,
ASN00086373,19911022,TMAX,156,,,a,
ASN00086373,19911023,TMAX,161,,,a,
ASN00086373,19911025,TMAX,154,,,a,
ASN00086373,19911026,TMAX,151,,,a,
ASN00086373,19911027,TMAX,149,,,a,
ASN00086373,19911028,TMAX,170,,,a,
ASN00086373,19911029,TMAX,228,,,a,
ASN00086373,19911030,TMAX,263,,,a,
ASN00086373,19911031,TMAX,140,,,a,
ASN00086373,19911001,TMIN,87,,,a,
ASN00086373,19911002,TMIN,85,,,a,
ASN00086373,19911003,TMIN,108,,,a,
ASN00086373,19911004,TMIN,99,,,a,
ASN00086373,19911005,TMIN,136,,,a,
ASN00086373,19911006,TMIN,103,,,a,
ASN00086373,19911007,TMIN,88,,,a,
ASN00086373,19911008,TMIN,85,,,a,
ASN00086373,19911009,TMIN,106,,,a,
ASN00086373,19911010,TMIN,88,,,a,
ASN00086373,19911011,TMIN,110,,,a,
ASN00086373,19911012,TMIN,104,,,a,
ASN00086373,19911013,TMIN,91,,,a,
ASN00086373,19911014,TMIN,164,,,a,
ASN00086373,19911015,TMIN,90,,,a,
ASN00086373,19911016,TMIN,94,,,a,
ASN00086373,19911017,TMIN,93,,,a,
ASN00086373,19911018,TMIN,107,,,a,
ASN00086373,19911019,TMIN,152,,,a,
ASN00086373,19911020,TMIN,130,,,a,
ASN00086373,19911021,TMIN,103,,,a,
ASN00086373,19911022,TMIN,96,,,a,
ASN00086373,19911023,TMIN,100,,,a,
ASN00086373,19911024,TMIN,101,,,a,
ASN00086373,19911025,TMIN,106,,,a,
ASN00086373,19911026,TMIN,99,,,a,
ASN00086373,19911027,TMIN,105,,,a,
ASN00086373,19911028,TMIN,97,,,a,
ASN00086373,19911029,TMIN,161,,,a,
ASN00086373,19911030,TMIN,97,,,a,
ASN00086373,19911101,TMAX,194,,,a,
ASN00086373,19911102,TMAX,208,,,a,
ASN00086373,19911103,TMAX,272,,,a,
ASN00086373,19911104,TMAX,188,,,a,
ASN00086373,19911105,TMAX,170,,,a,
ASN00086373,19911106,TMAX,173,,,a,
ASN00086373,19911107,TMAX,185,,,a,
ASN00086373,19911108,TMAX,149,,,a,
ASN00086373,19911109,TMAX,150,,,a,
ASN00086373,19911110,TMAX,148,,,a,
ASN00086373,19911111,TMAX,156,,,a,
ASN00086373,19911112,TMAX,152,,,a,
ASN00086373,19911113,TMAX,151,,,a,
ASN00086373,19911114,TMAX,222,,,a,
ASN00086373,19911115,TMAX,244,,,a,
ASN00086373,19911116,TMAX,154,,,a,
ASN00086373,19911117,TMAX,164,,,a,
ASN00086373,19911118,TMAX,248,,,a,
ASN00086373,19911119,TMAX,221,,,a,
ASN00086373,19911120,TMAX,148,,,a,
ASN00086373,19911121,TMAX,160,,,a,
ASN00086373,19911122,TMAX,166,,,a,
ASN00086373,19911123,TMAX,170,,,a,
ASN00086373,19911124,TMAX,218,,,a,
ASN00086373,19911125,TMAX,308,,,a,
ASN00086373,19911126,TMAX,232,,,a,
ASN00086373,19911127,TMAX,167,,,a,
ASN00086373,19911128,TMAX,197,,,a,
ASN00086373,19911129,TMAX,159,,,a,
ASN00086373,19911130,TMAX,161,,,a,
ASN00086373,19911101,TMIN,113,,,a,
ASN00086373,19911102,TMIN,155,,,a,
ASN00086373,19911103,TMIN,122,,,a,
ASN00086373,19911104,TMIN,109,,,a,
ASN00086373,19911105,TMIN,111,,,a,
ASN00086373,19911106,TMIN,117,,,a,
ASN00086373,19911107,TMIN,79,,,a,
ASN00086373,19911108,TMIN,83,,,a,
ASN00086373,19911109,TMIN,83,,,a,
ASN00086373,19911110,TMIN,95,,,a,
ASN00086373,19911111,TMIN,104,,,a,
ASN00086373,19911112,TMIN,98,,,a,
ASN00086373,19911113,TMIN,101,,,a,
ASN00086373,19911114,TMIN,119,,,a,
ASN00086373,19911115,TMIN,91,,,a,
ASN00086373,19911116,TMIN,83,,,a,
ASN00086373,19911117,TMIN,94,,,a,
ASN00086373,19911118,TMIN,145,,,a,
ASN00086373,19911119,TMIN,79,,,a,
ASN00086373,19911120,TMIN,112,,,a,
ASN00086373,19911121,TMIN,114,,,a,
ASN00086373,19911122,TMIN,111,,,a,
ASN00086373,19911123,TMIN,106,,,a,
ASN00086373,19911124,TMIN,168,,,a,
ASN00086373,19911125,TMIN,164,,,a,
ASN00086373,19911126,TMIN,99,,,a,
ASN00086373,19911127,TMIN,105,,,a,
ASN00086373,19911128,TMIN,104,,,a,
ASN00086373,19911129,TMIN,97,,,a,
ASN00086373,19911130,TMIN,114,,,a,
ASN00086373,19911201,TMAX,164,,,a,
ASN00086373,19911202,TMAX,254,,,a,
ASN00086373,19911203,TMAX,211,,,a,
ASN00086373,19911204,TMAX,156,,,a,
ASN00086373,19911205,TMAX,168,,,a,
ASN00086373,19911206,TMAX,187,,,a,
ASN00086373,19911207,TMAX,178,,,a,
ASN00086373,19911208,TMAX,185,,,a,
ASN00086373,19911209,TMAX,226,,,a,
ASN00086373,19911210,TMAX,174,,,a,
ASN00086373,19911211,TMAX,183,,,a,
ASN00086373,19911212,TMAX,272,,,a,
ASN00086373,19911213,TMAX,234,,,a,
ASN00086373,19911214,TMAX,243,,,a,
ASN00086373,19911215,TMAX,232,,,a,
ASN00086373,19911216,TMAX,154,,,a,
ASN00086373,19911217,TMAX,161,,,a,
ASN00086373,19911218,TMAX,156,,,a,
ASN00086373,19911219,TMAX,203,,,a,
ASN00086373,19911220,TMAX,185,,,a,
ASN00086373,19911221,TMAX,191,,,a,
ASN00086373,19911222,TMAX,156,,,a,
ASN00086373,19911223,TMAX,168,,,a,
ASN00086373,19911224,TMAX,198,,,a,
ASN00086373,19911225,TMAX,231,,,a,
ASN00086373,19911226,TMAX,314,,,a,
ASN00086373,19911227,TMAX,251,,,a,
ASN00086373,19911228,TMAX,224,,,a,
ASN00086373,19911229,TMAX,207,,,a,
ASN00086373,19911230,TMAX,220,,,a,
ASN00086373,19911231,TMAX,247,,,a,
ASN00086373,19911201,TMIN,114,,,a,
ASN00086373,19911203,TMIN,156,,,a,
ASN00086373,19911205,TMIN,100,,,a,
ASN00086373,19911206,TMIN,109,,,a,
ASN00086373,19911207,TMIN,113,,,a,
ASN00086373,19911208,TMIN,110,,,a,
ASN00086373,19911209,TMIN,128,,,a,
ASN00086373,19911211,TMIN,121,,,a,
ASN00086373,19911213,TMIN,154,,,a,
ASN00086373,19911214,TMIN,159,,,a,
ASN00086373,19911215,TMIN,147,,,a,
ASN00086373,19911216,TMIN,123,,,a,
ASN00086373,19911217,TMIN,109,,,a,
ASN00086373,19911218,TMIN,109,,,a,
ASN00086373,19911220,TMIN,127,,,a,
ASN00086373,19911221,TMIN,125,,,a,
ASN00086373,19911222,TMIN,113,,,a,
ASN00086373,19911223,TMIN,110,,,a,
ASN00086373,19911224,TMIN,109,,,a,
ASN00086373,19911225,TMIN,128,,,a,
ASN00086373,19911226,TMIN,172,,,a,
ASN00086373,19911227,TMIN,186,,,a,
ASN00086373,19911228,TMIN,132,,,a,
ASN00086373,19911229,TMIN,136,,,a,
ASN00086373,19911230,TMIN,139,,,a,
ASN00086373,19911231,TMIN,134,,,a,
ASN00086373,19920101,TMAX,160,,,a,
ASN00086373,19920102,TMAX,157,,,a,
ASN00086373,19920103,TMAX,157,,,a,
ASN00086373,19920104,TMAX,157,,,a,
ASN00086373,19920105,TMAX,156,,,a,
ASN00086373,19920106,TMAX,151,,,a,
ASN00086373,19920107,TMAX,156,,,a,
ASN00086373,19920108,TMAX,193,,,a,
ASN00086373,19920109,TMAX,182,,,a,
ASN00086373,19920110,TMAX,168,,,a,
ASN00086373,19920111,TMAX,163,,,a,
ASN00086373,19920112,TMAX,165,,,a,
ASN00086373,19920113,TMAX,237,,,a,
ASN00086373,19920114,TMAX,169,,,a,
ASN00086373,19920116,TMAX,169,,,a,
ASN00086373,19920117,TMAX,173,,,a,
ASN00086373,19920118,TMAX,176,,,a,
ASN00086373,19920119,TMAX,301,,,a,
ASN00086373,19920120,TMAX,335,,,a,
ASN00086373,19920121,TMAX,203,,,a,
ASN00086373,19920122,TMAX,255,,,a,
ASN00086373,19920123,TMAX,214,,,a,
ASN00086373,19920124,TMAX,175,,,a,
ASN00086373,19920125,TMAX,203,,,a,
ASN00086373,19920126,TMAX,190,,,a,
ASN00086373,19920127,TMAX,244,,,a,
ASN00086373,19920128,TMAX,167,,,a,
ASN00086373,19920129,TMAX,178,,,a,
ASN00086373,19920130,TMAX,186,,,a,
ASN00086373,19920131,TMAX,191,,,a,
ASN00086373,19920101,TMIN,134,,,a,
ASN00086373,19920102,TMIN,114,,,a,
ASN00086373,19920103,TMIN,115,,,a,
ASN00086373,19920104,TMIN,115,,,a,
ASN00086373,19920105,TMIN,100,,,a,
ASN00086373,19920106,TMIN,102,,,a,
ASN00086373,19920107,TMIN,111,,,a,
ASN00086373,19920108,TMIN,93,,,a,
ASN00086373,19920109,TMIN,119,,,a,
ASN00086373,19920110,TMIN,130,,,a,
ASN00086373,19920111,TMIN,118,,,a,
ASN00086373,19920112,TMIN,108,,,a,
ASN00086373,19920113,TMIN,94,,,a,
ASN00086373,19920114,TMIN,92,,,a,
ASN00086373,19920115,TMIN,103,,,a,
ASN00086373,19920117,TMIN,120,,,a,
ASN00086373,19920118,TMIN,123,,,a,
ASN00086373,19920120,TMIN,116,,,a,
ASN00086373,19920121,TMIN,159,,,a,
ASN00086373,19920122,TMIN,164,,,a,
ASN00086373,19920123,TMIN,158,,,a,
ASN00086373,19920124,TMIN,138,,,a,
ASN00086373,19920125,TMIN,126,,,a,
ASN00086373,19920126,TMIN,133,,,a,
ASN00086373,19920127,TMIN,124,,,a,
ASN00086373,19920128,TMIN,130,,,a,
ASN00086373,19920129,TMIN,125,,,a,
ASN00086373,19920130,TMIN,132,,,a,
ASN00086373,19920131,TMIN,144,,,a,
ASN00086373,19920201,TMAX,181,,,a,
ASN00086373,19920202,TMAX,237,,,a,
ASN00086373,19920203,TMAX,219,,,a,
ASN00086373,19920204,TMAX,209,,,a,
ASN00086373,19920205,TMAX,300,,,a,
ASN00086373,19920206,TMAX,187,,,a,
ASN00086373,19920207,TMAX,182,,,a,
ASN00086373,19920208,TMAX,258,,,a,
ASN00086373,19920209,TMAX,211,,,a,
ASN00086373,19920210,TMAX,208,,,a,
ASN00086373,19920211,TMAX,228,,,a,
ASN00086373,19920212,TMAX,194,,,a,
ASN00086373,19920213,TMAX,157,,,a,
ASN00086373,19920214,TMAX,219,,,a,
ASN00086373,19920215,TMAX,249,,,a,
ASN00086373,19920216,TMAX,281,,,a,
ASN00086373,19920217,TMAX,301,,,a,
ASN00086373,19920218,TMAX,208,,,a,
ASN00086373,19920219,TMAX,188,,,a,
ASN00086373,19920220,TMAX,198,,,a,
ASN00086373,19920221,TMAX,202,,,a,
ASN00086373,19920222,TMAX,225,,,a,
ASN00086373,19920223,TMAX,181,,,a,
ASN00086373,19920224,TMAX,164,,,a,
ASN00086373,19920225,TMAX,171,,,a,
ASN00086373,19920226,TMAX,192,,,a,
ASN00086373,19920227,TMAX,193,,,a,
ASN00086373,19920228,TMAX,256,,,a,
ASN00086373,19920229,TMAX,285,,,a,
ASN00086373,19920201,TMIN,131,,,a,
ASN00086373,19920202,TMIN,122,,,a,
ASN00086373,19920203,TMIN,160,,,a,
ASN00086373,19920204,TMIN,141,,,a,
ASN00086373,19920205,TMIN,162,,,a,
ASN00086373,19920206,TMIN,154,,,a,
ASN00086373,19920207,TMIN,139,,,a,
ASN00086373,19920208,TMIN,145,,,a,
ASN00086373,19920209,TMIN,149,,,a,
ASN00086373,19920210,TMIN,154,,,a,
ASN00086373,19920211,TMIN,154,,,a,
ASN00086373,19920212,TMIN,144,,,a,
ASN00086373,19920213,TMIN,127,,,a,
ASN00086373,19920214,TMIN,137,,,a,
ASN00086373,19920215,TMIN,122,,,a,
ASN00086373,19920216,TMIN,138,,,a,
ASN00086373,19920217,TMIN,170,,,a,
ASN00086373,19920218,TMIN,161,,,a,
ASN00086373,19920219,TMIN,143,,,a,
ASN00086373,19920220,TMIN,124,,,a,
ASN00086373,19920221,TMIN,129,,,a,
ASN00086373,19920222,TMIN,145,,,a,
ASN00086373,19920223,TMIN,129,,,a,
ASN00086373,19920224,TMIN,122,,,a,
ASN00086373,19920225,TMIN,111,,,a,
ASN00086373,19920226,TMIN,116,,,a,
ASN00086373,19920227,TMIN,132,,,a,
ASN00086373,19920228,TMIN,115,,,a,
ASN00086373,19920229,TMIN,155,,,a,
ASN00086373,19920301,TMAX,234,,,a,
ASN00086373,19920302,TMAX,238,,,a,
ASN00086373,19920303,TMAX,240,,,a,
ASN00086373,19920304,TMAX,249,,,a,
ASN00086373,19920305,TMAX,186,,,a,
ASN00086373,19920306,TMAX,184,,,a,
ASN00086373,19920307,TMAX,191,,,a,
ASN00086373,19920308,TMAX,184,,,a,
ASN00086373,19920309,TMAX,208,,,a,
ASN00086373,19920310,TMAX,308,,,a,
ASN00086373,19920311,TMAX,295,,,a,
ASN00086373,19920312,TMAX,275,,,a,
ASN00086373,19920313,TMAX,287,,,a,
ASN00086373,19920314,TMAX,209,,,a,
ASN00086373,19920315,TMAX,182,,,a,
ASN00086373,19920316,TMAX,162,,,a,
ASN00086373,19920317,TMAX,160,,,a,
ASN00086373,19920318,TMAX,182,,,a,
ASN00086373,19920319,TMAX,198,,,a,
ASN00086373,19920320,TMAX,180,,,a,
ASN00086373,19920321,TMAX,174,,,a,
ASN00086373,19920323,TMAX,276,,,a,
ASN00086373,19920324,TMAX,184,,,a,
ASN00086373,19920325,TMAX,286,,,a,
ASN00086373,19920326,TMAX,271,,,a,
ASN00086373,19920327,TMAX,180,,,a,
ASN00086373,19920328,TMAX,193,,,a,
ASN00086373,19920329,TMAX,180,,,a,
ASN00086373,19920330,TMAX,189,,,a,
ASN00086373,19920331,TMAX,255,,,a,
ASN00086373,19920301,TMIN,188,,,a,
ASN00086373,19920302,TMIN,130,,,a,
ASN00086373,19920303,TMIN,167,,,a,
ASN00086373,19920304,TMIN,155,,,a,
ASN00086373,19920305,TMIN,149,,,a,
ASN00086373,19920306,TMIN,132,,,a,
ASN00086373,19920307,TMIN,141,,,a,
ASN00086373,19920308,TMIN,141,,,a,
ASN00086373,19920309,TMIN,145,,,a,
ASN00086373,19920310,TMIN,150,,,a,
ASN00086373,19920311,TMIN,188,,,a,
ASN00086373,19920312,TMIN,151,,,a,
ASN00086373,19920313,TMIN,159,,,a,
ASN00086373,19920314,TMIN,161,,,a,
ASN00086373,19920315,TMIN,135,,,a,
ASN00086373,19920316,TMIN,132,,,a,
ASN00086373,19920318,TMIN,130,,,a,
ASN00086373,19920319,TMIN,141,,,a,
ASN00086373,19920320,TMIN,141,,,a,
ASN00086373,19920321,TMIN,134,,,a,
ASN00086373,19920323,TMIN,132,,,a,
ASN00086373,19920324,TMIN,162,,,a,
ASN00086373,19920326,TMIN,173,,,a,
ASN00086373,19920327,TMIN,131,,,a,
ASN00086373,19920328,TMIN,121,,,a,
ASN00086373,19920329,TMIN,142,,,a,
ASN00086373,19920330,TMIN,127,,,a,
ASN00086373,19920331,TMIN,134,,,a,
ASN00086373,19920401,TMAX,186,,,a,
ASN00086373,19920402,TMAX,256,,,a,
ASN00086373,19920403,TMAX,279,,,a,
ASN00086373,19920404,TMAX,277,,,a,
ASN00086373,19920405,TMAX,251,,,a,
ASN00086373,19920406,TMAX,190,,,a,
ASN00086373,19920407,TMAX,161,,,a,
ASN00086373,19920408,TMAX,161,,,a,
ASN00086373,19920409,TMAX,176,,,a,
ASN00086373,19920410,TMAX,198,,,a,
ASN00086373,19920411,TMAX,195,,,a,
ASN00086373,19920412,TMAX,241,,,a,
ASN00086373,19920413,TMAX,255,,,a,
ASN00086373,19920414,TMAX,246,,,a,
ASN00086373,19920415,TMAX,222,,,a,
ASN00086373,19920416,TMAX,168,,,a,
ASN00086373,19920417,TMAX,177,,,a,
ASN00086373,19920418,TMAX,225,,,a,
ASN00086373,19920419,TMAX,227,,,a,
ASN00086373,19920420,TMAX,202,,,a,
ASN00086373,19920421,TMAX,139,,,a,
ASN00086373,19920422,TMAX,149,,,a,
ASN00086373,19920423,TMAX,196,,,a,
ASN00086373,19920424,TMAX,180,,,a,
ASN00086373,19920425,TMAX,176,,,a,
ASN00086373,19920426,TMAX,174,,,a,
ASN00086373,19920401,TMIN,150,,,a,
ASN00086373,19920402,TMIN,147,,,a,
ASN00086373,19920403,TMIN,164,,,a,
ASN00086373,19920404,TMIN,170,,,a,
ASN00086373,19920405,TMIN,184,,,a,
