ASN00006106,19920531,MDPR,510,,,a,
ASN00006106,19920601,PRCP,0,,,a,
ASN00006106,19920602,PRCP,0,,,a,
ASN00006106,19920603,PRCP,0,,,a,
ASN00006106,19920604,PRCP,0,,,a,
ASN00006106,19920605,PRCP,0,,,a,
ASN00006106,19920606,PRCP,0,,,a,
ASN00006106,19920607,PRCP,0,,,a,
ASN00006106,19920608,PRCP,0,,,a,
ASN00006106,19920609,PRCP,0,,,a,
ASN00006106,19920612,PRCP,0,,,a,
ASN00006106,19920613,PRCP,0,,,a,
ASN00006106,19920614,PRCP,0,,,a,
ASN00006106,19920615,PRCP,60,,,a,
ASN00006106,19920616,PRCP,0,,,a,
ASN00006106,19920617,PRCP,0,,,a,
ASN00006106,19920618,PRCP,0,,,a,
ASN00006106,19920619,PRCP,0,,,a,
ASN00006106,19920620,PRCP,0,,,a,
ASN00006106,19920621,PRCP,0,,,a,
ASN00006106,19920622,PRCP,0,,,a,
ASN00006106,19920623,PRCP,0,,,a,
ASN00006106,19920624,PRCP,0,,,a,
ASN00006106,19920627,PRCP,0,,,a,
ASN00006106,19920628,PRCP,0,,,a,
ASN00006106,19920629,PRCP,0,,,a,
ASN00006106,19920630,PRCP,0,,,a,
ASN00006106,19920611,DAPR,2,,,a,
ASN00006106,19920626,DAPR,2,,,a,
ASN00006106,19920611,DWPR,2,,,a,
ASN00006106,19920626,DWPR,2,,,a,
ASN00006106,19920611,MDPR,200,,,a,
ASN00006106,19920626,MDPR,250,,,a,
ASN00006106,19920701,PRCP,0,,,a,
ASN00006106,19920702,PRCP,0,,,a,
ASN00006106,19920703,PRCP,0,,,a,
ASN00006106,19920704,PRCP,0,,,a,
ASN00006106,19920705,PRCP,0,,,a,
ASN00006106,19920706,PRCP,0,,,a,
ASN00006106,19920707,PRCP,0,,,a,
ASN00006106,19920708,PRCP,0,,,a,
ASN00006106,19920709,PRCP,0,,,a,
ASN00006106,19920710,PRCP,0,,,a,
ASN00006106,19920711,PRCP,0,,,a,
ASN00006106,19920712,PRCP,0,,,a,
ASN00006106,19920713,PRCP,0,,,a,
ASN00006106,19920714,PRCP,0,,,a,
ASN00006106,19920715,PRCP,0,,,a,
ASN00006106,19920716,PRCP,0,,,a,
ASN00006106,19920717,PRCP,0,,,a,
ASN00006106,19920718,PRCP,0,,,a,
ASN00006106,19920719,PRCP,0,,,a,
ASN00006106,19920720,PRCP,0,,,a,
ASN00006106,19920721,PRCP,0,,,a,
ASN00006106,19920722,PRCP,0,,,a,
ASN00006106,19920723,PRCP,0,,,a,
ASN00006106,19920724,PRCP,0,,,a,
ASN00006106,19920725,PRCP,0,,,a,
ASN00006106,19920726,PRCP,0,,,a,
ASN00006106,19920727,PRCP,0,,,a,
ASN00006106,19920728,PRCP,0,,,a,
ASN00006106,19920729,PRCP,0,,,a,
ASN00006106,19920730,PRCP,0,,,a,
ASN00006106,19920731,PRCP,0,,,a,
ASN00006106,19920801,PRCP,20,,,a,
ASN00006106,19920802,PRCP,35,,,a,
ASN00006106,19920803,PRCP,0,,,a,
ASN00006106,19920804,PRCP,0,,,a,
ASN00006106,19920805,PRCP,0,,,a,
ASN00006106,19920806,PRCP,0,,,a,
ASN00006106,19920807,PRCP,0,,,a,
ASN00006106,19920808,PRCP,0,,,a,
ASN00006106,19920809,PRCP,0,,,a,
ASN00006106,19920810,PRCP,0,,,a,
ASN00006106,19920811,PRCP,0,,,a,
ASN00006106,19920812,PRCP,0,,,a,
ASN00006106,19920813,PRCP,0,,,a,
ASN00006106,19920814,PRCP,0,,,a,
ASN00006106,19920815,PRCP,0,,,a,
ASN00006106,19920816,PRCP,0,,,a,
ASN00006106,19920817,PRCP,0,,,a,
ASN00006106,19920818,PRCP,0,,,a,
ASN00006106,19920819,PRCP,0,,,a,
ASN00006106,19920820,PRCP,0,,,a,
ASN00006106,19920821,PRCP,0,,,a,
ASN00006106,19920822,PRCP,0,,,a,
ASN00006106,19920823,PRCP,0,,,a,
ASN00006106,19920824,PRCP,0,,,a,
ASN00006106,19920825,PRCP,0,,,a,
ASN00006106,19920826,PRCP,0,,,a,
ASN00006106,19920827,PRCP,0,,,a,
ASN00006106,19920828,PRCP,0,,,a,
ASN00006106,19920829,PRCP,0,,,a,
ASN00006106,19920830,PRCP,0,,,a,
ASN00006106,19920831,PRCP,0,,,a,
ASN00006106,19920901,PRCP,0,,,a,
ASN00006106,19920902,PRCP,0,,,a,
ASN00006106,19920903,PRCP,0,,,a,
ASN00006106,19920904,PRCP,0,,,a,
ASN00006106,19920905,PRCP,0,,,a,
ASN00006106,19920906,PRCP,0,,,a,
ASN00006106,19920907,PRCP,0,,,a,
ASN00006106,19920908,PRCP,0,,,a,
ASN00006106,19920909,PRCP,0,,,a,
ASN00006106,19920910,PRCP,0,,,a,
ASN00006106,19920911,PRCP,0,,,a,
ASN00006106,19920912,PRCP,0,,,a,
ASN00006106,19920913,PRCP,0,,,a,
ASN00006106,19920914,PRCP,0,,,a,
ASN00006106,19920915,PRCP,0,,,a,
ASN00006106,19920916,PRCP,0,,,a,
ASN00006106,19920917,PRCP,0,,,a,
ASN00006106,19920918,PRCP,0,,,a,
ASN00006106,19920919,PRCP,0,,,a,
ASN00006106,19920920,PRCP,0,,,a,
ASN00006106,19920921,PRCP,0,,,a,
ASN00006106,19920922,PRCP,0,,,a,
ASN00006106,19920923,PRCP,0,,,a,
ASN00006106,19920924,PRCP,0,,,a,
ASN00006106,19920925,PRCP,0,,,a,
ASN00006106,19920926,PRCP,0,,,a,
ASN00006106,19920927,PRCP,0,,,a,
ASN00006106,19920928,PRCP,0,,,a,
ASN00006106,19920929,PRCP,0,,,a,
ASN00006106,19920930,PRCP,0,,,a,
ASN00006106,19921001,PRCP,0,,,a,
ASN00006106,19921002,PRCP,0,,,a,
ASN00006106,19921003,PRCP,0,,,a,
ASN00006106,19921004,PRCP,0,,,a,
ASN00006106,19921005,PRCP,0,,,a,
ASN00006106,19921006,PRCP,0,,,a,
ASN00006106,19921007,PRCP,0,,,a,
ASN00006106,19921008,PRCP,0,,,a,
ASN00006106,19921009,PRCP,0,,,a,
ASN00006106,19921010,PRCP,0,,,a,
ASN00006106,19921011,PRCP,0,,,a,
ASN00006106,19921012,PRCP,0,,,a,
ASN00006106,19921013,PRCP,0,,,a,
ASN00006106,19921014,PRCP,0,,,a,
ASN00006106,19921015,PRCP,0,,,a,
ASN00006106,19921016,PRCP,0,,,a,
ASN00006106,19921017,PRCP,0,,,a,
ASN00006106,19921018,PRCP,0,,,a,
ASN00006106,19921019,PRCP,0,,,a,
ASN00006106,19921020,PRCP,0,,,a,
ASN00006106,19921021,PRCP,0,,,a,
ASN00006106,19921022,PRCP,0,,,a,
ASN00006106,19921023,PRCP,0,,,a,
ASN00006106,19921024,PRCP,0,,,a,
ASN00006106,19921025,PRCP,0,,,a,
ASN00006106,19921026,PRCP,0,,,a,
ASN00006106,19921027,PRCP,0,,,a,
ASN00006106,19921028,PRCP,0,,,a,
ASN00006106,19921029,PRCP,0,,,a,
ASN00006106,19921030,PRCP,0,,,a,
ASN00006106,19921031,PRCP,0,,,a,
ASN00006106,19921101,PRCP,0,,,a,
ASN00006106,19921102,PRCP,0,,,a,
ASN00006106,19921103,PRCP,0,,,a,
ASN00006106,19921104,PRCP,0,,,a,
ASN00006106,19921105,PRCP,0,,,a,
ASN00006106,19921106,PRCP,0,,,a,
ASN00006106,19921107,PRCP,0,,,a,
ASN00006106,19921108,PRCP,0,,,a,
ASN00006106,19921109,PRCP,0,,,a,
ASN00006106,19921110,PRCP,0,,,a,
ASN00006106,19921111,PRCP,0,,,a,
ASN00006106,19921112,PRCP,0,,,a,
ASN00006106,19921113,PRCP,0,,,a,
ASN00006106,19921114,PRCP,0,,,a,
ASN00006106,19921115,PRCP,0,,,a,
ASN00006106,19921116,PRCP,0,,,a,
ASN00006106,19921117,PRCP,0,,,a,
ASN00006106,19921118,PRCP,0,,,a,
ASN00006106,19921119,PRCP,0,,,a,
ASN00006106,19921120,PRCP,0,,,a,
ASN00006106,19921121,PRCP,0,,,a,
ASN00006106,19921122,PRCP,0,,,a,
ASN00006106,19921123,PRCP,0,,,a,
ASN00006106,19921124,PRCP,0,,,a,
ASN00006106,19921125,PRCP,0,,,a,
ASN00006106,19921126,PRCP,0,,,a,
ASN00006106,19921127,PRCP,0,,,a,
ASN00006106,19921128,PRCP,0,,,a,
ASN00006106,19921129,PRCP,0,,,a,
ASN00006106,19921130,PRCP,0,,,a,
ASN00006106,19921201,PRCP,0,,,a,
ASN00006106,19921202,PRCP,0,,,a,
ASN00006106,19921203,PRCP,0,,,a,
ASN00006106,19921204,PRCP,0,,,a,
ASN00006106,19921205,PRCP,0,,,a,
ASN00006106,19921206,PRCP,0,,,a,
ASN00006106,19921207,PRCP,0,,,a,
ASN00006106,19921208,PRCP,0,,,a,
ASN00006106,19921209,PRCP,0,,,a,
ASN00006106,19921210,PRCP,0,,,a,
ASN00006106,19921211,PRCP,0,,,a,
ASN00006106,19921212,PRCP,0,,,a,
ASN00006106,19921213,PRCP,0,,,a,
ASN00006106,19921214,PRCP,0,,,a,
ASN00006106,19921215,PRCP,0,,,a,
ASN00006106,19921216,PRCP,0,,,a,
ASN00006106,19921217,PRCP,0,,,a,
ASN00006106,19921218,PRCP,0,,,a,
ASN00006106,19921219,PRCP,0,,,a,
ASN00006106,19921220,PRCP,0,,,a,
ASN00006106,19921221,PRCP,0,,,a,
ASN00006106,19921222,PRCP,0,,,a,
ASN00006106,19921223,PRCP,0,,,a,
ASN00006106,19921224,PRCP,0,,,a,
ASN00006106,19921225,PRCP,0,,,a,
ASN00006106,19921226,PRCP,0,,,a,
ASN00006106,19921227,PRCP,0,,,a,
ASN00006106,19921228,PRCP,0,,,a,
ASN00006106,19921229,PRCP,0,,,a,
ASN00006106,19921230,PRCP,0,,,a,
ASN00006106,19921231,PRCP,0,,,a,
ASN00006106,19930101,PRCP,0,,,a,
ASN00006106,19930102,PRCP,0,,,a,
ASN00006106,19930103,PRCP,0,,,a,
ASN00006106,19930104,PRCP,0,,,a,
ASN00006106,19930105,PRCP,0,,,a,
ASN00006106,19930106,PRCP,0,,,a,
ASN00006106,19930107,PRCP,0,,,a,
ASN00006106,19930108,PRCP,0,,,a,
ASN00006106,19930109,PRCP,0,,,a,
ASN00006106,19930110,PRCP,0,,,a,
ASN00006106,19930111,PRCP,0,,,a,
ASN00006106,19930112,PRCP,0,,,a,
ASN00006106,19930113,PRCP,0,,,a,
ASN00006106,19930114,PRCP,0,,,a,
ASN00006106,19930115,PRCP,0,,,a,
ASN00006106,19930116,PRCP,0,,,a,
ASN00006106,19930117,PRCP,0,,,a,
ASN00006106,19930118,PRCP,0,,,a,
ASN00006106,19930119,PRCP,0,,,a,
ASN00006106,19930120,PRCP,0,,,a,
ASN00006106,19930121,PRCP,0,,,a,
ASN00006106,19930122,PRCP,0,,,a,
ASN00006106,19930123,PRCP,0,,,a,
ASN00006106,19930124,PRCP,0,,,a,
ASN00006106,19930125,PRCP,0,,,a,
ASN00006106,19930126,PRCP,0,,,a,
ASN00006106,19930127,PRCP,0,,,a,
ASN00006106,19930128,PRCP,0,,,a,
ASN00006106,19930129,PRCP,0,,,a,
ASN00006106,19930130,PRCP,0,,,a,
ASN00006106,19930131,PRCP,0,,,a,
ASN00006106,19930201,PRCP,0,,,a,
ASN00006106,19930202,PRCP,0,,,a,
ASN00006106,19930203,PRCP,0,,,a,
ASN00006106,19930204,PRCP,0,,,a,
ASN00006106,19930205,PRCP,0,,,a,
ASN00006106,19930206,PRCP,0,,,a,
ASN00006106,19930207,PRCP,0,,,a,
ASN00006106,19930208,PRCP,0,,,a,
ASN00006106,19930209,PRCP,0,,,a,
ASN00006106,19930210,PRCP,0,,,a,
ASN00006106,19930211,PRCP,0,,,a,
ASN00006106,19930212,PRCP,0,,,a,
ASN00006106,19930213,PRCP,0,,,a,
ASN00006106,19930214,PRCP,0,,,a,
ASN00006106,19930215,PRCP,0,,,a,
ASN00006106,19930216,PRCP,0,,,a,
ASN00006106,19930217,PRCP,0,,,a,
ASN00006106,19930218,PRCP,0,,,a,
ASN00006106,19930219,PRCP,0,,,a,
ASN00006106,19930220,PRCP,0,,,a,
ASN00006106,19930221,PRCP,0,,,a,
ASN00006106,19930222,PRCP,0,,,a,
ASN00006106,19930223,PRCP,0,,,a,
ASN00006106,19930224,PRCP,0,,,a,
ASN00006106,19930225,PRCP,0,,,a,
ASN00006106,19930226,PRCP,0,,,a,
ASN00006106,19930227,PRCP,0,,,a,
ASN00006106,19930228,PRCP,0,,,a,
ASN00006106,19930301,PRCP,0,,,a,
ASN00006106,19930302,PRCP,0,,,a,
ASN00006106,19930303,PRCP,0,,,a,
ASN00006106,19930304,PRCP,0,,,a,
ASN00006106,19930305,PRCP,0,,,a,
ASN00006106,19930306,PRCP,0,,,a,
ASN00006106,19930307,PRCP,0,,,a,
ASN00006106,19930308,PRCP,0,,,a,
ASN00006106,19930309,PRCP,0,,,a,
ASN00006106,19930310,PRCP,0,,,a,
ASN00006106,19930311,PRCP,0,,,a,
ASN00006106,19930312,PRCP,0,,,a,
ASN00006106,19930313,PRCP,0,,,a,
ASN00006106,19930314,PRCP,0,,,a,
ASN00006106,19930315,PRCP,0,,,a,
ASN00006106,19930316,PRCP,0,,,a,
ASN00006106,19930317,PRCP,0,,,a,
ASN00006106,19930318,PRCP,0,,,a,
ASN00006106,19930319,PRCP,0,,,a,
ASN00006106,19930320,PRCP,0,,,a,
ASN00006106,19930321,PRCP,0,,,a,
ASN00006106,19930322,PRCP,0,,,a,
ASN00006106,19930323,PRCP,0,,,a,
ASN00006106,19930324,PRCP,0,,,a,
ASN00006106,19930325,PRCP,0,,,a,
ASN00006106,19930326,PRCP,0,,,a,
ASN00006106,19930327,PRCP,0,,,a,
ASN00006106,19930328,PRCP,0,,,a,
ASN00006106,19930329,PRCP,0,,,a,
ASN00006106,19930330,PRCP,0,,,a,
ASN00006106,19930331,PRCP,0,,,a,
ASN00006106,19930401,PRCP,0,,,a,
ASN00006106,19930402,PRCP,0,,,a,
ASN00006106,19930403,PRCP,0,,,a,
ASN00006106,19930404,PRCP,0,,,a,
ASN00006106,19930405,PRCP,0,,,a,
ASN00006106,19930406,PRCP,0,,,a,
ASN00006106,19930407,PRCP,0,,,a,
ASN00006106,19930408,PRCP,0,,,a,
ASN00006106,19930409,PRCP,0,,,a,
ASN00006106,19930410,PRCP,0,,,a,
ASN00006106,19930411,PRCP,0,,,a,
ASN00006106,19930412,PRCP,0,,,a,
ASN00006106,19930413,PRCP,0,,,a,
ASN00006106,19930414,PRCP,40,,,a,
ASN00006106,19930415,PRCP,0,,,a,
ASN00006106,19930416,PRCP,0,,,a,
ASN00006106,19930417,PRCP,0,,,a,
ASN00006106,19930418,PRCP,0,,,a,
ASN00006106,19930419,PRCP,0,,,a,
ASN00006106,19930420,PRCP,0,,,a,
ASN00006106,19930421,PRCP,0,,,a,
ASN00006106,19930422,PRCP,0,,,a,
ASN00006106,19930423,PRCP,0,,,a,
ASN00006106,19930424,PRCP,0,,,a,
ASN00006106,19930425,PRCP,0,,,a,
ASN00006106,19930426,PRCP,0,,,a,
ASN00006106,19930427,PRCP,0,,,a,
ASN00006106,19930428,PRCP,0,,,a,
ASN00006106,19930429,PRCP,0,,,a,
ASN00006106,19930430,PRCP,0,,,a,
ASN00006106,19930501,PRCP,60,,,a,
ASN00006106,19930502,PRCP,0,,,a,
ASN00006106,19930503,PRCP,0,,,a,
ASN00006106,19930504,PRCP,0,,,a,
ASN00006106,19930505,PRCP,0,,,a,
ASN00006106,19930506,PRCP,0,,,a,
ASN00006106,19930507,PRCP,0,,,a,
ASN00006106,19930508,PRCP,0,,,a,
ASN00006106,19930509,PRCP,0,,,a,
ASN00006106,19930510,PRCP,0,,,a,
ASN00006106,19930511,PRCP,0,,,a,
ASN00006106,19930512,PRCP,0,,,a,
ASN00006106,19930513,PRCP,0,,,a,
ASN00006106,19930514,PRCP,0,,,a,
ASN00006106,19930515,PRCP,0,,,a,
ASN00006106,19930516,PRCP,0,,,a,
ASN00006106,19930517,PRCP,0,,,a,
ASN00006106,19930518,PRCP,0,,,a,
ASN00006106,19930519,PRCP,0,,,a,
ASN00006106,19930520,PRCP,0,,,a,
ASN00006106,19930521,PRCP,0,,,a,
ASN00006106,19930522,PRCP,0,,,a,
ASN00006106,19930523,PRCP,0,,,a,
ASN00006106,19930524,PRCP,0,,,a,
ASN00006106,19930525,PRCP,0,,,a,
ASN00006106,19930526,PRCP,0,,,a,
ASN00006106,19930527,PRCP,0,,,a,
ASN00006106,19930528,PRCP,0,,,a,
ASN00006106,19930529,PRCP,0,,,a,
ASN00006106,19930530,PRCP,0,,,a,
ASN00006106,19930531,PRCP,0,,,a,
ASN00006106,19930601,PRCP,0,,,a,
ASN00006106,19930602,PRCP,0,,,a,
ASN00006106,19930603,PRCP,0,,,a,
ASN00006106,19930604,PRCP,0,,,a,
ASN00006106,19930605,PRCP,0,,,a,
ASN00006106,19930606,PRCP,0,,,a,
ASN00006106,19930607,PRCP,0,,,a,
ASN00006106,19930608,PRCP,230,,,a,
ASN00006106,19930609,PRCP,0,,,a,
ASN00006106,19930610,PRCP,0,,,a,
ASN00006106,19930611,PRCP,0,,,a,
ASN00006106,19930612,PRCP,0,,,a,
ASN00006106,19930613,PRCP,0,,,a,
ASN00006106,19930614,PRCP,0,,,a,
ASN00006106,19930615,PRCP,0,,,a,
ASN00006106,19930616,PRCP,0,,,a,
ASN00006106,19930617,PRCP,0,,,a,
ASN00006106,19930618,PRCP,0,,,a,
ASN00006106,19930619,PRCP,0,,,a,
ASN00006106,19930620,PRCP,0,,,a,
ASN00006106,19930621,PRCP,0,,,a,
ASN00006106,19930622,PRCP,0,,,a,
ASN00006106,19930623,PRCP,0,,,a,
ASN00006106,19930624,PRCP,0,,,a,
ASN00006106,19930625,PRCP,0,,,a,
ASN00006106,19930626,PRCP,0,,,a,
ASN00006106,19930627,PRCP,0,,,a,
ASN00006106,19930628,PRCP,0,,,a,
ASN00006106,19930629,PRCP,0,,,a,
ASN00006106,19930630,PRCP,0,,,a,
ASN00006106,19930701,PRCP,0,,,a,
ASN00006106,19930702,PRCP,0,,,a,
ASN00006106,19930703,PRCP,0,,,a,
ASN00006106,19930704,PRCP,0,,,a,
ASN00006106,19930705,PRCP,0,,,a,
ASN00006106,19930706,PRCP,0,,,a,
ASN00006106,19930707,PRCP,0,,,a,
ASN00006106,19930708,PRCP,0,,,a,
ASN00006106,19930709,PRCP,0,,,a,
ASN00006106,19930710,PRCP,0,,,a,
ASN00006106,19930711,PRCP,0,,,a,
ASN00006106,19930712,PRCP,0,,,a,
ASN00006106,19930713,PRCP,0,,,a,
ASN00006106,19930714,PRCP,0,,,a,
ASN00006106,19930715,PRCP,0,,,a,
ASN00006106,19930716,PRCP,0,,,a,
ASN00006106,19930717,PRCP,0,,,a,
ASN00006106,19930718,PRCP,0,,,a,
ASN00006106,19930719,PRCP,0,,,a,
ASN00006106,19930720,PRCP,0,,,a,
ASN00006106,19930721,PRCP,0,,,a,
ASN00006106,19930722,PRCP,0,,,a,
ASN00006106,19930723,PRCP,0,,,a,
ASN00006106,19930724,PRCP,0,,,a,
ASN00006106,19930725,PRCP,0,,,a,
ASN00006106,19930726,PRCP,0,,,a,
ASN00006106,19930727,PRCP,0,,,a,
ASN00006106,19930728,PRCP,0,,,a,
ASN00006106,19930729,PRCP,0,,,a,
ASN00006106,19930730,PRCP,0,,,a,
ASN00006106,19930731,PRCP,0,,,a,
ASN00006106,19930801,PRCP,0,,,a,
ASN00006106,19930802,PRCP,0,,,a,
ASN00006106,19930803,PRCP,0,,,a,
ASN00006106,19930804,PRCP,0,,,a,
ASN00006106,19930805,PRCP,0,,,a,
ASN00006106,19930808,PRCP,0,,,a,
ASN00006106,19930809,PRCP,0,,,a,
ASN00006106,19930810,PRCP,0,,,a,
ASN00006106,19930811,PRCP,0,,,a,
ASN00006106,19930812,PRCP,0,,,a,
ASN00006106,19930813,PRCP,0,,,a,
ASN00006106,19930814,PRCP,0,,,a,
ASN00006106,19930815,PRCP,0,,,a,
ASN00006106,19930816,PRCP,0,,,a,
ASN00006106,19930817,PRCP,0,,,a,
ASN00006106,19930818,PRCP,0,,,a,
ASN00006106,19930819,PRCP,0,,,a,
ASN00006106,19930820,PRCP,0,,,a,
ASN00006106,19930821,PRCP,0,,,a,
ASN00006106,19930822,PRCP,0,,,a,
ASN00006106,19930823,PRCP,0,,,a,
ASN00006106,19930824,PRCP,0,,,a,
ASN00006106,19930825,PRCP,0,,,a,
ASN00006106,19930826,PRCP,0,,,a,
ASN00006106,19930827,PRCP,0,,,a,
ASN00006106,19930828,PRCP,0,,,a,
ASN00006106,19930829,PRCP,0,,,a,
ASN00006106,19930830,PRCP,0,,,a,
ASN00006106,19930831,PRCP,0,,,a,
ASN00006106,19930807,DAPR,2,,,a,
ASN00006106,19930807,DWPR,2,,,a,
ASN00006106,19930807,MDPR,250,,,a,
ASN00006106,19930901,PRCP,0,,,a,
ASN00006106,19930902,PRCP,0,,,a,
ASN00006106,19930903,PRCP,0,,,a,
ASN00006106,19930904,PRCP,0,,,a,
ASN00006106,19930905,PRCP,0,,,a,
ASN00006106,19930906,PRCP,0,,,a,
ASN00006106,19930907,PRCP,0,,,a,
ASN00006106,19930908,PRCP,0,,,a,
ASN00006106,19930909,PRCP,0,,,a,
ASN00006106,19930910,PRCP,0,,,a,
ASN00006106,19930911,PRCP,0,,,a,
ASN00006106,19930912,PRCP,0,,,a,
ASN00006106,19930913,PRCP,0,,,a,
ASN00006106,19930914,PRCP,0,,,a,
ASN00006106,19930915,PRCP,0,,,a,
ASN00006106,19930916,PRCP,0,,,a,
ASN00006106,19930917,PRCP,0,,,a,
ASN00006106,19930918,PRCP,0,,,a,
ASN00006106,19930919,PRCP,0,,,a,
ASN00006106,19930920,PRCP,0,,,a,
ASN00006106,19930921,PRCP,0,,,a,
ASN00006106,19930922,PRCP,0,,,a,
ASN00006106,19930923,PRCP,0,,,a,
ASN00006106,19930924,PRCP,0,,,a,
ASN00006106,19930925,PRCP,0,,,a,
ASN00006106,19930926,PRCP,0,,,a,
ASN00006106,19930927,PRCP,0,,,a,
ASN00006106,19930928,PRCP,0,,,a,
ASN00006106,19930929,PRCP,0,,,a,
ASN00006106,19930930,PRCP,0,,,a,
ASN00006106,19931001,PRCP,0,,,a,
ASN00006106,19931002,PRCP,0,,,a,
ASN00006106,19931003,PRCP,0,,,a,
ASN00006106,19931004,PRCP,0,,,a,
ASN00006106,19931005,PRCP,0,,,a,
ASN00006106,19931006,PRCP,0,,,a,
ASN00006106,19931007,PRCP,0,,,a,
ASN00006106,19931008,PRCP,0,,,a,
ASN00006106,19931009,PRCP,0,,,a,
ASN00006106,19931010,PRCP,0,,,a,
ASN00006106,19931011,PRCP,0,,,a,
ASN00006106,19931012,PRCP,0,,,a,
ASN00006106,19931013,PRCP,0,,,a,
ASN00006106,19931014,PRCP,0,,,a,
ASN00006106,19931015,PRCP,0,,,a,
ASN00006106,19931016,PRCP,0,,,a,
ASN00006106,19931017,PRCP,0,,,a,
ASN00006106,19931018,PRCP,0,,,a,
ASN00006106,19931019,PRCP,0,,,a,
ASN00006106,19931020,PRCP,0,,,a,
ASN00006106,19931021,PRCP,0,,,a,
ASN00006106,19931022,PRCP,0,,,a,
ASN00006106,19931023,PRCP,0,,,a,
ASN00006106,19931024,PRCP,0,,,a,
ASN00006106,19931025,PRCP,0,,,a,
ASN00006106,19931026,PRCP,0,,,a,
ASN00006106,19931027,PRCP,0,,,a,
ASN00006106,19931028,PRCP,0,,,a,
ASN00006106,19931029,PRCP,0,,,a,
ASN00006106,19931030,PRCP,0,,,a,
ASN00006106,19931031,PRCP,0,,,a,
ASN00006106,19931101,PRCP,0,,,a,
ASN00006106,19931102,PRCP,0,,,a,
ASN00006106,19931103,PRCP,0,,,a,
ASN00006106,19931104,PRCP,0,,,a,
ASN00006106,19931105,PRCP,0,,,a,
ASN00006106,19931106,PRCP,100,,,a,
ASN00006106,19931107,PRCP,0,,,a,
ASN00006106,19931108,PRCP,0,,,a,
ASN00006106,19931109,PRCP,0,,,a,
ASN00006106,19931110,PRCP,0,,,a,
ASN00006106,19931111,PRCP,0,,,a,
ASN00006106,19931112,PRCP,0,,,a,
ASN00006106,19931113,PRCP,0,,,a,
ASN00006106,19931114,PRCP,0,,,a,
ASN00006106,19931115,PRCP,0,,,a,
ASN00006106,19931116,PRCP,0,,,a,
ASN00006106,19931117,PRCP,0,,,a,
ASN00006106,19931118,PRCP,0,,,a,
ASN00006106,19931119,PRCP,0,,,a,
ASN00006106,19931120,PRCP,0,,,a,
ASN00006106,19931121,PRCP,0,,,a,
ASN00006106,19931122,PRCP,0,,,a,
ASN00006106,19931123,PRCP,0,,,a,
ASN00006106,19931124,PRCP,0,,,a,
ASN00006106,19931125,PRCP,0,,,a,
ASN00006106,19931126,PRCP,0,,,a,
ASN00006106,19931127,PRCP,0,,,a,
ASN00006106,19931128,PRCP,0,,,a,
ASN00006106,19931129,PRCP,0,,,a,
ASN00006106,19931130,PRCP,0,,,a,
ASN00006106,19931201,PRCP,0,,,a,
ASN00006106,19931202,PRCP,0,,,a,
ASN00006106,19931203,PRCP,0,,,a,
ASN00006106,19931204,PRCP,0,,,a,
ASN00006106,19931205,PRCP,0,,,a,
ASN00006106,19931206,PRCP,0,,,a,
ASN00006106,19931207,PRCP,0,,,a,
ASN00006106,19931208,PRCP,0,,,a,
ASN00006106,19931209,PRCP,0,,,a,
ASN00006106,19931210,PRCP,0,,,a,
ASN00006106,19931211,PRCP,0,,,a,
ASN00006106,19931212,PRCP,0,,,a,
ASN00006106,19931213,PRCP,0,,,a,
ASN00006106,19931214,PRCP,0,,,a,
ASN00006106,19931215,PRCP,0,,,a,
ASN00006106,19931216,PRCP,0,,,a,
ASN00006106,19931217,PRCP,0,,,a,
ASN00006106,19931218,PRCP,0,,,a,
ASN00006106,19931219,PRCP,0,,,a,
ASN00006106,19931220,PRCP,0,,,a,
ASN00006106,19931221,PRCP,0,,,a,
ASN00006106,19931222,PRCP,0,,,a,
ASN00006106,19931223,PRCP,0,,,a,
ASN00006106,19931224,PRCP,0,,,a,
ASN00006106,19931225,PRCP,0,,,a,
ASN00006106,19931226,PRCP,0,,,a,
ASN00006106,19931227,PRCP,0,,,a,
ASN00006106,19931228,PRCP,0,,,a,
ASN00006106,19931229,PRCP,0,,,a,
ASN00006106,19931230,PRCP,0,,,a,
ASN00006106,19931231,PRCP,0,,,a,
ASN00006106,19940101,PRCP,0,,,a,
ASN00006106,19940102,PRCP,0,,,a,
ASN00006106,19940103,PRCP,0,,,a,
ASN00006106,19940104,PRCP,0,,,a,
ASN00006106,19940105,PRCP,0,,,a,
ASN00006106,19940106,PRCP,0,,,a,
ASN00006106,19940107,PRCP,0,,,a,
ASN00006106,19940108,PRCP,0,,,a,
ASN00006106,19940109,PRCP,0,,,a,
ASN00006106,19940110,PRCP,0,,,a,
ASN00006106,19940111,PRCP,0,,,a,
ASN00006106,19940112,PRCP,0,,,a,
ASN00006106,19940113,PRCP,0,,,a,
ASN00006106,19940114,PRCP,0,,,a,
ASN00006106,19940115,PRCP,0,,,a,
ASN00006106,19940116,PRCP,0,,,a,
ASN00006106,19940117,PRCP,0,,,a,
ASN00006106,19940118,PRCP,0,,,a,
ASN00006106,19940119,PRCP,0,,,a,
ASN00006106,19940120,PRCP,0,,,a,
ASN00006106,19940121,PRCP,0,,,a,
ASN00006106,19940122,PRCP,0,,,a,
ASN00006106,19940123,PRCP,0,,,a,
ASN00006106,19940124,PRCP,0,,,a,
ASN00006106,19940125,PRCP,0,,,a,
