ASN00091284,19950516,PRCP,0,,,a,
ASN00091284,19950517,PRCP,2,,,a,
ASN00091284,19950518,PRCP,0,,,a,
ASN00091284,19950519,PRCP,0,,,a,
ASN00091284,19950520,PRCP,0,,,a,
ASN00091284,19950521,PRCP,2,,,a,
ASN00091284,19950522,PRCP,4,,,a,
ASN00091284,19950523,PRCP,0,,,a,
ASN00091284,19950524,PRCP,0,,,a,
ASN00091284,19950525,PRCP,70,,,a,
ASN00091284,19950526,PRCP,94,,,a,
ASN00091284,19950527,PRCP,0,,,a,
ASN00091284,19950528,PRCP,0,,,a,
ASN00091284,19950529,PRCP,0,,,a,
ASN00091284,19950530,PRCP,0,,,a,
ASN00091284,19950531,PRCP,0,,,a,
ASN00091284,19950601,TMAX,120,,,a,
ASN00091284,19950602,TMAX,149,,,a,
ASN00091284,19950603,TMAX,126,,,a,
ASN00091284,19950604,TMAX,130,,,a,
ASN00091284,19950605,TMAX,145,,,a,
ASN00091284,19950606,TMAX,144,,,a,
ASN00091284,19950607,TMAX,145,,,a,
ASN00091284,19950608,TMAX,146,,,a,
ASN00091284,19950609,TMAX,148,,,a,
ASN00091284,19950610,TMAX,143,,,a,
ASN00091284,19950611,TMAX,153,,,a,
ASN00091284,19950612,TMAX,145,,,a,
ASN00091284,19950613,TMAX,123,,,a,
ASN00091284,19950614,TMAX,120,,,a,
ASN00091284,19950615,TMAX,136,,,a,
ASN00091284,19950616,TMAX,110,,,a,
ASN00091284,19950617,TMAX,95,,,a,
ASN00091284,19950618,TMAX,150,,,a,
ASN00091284,19950619,TMAX,142,,,a,
ASN00091284,19950620,TMAX,139,,,a,
ASN00091284,19950621,TMAX,101,,,a,
ASN00091284,19950622,TMAX,100,,,a,
ASN00091284,19950623,TMAX,112,,,a,
ASN00091284,19950624,TMAX,129,,,a,
ASN00091284,19950625,TMAX,149,,,a,
ASN00091284,19950626,TMAX,137,,,a,
ASN00091284,19950627,TMAX,124,,,a,
ASN00091284,19950628,TMAX,112,,,a,
ASN00091284,19950629,TMAX,115,,,a,
ASN00091284,19950630,TMAX,131,,,a,
ASN00091284,19950601,TMIN,82,,,a,
ASN00091284,19950602,TMIN,82,,,a,
ASN00091284,19950603,TMIN,40,,,a,
ASN00091284,19950604,TMIN,22,,,a,
ASN00091284,19950605,TMIN,45,,,a,
ASN00091284,19950606,TMIN,85,,,a,
ASN00091284,19950607,TMIN,95,,,a,
ASN00091284,19950608,TMIN,130,,,a,
ASN00091284,19950609,TMIN,135,,,a,
ASN00091284,19950610,TMIN,119,,,a,
ASN00091284,19950611,TMIN,84,,,a,
ASN00091284,19950612,TMIN,80,,,a,
ASN00091284,19950613,TMIN,29,,,a,
ASN00091284,19950614,TMIN,61,,,a,
ASN00091284,19950615,TMIN,39,,,a,
ASN00091284,19950616,TMIN,48,,,a,
ASN00091284,19950617,TMIN,35,,,a,
ASN00091284,19950618,TMIN,36,,,a,
ASN00091284,19950619,TMIN,56,,,a,
ASN00091284,19950620,TMIN,0,,,a,
ASN00091284,19950621,TMIN,24,,,a,
ASN00091284,19950622,TMIN,2,,,a,
ASN00091284,19950623,TMIN,37,,,a,
ASN00091284,19950624,TMIN,40,,,a,
ASN00091284,19950625,TMIN,45,,,a,
ASN00091284,19950626,TMIN,96,,,a,
ASN00091284,19950627,TMIN,52,,,a,
ASN00091284,19950628,TMIN,59,,,a,
ASN00091284,19950629,TMIN,58,,,a,
ASN00091284,19950630,TMIN,45,,,a,
ASN00091284,19950601,PRCP,8,,,a,
ASN00091284,19950602,PRCP,0,,,a,
ASN00091284,19950603,PRCP,0,,,a,
ASN00091284,19950604,PRCP,0,,,a,
ASN00091284,19950605,PRCP,0,,,a,
ASN00091284,19950606,PRCP,0,,,a,
ASN00091284,19950607,PRCP,92,,,a,
ASN00091284,19950608,PRCP,344,,,a,
ASN00091284,19950609,PRCP,100,,,a,
ASN00091284,19950610,PRCP,258,,,a,
ASN00091284,19950611,PRCP,136,,,a,
ASN00091284,19950612,PRCP,0,,,a,
ASN00091284,19950613,PRCP,0,,,a,
ASN00091284,19950614,PRCP,0,,,a,
ASN00091284,19950615,PRCP,0,,,a,
ASN00091284,19950616,PRCP,0,,,a,
ASN00091284,19950617,PRCP,30,,,a,
ASN00091284,19950618,PRCP,0,,,a,
ASN00091284,19950619,PRCP,0,,,a,
ASN00091284,19950620,PRCP,20,,,a,
ASN00091284,19950621,PRCP,0,,,a,
ASN00091284,19950622,PRCP,0,,,a,
ASN00091284,19950623,PRCP,0,,,a,
ASN00091284,19950624,PRCP,0,,,a,
ASN00091284,19950625,PRCP,0,,,a,
ASN00091284,19950626,PRCP,24,,,a,
ASN00091284,19950627,PRCP,46,,,a,
ASN00091284,19950628,PRCP,76,,,a,
ASN00091284,19950629,PRCP,104,,,a,
ASN00091284,19950630,PRCP,48,,,a,
ASN00091284,19950701,TMAX,125,,,a,
ASN00091284,19950702,TMAX,119,,,a,
ASN00091284,19950703,TMAX,115,,,a,
ASN00091284,19950704,TMAX,125,,,a,
ASN00091284,19950705,TMAX,135,,,a,
ASN00091284,19950706,TMAX,110,,,a,
ASN00091284,19950707,TMAX,120,,,a,
ASN00091284,19950708,TMAX,145,,,a,
ASN00091284,19950709,TMAX,128,,,a,
ASN00091284,19950710,TMAX,102,,,a,
ASN00091284,19950711,TMAX,106,,,a,
ASN00091284,19950712,TMAX,115,,,a,
ASN00091284,19950713,TMAX,108,,,a,
ASN00091284,19950714,TMAX,110,,,a,
ASN00091284,19950715,TMAX,128,,,a,
ASN00091284,19950716,TMAX,125,,,a,
ASN00091284,19950717,TMAX,124,,,a,
ASN00091284,19950718,TMAX,94,,,a,
ASN00091284,19950719,TMAX,114,,,a,
ASN00091284,19950720,TMAX,120,,,a,
ASN00091284,19950721,TMAX,83,,,a,
ASN00091284,19950722,TMAX,116,,,a,
ASN00091284,19950723,TMAX,138,,,a,
ASN00091284,19950724,TMAX,133,,,a,
ASN00091284,19950725,TMAX,122,,,a,
ASN00091284,19950726,TMAX,90,,,a,
ASN00091284,19950727,TMAX,118,,,a,
ASN00091284,19950728,TMAX,116,,,a,
ASN00091284,19950729,TMAX,108,,,a,
ASN00091284,19950730,TMAX,113,,,a,
ASN00091284,19950731,TMAX,124,,,a,
ASN00091284,19950701,TMIN,50,,,a,
ASN00091284,19950702,TMIN,5,,,a,
ASN00091284,19950703,TMIN,32,,,a,
ASN00091284,19950704,TMIN,50,,,a,
ASN00091284,19950705,TMIN,95,,,a,
ASN00091284,19950706,TMIN,47,,,a,
ASN00091284,19950707,TMIN,-10,,,a,
ASN00091284,19950708,TMIN,0,,,a,
ASN00091284,19950709,TMIN,10,,,a,
ASN00091284,19950710,TMIN,25,,,a,
ASN00091284,19950711,TMIN,73,,,a,
ASN00091284,19950712,TMIN,10,,,a,
ASN00091284,19950713,TMIN,50,,,a,
ASN00091284,19950714,TMIN,72,,,a,
ASN00091284,19950715,TMIN,45,,,a,
ASN00091284,19950716,TMIN,20,,,a,
ASN00091284,19950717,TMIN,59,,,a,
ASN00091284,19950718,TMIN,44,,,a,
ASN00091284,19950719,TMIN,49,,,a,
ASN00091284,19950720,TMIN,25,,,a,
ASN00091284,19950721,TMIN,0,,,a,
ASN00091284,19950722,TMIN,33,,,a,
ASN00091284,19950723,TMIN,62,,,a,
ASN00091284,19950724,TMIN,19,,,a,
ASN00091284,19950725,TMIN,5,,,a,
ASN00091284,19950726,TMIN,10,,,a,
ASN00091284,19950727,TMIN,20,,,a,
ASN00091284,19950728,TMIN,55,,,a,
ASN00091284,19950729,TMIN,45,,,a,
ASN00091284,19950730,TMIN,17,,,a,
ASN00091284,19950731,TMIN,57,,,a,
ASN00091284,19950701,PRCP,194,,,a,
ASN00091284,19950702,PRCP,0,,,a,
ASN00091284,19950703,PRCP,140,,,a,
ASN00091284,19950704,PRCP,0,,,a,
ASN00091284,19950705,PRCP,0,,,a,
ASN00091284,19950706,PRCP,0,,,a,
ASN00091284,19950707,PRCP,0,,,a,
ASN00091284,19950708,PRCP,0,,,a,
ASN00091284,19950709,PRCP,0,,,a,
ASN00091284,19950710,PRCP,2,,,a,
ASN00091284,19950711,PRCP,156,,,a,
ASN00091284,19950712,PRCP,20,,,a,
ASN00091284,19950713,PRCP,0,,,a,
ASN00091284,19950714,PRCP,108,,,a,
ASN00091284,19950715,PRCP,58,,,a,
ASN00091284,19950716,PRCP,0,,,a,
ASN00091284,19950717,PRCP,142,,,a,
ASN00091284,19950718,PRCP,46,,,a,
ASN00091284,19950719,PRCP,30,,,a,
ASN00091284,19950720,PRCP,0,,,a,
ASN00091284,19950721,PRCP,0,,,a,
ASN00091284,19950722,PRCP,60,,,a,
ASN00091284,19950723,PRCP,6,,,a,
ASN00091284,19950724,PRCP,2,,,a,
ASN00091284,19950725,PRCP,0,,,a,
ASN00091284,19950726,PRCP,0,,,a,
ASN00091284,19950727,PRCP,2,,,a,
ASN00091284,19950728,PRCP,0,,,a,
ASN00091284,19950729,PRCP,98,,,a,
ASN00091284,19950730,PRCP,14,,,a,
ASN00091284,19950731,PRCP,0,,,a,
ASN00091284,19950801,TMAX,124,,,a,
ASN00091284,19950802,TMAX,111,,,a,
ASN00091284,19950803,TMAX,112,,,a,
ASN00091284,19950804,TMAX,131,,,a,
ASN00091284,19950805,TMAX,118,,,a,
ASN00091284,19950806,TMAX,126,,,a,
ASN00091284,19950807,TMAX,122,,,a,
ASN00091284,19950808,TMAX,118,,,a,
ASN00091284,19950809,TMAX,144,,,a,
ASN00091284,19950810,TMAX,130,,,a,
ASN00091284,19950811,TMAX,121,,,a,
ASN00091284,19950812,TMAX,142,,,a,
ASN00091284,19950813,TMAX,138,,,a,
ASN00091284,19950814,TMAX,145,,,a,
ASN00091284,19950815,TMAX,125,,,a,
ASN00091284,19950816,TMAX,132,,,a,
ASN00091284,19950817,TMAX,138,,,a,
ASN00091284,19950818,TMAX,156,,,a,
ASN00091284,19950819,TMAX,144,,,a,
ASN00091284,19950820,TMAX,145,,,a,
ASN00091284,19950821,TMAX,148,,,a,
ASN00091284,19950822,TMAX,143,,,a,
ASN00091284,19950823,TMAX,143,,,a,
ASN00091284,19950824,TMAX,128,,,a,
ASN00091284,19950825,TMAX,142,,,a,
ASN00091284,19950826,TMAX,148,,,a,
ASN00091284,19950827,TMAX,135,,,a,
ASN00091284,19950828,TMAX,131,,,a,
ASN00091284,19950829,TMAX,136,,,a,
ASN00091284,19950830,TMAX,133,,,a,
ASN00091284,19950831,TMAX,138,,,a,
ASN00091284,19950801,TMIN,27,,,a,
ASN00091284,19950802,TMIN,48,,,a,
ASN00091284,19950803,TMIN,8,,,a,
ASN00091284,19950804,TMIN,32,,,a,
ASN00091284,19950805,TMIN,13,,,a,
ASN00091284,19950806,TMIN,43,,,a,
ASN00091284,19950807,TMIN,59,,,a,
ASN00091284,19950808,TMIN,42,,,a,
ASN00091284,19950809,TMIN,-5,,,a,
ASN00091284,19950810,TMIN,28,,,a,
ASN00091284,19950811,TMIN,60,,,a,
ASN00091284,19950812,TMIN,60,,,a,
ASN00091284,19950813,TMIN,70,,,a,
ASN00091284,19950814,TMIN,35,,,a,
ASN00091284,19950815,TMIN,45,,,a,
ASN00091284,19950816,TMIN,62,,,a,
ASN00091284,19950817,TMIN,110,,,a,
ASN00091284,19950818,TMIN,90,,,a,
ASN00091284,19950819,TMIN,78,,,a,
ASN00091284,19950820,TMIN,88,,,a,
ASN00091284,19950821,TMIN,74,,,a,
ASN00091284,19950822,TMIN,81,,,a,
ASN00091284,19950823,TMIN,90,,,a,
ASN00091284,19950824,TMIN,35,,,a,
ASN00091284,19950825,TMIN,67,,,a,
ASN00091284,19950826,TMIN,10,,,a,
ASN00091284,19950827,TMIN,65,,,a,
ASN00091284,19950828,TMIN,33,,,a,
ASN00091284,19950829,TMIN,64,,,a,
ASN00091284,19950830,TMIN,75,,,a,
ASN00091284,19950831,TMIN,61,,,a,
ASN00091284,19950801,PRCP,16,,,a,
ASN00091284,19950802,PRCP,124,,,a,
ASN00091284,19950803,PRCP,0,,,a,
ASN00091284,19950804,PRCP,28,,,a,
ASN00091284,19950805,PRCP,4,,,a,
ASN00091284,19950806,PRCP,12,,,a,
ASN00091284,19950807,PRCP,0,,,a,
ASN00091284,19950808,PRCP,0,,,a,
ASN00091284,19950809,PRCP,0,,,a,
ASN00091284,19950810,PRCP,0,,,a,
ASN00091284,19950811,PRCP,0,,,a,
ASN00091284,19950812,PRCP,2,,,a,
ASN00091284,19950813,PRCP,0,,,a,
ASN00091284,19950814,PRCP,0,,,a,
ASN00091284,19950815,PRCP,2,,,a,
ASN00091284,19950816,PRCP,22,,,a,
ASN00091284,19950817,PRCP,0,,,a,
ASN00091284,19950818,PRCP,0,,,a,
ASN00091284,19950819,PRCP,2,,,a,
ASN00091284,19950820,PRCP,0,,,a,
ASN00091284,19950821,PRCP,22,,,a,
ASN00091284,19950822,PRCP,0,,,a,
ASN00091284,19950823,PRCP,18,,,a,
ASN00091284,19950824,PRCP,0,,,a,
ASN00091284,19950825,PRCP,36,,,a,
ASN00091284,19950826,PRCP,60,,,a,
ASN00091284,19950827,PRCP,90,,,a,
ASN00091284,19950828,PRCP,0,,,a,
ASN00091284,19950829,PRCP,8,,,a,
ASN00091284,19950830,PRCP,0,,,a,
ASN00091284,19950831,PRCP,72,,,a,
ASN00091284,19950901,TMAX,137,,,a,
ASN00091284,19950902,TMAX,140,,,a,
ASN00091284,19950903,TMAX,135,,,a,
ASN00091284,19950904,TMAX,108,,,a,
ASN00091284,19950905,TMAX,110,,,a,
ASN00091284,19950906,TMAX,130,,,a,
ASN00091284,19950907,TMAX,118,,,a,
ASN00091284,19950908,TMAX,116,,,a,
ASN00091284,19950909,TMAX,133,,,a,
ASN00091284,19950910,TMAX,138,,,a,
ASN00091284,19950911,TMAX,138,,,a,
ASN00091284,19950912,TMAX,145,,,a,
ASN00091284,19950913,TMAX,135,,,a,
ASN00091284,19950914,TMAX,156,,,a,
ASN00091284,19950915,TMAX,144,,,a,
ASN00091284,19950916,TMAX,138,,,a,
ASN00091284,19950917,TMAX,127,,,a,
ASN00091284,19950918,TMAX,144,,,a,
ASN00091284,19950919,TMAX,165,,,a,
ASN00091284,19950920,TMAX,147,,,a,
ASN00091284,19950921,TMAX,154,,,a,
ASN00091284,19950922,TMAX,147,,,a,
ASN00091284,19950923,TMAX,152,,,a,
ASN00091284,19950924,TMAX,118,,,a,
ASN00091284,19950925,TMAX,125,,,a,
ASN00091284,19950926,TMAX,127,,,a,
ASN00091284,19950927,TMAX,133,,,a,
ASN00091284,19950928,TMAX,150,,,a,
ASN00091284,19950929,TMAX,150,,,a,
ASN00091284,19950930,TMAX,152,,,a,
ASN00091284,19950901,TMIN,37,,,a,
ASN00091284,19950902,TMIN,39,,,a,
ASN00091284,19950903,TMIN,52,,,a,
ASN00091284,19950904,TMIN,70,,,a,
ASN00091284,19950905,TMIN,5,,,a,
ASN00091284,19950906,TMIN,5,,,a,
ASN00091284,19950907,TMIN,0,,,a,
ASN00091284,19950908,TMIN,7,,,a,
ASN00091284,19950909,TMIN,45,,,a,
ASN00091284,19950910,TMIN,60,,,a,
ASN00091284,19950911,TMIN,85,,,a,
ASN00091284,19950912,TMIN,72,,,a,
ASN00091284,19950913,TMIN,89,,,a,
ASN00091284,19950914,TMIN,102,,,a,
ASN00091284,19950915,TMIN,73,,,a,
ASN00091284,19950916,TMIN,57,,,a,
ASN00091284,19950917,TMIN,37,,,a,
ASN00091284,19950918,TMIN,60,,,a,
ASN00091284,19950919,TMIN,96,,,a,
ASN00091284,19950920,TMIN,90,,,a,
ASN00091284,19950921,TMIN,78,,,a,
ASN00091284,19950922,TMIN,95,,,a,
ASN00091284,19950923,TMIN,110,,,a,
ASN00091284,19950924,TMIN,63,,,a,
ASN00091284,19950925,TMIN,50,,,a,
ASN00091284,19950926,TMIN,28,,,a,
ASN00091284,19950927,TMIN,76,,,a,
ASN00091284,19950928,TMIN,66,,,a,
ASN00091284,19950929,TMIN,34,,,a,
ASN00091284,19950930,TMIN,78,,,a,
ASN00091284,19950901,PRCP,28,,,a,
ASN00091284,19950902,PRCP,22,,,a,
ASN00091284,19950903,PRCP,4,,,a,
ASN00091284,19950904,PRCP,120,,,a,
ASN00091284,19950905,PRCP,0,,,a,
ASN00091284,19950906,PRCP,0,,,a,
ASN00091284,19950907,PRCP,0,,,a,
ASN00091284,19950908,PRCP,0,,,a,
ASN00091284,19950909,PRCP,112,,,a,
ASN00091284,19950910,PRCP,0,,,a,
ASN00091284,19950911,PRCP,10,,,a,
ASN00091284,19950912,PRCP,12,,,a,
ASN00091284,19950913,PRCP,0,,,a,
ASN00091284,19950914,PRCP,48,,,a,
ASN00091284,19950915,PRCP,0,,,a,
ASN00091284,19950916,PRCP,0,,,a,
ASN00091284,19950917,PRCP,18,,,a,
ASN00091284,19950918,PRCP,0,,,a,
ASN00091284,19950919,PRCP,104,,,a,
ASN00091284,19950920,PRCP,0,,,a,
ASN00091284,19950921,PRCP,4,,,a,
ASN00091284,19950922,PRCP,0,,,a,
ASN00091284,19950923,PRCP,18,,,a,
ASN00091284,19950924,PRCP,66,,,a,
ASN00091284,19950925,PRCP,0,,,a,
ASN00091284,19950926,PRCP,0,,,a,
ASN00091284,19950927,PRCP,0,,,a,
ASN00091284,19950928,PRCP,0,,,a,
ASN00091284,19950929,PRCP,0,,,a,
ASN00091284,19950930,PRCP,0,,,a,
ASN00091284,19951001,TMAX,177,,,a,
ASN00091284,19951002,TMAX,173,,,a,
ASN00091284,19951003,TMAX,148,,,a,
ASN00091284,19951004,TMAX,132,,,a,
ASN00091284,19951005,TMAX,147,,,a,
ASN00091284,19951006,TMAX,151,,,a,
ASN00091284,19951007,TMAX,138,,,a,
ASN00091284,19951008,TMAX,192,,,a,
ASN00091284,19951009,TMAX,144,,,a,
ASN00091284,19951010,TMAX,149,,,a,
ASN00091284,19951011,TMAX,160,,,a,
ASN00091284,19951012,TMAX,146,,,a,
ASN00091284,19951013,TMAX,161,,,a,
ASN00091284,19951014,TMAX,163,,,a,
ASN00091284,19951015,TMAX,170,,,a,
ASN00091284,19951016,TMAX,160,,,a,
ASN00091284,19951017,TMAX,180,,,a,
ASN00091284,19951018,TMAX,156,,,a,
ASN00091284,19951019,TMAX,196,,,a,
ASN00091284,19951020,TMAX,153,,,a,
ASN00091284,19951021,TMAX,143,,,a,
ASN00091284,19951022,TMAX,155,,,a,
ASN00091284,19951023,TMAX,167,,,a,
ASN00091284,19951024,TMAX,153,,,a,
ASN00091284,19951025,TMAX,154,,,a,
ASN00091284,19951026,TMAX,168,,,a,
ASN00091284,19951027,TMAX,148,,,a,
ASN00091284,19951030,TMAX,172,,,a,
ASN00091284,19951031,TMAX,145,,,a,
ASN00091284,19951001,TMIN,110,,,a,
ASN00091284,19951002,TMIN,117,,,a,
ASN00091284,19951003,TMIN,100,,,a,
ASN00091284,19951004,TMIN,40,,,a,
ASN00091284,19951005,TMIN,67,,,a,
ASN00091284,19951006,TMIN,97,,,a,
ASN00091284,19951007,TMIN,98,,,a,
ASN00091284,19951008,TMIN,49,,,a,
ASN00091284,19951009,TMIN,27,,,a,
ASN00091284,19951010,TMIN,65,,,a,
ASN00091284,19951011,TMIN,79,,,a,
ASN00091284,19951012,TMIN,50,,,a,
ASN00091284,19951013,TMIN,95,,,a,
ASN00091284,19951014,TMIN,72,,,a,
ASN00091284,19951015,TMIN,35,,,a,
ASN00091284,19951016,TMIN,40,,,a,
ASN00091284,19951017,TMIN,90,,,a,
ASN00091284,19951018,TMIN,63,,,a,
ASN00091284,19951019,TMIN,87,,,a,
ASN00091284,19951020,TMIN,65,,,a,
ASN00091284,19951021,TMIN,38,,,a,
ASN00091284,19951022,TMIN,42,,,a,
ASN00091284,19951023,TMIN,82,,,a,
ASN00091284,19951024,TMIN,92,,,a,
ASN00091284,19951025,TMIN,50,,,a,
ASN00091284,19951026,TMIN,81,,,a,
ASN00091284,19951027,TMIN,75,,,a,
ASN00091284,19951031,TMIN,53,,,a,
ASN00091284,19951001,PRCP,2,,,a,
ASN00091284,19951002,PRCP,2,,,a,
ASN00091284,19951003,PRCP,0,,,a,
ASN00091284,19951004,PRCP,0,,,a,
ASN00091284,19951005,PRCP,0,,,a,
ASN00091284,19951006,PRCP,78,,,a,
ASN00091284,19951007,PRCP,48,,,a,
ASN00091284,19951008,PRCP,64,,,a,
ASN00091284,19951009,PRCP,0,,,a,
ASN00091284,19951010,PRCP,0,,,a,
ASN00091284,19951011,PRCP,44,,,a,
ASN00091284,19951012,PRCP,0,,,a,
ASN00091284,19951013,PRCP,148,,,a,
ASN00091284,19951014,PRCP,24,,,a,
ASN00091284,19951015,PRCP,0,,,a,
ASN00091284,19951016,PRCP,0,,,a,
ASN00091284,19951017,PRCP,0,,,a,
ASN00091284,19951018,PRCP,0,,,a,
ASN00091284,19951019,PRCP,0,,,a,
ASN00091284,19951020,PRCP,18,,,a,
ASN00091284,19951021,PRCP,0,,,a,
ASN00091284,19951022,PRCP,0,,,a,
ASN00091284,19951023,PRCP,0,,,a,
ASN00091284,19951024,PRCP,0,,,a,
ASN00091284,19951025,PRCP,0,,,a,
ASN00091284,19951026,PRCP,0,,,a,
ASN00091284,19951027,PRCP,0,,,a,
ASN00091284,19951028,PRCP,0,,,a,
ASN00091284,19951029,PRCP,0,,,a,
ASN00091284,19951030,PRCP,8,,,a,
ASN00091284,19951031,PRCP,0,,,a,
ASN00091284,19951030,DATN,3,,,a,
ASN00091284,19951029,DATX,2,,,a,
ASN00091284,19951030,MDTN,50,,,a,
ASN00091284,19951029,MDTX,166,,,a,
ASN00091284,19951101,TMAX,162,,,a,
ASN00091284,19951102,TMAX,177,,,a,
ASN00091284,19951103,TMAX,180,,,a,
ASN00091284,19951104,TMAX,170,,,a,
ASN00091284,19951105,TMAX,170,,,a,
ASN00091284,19951106,TMAX,150,,,a,
ASN00091284,19951107,TMAX,150,,,a,
ASN00091284,19951108,TMAX,204,,,a,
ASN00091284,19951109,TMAX,176,,,a,
ASN00091284,19951110,TMAX,166,,,a,
ASN00091284,19951111,TMAX,172,,,a,
ASN00091284,19951112,TMAX,170,,,a,
ASN00091284,19951113,TMAX,173,,,a,
ASN00091284,19951114,TMAX,184,,,a,
ASN00091284,19951115,TMAX,187,,,a,
ASN00091284,19951116,TMAX,163,,,a,
ASN00091284,19951117,TMAX,197,,,a,
ASN00091284,19951118,TMAX,212,,,a,
ASN00091284,19951119,TMAX,156,,,a,
ASN00091284,19951120,TMAX,160,,,a,
ASN00091284,19951121,TMAX,174,,,a,
ASN00091284,19951122,TMAX,165,,,a,
ASN00091284,19951123,TMAX,178,,,a,
ASN00091284,19951124,TMAX,158,,,a,
ASN00091284,19951125,TMAX,187,,,a,
ASN00091284,19951126,TMAX,169,,,a,
ASN00091284,19951127,TMAX,185,,,a,
ASN00091284,19951128,TMAX,219,,,a,
ASN00091284,19951129,TMAX,179,,,a,
ASN00091284,19951130,TMAX,174,,,a,
ASN00091284,19951101,TMIN,73,,,a,
ASN00091284,19951102,TMIN,104,,,a,
ASN00091284,19951103,TMIN,72,,,a,
ASN00091284,19951104,TMIN,82,,,a,
ASN00091284,19951105,TMIN,82,,,a,
ASN00091284,19951106,TMIN,98,,,a,
ASN00091284,19951107,TMIN,95,,,a,
ASN00091284,19951108,TMIN,97,,,a,
ASN00091284,19951109,TMIN,109,,,a,
ASN00091284,19951110,TMIN,122,,,a,
ASN00091284,19951111,TMIN,96,,,a,
ASN00091284,19951112,TMIN,69,,,a,
ASN00091284,19951113,TMIN,70,,,a,
ASN00091284,19951114,TMIN,128,,,a,
ASN00091284,19951115,TMIN,97,,,a,
ASN00091284,19951116,TMIN,90,,,a,
ASN00091284,19951117,TMIN,112,,,a,
ASN00091284,19951118,TMIN,135,,,a,
ASN00091284,19951119,TMIN,74,,,a,
ASN00091284,19951120,TMIN,44,,,a,
ASN00091284,19951121,TMIN,99,,,a,
ASN00091284,19951122,TMIN,115,,,a,
ASN00091284,19951123,TMIN,88,,,a,
ASN00091284,19951124,TMIN,110,,,a,
ASN00091284,19951125,TMIN,71,,,a,
ASN00091284,19951126,TMIN,81,,,a,
ASN00091284,19951127,TMIN,120,,,a,
ASN00091284,19951128,TMIN,105,,,a,
ASN00091284,19951129,TMIN,73,,,a,
ASN00091284,19951130,TMIN,70,,,a,
ASN00091284,19951101,PRCP,0,,,a,
ASN00091284,19951102,PRCP,44,,,a,
ASN00091284,19951103,PRCP,0,,,a,
ASN00091284,19951104,PRCP,0,,,a,
ASN00091284,19951105,PRCP,0,,,a,
ASN00091284,19951106,PRCP,0,,,a,
ASN00091284,19951107,PRCP,18,,,a,
ASN00091284,19951108,PRCP,8,,,a,
ASN00091284,19951109,PRCP,2,,,a,
ASN00091284,19951110,PRCP,34,,,a,
ASN00091284,19951111,PRCP,26,,,a,
ASN00091284,19951112,PRCP,0,,,a,
ASN00091284,19951113,PRCP,0,,,a,
ASN00091284,19951114,PRCP,0,,,a,
ASN00091284,19951115,PRCP,88,,,a,
ASN00091284,19951116,PRCP,0,,,a,
ASN00091284,19951117,PRCP,0,,,a,
ASN00091284,19951118,PRCP,70,,,a,
ASN00091284,19951119,PRCP,98,,,a,
ASN00091284,19951120,PRCP,0,,,a,
ASN00091284,19951121,PRCP,0,,,a,
ASN00091284,19951122,PRCP,136,,,a,
ASN00091284,19951123,PRCP,0,,,a,
ASN00091284,19951124,PRCP,2,,,a,
ASN00091284,19951125,PRCP,0,,,a,
ASN00091284,19951126,PRCP,0,,,a,
ASN00091284,19951127,PRCP,14,,,a,
ASN00091284,19951128,PRCP,0,,,a,
ASN00091284,19951129,PRCP,3,,,a,
ASN00091284,19951130,PRCP,0,,,a,
ASN00091284,19951201,TMAX,179,,,a,
ASN00091284,19951202,TMAX,176,,,a,
ASN00091284,19951203,TMAX,190,,,a,
ASN00091284,19951204,TMAX,162,,,a,
ASN00091284,19951205,TMAX,190,,,a,
ASN00091284,19951206,TMAX,197,,,a,
ASN00091284,19951207,TMAX,182,,,a,
ASN00091284,19951208,TMAX,200,,,a,
ASN00091284,19951209,TMAX,207,,,a,
ASN00091284,19951210,TMAX,162,,,a,
ASN00091284,19951211,TMAX,155,,,a,
ASN00091284,19951212,TMAX,157,,,a,
ASN00091284,19951213,TMAX,178,,,a,
ASN00091284,19951214,TMAX,192,,,a,
ASN00091284,19951215,TMAX,182,,,a,
ASN00091284,19951216,TMAX,184,,,a,
ASN00091284,19951217,TMAX,180,,,a,
ASN00091284,19951218,TMAX,188,,,a,
ASN00091284,19951219,TMAX,191,,,a,
ASN00091284,19951220,TMAX,222,,,a,
ASN00091284,19951221,TMAX,172,,,a,
ASN00091284,19951222,TMAX,191,,,a,
ASN00091284,19951223,TMAX,194,,,a,
ASN00091284,19951224,TMAX,197,,,a,
ASN00091284,19951225,TMAX,182,,,a,
ASN00091284,19951226,TMAX,200,,,a,
ASN00091284,19951227,TMAX,183,,,a,
ASN00091284,19951228,TMAX,197,,,a,
ASN00091284,19951229,TMAX,201,,,a,
ASN00091284,19951230,TMAX,212,,,a,
ASN00091284,19951231,TMAX,178,,,a,
ASN00091284,19951201,TMIN,99,,,a,
ASN00091284,19951202,TMIN,80,,,a,
ASN00091284,19951203,TMIN,117,,,a,
ASN00091284,19951204,TMIN,123,,,a,
ASN00091284,19951205,TMIN,80,,,a,
ASN00091284,19951206,TMIN,57,,,a,
ASN00091284,19951207,TMIN,70,,,a,
ASN00091284,19951208,TMIN,114,,,a,
ASN00091284,19951209,TMIN,98,,,a,
ASN00091284,19951210,TMIN,109,,,a,
ASN00091284,19951211,TMIN,51,,,a,
ASN00091284,19951212,TMIN,34,,,a,
ASN00091284,19951213,TMIN,95,,,a,
