ASN00041100,20020914,TMIN,56,,,a,
ASN00041100,20020915,TMIN,55,,,a,
ASN00041100,20020916,TMIN,84,,,a,
ASN00041100,20020917,TMIN,142,,,a,
ASN00041100,20020918,TMIN,46,,,a,
ASN00041100,20020919,TMIN,36,,,a,
ASN00041100,20020920,TMIN,48,,,a,
ASN00041100,20020921,TMIN,68,,,a,
ASN00041100,20020922,TMIN,80,,,a,
ASN00041100,20020923,TMIN,100,,,a,
ASN00041100,20020924,TMIN,86,,,a,
ASN00041100,20020925,TMIN,105,,,a,
ASN00041100,20020926,TMIN,128,,,a,
ASN00041100,20020927,TMIN,155,,,a,
ASN00041100,20020928,TMIN,166,,,a,
ASN00041100,20020929,TMIN,116,,,a,
ASN00041100,20020930,TMIN,68,,,a,
ASN00041100,20020901,PRCP,4,,,a,
ASN00041100,20020902,PRCP,0,,,a,
ASN00041100,20020903,PRCP,0,,,a,
ASN00041100,20020904,PRCP,0,,,a,
ASN00041100,20020905,PRCP,0,,,a,
ASN00041100,20020906,PRCP,36,,,a,
ASN00041100,20020907,PRCP,30,,,a,
ASN00041100,20020908,PRCP,0,,,a,
ASN00041100,20020909,PRCP,0,,,a,
ASN00041100,20020910,PRCP,0,,,a,
ASN00041100,20020911,PRCP,0,,,a,
ASN00041100,20020912,PRCP,0,,,a,
ASN00041100,20020913,PRCP,0,,,a,
ASN00041100,20020914,PRCP,0,,,a,
ASN00041100,20020915,PRCP,0,,,a,
ASN00041100,20020916,PRCP,0,,,a,
ASN00041100,20020917,PRCP,0,,,a,
ASN00041100,20020918,PRCP,90,,,a,
ASN00041100,20020919,PRCP,0,,,a,
ASN00041100,20020920,PRCP,0,,,a,
ASN00041100,20020921,PRCP,0,,,a,
ASN00041100,20020922,PRCP,0,,,a,
ASN00041100,20020923,PRCP,0,,,a,
ASN00041100,20020924,PRCP,0,,,a,
ASN00041100,20020925,PRCP,0,,,a,
ASN00041100,20020926,PRCP,0,,,a,
ASN00041100,20020927,PRCP,20,,,a,
ASN00041100,20020928,PRCP,0,,,a,
ASN00041100,20020929,PRCP,0,,,a,
ASN00041100,20020930,PRCP,0,,,a,
ASN00041100,20021001,TMAX,268,,,a,
ASN00041100,20021002,TMAX,285,,,a,
ASN00041100,20021003,TMAX,286,,,a,
ASN00041100,20021004,TMAX,286,,,a,
ASN00041100,20021005,TMAX,303,,,a,
ASN00041100,20021006,TMAX,308,,,a,
ASN00041100,20021007,TMAX,328,,,a,
ASN00041100,20021008,TMAX,320,,,a,
ASN00041100,20021009,TMAX,325,,,a,
ASN00041100,20021010,TMAX,296,,,a,
ASN00041100,20021011,TMAX,278,,,a,
ASN00041100,20021012,TMAX,270,,,a,
ASN00041100,20021013,TMAX,298,,,a,
ASN00041100,20021014,TMAX,295,,,a,
ASN00041100,20021015,TMAX,285,,,a,
ASN00041100,20021016,TMAX,316,,,a,
ASN00041100,20021017,TMAX,368,,,a,
ASN00041100,20021018,TMAX,356,,,a,
ASN00041100,20021019,TMAX,388,,,a,
ASN00041100,20021020,TMAX,372,,,a,
ASN00041100,20021021,TMAX,325,,,a,
ASN00041100,20021022,TMAX,322,,,a,
ASN00041100,20021023,TMAX,335,,,a,
ASN00041100,20021024,TMAX,268,,,a,
ASN00041100,20021025,TMAX,324,,,a,
ASN00041100,20021026,TMAX,379,,,a,
ASN00041100,20021027,TMAX,234,,,a,
ASN00041100,20021028,TMAX,244,,,a,
ASN00041100,20021029,TMAX,280,,,a,
ASN00041100,20021030,TMAX,314,,,a,
ASN00041100,20021031,TMAX,345,,,a,
ASN00041100,20021001,TMIN,54,,,a,
ASN00041100,20021002,TMIN,62,,,a,
ASN00041100,20021003,TMIN,84,,,a,
ASN00041100,20021004,TMIN,96,,,a,
ASN00041100,20021005,TMIN,128,,,a,
ASN00041100,20021006,TMIN,148,,,a,
ASN00041100,20021007,TMIN,145,,,a,
ASN00041100,20021008,TMIN,178,,,a,
ASN00041100,20021009,TMIN,104,,,a,
ASN00041100,20021010,TMIN,140,,,a,
ASN00041100,20021011,TMIN,128,,,a,
ASN00041100,20021012,TMIN,116,,,a,
ASN00041100,20021013,TMIN,136,,,a,
ASN00041100,20021014,TMIN,184,,,a,
ASN00041100,20021015,TMIN,75,,,a,
ASN00041100,20021016,TMIN,76,,,a,
ASN00041100,20021017,TMIN,98,,,a,
ASN00041100,20021018,TMIN,124,,,a,
ASN00041100,20021019,TMIN,146,,,a,
ASN00041100,20021020,TMIN,144,,,a,
ASN00041100,20021021,TMIN,136,,,a,
ASN00041100,20021022,TMIN,132,,,a,
ASN00041100,20021023,TMIN,176,,,a,
ASN00041100,20021024,TMIN,112,,,a,
ASN00041100,20021025,TMIN,76,,,a,
ASN00041100,20021026,TMIN,188,,,a,
ASN00041100,20021027,TMIN,165,,,a,
ASN00041100,20021028,TMIN,112,,,a,
ASN00041100,20021029,TMIN,100,,,a,
ASN00041100,20021030,TMIN,115,,,a,
ASN00041100,20021031,TMIN,125,,,a,
ASN00041100,20021001,PRCP,0,,,a,
ASN00041100,20021002,PRCP,0,,,a,
ASN00041100,20021003,PRCP,0,,,a,
ASN00041100,20021004,PRCP,0,,,a,
ASN00041100,20021005,PRCP,0,,,a,
ASN00041100,20021006,PRCP,0,,,a,
ASN00041100,20021007,PRCP,0,,,a,
ASN00041100,20021008,PRCP,0,,,a,
ASN00041100,20021009,PRCP,0,,,a,
ASN00041100,20021010,PRCP,0,,,a,
ASN00041100,20021011,PRCP,0,,,a,
ASN00041100,20021012,PRCP,26,,,a,
ASN00041100,20021013,PRCP,2,,,a,
ASN00041100,20021014,PRCP,0,,,a,
ASN00041100,20021015,PRCP,0,,,a,
ASN00041100,20021016,PRCP,0,,,a,
ASN00041100,20021017,PRCP,0,,,a,
ASN00041100,20021018,PRCP,0,,,a,
ASN00041100,20021019,PRCP,0,,,a,
ASN00041100,20021020,PRCP,0,,,a,
ASN00041100,20021021,PRCP,0,,,a,
ASN00041100,20021022,PRCP,0,,,a,
ASN00041100,20021023,PRCP,0,,,a,
ASN00041100,20021024,PRCP,0,,,a,
ASN00041100,20021025,PRCP,0,,,a,
ASN00041100,20021026,PRCP,0,,,a,
ASN00041100,20021027,PRCP,0,,,a,
ASN00041100,20021028,PRCP,342,,,a,
ASN00041100,20021029,PRCP,0,,,a,
ASN00041100,20021030,PRCP,0,,,a,
ASN00041100,20021031,PRCP,0,,,a,
ASN00041100,20021101,TMAX,365,,,a,
ASN00041100,20021102,TMAX,344,,,a,
ASN00041100,20021103,TMAX,352,,,a,
ASN00041100,20021104,TMAX,355,,,a,
ASN00041100,20021105,TMAX,312,,,a,
ASN00041100,20021106,TMAX,320,,,a,
ASN00041100,20021107,TMAX,326,,,a,
ASN00041100,20021108,TMAX,335,,,a,
ASN00041100,20021109,TMAX,374,,,a,
ASN00041100,20021110,TMAX,395,,,a,
ASN00041100,20021111,TMAX,328,,,a,
ASN00041100,20021112,TMAX,336,,,a,
ASN00041100,20021113,TMAX,335,,,a,
ASN00041100,20021114,TMAX,340,,,a,
ASN00041100,20021115,TMAX,316,,,a,
ASN00041100,20021116,TMAX,276,,,a,
ASN00041100,20021117,TMAX,290,,,a,
ASN00041100,20021118,TMAX,316,,,a,
ASN00041100,20021119,TMAX,328,,,a,
ASN00041100,20021120,TMAX,322,,,a,
ASN00041100,20021121,TMAX,310,,,a,
ASN00041100,20021122,TMAX,320,,,a,
ASN00041100,20021123,TMAX,342,,,a,
ASN00041100,20021124,TMAX,338,,,a,
ASN00041100,20021125,TMAX,342,,,a,
ASN00041100,20021126,TMAX,374,,,a,
ASN00041100,20021127,TMAX,380,,,a,
ASN00041100,20021128,TMAX,304,,,a,
ASN00041100,20021129,TMAX,268,,,a,
ASN00041100,20021130,TMAX,335,,,a,
ASN00041100,20021101,TMIN,150,,,a,
ASN00041100,20021102,TMIN,174,,,a,
ASN00041100,20021103,TMIN,182,,,a,
ASN00041100,20021104,TMIN,242,,,a,
ASN00041100,20021105,TMIN,106,,,a,
ASN00041100,20021106,TMIN,128,,,a,
ASN00041100,20021107,TMIN,156,,,a,
ASN00041100,20021108,TMIN,148,,,a,
ASN00041100,20021109,TMIN,174,,,a,
ASN00041100,20021110,TMIN,174,,,a,
ASN00041100,20021111,TMIN,242,,,a,
ASN00041100,20021112,TMIN,172,,,a,
ASN00041100,20021113,TMIN,182,,,a,
ASN00041100,20021114,TMIN,195,,,a,
ASN00041100,20021115,TMIN,168,,,a,
ASN00041100,20021116,TMIN,175,,,a,
ASN00041100,20021117,TMIN,136,,,a,
ASN00041100,20021118,TMIN,132,,,a,
ASN00041100,20021119,TMIN,162,,,a,
ASN00041100,20021120,TMIN,176,,,a,
ASN00041100,20021121,TMIN,178,,,a,
ASN00041100,20021122,TMIN,175,,,a,
ASN00041100,20021123,TMIN,175,,,a,
ASN00041100,20021124,TMIN,166,,,a,
ASN00041100,20021125,TMIN,168,,,a,
ASN00041100,20021126,TMIN,192,,,a,
ASN00041100,20021127,TMIN,228,,,a,
ASN00041100,20021128,TMIN,222,,,a,
ASN00041100,20021129,TMIN,164,,,a,
ASN00041100,20021130,TMIN,168,,,a,
ASN00041100,20021101,PRCP,0,,,a,
ASN00041100,20021102,PRCP,0,,,a,
ASN00041100,20021103,PRCP,0,,,a,
ASN00041100,20021104,PRCP,0,,,a,
ASN00041100,20021105,PRCP,0,,,a,
ASN00041100,20021106,PRCP,0,,,a,
ASN00041100,20021107,PRCP,0,,,a,
ASN00041100,20021108,PRCP,0,,,a,
ASN00041100,20021109,PRCP,0,,,a,
ASN00041100,20021110,PRCP,0,,,a,
ASN00041100,20021111,PRCP,0,,,a,
ASN00041100,20021112,PRCP,38,,,a,
ASN00041100,20021113,PRCP,0,,,a,
ASN00041100,20021114,PRCP,24,,,a,
ASN00041100,20021115,PRCP,306,,,a,
ASN00041100,20021116,PRCP,14,,,a,
ASN00041100,20021117,PRCP,0,,,a,
ASN00041100,20021118,PRCP,0,,,a,
ASN00041100,20021119,PRCP,0,,,a,
ASN00041100,20021120,PRCP,0,,,a,
ASN00041100,20021121,PRCP,0,,,a,
ASN00041100,20021122,PRCP,0,,,a,
ASN00041100,20021123,PRCP,0,,,a,
ASN00041100,20021124,PRCP,0,,,a,
ASN00041100,20021125,PRCP,0,,,a,
ASN00041100,20021126,PRCP,0,,,a,
ASN00041100,20021127,PRCP,0,,,a,
ASN00041100,20021128,PRCP,0,,,a,
ASN00041100,20021129,PRCP,2,,,a,
ASN00041100,20021130,PRCP,28,,,a,
ASN00041100,20021201,TMAX,348,,,a,
ASN00041100,20021202,TMAX,374,,,a,
ASN00041100,20021203,TMAX,385,,,a,
ASN00041100,20021204,TMAX,396,,,a,
ASN00041100,20021205,TMAX,335,,,a,
ASN00041100,20021206,TMAX,292,,,a,
ASN00041100,20021207,TMAX,315,,,a,
ASN00041100,20021208,TMAX,326,,,a,
ASN00041100,20021209,TMAX,332,,,a,
ASN00041100,20021210,TMAX,270,,,a,
ASN00041100,20021211,TMAX,224,,,a,
ASN00041100,20021212,TMAX,326,,,a,
ASN00041100,20021213,TMAX,355,,,a,
ASN00041100,20021214,TMAX,372,,,a,
ASN00041100,20021215,TMAX,320,,,a,
ASN00041100,20021216,TMAX,348,,,a,
ASN00041100,20021217,TMAX,376,,,a,
ASN00041100,20021218,TMAX,365,,,a,
ASN00041100,20021219,TMAX,336,,,a,
ASN00041100,20021220,TMAX,316,,,a,
ASN00041100,20021221,TMAX,335,,,a,
ASN00041100,20021222,TMAX,330,,,a,
ASN00041100,20021223,TMAX,358,,,a,
ASN00041100,20021224,TMAX,330,,,a,
ASN00041100,20021225,TMAX,344,,,a,
ASN00041100,20021226,TMAX,294,,,a,
ASN00041100,20021228,TMAX,310,,,a,
ASN00041100,20021229,TMAX,310,,,a,
ASN00041100,20021230,TMAX,322,,,a,
ASN00041100,20021231,TMAX,334,,,a,
ASN00041100,20021201,TMIN,125,,,a,
ASN00041100,20021202,TMIN,168,,,a,
ASN00041100,20021203,TMIN,222,,,a,
ASN00041100,20021204,TMIN,225,,,a,
ASN00041100,20021205,TMIN,162,,,a,
ASN00041100,20021206,TMIN,168,,,a,
ASN00041100,20021207,TMIN,106,,,a,
ASN00041100,20021208,TMIN,165,,,a,
ASN00041100,20021209,TMIN,205,,,a,
ASN00041100,20021210,TMIN,194,,,a,
ASN00041100,20021211,TMIN,128,,,a,
ASN00041100,20021212,TMIN,90,,,a,
ASN00041100,20021213,TMIN,128,,,a,
ASN00041100,20021214,TMIN,146,,,a,
ASN00041100,20021215,TMIN,200,,,a,
ASN00041100,20021216,TMIN,186,,,a,
ASN00041100,20021217,TMIN,160,,,a,
ASN00041100,20021218,TMIN,176,,,a,
ASN00041100,20021219,TMIN,168,,,a,
ASN00041100,20021220,TMIN,174,,,a,
ASN00041100,20021221,TMIN,162,,,a,
ASN00041100,20021222,TMIN,174,,,a,
ASN00041100,20021223,TMIN,215,,,a,
ASN00041100,20021224,TMIN,184,,,a,
ASN00041100,20021225,TMIN,192,,,a,
ASN00041100,20021226,TMIN,168,,,a,
ASN00041100,20021227,TMIN,138,,,a,
ASN00041100,20021229,TMIN,156,,,a,
ASN00041100,20021230,TMIN,152,,,a,
ASN00041100,20021231,TMIN,162,,,a,
ASN00041100,20021201,PRCP,0,,,a,
ASN00041100,20021202,PRCP,0,,,a,
ASN00041100,20021203,PRCP,0,,,a,
ASN00041100,20021204,PRCP,16,,,a,
ASN00041100,20021205,PRCP,4,,,a,
ASN00041100,20021206,PRCP,0,,,a,
ASN00041100,20021207,PRCP,0,,,a,
ASN00041100,20021208,PRCP,0,,,a,
ASN00041100,20021209,PRCP,0,,,a,
ASN00041100,20021210,PRCP,76,,,a,
ASN00041100,20021211,PRCP,76,,,a,
ASN00041100,20021212,PRCP,0,,,a,
ASN00041100,20021213,PRCP,0,,,a,
ASN00041100,20021214,PRCP,0,,,a,
ASN00041100,20021215,PRCP,10,,,a,
ASN00041100,20021216,PRCP,12,,,a,
ASN00041100,20021217,PRCP,0,,,a,
ASN00041100,20021218,PRCP,0,,,a,
ASN00041100,20021219,PRCP,52,,,a,
ASN00041100,20021220,PRCP,160,,,a,
ASN00041100,20021221,PRCP,0,,,a,
ASN00041100,20021222,PRCP,0,,,a,
ASN00041100,20021223,PRCP,0,,,a,
ASN00041100,20021224,PRCP,72,,,a,
ASN00041100,20021225,PRCP,0,,,a,
ASN00041100,20021226,PRCP,300,,,a,
ASN00041100,20021227,PRCP,16,,,a,
ASN00041100,20021228,PRCP,0,,,a,
ASN00041100,20021229,PRCP,0,,,a,
ASN00041100,20021230,PRCP,0,,,a,
ASN00041100,20021231,PRCP,0,,,a,
ASN00041100,20030101,TMAX,335,,,a,
ASN00041100,20030102,TMAX,315,,,a,
ASN00041100,20030103,TMAX,336,,,a,
ASN00041100,20030104,TMAX,335,,,a,
ASN00041100,20030105,TMAX,340,,,a,
ASN00041100,20030106,TMAX,345,,,a,
ASN00041100,20030107,TMAX,354,,,a,
ASN00041100,20030108,TMAX,370,,,a,
ASN00041100,20030109,TMAX,374,,,a,
ASN00041100,20030110,TMAX,332,,,a,
ASN00041100,20030111,TMAX,340,,,a,
ASN00041100,20030112,TMAX,332,,,a,
ASN00041100,20030113,TMAX,325,,,a,
ASN00041100,20030114,TMAX,346,,,a,
ASN00041100,20030115,TMAX,346,,,a,
ASN00041100,20030116,TMAX,356,,,a,
ASN00041100,20030117,TMAX,365,,,a,
ASN00041100,20030118,TMAX,375,,,a,
ASN00041100,20030119,TMAX,418,,,a,
ASN00041100,20030120,TMAX,386,,,a,
ASN00041100,20030121,TMAX,405,,,a,
ASN00041100,20030122,TMAX,415,,,a,
ASN00041100,20030123,TMAX,340,,,a,
ASN00041100,20030124,TMAX,330,,,a,
ASN00041100,20030125,TMAX,356,,,a,
ASN00041100,20030126,TMAX,368,,,a,
ASN00041100,20030127,TMAX,394,,,a,
ASN00041100,20030128,TMAX,360,,,a,
ASN00041100,20030129,TMAX,372,,,a,
ASN00041100,20030130,TMAX,380,,,a,
ASN00041100,20030131,TMAX,400,,,a,
ASN00041100,20030101,TMIN,172,,,a,
ASN00041100,20030102,TMIN,184,,,a,
ASN00041100,20030103,TMIN,166,,,a,
ASN00041100,20030104,TMIN,176,,,a,
ASN00041100,20030105,TMIN,195,,,a,
ASN00041100,20030106,TMIN,154,,,a,
ASN00041100,20030107,TMIN,164,,,a,
ASN00041100,20030108,TMIN,172,,,a,
ASN00041100,20030109,TMIN,198,,,a,
ASN00041100,20030110,TMIN,154,,,a,
ASN00041100,20030111,TMIN,158,,,a,
ASN00041100,20030112,TMIN,178,,,a,
ASN00041100,20030113,TMIN,168,,,a,
ASN00041100,20030114,TMIN,148,,,a,
ASN00041100,20030115,TMIN,170,,,a,
ASN00041100,20030116,TMIN,158,,,a,
ASN00041100,20030117,TMIN,170,,,a,
ASN00041100,20030118,TMIN,200,,,a,
ASN00041100,20030119,TMIN,216,,,a,
ASN00041100,20030120,TMIN,228,,,a,
ASN00041100,20030121,TMIN,234,,,a,
ASN00041100,20030122,TMIN,212,,,a,
ASN00041100,20030123,TMIN,205,,,a,
ASN00041100,20030124,TMIN,188,,,a,
ASN00041100,20030125,TMIN,138,,,a,
ASN00041100,20030126,TMIN,156,,,a,
ASN00041100,20030127,TMIN,192,,,a,
ASN00041100,20030128,TMIN,208,,,a,
ASN00041100,20030129,TMIN,232,,,a,
ASN00041100,20030130,TMIN,218,,,a,
ASN00041100,20030131,TMIN,238,,,a,
ASN00041100,20030101,PRCP,0,,,a,
ASN00041100,20030102,PRCP,82,,,a,
ASN00041100,20030103,PRCP,0,,,a,
ASN00041100,20030104,PRCP,0,,,a,
ASN00041100,20030105,PRCP,0,,,a,
ASN00041100,20030106,PRCP,0,,,a,
ASN00041100,20030107,PRCP,0,,,a,
ASN00041100,20030108,PRCP,44,,,a,
ASN00041100,20030109,PRCP,0,,,a,
ASN00041100,20030110,PRCP,0,,,a,
ASN00041100,20030111,PRCP,0,,,a,
ASN00041100,20030112,PRCP,0,,,a,
ASN00041100,20030113,PRCP,0,,,a,
ASN00041100,20030114,PRCP,0,,,a,
ASN00041100,20030115,PRCP,0,,,a,
ASN00041100,20030116,PRCP,0,,,a,
ASN00041100,20030117,PRCP,0,,,a,
ASN00041100,20030118,PRCP,0,,,a,
ASN00041100,20030119,PRCP,0,,,a,
ASN00041100,20030120,PRCP,0,,,a,
ASN00041100,20030121,PRCP,0,,,a,
ASN00041100,20030122,PRCP,18,,,a,
ASN00041100,20030123,PRCP,38,,,a,
ASN00041100,20030124,PRCP,0,,,a,
ASN00041100,20030125,PRCP,0,,,a,
ASN00041100,20030126,PRCP,0,,,a,
ASN00041100,20030127,PRCP,0,,,a,
ASN00041100,20030128,PRCP,0,,,a,
ASN00041100,20030129,PRCP,0,,,a,
ASN00041100,20030130,PRCP,0,,,a,
ASN00041100,20030131,PRCP,0,,,a,
ASN00041100,20030201,TMAX,320,,,a,
ASN00041100,20030202,TMAX,320,,,a,
ASN00041100,20030203,TMAX,330,,,a,
ASN00041100,20030204,TMAX,245,,,a,
ASN00041100,20030205,TMAX,304,,,a,
ASN00041100,20030206,TMAX,312,,,a,
ASN00041100,20030207,TMAX,316,,,a,
ASN00041100,20030208,TMAX,318,,,a,
ASN00041100,20030209,TMAX,272,,,a,
ASN00041100,20030210,TMAX,335,,,a,
ASN00041100,20030211,TMAX,330,,,a,
ASN00041100,20030212,TMAX,370,,,a,
ASN00041100,20030213,TMAX,385,,,a,
ASN00041100,20030214,TMAX,380,,,a,
ASN00041100,20030215,TMAX,360,,,a,
ASN00041100,20030216,TMAX,330,,,a,
ASN00041100,20030217,TMAX,362,,,a,
ASN00041100,20030218,TMAX,336,,,a,
ASN00041100,20030219,TMAX,288,,,a,
ASN00041100,20030220,TMAX,298,,,a,
ASN00041100,20030221,TMAX,240,,,a,
ASN00041100,20030222,TMAX,262,,,a,
ASN00041100,20030223,TMAX,324,,,a,
ASN00041100,20030224,TMAX,292,,,a,
ASN00041100,20030225,TMAX,320,,,a,
ASN00041100,20030226,TMAX,312,,,a,
ASN00041100,20030227,TMAX,330,,,a,
ASN00041100,20030228,TMAX,345,,,a,
ASN00041100,20030201,TMIN,238,,,a,
ASN00041100,20030202,TMIN,216,,,a,
ASN00041100,20030203,TMIN,202,,,a,
ASN00041100,20030204,TMIN,190,,,a,
ASN00041100,20030205,TMIN,194,,,a,
ASN00041100,20030206,TMIN,195,,,a,
ASN00041100,20030207,TMIN,172,,,a,
ASN00041100,20030208,TMIN,196,,,a,
ASN00041100,20030209,TMIN,202,,,a,
ASN00041100,20030210,TMIN,186,,,a,
ASN00041100,20030211,TMIN,220,,,a,
ASN00041100,20030212,TMIN,162,,,a,
ASN00041100,20030213,TMIN,194,,,a,
ASN00041100,20030214,TMIN,188,,,a,
ASN00041100,20030215,TMIN,186,,,a,
ASN00041100,20030216,TMIN,192,,,a,
ASN00041100,20030217,TMIN,207,,,a,
ASN00041100,20030218,TMIN,227,,,a,
ASN00041100,20030219,TMIN,218,,,a,
ASN00041100,20030220,TMIN,198,,,a,
ASN00041100,20030221,TMIN,216,,,a,
ASN00041100,20030222,TMIN,207,,,a,
ASN00041100,20030223,TMIN,194,,,a,
ASN00041100,20030224,TMIN,235,,,a,
ASN00041100,20030225,TMIN,186,,,a,
ASN00041100,20030226,TMIN,190,,,a,
ASN00041100,20030227,TMIN,190,,,a,
ASN00041100,20030228,TMIN,189,,,a,
ASN00041100,20030201,PRCP,0,,,a,
ASN00041100,20030202,PRCP,0,,,a,
ASN00041100,20030203,PRCP,0,,,a,
ASN00041100,20030204,PRCP,32,,,a,
ASN00041100,20030205,PRCP,26,,,a,
ASN00041100,20030206,PRCP,0,,,a,
ASN00041100,20030207,PRCP,0,,,a,
ASN00041100,20030208,PRCP,0,,,a,
ASN00041100,20030209,PRCP,0,,,a,
ASN00041100,20030210,PRCP,2,,,a,
ASN00041100,20030211,PRCP,0,,,a,
ASN00041100,20030212,PRCP,6,,,a,
ASN00041100,20030213,PRCP,0,,,a,
ASN00041100,20030214,PRCP,0,,,a,
ASN00041100,20030215,PRCP,0,,,a,
ASN00041100,20030216,PRCP,0,,,a,
ASN00041100,20030217,PRCP,0,,,a,
ASN00041100,20030218,PRCP,4,,,a,
ASN00041100,20030219,PRCP,184,,,a,
ASN00041100,20030220,PRCP,30,,,a,
ASN00041100,20030221,PRCP,8,,,a,
ASN00041100,20030222,PRCP,324,,,a,
ASN00041100,20030223,PRCP,360,,,a,
ASN00041100,20030224,PRCP,0,,,a,
ASN00041100,20030225,PRCP,0,,,a,
ASN00041100,20030226,PRCP,0,,,a,
ASN00041100,20030227,PRCP,0,,,a,
ASN00041100,20030228,PRCP,0,,,a,
ASN00041100,20030301,TMAX,311,,,a,
ASN00041100,20030302,TMAX,280,,,a,
ASN00041100,20030303,TMAX,302,,,a,
ASN00041100,20030304,TMAX,300,,,a,
ASN00041100,20030305,TMAX,310,,,a,
ASN00041100,20030306,TMAX,278,,,a,
ASN00041100,20030307,TMAX,295,,,a,
ASN00041100,20030308,TMAX,312,,,a,
ASN00041100,20030309,TMAX,318,,,a,
ASN00041100,20030310,TMAX,320,,,a,
ASN00041100,20030311,TMAX,315,,,a,
ASN00041100,20030312,TMAX,268,,,a,
ASN00041100,20030313,TMAX,214,,,a,
ASN00041100,20030314,TMAX,290,,,a,
ASN00041100,20030315,TMAX,301,,,a,
ASN00041100,20030316,TMAX,310,,,a,
ASN00041100,20030317,TMAX,310,,,a,
ASN00041100,20030318,TMAX,295,,,a,
ASN00041100,20030319,TMAX,306,,,a,
ASN00041100,20030320,TMAX,303,,,a,
ASN00041100,20030321,TMAX,300,,,a,
ASN00041100,20030322,TMAX,296,,,a,
ASN00041100,20030323,TMAX,300,,,a,
ASN00041100,20030324,TMAX,306,,,a,
ASN00041100,20030325,TMAX,304,,,a,
ASN00041100,20030326,TMAX,293,,,a,
ASN00041100,20030327,TMAX,275,,,a,
ASN00041100,20030328,TMAX,275,,,a,
ASN00041100,20030329,TMAX,277,,,a,
ASN00041100,20030330,TMAX,295,,,a,
ASN00041100,20030331,TMAX,304,,,a,
ASN00041100,20030301,TMIN,216,,,a,
ASN00041100,20030302,TMIN,131,,,a,
ASN00041100,20030303,TMIN,106,,,a,
ASN00041100,20030304,TMIN,154,,,a,
ASN00041100,20030305,TMIN,167,,,a,
ASN00041100,20030306,TMIN,187,,,a,
ASN00041100,20030307,TMIN,144,,,a,
ASN00041100,20030308,TMIN,144,,,a,
ASN00041100,20030309,TMIN,154,,,a,
ASN00041100,20030310,TMIN,162,,,a,
ASN00041100,20030311,TMIN,191,,,a,
ASN00041100,20030312,TMIN,176,,,a,
ASN00041100,20030313,TMIN,173,,,a,
ASN00041100,20030314,TMIN,150,,,a,
ASN00041100,20030315,TMIN,140,,,a,
ASN00041100,20030316,TMIN,172,,,a,
ASN00041100,20030317,TMIN,144,,,a,
ASN00041100,20030318,TMIN,146,,,a,
ASN00041100,20030319,TMIN,136,,,a,
ASN00041100,20030320,TMIN,176,,,a,
ASN00041100,20030321,TMIN,161,,,a,
ASN00041100,20030322,TMIN,184,,,a,
ASN00041100,20030323,TMIN,120,,,a,
ASN00041100,20030324,TMIN,144,,,a,
ASN00041100,20030325,TMIN,180,,,a,
ASN00041100,20030326,TMIN,176,,,a,
ASN00041100,20030327,TMIN,160,,,a,
ASN00041100,20030328,TMIN,192,,,a,
ASN00041100,20030329,TMIN,158,,,a,
ASN00041100,20030330,TMIN,153,,,a,
ASN00041100,20030331,TMIN,156,,,a,
ASN00041100,20030301,PRCP,0,,,a,
ASN00041100,20030302,PRCP,76,,,a,
ASN00041100,20030303,PRCP,0,,,a,
ASN00041100,20030304,PRCP,0,,,a,
ASN00041100,20030305,PRCP,0,,,a,
ASN00041100,20030306,PRCP,0,,,a,
ASN00041100,20030307,PRCP,0,,,a,
ASN00041100,20030308,PRCP,0,,,a,
ASN00041100,20030309,PRCP,0,,,a,
ASN00041100,20030310,PRCP,0,,,a,
ASN00041100,20030311,PRCP,0,,,a,
ASN00041100,20030312,PRCP,0,,,a,
ASN00041100,20030313,PRCP,24,,,a,
ASN00041100,20030314,PRCP,64,,,a,
ASN00041100,20030315,PRCP,0,,,a,
ASN00041100,20030316,PRCP,0,,,a,
ASN00041100,20030317,PRCP,16,,,a,
ASN00041100,20030318,PRCP,0,,,a,
ASN00041100,20030319,PRCP,0,,,a,
ASN00041100,20030320,PRCP,0,,,a,
ASN00041100,20030321,PRCP,210,,,a,
ASN00041100,20030322,PRCP,14,,,a,
ASN00041100,20030323,PRCP,0,,,a,
ASN00041100,20030324,PRCP,0,,,a,
ASN00041100,20030325,PRCP,0,,,a,
ASN00041100,20030326,PRCP,0,,,a,
ASN00041100,20030327,PRCP,0,,,a,
ASN00041100,20030328,PRCP,0,,,a,
ASN00041100,20030329,PRCP,110,,,a,
ASN00041100,20030330,PRCP,0,,,a,
ASN00041100,20030331,PRCP,0,,,a,
ASN00041100,20030401,TMAX,294,,,a,
ASN00041100,20030402,TMAX,291,,,a,
ASN00041100,20030403,TMAX,275,,,a,
ASN00041100,20030404,TMAX,264,,,a,
ASN00041100,20030405,TMAX,240,,,a,
ASN00041100,20030406,TMAX,260,,,a,
ASN00041100,20030407,TMAX,267,,,a,
ASN00041100,20030408,TMAX,273,,,a,
ASN00041100,20030409,TMAX,285,,,a,
ASN00041100,20030410,TMAX,266,,,a,
ASN00041100,20030411,TMAX,223,,,a,
ASN00041100,20030412,TMAX,284,,,a,
ASN00041100,20030413,TMAX,303,,,a,
ASN00041100,20030414,TMAX,236,,,a,
ASN00041100,20030415,TMAX,255,,,a,
ASN00041100,20030416,TMAX,268,,,a,
ASN00041100,20030417,TMAX,258,,,a,
