ASN00091311,19490910,TAVG,57,H,,S,
ASN00091311,19490911,TAVG,81,H,,S,
ASN00091311,19490912,TAVG,104,H,,S,
ASN00091311,19490913,TAVG,108,H,,S,
ASN00091311,19490914,TAVG,99,H,,S,
ASN00091311,19490915,TAVG,69,H,,S,
ASN00091311,19490916,TAVG,63,H,,S,
ASN00091311,19490917,TAVG,97,H,,S,
ASN00091311,19490918,TAVG,83,H,,S,
ASN00091311,19490919,TAVG,87,H,,S,
ASN00091311,19490920,TAVG,138,H,,S,
ASN00091311,19490921,TAVG,69,H,,S,
ASN00091311,19490922,TAVG,74,H,,S,
ASN00091311,19490923,TAVG,78,H,,S,
ASN00091311,19490924,TAVG,76,H,,S,
ASN00091311,19490925,TAVG,91,H,,S,
ASN00091311,19490926,TAVG,91,H,,S,
ASN00091311,19490927,TAVG,79,H,,S,
ASN00091311,19490928,TAVG,84,H,,S,
ASN00091311,19490929,TAVG,91,H,,S,
ASN00091311,19490930,TAVG,141,H,,S,
ASN00091311,19491001,TMAX,189,,,S,
ASN00091311,19491002,TMAX,178,,,S,
ASN00091311,19491003,TMAX,172,,,S,
ASN00091311,19491004,TMAX,156,,,S,
ASN00091311,19491005,TMAX,117,,,S,
ASN00091311,19491006,TMAX,117,,,S,
ASN00091311,19491007,TMAX,133,,,S,
ASN00091311,19491008,TMAX,144,,,S,
ASN00091311,19491009,TMAX,172,,,S,
ASN00091311,19491010,TMAX,139,,,S,
ASN00091311,19491011,TMAX,178,,,S,
ASN00091311,19491012,TMAX,150,,,S,
ASN00091311,19491013,TMAX,133,,,S,
ASN00091311,19491014,TMAX,144,,,S,
ASN00091311,19491015,TMAX,133,,,S,
ASN00091311,19491016,TMAX,111,,,S,
ASN00091311,19491017,TMAX,144,,,S,
ASN00091311,19491018,TMAX,156,,,S,
ASN00091311,19491019,TMAX,144,,,S,
ASN00091311,19491020,TMAX,144,,,S,
ASN00091311,19491021,TMAX,139,,,S,
ASN00091311,19491022,TMAX,128,,,S,
ASN00091311,19491023,TMAX,100,,,S,
ASN00091311,19491024,TMAX,117,,,S,
ASN00091311,19491025,TMAX,167,,,S,
ASN00091311,19491026,TMAX,128,,,S,
ASN00091311,19491027,TMAX,117,,,S,
ASN00091311,19491028,TMAX,128,,,S,
ASN00091311,19491029,TMAX,144,,,S,
ASN00091311,19491030,TMAX,156,,,S,
ASN00091311,19491031,TMAX,167,,,S,
ASN00091311,19491001,TMIN,89,,,S,
ASN00091311,19491002,TMIN,100,,,S,
ASN00091311,19491005,TMIN,39,,,S,
ASN00091311,19491007,TMIN,6,,,S,
ASN00091311,19491008,TMIN,6,,,S,
ASN00091311,19491009,TMIN,39,,,S,
ASN00091311,19491011,TMIN,67,,,S,
ASN00091311,19491013,TMIN,56,,,S,
ASN00091311,19491015,TMIN,44,,,S,
ASN00091311,19491017,TMIN,17,,,S,
ASN00091311,19491018,TMIN,67,,,S,
ASN00091311,19491019,TMIN,89,,,S,
ASN00091311,19491021,TMIN,50,,,S,
ASN00091311,19491022,TMIN,44,,,S,
ASN00091311,19491023,TMIN,72,,,S,
ASN00091311,19491024,TMIN,67,,,S,
ASN00091311,19491025,TMIN,83,,,S,
ASN00091311,19491029,TMIN,22,,,S,
ASN00091311,19491030,TMIN,72,,,S,
ASN00091311,19491031,TMIN,89,,,S,
ASN00091311,19491002,PRCP,51,,,S,
ASN00091311,19491003,PRCP,99,,,S,
ASN00091311,19491004,PRCP,30,,,S,
ASN00091311,19491005,PRCP,51,,,S,
ASN00091311,19491006,PRCP,79,,,S,
ASN00091311,19491007,PRCP,5,,,S,
ASN00091311,19491008,PRCP,0,,,S,
ASN00091311,19491010,PRCP,51,,,S,
ASN00091311,19491011,PRCP,20,,,S,
ASN00091311,19491012,PRCP,130,,,S,
ASN00091311,19491013,PRCP,3,,,S,
ASN00091311,19491014,PRCP,79,,,S,
ASN00091311,19491015,PRCP,3,,,S,
ASN00091311,19491016,PRCP,20,,,S,
ASN00091311,19491017,PRCP,5,,,S,
ASN00091311,19491018,PRCP,10,,,S,
ASN00091311,19491019,PRCP,0,,,S,
ASN00091311,19491020,PRCP,51,,,S,
ASN00091311,19491021,PRCP,41,,,S,
ASN00091311,19491022,PRCP,170,,,S,
ASN00091311,19491023,PRCP,109,,,S,
ASN00091311,19491024,PRCP,3,,,S,
ASN00091311,19491025,PRCP,99,,,S,
ASN00091311,19491026,PRCP,61,,,S,
ASN00091311,19491027,PRCP,61,,,S,
ASN00091311,19491028,PRCP,89,,,S,
ASN00091311,19491029,PRCP,5,,,S,
ASN00091311,19491030,PRCP,10,,,S,
ASN00091311,19491031,PRCP,30,,,S,
ASN00091311,19491001,TAVG,134,H,,S,
ASN00091311,19491002,TAVG,133,H,,S,
ASN00091311,19491003,TAVG,125,H,,S,
ASN00091311,19491004,TAVG,94,H,,S,
ASN00091311,19491005,TAVG,87,H,,S,
ASN00091311,19491006,TAVG,70,H,,S,
ASN00091311,19491007,TAVG,71,H,,S,
ASN00091311,19491008,TAVG,96,H,,S,
ASN00091311,19491009,TAVG,141,H,,S,
ASN00091311,19491010,TAVG,107,H,,S,
ASN00091311,19491011,TAVG,134,H,,S,
ASN00091311,19491012,TAVG,104,H,,S,
ASN00091311,19491013,TAVG,93,H,,S,
ASN00091311,19491014,TAVG,100,H,,S,
ASN00091311,19491015,TAVG,96,H,,S,
ASN00091311,19491016,TAVG,72,H,,S,
ASN00091311,19491017,TAVG,105,H,,S,
ASN00091311,19491018,TAVG,124,H,,S,
ASN00091311,19491019,TAVG,118,H,,S,
ASN00091311,19491020,TAVG,94,H,,S,
ASN00091311,19491021,TAVG,97,H,,S,
ASN00091311,19491022,TAVG,101,H,,S,
ASN00091311,19491023,TAVG,81,H,,S,
ASN00091311,19491024,TAVG,97,H,,S,
ASN00091311,19491025,TAVG,117,H,,S,
ASN00091311,19491026,TAVG,102,H,,S,
ASN00091311,19491027,TAVG,90,H,,S,
ASN00091311,19491028,TAVG,80,H,,S,
ASN00091311,19491029,TAVG,103,H,,S,
ASN00091311,19491030,TAVG,114,H,,S,
ASN00091311,19491031,TAVG,122,H,,S,
ASN00091311,19491101,TMAX,194,,,S,
ASN00091311,19491102,TMAX,183,,,S,
ASN00091311,19491103,TMAX,178,,,S,
ASN00091311,19491104,TMAX,178,,,S,
ASN00091311,19491105,TMAX,200,,,S,
ASN00091311,19491106,TMAX,183,,,S,
ASN00091311,19491107,TMAX,206,,,S,
ASN00091311,19491108,TMAX,211,,,S,
ASN00091311,19491109,TMAX,183,,,S,
ASN00091311,19491110,TMAX,222,,,S,
ASN00091311,19491111,TMAX,172,,,S,
ASN00091311,19491112,TMAX,172,,,S,
ASN00091311,19491113,TMAX,167,,,S,
ASN00091311,19491114,TMAX,161,,,S,
ASN00091311,19491115,TMAX,189,,,S,
ASN00091311,19491116,TMAX,211,,,S,
ASN00091311,19491117,TMAX,217,,,S,
ASN00091311,19491118,TMAX,139,,,S,
ASN00091311,19491119,TMAX,183,,,S,
ASN00091311,19491120,TMAX,167,,,S,
ASN00091311,19491121,TMAX,167,,,S,
ASN00091311,19491122,TMAX,150,,,S,
ASN00091311,19491123,TMAX,172,,,S,
ASN00091311,19491124,TMAX,200,,,S,
ASN00091311,19491125,TMAX,194,,,S,
ASN00091311,19491126,TMAX,189,,,S,
ASN00091311,19491127,TMAX,194,,,S,
ASN00091311,19491128,TMAX,178,,,S,
ASN00091311,19491129,TMAX,156,,,S,
ASN00091311,19491130,TMAX,172,,,S,
ASN00091311,19491101,TMIN,72,,,S,
ASN00091311,19491104,TMIN,28,,,S,
ASN00091311,19491105,TMIN,44,,,S,
ASN00091311,19491106,TMIN,72,,,S,
ASN00091311,19491107,TMIN,83,,,S,
ASN00091311,19491109,TMIN,67,,,S,
ASN00091311,19491110,TMIN,128,,,S,
ASN00091311,19491111,TMIN,133,,,S,
ASN00091311,19491112,TMIN,67,,,S,
ASN00091311,19491113,TMIN,67,,,S,
ASN00091311,19491115,TMIN,22,,,S,
ASN00091311,19491116,TMIN,22,,,S,
ASN00091311,19491117,TMIN,100,,,S,
ASN00091311,19491118,TMIN,89,,,S,
ASN00091311,19491119,TMIN,72,,,S,
ASN00091311,19491121,TMIN,50,,,S,
ASN00091311,19491122,TMIN,94,,,S,
ASN00091311,19491123,TMIN,106,,,S,
ASN00091311,19491124,TMIN,106,,,S,
ASN00091311,19491125,TMIN,111,,,S,
ASN00091311,19491126,TMIN,111,,,S,
ASN00091311,19491128,TMIN,94,,,S,
ASN00091311,19491130,TMIN,44,,,S,
ASN00091311,19491101,PRCP,3,,,S,
ASN00091311,19491102,PRCP,0,,,S,
ASN00091311,19491104,PRCP,3,,,S,
ASN00091311,19491105,PRCP,0,,,S,
ASN00091311,19491110,PRCP,10,,,S,
ASN00091311,19491111,PRCP,30,,,S,
ASN00091311,19491112,PRCP,180,,,S,
ASN00091311,19491113,PRCP,10,,,S,
ASN00091311,19491114,PRCP,0,,,S,
ASN00091311,19491117,PRCP,5,,,S,
ASN00091311,19491118,PRCP,150,,,S,
ASN00091311,19491119,PRCP,30,,,S,
ASN00091311,19491120,PRCP,160,,,S,
ASN00091311,19491121,PRCP,0,,,S,
ASN00091311,19491122,PRCP,51,,,S,
ASN00091311,19491123,PRCP,41,,,S,
ASN00091311,19491124,PRCP,0,,,S,
ASN00091311,19491125,PRCP,51,,,S,
ASN00091311,19491126,PRCP,0,,,S,
ASN00091311,19491127,PRCP,130,,,S,
ASN00091311,19491128,PRCP,3,,,S,
ASN00091311,19491129,PRCP,79,,,S,
ASN00091311,19491130,PRCP,10,,,S,
ASN00091311,19491101,TAVG,140,H,,S,
ASN00091311,19491102,TAVG,120,H,,S,
ASN00091311,19491103,TAVG,106,H,,S,
ASN00091311,19491104,TAVG,120,H,,S,
ASN00091311,19491105,TAVG,139,H,,S,
ASN00091311,19491106,TAVG,129,H,,S,
ASN00091311,19491107,TAVG,152,H,,S,
ASN00091311,19491108,TAVG,148,H,,S,
ASN00091311,19491109,TAVG,159,H,,S,
ASN00091311,19491110,TAVG,174,H,,S,
ASN00091311,19491111,TAVG,154,H,,S,
ASN00091311,19491112,TAVG,116,H,,S,
ASN00091311,19491113,TAVG,119,H,,S,
ASN00091311,19491114,TAVG,106,H,,S,
ASN00091311,19491115,TAVG,131,H,,S,
ASN00091311,19491116,TAVG,161,H,,S,
ASN00091311,19491117,TAVG,146,H,,S,
ASN00091311,19491118,TAVG,116,H,,S,
ASN00091311,19491119,TAVG,121,H,,S,
ASN00091311,19491120,TAVG,116,H,,S,
ASN00091311,19491121,TAVG,126,H,,S,
ASN00091311,19491122,TAVG,126,H,,S,
ASN00091311,19491123,TAVG,141,H,,S,
ASN00091311,19491124,TAVG,149,H,,S,
ASN00091311,19491125,TAVG,152,H,,S,
ASN00091311,19491126,TAVG,151,H,,S,
ASN00091311,19491127,TAVG,144,H,,S,
ASN00091311,19491128,TAVG,126,H,,S,
ASN00091311,19491129,TAVG,101,H,,S,
ASN00091311,19491130,TAVG,137,H,,S,
ASN00091311,19491201,TMAX,200,,,S,
ASN00091311,19491202,TMAX,172,,,S,
ASN00091311,19491203,TMAX,217,,,S,
ASN00091311,19491204,TMAX,228,,,S,
ASN00091311,19491205,TMAX,206,,,S,
ASN00091311,19491206,TMAX,161,,,S,
ASN00091311,19491207,TMAX,178,,,S,
ASN00091311,19491208,TMAX,200,,,S,
ASN00091311,19491209,TMAX,189,,,S,
ASN00091311,19491210,TMAX,178,,,S,
ASN00091311,19491211,TMAX,189,,,S,
ASN00091311,19491212,TMAX,172,,,S,
ASN00091311,19491213,TMAX,167,,,S,
ASN00091311,19491214,TMAX,128,,,S,
ASN00091311,19491215,TMAX,178,,,S,
ASN00091311,19491216,TMAX,172,,,S,
ASN00091311,19491217,TMAX,200,,,S,
ASN00091311,19491218,TMAX,217,,,S,
ASN00091311,19491219,TMAX,222,,,S,
ASN00091311,19491220,TMAX,206,,,S,
ASN00091311,19491221,TMAX,183,,,S,
ASN00091311,19491222,TMAX,206,,,S,
ASN00091311,19491223,TMAX,194,,,S,
ASN00091311,19491224,TMAX,183,,,S,
ASN00091311,19491225,TMAX,194,,,S,
ASN00091311,19491226,TMAX,178,,,S,
ASN00091311,19491227,TMAX,150,,,S,
ASN00091311,19491228,TMAX,206,,,S,
ASN00091311,19491229,TMAX,244,,,S,
ASN00091311,19491230,TMAX,261,,,S,
ASN00091311,19491231,TMAX,206,,,S,
ASN00091311,19491201,TMIN,67,,,S,
ASN00091311,19491202,TMIN,67,,,S,
ASN00091311,19491203,TMIN,67,,,S,
ASN00091311,19491206,TMIN,39,,,S,
ASN00091311,19491207,TMIN,50,,,S,
ASN00091311,19491208,TMIN,50,,,S,
ASN00091311,19491209,TMIN,33,,,S,
ASN00091311,19491210,TMIN,67,,,S,
ASN00091311,19491212,TMIN,50,,,S,
ASN00091311,19491213,TMIN,72,,,S,
ASN00091311,19491215,TMIN,17,,,S,
ASN00091311,19491216,TMIN,39,,,S,
ASN00091311,19491217,TMIN,72,,,S,
ASN00091311,19491218,TMIN,94,,,S,
ASN00091311,19491219,TMIN,94,,,S,
ASN00091311,19491220,TMIN,111,,,S,
ASN00091311,19491221,TMIN,94,,,S,
ASN00091311,19491223,TMIN,78,,,S,
ASN00091311,19491225,TMIN,67,,,S,
ASN00091311,19491226,TMIN,61,,,S,
ASN00091311,19491228,TMIN,33,,,S,
ASN00091311,19491229,TMIN,61,,,S,
ASN00091311,19491201,PRCP,3,,,S,
ASN00091311,19491202,PRCP,0,,,S,
ASN00091311,19491207,PRCP,20,,,S,
ASN00091311,19491208,PRCP,0,,,S,
ASN00091311,19491211,PRCP,5,,,S,
ASN00091311,19491212,PRCP,0,,,S,
ASN00091311,19491214,PRCP,20,,,S,
ASN00091311,19491215,PRCP,10,,,S,
ASN00091311,19491216,PRCP,0,,,S,
ASN00091311,19491219,PRCP,61,,,S,
ASN00091311,19491220,PRCP,20,,,S,
ASN00091311,19491221,PRCP,20,,,S,
ASN00091311,19491222,PRCP,0,,,S,
ASN00091311,19491227,PRCP,10,,,S,
ASN00091311,19491228,PRCP,41,,,S,
ASN00091311,19491229,PRCP,0,,,S,
ASN00091311,19491201,TAVG,143,H,,S,
ASN00091311,19491202,TAVG,132,H,,S,
ASN00091311,19491203,TAVG,171,H,,S,
ASN00091311,19491204,TAVG,156,H,,S,
ASN00091311,19491205,TAVG,134,H,,S,
ASN00091311,19491206,TAVG,107,H,,S,
ASN00091311,19491207,TAVG,118,H,,S,
ASN00091311,19491208,TAVG,129,H,,S,
ASN00091311,19491209,TAVG,134,H,,S,
ASN00091311,19491210,TAVG,139,H,,S,
ASN00091311,19491211,TAVG,124,H,,S,
ASN00091311,19491212,TAVG,129,H,,S,
ASN00091311,19491213,TAVG,124,H,,S,
ASN00091311,19491214,TAVG,86,H,,S,
ASN00091311,19491215,TAVG,113,H,,S,
ASN00091311,19491216,TAVG,134,H,,S,
ASN00091311,19491217,TAVG,148,H,,S,
ASN00091311,19491218,TAVG,158,H,,S,
ASN00091311,19491219,TAVG,159,H,,S,
ASN00091311,19491220,TAVG,139,H,,S,
ASN00091311,19491221,TAVG,139,H,,S,
ASN00091311,19491222,TAVG,150,H,,S,
ASN00091311,19491223,TAVG,149,H,,S,
ASN00091311,19491224,TAVG,139,H,,S,
ASN00091311,19491225,TAVG,133,H,,S,
ASN00091311,19491226,TAVG,127,H,,S,
ASN00091311,19491227,TAVG,99,H,,S,
ASN00091311,19491228,TAVG,142,H,,S,
ASN00091311,19491229,TAVG,172,H,,S,
ASN00091311,19491230,TAVG,169,H,,S,
ASN00091311,19491231,TAVG,139,H,,S,
ASN00091311,19500101,TMAX,194,,,S,
ASN00091311,19500102,TMAX,172,,,S,
ASN00091311,19500103,TMAX,189,,,S,
ASN00091311,19500104,TMAX,200,,,S,
ASN00091311,19500105,TMAX,228,,,S,
ASN00091311,19500106,TMAX,194,,,S,
ASN00091311,19500107,TMAX,200,,,S,
ASN00091311,19500108,TMAX,150,,,S,
ASN00091311,19500109,TMAX,167,,,S,
ASN00091311,19500110,TMAX,194,,,S,
ASN00091311,19500111,TMAX,194,,,S,
ASN00091311,19500112,TMAX,228,,,S,
ASN00091311,19500113,TMAX,278,,,S,
ASN00091311,19500114,TMAX,272,,,S,
ASN00091311,19500115,TMAX,211,,,S,
ASN00091311,19500116,TMAX,194,,,S,
ASN00091311,19500117,TMAX,233,,,S,
ASN00091311,19500118,TMAX,211,,,S,
ASN00091311,19500119,TMAX,211,,,S,
ASN00091311,19500120,TMAX,178,,,S,
ASN00091311,19500121,TMAX,161,,,S,
ASN00091311,19500122,TMAX,178,,,S,
ASN00091311,19500123,TMAX,183,,,S,
ASN00091311,19500124,TMAX,200,,,S,
ASN00091311,19500125,TMAX,167,,,S,
ASN00091311,19500126,TMAX,183,,,S,
ASN00091311,19500128,TMAX,217,,,S,
ASN00091311,19500129,TMAX,211,,,S,
ASN00091311,19500130,TMAX,244,,,S,
ASN00091311,19500131,TMAX,211,,,S,
ASN00091311,19500101,TMIN,39,,,S,
ASN00091311,19500103,TMIN,67,,,S,
ASN00091311,19500104,TMIN,61,,,S,
ASN00091311,19500106,TMIN,72,,,S,
ASN00091311,19500107,TMIN,89,,,S,
ASN00091311,19500109,TMIN,56,,,S,
ASN00091311,19500110,TMIN,44,,,S,
ASN00091311,19500111,TMIN,61,,,S,
ASN00091311,19500112,TMIN,67,,,S,
ASN00091311,19500113,TMIN,89,,,S,
ASN00091311,19500115,TMIN,72,,,S,
ASN00091311,19500116,TMIN,111,,,S,
ASN00091311,19500117,TMIN,106,,,S,
ASN00091311,19500118,TMIN,100,,,S,
ASN00091311,19500121,TMIN,33,,,S,
ASN00091311,19500123,TMIN,44,,,S,
ASN00091311,19500124,TMIN,33,,,S,
ASN00091311,19500125,TMIN,94,,,S,
ASN00091311,19500128,TMIN,67,,,S,
ASN00091311,19500129,TMIN,94,,,S,
ASN00091311,19500131,TMIN,78,,,S,
ASN00091311,19500102,PRCP,10,,,S,
ASN00091311,19500103,PRCP,0,,,S,
ASN00091311,19500108,PRCP,51,,,S,
ASN00091311,19500109,PRCP,30,,,S,
ASN00091311,19500110,PRCP,0,,,S,
ASN00091311,19500114,PRCP,61,,,S,
ASN00091311,19500115,PRCP,20,,,S,
ASN00091311,19500116,PRCP,0,,,S,
ASN00091311,19500117,PRCP,20,,,S,
ASN00091311,19500118,PRCP,51,,,S,
ASN00091311,19500119,PRCP,10,,,S,
ASN00091311,19500120,PRCP,10,,,S,
ASN00091311,19500121,PRCP,3,,,S,
ASN00091311,19500122,PRCP,41,,,S,
ASN00091311,19500123,PRCP,0,,,S,
ASN00091311,19500126,PRCP,160,,,S,
ASN00091311,19500127,PRCP,0,,,S,
ASN00091311,19500131,PRCP,5,,,S,
ASN00091311,19500101,TAVG,143,H,,S,
ASN00091311,19500102,TAVG,126,H,,S,
ASN00091311,19500103,TAVG,139,H,,S,
ASN00091311,19500104,TAVG,157,H,,S,
ASN00091311,19500105,TAVG,161,H,,S,
ASN00091311,19500106,TAVG,146,H,,S,
ASN00091311,19500107,TAVG,147,H,,S,
ASN00091311,19500108,TAVG,111,H,,S,
ASN00091311,19500109,TAVG,109,H,,S,
ASN00091311,19500110,TAVG,139,H,,S,
ASN00091311,19500111,TAVG,144,H,,S,
ASN00091311,19500112,TAVG,164,H,,S,
ASN00091311,19500113,TAVG,213,H,,S,
ASN00091311,19500114,TAVG,159,H,,S,
ASN00091311,19500115,TAVG,159,H,,S,
ASN00091311,19500116,TAVG,153,H,,S,
ASN00091311,19500117,TAVG,161,H,,S,
ASN00091311,19500118,TAVG,159,H,,S,
ASN00091311,19500119,TAVG,143,H,,S,
ASN00091311,19500120,TAVG,117,H,,S,
ASN00091311,19500121,TAVG,129,H,,S,
ASN00091311,19500122,TAVG,121,H,,S,
ASN00091311,19500123,TAVG,111,H,,S,
ASN00091311,19500124,TAVG,146,H,,S,
ASN00091311,19500125,TAVG,131,H,,S,
ASN00091311,19500126,TAVG,129,H,,S,
ASN00091311,19500127,TAVG,148,H,,S,
ASN00091311,19500128,TAVG,159,H,,S,
ASN00091311,19500129,TAVG,169,H,,S,
ASN00091311,19500130,TAVG,163,H,,S,
ASN00091311,19500131,TAVG,178,H,,S,
ASN00091311,19500201,TMAX,211,,,S,
ASN00091311,19500202,TMAX,194,,,S,
ASN00091311,19500203,TMAX,222,,,S,
ASN00091311,19500204,TMAX,239,,,S,
ASN00091311,19500205,TMAX,200,,,S,
ASN00091311,19500206,TMAX,217,,,S,
ASN00091311,19500207,TMAX,217,,,S,
ASN00091311,19500208,TMAX,222,,,S,
ASN00091311,19500209,TMAX,217,,,S,
ASN00091311,19500210,TMAX,228,,,S,
ASN00091311,19500211,TMAX,206,,,S,
ASN00091311,19500212,TMAX,250,,,S,
ASN00091311,19500213,TMAX,256,,,S,
ASN00091311,19500214,TMAX,250,,,S,
ASN00091311,19500215,TMAX,278,,,S,
ASN00091311,19500216,TMAX,250,,,S,
ASN00091311,19500217,TMAX,167,,,S,
ASN00091311,19500218,TMAX,178,,,S,
ASN00091311,19500219,TMAX,239,,,S,
ASN00091311,19500220,TMAX,217,,,S,
ASN00091311,19500221,TMAX,228,,,S,
ASN00091311,19500222,TMAX,244,,,S,
ASN00091311,19500223,TMAX,239,,,S,
ASN00091311,19500224,TMAX,228,,,S,
ASN00091311,19500225,TMAX,278,,,S,
ASN00091311,19500226,TMAX,244,,,S,
ASN00091311,19500227,TMAX,194,,,S,
ASN00091311,19500228,TMAX,206,,,S,
ASN00091311,19500203,TMIN,83,,,S,
ASN00091311,19500204,TMIN,83,,,S,
ASN00091311,19500206,TMIN,72,,,S,
ASN00091311,19500207,TMIN,78,,,S,
ASN00091311,19500208,TMIN,106,,,S,
ASN00091311,19500211,TMIN,72,,,S,
ASN00091311,19500212,TMIN,67,,,S,
ASN00091311,19500213,TMIN,83,,,S,
ASN00091311,19500214,TMIN,106,,,S,
ASN00091311,19500215,TMIN,106,,,S,
ASN00091311,19500217,TMIN,106,,,S,
ASN00091311,19500218,TMIN,111,,,S,
ASN00091311,19500219,TMIN,133,,,S,
ASN00091311,19500222,TMIN,72,,,S,
ASN00091311,19500223,TMIN,83,,,S,
ASN00091311,19500224,TMIN,117,,,S,
ASN00091311,19500225,TMIN,117,,,S,
ASN00091311,19500228,TMIN,50,,,S,
ASN00091311,19500201,PRCP,30,,,S,
ASN00091311,19500202,PRCP,0,,,S,
ASN00091311,19500217,PRCP,191,,,S,
ASN00091311,19500218,PRCP,3,,,S,
ASN00091311,19500219,PRCP,3,,,S,
ASN00091311,19500220,PRCP,10,,,S,
ASN00091311,19500221,PRCP,0,,,S,
ASN00091311,19500224,PRCP,79,,,S,
ASN00091311,19500225,PRCP,0,,,S,
ASN00091311,19500226,PRCP,170,,,S,
ASN00091311,19500227,PRCP,10,,,S,
ASN00091311,19500228,PRCP,0,,,S,
ASN00091311,19500201,TAVG,159,H,,S,
ASN00091311,19500202,TAVG,141,H,,S,
ASN00091311,19500203,TAVG,152,H,,S,
ASN00091311,19500204,TAVG,168,H,,S,
ASN00091311,19500205,TAVG,134,H,,S,
ASN00091311,19500206,TAVG,144,H,,S,
ASN00091311,19500207,TAVG,163,H,,S,
ASN00091311,19500208,TAVG,159,H,,S,
ASN00091311,19500209,TAVG,159,H,,S,
ASN00091311,19500210,TAVG,157,H,,S,
ASN00091311,19500211,TAVG,143,H,,S,
ASN00091311,19500212,TAVG,164,H,,S,
ASN00091311,19500213,TAVG,181,H,,S,
ASN00091311,19500214,TAVG,178,H,,S,
ASN00091311,19500215,TAVG,208,H,,S,
ASN00091311,19500216,TAVG,156,H,,S,
ASN00091311,19500217,TAVG,139,H,,S,
ASN00091311,19500218,TAVG,158,H,,S,
ASN00091311,19500219,TAVG,182,H,,S,
ASN00091311,19500220,TAVG,153,H,,S,
ASN00091311,19500221,TAVG,152,H,,S,
ASN00091311,19500222,TAVG,172,H,,S,
ASN00091311,19500223,TAVG,176,H,,S,
ASN00091311,19500224,TAVG,173,H,,S,
ASN00091311,19500225,TAVG,216,H,,S,
ASN00091311,19500226,TAVG,171,H,,S,
ASN00091311,19500227,TAVG,133,H,,S,
ASN00091311,19500228,TAVG,163,H,,S,
ASN00091311,19500301,TMAX,250,,,S,
ASN00091311,19500302,TMAX,228,,,S,
ASN00091311,19500303,TMAX,217,,,S,
ASN00091311,19500304,TMAX,211,,,S,
ASN00091311,19500305,TMAX,189,,,S,
ASN00091311,19500306,TMAX,178,,,S,
ASN00091311,19500307,TMAX,206,,,S,
ASN00091311,19500308,TMAX,222,,,S,
ASN00091311,19500309,TMAX,250,,,S,
ASN00091311,19500310,TMAX,217,,,S,
ASN00091311,19500311,TMAX,200,,,S,
ASN00091311,19500312,TMAX,183,,,S,
ASN00091311,19500313,TMAX,178,,,S,
ASN00091311,19500314,TMAX,222,,,S,
ASN00091311,19500315,TMAX,222,,,S,
ASN00091311,19500316,TMAX,233,,,S,
ASN00091311,19500317,TMAX,206,,,S,
ASN00091311,19500318,TMAX,172,,,S,
ASN00091311,19500319,TMAX,183,,,S,
ASN00091311,19500320,TMAX,194,,,S,
ASN00091311,19500321,TMAX,222,,,S,
ASN00091311,19500322,TMAX,172,,,S,
ASN00091311,19500323,TMAX,139,,,S,
ASN00091311,19500324,TMAX,167,,,S,
ASN00091311,19500325,TMAX,189,,,S,
ASN00091311,19500326,TMAX,194,,,S,
ASN00091311,19500327,TMAX,217,,,S,
ASN00091311,19500328,TMAX,239,,,S,
ASN00091311,19500329,TMAX,206,,,S,
ASN00091311,19500330,TMAX,150,,,S,
ASN00091311,19500331,TMAX,144,,,S,
ASN00091311,19500301,TMIN,117,,,S,
ASN00091311,19500302,TMIN,111,,,S,
ASN00091311,19500303,TMIN,128,,,S,
ASN00091311,19500306,TMIN,61,,,S,
ASN00091311,19500307,TMIN,83,,,S,
ASN00091311,19500309,TMIN,94,,,S,
ASN00091311,19500310,TMIN,111,,,S,
ASN00091311,19500311,TMIN,111,,,S,
ASN00091311,19500313,TMIN,56,,,S,
ASN00091311,19500315,TMIN,78,,,S,
ASN00091311,19500316,TMIN,100,,,S,
ASN00091311,19500319,TMIN,50,,,S,
ASN00091311,19500320,TMIN,44,,,S,
ASN00091311,19500321,TMIN,83,,,S,
ASN00091311,19500323,TMIN,100,,,S,
ASN00091311,19500325,TMIN,100,,,S,
ASN00091311,19500326,TMIN,122,,,S,
ASN00091311,19500328,TMIN,89,,,S,
ASN00091311,19500330,TMIN,50,,,S,
ASN00091311,19500331,TMIN,89,,,S,
ASN00091311,19500306,PRCP,61,,,S,
ASN00091311,19500307,PRCP,3,,,S,
ASN00091311,19500308,PRCP,0,,,S,
ASN00091311,19500313,PRCP,180,,,S,
ASN00091311,19500314,PRCP,0,,,S,
ASN00091311,19500316,PRCP,5,,,S,
ASN00091311,19500317,PRCP,0,,,S,
ASN00091311,19500323,PRCP,61,,,S,
ASN00091311,19500324,PRCP,20,,,S,
ASN00091311,19500325,PRCP,0,,,S,
ASN00091311,19500328,PRCP,5,,,S,
ASN00091311,19500329,PRCP,0,,,S,
ASN00091311,19500331,PRCP,10,,,S,
ASN00091311,19500301,TAVG,178,H,,S,
ASN00091311,19500302,TAVG,168,H,,S,
ASN00091311,19500303,TAVG,166,H,,S,
ASN00091311,19500304,TAVG,159,H,,S,
ASN00091311,19500305,TAVG,113,H,,S,
ASN00091311,19500306,TAVG,135,H,,S,
ASN00091311,19500307,TAVG,157,H,,S,
ASN00091311,19500308,TAVG,163,H,,S,
ASN00091311,19500309,TAVG,177,H,,S,
ASN00091311,19500310,TAVG,156,H,,S,
ASN00091311,19500311,TAVG,163,H,,S,
ASN00091311,19500312,TAVG,126,H,,S,
