ASN00002012,19700425,PRCP,0,,,a,
ASN00002012,19700426,PRCP,0,,,a,
ASN00002012,19700427,PRCP,0,,,a,
ASN00002012,19700428,PRCP,0,,,a,
ASN00002012,19700429,PRCP,0,,,a,
ASN00002012,19700430,PRCP,0,,,a,
ASN00002012,19700401,TAVG,258,H,,S,
ASN00002012,19700402,TAVG,271,H,,S,
ASN00002012,19700403,TAVG,316,H,,S,
ASN00002012,19700404,TAVG,304,H,,S,
ASN00002012,19700405,TAVG,311,H,,S,
ASN00002012,19700406,TAVG,292,H,,S,
ASN00002012,19700407,TAVG,293,H,,S,
ASN00002012,19700408,TAVG,298,H,,S,
ASN00002012,19700409,TAVG,289,H,,S,
ASN00002012,19700410,TAVG,307,H,,S,
ASN00002012,19700411,TAVG,320,H,,S,
ASN00002012,19700412,TAVG,327,H,,S,
ASN00002012,19700413,TAVG,305,H,,S,
ASN00002012,19700414,TAVG,315,H,,S,
ASN00002012,19700415,TAVG,327,H,,S,
ASN00002012,19700416,TAVG,307,H,,S,
ASN00002012,19700417,TAVG,322,H,,S,
ASN00002012,19700418,TAVG,288,H,,S,
ASN00002012,19700419,TAVG,270,H,,S,
ASN00002012,19700420,TAVG,228,H,,S,
ASN00002012,19700421,TAVG,243,H,,S,
ASN00002012,19700422,TAVG,221,H,,S,
ASN00002012,19700423,TAVG,221,H,,S,
ASN00002012,19700424,TAVG,267,H,,S,
ASN00002012,19700425,TAVG,279,H,,S,
ASN00002012,19700426,TAVG,266,H,,S,
ASN00002012,19700427,TAVG,256,H,,S,
ASN00002012,19700428,TAVG,248,H,,S,
ASN00002012,19700429,TAVG,257,H,,S,
ASN00002012,19700430,TAVG,271,H,,S,
ASN00002012,19700501,TMAX,343,,,a,
ASN00002012,19700502,TMAX,353,,,a,
ASN00002012,19700503,TMAX,322,,,a,
ASN00002012,19700504,TMAX,279,,,a,
ASN00002012,19700505,TMAX,261,,,a,
ASN00002012,19700506,TMAX,256,,,a,
ASN00002012,19700507,TMAX,282,,,a,
ASN00002012,19700508,TMAX,311,,,a,
ASN00002012,19700509,TMAX,341,,,a,
ASN00002012,19700510,TMAX,351,,,a,
ASN00002012,19700511,TMAX,353,,,a,
ASN00002012,19700512,TMAX,360,,,a,
ASN00002012,19700513,TMAX,358,,,a,
ASN00002012,19700514,TMAX,352,,,a,
ASN00002012,19700515,TMAX,317,,,a,
ASN00002012,19700516,TMAX,317,,,a,
ASN00002012,19700517,TMAX,273,,,a,
ASN00002012,19700518,TMAX,283,,,a,
ASN00002012,19700519,TMAX,268,,,a,
ASN00002012,19700520,TMAX,278,,,a,
ASN00002012,19700521,TMAX,263,,,a,
ASN00002012,19700522,TMAX,151,,,a,
ASN00002012,19700523,TMAX,238,,,a,
ASN00002012,19700524,TMAX,274,,,a,
ASN00002012,19700525,TMAX,294,,,a,
ASN00002012,19700526,TMAX,304,,,a,
ASN00002012,19700527,TMAX,306,,,a,
ASN00002012,19700528,TMAX,293,,,a,
ASN00002012,19700529,TMAX,290,,,a,
ASN00002012,19700530,TMAX,296,,,a,
ASN00002012,19700531,TMAX,300,,,a,
ASN00002012,19700501,TMIN,189,,,a,
ASN00002012,19700502,TMIN,207,,,a,
ASN00002012,19700503,TMIN,201,,,a,
ASN00002012,19700504,TMIN,184,,,a,
ASN00002012,19700505,TMIN,177,,,a,
ASN00002012,19700506,TMIN,209,,,a,
ASN00002012,19700507,TMIN,162,,,a,
ASN00002012,19700508,TMIN,200,,,a,
ASN00002012,19700509,TMIN,233,,,a,
ASN00002012,19700510,TMIN,217,,,a,
ASN00002012,19700511,TMIN,212,,,a,
ASN00002012,19700512,TMIN,224,,,a,
ASN00002012,19700513,TMIN,213,,,a,
ASN00002012,19700514,TMIN,239,,,a,
ASN00002012,19700515,TMIN,210,,,a,
ASN00002012,19700516,TMIN,201,,,a,
ASN00002012,19700517,TMIN,212,,,a,
ASN00002012,19700518,TMIN,158,,,a,
ASN00002012,19700519,TMIN,150,,,a,
ASN00002012,19700520,TMIN,161,,,a,
ASN00002012,19700521,TMIN,156,,,a,
ASN00002012,19700522,TMIN,131,,,a,
ASN00002012,19700523,TMIN,103,,,a,
ASN00002012,19700524,TMIN,144,,,a,
ASN00002012,19700525,TMIN,150,,,a,
ASN00002012,19700526,TMIN,168,,,a,
ASN00002012,19700527,TMIN,179,,,a,
ASN00002012,19700528,TMIN,177,,,a,
ASN00002012,19700529,TMIN,168,,,a,
ASN00002012,19700530,TMIN,167,,,a,
ASN00002012,19700531,TMIN,155,,,a,
ASN00002012,19700501,PRCP,0,,,a,
ASN00002012,19700502,PRCP,0,,,a,
ASN00002012,19700503,PRCP,0,,,a,
ASN00002012,19700504,PRCP,0,,,a,
ASN00002012,19700505,PRCP,0,,,a,
ASN00002012,19700506,PRCP,0,,,a,
ASN00002012,19700507,PRCP,10,,,a,
ASN00002012,19700508,PRCP,0,,,a,
ASN00002012,19700509,PRCP,0,,,a,
ASN00002012,19700510,PRCP,0,,,a,
ASN00002012,19700511,PRCP,0,,,a,
ASN00002012,19700512,PRCP,0,,,a,
ASN00002012,19700513,PRCP,0,,,a,
ASN00002012,19700514,PRCP,0,,,a,
ASN00002012,19700515,PRCP,0,,,a,
ASN00002012,19700516,PRCP,0,,,a,
ASN00002012,19700517,PRCP,0,,,a,
ASN00002012,19700518,PRCP,0,,,a,
ASN00002012,19700519,PRCP,0,,,a,
ASN00002012,19700520,PRCP,0,,,a,
ASN00002012,19700521,PRCP,0,,,a,
ASN00002012,19700522,PRCP,61,,,a,
ASN00002012,19700523,PRCP,81,,,a,
ASN00002012,19700524,PRCP,0,,,a,
ASN00002012,19700525,PRCP,0,,,a,
ASN00002012,19700526,PRCP,0,,,a,
ASN00002012,19700527,PRCP,0,,,a,
ASN00002012,19700528,PRCP,0,,,a,
ASN00002012,19700529,PRCP,0,,,a,
ASN00002012,19700530,PRCP,0,,,a,
ASN00002012,19700531,PRCP,0,,,a,
ASN00002012,19700501,TAVG,295,H,,S,
ASN00002012,19700502,TAVG,298,H,,S,
ASN00002012,19700503,TAVG,267,H,,S,
ASN00002012,19700504,TAVG,234,H,,S,
ASN00002012,19700505,TAVG,240,H,,S,
ASN00002012,19700506,TAVG,214,H,,S,
ASN00002012,19700507,TAVG,240,H,,S,
ASN00002012,19700508,TAVG,274,H,,S,
ASN00002012,19700509,TAVG,295,H,,S,
ASN00002012,19700510,TAVG,302,H,,S,
ASN00002012,19700511,TAVG,293,H,,S,
ASN00002012,19700512,TAVG,305,H,,S,
ASN00002012,19700513,TAVG,302,H,,S,
ASN00002012,19700514,TAVG,269,H,,S,
ASN00002012,19700515,TAVG,272,H,,S,
ASN00002012,19700516,TAVG,268,H,,S,
ASN00002012,19700517,TAVG,227,H,,S,
ASN00002012,19700518,TAVG,216,H,,S,
ASN00002012,19700519,TAVG,209,H,,S,
ASN00002012,19700520,TAVG,211,H,,S,
ASN00002012,19700521,TAVG,211,H,,S,
ASN00002012,19700522,TAVG,126,H,,S,
ASN00002012,19700523,TAVG,188,H,,S,
ASN00002012,19700524,TAVG,219,H,,S,
ASN00002012,19700525,TAVG,227,H,,S,
ASN00002012,19700526,TAVG,238,H,,S,
ASN00002012,19700527,TAVG,241,H,,S,
ASN00002012,19700528,TAVG,226,H,,S,
ASN00002012,19700529,TAVG,238,H,,S,
ASN00002012,19700530,TAVG,236,H,,S,
ASN00002012,19700531,TAVG,243,H,,S,
ASN00002012,19700601,TMAX,305,,,a,
ASN00002012,19700602,TMAX,322,,,a,
ASN00002012,19700603,TMAX,302,,,a,
ASN00002012,19700604,TMAX,316,,,a,
ASN00002012,19700605,TMAX,328,,,a,
ASN00002012,19700606,TMAX,331,,,a,
ASN00002012,19700607,TMAX,322,,,a,
ASN00002012,19700608,TMAX,308,,,a,
ASN00002012,19700609,TMAX,307,,,a,
ASN00002012,19700610,TMAX,316,,,a,
ASN00002012,19700611,TMAX,295,,,a,
ASN00002012,19700612,TMAX,302,,,a,
ASN00002012,19700613,TMAX,294,,,a,
ASN00002012,19700614,TMAX,293,,,a,
ASN00002012,19700615,TMAX,300,,,a,
ASN00002012,19700616,TMAX,294,,,a,
ASN00002012,19700617,TMAX,278,,,a,
ASN00002012,19700618,TMAX,258,,,a,
ASN00002012,19700619,TMAX,281,,,a,
ASN00002012,19700620,TMAX,287,,,a,
ASN00002012,19700621,TMAX,282,,,a,
ASN00002012,19700622,TMAX,287,,,a,
ASN00002012,19700623,TMAX,283,,,a,
ASN00002012,19700624,TMAX,285,,,a,
ASN00002012,19700625,TMAX,299,,,a,
ASN00002012,19700626,TMAX,302,,,a,
ASN00002012,19700627,TMAX,307,,,a,
ASN00002012,19700628,TMAX,307,,,a,
ASN00002012,19700629,TMAX,296,,,a,
ASN00002012,19700630,TMAX,303,,,a,
ASN00002012,19700601,TMIN,156,,,a,
ASN00002012,19700602,TMIN,162,,,a,
ASN00002012,19700603,TMIN,178,,,a,
ASN00002012,19700604,TMIN,167,,,a,
ASN00002012,19700605,TMIN,176,,,a,
ASN00002012,19700606,TMIN,178,,,a,
ASN00002012,19700607,TMIN,172,,,a,
ASN00002012,19700608,TMIN,190,,,a,
ASN00002012,19700609,TMIN,184,,,a,
ASN00002012,19700610,TMIN,188,,,a,
ASN00002012,19700611,TMIN,171,,,a,
ASN00002012,19700612,TMIN,152,,,a,
ASN00002012,19700613,TMIN,147,,,a,
ASN00002012,19700614,TMIN,143,,,a,
ASN00002012,19700615,TMIN,151,,,a,
ASN00002012,19700616,TMIN,161,,,a,
ASN00002012,19700617,TMIN,156,,,a,
ASN00002012,19700618,TMIN,123,,,a,
ASN00002012,19700619,TMIN,122,,,a,
ASN00002012,19700620,TMIN,139,,,a,
ASN00002012,19700621,TMIN,146,,,a,
ASN00002012,19700622,TMIN,128,,,a,
ASN00002012,19700623,TMIN,121,,,a,
ASN00002012,19700624,TMIN,137,,,a,
ASN00002012,19700625,TMIN,136,,,a,
ASN00002012,19700626,TMIN,122,,,a,
ASN00002012,19700627,TMIN,158,,,a,
ASN00002012,19700628,TMIN,167,,,a,
ASN00002012,19700629,TMIN,153,,,a,
ASN00002012,19700630,TMIN,131,,,a,
ASN00002012,19700601,PRCP,0,,,a,
ASN00002012,19700602,PRCP,0,,,a,
ASN00002012,19700603,PRCP,0,,,a,
ASN00002012,19700604,PRCP,0,,,a,
ASN00002012,19700605,PRCP,0,,,a,
ASN00002012,19700606,PRCP,0,,,a,
ASN00002012,19700607,PRCP,0,,,a,
ASN00002012,19700608,PRCP,0,,,a,
ASN00002012,19700609,PRCP,0,,,a,
ASN00002012,19700610,PRCP,0,,,a,
ASN00002012,19700611,PRCP,0,,,a,
ASN00002012,19700612,PRCP,0,,,a,
ASN00002012,19700613,PRCP,0,,,a,
ASN00002012,19700614,PRCP,0,,,a,
ASN00002012,19700615,PRCP,0,,,a,
ASN00002012,19700616,PRCP,0,,,a,
ASN00002012,19700617,PRCP,0,,,a,
ASN00002012,19700618,PRCP,0,,,a,
ASN00002012,19700619,PRCP,0,,,a,
ASN00002012,19700620,PRCP,0,,,a,
ASN00002012,19700621,PRCP,0,,,a,
ASN00002012,19700622,PRCP,0,,,a,
ASN00002012,19700623,PRCP,0,,,a,
ASN00002012,19700624,PRCP,0,,,a,
ASN00002012,19700625,PRCP,0,,,a,
ASN00002012,19700626,PRCP,0,,,a,
ASN00002012,19700627,PRCP,0,,,a,
ASN00002012,19700628,PRCP,0,,,a,
ASN00002012,19700629,PRCP,0,,,a,
ASN00002012,19700630,PRCP,0,,,a,
ASN00002012,19700601,TAVG,235,H,,S,
ASN00002012,19700602,TAVG,257,H,,S,
ASN00002012,19700603,TAVG,233,H,,S,
ASN00002012,19700604,TAVG,241,H,,S,
ASN00002012,19700605,TAVG,264,H,,S,
ASN00002012,19700606,TAVG,273,H,,S,
ASN00002012,19700607,TAVG,264,H,,S,
ASN00002012,19700608,TAVG,243,H,,S,
ASN00002012,19700609,TAVG,246,H,,S,
ASN00002012,19700610,TAVG,244,H,,S,
ASN00002012,19700611,TAVG,223,H,,S,
ASN00002012,19700612,TAVG,239,H,,S,
ASN00002012,19700613,TAVG,234,H,,S,
ASN00002012,19700614,TAVG,237,H,,S,
ASN00002012,19700615,TAVG,228,H,,S,
ASN00002012,19700616,TAVG,221,H,,S,
ASN00002012,19700617,TAVG,202,H,,S,
ASN00002012,19700618,TAVG,189,H,,S,
ASN00002012,19700619,TAVG,221,H,,S,
ASN00002012,19700620,TAVG,228,H,,S,
ASN00002012,19700621,TAVG,224,H,,S,
ASN00002012,19700622,TAVG,207,H,,S,
ASN00002012,19700623,TAVG,230,H,,S,
ASN00002012,19700624,TAVG,211,H,,S,
ASN00002012,19700625,TAVG,224,H,,S,
ASN00002012,19700626,TAVG,248,H,,S,
ASN00002012,19700627,TAVG,256,H,,S,
ASN00002012,19700628,TAVG,249,H,,S,
ASN00002012,19700629,TAVG,238,H,,S,
ASN00002012,19700630,TAVG,219,H,,S,
ASN00002012,19700701,TMAX,309,,,a,
ASN00002012,19700702,TMAX,291,,,a,
ASN00002012,19700703,TMAX,292,,,a,
ASN00002012,19700704,TMAX,290,,,a,
ASN00002012,19700705,TMAX,265,,,a,
ASN00002012,19700706,TMAX,256,,,a,
ASN00002012,19700707,TMAX,278,,,a,
ASN00002012,19700708,TMAX,294,,,a,
ASN00002012,19700709,TMAX,290,,,a,
ASN00002012,19700710,TMAX,263,,,a,
ASN00002012,19700711,TMAX,231,,,a,
ASN00002012,19700712,TMAX,217,,,a,
ASN00002012,19700713,TMAX,202,,,a,
ASN00002012,19700714,TMAX,227,,,a,
ASN00002012,19700715,TMAX,256,,,a,
ASN00002012,19700716,TMAX,260,,,a,
ASN00002012,19700717,TMAX,258,,,a,
ASN00002012,19700718,TMAX,258,,,a,
ASN00002012,19700719,TMAX,239,,,a,
ASN00002012,19700720,TMAX,240,,,a,
ASN00002012,19700721,TMAX,259,,,a,
ASN00002012,19700722,TMAX,262,,,a,
ASN00002012,19700723,TMAX,261,,,a,
ASN00002012,19700724,TMAX,274,,,a,
ASN00002012,19700725,TMAX,283,,,a,
ASN00002012,19700726,TMAX,289,,,a,
ASN00002012,19700727,TMAX,291,,,a,
ASN00002012,19700728,TMAX,277,,,a,
ASN00002012,19700729,TMAX,273,,,a,
ASN00002012,19700730,TMAX,288,,,a,
ASN00002012,19700731,TMAX,306,,,a,
ASN00002012,19700701,TMIN,128,,,a,
ASN00002012,19700702,TMIN,136,,,a,
ASN00002012,19700703,TMIN,149,,,a,
ASN00002012,19700704,TMIN,138,,,a,
ASN00002012,19700705,TMIN,140,,,a,
ASN00002012,19700706,TMIN,111,,,a,
ASN00002012,19700707,TMIN,112,,,a,
ASN00002012,19700709,TMIN,144,,,a,
ASN00002012,19700710,TMIN,136,,,a,
ASN00002012,19700711,TMIN,119,,,a,
ASN00002012,19700712,TMIN,101,,,a,
ASN00002012,19700713,TMIN,83,,,a,
ASN00002012,19700714,TMIN,72,,,a,
ASN00002012,19700715,TMIN,89,,,a,
ASN00002012,19700716,TMIN,103,,,a,
ASN00002012,19700717,TMIN,112,,,a,
ASN00002012,19700718,TMIN,111,,,a,
ASN00002012,19700720,TMIN,118,,,a,
ASN00002012,19700721,TMIN,110,,,a,
ASN00002012,19700722,TMIN,97,,,a,
ASN00002012,19700723,TMIN,92,,,a,
ASN00002012,19700724,TMIN,87,,,a,
ASN00002012,19700725,TMIN,100,,,a,
ASN00002012,19700726,TMIN,103,,,a,
ASN00002012,19700727,TMIN,139,,,a,
ASN00002012,19700728,TMIN,128,,,a,
ASN00002012,19700729,TMIN,127,,,a,
ASN00002012,19700730,TMIN,128,,,a,
ASN00002012,19700731,TMIN,117,,,a,
ASN00002012,19700701,PRCP,0,,,a,
ASN00002012,19700702,PRCP,0,,,a,
ASN00002012,19700703,PRCP,0,,,a,
ASN00002012,19700704,PRCP,0,,,a,
ASN00002012,19700705,PRCP,0,,,a,
ASN00002012,19700706,PRCP,0,,,a,
ASN00002012,19700707,PRCP,0,,,a,
ASN00002012,19700708,PRCP,0,,,a,
ASN00002012,19700709,PRCP,0,,,a,
ASN00002012,19700710,PRCP,0,,,a,
ASN00002012,19700711,PRCP,0,,,a,
ASN00002012,19700712,PRCP,0,,,a,
ASN00002012,19700713,PRCP,0,,,a,
ASN00002012,19700714,PRCP,0,,,a,
ASN00002012,19700715,PRCP,0,,,a,
ASN00002012,19700716,PRCP,0,,,a,
ASN00002012,19700717,PRCP,0,,,a,
ASN00002012,19700718,PRCP,0,,,a,
ASN00002012,19700719,PRCP,0,,,a,
ASN00002012,19700720,PRCP,0,,,a,
ASN00002012,19700721,PRCP,0,,,a,
ASN00002012,19700722,PRCP,0,,,a,
ASN00002012,19700723,PRCP,0,,,a,
ASN00002012,19700724,PRCP,0,,,a,
ASN00002012,19700725,PRCP,0,,,a,
ASN00002012,19700726,PRCP,0,,,a,
ASN00002012,19700727,PRCP,0,,,a,
ASN00002012,19700728,PRCP,0,,,a,
ASN00002012,19700729,PRCP,0,,,a,
ASN00002012,19700730,PRCP,0,,,a,
ASN00002012,19700731,PRCP,0,,,a,
ASN00002012,19700701,TAVG,228,H,,S,
ASN00002012,19700702,TAVG,217,H,,S,
ASN00002012,19700703,TAVG,232,H,,S,
ASN00002012,19700704,TAVG,233,H,,S,
ASN00002012,19700705,TAVG,203,H,,S,
ASN00002012,19700706,TAVG,183,H,,S,
ASN00002012,19700707,TAVG,217,H,,S,
ASN00002012,19700708,TAVG,214,H,,S,
ASN00002012,19700709,TAVG,211,H,,S,
ASN00002012,19700710,TAVG,208,H,,S,
ASN00002012,19700711,TAVG,179,H,,S,
ASN00002012,19700712,TAVG,163,H,,S,
ASN00002012,19700713,TAVG,136,H,,S,
ASN00002012,19700714,TAVG,152,H,,S,
ASN00002012,19700715,TAVG,176,H,,S,
ASN00002012,19700716,TAVG,183,H,,S,
ASN00002012,19700717,TAVG,195,H,,S,
ASN00002012,19700718,TAVG,224,H,,S,
ASN00002012,19700719,TAVG,196,H,,S,
ASN00002012,19700720,TAVG,171,H,,S,
ASN00002012,19700721,TAVG,173,H,,S,
ASN00002012,19700722,TAVG,171,H,,S,
ASN00002012,19700723,TAVG,181,H,,S,
ASN00002012,19700724,TAVG,238,H,,S,
ASN00002012,19700725,TAVG,223,H,,S,
ASN00002012,19700726,TAVG,232,H,,S,
ASN00002012,19700727,TAVG,201,H,,S,
ASN00002012,19700728,TAVG,198,H,,S,
ASN00002012,19700729,TAVG,200,H,,S,
ASN00002012,19700730,TAVG,227,H,,S,
ASN00002012,19700731,TAVG,255,H,,S,
ASN00002012,19700801,TMAX,312,,,a,
ASN00002012,19700802,TMAX,319,,,a,
ASN00002012,19700803,TMAX,308,,,a,
ASN00002012,19700804,TMAX,296,,,a,
ASN00002012,19700805,TMAX,269,,,a,
ASN00002012,19700806,TMAX,238,,,a,
ASN00002012,19700807,TMAX,254,,,a,
ASN00002012,19700808,TMAX,261,,,a,
ASN00002012,19700809,TMAX,277,,,a,
ASN00002012,19700810,TMAX,289,,,a,
ASN00002012,19700811,TMAX,311,,,a,
ASN00002012,19700812,TMAX,317,,,a,
ASN00002012,19700813,TMAX,283,,,a,
ASN00002012,19700814,TMAX,297,,,a,
ASN00002012,19700815,TMAX,277,,,a,
ASN00002012,19700816,TMAX,278,,,a,
ASN00002012,19700817,TMAX,259,,,a,
ASN00002012,19700818,TMAX,252,,,a,
ASN00002012,19700819,TMAX,259,,,a,
ASN00002012,19700820,TMAX,276,,,a,
ASN00002012,19700821,TMAX,302,,,a,
ASN00002012,19700822,TMAX,294,,,a,
ASN00002012,19700823,TMAX,269,,,a,
ASN00002012,19700824,TMAX,306,,,a,
ASN00002012,19700825,TMAX,324,,,a,
ASN00002012,19700826,TMAX,351,,,a,
ASN00002012,19700827,TMAX,350,,,a,
ASN00002012,19700828,TMAX,366,,,a,
ASN00002012,19700829,TMAX,347,,,a,
ASN00002012,19700830,TMAX,302,,,a,
ASN00002012,19700831,TMAX,265,,,a,
ASN00002012,19700801,TMIN,149,,,a,
ASN00002012,19700802,TMIN,154,,,a,
ASN00002012,19700803,TMIN,156,,,a,
ASN00002012,19700804,TMIN,153,,,a,
ASN00002012,19700805,TMIN,159,,,a,
ASN00002012,19700806,TMIN,134,,,a,
ASN00002012,19700807,TMIN,118,,,a,
ASN00002012,19700808,TMIN,134,,,a,
ASN00002012,19700809,TMIN,121,,,a,
ASN00002012,19700810,TMIN,128,,,a,
ASN00002012,19700811,TMIN,128,,,a,
ASN00002012,19700812,TMIN,134,,,a,
ASN00002012,19700813,TMIN,151,,,a,
ASN00002012,19700814,TMIN,123,,,a,
ASN00002012,19700815,TMIN,133,,,a,
ASN00002012,19700816,TMIN,135,,,a,
ASN00002012,19700817,TMIN,136,,,a,
ASN00002012,19700819,TMIN,106,,,a,
ASN00002012,19700820,TMIN,122,,,a,
ASN00002012,19700821,TMIN,126,,,a,
ASN00002012,19700822,TMIN,133,,,a,
ASN00002012,19700823,TMIN,145,,,a,
ASN00002012,19700824,TMIN,122,,,a,
ASN00002012,19700825,TMIN,132,,,a,
ASN00002012,19700826,TMIN,153,,,a,
ASN00002012,19700827,TMIN,181,,,a,
ASN00002012,19700828,TMIN,188,,,a,
ASN00002012,19700829,TMIN,214,,,a,
ASN00002012,19700830,TMIN,184,,,a,
ASN00002012,19700831,TMIN,139,,,a,
ASN00002012,19700801,PRCP,0,,,a,
ASN00002012,19700802,PRCP,0,,,a,
ASN00002012,19700803,PRCP,0,,,a,
ASN00002012,19700804,PRCP,0,,,a,
ASN00002012,19700805,PRCP,0,,,a,
ASN00002012,19700806,PRCP,0,,,a,
ASN00002012,19700807,PRCP,0,,,a,
ASN00002012,19700808,PRCP,0,,,a,
ASN00002012,19700809,PRCP,0,,,a,
ASN00002012,19700810,PRCP,0,,,a,
ASN00002012,19700811,PRCP,0,,,a,
ASN00002012,19700812,PRCP,0,,,a,
ASN00002012,19700813,PRCP,0,,,a,
ASN00002012,19700814,PRCP,0,,,a,
ASN00002012,19700815,PRCP,0,,,a,
ASN00002012,19700816,PRCP,0,,,a,
ASN00002012,19700817,PRCP,0,,,a,
ASN00002012,19700818,PRCP,0,,,a,
ASN00002012,19700819,PRCP,0,,,a,
ASN00002012,19700820,PRCP,0,,,a,
ASN00002012,19700821,PRCP,0,,,a,
ASN00002012,19700822,PRCP,0,,,a,
ASN00002012,19700823,PRCP,0,,,a,
ASN00002012,19700824,PRCP,0,,,a,
ASN00002012,19700825,PRCP,0,,,a,
ASN00002012,19700826,PRCP,0,,,a,
ASN00002012,19700827,PRCP,0,,,a,
ASN00002012,19700828,PRCP,0,,,a,
ASN00002012,19700829,PRCP,0,,,a,
ASN00002012,19700830,PRCP,0,,,a,
ASN00002012,19700831,PRCP,0,,,a,
ASN00002012,19700801,TAVG,276,H,,S,
ASN00002012,19700802,TAVG,255,H,,S,
ASN00002012,19700803,TAVG,247,H,,S,
ASN00002012,19700804,TAVG,228,H,,S,
ASN00002012,19700805,TAVG,201,H,,S,
ASN00002012,19700806,TAVG,178,H,,S,
ASN00002012,19700807,TAVG,198,H,,S,
ASN00002012,19700808,TAVG,201,H,,S,
ASN00002012,19700809,TAVG,219,H,,S,
ASN00002012,19700810,TAVG,211,H,,S,
ASN00002012,19700811,TAVG,222,H,,S,
ASN00002012,19700812,TAVG,233,H,,S,
ASN00002012,19700813,TAVG,204,H,,S,
ASN00002012,19700814,TAVG,238,H,,S,
ASN00002012,19700815,TAVG,221,H,,S,
ASN00002012,19700816,TAVG,222,H,,S,
ASN00002012,19700817,TAVG,198,H,,S,
ASN00002012,19700818,TAVG,177,H,,S,
ASN00002012,19700819,TAVG,207,H,,S,
ASN00002012,19700820,TAVG,208,H,,S,
ASN00002012,19700821,TAVG,246,H,,S,
ASN00002012,19700822,TAVG,234,H,,S,
ASN00002012,19700823,TAVG,214,H,,S,
ASN00002012,19700824,TAVG,245,H,,S,
ASN00002012,19700825,TAVG,246,H,,S,
ASN00002012,19700826,TAVG,269,H,,S,
ASN00002012,19700827,TAVG,273,H,,S,
ASN00002012,19700828,TAVG,306,H,,S,
ASN00002012,19700829,TAVG,282,H,,S,
ASN00002012,19700830,TAVG,267,H,,S,
ASN00002012,19700831,TAVG,191,H,,S,
ASN00002012,19700901,TMAX,269,,,a,
ASN00002012,19700902,TMAX,285,,,a,
ASN00002012,19700903,TMAX,313,,,a,
ASN00002012,19700904,TMAX,329,,,a,
ASN00002012,19700905,TMAX,342,,,a,
ASN00002012,19700906,TMAX,345,,,a,
ASN00002012,19700907,TMAX,350,,,a,
ASN00002012,19700908,TMAX,347,,,a,
ASN00002012,19700909,TMAX,361,,,a,
ASN00002012,19700910,TMAX,344,,,a,
ASN00002012,19700911,TMAX,343,,,a,
ASN00002012,19700912,TMAX,339,,,a,
ASN00002012,19700913,TMAX,333,,,a,
ASN00002012,19700914,TMAX,311,,,a,
ASN00002012,19700915,TMAX,346,,,a,
ASN00002012,19700916,TMAX,340,,,a,
ASN00002012,19700917,TMAX,352,,,a,
ASN00002012,19700918,TMAX,363,,,a,
ASN00002012,19700919,TMAX,351,,,a,
ASN00002012,19700920,TMAX,351,,,a,
ASN00002012,19700921,TMAX,362,,,a,
ASN00002012,19700922,TMAX,366,,,a,
ASN00002012,19700923,TMAX,367,,,a,
ASN00002012,19700924,TMAX,371,,,a,
ASN00002012,19700925,TMAX,373,,,a,
ASN00002012,19700926,TMAX,328,,,a,
ASN00002012,19700927,TMAX,317,,,a,
ASN00002012,19700928,TMAX,329,,,a,
ASN00002012,19700929,TMAX,352,,,a,
ASN00002012,19700930,TMAX,361,,,a,
ASN00002012,19700901,TMIN,112,,,a,
ASN00002012,19700902,TMIN,117,,,a,
ASN00002012,19700903,TMIN,113,,,a,
ASN00002012,19700904,TMIN,143,,,a,
ASN00002012,19700905,TMIN,162,,,a,
ASN00002012,19700906,TMIN,181,,,a,
ASN00002012,19700907,TMIN,189,,,a,
ASN00002012,19700908,TMIN,233,,,a,
ASN00002012,19700909,TMIN,228,,,a,
ASN00002012,19700910,TMIN,214,,,a,
ASN00002012,19700911,TMIN,195,,,a,
ASN00002012,19700912,TMIN,211,,,a,
ASN00002012,19700913,TMIN,183,,,a,
ASN00002012,19700914,TMIN,183,,,a,
ASN00002012,19700915,TMIN,190,,,a,
ASN00002012,19700916,TMIN,218,,,a,
ASN00002012,19700917,TMIN,218,,,a,
ASN00002012,19700918,TMIN,212,,,a,
ASN00002012,19700919,TMIN,238,,,a,
ASN00002012,19700920,TMIN,216,,,a,
ASN00002012,19700921,TMIN,228,,,a,
ASN00002012,19700922,TMIN,228,,,a,
ASN00002012,19700923,TMIN,233,,,a,
ASN00002012,19700924,TMIN,205,,,a,
ASN00002012,19700925,TMIN,200,,,a,
ASN00002012,19700926,TMIN,208,,,a,
ASN00002012,19700927,TMIN,182,,,a,
ASN00002012,19700928,TMIN,182,,,a,
ASN00002012,19700929,TMIN,190,,,a,
ASN00002012,19700930,TMIN,201,,,a,
ASN00002012,19700901,PRCP,0,,,a,
ASN00002012,19700902,PRCP,0,,,a,
ASN00002012,19700903,PRCP,0,,,a,
ASN00002012,19700904,PRCP,0,,,a,
ASN00002012,19700905,PRCP,0,,,a,
ASN00002012,19700906,PRCP,0,,,a,
ASN00002012,19700907,PRCP,0,,,a,
ASN00002012,19700908,PRCP,0,,,a,
ASN00002012,19700909,PRCP,0,,,a,
ASN00002012,19700910,PRCP,0,,,a,
ASN00002012,19700911,PRCP,0,,,a,
ASN00002012,19700912,PRCP,13,,,a,
ASN00002012,19700913,PRCP,0,,,a,
ASN00002012,19700914,PRCP,0,,,a,
ASN00002012,19700915,PRCP,0,,,a,
ASN00002012,19700916,PRCP,0,,,a,
ASN00002012,19700917,PRCP,0,,,a,
