ASN00033119,19441218,TAVG,271,H,,S,
ASN00033119,19441219,TAVG,281,H,,S,
ASN00033119,19441220,TAVG,294,H,,S,
ASN00033119,19441221,TAVG,273,H,,S,
ASN00033119,19441222,TAVG,273,H,,S,
ASN00033119,19441223,TAVG,283,H,,S,
ASN00033119,19441224,TAVG,280,H,,S,
ASN00033119,19441225,TAVG,283,H,,S,
ASN00033119,19441226,TAVG,279,H,,S,
ASN00033119,19441227,TAVG,280,H,,S,
ASN00033119,19441228,TAVG,281,H,,S,
ASN00033119,19441229,TAVG,286,H,,S,
ASN00033119,19441230,TAVG,276,H,,S,
ASN00033119,19441231,TAVG,289,H,,S,
ASN00033119,19450101,TAVG,294,H,,S,
ASN00033119,19450102,TAVG,268,H,,S,
ASN00033119,19450103,TAVG,278,H,,S,
ASN00033119,19450104,TAVG,281,H,,S,
ASN00033119,19450105,TAVG,270,H,,S,
ASN00033119,19450106,TAVG,272,H,,S,
ASN00033119,19450107,TAVG,281,H,,S,
ASN00033119,19450108,TAVG,282,H,,S,
ASN00033119,19450109,TAVG,272,H,,S,
ASN00033119,19450110,TAVG,271,H,,S,
ASN00033119,19450111,TAVG,280,H,,S,
ASN00033119,19450112,TAVG,284,H,,S,
ASN00033119,19450113,TAVG,287,H,,S,
ASN00033119,19450114,TAVG,296,H,,S,
ASN00033119,19450115,TAVG,287,H,,S,
ASN00033119,19450116,TAVG,267,H,,S,
ASN00033119,19450117,TAVG,258,H,,S,
ASN00033119,19450118,TAVG,282,H,,S,
ASN00033119,19450119,TAVG,279,H,,S,
ASN00033119,19450120,TAVG,272,H,,S,
ASN00033119,19450121,TAVG,274,H,,S,
ASN00033119,19450122,TAVG,281,H,,S,
ASN00033119,19450123,TAVG,268,H,,S,
ASN00033119,19450124,TAVG,279,H,,S,
ASN00033119,19450125,TAVG,279,H,,S,
ASN00033119,19450126,TAVG,279,H,,S,
ASN00033119,19450127,TAVG,277,H,,S,
ASN00033119,19450128,TAVG,282,H,,S,
ASN00033119,19450129,TAVG,279,H,,S,
ASN00033119,19450130,TAVG,278,H,,S,
ASN00033119,19450131,TAVG,277,H,,S,
ASN00033119,19450201,TAVG,222,H,,S,
ASN00033119,19450202,TAVG,262,H,,S,
ASN00033119,19450203,TAVG,265,H,,S,
ASN00033119,19450204,TAVG,263,H,,S,
ASN00033119,19450205,TAVG,265,H,,S,
ASN00033119,19450206,TAVG,264,H,,S,
ASN00033119,19450207,TAVG,262,H,,S,
ASN00033119,19450208,TAVG,254,H,,S,
ASN00033119,19450209,TAVG,261,H,,S,
ASN00033119,19450210,TAVG,265,H,,S,
ASN00033119,19450211,TAVG,258,H,,S,
ASN00033119,19450212,TAVG,269,H,,S,
ASN00033119,19450213,TAVG,286,H,,S,
ASN00033119,19450214,TAVG,281,H,,S,
ASN00033119,19450215,TAVG,280,H,,S,
ASN00033119,19450216,TAVG,271,H,,S,
ASN00033119,19450217,TAVG,269,H,,S,
ASN00033119,19450218,TAVG,276,H,,S,
ASN00033119,19450219,TAVG,279,H,,S,
ASN00033119,19450220,TAVG,287,H,,S,
ASN00033119,19450221,TAVG,273,H,,S,
ASN00033119,19450222,TAVG,288,H,,S,
ASN00033119,19450223,TAVG,281,H,,S,
ASN00033119,19450224,TAVG,283,H,,S,
ASN00033119,19450225,TAVG,274,H,,S,
ASN00033119,19450226,TAVG,291,H,,S,
ASN00033119,19450227,TAVG,287,H,,S,
ASN00033119,19450228,TAVG,269,H,,S,
ASN00033119,19450301,TAVG,283,H,,S,
ASN00033119,19450302,TAVG,283,H,,S,
ASN00033119,19450303,TAVG,261,H,,S,
ASN00033119,19450304,TAVG,256,H,,S,
ASN00033119,19450305,TAVG,243,H,,S,
ASN00033119,19450306,TAVG,226,H,,S,
ASN00033119,19450307,TAVG,262,H,,S,
ASN00033119,19450308,TAVG,276,H,,S,
ASN00033119,19450309,TAVG,280,H,,S,
ASN00033119,19450310,TAVG,286,H,,S,
ASN00033119,19450311,TAVG,249,H,,S,
ASN00033119,19450312,TAVG,243,H,,S,
ASN00033119,19450313,TAVG,249,H,,S,
ASN00033119,19450314,TAVG,259,H,,S,
ASN00033119,19450315,TAVG,260,H,,S,
ASN00033119,19450316,TAVG,264,H,,S,
ASN00033119,19450317,TAVG,261,H,,S,
ASN00033119,19450318,TAVG,259,H,,S,
ASN00033119,19450319,TAVG,249,H,,S,
ASN00033119,19450320,TAVG,246,H,,S,
ASN00033119,19450321,TAVG,247,H,,S,
ASN00033119,19450322,TAVG,243,H,,S,
ASN00033119,19450323,TAVG,246,H,,S,
ASN00033119,19450324,TAVG,248,H,,S,
ASN00033119,19450325,TAVG,251,H,,S,
ASN00033119,19450326,TAVG,253,H,,S,
ASN00033119,19450327,TAVG,272,H,,S,
ASN00033119,19450328,TAVG,248,H,,S,
ASN00033119,19450329,TAVG,243,H,,S,
ASN00033119,19450330,TAVG,254,H,,S,
ASN00033119,19450331,TAVG,248,H,,S,
ASN00033119,19450401,TAVG,257,H,,S,
ASN00033119,19450402,TAVG,248,H,,S,
ASN00033119,19450403,TAVG,237,H,,S,
ASN00033119,19450404,TAVG,224,H,,S,
ASN00033119,19450405,TAVG,218,H,,S,
ASN00033119,19450406,TAVG,213,H,,S,
ASN00033119,19450407,TAVG,237,H,,S,
ASN00033119,19450408,TAVG,193,H,,S,
ASN00033119,19450409,TAVG,184,H,,S,
ASN00033119,19450410,TAVG,190,H,,S,
ASN00033119,19450411,TAVG,199,H,,S,
ASN00033119,19450412,TAVG,233,H,,S,
ASN00033119,19450413,TAVG,244,H,,S,
ASN00033119,19450414,TAVG,239,H,,S,
ASN00033119,19450415,TAVG,235,H,,S,
ASN00033119,19450416,TAVG,236,H,,S,
ASN00033119,19450417,TAVG,236,H,,S,
ASN00033119,19450418,TAVG,239,H,,S,
ASN00033119,19450419,TAVG,248,H,,S,
ASN00033119,19450420,TAVG,244,H,,S,
ASN00033119,19450421,TAVG,246,H,,S,
ASN00033119,19450422,TAVG,237,H,,S,
ASN00033119,19450423,TAVG,234,H,,S,
ASN00033119,19450424,TAVG,233,H,,S,
ASN00033119,19450425,TAVG,231,H,,S,
ASN00033119,19450426,TAVG,223,H,,S,
ASN00033119,19450427,TAVG,229,H,,S,
ASN00033119,19450428,TAVG,225,H,,S,
ASN00033119,19450429,TAVG,231,H,,S,
ASN00033119,19450430,TAVG,232,H,,S,
ASN00033119,19450501,TAVG,219,H,,S,
ASN00033119,19450502,TAVG,228,H,,S,
ASN00033119,19450503,TAVG,219,H,,S,
ASN00033119,19450504,TAVG,229,H,,S,
ASN00033119,19450505,TAVG,216,H,,S,
ASN00033119,19450506,TAVG,224,H,,S,
ASN00033119,19450507,TAVG,219,H,,S,
ASN00033119,19450508,TAVG,183,H,,S,
ASN00033119,19450509,TAVG,152,H,,S,
ASN00033119,19450510,TAVG,150,H,,S,
ASN00033119,19450511,TAVG,161,H,,S,
ASN00033119,19450512,TAVG,179,H,,S,
ASN00033119,19450513,TAVG,179,H,,S,
ASN00033119,19450514,TAVG,198,H,,S,
ASN00033119,19450515,TAVG,166,H,,S,
ASN00033119,19450516,TAVG,143,H,,S,
ASN00033119,19450517,TAVG,147,H,,S,
ASN00033119,19450518,TAVG,183,H,,S,
ASN00033119,19450519,TAVG,186,H,,S,
ASN00033119,19450520,TAVG,175,H,,S,
ASN00033119,19450521,TAVG,179,H,,S,
ASN00033119,19450522,TAVG,206,H,,S,
ASN00033119,19450523,TAVG,192,H,,S,
ASN00033119,19450524,TAVG,206,H,,S,
ASN00033119,19450525,TAVG,206,H,,S,
ASN00033119,19450526,TAVG,207,H,,S,
ASN00033119,19450527,TAVG,202,H,,S,
ASN00033119,19450528,TAVG,204,H,,S,
ASN00033119,19450529,TAVG,203,H,,S,
ASN00033119,19450530,TAVG,201,H,,S,
ASN00033119,19450531,TAVG,197,H,,S,
ASN00033119,19450601,TAVG,207,H,,S,
ASN00033119,19450602,TAVG,214,H,,S,
ASN00033119,19450603,TAVG,216,H,,S,
ASN00033119,19450604,TAVG,216,H,,S,
ASN00033119,19450605,TAVG,209,H,,S,
ASN00033119,19450606,TAVG,199,H,,S,
ASN00033119,19450607,TAVG,201,H,,S,
ASN00033119,19450608,TAVG,216,H,,S,
ASN00033119,19450609,TAVG,188,H,,S,
ASN00033119,19450610,TAVG,179,H,,S,
ASN00033119,19450611,TAVG,178,H,,S,
ASN00033119,19450612,TAVG,175,H,,S,
ASN00033119,19450613,TAVG,173,H,,S,
ASN00033119,19450614,TAVG,157,H,,S,
ASN00033119,19450615,TAVG,177,H,,S,
ASN00033119,19450616,TAVG,186,H,,S,
ASN00033119,19450617,TAVG,184,H,,S,
ASN00033119,19450618,TAVG,191,H,,S,
ASN00033119,19450619,TAVG,206,H,,S,
ASN00033119,19450620,TAVG,199,H,,S,
ASN00033119,19450621,TAVG,200,H,,S,
ASN00033119,19450622,TAVG,182,H,,S,
ASN00033119,19450623,TAVG,192,H,,S,
ASN00033119,19450624,TAVG,200,H,,S,
ASN00033119,19450625,TAVG,190,H,,S,
ASN00033119,19450626,TAVG,187,H,,S,
ASN00033119,19450627,TAVG,204,H,,S,
ASN00033119,19450628,TAVG,137,H,,S,
ASN00033119,19450629,TAVG,139,H,,S,
ASN00033119,19450630,TAVG,186,H,,S,
ASN00033119,19450701,TAVG,177,H,,S,
ASN00033119,19450702,TAVG,162,H,,S,
ASN00033119,19450703,TAVG,183,H,,S,
ASN00033119,19450704,TAVG,185,H,,S,
ASN00033119,19450705,TAVG,184,H,,S,
ASN00033119,19450706,TAVG,199,H,,S,
ASN00033119,19450707,TAVG,207,H,,S,
ASN00033119,19450708,TAVG,185,H,,S,
ASN00033119,19450709,TAVG,184,H,,S,
ASN00033119,19450710,TAVG,203,H,,S,
ASN00033119,19450711,TAVG,201,H,,S,
ASN00033119,19450712,TAVG,154,H,,S,
ASN00033119,19450713,TAVG,140,H,,S,
ASN00033119,19450714,TAVG,173,H,,S,
ASN00033119,19450715,TAVG,133,H,,S,
ASN00033119,19450716,TAVG,127,H,,S,
ASN00033119,19450717,TAVG,144,H,,S,
ASN00033119,19450718,TAVG,154,H,,S,
ASN00033119,19450719,TAVG,149,H,,S,
ASN00033119,19450720,TAVG,137,H,,S,
ASN00033119,19450721,TAVG,123,H,,S,
ASN00033119,19450722,TAVG,131,H,,S,
ASN00033119,19450723,TAVG,157,H,,S,
ASN00033119,19450724,TAVG,149,H,,S,
ASN00033119,19450725,TAVG,181,H,,S,
ASN00033119,19450726,TAVG,189,H,,S,
ASN00033119,19450727,TAVG,186,H,,S,
ASN00033119,19450728,TAVG,189,H,,S,
ASN00033119,19450729,TAVG,179,H,,S,
ASN00033119,19450730,TAVG,182,H,,S,
ASN00033119,19450731,TAVG,174,H,,S,
ASN00033119,19450801,TAVG,184,H,,S,
ASN00033119,19450802,TAVG,136,H,,S,
ASN00033119,19450803,TAVG,133,H,,S,
ASN00033119,19450804,TAVG,140,H,,S,
ASN00033119,19450805,TAVG,157,H,,S,
ASN00033119,19450806,TAVG,182,H,,S,
ASN00033119,19450807,TAVG,174,H,,S,
ASN00033119,19450808,TAVG,182,H,,S,
ASN00033119,19450809,TAVG,182,H,,S,
ASN00033119,19450810,TAVG,190,H,,S,
ASN00033119,19450811,TAVG,194,H,,S,
ASN00033119,19450812,TAVG,187,H,,S,
ASN00033119,19450813,TAVG,179,H,,S,
ASN00033119,19450814,TAVG,148,H,,S,
ASN00033119,19450815,TAVG,184,H,,S,
ASN00033119,19450816,TAVG,183,H,,S,
ASN00033119,19590925,TMAX,261,,,a,
ASN00033119,19590926,TMAX,289,,,a,
ASN00033119,19590927,TMAX,268,,,a,
ASN00033119,19590928,TMAX,248,,,a,
ASN00033119,19590929,TMAX,271,,,a,
ASN00033119,19590930,TMAX,273,,,a,
ASN00033119,19590925,TMIN,149,,,a,
ASN00033119,19590926,TMIN,199,,,a,
ASN00033119,19590927,TMIN,193,,,a,
ASN00033119,19590928,TMIN,179,,,a,
ASN00033119,19590929,TMIN,168,,,a,
ASN00033119,19590930,TMIN,181,,,a,
ASN00033119,19590925,TAVG,231,H,,S,
ASN00033119,19590926,TAVG,240,H,,S,
ASN00033119,19590927,TAVG,223,H,,S,
ASN00033119,19590928,TAVG,214,H,,S,
ASN00033119,19590929,TAVG,227,H,,S,
ASN00033119,19590930,TAVG,223,H,,S,
ASN00033119,19591001,TMAX,267,,,a,
ASN00033119,19591002,TMAX,266,,,a,
ASN00033119,19591003,TMAX,262,,,a,
ASN00033119,19591004,TMAX,274,,,a,
ASN00033119,19591005,TMAX,272,,,a,
ASN00033119,19591006,TMAX,296,,,a,
ASN00033119,19591007,TMAX,244,,,a,
ASN00033119,19591008,TMAX,251,,,a,
ASN00033119,19591009,TMAX,260,,,a,
ASN00033119,19591010,TMAX,263,,,a,
ASN00033119,19591011,TMAX,267,,,a,
ASN00033119,19591012,TMAX,270,,,a,
ASN00033119,19591013,TMAX,262,,,a,
ASN00033119,19591014,TMAX,265,,,a,
ASN00033119,19591015,TMAX,267,,,a,
ASN00033119,19591016,TMAX,279,,,a,
ASN00033119,19591017,TMAX,240,,,a,
ASN00033119,19591018,TMAX,263,,,a,
ASN00033119,19591019,TMAX,273,,,a,
ASN00033119,19591020,TMAX,279,,,a,
ASN00033119,19591021,TMAX,293,,,a,
ASN00033119,19591022,TMAX,265,,,a,
ASN00033119,19591023,TMAX,266,,,a,
ASN00033119,19591024,TMAX,272,,,a,
ASN00033119,19591025,TMAX,271,,,a,
ASN00033119,19591026,TMAX,274,,,a,
ASN00033119,19591027,TMAX,276,,,a,
ASN00033119,19591028,TMAX,279,,,a,
ASN00033119,19591029,TMAX,281,,,a,
ASN00033119,19591030,TMAX,272,,,a,
ASN00033119,19591031,TMAX,281,,,a,
ASN00033119,19591001,TMIN,161,,,a,
ASN00033119,19591002,TMIN,167,,,a,
ASN00033119,19591003,TMIN,208,,,a,
ASN00033119,19591004,TMIN,209,,,a,
ASN00033119,19591005,TMIN,184,,,a,
ASN00033119,19591006,TMIN,151,,,a,
ASN00033119,19591007,TMIN,211,,,a,
ASN00033119,19591008,TMIN,195,,,a,
ASN00033119,19591009,TMIN,204,,,a,
ASN00033119,19591010,TMIN,168,,,a,
ASN00033119,19591011,TMIN,167,,,a,
ASN00033119,19591012,TMIN,166,,,a,
ASN00033119,19591013,TMIN,154,,,a,
ASN00033119,19591014,TMIN,161,,,a,
ASN00033119,19591015,TMIN,189,,,a,
ASN00033119,19591016,TMIN,218,,,a,
ASN00033119,19591017,TMIN,137,,,a,
ASN00033119,19591018,TMIN,154,,,a,
ASN00033119,19591019,TMIN,210,,,a,
ASN00033119,19591020,TMIN,220,,,a,
ASN00033119,19591021,TMIN,217,,,a,
ASN00033119,19591022,TMIN,178,,,a,
ASN00033119,19591023,TMIN,139,,,a,
ASN00033119,19591024,TMIN,168,,,a,
ASN00033119,19591025,TMIN,167,,,a,
ASN00033119,19591026,TMIN,171,,,a,
ASN00033119,19591027,TMIN,189,,,a,
ASN00033119,19591028,TMIN,226,,,a,
ASN00033119,19591029,TMIN,214,,,a,
ASN00033119,19591030,TMIN,232,,,a,
ASN00033119,19591031,TMIN,192,,,a,
ASN00033119,19591001,TAVG,226,H,,S,
ASN00033119,19591002,TAVG,231,H,,S,
ASN00033119,19591003,TAVG,235,H,,S,
ASN00033119,19591004,TAVG,237,H,,S,
ASN00033119,19591005,TAVG,223,H,,S,
ASN00033119,19591006,TAVG,239,H,,S,
ASN00033119,19591007,TAVG,226,H,,S,
ASN00033119,19591008,TAVG,228,H,,S,
ASN00033119,19591009,TAVG,223,H,,S,
ASN00033119,19591010,TAVG,215,H,,S,
ASN00033119,19591011,TAVG,227,H,,S,
ASN00033119,19591012,TAVG,213,H,,S,
ASN00033119,19591013,TAVG,217,H,,S,
ASN00033119,19591014,TAVG,227,H,,S,
ASN00033119,19591015,TAVG,239,H,,S,
ASN00033119,19591016,TAVG,218,H,,S,
ASN00033119,19591017,TAVG,217,H,,S,
ASN00033119,19591018,TAVG,236,H,,S,
ASN00033119,19591019,TAVG,241,H,,S,
ASN00033119,19591020,TAVG,246,H,,S,
ASN00033119,19591021,TAVG,241,H,,S,
ASN00033119,19591022,TAVG,217,H,,S,
ASN00033119,19591023,TAVG,233,H,,S,
ASN00033119,19591024,TAVG,231,H,,S,
ASN00033119,19591025,TAVG,230,H,,S,
ASN00033119,19591026,TAVG,236,H,,S,
ASN00033119,19591027,TAVG,249,H,,S,
ASN00033119,19591028,TAVG,247,H,,S,
ASN00033119,19591029,TAVG,249,H,,S,
ASN00033119,19591030,TAVG,238,H,,S,
ASN00033119,19591031,TAVG,254,H,,S,
ASN00033119,19591101,TMAX,283,,,a,
ASN00033119,19591102,TMAX,277,,,a,
ASN00033119,19591103,TMAX,282,,,a,
ASN00033119,19591104,TMAX,278,,,a,
ASN00033119,19591105,TMAX,283,,,a,
ASN00033119,19591106,TMAX,287,,,a,
ASN00033119,19591107,TMAX,282,,,a,
ASN00033119,19591108,TMAX,288,,,a,
ASN00033119,19591109,TMAX,283,,,a,
ASN00033119,19591110,TMAX,289,,,a,
ASN00033119,19591111,TMAX,304,,,a,
ASN00033119,19591112,TMAX,257,,,a,
ASN00033119,19591113,TMAX,266,,,a,
ASN00033119,19591114,TMAX,282,,,a,
ASN00033119,19591115,TMAX,313,,,a,
ASN00033119,19591116,TMAX,308,,,a,
ASN00033119,19591117,TMAX,296,,,a,
ASN00033119,19591118,TMAX,294,,,a,
ASN00033119,19591119,TMAX,282,,,a,
ASN00033119,19591120,TMAX,271,,,a,
ASN00033119,19591121,TMAX,278,,,a,
ASN00033119,19591122,TMAX,274,,,a,
ASN00033119,19591123,TMAX,282,,,a,
ASN00033119,19591124,TMAX,278,,,a,
ASN00033119,19591125,TMAX,281,,,a,
ASN00033119,19591126,TMAX,281,,,a,
ASN00033119,19591127,TMAX,281,,,a,
ASN00033119,19591128,TMAX,277,,,a,
ASN00033119,19591129,TMAX,280,,,a,
ASN00033119,19591130,TMAX,292,,,a,
ASN00033119,19591101,TMIN,211,,,a,
ASN00033119,19591102,TMIN,198,,,a,
ASN00033119,19591103,TMIN,193,,,a,
ASN00033119,19591104,TMIN,207,,,a,
ASN00033119,19591105,TMIN,202,,,a,
ASN00033119,19591106,TMIN,206,,,a,
ASN00033119,19591107,TMIN,226,,,a,
ASN00033119,19591108,TMIN,233,,,a,
ASN00033119,19591109,TMIN,196,,,a,
ASN00033119,19591110,TMIN,206,,,a,
ASN00033119,19591111,TMIN,238,,,a,
ASN00033119,19591112,TMIN,200,,,a,
ASN00033119,19591113,TMIN,174,,,a,
ASN00033119,19591114,TMIN,174,,,a,
ASN00033119,19591115,TMIN,212,,,a,
ASN00033119,19591116,TMIN,207,,,a,
ASN00033119,19591117,TMIN,234,,,a,
ASN00033119,19591118,TMIN,241,,,a,
ASN00033119,19591119,TMIN,207,,,a,
ASN00033119,19591120,TMIN,230,,,a,
ASN00033119,19591121,TMIN,233,,,a,
ASN00033119,19591122,TMIN,231,,,a,
ASN00033119,19591123,TMIN,227,,,a,
ASN00033119,19591124,TMIN,233,,,a,
ASN00033119,19591125,TMIN,204,,,a,
ASN00033119,19591126,TMIN,224,,,a,
ASN00033119,19591127,TMIN,225,,,a,
ASN00033119,19591128,TMIN,221,,,a,
ASN00033119,19591129,TMIN,241,,,a,
ASN00033119,19591130,TMIN,223,,,a,
ASN00033119,19591101,PRCP,0,,,a,
ASN00033119,19591102,PRCP,48,,,a,
ASN00033119,19591103,PRCP,0,,,a,
ASN00033119,19591104,PRCP,8,,,a,
ASN00033119,19591105,PRCP,0,,,a,
ASN00033119,19591106,PRCP,0,,,a,
ASN00033119,19591107,PRCP,5,,,a,
ASN00033119,19591108,PRCP,0,,,a,
ASN00033119,19591109,PRCP,0,,,a,
ASN00033119,19591110,PRCP,0,,,a,
ASN00033119,19591111,PRCP,0,,,a,
ASN00033119,19591112,PRCP,28,,,a,
ASN00033119,19591113,PRCP,0,,,a,
ASN00033119,19591114,PRCP,0,,,a,
ASN00033119,19591115,PRCP,0,,,a,
ASN00033119,19591116,PRCP,0,,,a,
ASN00033119,19591117,PRCP,0,,,a,
ASN00033119,19591118,PRCP,0,,,a,
ASN00033119,19591119,PRCP,135,,,a,
ASN00033119,19591120,PRCP,0,,,a,
ASN00033119,19591121,PRCP,5,,,a,
ASN00033119,19591122,PRCP,0,,,a,
ASN00033119,19591123,PRCP,0,,,a,
ASN00033119,19591124,PRCP,0,,,a,
ASN00033119,19591125,PRCP,15,,,a,
ASN00033119,19591126,PRCP,15,,,a,
ASN00033119,19591127,PRCP,10,,,a,
ASN00033119,19591128,PRCP,71,,,a,
ASN00033119,19591129,PRCP,58,,,a,
ASN00033119,19591130,PRCP,18,,,a,
ASN00033119,19591101,TAVG,234,H,,S,
ASN00033119,19591102,TAVG,242,H,,S,
ASN00033119,19591103,TAVG,249,H,,S,
ASN00033119,19591104,TAVG,244,H,,S,
ASN00033119,19591105,TAVG,248,H,,S,
ASN00033119,19591106,TAVG,258,H,,S,
ASN00033119,19591107,TAVG,252,H,,S,
ASN00033119,19591108,TAVG,248,H,,S,
ASN00033119,19591109,TAVG,247,H,,S,
ASN00033119,19591110,TAVG,258,H,,S,
ASN00033119,19591111,TAVG,244,H,,S,
ASN00033119,19591112,TAVG,228,H,,S,
ASN00033119,19591113,TAVG,226,H,,S,
ASN00033119,19591114,TAVG,249,H,,S,
ASN00033119,19591115,TAVG,264,H,,S,
ASN00033119,19591116,TAVG,265,H,,S,
ASN00033119,19591117,TAVG,262,H,,S,
ASN00033119,19591118,TAVG,249,H,,S,
ASN00033119,19591119,TAVG,252,H,,S,
ASN00033119,19591120,TAVG,248,H,,S,
ASN00033119,19591121,TAVG,252,H,,S,
ASN00033119,19591122,TAVG,249,H,,S,
ASN00033119,19591123,TAVG,254,H,,S,
ASN00033119,19591124,TAVG,247,H,,S,
ASN00033119,19591125,TAVG,257,H,,S,
ASN00033119,19591126,TAVG,257,H,,S,
ASN00033119,19591127,TAVG,256,H,,S,
ASN00033119,19591128,TAVG,258,H,,S,
ASN00033119,19591129,TAVG,258,H,,S,
ASN00033119,19591130,TAVG,261,H,,S,
ASN00033119,19591201,TMAX,307,,,a,
ASN00033119,19591202,TMAX,306,,,a,
ASN00033119,19591203,TMAX,311,,,a,
ASN00033119,19591204,TMAX,303,,,a,
ASN00033119,19591205,TMAX,296,,,a,
ASN00033119,19591206,TMAX,300,,,a,
ASN00033119,19591207,TMAX,304,,,a,
ASN00033119,19591208,TMAX,304,,,a,
ASN00033119,19591209,TMAX,313,,,a,
ASN00033119,19591210,TMAX,296,,,a,
ASN00033119,19591211,TMAX,296,,,a,
ASN00033119,19591212,TMAX,306,,,a,
ASN00033119,19591213,TMAX,314,,,a,
ASN00033119,19591214,TMAX,312,,,a,
ASN00033119,19591215,TMAX,307,,,a,
ASN00033119,19591216,TMAX,299,,,a,
ASN00033119,19591217,TMAX,296,,,a,
ASN00033119,19591218,TMAX,304,,,a,
ASN00033119,19591219,TMAX,310,,,a,
ASN00033119,19591220,TMAX,312,,,a,
ASN00033119,19591221,TMAX,312,,,a,
ASN00033119,19591222,TMAX,315,,,a,
ASN00033119,19591223,TMAX,301,,,a,
ASN00033119,19591224,TMAX,293,,,a,
ASN00033119,19591225,TMAX,312,,,a,
ASN00033119,19591226,TMAX,270,,,a,
ASN00033119,19591227,TMAX,267,,,a,
ASN00033119,19591228,TMAX,294,,,a,
ASN00033119,19591229,TMAX,272,,,a,
ASN00033119,19591230,TMAX,299,,,a,
ASN00033119,19591231,TMAX,305,,,a,
ASN00033119,19591201,TMIN,224,,,a,
ASN00033119,19591202,TMIN,194,,,a,
ASN00033119,19591203,TMIN,211,,,a,
ASN00033119,19591204,TMIN,211,,,a,
ASN00033119,19591205,TMIN,249,,,a,
ASN00033119,19591206,TMIN,253,,,a,
ASN00033119,19591207,TMIN,244,,,a,
ASN00033119,19591208,TMIN,239,,,a,
ASN00033119,19591209,TMIN,246,,,a,
ASN00033119,19591210,TMIN,248,,,a,
ASN00033119,19591211,TMIN,231,,,a,
ASN00033119,19591212,TMIN,242,,,a,
ASN00033119,19591213,TMIN,236,,,a,
ASN00033119,19591214,TMIN,241,,,a,
ASN00033119,19591215,TMIN,259,,,a,
ASN00033119,19591216,TMIN,253,,,a,
ASN00033119,19591217,TMIN,246,,,a,
ASN00033119,19591218,TMIN,223,,,a,
ASN00033119,19591219,TMIN,221,,,a,
ASN00033119,19591220,TMIN,257,,,a,
ASN00033119,19591221,TMIN,262,,,a,
ASN00033119,19591222,TMIN,256,,,a,
ASN00033119,19591223,TMIN,213,,,a,
ASN00033119,19591224,TMIN,239,,,a,
ASN00033119,19591225,TMIN,245,,,a,
ASN00033119,19591226,TMIN,217,,,a,
ASN00033119,19591227,TMIN,214,,,a,
ASN00033119,19591228,TMIN,222,,,a,
ASN00033119,19591229,TMIN,227,,,a,
ASN00033119,19591230,TMIN,222,,,a,
ASN00033119,19591231,TMIN,241,,,a,
ASN00033119,19591201,PRCP,0,,,a,
ASN00033119,19591202,PRCP,318,,,a,
ASN00033119,19591203,PRCP,3,,,a,
ASN00033119,19591204,PRCP,622,,,a,
ASN00033119,19591205,PRCP,10,,,a,
ASN00033119,19591206,PRCP,0,,,a,
ASN00033119,19591207,PRCP,0,,,a,
ASN00033119,19591208,PRCP,5,,,a,
ASN00033119,19591209,PRCP,0,,,a,
ASN00033119,19591210,PRCP,0,,,a,
ASN00033119,19591211,PRCP,320,,,a,
ASN00033119,19591212,PRCP,0,,,a,
ASN00033119,19591213,PRCP,0,,,a,
ASN00033119,19591214,PRCP,0,,,a,
ASN00033119,19591215,PRCP,0,,,a,
ASN00033119,19591216,PRCP,0,,,a,
ASN00033119,19591217,PRCP,0,,,a,
ASN00033119,19591218,PRCP,0,,,a,
ASN00033119,19591219,PRCP,3,,,a,
ASN00033119,19591220,PRCP,0,,,a,
ASN00033119,19591221,PRCP,0,,,a,
ASN00033119,19591222,PRCP,0,,,a,
ASN00033119,19591223,PRCP,259,,,a,
ASN00033119,19591224,PRCP,10,,,a,
ASN00033119,19591225,PRCP,0,,,a,
ASN00033119,19591226,PRCP,1026,,,a,
ASN00033119,19591227,PRCP,1438,,,a,
ASN00033119,19591228,PRCP,76,,,a,
ASN00033119,19591229,PRCP,33,,,a,
ASN00033119,19591230,PRCP,140,,,a,
ASN00033119,19591231,PRCP,0,,,a,
ASN00033119,19591201,TAVG,263,H,,S,
ASN00033119,19591202,TAVG,274,H,,S,
ASN00033119,19591203,TAVG,266,H,,S,
ASN00033119,19591204,TAVG,270,H,,S,
ASN00033119,19591205,TAVG,268,H,,S,
ASN00033119,19591206,TAVG,272,H,,S,
ASN00033119,19591207,TAVG,270,H,,S,
ASN00033119,19591208,TAVG,273,H,,S,
ASN00033119,19591209,TAVG,272,H,,S,
ASN00033119,19591210,TAVG,262,H,,S,
ASN00033119,19591211,TAVG,274,H,,S,
ASN00033119,19591212,TAVG,274,H,,S,
ASN00033119,19591213,TAVG,279,H,,S,
ASN00033119,19591214,TAVG,283,H,,S,
ASN00033119,19591215,TAVG,277,H,,S,
ASN00033119,19591216,TAVG,272,H,,S,
ASN00033119,19591217,TAVG,264,H,,S,
ASN00033119,19591218,TAVG,264,H,,S,
ASN00033119,19591219,TAVG,282,H,,S,
ASN00033119,19591220,TAVG,280,H,,S,
ASN00033119,19591221,TAVG,283,H,,S,
ASN00033119,19591222,TAVG,271,H,,S,
ASN00033119,19591223,TAVG,272,H,,S,
ASN00033119,19591224,TAVG,274,H,,S,
ASN00033119,19591225,TAVG,269,H,,S,
ASN00033119,19591226,TAVG,234,H,,S,
ASN00033119,19591227,TAVG,252,H,,S,
