ASN00067033,19300601,PRCP,394,,,a,
ASN00067033,19300602,PRCP,25,,,a,
ASN00067033,19300603,PRCP,0,,,a,
ASN00067033,19300604,PRCP,0,,,a,
ASN00067033,19300605,PRCP,0,,,a,
ASN00067033,19300606,PRCP,0,,,a,
ASN00067033,19300607,PRCP,0,,,a,
ASN00067033,19300608,PRCP,61,,,a,
ASN00067033,19300609,PRCP,0,,,a,
ASN00067033,19300610,PRCP,0,,,a,
ASN00067033,19300611,PRCP,0,,,a,
ASN00067033,19300612,PRCP,0,,,a,
ASN00067033,19300613,PRCP,0,,,a,
ASN00067033,19300614,PRCP,18,,,a,
ASN00067033,19300615,PRCP,0,,,a,
ASN00067033,19300616,PRCP,109,,,a,
ASN00067033,19300617,PRCP,292,,,a,
ASN00067033,19300618,PRCP,226,,,a,
ASN00067033,19300619,PRCP,33,,,a,
ASN00067033,19300620,PRCP,8,,,a,
ASN00067033,19300621,PRCP,0,,,a,
ASN00067033,19300622,PRCP,0,,,a,
ASN00067033,19300623,PRCP,69,,,a,
ASN00067033,19300624,PRCP,36,,,a,
ASN00067033,19300625,PRCP,18,,,a,
ASN00067033,19300626,PRCP,69,,,a,
ASN00067033,19300627,PRCP,10,,,a,
ASN00067033,19300628,PRCP,64,,,a,
ASN00067033,19300629,PRCP,140,,,a,
ASN00067033,19300630,PRCP,5,,,a,
ASN00067033,19300701,PRCP,0,,,a,
ASN00067033,19300702,PRCP,165,,,a,
ASN00067033,19300703,PRCP,20,,,a,
ASN00067033,19300704,PRCP,23,,,a,
ASN00067033,19300705,PRCP,165,,,a,
ASN00067033,19300706,PRCP,18,,,a,
ASN00067033,19300707,PRCP,0,,,a,
ASN00067033,19300708,PRCP,0,,,a,
ASN00067033,19300709,PRCP,0,,,a,
ASN00067033,19300710,PRCP,0,,,a,
ASN00067033,19300711,PRCP,0,,,a,
ASN00067033,19300712,PRCP,5,,,a,
ASN00067033,19300713,PRCP,0,,,a,
ASN00067033,19300714,PRCP,0,,,a,
ASN00067033,19300715,PRCP,0,,,a,
ASN00067033,19300716,PRCP,0,,,a,
ASN00067033,19300717,PRCP,0,,,a,
ASN00067033,19300718,PRCP,0,,,a,
ASN00067033,19300719,PRCP,0,,,a,
ASN00067033,19300720,PRCP,0,,,a,
ASN00067033,19300721,PRCP,0,,,a,
ASN00067033,19300722,PRCP,0,,,a,
ASN00067033,19300723,PRCP,0,,,a,
ASN00067033,19300724,PRCP,81,,,a,
ASN00067033,19300725,PRCP,76,,,a,
ASN00067033,19300726,PRCP,8,,,a,
ASN00067033,19300727,PRCP,18,,,a,
ASN00067033,19300728,PRCP,0,,,a,
ASN00067033,19300729,PRCP,15,,,a,
ASN00067033,19300730,PRCP,0,,,a,
ASN00067033,19300731,PRCP,0,,,a,
ASN00067033,19300801,PRCP,0,,,a,
ASN00067033,19300802,PRCP,0,,,a,
ASN00067033,19300803,PRCP,0,,,a,
ASN00067033,19300804,PRCP,0,,,a,
ASN00067033,19300805,PRCP,0,,,a,
ASN00067033,19300806,PRCP,0,,,a,
ASN00067033,19300807,PRCP,33,,,a,
ASN00067033,19300808,PRCP,20,,,a,
ASN00067033,19300809,PRCP,0,,,a,
ASN00067033,19300810,PRCP,0,,,a,
ASN00067033,19300811,PRCP,0,,,a,
ASN00067033,19300812,PRCP,0,,,a,
ASN00067033,19300813,PRCP,0,,,a,
ASN00067033,19300814,PRCP,0,,,a,
ASN00067033,19300815,PRCP,0,,,a,
ASN00067033,19300816,PRCP,0,,,a,
ASN00067033,19300817,PRCP,0,,,a,
ASN00067033,19300818,PRCP,0,,,a,
ASN00067033,19300819,PRCP,0,,,a,
ASN00067033,19300820,PRCP,0,,,a,
ASN00067033,19300821,PRCP,0,,,a,
ASN00067033,19300822,PRCP,0,,,a,
ASN00067033,19300823,PRCP,0,,,a,
ASN00067033,19300824,PRCP,0,,,a,
ASN00067033,19300825,PRCP,102,,,a,
ASN00067033,19300826,PRCP,86,,,a,
ASN00067033,19300827,PRCP,0,,,a,
ASN00067033,19300828,PRCP,0,,,a,
ASN00067033,19300829,PRCP,0,,,a,
ASN00067033,19300830,PRCP,0,,,a,
ASN00067033,19300831,PRCP,0,,,a,
ASN00067033,19300901,PRCP,0,,,a,
ASN00067033,19300902,PRCP,0,,,a,
ASN00067033,19300903,PRCP,0,,,a,
ASN00067033,19300904,PRCP,0,,,a,
ASN00067033,19300905,PRCP,0,,,a,
ASN00067033,19300906,PRCP,0,,,a,
ASN00067033,19300907,PRCP,0,,,a,
ASN00067033,19300908,PRCP,0,,,a,
ASN00067033,19300909,PRCP,30,,,a,
ASN00067033,19300910,PRCP,0,,,a,
ASN00067033,19300911,PRCP,0,,,a,
ASN00067033,19300912,PRCP,0,,,a,
ASN00067033,19300913,PRCP,0,,,a,
ASN00067033,19300914,PRCP,0,,,a,
ASN00067033,19300915,PRCP,0,,,a,
ASN00067033,19300916,PRCP,0,,,a,
ASN00067033,19300917,PRCP,0,,,a,
ASN00067033,19300918,PRCP,0,,,a,
ASN00067033,19300919,PRCP,0,,,a,
ASN00067033,19300920,PRCP,5,,,a,
ASN00067033,19300921,PRCP,0,,,a,
ASN00067033,19300922,PRCP,0,,,a,
ASN00067033,19300923,PRCP,0,,,a,
ASN00067033,19300924,PRCP,0,,,a,
ASN00067033,19300925,PRCP,0,,,a,
ASN00067033,19300926,PRCP,0,,,a,
ASN00067033,19300927,PRCP,0,,,a,
ASN00067033,19300928,PRCP,0,,,a,
ASN00067033,19300929,PRCP,0,,,a,
ASN00067033,19300930,PRCP,0,,,a,
ASN00067033,19301001,PRCP,0,,,a,
ASN00067033,19301002,PRCP,0,,,a,
ASN00067033,19301003,PRCP,0,,,a,
ASN00067033,19301004,PRCP,0,,,a,
ASN00067033,19301005,PRCP,10,,,a,
ASN00067033,19301006,PRCP,5,,,a,
ASN00067033,19301007,PRCP,0,,,a,
ASN00067033,19301008,PRCP,43,,,a,
ASN00067033,19301009,PRCP,0,,,a,
ASN00067033,19301010,PRCP,0,,,a,
ASN00067033,19301011,PRCP,79,,,a,
ASN00067033,19301012,PRCP,132,,,a,
ASN00067033,19301013,PRCP,0,,,a,
ASN00067033,19301014,PRCP,0,,,a,
ASN00067033,19301015,PRCP,18,,,a,
ASN00067033,19301016,PRCP,0,,,a,
ASN00067033,19301017,PRCP,0,,,a,
ASN00067033,19301018,PRCP,0,,,a,
ASN00067033,19301019,PRCP,0,,,a,
ASN00067033,19301020,PRCP,0,,,a,
ASN00067033,19301021,PRCP,0,,,a,
ASN00067033,19301022,PRCP,20,,,a,
ASN00067033,19301023,PRCP,0,,,a,
ASN00067033,19301024,PRCP,114,,,a,
ASN00067033,19301025,PRCP,41,,,a,
ASN00067033,19301026,PRCP,0,,,a,
ASN00067033,19301027,PRCP,0,,,a,
ASN00067033,19301028,PRCP,0,,,a,
ASN00067033,19301029,PRCP,0,,,a,
ASN00067033,19301030,PRCP,0,,,a,
ASN00067033,19301031,PRCP,0,,,a,
ASN00067033,19301101,PRCP,0,,,a,
ASN00067033,19301102,PRCP,0,,,a,
ASN00067033,19301103,PRCP,0,,,a,
ASN00067033,19301104,PRCP,0,,,a,
ASN00067033,19301105,PRCP,0,,,a,
ASN00067033,19301106,PRCP,0,,,a,
ASN00067033,19301107,PRCP,0,,,a,
ASN00067033,19301108,PRCP,0,,,a,
ASN00067033,19301109,PRCP,0,,,a,
ASN00067033,19301110,PRCP,28,,,a,
ASN00067033,19301111,PRCP,0,,,a,
ASN00067033,19301112,PRCP,0,,,a,
ASN00067033,19301113,PRCP,0,,,a,
ASN00067033,19301114,PRCP,0,,,a,
ASN00067033,19301115,PRCP,0,,,a,
ASN00067033,19301116,PRCP,0,,,a,
ASN00067033,19301117,PRCP,0,,,a,
ASN00067033,19301118,PRCP,0,,,a,
ASN00067033,19301119,PRCP,0,,,a,
ASN00067033,19301120,PRCP,0,,,a,
ASN00067033,19301121,PRCP,0,,,a,
ASN00067033,19301122,PRCP,0,,,a,
ASN00067033,19301123,PRCP,0,,,a,
ASN00067033,19301124,PRCP,61,,,a,
ASN00067033,19301125,PRCP,0,,,a,
ASN00067033,19301126,PRCP,0,,,a,
ASN00067033,19301127,PRCP,0,,,a,
ASN00067033,19301128,PRCP,0,,,a,
ASN00067033,19301129,PRCP,0,,,a,
ASN00067033,19301130,PRCP,107,,,a,
ASN00067033,19301201,PRCP,23,,,a,
ASN00067033,19301202,PRCP,13,,,a,
ASN00067033,19301203,PRCP,3,,,a,
ASN00067033,19301204,PRCP,0,,,a,
ASN00067033,19301205,PRCP,0,,,a,
ASN00067033,19301206,PRCP,0,,,a,
ASN00067033,19301207,PRCP,0,,,a,
ASN00067033,19301208,PRCP,0,,,a,
ASN00067033,19301209,PRCP,76,,,a,
ASN00067033,19301210,PRCP,28,,,a,
ASN00067033,19301211,PRCP,0,,,a,
ASN00067033,19301212,PRCP,0,,,a,
ASN00067033,19301213,PRCP,0,,,a,
ASN00067033,19301214,PRCP,0,,,a,
ASN00067033,19301215,PRCP,178,,,a,
ASN00067033,19301216,PRCP,157,,,a,
ASN00067033,19301217,PRCP,53,,,a,
ASN00067033,19301218,PRCP,38,,,a,
ASN00067033,19301219,PRCP,191,,,a,
ASN00067033,19301220,PRCP,0,,,a,
ASN00067033,19301221,PRCP,0,,,a,
ASN00067033,19301222,PRCP,0,,,a,
ASN00067033,19301223,PRCP,0,,,a,
ASN00067033,19301224,PRCP,0,,,a,
ASN00067033,19301225,PRCP,0,,,a,
ASN00067033,19301226,PRCP,20,,,a,
ASN00067033,19301227,PRCP,0,,,a,
ASN00067033,19301228,PRCP,0,,,a,
ASN00067033,19301229,PRCP,66,,,a,
ASN00067033,19301230,PRCP,36,,,a,
ASN00067033,19301231,PRCP,15,,,a,
ASN00067033,19310101,PRCP,0,,,a,
ASN00067033,19310102,PRCP,64,,,a,
ASN00067033,19310103,PRCP,69,,,a,
ASN00067033,19310104,PRCP,0,,,a,
ASN00067033,19310105,PRCP,0,,,a,
ASN00067033,19310106,PRCP,0,,,a,
ASN00067033,19310107,PRCP,0,,,a,
ASN00067033,19310108,PRCP,10,,,a,
ASN00067033,19310109,PRCP,0,,,a,
ASN00067033,19310110,PRCP,0,,,a,
ASN00067033,19310111,PRCP,0,,,a,
ASN00067033,19310112,PRCP,0,,,a,
ASN00067033,19310113,PRCP,0,,,a,
ASN00067033,19310114,PRCP,0,,,a,
ASN00067033,19310115,PRCP,0,,,a,
ASN00067033,19310116,PRCP,0,,,a,
ASN00067033,19310117,PRCP,0,,,a,
ASN00067033,19310118,PRCP,13,,,a,
ASN00067033,19310119,PRCP,193,,,a,
ASN00067033,19310120,PRCP,0,,,a,
ASN00067033,19310121,PRCP,0,,,a,
ASN00067033,19310122,PRCP,0,,,a,
ASN00067033,19310123,PRCP,0,,,a,
ASN00067033,19310124,PRCP,69,,,a,
ASN00067033,19310125,PRCP,104,,,a,
ASN00067033,19310126,PRCP,23,,,a,
ASN00067033,19310127,PRCP,0,,,a,
ASN00067033,19310128,PRCP,0,,,a,
ASN00067033,19310129,PRCP,0,,,a,
ASN00067033,19310130,PRCP,0,,,a,
ASN00067033,19310131,PRCP,0,,,a,
ASN00067033,19310201,PRCP,0,,,a,
ASN00067033,19310202,PRCP,0,,,a,
ASN00067033,19310203,PRCP,25,,,a,
ASN00067033,19310204,PRCP,13,,,a,
ASN00067033,19310205,PRCP,0,,,a,
ASN00067033,19310206,PRCP,51,,,a,
ASN00067033,19310207,PRCP,15,,,a,
ASN00067033,19310208,PRCP,36,,,a,
ASN00067033,19310209,PRCP,0,,,a,
ASN00067033,19310210,PRCP,0,,,a,
ASN00067033,19310211,PRCP,8,,,a,
ASN00067033,19310212,PRCP,0,,,a,
ASN00067033,19310213,PRCP,0,,,a,
ASN00067033,19310214,PRCP,0,,,a,
ASN00067033,19310215,PRCP,13,,,a,
ASN00067033,19310216,PRCP,8,,,a,
ASN00067033,19310217,PRCP,8,,,a,
ASN00067033,19310218,PRCP,0,,,a,
ASN00067033,19310219,PRCP,353,,,a,
ASN00067033,19310220,PRCP,0,,,a,
ASN00067033,19310221,PRCP,13,,,a,
ASN00067033,19310222,PRCP,0,,,a,
ASN00067033,19310223,PRCP,0,,,a,
ASN00067033,19310224,PRCP,0,,,a,
ASN00067033,19310225,PRCP,0,,,a,
ASN00067033,19310226,PRCP,0,,,a,
ASN00067033,19310227,PRCP,0,,,a,
ASN00067033,19310228,PRCP,13,,,a,
ASN00067033,19310301,PRCP,137,,,a,
ASN00067033,19310302,PRCP,0,,,a,
ASN00067033,19310303,PRCP,198,,,a,
ASN00067033,19310304,PRCP,8,,,a,
ASN00067033,19310305,PRCP,292,,,a,
ASN00067033,19310306,PRCP,79,,,a,
ASN00067033,19310307,PRCP,56,,,a,
ASN00067033,19310308,PRCP,0,,,a,
ASN00067033,19310309,PRCP,0,,,a,
ASN00067033,19310310,PRCP,13,,,a,
ASN00067033,19310311,PRCP,76,,,a,
ASN00067033,19310312,PRCP,36,,,a,
ASN00067033,19310313,PRCP,0,,,a,
ASN00067033,19310314,PRCP,0,,,a,
ASN00067033,19310315,PRCP,584,,,a,
ASN00067033,19310316,PRCP,10,,,a,
ASN00067033,19310317,PRCP,0,,,a,
ASN00067033,19310318,PRCP,56,,,a,
ASN00067033,19310319,PRCP,0,,,a,
ASN00067033,19310320,PRCP,18,,,a,
ASN00067033,19310321,PRCP,76,,,a,
ASN00067033,19310322,PRCP,0,,,a,
ASN00067033,19310323,PRCP,23,,,a,
ASN00067033,19310324,PRCP,25,,,a,
ASN00067033,19310325,PRCP,0,,,a,
ASN00067033,19310326,PRCP,0,,,a,
ASN00067033,19310327,PRCP,0,,,a,
ASN00067033,19310328,PRCP,0,,,a,
ASN00067033,19310329,PRCP,0,,,a,
ASN00067033,19310330,PRCP,0,,,a,
ASN00067033,19310331,PRCP,0,,,a,
ASN00067033,19310401,PRCP,0,,,a,
ASN00067033,19310402,PRCP,315,,,a,
ASN00067033,19310403,PRCP,0,,,a,
ASN00067033,19310404,PRCP,0,,,a,
ASN00067033,19310405,PRCP,0,,,a,
ASN00067033,19310406,PRCP,0,,,a,
ASN00067033,19310407,PRCP,0,,,a,
ASN00067033,19310408,PRCP,0,,,a,
ASN00067033,19310409,PRCP,0,,,a,
ASN00067033,19310410,PRCP,0,,,a,
ASN00067033,19310411,PRCP,0,,,a,
ASN00067033,19310412,PRCP,0,,,a,
ASN00067033,19310413,PRCP,0,,,a,
ASN00067033,19310414,PRCP,0,,,a,
ASN00067033,19310415,PRCP,0,,,a,
ASN00067033,19310416,PRCP,15,,,a,
ASN00067033,19310417,PRCP,163,,,a,
ASN00067033,19310418,PRCP,18,,,a,
ASN00067033,19310419,PRCP,71,,,a,
ASN00067033,19310420,PRCP,97,,,a,
ASN00067033,19310421,PRCP,25,,,a,
ASN00067033,19310422,PRCP,109,,,a,
ASN00067033,19310423,PRCP,122,,,a,
ASN00067033,19310424,PRCP,102,,,a,
ASN00067033,19310425,PRCP,889,,,a,
ASN00067033,19310426,PRCP,64,,,a,
ASN00067033,19310427,PRCP,66,,,a,
ASN00067033,19310428,PRCP,0,,,a,
ASN00067033,19310429,PRCP,0,,,a,
ASN00067033,19310430,PRCP,0,,,a,
ASN00067033,19310501,PRCP,5,,,a,
ASN00067033,19310502,PRCP,8,,,a,
ASN00067033,19310503,PRCP,0,,,a,
ASN00067033,19310504,PRCP,0,,,a,
ASN00067033,19310505,PRCP,0,,,a,
ASN00067033,19310506,PRCP,0,,,a,
ASN00067033,19310507,PRCP,8,,,a,
ASN00067033,19310508,PRCP,0,,,a,
ASN00067033,19310509,PRCP,18,,,a,
ASN00067033,19310510,PRCP,0,,,a,
ASN00067033,19310511,PRCP,0,,,a,
ASN00067033,19310512,PRCP,0,,,a,
ASN00067033,19310513,PRCP,8,,,a,
ASN00067033,19310514,PRCP,13,,,a,
ASN00067033,19310515,PRCP,25,,,a,
ASN00067033,19310516,PRCP,0,,,a,
ASN00067033,19310517,PRCP,0,,,a,
ASN00067033,19310518,PRCP,0,,,a,
ASN00067033,19310519,PRCP,0,,,a,
ASN00067033,19310520,PRCP,0,,,a,
ASN00067033,19310521,PRCP,0,,,a,
ASN00067033,19310522,PRCP,0,,,a,
ASN00067033,19310523,PRCP,0,,,a,
ASN00067033,19310524,PRCP,0,,,a,
ASN00067033,19310525,PRCP,0,,,a,
ASN00067033,19310526,PRCP,0,,,a,
ASN00067033,19310527,PRCP,109,,,a,
ASN00067033,19310528,PRCP,544,,,a,
ASN00067033,19310529,PRCP,0,,,a,
ASN00067033,19310530,PRCP,0,,,a,
ASN00067033,19310531,PRCP,0,,,a,
ASN00067033,19310601,PRCP,0,,,a,
ASN00067033,19310602,PRCP,0,,,a,
ASN00067033,19310603,PRCP,0,,,a,
ASN00067033,19310604,PRCP,0,,,a,
ASN00067033,19310605,PRCP,8,,,a,
ASN00067033,19310606,PRCP,0,,,a,
ASN00067033,19310607,PRCP,10,,,a,
ASN00067033,19310608,PRCP,0,,,a,
ASN00067033,19310609,PRCP,0,,,a,
ASN00067033,19310610,PRCP,0,,,a,
ASN00067033,19310611,PRCP,0,,,a,
ASN00067033,19310612,PRCP,0,,,a,
ASN00067033,19310613,PRCP,0,,,a,
ASN00067033,19310614,PRCP,0,,,a,
ASN00067033,19310615,PRCP,0,,,a,
ASN00067033,19310616,PRCP,0,,,a,
ASN00067033,19310617,PRCP,0,,,a,
ASN00067033,19310618,PRCP,0,,,a,
ASN00067033,19310619,PRCP,41,,,a,
ASN00067033,19310620,PRCP,0,,,a,
ASN00067033,19310621,PRCP,0,,,a,
ASN00067033,19310622,PRCP,0,,,a,
ASN00067033,19310623,PRCP,0,,,a,
ASN00067033,19310624,PRCP,15,,,a,
ASN00067033,19310625,PRCP,30,,,a,
ASN00067033,19310626,PRCP,0,,,a,
ASN00067033,19310627,PRCP,0,,,a,
ASN00067033,19310628,PRCP,0,,,a,
ASN00067033,19310629,PRCP,0,,,a,
ASN00067033,19310630,PRCP,0,,,a,
ASN00067033,19310701,PRCP,0,,,a,
ASN00067033,19310702,PRCP,0,,,a,
ASN00067033,19310703,PRCP,0,,,a,
ASN00067033,19310704,PRCP,0,,,a,
ASN00067033,19310705,PRCP,0,,,a,
ASN00067033,19310706,PRCP,229,,,a,
ASN00067033,19310707,PRCP,823,,,a,
ASN00067033,19310708,PRCP,64,,,a,
ASN00067033,19310709,PRCP,0,,,a,
ASN00067033,19310710,PRCP,10,,,a,
ASN00067033,19310711,PRCP,0,,,a,
ASN00067033,19310712,PRCP,0,,,a,
ASN00067033,19310713,PRCP,0,,,a,
ASN00067033,19310714,PRCP,0,,,a,
ASN00067033,19310715,PRCP,0,,,a,
ASN00067033,19310716,PRCP,0,,,a,
ASN00067033,19310717,PRCP,0,,,a,
ASN00067033,19310718,PRCP,0,,,a,
ASN00067033,19310719,PRCP,0,,,a,
ASN00067033,19310720,PRCP,0,,,a,
ASN00067033,19310721,PRCP,0,,,a,
ASN00067033,19310722,PRCP,13,,,a,
ASN00067033,19310723,PRCP,0,,,a,
ASN00067033,19310724,PRCP,0,,,a,
ASN00067033,19310725,PRCP,0,,,a,
ASN00067033,19310726,PRCP,0,,,a,
ASN00067033,19310727,PRCP,0,,,a,
ASN00067033,19310728,PRCP,0,,,a,
ASN00067033,19310729,PRCP,0,,,a,
ASN00067033,19310730,PRCP,0,,,a,
ASN00067033,19310731,PRCP,0,,,a,
ASN00067033,19310801,PRCP,0,,,a,
ASN00067033,19310802,PRCP,0,,,a,
ASN00067033,19310803,PRCP,0,,,a,
ASN00067033,19310804,PRCP,0,,,a,
ASN00067033,19310805,PRCP,0,,,a,
ASN00067033,19310806,PRCP,0,,,a,
ASN00067033,19310807,PRCP,0,,,a,
ASN00067033,19310808,PRCP,0,,,a,
ASN00067033,19310809,PRCP,0,,,a,
ASN00067033,19310810,PRCP,0,,,a,
ASN00067033,19310811,PRCP,0,,,a,
ASN00067033,19310812,PRCP,0,,,a,
ASN00067033,19310813,PRCP,0,,,a,
ASN00067033,19310814,PRCP,0,,,a,
ASN00067033,19310815,PRCP,0,,,a,
ASN00067033,19310816,PRCP,0,,,a,
ASN00067033,19310817,PRCP,0,,,a,
ASN00067033,19310818,PRCP,0,,,a,
ASN00067033,19310819,PRCP,0,,,a,
ASN00067033,19310820,PRCP,0,,,a,
ASN00067033,19310821,PRCP,0,,,a,
ASN00067033,19310822,PRCP,0,,,a,
ASN00067033,19310823,PRCP,0,,,a,
ASN00067033,19310824,PRCP,0,,,a,
ASN00067033,19310825,PRCP,0,,,a,
ASN00067033,19310826,PRCP,0,,,a,
ASN00067033,19310827,PRCP,0,,,a,
ASN00067033,19310828,PRCP,0,,,a,
ASN00067033,19310829,PRCP,0,,,a,
ASN00067033,19310830,PRCP,0,,,a,
ASN00067033,19310831,PRCP,0,,,a,
ASN00067033,19310901,PRCP,0,,,a,
ASN00067033,19310902,PRCP,10,,,a,
ASN00067033,19310903,PRCP,0,,,a,
ASN00067033,19310904,PRCP,152,,,a,
ASN00067033,19310905,PRCP,0,,,a,
ASN00067033,19310906,PRCP,0,,,a,
ASN00067033,19310907,PRCP,0,,,a,
ASN00067033,19310908,PRCP,0,,,a,
ASN00067033,19310909,PRCP,0,,,a,
ASN00067033,19310910,PRCP,0,,,a,
ASN00067033,19310911,PRCP,0,,,a,
ASN00067033,19310912,PRCP,64,,,a,
ASN00067033,19310913,PRCP,0,,,a,
ASN00067033,19310914,PRCP,0,,,a,
ASN00067033,19310915,PRCP,0,,,a,
ASN00067033,19310916,PRCP,0,,,a,
ASN00067033,19310917,PRCP,0,,,a,
ASN00067033,19310918,PRCP,0,,,a,
ASN00067033,19310919,PRCP,0,,,a,
ASN00067033,19310920,PRCP,0,,,a,
ASN00067033,19310921,PRCP,0,,,a,
ASN00067033,19310922,PRCP,0,,,a,
ASN00067033,19310923,PRCP,0,,,a,
ASN00067033,19310924,PRCP,0,,,a,
ASN00067033,19310925,PRCP,0,,,a,
ASN00067033,19310926,PRCP,152,,,a,
ASN00067033,19310927,PRCP,203,,,a,
ASN00067033,19310928,PRCP,0,,,a,
ASN00067033,19310929,PRCP,0,,,a,
ASN00067033,19310930,PRCP,0,,,a,
ASN00067033,19311001,PRCP,25,,,a,
ASN00067033,19311002,PRCP,0,,,a,
ASN00067033,19311003,PRCP,25,,,a,
ASN00067033,19311004,PRCP,38,,,a,
ASN00067033,19311005,PRCP,0,,,a,
ASN00067033,19311006,PRCP,0,,,a,
ASN00067033,19311007,PRCP,0,,,a,
ASN00067033,19311008,PRCP,0,,,a,
ASN00067033,19311009,PRCP,0,,,a,
ASN00067033,19311010,PRCP,0,,,a,
ASN00067033,19311011,PRCP,0,,,a,
ASN00067033,19311012,PRCP,0,,,a,
ASN00067033,19311013,PRCP,0,,,a,
ASN00067033,19311014,PRCP,0,,,a,
ASN00067033,19311015,PRCP,0,,,a,
ASN00067033,19311016,PRCP,0,,,a,
ASN00067033,19311017,PRCP,0,,,a,
ASN00067033,19311018,PRCP,0,,,a,
ASN00067033,19311019,PRCP,0,,,a,
ASN00067033,19311020,PRCP,0,,,a,
ASN00067033,19311021,PRCP,0,,,a,
ASN00067033,19311022,PRCP,0,,,a,
ASN00067033,19311023,PRCP,10,,,a,
ASN00067033,19311024,PRCP,18,,,a,
ASN00067033,19311025,PRCP,0,,,a,
ASN00067033,19311026,PRCP,0,,,a,
ASN00067033,19311027,PRCP,94,,,a,
ASN00067033,19311028,PRCP,0,,,a,
ASN00067033,19311029,PRCP,0,,,a,
ASN00067033,19311030,PRCP,0,,,a,
ASN00067033,19311031,PRCP,119,,,a,
ASN00067033,19311101,PRCP,84,,,a,
ASN00067033,19311102,PRCP,30,,,a,
ASN00067033,19311103,PRCP,0,,,a,
ASN00067033,19311104,PRCP,0,,,a,
ASN00067033,19311105,PRCP,0,,,a,
ASN00067033,19311106,PRCP,0,,,a,
ASN00067033,19311107,PRCP,0,,,a,
ASN00067033,19311108,PRCP,20,,,a,
ASN00067033,19311109,PRCP,279,,,a,
ASN00067033,19311110,PRCP,61,,,a,
ASN00067033,19311111,PRCP,0,,,a,
ASN00067033,19311112,PRCP,127,,,a,
ASN00067033,19311113,PRCP,0,,,a,
ASN00067033,19311114,PRCP,0,,,a,
ASN00067033,19311115,PRCP,0,,,a,
ASN00067033,19311116,PRCP,0,,,a,
ASN00067033,19311117,PRCP,25,,,a,
ASN00067033,19311118,PRCP,0,,,a,
ASN00067033,19311119,PRCP,0,,,a,
ASN00067033,19311120,PRCP,107,,,a,
ASN00067033,19311121,PRCP,41,,,a,
ASN00067033,19311122,PRCP,3,,,a,
ASN00067033,19311123,PRCP,0,,,a,
ASN00067033,19311124,PRCP,0,,,a,
ASN00067033,19311125,PRCP,0,,,a,
ASN00067033,19311126,PRCP,0,,,a,
ASN00067033,19311127,PRCP,0,,,a,
ASN00067033,19311128,PRCP,0,,,a,
ASN00067033,19311129,PRCP,48,,,a,
ASN00067033,19311130,PRCP,10,,,a,
ASN00067033,19311201,PRCP,0,,,a,
ASN00067033,19311202,PRCP,33,,,a,
ASN00067033,19311203,PRCP,79,,,a,
ASN00067033,19311204,PRCP,119,,,a,
ASN00067033,19311205,PRCP,46,,,a,
ASN00067033,19311206,PRCP,15,,,a,
ASN00067033,19311207,PRCP,0,,,a,
ASN00067033,19311208,PRCP,0,,,a,
ASN00067033,19311209,PRCP,43,,,a,
ASN00067033,19311210,PRCP,58,,,a,
ASN00067033,19311211,PRCP,0,,,a,
ASN00067033,19311212,PRCP,0,,,a,
ASN00067033,19311213,PRCP,0,,,a,
ASN00067033,19311214,PRCP,0,,,a,
ASN00067033,19311215,PRCP,0,,,a,
ASN00067033,19311216,PRCP,0,,,a,
ASN00067033,19311217,PRCP,18,,,a,
ASN00067033,19311218,PRCP,0,,,a,
ASN00067033,19311219,PRCP,0,,,a,
ASN00067033,19311220,PRCP,0,,,a,
ASN00067033,19311221,PRCP,0,,,a,
ASN00067033,19311222,PRCP,0,,,a,
ASN00067033,19311223,PRCP,282,,,a,
ASN00067033,19311224,PRCP,0,,,a,
ASN00067033,19311225,PRCP,0,,,a,
ASN00067033,19311226,PRCP,0,,,a,
ASN00067033,19311227,PRCP,0,,,a,
ASN00067033,19311228,PRCP,0,,,a,
ASN00067033,19311229,PRCP,0,,,a,
ASN00067033,19311230,PRCP,0,,,a,
ASN00067033,19311231,PRCP,0,,,a,
ASN00067033,19320101,PRCP,8,,,a,
ASN00067033,19320102,PRCP,10,,,a,
ASN00067033,19320103,PRCP,10,,,a,
ASN00067033,19320104,PRCP,15,,,a,
ASN00067033,19320105,PRCP,15,,,a,
ASN00067033,19320106,PRCP,28,,,a,
ASN00067033,19320107,PRCP,0,,,a,
ASN00067033,19320108,PRCP,0,,,a,
ASN00067033,19320109,PRCP,0,,,a,
ASN00067033,19320110,PRCP,0,,,a,
ASN00067033,19320111,PRCP,0,,,a,
ASN00067033,19320112,PRCP,0,,,a,
ASN00067033,19320113,PRCP,0,,,a,
ASN00067033,19320114,PRCP,0,,,a,
ASN00067033,19320115,PRCP,0,,,a,
ASN00067033,19320116,PRCP,0,,,a,
ASN00067033,19320117,PRCP,0,,,a,
ASN00067033,19320118,PRCP,0,,,a,
ASN00067033,19320119,PRCP,0,,,a,
ASN00067033,19320120,PRCP,0,,,a,
ASN00067033,19320121,PRCP,0,,,a,
ASN00067033,19320122,PRCP,0,,,a,
ASN00067033,19320123,PRCP,0,,,a,
ASN00067033,19320124,PRCP,0,,,a,
ASN00067033,19320125,PRCP,25,,,a,
ASN00067033,19320126,PRCP,0,,,a,
ASN00067033,19320127,PRCP,0,,,a,
ASN00067033,19320128,PRCP,0,,,a,
ASN00067033,19320129,PRCP,0,,,a,
