ASN00060139,19960201,PRCP,0,,,a,
ASN00060139,19960202,PRCP,0,,,a,
ASN00060139,19960203,PRCP,0,,,a,
ASN00060139,19960204,PRCP,0,,,a,
ASN00060139,19960205,PRCP,0,,,a,
ASN00060139,19960206,PRCP,20,,,a,
ASN00060139,19960207,PRCP,4,,,a,
ASN00060139,19960208,PRCP,0,,,a,
ASN00060139,19960209,PRCP,80,,,a,
ASN00060139,19960210,PRCP,0,,,a,
ASN00060139,19960211,PRCP,0,,,a,
ASN00060139,19960212,PRCP,0,,,a,
ASN00060139,19960213,PRCP,0,,,a,
ASN00060139,19960214,PRCP,40,,,a,
ASN00060139,19960216,PRCP,110,,,a,
ASN00060139,19960217,PRCP,140,,,a,
ASN00060139,19960219,PRCP,0,,,a,
ASN00060139,19960220,PRCP,0,,,a,
ASN00060139,19960221,PRCP,10,,,a,
ASN00060139,19960222,PRCP,30,,,a,
ASN00060139,19960223,PRCP,40,,,a,
ASN00060139,19960224,PRCP,40,,,a,
ASN00060139,19960225,PRCP,70,,,a,
ASN00060139,19960226,PRCP,20,,,a,
ASN00060139,19960227,PRCP,0,,,a,
ASN00060139,19960228,PRCP,0,,,a,
ASN00060139,19960229,PRCP,0,,,a,
ASN00060139,19960201,TAVG,227,H,,S,
ASN00060139,19960202,TAVG,231,H,,S,
ASN00060139,19960203,TAVG,238,H,,S,
ASN00060139,19960204,TAVG,252,H,,S,
ASN00060139,19960205,TAVG,231,H,,S,
ASN00060139,19960206,TAVG,247,H,,S,
ASN00060139,19960207,TAVG,232,H,,S,
ASN00060139,19960208,TAVG,256,H,,S,
ASN00060139,19960209,TAVG,176,H,,S,
ASN00060139,19960210,TAVG,186,H,,S,
ASN00060139,19960211,TAVG,193,H,,S,
ASN00060139,19960212,TAVG,190,H,,S,
ASN00060139,19960213,TAVG,168,H,,S,
ASN00060139,19960214,TAVG,198,H,,S,
ASN00060139,19960215,TAVG,194,H,,S,
ASN00060139,19960216,TAVG,182,H,,S,
ASN00060139,19960217,TAVG,202,H,,S,
ASN00060139,19960218,TAVG,190,H,,S,
ASN00060139,19960219,TAVG,226,H,,S,
ASN00060139,19960220,TAVG,209,H,,S,
ASN00060139,19960221,TAVG,199,H,,S,
ASN00060139,19960222,TAVG,206,H,,S,
ASN00060139,19960223,TAVG,202,H,,S,
ASN00060139,19960224,TAVG,197,H,,S,
ASN00060139,19960225,TAVG,199,H,,S,
ASN00060139,19960226,TAVG,205,H,,S,
ASN00060139,19960227,TAVG,228,H,,S,
ASN00060139,19960228,TAVG,244,H,,S,
ASN00060139,19960229,TAVG,201,H,,S,
ASN00060139,19960301,TMAX,240,,,a,
ASN00060139,19960302,TMAX,253,,,a,
ASN00060139,19960303,TMAX,258,,,a,
ASN00060139,19960304,TMAX,260,,,a,
ASN00060139,19960305,TMAX,243,,,a,
ASN00060139,19960306,TMAX,252,,,a,
ASN00060139,19960307,TMAX,265,,,a,
ASN00060139,19960308,TMAX,240,,,a,
ASN00060139,19960309,TMAX,225,,,a,
ASN00060139,19960310,TMAX,219,,,a,
ASN00060139,19960311,TMAX,234,,,a,
ASN00060139,19960312,TMAX,250,,,a,
ASN00060139,19960313,TMAX,250,,,a,
ASN00060139,19960314,TMAX,271,,,a,
ASN00060139,19960315,TMAX,265,,,a,
ASN00060139,19960316,TMAX,309,,,a,
ASN00060139,19960317,TMAX,268,,,a,
ASN00060139,19960318,TMAX,242,,,a,
ASN00060139,19960319,TMAX,243,,,a,
ASN00060139,19960320,TMAX,268,,,a,
ASN00060139,19960321,TMAX,239,,,a,
ASN00060139,19960322,TMAX,231,,,a,
ASN00060139,19960323,TMAX,229,,,a,
ASN00060139,19960324,TMAX,241,,,a,
ASN00060139,19960325,TMAX,217,,,a,
ASN00060139,19960326,TMAX,244,,,a,
ASN00060139,19960330,TMAX,265,,,a,
ASN00060139,19960331,TMAX,281,,,a,
ASN00060139,19960301,TMIN,173,,,a,
ASN00060139,19960302,TMIN,140,,,a,
ASN00060139,19960304,TMIN,194,,,a,
ASN00060139,19960305,TMIN,155,,,a,
ASN00060139,19960306,TMIN,166,,,a,
ASN00060139,19960307,TMIN,156,,,a,
ASN00060139,19960308,TMIN,181,,,a,
ASN00060139,19960309,TMIN,167,,,a,
ASN00060139,19960310,TMIN,162,,,a,
ASN00060139,19960311,TMIN,160,,,a,
ASN00060139,19960312,TMIN,175,,,a,
ASN00060139,19960313,TMIN,156,,,a,
ASN00060139,19960314,TMIN,142,,,a,
ASN00060139,19960315,TMIN,178,,,a,
ASN00060139,19960316,TMIN,166,,,a,
ASN00060139,19960317,TMIN,158,,,a,
ASN00060139,19960319,TMIN,154,,,a,
ASN00060139,19960320,TMIN,139,,,a,
ASN00060139,19960321,TMIN,149,,,a,
ASN00060139,19960322,TMIN,142,,,a,
ASN00060139,19960323,TMIN,130,,,a,
ASN00060139,19960324,TMIN,172,,,a,
ASN00060139,19960325,TMIN,166,,,a,
ASN00060139,19960326,TMIN,160,,,a,
ASN00060139,19960327,TMIN,161,,,a,
ASN00060139,19960330,TMIN,149,,,a,
ASN00060139,19960331,TMIN,178,,,a,
ASN00060139,19960301,PRCP,470,,,a,
ASN00060139,19960302,PRCP,0,,,a,
ASN00060139,19960303,PRCP,0,,,a,
ASN00060139,19960304,PRCP,0,,,a,
ASN00060139,19960305,PRCP,0,,,a,
ASN00060139,19960306,PRCP,70,,,a,
ASN00060139,19960307,PRCP,0,,,a,
ASN00060139,19960308,PRCP,0,,,a,
ASN00060139,19960309,PRCP,330,,,a,
ASN00060139,19960310,PRCP,110,,,a,
ASN00060139,19960311,PRCP,50,,,a,
ASN00060139,19960312,PRCP,70,,,a,
ASN00060139,19960313,PRCP,2,,,a,
ASN00060139,19960314,PRCP,0,,,a,
ASN00060139,19960315,PRCP,20,,,a,
ASN00060139,19960316,PRCP,4,,,a,
ASN00060139,19960317,PRCP,0,,,a,
ASN00060139,19960318,PRCP,0,,,a,
ASN00060139,19960319,PRCP,0,,,a,
ASN00060139,19960320,PRCP,0,,,a,
ASN00060139,19960321,PRCP,0,,,a,
ASN00060139,19960322,PRCP,0,,,a,
ASN00060139,19960323,PRCP,0,,,a,
ASN00060139,19960324,PRCP,130,,,a,
ASN00060139,19960325,PRCP,20,,,a,
ASN00060139,19960326,PRCP,150,,,a,
ASN00060139,19960327,PRCP,6,,,a,
ASN00060139,19960328,PRCP,50,,,a,
ASN00060139,19960329,PRCP,80,,,a,
ASN00060139,19960331,PRCP,0,,,a,
ASN00060139,19960301,TAVG,188,H,,S,
ASN00060139,19960302,TAVG,210,H,,S,
ASN00060139,19960303,TAVG,228,H,,S,
ASN00060139,19960304,TAVG,211,H,,S,
ASN00060139,19960305,TAVG,198,H,,S,
ASN00060139,19960306,TAVG,203,H,,S,
ASN00060139,19960307,TAVG,207,H,,S,
ASN00060139,19960308,TAVG,190,H,,S,
ASN00060139,19960309,TAVG,186,H,,S,
ASN00060139,19960310,TAVG,184,H,,S,
ASN00060139,19960311,TAVG,201,H,,S,
ASN00060139,19960312,TAVG,192,H,,S,
ASN00060139,19960313,TAVG,194,H,,S,
ASN00060139,19960314,TAVG,221,H,,S,
ASN00060139,19960315,TAVG,216,H,,S,
ASN00060139,19960316,TAVG,236,H,,S,
ASN00060139,19960317,TAVG,218,H,,S,
ASN00060139,19960318,TAVG,194,H,,S,
ASN00060139,19960319,TAVG,200,H,,S,
ASN00060139,19960320,TAVG,201,H,,S,
ASN00060139,19960321,TAVG,182,H,,S,
ASN00060139,19960322,TAVG,176,H,,S,
ASN00060139,19960323,TAVG,192,H,,S,
ASN00060139,19960324,TAVG,201,H,,S,
ASN00060139,19960325,TAVG,188,H,,S,
ASN00060139,19960326,TAVG,196,H,,S,
ASN00060139,19960327,TAVG,204,H,,S,
ASN00060139,19960330,TAVG,219,H,,S,
ASN00060139,19960331,TAVG,208,H,,S,
ASN00060139,19960401,TMAX,272,,,a,
ASN00060139,19960402,TMAX,246,,,a,
ASN00060139,19960403,TMAX,245,,,a,
ASN00060139,19960404,TMAX,261,,,a,
ASN00060139,19960405,TMAX,251,,,a,
ASN00060139,19960406,TMAX,245,,,a,
ASN00060139,19960407,TMAX,289,,,a,
ASN00060139,19960408,TMAX,223,,,a,
ASN00060139,19960409,TMAX,212,,,a,
ASN00060139,19960410,TMAX,232,,,a,
ASN00060139,19960411,TMAX,215,,,a,
ASN00060139,19960412,TMAX,189,,,a,
ASN00060139,19960414,TMAX,277,,,a,
ASN00060139,19960415,TMAX,227,,,a,
ASN00060139,19960416,TMAX,247,,,a,
ASN00060139,19960417,TMAX,236,,,a,
ASN00060139,19960418,TMAX,218,,,a,
ASN00060139,19960419,TMAX,217,,,a,
ASN00060139,19960420,TMAX,233,,,a,
ASN00060139,19960421,TMAX,240,,,a,
ASN00060139,19960422,TMAX,247,,,a,
ASN00060139,19960423,TMAX,242,,,a,
ASN00060139,19960424,TMAX,226,,,a,
ASN00060139,19960425,TMAX,261,,,a,
ASN00060139,19960426,TMAX,263,,,a,
ASN00060139,19960427,TMAX,265,,,a,
ASN00060139,19960428,TMAX,205,,,a,
ASN00060139,19960429,TMAX,209,,,a,
ASN00060139,19960430,TMAX,192,,,a,
ASN00060139,19960401,TMIN,162,,,a,
ASN00060139,19960402,TMIN,117,,,a,
ASN00060139,19960403,TMIN,92,,,a,
ASN00060139,19960404,TMIN,112,,,a,
ASN00060139,19960405,TMIN,99,,,a,
ASN00060139,19960406,TMIN,155,,,a,
ASN00060139,19960407,TMIN,137,,,a,
ASN00060139,19960408,TMIN,186,,,a,
ASN00060139,19960409,TMIN,158,,,a,
ASN00060139,19960410,TMIN,150,,,a,
ASN00060139,19960411,TMIN,117,,,a,
ASN00060139,19960412,TMIN,56,,,a,
ASN00060139,19960413,TMIN,96,,,a,
ASN00060139,19960414,TMIN,78,,,a,
ASN00060139,19960415,TMIN,75,,,a,
ASN00060139,19960416,TMIN,108,,,a,
ASN00060139,19960417,TMIN,116,,,a,
ASN00060139,19960418,TMIN,79,,,a,
ASN00060139,19960419,TMIN,62,,,a,
ASN00060139,19960420,TMIN,78,,,a,
ASN00060139,19960421,TMIN,118,,,a,
ASN00060139,19960422,TMIN,104,,,a,
ASN00060139,19960423,TMIN,116,,,a,
ASN00060139,19960424,TMIN,137,,,a,
ASN00060139,19960425,TMIN,171,,,a,
ASN00060139,19960426,TMIN,144,,,a,
ASN00060139,19960427,TMIN,155,,,a,
ASN00060139,19960428,TMIN,152,,,a,
ASN00060139,19960429,TMIN,143,,,a,
ASN00060139,19960430,TMIN,147,,,a,
ASN00060139,19960401,PRCP,0,,,a,
ASN00060139,19960402,PRCP,0,,,a,
ASN00060139,19960403,PRCP,0,,,a,
ASN00060139,19960404,PRCP,0,,,a,
ASN00060139,19960405,PRCP,0,,,a,
ASN00060139,19960406,PRCP,0,,,a,
ASN00060139,19960407,PRCP,0,,,a,
ASN00060139,19960408,PRCP,2,,,a,
ASN00060139,19960409,PRCP,4,,,a,
ASN00060139,19960410,PRCP,0,,,a,
ASN00060139,19960411,PRCP,0,,,a,
ASN00060139,19960412,PRCP,0,,,a,
ASN00060139,19960413,PRCP,0,,,a,
ASN00060139,19960414,PRCP,0,,,a,
ASN00060139,19960415,PRCP,0,,,a,
ASN00060139,19960416,PRCP,0,,,a,
ASN00060139,19960417,PRCP,0,,,a,
ASN00060139,19960418,PRCP,0,,,a,
ASN00060139,19960419,PRCP,0,,,a,
ASN00060139,19960420,PRCP,0,,,a,
ASN00060139,19960421,PRCP,0,,,a,
ASN00060139,19960422,PRCP,0,,,a,
ASN00060139,19960423,PRCP,0,,,a,
ASN00060139,19960424,PRCP,0,,,a,
ASN00060139,19960425,PRCP,2,,,a,
ASN00060139,19960426,PRCP,0,,,a,
ASN00060139,19960427,PRCP,0,,,a,
ASN00060139,19960428,PRCP,70,,,a,
ASN00060139,19960429,PRCP,40,,,a,
ASN00060139,19960430,PRCP,8,,,a,
ASN00060139,19960401,TAVG,194,H,,S,
ASN00060139,19960402,TAVG,169,H,,S,
ASN00060139,19960403,TAVG,167,H,,S,
ASN00060139,19960404,TAVG,176,H,,S,
ASN00060139,19960405,TAVG,189,H,,S,
ASN00060139,19960406,TAVG,193,H,,S,
ASN00060139,19960407,TAVG,225,H,,S,
ASN00060139,19960408,TAVG,188,H,,S,
ASN00060139,19960409,TAVG,178,H,,S,
ASN00060139,19960410,TAVG,166,H,,S,
ASN00060139,19960411,TAVG,143,H,,S,
ASN00060139,19960412,TAVG,138,H,,S,
ASN00060139,19960413,TAVG,161,H,,S,
ASN00060139,19960414,TAVG,170,H,,S,
ASN00060139,19960415,TAVG,152,H,,S,
ASN00060139,19960416,TAVG,174,H,,S,
ASN00060139,19960417,TAVG,148,H,,S,
ASN00060139,19960418,TAVG,128,H,,S,
ASN00060139,19960419,TAVG,136,H,,S,
ASN00060139,19960420,TAVG,164,H,,S,
ASN00060139,19960421,TAVG,163,H,,S,
ASN00060139,19960422,TAVG,169,H,,S,
ASN00060139,19960423,TAVG,181,H,,S,
ASN00060139,19960424,TAVG,198,H,,S,
ASN00060139,19960425,TAVG,201,H,,S,
ASN00060139,19960426,TAVG,213,H,,S,
ASN00060139,19960427,TAVG,207,H,,S,
ASN00060139,19960428,TAVG,168,H,,S,
ASN00060139,19960429,TAVG,167,H,,S,
ASN00060139,19960430,TAVG,177,H,,S,
ASN00060139,19960501,TMAX,207,,,a,
ASN00060139,19960502,TMAX,205,,,a,
ASN00060139,19960503,TMAX,213,,,a,
ASN00060139,19960504,TMAX,231,,,a,
ASN00060139,19960505,TMAX,234,,,a,
ASN00060139,19960506,TMAX,218,,,a,
ASN00060139,19960507,TMAX,246,,,a,
ASN00060139,19960508,TMAX,205,,,a,
ASN00060139,19960509,TMAX,218,,,a,
ASN00060139,19960510,TMAX,229,,,a,
ASN00060139,19960511,TMAX,236,,,a,
ASN00060139,19960512,TMAX,236,,,a,
ASN00060139,19960513,TMAX,245,,,a,
ASN00060139,19960514,TMAX,185,,,a,
ASN00060139,19960515,TMAX,170,,,a,
ASN00060139,19960516,TMAX,207,,,a,
ASN00060139,19960517,TMAX,193,,,a,
ASN00060139,19960518,TMAX,210,,,a,
ASN00060139,19960519,TMAX,215,,,a,
ASN00060139,19960520,TMAX,203,,,a,
ASN00060139,19960521,TMAX,186,,,a,
ASN00060139,19960522,TMAX,203,,,a,
ASN00060139,19960523,TMAX,195,,,a,
ASN00060139,19960524,TMAX,210,,,a,
ASN00060139,19960525,TMAX,207,,,a,
ASN00060139,19960527,TMAX,207,,,a,
ASN00060139,19960529,TMAX,195,,,a,
ASN00060139,19960530,TMAX,209,,,a,
ASN00060139,19960531,TMAX,220,,,a,
ASN00060139,19960501,TMIN,155,,,a,
ASN00060139,19960502,TMIN,163,,,a,
ASN00060139,19960503,TMIN,176,,,a,
ASN00060139,19960504,TMIN,185,,,a,
ASN00060139,19960505,TMIN,198,,,a,
ASN00060139,19960506,TMIN,177,,,a,
ASN00060139,19960507,TMIN,167,,,a,
ASN00060139,19960508,TMIN,161,,,a,
ASN00060139,19960509,TMIN,155,,,a,
ASN00060139,19960510,TMIN,113,,,a,
ASN00060139,19960511,TMIN,120,,,a,
ASN00060139,19960512,TMIN,134,,,a,
ASN00060139,19960513,TMIN,120,,,a,
ASN00060139,19960514,TMIN,138,,,a,
ASN00060139,19960515,TMIN,132,,,a,
ASN00060139,19960516,TMIN,133,,,a,
ASN00060139,19960517,TMIN,129,,,a,
ASN00060139,19960518,TMIN,141,,,a,
ASN00060139,19960519,TMIN,142,,,a,
ASN00060139,19960520,TMIN,134,,,a,
ASN00060139,19960521,TMIN,133,,,a,
ASN00060139,19960522,TMIN,97,,,a,
ASN00060139,19960523,TMIN,65,,,a,
ASN00060139,19960524,TMIN,72,,,a,
ASN00060139,19960525,TMIN,96,,,a,
ASN00060139,19960526,TMIN,101,,,a,
ASN00060139,19960527,TMIN,94,,,a,
ASN00060139,19960528,TMIN,90,,,a,
ASN00060139,19960529,TMIN,94,,,a,
ASN00060139,19960530,TMIN,96,,,a,
ASN00060139,19960531,TMIN,79,,,a,
ASN00060139,19960501,PRCP,120,,,a,
ASN00060139,19960502,PRCP,490,,,a,
ASN00060139,19960503,PRCP,340,,,a,
ASN00060139,19960504,PRCP,60,,,a,
ASN00060139,19960505,PRCP,6,,,a,
ASN00060139,19960506,PRCP,160,,,a,
ASN00060139,19960507,PRCP,1020,,,a,
ASN00060139,19960508,PRCP,2,,,a,
ASN00060139,19960509,PRCP,230,,,a,
ASN00060139,19960510,PRCP,2,,,a,
ASN00060139,19960511,PRCP,0,,,a,
ASN00060139,19960512,PRCP,2,,,a,
ASN00060139,19960513,PRCP,0,,,a,
ASN00060139,19960514,PRCP,10,,,a,
ASN00060139,19960515,PRCP,80,,,a,
ASN00060139,19960516,PRCP,70,,,a,
ASN00060139,19960517,PRCP,30,,,a,
ASN00060139,19960518,PRCP,590,,,a,
ASN00060139,19960519,PRCP,50,,,a,
ASN00060139,19960520,PRCP,2,,,a,
ASN00060139,19960521,PRCP,0,,,a,
ASN00060139,19960522,PRCP,0,,,a,
ASN00060139,19960523,PRCP,0,,,a,
ASN00060139,19960524,PRCP,0,,,a,
ASN00060139,19960525,PRCP,0,,,a,
ASN00060139,19960526,PRCP,10,,,a,
ASN00060139,19960527,PRCP,2,,,a,
ASN00060139,19960528,PRCP,0,,,a,
ASN00060139,19960529,PRCP,4,,,a,
ASN00060139,19960530,PRCP,0,,,a,
ASN00060139,19960531,PRCP,0,,,a,
ASN00060139,19960501,TAVG,178,H,,S,
ASN00060139,19960502,TAVG,189,H,,S,
ASN00060139,19960503,TAVG,201,H,,S,
ASN00060139,19960504,TAVG,211,H,,S,
ASN00060139,19960505,TAVG,213,H,,S,
ASN00060139,19960506,TAVG,179,H,,S,
ASN00060139,19960507,TAVG,194,H,,S,
ASN00060139,19960508,TAVG,171,H,,S,
ASN00060139,19960509,TAVG,158,H,,S,
ASN00060139,19960510,TAVG,166,H,,S,
ASN00060139,19960511,TAVG,174,H,,S,
ASN00060139,19960512,TAVG,174,H,,S,
ASN00060139,19960513,TAVG,171,H,,S,
ASN00060139,19960514,TAVG,148,H,,S,
ASN00060139,19960515,TAVG,152,H,,S,
ASN00060139,19960516,TAVG,174,H,,S,
ASN00060139,19960517,TAVG,157,H,,S,
ASN00060139,19960518,TAVG,168,H,,S,
ASN00060139,19960519,TAVG,167,H,,S,
ASN00060139,19960520,TAVG,159,H,,S,
ASN00060139,19960521,TAVG,141,H,,S,
ASN00060139,19960522,TAVG,127,H,,S,
ASN00060139,19960523,TAVG,124,H,,S,
ASN00060139,19960524,TAVG,139,H,,S,
ASN00060139,19960525,TAVG,147,H,,S,
ASN00060139,19960526,TAVG,155,H,,S,
ASN00060139,19960527,TAVG,132,H,,S,
ASN00060139,19960528,TAVG,143,H,,S,
ASN00060139,19960529,TAVG,142,H,,S,
ASN00060139,19960530,TAVG,131,H,,S,
ASN00060139,19960531,TAVG,134,H,,S,
ASN00060139,19960601,TMAX,230,,,a,
ASN00060139,19960602,TMAX,212,,,a,
ASN00060139,19960603,TMAX,224,,,a,
ASN00060139,19960604,TMAX,240,,,a,
ASN00060139,19960605,TMAX,214,,,a,
ASN00060139,19960606,TMAX,217,,,a,
ASN00060139,19960607,TMAX,218,,,a,
ASN00060139,19960608,TMAX,187,,,a,
ASN00060139,19960609,TMAX,192,,,a,
ASN00060139,19960610,TMAX,156,,,a,
ASN00060139,19960611,TMAX,174,,,a,
ASN00060139,19960612,TMAX,188,,,a,
ASN00060139,19960613,TMAX,179,,,a,
ASN00060139,19960614,TMAX,158,,,a,
ASN00060139,19960615,TMAX,178,,,a,
ASN00060139,19960616,TMAX,171,,,a,
ASN00060139,19960617,TMAX,190,,,a,
ASN00060139,19960618,TMAX,213,,,a,
ASN00060139,19960619,TMAX,214,,,a,
ASN00060139,19960620,TMAX,221,,,a,
ASN00060139,19960621,TMAX,207,,,a,
ASN00060139,19960622,TMAX,198,,,a,
ASN00060139,19960623,TMAX,233,,,a,
ASN00060139,19960624,TMAX,203,,,a,
ASN00060139,19960625,TMAX,168,,,a,
ASN00060139,19960626,TMAX,185,,,a,
ASN00060139,19960627,TMAX,181,,,a,
ASN00060139,19960628,TMAX,184,,,a,
ASN00060139,19960630,TMAX,194,,,a,
ASN00060139,19960601,TMIN,81,,,a,
ASN00060139,19960602,TMIN,95,,,a,
ASN00060139,19960603,TMIN,125,,,a,
ASN00060139,19960604,TMIN,111,,,a,
ASN00060139,19960605,TMIN,125,,,a,
ASN00060139,19960606,TMIN,105,,,a,
ASN00060139,19960607,TMIN,115,,,a,
ASN00060139,19960608,TMIN,67,,,a,
ASN00060139,19960609,TMIN,90,,,a,
ASN00060139,19960610,TMIN,102,,,a,
ASN00060139,19960611,TMIN,100,,,a,
ASN00060139,19960612,TMIN,90,,,a,
ASN00060139,19960613,TMIN,101,,,a,
ASN00060139,19960614,TMIN,98,,,a,
ASN00060139,19960615,TMIN,112,,,a,
ASN00060139,19960616,TMIN,121,,,a,
ASN00060139,19960617,TMIN,124,,,a,
ASN00060139,19960618,TMIN,87,,,a,
ASN00060139,19960619,TMIN,96,,,a,
ASN00060139,19960620,TMIN,81,,,a,
ASN00060139,19960621,TMIN,89,,,a,
ASN00060139,19960622,TMIN,91,,,a,
ASN00060139,19960623,TMIN,124,,,a,
ASN00060139,19960624,TMIN,147,,,a,
ASN00060139,19960625,TMIN,73,,,a,
ASN00060139,19960626,TMIN,40,,,a,
ASN00060139,19960627,TMIN,52,,,a,
ASN00060139,19960628,TMIN,84,,,a,
ASN00060139,19960630,TMIN,54,,,a,
ASN00060139,19960601,PRCP,0,,,a,
ASN00060139,19960602,PRCP,0,,,a,
ASN00060139,19960603,PRCP,0,,,a,
ASN00060139,19960604,PRCP,2,,,a,
ASN00060139,19960605,PRCP,0,,,a,
ASN00060139,19960606,PRCP,0,,,a,
ASN00060139,19960607,PRCP,8,,,a,
ASN00060139,19960608,PRCP,0,,,a,
ASN00060139,19960609,PRCP,0,,,a,
ASN00060139,19960610,PRCP,4,,,a,
ASN00060139,19960611,PRCP,240,,,a,
ASN00060139,19960612,PRCP,4,,,a,
ASN00060139,19960613,PRCP,110,,,a,
ASN00060139,19960614,PRCP,70,,,a,
ASN00060139,19960615,PRCP,20,,,a,
ASN00060139,19960616,PRCP,610,,,a,
ASN00060139,19960617,PRCP,140,,,a,
ASN00060139,19960618,PRCP,0,,,a,
ASN00060139,19960619,PRCP,0,,,a,
ASN00060139,19960620,PRCP,0,,,a,
ASN00060139,19960621,PRCP,0,,,a,
ASN00060139,19960622,PRCP,0,,,a,
ASN00060139,19960623,PRCP,30,,,a,
ASN00060139,19960624,PRCP,0,,,a,
ASN00060139,19960625,PRCP,0,,,a,
ASN00060139,19960626,PRCP,0,,,a,
ASN00060139,19960627,PRCP,0,,,a,
ASN00060139,19960628,PRCP,0,,,a,
ASN00060139,19960630,PRCP,0,,,a,
ASN00060139,19960601,TAVG,157,H,,S,
ASN00060139,19960602,TAVG,161,H,,S,
ASN00060139,19960603,TAVG,158,H,,S,
ASN00060139,19960604,TAVG,176,H,,S,
ASN00060139,19960605,TAVG,153,H,,S,
ASN00060139,19960606,TAVG,162,H,,S,
ASN00060139,19960607,TAVG,120,H,,S,
ASN00060139,19960608,TAVG,126,H,,S,
ASN00060139,19960609,TAVG,138,H,,S,
ASN00060139,19960610,TAVG,121,H,,S,
ASN00060139,19960611,TAVG,124,H,,S,
ASN00060139,19960612,TAVG,131,H,,S,
ASN00060139,19960613,TAVG,124,H,,S,
ASN00060139,19960614,TAVG,126,H,,S,
ASN00060139,19960615,TAVG,136,H,,S,
ASN00060139,19960616,TAVG,145,H,,S,
ASN00060139,19960617,TAVG,134,H,,S,
ASN00060139,19960618,TAVG,140,H,,S,
ASN00060139,19960619,TAVG,137,H,,S,
ASN00060139,19960620,TAVG,144,H,,S,
ASN00060139,19960621,TAVG,138,H,,S,
ASN00060139,19960622,TAVG,149,H,,S,
ASN00060139,19960623,TAVG,177,H,,S,
ASN00060139,19960624,TAVG,142,H,,S,
ASN00060139,19960625,TAVG,101,H,,S,
ASN00060139,19960626,TAVG,118,H,,S,
ASN00060139,19960627,TAVG,130,H,,S,
ASN00060139,19960628,TAVG,91,H,,S,
ASN00060139,19960630,TAVG,125,H,,S,
ASN00060139,19960701,TMAX,183,,,a,
ASN00060139,19960703,TMAX,168,,,a,
ASN00060139,19960704,TMAX,190,,,a,
ASN00060139,19960705,TMAX,197,,,a,
ASN00060139,19960706,TMAX,162,,,a,
ASN00060139,19960707,TMAX,175,,,a,
ASN00060139,19960708,TMAX,155,,,a,
ASN00060139,19960709,TMAX,162,,,a,
ASN00060139,19960710,TMAX,172,,,a,
ASN00060139,19960711,TMAX,187,,,a,
ASN00060139,19960712,TMAX,172,,,a,
ASN00060139,19960713,TMAX,159,,,a,
ASN00060139,19960714,TMAX,165,,,a,
ASN00060139,19960715,TMAX,164,,,a,
ASN00060139,19960716,TMAX,165,,,a,
ASN00060139,19960717,TMAX,169,,,a,
ASN00060139,19960718,TMAX,172,,,a,
ASN00060139,19960719,TMAX,203,,,a,
ASN00060139,19960720,TMAX,219,,,a,
ASN00060139,19960721,TMAX,176,,,a,
ASN00060139,19960722,TMAX,188,,,a,
ASN00060139,19960723,TMAX,179,,,a,
ASN00060139,19960724,TMAX,192,,,a,
ASN00060139,19960725,TMAX,190,,,a,
ASN00060139,19960726,TMAX,174,,,a,
ASN00060139,19960727,TMAX,196,,,a,
ASN00060139,19960728,TMAX,190,,,a,
ASN00060139,19960729,TMAX,190,,,a,
ASN00060139,19960730,TMAX,142,,,a,
ASN00060139,19960731,TMAX,191,,,a,
ASN00060139,19960701,TMIN,66,,,a,
ASN00060139,19960702,TMIN,52,,,a,
ASN00060139,19960703,TMIN,27,,,a,
ASN00060139,19960705,TMIN,59,,,a,
ASN00060139,19960706,TMIN,78,,,a,
ASN00060139,19960707,TMIN,48,,,a,
ASN00060139,19960708,TMIN,73,,,a,
ASN00060139,19960709,TMIN,88,,,a,
ASN00060139,19960710,TMIN,74,,,a,
ASN00060139,19960711,TMIN,64,,,a,
ASN00060139,19960712,TMIN,29,,,a,
ASN00060139,19960714,TMIN,51,,,a,
ASN00060139,19960715,TMIN,88,,,a,
ASN00060139,19960716,TMIN,66,,,a,
ASN00060139,19960717,TMIN,43,,,a,
ASN00060139,19960718,TMIN,40,,,a,
ASN00060139,19960719,TMIN,29,,,a,
ASN00060139,19960720,TMIN,54,,,a,
ASN00060139,19960721,TMIN,66,,,a,
ASN00060139,19960722,TMIN,12,,,a,
ASN00060139,19960723,TMIN,15,,,a,
ASN00060139,19960724,TMIN,57,,,a,
ASN00060139,19960725,TMIN,20,,,a,
ASN00060139,19960726,TMIN,37,,,a,
ASN00060139,19960727,TMIN,117,,,a,
ASN00060139,19960728,TMIN,150,,,a,
ASN00060139,19960729,TMIN,69,,,a,
ASN00060139,19960730,TMIN,52,,,a,
ASN00060139,19960731,TMIN,88,,,a,
ASN00060139,19960701,PRCP,0,,,a,
ASN00060139,19960702,PRCP,0,,,a,
ASN00060139,19960703,PRCP,0,,,a,
ASN00060139,19960705,PRCP,0,,,a,
ASN00060139,19960706,PRCP,4,,,a,
ASN00060139,19960707,PRCP,2,,,a,
ASN00060139,19960708,PRCP,0,,,a,
ASN00060139,19960709,PRCP,0,,,a,
ASN00060139,19960710,PRCP,0,,,a,
ASN00060139,19960711,PRCP,0,,,a,
ASN00060139,19960712,PRCP,0,,,a,
ASN00060139,19960714,PRCP,0,,,a,
ASN00060139,19960715,PRCP,0,,,a,
ASN00060139,19960716,PRCP,0,,,a,
ASN00060139,19960717,PRCP,0,,,a,
ASN00060139,19960718,PRCP,0,,,a,
