ASN00085298,19601020,TAVG,129,H,,S,
ASN00085298,19601021,TAVG,141,H,,S,
ASN00085298,19601022,TAVG,152,H,,S,
ASN00085298,19601023,TAVG,154,H,,S,
ASN00085298,19601024,TAVG,151,H,,S,
ASN00085298,19601025,TAVG,107,H,,S,
ASN00085298,19601026,TAVG,164,H,,S,
ASN00085298,19601027,TAVG,139,H,,S,
ASN00085298,19601028,TAVG,144,H,,S,
ASN00085298,19601029,TAVG,187,H,,S,
ASN00085298,19601030,TAVG,130,H,,S,
ASN00085298,19601031,TAVG,120,H,,S,
ASN00085298,19601101,TAVG,108,H,,S,
ASN00085298,19601102,TAVG,128,H,,S,
ASN00085298,19601103,TAVG,116,H,,S,
ASN00085298,19601104,TAVG,121,H,,S,
ASN00085298,19601105,TAVG,105,H,,S,
ASN00085298,19601106,TAVG,94,H,,S,
ASN00085298,19601107,TAVG,166,H,,S,
ASN00085298,19601108,TAVG,106,H,,S,
ASN00085298,19601109,TAVG,111,H,,S,
ASN00085298,19601110,TAVG,138,H,,S,
ASN00085298,19601111,TAVG,163,H,,S,
ASN00085298,19601112,TAVG,128,H,,S,
ASN00085298,19601113,TAVG,93,H,,S,
ASN00085298,19601114,TAVG,114,H,,S,
ASN00085298,19601115,TAVG,129,H,,S,
ASN00085298,19601116,TAVG,168,H,,S,
ASN00085298,19601117,TAVG,179,H,,S,
ASN00085298,19601118,TAVG,129,H,,S,
ASN00085298,19601119,TAVG,163,H,,S,
ASN00085298,19601120,TAVG,187,H,,S,
ASN00085298,19601121,TAVG,162,H,,S,
ASN00085298,19601122,TAVG,152,H,,S,
ASN00085298,19601123,TAVG,150,H,,S,
ASN00085298,19601124,TAVG,123,H,,S,
ASN00085298,19601125,TAVG,139,H,,S,
ASN00085298,19601126,TAVG,113,H,,S,
ASN00085298,19601127,TAVG,144,H,,S,
ASN00085298,19601128,TAVG,178,H,,S,
ASN00085298,19601129,TAVG,127,H,,S,
ASN00085298,19601130,TAVG,121,H,,S,
ASN00085298,19601201,TAVG,151,H,,S,
ASN00085298,19601202,TAVG,180,H,,S,
ASN00085298,19601203,TAVG,147,H,,S,
ASN00085298,19601204,TAVG,153,H,,S,
ASN00085298,19601205,TAVG,146,H,,S,
ASN00085298,19601206,TAVG,153,H,,S,
ASN00085298,19601207,TAVG,151,H,,S,
ASN00085298,19601208,TAVG,154,H,,S,
ASN00085298,19601209,TAVG,169,H,,S,
ASN00085298,19601210,TAVG,239,H,,S,
ASN00085298,19601211,TAVG,156,H,,S,
ASN00085298,19601212,TAVG,153,H,,S,
ASN00085298,19601213,TAVG,184,H,,S,
ASN00085298,19601214,TAVG,158,H,,S,
ASN00085298,19601215,TAVG,139,H,,S,
ASN00085298,19601216,TAVG,154,H,,S,
ASN00085298,19601217,TAVG,157,H,,S,
ASN00085298,19601218,TAVG,168,H,,S,
ASN00085298,19601219,TAVG,169,H,,S,
ASN00085298,19601220,TAVG,213,H,,S,
ASN00085298,19601221,TAVG,257,H,,S,
ASN00085298,19601222,TAVG,208,H,,S,
ASN00085298,19601223,TAVG,178,H,,S,
ASN00085298,19601224,TAVG,174,H,,S,
ASN00085298,19601225,TAVG,226,H,,S,
ASN00085298,19601226,TAVG,216,H,,S,
ASN00085298,19601227,TAVG,257,H,,S,
ASN00085298,19601228,TAVG,244,H,,S,
ASN00085298,19601229,TAVG,233,H,,S,
ASN00085298,19601230,TAVG,295,H,,S,
ASN00085298,19601231,TAVG,244,H,,S,
ASN00085298,19610101,TAVG,181,H,,S,
ASN00085298,19610102,TAVG,161,H,,S,
ASN00085298,19610103,TAVG,171,H,,S,
ASN00085298,19610104,TAVG,177,H,,S,
ASN00085298,19610105,TAVG,170,H,,S,
ASN00085298,19610106,TAVG,193,H,,S,
ASN00085298,19610107,TAVG,199,H,,S,
ASN00085298,19610108,TAVG,233,H,,S,
ASN00085298,19610109,TAVG,251,H,,S,
ASN00085298,19610110,TAVG,265,H,,S,
ASN00085298,19610111,TAVG,213,H,,S,
ASN00085298,19610112,TAVG,227,H,,S,
ASN00085298,19610113,TAVG,178,H,,S,
ASN00085298,19610114,TAVG,162,H,,S,
ASN00085298,19610115,TAVG,167,H,,S,
ASN00085298,19610116,TAVG,191,H,,S,
ASN00085298,19610117,TAVG,181,H,,S,
ASN00085298,19610118,TAVG,178,H,,S,
ASN00085298,19610119,TAVG,184,H,,S,
ASN00085298,19610120,TAVG,171,H,,S,
ASN00085298,19610121,TAVG,194,H,,S,
ASN00085298,19610122,TAVG,191,H,,S,
ASN00085298,19610123,TAVG,223,H,,S,
ASN00085298,19610124,TAVG,237,H,,S,
ASN00085298,19610125,TAVG,247,H,,S,
ASN00085298,19610126,TAVG,234,H,,S,
ASN00085298,19610127,TAVG,226,H,,S,
ASN00085298,19610128,TAVG,232,H,,S,
ASN00085298,19610129,TAVG,216,H,,S,
ASN00085298,19610130,TAVG,186,H,,S,
ASN00085298,19610131,TAVG,207,H,,S,
ASN00085298,19610201,TAVG,163,H,,S,
ASN00085298,19610202,TAVG,161,H,,S,
ASN00085298,19610203,TAVG,171,H,,S,
ASN00085298,19610204,TAVG,220,H,,S,
ASN00085298,19610205,TAVG,202,H,,S,
ASN00085298,19610206,TAVG,213,H,,S,
ASN00085298,19610207,TAVG,234,H,,S,
ASN00085298,19610208,TAVG,176,H,,S,
ASN00085298,19610209,TAVG,146,H,,S,
ASN00085298,19610210,TAVG,161,H,,S,
ASN00085298,19610211,TAVG,169,H,,S,
ASN00085298,19610212,TAVG,177,H,,S,
ASN00085298,19610213,TAVG,183,H,,S,
ASN00085298,19610214,TAVG,198,H,,S,
ASN00085298,19610215,TAVG,182,H,,S,
ASN00085298,19610216,TAVG,172,H,,S,
ASN00085298,19610217,TAVG,209,H,,S,
ASN00085298,19610218,TAVG,206,H,,S,
ASN00085298,19610219,TAVG,226,H,,S,
ASN00085298,19610220,TAVG,258,H,,S,
ASN00085298,19610221,TAVG,239,H,,S,
ASN00085298,19610222,TAVG,243,H,,S,
ASN00085298,19610223,TAVG,202,H,,S,
ASN00085298,19610224,TAVG,183,H,,S,
ASN00085298,19610225,TAVG,175,H,,S,
ASN00085298,19610226,TAVG,179,H,,S,
ASN00085298,19610227,TAVG,203,H,,S,
ASN00085298,19610228,TAVG,196,H,,S,
ASN00085298,19610301,TAVG,173,H,,S,
ASN00085298,19610302,TAVG,131,H,,S,
ASN00085298,19610303,TAVG,148,H,,S,
ASN00085298,19610304,TAVG,148,H,,S,
ASN00085298,19610305,TAVG,166,H,,S,
ASN00085298,19610306,TAVG,148,H,,S,
ASN00085298,19610307,TAVG,182,H,,S,
ASN00085298,19610308,TAVG,197,H,,S,
ASN00085298,19610309,TAVG,153,H,,S,
ASN00085298,19610310,TAVG,158,H,,S,
ASN00085298,19610311,TAVG,154,H,,S,
ASN00085298,19610312,TAVG,165,H,,S,
ASN00085298,19610313,TAVG,191,H,,S,
ASN00085298,19610314,TAVG,206,H,,S,
ASN00085298,19610315,TAVG,169,H,,S,
ASN00085298,19610316,TAVG,193,H,,S,
ASN00085298,19610317,TAVG,209,H,,S,
ASN00085298,19610318,TAVG,219,H,,S,
ASN00085298,19610319,TAVG,203,H,,S,
ASN00085298,19610320,TAVG,177,H,,S,
ASN00085298,19610321,TAVG,173,H,,S,
ASN00085298,19610322,TAVG,177,H,,S,
ASN00085298,19610323,TAVG,151,H,,S,
ASN00085298,19610324,TAVG,151,H,,S,
ASN00085298,19610325,TAVG,171,H,,S,
ASN00085298,19610326,TAVG,190,H,,S,
ASN00085298,19610327,TAVG,171,H,,S,
ASN00085298,19610328,TAVG,188,H,,S,
ASN00085298,19610329,TAVG,192,H,,S,
ASN00085298,19610330,TAVG,219,H,,S,
ASN00085298,19610331,TAVG,164,H,,S,
ASN00085298,19610401,TAVG,128,H,,S,
ASN00085298,19610402,TAVG,141,H,,S,
ASN00085298,19610403,TAVG,183,H,,S,
ASN00085298,19610404,TAVG,206,H,,S,
ASN00085298,19610405,TAVG,146,H,,S,
ASN00085298,19610406,TAVG,167,H,,S,
ASN00085298,19610407,TAVG,190,H,,S,
ASN00085298,19610408,TAVG,192,H,,S,
ASN00085298,19610409,TAVG,178,H,,S,
ASN00085298,19610410,TAVG,207,H,,S,
ASN00085298,19610411,TAVG,172,H,,S,
ASN00085298,19610412,TAVG,134,H,,S,
ASN00085298,19610413,TAVG,149,H,,S,
ASN00085298,19610414,TAVG,123,H,,S,
ASN00085298,19610415,TAVG,128,H,,S,
ASN00085298,19610416,TAVG,119,H,,S,
ASN00085298,19610417,TAVG,131,H,,S,
ASN00085298,19610418,TAVG,117,H,,S,
ASN00085298,19610419,TAVG,133,H,,S,
ASN00085298,19610420,TAVG,139,H,,S,
ASN00085298,19610421,TAVG,167,H,,S,
ASN00085298,19610422,TAVG,196,H,,S,
ASN00085298,19610423,TAVG,140,H,,S,
ASN00085298,19610424,TAVG,151,H,,S,
ASN00085298,19610425,TAVG,124,H,,S,
ASN00085298,19610426,TAVG,121,H,,S,
ASN00085298,19610427,TAVG,120,H,,S,
ASN00085298,19610428,TAVG,111,H,,S,
ASN00085298,19610429,TAVG,131,H,,S,
ASN00085298,19610430,TAVG,136,H,,S,
ASN00085298,19610501,TAVG,101,H,,S,
ASN00085298,19610502,TAVG,134,H,,S,
ASN00085298,19610503,TAVG,87,H,,S,
ASN00085298,19610504,TAVG,119,H,,S,
ASN00085298,19610505,TAVG,100,H,,S,
ASN00085298,19610506,TAVG,91,H,,S,
ASN00085298,19610507,TAVG,106,H,,S,
ASN00085298,19610508,TAVG,105,H,,S,
ASN00085298,19610509,TAVG,83,H,,S,
ASN00085298,19610510,TAVG,87,H,,S,
ASN00085298,19610511,TAVG,79,H,,S,
ASN00085298,19610512,TAVG,85,H,,S,
ASN00085298,19610513,TAVG,79,H,,S,
ASN00085298,19610514,TAVG,88,H,,S,
ASN00085298,19610515,TAVG,143,H,,S,
ASN00085298,19610516,TAVG,147,H,,S,
ASN00085298,19610517,TAVG,144,H,,S,
ASN00085298,19610518,TAVG,105,H,,S,
ASN00085298,19610519,TAVG,100,H,,S,
ASN00085298,19610520,TAVG,123,H,,S,
ASN00085298,19610521,TAVG,117,H,,S,
ASN00085298,19610522,TAVG,96,H,,S,
ASN00085298,19610523,TAVG,148,H,,S,
ASN00085298,19610524,TAVG,88,H,,S,
ASN00085298,19610525,TAVG,89,H,,S,
ASN00085298,19610526,TAVG,87,H,,S,
ASN00085298,19610527,TAVG,93,H,,S,
ASN00085298,19610528,TAVG,112,H,,S,
ASN00085298,19610529,TAVG,115,H,,S,
ASN00085298,19610530,TAVG,64,H,,S,
ASN00085298,19610531,TAVG,64,H,,S,
ASN00085298,19610601,TAVG,102,H,,S,
ASN00085298,19610602,TAVG,132,H,,S,
ASN00085298,19610603,TAVG,125,H,,S,
ASN00085298,19610604,TAVG,137,H,,S,
ASN00085298,19610605,TAVG,138,H,,S,
ASN00085298,19610606,TAVG,113,H,,S,
ASN00085298,19610607,TAVG,102,H,,S,
ASN00085298,19610608,TAVG,104,H,,S,
ASN00085298,19610609,TAVG,118,H,,S,
ASN00085298,19610610,TAVG,85,H,,S,
ASN00085298,19610611,TAVG,79,H,,S,
ASN00085298,19610612,TAVG,63,H,,S,
ASN00085298,19610613,TAVG,61,H,,S,
ASN00085298,19610614,TAVG,95,H,,S,
ASN00085298,19610615,TAVG,141,H,,S,
ASN00085298,19610616,TAVG,109,H,,S,
ASN00085298,19610617,TAVG,130,H,,S,
ASN00085298,19610618,TAVG,81,H,,S,
ASN00085298,19610619,TAVG,76,H,,S,
ASN00085298,19610620,TAVG,79,H,,S,
ASN00085298,19610621,TAVG,66,H,,S,
ASN00085298,19610622,TAVG,72,H,,S,
ASN00085298,19610623,TAVG,84,H,,S,
ASN00085298,19610624,TAVG,113,H,,S,
ASN00085298,19610625,TAVG,129,H,,S,
ASN00085298,19610626,TAVG,119,H,,S,
ASN00085298,19610627,TAVG,113,H,,S,
ASN00085298,19610628,TAVG,83,H,,S,
ASN00085298,19610629,TAVG,64,H,,S,
ASN00085298,19610630,TAVG,109,H,,S,
ASN00085298,19610701,TAVG,109,H,,S,
ASN00085298,19610702,TAVG,101,H,,S,
ASN00085298,19610703,TAVG,120,H,,S,
ASN00085298,19610704,TAVG,124,H,,S,
ASN00085298,19610705,TAVG,82,H,,S,
ASN00085298,19610706,TAVG,84,H,,S,
ASN00085298,19610707,TAVG,91,H,,S,
ASN00085298,19610708,TAVG,79,H,,S,
ASN00085298,19610709,TAVG,86,H,,S,
ASN00085298,19610710,TAVG,109,H,,S,
ASN00085298,19610711,TAVG,104,H,,S,
ASN00085298,19610712,TAVG,99,H,,S,
ASN00085298,19610713,TAVG,104,H,,S,
ASN00085298,19610714,TAVG,78,H,,S,
ASN00085298,19610715,TAVG,87,H,,S,
ASN00085298,19610716,TAVG,81,H,,S,
ASN00085298,19610717,TAVG,77,H,,S,
ASN00085298,19610718,TAVG,70,H,,S,
ASN00085298,19610719,TAVG,79,H,,S,
ASN00085298,19610720,TAVG,68,H,,S,
ASN00085298,19610721,TAVG,54,H,,S,
ASN00085298,19610722,TAVG,94,H,,S,
ASN00085298,19610723,TAVG,99,H,,S,
ASN00085298,19610724,TAVG,104,H,,S,
ASN00085298,19610725,TAVG,87,H,,S,
ASN00085298,19610726,TAVG,106,H,,S,
ASN00085298,19610727,TAVG,101,H,,S,
ASN00085298,19610728,TAVG,87,H,,S,
ASN00085298,19610729,TAVG,77,H,,S,
ASN00085298,19610730,TAVG,81,H,,S,
ASN00085298,19610731,TAVG,92,H,,S,
ASN00085298,19610801,TAVG,110,H,,S,
ASN00085298,19610802,TAVG,68,H,,S,
ASN00085298,19610803,TAVG,53,H,,S,
ASN00085298,19610804,TAVG,56,H,,S,
ASN00085298,19610805,TAVG,51,H,,S,
ASN00085298,19610806,TAVG,50,H,,S,
ASN00085298,19610807,TAVG,58,H,,S,
ASN00085298,19610808,TAVG,59,H,,S,
ASN00085298,19610809,TAVG,73,H,,S,
ASN00085298,19610810,TAVG,101,H,,S,
ASN00085298,19610811,TAVG,102,H,,S,
ASN00085298,19610812,TAVG,110,H,,S,
ASN00085298,19610813,TAVG,86,H,,S,
ASN00085298,19610814,TAVG,107,H,,S,
ASN00085298,19610815,TAVG,119,H,,S,
ASN00085298,19610816,TAVG,107,H,,S,
ASN00085298,19610817,TAVG,123,H,,S,
ASN00085298,19610818,TAVG,122,H,,S,
ASN00085298,19610819,TAVG,111,H,,S,
ASN00085298,19610820,TAVG,119,H,,S,
ASN00085298,19610821,TAVG,111,H,,S,
ASN00085298,19610822,TAVG,104,H,,S,
ASN00085298,19610823,TAVG,102,H,,S,
ASN00085298,19610824,TAVG,97,H,,S,
ASN00085298,19610825,TAVG,104,H,,S,
ASN00085298,19610826,TAVG,106,H,,S,
ASN00085298,19610827,TAVG,107,H,,S,
ASN00085298,19610828,TAVG,94,H,,S,
ASN00085298,19610829,TAVG,108,H,,S,
ASN00085298,19610830,TAVG,87,H,,S,
ASN00085298,19610831,TAVG,98,H,,S,
ASN00085298,19610901,TAVG,103,H,,S,
ASN00085298,19610902,TAVG,103,H,,S,
ASN00085298,19610903,TAVG,101,H,,S,
ASN00085298,19610904,TAVG,153,H,,S,
ASN00085298,19610905,TAVG,108,H,,S,
ASN00085298,19610906,TAVG,118,H,,S,
ASN00085298,19610907,TAVG,92,H,,S,
ASN00085298,19610908,TAVG,98,H,,S,
ASN00085298,19610909,TAVG,104,H,,S,
ASN00085298,19610910,TAVG,94,H,,S,
ASN00085298,19610911,TAVG,86,H,,S,
ASN00085298,19610912,TAVG,84,H,,S,
ASN00085298,19610913,TAVG,118,H,,S,
ASN00085298,19610914,TAVG,124,H,,S,
ASN00085298,19610915,TAVG,126,H,,S,
ASN00085298,19610916,TAVG,110,H,,S,
ASN00085298,19610917,TAVG,118,H,,S,
ASN00085298,19610918,TAVG,98,H,,S,
ASN00085298,19610919,TAVG,101,H,,S,
ASN00085298,19610920,TAVG,138,H,,S,
ASN00085298,19610921,TAVG,133,H,,S,
ASN00085298,19610922,TAVG,139,H,,S,
ASN00085298,19610923,TAVG,108,H,,S,
ASN00085298,19610924,TAVG,179,H,,S,
ASN00085298,19610925,TAVG,118,H,,S,
ASN00085298,19610926,TAVG,121,H,,S,
ASN00085298,19610927,TAVG,107,H,,S,
ASN00085298,19610928,TAVG,173,H,,S,
ASN00085298,19610929,TAVG,139,H,,S,
ASN00085298,19610930,TAVG,183,H,,S,
ASN00085298,19611001,TAVG,145,H,,S,
ASN00085298,19611002,TAVG,129,H,,S,
ASN00085298,19611003,TAVG,135,H,,S,
ASN00085298,19611004,TAVG,131,H,,S,
ASN00085298,19611005,TAVG,144,H,,S,
ASN00085298,19611006,TAVG,130,H,,S,
ASN00085298,19611007,TAVG,181,H,,S,
ASN00085298,19611008,TAVG,166,H,,S,
ASN00085298,19611009,TAVG,175,H,,S,
ASN00085298,19611010,TAVG,198,H,,S,
ASN00085298,19611011,TAVG,153,H,,S,
ASN00085298,19611012,TAVG,142,H,,S,
ASN00085298,19611013,TAVG,191,H,,S,
ASN00085298,19611014,TAVG,147,H,,S,
ASN00085298,19611015,TAVG,122,H,,S,
ASN00085298,19611016,TAVG,116,H,,S,
ASN00085298,19611017,TAVG,147,H,,S,
ASN00085298,19611018,TAVG,181,H,,S,
ASN00085298,19611019,TAVG,217,H,,S,
ASN00085298,19611020,TAVG,167,H,,S,
ASN00085298,19611021,TAVG,138,H,,S,
ASN00085298,19611022,TAVG,129,H,,S,
ASN00085298,19611023,TAVG,147,H,,S,
ASN00085298,19611024,TAVG,133,H,,S,
ASN00085298,19611025,TAVG,96,H,,S,
ASN00085298,19611026,TAVG,121,H,,S,
ASN00085298,19611027,TAVG,132,H,,S,
ASN00085298,19611028,TAVG,145,H,,S,
ASN00085298,19611029,TAVG,166,H,,S,
ASN00085298,19611030,TAVG,166,H,,S,
ASN00085298,19611031,TAVG,166,H,,S,
ASN00085298,19611101,TAVG,172,H,,S,
ASN00085298,19611102,TAVG,174,H,,S,
ASN00085298,19611103,TAVG,166,H,,S,
ASN00085298,19611104,TAVG,169,H,,S,
ASN00085298,19611105,TAVG,212,H,,S,
ASN00085298,19611106,TAVG,182,H,,S,
ASN00085298,19611107,TAVG,150,H,,S,
ASN00085298,19611108,TAVG,137,H,,S,
ASN00085298,19611109,TAVG,154,H,,S,
ASN00085298,19611110,TAVG,112,H,,S,
ASN00085298,19611111,TAVG,128,H,,S,
ASN00085298,19611112,TAVG,137,H,,S,
ASN00085298,19611113,TAVG,153,H,,S,
ASN00085298,19611114,TAVG,217,H,,S,
ASN00085298,19611115,TAVG,149,H,,S,
ASN00085298,19611116,TAVG,155,H,,S,
ASN00085298,19611117,TAVG,158,H,,S,
ASN00085298,19611118,TAVG,159,H,,S,
ASN00085298,19611119,TAVG,163,H,,S,
ASN00085298,19611120,TAVG,169,H,,S,
ASN00085298,19611121,TAVG,196,H,,S,
ASN00085298,19611122,TAVG,164,H,,S,
ASN00085298,19611123,TAVG,151,H,,S,
ASN00085298,19611124,TAVG,138,H,,S,
ASN00085298,19611125,TAVG,136,H,,S,
ASN00085298,19611126,TAVG,164,H,,S,
ASN00085298,19611127,TAVG,158,H,,S,
ASN00085298,19611128,TAVG,157,H,,S,
ASN00085298,19611129,TAVG,177,H,,S,
ASN00085298,19611130,TAVG,170,H,,S,
ASN00085298,19611201,TAVG,166,H,,S,
ASN00085298,19611202,TAVG,189,H,,S,
ASN00085298,19611203,TAVG,224,H,,S,
ASN00085298,19611204,TAVG,214,H,,S,
ASN00085298,19611205,TAVG,177,H,,S,
ASN00085298,19611206,TAVG,151,H,,S,
ASN00085298,19611207,TAVG,164,H,,S,
ASN00085298,19611208,TAVG,154,H,,S,
ASN00085298,19611209,TAVG,147,H,,S,
ASN00085298,19611210,TAVG,171,H,,S,
ASN00085298,19611211,TAVG,157,H,,S,
ASN00085298,19611212,TAVG,182,H,,S,
ASN00085298,19611213,TAVG,211,H,,S,
ASN00085298,19611214,TAVG,196,H,,S,
ASN00085298,19611215,TAVG,216,H,,S,
ASN00085298,19611216,TAVG,258,H,,S,
ASN00085298,19611217,TAVG,204,H,,S,
ASN00085298,19611218,TAVG,119,H,,S,
ASN00085298,19611219,TAVG,127,H,,S,
ASN00085298,19611220,TAVG,174,H,,S,
ASN00085298,19611221,TAVG,157,H,,S,
ASN00085298,19611222,TAVG,168,H,,S,
ASN00085298,19611223,TAVG,176,H,,S,
ASN00085298,19611224,TAVG,188,H,,S,
ASN00085298,19611225,TAVG,203,H,,S,
ASN00085298,19611226,TAVG,198,H,,S,
ASN00085298,19611227,TAVG,246,H,,S,
ASN00085298,19611228,TAVG,226,H,,S,
ASN00085298,19611229,TAVG,182,H,,S,
ASN00085298,19611230,TAVG,194,H,,S,
ASN00085298,19611231,TAVG,163,H,,S,
ASN00085298,19620101,TAVG,186,H,,S,
ASN00085298,19620102,TAVG,191,H,,S,
ASN00085298,19620103,TAVG,182,H,,S,
ASN00085298,19620104,TAVG,172,H,,S,
ASN00085298,19620105,TAVG,162,H,,S,
ASN00085298,19620106,TAVG,183,H,,S,
ASN00085298,19620107,TAVG,225,H,,S,
ASN00085298,19620108,TAVG,218,H,,S,
ASN00085298,19620109,TAVG,204,H,,S,
ASN00085298,19620110,TAVG,192,H,,S,
ASN00085298,19620111,TAVG,193,H,,S,
ASN00085298,19620112,TAVG,184,H,,S,
ASN00085298,19620113,TAVG,205,H,,S,
ASN00085298,19620114,TAVG,254,H,,S,
ASN00085298,19620115,TAVG,236,H,,S,
ASN00085298,19620116,TAVG,281,H,,S,
ASN00085298,19620117,TAVG,217,H,,S,
ASN00085298,19620118,TAVG,199,H,,S,
ASN00085298,19620119,TAVG,168,H,,S,
ASN00085298,19620120,TAVG,153,H,,S,
ASN00085298,19620121,TAVG,152,H,,S,
ASN00085298,19620122,TAVG,174,H,,S,
ASN00085298,19620123,TAVG,185,H,,S,
ASN00085298,19620124,TAVG,259,H,,S,
ASN00085298,19620125,TAVG,203,H,,S,
ASN00085298,19620126,TAVG,173,H,,S,
ASN00085298,19620127,TAVG,167,H,,S,
ASN00085298,19620128,TAVG,189,H,,S,
ASN00085298,19620129,TAVG,198,H,,S,
ASN00085298,19620130,TAVG,219,H,,S,
ASN00085298,19620131,TAVG,166,H,,S,
ASN00085298,19620201,TAVG,182,H,,S,
ASN00085298,19620202,TAVG,162,H,,S,
ASN00085298,19620203,TAVG,185,H,,S,
ASN00085298,19620204,TAVG,177,H,,S,
ASN00085298,19620205,TAVG,187,H,,S,
ASN00085298,19620206,TAVG,218,H,,S,
ASN00085298,19620207,TAVG,261,H,,S,
ASN00085298,19620208,TAVG,146,H,,S,
ASN00085298,19620209,TAVG,176,H,,S,
ASN00085298,19620210,TAVG,163,H,,S,
ASN00085298,19620211,TAVG,187,H,,S,
ASN00085298,19620212,TAVG,166,H,,S,
ASN00085298,19620213,TAVG,224,H,,S,
ASN00085298,19620214,TAVG,163,H,,S,
ASN00085298,19620215,TAVG,142,H,,S,
ASN00085298,19620216,TAVG,158,H,,S,
ASN00085298,19620217,TAVG,188,H,,S,
ASN00085298,19620218,TAVG,186,H,,S,
ASN00085298,19620219,TAVG,227,H,,S,
ASN00085298,19620220,TAVG,185,H,,S,
ASN00085298,19620221,TAVG,196,H,,S,
ASN00085298,19620222,TAVG,168,H,,S,
ASN00085298,19620223,TAVG,164,H,,S,
ASN00085298,19620224,TAVG,172,H,,S,
ASN00085298,19620225,TAVG,180,H,,S,
ASN00085298,19620226,TAVG,181,H,,S,
ASN00085298,19620227,TAVG,173,H,,S,
ASN00085298,19620228,TAVG,204,H,,S,
ASN00085298,19620301,TAVG,156,H,,S,
ASN00085298,19620302,TAVG,169,H,,S,
ASN00085298,19620303,TAVG,163,H,,S,
ASN00085298,19620304,TAVG,176,H,,S,
ASN00085298,19620305,TAVG,184,H,,S,
ASN00085298,19620306,TAVG,193,H,,S,
ASN00085298,19620307,TAVG,182,H,,S,
ASN00085298,19620308,TAVG,176,H,,S,
ASN00085298,19620309,TAVG,194,H,,S,
ASN00085298,19620310,TAVG,161,H,,S,
ASN00085298,19620311,TAVG,159,H,,S,
ASN00085298,19620312,TAVG,183,H,,S,
ASN00085298,19620313,TAVG,192,H,,S,
ASN00085298,19620314,TAVG,163,H,,S,
ASN00085298,19620315,TAVG,166,H,,S,
ASN00085298,19620316,TAVG,187,H,,S,
ASN00085298,19620317,TAVG,216,H,,S,
ASN00085298,19620318,TAVG,184,H,,S,
ASN00085298,19620319,TAVG,154,H,,S,
ASN00085298,19620320,TAVG,157,H,,S,
ASN00085298,19620321,TAVG,198,H,,S,
ASN00085298,19620322,TAVG,179,H,,S,
ASN00085298,19620323,TAVG,168,H,,S,
ASN00085298,19620324,TAVG,164,H,,S,
ASN00085298,19620325,TAVG,191,H,,S,
ASN00085298,19620326,TAVG,243,H,,S,
ASN00085298,19620327,TAVG,226,H,,S,
ASN00085298,19620328,TAVG,183,H,,S,
ASN00085298,19620329,TAVG,139,H,,S,
ASN00085298,19620330,TAVG,154,H,,S,
ASN00085298,19620331,TAVG,158,H,,S,
ASN00085298,19620401,TAVG,178,H,,S,
ASN00085298,19620402,TAVG,191,H,,S,
ASN00085298,19620403,TAVG,173,H,,S,
ASN00085298,19620404,TAVG,121,H,,S,
ASN00085298,19620405,TAVG,136,H,,S,
ASN00085298,19620406,TAVG,131,H,,S,
ASN00085298,19620407,TAVG,127,H,,S,
ASN00085298,19620408,TAVG,153,H,,S,
ASN00085298,19620409,TAVG,132,H,,S,
ASN00085298,19620410,TAVG,118,H,,S,
ASN00085298,19620411,TAVG,143,H,,S,
ASN00085298,19620412,TAVG,145,H,,S,
ASN00085298,19620413,TAVG,117,H,,S,
ASN00085298,19620414,TAVG,117,H,,S,
ASN00085298,19620415,TAVG,131,H,,S,
ASN00085298,19620416,TAVG,126,H,,S,
ASN00085298,19620417,TAVG,142,H,,S,
ASN00085298,19620418,TAVG,139,H,,S,
ASN00085298,19620419,TAVG,149,H,,S,
ASN00085298,19620420,TAVG,130,H,,S,
ASN00085298,19620421,TAVG,117,H,,S,
ASN00085298,19620422,TAVG,145,H,,S,
ASN00085298,19620423,TAVG,162,H,,S,
ASN00085298,19620424,TAVG,143,H,,S,
ASN00085298,19620425,TAVG,134,H,,S,
ASN00085298,19620426,TAVG,203,H,,S,
ASN00085298,19620427,TAVG,211,H,,S,
ASN00085298,19620428,TAVG,148,H,,S,
ASN00085298,19620429,TAVG,113,H,,S,
ASN00085298,19620430,TAVG,131,H,,S,
ASN00085298,19620501,TAVG,96,H,,S,
ASN00085298,19620502,TAVG,114,H,,S,
ASN00085298,19620503,TAVG,119,H,,S,
ASN00085298,19620504,TAVG,122,H,,S,
ASN00085298,19620505,TAVG,146,H,,S,
ASN00085298,19620506,TAVG,112,H,,S,
ASN00085298,19620507,TAVG,132,H,,S,
ASN00085298,19620508,TAVG,118,H,,S,
ASN00085298,19620509,TAVG,87,H,,S,
ASN00085298,19620510,TAVG,81,H,,S,
ASN00085298,19620511,TAVG,106,H,,S,
ASN00085298,19620512,TAVG,99,H,,S,
ASN00085298,19620513,TAVG,101,H,,S,
ASN00085298,19620514,TAVG,90,H,,S,
ASN00085298,19620515,TAVG,101,H,,S,
ASN00085298,19620516,TAVG,116,H,,S,
ASN00085298,19620517,TAVG,128,H,,S,
ASN00085298,19620518,TAVG,109,H,,S,
ASN00085298,19620519,TAVG,75,H,,S,
ASN00085298,19620520,TAVG,66,H,,S,
ASN00085298,19620521,TAVG,132,H,,S,
ASN00085298,19620522,TAVG,117,H,,S,
ASN00085298,19620523,TAVG,107,H,,S,
ASN00085298,19620524,TAVG,107,H,,S,
ASN00085298,19620525,TAVG,108,H,,S,
