ASN00078015,19910106,PRCP,5,,,S,
ASN00078015,19910107,PRCP,0,,,S,
ASN00078015,19910111,PRCP,0,D,,S,
ASN00078015,19910123,PRCP,71,,,S,
ASN00078015,19910124,PRCP,0,,,S,
ASN00078015,19910127,PRCP,5,,,S,
ASN00078015,19910128,PRCP,0,,,S,
ASN00078015,19910131,PRCP,0,D,,S,
ASN00078015,19910101,TAVG,327,H,,S,
ASN00078015,19910102,TAVG,384,H,,S,
ASN00078015,19910103,TAVG,323,H,,S,
ASN00078015,19910104,TAVG,186,H,,S,
ASN00078015,19910105,TAVG,168,H,,S,
ASN00078015,19910106,TAVG,189,H,,S,
ASN00078015,19910107,TAVG,204,H,,S,
ASN00078015,19910108,TAVG,236,H,,S,
ASN00078015,19910109,TAVG,292,H,,S,
ASN00078015,19910110,TAVG,345,H,,S,
ASN00078015,19910111,TAVG,291,H,,S,
ASN00078015,19910112,TAVG,261,H,,S,
ASN00078015,19910113,TAVG,306,H,,S,
ASN00078015,19910114,TAVG,289,H,,S,
ASN00078015,19910115,TAVG,229,H,,S,
ASN00078015,19910116,TAVG,231,H,,S,
ASN00078015,19910117,TAVG,227,H,,S,
ASN00078015,19910118,TAVG,248,H,,S,
ASN00078015,19910119,TAVG,267,H,,S,
ASN00078015,19910120,TAVG,255,H,,S,
ASN00078015,19910121,TAVG,272,H,,S,
ASN00078015,19910122,TAVG,264,H,,S,
ASN00078015,19910123,TAVG,238,H,,S,
ASN00078015,19910124,TAVG,243,H,,S,
ASN00078015,19910125,TAVG,220,H,,S,
ASN00078015,19910126,TAVG,208,H,,S,
ASN00078015,19910127,TAVG,201,H,,S,
ASN00078015,19910128,TAVG,188,H,,S,
ASN00078015,19910129,TAVG,201,H,,S,
ASN00078015,19910130,TAVG,234,H,,S,
ASN00078015,19910131,TAVG,203,H,,S,
ASN00078015,19910217,PRCP,0,D,,S,
ASN00078015,19910220,PRCP,0,D,,S,
ASN00078015,19910201,TAVG,251,H,,S,
ASN00078015,19910202,TAVG,306,H,,S,
ASN00078015,19910203,TAVG,331,H,,S,
ASN00078015,19910204,TAVG,303,H,,S,
ASN00078015,19910205,TAVG,214,H,,S,
ASN00078015,19910206,TAVG,245,H,,S,
ASN00078015,19910207,TAVG,230,H,,S,
ASN00078015,19910210,TAVG,209,H,,S,
ASN00078015,19910211,TAVG,235,H,,S,
ASN00078015,19910212,TAVG,258,H,,S,
ASN00078015,19910213,TAVG,297,H,,S,
ASN00078015,19910214,TAVG,216,H,,S,
ASN00078015,19910215,TAVG,184,H,,S,
ASN00078015,19910216,TAVG,187,H,,S,
ASN00078015,19910217,TAVG,236,H,,S,
ASN00078015,19910218,TAVG,271,H,,S,
ASN00078015,19910219,TAVG,197,H,,S,
ASN00078015,19910220,TAVG,226,H,,S,
ASN00078015,19910221,TAVG,248,H,,S,
ASN00078015,19910222,TAVG,227,H,,S,
ASN00078015,19910223,TAVG,244,H,,S,
ASN00078015,19910224,TAVG,296,H,,S,
ASN00078015,19910225,TAVG,326,H,,S,
ASN00078015,19910226,TAVG,238,H,,S,
ASN00078015,19910227,TAVG,223,H,,S,
ASN00078015,19910228,TAVG,221,H,,S,
ASN00078015,19910308,PRCP,10,,,S,
ASN00078015,19910309,PRCP,0,,,S,
ASN00078015,19910318,PRCP,5,,,S,
ASN00078015,19910319,PRCP,0,,,S,
ASN00078015,19910325,PRCP,30,,,S,
ASN00078015,19910301,TAVG,168,H,,S,
ASN00078015,19910302,TAVG,218,H,,S,
ASN00078015,19910303,TAVG,267,H,,S,
ASN00078015,19910304,TAVG,263,H,,S,
ASN00078015,19910305,TAVG,257,H,,S,
ASN00078015,19910306,TAVG,328,H,,S,
ASN00078015,19910307,TAVG,319,H,,S,
ASN00078015,19910308,TAVG,310,H,,S,
ASN00078015,19910309,TAVG,183,H,,S,
ASN00078015,19910310,TAVG,181,H,,S,
ASN00078015,19910311,TAVG,171,H,,S,
ASN00078015,19910312,TAVG,177,H,,S,
ASN00078015,19910313,TAVG,186,H,,S,
ASN00078015,19910314,TAVG,218,H,,S,
ASN00078015,19910315,TAVG,228,H,,S,
ASN00078015,19910316,TAVG,220,H,,S,
ASN00078015,19910317,TAVG,285,H,,S,
ASN00078015,19910318,TAVG,242,H,,S,
ASN00078015,19910319,TAVG,182,H,,S,
ASN00078015,19910320,TAVG,171,H,,S,
ASN00078015,19910323,TAVG,178,H,,S,
ASN00078015,19910324,TAVG,208,H,,S,
ASN00078015,19910325,TAVG,243,H,,S,
ASN00078015,19910327,TAVG,194,H,,S,
ASN00078015,19910328,TAVG,225,H,,S,
ASN00078015,19910329,TAVG,239,H,,S,
ASN00078015,19910330,TAVG,193,H,,S,
ASN00078015,19910331,TAVG,180,H,,S,
ASN00078015,19910401,PRCP,5,,,S,
ASN00078015,19910402,PRCP,0,,,S,
ASN00078015,19910404,PRCP,0,D,,S,
ASN00078015,19910413,PRCP,30,,,S,
ASN00078015,19910414,PRCP,0,,,S,
ASN00078015,19910419,PRCP,3,,,S,
ASN00078015,19910420,PRCP,0,,,S,
ASN00078015,19910421,PRCP,5,,,S,
ASN00078015,19910422,PRCP,0,,,S,
ASN00078015,19910424,PRCP,170,,,S,
ASN00078015,19910425,PRCP,0,,,S,
ASN00078015,19910430,PRCP,30,,,S,
ASN00078015,19910401,TAVG,141,H,,S,
ASN00078015,19910402,TAVG,154,H,,S,
ASN00078015,19910403,TAVG,178,H,,S,
ASN00078015,19910404,TAVG,175,H,,S,
ASN00078015,19910405,TAVG,204,H,,S,
ASN00078015,19910406,TAVG,196,H,,S,
ASN00078015,19910407,TAVG,176,H,,S,
ASN00078015,19910408,TAVG,227,H,,S,
ASN00078015,19910409,TAVG,228,H,,S,
ASN00078015,19910410,TAVG,256,H,,S,
ASN00078015,19910411,TAVG,243,H,,S,
ASN00078015,19910412,TAVG,231,H,,S,
ASN00078015,19910413,TAVG,174,H,,S,
ASN00078015,19910414,TAVG,158,H,,S,
ASN00078015,19910415,TAVG,151,H,,S,
ASN00078015,19910416,TAVG,167,H,,S,
ASN00078015,19910417,TAVG,167,H,,S,
ASN00078015,19910418,TAVG,158,H,,S,
ASN00078015,19910419,TAVG,171,H,,S,
ASN00078015,19910420,TAVG,223,H,,S,
ASN00078015,19910421,TAVG,122,H,,S,
ASN00078015,19910422,TAVG,135,H,,S,
ASN00078015,19910423,TAVG,153,H,,S,
ASN00078015,19910424,TAVG,110,H,,S,
ASN00078015,19910425,TAVG,110,H,,S,
ASN00078015,19910426,TAVG,150,H,,S,
ASN00078015,19910427,TAVG,137,H,,S,
ASN00078015,19910428,TAVG,124,H,,S,
ASN00078015,19910430,TAVG,139,H,,S,
ASN00078015,19910501,PRCP,20,,,S,
ASN00078015,19910502,PRCP,0,,,S,
ASN00078015,19910525,PRCP,30,,,S,
ASN00078015,19910526,PRCP,20,,,S,
ASN00078015,19910527,PRCP,0,,,S,
ASN00078015,19910501,TAVG,148,H,,S,
ASN00078015,19910502,TAVG,122,H,,S,
ASN00078015,19910503,TAVG,127,H,,S,
ASN00078015,19910504,TAVG,128,H,,S,
ASN00078015,19910505,TAVG,160,H,,S,
ASN00078015,19910506,TAVG,152,H,,S,
ASN00078015,19910507,TAVG,147,H,,S,
ASN00078015,19910508,TAVG,126,H,,S,
ASN00078015,19910509,TAVG,111,H,,S,
ASN00078015,19910510,TAVG,127,H,,S,
ASN00078015,19910511,TAVG,125,H,,S,
ASN00078015,19910512,TAVG,121,H,,S,
ASN00078015,19910513,TAVG,107,H,,S,
ASN00078015,19910514,TAVG,114,H,,S,
ASN00078015,19910515,TAVG,113,H,,S,
ASN00078015,19910518,TAVG,130,H,,S,
ASN00078015,19910519,TAVG,147,H,,S,
ASN00078015,19910520,TAVG,163,H,,S,
ASN00078015,19910521,TAVG,146,H,,S,
ASN00078015,19910522,TAVG,141,H,,S,
ASN00078015,19910523,TAVG,152,H,,S,
ASN00078015,19910524,TAVG,147,H,,S,
ASN00078015,19910525,TAVG,161,H,,S,
ASN00078015,19910526,TAVG,137,H,,S,
ASN00078015,19910527,TAVG,147,H,,S,
ASN00078015,19910528,TAVG,139,H,,S,
ASN00078015,19910529,TAVG,134,H,,S,
ASN00078015,19910530,TAVG,154,H,,S,
ASN00078015,19910531,TAVG,167,H,,S,
ASN00078015,19910601,PRCP,239,,,S,
ASN00078015,19910602,PRCP,130,,,S,
ASN00078015,19910603,PRCP,10,,,S,
ASN00078015,19910604,PRCP,0,,,S,
ASN00078015,19910605,PRCP,109,,,S,
ASN00078015,19910606,PRCP,89,,,S,
ASN00078015,19910607,PRCP,0,,,S,
ASN00078015,19910609,PRCP,201,,,S,
ASN00078015,19910610,PRCP,10,,,S,
ASN00078015,19910611,PRCP,3,,,S,
ASN00078015,19910612,PRCP,0,,,S,
ASN00078015,19910614,PRCP,41,,,S,
ASN00078015,19910615,PRCP,20,,,S,
ASN00078015,19910616,PRCP,10,,,S,
ASN00078015,19910617,PRCP,0,,,S,
ASN00078015,19910618,PRCP,5,,,S,
ASN00078015,19910619,PRCP,0,,,S,
ASN00078015,19910620,PRCP,10,,,S,
ASN00078015,19910621,PRCP,5,,,S,
ASN00078015,19910622,PRCP,0,,,S,
ASN00078015,19910623,PRCP,119,,,S,
ASN00078015,19910624,PRCP,0,,,S,
ASN00078015,19910625,PRCP,20,,,S,
ASN00078015,19910626,PRCP,0,,,S,
ASN00078015,19910627,PRCP,71,,,S,
ASN00078015,19910628,PRCP,10,,,S,
ASN00078015,19910629,PRCP,0,,,S,
ASN00078015,19910630,PRCP,10,,,S,
ASN00078015,19910601,TAVG,156,H,,S,
ASN00078015,19910602,TAVG,127,H,,S,
ASN00078015,19910603,TAVG,119,H,,S,
ASN00078015,19910604,TAVG,106,H,,S,
ASN00078015,19910605,TAVG,128,H,,S,
ASN00078015,19910606,TAVG,128,H,,S,
ASN00078015,19910607,TAVG,114,H,,S,
ASN00078015,19910608,TAVG,113,H,,S,
ASN00078015,19910609,TAVG,123,H,,S,
ASN00078015,19910610,TAVG,118,H,,S,
ASN00078015,19910611,TAVG,112,H,,S,
ASN00078015,19910612,TAVG,122,H,,S,
ASN00078015,19910613,TAVG,112,H,,S,
ASN00078015,19910614,TAVG,124,H,,S,
ASN00078015,19910615,TAVG,124,H,,S,
ASN00078015,19910616,TAVG,136,H,,S,
ASN00078015,19910617,TAVG,117,H,,S,
ASN00078015,19910618,TAVG,111,H,,S,
ASN00078015,19910619,TAVG,108,H,,S,
ASN00078015,19910620,TAVG,133,H,,S,
ASN00078015,19910621,TAVG,118,H,,S,
ASN00078015,19910622,TAVG,131,H,,S,
ASN00078015,19910623,TAVG,129,H,,S,
ASN00078015,19910624,TAVG,148,H,,S,
ASN00078015,19910625,TAVG,161,H,,S,
ASN00078015,19910626,TAVG,113,H,,S,
ASN00078015,19910627,TAVG,132,H,,S,
ASN00078015,19910628,TAVG,124,H,,S,
ASN00078015,19910629,TAVG,118,H,,S,
ASN00078015,19910630,TAVG,124,H,,S,
ASN00078015,19910701,PRCP,0,,,S,
ASN00078015,19910702,PRCP,5,,,S,
ASN00078015,19910703,PRCP,0,,,S,
ASN00078015,19910704,PRCP,79,,,S,
ASN00078015,19910705,PRCP,5,,,S,
ASN00078015,19910706,PRCP,0,,,S,
ASN00078015,19910708,PRCP,99,,,S,
ASN00078015,19910709,PRCP,0,,,S,
ASN00078015,19910710,PRCP,3,,,S,
ASN00078015,19910711,PRCP,5,,,S,
ASN00078015,19910712,PRCP,20,,,S,
ASN00078015,19910713,PRCP,5,,,S,
ASN00078015,19910714,PRCP,0,,,S,
ASN00078015,19910719,PRCP,5,,,S,
ASN00078015,19910720,PRCP,0,,,S,
ASN00078015,19910726,PRCP,61,,,S,
ASN00078015,19910727,PRCP,30,,,S,
ASN00078015,19910728,PRCP,0,,,S,
ASN00078015,19910731,PRCP,5,,,S,
ASN00078015,19910701,TAVG,122,H,,S,
ASN00078015,19910702,TAVG,120,H,,S,
ASN00078015,19910703,TAVG,123,H,,S,
ASN00078015,19910704,TAVG,118,H,,S,
ASN00078015,19910705,TAVG,96,H,,S,
ASN00078015,19910706,TAVG,107,H,,S,
ASN00078015,19910707,TAVG,101,H,,S,
ASN00078015,19910708,TAVG,84,H,,S,
ASN00078015,19910709,TAVG,87,H,,S,
ASN00078015,19910710,TAVG,86,H,,S,
ASN00078015,19910711,TAVG,107,H,,S,
ASN00078015,19910712,TAVG,92,H,,S,
ASN00078015,19910713,TAVG,99,H,,S,
ASN00078015,19910714,TAVG,112,H,,S,
ASN00078015,19910715,TAVG,102,H,,S,
ASN00078015,19910716,TAVG,98,H,,S,
ASN00078015,19910717,TAVG,102,H,,S,
ASN00078015,19910718,TAVG,120,H,,S,
ASN00078015,19910719,TAVG,121,H,,S,
ASN00078015,19910720,TAVG,88,H,,S,
ASN00078015,19910721,TAVG,96,H,,S,
ASN00078015,19910722,TAVG,79,H,,S,
ASN00078015,19910723,TAVG,86,H,,S,
ASN00078015,19910724,TAVG,94,H,,S,
ASN00078015,19910725,TAVG,75,H,,S,
ASN00078015,19910726,TAVG,101,H,,S,
ASN00078015,19910727,TAVG,106,H,,S,
ASN00078015,19910728,TAVG,114,H,,S,
ASN00078015,19910729,TAVG,99,H,,S,
ASN00078015,19910731,TAVG,102,H,,S,
ASN00078015,19910802,PRCP,20,,,S,
ASN00078015,19910804,PRCP,10,,,S,
ASN00078015,19910805,PRCP,41,,,S,
ASN00078015,19910806,PRCP,0,,,S,
ASN00078015,19910807,PRCP,99,,,S,
ASN00078015,19910808,PRCP,20,,,S,
ASN00078015,19910809,PRCP,10,,,S,
ASN00078015,19910810,PRCP,0,,,S,
ASN00078015,19910812,PRCP,10,,,S,
ASN00078015,19910813,PRCP,30,,,S,
ASN00078015,19910814,PRCP,10,,,S,
ASN00078015,19910815,PRCP,20,,,S,
ASN00078015,19910816,PRCP,0,,,S,
ASN00078015,19910820,PRCP,71,,,S,
ASN00078015,19910821,PRCP,51,,,S,
ASN00078015,19910822,PRCP,20,,,S,
ASN00078015,19910823,PRCP,51,,,S,
ASN00078015,19910824,PRCP,0,,,S,
ASN00078015,19910825,PRCP,30,,,S,
ASN00078015,19910826,PRCP,5,,,S,
ASN00078015,19910827,PRCP,41,,,S,
ASN00078015,19910828,PRCP,10,,,S,
ASN00078015,19910829,PRCP,180,,,S,
ASN00078015,19910830,PRCP,0,,,S,
ASN00078015,19910801,TAVG,100,H,,S,
ASN00078015,19910802,TAVG,124,H,,S,
ASN00078015,19910803,TAVG,114,H,,S,
ASN00078015,19910804,TAVG,127,H,,S,
ASN00078015,19910805,TAVG,109,H,,S,
ASN00078015,19910806,TAVG,115,H,,S,
ASN00078015,19910807,TAVG,93,H,,S,
ASN00078015,19910808,TAVG,96,H,,S,
ASN00078015,19910809,TAVG,113,H,,S,
ASN00078015,19910810,TAVG,112,H,,S,
ASN00078015,19910811,TAVG,90,H,,S,
ASN00078015,19910812,TAVG,136,H,,S,
ASN00078015,19910813,TAVG,109,H,,S,
ASN00078015,19910814,TAVG,116,H,,S,
ASN00078015,19910815,TAVG,98,H,,S,
ASN00078015,19910816,TAVG,87,H,,S,
ASN00078015,19910817,TAVG,90,H,,S,
ASN00078015,19910818,TAVG,94,H,,S,
ASN00078015,19910819,TAVG,139,H,,S,
ASN00078015,19910820,TAVG,94,H,,S,
ASN00078015,19910821,TAVG,91,H,,S,
ASN00078015,19910822,TAVG,114,H,,S,
ASN00078015,19910823,TAVG,59,H,,S,
ASN00078015,19910824,TAVG,88,H,,S,
ASN00078015,19910825,TAVG,114,H,,S,
ASN00078015,19910826,TAVG,117,H,,S,
ASN00078015,19910827,TAVG,82,H,,S,
ASN00078015,19910828,TAVG,106,H,,S,
ASN00078015,19910829,TAVG,84,H,,S,
ASN00078015,19910830,TAVG,96,H,,S,
ASN00078015,19910831,TAVG,103,H,,S,
ASN00078015,19910901,PRCP,30,,,S,
ASN00078015,19910902,PRCP,0,,,S,
ASN00078015,19910907,PRCP,61,,,S,
ASN00078015,19910908,PRCP,0,,,S,
ASN00078015,19910910,PRCP,109,,,S,
ASN00078015,19910911,PRCP,10,,,S,
ASN00078015,19910912,PRCP,0,,,S,
ASN00078015,19910914,PRCP,10,,,S,
ASN00078015,19910915,PRCP,51,,,S,
ASN00078015,19910916,PRCP,140,,,S,
ASN00078015,19910917,PRCP,10,,,S,
ASN00078015,19910918,PRCP,51,,,S,
ASN00078015,19910919,PRCP,5,,,S,
ASN00078015,19910920,PRCP,61,,,S,
ASN00078015,19910921,PRCP,5,,,S,
ASN00078015,19910922,PRCP,0,,,S,
ASN00078015,19910924,PRCP,5,,,S,
ASN00078015,19910925,PRCP,20,,,S,
ASN00078015,19910926,PRCP,0,,,S,
ASN00078015,19910928,PRCP,5,,,S,
ASN00078015,19910929,PRCP,0,,,S,
ASN00078015,19910901,TAVG,110,H,,S,
ASN00078015,19910902,TAVG,137,H,,S,
ASN00078015,19910903,TAVG,133,H,,S,
ASN00078015,19910904,TAVG,144,H,,S,
ASN00078015,19910905,TAVG,162,H,,S,
ASN00078015,19910906,TAVG,174,H,,S,
ASN00078015,19910907,TAVG,154,H,,S,
ASN00078015,19910908,TAVG,125,H,,S,
ASN00078015,19910910,TAVG,106,H,,S,
ASN00078015,19910911,TAVG,92,H,,S,
ASN00078015,19910912,TAVG,107,H,,S,
ASN00078015,19910913,TAVG,139,H,,S,
ASN00078015,19910914,TAVG,151,H,,S,
ASN00078015,19910915,TAVG,127,H,,S,
ASN00078015,19910916,TAVG,143,H,,S,
ASN00078015,19910917,TAVG,118,H,,S,
ASN00078015,19910918,TAVG,113,H,,S,
ASN00078015,19910919,TAVG,88,H,,S,
ASN00078015,19910920,TAVG,108,H,,S,
ASN00078015,19910921,TAVG,111,H,,S,
ASN00078015,19910922,TAVG,117,H,,S,
ASN00078015,19910923,TAVG,139,H,,S,
ASN00078015,19910924,TAVG,150,H,,S,
ASN00078015,19910925,TAVG,152,H,,S,
ASN00078015,19910926,TAVG,133,H,,S,
ASN00078015,19910927,TAVG,152,H,,S,
ASN00078015,19910928,TAVG,132,H,,S,
ASN00078015,19910929,TAVG,144,H,,S,
ASN00078015,19910930,TAVG,158,H,,S,
ASN00078015,19911010,PRCP,0,D,,S,
ASN00078015,19911015,PRCP,41,,,S,
ASN00078015,19911016,PRCP,0,,,S,
ASN00078015,19911020,PRCP,5,,,S,
ASN00078015,19911021,PRCP,0,,,S,
ASN00078015,19911001,TAVG,194,H,,S,
ASN00078015,19911002,TAVG,166,H,,S,
ASN00078015,19911003,TAVG,214,H,,S,
ASN00078015,19911004,TAVG,226,H,,S,
ASN00078015,19911005,TAVG,233,H,,S,
ASN00078015,19911006,TAVG,157,H,,S,
ASN00078015,19911007,TAVG,143,H,,S,
ASN00078015,19911008,TAVG,129,H,,S,
ASN00078015,19911009,TAVG,141,H,,S,
ASN00078015,19911010,TAVG,151,H,,S,
ASN00078015,19911011,TAVG,163,H,,S,
ASN00078015,19911012,TAVG,190,H,,S,
ASN00078015,19911013,TAVG,196,H,,S,
ASN00078015,19911014,TAVG,257,H,,S,
ASN00078015,19911015,TAVG,217,H,,S,
ASN00078015,19911016,TAVG,124,H,,S,
ASN00078015,19911017,TAVG,149,H,,S,
ASN00078015,19911018,TAVG,207,H,,S,
ASN00078015,19911020,TAVG,189,H,,S,
ASN00078015,19911021,TAVG,162,H,,S,
ASN00078015,19911022,TAVG,167,H,,S,
ASN00078015,19911023,TAVG,176,H,,S,
ASN00078015,19911024,TAVG,165,H,,S,
ASN00078015,19911025,TAVG,148,H,,S,
ASN00078015,19911026,TAVG,133,H,,S,
ASN00078015,19911027,TAVG,170,H,,S,
ASN00078015,19911028,TAVG,205,H,,S,
ASN00078015,19911029,TAVG,256,H,,S,
ASN00078015,19911030,TAVG,205,H,,S,
ASN00078015,19911031,TAVG,149,H,,S,
ASN00078015,19911102,PRCP,10,,,S,
ASN00078015,19911103,PRCP,221,,,S,
ASN00078015,19911104,PRCP,10,,,S,
ASN00078015,19911105,PRCP,0,,,S,
ASN00078015,19911106,PRCP,20,,,S,
ASN00078015,19911107,PRCP,10,,,S,
ASN00078015,19911108,PRCP,10,,,S,
ASN00078015,19911109,PRCP,0,,,S,
ASN00078015,19911125,PRCP,20,,,S,
ASN00078015,19911126,PRCP,0,,,S,
ASN00078015,19911129,PRCP,10,,,S,
ASN00078015,19911130,PRCP,0,,,S,
ASN00078015,19911101,TAVG,181,H,,S,
ASN00078015,19911102,TAVG,198,H,,S,
ASN00078015,19911103,TAVG,198,H,,S,
ASN00078015,19911104,TAVG,153,H,,S,
ASN00078015,19911105,TAVG,194,H,,S,
ASN00078015,19911106,TAVG,163,H,,S,
ASN00078015,19911107,TAVG,138,H,,S,
ASN00078015,19911108,TAVG,135,H,,S,
ASN00078015,19911109,TAVG,148,H,,S,
ASN00078015,19911110,TAVG,156,H,,S,
ASN00078015,19911111,TAVG,175,H,,S,
ASN00078015,19911112,TAVG,177,H,,S,
ASN00078015,19911113,TAVG,173,H,,S,
ASN00078015,19911114,TAVG,207,H,,S,
ASN00078015,19911115,TAVG,188,H,,S,
ASN00078015,19911116,TAVG,184,H,,S,
ASN00078015,19911117,TAVG,240,H,,S,
ASN00078015,19911118,TAVG,289,H,,S,
ASN00078015,19911119,TAVG,178,H,,S,
ASN00078015,19911120,TAVG,164,H,,S,
ASN00078015,19911121,TAVG,177,H,,S,
ASN00078015,19911122,TAVG,218,H,,S,
ASN00078015,19911123,TAVG,254,H,,S,
ASN00078015,19911124,TAVG,310,H,,S,
ASN00078015,19911125,TAVG,282,H,,S,
ASN00078015,19911126,TAVG,173,H,,S,
ASN00078015,19911127,TAVG,170,H,,S,
ASN00078015,19911128,TAVG,196,H,,S,
ASN00078015,19911129,TAVG,156,H,,S,
ASN00078015,19911130,TAVG,157,H,,S,
ASN00078015,19911215,PRCP,5,,,S,
ASN00078015,19911216,PRCP,0,,,S,
ASN00078015,19911217,PRCP,30,,,S,
ASN00078015,19911218,PRCP,0,,,S,
ASN00078015,19911219,PRCP,30,,,S,
ASN00078015,19911220,PRCP,30,,,S,
ASN00078015,19911221,PRCP,0,,,S,
ASN00078015,19911230,PRCP,30,,,S,
ASN00078015,19911231,PRCP,20,,,S,
ASN00078015,19911201,TAVG,211,H,,S,
ASN00078015,19911202,TAVG,236,H,,S,
ASN00078015,19911203,TAVG,181,H,,S,
ASN00078015,19911204,TAVG,169,H,,S,
ASN00078015,19911205,TAVG,197,H,,S,
ASN00078015,19911206,TAVG,216,H,,S,
ASN00078015,19911207,TAVG,249,H,,S,
ASN00078015,19911208,TAVG,285,H,,S,
ASN00078015,19911209,TAVG,278,H,,S,
ASN00078015,19911210,TAVG,174,H,,S,
ASN00078015,19911211,TAVG,203,H,,S,
ASN00078015,19911212,TAVG,252,H,,S,
ASN00078015,19911213,TAVG,237,H,,S,
ASN00078015,19911214,TAVG,232,H,,S,
ASN00078015,19911215,TAVG,162,H,,S,
ASN00078015,19911216,TAVG,146,H,,S,
ASN00078015,19911217,TAVG,133,H,,S,
ASN00078015,19911218,TAVG,166,H,,S,
ASN00078015,19911219,TAVG,168,H,,S,
ASN00078015,19911220,TAVG,175,H,,S,
ASN00078015,19911221,TAVG,195,H,,S,
ASN00078015,19911222,TAVG,214,H,,S,
ASN00078015,19911223,TAVG,226,H,,S,
ASN00078015,19911224,TAVG,272,H,,S,
ASN00078015,19911225,TAVG,308,H,,S,
ASN00078015,19911226,TAVG,291,H,,S,
ASN00078015,19911227,TAVG,254,H,,S,
ASN00078015,19911228,TAVG,248,H,,S,
ASN00078015,19911229,TAVG,259,H,,S,
ASN00078015,19911230,TAVG,233,H,,S,
ASN00078015,19911231,TAVG,207,H,,S,
ASN00078015,19920101,TAVG,187,H,,S,
ASN00078015,19920102,TAVG,220,H,,S,
ASN00078015,19920103,TAVG,217,H,,S,
ASN00078015,19920104,TAVG,166,H,,S,
ASN00078015,19920105,TAVG,187,H,,S,
ASN00078015,19920106,TAVG,191,H,,S,
ASN00078015,19920107,TAVG,177,H,,S,
ASN00078015,19920108,TAVG,151,H,,S,
ASN00078015,19920109,TAVG,197,H,,S,
ASN00078015,19920110,TAVG,221,H,,S,
ASN00078015,19920111,TAVG,208,H,,S,
ASN00078015,19920112,TAVG,213,H,,S,
ASN00078015,19920113,TAVG,227,H,,S,
ASN00078015,19920114,TAVG,205,H,,S,
ASN00078015,19920115,TAVG,213,H,,S,
ASN00078015,19920116,TAVG,187,H,,S,
ASN00078015,19920117,TAVG,194,H,,S,
ASN00078015,19920118,TAVG,251,H,,S,
ASN00078015,19920119,TAVG,335,H,,S,
ASN00078015,19920120,TAVG,292,H,,S,
ASN00078015,19920121,TAVG,285,H,,S,
ASN00078015,19920122,TAVG,289,H,,S,
ASN00078015,19920123,TAVG,217,H,,S,
ASN00078015,19920124,TAVG,202,H,,S,
ASN00078015,19920125,TAVG,205,H,,S,
ASN00078015,19920126,TAVG,208,H,,S,
ASN00078015,19920127,TAVG,222,H,,S,
ASN00078015,19920128,TAVG,194,H,,S,
ASN00078015,19920129,TAVG,227,H,,S,
ASN00078015,19920130,TAVG,253,H,,S,
ASN00078015,19920131,TAVG,258,H,,S,
ASN00078015,19920205,PRCP,99,,,S,
ASN00078015,19920206,PRCP,0,,,S,
ASN00078015,19920229,PRCP,41,,,S,
ASN00078015,19920201,TAVG,257,H,,S,
ASN00078015,19920202,TAVG,278,H,,S,
ASN00078015,19920203,TAVG,257,H,,S,
ASN00078015,19920204,TAVG,282,H,,S,
ASN00078015,19920205,TAVG,222,H,,S,
ASN00078015,19920206,TAVG,199,H,,S,
ASN00078015,19920207,TAVG,235,H,,S,
ASN00078015,19920208,TAVG,254,H,,S,
ASN00078015,19920209,TAVG,259,H,,S,
ASN00078015,19920210,TAVG,262,H,,S,
ASN00078015,19920211,TAVG,258,H,,S,
ASN00078015,19920212,TAVG,232,H,,S,
ASN00078015,19920213,TAVG,207,H,,S,
ASN00078015,19920214,TAVG,217,H,,S,
ASN00078015,19920215,TAVG,254,H,,S,
ASN00078015,19920216,TAVG,320,H,,S,
ASN00078015,19920217,TAVG,335,H,,S,
ASN00078015,19920218,TAVG,244,H,,S,
ASN00078015,19920219,TAVG,234,H,,S,
ASN00078015,19920220,TAVG,221,H,,S,
ASN00078015,19920221,TAVG,253,H,,S,
ASN00078015,19920222,TAVG,214,H,,S,
ASN00078015,19920223,TAVG,191,H,,S,
ASN00078015,19920224,TAVG,175,H,,S,
ASN00078015,19920225,TAVG,192,H,,S,
ASN00078015,19920226,TAVG,207,H,,S,
ASN00078015,19920227,TAVG,251,H,,S,
ASN00078015,19920228,TAVG,273,H,,S,
ASN00078015,19920229,TAVG,240,H,,S,
ASN00078015,19920302,PRCP,20,,,S,
ASN00078015,19920303,PRCP,3,,,S,
ASN00078015,19920304,PRCP,0,,,S,
ASN00078015,19920314,PRCP,10,,,S,
ASN00078015,19920315,PRCP,5,,,S,
ASN00078015,19920316,PRCP,0,,,S,
ASN00078015,19920320,PRCP,5,,,S,
ASN00078015,19920321,PRCP,0,,,S,
ASN00078015,19920326,PRCP,61,,,S,
ASN00078015,19920327,PRCP,0,,,S,
ASN00078015,19920302,TAVG,202,H,,S,
ASN00078015,19920303,TAVG,207,H,,S,
ASN00078015,19920304,TAVG,207,H,,S,
ASN00078015,19920305,TAVG,243,H,,S,
ASN00078015,19920306,TAVG,229,H,,S,
ASN00078015,19920307,TAVG,222,H,,S,
ASN00078015,19920308,TAVG,257,H,,S,
ASN00078015,19920309,TAVG,309,H,,S,
ASN00078015,19920310,TAVG,317,H,,S,
ASN00078015,19920311,TAVG,300,H,,S,
ASN00078015,19920312,TAVG,294,H,,S,
ASN00078015,19920313,TAVG,272,H,,S,
