ASN00031193,19940727,PRCP,6,,,a,
ASN00031193,19940728,PRCP,0,,,a,
ASN00031193,19940729,PRCP,0,,,a,
ASN00031193,19940730,PRCP,0,,,a,
ASN00031193,19940731,PRCP,0,,,a,
ASN00031193,19940801,PRCP,0,,,a,
ASN00031193,19940802,PRCP,0,,,a,
ASN00031193,19940803,PRCP,6,,,a,
ASN00031193,19940804,PRCP,0,,,a,
ASN00031193,19940805,PRCP,0,,,a,
ASN00031193,19940806,PRCP,0,,,a,
ASN00031193,19940807,PRCP,0,,,a,
ASN00031193,19940808,PRCP,0,,,a,
ASN00031193,19940809,PRCP,0,,,a,
ASN00031193,19940810,PRCP,0,,,a,
ASN00031193,19940811,PRCP,0,,,a,
ASN00031193,19940812,PRCP,42,,,a,
ASN00031193,19940813,PRCP,50,,,a,
ASN00031193,19940814,PRCP,0,,,a,
ASN00031193,19940815,PRCP,0,,,a,
ASN00031193,19940816,PRCP,0,,,a,
ASN00031193,19940817,PRCP,12,,,a,
ASN00031193,19940818,PRCP,0,,,a,
ASN00031193,19940819,PRCP,0,,,a,
ASN00031193,19940820,PRCP,6,,,a,
ASN00031193,19940821,PRCP,10,,,a,
ASN00031193,19940822,PRCP,0,,,a,
ASN00031193,19940823,PRCP,6,,,a,
ASN00031193,19940824,PRCP,50,,,a,
ASN00031193,19940825,PRCP,0,,,a,
ASN00031193,19940826,PRCP,8,,,a,
ASN00031193,19940827,PRCP,10,,,a,
ASN00031193,19940828,PRCP,40,,,a,
ASN00031193,19940829,PRCP,0,,,a,
ASN00031193,19940830,PRCP,10,,,a,
ASN00031193,19940831,PRCP,30,,,a,
ASN00031193,19940901,PRCP,30,,,a,
ASN00031193,19940902,PRCP,0,,,a,
ASN00031193,19940903,PRCP,20,,,a,
ASN00031193,19940904,PRCP,56,,,a,
ASN00031193,19940905,PRCP,0,,,a,
ASN00031193,19940906,PRCP,0,,,a,
ASN00031193,19940907,PRCP,0,,,a,
ASN00031193,19940908,PRCP,0,,,a,
ASN00031193,19940909,PRCP,0,,,a,
ASN00031193,19940910,PRCP,0,,,a,
ASN00031193,19940911,PRCP,0,,,a,
ASN00031193,19940912,PRCP,6,,,a,
ASN00031193,19940913,PRCP,0,,,a,
ASN00031193,19940914,PRCP,0,,,a,
ASN00031193,19940915,PRCP,0,,,a,
ASN00031193,19940916,PRCP,0,,,a,
ASN00031193,19940917,PRCP,0,,,a,
ASN00031193,19940918,PRCP,0,,,a,
ASN00031193,19940919,PRCP,0,,,a,
ASN00031193,19940920,PRCP,0,,,a,
ASN00031193,19940921,PRCP,0,,,a,
ASN00031193,19940922,PRCP,0,,,a,
ASN00031193,19940923,PRCP,0,,,a,
ASN00031193,19940924,PRCP,0,,,a,
ASN00031193,19940925,PRCP,0,,,a,
ASN00031193,19940926,PRCP,0,,,a,
ASN00031193,19940927,PRCP,0,,,a,
ASN00031193,19940928,PRCP,0,,,a,
ASN00031193,19940929,PRCP,0,,,a,
ASN00031193,19940930,PRCP,0,,,a,
ASN00031193,19941015,TMAX,251,,,a,
ASN00031193,19941016,TMAX,251,,,a,
ASN00031193,19941017,TMAX,271,,,a,
ASN00031193,19941018,TMAX,275,,,a,
ASN00031193,19941019,TMAX,293,,,a,
ASN00031193,19941020,TMAX,295,,,a,
ASN00031193,19941021,TMAX,306,,,a,
ASN00031193,19941022,TMAX,306,,,a,
ASN00031193,19941023,TMAX,282,,,a,
ASN00031193,19941024,TMAX,270,,,a,
ASN00031193,19941025,TMAX,227,,,a,
ASN00031193,19941026,TMAX,238,,,a,
ASN00031193,19941027,TMAX,251,,,a,
ASN00031193,19941028,TMAX,283,,,a,
ASN00031193,19941029,TMAX,330,,,a,
ASN00031193,19941030,TMAX,288,,,a,
ASN00031193,19941015,TMIN,143,,,a,
ASN00031193,19941016,TMIN,141,,,a,
ASN00031193,19941017,TMIN,139,,,a,
ASN00031193,19941018,TMIN,149,,,a,
ASN00031193,19941019,TMIN,80,,,a,
ASN00031193,19941020,TMIN,60,,,a,
ASN00031193,19941021,TMIN,118,,,a,
ASN00031193,19941022,TMIN,79,,,a,
ASN00031193,19941023,TMIN,145,,,a,
ASN00031193,19941024,TMIN,154,,,a,
ASN00031193,19941025,TMIN,160,,,a,
ASN00031193,19941026,TMIN,161,,,a,
ASN00031193,19941027,TMIN,141,,,a,
ASN00031193,19941028,TMIN,137,,,a,
ASN00031193,19941029,TMIN,146,,,a,
ASN00031193,19941030,TMIN,148,,,a,
ASN00031193,19941001,PRCP,0,,,a,
ASN00031193,19941002,PRCP,0,,,a,
ASN00031193,19941003,PRCP,0,,,a,
ASN00031193,19941004,PRCP,0,,,a,
ASN00031193,19941005,PRCP,0,,,a,
ASN00031193,19941006,PRCP,0,,,a,
ASN00031193,19941007,PRCP,0,,,a,
ASN00031193,19941008,PRCP,0,,,a,
ASN00031193,19941009,PRCP,34,,,a,
ASN00031193,19941010,PRCP,0,,,a,
ASN00031193,19941011,PRCP,0,,,a,
ASN00031193,19941012,PRCP,0,,,a,
ASN00031193,19941013,PRCP,0,,,a,
ASN00031193,19941014,PRCP,0,,,a,
ASN00031193,19941015,PRCP,0,,,a,
ASN00031193,19941016,PRCP,6,,,a,
ASN00031193,19941017,PRCP,0,,,a,
ASN00031193,19941018,PRCP,0,,,a,
ASN00031193,19941019,PRCP,0,,,a,
ASN00031193,19941020,PRCP,0,,,a,
ASN00031193,19941021,PRCP,0,,,a,
ASN00031193,19941022,PRCP,0,,,a,
ASN00031193,19941023,PRCP,0,,,a,
ASN00031193,19941024,PRCP,0,,,a,
ASN00031193,19941025,PRCP,2,,,a,
ASN00031193,19941026,PRCP,4,,,a,
ASN00031193,19941027,PRCP,0,,,a,
ASN00031193,19941028,PRCP,0,,,a,
ASN00031193,19941029,PRCP,0,,,a,
ASN00031193,19941030,PRCP,2,,,a,
ASN00031193,19941031,PRCP,28,,,a,
ASN00031193,19941101,TMAX,290,,,a,
ASN00031193,19941102,TMAX,324,,,a,
ASN00031193,19941103,TMAX,306,,,a,
ASN00031193,19941104,TMAX,285,,,a,
ASN00031193,19941105,TMAX,334,,,a,
ASN00031193,19941106,TMAX,325,,,a,
ASN00031193,19941107,TMAX,346,,,a,
ASN00031193,19941108,TMAX,330,,,a,
ASN00031193,19941109,TMAX,320,,,a,
ASN00031193,19941110,TMAX,295,,,a,
ASN00031193,19941111,TMAX,270,,,a,
ASN00031193,19941112,TMAX,275,,,a,
ASN00031193,19941113,TMAX,275,,,a,
ASN00031193,19941114,TMAX,293,,,a,
ASN00031193,19941115,TMAX,300,,,a,
ASN00031193,19941116,TMAX,296,,,a,
ASN00031193,19941117,TMAX,289,,,a,
ASN00031193,19941118,TMAX,294,,,a,
ASN00031193,19941119,TMAX,284,,,a,
ASN00031193,19941120,TMAX,292,,,a,
ASN00031193,19941121,TMAX,326,,,a,
ASN00031193,19941122,TMAX,315,,,a,
ASN00031193,19941123,TMAX,295,,,a,
ASN00031193,19941124,TMAX,290,,,a,
ASN00031193,19941125,TMAX,280,,,a,
ASN00031193,19941126,TMAX,286,,,a,
ASN00031193,19941127,TMAX,296,,,a,
ASN00031193,19941128,TMAX,270,,,a,
ASN00031193,19941129,TMAX,252,,,a,
ASN00031193,19941130,TMAX,286,,,a,
ASN00031193,19941101,TMIN,159,,,a,
ASN00031193,19941102,TMIN,175,,,a,
ASN00031193,19941103,TMIN,160,,,a,
ASN00031193,19941104,TMIN,170,,,a,
ASN00031193,19941105,TMIN,124,,,a,
ASN00031193,19941106,TMIN,94,,,a,
ASN00031193,19941107,TMIN,88,,,a,
ASN00031193,19941108,TMIN,134,,,a,
ASN00031193,19941109,TMIN,103,,,a,
ASN00031193,19941110,TMIN,105,,,a,
ASN00031193,19941111,TMIN,162,,,a,
ASN00031193,19941112,TMIN,156,,,a,
ASN00031193,19941113,TMIN,142,,,a,
ASN00031193,19941114,TMIN,157,,,a,
ASN00031193,19941115,TMIN,127,,,a,
ASN00031193,19941116,TMIN,130,,,a,
ASN00031193,19941117,TMIN,155,,,a,
ASN00031193,19941118,TMIN,163,,,a,
ASN00031193,19941119,TMIN,174,,,a,
ASN00031193,19941120,TMIN,168,,,a,
ASN00031193,19941121,TMIN,170,,,a,
ASN00031193,19941122,TMIN,150,,,a,
ASN00031193,19941123,TMIN,188,,,a,
ASN00031193,19941124,TMIN,178,,,a,
ASN00031193,19941125,TMIN,193,,,a,
ASN00031193,19941126,TMIN,166,,,a,
ASN00031193,19941127,TMIN,150,,,a,
ASN00031193,19941128,TMIN,157,,,a,
ASN00031193,19941129,TMIN,190,,,a,
ASN00031193,19941130,TMIN,180,,,a,
ASN00031193,19941101,PRCP,0,,,a,
ASN00031193,19941102,PRCP,16,,,a,
ASN00031193,19941103,PRCP,0,,,a,
ASN00031193,19941104,PRCP,216,,,a,
ASN00031193,19941105,PRCP,62,,,a,
ASN00031193,19941106,PRCP,0,,,a,
ASN00031193,19941107,PRCP,0,,,a,
ASN00031193,19941108,PRCP,0,,,a,
ASN00031193,19941109,PRCP,0,,,a,
ASN00031193,19941110,PRCP,0,,,a,
ASN00031193,19941111,PRCP,0,,,a,
ASN00031193,19941112,PRCP,0,,,a,
ASN00031193,19941113,PRCP,0,,,a,
ASN00031193,19941114,PRCP,0,,,a,
ASN00031193,19941115,PRCP,0,,,a,
ASN00031193,19941116,PRCP,0,,,a,
ASN00031193,19941117,PRCP,0,,,a,
ASN00031193,19941118,PRCP,0,,,a,
ASN00031193,19941119,PRCP,0,,,a,
ASN00031193,19941120,PRCP,0,,,a,
ASN00031193,19941121,PRCP,0,,,a,
ASN00031193,19941122,PRCP,0,,,a,
ASN00031193,19941123,PRCP,0,,,a,
ASN00031193,19941124,PRCP,0,,,a,
ASN00031193,19941125,PRCP,4,,,a,
ASN00031193,19941126,PRCP,0,,,a,
ASN00031193,19941127,PRCP,0,,,a,
ASN00031193,19941128,PRCP,0,,,a,
ASN00031193,19941129,PRCP,4,,,a,
ASN00031193,19941130,PRCP,8,,,a,
ASN00031193,19941201,TMAX,277,,,a,
ASN00031193,19941202,TMAX,273,,,a,
ASN00031193,19941203,TMAX,268,,,a,
ASN00031193,19941204,TMAX,275,,,a,
ASN00031193,19941205,TMAX,276,,,a,
ASN00031193,19941206,TMAX,239,,,a,
ASN00031193,19941207,TMAX,276,,,a,
ASN00031193,19941208,TMAX,292,,,a,
ASN00031193,19941209,TMAX,300,,,a,
ASN00031193,19941210,TMAX,324,,,a,
ASN00031193,19941211,TMAX,306,,,a,
ASN00031193,19941212,TMAX,300,,,a,
ASN00031193,19941213,TMAX,302,,,a,
ASN00031193,19941214,TMAX,258,,,a,
ASN00031193,19941215,TMAX,257,,,a,
ASN00031193,19941216,TMAX,270,,,a,
ASN00031193,19941217,TMAX,276,,,a,
ASN00031193,19941218,TMAX,285,,,a,
ASN00031193,19941219,TMAX,285,,,a,
ASN00031193,19941220,TMAX,260,,,a,
ASN00031193,19941221,TMAX,273,,,a,
ASN00031193,19941222,TMAX,298,,,a,
ASN00031193,19941223,TMAX,284,,,a,
ASN00031193,19941224,TMAX,295,,,a,
ASN00031193,19941225,TMAX,307,,,a,
ASN00031193,19941226,TMAX,271,,,a,
ASN00031193,19941227,TMAX,314,,,a,
ASN00031193,19941228,TMAX,295,,,a,
ASN00031193,19941229,TMAX,296,,,a,
ASN00031193,19941230,TMAX,295,,,a,
ASN00031193,19941231,TMAX,275,,,a,
ASN00031193,19941201,TMIN,187,,,a,
ASN00031193,19941202,TMIN,166,,,a,
ASN00031193,19941203,TMIN,173,,,a,
ASN00031193,19941204,TMIN,168,,,a,
ASN00031193,19941205,TMIN,174,,,a,
ASN00031193,19941206,TMIN,174,,,a,
ASN00031193,19941207,TMIN,166,,,a,
ASN00031193,19941208,TMIN,168,,,a,
ASN00031193,19941209,TMIN,185,,,a,
ASN00031193,19941210,TMIN,155,,,a,
ASN00031193,19941211,TMIN,154,,,a,
ASN00031193,19941212,TMIN,165,,,a,
ASN00031193,19941213,TMIN,160,,,a,
ASN00031193,19941214,TMIN,167,,,a,
ASN00031193,19941215,TMIN,168,,,a,
ASN00031193,19941216,TMIN,156,,,a,
ASN00031193,19941217,TMIN,154,,,a,
ASN00031193,19941218,TMIN,145,,,a,
ASN00031193,19941219,TMIN,140,,,a,
ASN00031193,19941220,TMIN,147,,,a,
ASN00031193,19941221,TMIN,150,,,a,
ASN00031193,19941222,TMIN,164,,,a,
ASN00031193,19941223,TMIN,160,,,a,
ASN00031193,19941224,TMIN,191,,,a,
ASN00031193,19941225,TMIN,200,,,a,
ASN00031193,19941226,TMIN,202,,,a,
ASN00031193,19941227,TMIN,170,,,a,
ASN00031193,19941228,TMIN,205,,,a,
ASN00031193,19941229,TMIN,163,,,a,
ASN00031193,19941230,TMIN,152,,,a,
ASN00031193,19941231,TMIN,160,,,a,
ASN00031193,19941201,PRCP,6,,,a,
ASN00031193,19941202,PRCP,0,,,a,
ASN00031193,19941203,PRCP,6,,,a,
ASN00031193,19941204,PRCP,0,,,a,
ASN00031193,19941205,PRCP,0,,,a,
ASN00031193,19941206,PRCP,8,,,a,
ASN00031193,19941207,PRCP,34,,,a,
ASN00031193,19941208,PRCP,0,,,a,
ASN00031193,19941209,PRCP,0,,,a,
ASN00031193,19941210,PRCP,0,,,a,
ASN00031193,19941211,PRCP,0,,,a,
ASN00031193,19941212,PRCP,0,,,a,
ASN00031193,19941213,PRCP,0,,,a,
ASN00031193,19941214,PRCP,0,,,a,
ASN00031193,19941215,PRCP,30,,,a,
ASN00031193,19941216,PRCP,80,,,a,
ASN00031193,19941217,PRCP,60,,,a,
ASN00031193,19941218,PRCP,0,,,a,
ASN00031193,19941219,PRCP,0,,,a,
ASN00031193,19941220,PRCP,0,,,a,
ASN00031193,19941221,PRCP,20,,,a,
ASN00031193,19941222,PRCP,4,,,a,
ASN00031193,19941223,PRCP,60,,,a,
ASN00031193,19941224,PRCP,84,,,a,
ASN00031193,19941225,PRCP,28,,,a,
ASN00031193,19941226,PRCP,211,,,a,
ASN00031193,19941227,PRCP,6,,,a,
ASN00031193,19941228,PRCP,6,,,a,
ASN00031193,19941229,PRCP,0,,,a,
ASN00031193,19941230,PRCP,0,,,a,
ASN00031193,19941231,PRCP,0,,,a,
ASN00031193,19950101,TMAX,283,,,a,
ASN00031193,19950102,TMAX,297,,,a,
ASN00031193,19950103,TMAX,292,,,a,
ASN00031193,19950104,TMAX,297,,,a,
ASN00031193,19950105,TMAX,263,,,a,
ASN00031193,19950108,TMAX,360,,,a,
ASN00031193,19950109,TMAX,297,,,a,
ASN00031193,19950110,TMAX,290,,,a,
ASN00031193,19950111,TMAX,293,,,a,
ASN00031193,19950112,TMAX,293,,,a,
ASN00031193,19950113,TMAX,280,,,a,
ASN00031193,19950114,TMAX,280,,,a,
ASN00031193,19950115,TMAX,278,,,a,
ASN00031193,19950116,TMAX,305,,,a,
ASN00031193,19950117,TMAX,332,,,a,
ASN00031193,19950118,TMAX,326,,,a,
ASN00031193,19950119,TMAX,304,,,a,
ASN00031193,19950120,TMAX,303,,,a,
ASN00031193,19950121,TMAX,263,,,a,
ASN00031193,19950122,TMAX,305,,,a,
ASN00031193,19950123,TMAX,287,,,a,
ASN00031193,19950124,TMAX,268,,,a,
ASN00031193,19950125,TMAX,277,,,a,
ASN00031193,19950126,TMAX,288,,,a,
ASN00031193,19950127,TMAX,283,,,a,
ASN00031193,19950128,TMAX,283,,,a,
ASN00031193,19950129,TMAX,316,,,a,
ASN00031193,19950130,TMAX,338,,,a,
ASN00031193,19950131,TMAX,348,,,a,
ASN00031193,19950101,TMIN,163,,,a,
ASN00031193,19950102,TMIN,131,,,a,
ASN00031193,19950103,TMIN,170,,,a,
ASN00031193,19950104,TMIN,158,,,a,
ASN00031193,19950105,TMIN,171,,,a,
ASN00031193,19950106,TMIN,166,,,a,
ASN00031193,19950109,TMIN,183,,,a,
ASN00031193,19950110,TMIN,183,,,a,
ASN00031193,19950111,TMIN,180,,,a,
ASN00031193,19950112,TMIN,175,,,a,
ASN00031193,19950113,TMIN,195,,,a,
ASN00031193,19950114,TMIN,175,,,a,
ASN00031193,19950115,TMIN,165,,,a,
ASN00031193,19950117,TMIN,120,,,a,
ASN00031193,19950118,TMIN,173,,,a,
ASN00031193,19950119,TMIN,198,,,a,
ASN00031193,19950120,TMIN,217,,,a,
ASN00031193,19950121,TMIN,202,,,a,
ASN00031193,19950122,TMIN,167,,,a,
ASN00031193,19950123,TMIN,200,,,a,
ASN00031193,19950124,TMIN,203,,,a,
ASN00031193,19950125,TMIN,160,,,a,
ASN00031193,19950126,TMIN,156,,,a,
ASN00031193,19950127,TMIN,175,,,a,
ASN00031193,19950128,TMIN,168,,,a,
ASN00031193,19950129,TMIN,180,,,a,
ASN00031193,19950130,TMIN,180,,,a,
ASN00031193,19950131,TMIN,218,,,a,
ASN00031193,19950101,PRCP,0,,,a,
ASN00031193,19950102,PRCP,0,,,a,
ASN00031193,19950103,PRCP,0,,,a,
ASN00031193,19950104,PRCP,0,,,a,
ASN00031193,19950105,PRCP,0,,,a,
ASN00031193,19950106,PRCP,14,,,a,
ASN00031193,19950107,PRCP,4,,,a,
ASN00031193,19950108,PRCP,0,,,a,
ASN00031193,19950109,PRCP,0,,,a,
ASN00031193,19950110,PRCP,0,,,a,
ASN00031193,19950111,PRCP,0,,,a,
ASN00031193,19950112,PRCP,0,,,a,
ASN00031193,19950113,PRCP,8,,,a,
ASN00031193,19950114,PRCP,36,,,a,
ASN00031193,19950115,PRCP,0,,,a,
ASN00031193,19950116,PRCP,0,,,a,
ASN00031193,19950117,PRCP,0,,,a,
ASN00031193,19950118,PRCP,0,,,a,
ASN00031193,19950119,PRCP,630,,,a,
ASN00031193,19950120,PRCP,62,,,a,
ASN00031193,19950121,PRCP,200,,,a,
ASN00031193,19950122,PRCP,414,,,a,
ASN00031193,19950123,PRCP,6,,,a,
ASN00031193,19950124,PRCP,0,,,a,
ASN00031193,19950125,PRCP,0,,,a,
ASN00031193,19950126,PRCP,0,,,a,
ASN00031193,19950127,PRCP,0,,,a,
ASN00031193,19950128,PRCP,0,,,a,
ASN00031193,19950129,PRCP,0,,,a,
ASN00031193,19950130,PRCP,0,,,a,
ASN00031193,19950131,PRCP,0,,,a,
ASN00031193,19950108,DATN,2,,,a,
ASN00031193,19950107,DATX,2,,,a,
ASN00031193,19950108,MDTN,156,,,a,
ASN00031193,19950107,MDTX,300,,,a,
ASN00031193,19950201,TMAX,321,,,a,
ASN00031193,19950202,TMAX,302,,,a,
ASN00031193,19950203,TMAX,307,,,a,
ASN00031193,19950204,TMAX,308,,,a,
ASN00031193,19950205,TMAX,299,,,a,
ASN00031193,19950206,TMAX,289,,,a,
ASN00031193,19950207,TMAX,295,,,a,
ASN00031193,19950208,TMAX,261,,,a,
ASN00031193,19950209,TMAX,284,,,a,
ASN00031193,19950210,TMAX,278,,,a,
ASN00031193,19950211,TMAX,252,,,a,
ASN00031193,19950212,TMAX,275,,,a,
ASN00031193,19950213,TMAX,247,,,a,
ASN00031193,19950214,TMAX,280,,,a,
ASN00031193,19950215,TMAX,282,,,a,
ASN00031193,19950216,TMAX,285,,,a,
ASN00031193,19950217,TMAX,320,,,a,
ASN00031193,19950218,TMAX,320,,,a,
ASN00031193,19950219,TMAX,307,,,a,
ASN00031193,19950220,TMAX,310,,,a,
ASN00031193,19950221,TMAX,305,,,a,
ASN00031193,19950222,TMAX,300,,,a,
ASN00031193,19950223,TMAX,286,,,a,
ASN00031193,19950224,TMAX,250,,,a,
ASN00031193,19950225,TMAX,210,,,a,
ASN00031193,19950226,TMAX,213,,,a,
ASN00031193,19950227,TMAX,246,,,a,
ASN00031193,19950228,TMAX,270,,,a,
ASN00031193,19950201,TMIN,198,,,a,
ASN00031193,19950202,TMIN,202,,,a,
ASN00031193,19950203,TMIN,185,,,a,
ASN00031193,19950204,TMIN,188,,,a,
ASN00031193,19950205,TMIN,172,,,a,
ASN00031193,19950206,TMIN,170,,,a,
ASN00031193,19950207,TMIN,200,,,a,
ASN00031193,19950208,TMIN,200,,,a,
ASN00031193,19950209,TMIN,203,,,a,
ASN00031193,19950210,TMIN,184,,,a,
ASN00031193,19950211,TMIN,203,,,a,
ASN00031193,19950212,TMIN,200,,,a,
ASN00031193,19950213,TMIN,198,,,a,
ASN00031193,19950214,TMIN,190,,,a,
ASN00031193,19950215,TMIN,197,,,a,
ASN00031193,19950216,TMIN,185,,,a,
ASN00031193,19950217,TMIN,180,,,a,
ASN00031193,19950218,TMIN,190,,,a,
ASN00031193,19950219,TMIN,204,,,a,
ASN00031193,19950220,TMIN,175,,,a,
ASN00031193,19950221,TMIN,190,,,a,
ASN00031193,19950222,TMIN,200,,,a,
ASN00031193,19950223,TMIN,200,,,a,
ASN00031193,19950224,TMIN,177,,,a,
ASN00031193,19950225,TMIN,187,,,a,
ASN00031193,19950226,TMIN,183,,,a,
ASN00031193,19950227,TMIN,184,,,a,
ASN00031193,19950228,TMIN,203,,,a,
ASN00031193,19950201,PRCP,38,,,a,
ASN00031193,19950202,PRCP,110,,,a,
ASN00031193,19950203,PRCP,0,,,a,
ASN00031193,19950204,PRCP,40,,,a,
ASN00031193,19950205,PRCP,0,,,a,
ASN00031193,19950206,PRCP,0,,,a,
ASN00031193,19950207,PRCP,20,,,a,
ASN00031193,19950208,PRCP,280,,,a,
ASN00031193,19950209,PRCP,18,,,a,
ASN00031193,19950210,PRCP,0,,,a,
ASN00031193,19950211,PRCP,494,,,a,
ASN00031193,19950212,PRCP,554,,,a,
ASN00031193,19950213,PRCP,144,,,a,
ASN00031193,19950214,PRCP,268,,,a,
ASN00031193,19950215,PRCP,182,,,a,
ASN00031193,19950216,PRCP,208,,,a,
ASN00031193,19950217,PRCP,0,,,a,
ASN00031193,19950218,PRCP,154,,,a,
ASN00031193,19950219,PRCP,20,,,a,
ASN00031193,19950220,PRCP,40,,,a,
ASN00031193,19950221,PRCP,0,,,a,
ASN00031193,19950222,PRCP,0,,,a,
ASN00031193,19950223,PRCP,0,,,a,
ASN00031193,19950224,PRCP,490,,,a,
ASN00031193,19950225,PRCP,650,,,a,
ASN00031193,19950226,PRCP,640,,,a,
ASN00031193,19950227,PRCP,406,,,a,
ASN00031193,19950228,PRCP,22,,,a,
ASN00031193,19950301,TMAX,242,,,a,
ASN00031193,19950302,TMAX,282,,,a,
ASN00031193,19950303,TMAX,256,,,a,
ASN00031193,19950304,TMAX,264,,,a,
ASN00031193,19950305,TMAX,250,,,a,
ASN00031193,19950306,TMAX,295,,,a,
ASN00031193,19950307,TMAX,275,,,a,
ASN00031193,19950308,TMAX,285,,,a,
ASN00031193,19950309,TMAX,293,,,a,
ASN00031193,19950310,TMAX,303,,,a,
ASN00031193,19950311,TMAX,265,,,a,
ASN00031193,19950312,TMAX,225,,,a,
ASN00031193,19950313,TMAX,217,,,a,
ASN00031193,19950314,TMAX,232,,,a,
ASN00031193,19950315,TMAX,245,,,a,
ASN00031193,19950316,TMAX,229,,,a,
ASN00031193,19950317,TMAX,235,,,a,
ASN00031193,19950318,TMAX,255,,,a,
ASN00031193,19950319,TMAX,267,,,a,
ASN00031193,19950320,TMAX,271,,,a,
ASN00031193,19950321,TMAX,255,,,a,
ASN00031193,19950322,TMAX,255,,,a,
ASN00031193,19950323,TMAX,260,,,a,
ASN00031193,19950324,TMAX,275,,,a,
ASN00031193,19950325,TMAX,274,,,a,
ASN00031193,19950326,TMAX,269,,,a,
ASN00031193,19950327,TMAX,274,,,a,
ASN00031193,19950328,TMAX,277,,,a,
ASN00031193,19950329,TMAX,287,,,a,
ASN00031193,19950330,TMAX,291,,,a,
ASN00031193,19950331,TMAX,295,,,a,
ASN00031193,19950301,TMIN,195,,,a,
ASN00031193,19950302,TMIN,200,,,a,
ASN00031193,19950303,TMIN,195,,,a,
ASN00031193,19950304,TMIN,188,,,a,
ASN00031193,19950305,TMIN,190,,,a,
ASN00031193,19950306,TMIN,200,,,a,
ASN00031193,19950307,TMIN,218,,,a,
ASN00031193,19950308,TMIN,223,,,a,
ASN00031193,19950309,TMIN,212,,,a,
ASN00031193,19950310,TMIN,212,,,a,
ASN00031193,19950311,TMIN,214,,,a,
ASN00031193,19950312,TMIN,187,,,a,
ASN00031193,19950313,TMIN,203,,,a,
ASN00031193,19950314,TMIN,182,,,a,
ASN00031193,19950315,TMIN,189,,,a,
ASN00031193,19950316,TMIN,189,,,a,
ASN00031193,19950317,TMIN,189,,,a,
ASN00031193,19950318,TMIN,167,,,a,
ASN00031193,19950319,TMIN,172,,,a,
ASN00031193,19950320,TMIN,182,,,a,
ASN00031193,19950321,TMIN,183,,,a,
ASN00031193,19950322,TMIN,182,,,a,
ASN00031193,19950323,TMIN,168,,,a,
ASN00031193,19950324,TMIN,183,,,a,
ASN00031193,19950325,TMIN,207,,,a,
ASN00031193,19950326,TMIN,205,,,a,
ASN00031193,19950327,TMIN,204,,,a,
ASN00031193,19950328,TMIN,193,,,a,
ASN00031193,19950329,TMIN,156,,,a,
ASN00031193,19950330,TMIN,166,,,a,
ASN00031193,19950331,TMIN,156,,,a,
ASN00031193,19950301,PRCP,20,,,a,
ASN00031193,19950302,PRCP,38,,,a,
ASN00031193,19950303,PRCP,6,,,a,
ASN00031193,19950304,PRCP,24,,,a,
ASN00031193,19950305,PRCP,46,,,a,
ASN00031193,19950306,PRCP,44,,,a,
ASN00031193,19950307,PRCP,70,,,a,
ASN00031193,19950308,PRCP,106,,,a,
ASN00031193,19950309,PRCP,234,,,a,
ASN00031193,19950310,PRCP,18,,,a,
ASN00031193,19950311,PRCP,2,,,a,
ASN00031193,19950312,PRCP,396,,,a,
ASN00031193,19950313,PRCP,144,,,a,
ASN00031193,19950314,PRCP,698,,,a,
ASN00031193,19950315,PRCP,4,,,a,
ASN00031193,19950316,PRCP,4,,,a,
ASN00031193,19950317,PRCP,52,,,a,
ASN00031193,19950318,PRCP,64,,,a,
ASN00031193,19950319,PRCP,3,,,a,
ASN00031193,19950320,PRCP,2,,,a,
ASN00031193,19950321,PRCP,0,,,a,
ASN00031193,19950322,PRCP,0,,,a,
ASN00031193,19950323,PRCP,0,,,a,
ASN00031193,19950324,PRCP,6,,,a,
ASN00031193,19950325,PRCP,18,,,a,
ASN00031193,19950326,PRCP,6,,,a,
ASN00031193,19950327,PRCP,4,,,a,
ASN00031193,19950328,PRCP,0,,,a,
ASN00031193,19950329,PRCP,0,,,a,
ASN00031193,19950330,PRCP,0,,,a,
ASN00031193,19950331,PRCP,0,,,a,
ASN00031193,19950401,TMAX,286,,,a,
ASN00031193,19950402,TMAX,285,,,a,
ASN00031193,19950403,TMAX,283,,,a,
ASN00031193,19950404,TMAX,282,,,a,
ASN00031193,19950405,TMAX,287,,,a,
ASN00031193,19950406,TMAX,296,,,a,
ASN00031193,19950407,TMAX,296,,,a,
ASN00031193,19950408,TMAX,274,,,a,
ASN00031193,19950409,TMAX,272,,,a,
ASN00031193,19950410,TMAX,277,,,a,
ASN00031193,19950411,TMAX,268,,,a,
ASN00031193,19950412,TMAX,252,,,a,
ASN00031193,19950413,TMAX,260,,,a,
ASN00031193,19950414,TMAX,255,,,a,
ASN00031193,19950415,TMAX,260,,,a,
ASN00031193,19950416,TMAX,275,,,a,
ASN00031193,19950417,TMAX,270,,,a,
ASN00031193,19950418,TMAX,259,,,a,
ASN00031193,19950419,TMAX,255,,,a,
ASN00031193,19950420,TMAX,256,,,a,
ASN00031193,19950421,TMAX,256,,,a,
ASN00031193,19950422,TMAX,255,,,a,
ASN00031193,19950423,TMAX,250,,,a,
ASN00031193,19950424,TMAX,247,,,a,
ASN00031193,19950425,TMAX,256,,,a,
ASN00031193,19950426,TMAX,253,,,a,
ASN00031193,19950427,TMAX,247,,,a,
