ASN00068151,20080906,TAVG,126,H,,S,
ASN00068151,20080907,TAVG,127,H,,S,
ASN00068151,20080908,TAVG,113,H,,S,
ASN00068151,20080909,TAVG,114,H,,S,
ASN00068151,20080910,TAVG,106,H,,S,
ASN00068151,20080911,TAVG,133,H,,S,
ASN00068151,20080912,TAVG,176,H,,S,
ASN00068151,20080913,TAVG,198,H,,S,
ASN00068151,20080914,TAVG,171,H,,S,
ASN00068151,20080915,TAVG,163,H,,S,
ASN00068151,20080916,TAVG,133,H,,S,
ASN00068151,20080917,TAVG,110,H,,S,
ASN00068151,20080918,TAVG,158,H,,S,
ASN00068151,20080919,TAVG,202,H,,S,
ASN00068151,20080920,TAVG,188,H,,S,
ASN00068151,20080921,TAVG,164,H,,S,
ASN00068151,20080922,TAVG,194,H,,S,
ASN00068151,20080923,TAVG,124,H,,S,
ASN00068151,20080924,TAVG,139,H,,S,
ASN00068151,20080925,TAVG,152,H,,S,
ASN00068151,20080926,TAVG,192,H,,S,
ASN00068151,20080927,TAVG,203,H,,S,
ASN00068151,20080928,TAVG,147,H,,S,
ASN00068151,20080929,TAVG,123,H,,S,
ASN00068151,20080930,TAVG,150,H,,S,
ASN00068151,20081001,TMAX,244,,,a,
ASN00068151,20081002,TMAX,279,,,a,
ASN00068151,20081003,TMAX,339,,,a,
ASN00068151,20081004,TMAX,176,,,a,
ASN00068151,20081005,TMAX,171,,,a,
ASN00068151,20081006,TMAX,231,,,a,
ASN00068151,20081007,TMAX,149,,,a,
ASN00068151,20081008,TMAX,167,,,a,
ASN00068151,20081009,TMAX,172,,,a,
ASN00068151,20081010,TMAX,213,,,a,
ASN00068151,20081011,TMAX,209,,,a,
ASN00068151,20081012,TMAX,233,,,a,
ASN00068151,20081013,TMAX,260,,,a,
ASN00068151,20081014,TMAX,146,,,a,
ASN00068151,20081015,TMAX,159,,,a,
ASN00068151,20081016,TMAX,177,,,a,
ASN00068151,20081017,TMAX,244,,,a,
ASN00068151,20081018,TMAX,238,,,a,
ASN00068151,20081019,TMAX,308,,,a,
ASN00068151,20081020,TMAX,176,,,a,
ASN00068151,20081027,TMAX,276,,,a,
ASN00068151,20081028,TMAX,186,,,a,
ASN00068151,20081030,TMAX,264,,,a,
ASN00068151,20081031,TMAX,323,,,a,
ASN00068151,20081001,TMIN,128,,,a,
ASN00068151,20081002,TMIN,150,,,a,
ASN00068151,20081003,TMIN,132,,,a,
ASN00068151,20081004,TMIN,153,,,a,
ASN00068151,20081005,TMIN,120,,,a,
ASN00068151,20081006,TMIN,130,,,a,
ASN00068151,20081007,TMIN,89,,,a,
ASN00068151,20081008,TMIN,90,,,a,
ASN00068151,20081009,TMIN,108,,,a,
ASN00068151,20081010,TMIN,111,,,a,
ASN00068151,20081011,TMIN,135,,,a,
ASN00068151,20081012,TMIN,132,,,a,
ASN00068151,20081013,TMIN,152,,,a,
ASN00068151,20081014,TMIN,127,,,a,
ASN00068151,20081015,TMIN,123,,,a,
ASN00068151,20081016,TMIN,92,,,a,
ASN00068151,20081017,TMIN,114,,,a,
ASN00068151,20081018,TMIN,148,,,a,
ASN00068151,20081019,TMIN,155,,,a,
ASN00068151,20081020,TMIN,149,,,a,
ASN00068151,20081021,TMIN,123,,,a,
ASN00068151,20081028,TMIN,164,,,a,
ASN00068151,20081029,TMIN,131,,,a,
ASN00068151,20081031,TMIN,173,,,a,
ASN00068151,20081001,PRCP,0,,,a,
ASN00068151,20081002,PRCP,0,,,a,
ASN00068151,20081003,PRCP,0,,,a,
ASN00068151,20081004,PRCP,62,,,a,
ASN00068151,20081005,PRCP,152,,,a,
ASN00068151,20081006,PRCP,0,,,a,
ASN00068151,20081007,PRCP,88,,,a,
ASN00068151,20081008,PRCP,0,,,a,
ASN00068151,20081009,PRCP,0,,,a,
ASN00068151,20081010,PRCP,0,,,a,
ASN00068151,20081011,PRCP,0,,,a,
ASN00068151,20081012,PRCP,0,,,a,
ASN00068151,20081013,PRCP,0,,,a,
ASN00068151,20081014,PRCP,306,,,a,
ASN00068151,20081015,PRCP,30,,,a,
ASN00068151,20081016,PRCP,0,,,a,
ASN00068151,20081017,PRCP,0,,,a,
ASN00068151,20081018,PRCP,0,,,a,
ASN00068151,20081019,PRCP,0,,,a,
ASN00068151,20081020,PRCP,0,,,a,
ASN00068151,20081021,PRCP,32,,,a,
ASN00068151,20081028,PRCP,0,,,a,
ASN00068151,20081029,PRCP,36,,,a,
ASN00068151,20081031,PRCP,2,,,a,
ASN00068151,20081001,TAVG,181,H,,S,
ASN00068151,20081002,TAVG,193,H,,S,
ASN00068151,20081003,TAVG,231,H,,S,
ASN00068151,20081004,TAVG,140,H,,S,
ASN00068151,20081005,TAVG,154,H,,S,
ASN00068151,20081006,TAVG,131,H,,S,
ASN00068151,20081007,TAVG,129,H,,S,
ASN00068151,20081008,TAVG,141,H,,S,
ASN00068151,20081009,TAVG,144,H,,S,
ASN00068151,20081010,TAVG,172,H,,S,
ASN00068151,20081011,TAVG,170,H,,S,
ASN00068151,20081012,TAVG,185,H,,S,
ASN00068151,20081013,TAVG,178,H,,S,
ASN00068151,20081014,TAVG,134,H,,S,
ASN00068151,20081015,TAVG,131,H,,S,
ASN00068151,20081016,TAVG,147,H,,S,
ASN00068151,20081017,TAVG,181,H,,S,
ASN00068151,20081018,TAVG,196,H,,S,
ASN00068151,20081019,TAVG,202,H,,S,
ASN00068151,20081020,TAVG,146,H,,S,
ASN00068151,20081021,TAVG,144,H,,S,
ASN00068151,20081027,TAVG,206,H,,S,
ASN00068151,20081028,TAVG,154,H,,S,
ASN00068151,20081029,TAVG,153,H,,S,
ASN00068151,20081030,TAVG,227,H,,S,
ASN00068151,20081031,TAVG,203,H,,S,
ASN00068151,20081101,TMAX,173,,,a,
ASN00068151,20081102,TMAX,214,,,a,
ASN00068151,20081103,TMAX,268,,,a,
ASN00068151,20081104,TMAX,170,,,a,
ASN00068151,20081105,TMAX,213,,,a,
ASN00068151,20081106,TMAX,265,,,a,
ASN00068151,20081107,TMAX,212,,,a,
ASN00068151,20081108,TMAX,225,,,a,
ASN00068151,20081109,TMAX,198,,,a,
ASN00068151,20081110,TMAX,229,,,a,
ASN00068151,20081111,TMAX,228,,,a,
ASN00068151,20081112,TMAX,249,,,a,
ASN00068151,20081113,TMAX,246,,,a,
ASN00068151,20081114,TMAX,245,,,a,
ASN00068151,20081115,TMAX,179,,,a,
ASN00068151,20081116,TMAX,168,,,a,
ASN00068151,20081117,TMAX,200,,,a,
ASN00068151,20081118,TMAX,216,,,a,
ASN00068151,20081119,TMAX,214,,,a,
ASN00068151,20081120,TMAX,266,,,a,
ASN00068151,20081121,TMAX,211,,,a,
ASN00068151,20081122,TMAX,172,,,a,
ASN00068151,20081123,TMAX,162,,,a,
ASN00068151,20081124,TMAX,185,,,a,
ASN00068151,20081125,TMAX,180,,,a,
ASN00068151,20081126,TMAX,206,,,a,
ASN00068151,20081127,TMAX,233,,,a,
ASN00068151,20081128,TMAX,242,,,a,
ASN00068151,20081129,TMAX,184,,,a,
ASN00068151,20081130,TMAX,225,,,a,
ASN00068151,20081101,TMIN,157,,,a,
ASN00068151,20081102,TMIN,122,,,a,
ASN00068151,20081103,TMIN,156,,,a,
ASN00068151,20081104,TMIN,145,,,a,
ASN00068151,20081105,TMIN,111,,,a,
ASN00068151,20081106,TMIN,153,,,a,
ASN00068151,20081107,TMIN,142,,,a,
ASN00068151,20081108,TMIN,170,,,a,
ASN00068151,20081109,TMIN,137,,,a,
ASN00068151,20081110,TMIN,163,,,a,
ASN00068151,20081111,TMIN,147,,,a,
ASN00068151,20081112,TMIN,131,,,a,
ASN00068151,20081113,TMIN,173,,,a,
ASN00068151,20081114,TMIN,183,,,a,
ASN00068151,20081115,TMIN,154,,,a,
ASN00068151,20081116,TMIN,151,,,a,
ASN00068151,20081117,TMIN,140,,,a,
ASN00068151,20081118,TMIN,148,,,a,
ASN00068151,20081119,TMIN,161,,,a,
ASN00068151,20081120,TMIN,160,,,a,
ASN00068151,20081121,TMIN,151,,,a,
ASN00068151,20081122,TMIN,145,,,a,
ASN00068151,20081123,TMIN,92,,,a,
ASN00068151,20081124,TMIN,104,,,a,
ASN00068151,20081125,TMIN,130,,,a,
ASN00068151,20081126,TMIN,134,,,a,
ASN00068151,20081127,TMIN,146,,,a,
ASN00068151,20081128,TMIN,185,,,a,
ASN00068151,20081129,TMIN,155,,,a,
ASN00068151,20081130,TMIN,144,,,a,
ASN00068151,20081101,PRCP,18,,,a,
ASN00068151,20081102,PRCP,14,,,a,
ASN00068151,20081103,PRCP,30,,,a,
ASN00068151,20081104,PRCP,12,,,a,
ASN00068151,20081105,PRCP,0,,,a,
ASN00068151,20081106,PRCP,0,,,a,
ASN00068151,20081107,PRCP,0,,,a,
ASN00068151,20081108,PRCP,0,,,a,
ASN00068151,20081109,PRCP,0,,,a,
ASN00068151,20081110,PRCP,0,,,a,
ASN00068151,20081111,PRCP,0,,,a,
ASN00068151,20081112,PRCP,0,,,a,
ASN00068151,20081113,PRCP,0,,,a,
ASN00068151,20081114,PRCP,0,,,a,
ASN00068151,20081115,PRCP,114,,,a,
ASN00068151,20081116,PRCP,4,,,a,
ASN00068151,20081117,PRCP,0,,,a,
ASN00068151,20081118,PRCP,0,,,a,
ASN00068151,20081119,PRCP,26,,,a,
ASN00068151,20081120,PRCP,54,,,a,
ASN00068151,20081121,PRCP,0,,,a,
ASN00068151,20081122,PRCP,0,,,a,
ASN00068151,20081123,PRCP,92,,,a,
ASN00068151,20081124,PRCP,98,,,a,
ASN00068151,20081125,PRCP,6,,,a,
ASN00068151,20081126,PRCP,24,,,a,
ASN00068151,20081127,PRCP,0,,,a,
ASN00068151,20081128,PRCP,28,,,a,
ASN00068151,20081129,PRCP,36,,,a,
ASN00068151,20081130,PRCP,124,,,a,
ASN00068151,20081101,TAVG,149,H,,S,
ASN00068151,20081102,TAVG,181,H,,S,
ASN00068151,20081103,TAVG,183,H,,S,
ASN00068151,20081104,TAVG,141,H,,S,
ASN00068151,20081105,TAVG,177,H,,S,
ASN00068151,20081106,TAVG,192,H,,S,
ASN00068151,20081107,TAVG,187,H,,S,
ASN00068151,20081108,TAVG,176,H,,S,
ASN00068151,20081109,TAVG,178,H,,S,
ASN00068151,20081110,TAVG,189,H,,S,
ASN00068151,20081111,TAVG,187,H,,S,
ASN00068151,20081112,TAVG,201,H,,S,
ASN00068151,20081113,TAVG,207,H,,S,
ASN00068151,20081114,TAVG,189,H,,S,
ASN00068151,20081115,TAVG,164,H,,S,
ASN00068151,20081116,TAVG,149,H,,S,
ASN00068151,20081117,TAVG,173,H,,S,
ASN00068151,20081118,TAVG,182,H,,S,
ASN00068151,20081119,TAVG,188,H,,S,
ASN00068151,20081120,TAVG,200,H,,S,
ASN00068151,20081121,TAVG,181,H,,S,
ASN00068151,20081122,TAVG,124,H,,S,
ASN00068151,20081123,TAVG,149,H,,S,
ASN00068151,20081124,TAVG,158,H,,S,
ASN00068151,20081125,TAVG,156,H,,S,
ASN00068151,20081126,TAVG,174,H,,S,
ASN00068151,20081127,TAVG,202,H,,S,
ASN00068151,20081128,TAVG,184,H,,S,
ASN00068151,20081129,TAVG,159,H,,S,
ASN00068151,20081130,TAVG,184,H,,S,
ASN00068151,20081201,TMAX,297,,,a,
ASN00068151,20081202,TMAX,237,,,a,
ASN00068151,20081203,TMAX,275,,,a,
ASN00068151,20081204,TMAX,200,,,a,
ASN00068151,20081205,TMAX,256,,,a,
ASN00068151,20081206,TMAX,266,,,a,
ASN00068151,20081207,TMAX,197,,,a,
ASN00068151,20081208,TMAX,217,,,a,
ASN00068151,20081209,TMAX,257,,,a,
ASN00068151,20081210,TMAX,196,,,a,
ASN00068151,20081211,TMAX,186,,,a,
ASN00068151,20081212,TMAX,233,,,a,
ASN00068151,20081213,TMAX,292,,,a,
ASN00068151,20081214,TMAX,218,,,a,
ASN00068151,20081215,TMAX,194,,,a,
ASN00068151,20081216,TMAX,227,,,a,
ASN00068151,20081217,TMAX,219,,,a,
ASN00068151,20081218,TMAX,241,,,a,
ASN00068151,20081219,TMAX,200,,,a,
ASN00068151,20081220,TMAX,188,,,a,
ASN00068151,20081221,TMAX,206,,,a,
ASN00068151,20081222,TMAX,235,,,a,
ASN00068151,20081223,TMAX,220,,,a,
ASN00068151,20081224,TMAX,192,,,a,
ASN00068151,20081225,TMAX,221,,,a,
ASN00068151,20081226,TMAX,258,,,a,
ASN00068151,20081227,TMAX,270,,,a,
ASN00068151,20081228,TMAX,292,,,a,
ASN00068151,20081229,TMAX,220,,,a,
ASN00068151,20081230,TMAX,264,,,a,
ASN00068151,20081231,TMAX,233,,,a,
ASN00068151,20081201,TMIN,160,,,a,
ASN00068151,20081202,TMIN,139,,,a,
ASN00068151,20081203,TMIN,150,,,a,
ASN00068151,20081204,TMIN,166,,,a,
ASN00068151,20081205,TMIN,175,,,a,
ASN00068151,20081206,TMIN,190,,,a,
ASN00068151,20081207,TMIN,170,,,a,
ASN00068151,20081208,TMIN,153,,,a,
ASN00068151,20081209,TMIN,170,,,a,
ASN00068151,20081210,TMIN,175,,,a,
ASN00068151,20081211,TMIN,146,,,a,
ASN00068151,20081212,TMIN,156,,,a,
ASN00068151,20081213,TMIN,155,,,a,
ASN00068151,20081214,TMIN,173,,,a,
ASN00068151,20081215,TMIN,142,,,a,
ASN00068151,20081216,TMIN,142,,,a,
ASN00068151,20081217,TMIN,165,,,a,
ASN00068151,20081218,TMIN,164,,,a,
ASN00068151,20081219,TMIN,153,,,a,
ASN00068151,20081220,TMIN,144,,,a,
ASN00068151,20081221,TMIN,127,,,a,
ASN00068151,20081222,TMIN,152,,,a,
ASN00068151,20081223,TMIN,184,,,a,
ASN00068151,20081224,TMIN,166,,,a,
ASN00068151,20081225,TMIN,159,,,a,
ASN00068151,20081226,TMIN,168,,,a,
ASN00068151,20081227,TMIN,196,,,a,
ASN00068151,20081228,TMIN,181,,,a,
ASN00068151,20081229,TMIN,187,,,a,
ASN00068151,20081230,TMIN,156,,,a,
ASN00068151,20081231,TMIN,161,,,a,
ASN00068151,20081201,PRCP,0,,,a,
ASN00068151,20081202,PRCP,0,,,a,
ASN00068151,20081203,PRCP,0,,,a,
ASN00068151,20081204,PRCP,0,,,a,
ASN00068151,20081205,PRCP,0,,,a,
ASN00068151,20081206,PRCP,0,,,a,
ASN00068151,20081207,PRCP,6,,,a,
ASN00068151,20081208,PRCP,12,,,a,
ASN00068151,20081209,PRCP,0,,,a,
ASN00068151,20081210,PRCP,2,,,a,
ASN00068151,20081211,PRCP,30,,,a,
ASN00068151,20081212,PRCP,24,,,a,
ASN00068151,20081213,PRCP,312,,,a,
ASN00068151,20081214,PRCP,0,,,a,
ASN00068151,20081215,PRCP,16,,,a,
ASN00068151,20081216,PRCP,0,,,a,
ASN00068151,20081217,PRCP,0,,,a,
ASN00068151,20081218,PRCP,34,,,a,
ASN00068151,20081219,PRCP,0,,,a,
ASN00068151,20081220,PRCP,0,,,a,
ASN00068151,20081221,PRCP,26,,,a,
ASN00068151,20081222,PRCP,0,,,a,
ASN00068151,20081223,PRCP,0,,,a,
ASN00068151,20081224,PRCP,0,,,a,
ASN00068151,20081225,PRCP,12,,,a,
ASN00068151,20081226,PRCP,0,,,a,
ASN00068151,20081227,PRCP,0,,,a,
ASN00068151,20081228,PRCP,264,,,a,
ASN00068151,20081229,PRCP,0,,,a,
ASN00068151,20081230,PRCP,16,,,a,
ASN00068151,20081231,PRCP,0,,,a,
ASN00068151,20081201,TAVG,193,H,,S,
ASN00068151,20081202,TAVG,188,H,,S,
ASN00068151,20081203,TAVG,193,H,,S,
ASN00068151,20081204,TAVG,185,H,,S,
ASN00068151,20081205,TAVG,216,H,,S,
ASN00068151,20081206,TAVG,183,H,,S,
ASN00068151,20081207,TAVG,166,H,,S,
ASN00068151,20081208,TAVG,193,H,,S,
ASN00068151,20081209,TAVG,209,H,,S,
ASN00068151,20081210,TAVG,163,H,,S,
ASN00068151,20081211,TAVG,170,H,,S,
ASN00068151,20081212,TAVG,179,H,,S,
ASN00068151,20081213,TAVG,220,H,,S,
ASN00068151,20081214,TAVG,176,H,,S,
ASN00068151,20081215,TAVG,172,H,,S,
ASN00068151,20081216,TAVG,193,H,,S,
ASN00068151,20081217,TAVG,185,H,,S,
ASN00068151,20081218,TAVG,191,H,,S,
ASN00068151,20081219,TAVG,163,H,,S,
ASN00068151,20081220,TAVG,163,H,,S,
ASN00068151,20081221,TAVG,182,H,,S,
ASN00068151,20081222,TAVG,201,H,,S,
ASN00068151,20081223,TAVG,181,H,,S,
ASN00068151,20081224,TAVG,174,H,,S,
ASN00068151,20081225,TAVG,193,H,,S,
ASN00068151,20081226,TAVG,221,H,,S,
ASN00068151,20081227,TAVG,207,H,,S,
ASN00068151,20081228,TAVG,227,H,,S,
ASN00068151,20081229,TAVG,176,H,,S,
ASN00068151,20081230,TAVG,214,H,,S,
ASN00068151,20081231,TAVG,193,H,,S,
ASN00068151,20090101,TMAX,314,,,a,
ASN00068151,20090102,TMAX,189,,,a,
ASN00068151,20090103,TMAX,218,,,a,
ASN00068151,20090104,TMAX,243,,,a,
ASN00068151,20090105,TMAX,278,,,a,
ASN00068151,20090107,TMAX,278,,,a,
ASN00068151,20090108,TMAX,187,,,a,
ASN00068151,20090109,TMAX,204,,,a,
ASN00068151,20090110,TMAX,219,,,a,
ASN00068151,20090111,TMAX,247,,,a,
ASN00068151,20090112,TMAX,205,,,a,
ASN00068151,20090113,TMAX,251,,,a,
ASN00068151,20090114,TMAX,293,,,a,
ASN00068151,20090115,TMAX,344,,,a,
ASN00068151,20090116,TMAX,222,,,a,
ASN00068151,20090117,TMAX,194,,,a,
ASN00068151,20090118,TMAX,219,,,a,
ASN00068151,20090119,TMAX,243,,,a,
ASN00068151,20090120,TMAX,270,,,a,
ASN00068151,20090121,TMAX,311,,,a,
ASN00068151,20090122,TMAX,341,,,a,
ASN00068151,20090123,TMAX,264,,,a,
ASN00068151,20090124,TMAX,340,,,a,
ASN00068151,20090125,TMAX,233,,,a,
ASN00068151,20090126,TMAX,245,,,a,
ASN00068151,20090127,TMAX,250,,,a,
ASN00068151,20090128,TMAX,258,,,a,
ASN00068151,20090129,TMAX,277,,,a,
ASN00068151,20090130,TMAX,275,,,a,
ASN00068151,20090131,TMAX,268,,,a,
ASN00068151,20090101,TMIN,159,,,a,
ASN00068151,20090102,TMIN,158,,,a,
ASN00068151,20090103,TMIN,158,,,a,
ASN00068151,20090104,TMIN,167,,,a,
ASN00068151,20090105,TMIN,188,,,a,
ASN00068151,20090106,TMIN,194,,,a,
ASN00068151,20090108,TMIN,165,,,a,
ASN00068151,20090109,TMIN,156,,,a,
ASN00068151,20090110,TMIN,149,,,a,
ASN00068151,20090111,TMIN,150,,,a,
ASN00068151,20090112,TMIN,168,,,a,
ASN00068151,20090113,TMIN,178,,,a,
ASN00068151,20090114,TMIN,194,,,a,
ASN00068151,20090115,TMIN,212,,,a,
ASN00068151,20090116,TMIN,162,,,a,
ASN00068151,20090117,TMIN,158,,,a,
ASN00068151,20090118,TMIN,141,,,a,
ASN00068151,20090119,TMIN,155,,,a,
ASN00068151,20090120,TMIN,189,,,a,
ASN00068151,20090121,TMIN,192,,,a,
ASN00068151,20090122,TMIN,210,,,a,
ASN00068151,20090123,TMIN,198,,,a,
ASN00068151,20090124,TMIN,200,,,a,
ASN00068151,20090125,TMIN,181,,,a,
ASN00068151,20090126,TMIN,170,,,a,
ASN00068151,20090127,TMIN,183,,,a,
ASN00068151,20090128,TMIN,182,,,a,
ASN00068151,20090129,TMIN,203,,,a,
ASN00068151,20090130,TMIN,196,,,a,
ASN00068151,20090131,TMIN,202,,,a,
ASN00068151,20090101,PRCP,0,,,a,
ASN00068151,20090102,PRCP,0,,,a,
ASN00068151,20090103,PRCP,0,,,a,
ASN00068151,20090104,PRCP,0,,,a,
ASN00068151,20090105,PRCP,0,,,a,
ASN00068151,20090106,PRCP,0,,,a,
ASN00068151,20090108,PRCP,0,,,a,
ASN00068151,20090109,PRCP,4,,,a,
ASN00068151,20090110,PRCP,0,,,a,
ASN00068151,20090111,PRCP,0,,,a,
ASN00068151,20090112,PRCP,84,,,a,
ASN00068151,20090113,PRCP,0,,,a,
ASN00068151,20090114,PRCP,0,,,a,
ASN00068151,20090115,PRCP,0,,,a,
ASN00068151,20090116,PRCP,6,,,a,
ASN00068151,20090117,PRCP,0,,,a,
ASN00068151,20090118,PRCP,0,,,a,
ASN00068151,20090119,PRCP,0,,,a,
ASN00068151,20090120,PRCP,0,,,a,
ASN00068151,20090121,PRCP,102,,,a,
ASN00068151,20090122,PRCP,0,,,a,
ASN00068151,20090123,PRCP,40,,,a,
ASN00068151,20090124,PRCP,22,,,a,
ASN00068151,20090125,PRCP,0,,,a,
ASN00068151,20090126,PRCP,0,,,a,
ASN00068151,20090127,PRCP,28,,,a,
ASN00068151,20090128,PRCP,0,,,a,
ASN00068151,20090129,PRCP,0,,,a,
ASN00068151,20090130,PRCP,0,,,a,
ASN00068151,20090131,PRCP,0,,,a,
ASN00068151,20090101,TAVG,216,H,,S,
ASN00068151,20090102,TAVG,163,H,,S,
ASN00068151,20090103,TAVG,188,H,,S,
ASN00068151,20090104,TAVG,211,H,,S,
ASN00068151,20090105,TAVG,222,H,,S,
ASN00068151,20090106,TAVG,214,H,,S,
ASN00068151,20090107,TAVG,208,H,,S,
ASN00068151,20090108,TAVG,170,H,,S,
ASN00068151,20090109,TAVG,176,H,,S,
ASN00068151,20090110,TAVG,190,H,,S,
ASN00068151,20090111,TAVG,196,H,,S,
ASN00068151,20090112,TAVG,191,H,,S,
ASN00068151,20090113,TAVG,219,H,,S,
ASN00068151,20090114,TAVG,246,H,,S,
ASN00068151,20090115,TAVG,203,H,,S,
ASN00068151,20090116,TAVG,181,H,,S,
ASN00068151,20090117,TAVG,171,H,,S,
ASN00068151,20090118,TAVG,192,H,,S,
ASN00068151,20090119,TAVG,213,H,,S,
ASN00068151,20090120,TAVG,225,H,,S,
ASN00068151,20090121,TAVG,251,H,,S,
ASN00068151,20090122,TAVG,250,H,,S,
ASN00068151,20090123,TAVG,235,H,,S,
ASN00068151,20090124,TAVG,224,H,,S,
ASN00068151,20090125,TAVG,199,H,,S,
ASN00068151,20090126,TAVG,206,H,,S,
ASN00068151,20090127,TAVG,213,H,,S,
ASN00068151,20090128,TAVG,226,H,,S,
ASN00068151,20090129,TAVG,230,H,,S,
ASN00068151,20090130,TAVG,230,H,,S,
ASN00068151,20090131,TAVG,222,H,,S,
ASN00068151,20090201,TMAX,268,,,a,
ASN00068151,20090202,TMAX,278,,,a,
ASN00068151,20090203,TMAX,220,,,a,
ASN00068151,20090204,TMAX,255,,,a,
ASN00068151,20090205,TMAX,279,,,a,
ASN00068151,20090206,TMAX,270,,,a,
ASN00068151,20090207,TMAX,292,,,a,
ASN00068151,20090208,TMAX,271,,,a,
ASN00068151,20090209,TMAX,190,,,a,
ASN00068151,20090210,TMAX,188,,,a,
ASN00068151,20090211,TMAX,199,,,a,
ASN00068151,20090212,TMAX,207,,,a,
ASN00068151,20090213,TMAX,212,,,a,
ASN00068151,20090214,TMAX,203,,,a,
ASN00068151,20090215,TMAX,210,,,a,
ASN00068151,20090216,TMAX,213,,,a,
ASN00068151,20090217,TMAX,214,,,a,
ASN00068151,20090218,TMAX,210,,,a,
ASN00068151,20090219,TMAX,229,,,a,
ASN00068151,20090220,TMAX,236,,,a,
ASN00068151,20090221,TMAX,210,,,a,
ASN00068151,20090222,TMAX,226,,,a,
ASN00068151,20090223,TMAX,258,,,a,
ASN00068151,20090224,TMAX,220,,,a,
ASN00068151,20090225,TMAX,221,,,a,
ASN00068151,20090226,TMAX,214,,,a,
ASN00068151,20090227,TMAX,224,,,a,
ASN00068151,20090228,TMAX,253,,,a,
ASN00068151,20090201,TMIN,197,,,a,
ASN00068151,20090202,TMIN,197,,,a,
ASN00068151,20090203,TMIN,205,,,a,
ASN00068151,20090204,TMIN,193,,,a,
ASN00068151,20090205,TMIN,204,,,a,
ASN00068151,20090206,TMIN,207,,,a,
ASN00068151,20090207,TMIN,208,,,a,
ASN00068151,20090208,TMIN,205,,,a,
ASN00068151,20090209,TMIN,165,,,a,
ASN00068151,20090210,TMIN,154,,,a,
ASN00068151,20090211,TMIN,158,,,a,
ASN00068151,20090212,TMIN,150,,,a,
ASN00068151,20090213,TMIN,152,,,a,
ASN00068151,20090214,TMIN,169,,,a,
ASN00068151,20090215,TMIN,164,,,a,
ASN00068151,20090216,TMIN,172,,,a,
ASN00068151,20090217,TMIN,189,,,a,
ASN00068151,20090218,TMIN,178,,,a,
ASN00068151,20090219,TMIN,173,,,a,
ASN00068151,20090220,TMIN,170,,,a,
ASN00068151,20090221,TMIN,191,,,a,
ASN00068151,20090222,TMIN,183,,,a,
ASN00068151,20090223,TMIN,187,,,a,
ASN00068151,20090224,TMIN,187,,,a,
ASN00068151,20090225,TMIN,178,,,a,
ASN00068151,20090226,TMIN,170,,,a,
ASN00068151,20090227,TMIN,183,,,a,
ASN00068151,20090228,TMIN,164,,,a,
ASN00068151,20090201,PRCP,0,,,a,
ASN00068151,20090202,PRCP,0,,,a,
ASN00068151,20090203,PRCP,0,,,a,
ASN00068151,20090204,PRCP,2,,,a,
ASN00068151,20090205,PRCP,0,,,a,
ASN00068151,20090206,PRCP,0,,,a,
ASN00068151,20090207,PRCP,0,,,a,
ASN00068151,20090208,PRCP,0,,,a,
ASN00068151,20090209,PRCP,36,,,a,
ASN00068151,20090210,PRCP,48,,,a,
ASN00068151,20090211,PRCP,20,,,a,
ASN00068151,20090212,PRCP,126,,,a,
ASN00068151,20090213,PRCP,18,,,a,
ASN00068151,20090214,PRCP,2,,,a,
ASN00068151,20090215,PRCP,64,,,a,
ASN00068151,20090216,PRCP,18,,,a,
ASN00068151,20090217,PRCP,0,,,a,
ASN00068151,20090218,PRCP,278,,,a,
ASN00068151,20090219,PRCP,48,,,a,
ASN00068151,20090220,PRCP,0,,,a,
ASN00068151,20090221,PRCP,0,,,a,
ASN00068151,20090222,PRCP,0,,,a,
ASN00068151,20090223,PRCP,0,,,a,
ASN00068151,20090224,PRCP,72,,,a,
ASN00068151,20090225,PRCP,0,,,a,
ASN00068151,20090226,PRCP,0,,,a,
ASN00068151,20090227,PRCP,4,,,a,
ASN00068151,20090228,PRCP,0,,,a,
ASN00068151,20090201,TAVG,230,H,,S,
ASN00068151,20090202,TAVG,229,H,,S,
ASN00068151,20090203,TAVG,204,H,,S,
ASN00068151,20090204,TAVG,227,H,,S,
ASN00068151,20090205,TAVG,237,H,,S,
ASN00068151,20090206,TAVG,233,H,,S,
ASN00068151,20090207,TAVG,245,H,,S,
ASN00068151,20090208,TAVG,207,H,,S,
ASN00068151,20090209,TAVG,165,H,,S,
ASN00068151,20090210,TAVG,174,H,,S,
ASN00068151,20090211,TAVG,180,H,,S,
ASN00068151,20090212,TAVG,182,H,,S,
ASN00068151,20090213,TAVG,188,H,,S,
ASN00068151,20090214,TAVG,183,H,,S,
ASN00068151,20090215,TAVG,197,H,,S,
ASN00068151,20090216,TAVG,199,H,,S,
ASN00068151,20090217,TAVG,199,H,,S,
ASN00068151,20090218,TAVG,193,H,,S,
ASN00068151,20090219,TAVG,202,H,,S,
ASN00068151,20090220,TAVG,205,H,,S,
ASN00068151,20090221,TAVG,194,H,,S,
ASN00068151,20090222,TAVG,204,H,,S,
ASN00068151,20090223,TAVG,219,H,,S,
ASN00068151,20090224,TAVG,193,H,,S,
ASN00068151,20090225,TAVG,194,H,,S,
ASN00068151,20090226,TAVG,194,H,,S,
ASN00068151,20090227,TAVG,190,H,,S,
ASN00068151,20090228,TAVG,219,H,,S,
ASN00068151,20090301,TMAX,242,,,a,
