ASN00009789,19840515,TAVG,178,H,,S,
ASN00009789,19840516,TAVG,169,H,,S,
ASN00009789,19840517,TAVG,157,H,,S,
ASN00009789,19840518,TAVG,129,H,,S,
ASN00009789,19840519,TAVG,188,H,,S,
ASN00009789,19840520,TAVG,143,H,,S,
ASN00009789,19840521,TAVG,146,H,,S,
ASN00009789,19840523,TAVG,160,H,,S,
ASN00009789,19840524,TAVG,184,H,,S,
ASN00009789,19840525,TAVG,167,H,,S,
ASN00009789,19840526,TAVG,160,H,,S,
ASN00009789,19840527,TAVG,193,H,,S,
ASN00009789,19840528,TAVG,145,H,,S,
ASN00009789,19840529,TAVG,159,H,,S,
ASN00009789,19840530,TAVG,154,H,,S,
ASN00009789,19840531,TAVG,134,H,,S,
ASN00009789,19840601,TMAX,219,,,a,
ASN00009789,19840602,TMAX,217,,,a,
ASN00009789,19840603,TMAX,247,,,a,
ASN00009789,19840604,TMAX,255,,,a,
ASN00009789,19840605,TMAX,199,,,a,
ASN00009789,19840606,TMAX,131,,,a,
ASN00009789,19840607,TMAX,147,,,a,
ASN00009789,19840608,TMAX,158,,,a,
ASN00009789,19840609,TMAX,180,,,a,
ASN00009789,19840610,TMAX,193,,,a,
ASN00009789,19840611,TMAX,201,,,a,
ASN00009789,19840612,TMAX,248,,,a,
ASN00009789,19840613,TMAX,143,,,a,
ASN00009789,19840614,TMAX,178,,,a,
ASN00009789,19840615,TMAX,173,,,a,
ASN00009789,19840616,TMAX,194,,,a,
ASN00009789,19840617,TMAX,190,,,a,
ASN00009789,19840618,TMAX,203,,,a,
ASN00009789,19840619,TMAX,218,,,a,
ASN00009789,19840620,TMAX,234,,,a,
ASN00009789,19840621,TMAX,152,,,a,
ASN00009789,19840622,TMAX,139,,,a,
ASN00009789,19840623,TMAX,151,,,a,
ASN00009789,19840624,TMAX,172,,,a,
ASN00009789,19840625,TMAX,142,,,a,
ASN00009789,19840626,TMAX,160,,,a,
ASN00009789,19840627,TMAX,160,,,a,
ASN00009789,19840628,TMAX,167,,,a,
ASN00009789,19840629,TMAX,179,,,a,
ASN00009789,19840630,TMAX,204,,,a,
ASN00009789,19840601,TMIN,80,,,a,
ASN00009789,19840602,TMIN,119,,,a,
ASN00009789,19840603,TMIN,96,,,a,
ASN00009789,19840604,TMIN,122,,,a,
ASN00009789,19840605,TMIN,129,,,a,
ASN00009789,19840606,TMIN,80,,,a,
ASN00009789,19840607,TMIN,73,,,a,
ASN00009789,19840608,TMIN,89,,,a,
ASN00009789,19840609,TMIN,59,,,a,
ASN00009789,19840610,TMIN,64,,,a,
ASN00009789,19840611,TMIN,49,,,a,
ASN00009789,19840612,TMIN,86,,,a,
ASN00009789,19840613,TMIN,123,,,a,
ASN00009789,19840614,TMIN,77,,,a,
ASN00009789,19840615,TMIN,100,,,a,
ASN00009789,19840616,TMIN,110,,,a,
ASN00009789,19840617,TMIN,71,,,a,
ASN00009789,19840618,TMIN,60,,,a,
ASN00009789,19840619,TMIN,75,,,a,
ASN00009789,19840620,TMIN,81,,,a,
ASN00009789,19840621,TMIN,117,,,a,
ASN00009789,19840622,TMIN,73,,,a,
ASN00009789,19840623,TMIN,85,,,a,
ASN00009789,19840624,TMIN,80,,,a,
ASN00009789,19840625,TMIN,77,,,a,
ASN00009789,19840626,TMIN,95,,,a,
ASN00009789,19840627,TMIN,54,,,a,
ASN00009789,19840628,TMIN,55,,,a,
ASN00009789,19840629,TMIN,50,,,a,
ASN00009789,19840630,TMIN,89,,,a,
ASN00009789,19840601,PRCP,0,,,a,
ASN00009789,19840602,PRCP,0,,,a,
ASN00009789,19840603,PRCP,0,,,a,
ASN00009789,19840604,PRCP,0,,,a,
ASN00009789,19840605,PRCP,0,,,a,
ASN00009789,19840606,PRCP,182,,,a,
ASN00009789,19840607,PRCP,168,,,a,
ASN00009789,19840608,PRCP,6,,,a,
ASN00009789,19840609,PRCP,0,,,a,
ASN00009789,19840610,PRCP,0,,,a,
ASN00009789,19840611,PRCP,0,,,a,
ASN00009789,19840612,PRCP,0,,,a,
ASN00009789,19840613,PRCP,22,,,a,
ASN00009789,19840614,PRCP,68,,,a,
ASN00009789,19840615,PRCP,28,,,a,
ASN00009789,19840616,PRCP,6,,,a,
ASN00009789,19840617,PRCP,0,,,a,
ASN00009789,19840618,PRCP,0,,,a,
ASN00009789,19840619,PRCP,0,,,a,
ASN00009789,19840620,PRCP,0,,,a,
ASN00009789,19840621,PRCP,22,,,a,
ASN00009789,19840622,PRCP,56,,,a,
ASN00009789,19840623,PRCP,150,,,a,
ASN00009789,19840624,PRCP,20,,,a,
ASN00009789,19840625,PRCP,0,,,a,
ASN00009789,19840626,PRCP,34,,,a,
ASN00009789,19840627,PRCP,0,,,a,
ASN00009789,19840628,PRCP,0,,,a,
ASN00009789,19840629,PRCP,0,,,a,
ASN00009789,19840630,PRCP,0,,,a,
ASN00009789,19840601,TAVG,173,H,,S,
ASN00009789,19840602,TAVG,160,H,,S,
ASN00009789,19840603,TAVG,179,H,,S,
ASN00009789,19840604,TAVG,181,H,,S,
ASN00009789,19840605,TAVG,134,H,,S,
ASN00009789,19840606,TAVG,98,H,,S,
ASN00009789,19840607,TAVG,117,H,,S,
ASN00009789,19840608,TAVG,114,H,,S,
ASN00009789,19840609,TAVG,121,H,,S,
ASN00009789,19840610,TAVG,109,H,,S,
ASN00009789,19840611,TAVG,133,H,,S,
ASN00009789,19840612,TAVG,179,H,,S,
ASN00009789,19840613,TAVG,117,H,,S,
ASN00009789,19840614,TAVG,136,H,,S,
ASN00009789,19840615,TAVG,137,H,,S,
ASN00009789,19840616,TAVG,138,H,,S,
ASN00009789,19840617,TAVG,112,H,,S,
ASN00009789,19840618,TAVG,129,H,,S,
ASN00009789,19840619,TAVG,139,H,,S,
ASN00009789,19840620,TAVG,179,H,,S,
ASN00009789,19840621,TAVG,118,H,,S,
ASN00009789,19840622,TAVG,107,H,,S,
ASN00009789,19840623,TAVG,114,H,,S,
ASN00009789,19840624,TAVG,117,H,,S,
ASN00009789,19840625,TAVG,113,H,,S,
ASN00009789,19840626,TAVG,132,H,,S,
ASN00009789,19840627,TAVG,99,H,,S,
ASN00009789,19840628,TAVG,107,H,,S,
ASN00009789,19840629,TAVG,126,H,,S,
ASN00009789,19840630,TAVG,153,H,,S,
ASN00009789,19840701,TMAX,157,,,a,
ASN00009789,19840702,TMAX,149,,,a,
ASN00009789,19840703,TMAX,134,,,a,
ASN00009789,19840704,TMAX,195,,,a,
ASN00009789,19840705,TMAX,212,,,a,
ASN00009789,19840706,TMAX,165,,,a,
ASN00009789,19840707,TMAX,162,,,a,
ASN00009789,19840708,TMAX,149,,,a,
ASN00009789,19840709,TMAX,136,,,a,
ASN00009789,19840710,TMAX,152,,,a,
ASN00009789,19840711,TMAX,165,,,a,
ASN00009789,19840712,TMAX,138,,,a,
ASN00009789,19840713,TMAX,137,,,a,
ASN00009789,19840714,TMAX,154,,,a,
ASN00009789,19840715,TMAX,168,,,a,
ASN00009789,19840716,TMAX,187,,,a,
ASN00009789,19840717,TMAX,169,,,a,
ASN00009789,19840718,TMAX,146,,,a,
ASN00009789,19840719,TMAX,141,,,a,
ASN00009789,19840720,TMAX,141,,,a,
ASN00009789,19840721,TMAX,152,,,a,
ASN00009789,19840722,TMAX,154,,,a,
ASN00009789,19840723,TMAX,157,,,a,
ASN00009789,19840724,TMAX,176,,,a,
ASN00009789,19840725,TMAX,174,,,a,
ASN00009789,19840726,TMAX,191,,,a,
ASN00009789,19840727,TMAX,172,,,a,
ASN00009789,19840728,TMAX,177,,,a,
ASN00009789,19840729,TMAX,182,,,a,
ASN00009789,19840730,TMAX,176,,,a,
ASN00009789,19840731,TMAX,187,,,a,
ASN00009789,19840701,TMIN,120,,,a,
ASN00009789,19840702,TMIN,63,,,a,
ASN00009789,19840703,TMIN,81,,,a,
ASN00009789,19840704,TMIN,94,,,a,
ASN00009789,19840705,TMIN,113,,,a,
ASN00009789,19840706,TMIN,90,,,a,
ASN00009789,19840707,TMIN,82,,,a,
ASN00009789,19840708,TMIN,84,,,a,
ASN00009789,19840709,TMIN,79,,,a,
ASN00009789,19840710,TMIN,95,,,a,
ASN00009789,19840711,TMIN,66,,,a,
ASN00009789,19840712,TMIN,95,,,a,
ASN00009789,19840713,TMIN,71,,,a,
ASN00009789,19840714,TMIN,35,,,a,
ASN00009789,19840715,TMIN,57,,,a,
ASN00009789,19840716,TMIN,62,,,a,
ASN00009789,19840717,TMIN,97,,,a,
ASN00009789,19840718,TMIN,107,,,a,
ASN00009789,19840719,TMIN,48,,,a,
ASN00009789,19840720,TMIN,93,,,a,
ASN00009789,19840721,TMIN,116,,,a,
ASN00009789,19840722,TMIN,99,,,a,
ASN00009789,19840723,TMIN,69,,,a,
ASN00009789,19840724,TMIN,57,,,a,
ASN00009789,19840725,TMIN,51,,,a,
ASN00009789,19840726,TMIN,97,,,a,
ASN00009789,19840727,TMIN,102,,,a,
ASN00009789,19840728,TMIN,105,,,a,
ASN00009789,19840729,TMIN,86,,,a,
ASN00009789,19840730,TMIN,89,,,a,
ASN00009789,19840731,TMIN,95,,,a,
ASN00009789,19840701,PRCP,12,,,a,
ASN00009789,19840702,PRCP,0,,,a,
ASN00009789,19840703,PRCP,0,,,a,
ASN00009789,19840704,PRCP,12,,,a,
ASN00009789,19840705,PRCP,12,,,a,
ASN00009789,19840706,PRCP,60,,,a,
ASN00009789,19840707,PRCP,154,,,a,
ASN00009789,19840708,PRCP,130,,,a,
ASN00009789,19840709,PRCP,222,,,a,
ASN00009789,19840710,PRCP,22,,,a,
ASN00009789,19840711,PRCP,2,,,a,
ASN00009789,19840712,PRCP,54,,,a,
ASN00009789,19840713,PRCP,50,,,a,
ASN00009789,19840714,PRCP,16,,,a,
ASN00009789,19840715,PRCP,0,,,a,
ASN00009789,19840716,PRCP,0,,,a,
ASN00009789,19840717,PRCP,2,,,a,
ASN00009789,19840718,PRCP,196,,,a,
ASN00009789,19840719,PRCP,0,,,a,
ASN00009789,19840720,PRCP,64,,,a,
ASN00009789,19840721,PRCP,456,,,a,
ASN00009789,19840722,PRCP,22,,,a,
ASN00009789,19840723,PRCP,0,,,a,
ASN00009789,19840724,PRCP,0,,,a,
ASN00009789,19840725,PRCP,0,,,a,
ASN00009789,19840726,PRCP,48,,,a,
ASN00009789,19840727,PRCP,0,,,a,
ASN00009789,19840728,PRCP,0,,,a,
ASN00009789,19840729,PRCP,0,,,a,
ASN00009789,19840730,PRCP,0,,,a,
ASN00009789,19840731,PRCP,0,,,a,
ASN00009789,19840701,TAVG,126,H,,S,
ASN00009789,19840702,TAVG,112,H,,S,
ASN00009789,19840703,TAVG,107,H,,S,
ASN00009789,19840704,TAVG,149,H,,S,
ASN00009789,19840705,TAVG,153,H,,S,
ASN00009789,19840706,TAVG,111,H,,S,
ASN00009789,19840707,TAVG,117,H,,S,
ASN00009789,19840708,TAVG,104,H,,S,
ASN00009789,19840709,TAVG,109,H,,S,
ASN00009789,19840710,TAVG,109,H,,S,
ASN00009789,19840711,TAVG,122,H,,S,
ASN00009789,19840712,TAVG,107,H,,S,
ASN00009789,19840713,TAVG,87,H,,S,
ASN00009789,19840714,TAVG,107,H,,S,
ASN00009789,19840715,TAVG,107,H,,S,
ASN00009789,19840716,TAVG,135,H,,S,
ASN00009789,19840717,TAVG,127,H,,S,
ASN00009789,19840718,TAVG,107,H,,S,
ASN00009789,19840719,TAVG,116,H,,S,
ASN00009789,19840720,TAVG,128,H,,S,
ASN00009789,19840721,TAVG,130,H,,S,
ASN00009789,19840722,TAVG,119,H,,S,
ASN00009789,19840723,TAVG,113,H,,S,
ASN00009789,19840724,TAVG,110,H,,S,
ASN00009789,19840725,TAVG,132,H,,S,
ASN00009789,19840726,TAVG,144,H,,S,
ASN00009789,19840727,TAVG,135,H,,S,
ASN00009789,19840728,TAVG,129,H,,S,
ASN00009789,19840729,TAVG,133,H,,S,
ASN00009789,19840730,TAVG,134,H,,S,
ASN00009789,19840731,TAVG,128,H,,S,
ASN00009789,19840801,TMAX,221,,,a,
ASN00009789,19840802,TMAX,183,,,a,
ASN00009789,19840803,TMAX,123,,,a,
ASN00009789,19840804,TMAX,136,,,a,
ASN00009789,19840805,TMAX,167,,,a,
ASN00009789,19840806,TMAX,172,,,a,
ASN00009789,19840807,TMAX,160,,,a,
ASN00009789,19840808,TMAX,154,,,a,
ASN00009789,19840809,TMAX,132,,,a,
ASN00009789,19840810,TMAX,152,,,a,
ASN00009789,19840811,TMAX,164,,,a,
ASN00009789,19840812,TMAX,179,,,a,
ASN00009789,19840813,TMAX,192,,,a,
ASN00009789,19840814,TMAX,200,,,a,
ASN00009789,19840815,TMAX,199,,,a,
ASN00009789,19840816,TMAX,155,,,a,
ASN00009789,19840817,TMAX,148,,,a,
ASN00009789,19840818,TMAX,179,,,a,
ASN00009789,19840819,TMAX,145,,,a,
ASN00009789,19840820,TMAX,160,,,a,
ASN00009789,19840821,TMAX,172,,,a,
ASN00009789,19840822,TMAX,160,,,a,
ASN00009789,19840823,TMAX,145,,,a,
ASN00009789,19840824,TMAX,162,,,a,
ASN00009789,19840825,TMAX,179,,,a,
ASN00009789,19840826,TMAX,179,,,a,
ASN00009789,19840827,TMAX,181,,,a,
ASN00009789,19840828,TMAX,228,,,a,
ASN00009789,19840829,TMAX,194,,,a,
ASN00009789,19840830,TMAX,139,,,a,
ASN00009789,19840831,TMAX,170,,,a,
ASN00009789,19840801,TMIN,64,,,a,
ASN00009789,19840802,TMIN,115,,,a,
ASN00009789,19840803,TMIN,75,,,a,
ASN00009789,19840804,TMIN,92,,,a,
ASN00009789,19840805,TMIN,70,,,a,
ASN00009789,19840806,TMIN,94,,,a,
ASN00009789,19840807,TMIN,87,,,a,
ASN00009789,19840808,TMIN,80,,,a,
ASN00009789,19840809,TMIN,65,,,a,
ASN00009789,19840810,TMIN,75,,,a,
ASN00009789,19840811,TMIN,75,,,a,
ASN00009789,19840812,TMIN,95,,,a,
ASN00009789,19840813,TMIN,64,,,a,
ASN00009789,19840814,TMIN,73,,,a,
ASN00009789,19840815,TMIN,91,,,a,
ASN00009789,19840816,TMIN,74,,,a,
ASN00009789,19840817,TMIN,87,,,a,
ASN00009789,19840818,TMIN,85,,,a,
ASN00009789,19840819,TMIN,101,,,a,
ASN00009789,19840820,TMIN,64,,,a,
ASN00009789,19840821,TMIN,99,,,a,
ASN00009789,19840822,TMIN,75,,,a,
ASN00009789,19840823,TMIN,96,,,a,
ASN00009789,19840824,TMIN,89,,,a,
ASN00009789,19840825,TMIN,82,,,a,
ASN00009789,19840826,TMIN,94,,,a,
ASN00009789,19840827,TMIN,97,,,a,
ASN00009789,19840828,TMIN,104,,,a,
ASN00009789,19840829,TMIN,97,,,a,
ASN00009789,19840830,TMIN,70,,,a,
ASN00009789,19840831,TMIN,80,,,a,
ASN00009789,19840801,PRCP,0,,,a,
ASN00009789,19840802,PRCP,0,,,a,
ASN00009789,19840803,PRCP,72,,,a,
ASN00009789,19840804,PRCP,172,,,a,
ASN00009789,19840805,PRCP,138,,,a,
ASN00009789,19840806,PRCP,6,,,a,
ASN00009789,19840807,PRCP,18,,,a,
ASN00009789,19840808,PRCP,0,,,a,
ASN00009789,19840809,PRCP,284,,,a,
ASN00009789,19840810,PRCP,36,,,a,
ASN00009789,19840811,PRCP,20,,,a,
ASN00009789,19840812,PRCP,0,,,a,
ASN00009789,19840813,PRCP,0,,,a,
ASN00009789,19840814,PRCP,0,,,a,
ASN00009789,19840815,PRCP,0,,,a,
ASN00009789,19840816,PRCP,140,,,a,
ASN00009789,19840817,PRCP,6,,,a,
ASN00009789,19840818,PRCP,50,,,a,
ASN00009789,19840819,PRCP,16,,,a,
ASN00009789,19840820,PRCP,134,,,a,
ASN00009789,19840821,PRCP,4,,,a,
ASN00009789,19840822,PRCP,40,,,a,
ASN00009789,19840823,PRCP,16,,,a,
ASN00009789,19840824,PRCP,86,,,a,
ASN00009789,19840825,PRCP,4,,,a,
ASN00009789,19840826,PRCP,0,,,a,
ASN00009789,19840827,PRCP,2,,,a,
ASN00009789,19840828,PRCP,0,,,a,
ASN00009789,19840829,PRCP,0,,,a,
ASN00009789,19840830,PRCP,208,,,a,
ASN00009789,19840831,PRCP,2,,,a,
ASN00009789,19840801,TAVG,161,H,,S,
ASN00009789,19840802,TAVG,130,H,,S,
ASN00009789,19840803,TAVG,108,H,,S,
ASN00009789,19840804,TAVG,108,H,,S,
ASN00009789,19840805,TAVG,120,H,,S,
ASN00009789,19840806,TAVG,131,H,,S,
ASN00009789,19840807,TAVG,116,H,,S,
ASN00009789,19840808,TAVG,99,H,,S,
ASN00009789,19840809,TAVG,104,H,,S,
ASN00009789,19840810,TAVG,116,H,,S,
ASN00009789,19840811,TAVG,124,H,,S,
ASN00009789,19840812,TAVG,139,H,,S,
ASN00009789,19840813,TAVG,131,H,,S,
ASN00009789,19840814,TAVG,136,H,,S,
ASN00009789,19840815,TAVG,127,H,,S,
ASN00009789,19840816,TAVG,115,H,,S,
ASN00009789,19840817,TAVG,113,H,,S,
ASN00009789,19840818,TAVG,133,H,,S,
ASN00009789,19840819,TAVG,101,H,,S,
ASN00009789,19840820,TAVG,117,H,,S,
ASN00009789,19840821,TAVG,121,H,,S,
ASN00009789,19840822,TAVG,122,H,,S,
ASN00009789,19840823,TAVG,115,H,,S,
ASN00009789,19840824,TAVG,128,H,,S,
ASN00009789,19840825,TAVG,130,H,,S,
ASN00009789,19840826,TAVG,140,H,,S,
ASN00009789,19840827,TAVG,142,H,,S,
ASN00009789,19840828,TAVG,158,H,,S,
ASN00009789,19840829,TAVG,138,H,,S,
ASN00009789,19840830,TAVG,114,H,,S,
ASN00009789,19840831,TAVG,135,H,,S,
ASN00009789,19840901,TMAX,184,,,a,
ASN00009789,19840902,TMAX,198,,,a,
ASN00009789,19840903,TMAX,155,,,a,
ASN00009789,19840904,TMAX,199,,,a,
ASN00009789,19840905,TMAX,154,,,a,
ASN00009789,19840906,TMAX,168,,,a,
ASN00009789,19840907,TMAX,193,,,a,
ASN00009789,19840908,TMAX,206,,,a,
ASN00009789,19840909,TMAX,178,,,a,
ASN00009789,19840910,TMAX,145,,,a,
ASN00009789,19840911,TMAX,147,,,a,
ASN00009789,19840912,TMAX,199,,,a,
ASN00009789,19840913,TMAX,217,,,a,
ASN00009789,19840914,TMAX,212,,,a,
ASN00009789,19840915,TMAX,157,,,a,
ASN00009789,19840916,TMAX,152,,,a,
ASN00009789,19840917,TMAX,164,,,a,
ASN00009789,19840918,TMAX,230,,,a,
ASN00009789,19840919,TMAX,163,,,a,
ASN00009789,19840920,TMAX,146,,,a,
ASN00009789,19840921,TMAX,159,,,a,
ASN00009789,19840922,TMAX,160,,,a,
ASN00009789,19840923,TMAX,164,,,a,
ASN00009789,19840924,TMAX,158,,,a,
ASN00009789,19840925,TMAX,157,,,a,
ASN00009789,19840926,TMAX,166,,,a,
ASN00009789,19840927,TMAX,166,,,a,
ASN00009789,19840928,TMAX,159,,,a,
ASN00009789,19840929,TMAX,152,,,a,
ASN00009789,19840930,TMAX,171,,,a,
ASN00009789,19840901,TMIN,105,,,a,
ASN00009789,19840902,TMIN,115,,,a,
ASN00009789,19840903,TMIN,104,,,a,
ASN00009789,19840904,TMIN,71,,,a,
ASN00009789,19840905,TMIN,115,,,a,
ASN00009789,19840906,TMIN,71,,,a,
ASN00009789,19840907,TMIN,75,,,a,
ASN00009789,19840908,TMIN,80,,,a,
ASN00009789,19840909,TMIN,110,,,a,
ASN00009789,19840910,TMIN,91,,,a,
ASN00009789,19840911,TMIN,85,,,a,
ASN00009789,19840912,TMIN,70,,,a,
ASN00009789,19840913,TMIN,76,,,a,
ASN00009789,19840914,TMIN,110,,,a,
ASN00009789,19840915,TMIN,80,,,a,
ASN00009789,19840916,TMIN,110,,,a,
ASN00009789,19840917,TMIN,75,,,a,
ASN00009789,19840918,TMIN,68,,,a,
ASN00009789,19840919,TMIN,107,,,a,
ASN00009789,19840920,TMIN,100,,,a,
ASN00009789,19840921,TMIN,64,,,a,
ASN00009789,19840922,TMIN,110,,,a,
ASN00009789,19840923,TMIN,65,,,a,
ASN00009789,19840924,TMIN,111,,,a,
ASN00009789,19840925,TMIN,92,,,a,
ASN00009789,19840926,TMIN,78,,,a,
ASN00009789,19840927,TMIN,79,,,a,
ASN00009789,19840928,TMIN,101,,,a,
ASN00009789,19840929,TMIN,120,,,a,
ASN00009789,19840930,TMIN,129,,,a,
ASN00009789,19840901,PRCP,0,,,a,
ASN00009789,19840902,PRCP,0,,,a,
ASN00009789,19840903,PRCP,90,,,a,
ASN00009789,19840904,PRCP,0,,,a,
ASN00009789,19840905,PRCP,80,,,a,
ASN00009789,19840906,PRCP,38,,,a,
ASN00009789,19840907,PRCP,0,,,a,
ASN00009789,19840908,PRCP,0,,,a,
ASN00009789,19840909,PRCP,18,,,a,
ASN00009789,19840910,PRCP,78,,,a,
ASN00009789,19840911,PRCP,10,,,a,
ASN00009789,19840912,PRCP,0,,,a,
ASN00009789,19840913,PRCP,0,,,a,
ASN00009789,19840914,PRCP,0,,,a,
ASN00009789,19840915,PRCP,24,,,a,
ASN00009789,19840916,PRCP,34,,,a,
ASN00009789,19840917,PRCP,0,,,a,
ASN00009789,19840918,PRCP,0,,,a,
ASN00009789,19840919,PRCP,0,,,a,
ASN00009789,19840920,PRCP,4,,,a,
ASN00009789,19840921,PRCP,0,,,a,
ASN00009789,19840922,PRCP,0,,,a,
ASN00009789,19840923,PRCP,0,,,a,
ASN00009789,19840924,PRCP,0,,,a,
ASN00009789,19840925,PRCP,4,,,a,
ASN00009789,19840926,PRCP,0,,,a,
ASN00009789,19840927,PRCP,0,,,a,
ASN00009789,19840928,PRCP,0,,,a,
ASN00009789,19840929,PRCP,76,,,a,
ASN00009789,19840930,PRCP,12,,,a,
ASN00009789,19840901,TAVG,146,H,,S,
ASN00009789,19840902,TAVG,157,H,,S,
ASN00009789,19840903,TAVG,117,H,,S,
ASN00009789,19840904,TAVG,152,H,,S,
ASN00009789,19840905,TAVG,114,H,,S,
ASN00009789,19840906,TAVG,124,H,,S,
ASN00009789,19840907,TAVG,139,H,,S,
ASN00009789,19840908,TAVG,156,H,,S,
ASN00009789,19840909,TAVG,131,H,,S,
ASN00009789,19840910,TAVG,118,H,,S,
ASN00009789,19840911,TAVG,119,H,,S,
ASN00009789,19840912,TAVG,126,H,,S,
ASN00009789,19840913,TAVG,157,H,,S,
ASN00009789,19840914,TAVG,153,H,,S,
ASN00009789,19840915,TAVG,126,H,,S,
ASN00009789,19840916,TAVG,127,H,,S,
ASN00009789,19840917,TAVG,127,H,,S,
ASN00009789,19840918,TAVG,166,H,,S,
ASN00009789,19840919,TAVG,123,H,,S,
ASN00009789,19840920,TAVG,111,H,,S,
ASN00009789,19840921,TAVG,129,H,,S,
ASN00009789,19840922,TAVG,115,H,,S,
ASN00009789,19840923,TAVG,128,H,,S,
ASN00009789,19840924,TAVG,129,H,,S,
ASN00009789,19840926,TAVG,133,H,,S,
ASN00009789,19840927,TAVG,130,H,,S,
ASN00009789,19840928,TAVG,137,H,,S,
ASN00009789,19840929,TAVG,136,H,,S,
ASN00009789,19841001,TMAX,165,,,a,
ASN00009789,19841002,TMAX,164,,,a,
ASN00009789,19841003,TMAX,204,,,a,
ASN00009789,19841004,TMAX,235,,,a,
ASN00009789,19841005,TMAX,225,,,a,
ASN00009789,19841006,TMAX,325,,,a,
ASN00009789,19841007,TMAX,309,,,a,
ASN00009789,19841008,TMAX,213,,,a,
ASN00009789,19841009,TMAX,214,,,a,
ASN00009789,19841010,TMAX,227,,,a,
ASN00009789,19841011,TMAX,244,,,a,
ASN00009789,19841012,TMAX,185,,,a,
ASN00009789,19841013,TMAX,216,,,a,
ASN00009789,19841014,TMAX,194,,,a,
ASN00009789,19841015,TMAX,184,,,a,
ASN00009789,19841016,TMAX,170,,,a,
ASN00009789,19841017,TMAX,182,,,a,
ASN00009789,19841018,TMAX,224,,,a,
ASN00009789,19841019,TMAX,274,,,a,
ASN00009789,19841020,TMAX,317,,,a,
ASN00009789,19841021,TMAX,224,,,a,
ASN00009789,19841022,TMAX,247,,,a,
ASN00009789,19841023,TMAX,216,,,a,
ASN00009789,19841024,TMAX,204,,,a,
ASN00009789,19841025,TMAX,257,,,a,
ASN00009789,19841026,TMAX,218,,,a,
ASN00009789,19841027,TMAX,189,,,a,
ASN00009789,19841028,TMAX,202,,,a,
ASN00009789,19841029,TMAX,307,,,a,
ASN00009789,19841030,TMAX,241,,,a,
ASN00009789,19841031,TMAX,190,,,a,
ASN00009789,19841001,TMIN,107,,,a,
ASN00009789,19841002,TMIN,105,,,a,
ASN00009789,19841003,TMIN,81,,,a,
ASN00009789,19841004,TMIN,90,,,a,
ASN00009789,19841005,TMIN,103,,,a,
ASN00009789,19841006,TMIN,135,,,a,
ASN00009789,19841007,TMIN,167,,,a,
ASN00009789,19841008,TMIN,145,,,a,
ASN00009789,19841009,TMIN,114,,,a,
ASN00009789,19841010,TMIN,101,,,a,
ASN00009789,19841011,TMIN,110,,,a,
ASN00009789,19841012,TMIN,126,,,a,
ASN00009789,19841013,TMIN,96,,,a,
ASN00009789,19841014,TMIN,126,,,a,
ASN00009789,19841015,TMIN,127,,,a,
ASN00009789,19841016,TMIN,119,,,a,
ASN00009789,19841017,TMIN,74,,,a,
ASN00009789,19841018,TMIN,65,,,a,
ASN00009789,19841019,TMIN,89,,,a,
ASN00009789,19841020,TMIN,134,,,a,
ASN00009789,19841021,TMIN,143,,,a,
ASN00009789,19841022,TMIN,107,,,a,
ASN00009789,19841023,TMIN,136,,,a,
ASN00009789,19841024,TMIN,131,,,a,
ASN00009789,19841025,TMIN,91,,,a,
ASN00009789,19841026,TMIN,134,,,a,
ASN00009789,19841027,TMIN,130,,,a,
ASN00009789,19841028,TMIN,84,,,a,
ASN00009789,19841029,TMIN,103,,,a,
ASN00009789,19841030,TMIN,142,,,a,
ASN00009789,19841031,TMIN,99,,,a,
ASN00009789,19841001,PRCP,2,,,a,
ASN00009789,19841002,PRCP,208,,,a,
ASN00009789,19841003,PRCP,6,,,a,
ASN00009789,19841004,PRCP,0,,,a,
ASN00009789,19841005,PRCP,0,,,a,
ASN00009789,19841006,PRCP,0,,,a,
ASN00009789,19841007,PRCP,0,,,a,
ASN00009789,19841008,PRCP,12,,,a,
ASN00009789,19841009,PRCP,0,,,a,
ASN00009789,19841010,PRCP,0,,,a,
ASN00009789,19841011,PRCP,0,,,a,
ASN00009789,19841012,PRCP,18,,,a,
ASN00009789,19841013,PRCP,0,,,a,
ASN00009789,19841014,PRCP,2,,,a,
ASN00009789,19841015,PRCP,0,,,a,
ASN00009789,19841016,PRCP,0,,,a,
ASN00009789,19841017,PRCP,0,,,a,
ASN00009789,19841018,PRCP,0,,,a,
ASN00009789,19841019,PRCP,0,,,a,
ASN00009789,19841020,PRCP,0,,,a,
ASN00009789,19841021,PRCP,2,,,a,
ASN00009789,19841022,PRCP,0,,,a,
ASN00009789,19841023,PRCP,0,,,a,
ASN00009789,19841024,PRCP,2,,,a,
ASN00009789,19841025,PRCP,0,,,a,
ASN00009789,19841026,PRCP,0,,,a,
ASN00009789,19841027,PRCP,0,,,a,
ASN00009789,19841028,PRCP,0,,,a,
ASN00009789,19841029,PRCP,0,,,a,
ASN00009789,19841030,PRCP,0,,,a,
ASN00009789,19841031,PRCP,76,,,a,
ASN00009789,19841001,TAVG,127,H,,S,
ASN00009789,19841002,TAVG,122,H,,S,
ASN00009789,19841003,TAVG,136,H,,S,
ASN00009789,19841004,TAVG,169,H,,S,
ASN00009789,19841005,TAVG,187,H,,S,
ASN00009789,19841006,TAVG,233,H,,S,
ASN00009789,19841007,TAVG,239,H,,S,
