ASN00009215,19940419,PRCP,0,,,a,
ASN00009215,19940420,PRCP,0,,,a,
ASN00009215,19940421,PRCP,2,,,a,
ASN00009215,19940422,PRCP,2,,,a,
ASN00009215,19940423,PRCP,0,,,a,
ASN00009215,19940424,PRCP,0,,,a,
ASN00009215,19940425,PRCP,20,,,a,
ASN00009215,19940426,PRCP,0,,,a,
ASN00009215,19940427,PRCP,0,,,a,
ASN00009215,19940428,PRCP,0,,,a,
ASN00009215,19940429,PRCP,0,,,a,
ASN00009215,19940430,PRCP,0,,,a,
ASN00009215,19940502,TMAX,272,,,a,
ASN00009215,19940503,TMAX,292,,,a,
ASN00009215,19940504,TMAX,238,,,a,
ASN00009215,19940505,TMAX,229,,,a,
ASN00009215,19940506,TMAX,241,,,a,
ASN00009215,19940507,TMAX,238,,,a,
ASN00009215,19940508,TMAX,229,,,a,
ASN00009215,19940510,TMAX,239,,,a,
ASN00009215,19940511,TMAX,225,,,a,
ASN00009215,19940512,TMAX,224,,,a,
ASN00009215,19940513,TMAX,223,,,a,
ASN00009215,19940514,TMAX,244,,,a,
ASN00009215,19940515,TMAX,247,,,a,
ASN00009215,19940516,TMAX,226,,,a,
ASN00009215,19940517,TMAX,225,,,a,
ASN00009215,19940518,TMAX,218,,,a,
ASN00009215,19940520,TMAX,246,,,a,
ASN00009215,19940521,TMAX,214,,,a,
ASN00009215,19940522,TMAX,197,,,a,
ASN00009215,19940524,TMAX,178,,,a,
ASN00009215,19940526,TMAX,218,,,a,
ASN00009215,19940531,TMAX,188,,,a,
ASN00009215,19940501,TMIN,99,,,a,
ASN00009215,19940502,TMIN,108,,,a,
ASN00009215,19940503,TMIN,146,,,a,
ASN00009215,19940504,TMIN,144,,,a,
ASN00009215,19940505,TMIN,145,,,a,
ASN00009215,19940508,TMIN,115,,,a,
ASN00009215,19940510,TMIN,105,,,a,
ASN00009215,19940511,TMIN,111,,,a,
ASN00009215,19940512,TMIN,120,,,a,
ASN00009215,19940513,TMIN,135,,,a,
ASN00009215,19940514,TMIN,135,,,a,
ASN00009215,19940515,TMIN,133,,,a,
ASN00009215,19940516,TMIN,149,,,a,
ASN00009215,19940517,TMIN,94,,,a,
ASN00009215,19940518,TMIN,114,,,a,
ASN00009215,19940519,TMIN,125,,,a,
ASN00009215,19940520,TMIN,168,,,a,
ASN00009215,19940521,TMIN,128,,,a,
ASN00009215,19940522,TMIN,144,,,a,
ASN00009215,19940523,TMIN,137,,,a,
ASN00009215,19940525,TMIN,126,,,a,
ASN00009215,19940526,TMIN,138,,,a,
ASN00009215,19940527,TMIN,136,,,a,
ASN00009215,19940528,TMIN,148,,,a,
ASN00009215,19940529,TMIN,181,,,a,
ASN00009215,19940501,PRCP,0,,,a,
ASN00009215,19940502,PRCP,0,,,a,
ASN00009215,19940503,PRCP,0,,,a,
ASN00009215,19940504,PRCP,0,,,a,
ASN00009215,19940505,PRCP,0,,,a,
ASN00009215,19940506,PRCP,0,,,a,
ASN00009215,19940507,PRCP,0,,,a,
ASN00009215,19940508,PRCP,0,,,a,
ASN00009215,19940509,PRCP,0,,,a,
ASN00009215,19940510,PRCP,0,,,a,
ASN00009215,19940511,PRCP,0,,,a,
ASN00009215,19940512,PRCP,0,,,a,
ASN00009215,19940513,PRCP,0,,,a,
ASN00009215,19940514,PRCP,0,,,a,
ASN00009215,19940515,PRCP,0,,,a,
ASN00009215,19940516,PRCP,6,,,a,
ASN00009215,19940517,PRCP,0,,,a,
ASN00009215,19940518,PRCP,0,,,a,
ASN00009215,19940519,PRCP,0,,,a,
ASN00009215,19940520,PRCP,0,,,a,
ASN00009215,19940521,PRCP,60,,,a,
ASN00009215,19940522,PRCP,100,,,a,
ASN00009215,19940523,PRCP,250,,,a,
ASN00009215,19940524,PRCP,140,,,a,
ASN00009215,19940525,PRCP,80,,,a,
ASN00009215,19940526,PRCP,6,,,a,
ASN00009215,19940527,PRCP,6,,,a,
ASN00009215,19940528,PRCP,0,,,a,
ASN00009215,19940529,PRCP,130,,,a,
ASN00009215,19940530,PRCP,90,,,a,
ASN00009215,19940531,PRCP,10,,,a,
ASN00009215,19940605,TMAX,182,,,a,
ASN00009215,19940606,TMAX,196,,,a,
ASN00009215,19940607,TMAX,205,,,a,
ASN00009215,19940608,TMAX,190,,,a,
ASN00009215,19940609,TMAX,167,,,a,
ASN00009215,19940610,TMAX,188,,,a,
ASN00009215,19940611,TMAX,187,,,a,
ASN00009215,19940612,TMAX,169,,,a,
ASN00009215,19940613,TMAX,183,,,a,
ASN00009215,19940614,TMAX,191,,,a,
ASN00009215,19940615,TMAX,194,,,a,
ASN00009215,19940616,TMAX,215,,,a,
ASN00009215,19940617,TMAX,210,,,a,
ASN00009215,19940618,TMAX,218,,,a,
ASN00009215,19940619,TMAX,187,,,a,
ASN00009215,19940620,TMAX,211,,,a,
ASN00009215,19940621,TMAX,167,,,a,
ASN00009215,19940623,TMAX,201,,,a,
ASN00009215,19940624,TMAX,185,,,a,
ASN00009215,19940625,TMAX,183,,,a,
ASN00009215,19940626,TMAX,215,,,a,
ASN00009215,19940629,TMAX,201,,,a,
ASN00009215,19940630,TMAX,199,,,a,
ASN00009215,19940603,TMIN,90,,,a,
ASN00009215,19940604,TMIN,80,,,a,
ASN00009215,19940605,TMIN,80,,,a,
ASN00009215,19940606,TMIN,87,,,a,
ASN00009215,19940607,TMIN,120,,,a,
ASN00009215,19940608,TMIN,130,,,a,
ASN00009215,19940609,TMIN,80,,,a,
ASN00009215,19940610,TMIN,80,,,a,
ASN00009215,19940611,TMIN,110,,,a,
ASN00009215,19940612,TMIN,100,,,a,
ASN00009215,19940613,TMIN,90,,,a,
ASN00009215,19940614,TMIN,99,,,a,
ASN00009215,19940615,TMIN,70,,,a,
ASN00009215,19940616,TMIN,80,,,a,
ASN00009215,19940617,TMIN,110,,,a,
ASN00009215,19940618,TMIN,130,,,a,
ASN00009215,19940619,TMIN,147,,,a,
ASN00009215,19940620,TMIN,140,,,a,
ASN00009215,19940621,TMIN,110,,,a,
ASN00009215,19940622,TMIN,100,,,a,
ASN00009215,19940623,TMIN,120,,,a,
ASN00009215,19940624,TMIN,110,,,a,
ASN00009215,19940625,TMIN,80,,,a,
ASN00009215,19940626,TMIN,100,,,a,
ASN00009215,19940627,TMIN,120,,,a,
ASN00009215,19940628,TMIN,100,,,a,
ASN00009215,19940629,TMIN,110,,,a,
ASN00009215,19940630,TMIN,109,,,a,
ASN00009215,19940601,PRCP,52,,,a,
ASN00009215,19940602,PRCP,170,,,a,
ASN00009215,19940603,PRCP,6,,,a,
ASN00009215,19940604,PRCP,24,,,a,
ASN00009215,19940605,PRCP,64,,,a,
ASN00009215,19940606,PRCP,0,,,a,
ASN00009215,19940607,PRCP,80,,,a,
ASN00009215,19940608,PRCP,50,,,a,
ASN00009215,19940609,PRCP,16,,,a,
ASN00009215,19940610,PRCP,0,,,a,
ASN00009215,19940611,PRCP,16,,,a,
ASN00009215,19940612,PRCP,0,,,a,
ASN00009215,19940613,PRCP,8,,,a,
ASN00009215,19940614,PRCP,0,,,a,
ASN00009215,19940615,PRCP,0,,,a,
ASN00009215,19940616,PRCP,0,,,a,
ASN00009215,19940617,PRCP,0,,,a,
ASN00009215,19940618,PRCP,152,,,a,
ASN00009215,19940619,PRCP,112,,,a,
ASN00009215,19940620,PRCP,300,,,a,
ASN00009215,19940621,PRCP,260,,,a,
ASN00009215,19940622,PRCP,218,,,a,
ASN00009215,19940623,PRCP,32,,,a,
ASN00009215,19940624,PRCP,150,,,a,
ASN00009215,19940625,PRCP,184,,,a,
ASN00009215,19940626,PRCP,0,,,a,
ASN00009215,19940627,PRCP,210,,,a,
ASN00009215,19940628,PRCP,150,,,a,
ASN00009215,19940629,PRCP,0,,,a,
ASN00009215,19940630,PRCP,10,,,a,
ASN00009215,19940701,TMAX,179,,,a,
ASN00009215,19940702,TMAX,193,,,a,
ASN00009215,19940703,TMAX,201,,,a,
ASN00009215,19940704,TMAX,209,,,a,
ASN00009215,19940705,TMAX,221,,,a,
ASN00009215,19940706,TMAX,206,,,a,
ASN00009215,19940707,TMAX,210,,,a,
ASN00009215,19940708,TMAX,183,,,a,
ASN00009215,19940709,TMAX,141,,,a,
ASN00009215,19940710,TMAX,136,,,a,
ASN00009215,19940712,TMAX,171,,,a,
ASN00009215,19940713,TMAX,174,,,a,
ASN00009215,19940715,TMAX,201,,,a,
ASN00009215,19940716,TMAX,190,,,a,
ASN00009215,19940717,TMAX,202,,,a,
ASN00009215,19940718,TMAX,210,,,a,
ASN00009215,19940719,TMAX,200,,,a,
ASN00009215,19940720,TMAX,214,,,a,
ASN00009215,19940721,TMAX,259,,,a,
ASN00009215,19940722,TMAX,196,,,a,
ASN00009215,19940723,TMAX,191,,,a,
ASN00009215,19940724,TMAX,170,,,a,
ASN00009215,19940725,TMAX,166,,,a,
ASN00009215,19940726,TMAX,172,,,a,
ASN00009215,19940727,TMAX,180,,,a,
ASN00009215,19940728,TMAX,190,,,a,
ASN00009215,19940729,TMAX,146,,,a,
ASN00009215,19940730,TMAX,148,,,a,
ASN00009215,19940731,TMAX,177,,,a,
ASN00009215,19940701,TMIN,140,,,a,
ASN00009215,19940702,TMIN,140,,,a,
ASN00009215,19940703,TMIN,140,,,a,
ASN00009215,19940704,TMIN,150,,,a,
ASN00009215,19940705,TMIN,110,,,a,
ASN00009215,19940706,TMIN,139,,,a,
ASN00009215,19940707,TMIN,129,,,a,
ASN00009215,19940708,TMIN,130,,,a,
ASN00009215,19940709,TMIN,80,,,a,
ASN00009215,19940710,TMIN,70,,,a,
ASN00009215,19940711,TMIN,80,,,a,
ASN00009215,19940712,TMIN,70,,,a,
ASN00009215,19940713,TMIN,100,,,a,
ASN00009215,19940714,TMIN,130,,,a,
ASN00009215,19940715,TMIN,120,,,a,
ASN00009215,19940716,TMIN,130,,,a,
ASN00009215,19940717,TMIN,110,,,a,
ASN00009215,19940718,TMIN,100,,,a,
ASN00009215,19940719,TMIN,90,,,a,
ASN00009215,19940720,TMIN,80,,,a,
ASN00009215,19940721,TMIN,110,,,a,
ASN00009215,19940723,TMIN,150,,,a,
ASN00009215,19940724,TMIN,100,,,a,
ASN00009215,19940725,TMIN,90,,,a,
ASN00009215,19940726,TMIN,70,,,a,
ASN00009215,19940727,TMIN,100,,,a,
ASN00009215,19940728,TMIN,120,,,a,
ASN00009215,19940729,TMIN,70,,,a,
ASN00009215,19940730,TMIN,60,,,a,
ASN00009215,19940731,TMIN,80,,,a,
ASN00009215,19940701,PRCP,730,,,a,
ASN00009215,19940702,PRCP,50,,,a,
ASN00009215,19940703,PRCP,20,,,a,
ASN00009215,19940704,PRCP,10,,,a,
ASN00009215,19940705,PRCP,2,,,a,
ASN00009215,19940706,PRCP,20,,,a,
ASN00009215,19940707,PRCP,8,,,a,
ASN00009215,19940708,PRCP,60,,,a,
ASN00009215,19940709,PRCP,200,,,a,
ASN00009215,19940710,PRCP,90,,,a,
ASN00009215,19940711,PRCP,140,,,a,
ASN00009215,19940712,PRCP,0,,,a,
ASN00009215,19940713,PRCP,60,,,a,
ASN00009215,19940714,PRCP,50,,,a,
ASN00009215,19940715,PRCP,0,,,a,
ASN00009215,19940716,PRCP,60,,,a,
ASN00009215,19940717,PRCP,0,,,a,
ASN00009215,19940718,PRCP,0,,,a,
ASN00009215,19940719,PRCP,2,,,a,
ASN00009215,19940720,PRCP,2,,,a,
ASN00009215,19940721,PRCP,0,,,a,
ASN00009215,19940722,PRCP,146,,,a,
ASN00009215,19940723,PRCP,10,,,a,
ASN00009215,19940724,PRCP,180,,,a,
ASN00009215,19940725,PRCP,0,,,a,
ASN00009215,19940726,PRCP,0,,,a,
ASN00009215,19940727,PRCP,0,,,a,
ASN00009215,19940728,PRCP,0,,,a,
ASN00009215,19940729,PRCP,6,,,a,
ASN00009215,19940730,PRCP,0,,,a,
ASN00009215,19940731,PRCP,0,,,a,
ASN00009215,19940801,TMAX,211,,,a,
ASN00009215,19940802,TMAX,217,,,a,
ASN00009215,19940803,TMAX,203,,,a,
ASN00009215,19940804,TMAX,128,,,a,
ASN00009215,19940805,TMAX,168,,,a,
ASN00009215,19940806,TMAX,174,,,a,
ASN00009215,19940807,TMAX,186,,,a,
ASN00009215,19940808,TMAX,250,,,a,
ASN00009215,19940809,TMAX,151,,,a,
ASN00009215,19940810,TMAX,207,,,a,
ASN00009215,19940811,TMAX,184,,,a,
ASN00009215,19940812,TMAX,175,,,a,
ASN00009215,19940813,TMAX,177,,,a,
ASN00009215,19940814,TMAX,195,,,a,
ASN00009215,19940815,TMAX,190,,,a,
ASN00009215,19940816,TMAX,177,,,a,
ASN00009215,19940817,TMAX,202,,,a,
ASN00009215,19940818,TMAX,208,,,a,
ASN00009215,19940819,TMAX,209,,,a,
ASN00009215,19940820,TMAX,203,,,a,
ASN00009215,19940821,TMAX,209,,,a,
ASN00009215,19940822,TMAX,182,,,a,
ASN00009215,19940823,TMAX,194,,,a,
ASN00009215,19940824,TMAX,241,,,a,
ASN00009215,19940825,TMAX,228,,,a,
ASN00009215,19940826,TMAX,217,,,a,
ASN00009215,19940827,TMAX,198,,,a,
ASN00009215,19940828,TMAX,189,,,a,
ASN00009215,19940830,TMAX,183,,,a,
ASN00009215,19940831,TMAX,165,,,a,
ASN00009215,19940801,TMIN,70,,,a,
ASN00009215,19940802,TMIN,100,,,a,
ASN00009215,19940803,TMIN,130,,,a,
ASN00009215,19940804,TMIN,110,,,a,
ASN00009215,19940805,TMIN,70,,,a,
ASN00009215,19940806,TMIN,80,,,a,
ASN00009215,19940807,TMIN,80,,,a,
ASN00009215,19940808,TMIN,110,,,a,
ASN00009215,19940809,TMIN,130,,,a,
ASN00009215,19940810,TMIN,130,,,a,
ASN00009215,19940811,TMIN,150,,,a,
ASN00009215,19940812,TMIN,90,,,a,
ASN00009215,19940813,TMIN,80,,,a,
ASN00009215,19940814,TMIN,80,,,a,
ASN00009215,19940815,TMIN,80,,,a,
ASN00009215,19940816,TMIN,90,,,a,
ASN00009215,19940817,TMIN,80,,,a,
ASN00009215,19940818,TMIN,80,,,a,
ASN00009215,19940819,TMIN,90,,,a,
ASN00009215,19940820,TMIN,90,,,a,
ASN00009215,19940821,TMIN,90,,,a,
ASN00009215,19940822,TMIN,110,,,a,
ASN00009215,19940823,TMIN,80,,,a,
ASN00009215,19940824,TMIN,110,,,a,
ASN00009215,19940825,TMIN,140,,,a,
ASN00009215,19940826,TMIN,150,,,a,
ASN00009215,19940827,TMIN,160,,,a,
ASN00009215,19940828,TMIN,110,,,a,
ASN00009215,19940829,TMIN,110,,,a,
ASN00009215,19940830,TMIN,100,,,a,
ASN00009215,19940831,TMIN,90,,,a,
ASN00009215,19940801,PRCP,0,,,a,
ASN00009215,19940802,PRCP,0,,,a,
ASN00009215,19940803,PRCP,0,,,a,
ASN00009215,19940804,PRCP,820,,,a,
ASN00009215,19940805,PRCP,20,,,a,
ASN00009215,19940806,PRCP,0,,,a,
ASN00009215,19940807,PRCP,2,,,a,
ASN00009215,19940808,PRCP,0,,,a,
ASN00009215,19940809,PRCP,30,,,a,
ASN00009215,19940810,PRCP,180,,,a,
ASN00009215,19940811,PRCP,130,,,a,
ASN00009215,19940812,PRCP,30,,,a,
ASN00009215,19940813,PRCP,0,,,a,
ASN00009215,19940814,PRCP,0,,,a,
ASN00009215,19940815,PRCP,0,,,a,
ASN00009215,19940816,PRCP,0,,,a,
ASN00009215,19940817,PRCP,0,,,a,
ASN00009215,19940818,PRCP,0,,,a,
ASN00009215,19940819,PRCP,0,,,a,
ASN00009215,19940820,PRCP,0,,,a,
ASN00009215,19940821,PRCP,0,,,a,
ASN00009215,19940822,PRCP,50,,,a,
ASN00009215,19940823,PRCP,0,,,a,
ASN00009215,19940824,PRCP,0,,,a,
ASN00009215,19940825,PRCP,0,,,a,
ASN00009215,19940826,PRCP,0,,,a,
ASN00009215,19940827,PRCP,0,,,a,
ASN00009215,19940828,PRCP,4,,,a,
ASN00009215,19940829,PRCP,20,,,a,
ASN00009215,19940830,PRCP,0,,,a,
ASN00009215,19940831,PRCP,130,,,a,
ASN00009215,19940901,TMAX,174,,,a,
ASN00009215,19940903,TMAX,174,,,a,
ASN00009215,19940904,TMAX,198,,,a,
ASN00009215,19940905,TMAX,238,,,a,
ASN00009215,19940906,TMAX,224,,,a,
ASN00009215,19940907,TMAX,229,,,a,
ASN00009215,19940908,TMAX,253,,,a,
ASN00009215,19940909,TMAX,254,,,a,
ASN00009215,19940910,TMAX,202,,,a,
ASN00009215,19940911,TMAX,168,,,a,
ASN00009215,19940912,TMAX,188,,,a,
ASN00009215,19940913,TMAX,200,,,a,
ASN00009215,19940914,TMAX,191,,,a,
ASN00009215,19940915,TMAX,220,,,a,
ASN00009215,19940916,TMAX,221,,,a,
ASN00009215,19940917,TMAX,230,,,a,
ASN00009215,19940918,TMAX,221,,,a,
ASN00009215,19940919,TMAX,246,,,a,
ASN00009215,19940920,TMAX,287,,,a,
ASN00009215,19940921,TMAX,188,,,a,
ASN00009215,19940922,TMAX,194,,,a,
ASN00009215,19940923,TMAX,194,,,a,
ASN00009215,19940924,TMAX,199,,,a,
ASN00009215,19940925,TMAX,274,,,a,
ASN00009215,19940926,TMAX,209,,,a,
ASN00009215,19940927,TMAX,186,,,a,
ASN00009215,19940928,TMAX,192,,,a,
ASN00009215,19940929,TMAX,203,,,a,
ASN00009215,19940930,TMAX,193,,,a,
ASN00009215,19940901,TMIN,120,,,a,
ASN00009215,19940903,TMIN,60,,,a,
ASN00009215,19940904,TMIN,80,,,a,
ASN00009215,19940905,TMIN,80,,,a,
ASN00009215,19940906,TMIN,120,,,a,
ASN00009215,19940907,TMIN,110,,,a,
ASN00009215,19940908,TMIN,100,,,a,
ASN00009215,19940909,TMIN,120,,,a,
ASN00009215,19940910,TMIN,170,,,a,
ASN00009215,19940911,TMIN,90,,,a,
ASN00009215,19940912,TMIN,70,,,a,
ASN00009215,19940913,TMIN,110,,,a,
ASN00009215,19940914,TMIN,100,,,a,
ASN00009215,19940915,TMIN,90,,,a,
ASN00009215,19940916,TMIN,120,,,a,
ASN00009215,19940917,TMIN,150,,,a,
ASN00009215,19940918,TMIN,120,,,a,
ASN00009215,19940919,TMIN,130,,,a,
ASN00009215,19940920,TMIN,170,,,a,
ASN00009215,19940921,TMIN,150,,,a,
ASN00009215,19940922,TMIN,110,,,a,
ASN00009215,19940923,TMIN,90,,,a,
ASN00009215,19940924,TMIN,100,,,a,
ASN00009215,19940925,TMIN,130,,,a,
ASN00009215,19940926,TMIN,140,,,a,
ASN00009215,19940927,TMIN,130,,,a,
ASN00009215,19940928,TMIN,130,,,a,
ASN00009215,19940929,TMIN,90,,,a,
ASN00009215,19940930,TMIN,120,,,a,
ASN00009215,19940901,PRCP,94,,,a,
ASN00009215,19940902,PRCP,20,,,a,
ASN00009215,19940903,PRCP,0,,,a,
ASN00009215,19940904,PRCP,0,,,a,
ASN00009215,19940905,PRCP,0,,,a,
ASN00009215,19940906,PRCP,0,,,a,
ASN00009215,19940907,PRCP,2,,,a,
ASN00009215,19940908,PRCP,0,,,a,
ASN00009215,19940909,PRCP,0,,,a,
ASN00009215,19940910,PRCP,50,,,a,
ASN00009215,19940911,PRCP,450,,,a,
ASN00009215,19940912,PRCP,0,,,a,
ASN00009215,19940913,PRCP,2,,,a,
ASN00009215,19940914,PRCP,2,,,a,
ASN00009215,19940915,PRCP,0,,,a,
ASN00009215,19940916,PRCP,0,,,a,
ASN00009215,19940917,PRCP,0,,,a,
ASN00009215,19940918,PRCP,0,,,a,
ASN00009215,19940919,PRCP,0,,,a,
ASN00009215,19940920,PRCP,0,,,a,
ASN00009215,19940921,PRCP,0,,,a,
ASN00009215,19940922,PRCP,0,,,a,
ASN00009215,19940923,PRCP,0,,,a,
ASN00009215,19940924,PRCP,0,,,a,
ASN00009215,19940925,PRCP,0,,,a,
ASN00009215,19940926,PRCP,0,,,a,
ASN00009215,19940927,PRCP,6,,,a,
ASN00009215,19940928,PRCP,0,,,a,
ASN00009215,19940929,PRCP,0,,,a,
ASN00009215,19940930,PRCP,80,,,a,
ASN00009215,19941001,TMAX,183,,,a,
ASN00009215,19941002,TMAX,199,,,a,
ASN00009215,19941003,TMAX,167,,,a,
ASN00009215,19941004,TMAX,180,,,a,
ASN00009215,19941005,TMAX,170,,,a,
ASN00009215,19941006,TMAX,159,,,a,
ASN00009215,19941007,TMAX,196,,,a,
ASN00009215,19941010,TMAX,255,,,a,
ASN00009215,19941011,TMAX,215,,,a,
ASN00009215,19941012,TMAX,216,,,a,
ASN00009215,19941013,TMAX,224,,,a,
ASN00009215,19941014,TMAX,175,,,a,
ASN00009215,19941015,TMAX,175,,,a,
ASN00009215,19941016,TMAX,228,,,a,
ASN00009215,19941017,TMAX,209,,,a,
ASN00009215,19941019,TMAX,283,,,a,
ASN00009215,19941020,TMAX,315,,,a,
ASN00009215,19941021,TMAX,334,,,a,
ASN00009215,19941022,TMAX,243,,,a,
ASN00009215,19941023,TMAX,225,,,a,
ASN00009215,19941024,TMAX,208,,,a,
ASN00009215,19941025,TMAX,193,,,a,
ASN00009215,19941026,TMAX,203,,,a,
ASN00009215,19941027,TMAX,204,,,a,
ASN00009215,19941028,TMAX,232,,,a,
ASN00009215,19941029,TMAX,278,,,a,
ASN00009215,19941030,TMAX,209,,,a,
ASN00009215,19941031,TMAX,198,,,a,
ASN00009215,19941001,TMIN,110,,,a,
ASN00009215,19941002,TMIN,130,,,a,
ASN00009215,19941003,TMIN,70,,,a,
ASN00009215,19941004,TMIN,70,,,a,
ASN00009215,19941005,TMIN,110,,,a,
ASN00009215,19941006,TMIN,50,,,a,
ASN00009215,19941007,TMIN,70,,,a,
ASN00009215,19941010,TMIN,150,,,a,
ASN00009215,19941011,TMIN,130,,,a,
ASN00009215,19941012,TMIN,120,,,a,
ASN00009215,19941013,TMIN,150,,,a,
ASN00009215,19941014,TMIN,100,,,a,
ASN00009215,19941015,TMIN,70,,,a,
ASN00009215,19941016,TMIN,110,,,a,
ASN00009215,19941017,TMIN,110,,,a,
ASN00009215,19941018,TMIN,130,,,a,
ASN00009215,19941019,TMIN,130,,,a,
ASN00009215,19941020,TMIN,150,,,a,
ASN00009215,19941021,TMIN,200,,,a,
ASN00009215,19941022,TMIN,170,,,a,
ASN00009215,19941023,TMIN,180,,,a,
ASN00009215,19941024,TMIN,170,,,a,
ASN00009215,19941025,TMIN,120,,,a,
ASN00009215,19941026,TMIN,110,,,a,
ASN00009215,19941027,TMIN,20,,S,a,
ASN00009215,19941028,TMIN,110,,,a,
ASN00009215,19941029,TMIN,120,,,a,
ASN00009215,19941030,TMIN,150,,,a,
ASN00009215,19941031,TMIN,110,,,a,
ASN00009215,19941001,PRCP,30,,,a,
ASN00009215,19941002,PRCP,2,,,a,
ASN00009215,19941003,PRCP,6,,,a,
ASN00009215,19941004,PRCP,0,,,a,
ASN00009215,19941005,PRCP,60,,,a,
ASN00009215,19941006,PRCP,0,,,a,
ASN00009215,19941007,PRCP,0,,,a,
ASN00009215,19941008,PRCP,0,,,a,
ASN00009215,19941009,PRCP,0,,,a,
ASN00009215,19941010,PRCP,0,,,a,
ASN00009215,19941011,PRCP,2,,,a,
ASN00009215,19941012,PRCP,4,,,a,
ASN00009215,19941013,PRCP,0,,,a,
ASN00009215,19941014,PRCP,130,,,a,
ASN00009215,19941015,PRCP,0,,,a,
ASN00009215,19941016,PRCP,0,,,a,
ASN00009215,19941017,PRCP,0,,,a,
ASN00009215,19941018,PRCP,0,,,a,
ASN00009215,19941019,PRCP,0,,,a,
ASN00009215,19941020,PRCP,0,,,a,
ASN00009215,19941021,PRCP,0,,,a,
ASN00009215,19941022,PRCP,0,,,a,
ASN00009215,19941023,PRCP,0,,,a,
ASN00009215,19941024,PRCP,0,,,a,
ASN00009215,19941025,PRCP,0,,,a,
ASN00009215,19941026,PRCP,0,,,a,
ASN00009215,19941027,PRCP,0,,,a,
ASN00009215,19941028,PRCP,0,,,a,
ASN00009215,19941029,PRCP,0,,,a,
ASN00009215,19941030,PRCP,0,,,a,
ASN00009215,19941031,PRCP,2,,,a,
ASN00009215,19941101,TMAX,242,,,a,
ASN00009215,19941102,TMAX,209,,,a,
ASN00009215,19941103,TMAX,222,,,a,
ASN00009215,19941106,TMAX,359,,,a,
ASN00009215,19941107,TMAX,286,,,a,
ASN00009215,19941108,TMAX,239,,,a,
ASN00009215,19941109,TMAX,235,,,a,
ASN00009215,19941110,TMAX,234,,,a,
ASN00009215,19941111,TMAX,245,,,a,
ASN00009215,19941112,TMAX,225,,,a,
ASN00009215,19941113,TMAX,279,,,a,
ASN00009215,19941114,TMAX,311,,,a,
ASN00009215,19941115,TMAX,321,,,a,
ASN00009215,19941116,TMAX,283,,,a,
ASN00009215,19941117,TMAX,238,,,a,
ASN00009215,19941118,TMAX,208,,,a,
ASN00009215,19941119,TMAX,209,,,a,
ASN00009215,19941120,TMAX,256,,,a,
ASN00009215,19941121,TMAX,300,,,a,
ASN00009215,19941122,TMAX,249,,,a,
ASN00009215,19941123,TMAX,221,,,a,
ASN00009215,19941124,TMAX,236,,,a,
ASN00009215,19941125,TMAX,236,,,a,
ASN00009215,19941126,TMAX,221,,,a,
ASN00009215,19941127,TMAX,226,,,a,
ASN00009215,19941129,TMAX,320,,,a,
ASN00009215,19941130,TMAX,368,,,a,
ASN00009215,19941101,TMIN,110,,,a,
ASN00009215,19941102,TMIN,120,,,a,
ASN00009215,19941103,TMIN,130,,,a,
ASN00009215,19941104,TMIN,140,,,a,
ASN00009215,19941107,TMIN,210,,,a,
ASN00009215,19941108,TMIN,190,,,a,
ASN00009215,19941109,TMIN,150,,,a,
ASN00009215,19941110,TMIN,150,,,a,
ASN00009215,19941111,TMIN,140,,,a,
ASN00009215,19941112,TMIN,120,,,a,
ASN00009215,19941113,TMIN,150,,,a,
ASN00009215,19941114,TMIN,160,,,a,
ASN00009215,19941115,TMIN,170,,,a,
ASN00009215,19941116,TMIN,180,,,a,
ASN00009215,19941117,TMIN,170,,,a,
ASN00009215,19941118,TMIN,160,,,a,
ASN00009215,19941119,TMIN,90,,,a,
ASN00009215,19941120,TMIN,130,,,a,
ASN00009215,19941121,TMIN,140,,,a,
ASN00009215,19941122,TMIN,80,,,a,
ASN00009215,19941123,TMIN,140,,,a,
ASN00009215,19941124,TMIN,160,,,a,
ASN00009215,19941125,TMIN,170,,,a,
ASN00009215,19941126,TMIN,170,,,a,
ASN00009215,19941127,TMIN,140,,,a,
ASN00009215,19941128,TMIN,130,,,a,
ASN00009215,19941129,TMIN,150,,,a,
ASN00009215,19941130,TMIN,190,,,a,
ASN00009215,19941101,PRCP,0,,,a,
ASN00009215,19941102,PRCP,0,,,a,
ASN00009215,19941103,PRCP,0,,,a,
ASN00009215,19941104,PRCP,0,,,a,
ASN00009215,19941105,PRCP,0,,,a,
ASN00009215,19941106,PRCP,0,,,a,
ASN00009215,19941107,PRCP,0,,,a,
ASN00009215,19941108,PRCP,0,,,a,
ASN00009215,19941109,PRCP,0,,,a,
ASN00009215,19941110,PRCP,0,,,a,
ASN00009215,19941111,PRCP,0,,,a,
ASN00009215,19941112,PRCP,0,,,a,
ASN00009215,19941113,PRCP,0,,,a,
ASN00009215,19941114,PRCP,0,,,a,
ASN00009215,19941115,PRCP,0,,,a,
ASN00009215,19941116,PRCP,0,,,a,
ASN00009215,19941117,PRCP,0,,,a,
ASN00009215,19941118,PRCP,0,,,a,
ASN00009215,19941119,PRCP,0,,,a,
ASN00009215,19941120,PRCP,0,,,a,
ASN00009215,19941121,PRCP,0,,,a,
ASN00009215,19941122,PRCP,0,,,a,
ASN00009215,19941123,PRCP,0,,,a,
ASN00009215,19941124,PRCP,10,,,a,
