ASM00094995,20171119,TMIN,169,,,S,
ASM00094995,20171120,TMIN,180,,,S,
ASM00094995,20171121,TMIN,184,,,S,
ASM00094995,20171122,TMIN,185,,,S,
ASM00094995,20171123,TMIN,186,,,S,
ASM00094995,20171124,TMIN,191,,,S,
ASM00094995,20171125,TMIN,196,,,S,
ASM00094995,20171126,TMIN,192,,,S,
ASM00094995,20171127,TMIN,200,,,S,
ASM00094995,20171128,TMIN,194,,,S,
ASM00094995,20171129,TMIN,206,,,S,
ASM00094995,20171130,TMIN,205,,,S,
ASM00094995,20171101,PRCP,38,,,S,
ASM00094995,20171102,PRCP,30,,,S,
ASM00094995,20171103,PRCP,0,,,S,
ASM00094995,20171104,PRCP,36,,,S,
ASM00094995,20171105,PRCP,3,,,S,
ASM00094995,20171106,PRCP,165,,,S,
ASM00094995,20171107,PRCP,3,,,S,
ASM00094995,20171108,PRCP,5,,,S,
ASM00094995,20171109,PRCP,0,,,S,
ASM00094995,20171110,PRCP,20,,,S,
ASM00094995,20171111,PRCP,3,,,S,
ASM00094995,20171112,PRCP,33,,,S,
ASM00094995,20171113,PRCP,15,,,S,
ASM00094995,20171114,PRCP,152,,,S,
ASM00094995,20171115,PRCP,43,,,S,
ASM00094995,20171116,PRCP,23,,,S,
ASM00094995,20171117,PRCP,33,,,S,
ASM00094995,20171118,PRCP,41,,,S,
ASM00094995,20171119,PRCP,0,,,S,
ASM00094995,20171120,PRCP,3,,,S,
ASM00094995,20171121,PRCP,0,,,S,
ASM00094995,20171122,PRCP,5,,,S,
ASM00094995,20171123,PRCP,33,,,S,
ASM00094995,20171124,PRCP,20,,,S,
ASM00094995,20171125,PRCP,28,,,S,
ASM00094995,20171126,PRCP,3,,,S,
ASM00094995,20171127,PRCP,94,,,S,
ASM00094995,20171128,PRCP,0,,,S,
ASM00094995,20171129,PRCP,0,,,S,
ASM00094995,20171130,PRCP,0,,,S,
ASM00094995,20171101,TAVG,201,H,,S,
ASM00094995,20171102,TAVG,193,H,,S,
ASM00094995,20171103,TAVG,209,H,,S,
ASM00094995,20171104,TAVG,207,H,,S,
ASM00094995,20171105,TAVG,196,H,,S,
ASM00094995,20171106,TAVG,207,H,,S,
ASM00094995,20171107,TAVG,187,H,,S,
ASM00094995,20171108,TAVG,177,H,,S,
ASM00094995,20171109,TAVG,186,H,,S,
ASM00094995,20171110,TAVG,184,H,,S,
ASM00094995,20171111,TAVG,182,H,,S,
ASM00094995,20171112,TAVG,177,H,,S,
ASM00094995,20171113,TAVG,180,H,,S,
ASM00094995,20171114,TAVG,181,H,,S,
ASM00094995,20171115,TAVG,183,H,,S,
ASM00094995,20171116,TAVG,196,H,,S,
ASM00094995,20171117,TAVG,193,H,,S,
ASM00094995,20171118,TAVG,188,H,,S,
ASM00094995,20171119,TAVG,198,H,,S,
ASM00094995,20171120,TAVG,198,H,,S,
ASM00094995,20171121,TAVG,200,H,,S,
ASM00094995,20171122,TAVG,206,H,,S,
ASM00094995,20171123,TAVG,210,H,,S,
ASM00094995,20171124,TAVG,210,H,,S,
ASM00094995,20171125,TAVG,207,H,,S,
ASM00094995,20171126,TAVG,209,H,,S,
ASM00094995,20171127,TAVG,217,H,,S,
ASM00094995,20171128,TAVG,218,H,,S,
ASM00094995,20171129,TAVG,218,H,,S,
ASM00094995,20171130,TAVG,219,H,,S,
ASM00094995,20171201,TMAX,239,,,S,
ASM00094995,20171202,TMAX,246,,,S,
ASM00094995,20171203,TMAX,249,,,S,
ASM00094995,20171204,TMAX,246,,,S,
ASM00094995,20171205,TMAX,238,,,S,
ASM00094995,20171206,TMAX,238,,,S,
ASM00094995,20171207,TMAX,257,,,S,
ASM00094995,20171208,TMAX,251,,,S,
ASM00094995,20171209,TMAX,254,,,S,
ASM00094995,20171210,TMAX,252,,,S,
ASM00094995,20171211,TMAX,238,,,S,
ASM00094995,20171212,TMAX,248,,,S,
ASM00094995,20171213,TMAX,244,,,S,
ASM00094995,20171214,TMAX,247,,,S,
ASM00094995,20171215,TMAX,256,,,S,
ASM00094995,20171216,TMAX,256,,,S,
ASM00094995,20171217,TMAX,249,,,S,
ASM00094995,20171218,TMAX,252,,,S,
ASM00094995,20171219,TMAX,255,,,S,
ASM00094995,20171220,TMAX,269,,,S,
ASM00094995,20171221,TMAX,277,,,S,
ASM00094995,20171222,TMAX,277,,,S,
ASM00094995,20171223,TMAX,258,,,S,
ASM00094995,20171224,TMAX,270,,,S,
ASM00094995,20171225,TMAX,284,,,S,
ASM00094995,20171226,TMAX,253,,,S,
ASM00094995,20171227,TMAX,254,,,S,
ASM00094995,20171228,TMAX,255,,,S,
ASM00094995,20171230,TMAX,272,,,S,
ASM00094995,20171231,TMAX,264,,,S,
ASM00094995,20171201,TMIN,204,,,S,
ASM00094995,20171202,TMIN,207,,,S,
ASM00094995,20171203,TMIN,210,,,S,
ASM00094995,20171204,TMIN,214,,,S,
ASM00094995,20171206,TMIN,184,,,S,
ASM00094995,20171207,TMIN,192,,,S,
ASM00094995,20171209,TMIN,201,,,S,
ASM00094995,20171211,TMIN,204,,,S,
ASM00094995,20171212,TMIN,203,,,S,
ASM00094995,20171214,TMIN,176,,,S,
ASM00094995,20171215,TMIN,209,,,S,
ASM00094995,20171216,TMIN,211,,,S,
ASM00094995,20171217,TMIN,211,,,S,
ASM00094995,20171218,TMIN,207,,,S,
ASM00094995,20171219,TMIN,205,,,S,
ASM00094995,20171220,TMIN,218,,,S,
ASM00094995,20171221,TMIN,217,,,S,
ASM00094995,20171224,TMIN,183,,,S,
ASM00094995,20171225,TMIN,198,,,S,
ASM00094995,20171226,TMIN,210,,,S,
ASM00094995,20171227,TMIN,215,,,S,
ASM00094995,20171228,TMIN,215,,,S,
ASM00094995,20171229,TMIN,210,,,S,
ASM00094995,20171230,TMIN,215,,,S,
ASM00094995,20171201,PRCP,0,,,S,
ASM00094995,20171202,PRCP,0,,,S,
ASM00094995,20171203,PRCP,0,,,S,
ASM00094995,20171204,PRCP,0,,,S,
ASM00094995,20171205,PRCP,279,,,S,
ASM00094995,20171206,PRCP,79,,,S,
ASM00094995,20171207,PRCP,0,,,S,
ASM00094995,20171208,PRCP,0,,,S,
ASM00094995,20171209,PRCP,0,,,S,
ASM00094995,20171210,PRCP,0,,,S,
ASM00094995,20171211,PRCP,0,,,S,
ASM00094995,20171212,PRCP,0,,,S,
ASM00094995,20171213,PRCP,0,,,S,
ASM00094995,20171214,PRCP,0,,,S,
ASM00094995,20171215,PRCP,0,,,S,
ASM00094995,20171216,PRCP,0,,,S,
ASM00094995,20171217,PRCP,0,,,S,
ASM00094995,20171218,PRCP,0,,,S,
ASM00094995,20171219,PRCP,0,,,S,
ASM00094995,20171220,PRCP,0,,,S,
ASM00094995,20171221,PRCP,0,,,S,
ASM00094995,20171222,PRCP,0,,,S,
ASM00094995,20171223,PRCP,15,,,S,
ASM00094995,20171224,PRCP,0,,,S,
ASM00094995,20171225,PRCP,0,,,S,
ASM00094995,20171226,PRCP,61,,,S,
ASM00094995,20171227,PRCP,0,,,S,
ASM00094995,20171228,PRCP,0,,,S,
ASM00094995,20171229,PRCP,0,,,S,
ASM00094995,20171230,PRCP,673,,,S,
ASM00094995,20171231,PRCP,0,,,S,
ASM00094995,20171201,TAVG,219,H,,S,
ASM00094995,20171202,TAVG,224,H,,S,
ASM00094995,20171203,TAVG,228,H,,S,
ASM00094995,20171204,TAVG,224,H,,S,
ASM00094995,20171205,TAVG,217,H,,S,
ASM00094995,20171206,TAVG,216,H,,S,
ASM00094995,20171207,TAVG,228,H,,S,
ASM00094995,20171208,TAVG,228,H,,S,
ASM00094995,20171209,TAVG,229,H,,S,
ASM00094995,20171210,TAVG,223,H,,S,
ASM00094995,20171211,TAVG,218,H,,S,
ASM00094995,20171212,TAVG,221,H,,S,
ASM00094995,20171213,TAVG,217,H,,S,
ASM00094995,20171214,TAVG,226,H,,S,
ASM00094995,20171215,TAVG,230,H,,S,
ASM00094995,20171216,TAVG,230,H,,S,
ASM00094995,20171217,TAVG,230,H,,S,
ASM00094995,20171218,TAVG,229,H,,S,
ASM00094995,20171219,TAVG,237,H,,S,
ASM00094995,20171220,TAVG,241,H,,S,
ASM00094995,20171221,TAVG,243,H,,S,
ASM00094995,20171222,TAVG,233,H,,S,
ASM00094995,20171223,TAVG,227,H,,S,
ASM00094995,20171224,TAVG,234,H,,S,
ASM00094995,20171225,TAVG,244,H,,S,
ASM00094995,20171226,TAVG,227,H,,S,
ASM00094995,20171227,TAVG,233,H,,S,
ASM00094995,20171228,TAVG,233,H,,S,
ASM00094995,20171229,TAVG,232,H,,S,
ASM00094995,20171230,TAVG,239,H,,S,
ASM00094995,20171231,TAVG,228,H,,S,
ASM00094995,20180101,TMAX,254,,,S,
ASM00094995,20180102,TMAX,264,,,S,
ASM00094995,20180103,TMAX,258,,,S,
ASM00094995,20180104,TMAX,256,,,S,
ASM00094995,20180105,TMAX,255,,,S,
ASM00094995,20180106,TMAX,263,,,S,
ASM00094995,20180108,TMAX,274,,,S,
ASM00094995,20180109,TMAX,279,,,S,
ASM00094995,20180110,TMAX,278,,,S,
ASM00094995,20180111,TMAX,262,,,S,
ASM00094995,20180113,TMAX,284,,,S,
ASM00094995,20180114,TMAX,253,,,S,
ASM00094995,20180115,TMAX,233,,,S,
ASM00094995,20180116,TMAX,228,,,S,
ASM00094995,20180117,TMAX,225,,,S,
ASM00094995,20180118,TMAX,239,,,S,
ASM00094995,20180119,TMAX,250,,,S,
ASM00094995,20180120,TMAX,258,,,S,
ASM00094995,20180121,TMAX,263,,,S,
ASM00094995,20180122,TMAX,264,,,S,
ASM00094995,20180123,TMAX,264,,,S,
ASM00094995,20180124,TMAX,270,,,S,
ASM00094995,20180125,TMAX,276,,,S,
ASM00094995,20180126,TMAX,273,,,S,
ASM00094995,20180127,TMAX,269,,,S,
ASM00094995,20180128,TMAX,266,,,S,
ASM00094995,20180129,TMAX,264,,,S,
ASM00094995,20180130,TMAX,263,,,S,
ASM00094995,20180131,TMAX,258,,,S,
ASM00094995,20180101,TMIN,174,,,S,
ASM00094995,20180103,TMIN,209,,,S,
ASM00094995,20180104,TMIN,207,,,S,
ASM00094995,20180107,TMIN,165,,,S,
ASM00094995,20180108,TMIN,225,,,S,
ASM00094995,20180109,TMIN,234,,,S,
ASM00094995,20180112,TMIN,168,,,S,
ASM00094995,20180113,TMIN,227,,,S,
ASM00094995,20180115,TMIN,187,,,S,
ASM00094995,20180116,TMIN,183,,,S,
ASM00094995,20180117,TMIN,181,,,S,
ASM00094995,20180118,TMIN,183,,,S,
ASM00094995,20180119,TMIN,205,,,S,
ASM00094995,20180120,TMIN,218,,,S,
ASM00094995,20180122,TMIN,215,,,S,
ASM00094995,20180123,TMIN,219,,,S,
ASM00094995,20180124,TMIN,232,,,S,
ASM00094995,20180125,TMIN,234,,,S,
ASM00094995,20180126,TMIN,235,,,S,
ASM00094995,20180127,TMIN,237,,,S,
ASM00094995,20180129,TMIN,224,,,S,
ASM00094995,20180130,TMIN,226,,,S,
ASM00094995,20180101,PRCP,0,,,S,
ASM00094995,20180102,PRCP,0,,,S,
ASM00094995,20180103,PRCP,8,,,S,
ASM00094995,20180104,PRCP,5,,,S,
ASM00094995,20180105,PRCP,0,,,S,
ASM00094995,20180106,PRCP,0,,,S,
ASM00094995,20180107,PRCP,0,,,S,
ASM00094995,20180108,PRCP,0,,,S,
ASM00094995,20180109,PRCP,0,,,S,
ASM00094995,20180110,PRCP,170,,,S,
ASM00094995,20180111,PRCP,3,,,S,
ASM00094995,20180112,PRCP,0,,,S,
ASM00094995,20180113,PRCP,43,,,S,
ASM00094995,20180114,PRCP,211,,,S,
ASM00094995,20180115,PRCP,51,,,S,
ASM00094995,20180116,PRCP,20,,,S,
ASM00094995,20180117,PRCP,69,,,S,
ASM00094995,20180118,PRCP,3,,,S,
ASM00094995,20180119,PRCP,10,,,S,
ASM00094995,20180120,PRCP,5,,,S,
ASM00094995,20180121,PRCP,0,,,S,
ASM00094995,20180122,PRCP,0,,,S,
ASM00094995,20180123,PRCP,0,,,S,
ASM00094995,20180124,PRCP,0,,,S,
ASM00094995,20180125,PRCP,0,,,S,
ASM00094995,20180126,PRCP,0,,,S,
ASM00094995,20180127,PRCP,0,,,S,
ASM00094995,20180128,PRCP,0,,,S,
ASM00094995,20180129,PRCP,61,,,S,
ASM00094995,20180130,PRCP,3,,,S,
ASM00094995,20180131,PRCP,23,,,S,
ASM00094995,20180101,TAVG,235,H,,S,
ASM00094995,20180102,TAVG,237,H,,S,
ASM00094995,20180103,TAVG,235,H,,S,
ASM00094995,20180104,TAVG,231,H,,S,
ASM00094995,20180105,TAVG,225,H,,S,
ASM00094995,20180106,TAVG,219,H,,S,
ASM00094995,20180107,TAVG,238,H,,S,
ASM00094995,20180108,TAVG,249,H,,S,
ASM00094995,20180109,TAVG,248,H,,S,
ASM00094995,20180110,TAVG,246,H,,S,
ASM00094995,20180111,TAVG,220,H,,S,
ASM00094995,20180112,TAVG,241,H,,S,
ASM00094995,20180113,TAVG,255,H,,S,
ASM00094995,20180114,TAVG,216,H,,S,
ASM00094995,20180115,TAVG,214,H,,S,
ASM00094995,20180116,TAVG,207,H,,S,
ASM00094995,20180117,TAVG,206,H,,S,
ASM00094995,20180118,TAVG,217,H,,S,
ASM00094995,20180119,TAVG,230,H,,S,
ASM00094995,20180120,TAVG,234,H,,S,
ASM00094995,20180121,TAVG,236,H,,S,
ASM00094995,20180122,TAVG,240,H,,S,
ASM00094995,20180123,TAVG,244,H,,S,
ASM00094995,20180124,TAVG,248,H,,S,
ASM00094995,20180125,TAVG,251,H,,S,
ASM00094995,20180126,TAVG,248,H,,S,
ASM00094995,20180127,TAVG,247,H,,S,
ASM00094995,20180128,TAVG,245,H,,S,
ASM00094995,20180129,TAVG,243,H,,S,
ASM00094995,20180130,TAVG,246,H,,S,
ASM00094995,20180131,TAVG,232,H,,S,
ASM00094995,20180201,TMAX,240,,,S,
ASM00094995,20180202,TMAX,234,,,S,
ASM00094995,20180203,TMAX,248,,,S,
ASM00094995,20180204,TMAX,249,,,S,
ASM00094995,20180205,TMAX,253,,,S,
ASM00094995,20180206,TMAX,248,,,S,
ASM00094995,20180207,TMAX,252,,,S,
ASM00094995,20180208,TMAX,249,,,S,
ASM00094995,20180209,TMAX,255,,,S,
ASM00094995,20180210,TMAX,256,,,S,
ASM00094995,20180211,TMAX,274,,,S,
ASM00094995,20180212,TMAX,284,,,S,
ASM00094995,20180213,TMAX,285,,,S,
ASM00094995,20180214,TMAX,289,,,S,
ASM00094995,20180215,TMAX,287,,,S,
ASM00094995,20180216,TMAX,275,,,S,
ASM00094995,20180217,TMAX,290,,,S,
ASM00094995,20180218,TMAX,273,,,S,
ASM00094995,20180219,TMAX,274,,,S,
ASM00094995,20180220,TMAX,262,,,S,
ASM00094995,20180221,TMAX,250,,,S,
ASM00094995,20180222,TMAX,249,,,S,
ASM00094995,20180223,TMAX,257,,,S,
ASM00094995,20180224,TMAX,265,,,S,
ASM00094995,20180225,TMAX,272,,,S,
ASM00094995,20180226,TMAX,281,,,S,
ASM00094995,20180227,TMAX,258,,,S,
ASM00094995,20180228,TMAX,247,,,S,
ASM00094995,20180202,TMIN,178,,,S,
ASM00094995,20180203,TMIN,173,,,S,
ASM00094995,20180205,TMIN,174,,,S,
ASM00094995,20180206,TMIN,179,,,S,
ASM00094995,20180208,TMIN,195,,,S,
ASM00094995,20180209,TMIN,203,,,S,
ASM00094995,20180211,TMIN,174,,,S,
ASM00094995,20180212,TMIN,211,,,S,
ASM00094995,20180213,TMIN,230,,,S,
ASM00094995,20180214,TMIN,232,,,S,
ASM00094995,20180217,TMIN,191,,,S,
ASM00094995,20180218,TMIN,231,,,S,
ASM00094995,20180219,TMIN,233,,,S,
ASM00094995,20180221,TMIN,183,,,S,
ASM00094995,20180222,TMIN,170,,,S,
ASM00094995,20180223,TMIN,203,,,S,
ASM00094995,20180224,TMIN,212,,,S,
ASM00094995,20180225,TMIN,226,,,S,
ASM00094995,20180201,PRCP,36,,,S,
ASM00094995,20180202,PRCP,15,,,S,
ASM00094995,20180203,PRCP,10,,,S,
ASM00094995,20180204,PRCP,0,,,S,
ASM00094995,20180205,PRCP,0,,,S,
ASM00094995,20180206,PRCP,0,,,S,
ASM00094995,20180207,PRCP,5,,,S,
ASM00094995,20180208,PRCP,3,,,S,
ASM00094995,20180209,PRCP,0,,,S,
ASM00094995,20180210,PRCP,0,,,S,
ASM00094995,20180211,PRCP,0,,,S,
ASM00094995,20180212,PRCP,0,,,S,
ASM00094995,20180213,PRCP,0,,,S,
ASM00094995,20180214,PRCP,3,,,S,
ASM00094995,20180215,PRCP,3,,,S,
ASM00094995,20180216,PRCP,0,,,S,
ASM00094995,20180217,PRCP,0,,,S,
ASM00094995,20180218,PRCP,5,,,S,
ASM00094995,20180219,PRCP,20,,,S,
ASM00094995,20180220,PRCP,0,,,S,
ASM00094995,20180221,PRCP,0,,,S,
ASM00094995,20180222,PRCP,0,,,S,
ASM00094995,20180223,PRCP,0,,,S,
ASM00094995,20180224,PRCP,0,,,S,
ASM00094995,20180225,PRCP,0,,,S,
ASM00094995,20180226,PRCP,272,,,S,
ASM00094995,20180227,PRCP,3,,,S,
ASM00094995,20180228,PRCP,0,,,S,
ASM00094995,20180201,TAVG,211,H,,S,
ASM00094995,20180202,TAVG,207,H,,S,
ASM00094995,20180203,TAVG,219,H,,S,
ASM00094995,20180204,TAVG,216,H,,S,
ASM00094995,20180205,TAVG,217,H,,S,
ASM00094995,20180206,TAVG,222,H,,S,
ASM00094995,20180207,TAVG,225,H,,S,
ASM00094995,20180208,TAVG,222,H,,S,
ASM00094995,20180209,TAVG,226,H,,S,
ASM00094995,20180210,TAVG,225,H,,S,
ASM00094995,20180211,TAVG,237,H,,S,
ASM00094995,20180212,TAVG,250,H,,S,
ASM00094995,20180213,TAVG,252,H,,S,
ASM00094995,20180214,TAVG,254,H,,S,
ASM00094995,20180215,TAVG,250,H,,S,
ASM00094995,20180216,TAVG,237,H,,S,
ASM00094995,20180217,TAVG,248,H,,S,
ASM00094995,20180218,TAVG,248,H,,S,
ASM00094995,20180219,TAVG,247,H,,S,
ASM00094995,20180220,TAVG,226,H,,S,
ASM00094995,20180221,TAVG,219,H,,S,
ASM00094995,20180222,TAVG,226,H,,S,
ASM00094995,20180223,TAVG,229,H,,S,
ASM00094995,20180224,TAVG,239,H,,S,
ASM00094995,20180225,TAVG,249,H,,S,
ASM00094995,20180226,TAVG,250,H,,S,
ASM00094995,20180227,TAVG,226,H,,S,
ASM00094995,20180228,TAVG,214,H,,S,
ASM00094995,20180301,TMAX,266,,,S,
ASM00094995,20180302,TMAX,259,,,S,
ASM00094995,20180303,TMAX,255,,,S,
ASM00094995,20180304,TMAX,274,,,S,
ASM00094995,20180305,TMAX,258,,,S,
ASM00094995,20180306,TMAX,254,,,S,
ASM00094995,20180307,TMAX,242,,,S,
ASM00094995,20180308,TMAX,240,,,S,
ASM00094995,20180309,TMAX,242,,,S,
ASM00094995,20180310,TMAX,244,,,S,
ASM00094995,20180311,TMAX,251,,,S,
ASM00094995,20180312,TMAX,254,,,S,
ASM00094995,20180313,TMAX,266,,,S,
ASM00094995,20180314,TMAX,256,,,S,
ASM00094995,20180315,TMAX,248,,,S,
ASM00094995,20180316,TMAX,258,,,S,
ASM00094995,20180317,TMAX,259,,,S,
ASM00094995,20180318,TMAX,267,,,S,
ASM00094995,20180319,TMAX,269,,,S,
ASM00094995,20180320,TMAX,268,,,S,
ASM00094995,20180321,TMAX,263,,,S,
ASM00094995,20180322,TMAX,243,,,S,
ASM00094995,20180323,TMAX,239,,,S,
ASM00094995,20180324,TMAX,242,,,S,
ASM00094995,20180325,TMAX,261,,,S,
ASM00094995,20180326,TMAX,267,,,S,
ASM00094995,20180327,TMAX,242,,,S,
ASM00094995,20180328,TMAX,263,,,S,
ASM00094995,20180329,TMAX,262,,,S,
ASM00094995,20180330,TMAX,260,,,S,
ASM00094995,20180331,TMAX,260,,,S,
ASM00094995,20180301,TMIN,156,,,S,
ASM00094995,20180304,TMIN,170,,,S,
ASM00094995,20180305,TMIN,208,,,S,
ASM00094995,20180306,TMIN,211,,,S,
ASM00094995,20180308,TMIN,191,,,S,
ASM00094995,20180309,TMIN,196,,,S,
ASM00094995,20180310,TMIN,191,,,S,
ASM00094995,20180311,TMIN,198,,,S,
ASM00094995,20180313,TMIN,182,,,S,
ASM00094995,20180315,TMIN,209,,,S,
ASM00094995,20180317,TMIN,209,,,S,
ASM00094995,20180318,TMIN,225,,,S,
ASM00094995,20180319,TMIN,229,,,S,
ASM00094995,20180322,TMIN,197,,,S,
ASM00094995,20180323,TMIN,196,,,S,
ASM00094995,20180324,TMIN,202,,,S,
ASM00094995,20180325,TMIN,211,,,S,
ASM00094995,20180327,TMIN,205,,,S,
ASM00094995,20180328,TMIN,210,,,S,
ASM00094995,20180329,TMIN,228,,,S,
ASM00094995,20180331,TMIN,212,,,S,
ASM00094995,20180301,PRCP,43,,,S,
ASM00094995,20180302,PRCP,0,,,S,
ASM00094995,20180303,PRCP,0,,,S,
ASM00094995,20180304,PRCP,0,,,S,
ASM00094995,20180305,PRCP,0,,,S,
ASM00094995,20180306,PRCP,0,,,S,
ASM00094995,20180307,PRCP,15,,,S,
ASM00094995,20180308,PRCP,15,,,S,
ASM00094995,20180309,PRCP,8,,,S,
ASM00094995,20180310,PRCP,3,,,S,
ASM00094995,20180311,PRCP,18,,,S,
ASM00094995,20180312,PRCP,0,,,S,
ASM00094995,20180313,PRCP,0,,,S,
ASM00094995,20180314,PRCP,13,,,S,
ASM00094995,20180315,PRCP,0,,,S,
ASM00094995,20180316,PRCP,0,,,S,
ASM00094995,20180317,PRCP,0,,,S,
ASM00094995,20180318,PRCP,0,,,S,
ASM00094995,20180319,PRCP,0,,,S,
ASM00094995,20180320,PRCP,0,,,S,
ASM00094995,20180321,PRCP,33,,,S,
ASM00094995,20180322,PRCP,76,,,S,
ASM00094995,20180323,PRCP,0,,,S,
ASM00094995,20180324,PRCP,0,,,S,
ASM00094995,20180325,PRCP,0,,,S,
ASM00094995,20180326,PRCP,386,,,S,
ASM00094995,20180327,PRCP,145,,,S,
ASM00094995,20180328,PRCP,0,,,S,
ASM00094995,20180329,PRCP,0,,,S,
ASM00094995,20180330,PRCP,0,,,S,
ASM00094995,20180301,TAVG,240,H,,S,
ASM00094995,20180302,TAVG,228,H,,S,
ASM00094995,20180303,TAVG,222,H,,S,
ASM00094995,20180304,TAVG,237,H,,S,
ASM00094995,20180305,TAVG,233,H,,S,
ASM00094995,20180306,TAVG,233,H,,S,
ASM00094995,20180307,TAVG,218,H,,S,
ASM00094995,20180308,TAVG,221,H,,S,
ASM00094995,20180309,TAVG,221,H,,S,
ASM00094995,20180310,TAVG,219,H,,S,
ASM00094995,20180311,TAVG,226,H,,S,
ASM00094995,20180312,TAVG,220,H,,S,
ASM00094995,20180313,TAVG,234,H,,S,
ASM00094995,20180314,TAVG,226,H,,S,
ASM00094995,20180315,TAVG,228,H,,S,
ASM00094995,20180316,TAVG,231,H,,S,
ASM00094995,20180317,TAVG,238,H,,S,
ASM00094995,20180318,TAVG,243,H,,S,
ASM00094995,20180319,TAVG,243,H,,S,
ASM00094995,20180320,TAVG,241,H,,S,
ASM00094995,20180321,TAVG,231,H,,S,
ASM00094995,20180322,TAVG,215,H,,S,
ASM00094995,20180323,TAVG,218,H,,S,
ASM00094995,20180324,TAVG,224,H,,S,
ASM00094995,20180325,TAVG,240,H,,S,
ASM00094995,20180326,TAVG,241,H,,S,
ASM00094995,20180327,TAVG,224,H,,S,
ASM00094995,20180328,TAVG,239,H,,S,
ASM00094995,20180329,TAVG,239,H,,S,
ASM00094995,20180330,TAVG,237,H,,S,
ASM00094995,20180331,TAVG,237,H,,S,
ASM00094995,20180401,TMAX,259,,,S,
ASM00094995,20180402,TMAX,264,,,S,
ASM00094995,20180403,TMAX,261,,,S,
ASM00094995,20180404,TMAX,257,,,S,
ASM00094995,20180405,TMAX,258,,,S,
ASM00094995,20180406,TMAX,259,,,S,
ASM00094995,20180407,TMAX,260,,,S,
ASM00094995,20180408,TMAX,255,,,S,
ASM00094995,20180409,TMAX,256,,,S,
ASM00094995,20180410,TMAX,241,,,S,
ASM00094995,20180411,TMAX,228,,,S,
ASM00094995,20180412,TMAX,241,,,S,
ASM00094995,20180413,TMAX,258,,,S,
ASM00094995,20180414,TMAX,261,,,S,
ASM00094995,20180415,TMAX,269,,,S,
ASM00094995,20180416,TMAX,270,,,S,
ASM00094995,20180417,TMAX,253,,,S,
ASM00094995,20180418,TMAX,232,,,S,
ASM00094995,20180419,TMAX,238,,,S,
ASM00094995,20180420,TMAX,241,,,S,
ASM00094995,20180421,TMAX,241,,,S,
ASM00094995,20180422,TMAX,229,,,S,
ASM00094995,20180424,TMAX,248,,,S,
ASM00094995,20180425,TMAX,242,,,S,
ASM00094995,20180426,TMAX,242,,,S,
ASM00094995,20180427,TMAX,233,,,S,
ASM00094995,20180428,TMAX,202,,,S,
ASM00094995,20180429,TMAX,214,,,S,
ASM00094995,20180430,TMAX,225,,,S,
ASM00094995,20180401,TMIN,226,,,S,
ASM00094995,20180403,TMIN,189,,,S,
ASM00094995,20180404,TMIN,209,,,S,
ASM00094995,20180406,TMIN,195,,,S,
ASM00094995,20180408,TMIN,179,,,S,
ASM00094995,20180409,TMIN,175,,,S,
ASM00094995,20180412,TMIN,160,,,S,
ASM00094995,20180413,TMIN,203,,,S,
ASM00094995,20180414,TMIN,199,,,S,
ASM00094995,20180417,TMIN,182,,,S,
ASM00094995,20180418,TMIN,187,,,S,
ASM00094995,20180419,TMIN,194,,,S,
ASM00094995,20180420,TMIN,186,,,S,
ASM00094995,20180421,TMIN,200,,,S,
ASM00094995,20180424,TMIN,154,,,S,
ASM00094995,20180426,TMIN,167,,,S,
ASM00094995,20180429,TMIN,160,,,S,
ASM00094995,20180430,TMIN,170,,,S,
ASM00094995,20180401,TAVG,239,H,,S,
ASM00094995,20180402,TAVG,238,H,,S,
ASM00094995,20180403,TAVG,233,H,,S,
ASM00094995,20180404,TAVG,231,H,,S,
ASM00094995,20180405,TAVG,229,H,,S,
ASM00094995,20180406,TAVG,232,H,,S,
ASM00094995,20180407,TAVG,227,H,,S,
ASM00094995,20180408,TAVG,226,H,,S,
ASM00094995,20180409,TAVG,236,H,,S,
ASM00094995,20180410,TAVG,209,H,,S,
ASM00094995,20180411,TAVG,204,H,,S,
ASM00094995,20180412,TAVG,220,H,,S,
ASM00094995,20180413,TAVG,234,H,,S,
ASM00094995,20180414,TAVG,244,H,,S,
ASM00094995,20180415,TAVG,239,H,,S,
ASM00094995,20180416,TAVG,230,H,,S,
ASM00094995,20180417,TAVG,218,H,,S,
ASM00094995,20180418,TAVG,212,H,,S,
ASM00094995,20180419,TAVG,213,H,,S,
ASM00094995,20180420,TAVG,216,H,,S,
ASM00094995,20180421,TAVG,218,H,,S,
ASM00094995,20180422,TAVG,209,H,,S,
ASM00094995,20180423,TAVG,197,H,,S,
ASM00094995,20180424,TAVG,223,H,,S,
ASM00094995,20180425,TAVG,212,H,,S,
ASM00094995,20180426,TAVG,222,H,,S,
ASM00094995,20180427,TAVG,201,H,,S,
ASM00094995,20180428,TAVG,186,H,,S,
ASM00094995,20180429,TAVG,194,H,,S,
ASM00094995,20180430,TAVG,199,H,,S,
ASM00094995,20180502,TMAX,225,,,S,
ASM00094995,20180503,TMAX,229,,,S,
ASM00094995,20180504,TMAX,226,,,S,
ASM00094995,20180505,TMAX,223,,,S,
ASM00094995,20180506,TMAX,230,,,S,
ASM00094995,20180507,TMAX,232,,,S,
ASM00094995,20180508,TMAX,239,,,S,
