ASN00012038,19391106,TMIN,111,,,a,
ASN00012038,19391107,TMIN,103,,,a,
ASN00012038,19391108,TMIN,111,,,a,
ASN00012038,19391109,TMIN,128,,,a,
ASN00012038,19391110,TMIN,145,,,a,
ASN00012038,19391111,TMIN,120,,,a,
ASN00012038,19391112,TMIN,170,,,a,
ASN00012038,19391113,TMIN,146,,,a,
ASN00012038,19391114,TMIN,116,,,a,
ASN00012038,19391115,TMIN,111,,,a,
ASN00012038,19391116,TMIN,177,,,a,
ASN00012038,19391117,TMIN,203,,,a,
ASN00012038,19391118,TMIN,189,,,a,
ASN00012038,19391119,TMIN,150,,,a,
ASN00012038,19391120,TMIN,129,,,a,
ASN00012038,19391121,TMIN,179,,,a,
ASN00012038,19391122,TMIN,189,,,a,
ASN00012038,19391123,TMIN,150,,,a,
ASN00012038,19391124,TMIN,156,,,a,
ASN00012038,19391125,TMIN,187,,,a,
ASN00012038,19391126,TMIN,139,,,a,
ASN00012038,19391127,TMIN,133,,,a,
ASN00012038,19391128,TMIN,161,,,a,
ASN00012038,19391129,TMIN,149,,,a,
ASN00012038,19391130,TMIN,154,,,a,
ASN00012038,19391101,PRCP,292,,,a,
ASN00012038,19391102,PRCP,64,,,a,
ASN00012038,19391103,PRCP,23,,,a,
ASN00012038,19391104,PRCP,0,,,a,
ASN00012038,19391105,PRCP,0,,,a,
ASN00012038,19391106,PRCP,0,,,a,
ASN00012038,19391107,PRCP,0,,,a,
ASN00012038,19391108,PRCP,0,,,a,
ASN00012038,19391109,PRCP,13,,,a,
ASN00012038,19391110,PRCP,5,,,a,
ASN00012038,19391111,PRCP,0,,,a,
ASN00012038,19391112,PRCP,0,,,a,
ASN00012038,19391113,PRCP,0,,,a,
ASN00012038,19391114,PRCP,0,,,a,
ASN00012038,19391115,PRCP,0,,,a,
ASN00012038,19391116,PRCP,0,,,a,
ASN00012038,19391117,PRCP,0,,,a,
ASN00012038,19391118,PRCP,0,,,a,
ASN00012038,19391119,PRCP,0,,,a,
ASN00012038,19391120,PRCP,0,,,a,
ASN00012038,19391121,PRCP,0,,,a,
ASN00012038,19391122,PRCP,0,,,a,
ASN00012038,19391123,PRCP,0,,,a,
ASN00012038,19391124,PRCP,0,,,a,
ASN00012038,19391125,PRCP,0,,,a,
ASN00012038,19391126,PRCP,0,,,a,
ASN00012038,19391127,PRCP,0,,,a,
ASN00012038,19391128,PRCP,0,,,a,
ASN00012038,19391129,PRCP,0,,,a,
ASN00012038,19391130,PRCP,0,,,a,
ASN00012038,19391201,TMAX,352,,,a,
ASN00012038,19391202,TMAX,300,,,a,
ASN00012038,19391203,TMAX,268,,,a,
ASN00012038,19391204,TMAX,270,,,a,
ASN00012038,19391205,TMAX,272,,,a,
ASN00012038,19391206,TMAX,310,,,a,
ASN00012038,19391207,TMAX,322,,,a,
ASN00012038,19391208,TMAX,349,,,a,
ASN00012038,19391209,TMAX,387,,,a,
ASN00012038,19391210,TMAX,301,,,a,
ASN00012038,19391211,TMAX,301,,,a,
ASN00012038,19391212,TMAX,294,,,a,
ASN00012038,19391213,TMAX,321,,,a,
ASN00012038,19391214,TMAX,305,,,a,
ASN00012038,19391215,TMAX,350,,,a,
ASN00012038,19391216,TMAX,362,,,a,
ASN00012038,19391218,TMAX,287,,,a,
ASN00012038,19391219,TMAX,296,,,a,
ASN00012038,19391220,TMAX,300,,,a,
ASN00012038,19391221,TMAX,338,,,a,
ASN00012038,19391222,TMAX,321,,,a,
ASN00012038,19391223,TMAX,354,,,a,
ASN00012038,19391224,TMAX,352,,,a,
ASN00012038,19391225,TMAX,353,,,a,
ASN00012038,19391226,TMAX,367,,,a,
ASN00012038,19391227,TMAX,367,,,a,
ASN00012038,19391228,TMAX,311,,,a,
ASN00012038,19391229,TMAX,255,,,a,
ASN00012038,19391230,TMAX,317,,,a,
ASN00012038,19391231,TMAX,343,,,a,
ASN00012038,19391201,TMIN,211,,,a,
ASN00012038,19391202,TMIN,140,,,a,
ASN00012038,19391203,TMIN,127,,,a,
ASN00012038,19391204,TMIN,128,,,a,
ASN00012038,19391205,TMIN,133,,,a,
ASN00012038,19391206,TMIN,136,,,a,
ASN00012038,19391207,TMIN,162,,,a,
ASN00012038,19391208,TMIN,173,,,a,
ASN00012038,19391209,TMIN,217,,,a,
ASN00012038,19391210,TMIN,161,,,a,
ASN00012038,19391211,TMIN,144,,,a,
ASN00012038,19391212,TMIN,166,,,a,
ASN00012038,19391213,TMIN,161,,,a,
ASN00012038,19391214,TMIN,172,,,a,
ASN00012038,19391215,TMIN,204,,,a,
ASN00012038,19391216,TMIN,192,,,a,
ASN00012038,19391217,TMIN,206,,,a,
ASN00012038,19391218,TMIN,135,,,a,
ASN00012038,19391219,TMIN,134,,,a,
ASN00012038,19391220,TMIN,150,,,a,
ASN00012038,19391221,TMIN,161,,,a,
ASN00012038,19391222,TMIN,150,,,a,
ASN00012038,19391223,TMIN,161,,,a,
ASN00012038,19391224,TMIN,228,,,a,
ASN00012038,19391225,TMIN,189,,,a,
ASN00012038,19391226,TMIN,187,,,a,
ASN00012038,19391227,TMIN,228,,,a,
ASN00012038,19391228,TMIN,211,,,a,
ASN00012038,19391229,TMIN,122,,,a,
ASN00012038,19391230,TMIN,156,,,a,
ASN00012038,19391231,TMIN,194,,,a,
ASN00012038,19391201,PRCP,0,,,a,
ASN00012038,19391202,PRCP,0,,,a,
ASN00012038,19391203,PRCP,0,,,a,
ASN00012038,19391204,PRCP,0,,,a,
ASN00012038,19391205,PRCP,0,,,a,
ASN00012038,19391206,PRCP,0,,,a,
ASN00012038,19391207,PRCP,0,,,a,
ASN00012038,19391208,PRCP,0,,,a,
ASN00012038,19391209,PRCP,0,,,a,
ASN00012038,19391210,PRCP,0,,,a,
ASN00012038,19391211,PRCP,0,,,a,
ASN00012038,19391212,PRCP,0,,,a,
ASN00012038,19391213,PRCP,0,,,a,
ASN00012038,19391214,PRCP,0,,,a,
ASN00012038,19391215,PRCP,0,,,a,
ASN00012038,19391216,PRCP,0,,,a,
ASN00012038,19391217,PRCP,0,,,a,
ASN00012038,19391218,PRCP,0,,,a,
ASN00012038,19391219,PRCP,0,,,a,
ASN00012038,19391220,PRCP,0,,,a,
ASN00012038,19391221,PRCP,0,,,a,
ASN00012038,19391222,PRCP,0,,,a,
ASN00012038,19391223,PRCP,0,,,a,
ASN00012038,19391224,PRCP,15,,,a,
ASN00012038,19391225,PRCP,0,,,a,
ASN00012038,19391226,PRCP,0,,,a,
ASN00012038,19391227,PRCP,0,,,a,
ASN00012038,19391228,PRCP,0,,,a,
ASN00012038,19391229,PRCP,0,,,a,
ASN00012038,19391230,PRCP,0,,,a,
ASN00012038,19391231,PRCP,0,,,a,
ASN00012038,19391228,TAVG,238,H,,S,
ASN00012038,19400102,TMAX,372,,,a,
ASN00012038,19400103,TMAX,310,,,a,
ASN00012038,19400104,TMAX,349,,,a,
ASN00012038,19400106,TMAX,277,,,a,
ASN00012038,19400107,TMAX,311,,,a,
ASN00012038,19400102,TMIN,200,,,a,
ASN00012038,19400103,TMIN,167,,,a,
ASN00012038,19400104,TMIN,191,,,a,
ASN00012038,19400106,TMIN,140,,,a,
ASN00012038,19400107,TMIN,160,,,a,
ASN00012038,19400101,PRCP,0,,,a,
ASN00012038,19400102,PRCP,0,,,a,
ASN00012038,19400103,PRCP,0,,,a,
ASN00012038,19400104,PRCP,0,,,a,
ASN00012038,19400105,PRCP,0,,,a,
ASN00012038,19400106,PRCP,0,,,a,
ASN00012038,19400107,PRCP,0,,,a,
ASN00012038,19400108,PRCP,0,,,a,
ASN00012038,19400109,PRCP,0,,,a,
ASN00012038,19400110,PRCP,0,,,a,
ASN00012038,19400111,PRCP,0,,,a,
ASN00012038,19400112,PRCP,0,,,a,
ASN00012038,19400113,PRCP,0,,,a,
ASN00012038,19400114,PRCP,0,,,a,
ASN00012038,19400115,PRCP,0,,,a,
ASN00012038,19400116,PRCP,0,,,a,
ASN00012038,19400117,PRCP,0,,,a,
ASN00012038,19400118,PRCP,0,,,a,
ASN00012038,19400119,PRCP,0,,,a,
ASN00012038,19400120,PRCP,0,,,a,
ASN00012038,19400121,PRCP,0,,,a,
ASN00012038,19400122,PRCP,0,,,a,
ASN00012038,19400123,PRCP,0,,,a,
ASN00012038,19400124,PRCP,135,,,a,
ASN00012038,19400125,PRCP,0,,,a,
ASN00012038,19400126,PRCP,0,,,a,
ASN00012038,19400127,PRCP,0,,,a,
ASN00012038,19400128,PRCP,0,,,a,
ASN00012038,19400129,PRCP,0,,,a,
ASN00012038,19400130,PRCP,0,,,a,
ASN00012038,19400131,PRCP,0,,,a,
ASN00012038,19400201,PRCP,0,,,a,
ASN00012038,19400202,PRCP,0,,,a,
ASN00012038,19400203,PRCP,0,,,a,
ASN00012038,19400204,PRCP,0,,,a,
ASN00012038,19400205,PRCP,0,,,a,
ASN00012038,19400206,PRCP,0,,,a,
ASN00012038,19400207,PRCP,0,,,a,
ASN00012038,19400208,PRCP,0,,,a,
ASN00012038,19400209,PRCP,0,,,a,
ASN00012038,19400210,PRCP,0,,,a,
ASN00012038,19400211,PRCP,0,,,a,
ASN00012038,19400212,PRCP,0,,,a,
ASN00012038,19400213,PRCP,0,,,a,
ASN00012038,19400214,PRCP,0,,,a,
ASN00012038,19400215,PRCP,0,,,a,
ASN00012038,19400216,PRCP,0,,,a,
ASN00012038,19400217,PRCP,0,,,a,
ASN00012038,19400218,PRCP,0,,,a,
ASN00012038,19400219,PRCP,0,,,a,
ASN00012038,19400220,PRCP,0,,,a,
ASN00012038,19400221,PRCP,0,,,a,
ASN00012038,19400222,PRCP,0,,,a,
ASN00012038,19400223,PRCP,0,,,a,
ASN00012038,19400224,PRCP,0,,,a,
ASN00012038,19400225,PRCP,0,,,a,
ASN00012038,19400226,PRCP,0,,,a,
ASN00012038,19400227,PRCP,0,,,a,
ASN00012038,19400228,PRCP,0,,,a,
ASN00012038,19400229,PRCP,0,,,a,
ASN00012038,19400206,TAVG,281,H,,S,
ASN00012038,19400209,TAVG,332,H,,S,
ASN00012038,19400210,TAVG,303,H,,S,
ASN00012038,19400211,TAVG,293,H,,S,
ASN00012038,19400213,TAVG,304,H,,S,
ASN00012038,19400223,TAVG,228,H,,S,
ASN00012038,19400301,PRCP,0,,,a,
ASN00012038,19400302,PRCP,0,,,a,
ASN00012038,19400303,PRCP,0,,,a,
ASN00012038,19400304,PRCP,0,,,a,
ASN00012038,19400305,PRCP,0,,,a,
ASN00012038,19400306,PRCP,0,,,a,
ASN00012038,19400307,PRCP,0,,,a,
ASN00012038,19400308,PRCP,0,,,a,
ASN00012038,19400309,PRCP,0,,,a,
ASN00012038,19400310,PRCP,0,,,a,
ASN00012038,19400311,PRCP,0,,,a,
ASN00012038,19400312,PRCP,0,,,a,
ASN00012038,19400313,PRCP,0,,,a,
ASN00012038,19400314,PRCP,0,,,a,
ASN00012038,19400315,PRCP,0,,,a,
ASN00012038,19400316,PRCP,0,,,a,
ASN00012038,19400317,PRCP,0,,,a,
ASN00012038,19400318,PRCP,0,,,a,
ASN00012038,19400319,PRCP,0,,,a,
ASN00012038,19400320,PRCP,0,,,a,
ASN00012038,19400321,PRCP,0,,,a,
ASN00012038,19400322,PRCP,0,,,a,
ASN00012038,19400323,PRCP,0,,,a,
ASN00012038,19400324,PRCP,0,,,a,
ASN00012038,19400325,PRCP,0,,,a,
ASN00012038,19400326,PRCP,0,,,a,
ASN00012038,19400327,PRCP,0,,,a,
ASN00012038,19400328,PRCP,0,,,a,
ASN00012038,19400329,PRCP,0,,,a,
ASN00012038,19400330,PRCP,0,,,a,
ASN00012038,19400331,PRCP,0,,,a,
ASN00012038,19400401,PRCP,0,,,a,
ASN00012038,19400402,PRCP,0,,,a,
ASN00012038,19400403,PRCP,0,,,a,
ASN00012038,19400404,PRCP,0,,,a,
ASN00012038,19400405,PRCP,0,,,a,
ASN00012038,19400406,PRCP,0,,,a,
ASN00012038,19400407,PRCP,0,,,a,
ASN00012038,19400408,PRCP,0,,,a,
ASN00012038,19400409,PRCP,0,,,a,
ASN00012038,19400410,PRCP,13,,,a,
ASN00012038,19400411,PRCP,0,,,a,
ASN00012038,19400412,PRCP,0,,,a,
ASN00012038,19400413,PRCP,0,,,a,
ASN00012038,19400414,PRCP,0,,,a,
ASN00012038,19400415,PRCP,0,,,a,
ASN00012038,19400416,PRCP,0,,,a,
ASN00012038,19400417,PRCP,0,,,a,
ASN00012038,19400418,PRCP,0,,,a,
ASN00012038,19400419,PRCP,0,,,a,
ASN00012038,19400420,PRCP,0,,,a,
ASN00012038,19400421,PRCP,0,,,a,
ASN00012038,19400422,PRCP,0,,,a,
ASN00012038,19400423,PRCP,0,,,a,
ASN00012038,19400424,PRCP,0,,,a,
ASN00012038,19400425,PRCP,0,,,a,
ASN00012038,19400426,PRCP,0,,,a,
ASN00012038,19400427,PRCP,0,,,a,
ASN00012038,19400428,PRCP,0,,,a,
ASN00012038,19400429,PRCP,0,,,a,
ASN00012038,19400430,PRCP,0,,,a,
ASN00012038,19400429,TAVG,128,H,,S,
ASN00012038,19400501,PRCP,0,,,a,
ASN00012038,19400502,PRCP,0,,,a,
ASN00012038,19400503,PRCP,0,,,a,
ASN00012038,19400504,PRCP,0,,,a,
ASN00012038,19400505,PRCP,0,,,a,
ASN00012038,19400506,PRCP,0,,,a,
ASN00012038,19400507,PRCP,41,,,a,
ASN00012038,19400508,PRCP,76,,,a,
ASN00012038,19400509,PRCP,0,,,a,
ASN00012038,19400510,PRCP,0,,,a,
ASN00012038,19400511,PRCP,0,,,a,
ASN00012038,19400512,PRCP,0,,,a,
ASN00012038,19400513,PRCP,0,,,a,
ASN00012038,19400514,PRCP,3,,,a,
ASN00012038,19400515,PRCP,0,,,a,
ASN00012038,19400516,PRCP,0,,,a,
ASN00012038,19400517,PRCP,0,,,a,
ASN00012038,19400518,PRCP,30,,,a,
ASN00012038,19400519,PRCP,0,,,a,
ASN00012038,19400520,PRCP,0,,,a,
ASN00012038,19400521,PRCP,0,,,a,
ASN00012038,19400522,PRCP,0,,,a,
ASN00012038,19400523,PRCP,0,,,a,
ASN00012038,19400524,PRCP,0,,,a,
ASN00012038,19400525,PRCP,0,,,a,
ASN00012038,19400526,PRCP,0,,,a,
ASN00012038,19400527,PRCP,0,,,a,
ASN00012038,19400528,PRCP,58,,,a,
ASN00012038,19400529,PRCP,0,,,a,
ASN00012038,19400530,PRCP,0,,,a,
ASN00012038,19400531,PRCP,0,,,a,
ASN00012038,19400502,TAVG,167,H,,S,
ASN00012038,19400503,TAVG,170,H,,S,
ASN00012038,19400508,TAVG,157,H,,S,
ASN00012038,19400601,PRCP,0,,,a,
ASN00012038,19400602,PRCP,0,,,a,
ASN00012038,19400603,PRCP,0,,,a,
ASN00012038,19400604,PRCP,0,,,a,
ASN00012038,19400605,PRCP,0,,,a,
ASN00012038,19400606,PRCP,0,,,a,
ASN00012038,19400607,PRCP,0,,,a,
ASN00012038,19400608,PRCP,0,,,a,
ASN00012038,19400609,PRCP,0,,,a,
ASN00012038,19400610,PRCP,0,,,a,
ASN00012038,19400611,PRCP,0,,,a,
ASN00012038,19400612,PRCP,0,,,a,
ASN00012038,19400613,PRCP,8,,,a,
ASN00012038,19400614,PRCP,79,,,a,
ASN00012038,19400615,PRCP,0,,,a,
ASN00012038,19400616,PRCP,0,,,a,
ASN00012038,19400617,PRCP,0,,,a,
ASN00012038,19400618,PRCP,0,,,a,
ASN00012038,19400619,PRCP,3,,,a,
ASN00012038,19400620,PRCP,0,,,a,
ASN00012038,19400621,PRCP,0,,,a,
ASN00012038,19400622,PRCP,0,,,a,
ASN00012038,19400623,PRCP,0,,,a,
ASN00012038,19400624,PRCP,0,,,a,
ASN00012038,19400625,PRCP,0,,,a,
ASN00012038,19400626,PRCP,0,,,a,
ASN00012038,19400627,PRCP,10,,,a,
ASN00012038,19400628,PRCP,0,,,a,
ASN00012038,19400629,PRCP,0,,,a,
ASN00012038,19400630,PRCP,0,,,a,
ASN00012038,19400601,TAVG,123,H,,S,
ASN00012038,19400603,TAVG,188,H,,S,
ASN00012038,19400701,PRCP,43,,,a,
ASN00012038,19400702,PRCP,0,,,a,
ASN00012038,19400703,PRCP,0,,,a,
ASN00012038,19400704,PRCP,0,,,a,
ASN00012038,19400705,PRCP,0,,,a,
ASN00012038,19400706,PRCP,0,,,a,
ASN00012038,19400707,PRCP,0,,,a,
ASN00012038,19400708,PRCP,23,,,a,
ASN00012038,19400709,PRCP,0,,,a,
ASN00012038,19400710,PRCP,0,,,a,
ASN00012038,19400711,PRCP,0,,,a,
ASN00012038,19400712,PRCP,0,,,a,
ASN00012038,19400713,PRCP,0,,,a,
ASN00012038,19400714,PRCP,0,,,a,
ASN00012038,19400715,PRCP,0,,,a,
ASN00012038,19400716,PRCP,0,,,a,
ASN00012038,19400717,PRCP,0,,,a,
ASN00012038,19400718,PRCP,0,,,a,
ASN00012038,19400719,PRCP,0,,,a,
ASN00012038,19400720,PRCP,0,,,a,
ASN00012038,19400721,PRCP,0,,,a,
ASN00012038,19400722,PRCP,15,,,a,
ASN00012038,19400723,PRCP,15,,,a,
ASN00012038,19400724,PRCP,0,,,a,
ASN00012038,19400725,PRCP,0,,,a,
ASN00012038,19400726,PRCP,0,,,a,
ASN00012038,19400727,PRCP,117,,,a,
ASN00012038,19400728,PRCP,0,,,a,
ASN00012038,19400729,PRCP,0,,,a,
ASN00012038,19400730,PRCP,0,,,a,
ASN00012038,19400731,PRCP,0,,,a,
ASN00012038,19400801,PRCP,0,,,a,
ASN00012038,19400802,PRCP,0,,,a,
ASN00012038,19400803,PRCP,0,,,a,
ASN00012038,19400804,PRCP,0,,,a,
ASN00012038,19400805,PRCP,0,,,a,
ASN00012038,19400806,PRCP,0,,,a,
ASN00012038,19400807,PRCP,25,,,a,
ASN00012038,19400808,PRCP,0,,,a,
ASN00012038,19400809,PRCP,20,,,a,
ASN00012038,19400810,PRCP,0,,,a,
ASN00012038,19400811,PRCP,0,,,a,
ASN00012038,19400812,PRCP,0,,,a,
ASN00012038,19400813,PRCP,0,,,a,
ASN00012038,19400814,PRCP,0,,,a,
ASN00012038,19400815,PRCP,0,,,a,
ASN00012038,19400816,PRCP,0,,,a,
ASN00012038,19400817,PRCP,0,,,a,
ASN00012038,19400818,PRCP,0,,,a,
ASN00012038,19400819,PRCP,0,,,a,
ASN00012038,19400820,PRCP,0,,,a,
ASN00012038,19400821,PRCP,0,,,a,
ASN00012038,19400822,PRCP,0,,,a,
ASN00012038,19400823,PRCP,0,,,a,
ASN00012038,19400824,PRCP,8,,,a,
ASN00012038,19400825,PRCP,0,,,a,
ASN00012038,19400826,PRCP,0,,,a,
ASN00012038,19400827,PRCP,0,,,a,
ASN00012038,19400828,PRCP,0,,,a,
ASN00012038,19400829,PRCP,0,,,a,
ASN00012038,19400830,PRCP,0,,,a,
ASN00012038,19400831,PRCP,0,,,a,
ASN00012038,19400901,PRCP,23,,,a,
ASN00012038,19400902,PRCP,0,,,a,
ASN00012038,19400903,PRCP,0,,,a,
ASN00012038,19400904,PRCP,5,,,a,
ASN00012038,19400905,PRCP,0,,,a,
ASN00012038,19400906,PRCP,0,,,a,
ASN00012038,19400907,PRCP,0,,,a,
ASN00012038,19400908,PRCP,0,,,a,
ASN00012038,19400909,PRCP,0,,,a,
ASN00012038,19400910,PRCP,0,,,a,
ASN00012038,19400911,PRCP,8,,,a,
ASN00012038,19400912,PRCP,0,,,a,
ASN00012038,19400913,PRCP,0,,,a,
ASN00012038,19400914,PRCP,0,,,a,
ASN00012038,19400915,PRCP,0,,,a,
ASN00012038,19400916,PRCP,0,,,a,
ASN00012038,19400917,PRCP,0,,,a,
ASN00012038,19400918,PRCP,3,,,a,
ASN00012038,19400919,PRCP,0,,,a,
ASN00012038,19400920,PRCP,0,,,a,
ASN00012038,19400921,PRCP,0,,,a,
ASN00012038,19400922,PRCP,15,,,a,
ASN00012038,19400923,PRCP,5,,,a,
ASN00012038,19400924,PRCP,0,,,a,
ASN00012038,19400925,PRCP,0,,,a,
ASN00012038,19400926,PRCP,0,,,a,
ASN00012038,19400927,PRCP,0,,,a,
ASN00012038,19400928,PRCP,0,,,a,
ASN00012038,19400929,PRCP,0,,,a,
ASN00012038,19400930,PRCP,0,,,a,
ASN00012038,19400929,TAVG,157,H,,S,
ASN00012038,19401001,PRCP,0,,,a,
ASN00012038,19401002,PRCP,0,,,a,
ASN00012038,19401003,PRCP,36,,,a,
ASN00012038,19401004,PRCP,0,,,a,
ASN00012038,19401005,PRCP,0,,,a,
ASN00012038,19401006,PRCP,0,,,a,
ASN00012038,19401007,PRCP,0,,,a,
ASN00012038,19401008,PRCP,0,,,a,
ASN00012038,19401009,PRCP,0,,,a,
ASN00012038,19401010,PRCP,0,,,a,
ASN00012038,19401011,PRCP,0,,,a,
ASN00012038,19401012,PRCP,23,,,a,
ASN00012038,19401013,PRCP,231,,,a,
ASN00012038,19401014,PRCP,0,,,a,
ASN00012038,19401015,PRCP,0,,,a,
ASN00012038,19401016,PRCP,0,,,a,
ASN00012038,19401017,PRCP,0,,,a,
ASN00012038,19401018,PRCP,0,,,a,
ASN00012038,19401019,PRCP,0,,,a,
ASN00012038,19401020,PRCP,0,,,a,
ASN00012038,19401021,PRCP,0,,,a,
ASN00012038,19401022,PRCP,0,,,a,
ASN00012038,19401023,PRCP,0,,,a,
ASN00012038,19401024,PRCP,0,,,a,
ASN00012038,19401025,PRCP,0,,,a,
ASN00012038,19401026,PRCP,0,,,a,
ASN00012038,19401027,PRCP,0,,,a,
ASN00012038,19401028,PRCP,0,,,a,
ASN00012038,19401029,PRCP,0,,,a,
ASN00012038,19401030,PRCP,0,,,a,
ASN00012038,19401031,PRCP,0,,,a,
ASN00012038,19401006,TAVG,201,H,,S,
ASN00012038,19401013,TAVG,132,H,,S,
ASN00012038,19401027,TAVG,173,H,,S,
ASN00012038,19401101,PRCP,0,,,a,
ASN00012038,19401102,PRCP,0,,,a,
ASN00012038,19401103,PRCP,0,,,a,
ASN00012038,19401104,PRCP,0,,,a,
ASN00012038,19401105,PRCP,0,,,a,
ASN00012038,19401106,PRCP,3,,,a,
ASN00012038,19401107,PRCP,0,,,a,
ASN00012038,19401108,PRCP,0,,,a,
ASN00012038,19401109,PRCP,0,,,a,
ASN00012038,19401110,PRCP,0,,,a,
ASN00012038,19401111,PRCP,0,,,a,
ASN00012038,19401112,PRCP,0,,,a,
ASN00012038,19401113,PRCP,0,,,a,
ASN00012038,19401114,PRCP,0,,,a,
ASN00012038,19401115,PRCP,0,,,a,
ASN00012038,19401116,PRCP,0,,,a,
ASN00012038,19401117,PRCP,0,,,a,
ASN00012038,19401118,PRCP,0,,,a,
ASN00012038,19401119,PRCP,0,,,a,
ASN00012038,19401120,PRCP,0,,,a,
ASN00012038,19401121,PRCP,0,,,a,
ASN00012038,19401122,PRCP,0,,,a,
ASN00012038,19401123,PRCP,0,,,a,
ASN00012038,19401124,PRCP,0,,,a,
ASN00012038,19401125,PRCP,0,,,a,
ASN00012038,19401126,PRCP,0,,,a,
ASN00012038,19401127,PRCP,0,,,a,
ASN00012038,19401128,PRCP,0,,,a,
ASN00012038,19401129,PRCP,0,,,a,
ASN00012038,19401130,PRCP,0,,,a,
ASN00012038,19401103,TAVG,231,H,,S,
ASN00012038,19401110,TAVG,204,H,,S,
ASN00012038,19401124,TAVG,296,H,,S,
ASN00012038,19401201,PRCP,0,,,a,
ASN00012038,19401202,PRCP,5,,,a,
ASN00012038,19401203,PRCP,0,,,a,
ASN00012038,19401204,PRCP,0,,,a,
ASN00012038,19401205,PRCP,0,,,a,
ASN00012038,19401206,PRCP,0,,,a,
ASN00012038,19401207,PRCP,0,,,a,
ASN00012038,19401208,PRCP,0,,,a,
ASN00012038,19401209,PRCP,0,,,a,
ASN00012038,19401210,PRCP,8,,,a,
ASN00012038,19401211,PRCP,0,,,a,
ASN00012038,19401212,PRCP,0,,,a,
ASN00012038,19401213,PRCP,0,,,a,
ASN00012038,19401214,PRCP,0,,,a,
ASN00012038,19401215,PRCP,0,,,a,
ASN00012038,19401216,PRCP,0,,,a,
ASN00012038,19401217,PRCP,0,,,a,
ASN00012038,19401218,PRCP,0,,,a,
ASN00012038,19401219,PRCP,0,,,a,
ASN00012038,19401220,PRCP,0,,,a,
ASN00012038,19401221,PRCP,0,,,a,
ASN00012038,19401222,PRCP,0,,,a,
ASN00012038,19401223,PRCP,0,,,a,
ASN00012038,19401224,PRCP,0,,,a,
ASN00012038,19401225,PRCP,0,,,a,
ASN00012038,19401226,PRCP,0,,,a,
ASN00012038,19401227,PRCP,0,,,a,
ASN00012038,19401228,PRCP,0,,,a,
ASN00012038,19401229,PRCP,0,,,a,
ASN00012038,19401230,PRCP,0,,,a,
ASN00012038,19401231,PRCP,0,,,a,
ASN00012038,19401201,TAVG,288,H,,S,
ASN00012038,19401208,TAVG,217,H,,S,
ASN00012038,19401222,TAVG,268,H,,S,
ASN00012038,19401229,TAVG,276,H,,S,
ASN00012038,19410101,PRCP,0,,,a,
ASN00012038,19410102,PRCP,0,,,a,
ASN00012038,19410103,PRCP,0,,,a,
ASN00012038,19410104,PRCP,0,,,a,
ASN00012038,19410105,PRCP,0,,,a,
ASN00012038,19410106,PRCP,0,,,a,
ASN00012038,19410107,PRCP,0,,,a,
ASN00012038,19410108,PRCP,0,,,a,
ASN00012038,19410109,PRCP,0,,,a,
ASN00012038,19410110,PRCP,0,,,a,
ASN00012038,19410111,PRCP,0,,,a,
ASN00012038,19410112,PRCP,0,,,a,
ASN00012038,19410113,PRCP,0,,,a,
ASN00012038,19410114,PRCP,0,,,a,
ASN00012038,19410115,PRCP,0,,,a,
ASN00012038,19410116,PRCP,0,,,a,
ASN00012038,19410117,PRCP,0,,,a,
ASN00012038,19410118,PRCP,0,,,a,
ASN00012038,19410119,PRCP,0,,,a,
ASN00012038,19410120,PRCP,0,,,a,
ASN00012038,19410121,PRCP,0,,,a,
ASN00012038,19410122,PRCP,0,,,a,
ASN00012038,19410123,PRCP,0,,,a,
ASN00012038,19410124,PRCP,0,,,a,
ASN00012038,19410125,PRCP,0,,,a,
ASN00012038,19410126,PRCP,0,,,a,
ASN00012038,19410127,PRCP,0,,,a,
ASN00012038,19410128,PRCP,0,,,a,
ASN00012038,19410129,PRCP,0,,,a,
ASN00012038,19410130,PRCP,0,,,a,
ASN00012038,19410131,PRCP,0,,,a,
ASN00012038,19410105,TAVG,244,H,,S,
ASN00012038,19410112,TAVG,298,H,,S,
ASN00012038,19410119,TAVG,272,H,,S,
ASN00012038,19410126,TAVG,238,H,,S,
ASN00012038,19410201,PRCP,0,,,a,
ASN00012038,19410202,PRCP,0,,,a,
ASN00012038,19410203,PRCP,0,,,a,
ASN00012038,19410204,PRCP,0,,,a,
ASN00012038,19410205,PRCP,0,,,a,
ASN00012038,19410206,PRCP,0,,,a,
ASN00012038,19410207,PRCP,0,,,a,
ASN00012038,19410208,PRCP,0,,,a,
ASN00012038,19410209,PRCP,0,,,a,
ASN00012038,19410210,PRCP,0,,,a,
ASN00012038,19410211,PRCP,0,,,a,
ASN00012038,19410212,PRCP,0,,,a,
ASN00012038,19410213,PRCP,0,,,a,
ASN00012038,19410214,PRCP,0,,,a,
ASN00012038,19410215,PRCP,0,,,a,
ASN00012038,19410216,PRCP,0,,,a,
ASN00012038,19410217,PRCP,0,,,a,
ASN00012038,19410218,PRCP,0,,,a,
ASN00012038,19410219,PRCP,0,,,a,
ASN00012038,19410220,PRCP,0,,,a,
ASN00012038,19410221,PRCP,0,,,a,
ASN00012038,19410222,PRCP,0,,,a,
ASN00012038,19410223,PRCP,0,,,a,
ASN00012038,19410224,PRCP,0,,,a,
ASN00012038,19410225,PRCP,0,,,a,
