ASN00035018,20150802,PRCP,0,,,a,
ASN00035018,20150803,PRCP,0,,,a,
ASN00035018,20150804,PRCP,0,,,a,
ASN00035018,20150805,PRCP,0,,,a,
ASN00035018,20150806,PRCP,0,,,a,
ASN00035018,20150807,PRCP,0,,,a,
ASN00035018,20150808,PRCP,0,,,a,
ASN00035018,20150809,PRCP,0,,,a,
ASN00035018,20150810,PRCP,0,,,a,
ASN00035018,20150811,PRCP,0,,,a,
ASN00035018,20150812,PRCP,0,,,a,
ASN00035018,20150813,PRCP,0,,,a,
ASN00035018,20150814,PRCP,0,,,a,
ASN00035018,20150815,PRCP,0,,,a,
ASN00035018,20150816,PRCP,0,,,a,
ASN00035018,20150817,PRCP,0,,,a,
ASN00035018,20150818,PRCP,0,,,a,
ASN00035018,20150819,PRCP,0,,,a,
ASN00035018,20150820,PRCP,0,,,a,
ASN00035018,20150821,PRCP,0,,,a,
ASN00035018,20150822,PRCP,0,,,a,
ASN00035018,20150823,PRCP,0,,,a,
ASN00035018,20150824,PRCP,0,,,a,
ASN00035018,20150825,PRCP,0,,,a,
ASN00035018,20150826,PRCP,24,,,a,
ASN00035018,20150827,PRCP,200,,,a,
ASN00035018,20150828,PRCP,56,,,a,
ASN00035018,20151001,PRCP,0,,,a,
ASN00035018,20151002,PRCP,0,,,a,
ASN00035018,20151003,PRCP,0,,,a,
ASN00035018,20151004,PRCP,0,,,a,
ASN00035018,20151005,PRCP,0,,,a,
ASN00035018,20151006,PRCP,0,,,a,
ASN00035018,20151007,PRCP,0,,,a,
ASN00035018,20151008,PRCP,0,,,a,
ASN00035018,20151009,PRCP,0,,,a,
ASN00035018,20151010,PRCP,0,,,a,
ASN00035018,20151011,PRCP,0,,,a,
ASN00035018,20151012,PRCP,0,,,a,
ASN00035018,20151013,PRCP,0,,,a,
ASN00035018,20151014,PRCP,0,,,a,
ASN00035018,20151015,PRCP,108,,,a,
ASN00035018,20151016,PRCP,0,,,a,
ASN00035018,20151017,PRCP,0,,,a,
ASN00035018,20151018,PRCP,0,,,a,
ASN00035018,20151019,PRCP,0,,,a,
ASN00035018,20151020,PRCP,0,,,a,
ASN00035018,20151021,PRCP,0,,,a,
ASN00035018,20151022,PRCP,0,,,a,
ASN00035018,20151023,PRCP,0,,,a,
ASN00035018,20151024,PRCP,30,,,a,
ASN00035018,20151025,PRCP,0,,,a,
ASN00035018,20151026,PRCP,0,,,a,
ASN00035018,20151027,PRCP,0,,,a,
ASN00035018,20151028,PRCP,50,,,a,
ASN00035018,20151029,PRCP,0,,,a,
ASN00035018,20151030,PRCP,0,,,a,
ASN00035018,20151031,PRCP,0,,,a,
ASN00035018,20151101,PRCP,76,,,a,
ASN00035018,20151102,PRCP,0,,,a,
ASN00035018,20151103,PRCP,0,,,a,
ASN00035018,20151104,PRCP,0,,,a,
ASN00035018,20151105,PRCP,0,,,a,
ASN00035018,20151106,PRCP,0,,,a,
ASN00035018,20151107,PRCP,0,,,a,
ASN00035018,20151108,PRCP,0,,,a,
ASN00035018,20151109,PRCP,0,,,a,
ASN00035018,20151110,PRCP,138,,,a,
ASN00035018,20151111,PRCP,114,,,a,
ASN00035018,20151112,PRCP,0,,,a,
ASN00035018,20151113,PRCP,0,,,a,
ASN00035018,20151114,PRCP,0,,,a,
ASN00035018,20151115,PRCP,0,,,a,
ASN00035018,20151116,PRCP,100,,,a,
ASN00035018,20151117,PRCP,6,,,a,
ASN00035018,20151118,PRCP,0,,,a,
ASN00035018,20151119,PRCP,0,,,a,
ASN00035018,20151120,PRCP,0,,,a,
ASN00035018,20151121,PRCP,0,,,a,
ASN00035018,20151122,PRCP,0,,,a,
ASN00035018,20151123,PRCP,0,,,a,
ASN00035018,20151124,PRCP,0,,,a,
ASN00035018,20151125,PRCP,0,,,a,
ASN00035018,20151126,PRCP,0,,,a,
ASN00035018,20151127,PRCP,0,,,a,
ASN00035018,20151128,PRCP,0,,,a,
ASN00035018,20151129,PRCP,4,,,a,
ASN00035018,20151201,PRCP,0,,,a,
ASN00035018,20151202,PRCP,0,,,a,
ASN00035018,20151203,PRCP,230,,,a,
ASN00035018,20151204,PRCP,0,,,a,
ASN00035018,20151205,PRCP,0,,,a,
ASN00035018,20151206,PRCP,0,,,a,
ASN00035018,20151207,PRCP,0,,,a,
ASN00035018,20151208,PRCP,0,,,a,
ASN00035018,20151209,PRCP,0,,,a,
ASN00035018,20151210,PRCP,60,,,a,
ASN00035018,20151211,PRCP,0,,,a,
ASN00035018,20151212,PRCP,660,,,a,
ASN00035018,20151213,PRCP,74,,,a,
ASN00035018,20151214,PRCP,0,,,a,
ASN00035018,20151215,PRCP,0,,,a,
ASN00035018,20151216,PRCP,0,,,a,
ASN00035018,20151217,PRCP,0,,,a,
ASN00035018,20151218,PRCP,0,,,a,
ASN00035018,20151219,PRCP,0,,,a,
ASN00035018,20151220,PRCP,0,,,a,
ASN00035018,20151221,PRCP,0,,,a,
ASN00035018,20151222,PRCP,0,,,a,
ASN00035018,20151223,PRCP,0,,,a,
ASN00035018,20151224,PRCP,0,,,a,
ASN00035018,20151225,PRCP,0,,,a,
ASN00035018,20151226,PRCP,0,,,a,
ASN00035018,20151227,PRCP,90,,,a,
ASN00035018,20151228,PRCP,110,,,a,
ASN00035018,20151229,PRCP,0,,,a,
ASN00035018,20151230,PRCP,0,,,a,
ASN00035018,20151231,PRCP,0,,,a,
ASN00035018,20160101,PRCP,0,,,a,
ASN00035018,20160102,PRCP,0,,,a,
ASN00035018,20160103,PRCP,100,,,a,
ASN00035018,20160104,PRCP,110,,,a,
ASN00035018,20160105,PRCP,16,,,a,
ASN00035018,20160106,PRCP,0,,,a,
ASN00035018,20160107,PRCP,0,,,a,
ASN00035018,20160108,PRCP,0,,,a,
ASN00035018,20160109,PRCP,0,,,a,
ASN00035018,20160110,PRCP,0,,,a,
ASN00035018,20160111,PRCP,0,,,a,
ASN00035018,20160112,PRCP,0,,,a,
ASN00035018,20160113,PRCP,0,,,a,
ASN00035018,20160114,PRCP,0,,,a,
ASN00035018,20160115,PRCP,0,,,a,
ASN00035018,20160116,PRCP,490,,,a,
ASN00035018,20160117,PRCP,48,,,a,
ASN00035018,20160118,PRCP,20,,,a,
ASN00035018,20160119,PRCP,80,,,a,
ASN00035018,20160120,PRCP,0,,,a,
ASN00035018,20160121,PRCP,0,,,a,
ASN00035018,20160122,PRCP,0,,,a,
ASN00035018,20160123,PRCP,10,,,a,
ASN00035018,20160124,PRCP,0,,,a,
ASN00035018,20160125,PRCP,0,,,a,
ASN00035018,20160126,PRCP,290,,,a,
ASN00035018,20160127,PRCP,0,,,a,
ASN00035018,20160128,PRCP,0,,,a,
ASN00035018,20160129,PRCP,46,,,a,
ASN00035018,20160130,PRCP,0,,,a,
ASN00035018,20160131,PRCP,0,,,a,
ASN00035018,20160201,PRCP,0,,,a,
ASN00035018,20160202,PRCP,0,,,a,
ASN00035018,20160203,PRCP,440,,,a,
ASN00035018,20160204,PRCP,44,,,a,
ASN00035018,20160205,PRCP,0,,,a,
ASN00035018,20160206,PRCP,50,,,a,
ASN00035018,20160207,PRCP,110,,,a,
ASN00035018,20160208,PRCP,166,,,a,
ASN00035018,20160209,PRCP,0,,,a,
ASN00035018,20160210,PRCP,0,,,a,
ASN00035018,20160211,PRCP,0,,,a,
ASN00035018,20160212,PRCP,0,,,a,
ASN00035018,20160213,PRCP,0,,,a,
ASN00035018,20160214,PRCP,0,,,a,
ASN00035018,20160215,PRCP,0,,,a,
ASN00035018,20160216,PRCP,0,,,a,
ASN00035018,20160217,PRCP,0,,,a,
ASN00035018,20160218,PRCP,32,,,a,
ASN00035018,20160219,PRCP,0,,,a,
ASN00035018,20160220,PRCP,0,,,a,
ASN00035018,20160221,PRCP,0,,,a,
ASN00035018,20160222,PRCP,0,,,a,
ASN00035018,20160223,PRCP,0,,,a,
ASN00035018,20160224,PRCP,0,,,a,
ASN00035018,20160225,PRCP,0,,,a,
ASN00035018,20160226,PRCP,0,,,a,
ASN00035018,20160227,PRCP,0,,,a,
ASN00035018,20160228,PRCP,0,,,a,
ASN00035018,20160229,PRCP,122,,,a,
ASN00035018,20160301,PRCP,0,,,a,
ASN00035018,20160302,PRCP,0,,,a,
ASN00035018,20160303,PRCP,18,,,a,
ASN00035018,20160304,PRCP,0,,,a,
ASN00035018,20160305,PRCP,0,,,a,
ASN00035018,20160306,PRCP,0,,,a,
ASN00035018,20160307,PRCP,0,,,a,
ASN00035018,20160308,PRCP,0,,,a,
ASN00035018,20160309,PRCP,0,,,a,
ASN00035018,20160310,PRCP,0,,,a,
ASN00035018,20160311,PRCP,0,,,a,
ASN00035018,20160312,PRCP,0,,,a,
ASN00035018,20160313,PRCP,0,,,a,
ASN00035018,20160314,PRCP,0,,,a,
ASN00035018,20160315,PRCP,0,,,a,
ASN00035018,20160316,PRCP,0,,,a,
ASN00035018,20160317,PRCP,0,,,a,
ASN00035018,20160318,PRCP,0,,,a,
ASN00035018,20160319,PRCP,0,,,a,
ASN00035018,20160320,PRCP,0,,,a,
ASN00035018,20160321,PRCP,0,,,a,
ASN00035018,20160322,PRCP,0,,,a,
ASN00035018,20160323,PRCP,64,,,a,
ASN00035018,20160324,PRCP,0,,,a,
ASN00035018,20160325,PRCP,0,,,a,
ASN00035018,20160326,PRCP,0,,,a,
ASN00035018,20160327,PRCP,194,,,a,
ASN00035018,20160328,PRCP,0,,,a,
ASN00035018,20160329,PRCP,0,,,a,
ASN00035018,20160330,PRCP,0,,,a,
ASN00035018,20160331,PRCP,0,,,a,
ASN00035018,20160401,PRCP,0,,,a,
ASN00035018,20160402,PRCP,0,,,a,
ASN00035018,20160403,PRCP,0,,,a,
ASN00035018,20160404,PRCP,0,,,a,
ASN00035018,20160405,PRCP,0,,,a,
ASN00035018,20160406,PRCP,0,,,a,
ASN00035018,20160407,PRCP,0,,,a,
ASN00035018,20160408,PRCP,0,,,a,
ASN00035018,20160409,PRCP,0,,,a,
ASN00035018,20160410,PRCP,0,,,a,
ASN00035018,20160411,PRCP,0,,,a,
ASN00035018,20160412,PRCP,156,,,a,
ASN00035018,20160501,PRCP,0,,,a,
ASN00035018,20160502,PRCP,0,,,a,
ASN00035018,20160503,PRCP,0,,,a,
ASN00035018,20160504,PRCP,0,,,a,
ASN00035018,20160505,PRCP,0,,,a,
ASN00035018,20160506,PRCP,0,,,a,
ASN00035018,20160507,PRCP,0,,,a,
ASN00035018,20160508,PRCP,0,,,a,
ASN00035018,20160509,PRCP,0,,,a,
ASN00035018,20160510,PRCP,0,,,a,
ASN00035018,20160511,PRCP,0,,,a,
ASN00035018,20160512,PRCP,0,,,a,
ASN00035018,20160513,PRCP,0,,,a,
ASN00035018,20160514,PRCP,0,,,a,
ASN00035018,20160515,PRCP,0,,,a,
ASN00035018,20160516,PRCP,0,,,a,
ASN00035018,20160517,PRCP,0,,,a,
ASN00035018,20160518,PRCP,0,,,a,
ASN00035018,20160519,PRCP,0,,,a,
ASN00035018,20160520,PRCP,0,,,a,
ASN00035018,20160521,PRCP,0,,,a,
ASN00035018,20160522,PRCP,0,,,a,
ASN00035018,20160523,PRCP,0,,,a,
ASN00035018,20160524,PRCP,0,,,a,
ASN00035018,20160525,PRCP,0,,,a,
ASN00035018,20160526,PRCP,0,,,a,
ASN00035018,20160527,PRCP,0,,,a,
ASN00035018,20160528,PRCP,0,,,a,
ASN00035018,20160529,PRCP,70,,,a,
ASN00035018,20160530,PRCP,0,,,a,
ASN00035018,20160531,PRCP,0,,,a,
ASN00035018,20160601,PRCP,30,,,a,
ASN00035018,20160602,PRCP,0,,,a,
ASN00035018,20160603,PRCP,0,,,a,
ASN00035018,20160604,PRCP,362,,,a,
ASN00035018,20160605,PRCP,0,,,a,
ASN00035018,20160606,PRCP,0,,,a,
ASN00035018,20160607,PRCP,0,,,a,
ASN00035018,20160608,PRCP,0,,,a,
ASN00035018,20160609,PRCP,0,,,a,
ASN00035018,20160610,PRCP,0,,,a,
ASN00035018,20160611,PRCP,0,,,a,
ASN00035018,20160612,PRCP,54,,,a,
ASN00035018,20160613,PRCP,0,,,a,
ASN00035018,20160614,PRCP,0,,,a,
ASN00035018,20160615,PRCP,0,,,a,
ASN00035018,20160616,PRCP,0,,,a,
ASN00035018,20160617,PRCP,0,,,a,
ASN00035018,20160618,PRCP,0,,,a,
ASN00035018,20160619,PRCP,440,,,a,
ASN00035018,20160620,PRCP,38,,,a,
ASN00035018,20160621,PRCP,0,,,a,
ASN00035018,20160622,PRCP,0,,,a,
ASN00035018,20160623,PRCP,0,,,a,
ASN00035018,20160624,PRCP,0,,,a,
ASN00035018,20160625,PRCP,0,,,a,
ASN00035018,20160626,PRCP,0,,,a,
ASN00035018,20160627,PRCP,0,,,a,
ASN00035018,20160628,PRCP,0,,,a,
ASN00035018,20160629,PRCP,0,,,a,
ASN00035018,20160630,PRCP,0,,,a,
ASN00035018,20160701,PRCP,0,,,a,
ASN00035018,20160702,PRCP,0,,,a,
ASN00035018,20160703,PRCP,0,,,a,
ASN00035018,20160704,PRCP,0,,,a,
ASN00035018,20160705,PRCP,234,,,a,
ASN00035018,20160706,PRCP,0,,,a,
ASN00035018,20160707,PRCP,0,,,a,
ASN00035018,20160708,PRCP,0,,,a,
ASN00035018,20160709,PRCP,0,,,a,
ASN00035018,20160710,PRCP,0,,,a,
ASN00035018,20160711,PRCP,0,,,a,
ASN00035018,20160712,PRCP,0,,,a,
ASN00035018,20160713,PRCP,0,,,a,
ASN00035018,20160714,PRCP,0,,,a,
ASN00035018,20160715,PRCP,0,,,a,
ASN00035018,20160716,PRCP,482,,,a,
ASN00035018,20160717,PRCP,0,,,a,
ASN00035018,20160718,PRCP,8,,,a,
ASN00035018,20160719,PRCP,0,,,a,
ASN00035018,20160720,PRCP,0,,,a,
ASN00035018,20160721,PRCP,0,,,a,
ASN00035018,20160722,PRCP,0,,,a,
ASN00035018,20160723,PRCP,0,,,a,
ASN00035018,20160724,PRCP,0,,,a,
ASN00035018,20160725,PRCP,0,,,a,
ASN00035018,20160726,PRCP,0,,,a,
ASN00035018,20160727,PRCP,0,,,a,
ASN00035018,20160728,PRCP,0,,,a,
ASN00035018,20160729,PRCP,0,,,a,
ASN00035018,20160730,PRCP,0,,,a,
ASN00035018,20160731,PRCP,0,,,a,
ASN00035018,20160801,PRCP,0,,,a,
ASN00035018,20160802,PRCP,0,,,a,
ASN00035018,20160803,PRCP,0,,,a,
ASN00035018,20160804,PRCP,0,,,a,
ASN00035018,20160805,PRCP,0,,,a,
ASN00035018,20160806,PRCP,0,,,a,
ASN00035018,20160807,PRCP,0,,,a,
ASN00035018,20160808,PRCP,0,,,a,
ASN00035018,20160809,PRCP,0,,,a,
ASN00035018,20160810,PRCP,0,,,a,
ASN00035018,20160811,PRCP,0,,,a,
ASN00035018,20160812,PRCP,50,,,a,
ASN00035018,20160813,PRCP,0,,,a,
ASN00035018,20160814,PRCP,0,,,a,
ASN00035018,20160815,PRCP,0,,,a,
ASN00035018,20160816,PRCP,0,,,a,
ASN00035018,20160817,PRCP,0,,,a,
ASN00035018,20160818,PRCP,0,,,a,
ASN00035018,20160819,PRCP,0,,,a,
ASN00035018,20160820,PRCP,0,,,a,
ASN00035018,20160821,PRCP,0,,,a,
ASN00035018,20160822,PRCP,0,,,a,
ASN00035018,20160823,PRCP,62,,,a,
ASN00035018,20160824,PRCP,480,,,a,
ASN00035018,20160825,PRCP,18,,,a,
ASN00035018,20160826,PRCP,0,,,a,
ASN00035018,20160827,PRCP,0,,,a,
ASN00035018,20160828,PRCP,0,,,a,
ASN00035018,20160829,PRCP,0,,,a,
ASN00035018,20160830,PRCP,0,,,a,
ASN00035018,20160831,PRCP,0,,,a,
ASN00035018,20160901,PRCP,0,,,a,
ASN00035018,20160902,PRCP,0,,,a,
ASN00035018,20160903,PRCP,270,,,a,
ASN00035018,20160904,PRCP,0,,,a,
ASN00035018,20160905,PRCP,0,,,a,
ASN00035018,20160906,PRCP,0,,,a,
ASN00035018,20160907,PRCP,0,,,a,
ASN00035018,20160908,PRCP,0,,,a,
ASN00035018,20160909,PRCP,0,,,a,
ASN00035018,20160910,PRCP,0,,,a,
ASN00035018,20160911,PRCP,0,,,a,
ASN00035018,20160912,PRCP,0,,,a,
ASN00035018,20160913,PRCP,0,,,a,
ASN00035018,20160914,PRCP,0,,,a,
ASN00035018,20160915,PRCP,224,,,a,
ASN00035018,20160916,PRCP,228,,,a,
ASN00035018,20160917,PRCP,0,,,a,
ASN00035018,20160918,PRCP,150,,,a,
ASN00035018,20160919,PRCP,28,,,a,
ASN00035018,20160920,PRCP,12,,,a,
ASN00035018,20160921,PRCP,446,,,a,
ASN00035018,20160922,PRCP,0,,,a,
ASN00035018,20160923,PRCP,0,,,a,
ASN00035018,20160924,PRCP,0,,,a,
ASN00035018,20160925,PRCP,0,,,a,
ASN00035018,20160926,PRCP,0,,,a,
ASN00035018,20160927,PRCP,0,,,a,
ASN00035018,20160928,PRCP,0,,,a,
ASN00035018,20160929,PRCP,40,,,a,
ASN00035018,20161001,PRCP,0,,,a,
ASN00035018,20161002,PRCP,0,,,a,
ASN00035018,20161003,PRCP,60,,,a,
ASN00035018,20161004,PRCP,44,,,a,
ASN00035018,20161005,PRCP,0,,,a,
ASN00035018,20161006,PRCP,0,,,a,
ASN00035018,20161007,PRCP,0,,,a,
ASN00035018,20161008,PRCP,0,,,a,
ASN00035018,20161009,PRCP,0,,,a,
ASN00035018,20161010,PRCP,0,,,a,
ASN00035018,20161011,PRCP,0,,,a,
ASN00035018,20161012,PRCP,0,,,a,
ASN00035018,20161013,PRCP,0,,,a,
ASN00035018,20161014,PRCP,0,,,a,
ASN00035018,20161015,PRCP,0,,,a,
ASN00035018,20161016,PRCP,0,,,a,
ASN00035018,20161017,PRCP,0,,,a,
ASN00035018,20161018,PRCP,0,,,a,
ASN00035018,20161019,PRCP,0,,,a,
ASN00035018,20161020,PRCP,195,,,a,
ASN00035018,20161021,PRCP,0,,,a,
ASN00035018,20161022,PRCP,168,,,a,
ASN00035018,20161023,PRCP,0,,,a,
ASN00035018,20161024,PRCP,0,,,a,
ASN00035018,20161025,PRCP,0,,,a,
ASN00035018,20161026,PRCP,0,,,a,
ASN00035018,20161027,PRCP,0,,,a,
ASN00035018,20161028,PRCP,0,,,a,
ASN00035018,20161029,PRCP,22,,,a,
ASN00035018,20161101,PRCP,0,,,a,
ASN00035018,20161102,PRCP,0,,,a,
ASN00035018,20161103,PRCP,0,,,a,
ASN00035018,20161104,PRCP,0,,,a,
ASN00035018,20161105,PRCP,0,,,a,
ASN00035018,20161106,PRCP,0,,,a,
ASN00035018,20161107,PRCP,0,,,a,
ASN00035018,20161108,PRCP,0,,,a,
ASN00035018,20161109,PRCP,12,,,a,
ASN00035018,20161110,PRCP,0,,,a,
ASN00035018,20161111,PRCP,0,,,a,
ASN00035018,20161112,PRCP,0,,,a,
ASN00035018,20161113,PRCP,60,,,a,
ASN00035018,20161114,PRCP,0,,,a,
ASN00035018,20161115,PRCP,0,,,a,
ASN00035018,20161116,PRCP,0,,,a,
ASN00035018,20161117,PRCP,0,,,a,
ASN00035018,20161118,PRCP,0,,,a,
ASN00035018,20161119,PRCP,0,,,a,
ASN00035018,20161120,PRCP,0,,,a,
ASN00035018,20161121,PRCP,0,,,a,
ASN00035018,20161122,PRCP,0,,,a,
ASN00035018,20161123,PRCP,0,,,a,
ASN00035018,20161124,PRCP,0,,,a,
ASN00035018,20161125,PRCP,0,,,a,
ASN00035018,20161126,PRCP,0,,,a,
ASN00035018,20161127,PRCP,0,,,a,
ASN00035018,20161128,PRCP,0,,,a,
ASN00035018,20161129,PRCP,0,,,a,
ASN00035018,20161130,PRCP,152,,,a,
ASN00035018,20161201,PRCP,20,,,a,
ASN00035018,20161202,PRCP,0,,,a,
ASN00035018,20161203,PRCP,0,,,a,
ASN00035018,20161204,PRCP,0,,,a,
ASN00035018,20161205,PRCP,0,,,a,
ASN00035018,20161206,PRCP,0,,,a,
ASN00035018,20161207,PRCP,80,,,a,
ASN00035018,20161208,PRCP,0,,,a,
ASN00035018,20161209,PRCP,80,,,a,
ASN00035018,20161210,PRCP,0,,,a,
ASN00035018,20161211,PRCP,12,,,a,
ASN00035018,20161212,PRCP,0,,,a,
ASN00035018,20161213,PRCP,0,,,a,
ASN00035018,20161214,PRCP,0,,,a,
ASN00035018,20161215,PRCP,0,,,a,
ASN00035018,20161216,PRCP,0,,,a,
ASN00035018,20161217,PRCP,192,,,a,
ASN00035018,20161218,PRCP,0,,,a,
ASN00035018,20161219,PRCP,0,,,a,
ASN00035018,20161220,PRCP,112,,,a,
ASN00035018,20161221,PRCP,162,,,a,
ASN00035018,20161222,PRCP,0,,,a,
ASN00035018,20161223,PRCP,0,,,a,
ASN00035018,20161224,PRCP,0,,,a,
ASN00035018,20161225,PRCP,30,,,a,
ASN00035018,20161226,PRCP,272,,,a,
ASN00035018,20161227,PRCP,0,,,a,
ASN00035018,20161228,PRCP,0,,,a,
ASN00035018,20161229,PRCP,0,,,a,
ASN00035018,20161230,PRCP,0,,,a,
ASN00035018,20161231,PRCP,0,,,a,
ASN00035018,20170101,PRCP,0,,,a,
ASN00035018,20170102,PRCP,60,,,a,
ASN00035018,20170103,PRCP,234,,,a,
ASN00035018,20170104,PRCP,0,,,a,
ASN00035018,20170105,PRCP,0,,,a,
ASN00035018,20170106,PRCP,0,,,a,
ASN00035018,20170107,PRCP,0,,,a,
ASN00035018,20170108,PRCP,0,,,a,
ASN00035018,20170109,PRCP,0,,,a,
ASN00035018,20170110,PRCP,0,,,a,
ASN00035018,20170111,PRCP,0,,,a,
ASN00035018,20170112,PRCP,0,,,a,
ASN00035018,20170113,PRCP,0,,,a,
ASN00035018,20170114,PRCP,402,,,a,
ASN00035018,20170115,PRCP,60,,,a,
ASN00035018,20170116,PRCP,124,,,a,
ASN00035018,20170117,PRCP,0,,,a,
ASN00035018,20170118,PRCP,0,,,a,
ASN00035018,20170119,PRCP,0,,,a,
ASN00035018,20170120,PRCP,0,,,a,
ASN00035018,20170121,PRCP,0,,,a,
ASN00035018,20170122,PRCP,0,,,a,
ASN00035018,20170123,PRCP,0,,,a,
ASN00035018,20170124,PRCP,0,,,a,
ASN00035018,20170125,PRCP,0,,,a,
ASN00035018,20170126,PRCP,0,,,a,
ASN00035018,20170127,PRCP,0,,,a,
ASN00035018,20170128,PRCP,500,,,a,
ASN00035018,20170129,PRCP,248,,,a,
ASN00035018,20170130,PRCP,0,,,a,
ASN00035018,20170131,PRCP,0,,,a,
ASN00035018,20170201,PRCP,0,,,a,
ASN00035018,20170202,PRCP,0,,,a,
ASN00035018,20170203,PRCP,0,,,a,
ASN00035018,20170204,PRCP,0,,,a,
ASN00035018,20170205,PRCP,0,,,a,
ASN00035018,20170206,PRCP,0,,,a,
ASN00035018,20170207,PRCP,0,,,a,
ASN00035018,20170208,PRCP,0,,,a,
ASN00035018,20170209,PRCP,0,,,a,
ASN00035018,20170210,PRCP,0,,,a,
ASN00035018,20170211,PRCP,0,,,a,
ASN00035018,20170212,PRCP,0,,,a,
ASN00035018,20170213,PRCP,0,,,a,
ASN00035018,20170214,PRCP,0,,,a,
ASN00035018,20170215,PRCP,0,,,a,
ASN00035018,20170216,PRCP,0,,,a,
ASN00035018,20170217,PRCP,0,,,a,
ASN00035018,20170218,PRCP,0,,,a,
ASN00035018,20170219,PRCP,118,,,a,
ASN00035018,20170220,PRCP,448,,,a,
ASN00035018,20170601,PRCP,0,,,a,
ASN00035018,20170602,PRCP,0,,,a,
ASN00035018,20170603,PRCP,0,,,a,
ASN00035018,20170604,PRCP,0,,,a,
ASN00035018,20170605,PRCP,0,,,a,
ASN00035018,20170606,PRCP,0,,,a,
ASN00035018,20170607,PRCP,0,,,a,
ASN00035018,20170608,PRCP,0,,,a,
ASN00035018,20170609,PRCP,0,,,a,
ASN00035018,20170610,PRCP,0,,,a,
ASN00035018,20170611,PRCP,0,,,a,
ASN00035018,20170612,PRCP,0,,,a,
ASN00035018,20170613,PRCP,0,,,a,
ASN00035018,20170614,PRCP,0,,,a,
ASN00035018,20170615,PRCP,0,,,a,
ASN00035018,20170616,PRCP,0,,,a,
ASN00035018,20170617,PRCP,0,,,a,
ASN00035018,20170618,PRCP,0,,,a,
ASN00035018,20170619,PRCP,0,,,a,
ASN00035018,20170620,PRCP,0,,,a,
ASN00035018,20170621,PRCP,0,,,a,
ASN00035018,20170622,PRCP,0,,,a,
ASN00035018,20170623,PRCP,0,,,a,
ASN00035018,20170624,PRCP,0,,,a,
ASN00035018,20170625,PRCP,0,,,a,
ASN00035018,20170626,PRCP,0,,,a,
ASN00035018,20170627,PRCP,0,,,a,
ASN00035018,20170628,PRCP,0,,,a,
ASN00035018,20170629,PRCP,0,,,a,
ASN00035018,20170630,PRCP,70,,,a,
ASN00035018,20170701,PRCP,0,,,a,
ASN00035018,20170702,PRCP,0,,,a,
ASN00035018,20170703,PRCP,0,,,a,
ASN00035018,20170704,PRCP,10,,,a,
ASN00035018,20170705,PRCP,0,,,a,
ASN00035018,20170706,PRCP,5,,,a,
ASN00035018,20170707,PRCP,0,,,a,
ASN00035018,20170708,PRCP,0,,,a,
ASN00035018,20170709,PRCP,0,,,a,
ASN00035018,20170710,PRCP,0,,,a,
ASN00035018,20170711,PRCP,170,,,a,
ASN00035018,20170712,PRCP,0,,,a,
ASN00035018,20170713,PRCP,0,,,a,
ASN00035018,20170714,PRCP,0,,,a,
ASN00035018,20170715,PRCP,44,,,a,
ASN00035018,20170716,PRCP,122,,,a,
ASN00035018,20170717,PRCP,0,,,a,
ASN00035018,20170718,PRCP,0,,,a,
ASN00035018,20170719,PRCP,0,,,a,
ASN00035018,20170720,PRCP,0,,,a,
ASN00035018,20170721,PRCP,0,,,a,
ASN00035018,20170722,PRCP,0,,,a,
ASN00035018,20170723,PRCP,0,,,a,
ASN00035018,20170724,PRCP,0,,,a,
ASN00035018,20170725,PRCP,0,,,a,
ASN00035018,20170726,PRCP,0,,,a,
ASN00035018,20170727,PRCP,0,,,a,
ASN00035018,20170728,PRCP,0,,,a,
ASN00035018,20170729,PRCP,0,,,a,
ASN00035018,20170730,PRCP,0,,,a,
ASN00035018,20170731,PRCP,0,,,a,
ASN00035018,20170801,PRCP,0,,,a,
ASN00035018,20170802,PRCP,0,,,a,
ASN00035018,20170803,PRCP,0,,,a,
ASN00035018,20170804,PRCP,0,,,a,
ASN00035018,20170805,PRCP,0,,,a,
ASN00035018,20170806,PRCP,0,,,a,
ASN00035018,20170807,PRCP,0,,,a,
ASN00035018,20170808,PRCP,0,,,a,
ASN00035018,20170809,PRCP,0,,,a,
ASN00035018,20170810,PRCP,0,,,a,
ASN00035018,20170811,PRCP,0,,,a,
ASN00035018,20170812,PRCP,0,,,a,
ASN00035018,20170813,PRCP,0,,,a,
ASN00035018,20170814,PRCP,0,,,a,
ASN00035018,20170815,PRCP,0,,,a,
ASN00035018,20170816,PRCP,0,,,a,
ASN00035018,20170817,PRCP,0,,,a,
ASN00035018,20170818,PRCP,0,,,a,
ASN00035018,20170819,PRCP,0,,,a,
ASN00035018,20170820,PRCP,0,,,a,
ASN00035018,20170821,PRCP,0,,,a,
ASN00035018,20170822,PRCP,0,,,a,
ASN00035018,20170823,PRCP,0,,,a,
ASN00035018,20170824,PRCP,0,,,a,
ASN00035018,20170825,PRCP,0,,,a,
ASN00035018,20170826,PRCP,0,,,a,
ASN00035018,20170827,PRCP,0,,,a,
ASN00035018,20170828,PRCP,0,,,a,
ASN00035018,20170829,PRCP,0,,,a,
ASN00035018,20170830,PRCP,0,,,a,
ASN00035018,20170831,PRCP,0,,,a,
ASN00035018,20170901,PRCP,0,,,a,
ASN00035018,20170902,PRCP,0,,,a,
