ASN00015664,20020905,TMAX,320,,,a,
ASN00015664,20020906,TMAX,330,,,a,
ASN00015664,20020907,TMAX,340,,,a,
ASN00015664,20020908,TMAX,350,,,a,
ASN00015664,20020909,TMAX,350,,,a,
ASN00015664,20020910,TMAX,340,,,a,
ASN00015664,20020911,TMAX,340,,,a,
ASN00015664,20020912,TMAX,320,,,a,
ASN00015664,20020913,TMAX,350,,,a,
ASN00015664,20020914,TMAX,360,,,a,
ASN00015664,20020915,TMAX,350,,,a,
ASN00015664,20020916,TMAX,250,,,a,
ASN00015664,20020917,TMAX,250,,,a,
ASN00015664,20020918,TMAX,280,,,a,
ASN00015664,20020919,TMAX,310,,,a,
ASN00015664,20020920,TMAX,340,,,a,
ASN00015664,20020921,TMAX,350,,,a,
ASN00015664,20020922,TMAX,360,,,a,
ASN00015664,20020923,TMAX,370,,,a,
ASN00015664,20020924,TMAX,360,,,a,
ASN00015664,20020925,TMAX,350,,,a,
ASN00015664,20020926,TMAX,360,,,a,
ASN00015664,20020927,TMAX,370,,,a,
ASN00015664,20020928,TMAX,310,,,a,
ASN00015664,20020929,TMAX,300,,,a,
ASN00015664,20020930,TMAX,310,,,a,
ASN00015664,20020901,TMIN,140,,,a,
ASN00015664,20020902,TMIN,150,,,a,
ASN00015664,20020903,TMIN,130,,,a,
ASN00015664,20020904,TMIN,150,,,a,
ASN00015664,20020906,TMIN,180,,,a,
ASN00015664,20020907,TMIN,210,,,a,
ASN00015664,20020908,TMIN,200,,,a,
ASN00015664,20020909,TMIN,180,,,a,
ASN00015664,20020910,TMIN,190,,,a,
ASN00015664,20020911,TMIN,200,,,a,
ASN00015664,20020912,TMIN,210,,,a,
ASN00015664,20020913,TMIN,180,,,a,
ASN00015664,20020914,TMIN,220,,,a,
ASN00015664,20020915,TMIN,200,,,a,
ASN00015664,20020916,TMIN,150,,,a,
ASN00015664,20020917,TMIN,100,,,a,
ASN00015664,20020918,TMIN,140,,,a,
ASN00015664,20020919,TMIN,150,,,a,
ASN00015664,20020920,TMIN,110,,,a,
ASN00015664,20020921,TMIN,130,,,a,
ASN00015664,20020922,TMIN,180,,,a,
ASN00015664,20020923,TMIN,160,,,a,
ASN00015664,20020924,TMIN,190,,,a,
ASN00015664,20020925,TMIN,180,,,a,
ASN00015664,20020926,TMIN,190,,,a,
ASN00015664,20020927,TMIN,180,,,a,
ASN00015664,20020928,TMIN,190,,,a,
ASN00015664,20020929,TMIN,160,,,a,
ASN00015664,20020930,TMIN,150,,,a,
ASN00015664,20020901,PRCP,0,,,a,
ASN00015664,20020902,PRCP,0,,,a,
ASN00015664,20020903,PRCP,0,,,a,
ASN00015664,20020904,PRCP,0,,,a,
ASN00015664,20020906,PRCP,0,,,a,
ASN00015664,20020907,PRCP,0,,,a,
ASN00015664,20020908,PRCP,0,,,a,
ASN00015664,20020909,PRCP,0,,,a,
ASN00015664,20020910,PRCP,0,,,a,
ASN00015664,20020911,PRCP,0,,,a,
ASN00015664,20020912,PRCP,0,,,a,
ASN00015664,20020913,PRCP,0,,,a,
ASN00015664,20020914,PRCP,0,,,a,
ASN00015664,20020915,PRCP,0,,,a,
ASN00015664,20020916,PRCP,0,,,a,
ASN00015664,20020917,PRCP,0,,,a,
ASN00015664,20020918,PRCP,0,,,a,
ASN00015664,20020919,PRCP,0,,,a,
ASN00015664,20020920,PRCP,0,,,a,
ASN00015664,20020921,PRCP,0,,,a,
ASN00015664,20020922,PRCP,0,,,a,
ASN00015664,20020923,PRCP,0,,,a,
ASN00015664,20020924,PRCP,0,,,a,
ASN00015664,20020925,PRCP,0,,,a,
ASN00015664,20020926,PRCP,0,,,a,
ASN00015664,20020927,PRCP,0,,,a,
ASN00015664,20020928,PRCP,0,,,a,
ASN00015664,20020929,PRCP,0,,,a,
ASN00015664,20020930,PRCP,0,,,a,
ASN00015664,20021001,TMAX,310,,,a,
ASN00015664,20021002,TMAX,340,,,a,
ASN00015664,20021003,TMAX,300,,,a,
ASN00015664,20021004,TMAX,320,,,a,
ASN00015664,20021005,TMAX,360,,,a,
ASN00015664,20021006,TMAX,350,,,a,
ASN00015664,20021008,TMAX,320,,,a,
ASN00015664,20021009,TMAX,330,,,a,
ASN00015664,20021010,TMAX,340,,,a,
ASN00015664,20021011,TMAX,360,,,a,
ASN00015664,20021012,TMAX,380,,,a,
ASN00015664,20021013,TMAX,360,,,a,
ASN00015664,20021014,TMAX,380,,,a,
ASN00015664,20021015,TMAX,400,,,a,
ASN00015664,20021016,TMAX,420,,,a,
ASN00015664,20021017,TMAX,430,,,a,
ASN00015664,20021018,TMAX,420,,,a,
ASN00015664,20021019,TMAX,400,,,a,
ASN00015664,20021020,TMAX,410,,,a,
ASN00015664,20021021,TMAX,410,,,a,
ASN00015664,20021022,TMAX,430,,,a,
ASN00015664,20021023,TMAX,370,,,a,
ASN00015664,20021024,TMAX,410,,,a,
ASN00015664,20021025,TMAX,410,,,a,
ASN00015664,20021026,TMAX,400,,,a,
ASN00015664,20021027,TMAX,380,,,a,
ASN00015664,20021028,TMAX,380,,,a,
ASN00015664,20021029,TMAX,390,,,a,
ASN00015664,20021030,TMAX,410,,,a,
ASN00015664,20021031,TMAX,370,,,a,
ASN00015664,20021001,TMIN,150,,,a,
ASN00015664,20021002,TMIN,160,,,a,
ASN00015664,20021003,TMIN,150,,,a,
ASN00015664,20021004,TMIN,150,,,a,
ASN00015664,20021005,TMIN,200,,,a,
ASN00015664,20021006,TMIN,210,,,a,
ASN00015664,20021007,TMIN,170,,,a,
ASN00015664,20021009,TMIN,180,,,a,
ASN00015664,20021010,TMIN,200,,,a,
ASN00015664,20021011,TMIN,180,,,a,
ASN00015664,20021012,TMIN,210,,,a,
ASN00015664,20021013,TMIN,200,,,a,
ASN00015664,20021014,TMIN,200,,,a,
ASN00015664,20021015,TMIN,210,,,a,
ASN00015664,20021016,TMIN,220,,,a,
ASN00015664,20021017,TMIN,230,,,a,
ASN00015664,20021018,TMIN,190,,,a,
ASN00015664,20021019,TMIN,250,,,a,
ASN00015664,20021020,TMIN,230,,,a,
ASN00015664,20021021,TMIN,250,,,a,
ASN00015664,20021022,TMIN,240,,,a,
ASN00015664,20021023,TMIN,220,,,a,
ASN00015664,20021024,TMIN,220,,,a,
ASN00015664,20021025,TMIN,220,,,a,
ASN00015664,20021026,TMIN,250,,,a,
ASN00015664,20021027,TMIN,230,,,a,
ASN00015664,20021028,TMIN,230,,,a,
ASN00015664,20021029,TMIN,250,,,a,
ASN00015664,20021030,TMIN,240,,,a,
ASN00015664,20021031,TMIN,240,,,a,
ASN00015664,20021001,PRCP,0,,,a,
ASN00015664,20021002,PRCP,0,,,a,
ASN00015664,20021003,PRCP,0,,,a,
ASN00015664,20021004,PRCP,0,,,a,
ASN00015664,20021005,PRCP,0,,,a,
ASN00015664,20021006,PRCP,0,,,a,
ASN00015664,20021007,PRCP,0,,,a,
ASN00015664,20021009,PRCP,0,,,a,
ASN00015664,20021010,PRCP,0,,,a,
ASN00015664,20021011,PRCP,0,,,a,
ASN00015664,20021012,PRCP,0,,,a,
ASN00015664,20021013,PRCP,0,,,a,
ASN00015664,20021014,PRCP,0,,,a,
ASN00015664,20021015,PRCP,0,,,a,
ASN00015664,20021016,PRCP,0,,,a,
ASN00015664,20021017,PRCP,0,,,a,
ASN00015664,20021018,PRCP,0,,,a,
ASN00015664,20021019,PRCP,0,,,a,
ASN00015664,20021020,PRCP,0,,,a,
ASN00015664,20021021,PRCP,0,,,a,
ASN00015664,20021022,PRCP,0,,,a,
ASN00015664,20021023,PRCP,0,,,a,
ASN00015664,20021024,PRCP,0,,,a,
ASN00015664,20021025,PRCP,0,,,a,
ASN00015664,20021026,PRCP,0,,,a,
ASN00015664,20021027,PRCP,0,,,a,
ASN00015664,20021028,PRCP,0,,,a,
ASN00015664,20021029,PRCP,0,,,a,
ASN00015664,20021030,PRCP,0,,,a,
ASN00015664,20021031,PRCP,0,,,a,
ASN00015664,20021101,TMAX,410,,,a,
ASN00015664,20021102,TMAX,380,,,a,
ASN00015664,20021103,TMAX,370,,,a,
ASN00015664,20021104,TMAX,360,,,a,
ASN00015664,20021105,TMAX,370,,,a,
ASN00015664,20021106,TMAX,390,,,a,
ASN00015664,20021107,TMAX,370,,,a,
ASN00015664,20021108,TMAX,380,,,a,
ASN00015664,20021109,TMAX,390,,,a,
ASN00015664,20021110,TMAX,410,,,a,
ASN00015664,20021111,TMAX,370,,,a,
ASN00015664,20021112,TMAX,400,,,a,
ASN00015664,20021113,TMAX,390,,,a,
ASN00015664,20021114,TMAX,390,,,a,
ASN00015664,20021115,TMAX,390,,,a,
ASN00015664,20021116,TMAX,420,,,a,
ASN00015664,20021117,TMAX,410,,,a,
ASN00015664,20021118,TMAX,370,,,a,
ASN00015664,20021119,TMAX,380,,,a,
ASN00015664,20021120,TMAX,360,,,a,
ASN00015664,20021121,TMAX,350,,,a,
ASN00015664,20021122,TMAX,380,,,a,
ASN00015664,20021123,TMAX,420,,,a,
ASN00015664,20021124,TMAX,310,,,a,
ASN00015664,20021125,TMAX,370,,,a,
ASN00015664,20021126,TMAX,380,,,a,
ASN00015664,20021127,TMAX,380,,,a,
ASN00015664,20021128,TMAX,400,,,a,
ASN00015664,20021129,TMAX,390,,,a,
ASN00015664,20021130,TMAX,410,,,a,
ASN00015664,20021101,TMIN,240,,,a,
ASN00015664,20021102,TMIN,220,,,a,
ASN00015664,20021103,TMIN,220,,,a,
ASN00015664,20021104,TMIN,230,,,a,
ASN00015664,20021105,TMIN,220,,,a,
ASN00015664,20021106,TMIN,240,,,a,
ASN00015664,20021107,TMIN,240,,,a,
ASN00015664,20021108,TMIN,270,,,a,
ASN00015664,20021109,TMIN,270,,,a,
ASN00015664,20021110,TMIN,250,,,a,
ASN00015664,20021111,TMIN,260,,,a,
ASN00015664,20021112,TMIN,210,,,a,
ASN00015664,20021113,TMIN,260,,,a,
ASN00015664,20021114,TMIN,260,,,a,
ASN00015664,20021115,TMIN,270,,,a,
ASN00015664,20021116,TMIN,270,,,a,
ASN00015664,20021117,TMIN,280,,,a,
ASN00015664,20021118,TMIN,270,,,a,
ASN00015664,20021119,TMIN,230,,,a,
ASN00015664,20021120,TMIN,210,,,a,
ASN00015664,20021121,TMIN,210,,,a,
ASN00015664,20021122,TMIN,240,,,a,
ASN00015664,20021123,TMIN,240,,,a,
ASN00015664,20021124,TMIN,240,,,a,
ASN00015664,20021125,TMIN,190,,,a,
ASN00015664,20021126,TMIN,230,,,a,
ASN00015664,20021127,TMIN,210,,,a,
ASN00015664,20021128,TMIN,260,,,a,
ASN00015664,20021129,TMIN,230,,,a,
ASN00015664,20021130,TMIN,260,,,a,
ASN00015664,20021101,PRCP,0,,,a,
ASN00015664,20021102,PRCP,0,,,a,
ASN00015664,20021103,PRCP,0,,,a,
ASN00015664,20021104,PRCP,0,,,a,
ASN00015664,20021105,PRCP,0,,,a,
ASN00015664,20021106,PRCP,0,,,a,
ASN00015664,20021107,PRCP,0,,,a,
ASN00015664,20021108,PRCP,0,,,a,
ASN00015664,20021109,PRCP,0,,,a,
ASN00015664,20021110,PRCP,0,,,a,
ASN00015664,20021111,PRCP,0,,,a,
ASN00015664,20021112,PRCP,20,,,a,
ASN00015664,20021113,PRCP,0,,,a,
ASN00015664,20021114,PRCP,0,,,a,
ASN00015664,20021115,PRCP,6,,,a,
ASN00015664,20021116,PRCP,0,,,a,
ASN00015664,20021117,PRCP,0,,,a,
ASN00015664,20021118,PRCP,0,,,a,
ASN00015664,20021119,PRCP,6,,,a,
ASN00015664,20021120,PRCP,20,,,a,
ASN00015664,20021121,PRCP,0,,,a,
ASN00015664,20021122,PRCP,0,,,a,
ASN00015664,20021123,PRCP,0,,,a,
ASN00015664,20021124,PRCP,10,,,a,
ASN00015664,20021125,PRCP,180,,,a,
ASN00015664,20021126,PRCP,0,,,a,
ASN00015664,20021127,PRCP,0,,,a,
ASN00015664,20021128,PRCP,0,,,a,
ASN00015664,20021129,PRCP,2,,,a,
ASN00015664,20021130,PRCP,0,,,a,
ASN00015664,20021201,TMAX,430,,,a,
ASN00015664,20021202,TMAX,420,,,a,
ASN00015664,20021203,TMAX,370,,,a,
ASN00015664,20021204,TMAX,350,,,a,
ASN00015664,20021205,TMAX,390,,,a,
ASN00015664,20021206,TMAX,380,,,a,
ASN00015664,20021207,TMAX,400,,,a,
ASN00015664,20021208,TMAX,420,,,a,
ASN00015664,20021209,TMAX,370,,,a,
ASN00015664,20021210,TMAX,350,,,a,
ASN00015664,20021211,TMAX,360,,,a,
ASN00015664,20021212,TMAX,370,,,a,
ASN00015664,20021213,TMAX,400,,,a,
ASN00015664,20021214,TMAX,430,,,a,
ASN00015664,20021215,TMAX,430,,,a,
ASN00015664,20021216,TMAX,440,,,a,
ASN00015664,20021217,TMAX,450,,,a,
ASN00015664,20021218,TMAX,440,,,a,
ASN00015664,20021219,TMAX,410,,,a,
ASN00015664,20021220,TMAX,340,,,a,
ASN00015664,20021221,TMAX,350,,,a,
ASN00015664,20021222,TMAX,390,,,a,
ASN00015664,20021223,TMAX,380,,,a,
ASN00015664,20021224,TMAX,400,,,a,
ASN00015664,20021225,TMAX,380,,,a,
ASN00015664,20021226,TMAX,400,,,a,
ASN00015664,20021227,TMAX,410,,,a,
ASN00015664,20021228,TMAX,430,,,a,
ASN00015664,20021229,TMAX,440,,,a,
ASN00015664,20021230,TMAX,440,,,a,
ASN00015664,20021231,TMAX,360,,,a,
ASN00015664,20021201,TMIN,270,,,a,
ASN00015664,20021202,TMIN,270,,,a,
ASN00015664,20021203,TMIN,300,,,a,
ASN00015664,20021204,TMIN,270,,,a,
ASN00015664,20021205,TMIN,270,,,a,
ASN00015664,20021206,TMIN,270,,,a,
ASN00015664,20021207,TMIN,270,,,a,
ASN00015664,20021208,TMIN,300,,,a,
ASN00015664,20021209,TMIN,260,,,a,
ASN00015664,20021210,TMIN,200,,,a,
ASN00015664,20021211,TMIN,210,,,a,
ASN00015664,20021212,TMIN,230,,,a,
ASN00015664,20021213,TMIN,240,,,a,
ASN00015664,20021214,TMIN,220,,,a,
ASN00015664,20021215,TMIN,280,,,a,
ASN00015664,20021216,TMIN,250,,,a,
ASN00015664,20021217,TMIN,310,,,a,
ASN00015664,20021218,TMIN,280,,,a,
ASN00015664,20021219,TMIN,290,,,a,
ASN00015664,20021220,TMIN,250,,,a,
ASN00015664,20021221,TMIN,250,,,a,
ASN00015664,20021222,TMIN,260,,,a,
ASN00015664,20021223,TMIN,260,,,a,
ASN00015664,20021224,TMIN,260,,,a,
ASN00015664,20021225,TMIN,280,,,a,
ASN00015664,20021226,TMIN,250,,,a,
ASN00015664,20021227,TMIN,230,,,a,
ASN00015664,20021228,TMIN,290,,,a,
ASN00015664,20021229,TMIN,270,,,a,
ASN00015664,20021230,TMIN,290,,,a,
ASN00015664,20021231,TMIN,230,,,a,
ASN00015664,20021201,PRCP,0,,,a,
ASN00015664,20021202,PRCP,0,,,a,
ASN00015664,20021203,PRCP,0,,,a,
ASN00015664,20021204,PRCP,0,,,a,
ASN00015664,20021205,PRCP,0,,,a,
ASN00015664,20021206,PRCP,0,,,a,
ASN00015664,20021207,PRCP,0,,,a,
ASN00015664,20021208,PRCP,0,,,a,
ASN00015664,20021209,PRCP,0,,,a,
ASN00015664,20021210,PRCP,0,,,a,
ASN00015664,20021211,PRCP,0,,,a,
ASN00015664,20021212,PRCP,0,,,a,
ASN00015664,20021213,PRCP,0,,,a,
ASN00015664,20021214,PRCP,0,,,a,
ASN00015664,20021215,PRCP,0,,,a,
ASN00015664,20021216,PRCP,0,,,a,
ASN00015664,20021217,PRCP,0,,,a,
ASN00015664,20021218,PRCP,0,,,a,
ASN00015664,20021219,PRCP,0,,,a,
ASN00015664,20021220,PRCP,0,,,a,
ASN00015664,20021221,PRCP,0,,,a,
ASN00015664,20021222,PRCP,0,,,a,
ASN00015664,20021223,PRCP,0,,,a,
ASN00015664,20021224,PRCP,0,,,a,
ASN00015664,20021225,PRCP,0,,,a,
ASN00015664,20021226,PRCP,0,,,a,
ASN00015664,20021227,PRCP,30,,,a,
ASN00015664,20021228,PRCP,0,,,a,
ASN00015664,20021229,PRCP,0,,,a,
ASN00015664,20021230,PRCP,0,,,a,
ASN00015664,20021231,PRCP,0,,,a,
ASN00015664,20030101,TMAX,360,,,a,
ASN00015664,20030102,TMAX,390,,,a,
ASN00015664,20030103,TMAX,400,,,a,
ASN00015664,20030104,TMAX,400,,,a,
ASN00015664,20030105,TMAX,410,,,a,
ASN00015664,20030106,TMAX,430,,,a,
ASN00015664,20030107,TMAX,430,,,a,
ASN00015664,20030108,TMAX,430,,,a,
ASN00015664,20030109,TMAX,410,,,a,
ASN00015664,20030110,TMAX,410,,,a,
ASN00015664,20030111,TMAX,420,,,a,
ASN00015664,20030112,TMAX,430,,,a,
ASN00015664,20030113,TMAX,420,,,a,
ASN00015664,20030114,TMAX,410,,,a,
ASN00015664,20030115,TMAX,410,,,a,
ASN00015664,20030116,TMAX,420,,,a,
ASN00015664,20030117,TMAX,410,,,a,
ASN00015664,20030118,TMAX,420,,,a,
ASN00015664,20030119,TMAX,410,,,a,
ASN00015664,20030120,TMAX,400,,,a,
ASN00015664,20030121,TMAX,380,,,a,
ASN00015664,20030122,TMAX,330,,,a,
ASN00015664,20030123,TMAX,340,,,a,
ASN00015664,20030124,TMAX,340,,,a,
ASN00015664,20030125,TMAX,370,,,a,
ASN00015664,20030126,TMAX,390,,,a,
ASN00015664,20030127,TMAX,390,,,a,
ASN00015664,20030128,TMAX,380,,,a,
ASN00015664,20030129,TMAX,400,,,a,
ASN00015664,20030130,TMAX,370,,,a,
ASN00015664,20030131,TMAX,340,,,a,
ASN00015664,20030101,TMIN,210,,,a,
ASN00015664,20030102,TMIN,250,,,a,
ASN00015664,20030103,TMIN,270,,,a,
ASN00015664,20030104,TMIN,260,,,a,
ASN00015664,20030105,TMIN,280,,,a,
ASN00015664,20030106,TMIN,300,,,a,
ASN00015664,20030107,TMIN,270,,,a,
ASN00015664,20030108,TMIN,290,,,a,
ASN00015664,20030109,TMIN,290,,,a,
ASN00015664,20030110,TMIN,270,,,a,
ASN00015664,20030111,TMIN,270,,,a,
ASN00015664,20030112,TMIN,270,,,a,
ASN00015664,20030113,TMIN,290,,,a,
ASN00015664,20030114,TMIN,270,,,a,
ASN00015664,20030115,TMIN,270,,,a,
ASN00015664,20030116,TMIN,270,,,a,
ASN00015664,20030117,TMIN,290,,,a,
ASN00015664,20030118,TMIN,290,,,a,
ASN00015664,20030119,TMIN,270,,,a,
ASN00015664,20030120,TMIN,270,,,a,
ASN00015664,20030121,TMIN,270,,,a,
ASN00015664,20030122,TMIN,230,,,a,
ASN00015664,20030123,TMIN,230,,,a,
ASN00015664,20030124,TMIN,230,,,a,
ASN00015664,20030125,TMIN,250,,,a,
ASN00015664,20030126,TMIN,210,,,a,
ASN00015664,20030127,TMIN,250,,,a,
ASN00015664,20030128,TMIN,260,,,a,
ASN00015664,20030129,TMIN,280,,,a,
ASN00015664,20030130,TMIN,230,,,a,
ASN00015664,20030131,TMIN,220,,,a,
ASN00015664,20030101,PRCP,0,,,a,
ASN00015664,20030102,PRCP,0,,,a,
ASN00015664,20030103,PRCP,0,,,a,
ASN00015664,20030104,PRCP,0,,,a,
ASN00015664,20030105,PRCP,0,,,a,
ASN00015664,20030106,PRCP,0,,,a,
ASN00015664,20030107,PRCP,0,,,a,
ASN00015664,20030108,PRCP,0,,,a,
ASN00015664,20030109,PRCP,0,,,a,
ASN00015664,20030110,PRCP,0,,,a,
ASN00015664,20030111,PRCP,0,,,a,
ASN00015664,20030112,PRCP,0,,,a,
ASN00015664,20030113,PRCP,0,,,a,
ASN00015664,20030114,PRCP,0,,,a,
ASN00015664,20030115,PRCP,0,,,a,
ASN00015664,20030116,PRCP,0,,,a,
ASN00015664,20030117,PRCP,0,,,a,
ASN00015664,20030118,PRCP,4,,,a,
ASN00015664,20030119,PRCP,0,,,a,
ASN00015664,20030120,PRCP,0,,,a,
ASN00015664,20030121,PRCP,0,,,a,
ASN00015664,20030122,PRCP,50,,,a,
ASN00015664,20030123,PRCP,100,,,a,
ASN00015664,20030124,PRCP,40,,,a,
ASN00015664,20030125,PRCP,4,,,a,
ASN00015664,20030126,PRCP,220,,,a,
ASN00015664,20030127,PRCP,0,,,a,
ASN00015664,20030128,PRCP,0,,,a,
ASN00015664,20030129,PRCP,0,,,a,
ASN00015664,20030130,PRCP,50,,,a,
ASN00015664,20030131,PRCP,40,,,a,
ASN00015664,20030201,TMAX,370,,,a,
ASN00015664,20030202,TMAX,390,,,a,
ASN00015664,20030203,TMAX,410,,,a,
ASN00015664,20030204,TMAX,430,,,a,
ASN00015664,20030205,TMAX,430,,,a,
ASN00015664,20030206,TMAX,420,,,a,
ASN00015664,20030207,TMAX,420,,,a,
ASN00015664,20030208,TMAX,410,,,a,
ASN00015664,20030209,TMAX,410,,,a,
ASN00015664,20030210,TMAX,410,,,a,
ASN00015664,20030211,TMAX,420,,,a,
ASN00015664,20030212,TMAX,420,,,a,
ASN00015664,20030213,TMAX,400,,,a,
ASN00015664,20030214,TMAX,350,,,a,
ASN00015664,20030215,TMAX,370,,,a,
ASN00015664,20030216,TMAX,390,,,a,
ASN00015664,20030217,TMAX,370,,,a,
ASN00015664,20030218,TMAX,350,,,a,
ASN00015664,20030219,TMAX,330,,,a,
ASN00015664,20030220,TMAX,380,,,a,
ASN00015664,20030221,TMAX,400,,,a,
ASN00015664,20030222,TMAX,400,,,a,
ASN00015664,20030223,TMAX,390,,,a,
ASN00015664,20030224,TMAX,380,,,a,
ASN00015664,20030225,TMAX,390,,,a,
ASN00015664,20030226,TMAX,380,,,a,
ASN00015664,20030227,TMAX,400,,,a,
ASN00015664,20030228,TMAX,370,,,a,
ASN00015664,20030201,TMIN,240,,,a,
ASN00015664,20030202,TMIN,270,,,a,
ASN00015664,20030203,TMIN,280,,,a,
ASN00015664,20030204,TMIN,290,,,a,
ASN00015664,20030205,TMIN,280,,,a,
ASN00015664,20030206,TMIN,310,,,a,
ASN00015664,20030207,TMIN,310,,,a,
ASN00015664,20030208,TMIN,290,,,a,
ASN00015664,20030209,TMIN,300,,,a,
ASN00015664,20030210,TMIN,290,,,a,
ASN00015664,20030211,TMIN,280,,,a,
ASN00015664,20030212,TMIN,280,,,a,
ASN00015664,20030213,TMIN,280,,,a,
ASN00015664,20030214,TMIN,240,,,a,
ASN00015664,20030215,TMIN,250,,,a,
ASN00015664,20030216,TMIN,250,,,a,
ASN00015664,20030217,TMIN,260,,,a,
ASN00015664,20030218,TMIN,260,,,a,
ASN00015664,20030219,TMIN,250,,,a,
ASN00015664,20030220,TMIN,230,,,a,
ASN00015664,20030221,TMIN,270,,,a,
ASN00015664,20030222,TMIN,290,,,a,
ASN00015664,20030223,TMIN,240,,,a,
ASN00015664,20030224,TMIN,250,,,a,
ASN00015664,20030225,TMIN,280,,,a,
ASN00015664,20030226,TMIN,280,,,a,
ASN00015664,20030227,TMIN,290,,,a,
ASN00015664,20030228,TMIN,270,,,a,
ASN00015664,20030201,PRCP,0,,,a,
ASN00015664,20030202,PRCP,0,,,a,
ASN00015664,20030203,PRCP,0,,,a,
ASN00015664,20030204,PRCP,0,,,a,
ASN00015664,20030205,PRCP,0,,,a,
ASN00015664,20030206,PRCP,0,,,a,
ASN00015664,20030207,PRCP,0,,,a,
ASN00015664,20030208,PRCP,0,,,a,
ASN00015664,20030209,PRCP,0,,,a,
ASN00015664,20030210,PRCP,0,,,a,
ASN00015664,20030211,PRCP,0,,,a,
ASN00015664,20030212,PRCP,4,,,a,
ASN00015664,20030213,PRCP,4,,,a,
ASN00015664,20030214,PRCP,0,,,a,
ASN00015664,20030215,PRCP,0,,,a,
ASN00015664,20030216,PRCP,0,,,a,
ASN00015664,20030217,PRCP,0,,,a,
ASN00015664,20030218,PRCP,0,,,a,
ASN00015664,20030219,PRCP,0,,,a,
ASN00015664,20030220,PRCP,0,,,a,
ASN00015664,20030221,PRCP,0,,,a,
ASN00015664,20030222,PRCP,0,,,a,
ASN00015664,20030223,PRCP,40,,,a,
ASN00015664,20030224,PRCP,10,,,a,
ASN00015664,20030225,PRCP,0,,,a,
ASN00015664,20030226,PRCP,0,,,a,
ASN00015664,20030227,PRCP,0,,,a,
ASN00015664,20030228,PRCP,0,,,a,
ASN00015664,20030301,TMAX,270,,,a,
ASN00015664,20030302,TMAX,300,,,a,
ASN00015664,20030303,TMAX,330,,,a,
ASN00015664,20030304,TMAX,360,,,a,
ASN00015664,20030305,TMAX,350,,,a,
ASN00015664,20030306,TMAX,370,,,a,
ASN00015664,20030307,TMAX,370,,,a,
ASN00015664,20030308,TMAX,370,,,a,
ASN00015664,20030309,TMAX,370,,,a,
ASN00015664,20030310,TMAX,360,,,a,
ASN00015664,20030311,TMAX,360,,,a,
ASN00015664,20030312,TMAX,360,,,a,
ASN00015664,20030313,TMAX,370,,,a,
ASN00015664,20030314,TMAX,380,,,a,
ASN00015664,20030315,TMAX,380,,,a,
ASN00015664,20030316,TMAX,380,,,a,
ASN00015664,20030317,TMAX,400,,,a,
ASN00015664,20030318,TMAX,410,,,a,
ASN00015664,20030319,TMAX,380,,,a,
ASN00015664,20030320,TMAX,370,,,a,
ASN00015664,20030321,TMAX,350,,,a,
ASN00015664,20030322,TMAX,340,,,a,
ASN00015664,20030323,TMAX,340,,,a,
ASN00015664,20030324,TMAX,350,,,a,
ASN00015664,20030325,TMAX,370,,,a,
ASN00015664,20030326,TMAX,330,,,a,
ASN00015664,20030327,TMAX,360,,,a,
ASN00015664,20030328,TMAX,370,,,a,
ASN00015664,20030329,TMAX,370,,,a,
ASN00015664,20030330,TMAX,380,,,a,
ASN00015664,20030331,TMAX,370,,,a,
ASN00015664,20030301,TMIN,220,,,a,
ASN00015664,20030302,TMIN,200,,,a,
ASN00015664,20030303,TMIN,210,,,a,
ASN00015664,20030304,TMIN,230,,,a,
ASN00015664,20030305,TMIN,260,,,a,
ASN00015664,20030306,TMIN,240,,,a,
ASN00015664,20030307,TMIN,250,,,a,
ASN00015664,20030308,TMIN,260,,,a,
ASN00015664,20030309,TMIN,260,,,a,
ASN00015664,20030310,TMIN,240,,,a,
ASN00015664,20030311,TMIN,240,,,a,
ASN00015664,20030312,TMIN,240,,,a,
ASN00015664,20030313,TMIN,220,,,a,
ASN00015664,20030314,TMIN,240,,,a,
ASN00015664,20030315,TMIN,240,,,a,
ASN00015664,20030316,TMIN,230,,,a,
ASN00015664,20030317,TMIN,270,,,a,
ASN00015664,20030318,TMIN,230,,,a,
ASN00015664,20030319,TMIN,240,,,a,
ASN00015664,20030320,TMIN,230,,,a,
ASN00015664,20030321,TMIN,210,,,a,
ASN00015664,20030322,TMIN,210,,,a,
ASN00015664,20030323,TMIN,200,,,a,
ASN00015664,20030324,TMIN,210,,,a,
ASN00015664,20030325,TMIN,240,,,a,
ASN00015664,20030326,TMIN,260,,,a,
ASN00015664,20030327,TMIN,210,,,a,
ASN00015664,20030328,TMIN,240,,,a,
ASN00015664,20030329,TMIN,230,,,a,
ASN00015664,20030330,TMIN,240,,,a,
ASN00015664,20030331,TMIN,240,,,a,
ASN00015664,20030301,PRCP,0,,,a,
ASN00015664,20030302,PRCP,2,,,a,
ASN00015664,20030303,PRCP,2,,,a,
ASN00015664,20030304,PRCP,0,,,a,
ASN00015664,20030305,PRCP,0,,,a,
ASN00015664,20030306,PRCP,0,,,a,
ASN00015664,20030307,PRCP,0,,,a,
ASN00015664,20030308,PRCP,0,,,a,
ASN00015664,20030309,PRCP,0,,,a,
ASN00015664,20030310,PRCP,0,,,a,
ASN00015664,20030311,PRCP,0,,,a,
ASN00015664,20030312,PRCP,0,,,a,
