ASN00094010,19420703,PRCP,33,,,a,
ASN00094010,19420704,PRCP,20,,,a,
ASN00094010,19420705,PRCP,244,,,a,
ASN00094010,19420706,PRCP,71,,,a,
ASN00094010,19420707,PRCP,3,,,a,
ASN00094010,19420708,PRCP,0,,,a,
ASN00094010,19420709,PRCP,8,,,a,
ASN00094010,19420710,PRCP,0,,,a,
ASN00094010,19420711,PRCP,0,,,a,
ASN00094010,19420712,PRCP,25,,,a,
ASN00094010,19420713,PRCP,0,,,a,
ASN00094010,19420714,PRCP,109,,,a,
ASN00094010,19420715,PRCP,36,,,a,
ASN00094010,19420716,PRCP,8,,,a,
ASN00094010,19420717,PRCP,23,,,a,
ASN00094010,19420718,PRCP,0,,,a,
ASN00094010,19420719,PRCP,15,,,a,
ASN00094010,19420720,PRCP,18,,,a,
ASN00094010,19420721,PRCP,18,,,a,
ASN00094010,19420722,PRCP,43,,,a,
ASN00094010,19420723,PRCP,10,,,a,
ASN00094010,19420724,PRCP,3,,,a,
ASN00094010,19420725,PRCP,5,,,a,
ASN00094010,19420726,PRCP,25,,,a,
ASN00094010,19420727,PRCP,3,,,a,
ASN00094010,19420728,PRCP,3,,,a,
ASN00094010,19420729,PRCP,135,,,a,
ASN00094010,19420730,PRCP,5,,,a,
ASN00094010,19420731,PRCP,3,,,a,
ASN00094010,19420801,PRCP,0,,,a,
ASN00094010,19420802,PRCP,0,,,a,
ASN00094010,19420803,PRCP,13,,,a,
ASN00094010,19420804,PRCP,8,,,a,
ASN00094010,19420805,PRCP,18,,,a,
ASN00094010,19420806,PRCP,33,,,a,
ASN00094010,19420807,PRCP,66,,,a,
ASN00094010,19420808,PRCP,20,,,a,
ASN00094010,19420809,PRCP,124,,,a,
ASN00094010,19420810,PRCP,0,,,a,
ASN00094010,19420811,PRCP,15,,,a,
ASN00094010,19420812,PRCP,13,,,a,
ASN00094010,19420813,PRCP,33,,,a,
ASN00094010,19420814,PRCP,38,,,a,
ASN00094010,19420815,PRCP,0,,,a,
ASN00094010,19420816,PRCP,8,,,a,
ASN00094010,19420817,PRCP,36,,,a,
ASN00094010,19420818,PRCP,84,,,a,
ASN00094010,19420819,PRCP,36,,,a,
ASN00094010,19420820,PRCP,3,,,a,
ASN00094010,19420821,PRCP,74,,,a,
ASN00094010,19420822,PRCP,15,,,a,
ASN00094010,19420823,PRCP,48,,,a,
ASN00094010,19420824,PRCP,18,,,a,
ASN00094010,19420825,PRCP,3,,,a,
ASN00094010,19420826,PRCP,13,,,a,
ASN00094010,19420827,PRCP,46,,,a,
ASN00094010,19420828,PRCP,23,,,a,
ASN00094010,19420829,PRCP,20,,,a,
ASN00094010,19420830,PRCP,71,,,a,
ASN00094010,19420831,PRCP,8,,,a,
ASN00094010,19420901,PRCP,5,,,a,
ASN00094010,19420902,PRCP,30,,,a,
ASN00094010,19420903,PRCP,30,,,a,
ASN00094010,19420904,PRCP,5,,,a,
ASN00094010,19420905,PRCP,0,,,a,
ASN00094010,19420906,PRCP,20,,,a,
ASN00094010,19420907,PRCP,15,,,a,
ASN00094010,19420908,PRCP,36,,,a,
ASN00094010,19420909,PRCP,0,,,a,
ASN00094010,19420910,PRCP,0,,,a,
ASN00094010,19420911,PRCP,8,,,a,
ASN00094010,19420912,PRCP,0,,,a,
ASN00094010,19420913,PRCP,5,,,a,
ASN00094010,19420914,PRCP,0,,,a,
ASN00094010,19420915,PRCP,48,,,a,
ASN00094010,19420916,PRCP,15,,,a,
ASN00094010,19420917,PRCP,64,,,a,
ASN00094010,19420918,PRCP,74,,,a,
ASN00094010,19420919,PRCP,30,,,a,
ASN00094010,19420920,PRCP,13,,,a,
ASN00094010,19420921,PRCP,41,,,a,
ASN00094010,19420922,PRCP,66,,,a,
ASN00094010,19420923,PRCP,58,,,a,
ASN00094010,19420924,PRCP,41,,,a,
ASN00094010,19420925,PRCP,36,,,a,
ASN00094010,19420926,PRCP,3,,,a,
ASN00094010,19420927,PRCP,13,,,a,
ASN00094010,19420928,PRCP,56,,,a,
ASN00094010,19420929,PRCP,0,,,a,
ASN00094010,19420930,PRCP,0,,,a,
ASN00094010,19421001,PRCP,94,,,a,
ASN00094010,19421002,PRCP,3,,,a,
ASN00094010,19421003,PRCP,5,,,a,
ASN00094010,19421004,PRCP,25,,,a,
ASN00094010,19421005,PRCP,102,,,a,
ASN00094010,19421006,PRCP,10,,,a,
ASN00094010,19421007,PRCP,0,,,a,
ASN00094010,19421008,PRCP,3,,,a,
ASN00094010,19421009,PRCP,5,,,a,
ASN00094010,19421010,PRCP,13,,,a,
ASN00094010,19421011,PRCP,0,,,a,
ASN00094010,19421012,PRCP,0,,,a,
ASN00094010,19421013,PRCP,0,,,a,
ASN00094010,19421014,PRCP,0,,,a,
ASN00094010,19421015,PRCP,0,,,a,
ASN00094010,19421016,PRCP,3,,,a,
ASN00094010,19421017,PRCP,0,,,a,
ASN00094010,19421018,PRCP,0,,,a,
ASN00094010,19421019,PRCP,74,,,a,
ASN00094010,19421020,PRCP,61,,,a,
ASN00094010,19421021,PRCP,41,,,a,
ASN00094010,19421022,PRCP,30,,,a,
ASN00094010,19421023,PRCP,23,,,a,
ASN00094010,19421024,PRCP,0,,,a,
ASN00094010,19421025,PRCP,0,,,a,
ASN00094010,19421026,PRCP,0,,,a,
ASN00094010,19421027,PRCP,0,,,a,
ASN00094010,19421028,PRCP,3,,,a,
ASN00094010,19421029,PRCP,3,,,a,
ASN00094010,19421030,PRCP,15,,,a,
ASN00094010,19421031,PRCP,10,,,a,
ASN00094010,19421101,PRCP,0,,,a,
ASN00094010,19421102,PRCP,0,,,a,
ASN00094010,19421103,PRCP,0,,,a,
ASN00094010,19421104,PRCP,0,,,a,
ASN00094010,19421105,PRCP,112,,,a,
ASN00094010,19421106,PRCP,10,,,a,
ASN00094010,19421107,PRCP,5,,,a,
ASN00094010,19421108,PRCP,0,,,a,
ASN00094010,19421109,PRCP,0,,,a,
ASN00094010,19421110,PRCP,13,,,a,
ASN00094010,19421111,PRCP,56,,,a,
ASN00094010,19421112,PRCP,58,,,a,
ASN00094010,19421113,PRCP,3,,,a,
ASN00094010,19421114,PRCP,0,,,a,
ASN00094010,19421115,PRCP,20,,,a,
ASN00094010,19421116,PRCP,33,,,a,
ASN00094010,19421117,PRCP,13,,,a,
ASN00094010,19421118,PRCP,0,,,a,
ASN00094010,19421119,PRCP,10,,,a,
ASN00094010,19421120,PRCP,0,,,a,
ASN00094010,19421121,PRCP,0,,,a,
ASN00094010,19421122,PRCP,10,,,a,
ASN00094010,19421123,PRCP,0,,,a,
ASN00094010,19421124,PRCP,0,,,a,
ASN00094010,19421125,PRCP,0,,,a,
ASN00094010,19421126,PRCP,20,,,a,
ASN00094010,19421127,PRCP,99,,,a,
ASN00094010,19421128,PRCP,41,,,a,
ASN00094010,19421129,PRCP,8,,,a,
ASN00094010,19421130,PRCP,0,,,a,
ASN00094010,19421201,PRCP,58,,,a,
ASN00094010,19421202,PRCP,84,,,a,
ASN00094010,19421203,PRCP,0,,,a,
ASN00094010,19421204,PRCP,0,,,a,
ASN00094010,19421205,PRCP,0,,,a,
ASN00094010,19421206,PRCP,5,,,a,
ASN00094010,19421207,PRCP,0,,,a,
ASN00094010,19421208,PRCP,3,,,a,
ASN00094010,19421209,PRCP,0,,,a,
ASN00094010,19421210,PRCP,0,,,a,
ASN00094010,19421211,PRCP,0,,,a,
ASN00094010,19421212,PRCP,0,,,a,
ASN00094010,19421213,PRCP,25,,,a,
ASN00094010,19421214,PRCP,25,,,a,
ASN00094010,19421215,PRCP,18,,,a,
ASN00094010,19421216,PRCP,5,,,a,
ASN00094010,19421217,PRCP,0,,,a,
ASN00094010,19421218,PRCP,48,,,a,
ASN00094010,19421219,PRCP,18,,,a,
ASN00094010,19421220,PRCP,0,,,a,
ASN00094010,19421221,PRCP,0,,,a,
ASN00094010,19421222,PRCP,0,,,a,
ASN00094010,19421223,PRCP,157,,,a,
ASN00094010,19421224,PRCP,127,,,a,
ASN00094010,19421225,PRCP,28,,,a,
ASN00094010,19421226,PRCP,3,,,a,
ASN00094010,19421227,PRCP,0,,,a,
ASN00094010,19421228,PRCP,5,,,a,
ASN00094010,19421229,PRCP,41,,,a,
ASN00094010,19421230,PRCP,3,,,a,
ASN00094010,19421231,PRCP,0,,,a,
ASN00094010,19430101,PRCP,0,,,a,
ASN00094010,19430102,PRCP,0,,,a,
ASN00094010,19430103,PRCP,10,,,a,
ASN00094010,19430104,PRCP,20,,,a,
ASN00094010,19430105,PRCP,0,,,a,
ASN00094010,19430106,PRCP,0,,,a,
ASN00094010,19430107,PRCP,0,,,a,
ASN00094010,19430108,PRCP,8,,,a,
ASN00094010,19430109,PRCP,0,,,a,
ASN00094010,19430110,PRCP,0,,,a,
ASN00094010,19430111,PRCP,3,,,a,
ASN00094010,19430112,PRCP,38,,,a,
ASN00094010,19430113,PRCP,30,,,a,
ASN00094010,19430114,PRCP,0,,,a,
ASN00094010,19430115,PRCP,71,,,a,
ASN00094010,19430116,PRCP,86,,,a,
ASN00094010,19430117,PRCP,53,,,a,
ASN00094010,19430118,PRCP,33,,,a,
ASN00094010,19430119,PRCP,25,,,a,
ASN00094010,19430120,PRCP,5,,,a,
ASN00094010,19430121,PRCP,5,,,a,
ASN00094010,19430122,PRCP,0,,,a,
ASN00094010,19430123,PRCP,0,,,a,
ASN00094010,19430124,PRCP,0,,,a,
ASN00094010,19430125,PRCP,0,,,a,
ASN00094010,19430126,PRCP,5,,,a,
ASN00094010,19430127,PRCP,0,,,a,
ASN00094010,19430128,PRCP,0,,,a,
ASN00094010,19430129,PRCP,0,,,a,
ASN00094010,19430130,PRCP,3,,,a,
ASN00094010,19430131,PRCP,0,,,a,
ASN00094010,19430201,PRCP,18,,,a,
ASN00094010,19430202,PRCP,48,,,a,
ASN00094010,19430203,PRCP,0,,,a,
ASN00094010,19430204,PRCP,0,,,a,
ASN00094010,19430205,PRCP,0,,,a,
ASN00094010,19430206,PRCP,137,,,a,
ASN00094010,19430207,PRCP,30,,,a,
ASN00094010,19430208,PRCP,0,,,a,
ASN00094010,19430209,PRCP,0,,,a,
ASN00094010,19430210,PRCP,0,,,a,
ASN00094010,19430211,PRCP,0,,,a,
ASN00094010,19430212,PRCP,0,,,a,
ASN00094010,19430213,PRCP,0,,,a,
ASN00094010,19430214,PRCP,0,,,a,
ASN00094010,19430215,PRCP,0,,,a,
ASN00094010,19430216,PRCP,10,,,a,
ASN00094010,19430217,PRCP,0,,,a,
ASN00094010,19430218,PRCP,86,,,a,
ASN00094010,19430219,PRCP,5,,,a,
ASN00094010,19430220,PRCP,3,,,a,
ASN00094010,19430221,PRCP,104,,,a,
ASN00094010,19430222,PRCP,56,,,a,
ASN00094010,19430223,PRCP,25,,,a,
ASN00094010,19430224,PRCP,13,,,a,
ASN00094010,19430225,PRCP,0,,,a,
ASN00094010,19430226,PRCP,0,,,a,
ASN00094010,19430227,PRCP,5,,,a,
ASN00094010,19430228,PRCP,0,,,a,
ASN00094010,19430301,PRCP,8,,,a,
ASN00094010,19430302,PRCP,0,,,a,
ASN00094010,19430303,PRCP,0,,,a,
ASN00094010,19430304,PRCP,10,,,a,
ASN00094010,19430305,PRCP,38,,,a,
ASN00094010,19430306,PRCP,66,,,a,
ASN00094010,19430307,PRCP,3,,,a,
ASN00094010,19430308,PRCP,0,,,a,
ASN00094010,19430309,PRCP,76,,,a,
ASN00094010,19430310,PRCP,5,,,a,
ASN00094010,19430311,PRCP,0,,,a,
ASN00094010,19430312,PRCP,0,,,a,
ASN00094010,19430313,PRCP,0,,,a,
ASN00094010,19430314,PRCP,0,,,a,
ASN00094010,19430315,PRCP,0,,,a,
ASN00094010,19430316,PRCP,0,,,a,
ASN00094010,19430317,PRCP,0,,,a,
ASN00094010,19430318,PRCP,0,,,a,
ASN00094010,19430319,PRCP,0,,,a,
ASN00094010,19430320,PRCP,13,,,a,
ASN00094010,19430321,PRCP,5,,,a,
ASN00094010,19430322,PRCP,25,,,a,
ASN00094010,19430323,PRCP,56,,,a,
ASN00094010,19430324,PRCP,10,,,a,
ASN00094010,19430325,PRCP,0,,,a,
ASN00094010,19430326,PRCP,5,,,a,
ASN00094010,19430327,PRCP,0,,,a,
ASN00094010,19430328,PRCP,28,,,a,
ASN00094010,19430329,PRCP,18,,,a,
ASN00094010,19430330,PRCP,0,,,a,
ASN00094010,19430331,PRCP,0,,,a,
ASN00094010,19430401,PRCP,0,,,a,
ASN00094010,19430402,PRCP,15,,,a,
ASN00094010,19430403,PRCP,0,,,a,
ASN00094010,19430404,PRCP,8,,,a,
ASN00094010,19430405,PRCP,0,,,a,
ASN00094010,19430406,PRCP,0,,,a,
ASN00094010,19430407,PRCP,18,,,a,
ASN00094010,19430408,PRCP,117,,,a,
ASN00094010,19430409,PRCP,23,,,a,
ASN00094010,19430410,PRCP,0,,,a,
ASN00094010,19430411,PRCP,28,,,a,
ASN00094010,19430412,PRCP,0,,,a,
ASN00094010,19430413,PRCP,15,,,a,
ASN00094010,19430414,PRCP,5,,,a,
ASN00094010,19430415,PRCP,122,,,a,
ASN00094010,19430416,PRCP,109,,,a,
ASN00094010,19430417,PRCP,3,,,a,
ASN00094010,19430418,PRCP,58,,,a,
ASN00094010,19430419,PRCP,46,,,a,
ASN00094010,19430420,PRCP,150,,,a,
ASN00094010,19430421,PRCP,56,,,a,
ASN00094010,19430422,PRCP,185,,,a,
ASN00094010,19430423,PRCP,74,,,a,
ASN00094010,19430424,PRCP,117,,,a,
ASN00094010,19430425,PRCP,15,,,a,
ASN00094010,19430426,PRCP,0,,,a,
ASN00094010,19430427,PRCP,0,,,a,
ASN00094010,19430428,PRCP,0,,,a,
ASN00094010,19430429,PRCP,5,,,a,
ASN00094010,19430430,PRCP,41,,,a,
ASN00094010,19430501,PRCP,3,,,a,
ASN00094010,19430502,PRCP,0,,,a,
ASN00094010,19430503,PRCP,18,,,a,
ASN00094010,19430504,PRCP,58,,,a,
ASN00094010,19430505,PRCP,56,,,a,
ASN00094010,19430506,PRCP,137,,,a,
ASN00094010,19430507,PRCP,36,,,a,
ASN00094010,19430508,PRCP,8,,,a,
ASN00094010,19430509,PRCP,0,,,a,
ASN00094010,19430510,PRCP,8,,,a,
ASN00094010,19430511,PRCP,5,,,a,
ASN00094010,19430512,PRCP,0,,,a,
ASN00094010,19430513,PRCP,25,,,a,
ASN00094010,19430514,PRCP,43,,,a,
ASN00094010,19430515,PRCP,15,,,a,
ASN00094010,19430516,PRCP,8,,,a,
ASN00094010,19430517,PRCP,33,,,a,
ASN00094010,19430518,PRCP,5,,,a,
ASN00094010,19430519,PRCP,3,,,a,
ASN00094010,19430520,PRCP,5,,,a,
ASN00094010,19430521,PRCP,3,,,a,
ASN00094010,19430522,PRCP,20,,,a,
ASN00094010,19430523,PRCP,3,,,a,
ASN00094010,19430524,PRCP,5,,,a,
ASN00094010,19430525,PRCP,0,,,a,
ASN00094010,19430526,PRCP,3,,,a,
ASN00094010,19430527,PRCP,5,,,a,
ASN00094010,19430528,PRCP,5,,,a,
ASN00094010,19430529,PRCP,3,,,a,
ASN00094010,19430530,PRCP,3,,,a,
ASN00094010,19430531,PRCP,43,,,a,
ASN00094010,19430601,PRCP,358,,,a,
ASN00094010,19430602,PRCP,109,,,a,
ASN00094010,19430603,PRCP,8,,,a,
ASN00094010,19430604,PRCP,160,,,a,
ASN00094010,19430605,PRCP,15,,,a,
ASN00094010,19430606,PRCP,3,,,a,
ASN00094010,19430607,PRCP,41,,,a,
ASN00094010,19430608,PRCP,117,,,a,
ASN00094010,19430609,PRCP,13,,,a,
ASN00094010,19430610,PRCP,58,,,a,
ASN00094010,19430611,PRCP,5,,,a,
ASN00094010,19430612,PRCP,3,,,a,
ASN00094010,19430613,PRCP,3,,,a,
ASN00094010,19430614,PRCP,5,,,a,
ASN00094010,19430615,PRCP,5,,,a,
ASN00094010,19430616,PRCP,10,,,a,
ASN00094010,19430617,PRCP,23,,,a,
ASN00094010,19430618,PRCP,8,,,a,
ASN00094010,19430619,PRCP,5,,,a,
ASN00094010,19430620,PRCP,5,,,a,
ASN00094010,19430621,PRCP,61,,,a,
ASN00094010,19430622,PRCP,30,,,a,
ASN00094010,19430623,PRCP,48,,,a,
ASN00094010,19430624,PRCP,30,,,a,
ASN00094010,19430625,PRCP,8,,,a,
ASN00094010,19430626,PRCP,183,,,a,
ASN00094010,19430627,PRCP,3,,,a,
ASN00094010,19430628,PRCP,61,,,a,
ASN00094010,19430629,PRCP,33,,,a,
ASN00094010,19430630,PRCP,23,,,a,
ASN00094010,19430701,PRCP,48,,,a,
ASN00094010,19430702,PRCP,41,,,a,
ASN00094010,19430703,PRCP,0,,,a,
ASN00094010,19430704,PRCP,5,,,a,
ASN00094010,19430705,PRCP,58,,,a,
ASN00094010,19430706,PRCP,145,,,a,
ASN00094010,19430707,PRCP,117,,,a,
ASN00094010,19430708,PRCP,23,,,a,
ASN00094010,19430709,PRCP,5,,,a,
ASN00094010,19430710,PRCP,84,,,a,
ASN00094010,19430711,PRCP,28,,,a,
ASN00094010,19430712,PRCP,3,,,a,
ASN00094010,19430713,PRCP,18,,,a,
ASN00094010,19430714,PRCP,0,,,a,
ASN00094010,19430715,PRCP,41,,,a,
ASN00094010,19430716,PRCP,8,,,a,
ASN00094010,19430717,PRCP,0,,,a,
ASN00094010,19430718,PRCP,8,,,a,
ASN00094010,19430719,PRCP,28,,,a,
ASN00094010,19430720,PRCP,89,,,a,
ASN00094010,19430721,PRCP,5,,,a,
ASN00094010,19430722,PRCP,0,,,a,
ASN00094010,19430723,PRCP,8,,,a,
ASN00094010,19430724,PRCP,10,,,a,
ASN00094010,19430725,PRCP,97,,,a,
ASN00094010,19430726,PRCP,79,,,a,
ASN00094010,19430727,PRCP,13,,,a,
ASN00094010,19430728,PRCP,0,,,a,
ASN00094010,19430729,PRCP,5,,,a,
ASN00094010,19430730,PRCP,0,,,a,
ASN00094010,19430731,PRCP,0,,,a,
ASN00094010,19430801,PRCP,10,,,a,
ASN00094010,19430802,PRCP,28,,,a,
ASN00094010,19430803,PRCP,104,,,a,
ASN00094010,19430804,PRCP,109,,,a,
ASN00094010,19430805,PRCP,36,,,a,
ASN00094010,19430806,PRCP,3,,,a,
ASN00094010,19430807,PRCP,5,,,a,
ASN00094010,19430808,PRCP,13,,,a,
ASN00094010,19430809,PRCP,36,,,a,
ASN00094010,19430810,PRCP,5,,,a,
ASN00094010,19430811,PRCP,5,,,a,
ASN00094010,19430812,PRCP,5,,,a,
ASN00094010,19430813,PRCP,0,,,a,
ASN00094010,19430814,PRCP,0,,,a,
ASN00094010,19430815,PRCP,0,,,a,
ASN00094010,19430816,PRCP,13,,,a,
ASN00094010,19430817,PRCP,3,,,a,
ASN00094010,19430818,PRCP,10,,,a,
ASN00094010,19430819,PRCP,51,,,a,
ASN00094010,19430820,PRCP,33,,,a,
ASN00094010,19430821,PRCP,0,,,a,
ASN00094010,19430822,PRCP,3,,,a,
ASN00094010,19430823,PRCP,5,,,a,
ASN00094010,19430824,PRCP,5,,,a,
ASN00094010,19430825,PRCP,3,,,a,
ASN00094010,19430826,PRCP,0,,,a,
ASN00094010,19430827,PRCP,8,,,a,
ASN00094010,19430828,PRCP,53,,,a,
ASN00094010,19430829,PRCP,48,,,a,
ASN00094010,19430830,PRCP,58,,,a,
ASN00094010,19430831,PRCP,36,,,a,
ASN00094010,19430901,PRCP,15,,,a,
ASN00094010,19430902,PRCP,43,,,a,
ASN00094010,19430903,PRCP,20,,,a,
ASN00094010,19430904,PRCP,0,,,a,
ASN00094010,19430905,PRCP,3,,,a,
ASN00094010,19430906,PRCP,5,,,a,
ASN00094010,19430907,PRCP,3,,,a,
ASN00094010,19430908,PRCP,0,,,a,
ASN00094010,19430909,PRCP,0,,,a,
ASN00094010,19430910,PRCP,51,,,a,
ASN00094010,19430911,PRCP,3,,,a,
ASN00094010,19430912,PRCP,94,,,a,
ASN00094010,19430913,PRCP,43,,,a,
ASN00094010,19430914,PRCP,15,,,a,
ASN00094010,19430915,PRCP,5,,,a,
ASN00094010,19430916,PRCP,0,,,a,
ASN00094010,19430917,PRCP,0,,,a,
ASN00094010,19430918,PRCP,20,,,a,
ASN00094010,19430919,PRCP,0,,,a,
ASN00094010,19430920,PRCP,0,,,a,
ASN00094010,19430921,PRCP,10,,,a,
ASN00094010,19430922,PRCP,56,,,a,
ASN00094010,19430923,PRCP,51,,,a,
ASN00094010,19430924,PRCP,28,,,a,
ASN00094010,19430925,PRCP,13,,,a,
ASN00094010,19430926,PRCP,0,,,a,
ASN00094010,19430927,PRCP,0,,,a,
ASN00094010,19430928,PRCP,0,,,a,
ASN00094010,19430929,PRCP,0,,,a,
ASN00094010,19430930,PRCP,0,,,a,
ASN00094010,19431001,PRCP,10,,,a,
ASN00094010,19431002,PRCP,0,,,a,
ASN00094010,19431003,PRCP,13,,,a,
ASN00094010,19431004,PRCP,0,,,a,
ASN00094010,19431005,PRCP,0,,,a,
ASN00094010,19431006,PRCP,8,,,a,
ASN00094010,19431007,PRCP,0,,,a,
ASN00094010,19431008,PRCP,33,,,a,
ASN00094010,19431009,PRCP,0,,,a,
ASN00094010,19431010,PRCP,0,,,a,
ASN00094010,19431011,PRCP,30,,,a,
ASN00094010,19431012,PRCP,8,,,a,
ASN00094010,19431013,PRCP,18,,,a,
ASN00094010,19431014,PRCP,10,,,a,
ASN00094010,19431015,PRCP,0,,,a,
ASN00094010,19431016,PRCP,5,,,a,
ASN00094010,19431017,PRCP,0,,,a,
ASN00094010,19431018,PRCP,20,,,a,
ASN00094010,19431019,PRCP,28,,,a,
ASN00094010,19431020,PRCP,76,,,a,
ASN00094010,19431021,PRCP,5,,,a,
ASN00094010,19431022,PRCP,0,,,a,
ASN00094010,19431023,PRCP,5,,,a,
ASN00094010,19431024,PRCP,10,,,a,
ASN00094010,19431025,PRCP,30,,,a,
ASN00094010,19431026,PRCP,13,,,a,
ASN00094010,19431027,PRCP,5,,,a,
ASN00094010,19431028,PRCP,0,,,a,
ASN00094010,19431029,PRCP,0,,,a,
ASN00094010,19431030,PRCP,23,,,a,
ASN00094010,19431031,PRCP,3,,,a,
ASN00094010,19431101,PRCP,0,,,a,
ASN00094010,19431102,PRCP,0,,,a,
ASN00094010,19431103,PRCP,23,,,a,
ASN00094010,19431104,PRCP,86,,,a,
ASN00094010,19431105,PRCP,58,,,a,
ASN00094010,19431106,PRCP,3,,,a,
ASN00094010,19431107,PRCP,28,,,a,
ASN00094010,19431108,PRCP,51,,,a,
ASN00094010,19431109,PRCP,51,,,a,
ASN00094010,19431110,PRCP,74,,,a,
ASN00094010,19431111,PRCP,18,,,a,
ASN00094010,19431112,PRCP,0,,,a,
ASN00094010,19431113,PRCP,0,,,a,
ASN00094010,19431114,PRCP,0,,,a,
ASN00094010,19431115,PRCP,0,,,a,
ASN00094010,19431116,PRCP,3,,,a,
ASN00094010,19431117,PRCP,0,,,a,
ASN00094010,19431118,PRCP,213,,,a,
ASN00094010,19431119,PRCP,18,,,a,
ASN00094010,19431120,PRCP,33,,,a,
ASN00094010,19431121,PRCP,3,,,a,
ASN00094010,19431122,PRCP,0,,,a,
ASN00094010,19431123,PRCP,5,,,a,
ASN00094010,19431124,PRCP,0,,,a,
ASN00094010,19431125,PRCP,10,,,a,
ASN00094010,19431126,PRCP,0,,,a,
ASN00094010,19431127,PRCP,0,,,a,
ASN00094010,19431128,PRCP,0,,,a,
ASN00094010,19431129,PRCP,102,,,a,
ASN00094010,19431130,PRCP,30,,,a,
ASN00094010,19431201,PRCP,13,,,a,
ASN00094010,19431202,PRCP,3,,,a,
ASN00094010,19431203,PRCP,0,,,a,
ASN00094010,19431204,PRCP,559,,,a,
ASN00094010,19431205,PRCP,3,,,a,
ASN00094010,19431206,PRCP,0,,,a,
ASN00094010,19431207,PRCP,3,,,a,
ASN00094010,19431208,PRCP,0,,,a,
ASN00094010,19431209,PRCP,0,,,a,
ASN00094010,19431210,PRCP,0,,,a,
ASN00094010,19431211,PRCP,0,,,a,
ASN00094010,19431212,PRCP,0,,,a,
ASN00094010,19431213,PRCP,0,,,a,
ASN00094010,19431214,PRCP,5,,,a,
ASN00094010,19431215,PRCP,5,,,a,
ASN00094010,19431216,PRCP,3,,,a,
ASN00094010,19431217,PRCP,0,,,a,
ASN00094010,19431218,PRCP,3,,,a,
ASN00094010,19431219,PRCP,0,,,a,
ASN00094010,19431220,PRCP,3,,,a,
ASN00094010,19431221,PRCP,0,,,a,
ASN00094010,19431222,PRCP,10,,,a,
ASN00094010,19431223,PRCP,10,,,a,
ASN00094010,19431224,PRCP,18,,,a,
ASN00094010,19431225,PRCP,33,,,a,
ASN00094010,19431226,PRCP,3,,,a,
ASN00094010,19431227,PRCP,46,,,a,
ASN00094010,19431228,PRCP,5,,,a,
ASN00094010,19431229,PRCP,0,,,a,
ASN00094010,19431230,PRCP,0,,,a,
ASN00094010,19431231,PRCP,3,,,a,
ASN00094010,19440101,PRCP,0,,,a,
ASN00094010,19440102,PRCP,3,,,a,
ASN00094010,19440103,PRCP,290,,,a,
ASN00094010,19440104,PRCP,28,,,a,
ASN00094010,19440105,PRCP,274,,,a,
ASN00094010,19440106,PRCP,66,,,a,
ASN00094010,19440107,PRCP,3,,,a,
ASN00094010,19440108,PRCP,0,,,a,
ASN00094010,19440109,PRCP,0,,,a,
ASN00094010,19440110,PRCP,300,,,a,
ASN00094010,19440111,PRCP,25,,,a,
ASN00094010,19440112,PRCP,0,,,a,
ASN00094010,19440113,PRCP,0,,,a,
ASN00094010,19440114,PRCP,0,,,a,
ASN00094010,19440115,PRCP,0,,,a,
ASN00094010,19440116,PRCP,0,,,a,
ASN00094010,19440117,PRCP,38,,,a,
ASN00094010,19440118,PRCP,79,,,a,
ASN00094010,19440119,PRCP,38,,,a,
ASN00094010,19440120,PRCP,0,,,a,
ASN00094010,19440121,PRCP,3,,,a,
ASN00094010,19440122,PRCP,0,,,a,
ASN00094010,19440123,PRCP,0,,,a,
ASN00094010,19440124,PRCP,15,,,a,
ASN00094010,19440125,PRCP,0,,,a,
ASN00094010,19440126,PRCP,0,,,a,
ASN00094010,19440127,PRCP,0,,,a,
ASN00094010,19440128,PRCP,0,,,a,
ASN00094010,19440129,PRCP,0,,,a,
ASN00094010,19440130,PRCP,0,,,a,
ASN00094010,19440131,PRCP,0,,,a,
ASN00094010,19440201,PRCP,142,,,a,
ASN00094010,19440202,PRCP,61,,,a,
ASN00094010,19440203,PRCP,0,,,a,
ASN00094010,19440204,PRCP,0,,,a,
ASN00094010,19440205,PRCP,0,,,a,
ASN00094010,19440206,PRCP,10,,,a,
ASN00094010,19440207,PRCP,0,,,a,
ASN00094010,19440208,PRCP,132,,,a,
ASN00094010,19440209,PRCP,140,,,a,
ASN00094010,19440210,PRCP,5,,,a,
ASN00094010,19440211,PRCP,0,,,a,
ASN00094010,19440212,PRCP,38,,,a,
ASN00094010,19440213,PRCP,3,,,a,
ASN00094010,19440214,PRCP,0,,,a,
ASN00094010,19440215,PRCP,0,,,a,
ASN00094010,19440216,PRCP,43,,,a,
ASN00094010,19440217,PRCP,33,,,a,
ASN00094010,19440218,PRCP,0,,,a,
ASN00094010,19440219,PRCP,0,,,a,
ASN00094010,19440220,PRCP,28,,,a,
ASN00094010,19440221,PRCP,3,,,a,
ASN00094010,19440222,PRCP,13,,,a,
ASN00094010,19440223,PRCP,8,,,a,
ASN00094010,19440224,PRCP,3,,,a,
ASN00094010,19440225,PRCP,13,,,a,
ASN00094010,19440226,PRCP,0,,,a,
ASN00094010,19440227,PRCP,8,,,a,
ASN00094010,19440228,PRCP,25,,,a,
ASN00094010,19440229,PRCP,30,,,a,
ASN00094010,19440301,PRCP,36,,,a,
