ASN00009064,19560529,PRCP,150,,,a,
ASN00009064,19560530,PRCP,25,,,a,
ASN00009064,19560531,PRCP,0,,,a,
ASN00009064,19560601,PRCP,15,,,a,
ASN00009064,19560602,PRCP,3,,,a,
ASN00009064,19560603,PRCP,13,,,a,
ASN00009064,19560604,PRCP,0,,,a,
ASN00009064,19560605,PRCP,0,,,a,
ASN00009064,19560606,PRCP,0,,,a,
ASN00009064,19560607,PRCP,0,,,a,
ASN00009064,19560608,PRCP,0,,,a,
ASN00009064,19560609,PRCP,257,,,a,
ASN00009064,19560610,PRCP,124,,,a,
ASN00009064,19560611,PRCP,97,,,a,
ASN00009064,19560612,PRCP,142,,,a,
ASN00009064,19560613,PRCP,84,,,a,
ASN00009064,19560614,PRCP,56,,,a,
ASN00009064,19560615,PRCP,18,,,a,
ASN00009064,19560616,PRCP,51,,,a,
ASN00009064,19560617,PRCP,3,,,a,
ASN00009064,19560618,PRCP,0,,,a,
ASN00009064,19560619,PRCP,0,,,a,
ASN00009064,19560620,PRCP,0,,,a,
ASN00009064,19560621,PRCP,0,,,a,
ASN00009064,19560622,PRCP,0,,,a,
ASN00009064,19560623,PRCP,0,,,a,
ASN00009064,19560624,PRCP,0,,,a,
ASN00009064,19560625,PRCP,419,,,a,
ASN00009064,19560626,PRCP,0,,,a,
ASN00009064,19560627,PRCP,206,,,a,
ASN00009064,19560628,PRCP,274,,,a,
ASN00009064,19560629,PRCP,36,,,a,
ASN00009064,19560630,PRCP,155,,,a,
ASN00009064,19560701,TMAX,167,,,a,
ASN00009064,19560702,TMAX,144,,,a,
ASN00009064,19560703,TMAX,136,,,a,
ASN00009064,19560704,TMAX,147,,,a,
ASN00009064,19560705,TMAX,144,,,a,
ASN00009064,19560706,TMAX,156,,,a,
ASN00009064,19560707,TMAX,128,,,a,
ASN00009064,19560708,TMAX,150,,,a,
ASN00009064,19560709,TMAX,156,,,a,
ASN00009064,19560710,TMAX,139,,,a,
ASN00009064,19560711,TMAX,167,,,a,
ASN00009064,19560712,TMAX,172,,,a,
ASN00009064,19560713,TMAX,172,,,a,
ASN00009064,19560714,TMAX,166,,,a,
ASN00009064,19560715,TMAX,139,,,a,
ASN00009064,19560716,TMAX,167,,,a,
ASN00009064,19560717,TMAX,167,,,a,
ASN00009064,19560718,TMAX,150,,,a,
ASN00009064,19560719,TMAX,156,,,a,
ASN00009064,19560720,TMAX,167,,,a,
ASN00009064,19560721,TMAX,177,,,a,
ASN00009064,19560722,TMAX,167,,,a,
ASN00009064,19560723,TMAX,150,,,a,
ASN00009064,19560724,TMAX,167,,,a,
ASN00009064,19560725,TMAX,172,,,a,
ASN00009064,19560726,TMAX,178,,,a,
ASN00009064,19560727,TMAX,169,,,a,
ASN00009064,19560728,TMAX,161,,,a,
ASN00009064,19560729,TMAX,139,,,a,
ASN00009064,19560730,TMAX,156,,,a,
ASN00009064,19560731,TMAX,158,,,a,
ASN00009064,19560701,TMIN,139,,,a,
ASN00009064,19560702,TMIN,122,,,a,
ASN00009064,19560703,TMIN,89,,,a,
ASN00009064,19560704,TMIN,50,,,a,
ASN00009064,19560705,TMIN,67,,,a,
ASN00009064,19560706,TMIN,67,,,a,
ASN00009064,19560707,TMIN,100,,,a,
ASN00009064,19560708,TMIN,67,,,a,
ASN00009064,19560709,TMIN,56,,,a,
ASN00009064,19560710,TMIN,78,,,a,
ASN00009064,19560711,TMIN,78,,,a,
ASN00009064,19560712,TMIN,100,,,a,
ASN00009064,19560713,TMIN,72,,,a,
ASN00009064,19560715,TMIN,67,,,a,
ASN00009064,19560716,TMIN,67,,,a,
ASN00009064,19560717,TMIN,122,,,a,
ASN00009064,19560718,TMIN,122,,,a,
ASN00009064,19560719,TMIN,72,,,a,
ASN00009064,19560720,TMIN,111,,,a,
ASN00009064,19560721,TMIN,100,,,a,
ASN00009064,19560722,TMIN,106,,,a,
ASN00009064,19560723,TMIN,122,,,a,
ASN00009064,19560724,TMIN,122,,,a,
ASN00009064,19560725,TMIN,144,,,a,
ASN00009064,19560726,TMIN,133,,,a,
ASN00009064,19560727,TMIN,111,,,a,
ASN00009064,19560728,TMIN,133,,,a,
ASN00009064,19560730,TMIN,111,,,a,
ASN00009064,19560731,TMIN,94,,,a,
ASN00009064,19560701,PRCP,152,,,a,
ASN00009064,19560702,PRCP,84,,,a,
ASN00009064,19560703,PRCP,112,,,a,
ASN00009064,19560704,PRCP,23,,,a,
ASN00009064,19560705,PRCP,0,,,a,
ASN00009064,19560706,PRCP,0,,,a,
ASN00009064,19560707,PRCP,231,,,a,
ASN00009064,19560708,PRCP,155,,,a,
ASN00009064,19560709,PRCP,28,,,a,
ASN00009064,19560710,PRCP,0,,,a,
ASN00009064,19560711,PRCP,0,,,a,
ASN00009064,19560712,PRCP,0,,,a,
ASN00009064,19560713,PRCP,0,,,a,
ASN00009064,19560714,PRCP,0,,,a,
ASN00009064,19560715,PRCP,0,,,a,
ASN00009064,19560716,PRCP,3,,,a,
ASN00009064,19560717,PRCP,114,,,a,
ASN00009064,19560718,PRCP,211,,,a,
ASN00009064,19560719,PRCP,3,,,a,
ASN00009064,19560720,PRCP,33,,,a,
ASN00009064,19560721,PRCP,0,,,a,
ASN00009064,19560722,PRCP,56,,,a,
ASN00009064,19560723,PRCP,130,,,a,
ASN00009064,19560724,PRCP,15,,,a,
ASN00009064,19560725,PRCP,30,,,a,
ASN00009064,19560726,PRCP,8,,,a,
ASN00009064,19560727,PRCP,117,,,a,
ASN00009064,19560728,PRCP,152,,,a,
ASN00009064,19560729,PRCP,8,,,a,
ASN00009064,19560730,PRCP,185,,,a,
ASN00009064,19560731,PRCP,36,,,a,
ASN00009064,19560801,TMAX,150,,,a,
ASN00009064,19560802,TMAX,139,,,a,
ASN00009064,19560803,TMAX,167,,,a,
ASN00009064,19560804,TMAX,167,,,a,
ASN00009064,19560805,TMAX,172,,,a,
ASN00009064,19560806,TMAX,172,,,a,
ASN00009064,19560807,TMAX,161,,,a,
ASN00009064,19560808,TMAX,136,,,a,
ASN00009064,19560809,TMAX,142,,,a,
ASN00009064,19560810,TMAX,150,,,a,
ASN00009064,19560811,TMAX,144,,,a,
ASN00009064,19560812,TMAX,156,,,a,
ASN00009064,19560813,TMAX,161,,,a,
ASN00009064,19560814,TMAX,156,,,a,
ASN00009064,19560815,TMAX,172,,,a,
ASN00009064,19560816,TMAX,156,,,a,
ASN00009064,19560817,TMAX,161,,,a,
ASN00009064,19560818,TMAX,161,,,a,
ASN00009064,19560819,TMAX,178,,,a,
ASN00009064,19560820,TMAX,161,,,a,
ASN00009064,19560821,TMAX,154,,,a,
ASN00009064,19560822,TMAX,150,,,a,
ASN00009064,19560823,TMAX,161,,,a,
ASN00009064,19560824,TMAX,172,,,a,
ASN00009064,19560825,TMAX,178,,,a,
ASN00009064,19560827,TMAX,144,,,a,
ASN00009064,19560828,TMAX,161,,,a,
ASN00009064,19560829,TMAX,178,,,a,
ASN00009064,19560830,TMAX,161,,,a,
ASN00009064,19560831,TMAX,239,,,a,
ASN00009064,19560801,TMIN,128,,,a,
ASN00009064,19560802,TMIN,83,,,a,
ASN00009064,19560803,TMIN,106,,,a,
ASN00009064,19560804,TMIN,83,,,a,
ASN00009064,19560805,TMIN,139,,,a,
ASN00009064,19560806,TMIN,144,,,a,
ASN00009064,19560807,TMIN,144,,,a,
ASN00009064,19560808,TMIN,122,,,a,
ASN00009064,19560809,TMIN,56,,,a,
ASN00009064,19560810,TMIN,56,,,a,
ASN00009064,19560811,TMIN,78,,,a,
ASN00009064,19560812,TMIN,61,,,a,
ASN00009064,19560813,TMIN,67,,,a,
ASN00009064,19560814,TMIN,67,,,a,
ASN00009064,19560815,TMIN,67,,,a,
ASN00009064,19560816,TMIN,106,,,a,
ASN00009064,19560817,TMIN,111,,,a,
ASN00009064,19560818,TMIN,67,,,a,
ASN00009064,19560819,TMIN,67,,,a,
ASN00009064,19560820,TMIN,50,,,a,
ASN00009064,19560821,TMIN,78,,,a,
ASN00009064,19560822,TMIN,67,,,a,
ASN00009064,19560823,TMIN,67,,,a,
ASN00009064,19560824,TMIN,56,,,a,
ASN00009064,19560825,TMIN,72,,,a,
ASN00009064,19560826,TMIN,67,,,a,
ASN00009064,19560827,TMIN,56,,,a,
ASN00009064,19560829,TMIN,72,,,a,
ASN00009064,19560830,TMIN,56,,,a,
ASN00009064,19560831,TMIN,72,,,a,
ASN00009064,19560801,PRCP,38,,,a,
ASN00009064,19560802,PRCP,0,,,a,
ASN00009064,19560803,PRCP,0,,,a,
ASN00009064,19560804,PRCP,28,,,a,
ASN00009064,19560805,PRCP,23,,,a,
ASN00009064,19560806,PRCP,0,,,a,
ASN00009064,19560807,PRCP,0,,,a,
ASN00009064,19560808,PRCP,18,,,a,
ASN00009064,19560809,PRCP,0,,,a,
ASN00009064,19560810,PRCP,0,,,a,
ASN00009064,19560811,PRCP,41,,,a,
ASN00009064,19560812,PRCP,0,,,a,
ASN00009064,19560813,PRCP,0,,,a,
ASN00009064,19560814,PRCP,28,,,a,
ASN00009064,19560815,PRCP,0,,,a,
ASN00009064,19560816,PRCP,15,,,a,
ASN00009064,19560817,PRCP,3,,,a,
ASN00009064,19560818,PRCP,0,,,a,
ASN00009064,19560819,PRCP,0,,,a,
ASN00009064,19560820,PRCP,0,,,a,
ASN00009064,19560821,PRCP,0,,,a,
ASN00009064,19560822,PRCP,0,,,a,
ASN00009064,19560823,PRCP,0,,,a,
ASN00009064,19560824,PRCP,0,,,a,
ASN00009064,19560825,PRCP,0,,,a,
ASN00009064,19560826,PRCP,8,,,a,
ASN00009064,19560827,PRCP,0,,,a,
ASN00009064,19560828,PRCP,0,,,a,
ASN00009064,19560829,PRCP,0,,,a,
ASN00009064,19560830,PRCP,0,,,a,
ASN00009064,19560831,PRCP,0,,,a,
ASN00009064,19560901,TMAX,161,,,a,
ASN00009064,19560902,TMAX,156,,,a,
ASN00009064,19560903,TMAX,178,,,a,
ASN00009064,19560904,TMAX,172,,,a,
ASN00009064,19560905,TMAX,136,,,a,
ASN00009064,19560906,TMAX,144,,,a,
ASN00009064,19560907,TMAX,178,,,a,
ASN00009064,19560908,TMAX,206,,,a,
ASN00009064,19560909,TMAX,222,,,a,
ASN00009064,19560910,TMAX,222,,,a,
ASN00009064,19560911,TMAX,194,,,a,
ASN00009064,19560912,TMAX,233,,,a,
ASN00009064,19560913,TMAX,186,,,a,
ASN00009064,19560914,TMAX,178,,,a,
ASN00009064,19560915,TMAX,194,,,a,
ASN00009064,19560916,TMAX,183,,,a,
ASN00009064,19560917,TMAX,178,,,a,
ASN00009064,19560918,TMAX,178,,,a,
ASN00009064,19560919,TMAX,189,,,a,
ASN00009064,19560920,TMAX,194,,,a,
ASN00009064,19560921,TMAX,225,,,a,
ASN00009064,19560922,TMAX,278,,,a,
ASN00009064,19560923,TMAX,200,,,a,
ASN00009064,19560924,TMAX,153,,,a,
ASN00009064,19560925,TMAX,156,,,a,
ASN00009064,19560926,TMAX,156,,,a,
ASN00009064,19560927,TMAX,171,,,a,
ASN00009064,19560928,TMAX,183,,,a,
ASN00009064,19560929,TMAX,183,,,a,
ASN00009064,19560930,TMAX,231,,,a,
ASN00009064,19560902,TMIN,100,,,a,
ASN00009064,19560903,TMIN,78,,,a,
ASN00009064,19560904,TMIN,111,,,a,
ASN00009064,19560905,TMIN,106,,,a,
ASN00009064,19560906,TMIN,50,,,a,
ASN00009064,19560907,TMIN,67,,,a,
ASN00009064,19560908,TMIN,83,,,a,
ASN00009064,19560909,TMIN,83,,,a,
ASN00009064,19560910,TMIN,89,,,a,
ASN00009064,19560911,TMIN,106,,,a,
ASN00009064,19560912,TMIN,117,,,a,
ASN00009064,19560913,TMIN,172,,,a,
ASN00009064,19560914,TMIN,117,,,a,
ASN00009064,19560915,TMIN,111,,,a,
ASN00009064,19560916,TMIN,111,,,a,
ASN00009064,19560917,TMIN,156,,,a,
ASN00009064,19560918,TMIN,111,,,a,
ASN00009064,19560919,TMIN,100,,,a,
ASN00009064,19560920,TMIN,100,,,a,
ASN00009064,19560921,TMIN,111,,,a,
ASN00009064,19560922,TMIN,167,,,a,
ASN00009064,19560923,TMIN,167,,,a,
ASN00009064,19560924,TMIN,111,,,a,
ASN00009064,19560925,TMIN,72,,,a,
ASN00009064,19560926,TMIN,111,,,a,
ASN00009064,19560927,TMIN,94,,,a,
ASN00009064,19560928,TMIN,100,,,a,
ASN00009064,19560929,TMIN,72,,,a,
ASN00009064,19560930,TMIN,111,,,a,
ASN00009064,19560901,PRCP,3,,,a,
ASN00009064,19560902,PRCP,0,,,a,
ASN00009064,19560903,PRCP,0,,,a,
ASN00009064,19560904,PRCP,51,,,a,
ASN00009064,19560905,PRCP,91,,,a,
ASN00009064,19560906,PRCP,25,,,a,
ASN00009064,19560907,PRCP,0,,,a,
ASN00009064,19560908,PRCP,0,,,a,
ASN00009064,19560909,PRCP,0,,,a,
ASN00009064,19560910,PRCP,0,,,a,
ASN00009064,19560911,PRCP,0,,,a,
ASN00009064,19560912,PRCP,0,,,a,
ASN00009064,19560913,PRCP,0,,,a,
ASN00009064,19560914,PRCP,28,,,a,
ASN00009064,19560915,PRCP,0,,,a,
ASN00009064,19560916,PRCP,254,,,a,
ASN00009064,19560917,PRCP,48,,,a,
ASN00009064,19560918,PRCP,25,,,a,
ASN00009064,19560919,PRCP,0,,,a,
ASN00009064,19560920,PRCP,0,,,a,
ASN00009064,19560921,PRCP,0,,,a,
ASN00009064,19560922,PRCP,0,,,a,
ASN00009064,19560923,PRCP,8,,,a,
ASN00009064,19560924,PRCP,81,,,a,
ASN00009064,19560925,PRCP,3,,,a,
ASN00009064,19560926,PRCP,43,,,a,
ASN00009064,19560927,PRCP,0,,,a,
ASN00009064,19560928,PRCP,0,,,a,
ASN00009064,19560929,PRCP,0,,,a,
ASN00009064,19560930,PRCP,0,,,a,
ASN00009064,19561001,TMAX,189,,,a,
ASN00009064,19561002,TMAX,200,,,a,
ASN00009064,19561003,TMAX,172,,,a,
ASN00009064,19561004,TMAX,183,,,a,
ASN00009064,19561005,TMAX,183,,,a,
ASN00009064,19561006,TMAX,222,,,a,
ASN00009064,19561007,TMAX,200,,,a,
ASN00009064,19561008,TMAX,133,,,a,
ASN00009064,19561009,TMAX,156,,,a,
ASN00009064,19561010,TMAX,172,,,a,
ASN00009064,19561011,TMAX,175,,,a,
ASN00009064,19561012,TMAX,183,,,a,
ASN00009064,19561013,TMAX,172,,,a,
ASN00009064,19561014,TMAX,150,,,a,
ASN00009064,19561015,TMAX,178,,,a,
ASN00009064,19561016,TMAX,228,,,a,
ASN00009064,19561017,TMAX,269,,,a,
ASN00009064,19561018,TMAX,311,,,a,
ASN00009064,19561019,TMAX,206,,,a,
ASN00009064,19561020,TMAX,194,,,a,
ASN00009064,19561021,TMAX,206,,,a,
ASN00009064,19561022,TMAX,200,,,a,
ASN00009064,19561023,TMAX,217,,,a,
ASN00009064,19561024,TMAX,175,,,a,
ASN00009064,19561025,TMAX,178,,,a,
ASN00009064,19561026,TMAX,261,,,a,
ASN00009064,19561027,TMAX,244,,,a,
ASN00009064,19561028,TMAX,167,,,a,
ASN00009064,19561029,TMAX,172,,,a,
ASN00009064,19561030,TMAX,178,,,a,
ASN00009064,19561031,TMAX,189,,,a,
ASN00009064,19561001,TMIN,150,,,a,
ASN00009064,19561002,TMIN,128,,,a,
ASN00009064,19561003,TMIN,111,,,a,
ASN00009064,19561004,TMIN,94,,,a,
ASN00009064,19561005,TMIN,78,,,a,
ASN00009064,19561006,TMIN,110,,,a,
ASN00009064,19561007,TMIN,94,,,a,
ASN00009064,19561008,TMIN,83,,,a,
ASN00009064,19561009,TMIN,83,,,a,
ASN00009064,19561010,TMIN,111,,,a,
ASN00009064,19561011,TMIN,89,,,a,
ASN00009064,19561012,TMIN,133,,,a,
ASN00009064,19561013,TMIN,100,,,a,
ASN00009064,19561014,TMIN,67,,,a,
ASN00009064,19561015,TMIN,89,,,a,
ASN00009064,19561016,TMIN,128,,,a,
ASN00009064,19561017,TMIN,122,,,a,
ASN00009064,19561018,TMIN,128,,,a,
ASN00009064,19561019,TMIN,122,,,a,
ASN00009064,19561020,TMIN,139,,,a,
ASN00009064,19561021,TMIN,106,,,a,
ASN00009064,19561022,TMIN,128,,,a,
ASN00009064,19561023,TMIN,122,,,a,
ASN00009064,19561024,TMIN,144,,,a,
ASN00009064,19561025,TMIN,117,,,a,
ASN00009064,19561026,TMIN,100,,,a,
ASN00009064,19561027,TMIN,100,,,a,
ASN00009064,19561028,TMIN,156,,,a,
ASN00009064,19561029,TMIN,72,,,a,
ASN00009064,19561030,TMIN,94,,,a,
ASN00009064,19561031,TMIN,122,,,a,
ASN00009064,19561001,PRCP,0,,,a,
ASN00009064,19561002,PRCP,0,,,a,
ASN00009064,19561003,PRCP,0,,,a,
ASN00009064,19561004,PRCP,0,,,a,
ASN00009064,19561005,PRCP,0,,,a,
ASN00009064,19561006,PRCP,0,,,a,
ASN00009064,19561007,PRCP,0,,,a,
ASN00009064,19561008,PRCP,43,,,a,
ASN00009064,19561009,PRCP,89,,,a,
ASN00009064,19561010,PRCP,5,,,a,
ASN00009064,19561011,PRCP,0,,,a,
ASN00009064,19561012,PRCP,0,,,a,
ASN00009064,19561013,PRCP,66,,,a,
ASN00009064,19561014,PRCP,0,,,a,
ASN00009064,19561015,PRCP,0,,,a,
ASN00009064,19561016,PRCP,0,,,a,
ASN00009064,19561017,PRCP,0,,,a,
ASN00009064,19561018,PRCP,28,,,a,
ASN00009064,19561019,PRCP,43,,,a,
ASN00009064,19561020,PRCP,0,,,a,
ASN00009064,19561021,PRCP,0,,,a,
ASN00009064,19561022,PRCP,0,,,a,
ASN00009064,19561023,PRCP,0,,,a,
ASN00009064,19561024,PRCP,15,,,a,
ASN00009064,19561025,PRCP,0,,,a,
ASN00009064,19561026,PRCP,0,,,a,
ASN00009064,19561027,PRCP,0,,,a,
ASN00009064,19561028,PRCP,0,,,a,
ASN00009064,19561029,PRCP,0,,,a,
ASN00009064,19561030,PRCP,0,,,a,
ASN00009064,19561031,PRCP,0,,,a,
ASN00009064,19561101,TMAX,178,,,a,
ASN00009064,19561102,TMAX,212,,,a,
ASN00009064,19561103,TMAX,250,,,a,
ASN00009064,19561104,TMAX,266,,,a,
ASN00009064,19561105,TMAX,300,,,a,
ASN00009064,19561106,TMAX,300,,,a,
ASN00009064,19561107,TMAX,294,,,a,
ASN00009064,19561108,TMAX,222,,,a,
ASN00009064,19561109,TMAX,228,,,a,
ASN00009064,19561110,TMAX,233,,,a,
ASN00009064,19561111,TMAX,264,,,a,
ASN00009064,19561112,TMAX,211,,,a,
ASN00009064,19561113,TMAX,233,,,a,
ASN00009064,19561114,TMAX,211,,,a,
ASN00009064,19561115,TMAX,211,,,a,
ASN00009064,19561116,TMAX,194,,,a,
ASN00009064,19561117,TMAX,194,,,a,
ASN00009064,19561118,TMAX,211,,,a,
ASN00009064,19561119,TMAX,222,,,a,
ASN00009064,19561120,TMAX,233,,,a,
ASN00009064,19561121,TMAX,222,,,a,
ASN00009064,19561122,TMAX,217,,,a,
ASN00009064,19561123,TMAX,189,,,a,
ASN00009064,19561124,TMAX,200,,,a,
ASN00009064,19561125,TMAX,256,,,a,
ASN00009064,19561126,TMAX,317,,,a,
ASN00009064,19561127,TMAX,294,,,a,
ASN00009064,19561128,TMAX,300,,,a,
ASN00009064,19561129,TMAX,211,,,a,
ASN00009064,19561130,TMAX,217,,,a,
ASN00009064,19561101,TMIN,122,,,a,
ASN00009064,19561102,TMIN,117,,,a,
ASN00009064,19561103,TMIN,117,,,a,
ASN00009064,19561104,TMIN,122,,,a,
ASN00009064,19561105,TMIN,144,,,a,
ASN00009064,19561106,TMIN,150,,,a,
ASN00009064,19561107,TMIN,183,,,a,
ASN00009064,19561108,TMIN,156,,,a,
ASN00009064,19561109,TMIN,106,,,a,
ASN00009064,19561110,TMIN,106,,,a,
ASN00009064,19561111,TMIN,122,,,a,
ASN00009064,19561112,TMIN,139,,,a,
ASN00009064,19561113,TMIN,144,,,a,
ASN00009064,19561114,TMIN,144,,,a,
ASN00009064,19561115,TMIN,150,,,a,
ASN00009064,19561116,TMIN,117,,,a,
ASN00009064,19561117,TMIN,133,,,a,
ASN00009064,19561118,TMIN,122,,,a,
ASN00009064,19561119,TMIN,139,,,a,
ASN00009064,19561120,TMIN,139,,,a,
ASN00009064,19561121,TMIN,167,,,a,
ASN00009064,19561122,TMIN,111,,,a,
ASN00009064,19561123,TMIN,161,,,a,
ASN00009064,19561124,TMIN,111,,,a,
ASN00009064,19561125,TMIN,128,,,a,
ASN00009064,19561126,TMIN,161,,,a,
ASN00009064,19561127,TMIN,217,,,a,
ASN00009064,19561128,TMIN,233,,,a,
ASN00009064,19561129,TMIN,150,,,a,
ASN00009064,19561130,TMIN,178,,,a,
ASN00009064,19561101,PRCP,48,,,a,
ASN00009064,19561102,PRCP,0,,,a,
ASN00009064,19561103,PRCP,0,,,a,
ASN00009064,19561104,PRCP,0,,,a,
ASN00009064,19561105,PRCP,0,,,a,
ASN00009064,19561106,PRCP,0,,,a,
ASN00009064,19561107,PRCP,0,,,a,
ASN00009064,19561108,PRCP,0,,,a,
ASN00009064,19561109,PRCP,0,,,a,
ASN00009064,19561110,PRCP,0,,,a,
ASN00009064,19561111,PRCP,0,,,a,
ASN00009064,19561112,PRCP,0,,,a,
ASN00009064,19561113,PRCP,0,,,a,
ASN00009064,19561114,PRCP,3,,,a,
ASN00009064,19561115,PRCP,13,,,a,
ASN00009064,19561116,PRCP,0,,,a,
ASN00009064,19561117,PRCP,18,,,a,
ASN00009064,19561118,PRCP,0,,,a,
ASN00009064,19561119,PRCP,0,,,a,
ASN00009064,19561120,PRCP,0,,,a,
ASN00009064,19561121,PRCP,0,,,a,
ASN00009064,19561122,PRCP,0,,,a,
ASN00009064,19561123,PRCP,0,,,a,
ASN00009064,19561124,PRCP,0,,,a,
ASN00009064,19561125,PRCP,0,,,a,
ASN00009064,19561126,PRCP,0,,,a,
ASN00009064,19561127,PRCP,0,,,a,
ASN00009064,19561128,PRCP,5,,,a,
ASN00009064,19561129,PRCP,295,,,a,
ASN00009064,19561130,PRCP,5,,,a,
ASN00009064,19561201,TMAX,217,,,a,
ASN00009064,19561202,TMAX,261,,,a,
ASN00009064,19561203,TMAX,289,,,a,
ASN00009064,19561204,TMAX,233,,,a,
ASN00009064,19561205,TMAX,203,,,a,
ASN00009064,19561206,TMAX,222,,,a,
ASN00009064,19561207,TMAX,244,,,a,
ASN00009064,19561208,TMAX,261,,,a,
ASN00009064,19561209,TMAX,244,,,a,
ASN00009064,19561210,TMAX,222,,,a,
ASN00009064,19561211,TMAX,211,,,a,
ASN00009064,19561212,TMAX,206,,,a,
ASN00009064,19561213,TMAX,211,,,a,
ASN00009064,19561214,TMAX,217,,,a,
ASN00009064,19561215,TMAX,206,,,a,
ASN00009064,19561216,TMAX,217,,,a,
ASN00009064,19561217,TMAX,228,,,a,
ASN00009064,19561218,TMAX,228,,,a,
ASN00009064,19561219,TMAX,206,,,a,
ASN00009064,19561220,TMAX,211,,,a,
ASN00009064,19561221,TMAX,233,,,a,
ASN00009064,19561223,TMAX,233,,,a,
ASN00009064,19561224,TMAX,244,,,a,
ASN00009064,19561225,TMAX,283,,,a,
ASN00009064,19561226,TMAX,306,,,a,
ASN00009064,19561227,TMAX,228,,,a,
ASN00009064,19561228,TMAX,222,,,a,
ASN00009064,19561229,TMAX,244,,,a,
ASN00009064,19561230,TMAX,233,,,a,
ASN00009064,19561231,TMAX,228,,,a,
ASN00009064,19561201,TMIN,167,,,a,
ASN00009064,19561202,TMIN,156,,,a,
ASN00009064,19561203,TMIN,156,,,a,
ASN00009064,19561204,TMIN,167,,,a,
ASN00009064,19561205,TMIN,172,,,a,
ASN00009064,19561206,TMIN,128,,,a,
ASN00009064,19561207,TMIN,144,,,a,
ASN00009064,19561208,TMIN,161,,,a,
ASN00009064,19561209,TMIN,156,,,a,
ASN00009064,19561210,TMIN,156,,,a,
ASN00009064,19561211,TMIN,150,,,a,
ASN00009064,19561212,TMIN,128,,,a,
ASN00009064,19561213,TMIN,144,,,a,
ASN00009064,19561214,TMIN,172,,,a,
ASN00009064,19561215,TMIN,117,,,a,
ASN00009064,19561216,TMIN,117,,,a,
ASN00009064,19561217,TMIN,178,,,a,
ASN00009064,19561218,TMIN,178,,,a,
ASN00009064,19561219,TMIN,133,,,a,
ASN00009064,19561220,TMIN,128,,,a,
ASN00009064,19561221,TMIN,144,,,a,
ASN00009064,19561223,TMIN,150,,,a,
ASN00009064,19561224,TMIN,133,,,a,
ASN00009064,19561225,TMIN,153,,,a,
ASN00009064,19561226,TMIN,153,,,a,
ASN00009064,19561227,TMIN,156,,,a,
ASN00009064,19561228,TMIN,178,,,a,
ASN00009064,19561229,TMIN,167,,,a,
ASN00009064,19561230,TMIN,189,,,a,
ASN00009064,19561231,TMIN,117,,,a,
ASN00009064,19561201,PRCP,5,,,a,
ASN00009064,19561202,PRCP,0,,,a,
ASN00009064,19561203,PRCP,8,,,a,
ASN00009064,19561204,PRCP,0,,,a,
ASN00009064,19561205,PRCP,10,,,a,
ASN00009064,19561206,PRCP,0,,,a,
ASN00009064,19561207,PRCP,0,,,a,
ASN00009064,19561208,PRCP,0,,,a,
ASN00009064,19561209,PRCP,0,,,a,
ASN00009064,19561210,PRCP,0,,,a,
ASN00009064,19561211,PRCP,0,,,a,
ASN00009064,19561212,PRCP,0,,,a,
ASN00009064,19561213,PRCP,0,,,a,
ASN00009064,19561214,PRCP,0,,,a,
ASN00009064,19561215,PRCP,0,,,a,
ASN00009064,19561216,PRCP,0,,,a,
ASN00009064,19561217,PRCP,0,,,a,
ASN00009064,19561218,PRCP,0,,,a,
ASN00009064,19561219,PRCP,0,,,a,
ASN00009064,19561220,PRCP,0,,,a,
ASN00009064,19561221,PRCP,0,,,a,
ASN00009064,19561222,PRCP,0,,,a,
ASN00009064,19561223,PRCP,0,,,a,
ASN00009064,19561224,PRCP,0,,,a,
ASN00009064,19561225,PRCP,0,,,a,
ASN00009064,19561226,PRCP,0,,,a,
ASN00009064,19561227,PRCP,0,,,a,
ASN00009064,19561228,PRCP,0,,,a,
ASN00009064,19561229,PRCP,0,,,a,
ASN00009064,19561230,PRCP,0,,,a,
ASN00009064,19561231,PRCP,0,,,a,
ASN00009064,19570101,TMAX,228,,,a,
ASN00009064,19570102,TMAX,228,,,a,
ASN00009064,19570103,TMAX,228,,,a,
ASN00009064,19570104,TMAX,256,,,a,
ASN00009064,19570105,TMAX,244,,,a,
ASN00009064,19570106,TMAX,294,,,a,
ASN00009064,19570107,TMAX,317,,,a,
ASN00009064,19570108,TMAX,267,,,a,
ASN00009064,19570109,TMAX,294,,,a,
ASN00009064,19570110,TMAX,333,,,a,
ASN00009064,19570111,TMAX,256,,,a,
ASN00009064,19570112,TMAX,244,,,a,
ASN00009064,19570113,TMAX,233,,,a,
ASN00009064,19570114,TMAX,250,,,a,
ASN00009064,19570115,TMAX,306,,,a,
ASN00009064,19570116,TMAX,356,,,a,
ASN00009064,19570117,TMAX,333,,,a,
ASN00009064,19570118,TMAX,289,,,a,
ASN00009064,19570119,TMAX,261,,,a,
ASN00009064,19570120,TMAX,333,,,a,
ASN00009064,19570121,TMAX,300,,,a,
ASN00009064,19570122,TMAX,267,,,a,
ASN00009064,19570123,TMAX,272,,,a,
ASN00009064,19570124,TMAX,294,,,a,
ASN00009064,19570125,TMAX,356,,,a,
ASN00009064,19570127,TMAX,233,,,a,
ASN00009064,19570128,TMAX,222,,,a,
ASN00009064,19570129,TMAX,239,,,a,
ASN00009064,19570130,TMAX,289,,,a,
ASN00009064,19570131,TMAX,283,,,a,
