ASN00068072,19560606,TMAX,150,,,S,
ASN00068072,19560607,TMAX,172,,,S,
ASN00068072,19560608,TMAX,150,,,S,
ASN00068072,19560610,TMAX,144,,,S,
ASN00068072,19560611,TMAX,167,,,S,
ASN00068072,19560612,TMAX,156,,,S,
ASN00068072,19560613,TMAX,178,,,S,
ASN00068072,19560614,TMAX,194,,,S,
ASN00068072,19560615,TMAX,211,,,S,
ASN00068072,19560616,TMAX,217,,,S,
ASN00068072,19560617,TMAX,172,,,S,
ASN00068072,19560618,TMAX,128,,,S,
ASN00068072,19560619,TMAX,144,,,S,
ASN00068072,19560620,TMAX,167,,,S,
ASN00068072,19560621,TMAX,156,,,S,
ASN00068072,19560622,TMAX,144,,,S,
ASN00068072,19560624,TMAX,150,,,S,
ASN00068072,19560625,TMAX,144,,,S,
ASN00068072,19560626,TMAX,156,,,S,
ASN00068072,19560627,TMAX,183,,,S,
ASN00068072,19560629,TMAX,139,,,S,
ASN00068072,19560630,TMAX,139,,,S,
ASN00068072,19560601,TMIN,89,,,S,
ASN00068072,19560603,TMIN,78,,,S,
ASN00068072,19560605,TMIN,89,,,S,
ASN00068072,19560606,TMIN,83,,,S,
ASN00068072,19560607,TMIN,78,,,S,
ASN00068072,19560608,TMIN,72,,,S,
ASN00068072,19560609,TMIN,72,,,S,
ASN00068072,19560610,TMIN,78,,,S,
ASN00068072,19560611,TMIN,117,,,S,
ASN00068072,19560612,TMIN,122,,,S,
ASN00068072,19560613,TMIN,117,,,S,
ASN00068072,19560616,TMIN,72,,,S,
ASN00068072,19560619,TMIN,78,,,S,
ASN00068072,19560622,TMIN,33,,,S,
ASN00068072,19560623,TMIN,56,,,S,
ASN00068072,19560624,TMIN,111,,,S,
ASN00068072,19560628,TMIN,83,,,S,
ASN00068072,19560629,TMIN,94,,,S,
ASN00068072,19560601,PRCP,3,,,S,
ASN00068072,19560602,PRCP,0,,,S,
ASN00068072,19560604,PRCP,10,,,S,
ASN00068072,19560605,PRCP,10,,,S,
ASN00068072,19560606,PRCP,0,,,S,
ASN00068072,19560609,PRCP,109,,,S,
ASN00068072,19560610,PRCP,361,,,S,
ASN00068072,19560611,PRCP,3,,,S,
ASN00068072,19560612,PRCP,0,,,S,
ASN00068072,19560624,PRCP,61,,,S,
ASN00068072,19560625,PRCP,620,,,S,
ASN00068072,19560626,PRCP,191,,,S,
ASN00068072,19560627,PRCP,0,,,S,
ASN00068072,19560628,PRCP,10,,,S,
ASN00068072,19560629,PRCP,0,,,S,
ASN00068072,19560601,TAVG,120,H,,S,
ASN00068072,19560602,TAVG,105,H,,S,
ASN00068072,19560603,TAVG,119,H,,S,
ASN00068072,19560604,TAVG,114,H,,S,
ASN00068072,19560605,TAVG,128,H,,S,
ASN00068072,19560606,TAVG,114,H,,S,
ASN00068072,19560607,TAVG,111,H,,S,
ASN00068072,19560608,TAVG,95,H,,S,
ASN00068072,19560609,TAVG,108,H,,S,
ASN00068072,19560610,TAVG,125,H,,S,
ASN00068072,19560611,TAVG,134,H,,S,
ASN00068072,19560612,TAVG,138,H,,S,
ASN00068072,19560613,TAVG,148,H,,S,
ASN00068072,19560614,TAVG,148,H,,S,
ASN00068072,19560615,TAVG,157,H,,S,
ASN00068072,19560616,TAVG,159,H,,S,
ASN00068072,19560617,TAVG,119,H,,S,
ASN00068072,19560618,TAVG,94,H,,S,
ASN00068072,19560619,TAVG,101,H,,S,
ASN00068072,19560620,TAVG,100,H,,S,
ASN00068072,19560621,TAVG,83,H,,S,
ASN00068072,19560622,TAVG,90,H,,S,
ASN00068072,19560623,TAVG,119,H,,S,
ASN00068072,19560624,TAVG,141,H,,S,
ASN00068072,19560625,TAVG,124,H,,S,
ASN00068072,19560626,TAVG,121,H,,S,
ASN00068072,19560627,TAVG,120,H,,S,
ASN00068072,19560628,TAVG,119,H,,S,
ASN00068072,19560629,TAVG,112,H,,S,
ASN00068072,19560630,TAVG,111,H,,S,
ASN00068072,19560701,TMAX,122,,,S,
ASN00068072,19560702,TMAX,144,,,S,
ASN00068072,19560703,TMAX,167,,,S,
ASN00068072,19560704,TMAX,183,,,S,
ASN00068072,19560705,TMAX,161,,,S,
ASN00068072,19560706,TMAX,139,,,S,
ASN00068072,19560707,TMAX,178,,,S,
ASN00068072,19560708,TMAX,156,,,S,
ASN00068072,19560709,TMAX,122,,,S,
ASN00068072,19560710,TMAX,117,,,S,
ASN00068072,19560712,TMAX,117,,,S,
ASN00068072,19560713,TMAX,139,,,S,
ASN00068072,19560714,TMAX,128,,,S,
ASN00068072,19560715,TMAX,139,,,S,
ASN00068072,19560716,TMAX,111,,,S,
ASN00068072,19560717,TMAX,150,,,S,
ASN00068072,19560718,TMAX,161,,,S,
ASN00068072,19560719,TMAX,161,,,S,
ASN00068072,19560720,TMAX,150,,,S,
ASN00068072,19560721,TMAX,156,,,S,
ASN00068072,19560722,TMAX,161,,,S,
ASN00068072,19560723,TMAX,139,,,S,
ASN00068072,19560724,TMAX,139,,,S,
ASN00068072,19560725,TMAX,156,,,S,
ASN00068072,19560726,TMAX,167,,,S,
ASN00068072,19560727,TMAX,178,,,S,
ASN00068072,19560728,TMAX,172,,,S,
ASN00068072,19560729,TMAX,194,,,S,
ASN00068072,19560730,TMAX,189,,,S,
ASN00068072,19560731,TMAX,139,,,S,
ASN00068072,19560702,TMIN,50,,,S,
ASN00068072,19560703,TMIN,67,,,S,
ASN00068072,19560704,TMIN,61,,,S,
ASN00068072,19560706,TMIN,61,,,S,
ASN00068072,19560710,TMIN,17,,,S,
ASN00068072,19560711,TMIN,33,,,S,
ASN00068072,19560712,TMIN,61,,,S,
ASN00068072,19560714,TMIN,28,,,S,
ASN00068072,19560715,TMIN,33,,,S,
ASN00068072,19560716,TMIN,39,,,S,
ASN00068072,19560717,TMIN,61,,,S,
ASN00068072,19560719,TMIN,56,,,S,
ASN00068072,19560721,TMIN,39,,,S,
ASN00068072,19560722,TMIN,50,,,S,
ASN00068072,19560723,TMIN,50,,,S,
ASN00068072,19560724,TMIN,61,,,S,
ASN00068072,19560725,TMIN,89,,,S,
ASN00068072,19560727,TMIN,89,,,S,
ASN00068072,19560729,TMIN,61,,,S,
ASN00068072,19560730,TMIN,94,,,S,
ASN00068072,19560707,PRCP,30,,,S,
ASN00068072,19560708,PRCP,0,,,S,
ASN00068072,19560710,PRCP,30,,,S,
ASN00068072,19560711,PRCP,30,,,S,
ASN00068072,19560712,PRCP,439,,,S,
ASN00068072,19560713,PRCP,269,,,S,
ASN00068072,19560714,PRCP,0,,,S,
ASN00068072,19560717,PRCP,20,,,S,
ASN00068072,19560718,PRCP,0,,,S,
ASN00068072,19560731,PRCP,10,,,S,
ASN00068072,19560701,TAVG,84,H,,S,
ASN00068072,19560702,TAVG,95,H,,S,
ASN00068072,19560703,TAVG,119,H,,S,
ASN00068072,19560704,TAVG,111,H,,S,
ASN00068072,19560705,TAVG,100,H,,S,
ASN00068072,19560706,TAVG,133,H,,S,
ASN00068072,19560707,TAVG,133,H,,S,
ASN00068072,19560708,TAVG,117,H,,S,
ASN00068072,19560709,TAVG,58,H,,S,
ASN00068072,19560710,TAVG,69,H,,S,
ASN00068072,19560711,TAVG,82,H,,S,
ASN00068072,19560712,TAVG,92,H,,S,
ASN00068072,19560713,TAVG,75,H,,S,
ASN00068072,19560714,TAVG,74,H,,S,
ASN00068072,19560715,TAVG,76,H,,S,
ASN00068072,19560716,TAVG,82,H,,S,
ASN00068072,19560717,TAVG,119,H,,S,
ASN00068072,19560718,TAVG,117,H,,S,
ASN00068072,19560719,TAVG,88,H,,S,
ASN00068072,19560720,TAVG,85,H,,S,
ASN00068072,19560721,TAVG,82,H,,S,
ASN00068072,19560722,TAVG,105,H,,S,
ASN00068072,19560723,TAVG,95,H,,S,
ASN00068072,19560724,TAVG,112,H,,S,
ASN00068072,19560725,TAVG,124,H,,S,
ASN00068072,19560726,TAVG,122,H,,S,
ASN00068072,19560727,TAVG,123,H,,S,
ASN00068072,19560728,TAVG,106,H,,S,
ASN00068072,19560729,TAVG,147,H,,S,
ASN00068072,19560730,TAVG,139,H,,S,
ASN00068072,19560731,TAVG,100,H,,S,
ASN00068072,19560801,TMAX,106,,,S,
ASN00068072,19560802,TMAX,117,,,S,
ASN00068072,19560803,TMAX,128,,,S,
ASN00068072,19560804,TMAX,139,,,S,
ASN00068072,19560805,TMAX,139,,,S,
ASN00068072,19560806,TMAX,167,,,S,
ASN00068072,19560807,TMAX,167,,,S,
ASN00068072,19560808,TMAX,167,,,S,
ASN00068072,19560809,TMAX,211,,,S,
ASN00068072,19560810,TMAX,150,,,S,
ASN00068072,19560811,TMAX,144,,,S,
ASN00068072,19560812,TMAX,122,,,S,
ASN00068072,19560813,TMAX,150,,,S,
ASN00068072,19560814,TMAX,178,,,S,
ASN00068072,19560815,TMAX,128,,,S,
ASN00068072,19560816,TMAX,167,,,S,
ASN00068072,19560817,TMAX,172,,,S,
ASN00068072,19560818,TMAX,178,,,S,
ASN00068072,19560819,TMAX,122,,,S,
ASN00068072,19560820,TMAX,156,,,S,
ASN00068072,19560821,TMAX,167,,,S,
ASN00068072,19560822,TMAX,172,,,S,
ASN00068072,19560823,TMAX,122,,,S,
ASN00068072,19560824,TMAX,150,,,S,
ASN00068072,19560825,TMAX,133,,,S,
ASN00068072,19560826,TMAX,161,,,S,
ASN00068072,19560827,TMAX,178,,,S,
ASN00068072,19560828,TMAX,178,,,S,
ASN00068072,19560829,TMAX,156,,,S,
ASN00068072,19560830,TMAX,178,,,S,
ASN00068072,19560831,TMAX,206,,,S,
ASN00068072,19560802,TMIN,72,,,S,
ASN00068072,19560803,TMIN,72,,,S,
ASN00068072,19560806,TMIN,39,,,S,
ASN00068072,19560807,TMIN,50,,,S,
ASN00068072,19560808,TMIN,44,,,S,
ASN00068072,19560809,TMIN,100,,,S,
ASN00068072,19560810,TMIN,94,,,S,
ASN00068072,19560812,TMIN,67,,,S,
ASN00068072,19560813,TMIN,61,,,S,
ASN00068072,19560816,TMIN,39,,,S,
ASN00068072,19560817,TMIN,33,,,S,
ASN00068072,19560818,TMIN,61,,,S,
ASN00068072,19560819,TMIN,72,,,S,
ASN00068072,19560821,TMIN,67,,,S,
ASN00068072,19560822,TMIN,67,,,S,
ASN00068072,19560823,TMIN,67,,,S,
ASN00068072,19560825,TMIN,50,,,S,
ASN00068072,19560826,TMIN,56,,,S,
ASN00068072,19560827,TMIN,72,,,S,
ASN00068072,19560830,TMIN,50,,,S,
ASN00068072,19560831,TMIN,50,,,S,
ASN00068072,19560801,PRCP,89,,,S,
ASN00068072,19560802,PRCP,79,,,S,
ASN00068072,19560803,PRCP,41,,,S,
ASN00068072,19560804,PRCP,61,,,S,
ASN00068072,19560805,PRCP,0,,,S,
ASN00068072,19560808,PRCP,30,,,S,
ASN00068072,19560809,PRCP,0,,,S,
ASN00068072,19560810,PRCP,20,,,S,
ASN00068072,19560811,PRCP,0,,,S,
ASN00068072,19560819,PRCP,20,,,S,
ASN00068072,19560820,PRCP,41,,,S,
ASN00068072,19560821,PRCP,0,,,S,
ASN00068072,19560823,PRCP,10,,,S,
ASN00068072,19560824,PRCP,0,,,S,
ASN00068072,19560825,PRCP,3,,,S,
ASN00068072,19560826,PRCP,0,,,S,
ASN00068072,19560829,PRCP,3,,,S,
ASN00068072,19560830,PRCP,51,,,S,
ASN00068072,19560831,PRCP,0,,,S,
ASN00068072,19560801,TAVG,91,H,,S,
ASN00068072,19560802,TAVG,89,H,,S,
ASN00068072,19560803,TAVG,98,H,,S,
ASN00068072,19560804,TAVG,86,H,,S,
ASN00068072,19560805,TAVG,83,H,,S,
ASN00068072,19560806,TAVG,96,H,,S,
ASN00068072,19560807,TAVG,121,H,,S,
ASN00068072,19560808,TAVG,131,H,,S,
ASN00068072,19560809,TAVG,151,H,,S,
ASN00068072,19560810,TAVG,122,H,,S,
ASN00068072,19560811,TAVG,104,H,,S,
ASN00068072,19560812,TAVG,102,H,,S,
ASN00068072,19560813,TAVG,131,H,,S,
ASN00068072,19560814,TAVG,121,H,,S,
ASN00068072,19560815,TAVG,83,H,,S,
ASN00068072,19560816,TAVG,99,H,,S,
ASN00068072,19560817,TAVG,121,H,,S,
ASN00068072,19560818,TAVG,132,H,,S,
ASN00068072,19560819,TAVG,103,H,,S,
ASN00068072,19560820,TAVG,106,H,,S,
ASN00068072,19560821,TAVG,122,H,,S,
ASN00068072,19560822,TAVG,107,H,,S,
ASN00068072,19560823,TAVG,108,H,,S,
ASN00068072,19560824,TAVG,98,H,,S,
ASN00068072,19560825,TAVG,93,H,,S,
ASN00068072,19560826,TAVG,110,H,,S,
ASN00068072,19560827,TAVG,128,H,,S,
ASN00068072,19560828,TAVG,114,H,,S,
ASN00068072,19560829,TAVG,94,H,,S,
ASN00068072,19560830,TAVG,109,H,,S,
ASN00068072,19560831,TAVG,139,H,,S,
ASN00068072,19560901,TMAX,200,,,S,
ASN00068072,19560902,TMAX,189,,,S,
ASN00068072,19560903,TMAX,156,,,S,
ASN00068072,19560904,TMAX,156,,,S,
ASN00068072,19560905,TMAX,156,,,S,
ASN00068072,19560906,TMAX,178,,,S,
ASN00068072,19560907,TMAX,189,,,S,
ASN00068072,19560908,TMAX,167,,,S,
ASN00068072,19560909,TMAX,144,,,S,
ASN00068072,19560910,TMAX,150,,,S,
ASN00068072,19560911,TMAX,144,,,S,
ASN00068072,19560912,TMAX,133,,,S,
ASN00068072,19560915,TMAX,172,,,S,
ASN00068072,19560916,TMAX,200,,,S,
ASN00068072,19560917,TMAX,217,,,S,
ASN00068072,19560918,TMAX,244,,,S,
ASN00068072,19560920,TMAX,250,,,S,
ASN00068072,19560921,TMAX,161,,,S,
ASN00068072,19560922,TMAX,161,,,S,
ASN00068072,19560923,TMAX,150,,,S,
ASN00068072,19560924,TMAX,167,,,S,
ASN00068072,19560925,TMAX,183,,,S,
ASN00068072,19560926,TMAX,178,,,S,
ASN00068072,19560928,TMAX,200,,,S,
ASN00068072,19560929,TMAX,183,,,S,
ASN00068072,19560930,TMAX,172,,,S,
ASN00068072,19560901,TMIN,89,,,S,
ASN00068072,19560903,TMIN,50,,,S,
ASN00068072,19560904,TMIN,56,,,S,
ASN00068072,19560906,TMIN,56,,,S,
ASN00068072,19560909,TMIN,50,,,S,
ASN00068072,19560910,TMIN,50,,,S,
ASN00068072,19560911,TMIN,72,,,S,
ASN00068072,19560915,TMIN,50,,,S,
ASN00068072,19560916,TMIN,61,,,S,
ASN00068072,19560917,TMIN,67,,,S,
ASN00068072,19560918,TMIN,67,,,S,
ASN00068072,19560919,TMIN,83,,,S,
ASN00068072,19560921,TMIN,89,,,S,
ASN00068072,19560922,TMIN,72,,,S,
ASN00068072,19560924,TMIN,50,,,S,
ASN00068072,19560925,TMIN,50,,,S,
ASN00068072,19560926,TMIN,78,,,S,
ASN00068072,19560908,PRCP,3,,,S,
ASN00068072,19560909,PRCP,5,,,S,
ASN00068072,19560910,PRCP,71,,,S,
ASN00068072,19560911,PRCP,0,,,S,
ASN00068072,19560912,PRCP,99,,,S,
ASN00068072,19560913,PRCP,3,,,S,
ASN00068072,19560914,PRCP,0,,,S,
ASN00068072,19560917,PRCP,20,,,S,
ASN00068072,19560918,PRCP,0,,,S,
ASN00068072,19560920,PRCP,3,,,S,
ASN00068072,19560921,PRCP,20,,,S,
ASN00068072,19560922,PRCP,10,,,S,
ASN00068072,19560923,PRCP,0,,,S,
ASN00068072,19560924,PRCP,3,,,S,
ASN00068072,19560925,PRCP,0,,,S,
ASN00068072,19560928,PRCP,5,,,S,
ASN00068072,19560929,PRCP,5,,,S,
ASN00068072,19560930,PRCP,0,,,S,
ASN00068072,19560901,TAVG,137,H,,S,
ASN00068072,19560902,TAVG,105,H,,S,
ASN00068072,19560903,TAVG,102,H,,S,
ASN00068072,19560904,TAVG,115,H,,S,
ASN00068072,19560905,TAVG,98,H,,S,
ASN00068072,19560906,TAVG,120,H,,S,
ASN00068072,19560907,TAVG,122,H,,S,
ASN00068072,19560908,TAVG,103,H,,S,
ASN00068072,19560909,TAVG,93,H,,S,
ASN00068072,19560910,TAVG,111,H,,S,
ASN00068072,19560911,TAVG,112,H,,S,
ASN00068072,19560912,TAVG,89,H,,S,
ASN00068072,19560913,TAVG,118,H,,S,
ASN00068072,19560914,TAVG,107,H,,S,
ASN00068072,19560915,TAVG,112,H,,S,
ASN00068072,19560916,TAVG,118,H,,S,
ASN00068072,19560917,TAVG,150,H,,S,
ASN00068072,19560918,TAVG,167,H,,S,
ASN00068072,19560919,TAVG,164,H,,S,
ASN00068072,19560920,TAVG,142,H,,S,
ASN00068072,19560921,TAVG,136,H,,S,
ASN00068072,19560922,TAVG,103,H,,S,
ASN00068072,19560923,TAVG,100,H,,S,
ASN00068072,19560924,TAVG,106,H,,S,
ASN00068072,19560925,TAVG,128,H,,S,
ASN00068072,19560926,TAVG,125,H,,S,
ASN00068072,19560927,TAVG,144,H,,S,
ASN00068072,19560928,TAVG,151,H,,S,
ASN00068072,19560929,TAVG,121,H,,S,
ASN00068072,19560930,TAVG,113,H,,S,
ASN00068072,19561001,TMAX,189,,,S,
ASN00068072,19561002,TMAX,172,,,S,
ASN00068072,19561003,TMAX,161,,,S,
ASN00068072,19561004,TMAX,133,,,S,
ASN00068072,19561005,TMAX,128,,,S,
ASN00068072,19561006,TMAX,133,,,S,
ASN00068072,19561007,TMAX,172,,,S,
ASN00068072,19561008,TMAX,161,,,S,
ASN00068072,19561009,TMAX,183,,,S,
ASN00068072,19561010,TMAX,222,,,S,
ASN00068072,19561011,TMAX,217,,,S,
ASN00068072,19561012,TMAX,211,,,S,
ASN00068072,19561013,TMAX,244,,,S,
ASN00068072,19561014,TMAX,256,,,S,
ASN00068072,19561015,TMAX,178,,,S,
ASN00068072,19561016,TMAX,233,,,S,
ASN00068072,19561017,TMAX,233,,,S,
ASN00068072,19561018,TMAX,183,,,S,
ASN00068072,19561019,TMAX,189,,,S,
ASN00068072,19561020,TMAX,172,,,S,
ASN00068072,19561021,TMAX,217,,,S,
ASN00068072,19561022,TMAX,250,,,S,
ASN00068072,19561023,TMAX,206,,,S,
ASN00068072,19561024,TMAX,206,,,S,
ASN00068072,19561025,TMAX,211,,,S,
ASN00068072,19561026,TMAX,250,,,S,
ASN00068072,19561027,TMAX,189,,,S,
ASN00068072,19561028,TMAX,200,,,S,
ASN00068072,19561029,TMAX,211,,,S,
ASN00068072,19561030,TMAX,200,,,S,
ASN00068072,19561031,TMAX,217,,,S,
ASN00068072,19561001,TMIN,56,,,S,
ASN00068072,19561002,TMIN,56,,,S,
ASN00068072,19561003,TMIN,106,,,S,
ASN00068072,19561004,TMIN,106,,,S,
ASN00068072,19561006,TMIN,89,,,S,
ASN00068072,19561007,TMIN,94,,,S,
ASN00068072,19561009,TMIN,67,,,S,
ASN00068072,19561010,TMIN,94,,,S,
ASN00068072,19561013,TMIN,100,,,S,
ASN00068072,19561014,TMIN,117,,,S,
ASN00068072,19561015,TMIN,139,,,S,
ASN00068072,19561016,TMIN,144,,,S,
ASN00068072,19561018,TMIN,106,,,S,
ASN00068072,19561020,TMIN,72,,,S,
ASN00068072,19561021,TMIN,89,,,S,
ASN00068072,19561023,TMIN,100,,,S,
ASN00068072,19561024,TMIN,100,,,S,
ASN00068072,19561025,TMIN,94,,,S,
ASN00068072,19561026,TMIN,128,,,S,
ASN00068072,19561027,TMIN,100,,,S,
ASN00068072,19561028,TMIN,83,,,S,
ASN00068072,19561029,TMIN,111,,,S,
ASN00068072,19561031,TMIN,72,,,S,
ASN00068072,19561001,PRCP,10,,,S,
ASN00068072,19561002,PRCP,0,,,S,
ASN00068072,19561003,PRCP,3,,,S,
ASN00068072,19561004,PRCP,20,,,S,
ASN00068072,19561005,PRCP,950,,,S,
ASN00068072,19561006,PRCP,221,,,S,
ASN00068072,19561007,PRCP,30,,,S,
ASN00068072,19561008,PRCP,3,,,S,
ASN00068072,19561009,PRCP,3,,,S,
ASN00068072,19561010,PRCP,0,,,S,
ASN00068072,19561011,PRCP,51,,,S,
ASN00068072,19561012,PRCP,0,,,S,
ASN00068072,19561016,PRCP,99,,,S,
ASN00068072,19561017,PRCP,3,,,S,
ASN00068072,19561018,PRCP,30,,,S,
ASN00068072,19561019,PRCP,0,,,S,
ASN00068072,19561020,PRCP,89,,,S,
ASN00068072,19561021,PRCP,0,,,S,
ASN00068072,19561023,PRCP,3,,,S,
ASN00068072,19561024,PRCP,0,,,S,
ASN00068072,19561026,PRCP,3,,,S,
ASN00068072,19561027,PRCP,3,,,S,
ASN00068072,19561028,PRCP,300,,,S,
ASN00068072,19561029,PRCP,30,,,S,
ASN00068072,19561030,PRCP,0,,,S,
ASN00068072,19561031,PRCP,3,,,S,
ASN00068072,19561001,TAVG,121,H,,S,
ASN00068072,19561002,TAVG,123,H,,S,
ASN00068072,19561003,TAVG,128,H,,S,
ASN00068072,19561004,TAVG,119,H,,S,
ASN00068072,19561005,TAVG,108,H,,S,
ASN00068072,19561006,TAVG,118,H,,S,
ASN00068072,19561007,TAVG,128,H,,S,
ASN00068072,19561008,TAVG,114,H,,S,
ASN00068072,19561009,TAVG,136,H,,S,
ASN00068072,19561010,TAVG,175,H,,S,
ASN00068072,19561011,TAVG,163,H,,S,
ASN00068072,19561012,TAVG,148,H,,S,
ASN00068072,19561013,TAVG,175,H,,S,
ASN00068072,19561014,TAVG,174,H,,S,
ASN00068072,19561015,TAVG,164,H,,S,
ASN00068072,19561016,TAVG,192,H,,S,
ASN00068072,19561017,TAVG,162,H,,S,
ASN00068072,19561018,TAVG,141,H,,S,
ASN00068072,19561019,TAVG,125,H,,S,
ASN00068072,19561020,TAVG,130,H,,S,
ASN00068072,19561021,TAVG,184,H,,S,
ASN00068072,19561022,TAVG,186,H,,S,
ASN00068072,19561023,TAVG,158,H,,S,
ASN00068072,19561024,TAVG,147,H,,S,
ASN00068072,19561025,TAVG,167,H,,S,
ASN00068072,19561026,TAVG,184,H,,S,
ASN00068072,19561027,TAVG,127,H,,S,
ASN00068072,19561028,TAVG,151,H,,S,
ASN00068072,19561029,TAVG,174,H,,S,
ASN00068072,19561030,TAVG,139,H,,S,
ASN00068072,19561031,TAVG,170,H,,S,
ASN00068072,19561101,TMAX,261,,,S,
ASN00068072,19561102,TMAX,283,,,S,
ASN00068072,19561103,TMAX,194,,,S,
ASN00068072,19561104,TMAX,206,,,S,
ASN00068072,19561105,TMAX,172,,,S,
ASN00068072,19561106,TMAX,183,,,S,
ASN00068072,19561107,TMAX,189,,,S,
ASN00068072,19561108,TMAX,217,,,S,
ASN00068072,19561109,TMAX,233,,,S,
ASN00068072,19561110,TMAX,239,,,S,
ASN00068072,19561111,TMAX,206,,,S,
ASN00068072,19561112,TMAX,250,,,S,
ASN00068072,19561113,TMAX,267,,,S,
ASN00068072,19561114,TMAX,183,,,S,
ASN00068072,19561115,TMAX,217,,,S,
ASN00068072,19561116,TMAX,300,,,S,
ASN00068072,19561117,TMAX,267,,,S,
ASN00068072,19561118,TMAX,250,,,S,
ASN00068072,19561119,TMAX,206,,,S,
ASN00068072,19561120,TMAX,206,,,S,
ASN00068072,19561121,TMAX,194,,,S,
ASN00068072,19561123,TMAX,322,,,S,
ASN00068072,19561124,TMAX,261,,,S,
ASN00068072,19561125,TMAX,272,,,S,
ASN00068072,19561126,TMAX,272,,,S,
ASN00068072,19561127,TMAX,211,,,S,
ASN00068072,19561128,TMAX,233,,,S,
ASN00068072,19561129,TMAX,289,,,S,
ASN00068072,19561130,TMAX,189,,,S,
ASN00068072,19561101,TMIN,111,,,S,
ASN00068072,19561103,TMIN,89,,,S,
ASN00068072,19561104,TMIN,78,,,S,
ASN00068072,19561106,TMIN,50,,,S,
ASN00068072,19561107,TMIN,78,,,S,
ASN00068072,19561108,TMIN,111,,,S,
ASN00068072,19561109,TMIN,111,,,S,
ASN00068072,19561111,TMIN,61,,,S,
ASN00068072,19561113,TMIN,111,,,S,
ASN00068072,19561115,TMIN,94,,,S,
ASN00068072,19561116,TMIN,122,,,S,
ASN00068072,19561119,TMIN,89,,,S,
ASN00068072,19561120,TMIN,83,,,S,
ASN00068072,19561121,TMIN,111,,,S,
ASN00068072,19561122,TMIN,117,,,S,
ASN00068072,19561123,TMIN,133,,,S,
ASN00068072,19561124,TMIN,156,,,S,
ASN00068072,19561127,TMIN,128,,,S,
ASN00068072,19561128,TMIN,150,,,S,
ASN00068072,19561130,TMIN,94,,,S,
ASN00068072,19561101,PRCP,0,,,S,
ASN00068072,19561103,PRCP,3,,,S,
ASN00068072,19561104,PRCP,0,,,S,
ASN00068072,19561111,PRCP,3,,,S,
ASN00068072,19561112,PRCP,0,,,S,
ASN00068072,19561114,PRCP,51,,,S,
ASN00068072,19561115,PRCP,3,,,S,
ASN00068072,19561116,PRCP,0,,,S,
ASN00068072,19561119,PRCP,3,,,S,
ASN00068072,19561120,PRCP,10,,,S,
ASN00068072,19561121,PRCP,0,,,S,
ASN00068072,19561124,PRCP,5,,,S,
ASN00068072,19561125,PRCP,0,,,S,
ASN00068072,19561127,PRCP,5,,,S,
ASN00068072,19561128,PRCP,0,,,S,
ASN00068072,19561130,PRCP,3,,,S,
ASN00068072,19561101,TAVG,209,H,,S,
ASN00068072,19561102,TAVG,179,H,,S,
ASN00068072,19561103,TAVG,128,H,,S,
ASN00068072,19561104,TAVG,142,H,,S,
ASN00068072,19561105,TAVG,120,H,,S,
ASN00068072,19561106,TAVG,129,H,,S,
ASN00068072,19561107,TAVG,152,H,,S,
ASN00068072,19561108,TAVG,167,H,,S,
ASN00068072,19561109,TAVG,179,H,,S,
ASN00068072,19561110,TAVG,131,H,,S,
ASN00068072,19561111,TAVG,165,H,,S,
ASN00068072,19561112,TAVG,177,H,,S,
ASN00068072,19561113,TAVG,193,H,,S,
ASN00068072,19561114,TAVG,143,H,,S,
ASN00068072,19561115,TAVG,172,H,,S,
ASN00068072,19561116,TAVG,203,H,,S,
ASN00068072,19561117,TAVG,172,H,,S,
ASN00068072,19561118,TAVG,174,H,,S,
ASN00068072,19561119,TAVG,139,H,,S,
ASN00068072,19561120,TAVG,150,H,,S,
ASN00068072,19561121,TAVG,157,H,,S,
ASN00068072,19561122,TAVG,183,H,,S,
ASN00068072,19561123,TAVG,213,H,,S,
ASN00068072,19561124,TAVG,232,H,,S,
ASN00068072,19561125,TAVG,208,H,,S,
ASN00068072,19561126,TAVG,190,H,,S,
ASN00068072,19561127,TAVG,175,H,,S,
ASN00068072,19561128,TAVG,188,H,,S,
ASN00068072,19561129,TAVG,172,H,,S,
ASN00068072,19561130,TAVG,144,H,,S,
ASN00068072,19561202,TMAX,278,,,S,
ASN00068072,19561203,TMAX,278,,,S,
ASN00068072,19561205,TMAX,206,,,S,
ASN00068072,19561207,TMAX,267,,,S,
ASN00068072,19561208,TMAX,194,,,S,
ASN00068072,19561209,TMAX,222,,,S,
ASN00068072,19561210,TMAX,239,,,S,
ASN00068072,19561212,TMAX,289,,,S,
ASN00068072,19561213,TMAX,239,,,S,
ASN00068072,19561214,TMAX,250,,,S,
ASN00068072,19561215,TMAX,311,,,S,
ASN00068072,19561217,TMAX,289,,,S,
ASN00068072,19561219,TMAX,333,,,S,
ASN00068072,19561220,TMAX,267,,,S,
ASN00068072,19561221,TMAX,233,,,S,
ASN00068072,19561224,TMAX,367,,,S,
ASN00068072,19561225,TMAX,228,,,S,
ASN00068072,19561226,TMAX,272,,,S,
ASN00068072,19561227,TMAX,250,,,S,
ASN00068072,19561228,TMAX,311,,,S,
ASN00068072,19561230,TMAX,333,,,S,
ASN00068072,19561231,TMAX,372,,,S,
ASN00068072,19561201,TMIN,94,,,S,
ASN00068072,19561202,TMIN,122,,,S,
ASN00068072,19561203,TMIN,133,,,S,
