ASN00011052,19931018,TAVG,143,H,,S,
ASN00011052,19931019,TAVG,141,H,,S,
ASN00011052,19931020,TAVG,166,H,,S,
ASN00011052,19931021,TAVG,180,H,,S,
ASN00011052,19931022,TAVG,212,H,,S,
ASN00011052,19931023,TAVG,181,H,,S,
ASN00011052,19931024,TAVG,184,H,,S,
ASN00011052,19931025,TAVG,188,H,,S,
ASN00011052,19931026,TAVG,244,H,,S,
ASN00011052,19931027,TAVG,183,H,,S,
ASN00011052,19931028,TAVG,137,H,,S,
ASN00011052,19931029,TAVG,153,H,,S,
ASN00011052,19931030,TAVG,243,H,,S,
ASN00011052,19931031,TAVG,200,H,,S,
ASN00011052,19931101,TMAX,241,,,a,
ASN00011052,19931102,TMAX,236,,,a,
ASN00011052,19931103,TMAX,261,,,a,
ASN00011052,19931104,TMAX,267,,,a,
ASN00011052,19931105,TMAX,298,,,a,
ASN00011052,19931106,TMAX,348,,,a,
ASN00011052,19931107,TMAX,329,,,a,
ASN00011052,19931108,TMAX,275,,,a,
ASN00011052,19931109,TMAX,299,,,a,
ASN00011052,19931110,TMAX,337,,,a,
ASN00011052,19931111,TMAX,285,,,a,
ASN00011052,19931112,TMAX,289,,,a,
ASN00011052,19931113,TMAX,319,,,a,
ASN00011052,19931114,TMAX,319,,,a,
ASN00011052,19931115,TMAX,276,,,a,
ASN00011052,19931116,TMAX,229,,,a,
ASN00011052,19931117,TMAX,274,,,a,
ASN00011052,19931118,TMAX,267,,,a,
ASN00011052,19931119,TMAX,192,,,a,
ASN00011052,19931120,TMAX,236,,,a,
ASN00011052,19931121,TMAX,282,,,a,
ASN00011052,19931122,TMAX,269,,,a,
ASN00011052,19931123,TMAX,307,,,a,
ASN00011052,19931124,TMAX,319,,,a,
ASN00011052,19931125,TMAX,383,,,a,
ASN00011052,19931126,TMAX,312,,,a,
ASN00011052,19931127,TMAX,310,,,a,
ASN00011052,19931128,TMAX,369,,,a,
ASN00011052,19931129,TMAX,443,,,a,
ASN00011052,19931130,TMAX,424,,,a,
ASN00011052,19931101,TMIN,110,,,a,
ASN00011052,19931102,TMIN,49,,,a,
ASN00011052,19931103,TMIN,73,,,a,
ASN00011052,19931104,TMIN,73,,,a,
ASN00011052,19931105,TMIN,85,,,a,
ASN00011052,19931106,TMIN,104,,,a,
ASN00011052,19931107,TMIN,179,,,a,
ASN00011052,19931108,TMIN,152,,,a,
ASN00011052,19931109,TMIN,143,,,a,
ASN00011052,19931110,TMIN,178,,,a,
ASN00011052,19931111,TMIN,140,,,a,
ASN00011052,19931112,TMIN,94,,,a,
ASN00011052,19931113,TMIN,180,,,a,
ASN00011052,19931114,TMIN,163,,,a,
ASN00011052,19931115,TMIN,149,,,a,
ASN00011052,19931116,TMIN,156,,,a,
ASN00011052,19931117,TMIN,150,,,a,
ASN00011052,19931118,TMIN,146,,,a,
ASN00011052,19931119,TMIN,139,,,a,
ASN00011052,19931120,TMIN,76,,,a,
ASN00011052,19931121,TMIN,95,,,a,
ASN00011052,19931122,TMIN,119,,,a,
ASN00011052,19931123,TMIN,87,,,a,
ASN00011052,19931124,TMIN,123,,,a,
ASN00011052,19931125,TMIN,126,,,a,
ASN00011052,19931126,TMIN,172,,,a,
ASN00011052,19931127,TMIN,123,,,a,
ASN00011052,19931128,TMIN,148,,,a,
ASN00011052,19931129,TMIN,192,,,a,
ASN00011052,19931130,TMIN,182,,,a,
ASN00011052,19931101,PRCP,0,D,,S,
ASN00011052,19931102,PRCP,0,D,,S,
ASN00011052,19931103,PRCP,0,D,,S,
ASN00011052,19931104,PRCP,0,D,,S,
ASN00011052,19931105,PRCP,0,D,,S,
ASN00011052,19931106,PRCP,0,D,,S,
ASN00011052,19931107,PRCP,0,D,,S,
ASN00011052,19931108,PRCP,0,D,,S,
ASN00011052,19931109,PRCP,5,,,S,
ASN00011052,19931110,PRCP,0,,,S,
ASN00011052,19931111,PRCP,0,D,,S,
ASN00011052,19931112,PRCP,0,D,,S,
ASN00011052,19931113,PRCP,0,D,,S,
ASN00011052,19931114,PRCP,0,D,,S,
ASN00011052,19931115,PRCP,61,,,S,
ASN00011052,19931116,PRCP,79,,,S,
ASN00011052,19931117,PRCP,0,,,S,
ASN00011052,19931120,PRCP,0,D,,S,
ASN00011052,19931121,PRCP,0,D,,S,
ASN00011052,19931122,PRCP,0,D,,S,
ASN00011052,19931123,PRCP,0,D,,S,
ASN00011052,19931124,PRCP,0,D,,S,
ASN00011052,19931126,PRCP,0,D,,S,
ASN00011052,19931128,PRCP,0,D,,S,
ASN00011052,19931129,PRCP,0,D,,S,
ASN00011052,19931130,PRCP,36,D,,S,
ASN00011052,19931101,TAVG,144,H,,S,
ASN00011052,19931102,TAVG,158,H,,S,
ASN00011052,19931103,TAVG,173,H,,S,
ASN00011052,19931104,TAVG,174,H,,S,
ASN00011052,19931105,TAVG,206,H,,S,
ASN00011052,19931106,TAVG,266,H,,S,
ASN00011052,19931107,TAVG,248,H,,S,
ASN00011052,19931108,TAVG,192,H,,S,
ASN00011052,19931109,TAVG,223,H,,S,
ASN00011052,19931110,TAVG,238,H,,S,
ASN00011052,19931111,TAVG,200,H,,S,
ASN00011052,19931112,TAVG,227,H,,S,
ASN00011052,19931113,TAVG,226,H,,S,
ASN00011052,19931114,TAVG,217,H,,S,
ASN00011052,19931115,TAVG,183,H,,S,
ASN00011052,19931116,TAVG,177,H,,S,
ASN00011052,19931117,TAVG,191,H,,S,
ASN00011052,19931118,TAVG,183,H,,S,
ASN00011052,19931119,TAVG,139,H,,S,
ASN00011052,19931120,TAVG,168,H,,S,
ASN00011052,19931121,TAVG,197,H,,S,
ASN00011052,19931122,TAVG,179,H,,S,
ASN00011052,19931123,TAVG,209,H,,S,
ASN00011052,19931124,TAVG,236,H,,S,
ASN00011052,19931125,TAVG,281,H,,S,
ASN00011052,19931126,TAVG,212,H,,S,
ASN00011052,19931127,TAVG,197,H,,S,
ASN00011052,19931128,TAVG,265,H,,S,
ASN00011052,19931129,TAVG,272,H,,S,
ASN00011052,19931130,TAVG,256,H,,S,
ASN00011052,19931201,TMAX,198,,,a,
ASN00011052,19931203,TMAX,224,,,a,
ASN00011052,19931204,TMAX,178,,,a,
ASN00011052,19931205,TMAX,197,,,a,
ASN00011052,19931206,TMAX,205,,,a,
ASN00011052,19931207,TMAX,272,,,a,
ASN00011052,19931208,TMAX,337,,,a,
ASN00011052,19931209,TMAX,380,,,a,
ASN00011052,19931210,TMAX,284,,,a,
ASN00011052,19931211,TMAX,246,,,a,
ASN00011052,19931212,TMAX,276,,,a,
ASN00011052,19931213,TMAX,364,,,a,
ASN00011052,19931214,TMAX,232,,,a,
ASN00011052,19931215,TMAX,275,,,a,
ASN00011052,19931216,TMAX,304,,,a,
ASN00011052,19931217,TMAX,327,,,a,
ASN00011052,19931218,TMAX,336,,,a,
ASN00011052,19931219,TMAX,275,,,a,
ASN00011052,19931220,TMAX,192,,,a,
ASN00011052,19931221,TMAX,222,,,a,
ASN00011052,19931222,TMAX,249,,,a,
ASN00011052,19931223,TMAX,293,,,a,
ASN00011052,19931224,TMAX,343,,,a,
ASN00011052,19931225,TMAX,251,,,a,
ASN00011052,19931226,TMAX,240,,,a,
ASN00011052,19931227,TMAX,265,,,a,
ASN00011052,19931228,TMAX,314,,,a,
ASN00011052,19931229,TMAX,373,,,a,
ASN00011052,19931230,TMAX,324,,,a,
ASN00011052,19931231,TMAX,343,,,a,
ASN00011052,19931201,TMIN,154,,,a,
ASN00011052,19931202,TMIN,142,,,a,
ASN00011052,19931203,TMIN,143,,,a,
ASN00011052,19931204,TMIN,132,,,a,
ASN00011052,19931205,TMIN,120,,,a,
ASN00011052,19931206,TMIN,132,,,a,
ASN00011052,19931208,TMIN,166,,,a,
ASN00011052,19931209,TMIN,188,,,a,
ASN00011052,19931210,TMIN,185,,,a,
ASN00011052,19931213,TMIN,149,,,a,
ASN00011052,19931214,TMIN,141,,,a,
ASN00011052,19931215,TMIN,103,,,a,
ASN00011052,19931216,TMIN,120,,,a,
ASN00011052,19931219,TMIN,213,,,a,
ASN00011052,19931220,TMIN,169,,,a,
ASN00011052,19931221,TMIN,152,,,a,
ASN00011052,19931223,TMIN,101,,,a,
ASN00011052,19931224,TMIN,130,,,a,
ASN00011052,19931225,TMIN,168,,,a,
ASN00011052,19931226,TMIN,143,,,a,
ASN00011052,19931229,TMIN,153,,,a,
ASN00011052,19931230,TMIN,164,,,a,
ASN00011052,19931231,TMIN,162,,,a,
ASN00011052,19931202,PRCP,231,,,S,
ASN00011052,19931203,PRCP,191,,,S,
ASN00011052,19931204,PRCP,0,,,S,
ASN00011052,19931206,PRCP,0,,,S,
ASN00011052,19931207,PRCP,0,,,S,
ASN00011052,19931208,PRCP,0,D,,S,
ASN00011052,19931209,PRCP,0,D,,S,
ASN00011052,19931210,PRCP,0,D,,S,
ASN00011052,19931214,PRCP,0,D,,S,
ASN00011052,19931215,PRCP,0,D,,S,
ASN00011052,19931219,PRCP,145,D,,S,
ASN00011052,19931224,PRCP,0,D,,S,
ASN00011052,19931225,PRCP,0,D,,S,
ASN00011052,19931226,PRCP,0,D,,S,
ASN00011052,19931229,PRCP,0,D,,S,
ASN00011052,19931230,PRCP,0,D,,S,
ASN00011052,19931231,PRCP,0,D,,S,
ASN00011052,19931201,TAVG,149,H,,S,
ASN00011052,19931202,TAVG,157,H,,S,
ASN00011052,19931203,TAVG,171,H,,S,
ASN00011052,19931204,TAVG,148,H,,S,
ASN00011052,19931205,TAVG,149,H,,S,
ASN00011052,19931206,TAVG,168,H,,S,
ASN00011052,19931207,TAVG,196,H,,S,
ASN00011052,19931208,TAVG,265,H,,S,
ASN00011052,19931209,TAVG,292,H,,S,
ASN00011052,19931210,TAVG,191,H,,S,
ASN00011052,19931211,TAVG,149,H,,S,
ASN00011052,19931213,TAVG,248,H,,S,
ASN00011052,19931214,TAVG,176,H,,S,
ASN00011052,19931215,TAVG,191,H,,S,
ASN00011052,19931216,TAVG,187,H,,S,
ASN00011052,19931218,TAVG,278,H,,S,
ASN00011052,19931219,TAVG,204,H,,S,
ASN00011052,19931220,TAVG,177,H,,S,
ASN00011052,19931221,TAVG,153,H,,S,
ASN00011052,19931223,TAVG,226,H,,S,
ASN00011052,19931224,TAVG,239,H,,S,
ASN00011052,19931225,TAVG,184,H,,S,
ASN00011052,19931226,TAVG,178,H,,S,
ASN00011052,19931227,TAVG,156,H,,S,
ASN00011052,19931229,TAVG,261,H,,S,
ASN00011052,19931230,TAVG,224,H,,S,
ASN00011052,19931231,TAVG,246,H,,S,
ASN00011052,19940101,TMAX,365,,,a,
ASN00011052,19940102,TMAX,284,,,a,
ASN00011052,19940103,TMAX,307,,,a,
ASN00011052,19940104,TMAX,311,,,a,
ASN00011052,19940105,TMAX,311,,,a,
ASN00011052,19940106,TMAX,319,,,a,
ASN00011052,19940107,TMAX,289,,,a,
ASN00011052,19940108,TMAX,260,,,a,
ASN00011052,19940109,TMAX,309,,,a,
ASN00011052,19940110,TMAX,399,,,a,
ASN00011052,19940111,TMAX,330,,,a,
ASN00011052,19940112,TMAX,362,,,a,
ASN00011052,19940113,TMAX,381,,,a,
ASN00011052,19940114,TMAX,398,,,a,
ASN00011052,19940115,TMAX,377,,,a,
ASN00011052,19940116,TMAX,293,,,a,
ASN00011052,19940117,TMAX,275,,,a,
ASN00011052,19940118,TMAX,294,,,a,
ASN00011052,19940119,TMAX,304,,,a,
ASN00011052,19940120,TMAX,297,,,a,
ASN00011052,19940121,TMAX,326,,,a,
ASN00011052,19940122,TMAX,372,,,a,
ASN00011052,19940123,TMAX,407,,,a,
ASN00011052,19940124,TMAX,429,,,a,
ASN00011052,19940125,TMAX,399,,,a,
ASN00011052,19940126,TMAX,292,,,a,
ASN00011052,19940127,TMAX,265,,,a,
ASN00011052,19940128,TMAX,267,,,a,
ASN00011052,19940129,TMAX,285,,,a,
ASN00011052,19940130,TMAX,280,,,a,
ASN00011052,19940131,TMAX,329,,,a,
ASN00011052,19940103,TMIN,119,,,a,
ASN00011052,19940104,TMIN,141,,,a,
ASN00011052,19940105,TMIN,131,,,a,
ASN00011052,19940106,TMIN,135,,,a,
ASN00011052,19940107,TMIN,150,,,a,
ASN00011052,19940108,TMIN,126,,,a,
ASN00011052,19940109,TMIN,109,,,a,
ASN00011052,19940110,TMIN,158,,,a,
ASN00011052,19940111,TMIN,187,,,a,
ASN00011052,19940112,TMIN,151,,,a,
ASN00011052,19940113,TMIN,207,,,a,
ASN00011052,19940114,TMIN,171,,,a,
ASN00011052,19940115,TMIN,208,,,a,
ASN00011052,19940116,TMIN,153,,,a,
ASN00011052,19940117,TMIN,111,,,a,
ASN00011052,19940118,TMIN,110,,,a,
ASN00011052,19940119,TMIN,122,,,a,
ASN00011052,19940120,TMIN,110,,,a,
ASN00011052,19940121,TMIN,140,,,a,
ASN00011052,19940122,TMIN,139,,,a,
ASN00011052,19940123,TMIN,169,,,a,
ASN00011052,19940124,TMIN,195,,,a,
ASN00011052,19940125,TMIN,247,,,a,
ASN00011052,19940126,TMIN,117,,,a,
ASN00011052,19940127,TMIN,138,,,a,
ASN00011052,19940128,TMIN,141,,,a,
ASN00011052,19940129,TMIN,143,,,a,
ASN00011052,19940130,TMIN,164,,,a,
ASN00011052,19940131,TMIN,119,,,a,
ASN00011052,19940104,PRCP,0,D,,S,
ASN00011052,19940105,PRCP,0,D,,S,
ASN00011052,19940106,PRCP,0,D,,S,
ASN00011052,19940107,PRCP,0,D,,S,
ASN00011052,19940108,PRCP,0,D,,S,
ASN00011052,19940109,PRCP,0,D,,S,
ASN00011052,19940110,PRCP,0,D,,S,
ASN00011052,19940111,PRCP,0,D,,S,
ASN00011052,19940112,PRCP,0,D,,S,
ASN00011052,19940113,PRCP,0,D,,S,
ASN00011052,19940116,PRCP,0,D,,S,
ASN00011052,19940117,PRCP,0,D,,S,
ASN00011052,19940118,PRCP,0,D,,S,
ASN00011052,19940119,PRCP,0,D,,S,
ASN00011052,19940120,PRCP,0,D,,S,
ASN00011052,19940121,PRCP,0,D,,S,
ASN00011052,19940122,PRCP,0,D,,S,
ASN00011052,19940123,PRCP,0,D,,S,
ASN00011052,19940124,PRCP,0,D,,S,
ASN00011052,19940125,PRCP,0,D,,S,
ASN00011052,19940126,PRCP,0,D,,S,
ASN00011052,19940127,PRCP,0,D,,S,
ASN00011052,19940128,PRCP,0,D,,S,
ASN00011052,19940129,PRCP,0,D,,S,
ASN00011052,19940130,PRCP,0,D,,S,
ASN00011052,19940131,PRCP,0,D,,S,
ASN00011052,19940101,TAVG,192,H,,S,
ASN00011052,19940103,TAVG,233,H,,S,
ASN00011052,19940104,TAVG,210,H,,S,
ASN00011052,19940105,TAVG,215,H,,S,
ASN00011052,19940106,TAVG,226,H,,S,
ASN00011052,19940107,TAVG,198,H,,S,
ASN00011052,19940108,TAVG,183,H,,S,
ASN00011052,19940109,TAVG,226,H,,S,
ASN00011052,19940110,TAVG,293,H,,S,
ASN00011052,19940111,TAVG,226,H,,S,
ASN00011052,19940112,TAVG,266,H,,S,
ASN00011052,19940113,TAVG,254,H,,S,
ASN00011052,19940114,TAVG,264,H,,S,
ASN00011052,19940115,TAVG,239,H,,S,
ASN00011052,19940116,TAVG,199,H,,S,
ASN00011052,19940117,TAVG,192,H,,S,
ASN00011052,19940118,TAVG,203,H,,S,
ASN00011052,19940119,TAVG,202,H,,S,
ASN00011052,19940120,TAVG,208,H,,S,
ASN00011052,19940121,TAVG,229,H,,S,
ASN00011052,19940122,TAVG,277,H,,S,
ASN00011052,19940123,TAVG,300,H,,S,
ASN00011052,19940124,TAVG,346,H,,S,
ASN00011052,19940125,TAVG,241,H,,S,
ASN00011052,19940126,TAVG,206,H,,S,
ASN00011052,19940127,TAVG,194,H,,S,
ASN00011052,19940128,TAVG,194,H,,S,
ASN00011052,19940129,TAVG,205,H,,S,
ASN00011052,19940130,TAVG,196,H,,S,
ASN00011052,19940131,TAVG,220,H,,S,
ASN00011052,19940201,TMAX,362,,,a,
ASN00011052,19940202,TMAX,423,,,a,
ASN00011052,19940203,TMAX,372,,,a,
ASN00011052,19940204,TMAX,347,,,a,
ASN00011052,19940205,TMAX,421,,,a,
ASN00011052,19940206,TMAX,309,,,a,
ASN00011052,19940207,TMAX,264,,,a,
ASN00011052,19940208,TMAX,317,,,a,
ASN00011052,19940209,TMAX,332,,,a,
ASN00011052,19940210,TMAX,256,,,a,
ASN00011052,19940211,TMAX,277,,,a,
ASN00011052,19940212,TMAX,314,,,a,
ASN00011052,19940213,TMAX,363,,,a,
ASN00011052,19940214,TMAX,267,,,a,
ASN00011052,19940215,TMAX,248,,,a,
ASN00011052,19940216,TMAX,260,,,a,
ASN00011052,19940217,TMAX,263,,,a,
ASN00011052,19940218,TMAX,301,,,a,
ASN00011052,19940219,TMAX,344,,,a,
ASN00011052,19940220,TMAX,365,,,a,
ASN00011052,19940221,TMAX,314,,,a,
ASN00011052,19940222,TMAX,280,,,a,
ASN00011052,19940223,TMAX,280,,,a,
ASN00011052,19940224,TMAX,214,,,a,
ASN00011052,19940225,TMAX,227,,,a,
ASN00011052,19940226,TMAX,200,,,a,
ASN00011052,19940227,TMAX,204,,,a,
ASN00011052,19940228,TMAX,191,,,a,
ASN00011052,19940201,TMIN,147,,,a,
ASN00011052,19940202,TMIN,173,,,a,
ASN00011052,19940203,TMIN,213,,,a,
ASN00011052,19940204,TMIN,169,,,a,
ASN00011052,19940205,TMIN,169,,,a,
ASN00011052,19940206,TMIN,171,,,a,
ASN00011052,19940207,TMIN,167,,,a,
ASN00011052,19940208,TMIN,179,,,a,
ASN00011052,19940209,TMIN,110,,,a,
ASN00011052,19940210,TMIN,158,,,a,
ASN00011052,19940211,TMIN,150,,,a,
ASN00011052,19940212,TMIN,146,,,a,
ASN00011052,19940213,TMIN,147,,,a,
ASN00011052,19940214,TMIN,199,,,a,
ASN00011052,19940215,TMIN,120,,,a,
ASN00011052,19940216,TMIN,108,,,a,
ASN00011052,19940217,TMIN,126,,,a,
ASN00011052,19940218,TMIN,127,,,a,
ASN00011052,19940219,TMIN,145,,,a,
ASN00011052,19940220,TMIN,169,,,a,
ASN00011052,19940221,TMIN,184,,,a,
ASN00011052,19940222,TMIN,177,,,a,
ASN00011052,19940223,TMIN,172,,,a,
ASN00011052,19940225,TMIN,181,,,a,
ASN00011052,19940227,TMIN,156,,,a,
ASN00011052,19940228,TMIN,144,,,a,
ASN00011052,19940201,PRCP,0,D,,S,
ASN00011052,19940202,PRCP,0,D,,S,
ASN00011052,19940203,PRCP,0,D,,S,
ASN00011052,19940204,PRCP,0,D,,S,
ASN00011052,19940205,PRCP,0,D,,S,
ASN00011052,19940206,PRCP,0,D,,S,
ASN00011052,19940209,PRCP,0,D,,S,
ASN00011052,19940210,PRCP,0,D,,S,
ASN00011052,19940211,PRCP,0,D,,S,
ASN00011052,19940212,PRCP,0,D,,S,
ASN00011052,19940213,PRCP,0,D,,S,
ASN00011052,19940214,PRCP,0,D,,S,
ASN00011052,19940215,PRCP,0,D,,S,
ASN00011052,19940216,PRCP,0,D,,S,
ASN00011052,19940217,PRCP,0,D,,S,
ASN00011052,19940218,PRCP,0,D,,S,
ASN00011052,19940219,PRCP,0,D,,S,
ASN00011052,19940220,PRCP,0,D,,S,
ASN00011052,19940221,PRCP,0,D,,S,
ASN00011052,19940222,PRCP,0,D,,S,
ASN00011052,19940223,PRCP,0,,,S,
ASN00011052,19940224,PRCP,191,,,S,
ASN00011052,19940225,PRCP,150,,,S,
ASN00011052,19940226,PRCP,89,,,S,
ASN00011052,19940227,PRCP,231,,,S,
ASN00011052,19940228,PRCP,0,,,S,
ASN00011052,19940201,TAVG,251,H,,S,
ASN00011052,19940202,TAVG,323,H,,S,
ASN00011052,19940203,TAVG,246,H,,S,
ASN00011052,19940204,TAVG,239,H,,S,
ASN00011052,19940205,TAVG,259,H,,S,
ASN00011052,19940206,TAVG,227,H,,S,
ASN00011052,19940207,TAVG,222,H,,S,
ASN00011052,19940208,TAVG,207,H,,S,
ASN00011052,19940209,TAVG,223,H,,S,
ASN00011052,19940210,TAVG,191,H,,S,
ASN00011052,19940211,TAVG,198,H,,S,
ASN00011052,19940212,TAVG,223,H,,S,
ASN00011052,19940213,TAVG,278,H,,S,
ASN00011052,19940214,TAVG,191,H,,S,
ASN00011052,19940215,TAVG,176,H,,S,
ASN00011052,19940216,TAVG,185,H,,S,
ASN00011052,19940217,TAVG,193,H,,S,
ASN00011052,19940218,TAVG,204,H,,S,
ASN00011052,19940219,TAVG,253,H,,S,
ASN00011052,19940220,TAVG,283,H,,S,
ASN00011052,19940221,TAVG,219,H,,S,
ASN00011052,19940222,TAVG,212,H,,S,
ASN00011052,19940223,TAVG,213,H,,S,
ASN00011052,19940224,TAVG,193,H,,S,
ASN00011052,19940225,TAVG,201,H,,S,
ASN00011052,19940226,TAVG,179,H,,S,
ASN00011052,19940227,TAVG,168,H,,S,
ASN00011052,19940228,TAVG,160,H,,S,
ASN00011052,19940301,TMAX,224,,,a,
ASN00011052,19940302,TMAX,244,,,a,
ASN00011052,19940303,TMAX,238,,,a,
ASN00011052,19940304,TMAX,237,,,a,
ASN00011052,19940305,TMAX,238,,,a,
ASN00011052,19940306,TMAX,228,,,a,
ASN00011052,19940307,TMAX,242,,,a,
ASN00011052,19940308,TMAX,255,,,a,
ASN00011052,19940309,TMAX,303,,,a,
ASN00011052,19940310,TMAX,279,,,a,
ASN00011052,19940311,TMAX,271,,,a,
ASN00011052,19940312,TMAX,313,,,a,
ASN00011052,19940313,TMAX,330,,,a,
ASN00011052,19940314,TMAX,339,,,a,
ASN00011052,19940315,TMAX,358,,,a,
ASN00011052,19940316,TMAX,325,,,a,
ASN00011052,19940317,TMAX,328,,,a,
ASN00011052,19940318,TMAX,361,,,a,
ASN00011052,19940319,TMAX,358,,,a,
ASN00011052,19940320,TMAX,349,,,a,
ASN00011052,19940321,TMAX,353,,,a,
ASN00011052,19940322,TMAX,371,,,a,
ASN00011052,19940323,TMAX,369,,,a,
ASN00011052,19940324,TMAX,356,,,a,
ASN00011052,19940325,TMAX,371,,,a,
ASN00011052,19940326,TMAX,364,,,a,
ASN00011052,19940327,TMAX,369,,,a,
ASN00011052,19940328,TMAX,364,,,a,
ASN00011052,19940329,TMAX,331,,,a,
ASN00011052,19940330,TMAX,292,,,a,
ASN00011052,19940331,TMAX,216,,,a,
ASN00011052,19940301,TMIN,133,,,a,
ASN00011052,19940302,TMIN,110,,,a,
ASN00011052,19940303,TMIN,116,,,a,
ASN00011052,19940304,TMIN,107,,,a,
ASN00011052,19940305,TMIN,120,,,a,
ASN00011052,19940306,TMIN,114,,,a,
ASN00011052,19940307,TMIN,104,,,a,
ASN00011052,19940308,TMIN,110,,,a,
ASN00011052,19940309,TMIN,124,,,a,
ASN00011052,19940310,TMIN,129,,,a,
ASN00011052,19940311,TMIN,151,,,a,
ASN00011052,19940312,TMIN,128,,,a,
ASN00011052,19940313,TMIN,114,,,a,
ASN00011052,19940314,TMIN,127,,,a,
ASN00011052,19940315,TMIN,130,,,a,
ASN00011052,19940316,TMIN,141,,,a,
ASN00011052,19940317,TMIN,142,,,a,
ASN00011052,19940318,TMIN,126,,,a,
ASN00011052,19940319,TMIN,133,,,a,
ASN00011052,19940320,TMIN,143,,,a,
ASN00011052,19940321,TMIN,132,,,a,
ASN00011052,19940322,TMIN,159,,,a,
ASN00011052,19940323,TMIN,179,,,a,
ASN00011052,19940324,TMIN,150,,,a,
ASN00011052,19940325,TMIN,157,,,a,
ASN00011052,19940326,TMIN,160,,,a,
ASN00011052,19940327,TMIN,155,,,a,
ASN00011052,19940328,TMIN,207,,,a,
ASN00011052,19940329,TMIN,188,,,a,
ASN00011052,19940330,TMIN,181,,,a,
ASN00011052,19940331,TMIN,163,,,a,
ASN00011052,19940301,PRCP,0,D,,S,
ASN00011052,19940302,PRCP,0,D,,S,
ASN00011052,19940303,PRCP,0,D,,S,
ASN00011052,19940304,PRCP,0,D,,S,
ASN00011052,19940305,PRCP,0,D,,S,
ASN00011052,19940306,PRCP,0,D,,S,
ASN00011052,19940307,PRCP,0,D,,S,
ASN00011052,19940308,PRCP,0,D,,S,
ASN00011052,19940309,PRCP,0,D,,S,
ASN00011052,19940310,PRCP,0,D,,S,
ASN00011052,19940311,PRCP,0,D,,S,
ASN00011052,19940312,PRCP,0,D,,S,
ASN00011052,19940313,PRCP,0,D,,S,
ASN00011052,19940314,PRCP,0,D,,S,
ASN00011052,19940315,PRCP,0,D,,S,
ASN00011052,19940316,PRCP,0,D,,S,
ASN00011052,19940317,PRCP,0,D,,S,
ASN00011052,19940318,PRCP,0,D,,S,
ASN00011052,19940319,PRCP,0,D,,S,
ASN00011052,19940320,PRCP,0,D,,S,
ASN00011052,19940321,PRCP,0,D,,S,
ASN00011052,19940322,PRCP,0,D,,S,
ASN00011052,19940324,PRCP,0,D,,S,
ASN00011052,19940325,PRCP,0,D,,S,
ASN00011052,19940326,PRCP,0,D,,S,
ASN00011052,19940327,PRCP,0,D,,S,
ASN00011052,19940328,PRCP,0,D,,S,
ASN00011052,19940330,PRCP,10,D,,S,
ASN00011052,19940301,TAVG,167,H,,S,
ASN00011052,19940302,TAVG,172,H,,S,
ASN00011052,19940303,TAVG,170,H,,S,
ASN00011052,19940304,TAVG,173,H,,S,
ASN00011052,19940305,TAVG,171,H,,S,
ASN00011052,19940306,TAVG,163,H,,S,
ASN00011052,19940307,TAVG,175,H,,S,
ASN00011052,19940308,TAVG,188,H,,S,
ASN00011052,19940309,TAVG,212,H,,S,
ASN00011052,19940310,TAVG,201,H,,S,
ASN00011052,19940311,TAVG,191,H,,S,
ASN00011052,19940312,TAVG,209,H,,S,
ASN00011052,19940313,TAVG,236,H,,S,
ASN00011052,19940314,TAVG,237,H,,S,
ASN00011052,19940315,TAVG,268,H,,S,
ASN00011052,19940316,TAVG,227,H,,S,
ASN00011052,19940317,TAVG,212,H,,S,
ASN00011052,19940318,TAVG,242,H,,S,
ASN00011052,19940319,TAVG,256,H,,S,
ASN00011052,19940320,TAVG,244,H,,S,
ASN00011052,19940321,TAVG,259,H,,S,
ASN00011052,19940322,TAVG,283,H,,S,
ASN00011052,19940323,TAVG,282,H,,S,
ASN00011052,19940324,TAVG,259,H,,S,
ASN00011052,19940325,TAVG,266,H,,S,
ASN00011052,19940326,TAVG,264,H,,S,
ASN00011052,19940327,TAVG,285,H,,S,
ASN00011052,19940328,TAVG,263,H,,S,
ASN00011052,19940329,TAVG,239,H,,S,
ASN00011052,19940330,TAVG,216,H,,S,
ASN00011052,19940331,TAVG,159,H,,S,
ASN00011052,19940401,TMAX,196,,,a,
ASN00011052,19940402,TMAX,211,,,a,
ASN00011052,19940403,TMAX,242,,,a,
ASN00011052,19940404,TMAX,298,,,a,
ASN00011052,19940405,TMAX,275,,,a,
ASN00011052,19940406,TMAX,236,,,a,
ASN00011052,19940407,TMAX,237,,,a,
ASN00011052,19940408,TMAX,293,,,a,
ASN00011052,19940409,TMAX,323,,,a,
ASN00011052,19940410,TMAX,217,,,a,
ASN00011052,19940411,TMAX,222,,,a,
ASN00011052,19940412,TMAX,232,,,a,
ASN00011052,19940413,TMAX,258,,,a,
ASN00011052,19940414,TMAX,289,,,a,
ASN00011052,19940415,TMAX,308,,,a,
ASN00011052,19940416,TMAX,345,,,a,
ASN00011052,19940417,TMAX,234,,,a,
ASN00011052,19940418,TMAX,234,,,a,
ASN00011052,19940419,TMAX,262,,,a,
ASN00011052,19940420,TMAX,285,,,a,
ASN00011052,19940421,TMAX,285,,,a,
ASN00011052,19940422,TMAX,293,,,a,
ASN00011052,19940423,TMAX,302,,,a,
ASN00011052,19940424,TMAX,322,,,a,
ASN00011052,19940425,TMAX,335,,,a,
