ASN00009961,19960918,TMAX,197,,,a,
ASN00009961,19960919,TMAX,198,,,a,
ASN00009961,19960920,TMAX,197,,,a,
ASN00009961,19960921,TMAX,292,,,a,
ASN00009961,19960922,TMAX,225,,,a,
ASN00009961,19960923,TMAX,184,,,a,
ASN00009961,19960924,TMAX,179,,,a,
ASN00009961,19960925,TMAX,184,,,a,
ASN00009961,19960926,TMAX,211,,,a,
ASN00009961,19960927,TMAX,198,,,a,
ASN00009961,19960928,TMAX,169,,,a,
ASN00009961,19960929,TMAX,148,,,a,
ASN00009961,19960930,TMAX,186,,,a,
ASN00009961,19960901,TMIN,80,,,a,
ASN00009961,19960902,TMIN,60,,,a,
ASN00009961,19960904,TMIN,60,,,a,
ASN00009961,19960905,TMIN,30,,,a,
ASN00009961,19960907,TMIN,70,,,a,
ASN00009961,19960908,TMIN,90,,,a,
ASN00009961,19960909,TMIN,90,,,a,
ASN00009961,19960910,TMIN,120,,,a,
ASN00009961,19960911,TMIN,80,,,a,
ASN00009961,19960912,TMIN,90,,,a,
ASN00009961,19960913,TMIN,60,,,a,
ASN00009961,19960914,TMIN,130,,,a,
ASN00009961,19960915,TMIN,140,,,a,
ASN00009961,19960916,TMIN,110,,,a,
ASN00009961,19960917,TMIN,130,,,a,
ASN00009961,19960918,TMIN,130,,,a,
ASN00009961,19960919,TMIN,80,,,a,
ASN00009961,19960920,TMIN,70,,,a,
ASN00009961,19960921,TMIN,100,,,a,
ASN00009961,19960922,TMIN,110,,,a,
ASN00009961,19960923,TMIN,80,,,a,
ASN00009961,19960924,TMIN,60,,,a,
ASN00009961,19960925,TMIN,70,,,a,
ASN00009961,19960926,TMIN,50,,,a,
ASN00009961,19960927,TMIN,110,,,a,
ASN00009961,19960928,TMIN,130,,,a,
ASN00009961,19960929,TMIN,70,,,a,
ASN00009961,19960930,TMIN,80,,,a,
ASN00009961,19960901,PRCP,20,,,a,
ASN00009961,19960902,PRCP,0,,,a,
ASN00009961,19960904,PRCP,0,,,a,
ASN00009961,19960905,PRCP,0,,,a,
ASN00009961,19960907,PRCP,0,,,a,
ASN00009961,19960908,PRCP,0,,,a,
ASN00009961,19960909,PRCP,2,,,a,
ASN00009961,19960910,PRCP,30,,,a,
ASN00009961,19960911,PRCP,50,,,a,
ASN00009961,19960912,PRCP,0,,,a,
ASN00009961,19960913,PRCP,0,,,a,
ASN00009961,19960914,PRCP,0,,,a,
ASN00009961,19960915,PRCP,50,,,a,
ASN00009961,19960916,PRCP,6,,,a,
ASN00009961,19960917,PRCP,0,,,a,
ASN00009961,19960918,PRCP,20,,,a,
ASN00009961,19960919,PRCP,8,,,a,
ASN00009961,19960920,PRCP,2,,,a,
ASN00009961,19960921,PRCP,0,,,a,
ASN00009961,19960922,PRCP,240,,,a,
ASN00009961,19960923,PRCP,2,,,a,
ASN00009961,19960924,PRCP,8,,,a,
ASN00009961,19960925,PRCP,0,,,a,
ASN00009961,19960926,PRCP,0,,,a,
ASN00009961,19960927,PRCP,70,,,a,
ASN00009961,19960928,PRCP,50,,,a,
ASN00009961,19960929,PRCP,420,,,a,
ASN00009961,19960930,PRCP,110,,,a,
ASN00009961,19961001,TMAX,198,,,a,
ASN00009961,19961002,TMAX,202,,,a,
ASN00009961,19961003,TMAX,229,,,a,
ASN00009961,19961004,TMAX,190,,,a,
ASN00009961,19961005,TMAX,185,,,a,
ASN00009961,19961006,TMAX,217,,,a,
ASN00009961,19961007,TMAX,307,,,a,
ASN00009961,19961008,TMAX,269,,,a,
ASN00009961,19961009,TMAX,177,,,a,
ASN00009961,19961010,TMAX,177,,,a,
ASN00009961,19961011,TMAX,169,,,a,
ASN00009961,19961012,TMAX,245,,,a,
ASN00009961,19961013,TMAX,208,,,a,
ASN00009961,19961014,TMAX,193,,,a,
ASN00009961,19961015,TMAX,203,,,a,
ASN00009961,19961016,TMAX,191,,,a,
ASN00009961,19961017,TMAX,217,,,a,
ASN00009961,19961018,TMAX,210,,,a,
ASN00009961,19961019,TMAX,196,,,a,
ASN00009961,19961022,TMAX,301,,,a,
ASN00009961,19961023,TMAX,239,,,a,
ASN00009961,19961025,TMAX,187,,,a,
ASN00009961,19961026,TMAX,204,,,a,
ASN00009961,19961027,TMAX,211,,,a,
ASN00009961,19961029,TMAX,202,,,a,
ASN00009961,19961031,TMAX,190,,,a,
ASN00009961,19961001,TMIN,90,,,a,
ASN00009961,19961002,TMIN,90,,,a,
ASN00009961,19961003,TMIN,70,,,a,
ASN00009961,19961004,TMIN,130,,,a,
ASN00009961,19961005,TMIN,120,,,a,
ASN00009961,19961006,TMIN,60,,,a,
ASN00009961,19961007,TMIN,70,,,a,
ASN00009961,19961008,TMIN,120,,,a,
ASN00009961,19961009,TMIN,130,,,a,
ASN00009961,19961010,TMIN,120,,,a,
ASN00009961,19961011,TMIN,50,,,a,
ASN00009961,19961012,TMIN,60,,,a,
ASN00009961,19961013,TMIN,70,,,a,
ASN00009961,19961014,TMIN,90,,,a,
ASN00009961,19961015,TMIN,130,,,a,
ASN00009961,19961016,TMIN,100,,,a,
ASN00009961,19961017,TMIN,80,,,a,
ASN00009961,19961018,TMIN,90,,,a,
ASN00009961,19961019,TMIN,130,,,a,
ASN00009961,19961020,TMIN,60,,,a,
ASN00009961,19961021,TMIN,170,,,a,
ASN00009961,19961024,TMIN,110,,,a,
ASN00009961,19961025,TMIN,110,,,a,
ASN00009961,19961026,TMIN,50,,,a,
ASN00009961,19961028,TMIN,120,,,a,
ASN00009961,19961029,TMIN,150,,,a,
ASN00009961,19961030,TMIN,130,,,a,
ASN00009961,19961031,TMIN,140,,,a,
ASN00009961,19961001,PRCP,0,,,a,
ASN00009961,19961002,PRCP,0,,,a,
ASN00009961,19961003,PRCP,0,,,a,
ASN00009961,19961004,PRCP,2,,,a,
ASN00009961,19961005,PRCP,0,,,a,
ASN00009961,19961006,PRCP,0,,,a,
ASN00009961,19961007,PRCP,0,,,a,
ASN00009961,19961008,PRCP,0,,,a,
ASN00009961,19961009,PRCP,8,,,a,
ASN00009961,19961010,PRCP,50,,,a,
ASN00009961,19961011,PRCP,140,,,a,
ASN00009961,19961012,PRCP,0,,,a,
ASN00009961,19961013,PRCP,0,,,a,
ASN00009961,19961014,PRCP,0,,,a,
ASN00009961,19961015,PRCP,8,,,a,
ASN00009961,19961016,PRCP,10,,,a,
ASN00009961,19961017,PRCP,0,,,a,
ASN00009961,19961018,PRCP,0,,,a,
ASN00009961,19961019,PRCP,6,,,a,
ASN00009961,19961020,PRCP,0,,,a,
ASN00009961,19961021,PRCP,0,,,a,
ASN00009961,19961024,PRCP,140,,,a,
ASN00009961,19961025,PRCP,0,,,a,
ASN00009961,19961026,PRCP,0,,,a,
ASN00009961,19961028,PRCP,0,,,a,
ASN00009961,19961029,PRCP,0,,,a,
ASN00009961,19961030,PRCP,0,,,a,
ASN00009961,19961031,PRCP,20,,,a,
ASN00009961,19961101,TMAX,201,,,a,
ASN00009961,19961102,TMAX,214,,,a,
ASN00009961,19961103,TMAX,208,,,a,
ASN00009961,19961104,TMAX,206,,,a,
ASN00009961,19961105,TMAX,216,,,a,
ASN00009961,19961106,TMAX,227,,,a,
ASN00009961,19961107,TMAX,240,,,a,
ASN00009961,19961108,TMAX,224,,,a,
ASN00009961,19961109,TMAX,220,,,a,
ASN00009961,19961110,TMAX,234,,,a,
ASN00009961,19961111,TMAX,367,,,a,
ASN00009961,19961112,TMAX,323,,,a,
ASN00009961,19961113,TMAX,222,,,a,
ASN00009961,19961114,TMAX,189,,,a,
ASN00009961,19961116,TMAX,194,,,a,
ASN00009961,19961117,TMAX,212,,,a,
ASN00009961,19961118,TMAX,231,,,a,
ASN00009961,19961119,TMAX,243,,,a,
ASN00009961,19961120,TMAX,237,,,a,
ASN00009961,19961121,TMAX,323,,,a,
ASN00009961,19961122,TMAX,424,,,a,
ASN00009961,19961123,TMAX,324,,,a,
ASN00009961,19961125,TMAX,217,,,a,
ASN00009961,19961126,TMAX,237,,,a,
ASN00009961,19961127,TMAX,210,,,a,
ASN00009961,19961128,TMAX,219,,,a,
ASN00009961,19961129,TMAX,227,,,a,
ASN00009961,19961130,TMAX,271,,,a,
ASN00009961,19961101,TMIN,100,,,a,
ASN00009961,19961102,TMIN,70,,,a,
ASN00009961,19961103,TMIN,100,,,a,
ASN00009961,19961104,TMIN,100,,,a,
ASN00009961,19961105,TMIN,80,,,a,
ASN00009961,19961106,TMIN,130,,,a,
ASN00009961,19961107,TMIN,120,,,a,
ASN00009961,19961108,TMIN,140,,,a,
ASN00009961,19961109,TMIN,110,,,a,
ASN00009961,19961111,TMIN,110,,,a,
ASN00009961,19961112,TMIN,130,,,a,
ASN00009961,19961114,TMIN,130,,,a,
ASN00009961,19961115,TMIN,110,,,a,
ASN00009961,19961116,TMIN,130,,,a,
ASN00009961,19961117,TMIN,120,,,a,
ASN00009961,19961118,TMIN,90,,,a,
ASN00009961,19961120,TMIN,160,,,a,
ASN00009961,19961121,TMIN,150,,,a,
ASN00009961,19961122,TMIN,190,,,a,
ASN00009961,19961123,TMIN,190,,,a,
ASN00009961,19961124,TMIN,150,,,a,
ASN00009961,19961125,TMIN,150,,,a,
ASN00009961,19961126,TMIN,110,,,a,
ASN00009961,19961128,TMIN,110,,,a,
ASN00009961,19961129,TMIN,130,,,a,
ASN00009961,19961130,TMIN,130,,,a,
ASN00009961,19961101,PRCP,0,,,a,
ASN00009961,19961102,PRCP,0,,,a,
ASN00009961,19961103,PRCP,0,,,a,
ASN00009961,19961104,PRCP,0,,,a,
ASN00009961,19961105,PRCP,0,,,a,
ASN00009961,19961106,PRCP,0,,,a,
ASN00009961,19961107,PRCP,30,,,a,
ASN00009961,19961108,PRCP,0,,,a,
ASN00009961,19961109,PRCP,0,,,a,
ASN00009961,19961111,PRCP,0,,,a,
ASN00009961,19961112,PRCP,0,,,a,
ASN00009961,19961114,PRCP,0,,,a,
ASN00009961,19961115,PRCP,30,,,a,
ASN00009961,19961116,PRCP,2,,,a,
ASN00009961,19961117,PRCP,30,,,a,
ASN00009961,19961118,PRCP,0,,,a,
ASN00009961,19961120,PRCP,0,,,a,
ASN00009961,19961121,PRCP,0,,,a,
ASN00009961,19961122,PRCP,0,,,a,
ASN00009961,19961123,PRCP,0,,,a,
ASN00009961,19961124,PRCP,0,,,a,
ASN00009961,19961125,PRCP,0,,,a,
ASN00009961,19961126,PRCP,0,,,a,
ASN00009961,19961129,PRCP,0,,,a,
ASN00009961,19961130,PRCP,0,,,a,
ASN00009961,19961201,TMAX,277,,,a,
ASN00009961,19961202,TMAX,234,,,a,
ASN00009961,19961203,TMAX,220,,,a,
ASN00009961,19961204,TMAX,225,,,a,
ASN00009961,19961206,TMAX,198,,,a,
ASN00009961,19961207,TMAX,210,,,a,
ASN00009961,19961208,TMAX,221,,,a,
ASN00009961,19961210,TMAX,214,,,a,
ASN00009961,19961211,TMAX,232,,,a,
ASN00009961,19961212,TMAX,222,,,a,
ASN00009961,19961213,TMAX,228,,,a,
ASN00009961,19961214,TMAX,222,,,a,
ASN00009961,19961215,TMAX,214,,,a,
ASN00009961,19961216,TMAX,207,,,a,
ASN00009961,19961217,TMAX,228,,,a,
ASN00009961,19961218,TMAX,251,,,a,
ASN00009961,19961219,TMAX,357,,,a,
ASN00009961,19961220,TMAX,379,,O,a,
ASN00009961,19961221,TMAX,237,,,a,
ASN00009961,19961222,TMAX,231,,,a,
ASN00009961,19961224,TMAX,230,,,a,
ASN00009961,19961225,TMAX,213,,,a,
ASN00009961,19961226,TMAX,234,,,a,
ASN00009961,19961227,TMAX,229,,,a,
ASN00009961,19961228,TMAX,184,,,a,
ASN00009961,19961229,TMAX,207,,,a,
ASN00009961,19961230,TMAX,227,,,a,
ASN00009961,19961231,TMAX,241,,,a,
ASN00009961,19961201,TMIN,130,,,a,
ASN00009961,19961202,TMIN,140,,,a,
ASN00009961,19961203,TMIN,140,,,a,
ASN00009961,19961204,TMIN,100,,,a,
ASN00009961,19961205,TMIN,140,,,a,
ASN00009961,19961206,TMIN,130,,,a,
ASN00009961,19961207,TMIN,80,,,a,
ASN00009961,19961208,TMIN,90,,,a,
ASN00009961,19961209,TMIN,170,,,a,
ASN00009961,19961210,TMIN,170,,,a,
ASN00009961,19961211,TMIN,162,,,a,
ASN00009961,19961212,TMIN,117,,,a,
ASN00009961,19961213,TMIN,142,,,a,
ASN00009961,19961214,TMIN,148,,,a,
ASN00009961,19961215,TMIN,150,,,a,
ASN00009961,19961216,TMIN,158,,,a,
ASN00009961,19961217,TMIN,112,,,a,
ASN00009961,19961218,TMIN,102,,,a,
ASN00009961,19961219,TMIN,101,,,a,
ASN00009961,19961220,TMIN,183,,,a,
ASN00009961,19961221,TMIN,182,,,a,
ASN00009961,19961222,TMIN,106,,,a,
ASN00009961,19961223,TMIN,124,,,a,
ASN00009961,19961224,TMIN,135,,,a,
ASN00009961,19961225,TMIN,146,,,a,
ASN00009961,19961226,TMIN,88,,,a,
ASN00009961,19961227,TMIN,156,,,a,
ASN00009961,19961228,TMIN,162,,,a,
ASN00009961,19961229,TMIN,157,,,a,
ASN00009961,19961230,TMIN,156,,,a,
ASN00009961,19961231,TMIN,128,,,a,
ASN00009961,19961201,PRCP,40,,,a,
ASN00009961,19961202,PRCP,0,,,a,
ASN00009961,19961203,PRCP,0,,,a,
ASN00009961,19961204,PRCP,0,,,a,
ASN00009961,19961205,PRCP,60,,,a,
ASN00009961,19961206,PRCP,0,,,a,
ASN00009961,19961207,PRCP,0,,,a,
ASN00009961,19961208,PRCP,0,,,a,
ASN00009961,19961209,PRCP,0,,,a,
ASN00009961,19961210,PRCP,0,,,a,
ASN00009961,19961211,PRCP,20,,,a,
ASN00009961,19961212,PRCP,70,,,a,
ASN00009961,19961213,PRCP,70,,,a,
ASN00009961,19961214,PRCP,20,,,a,
ASN00009961,19961215,PRCP,0,,,a,
ASN00009961,19961216,PRCP,0,,,a,
ASN00009961,19961217,PRCP,0,,,a,
ASN00009961,19961218,PRCP,0,,,a,
ASN00009961,19961219,PRCP,0,,,a,
ASN00009961,19961220,PRCP,0,,,a,
ASN00009961,19961221,PRCP,2,,,a,
ASN00009961,19961222,PRCP,0,,,a,
ASN00009961,19961223,PRCP,0,,,a,
ASN00009961,19961224,PRCP,0,,,a,
ASN00009961,19961225,PRCP,0,,,a,
ASN00009961,19961226,PRCP,0,,,a,
ASN00009961,19961227,PRCP,0,,,a,
ASN00009961,19961228,PRCP,0,,,a,
ASN00009961,19961229,PRCP,4,,,a,
ASN00009961,19961230,PRCP,0,,,a,
ASN00009961,19961231,PRCP,0,,,a,
ASN00009961,19970101,TMAX,255,,,a,
ASN00009961,19970103,TMAX,464,,O,a,
ASN00009961,19970104,TMAX,240,,,a,
ASN00009961,19970105,TMAX,231,,,a,
ASN00009961,19970106,TMAX,234,,,a,
ASN00009961,19970107,TMAX,255,,,a,
ASN00009961,19970108,TMAX,253,,,a,
ASN00009961,19970109,TMAX,407,,O,a,
ASN00009961,19970110,TMAX,296,,,a,
ASN00009961,19970112,TMAX,298,,,a,
ASN00009961,19970113,TMAX,236,,,a,
ASN00009961,19970114,TMAX,236,,,a,
ASN00009961,19970115,TMAX,246,,,a,
ASN00009961,19970116,TMAX,288,,,a,
ASN00009961,19970117,TMAX,257,,,a,
ASN00009961,19970118,TMAX,410,,O,a,
ASN00009961,19970119,TMAX,255,,,a,
ASN00009961,19970120,TMAX,254,,,a,
ASN00009961,19970121,TMAX,231,,,a,
ASN00009961,19970122,TMAX,230,,,a,
ASN00009961,19970123,TMAX,245,,,a,
ASN00009961,19970124,TMAX,276,,,a,
ASN00009961,19970125,TMAX,402,,O,a,
ASN00009961,19970126,TMAX,206,,,a,
ASN00009961,19970127,TMAX,227,,,a,
ASN00009961,19970128,TMAX,308,,,a,
ASN00009961,19970129,TMAX,424,,O,a,
ASN00009961,19970130,TMAX,238,,,a,
ASN00009961,19970131,TMAX,232,,,a,
ASN00009961,19970101,TMIN,137,,,a,
ASN00009961,19970102,TMIN,185,,,a,
ASN00009961,19970103,TMIN,195,,,a,
ASN00009961,19970104,TMIN,187,,,a,
ASN00009961,19970106,TMIN,156,,,a,
ASN00009961,19970107,TMIN,123,,,a,
ASN00009961,19970108,TMIN,122,,,a,
ASN00009961,19970109,TMIN,165,,,a,
ASN00009961,19970110,TMIN,201,,,a,
ASN00009961,19970111,TMIN,160,,,a,
ASN00009961,19970113,TMIN,164,,,a,
ASN00009961,19970114,TMIN,170,,,a,
ASN00009961,19970115,TMIN,180,,,a,
ASN00009961,19970116,TMIN,148,,,a,
ASN00009961,19970117,TMIN,138,,,a,
ASN00009961,19970118,TMIN,141,,,a,
ASN00009961,19970119,TMIN,193,,,a,
ASN00009961,19970120,TMIN,132,,,a,
ASN00009961,19970121,TMIN,143,,,a,
ASN00009961,19970122,TMIN,159,,,a,
ASN00009961,19970123,TMIN,117,,,a,
ASN00009961,19970124,TMIN,132,,,a,
ASN00009961,19970125,TMIN,157,,,a,
ASN00009961,19970126,TMIN,157,,,a,
ASN00009961,19970127,TMIN,155,,,a,
ASN00009961,19970128,TMIN,100,,,a,
ASN00009961,19970129,TMIN,172,,,a,
ASN00009961,19970130,TMIN,181,,,a,
ASN00009961,19970131,TMIN,161,,,a,
ASN00009961,19970101,PRCP,0,,,a,
ASN00009961,19970102,PRCP,0,,,a,
ASN00009961,19970103,PRCP,0,,,a,
ASN00009961,19970104,PRCP,0,,,a,
ASN00009961,19970106,PRCP,0,,,a,
ASN00009961,19970107,PRCP,0,,,a,
ASN00009961,19970108,PRCP,0,,,a,
ASN00009961,19970109,PRCP,0,,,a,
ASN00009961,19970110,PRCP,0,,,a,
ASN00009961,19970111,PRCP,0,,,a,
ASN00009961,19970113,PRCP,20,,,a,
ASN00009961,19970114,PRCP,0,,,a,
ASN00009961,19970115,PRCP,0,,,a,
ASN00009961,19970116,PRCP,0,,,a,
ASN00009961,19970117,PRCP,0,,,a,
ASN00009961,19970118,PRCP,0,,,a,
ASN00009961,19970119,PRCP,0,,,a,
ASN00009961,19970120,PRCP,0,,,a,
ASN00009961,19970121,PRCP,6,,,a,
ASN00009961,19970122,PRCP,0,,,a,
ASN00009961,19970123,PRCP,0,,,a,
ASN00009961,19970124,PRCP,0,,,a,
ASN00009961,19970125,PRCP,0,,,a,
ASN00009961,19970126,PRCP,4,,,a,
ASN00009961,19970127,PRCP,0,,,a,
ASN00009961,19970128,PRCP,0,,,a,
ASN00009961,19970129,PRCP,0,,,a,
ASN00009961,19970130,PRCP,0,,,a,
ASN00009961,19970131,PRCP,0,,,a,
ASN00009961,19970201,TMAX,262,,,a,
ASN00009961,19970202,TMAX,408,,O,a,
ASN00009961,19970203,TMAX,298,,,a,
ASN00009961,19970204,TMAX,232,,,a,
ASN00009961,19970205,TMAX,236,,,a,
ASN00009961,19970206,TMAX,236,,,a,
ASN00009961,19970207,TMAX,251,,,a,
ASN00009961,19970208,TMAX,236,,,a,
ASN00009961,19970209,TMAX,237,,,a,
ASN00009961,19970210,TMAX,241,,,a,
ASN00009961,19970211,TMAX,284,,,a,
ASN00009961,19970212,TMAX,268,,,a,
ASN00009961,19970213,TMAX,251,,,a,
ASN00009961,19970214,TMAX,253,,,a,
ASN00009961,19970215,TMAX,237,,,a,
ASN00009961,19970216,TMAX,299,,,a,
ASN00009961,19970217,TMAX,270,,,a,
ASN00009961,19970218,TMAX,234,,,a,
ASN00009961,19970219,TMAX,234,,,a,
ASN00009961,19970220,TMAX,234,,,a,
ASN00009961,19970221,TMAX,271,,,a,
ASN00009961,19970222,TMAX,220,,,a,
ASN00009961,19970223,TMAX,216,,,a,
ASN00009961,19970224,TMAX,256,,,a,
ASN00009961,19970225,TMAX,281,,,a,
ASN00009961,19970226,TMAX,265,,,a,
ASN00009961,19970227,TMAX,439,,O,a,
ASN00009961,19970228,TMAX,233,,,a,
ASN00009961,19970201,TMIN,166,,,a,
ASN00009961,19970202,TMIN,173,,,a,
ASN00009961,19970203,TMIN,209,,,a,
ASN00009961,19970204,TMIN,194,,,a,
ASN00009961,19970205,TMIN,168,,,a,
ASN00009961,19970206,TMIN,167,,,a,
ASN00009961,19970207,TMIN,137,,,a,
ASN00009961,19970208,TMIN,167,,,a,
ASN00009961,19970209,TMIN,151,,,a,
ASN00009961,19970210,TMIN,161,,,a,
ASN00009961,19970211,TMIN,110,,,a,
ASN00009961,19970212,TMIN,131,,,a,
ASN00009961,19970213,TMIN,189,,,a,
ASN00009961,19970214,TMIN,188,,,a,
ASN00009961,19970215,TMIN,121,,,a,
ASN00009961,19970216,TMIN,133,,,a,
ASN00009961,19970217,TMIN,195,,,a,
ASN00009961,19970218,TMIN,178,,,a,
ASN00009961,19970219,TMIN,178,,,a,
ASN00009961,19970220,TMIN,179,,,a,
ASN00009961,19970221,TMIN,190,,,a,
ASN00009961,19970222,TMIN,179,,,a,
ASN00009961,19970223,TMIN,171,,,a,
ASN00009961,19970224,TMIN,182,,,a,
ASN00009961,19970225,TMIN,187,,,a,
ASN00009961,19970226,TMIN,181,,,a,
ASN00009961,19970227,TMIN,191,,,a,
ASN00009961,19970228,TMIN,178,,,a,
ASN00009961,19970201,PRCP,0,,,a,
ASN00009961,19970202,PRCP,0,,,a,
ASN00009961,19970203,PRCP,0,,,a,
ASN00009961,19970204,PRCP,0,,,a,
ASN00009961,19970205,PRCP,4,,,a,
ASN00009961,19970206,PRCP,0,,,a,
ASN00009961,19970207,PRCP,0,,,a,
ASN00009961,19970208,PRCP,10,,,a,
ASN00009961,19970209,PRCP,0,,,a,
ASN00009961,19970210,PRCP,0,,,a,
ASN00009961,19970211,PRCP,0,,,a,
ASN00009961,19970212,PRCP,0,,,a,
ASN00009961,19970213,PRCP,0,,,a,
ASN00009961,19970214,PRCP,0,,,a,
ASN00009961,19970215,PRCP,0,,,a,
ASN00009961,19970216,PRCP,0,,,a,
ASN00009961,19970217,PRCP,0,,,a,
ASN00009961,19970218,PRCP,0,,,a,
ASN00009961,19970219,PRCP,250,,,a,
ASN00009961,19970220,PRCP,270,,,a,
ASN00009961,19970221,PRCP,40,,,a,
ASN00009961,19970222,PRCP,20,,,a,
ASN00009961,19970223,PRCP,20,,,a,
ASN00009961,19970224,PRCP,110,,,a,
ASN00009961,19970225,PRCP,0,,,a,
ASN00009961,19970226,PRCP,0,,,a,
ASN00009961,19970227,PRCP,0,,,a,
ASN00009961,19970228,PRCP,0,,,a,
ASN00009961,19970301,TMAX,238,,,a,
ASN00009961,19970303,TMAX,236,,,a,
ASN00009961,19970305,TMAX,266,,,a,
ASN00009961,19970306,TMAX,253,,,a,
ASN00009961,19970307,TMAX,206,,,a,
ASN00009961,19970308,TMAX,216,,,a,
ASN00009961,19970309,TMAX,256,,,a,
ASN00009961,19970311,TMAX,233,,,a,
ASN00009961,19970312,TMAX,222,,,a,
ASN00009961,19970313,TMAX,215,,,a,
ASN00009961,19970314,TMAX,247,,,a,
ASN00009961,19970316,TMAX,294,,,a,
ASN00009961,19970317,TMAX,255,,,a,
ASN00009961,19970318,TMAX,251,,,a,
ASN00009961,19970319,TMAX,229,,,a,
ASN00009961,19970320,TMAX,240,,,a,
ASN00009961,19970321,TMAX,233,,,a,
ASN00009961,19970322,TMAX,231,,,a,
ASN00009961,19970323,TMAX,223,,,a,
ASN00009961,19970324,TMAX,214,,,a,
ASN00009961,19970325,TMAX,267,,,a,
ASN00009961,19970326,TMAX,204,,,a,
ASN00009961,19970327,TMAX,211,,,a,
ASN00009961,19970328,TMAX,182,,,a,
ASN00009961,19970329,TMAX,222,,,a,
ASN00009961,19970330,TMAX,221,,,a,
ASN00009961,19970331,TMAX,246,,,a,
ASN00009961,19970301,TMIN,170,,,a,
ASN00009961,19970302,TMIN,139,,,a,
ASN00009961,19970303,TMIN,156,,,a,
ASN00009961,19970304,TMIN,162,,,a,
ASN00009961,19970305,TMIN,95,,,a,
ASN00009961,19970306,TMIN,124,,,a,
ASN00009961,19970307,TMIN,169,,,a,
ASN00009961,19970308,TMIN,167,,,a,
ASN00009961,19970309,TMIN,163,,,a,
ASN00009961,19970310,TMIN,143,,,a,
ASN00009961,19970311,TMIN,167,,,a,
ASN00009961,19970312,TMIN,166,,,a,
ASN00009961,19970313,TMIN,148,,,a,
ASN00009961,19970314,TMIN,113,,,a,
ASN00009961,19970315,TMIN,124,,,a,
ASN00009961,19970316,TMIN,152,,,a,
ASN00009961,19970317,TMIN,169,,,a,
ASN00009961,19970318,TMIN,124,,,a,
ASN00009961,19970319,TMIN,123,,,a,
ASN00009961,19970320,TMIN,112,,,a,
ASN00009961,19970321,TMIN,133,,,a,
ASN00009961,19970322,TMIN,178,,,a,
ASN00009961,19970323,TMIN,165,,,a,
ASN00009961,19970324,TMIN,168,,,a,
ASN00009961,19970325,TMIN,119,,,a,
ASN00009961,19970326,TMIN,155,,,a,
ASN00009961,19970327,TMIN,155,,,a,
ASN00009961,19970328,TMIN,141,,,a,
ASN00009961,19970329,TMIN,140,,,a,
ASN00009961,19970330,TMIN,152,,,a,
ASN00009961,19970331,TMIN,158,,,a,
ASN00009961,19970301,PRCP,0,,,a,
ASN00009961,19970302,PRCP,0,,,a,
ASN00009961,19970303,PRCP,2,,,a,
ASN00009961,19970304,PRCP,4,,,a,
ASN00009961,19970305,PRCP,0,,,a,
ASN00009961,19970306,PRCP,0,,,a,
ASN00009961,19970307,PRCP,4,,,a,
ASN00009961,19970308,PRCP,0,,,a,
ASN00009961,19970309,PRCP,0,,,a,
ASN00009961,19970310,PRCP,0,,,a,
ASN00009961,19970311,PRCP,4,,,a,
ASN00009961,19970312,PRCP,0,,,a,
ASN00009961,19970313,PRCP,8,,,a,
ASN00009961,19970314,PRCP,0,,,a,
ASN00009961,19970315,PRCP,0,,,a,
ASN00009961,19970316,PRCP,8,,,a,
ASN00009961,19970317,PRCP,0,,,a,
ASN00009961,19970318,PRCP,0,,,a,
ASN00009961,19970319,PRCP,0,,,a,
ASN00009961,19970320,PRCP,0,,,a,
ASN00009961,19970321,PRCP,0,,,a,
ASN00009961,19970322,PRCP,0,,,a,
ASN00009961,19970323,PRCP,0,,,a,
ASN00009961,19970324,PRCP,0,,,a,
ASN00009961,19970325,PRCP,0,,,a,
ASN00009961,19970326,PRCP,4,,,a,
ASN00009961,19970327,PRCP,0,,,a,
ASN00009961,19970328,PRCP,10,,,a,
ASN00009961,19970329,PRCP,240,,,a,
ASN00009961,19970330,PRCP,170,,,a,
ASN00009961,19970331,PRCP,150,,,a,
ASN00009961,19970401,TMAX,196,,,a,
ASN00009961,19970402,TMAX,198,,,a,
ASN00009961,19970403,TMAX,221,,,a,
ASN00009961,19970405,TMAX,210,,,a,
ASN00009961,19970406,TMAX,224,,,a,
ASN00009961,19970407,TMAX,247,,,a,
ASN00009961,19970408,TMAX,291,,,a,
ASN00009961,19970409,TMAX,330,,,a,
ASN00009961,19970410,TMAX,292,,,a,
ASN00009961,19970411,TMAX,229,,,a,
ASN00009961,19970412,TMAX,196,,,a,
ASN00009961,19970413,TMAX,190,,,a,
ASN00009961,19970414,TMAX,200,,,a,
ASN00009961,19970415,TMAX,247,,,a,
ASN00009961,19970416,TMAX,260,,,a,
ASN00009961,19970417,TMAX,229,,,a,
ASN00009961,19970418,TMAX,231,,,a,
ASN00009961,19970420,TMAX,234,,,a,
ASN00009961,19970421,TMAX,191,,,a,
ASN00009961,19970422,TMAX,230,,,a,
ASN00009961,19970423,TMAX,220,,,a,
ASN00009961,19970424,TMAX,243,,,a,
ASN00009961,19970425,TMAX,342,,,a,
ASN00009961,19970426,TMAX,315,,,a,
ASN00009961,19970427,TMAX,210,,,a,
ASN00009961,19970429,TMAX,218,,,a,
ASN00009961,19970430,TMAX,210,,,a,
ASN00009961,19970401,TMIN,157,,,a,
