ASN00085096,19591122,TMIN,111,,,a,
ASN00085096,19591123,TMIN,106,,,a,
ASN00085096,19591124,TMIN,106,,,a,
ASN00085096,19591125,TMIN,100,,,a,
ASN00085096,19591126,TMIN,94,,,a,
ASN00085096,19591127,TMIN,94,,,a,
ASN00085096,19591128,TMIN,89,,,a,
ASN00085096,19591129,TMIN,83,,,a,
ASN00085096,19591130,TMIN,78,,,a,
ASN00085096,19591101,PRCP,46,,,a,
ASN00085096,19591102,PRCP,0,,,a,
ASN00085096,19591103,PRCP,0,,,a,
ASN00085096,19591104,PRCP,0,,,a,
ASN00085096,19591105,PRCP,10,,,a,
ASN00085096,19591106,PRCP,0,,,a,
ASN00085096,19591107,PRCP,0,,,a,
ASN00085096,19591108,PRCP,38,,,a,
ASN00085096,19591109,PRCP,10,,,a,
ASN00085096,19591110,PRCP,0,,,a,
ASN00085096,19591111,PRCP,0,,,a,
ASN00085096,19591112,PRCP,0,,,a,
ASN00085096,19591113,PRCP,0,,,a,
ASN00085096,19591114,PRCP,0,,,a,
ASN00085096,19591115,PRCP,0,,,a,
ASN00085096,19591116,PRCP,0,,,a,
ASN00085096,19591117,PRCP,0,,,a,
ASN00085096,19591118,PRCP,0,,,a,
ASN00085096,19591119,PRCP,0,,,a,
ASN00085096,19591120,PRCP,0,,,a,
ASN00085096,19591121,PRCP,0,,,a,
ASN00085096,19591122,PRCP,0,,,a,
ASN00085096,19591123,PRCP,0,,,a,
ASN00085096,19591124,PRCP,5,,,a,
ASN00085096,19591125,PRCP,66,,,a,
ASN00085096,19591126,PRCP,61,,,a,
ASN00085096,19591127,PRCP,0,,,a,
ASN00085096,19591128,PRCP,8,,,a,
ASN00085096,19591129,PRCP,48,,,a,
ASN00085096,19591130,PRCP,41,,,a,
ASN00085096,19591201,TMAX,156,,,a,
ASN00085096,19591202,TMAX,167,,,a,
ASN00085096,19591203,TMAX,183,,,a,
ASN00085096,19591204,TMAX,200,,,a,
ASN00085096,19591205,TMAX,211,,,a,
ASN00085096,19591206,TMAX,172,,,a,
ASN00085096,19591207,TMAX,172,,,a,
ASN00085096,19591208,TMAX,161,,,a,
ASN00085096,19591209,TMAX,189,,,a,
ASN00085096,19591210,TMAX,183,,,a,
ASN00085096,19591211,TMAX,194,,,a,
ASN00085096,19591212,TMAX,167,,,a,
ASN00085096,19591213,TMAX,167,,,a,
ASN00085096,19591214,TMAX,194,,,a,
ASN00085096,19591215,TMAX,228,,,a,
ASN00085096,19591216,TMAX,189,,,a,
ASN00085096,19591217,TMAX,239,,,a,
ASN00085096,19591218,TMAX,161,,,a,
ASN00085096,19591219,TMAX,167,,,a,
ASN00085096,19591220,TMAX,178,,,a,
ASN00085096,19591221,TMAX,167,,,a,
ASN00085096,19591222,TMAX,183,,,a,
ASN00085096,19591223,TMAX,178,,,a,
ASN00085096,19591224,TMAX,183,,,a,
ASN00085096,19591225,TMAX,194,,,a,
ASN00085096,19591226,TMAX,211,,,a,
ASN00085096,19591227,TMAX,200,,,a,
ASN00085096,19591228,TMAX,189,,,a,
ASN00085096,19591229,TMAX,189,,,a,
ASN00085096,19591230,TMAX,217,,,a,
ASN00085096,19591231,TMAX,211,,,a,
ASN00085096,19591201,TMIN,50,,,a,
ASN00085096,19591202,TMIN,72,,,a,
ASN00085096,19591203,TMIN,72,,,a,
ASN00085096,19591204,TMIN,67,,,a,
ASN00085096,19591205,TMIN,61,,,a,
ASN00085096,19591206,TMIN,61,,,a,
ASN00085096,19591207,TMIN,56,,,a,
ASN00085096,19591208,TMIN,50,,,a,
ASN00085096,19591209,TMIN,50,,,a,
ASN00085096,19591210,TMIN,50,,,a,
ASN00085096,19591211,TMIN,89,,,a,
ASN00085096,19591212,TMIN,111,,,a,
ASN00085096,19591213,TMIN,106,,,a,
ASN00085096,19591214,TMIN,106,,,a,
ASN00085096,19591215,TMIN,100,,,a,
ASN00085096,19591216,TMIN,94,,,a,
ASN00085096,19591217,TMIN,89,,,a,
ASN00085096,19591218,TMIN,89,,,a,
ASN00085096,19591219,TMIN,83,,,a,
ASN00085096,19591220,TMIN,78,,,a,
ASN00085096,19591221,TMIN,122,,,a,
ASN00085096,19591222,TMIN,122,,,a,
ASN00085096,19591223,TMIN,117,,,a,
ASN00085096,19591224,TMIN,111,,,a,
ASN00085096,19591225,TMIN,106,,,a,
ASN00085096,19591226,TMIN,106,,,a,
ASN00085096,19591227,TMIN,100,,,a,
ASN00085096,19591228,TMIN,94,,,a,
ASN00085096,19591229,TMIN,89,,,a,
ASN00085096,19591230,TMIN,89,,,a,
ASN00085096,19591231,TMIN,83,,,a,
ASN00085096,19591201,PRCP,18,,,a,
ASN00085096,19591202,PRCP,0,,,a,
ASN00085096,19591203,PRCP,0,,,a,
ASN00085096,19591204,PRCP,0,,,a,
ASN00085096,19591205,PRCP,5,,,a,
ASN00085096,19591206,PRCP,20,,,a,
ASN00085096,19591207,PRCP,13,,,a,
ASN00085096,19591208,PRCP,0,,,a,
ASN00085096,19591209,PRCP,0,,,a,
ASN00085096,19591210,PRCP,305,,,a,
ASN00085096,19591211,PRCP,20,,,a,
ASN00085096,19591212,PRCP,84,,,a,
ASN00085096,19591213,PRCP,43,,,a,
ASN00085096,19591214,PRCP,0,,,a,
ASN00085096,19591215,PRCP,0,,,a,
ASN00085096,19591216,PRCP,0,,,a,
ASN00085096,19591217,PRCP,0,,,a,
ASN00085096,19591218,PRCP,23,,,a,
ASN00085096,19591219,PRCP,15,,,a,
ASN00085096,19591220,PRCP,18,,,a,
ASN00085096,19591221,PRCP,10,,,a,
ASN00085096,19591222,PRCP,0,,,a,
ASN00085096,19591223,PRCP,0,,,a,
ASN00085096,19591224,PRCP,0,,,a,
ASN00085096,19591225,PRCP,38,,,a,
ASN00085096,19591226,PRCP,130,,,a,
ASN00085096,19591227,PRCP,10,,,a,
ASN00085096,19591228,PRCP,23,,,a,
ASN00085096,19591229,PRCP,0,,,a,
ASN00085096,19591230,PRCP,0,,,a,
ASN00085096,19591231,PRCP,0,,,a,
ASN00085096,19600101,TMAX,194,,,a,
ASN00085096,19600102,TMAX,189,,,a,
ASN00085096,19600103,TMAX,194,,,a,
ASN00085096,19600104,TMAX,200,,,a,
ASN00085096,19600105,TMAX,217,,,a,
ASN00085096,19600106,TMAX,222,,,a,
ASN00085096,19600107,TMAX,294,,,a,
ASN00085096,19600108,TMAX,311,,,a,
ASN00085096,19600109,TMAX,211,,,a,
ASN00085096,19600110,TMAX,233,,,a,
ASN00085096,19600111,TMAX,217,,,a,
ASN00085096,19600112,TMAX,217,,,a,
ASN00085096,19600113,TMAX,233,,,a,
ASN00085096,19600114,TMAX,233,,,a,
ASN00085096,19600115,TMAX,350,,,a,
ASN00085096,19600116,TMAX,378,,,a,
ASN00085096,19600117,TMAX,389,,,a,
ASN00085096,19600118,TMAX,189,,,a,
ASN00085096,19600119,TMAX,189,,,a,
ASN00085096,19600120,TMAX,206,,,a,
ASN00085096,19600121,TMAX,228,,,a,
ASN00085096,19600122,TMAX,206,,,a,
ASN00085096,19600123,TMAX,206,,,a,
ASN00085096,19600124,TMAX,289,,,a,
ASN00085096,19600125,TMAX,206,,,a,
ASN00085096,19600126,TMAX,206,,,a,
ASN00085096,19600127,TMAX,206,,,a,
ASN00085096,19600128,TMAX,217,,,a,
ASN00085096,19600129,TMAX,194,,,a,
ASN00085096,19600130,TMAX,228,,,a,
ASN00085096,19600131,TMAX,239,,,a,
ASN00085096,19600101,TMIN,78,,,a,
ASN00085096,19600102,TMIN,72,,,a,
ASN00085096,19600103,TMIN,72,,,a,
ASN00085096,19600104,TMIN,67,,,a,
ASN00085096,19600105,TMIN,67,,,a,
ASN00085096,19600106,TMIN,61,,,a,
ASN00085096,19600107,TMIN,56,,,a,
ASN00085096,19600108,TMIN,167,,,a,
ASN00085096,19600109,TMIN,139,,,a,
ASN00085096,19600110,TMIN,156,,,a,
ASN00085096,19600111,TMIN,156,,,a,
ASN00085096,19600112,TMIN,150,,,a,
ASN00085096,19600113,TMIN,144,,,a,
ASN00085096,19600114,TMIN,178,,,a,
ASN00085096,19600115,TMIN,172,,,a,
ASN00085096,19600116,TMIN,233,,,a,
ASN00085096,19600117,TMIN,217,,,a,
ASN00085096,19600118,TMIN,144,,,a,
ASN00085096,19600119,TMIN,111,,,a,
ASN00085096,19600120,TMIN,150,,,a,
ASN00085096,19600121,TMIN,150,,,a,
ASN00085096,19600122,TMIN,178,,,a,
ASN00085096,19600123,TMIN,139,,,a,
ASN00085096,19600124,TMIN,161,,,a,
ASN00085096,19600125,TMIN,150,,,a,
ASN00085096,19600126,TMIN,161,,,a,
ASN00085096,19600127,TMIN,144,,,a,
ASN00085096,19600128,TMIN,156,,,a,
ASN00085096,19600129,TMIN,144,,,a,
ASN00085096,19600130,TMIN,133,,,a,
ASN00085096,19600131,TMIN,128,,,a,
ASN00085096,19600101,PRCP,0,,,a,
ASN00085096,19600102,PRCP,0,,,a,
ASN00085096,19600103,PRCP,0,,,a,
ASN00085096,19600104,PRCP,0,,,a,
ASN00085096,19600105,PRCP,0,,,a,
ASN00085096,19600106,PRCP,0,,,a,
ASN00085096,19600107,PRCP,0,,,a,
ASN00085096,19600108,PRCP,0,,,a,
ASN00085096,19600109,PRCP,165,,,a,
ASN00085096,19600110,PRCP,0,,,a,
ASN00085096,19600111,PRCP,0,,,a,
ASN00085096,19600112,PRCP,38,,,a,
ASN00085096,19600113,PRCP,0,,,a,
ASN00085096,19600114,PRCP,0,,,a,
ASN00085096,19600115,PRCP,0,,,a,
ASN00085096,19600116,PRCP,0,,,a,
ASN00085096,19600117,PRCP,0,,,a,
ASN00085096,19600118,PRCP,38,,,a,
ASN00085096,19600119,PRCP,0,,,a,
ASN00085096,19600120,PRCP,0,,,a,
ASN00085096,19600121,PRCP,0,,,a,
ASN00085096,19600122,PRCP,13,,,a,
ASN00085096,19600123,PRCP,20,,,a,
ASN00085096,19600124,PRCP,0,,,a,
ASN00085096,19600125,PRCP,0,,,a,
ASN00085096,19600126,PRCP,0,,,a,
ASN00085096,19600127,PRCP,74,,,a,
ASN00085096,19600128,PRCP,0,,,a,
ASN00085096,19600129,PRCP,0,,,a,
ASN00085096,19600130,PRCP,0,,,a,
ASN00085096,19600131,PRCP,0,,,a,
ASN00085096,19600201,TMAX,172,,,a,
ASN00085096,19600202,TMAX,172,,,a,
ASN00085096,19600203,TMAX,183,,,a,
ASN00085096,19600204,TMAX,189,,,a,
ASN00085096,19600205,TMAX,183,,,a,
ASN00085096,19600206,TMAX,183,,,a,
ASN00085096,19600207,TMAX,189,,,a,
ASN00085096,19600208,TMAX,211,,,a,
ASN00085096,19600209,TMAX,194,,,a,
ASN00085096,19600210,TMAX,239,,,a,
ASN00085096,19600211,TMAX,194,,,a,
ASN00085096,19600212,TMAX,189,,,a,
ASN00085096,19600213,TMAX,211,,,a,
ASN00085096,19600214,TMAX,211,,,a,
ASN00085096,19600215,TMAX,178,,,a,
ASN00085096,19600216,TMAX,194,,,a,
ASN00085096,19600217,TMAX,167,,,a,
ASN00085096,19600218,TMAX,194,,,a,
ASN00085096,19600219,TMAX,206,,,a,
ASN00085096,19600220,TMAX,211,,,a,
ASN00085096,19600221,TMAX,250,,,a,
ASN00085096,19600222,TMAX,272,,,a,
ASN00085096,19600223,TMAX,189,,,a,
ASN00085096,19600224,TMAX,189,,,a,
ASN00085096,19600225,TMAX,150,,,a,
ASN00085096,19600226,TMAX,161,,,a,
ASN00085096,19600227,TMAX,206,,,a,
ASN00085096,19600228,TMAX,200,,,a,
ASN00085096,19600229,TMAX,211,,,a,
ASN00085096,19600201,TMIN,144,,,a,
ASN00085096,19600202,TMIN,133,,,a,
ASN00085096,19600203,TMIN,128,,,a,
ASN00085096,19600204,TMIN,128,,,a,
ASN00085096,19600205,TMIN,139,,,a,
ASN00085096,19600206,TMIN,133,,,a,
ASN00085096,19600207,TMIN,133,,,a,
ASN00085096,19600208,TMIN,133,,,a,
ASN00085096,19600209,TMIN,139,,,a,
ASN00085096,19600210,TMIN,139,,,a,
ASN00085096,19600211,TMIN,178,,,a,
ASN00085096,19600212,TMIN,133,,,a,
ASN00085096,19600213,TMIN,156,,,a,
ASN00085096,19600214,TMIN,150,,,a,
ASN00085096,19600215,TMIN,133,,,a,
ASN00085096,19600216,TMIN,133,,,a,
ASN00085096,19600217,TMIN,128,,,a,
ASN00085096,19600218,TMIN,122,,,a,
ASN00085096,19600219,TMIN,156,,,a,
ASN00085096,19600220,TMIN,156,,,a,
ASN00085096,19600221,TMIN,161,,,a,
ASN00085096,19600222,TMIN,161,,,a,
ASN00085096,19600223,TMIN,156,,,a,
ASN00085096,19600224,TMIN,144,,,a,
ASN00085096,19600225,TMIN,117,,,a,
ASN00085096,19600226,TMIN,117,,,a,
ASN00085096,19600227,TMIN,133,,,a,
ASN00085096,19600228,TMIN,133,,,a,
ASN00085096,19600229,TMIN,161,,,a,
ASN00085096,19600201,PRCP,76,,,a,
ASN00085096,19600202,PRCP,0,,,a,
ASN00085096,19600203,PRCP,0,,,a,
ASN00085096,19600204,PRCP,0,,,a,
ASN00085096,19600205,PRCP,0,,,a,
ASN00085096,19600206,PRCP,3,,,a,
ASN00085096,19600207,PRCP,66,,,a,
ASN00085096,19600208,PRCP,0,,,a,
ASN00085096,19600209,PRCP,0,,,a,
ASN00085096,19600210,PRCP,0,,,a,
ASN00085096,19600211,PRCP,18,,,a,
ASN00085096,19600212,PRCP,0,,,a,
ASN00085096,19600213,PRCP,0,,,a,
ASN00085096,19600214,PRCP,180,,,a,
ASN00085096,19600215,PRCP,5,,,a,
ASN00085096,19600216,PRCP,15,,,a,
ASN00085096,19600217,PRCP,10,,,a,
ASN00085096,19600218,PRCP,0,,,a,
ASN00085096,19600219,PRCP,0,,,a,
ASN00085096,19600220,PRCP,0,,,a,
ASN00085096,19600221,PRCP,0,,,a,
ASN00085096,19600222,PRCP,0,,,a,
ASN00085096,19600223,PRCP,0,,,a,
ASN00085096,19600224,PRCP,5,,,a,
ASN00085096,19600225,PRCP,18,,,a,
ASN00085096,19600226,PRCP,5,,,a,
ASN00085096,19600227,PRCP,0,,,a,
ASN00085096,19600228,PRCP,0,,,a,
ASN00085096,19600229,PRCP,0,,,a,
ASN00085096,19600301,TMAX,217,,,a,
ASN00085096,19600302,TMAX,256,,,a,
ASN00085096,19600303,TMAX,244,,,a,
ASN00085096,19600304,TMAX,183,,,a,
ASN00085096,19600305,TMAX,200,,,a,
ASN00085096,19600306,TMAX,206,,,a,
ASN00085096,19600307,TMAX,206,,,a,
ASN00085096,19600308,TMAX,194,,,a,
ASN00085096,19600309,TMAX,211,,,a,
ASN00085096,19600310,TMAX,167,,,a,
ASN00085096,19600311,TMAX,178,,,a,
ASN00085096,19600312,TMAX,189,,,a,
ASN00085096,19600313,TMAX,194,,,a,
ASN00085096,19600314,TMAX,194,,,a,
ASN00085096,19600315,TMAX,189,,,a,
ASN00085096,19600316,TMAX,189,,,a,
ASN00085096,19600317,TMAX,194,,,a,
ASN00085096,19600318,TMAX,206,,,a,
ASN00085096,19600319,TMAX,206,,,a,
ASN00085096,19600320,TMAX,244,,,a,
ASN00085096,19600321,TMAX,189,,,a,
ASN00085096,19600322,TMAX,183,,,a,
ASN00085096,19600323,TMAX,178,,,a,
ASN00085096,19600324,TMAX,172,,,a,
ASN00085096,19600325,TMAX,244,,,a,
ASN00085096,19600326,TMAX,256,,,a,
ASN00085096,19600327,TMAX,161,,,a,
ASN00085096,19600328,TMAX,167,,,a,
ASN00085096,19600329,TMAX,200,,,a,
ASN00085096,19600330,TMAX,322,,,a,
ASN00085096,19600331,TMAX,178,,,a,
ASN00085096,19600301,TMIN,156,,,a,
ASN00085096,19600302,TMIN,172,,,a,
ASN00085096,19600303,TMIN,167,,,a,
ASN00085096,19600304,TMIN,139,,,a,
ASN00085096,19600305,TMIN,133,,,a,
ASN00085096,19600306,TMIN,167,,,a,
ASN00085096,19600307,TMIN,167,,,a,
ASN00085096,19600308,TMIN,156,,,a,
ASN00085096,19600309,TMIN,144,,,a,
ASN00085096,19600310,TMIN,133,,,a,
ASN00085096,19600312,TMIN,122,,,a,
ASN00085096,19600313,TMIN,111,,,a,
ASN00085096,19600314,TMIN,139,,,a,
ASN00085096,19600315,TMIN,139,,,a,
ASN00085096,19600316,TMIN,156,,,a,
ASN00085096,19600317,TMIN,150,,,a,
ASN00085096,19600318,TMIN,161,,,a,
ASN00085096,19600319,TMIN,156,,,a,
ASN00085096,19600320,TMIN,150,,,a,
ASN00085096,19600321,TMIN,144,,,a,
ASN00085096,19600322,TMIN,128,,,a,
ASN00085096,19600323,TMIN,122,,,a,
ASN00085096,19600324,TMIN,133,,,a,
ASN00085096,19600325,TMIN,128,,,a,
ASN00085096,19600326,TMIN,167,,,a,
ASN00085096,19600327,TMIN,133,,,a,
ASN00085096,19600328,TMIN,133,,,a,
ASN00085096,19600329,TMIN,122,,,a,
ASN00085096,19600330,TMIN,167,,,a,
ASN00085096,19600331,TMIN,150,,,a,
ASN00085096,19600301,PRCP,0,,,a,
ASN00085096,19600302,PRCP,0,,,a,
ASN00085096,19600303,PRCP,0,,,a,
ASN00085096,19600304,PRCP,13,,,a,
ASN00085096,19600305,PRCP,0,,,a,
ASN00085096,19600306,PRCP,0,,,a,
ASN00085096,19600307,PRCP,56,,,a,
ASN00085096,19600308,PRCP,0,,,a,
ASN00085096,19600309,PRCP,0,,,a,
ASN00085096,19600310,PRCP,0,,,a,
ASN00085096,19600311,PRCP,0,,,a,
ASN00085096,19600312,PRCP,0,,,a,
ASN00085096,19600313,PRCP,0,,,a,
ASN00085096,19600314,PRCP,8,,,a,
ASN00085096,19600315,PRCP,15,,,a,
ASN00085096,19600316,PRCP,0,,,a,
ASN00085096,19600317,PRCP,10,,,a,
ASN00085096,19600318,PRCP,0,,,a,
ASN00085096,19600319,PRCP,8,,,a,
ASN00085096,19600320,PRCP,8,,,a,
ASN00085096,19600321,PRCP,51,,,a,
ASN00085096,19600322,PRCP,8,,,a,
ASN00085096,19600323,PRCP,8,,,a,
ASN00085096,19600324,PRCP,8,,,a,
ASN00085096,19600325,PRCP,0,,,a,
ASN00085096,19600326,PRCP,0,,,a,
ASN00085096,19600327,PRCP,0,,,a,
ASN00085096,19600328,PRCP,0,,,a,
ASN00085096,19600329,PRCP,0,,,a,
ASN00085096,19600330,PRCP,0,,,a,
ASN00085096,19600331,PRCP,0,,,a,
ASN00085096,19600401,TMAX,150,,,a,
ASN00085096,19600402,TMAX,150,,,a,
ASN00085096,19600403,TMAX,178,,,a,
ASN00085096,19600404,TMAX,156,,,a,
ASN00085096,19600405,TMAX,167,,,a,
ASN00085096,19600406,TMAX,189,,,a,
ASN00085096,19600407,TMAX,222,,,a,
ASN00085096,19600408,TMAX,217,,,a,
ASN00085096,19600409,TMAX,172,,,a,
ASN00085096,19600410,TMAX,183,,,a,
ASN00085096,19600411,TMAX,161,,,a,
ASN00085096,19600412,TMAX,172,,,a,
ASN00085096,19600413,TMAX,200,,,a,
ASN00085096,19600414,TMAX,222,,,a,
ASN00085096,19600415,TMAX,128,,,a,
ASN00085096,19600416,TMAX,161,,,a,
ASN00085096,19600417,TMAX,156,,,a,
ASN00085096,19600418,TMAX,156,,,a,
ASN00085096,19600419,TMAX,167,,,a,
ASN00085096,19600420,TMAX,156,,,a,
ASN00085096,19600421,TMAX,156,,,a,
ASN00085096,19600422,TMAX,139,,,a,
ASN00085096,19600423,TMAX,133,,,a,
ASN00085096,19600424,TMAX,150,,,a,
ASN00085096,19600425,TMAX,156,,,a,
ASN00085096,19600426,TMAX,161,,,a,
ASN00085096,19600427,TMAX,161,,,a,
ASN00085096,19600428,TMAX,144,,,a,
ASN00085096,19600429,TMAX,167,,,a,
ASN00085096,19600430,TMAX,172,,,a,
ASN00085096,19600401,TMIN,128,,,a,
ASN00085096,19600402,TMIN,117,,,a,
ASN00085096,19600403,TMIN,111,,,a,
ASN00085096,19600404,TMIN,106,,,a,
ASN00085096,19600405,TMIN,117,,,a,
ASN00085096,19600406,TMIN,117,,,a,
ASN00085096,19600407,TMIN,150,,,a,
ASN00085096,19600408,TMIN,172,,,a,
ASN00085096,19600409,TMIN,150,,,a,
ASN00085096,19600410,TMIN,139,,,a,
ASN00085096,19600411,TMIN,133,,,a,
ASN00085096,19600412,TMIN,122,,,a,
ASN00085096,19600413,TMIN,133,,,a,
ASN00085096,19600414,TMIN,128,,,a,
ASN00085096,19600415,TMIN,72,,,a,
ASN00085096,19600416,TMIN,67,,,a,
ASN00085096,19600417,TMIN,111,,,a,
ASN00085096,19600418,TMIN,100,,,a,
ASN00085096,19600419,TMIN,128,,,a,
ASN00085096,19600420,TMIN,111,,,a,
ASN00085096,19600421,TMIN,106,,,a,
ASN00085096,19600422,TMIN,89,,,a,
ASN00085096,19600423,TMIN,78,,,a,
ASN00085096,19600424,TMIN,72,,,a,
ASN00085096,19600425,TMIN,106,,,a,
ASN00085096,19600426,TMIN,106,,,a,
ASN00085096,19600427,TMIN,94,,,a,
ASN00085096,19600428,TMIN,94,,,a,
ASN00085096,19600429,TMIN,122,,,a,
ASN00085096,19600430,TMIN,117,,,a,
ASN00085096,19600401,PRCP,13,,,a,
ASN00085096,19600402,PRCP,0,,,a,
ASN00085096,19600403,PRCP,0,,,a,
ASN00085096,19600404,PRCP,15,,,a,
ASN00085096,19600405,PRCP,8,,,a,
ASN00085096,19600406,PRCP,0,,,a,
ASN00085096,19600407,PRCP,0,,,a,
ASN00085096,19600408,PRCP,0,,,a,
ASN00085096,19600409,PRCP,76,,,a,
ASN00085096,19600410,PRCP,79,,,a,
ASN00085096,19600411,PRCP,0,,,a,
ASN00085096,19600412,PRCP,0,,,a,
ASN00085096,19600413,PRCP,0,,,a,
ASN00085096,19600414,PRCP,0,,,a,
ASN00085096,19600415,PRCP,231,,,a,
ASN00085096,19600416,PRCP,71,,,a,
ASN00085096,19600417,PRCP,127,,,a,
ASN00085096,19600418,PRCP,122,,,a,
ASN00085096,19600419,PRCP,13,,,a,
ASN00085096,19600420,PRCP,0,,,a,
ASN00085096,19600421,PRCP,160,,,a,
ASN00085096,19600422,PRCP,89,,,a,
ASN00085096,19600423,PRCP,33,,,a,
ASN00085096,19600424,PRCP,0,,,a,
ASN00085096,19600425,PRCP,13,,,a,
ASN00085096,19600426,PRCP,0,,,a,
ASN00085096,19600427,PRCP,46,,,a,
ASN00085096,19600428,PRCP,28,,,a,
ASN00085096,19600429,PRCP,30,,,a,
ASN00085096,19600430,PRCP,0,,,a,
ASN00085096,19600501,TMAX,144,,,a,
ASN00085096,19600502,TMAX,139,,,a,
ASN00085096,19600503,TMAX,144,,,a,
ASN00085096,19600504,TMAX,122,,,a,
ASN00085096,19600505,TMAX,106,,,a,
ASN00085096,19600506,TMAX,122,,,a,
ASN00085096,19600507,TMAX,128,,,a,
ASN00085096,19600508,TMAX,111,,,a,
ASN00085096,19600509,TMAX,122,,,a,
ASN00085096,19600510,TMAX,133,,,a,
ASN00085096,19600511,TMAX,122,,,a,
ASN00085096,19600512,TMAX,133,,,a,
ASN00085096,19600513,TMAX,122,,,a,
ASN00085096,19600514,TMAX,128,,,a,
ASN00085096,19600515,TMAX,117,,,a,
ASN00085096,19600516,TMAX,128,,,a,
ASN00085096,19600517,TMAX,122,,,a,
ASN00085096,19600518,TMAX,122,,,a,
ASN00085096,19600519,TMAX,133,,,a,
ASN00085096,19600520,TMAX,122,,,a,
ASN00085096,19600521,TMAX,111,,,a,
ASN00085096,19600522,TMAX,122,,,a,
ASN00085096,19600523,TMAX,128,,,a,
ASN00085096,19600524,TMAX,139,,,a,
ASN00085096,19600525,TMAX,128,,,a,
ASN00085096,19600526,TMAX,133,,,a,
ASN00085096,19600527,TMAX,150,,,a,
ASN00085096,19600528,TMAX,172,,,a,
ASN00085096,19600529,TMAX,139,,,a,
ASN00085096,19600530,TMAX,122,,,a,
ASN00085096,19600531,TMAX,122,,,a,
ASN00085096,19600501,TMIN,133,,,a,
ASN00085096,19600502,TMIN,111,,,a,
ASN00085096,19600503,TMIN,100,,,a,
ASN00085096,19600504,TMIN,94,,,a,
ASN00085096,19600505,TMIN,72,,,a,
ASN00085096,19600506,TMIN,61,,,a,
ASN00085096,19600507,TMIN,89,,,a,
ASN00085096,19600508,TMIN,83,,,a,
ASN00085096,19600509,TMIN,83,,,a,
ASN00085096,19600510,TMIN,78,,,a,
ASN00085096,19600511,TMIN,83,,,a,
ASN00085096,19600512,TMIN,78,,,a,
ASN00085096,19600513,TMIN,67,,,a,
ASN00085096,19600514,TMIN,67,,,a,
ASN00085096,19600515,TMIN,94,,,a,
ASN00085096,19600516,TMIN,89,,,a,
ASN00085096,19600517,TMIN,100,,,a,
ASN00085096,19600518,TMIN,100,,,a,
ASN00085096,19600519,TMIN,94,,,a,
ASN00085096,19600520,TMIN,100,,,a,
ASN00085096,19600521,TMIN,67,,,a,
ASN00085096,19600522,TMIN,67,,,a,
ASN00085096,19600523,TMIN,89,,,a,
ASN00085096,19600524,TMIN,83,,,a,
ASN00085096,19600525,TMIN,94,,,a,
ASN00085096,19600526,TMIN,94,,,a,
ASN00085096,19600527,TMIN,106,,,a,
ASN00085096,19600528,TMIN,100,,,a,
ASN00085096,19600529,TMIN,100,,,a,
ASN00085096,19600530,TMIN,89,,,a,
ASN00085096,19600531,TMIN,100,,,a,
ASN00085096,19600501,PRCP,13,,,a,
ASN00085096,19600502,PRCP,277,,,a,
ASN00085096,19600503,PRCP,30,,,a,
ASN00085096,19600504,PRCP,10,,,a,
ASN00085096,19600505,PRCP,191,,,a,
ASN00085096,19600506,PRCP,89,,,a,
ASN00085096,19600507,PRCP,102,,,a,
ASN00085096,19600508,PRCP,79,,,a,
ASN00085096,19600509,PRCP,23,,,a,
ASN00085096,19600510,PRCP,13,,,a,
ASN00085096,19600511,PRCP,30,,,a,
ASN00085096,19600512,PRCP,3,,,a,
ASN00085096,19600513,PRCP,20,,,a,
ASN00085096,19600514,PRCP,305,,,a,
ASN00085096,19600515,PRCP,196,,,a,
ASN00085096,19600516,PRCP,51,,,a,
ASN00085096,19600517,PRCP,5,,,a,
ASN00085096,19600518,PRCP,0,,,a,
ASN00085096,19600519,PRCP,0,,,a,
ASN00085096,19600520,PRCP,0,,,a,
ASN00085096,19600521,PRCP,56,,,a,
ASN00085096,19600522,PRCP,0,,,a,
ASN00085096,19600523,PRCP,0,,,a,
ASN00085096,19600524,PRCP,0,,,a,
ASN00085096,19600525,PRCP,5,,,a,
ASN00085096,19600526,PRCP,0,,,a,
ASN00085096,19600527,PRCP,0,,,a,
ASN00085096,19600528,PRCP,48,,,a,
ASN00085096,19600529,PRCP,5,,,a,
ASN00085096,19600530,PRCP,147,,,a,
ASN00085096,19600531,PRCP,20,,,a,
ASN00085096,19600601,TMAX,117,,,a,
ASN00085096,19600602,TMAX,111,,,a,
ASN00085096,19600603,TMAX,117,,,a,
ASN00085096,19600604,TMAX,122,,,a,
ASN00085096,19600605,TMAX,122,,,a,
ASN00085096,19600606,TMAX,128,,,a,
ASN00085096,19600607,TMAX,133,,,a,
ASN00085096,19600608,TMAX,128,,,a,
ASN00085096,19600609,TMAX,133,,,a,
ASN00085096,19600610,TMAX,144,,,a,
ASN00085096,19600611,TMAX,117,,,a,
ASN00085096,19600612,TMAX,122,,,a,
ASN00085096,19600613,TMAX,117,,,a,
ASN00085096,19600614,TMAX,128,,,a,
ASN00085096,19600615,TMAX,122,,,a,
ASN00085096,19600616,TMAX,117,,,a,
ASN00085096,19600617,TMAX,122,,,a,
ASN00085096,19600618,TMAX,117,,,a,
ASN00085096,19600619,TMAX,117,,,a,
ASN00085096,19600620,TMAX,117,,,a,
ASN00085096,19600621,TMAX,111,,,a,
