ASN00004032,19570120,TMIN,259,,,a,
ASN00004032,19570121,TMIN,241,,,a,
ASN00004032,19570122,TMIN,251,,,a,
ASN00004032,19570123,TMIN,258,,,a,
ASN00004032,19570124,TMIN,256,,,a,
ASN00004032,19570125,TMIN,269,,,a,
ASN00004032,19570126,TMIN,254,,,a,
ASN00004032,19570127,TMIN,264,,,a,
ASN00004032,19570128,TMIN,283,,,a,
ASN00004032,19570129,TMIN,267,,,a,
ASN00004032,19570130,TMIN,258,,,a,
ASN00004032,19570131,TMIN,256,,,a,
ASN00004032,19570101,PRCP,0,,,a,
ASN00004032,19570102,PRCP,0,,,a,
ASN00004032,19570103,PRCP,0,,,a,
ASN00004032,19570104,PRCP,0,,,a,
ASN00004032,19570105,PRCP,0,,,a,
ASN00004032,19570106,PRCP,0,,,a,
ASN00004032,19570107,PRCP,0,,,a,
ASN00004032,19570108,PRCP,0,,,a,
ASN00004032,19570109,PRCP,0,,,a,
ASN00004032,19570110,PRCP,0,,,a,
ASN00004032,19570111,PRCP,0,,,a,
ASN00004032,19570112,PRCP,0,,,a,
ASN00004032,19570113,PRCP,0,,,a,
ASN00004032,19570114,PRCP,0,,,a,
ASN00004032,19570115,PRCP,0,,,a,
ASN00004032,19570116,PRCP,5,,,a,
ASN00004032,19570117,PRCP,0,,,a,
ASN00004032,19570118,PRCP,0,,,a,
ASN00004032,19570119,PRCP,0,,,a,
ASN00004032,19570120,PRCP,0,,,a,
ASN00004032,19570121,PRCP,114,,,a,
ASN00004032,19570122,PRCP,0,,,a,
ASN00004032,19570123,PRCP,0,,,a,
ASN00004032,19570124,PRCP,0,,,a,
ASN00004032,19570125,PRCP,30,,,a,
ASN00004032,19570126,PRCP,0,,,a,
ASN00004032,19570127,PRCP,3,,,a,
ASN00004032,19570128,PRCP,3,,,a,
ASN00004032,19570129,PRCP,0,,,a,
ASN00004032,19570130,PRCP,0,,,a,
ASN00004032,19570131,PRCP,0,,,a,
ASN00004032,19570101,TAVG,296,H,,S,
ASN00004032,19570102,TAVG,308,H,,S,
ASN00004032,19570103,TAVG,297,H,,S,
ASN00004032,19570104,TAVG,291,H,,S,
ASN00004032,19570105,TAVG,302,H,,S,
ASN00004032,19570106,TAVG,334,H,,S,
ASN00004032,19570107,TAVG,304,H,,S,
ASN00004032,19570108,TAVG,297,H,,S,
ASN00004032,19570109,TAVG,297,H,,S,
ASN00004032,19570110,TAVG,292,H,,S,
ASN00004032,19570111,TAVG,298,H,,S,
ASN00004032,19570112,TAVG,300,H,,S,
ASN00004032,19570113,TAVG,297,H,,S,
ASN00004032,19570114,TAVG,297,H,,S,
ASN00004032,19570115,TAVG,308,H,,S,
ASN00004032,19570116,TAVG,314,H,,S,
ASN00004032,19570117,TAVG,312,H,,S,
ASN00004032,19570118,TAVG,314,H,,S,
ASN00004032,19570119,TAVG,311,H,,S,
ASN00004032,19570120,TAVG,306,H,,S,
ASN00004032,19570121,TAVG,287,H,,S,
ASN00004032,19570122,TAVG,304,H,,S,
ASN00004032,19570123,TAVG,331,H,,S,
ASN00004032,19570124,TAVG,302,H,,S,
ASN00004032,19570125,TAVG,308,H,,S,
ASN00004032,19570126,TAVG,315,H,,S,
ASN00004032,19570127,TAVG,309,H,,S,
ASN00004032,19570128,TAVG,317,H,,S,
ASN00004032,19570129,TAVG,335,H,,S,
ASN00004032,19570130,TAVG,304,H,,S,
ASN00004032,19570131,TAVG,286,H,,S,
ASN00004032,19570201,TMAX,339,,,a,
ASN00004032,19570202,TMAX,352,,,a,
ASN00004032,19570203,TMAX,331,,,a,
ASN00004032,19570204,TMAX,344,,,a,
ASN00004032,19570205,TMAX,343,,,a,
ASN00004032,19570206,TMAX,337,,,a,
ASN00004032,19570207,TMAX,336,,,a,
ASN00004032,19570208,TMAX,339,,,a,
ASN00004032,19570209,TMAX,362,,,a,
ASN00004032,19570210,TMAX,363,,,a,
ASN00004032,19570211,TMAX,364,,,a,
ASN00004032,19570212,TMAX,394,,,a,
ASN00004032,19570213,TMAX,397,,,a,
ASN00004032,19570214,TMAX,394,,,a,
ASN00004032,19570215,TMAX,310,,,a,
ASN00004032,19570216,TMAX,261,,,a,
ASN00004032,19570217,TMAX,307,,,a,
ASN00004032,19570218,TMAX,311,,,a,
ASN00004032,19570219,TMAX,327,,,a,
ASN00004032,19570220,TMAX,326,,,a,
ASN00004032,19570221,TMAX,353,,,a,
ASN00004032,19570222,TMAX,408,,,a,
ASN00004032,19570223,TMAX,375,,,a,
ASN00004032,19570224,TMAX,352,,,a,
ASN00004032,19570225,TMAX,349,,,a,
ASN00004032,19570226,TMAX,371,,,a,
ASN00004032,19570227,TMAX,361,,,a,
ASN00004032,19570228,TMAX,403,,,a,
ASN00004032,19570201,TMIN,240,,,a,
ASN00004032,19570202,TMIN,252,,,a,
ASN00004032,19570203,TMIN,270,,,a,
ASN00004032,19570204,TMIN,238,,,a,
ASN00004032,19570205,TMIN,254,,,a,
ASN00004032,19570206,TMIN,261,,,a,
ASN00004032,19570207,TMIN,256,,,a,
ASN00004032,19570208,TMIN,256,,,a,
ASN00004032,19570209,TMIN,260,,,a,
ASN00004032,19570210,TMIN,261,,,a,
ASN00004032,19570211,TMIN,254,,,a,
ASN00004032,19570212,TMIN,273,,,a,
ASN00004032,19570213,TMIN,267,,,a,
ASN00004032,19570214,TMIN,269,,,a,
ASN00004032,19570215,TMIN,212,,,a,
ASN00004032,19570216,TMIN,200,,,a,
ASN00004032,19570217,TMIN,233,,,a,
ASN00004032,19570218,TMIN,250,,,a,
ASN00004032,19570219,TMIN,242,,,a,
ASN00004032,19570220,TMIN,252,,,a,
ASN00004032,19570221,TMIN,257,,,a,
ASN00004032,19570222,TMIN,254,,,a,
ASN00004032,19570223,TMIN,267,,,a,
ASN00004032,19570224,TMIN,249,,,a,
ASN00004032,19570225,TMIN,228,,,a,
ASN00004032,19570226,TMIN,253,,,a,
ASN00004032,19570227,TMIN,256,,,a,
ASN00004032,19570228,TMIN,249,,,a,
ASN00004032,19570201,PRCP,0,,,a,
ASN00004032,19570202,PRCP,0,,,a,
ASN00004032,19570203,PRCP,0,,,a,
ASN00004032,19570204,PRCP,0,,,a,
ASN00004032,19570205,PRCP,0,,,a,
ASN00004032,19570206,PRCP,0,,,a,
ASN00004032,19570207,PRCP,0,,,a,
ASN00004032,19570208,PRCP,0,,,a,
ASN00004032,19570209,PRCP,0,,,a,
ASN00004032,19570210,PRCP,0,,,a,
ASN00004032,19570211,PRCP,0,,,a,
ASN00004032,19570212,PRCP,0,,,a,
ASN00004032,19570213,PRCP,0,,,a,
ASN00004032,19570214,PRCP,10,,,a,
ASN00004032,19570215,PRCP,58,,,a,
ASN00004032,19570216,PRCP,1128,,,a,
ASN00004032,19570217,PRCP,38,,,a,
ASN00004032,19570218,PRCP,0,,,a,
ASN00004032,19570219,PRCP,0,,,a,
ASN00004032,19570220,PRCP,0,,,a,
ASN00004032,19570221,PRCP,0,,,a,
ASN00004032,19570222,PRCP,0,,,a,
ASN00004032,19570223,PRCP,0,,,a,
ASN00004032,19570224,PRCP,0,,,a,
ASN00004032,19570225,PRCP,10,,,a,
ASN00004032,19570226,PRCP,0,,,a,
ASN00004032,19570227,PRCP,0,,,a,
ASN00004032,19570228,PRCP,0,,,a,
ASN00004032,19570201,TAVG,297,H,,S,
ASN00004032,19570202,TAVG,309,H,,S,
ASN00004032,19570203,TAVG,291,H,,S,
ASN00004032,19570204,TAVG,294,H,,S,
ASN00004032,19570205,TAVG,303,H,,S,
ASN00004032,19570206,TAVG,296,H,,S,
ASN00004032,19570207,TAVG,296,H,,S,
ASN00004032,19570208,TAVG,299,H,,S,
ASN00004032,19570209,TAVG,312,H,,S,
ASN00004032,19570210,TAVG,301,H,,S,
ASN00004032,19570211,TAVG,311,H,,S,
ASN00004032,19570212,TAVG,328,H,,S,
ASN00004032,19570213,TAVG,322,H,,S,
ASN00004032,19570214,TAVG,327,H,,S,
ASN00004032,19570215,TAVG,218,H,,S,
ASN00004032,19570216,TAVG,244,H,,S,
ASN00004032,19570217,TAVG,278,H,,S,
ASN00004032,19570218,TAVG,276,H,,S,
ASN00004032,19570219,TAVG,287,H,,S,
ASN00004032,19570220,TAVG,287,H,,S,
ASN00004032,19570221,TAVG,302,H,,S,
ASN00004032,19570222,TAVG,332,H,,S,
ASN00004032,19570223,TAVG,321,H,,S,
ASN00004032,19570224,TAVG,293,H,,S,
ASN00004032,19570225,TAVG,297,H,,S,
ASN00004032,19570226,TAVG,304,H,,S,
ASN00004032,19570227,TAVG,298,H,,S,
ASN00004032,19570228,TAVG,313,H,,S,
ASN00004032,19570301,TMAX,332,,,a,
ASN00004032,19570302,TMAX,349,,,a,
ASN00004032,19570303,TMAX,399,,,a,
ASN00004032,19570304,TMAX,409,,,a,
ASN00004032,19570305,TMAX,418,,,a,
ASN00004032,19570306,TMAX,406,,,a,
ASN00004032,19570307,TMAX,400,,,a,
ASN00004032,19570308,TMAX,412,,,a,
ASN00004032,19570309,TMAX,388,,,a,
ASN00004032,19570310,TMAX,372,,,a,
ASN00004032,19570311,TMAX,339,,,a,
ASN00004032,19570312,TMAX,330,,,a,
ASN00004032,19570313,TMAX,316,,,a,
ASN00004032,19570314,TMAX,337,,,a,
ASN00004032,19570315,TMAX,293,,,a,
ASN00004032,19570316,TMAX,334,,,a,
ASN00004032,19570317,TMAX,320,,,a,
ASN00004032,19570318,TMAX,329,,,a,
ASN00004032,19570319,TMAX,346,,,a,
ASN00004032,19570320,TMAX,360,,,a,
ASN00004032,19570321,TMAX,361,,,a,
ASN00004032,19570322,TMAX,368,,,a,
ASN00004032,19570323,TMAX,343,,,a,
ASN00004032,19570324,TMAX,324,,,a,
ASN00004032,19570325,TMAX,344,,,a,
ASN00004032,19570326,TMAX,367,,,a,
ASN00004032,19570327,TMAX,370,,,a,
ASN00004032,19570328,TMAX,366,,,a,
ASN00004032,19570329,TMAX,333,,,a,
ASN00004032,19570330,TMAX,353,,,a,
ASN00004032,19570331,TMAX,383,,,a,
ASN00004032,19570301,TMIN,253,,,a,
ASN00004032,19570302,TMIN,267,,,a,
ASN00004032,19570303,TMIN,262,,,a,
ASN00004032,19570304,TMIN,258,,,a,
ASN00004032,19570305,TMIN,251,,,a,
ASN00004032,19570306,TMIN,259,,,a,
ASN00004032,19570307,TMIN,283,,,a,
ASN00004032,19570308,TMIN,242,,,a,
ASN00004032,19570309,TMIN,226,,,a,
ASN00004032,19570310,TMIN,228,,,a,
ASN00004032,19570311,TMIN,222,,,a,
ASN00004032,19570312,TMIN,221,,,a,
ASN00004032,19570313,TMIN,237,,,a,
ASN00004032,19570314,TMIN,244,,,a,
ASN00004032,19570315,TMIN,232,,,a,
ASN00004032,19570316,TMIN,236,,,a,
ASN00004032,19570317,TMIN,233,,,a,
ASN00004032,19570318,TMIN,239,,,a,
ASN00004032,19570319,TMIN,236,,,a,
ASN00004032,19570320,TMIN,226,,,a,
ASN00004032,19570321,TMIN,222,,,a,
ASN00004032,19570322,TMIN,246,,,a,
ASN00004032,19570323,TMIN,254,,,a,
ASN00004032,19570324,TMIN,256,,,a,
ASN00004032,19570325,TMIN,239,,,a,
ASN00004032,19570326,TMIN,241,,,a,
ASN00004032,19570327,TMIN,236,,,a,
ASN00004032,19570328,TMIN,245,,,a,
ASN00004032,19570329,TMIN,242,,,a,
ASN00004032,19570330,TMIN,257,,,a,
ASN00004032,19570331,TMIN,246,,,a,
ASN00004032,19570304,PRCP,20,,,S,
ASN00004032,19570305,PRCP,0,,,S,
ASN00004032,19570307,PRCP,10,,,S,
ASN00004032,19570308,PRCP,0,,,S,
ASN00004032,19570314,PRCP,3,,,S,
ASN00004032,19570315,PRCP,20,,,S,
ASN00004032,19570316,PRCP,191,,,S,
ASN00004032,19570317,PRCP,0,,,S,
ASN00004032,19570301,TAVG,297,H,,S,
ASN00004032,19570302,TAVG,306,H,,S,
ASN00004032,19570303,TAVG,329,H,,S,
ASN00004032,19570304,TAVG,326,H,,S,
ASN00004032,19570305,TAVG,329,H,,S,
ASN00004032,19570306,TAVG,328,H,,S,
ASN00004032,19570307,TAVG,322,H,,S,
ASN00004032,19570308,TAVG,316,H,,S,
ASN00004032,19570309,TAVG,308,H,,S,
ASN00004032,19570310,TAVG,291,H,,S,
ASN00004032,19570311,TAVG,281,H,,S,
ASN00004032,19570312,TAVG,279,H,,S,
ASN00004032,19570313,TAVG,283,H,,S,
ASN00004032,19570314,TAVG,287,H,,S,
ASN00004032,19570315,TAVG,256,H,,S,
ASN00004032,19570316,TAVG,278,H,,S,
ASN00004032,19570317,TAVG,274,H,,S,
ASN00004032,19570318,TAVG,281,H,,S,
ASN00004032,19570319,TAVG,283,H,,S,
ASN00004032,19570320,TAVG,285,H,,S,
ASN00004032,19570321,TAVG,296,H,,S,
ASN00004032,19570322,TAVG,306,H,,S,
ASN00004032,19570323,TAVG,289,H,,S,
ASN00004032,19570324,TAVG,281,H,,S,
ASN00004032,19570325,TAVG,291,H,,S,
ASN00004032,19570326,TAVG,295,H,,S,
ASN00004032,19570327,TAVG,300,H,,S,
ASN00004032,19570328,TAVG,298,H,,S,
ASN00004032,19570329,TAVG,294,H,,S,
ASN00004032,19570330,TAVG,297,H,,S,
ASN00004032,19570331,TAVG,289,H,,S,
ASN00004032,19570401,TMAX,392,,,a,
ASN00004032,19570402,TMAX,394,,,a,
ASN00004032,19570403,TMAX,386,,,a,
ASN00004032,19570404,TMAX,382,,,a,
ASN00004032,19570405,TMAX,369,,,a,
ASN00004032,19570406,TMAX,392,,,a,
ASN00004032,19570407,TMAX,396,,,a,
ASN00004032,19570408,TMAX,378,,,a,
ASN00004032,19570409,TMAX,385,,,a,
ASN00004032,19570410,TMAX,348,,,a,
ASN00004032,19570411,TMAX,348,,,a,
ASN00004032,19570412,TMAX,354,,,a,
ASN00004032,19570413,TMAX,339,,,a,
ASN00004032,19570414,TMAX,362,,,a,
ASN00004032,19570415,TMAX,359,,,a,
ASN00004032,19570416,TMAX,386,,,a,
ASN00004032,19570417,TMAX,381,,,a,
ASN00004032,19570418,TMAX,344,,,a,
ASN00004032,19570419,TMAX,353,,,a,
ASN00004032,19570420,TMAX,378,,,a,
ASN00004032,19570421,TMAX,353,,,a,
ASN00004032,19570422,TMAX,352,,,a,
ASN00004032,19570423,TMAX,339,,,a,
ASN00004032,19570424,TMAX,309,,,a,
ASN00004032,19570425,TMAX,301,,,a,
ASN00004032,19570426,TMAX,311,,,a,
ASN00004032,19570427,TMAX,322,,,a,
ASN00004032,19570428,TMAX,322,,,a,
ASN00004032,19570429,TMAX,382,,,a,
ASN00004032,19570430,TMAX,378,,,a,
ASN00004032,19570401,TMIN,211,,,a,
ASN00004032,19570402,TMIN,207,,,a,
ASN00004032,19570403,TMIN,228,,,a,
ASN00004032,19570404,TMIN,213,,,a,
ASN00004032,19570405,TMIN,217,,,a,
ASN00004032,19570406,TMIN,208,,,a,
ASN00004032,19570407,TMIN,212,,,a,
ASN00004032,19570408,TMIN,206,,,a,
ASN00004032,19570409,TMIN,203,,,a,
ASN00004032,19570410,TMIN,199,,,a,
ASN00004032,19570411,TMIN,183,,,a,
ASN00004032,19570412,TMIN,190,,,a,
ASN00004032,19570413,TMIN,207,,,a,
ASN00004032,19570414,TMIN,193,,,a,
ASN00004032,19570415,TMIN,193,,,a,
ASN00004032,19570416,TMIN,201,,,a,
ASN00004032,19570417,TMIN,220,,,a,
ASN00004032,19570418,TMIN,188,,,a,
ASN00004032,19570419,TMIN,169,,,a,
ASN00004032,19570420,TMIN,176,,,a,
ASN00004032,19570421,TMIN,189,,,a,
ASN00004032,19570422,TMIN,194,,,a,
ASN00004032,19570423,TMIN,178,,,a,
ASN00004032,19570424,TMIN,170,,,a,
ASN00004032,19570425,TMIN,174,,,a,
ASN00004032,19570426,TMIN,184,,,a,
ASN00004032,19570427,TMIN,186,,,a,
ASN00004032,19570428,TMIN,181,,,a,
ASN00004032,19570429,TMIN,194,,,a,
ASN00004032,19570430,TMIN,199,,,a,
ASN00004032,19570401,PRCP,0,,,a,
ASN00004032,19570402,PRCP,0,,,a,
ASN00004032,19570403,PRCP,0,,,a,
ASN00004032,19570404,PRCP,0,,,a,
ASN00004032,19570405,PRCP,0,,,a,
ASN00004032,19570406,PRCP,5,,,a,
ASN00004032,19570407,PRCP,0,,,a,
ASN00004032,19570408,PRCP,0,,,a,
ASN00004032,19570409,PRCP,0,,,a,
ASN00004032,19570410,PRCP,0,,,a,
ASN00004032,19570411,PRCP,0,,,a,
ASN00004032,19570412,PRCP,0,,,a,
ASN00004032,19570413,PRCP,0,,,a,
ASN00004032,19570414,PRCP,0,,,a,
ASN00004032,19570415,PRCP,0,,,a,
ASN00004032,19570416,PRCP,0,,,a,
ASN00004032,19570417,PRCP,0,,,a,
ASN00004032,19570418,PRCP,0,,,a,
ASN00004032,19570419,PRCP,0,,,a,
ASN00004032,19570420,PRCP,0,,,a,
ASN00004032,19570421,PRCP,5,,,a,
ASN00004032,19570422,PRCP,0,,,a,
ASN00004032,19570423,PRCP,0,,,a,
ASN00004032,19570424,PRCP,0,,,a,
ASN00004032,19570425,PRCP,0,,,a,
ASN00004032,19570426,PRCP,0,,,a,
ASN00004032,19570427,PRCP,3,,,a,
ASN00004032,19570428,PRCP,3,,,a,
ASN00004032,19570429,PRCP,0,,,a,
ASN00004032,19570430,PRCP,0,,,a,
ASN00004032,19570401,TAVG,297,H,,S,
ASN00004032,19570402,TAVG,302,H,,S,
ASN00004032,19570403,TAVG,297,H,,S,
ASN00004032,19570404,TAVG,297,H,,S,
ASN00004032,19570405,TAVG,284,H,,S,
ASN00004032,19570406,TAVG,297,H,,S,
ASN00004032,19570407,TAVG,304,H,,S,
ASN00004032,19570408,TAVG,294,H,,S,
ASN00004032,19570409,TAVG,292,H,,S,
ASN00004032,19570410,TAVG,264,H,,S,
ASN00004032,19570411,TAVG,267,H,,S,
ASN00004032,19570412,TAVG,274,H,,S,
ASN00004032,19570413,TAVG,270,H,,S,
ASN00004032,19570414,TAVG,276,H,,S,
ASN00004032,19570415,TAVG,278,H,,S,
ASN00004032,19570416,TAVG,296,H,,S,
ASN00004032,19570417,TAVG,292,H,,S,
ASN00004032,19570418,TAVG,272,H,,S,
ASN00004032,19570419,TAVG,258,H,,S,
ASN00004032,19570420,TAVG,276,H,,S,
ASN00004032,19570421,TAVG,274,H,,S,
ASN00004032,19570422,TAVG,263,H,,S,
ASN00004032,19570423,TAVG,253,H,,S,
ASN00004032,19570424,TAVG,244,H,,S,
ASN00004032,19570425,TAVG,242,H,,S,
ASN00004032,19570426,TAVG,251,H,,S,
ASN00004032,19570427,TAVG,254,H,,S,
ASN00004032,19570428,TAVG,257,H,,S,
ASN00004032,19570429,TAVG,288,H,,S,
ASN00004032,19570430,TAVG,296,H,,S,
ASN00004032,19570501,TMAX,372,,,a,
ASN00004032,19570502,TMAX,349,,,a,
ASN00004032,19570503,TMAX,329,,,a,
ASN00004032,19570504,TMAX,310,,,a,
ASN00004032,19570505,TMAX,313,,,a,
ASN00004032,19570506,TMAX,313,,,a,
ASN00004032,19570507,TMAX,318,,,a,
ASN00004032,19570508,TMAX,331,,,a,
ASN00004032,19570509,TMAX,333,,,a,
ASN00004032,19570510,TMAX,351,,,a,
ASN00004032,19570511,TMAX,361,,,a,
ASN00004032,19570512,TMAX,357,,,a,
ASN00004032,19570513,TMAX,356,,,a,
ASN00004032,19570514,TMAX,356,,,a,
ASN00004032,19570515,TMAX,351,,,a,
ASN00004032,19570516,TMAX,331,,,a,
ASN00004032,19570517,TMAX,332,,,a,
ASN00004032,19570518,TMAX,344,,,a,
ASN00004032,19570519,TMAX,336,,,a,
ASN00004032,19570520,TMAX,330,,,a,
ASN00004032,19570521,TMAX,278,,,a,
ASN00004032,19570522,TMAX,280,,,a,
ASN00004032,19570523,TMAX,286,,,a,
ASN00004032,19570524,TMAX,282,,,a,
ASN00004032,19570525,TMAX,297,,,a,
ASN00004032,19570526,TMAX,281,,,a,
ASN00004032,19570527,TMAX,289,,,a,
ASN00004032,19570528,TMAX,321,,,a,
ASN00004032,19570529,TMAX,279,,,a,
ASN00004032,19570530,TMAX,291,,,a,
ASN00004032,19570531,TMAX,279,,,a,
ASN00004032,19570501,TMIN,231,,,a,
ASN00004032,19570502,TMIN,226,,,a,
ASN00004032,19570503,TMIN,187,,,a,
ASN00004032,19570504,TMIN,170,,,a,
ASN00004032,19570505,TMIN,141,,,a,
ASN00004032,19570506,TMIN,110,,,a,
ASN00004032,19570507,TMIN,130,,,a,
ASN00004032,19570508,TMIN,135,,,a,
ASN00004032,19570509,TMIN,137,,,a,
ASN00004032,19570510,TMIN,150,,,a,
ASN00004032,19570511,TMIN,158,,,a,
ASN00004032,19570512,TMIN,189,,,a,
ASN00004032,19570513,TMIN,183,,,a,
ASN00004032,19570514,TMIN,206,,,a,
ASN00004032,19570515,TMIN,171,,,a,
ASN00004032,19570516,TMIN,191,,,a,
ASN00004032,19570517,TMIN,144,,,a,
ASN00004032,19570518,TMIN,169,,,a,
ASN00004032,19570519,TMIN,196,,,a,
ASN00004032,19570520,TMIN,204,,,a,
ASN00004032,19570521,TMIN,182,,,a,
ASN00004032,19570522,TMIN,128,,,a,
ASN00004032,19570523,TMIN,123,,,a,
ASN00004032,19570524,TMIN,119,,,a,
ASN00004032,19570525,TMIN,176,,,a,
ASN00004032,19570526,TMIN,172,,,a,
ASN00004032,19570527,TMIN,167,,,a,
ASN00004032,19570528,TMIN,162,,,a,
ASN00004032,19570529,TMIN,176,,,a,
ASN00004032,19570530,TMIN,193,,,a,
ASN00004032,19570531,TMIN,162,,,a,
ASN00004032,19570501,PRCP,0,,,a,
ASN00004032,19570502,PRCP,0,,,a,
ASN00004032,19570503,PRCP,0,,,a,
ASN00004032,19570504,PRCP,0,,,a,
ASN00004032,19570505,PRCP,0,,,a,
ASN00004032,19570506,PRCP,0,,,a,
ASN00004032,19570507,PRCP,0,,,a,
ASN00004032,19570508,PRCP,0,,,a,
ASN00004032,19570509,PRCP,0,,,a,
ASN00004032,19570510,PRCP,0,,,a,
ASN00004032,19570511,PRCP,0,,,a,
ASN00004032,19570512,PRCP,0,,,a,
ASN00004032,19570513,PRCP,0,,,a,
ASN00004032,19570514,PRCP,0,,,a,
ASN00004032,19570515,PRCP,0,,,a,
ASN00004032,19570516,PRCP,0,,,a,
ASN00004032,19570517,PRCP,0,,,a,
ASN00004032,19570518,PRCP,0,,,a,
ASN00004032,19570519,PRCP,0,,,a,
ASN00004032,19570520,PRCP,0,,,a,
ASN00004032,19570521,PRCP,0,,,a,
ASN00004032,19570522,PRCP,0,,,a,
ASN00004032,19570523,PRCP,0,,,a,
ASN00004032,19570524,PRCP,0,,,a,
ASN00004032,19570525,PRCP,0,,,a,
ASN00004032,19570526,PRCP,0,,,a,
ASN00004032,19570527,PRCP,0,,,a,
ASN00004032,19570528,PRCP,0,,,a,
ASN00004032,19570529,PRCP,0,,,a,
ASN00004032,19570530,PRCP,8,,,a,
ASN00004032,19570531,PRCP,0,,,a,
ASN00004032,19570501,TAVG,304,H,,S,
ASN00004032,19570502,TAVG,269,H,,S,
ASN00004032,19570503,TAVG,252,H,,S,
ASN00004032,19570504,TAVG,227,H,,S,
ASN00004032,19570505,TAVG,217,H,,S,
ASN00004032,19570506,TAVG,222,H,,S,
ASN00004032,19570507,TAVG,223,H,,S,
ASN00004032,19570508,TAVG,230,H,,S,
ASN00004032,19570509,TAVG,235,H,,S,
ASN00004032,19570510,TAVG,248,H,,S,
ASN00004032,19570511,TAVG,267,H,,S,
ASN00004032,19570512,TAVG,265,H,,S,
ASN00004032,19570513,TAVG,270,H,,S,
ASN00004032,19570514,TAVG,261,H,,S,
ASN00004032,19570515,TAVG,257,H,,S,
ASN00004032,19570516,TAVG,241,H,,S,
ASN00004032,19570517,TAVG,246,H,,S,
ASN00004032,19570518,TAVG,271,H,,S,
ASN00004032,19570519,TAVG,268,H,,S,
ASN00004032,19570520,TAVG,262,H,,S,
ASN00004032,19570521,TAVG,213,H,,S,
ASN00004032,19570522,TAVG,199,H,,S,
ASN00004032,19570523,TAVG,202,H,,S,
ASN00004032,19570524,TAVG,225,H,,S,
ASN00004032,19570525,TAVG,242,H,,S,
ASN00004032,19570526,TAVG,221,H,,S,
ASN00004032,19570527,TAVG,222,H,,S,
ASN00004032,19570528,TAVG,236,H,,S,
ASN00004032,19570529,TAVG,237,H,,S,
ASN00004032,19570530,TAVG,224,H,,S,
ASN00004032,19570531,TAVG,232,H,,S,
ASN00004032,19570601,TMAX,276,,,a,
ASN00004032,19570602,TMAX,291,,,a,
ASN00004032,19570603,TMAX,317,,,a,
ASN00004032,19570604,TMAX,315,,,a,
ASN00004032,19570605,TMAX,294,,,a,
ASN00004032,19570606,TMAX,307,,,a,
ASN00004032,19570607,TMAX,303,,,a,
ASN00004032,19570608,TMAX,311,,,a,
ASN00004032,19570609,TMAX,303,,,a,
ASN00004032,19570610,TMAX,299,,,a,
ASN00004032,19570611,TMAX,286,,,a,
ASN00004032,19570612,TMAX,241,,,a,
ASN00004032,19570613,TMAX,254,,,a,
ASN00004032,19570614,TMAX,254,,,a,
ASN00004032,19570615,TMAX,261,,,a,
ASN00004032,19570616,TMAX,285,,,a,
ASN00004032,19570617,TMAX,289,,,a,
ASN00004032,19570618,TMAX,298,,,a,
ASN00004032,19570619,TMAX,270,,,a,
ASN00004032,19570620,TMAX,260,,,a,
ASN00004032,19570621,TMAX,256,,,a,
ASN00004032,19570622,TMAX,262,,,a,
ASN00004032,19570623,TMAX,256,,,a,
ASN00004032,19570624,TMAX,271,,,a,
ASN00004032,19570625,TMAX,278,,,a,
ASN00004032,19570626,TMAX,278,,,a,
ASN00004032,19570627,TMAX,291,,,a,
ASN00004032,19570628,TMAX,251,,,a,
ASN00004032,19570629,TMAX,229,,,a,
ASN00004032,19570630,TMAX,241,,,a,
ASN00004032,19570601,TMIN,193,,,a,
ASN00004032,19570602,TMIN,181,,,a,
ASN00004032,19570603,TMIN,175,,,a,
ASN00004032,19570604,TMIN,174,,,a,
ASN00004032,19570605,TMIN,172,,,a,
ASN00004032,19570606,TMIN,141,,,a,
ASN00004032,19570607,TMIN,151,,,a,
ASN00004032,19570608,TMIN,156,,,a,
ASN00004032,19570609,TMIN,138,,,a,
ASN00004032,19570610,TMIN,156,,,a,
ASN00004032,19570611,TMIN,201,,,a,
ASN00004032,19570612,TMIN,161,,,a,
ASN00004032,19570613,TMIN,137,,,a,
ASN00004032,19570614,TMIN,121,,,a,
ASN00004032,19570615,TMIN,141,,,a,
ASN00004032,19570616,TMIN,148,,,a,
ASN00004032,19570617,TMIN,146,,,a,
ASN00004032,19570618,TMIN,133,,,a,
ASN00004032,19570619,TMIN,106,,,a,
ASN00004032,19570620,TMIN,102,,,a,
ASN00004032,19570621,TMIN,99,,,a,
ASN00004032,19570622,TMIN,123,,,a,
ASN00004032,19570623,TMIN,139,,,a,
ASN00004032,19570624,TMIN,106,,,a,
ASN00004032,19570625,TMIN,110,,,a,
ASN00004032,19570626,TMIN,102,,,a,
ASN00004032,19570627,TMIN,133,,,a,
ASN00004032,19570628,TMIN,111,,,a,
ASN00004032,19570629,TMIN,64,,,a,
ASN00004032,19570630,TMIN,52,,,a,
ASN00004032,19570601,PRCP,0,,,a,
ASN00004032,19570602,PRCP,0,,,a,
ASN00004032,19570603,PRCP,3,,,a,
ASN00004032,19570604,PRCP,0,,,a,
ASN00004032,19570605,PRCP,0,,,a,
ASN00004032,19570606,PRCP,0,,,a,
ASN00004032,19570607,PRCP,0,,,a,
ASN00004032,19570608,PRCP,0,,,a,
ASN00004032,19570609,PRCP,0,,,a,
ASN00004032,19570610,PRCP,0,,,a,
ASN00004032,19570611,PRCP,0,,,a,
