ASN00056018,19501230,PRCP,0,,,a,
ASN00056018,19501231,PRCP,10,,,a,
ASN00056018,19510101,PRCP,46,,,a,
ASN00056018,19510102,PRCP,8,,,a,
ASN00056018,19510103,PRCP,0,,,a,
ASN00056018,19510104,PRCP,0,,,a,
ASN00056018,19510105,PRCP,0,,,a,
ASN00056018,19510106,PRCP,0,,,a,
ASN00056018,19510107,PRCP,0,,,a,
ASN00056018,19510108,PRCP,109,,,a,
ASN00056018,19510109,PRCP,0,,,a,
ASN00056018,19510110,PRCP,0,,,a,
ASN00056018,19510111,PRCP,0,,,a,
ASN00056018,19510112,PRCP,0,,,a,
ASN00056018,19510113,PRCP,0,,,a,
ASN00056018,19510114,PRCP,38,,,a,
ASN00056018,19510115,PRCP,0,,,a,
ASN00056018,19510116,PRCP,74,,,a,
ASN00056018,19510117,PRCP,20,,,a,
ASN00056018,19510118,PRCP,119,,,a,
ASN00056018,19510119,PRCP,25,,,a,
ASN00056018,19510120,PRCP,25,,,a,
ASN00056018,19510121,PRCP,0,,,a,
ASN00056018,19510122,PRCP,3,,,a,
ASN00056018,19510123,PRCP,0,,,a,
ASN00056018,19510124,PRCP,163,,,a,
ASN00056018,19510125,PRCP,211,,,a,
ASN00056018,19510126,PRCP,48,,,a,
ASN00056018,19510127,PRCP,0,,,a,
ASN00056018,19510128,PRCP,0,,,a,
ASN00056018,19510129,PRCP,0,,,a,
ASN00056018,19510130,PRCP,102,,,a,
ASN00056018,19510131,PRCP,28,,,a,
ASN00056018,19510201,PRCP,0,,,a,
ASN00056018,19510202,PRCP,0,,,a,
ASN00056018,19510203,PRCP,0,,,a,
ASN00056018,19510204,PRCP,38,,,a,
ASN00056018,19510205,PRCP,86,,,a,
ASN00056018,19510206,PRCP,0,,,a,
ASN00056018,19510207,PRCP,0,,,a,
ASN00056018,19510208,PRCP,0,,,a,
ASN00056018,19510209,PRCP,0,,,a,
ASN00056018,19510210,PRCP,0,,,a,
ASN00056018,19510211,PRCP,0,,,a,
ASN00056018,19510212,PRCP,74,,,a,
ASN00056018,19510213,PRCP,8,,,a,
ASN00056018,19510214,PRCP,8,,,a,
ASN00056018,19510215,PRCP,10,,,a,
ASN00056018,19510216,PRCP,0,,,a,
ASN00056018,19510217,PRCP,0,,,a,
ASN00056018,19510218,PRCP,0,,,a,
ASN00056018,19510219,PRCP,0,,,a,
ASN00056018,19510220,PRCP,0,,,a,
ASN00056018,19510221,PRCP,13,,,a,
ASN00056018,19510222,PRCP,193,,,a,
ASN00056018,19510223,PRCP,251,,,a,
ASN00056018,19510224,PRCP,0,,,a,
ASN00056018,19510225,PRCP,0,,,a,
ASN00056018,19510226,PRCP,23,,,a,
ASN00056018,19510227,PRCP,0,,,a,
ASN00056018,19510228,PRCP,69,,,a,
ASN00056018,19510301,PRCP,0,,,a,
ASN00056018,19510302,PRCP,0,,,a,
ASN00056018,19510303,PRCP,0,,,a,
ASN00056018,19510304,PRCP,0,,,a,
ASN00056018,19510305,PRCP,0,,,a,
ASN00056018,19510306,PRCP,0,,,a,
ASN00056018,19510307,PRCP,104,,,a,
ASN00056018,19510308,PRCP,41,,,a,
ASN00056018,19510309,PRCP,43,,,a,
ASN00056018,19510310,PRCP,0,,,a,
ASN00056018,19510311,PRCP,0,,,a,
ASN00056018,19510312,PRCP,0,,,a,
ASN00056018,19510313,PRCP,0,,,a,
ASN00056018,19510314,PRCP,0,,,a,
ASN00056018,19510315,PRCP,0,,,a,
ASN00056018,19510316,PRCP,0,,,a,
ASN00056018,19510317,PRCP,0,,,a,
ASN00056018,19510318,PRCP,0,,,a,
ASN00056018,19510319,PRCP,86,,,a,
ASN00056018,19510320,PRCP,25,,,a,
ASN00056018,19510321,PRCP,23,,,a,
ASN00056018,19510322,PRCP,0,,,a,
ASN00056018,19510323,PRCP,0,,,a,
ASN00056018,19510324,PRCP,0,,,a,
ASN00056018,19510325,PRCP,0,,,a,
ASN00056018,19510326,PRCP,0,,,a,
ASN00056018,19510327,PRCP,0,,,a,
ASN00056018,19510328,PRCP,0,,,a,
ASN00056018,19510329,PRCP,0,,,a,
ASN00056018,19510330,PRCP,0,,,a,
ASN00056018,19510331,PRCP,0,,,a,
ASN00056018,19510401,PRCP,0,,,a,
ASN00056018,19510402,PRCP,0,,,a,
ASN00056018,19510403,PRCP,13,,,a,
ASN00056018,19510404,PRCP,0,,,a,
ASN00056018,19510405,PRCP,0,,,a,
ASN00056018,19510406,PRCP,0,,,a,
ASN00056018,19510407,PRCP,0,,,a,
ASN00056018,19510408,PRCP,0,,,a,
ASN00056018,19510409,PRCP,0,,,a,
ASN00056018,19510410,PRCP,0,,,a,
ASN00056018,19510411,PRCP,0,,,a,
ASN00056018,19510412,PRCP,0,,,a,
ASN00056018,19510413,PRCP,0,,,a,
ASN00056018,19510414,PRCP,0,,,a,
ASN00056018,19510415,PRCP,0,,,a,
ASN00056018,19510416,PRCP,0,,,a,
ASN00056018,19510417,PRCP,0,,,a,
ASN00056018,19510418,PRCP,71,,,a,
ASN00056018,19510419,PRCP,25,,,a,
ASN00056018,19510420,PRCP,0,,,a,
ASN00056018,19510421,PRCP,0,,,a,
ASN00056018,19510422,PRCP,0,,,a,
ASN00056018,19510423,PRCP,0,,,a,
ASN00056018,19510424,PRCP,0,,,a,
ASN00056018,19510425,PRCP,0,,,a,
ASN00056018,19510426,PRCP,0,,,a,
ASN00056018,19510427,PRCP,0,,,a,
ASN00056018,19510428,PRCP,0,,,a,
ASN00056018,19510429,PRCP,0,,,a,
ASN00056018,19510430,PRCP,0,,,a,
ASN00056018,19510501,PRCP,0,,,a,
ASN00056018,19510502,PRCP,0,,,a,
ASN00056018,19510503,PRCP,0,,,a,
ASN00056018,19510504,PRCP,5,,,a,
ASN00056018,19510505,PRCP,13,,,a,
ASN00056018,19510506,PRCP,0,,,a,
ASN00056018,19510507,PRCP,0,,,a,
ASN00056018,19510508,PRCP,8,,,a,
ASN00056018,19510509,PRCP,0,,,a,
ASN00056018,19510510,PRCP,0,,,a,
ASN00056018,19510511,PRCP,0,,,a,
ASN00056018,19510512,PRCP,0,,,a,
ASN00056018,19510513,PRCP,0,,,a,
ASN00056018,19510514,PRCP,51,,,a,
ASN00056018,19510515,PRCP,0,,,a,
ASN00056018,19510516,PRCP,0,,,a,
ASN00056018,19510517,PRCP,0,,,a,
ASN00056018,19510518,PRCP,0,,,a,
ASN00056018,19510519,PRCP,46,,,a,
ASN00056018,19510520,PRCP,122,,,a,
ASN00056018,19510521,PRCP,0,,,a,
ASN00056018,19510522,PRCP,0,,,a,
ASN00056018,19510523,PRCP,0,,,a,
ASN00056018,19510524,PRCP,81,,,a,
ASN00056018,19510525,PRCP,64,,,a,
ASN00056018,19510526,PRCP,0,,,a,
ASN00056018,19510527,PRCP,0,,,a,
ASN00056018,19510528,PRCP,0,,,a,
ASN00056018,19510529,PRCP,0,,,a,
ASN00056018,19510530,PRCP,0,,,a,
ASN00056018,19510531,PRCP,0,,,a,
ASN00056018,19510601,PRCP,0,,,a,
ASN00056018,19510602,PRCP,0,,,a,
ASN00056018,19510603,PRCP,0,,,a,
ASN00056018,19510604,PRCP,0,,,a,
ASN00056018,19510605,PRCP,5,,,a,
ASN00056018,19510606,PRCP,0,,,a,
ASN00056018,19510607,PRCP,15,,,a,
ASN00056018,19510608,PRCP,109,,,a,
ASN00056018,19510609,PRCP,269,,,a,
ASN00056018,19510610,PRCP,0,,,a,
ASN00056018,19510611,PRCP,0,,,a,
ASN00056018,19510612,PRCP,0,,,a,
ASN00056018,19510613,PRCP,13,,,a,
ASN00056018,19510614,PRCP,236,,,a,
ASN00056018,19510615,PRCP,23,,,a,
ASN00056018,19510616,PRCP,0,,,a,
ASN00056018,19510617,PRCP,0,,,a,
ASN00056018,19510618,PRCP,0,,,a,
ASN00056018,19510619,PRCP,15,,,a,
ASN00056018,19510620,PRCP,71,,,a,
ASN00056018,19510621,PRCP,15,,,a,
ASN00056018,19510622,PRCP,0,,,a,
ASN00056018,19510623,PRCP,0,,,a,
ASN00056018,19510624,PRCP,0,,,a,
ASN00056018,19510625,PRCP,58,,,a,
ASN00056018,19510626,PRCP,97,,,a,
ASN00056018,19510627,PRCP,0,,,a,
ASN00056018,19510628,PRCP,0,,,a,
ASN00056018,19510629,PRCP,0,,,a,
ASN00056018,19510630,PRCP,0,,,a,
ASN00056018,19510701,PRCP,0,,,a,
ASN00056018,19510702,PRCP,0,,,a,
ASN00056018,19510703,PRCP,0,,,a,
ASN00056018,19510704,PRCP,0,,,a,
ASN00056018,19510705,PRCP,0,,,a,
ASN00056018,19510706,PRCP,0,,,a,
ASN00056018,19510707,PRCP,0,,,a,
ASN00056018,19510708,PRCP,0,,,a,
ASN00056018,19510709,PRCP,38,,,a,
ASN00056018,19510710,PRCP,0,,,a,
ASN00056018,19510711,PRCP,0,,,a,
ASN00056018,19510712,PRCP,0,,,a,
ASN00056018,19510713,PRCP,0,,,a,
ASN00056018,19510714,PRCP,0,,,a,
ASN00056018,19510715,PRCP,0,,,a,
ASN00056018,19510716,PRCP,8,,,a,
ASN00056018,19510717,PRCP,66,,,a,
ASN00056018,19510718,PRCP,0,,,a,
ASN00056018,19510719,PRCP,0,,,a,
ASN00056018,19510720,PRCP,0,,,a,
ASN00056018,19510721,PRCP,0,,,a,
ASN00056018,19510722,PRCP,0,,,a,
ASN00056018,19510723,PRCP,0,,,a,
ASN00056018,19510724,PRCP,0,,,a,
ASN00056018,19510725,PRCP,0,,,a,
ASN00056018,19510726,PRCP,0,,,a,
ASN00056018,19510727,PRCP,0,,,a,
ASN00056018,19510728,PRCP,0,,,a,
ASN00056018,19510729,PRCP,0,,,a,
ASN00056018,19510730,PRCP,0,,,a,
ASN00056018,19510731,PRCP,0,,,a,
ASN00056018,19510801,PRCP,25,,,a,
ASN00056018,19510802,PRCP,0,,,a,
ASN00056018,19510803,PRCP,0,,,a,
ASN00056018,19510804,PRCP,127,,,a,
ASN00056018,19510805,PRCP,0,,,a,
ASN00056018,19510806,PRCP,0,,,a,
ASN00056018,19510807,PRCP,0,,,a,
ASN00056018,19510808,PRCP,0,,,a,
ASN00056018,19510809,PRCP,0,,,a,
ASN00056018,19510810,PRCP,0,,,a,
ASN00056018,19510811,PRCP,0,,,a,
ASN00056018,19510812,PRCP,0,,,a,
ASN00056018,19510813,PRCP,0,,,a,
ASN00056018,19510814,PRCP,0,,,a,
ASN00056018,19510815,PRCP,28,,,a,
ASN00056018,19510816,PRCP,0,,,a,
ASN00056018,19510817,PRCP,0,,,a,
ASN00056018,19510818,PRCP,0,,,a,
ASN00056018,19510819,PRCP,0,,,a,
ASN00056018,19510820,PRCP,183,,,a,
ASN00056018,19510821,PRCP,28,,,a,
ASN00056018,19510822,PRCP,51,,,a,
ASN00056018,19510823,PRCP,0,,,a,
ASN00056018,19510824,PRCP,0,,,a,
ASN00056018,19510825,PRCP,0,,,a,
ASN00056018,19510826,PRCP,0,,,a,
ASN00056018,19510827,PRCP,0,,,a,
ASN00056018,19510828,PRCP,0,,,a,
ASN00056018,19510829,PRCP,0,,,a,
ASN00056018,19510830,PRCP,0,,,a,
ASN00056018,19510831,PRCP,0,,,a,
ASN00056018,19510901,PRCP,0,,,a,
ASN00056018,19510902,PRCP,18,,,a,
ASN00056018,19510903,PRCP,0,,,a,
ASN00056018,19510904,PRCP,0,,,a,
ASN00056018,19510905,PRCP,0,,,a,
ASN00056018,19510906,PRCP,0,,,a,
ASN00056018,19510907,PRCP,0,,,a,
ASN00056018,19510908,PRCP,0,,,a,
ASN00056018,19510909,PRCP,0,,,a,
ASN00056018,19510910,PRCP,0,,,a,
ASN00056018,19510911,PRCP,0,,,a,
ASN00056018,19510912,PRCP,0,,,a,
ASN00056018,19510913,PRCP,0,,,a,
ASN00056018,19510914,PRCP,0,,,a,
ASN00056018,19510915,PRCP,0,,,a,
ASN00056018,19510916,PRCP,0,,,a,
ASN00056018,19510917,PRCP,0,,,a,
ASN00056018,19510918,PRCP,0,,,a,
ASN00056018,19510919,PRCP,0,,,a,
ASN00056018,19510920,PRCP,0,,,a,
ASN00056018,19510921,PRCP,0,,,a,
ASN00056018,19510922,PRCP,0,,,a,
ASN00056018,19510923,PRCP,0,,,a,
ASN00056018,19510924,PRCP,109,,,a,
ASN00056018,19510925,PRCP,23,,,a,
ASN00056018,19510926,PRCP,20,,,a,
ASN00056018,19510927,PRCP,8,,,a,
ASN00056018,19510928,PRCP,0,,,a,
ASN00056018,19510929,PRCP,0,,,a,
ASN00056018,19510930,PRCP,0,,,a,
ASN00056018,19511001,PRCP,0,,,a,
ASN00056018,19511002,PRCP,0,,,a,
ASN00056018,19511003,PRCP,0,,,a,
ASN00056018,19511004,PRCP,0,,,a,
ASN00056018,19511005,PRCP,0,,,a,
ASN00056018,19511006,PRCP,5,,,a,
ASN00056018,19511007,PRCP,0,,,a,
ASN00056018,19511008,PRCP,0,,,a,
ASN00056018,19511009,PRCP,0,,,a,
ASN00056018,19511010,PRCP,0,,,a,
ASN00056018,19511011,PRCP,0,,,a,
ASN00056018,19511012,PRCP,0,,,a,
ASN00056018,19511013,PRCP,43,,,a,
ASN00056018,19511014,PRCP,43,,,a,
ASN00056018,19511015,PRCP,0,,,a,
ASN00056018,19511016,PRCP,0,,,a,
ASN00056018,19511017,PRCP,46,,,a,
ASN00056018,19511018,PRCP,0,,,a,
ASN00056018,19511019,PRCP,0,,,a,
ASN00056018,19511020,PRCP,0,,,a,
ASN00056018,19511021,PRCP,0,,,a,
ASN00056018,19511022,PRCP,0,,,a,
ASN00056018,19511023,PRCP,0,,,a,
ASN00056018,19511024,PRCP,0,,,a,
ASN00056018,19511025,PRCP,0,,,a,
ASN00056018,19511026,PRCP,0,,,a,
ASN00056018,19511027,PRCP,0,,,a,
ASN00056018,19511028,PRCP,0,,,a,
ASN00056018,19511029,PRCP,0,,,a,
ASN00056018,19511030,PRCP,0,,,a,
ASN00056018,19511031,PRCP,0,,,a,
ASN00056018,19511101,PRCP,0,,,a,
ASN00056018,19511102,PRCP,0,,,a,
ASN00056018,19511103,PRCP,0,,,a,
ASN00056018,19511104,PRCP,0,,,a,
ASN00056018,19511105,PRCP,0,,,a,
ASN00056018,19511106,PRCP,0,,,a,
ASN00056018,19511107,PRCP,0,,,a,
ASN00056018,19511108,PRCP,0,,,a,
ASN00056018,19511109,PRCP,0,,,a,
ASN00056018,19511110,PRCP,0,,,a,
ASN00056018,19511111,PRCP,0,,,a,
ASN00056018,19511112,PRCP,0,,,a,
ASN00056018,19511113,PRCP,0,,,a,
ASN00056018,19511114,PRCP,0,,,a,
ASN00056018,19511115,PRCP,0,,,a,
ASN00056018,19511116,PRCP,0,,,a,
ASN00056018,19511117,PRCP,0,,,a,
ASN00056018,19511118,PRCP,0,,,a,
ASN00056018,19511119,PRCP,0,,,a,
ASN00056018,19511120,PRCP,0,,,a,
ASN00056018,19511121,PRCP,0,,,a,
ASN00056018,19511122,PRCP,0,,,a,
ASN00056018,19511123,PRCP,0,,,a,
ASN00056018,19511124,PRCP,0,,,a,
ASN00056018,19511125,PRCP,0,,,a,
ASN00056018,19511126,PRCP,0,,,a,
ASN00056018,19511127,PRCP,91,,,a,
ASN00056018,19511128,PRCP,3,,,a,
ASN00056018,19511129,PRCP,0,,,a,
ASN00056018,19511130,PRCP,0,,,a,
ASN00056018,19511201,PRCP,0,,,a,
ASN00056018,19511202,PRCP,0,,,a,
ASN00056018,19511203,PRCP,0,,,a,
ASN00056018,19511204,PRCP,0,,,a,
ASN00056018,19511205,PRCP,0,,,a,
ASN00056018,19511206,PRCP,0,,,a,
ASN00056018,19511207,PRCP,0,,,a,
ASN00056018,19511208,PRCP,0,,,a,
ASN00056018,19511209,PRCP,102,,,a,
ASN00056018,19511210,PRCP,142,,,a,
ASN00056018,19511211,PRCP,0,,,a,
ASN00056018,19511212,PRCP,0,,,a,
ASN00056018,19511213,PRCP,0,,,a,
ASN00056018,19511214,PRCP,0,,,a,
ASN00056018,19511215,PRCP,0,,,a,
ASN00056018,19511216,PRCP,0,,,a,
ASN00056018,19511217,PRCP,0,,,a,
ASN00056018,19511218,PRCP,0,,,a,
ASN00056018,19511219,PRCP,43,,,a,
ASN00056018,19511220,PRCP,15,,,a,
ASN00056018,19511221,PRCP,94,,,a,
ASN00056018,19511222,PRCP,0,,,a,
ASN00056018,19511223,PRCP,0,,,a,
ASN00056018,19511224,PRCP,30,,,a,
ASN00056018,19511225,PRCP,10,,,a,
ASN00056018,19511226,PRCP,0,,,a,
ASN00056018,19511227,PRCP,0,,,a,
ASN00056018,19511228,PRCP,0,,,a,
ASN00056018,19511229,PRCP,0,,,a,
ASN00056018,19511230,PRCP,0,,,a,
ASN00056018,19511231,PRCP,0,,,a,
ASN00056018,19520101,PRCP,0,,,a,
ASN00056018,19520102,PRCP,0,,,a,
ASN00056018,19520103,PRCP,0,,,a,
ASN00056018,19520104,PRCP,0,,,a,
ASN00056018,19520105,PRCP,0,,,a,
ASN00056018,19520106,PRCP,5,,,a,
ASN00056018,19520107,PRCP,3,,,a,
ASN00056018,19520108,PRCP,30,,,a,
ASN00056018,19520109,PRCP,30,,,a,
ASN00056018,19520110,PRCP,0,,,a,
ASN00056018,19520111,PRCP,0,,,a,
ASN00056018,19520112,PRCP,0,,,a,
ASN00056018,19520113,PRCP,0,,,a,
ASN00056018,19520114,PRCP,0,,,a,
ASN00056018,19520115,PRCP,0,,,a,
ASN00056018,19520116,PRCP,69,,,a,
ASN00056018,19520117,PRCP,0,,,a,
ASN00056018,19520118,PRCP,0,,,a,
ASN00056018,19520119,PRCP,5,,,a,
ASN00056018,19520120,PRCP,0,,,a,
ASN00056018,19520121,PRCP,0,,,a,
ASN00056018,19520122,PRCP,0,,,a,
ASN00056018,19520123,PRCP,0,,,a,
ASN00056018,19520124,PRCP,0,,,a,
ASN00056018,19520125,PRCP,0,,,a,
ASN00056018,19520126,PRCP,0,,,a,
ASN00056018,19520127,PRCP,0,,,a,
ASN00056018,19520128,PRCP,0,,,a,
ASN00056018,19520129,PRCP,0,,,a,
ASN00056018,19520130,PRCP,0,,,a,
ASN00056018,19520131,PRCP,0,,,a,
ASN00056018,19520201,PRCP,0,,,a,
ASN00056018,19520202,PRCP,0,,,a,
ASN00056018,19520203,PRCP,0,,,a,
ASN00056018,19520204,PRCP,0,,,a,
ASN00056018,19520205,PRCP,0,,,a,
ASN00056018,19520206,PRCP,0,,,a,
ASN00056018,19520207,PRCP,0,,,a,
ASN00056018,19520208,PRCP,3,,,a,
ASN00056018,19520209,PRCP,0,,,a,
ASN00056018,19520210,PRCP,97,,,a,
ASN00056018,19520211,PRCP,0,,,a,
ASN00056018,19520212,PRCP,0,,,a,
ASN00056018,19520213,PRCP,0,,,a,
ASN00056018,19520214,PRCP,0,,,a,
ASN00056018,19520215,PRCP,0,,,a,
ASN00056018,19520216,PRCP,0,,,a,
ASN00056018,19520217,PRCP,0,,,a,
ASN00056018,19520218,PRCP,0,,,a,
ASN00056018,19520219,PRCP,566,,,a,
ASN00056018,19520220,PRCP,236,,,a,
ASN00056018,19520221,PRCP,0,,,a,
ASN00056018,19520222,PRCP,0,,,a,
ASN00056018,19520223,PRCP,20,,,a,
ASN00056018,19520224,PRCP,0,,,a,
ASN00056018,19520225,PRCP,71,,,a,
ASN00056018,19520226,PRCP,20,,,a,
ASN00056018,19520227,PRCP,0,,,a,
ASN00056018,19520228,PRCP,160,,,a,
ASN00056018,19520229,PRCP,0,,,a,
ASN00056018,19520301,PRCP,373,,,a,
ASN00056018,19520302,PRCP,41,,,a,
ASN00056018,19520303,PRCP,0,,,a,
ASN00056018,19520304,PRCP,211,,,a,
ASN00056018,19520305,PRCP,0,,,a,
ASN00056018,19520306,PRCP,0,,,a,
ASN00056018,19520307,PRCP,10,,,a,
ASN00056018,19520308,PRCP,0,,,a,
ASN00056018,19520309,PRCP,0,,,a,
ASN00056018,19520310,PRCP,0,,,a,
ASN00056018,19520311,PRCP,0,,,a,
ASN00056018,19520312,PRCP,0,,,a,
ASN00056018,19520313,PRCP,0,,,a,
ASN00056018,19520314,PRCP,0,,,a,
ASN00056018,19520315,PRCP,0,,,a,
ASN00056018,19520316,PRCP,0,,,a,
ASN00056018,19520317,PRCP,0,,,a,
ASN00056018,19520318,PRCP,0,,,a,
ASN00056018,19520319,PRCP,0,,,a,
ASN00056018,19520320,PRCP,0,,,a,
ASN00056018,19520321,PRCP,0,,,a,
ASN00056018,19520322,PRCP,241,,,a,
ASN00056018,19520323,PRCP,450,,,a,
ASN00056018,19520324,PRCP,38,,,a,
ASN00056018,19520325,PRCP,0,,,a,
ASN00056018,19520326,PRCP,0,,,a,
ASN00056018,19520327,PRCP,0,,,a,
ASN00056018,19520328,PRCP,0,,,a,
ASN00056018,19520329,PRCP,0,,,a,
ASN00056018,19520330,PRCP,0,,,a,
ASN00056018,19520331,PRCP,0,,,a,
ASN00056018,19520401,PRCP,0,,,a,
ASN00056018,19520402,PRCP,0,,,a,
ASN00056018,19520403,PRCP,0,,,a,
ASN00056018,19520404,PRCP,0,,,a,
ASN00056018,19520405,PRCP,8,,,a,
ASN00056018,19520406,PRCP,0,,,a,
ASN00056018,19520407,PRCP,0,,,a,
ASN00056018,19520408,PRCP,23,,,a,
ASN00056018,19520409,PRCP,188,,,a,
ASN00056018,19520410,PRCP,119,,,a,
ASN00056018,19520411,PRCP,3,,,a,
ASN00056018,19520412,PRCP,0,,,a,
ASN00056018,19520413,PRCP,66,,,a,
ASN00056018,19520414,PRCP,107,,,a,
ASN00056018,19520415,PRCP,0,,,a,
ASN00056018,19520416,PRCP,0,,,a,
ASN00056018,19520417,PRCP,0,,,a,
ASN00056018,19520418,PRCP,5,,,a,
ASN00056018,19520419,PRCP,0,,,a,
ASN00056018,19520420,PRCP,0,,,a,
ASN00056018,19520421,PRCP,0,,,a,
ASN00056018,19520422,PRCP,0,,,a,
ASN00056018,19520423,PRCP,0,,,a,
ASN00056018,19520424,PRCP,3,,,a,
ASN00056018,19520425,PRCP,0,,,a,
ASN00056018,19520426,PRCP,0,,,a,
ASN00056018,19520427,PRCP,0,,,a,
ASN00056018,19520428,PRCP,0,,,a,
ASN00056018,19520429,PRCP,79,,,a,
ASN00056018,19520430,PRCP,0,,,a,
ASN00056018,19520501,PRCP,0,,,a,
ASN00056018,19520502,PRCP,0,,,a,
ASN00056018,19520503,PRCP,0,,,a,
ASN00056018,19520504,PRCP,0,,,a,
ASN00056018,19520505,PRCP,0,,,a,
ASN00056018,19520506,PRCP,0,,,a,
ASN00056018,19520507,PRCP,0,,,a,
ASN00056018,19520508,PRCP,0,,,a,
ASN00056018,19520509,PRCP,0,,,a,
ASN00056018,19520510,PRCP,10,,,a,
ASN00056018,19520511,PRCP,0,,,a,
ASN00056018,19520512,PRCP,0,,,a,
ASN00056018,19520513,PRCP,0,,,a,
ASN00056018,19520514,PRCP,0,,,a,
ASN00056018,19520515,PRCP,3,,,a,
ASN00056018,19520516,PRCP,69,,,a,
ASN00056018,19520517,PRCP,180,,,a,
ASN00056018,19520518,PRCP,0,,,a,
ASN00056018,19520519,PRCP,0,,,a,
ASN00056018,19520520,PRCP,0,,,a,
ASN00056018,19520521,PRCP,0,,,a,
ASN00056018,19520522,PRCP,0,,,a,
ASN00056018,19520523,PRCP,0,,,a,
ASN00056018,19520524,PRCP,213,,,a,
ASN00056018,19520525,PRCP,28,,,a,
ASN00056018,19520526,PRCP,10,,,a,
ASN00056018,19520527,PRCP,0,,,a,
ASN00056018,19520528,PRCP,0,,,a,
ASN00056018,19520529,PRCP,0,,,a,
ASN00056018,19520530,PRCP,0,,,a,
ASN00056018,19520531,PRCP,0,,,a,
ASN00056018,19520601,PRCP,0,,,a,
ASN00056018,19520602,PRCP,0,,,a,
ASN00056018,19520603,PRCP,0,,,a,
ASN00056018,19520604,PRCP,0,,,a,
ASN00056018,19520605,PRCP,0,,,a,
ASN00056018,19520606,PRCP,0,,,a,
ASN00056018,19520607,PRCP,0,,,a,
ASN00056018,19520608,PRCP,0,,,a,
ASN00056018,19520609,PRCP,0,,,a,
ASN00056018,19520610,PRCP,0,,,a,
ASN00056018,19520611,PRCP,0,,,a,
ASN00056018,19520612,PRCP,0,,,a,
ASN00056018,19520613,PRCP,0,,,a,
ASN00056018,19520614,PRCP,53,,,a,
ASN00056018,19520615,PRCP,56,,,a,
ASN00056018,19520616,PRCP,119,,,a,
ASN00056018,19520617,PRCP,48,,,a,
ASN00056018,19520618,PRCP,122,,,a,
ASN00056018,19520619,PRCP,3,,,a,
ASN00056018,19520620,PRCP,3,,,a,
ASN00056018,19520621,PRCP,0,,,a,
ASN00056018,19520622,PRCP,0,,,a,
ASN00056018,19520623,PRCP,0,,,a,
ASN00056018,19520624,PRCP,0,,,a,
ASN00056018,19520625,PRCP,0,,,a,
ASN00056018,19520626,PRCP,0,,,a,
ASN00056018,19520627,PRCP,0,,,a,
ASN00056018,19520628,PRCP,0,,,a,
ASN00056018,19520629,PRCP,0,,,a,
ASN00056018,19520630,PRCP,0,,,a,
ASN00056018,19520701,PRCP,0,,,a,
ASN00056018,19520702,PRCP,0,,,a,
ASN00056018,19520703,PRCP,0,,,a,
ASN00056018,19520704,PRCP,8,,,a,
ASN00056018,19520705,PRCP,0,,,a,
ASN00056018,19520706,PRCP,0,,,a,
ASN00056018,19520707,PRCP,0,,,a,
ASN00056018,19520708,PRCP,0,,,a,
ASN00056018,19520709,PRCP,0,,,a,
ASN00056018,19520710,PRCP,0,,,a,
ASN00056018,19520711,PRCP,0,,,a,
ASN00056018,19520712,PRCP,0,,,a,
ASN00056018,19520713,PRCP,8,,,a,
ASN00056018,19520714,PRCP,41,,,a,
ASN00056018,19520715,PRCP,0,,,a,
ASN00056018,19520716,PRCP,0,,,a,
ASN00056018,19520717,PRCP,191,,,a,
ASN00056018,19520718,PRCP,91,,,a,
ASN00056018,19520719,PRCP,0,,,a,
ASN00056018,19520720,PRCP,0,,,a,
ASN00056018,19520721,PRCP,0,,,a,
ASN00056018,19520722,PRCP,0,,,a,
ASN00056018,19520723,PRCP,13,,,a,
ASN00056018,19520724,PRCP,0,,,a,
ASN00056018,19520725,PRCP,0,,,a,
ASN00056018,19520726,PRCP,0,,,a,
ASN00056018,19520727,PRCP,0,,,a,
ASN00056018,19520728,PRCP,0,,,a,
ASN00056018,19520729,PRCP,0,,,a,
ASN00056018,19520730,PRCP,0,,,a,
ASN00056018,19520731,PRCP,18,,,a,
ASN00056018,19520801,PRCP,15,,,a,
ASN00056018,19520802,PRCP,48,,,a,
ASN00056018,19520803,PRCP,0,,,a,
ASN00056018,19520804,PRCP,3,,,a,
ASN00056018,19520805,PRCP,0,,,a,
ASN00056018,19520806,PRCP,0,,,a,
ASN00056018,19520807,PRCP,15,,,a,
ASN00056018,19520808,PRCP,0,,,a,
ASN00056018,19520809,PRCP,0,,,a,
ASN00056018,19520810,PRCP,0,,,a,
ASN00056018,19520811,PRCP,0,,,a,
ASN00056018,19520812,PRCP,0,,,a,
ASN00056018,19520813,PRCP,660,,,a,
ASN00056018,19520814,PRCP,10,,,a,
ASN00056018,19520815,PRCP,99,,,a,
ASN00056018,19520816,PRCP,0,,,a,
ASN00056018,19520817,PRCP,0,,,a,
ASN00056018,19520818,PRCP,0,,,a,
ASN00056018,19520819,PRCP,58,,,a,
ASN00056018,19520820,PRCP,201,,,a,
ASN00056018,19520821,PRCP,0,,,a,
ASN00056018,19520822,PRCP,0,,,a,
ASN00056018,19520823,PRCP,36,,,a,
ASN00056018,19520824,PRCP,79,,,a,
ASN00056018,19520825,PRCP,0,,,a,
ASN00056018,19520826,PRCP,0,,,a,
ASN00056018,19520827,PRCP,0,,,a,
ASN00056018,19520828,PRCP,0,,,a,
