ASN00036031,19840117,PRCP,0,,,a,
ASN00036031,19840118,PRCP,0,,,a,
ASN00036031,19840119,PRCP,0,,,a,
ASN00036031,19840120,PRCP,0,,,a,
ASN00036031,19840121,PRCP,80,,,a,
ASN00036031,19840122,PRCP,8,,,a,
ASN00036031,19840123,PRCP,0,,,a,
ASN00036031,19840124,PRCP,0,,,a,
ASN00036031,19840125,PRCP,0,,,a,
ASN00036031,19840126,PRCP,0,,,a,
ASN00036031,19840127,PRCP,136,,,a,
ASN00036031,19840128,PRCP,0,,,a,
ASN00036031,19840129,PRCP,0,,,a,
ASN00036031,19840130,PRCP,0,,,a,
ASN00036031,19840131,PRCP,0,,,a,
ASN00036031,19840201,TMAX,331,,,a,
ASN00036031,19840202,TMAX,340,,,a,
ASN00036031,19840203,TMAX,331,,,a,
ASN00036031,19840204,TMAX,334,,,a,
ASN00036031,19840205,TMAX,340,,,a,
ASN00036031,19840206,TMAX,349,,,a,
ASN00036031,19840207,TMAX,352,,,a,
ASN00036031,19840208,TMAX,370,,,a,
ASN00036031,19840209,TMAX,368,,,a,
ASN00036031,19840210,TMAX,371,,,a,
ASN00036031,19840211,TMAX,356,,,a,
ASN00036031,19840212,TMAX,346,,,a,
ASN00036031,19840213,TMAX,313,,,a,
ASN00036031,19840214,TMAX,261,,,a,
ASN00036031,19840215,TMAX,226,,,a,
ASN00036031,19840216,TMAX,262,,,a,
ASN00036031,19840217,TMAX,323,,,a,
ASN00036031,19840218,TMAX,341,,,a,
ASN00036031,19840219,TMAX,342,,,a,
ASN00036031,19840220,TMAX,327,,,a,
ASN00036031,19840221,TMAX,336,,,a,
ASN00036031,19840222,TMAX,330,,,a,
ASN00036031,19840223,TMAX,343,,,a,
ASN00036031,19840224,TMAX,326,,,a,
ASN00036031,19840225,TMAX,323,,,a,
ASN00036031,19840226,TMAX,326,,,a,
ASN00036031,19840227,TMAX,341,,,a,
ASN00036031,19840228,TMAX,372,,,a,
ASN00036031,19840229,TMAX,350,,,a,
ASN00036031,19840201,TMIN,190,,,a,
ASN00036031,19840202,TMIN,201,,,a,
ASN00036031,19840203,TMIN,197,,,a,
ASN00036031,19840204,TMIN,167,,,a,
ASN00036031,19840205,TMIN,208,,,a,
ASN00036031,19840206,TMIN,230,,,a,
ASN00036031,19840207,TMIN,167,,,a,
ASN00036031,19840208,TMIN,210,,,a,
ASN00036031,19840209,TMIN,208,,,a,
ASN00036031,19840210,TMIN,220,,,a,
ASN00036031,19840211,TMIN,234,,,a,
ASN00036031,19840212,TMIN,218,,,a,
ASN00036031,19840213,TMIN,225,,,a,
ASN00036031,19840214,TMIN,238,,,a,
ASN00036031,19840215,TMIN,183,,,a,
ASN00036031,19840216,TMIN,196,,,a,
ASN00036031,19840217,TMIN,201,,,a,
ASN00036031,19840218,TMIN,216,,,a,
ASN00036031,19840219,TMIN,211,,,a,
ASN00036031,19840220,TMIN,211,,,a,
ASN00036031,19840221,TMIN,216,,,a,
ASN00036031,19840222,TMIN,220,,,a,
ASN00036031,19840223,TMIN,215,,,a,
ASN00036031,19840224,TMIN,199,,,a,
ASN00036031,19840225,TMIN,225,,,a,
ASN00036031,19840226,TMIN,196,,,a,
ASN00036031,19840227,TMIN,195,,,a,
ASN00036031,19840228,TMIN,205,,,a,
ASN00036031,19840229,TMIN,240,,,a,
ASN00036031,19840201,PRCP,0,,,a,
ASN00036031,19840202,PRCP,0,,,a,
ASN00036031,19840203,PRCP,0,,,a,
ASN00036031,19840204,PRCP,0,,,a,
ASN00036031,19840205,PRCP,0,,,a,
ASN00036031,19840206,PRCP,0,,,a,
ASN00036031,19840207,PRCP,0,,,a,
ASN00036031,19840208,PRCP,0,,,a,
ASN00036031,19840209,PRCP,0,,,a,
ASN00036031,19840210,PRCP,0,,,a,
ASN00036031,19840211,PRCP,0,,,a,
ASN00036031,19840212,PRCP,0,,,a,
ASN00036031,19840213,PRCP,0,,,a,
ASN00036031,19840214,PRCP,0,,,a,
ASN00036031,19840215,PRCP,476,,,a,
ASN00036031,19840216,PRCP,46,,,a,
ASN00036031,19840217,PRCP,10,,,a,
ASN00036031,19840218,PRCP,0,,,a,
ASN00036031,19840219,PRCP,4,,,a,
ASN00036031,19840220,PRCP,0,,,a,
ASN00036031,19840221,PRCP,0,,,a,
ASN00036031,19840222,PRCP,0,,,a,
ASN00036031,19840223,PRCP,0,,,a,
ASN00036031,19840224,PRCP,44,,,a,
ASN00036031,19840225,PRCP,0,,,a,
ASN00036031,19840226,PRCP,20,,,a,
ASN00036031,19840227,PRCP,0,,,a,
ASN00036031,19840228,PRCP,0,,,a,
ASN00036031,19840229,PRCP,0,,,a,
ASN00036031,19840221,TAVG,282,H,,S,
ASN00036031,19840301,TMAX,273,,,a,
ASN00036031,19840302,TMAX,331,,,a,
ASN00036031,19840303,TMAX,333,,,a,
ASN00036031,19840304,TMAX,344,,,a,
ASN00036031,19840305,TMAX,353,,,a,
ASN00036031,19840306,TMAX,350,,,a,
ASN00036031,19840307,TMAX,347,,,a,
ASN00036031,19840308,TMAX,358,,,a,
ASN00036031,19840309,TMAX,370,,,a,
ASN00036031,19840310,TMAX,375,,,a,
ASN00036031,19840311,TMAX,375,,,a,
ASN00036031,19840312,TMAX,367,,,a,
ASN00036031,19840313,TMAX,377,,,a,
ASN00036031,19840314,TMAX,339,,,a,
ASN00036031,19840315,TMAX,354,,,a,
ASN00036031,19840316,TMAX,352,,,a,
ASN00036031,19840317,TMAX,350,,,a,
ASN00036031,19840318,TMAX,325,,,a,
ASN00036031,19840319,TMAX,337,,,a,
ASN00036031,19840320,TMAX,343,,,a,
ASN00036031,19840321,TMAX,324,,,a,
ASN00036031,19840322,TMAX,339,,,a,
ASN00036031,19840323,TMAX,347,,,a,
ASN00036031,19840324,TMAX,353,,,a,
ASN00036031,19840325,TMAX,342,,,a,
ASN00036031,19840326,TMAX,286,,,a,
ASN00036031,19840327,TMAX,316,,,a,
ASN00036031,19840328,TMAX,315,,,a,
ASN00036031,19840329,TMAX,324,,,a,
ASN00036031,19840330,TMAX,332,,,a,
ASN00036031,19840331,TMAX,337,,,a,
ASN00036031,19840301,TMIN,204,,,a,
ASN00036031,19840302,TMIN,190,,,a,
ASN00036031,19840303,TMIN,174,,,a,
ASN00036031,19840304,TMIN,177,,,a,
ASN00036031,19840305,TMIN,182,,,a,
ASN00036031,19840306,TMIN,175,,,a,
ASN00036031,19840307,TMIN,185,,,a,
ASN00036031,19840308,TMIN,199,,,a,
ASN00036031,19840309,TMIN,200,,,a,
ASN00036031,19840310,TMIN,215,,,a,
ASN00036031,19840311,TMIN,221,,,a,
ASN00036031,19840312,TMIN,243,,,a,
ASN00036031,19840313,TMIN,236,,,a,
ASN00036031,19840314,TMIN,256,,,a,
ASN00036031,19840315,TMIN,246,,,a,
ASN00036031,19840316,TMIN,236,,,a,
ASN00036031,19840317,TMIN,225,,,a,
ASN00036031,19840318,TMIN,220,,,a,
ASN00036031,19840319,TMIN,200,,,a,
ASN00036031,19840320,TMIN,190,,,a,
ASN00036031,19840321,TMIN,148,,,a,
ASN00036031,19840322,TMIN,162,,,a,
ASN00036031,19840323,TMIN,185,,,a,
ASN00036031,19840324,TMIN,191,,,a,
ASN00036031,19840325,TMIN,241,,,a,
ASN00036031,19840326,TMIN,199,,,a,
ASN00036031,19840327,TMIN,214,,,a,
ASN00036031,19840328,TMIN,166,,,a,
ASN00036031,19840329,TMIN,141,,,a,
ASN00036031,19840330,TMIN,175,,,a,
ASN00036031,19840331,TMIN,155,,,a,
ASN00036031,19840301,PRCP,6,,,a,
ASN00036031,19840302,PRCP,4,,,a,
ASN00036031,19840303,PRCP,0,,,a,
ASN00036031,19840304,PRCP,0,,,a,
ASN00036031,19840305,PRCP,0,,,a,
ASN00036031,19840306,PRCP,0,,,a,
ASN00036031,19840307,PRCP,0,,,a,
ASN00036031,19840308,PRCP,0,,,a,
ASN00036031,19840309,PRCP,0,,,a,
ASN00036031,19840310,PRCP,0,,,a,
ASN00036031,19840311,PRCP,0,,,a,
ASN00036031,19840312,PRCP,0,,,a,
ASN00036031,19840313,PRCP,0,,,a,
ASN00036031,19840314,PRCP,0,,,a,
ASN00036031,19840315,PRCP,0,,,a,
ASN00036031,19840316,PRCP,0,,,a,
ASN00036031,19840317,PRCP,30,,,a,
ASN00036031,19840318,PRCP,138,,,a,
ASN00036031,19840319,PRCP,0,,,a,
ASN00036031,19840320,PRCP,0,,,a,
ASN00036031,19840321,PRCP,0,,,a,
ASN00036031,19840322,PRCP,0,,,a,
ASN00036031,19840323,PRCP,0,,,a,
ASN00036031,19840324,PRCP,0,,,a,
ASN00036031,19840325,PRCP,0,,,a,
ASN00036031,19840326,PRCP,6,,,a,
ASN00036031,19840327,PRCP,0,,,a,
ASN00036031,19840328,PRCP,0,,,a,
ASN00036031,19840329,PRCP,0,,,a,
ASN00036031,19840330,PRCP,0,,,a,
ASN00036031,19840331,PRCP,0,,,a,
ASN00036031,19840315,TAVG,282,H,,S,
ASN00036031,19840317,TAVG,265,H,,S,
ASN00036031,19840319,TAVG,273,H,,S,
ASN00036031,19840320,TAVG,251,H,,S,
ASN00036031,19840321,TAVG,239,H,,S,
ASN00036031,19840322,TAVG,249,H,,S,
ASN00036031,19840324,TAVG,291,H,,S,
ASN00036031,19840325,TAVG,250,H,,S,
ASN00036031,19840326,TAVG,252,H,,S,
ASN00036031,19840327,TAVG,238,H,,S,
ASN00036031,19840328,TAVG,243,H,,S,
ASN00036031,19840329,TAVG,246,H,,S,
ASN00036031,19840331,TAVG,254,H,,S,
ASN00036031,19840401,TMAX,333,,,a,
ASN00036031,19840402,TMAX,326,,,a,
ASN00036031,19840403,TMAX,320,,,a,
ASN00036031,19840404,TMAX,317,,,a,
ASN00036031,19840405,TMAX,320,,,a,
ASN00036031,19840406,TMAX,328,,,a,
ASN00036031,19840407,TMAX,280,,,a,
ASN00036031,19840408,TMAX,261,,,a,
ASN00036031,19840409,TMAX,289,,,a,
ASN00036031,19840410,TMAX,309,,,a,
ASN00036031,19840411,TMAX,326,,,a,
ASN00036031,19840412,TMAX,332,,,a,
ASN00036031,19840413,TMAX,333,,,a,
ASN00036031,19840414,TMAX,320,,,a,
ASN00036031,19840415,TMAX,318,,,a,
ASN00036031,19840416,TMAX,318,,,a,
ASN00036031,19840417,TMAX,302,,,a,
ASN00036031,19840418,TMAX,318,,,a,
ASN00036031,19840419,TMAX,335,,,a,
ASN00036031,19840420,TMAX,336,,,a,
ASN00036031,19840421,TMAX,304,,,a,
ASN00036031,19840422,TMAX,319,,,a,
ASN00036031,19840423,TMAX,333,,,a,
ASN00036031,19840424,TMAX,336,,,a,
ASN00036031,19840425,TMAX,307,,,a,
ASN00036031,19840426,TMAX,284,,,a,
ASN00036031,19840427,TMAX,295,,,a,
ASN00036031,19840428,TMAX,286,,,a,
ASN00036031,19840429,TMAX,285,,,a,
ASN00036031,19840430,TMAX,254,,,a,
ASN00036031,19840401,TMIN,170,,,a,
ASN00036031,19840402,TMIN,162,,,a,
ASN00036031,19840403,TMIN,151,,,a,
ASN00036031,19840404,TMIN,161,,,a,
ASN00036031,19840405,TMIN,140,,,a,
ASN00036031,19840406,TMIN,157,,,a,
ASN00036031,19840407,TMIN,181,,,a,
ASN00036031,19840408,TMIN,88,,,a,
ASN00036031,19840409,TMIN,122,,,a,
ASN00036031,19840410,TMIN,165,,,a,
ASN00036031,19840411,TMIN,166,,,a,
ASN00036031,19840412,TMIN,179,,,a,
ASN00036031,19840413,TMIN,180,,,a,
ASN00036031,19840414,TMIN,161,,,a,
ASN00036031,19840415,TMIN,151,,,a,
ASN00036031,19840416,TMIN,230,,,a,
ASN00036031,19840417,TMIN,161,,,a,
ASN00036031,19840418,TMIN,159,,,a,
ASN00036031,19840419,TMIN,159,,,a,
ASN00036031,19840420,TMIN,170,,,a,
ASN00036031,19840421,TMIN,196,,,a,
ASN00036031,19840422,TMIN,150,,,a,
ASN00036031,19840423,TMIN,156,,,a,
ASN00036031,19840424,TMIN,146,,,a,
ASN00036031,19840425,TMIN,174,,,a,
ASN00036031,19840426,TMIN,140,,,a,
ASN00036031,19840427,TMIN,120,,,a,
ASN00036031,19840428,TMIN,150,,,a,
ASN00036031,19840429,TMIN,146,,,a,
ASN00036031,19840430,TMIN,155,,,a,
ASN00036031,19840401,PRCP,0,,,a,
ASN00036031,19840402,PRCP,0,,,a,
ASN00036031,19840403,PRCP,0,,,a,
ASN00036031,19840404,PRCP,0,,,a,
ASN00036031,19840405,PRCP,0,,,a,
ASN00036031,19840406,PRCP,0,,,a,
ASN00036031,19840407,PRCP,0,,,a,
ASN00036031,19840408,PRCP,0,,,a,
ASN00036031,19840409,PRCP,0,,,a,
ASN00036031,19840410,PRCP,0,,,a,
ASN00036031,19840411,PRCP,0,,,a,
ASN00036031,19840412,PRCP,0,,,a,
ASN00036031,19840413,PRCP,0,,,a,
ASN00036031,19840414,PRCP,0,,,a,
ASN00036031,19840415,PRCP,0,,,a,
ASN00036031,19840416,PRCP,0,,,a,
ASN00036031,19840417,PRCP,44,,,a,
ASN00036031,19840418,PRCP,0,,,a,
ASN00036031,19840419,PRCP,0,,,a,
ASN00036031,19840420,PRCP,0,,,a,
ASN00036031,19840421,PRCP,0,,,a,
ASN00036031,19840422,PRCP,0,,,a,
ASN00036031,19840423,PRCP,0,,,a,
ASN00036031,19840424,PRCP,0,,,a,
ASN00036031,19840425,PRCP,0,,,a,
ASN00036031,19840426,PRCP,0,,,a,
ASN00036031,19840427,PRCP,0,,,a,
ASN00036031,19840428,PRCP,0,,,a,
ASN00036031,19840429,PRCP,0,,,a,
ASN00036031,19840430,PRCP,0,,,a,
ASN00036031,19840401,TAVG,248,H,,S,
ASN00036031,19840402,TAVG,239,H,,S,
ASN00036031,19840403,TAVG,247,H,,S,
ASN00036031,19840404,TAVG,237,H,,S,
ASN00036031,19840405,TAVG,257,H,,S,
ASN00036031,19840409,TAVG,229,H,,S,
ASN00036031,19840410,TAVG,246,H,,S,
ASN00036031,19840411,TAVG,252,H,,S,
ASN00036031,19840412,TAVG,254,H,,S,
ASN00036031,19840414,TAVG,234,H,,S,
ASN00036031,19840415,TAVG,265,H,,S,
ASN00036031,19840416,TAVG,226,H,,S,
ASN00036031,19840417,TAVG,257,H,,S,
ASN00036031,19840418,TAVG,248,H,,S,
ASN00036031,19840419,TAVG,246,H,,S,
ASN00036031,19840420,TAVG,261,H,,S,
ASN00036031,19840421,TAVG,236,H,,S,
ASN00036031,19840422,TAVG,238,H,,S,
ASN00036031,19840423,TAVG,244,H,,S,
ASN00036031,19840425,TAVG,228,H,,S,
ASN00036031,19840501,TMAX,289,,,a,
ASN00036031,19840502,TMAX,294,,,a,
ASN00036031,19840503,TMAX,300,,,a,
ASN00036031,19840504,TMAX,310,,,a,
ASN00036031,19840505,TMAX,313,,,a,
ASN00036031,19840506,TMAX,269,,,a,
ASN00036031,19840507,TMAX,245,,,a,
ASN00036031,19840508,TMAX,236,,,a,
ASN00036031,19840509,TMAX,257,,,a,
ASN00036031,19840510,TMAX,286,,,a,
ASN00036031,19840511,TMAX,308,,,a,
ASN00036031,19840512,TMAX,296,,,a,
ASN00036031,19840513,TMAX,286,,,a,
ASN00036031,19840514,TMAX,280,,,a,
ASN00036031,19840515,TMAX,294,,,a,
ASN00036031,19840516,TMAX,304,,,a,
ASN00036031,19840517,TMAX,280,,,a,
ASN00036031,19840518,TMAX,275,,,a,
ASN00036031,19840519,TMAX,286,,,a,
ASN00036031,19840520,TMAX,287,,,a,
ASN00036031,19840521,TMAX,270,,,a,
ASN00036031,19840522,TMAX,265,,,a,
ASN00036031,19840523,TMAX,274,,,a,
ASN00036031,19840524,TMAX,274,,,a,
ASN00036031,19840525,TMAX,276,,,a,
ASN00036031,19840526,TMAX,268,,,a,
ASN00036031,19840527,TMAX,266,,,a,
ASN00036031,19840528,TMAX,274,,,a,
ASN00036031,19840529,TMAX,265,,,a,
ASN00036031,19840530,TMAX,273,,,a,
ASN00036031,19840531,TMAX,271,,,a,
ASN00036031,19840501,TMIN,142,,,a,
ASN00036031,19840502,TMIN,127,,,a,
ASN00036031,19840503,TMIN,147,,,a,
ASN00036031,19840504,TMIN,158,,,a,
ASN00036031,19840505,TMIN,169,,,a,
ASN00036031,19840506,TMIN,169,,,a,
ASN00036031,19840507,TMIN,91,,,a,
ASN00036031,19840508,TMIN,51,,,a,
ASN00036031,19840509,TMIN,67,,,a,
ASN00036031,19840510,TMIN,60,,,a,
ASN00036031,19840511,TMIN,151,,,a,
ASN00036031,19840512,TMIN,103,,,a,
ASN00036031,19840513,TMIN,131,,,a,
ASN00036031,19840514,TMIN,70,,,a,
ASN00036031,19840515,TMIN,128,,,a,
ASN00036031,19840516,TMIN,115,,,a,
ASN00036031,19840517,TMIN,131,,,a,
ASN00036031,19840518,TMIN,100,,,a,
ASN00036031,19840519,TMIN,113,,,a,
ASN00036031,19840520,TMIN,126,,,a,
ASN00036031,19840521,TMIN,124,,,a,
ASN00036031,19840522,TMIN,112,,,a,
ASN00036031,19840523,TMIN,72,,,a,
ASN00036031,19840524,TMIN,77,,,a,
ASN00036031,19840525,TMIN,106,,,a,
ASN00036031,19840526,TMIN,79,,,a,
ASN00036031,19840527,TMIN,85,,,a,
ASN00036031,19840528,TMIN,123,,,a,
ASN00036031,19840529,TMIN,150,,,a,
ASN00036031,19840530,TMIN,111,,,a,
ASN00036031,19840531,TMIN,107,,,a,
ASN00036031,19840501,PRCP,0,,,a,
ASN00036031,19840502,PRCP,0,,,a,
ASN00036031,19840503,PRCP,0,,,a,
ASN00036031,19840504,PRCP,0,,,a,
ASN00036031,19840505,PRCP,0,,,a,
ASN00036031,19840506,PRCP,6,,,a,
ASN00036031,19840507,PRCP,0,,,a,
ASN00036031,19840508,PRCP,0,,,a,
ASN00036031,19840509,PRCP,0,,,a,
ASN00036031,19840510,PRCP,0,,,a,
ASN00036031,19840511,PRCP,0,,,a,
ASN00036031,19840512,PRCP,0,,,a,
ASN00036031,19840513,PRCP,0,,,a,
ASN00036031,19840514,PRCP,0,,,a,
ASN00036031,19840515,PRCP,0,,,a,
ASN00036031,19840516,PRCP,0,,,a,
ASN00036031,19840517,PRCP,0,,,a,
ASN00036031,19840518,PRCP,0,,,a,
ASN00036031,19840519,PRCP,0,,,a,
ASN00036031,19840520,PRCP,0,,,a,
ASN00036031,19840521,PRCP,0,,,a,
ASN00036031,19840522,PRCP,0,,,a,
ASN00036031,19840523,PRCP,0,,,a,
ASN00036031,19840524,PRCP,0,,,a,
ASN00036031,19840525,PRCP,0,,,a,
ASN00036031,19840526,PRCP,0,,,a,
ASN00036031,19840527,PRCP,0,,,a,
ASN00036031,19840528,PRCP,0,,,a,
ASN00036031,19840529,PRCP,0,,,a,
ASN00036031,19840530,PRCP,0,,,a,
ASN00036031,19840531,PRCP,0,,,a,
ASN00036031,19840510,TAVG,224,H,,S,
ASN00036031,19840512,TAVG,209,H,,S,
ASN00036031,19840513,TAVG,172,H,,S,
ASN00036031,19840514,TAVG,200,H,,S,
ASN00036031,19840515,TAVG,202,H,,S,
ASN00036031,19840516,TAVG,218,H,,S,
ASN00036031,19840517,TAVG,192,H,,S,
ASN00036031,19840519,TAVG,207,H,,S,
ASN00036031,19840520,TAVG,199,H,,S,
ASN00036031,19840522,TAVG,171,H,,S,
ASN00036031,19840523,TAVG,184,H,,S,
ASN00036031,19840524,TAVG,187,H,,S,
ASN00036031,19840526,TAVG,169,H,,S,
ASN00036031,19840527,TAVG,197,H,,S,
ASN00036031,19840528,TAVG,205,H,,S,
ASN00036031,19840529,TAVG,194,H,,S,
ASN00036031,19840530,TAVG,183,H,,S,
ASN00036031,19840601,TMAX,264,,,a,
ASN00036031,19840602,TMAX,259,,,a,
ASN00036031,19840603,TMAX,262,,,a,
ASN00036031,19840604,TMAX,255,,,a,
ASN00036031,19840605,TMAX,261,,,a,
ASN00036031,19840606,TMAX,265,,,a,
ASN00036031,19840607,TMAX,264,,,a,
ASN00036031,19840608,TMAX,267,,,a,
ASN00036031,19840609,TMAX,269,,,a,
ASN00036031,19840610,TMAX,262,,,a,
ASN00036031,19840611,TMAX,251,,,a,
ASN00036031,19840612,TMAX,260,,,a,
ASN00036031,19840613,TMAX,266,,,a,
ASN00036031,19840614,TMAX,270,,,a,
ASN00036031,19840615,TMAX,259,,,a,
ASN00036031,19840616,TMAX,253,,,a,
ASN00036031,19840617,TMAX,196,,,a,
ASN00036031,19840618,TMAX,222,,,a,
ASN00036031,19840619,TMAX,221,,,a,
ASN00036031,19840620,TMAX,208,,,a,
ASN00036031,19840621,TMAX,226,,,a,
ASN00036031,19840622,TMAX,244,,,a,
ASN00036031,19840623,TMAX,248,,,a,
ASN00036031,19840624,TMAX,264,,,a,
ASN00036031,19840625,TMAX,257,,,a,
ASN00036031,19840626,TMAX,254,,,a,
ASN00036031,19840627,TMAX,254,,,a,
ASN00036031,19840628,TMAX,201,,,a,
ASN00036031,19840629,TMAX,198,,,a,
ASN00036031,19840630,TMAX,199,,,a,
ASN00036031,19840601,TMIN,122,,,a,
ASN00036031,19840602,TMIN,91,,,a,
ASN00036031,19840603,TMIN,90,,,a,
ASN00036031,19840604,TMIN,106,,,a,
ASN00036031,19840605,TMIN,86,,,a,
ASN00036031,19840606,TMIN,113,,,a,
ASN00036031,19840607,TMIN,111,,,a,
ASN00036031,19840608,TMIN,144,,,a,
ASN00036031,19840609,TMIN,140,,,a,
ASN00036031,19840610,TMIN,126,,,a,
ASN00036031,19840611,TMIN,122,,,a,
ASN00036031,19840612,TMIN,115,,,a,
ASN00036031,19840613,TMIN,129,,,a,
ASN00036031,19840614,TMIN,120,,,a,
ASN00036031,19840615,TMIN,136,,,a,
ASN00036031,19840616,TMIN,143,,,a,
ASN00036031,19840617,TMIN,108,,,a,
ASN00036031,19840618,TMIN,117,,,a,
ASN00036031,19840619,TMIN,97,,,a,
ASN00036031,19840620,TMIN,25,,,a,
ASN00036031,19840621,TMIN,44,,,a,
ASN00036031,19840622,TMIN,80,,,a,
ASN00036031,19840623,TMIN,41,,,a,
ASN00036031,19840624,TMIN,53,,,a,
ASN00036031,19840625,TMIN,112,,,a,
ASN00036031,19840626,TMIN,50,,,a,
ASN00036031,19840627,TMIN,43,,,a,
ASN00036031,19840628,TMIN,48,,,a,
ASN00036031,19840629,TMIN,28,,,a,
ASN00036031,19840630,TMIN,12,,,a,
ASN00036031,19840601,PRCP,0,,,a,
ASN00036031,19840602,PRCP,0,,,a,
ASN00036031,19840603,PRCP,0,,,a,
ASN00036031,19840604,PRCP,0,,,a,
ASN00036031,19840605,PRCP,0,,,a,
ASN00036031,19840606,PRCP,0,,,a,
ASN00036031,19840607,PRCP,0,,,a,
ASN00036031,19840608,PRCP,0,,,a,
ASN00036031,19840609,PRCP,0,,,a,
ASN00036031,19840610,PRCP,0,,,a,
ASN00036031,19840611,PRCP,8,,,a,
ASN00036031,19840612,PRCP,0,,,a,
ASN00036031,19840613,PRCP,2,,,a,
ASN00036031,19840614,PRCP,0,,,a,
ASN00036031,19840615,PRCP,0,,,a,
ASN00036031,19840616,PRCP,0,,,a,
ASN00036031,19840617,PRCP,14,,,a,
ASN00036031,19840618,PRCP,0,,,a,
ASN00036031,19840619,PRCP,0,,,a,
ASN00036031,19840620,PRCP,0,,,a,
ASN00036031,19840621,PRCP,0,,,a,
ASN00036031,19840622,PRCP,0,,,a,
ASN00036031,19840623,PRCP,0,,,a,
ASN00036031,19840624,PRCP,0,,,a,
ASN00036031,19840625,PRCP,0,,,a,
ASN00036031,19840626,PRCP,0,,,a,
ASN00036031,19840627,PRCP,0,,,a,
ASN00036031,19840628,PRCP,0,,,a,
ASN00036031,19840629,PRCP,0,,,a,
ASN00036031,19840630,PRCP,0,,,a,
ASN00036031,19840602,TAVG,169,H,,S,
ASN00036031,19840603,TAVG,181,H,,S,
ASN00036031,19840604,TAVG,173,H,,S,
ASN00036031,19840605,TAVG,180,H,,S,
ASN00036031,19840606,TAVG,177,H,,S,
ASN00036031,19840607,TAVG,202,H,,S,
ASN00036031,19840609,TAVG,188,H,,S,
ASN00036031,19840610,TAVG,177,H,,S,
ASN00036031,19840612,TAVG,203,H,,S,
ASN00036031,19840613,TAVG,202,H,,S,
ASN00036031,19840614,TAVG,193,H,,S,
ASN00036031,19840616,TAVG,169,H,,S,
ASN00036031,19840617,TAVG,155,H,,S,
ASN00036031,19840618,TAVG,162,H,,S,
ASN00036031,19840619,TAVG,118,H,,S,
ASN00036031,19840620,TAVG,139,H,,S,
ASN00036031,19840621,TAVG,152,H,,S,
ASN00036031,19840623,TAVG,147,H,,S,
ASN00036031,19840624,TAVG,189,H,,S,
ASN00036031,19840625,TAVG,157,H,,S,
ASN00036031,19840626,TAVG,154,H,,S,
ASN00036031,19840627,TAVG,147,H,,S,
ASN00036031,19840628,TAVG,122,H,,S,
ASN00036031,19840629,TAVG,125,H,,S,
ASN00036031,19840701,TMAX,205,,,a,
ASN00036031,19840702,TMAX,194,,,a,
ASN00036031,19840703,TMAX,155,,,a,
ASN00036031,19840704,TMAX,164,,,a,
ASN00036031,19840705,TMAX,192,,,a,
ASN00036031,19840706,TMAX,221,,,a,
ASN00036031,19840707,TMAX,250,,,a,
ASN00036031,19840708,TMAX,272,,,a,
ASN00036031,19840709,TMAX,290,,,a,
ASN00036031,19840710,TMAX,215,,,a,
ASN00036031,19840711,TMAX,204,,,a,
ASN00036031,19840712,TMAX,235,,,a,
ASN00036031,19840713,TMAX,157,,,a,
ASN00036031,19840714,TMAX,171,,,a,
ASN00036031,19840715,TMAX,199,,,a,
ASN00036031,19840716,TMAX,207,,,a,
ASN00036031,19840717,TMAX,214,,,a,
ASN00036031,19840718,TMAX,228,,,a,
ASN00036031,19840719,TMAX,256,,,a,
ASN00036031,19840720,TMAX,251,,,a,
ASN00036031,19840721,TMAX,261,,,a,
ASN00036031,19840722,TMAX,267,,,a,
ASN00036031,19840723,TMAX,147,,,a,
ASN00036031,19840724,TMAX,142,,,a,
ASN00036031,19840725,TMAX,143,,,a,
ASN00036031,19840726,TMAX,146,,,a,
ASN00036031,19840727,TMAX,172,,,a,
ASN00036031,19840728,TMAX,192,,,a,
ASN00036031,19840729,TMAX,217,,,a,
ASN00036031,19840730,TMAX,233,,,a,
ASN00036031,19840731,TMAX,222,,,a,
ASN00036031,19840701,TMIN,-2,,,a,
ASN00036031,19840702,TMIN,8,,,a,
ASN00036031,19840703,TMIN,25,,,a,
ASN00036031,19840704,TMIN,-8,,,a,
ASN00036031,19840705,TMIN,-10,,,a,
ASN00036031,19840706,TMIN,11,,,a,
ASN00036031,19840707,TMIN,6,,,a,
ASN00036031,19840708,TMIN,35,,,a,
ASN00036031,19840709,TMIN,70,,,a,
ASN00036031,19840710,TMIN,106,,,a,
ASN00036031,19840711,TMIN,116,,,a,
ASN00036031,19840712,TMIN,112,,,a,
ASN00036031,19840713,TMIN,138,,,a,
ASN00036031,19840714,TMIN,130,,,a,
ASN00036031,19840715,TMIN,137,,,a,
ASN00036031,19840716,TMIN,167,,,a,
ASN00036031,19840717,TMIN,154,,,a,
ASN00036031,19840718,TMIN,140,,,a,
ASN00036031,19840719,TMIN,126,,,a,
ASN00036031,19840720,TMIN,133,,,a,
ASN00036031,19840721,TMIN,115,,,a,
ASN00036031,19840722,TMIN,135,,,a,
ASN00036031,19840723,TMIN,125,,,a,
ASN00036031,19840724,TMIN,126,,,a,
ASN00036031,19840725,TMIN,102,,,a,
ASN00036031,19840726,TMIN,104,,,a,
ASN00036031,19840727,TMIN,43,,,a,
ASN00036031,19840728,TMIN,42,,,a,
ASN00036031,19840729,TMIN,48,,,a,
ASN00036031,19840730,TMIN,65,,,a,
ASN00036031,19840731,TMIN,75,,,a,
