ASN00022823,20070417,TMAX,200,,,a,
ASN00022823,20070418,TMAX,199,,,a,
ASN00022823,20070419,TMAX,206,,,a,
ASN00022823,20070420,TMAX,195,,,a,
ASN00022823,20070421,TMAX,203,,,a,
ASN00022823,20070422,TMAX,207,,,a,
ASN00022823,20070423,TMAX,194,,,a,
ASN00022823,20070424,TMAX,222,,,a,
ASN00022823,20070425,TMAX,223,,,a,
ASN00022823,20070426,TMAX,167,,,a,
ASN00022823,20070427,TMAX,187,,,a,
ASN00022823,20070428,TMAX,187,,,a,
ASN00022823,20070429,TMAX,180,,,a,
ASN00022823,20070430,TMAX,185,,,a,
ASN00022823,20070401,TMIN,106,,,a,
ASN00022823,20070402,TMIN,126,,,a,
ASN00022823,20070403,TMIN,106,,,a,
ASN00022823,20070404,TMIN,99,,,a,
ASN00022823,20070405,TMIN,109,,,a,
ASN00022823,20070406,TMIN,99,,,a,
ASN00022823,20070407,TMIN,112,,,a,
ASN00022823,20070408,TMIN,119,,,a,
ASN00022823,20070409,TMIN,178,,,a,
ASN00022823,20070410,TMIN,191,,,a,
ASN00022823,20070411,TMIN,218,,,a,
ASN00022823,20070412,TMIN,184,,,a,
ASN00022823,20070413,TMIN,184,,,a,
ASN00022823,20070414,TMIN,149,,,a,
ASN00022823,20070415,TMIN,130,,,a,
ASN00022823,20070416,TMIN,118,,,a,
ASN00022823,20070417,TMIN,161,,,a,
ASN00022823,20070418,TMIN,146,,,a,
ASN00022823,20070419,TMIN,155,,,a,
ASN00022823,20070420,TMIN,106,,,a,
ASN00022823,20070421,TMIN,130,,,a,
ASN00022823,20070422,TMIN,109,,,a,
ASN00022823,20070423,TMIN,106,,,a,
ASN00022823,20070424,TMIN,116,,,a,
ASN00022823,20070425,TMIN,142,,,a,
ASN00022823,20070426,TMIN,151,,,a,
ASN00022823,20070427,TMIN,137,,,a,
ASN00022823,20070428,TMIN,129,,,a,
ASN00022823,20070429,TMIN,139,,,a,
ASN00022823,20070430,TMIN,121,,,a,
ASN00022823,20070401,PRCP,0,,,a,
ASN00022823,20070402,PRCP,0,,,a,
ASN00022823,20070403,PRCP,2,,,a,
ASN00022823,20070404,PRCP,0,,,a,
ASN00022823,20070405,PRCP,0,,,a,
ASN00022823,20070406,PRCP,0,,,a,
ASN00022823,20070407,PRCP,0,,,a,
ASN00022823,20070408,PRCP,0,,,a,
ASN00022823,20070409,PRCP,0,,,a,
ASN00022823,20070410,PRCP,0,,,a,
ASN00022823,20070411,PRCP,0,,,a,
ASN00022823,20070412,PRCP,0,,,a,
ASN00022823,20070413,PRCP,0,,,a,
ASN00022823,20070414,PRCP,0,,,a,
ASN00022823,20070415,PRCP,0,,,a,
ASN00022823,20070416,PRCP,0,,,a,
ASN00022823,20070417,PRCP,2,,,a,
ASN00022823,20070418,PRCP,0,,,a,
ASN00022823,20070419,PRCP,0,,,a,
ASN00022823,20070420,PRCP,2,,,a,
ASN00022823,20070421,PRCP,0,,,a,
ASN00022823,20070422,PRCP,0,,,a,
ASN00022823,20070423,PRCP,0,,,a,
ASN00022823,20070424,PRCP,0,,,a,
ASN00022823,20070425,PRCP,4,,,a,
ASN00022823,20070426,PRCP,772,,,a,
ASN00022823,20070427,PRCP,174,,,a,
ASN00022823,20070428,PRCP,244,,,a,
ASN00022823,20070429,PRCP,78,,,a,
ASN00022823,20070430,PRCP,6,,,a,
ASN00022823,20070401,TAVG,155,H,,S,
ASN00022823,20070402,TAVG,156,H,,S,
ASN00022823,20070403,TAVG,143,H,,S,
ASN00022823,20070404,TAVG,143,H,,S,
ASN00022823,20070405,TAVG,149,H,,S,
ASN00022823,20070406,TAVG,147,H,,S,
ASN00022823,20070407,TAVG,179,H,,S,
ASN00022823,20070408,TAVG,207,H,,S,
ASN00022823,20070409,TAVG,223,H,,S,
ASN00022823,20070410,TAVG,247,H,,S,
ASN00022823,20070411,TAVG,221,H,,S,
ASN00022823,20070412,TAVG,221,H,,S,
ASN00022823,20070413,TAVG,194,H,,S,
ASN00022823,20070414,TAVG,161,H,,S,
ASN00022823,20070415,TAVG,156,H,,S,
ASN00022823,20070416,TAVG,171,H,,S,
ASN00022823,20070417,TAVG,164,H,,S,
ASN00022823,20070418,TAVG,168,H,,S,
ASN00022823,20070419,TAVG,152,H,,S,
ASN00022823,20070420,TAVG,159,H,,S,
ASN00022823,20070421,TAVG,144,H,,S,
ASN00022823,20070422,TAVG,139,H,,S,
ASN00022823,20070423,TAVG,154,H,,S,
ASN00022823,20070424,TAVG,177,H,,S,
ASN00022823,20070425,TAVG,181,H,,S,
ASN00022823,20070426,TAVG,152,H,,S,
ASN00022823,20070427,TAVG,154,H,,S,
ASN00022823,20070428,TAVG,156,H,,S,
ASN00022823,20070429,TAVG,154,H,,S,
ASN00022823,20070430,TAVG,165,H,,S,
ASN00022823,20070501,TMAX,217,,,a,
ASN00022823,20070502,TMAX,191,,,a,
ASN00022823,20070503,TMAX,179,,,a,
ASN00022823,20070504,TMAX,189,,,a,
ASN00022823,20070505,TMAX,193,,,a,
ASN00022823,20070506,TMAX,184,,,a,
ASN00022823,20070507,TMAX,187,,,a,
ASN00022823,20070508,TMAX,170,,,a,
ASN00022823,20070509,TMAX,158,,,a,
ASN00022823,20070510,TMAX,172,,,a,
ASN00022823,20070511,TMAX,169,,,a,
ASN00022823,20070512,TMAX,184,,,a,
ASN00022823,20070513,TMAX,206,,,a,
ASN00022823,20070514,TMAX,200,,,a,
ASN00022823,20070515,TMAX,178,,,a,
ASN00022823,20070516,TMAX,177,,,a,
ASN00022823,20070517,TMAX,174,,,a,
ASN00022823,20070518,TMAX,180,,,a,
ASN00022823,20070519,TMAX,152,,,a,
ASN00022823,20070520,TMAX,158,,,a,
ASN00022823,20070521,TMAX,139,,,a,
ASN00022823,20070522,TMAX,173,,,a,
ASN00022823,20070523,TMAX,173,,,a,
ASN00022823,20070524,TMAX,178,,,a,
ASN00022823,20070525,TMAX,190,,,a,
ASN00022823,20070526,TMAX,181,,,a,
ASN00022823,20070527,TMAX,164,,,a,
ASN00022823,20070528,TMAX,172,,,a,
ASN00022823,20070529,TMAX,128,,,a,
ASN00022823,20070530,TMAX,154,,,a,
ASN00022823,20070501,TMIN,152,,,a,
ASN00022823,20070502,TMIN,139,,,a,
ASN00022823,20070503,TMIN,131,,,a,
ASN00022823,20070504,TMIN,133,,,a,
ASN00022823,20070505,TMIN,146,,,a,
ASN00022823,20070506,TMIN,148,,,a,
ASN00022823,20070507,TMIN,154,,,a,
ASN00022823,20070508,TMIN,121,,,a,
ASN00022823,20070509,TMIN,116,,,a,
ASN00022823,20070510,TMIN,109,,,a,
ASN00022823,20070511,TMIN,88,,,a,
ASN00022823,20070512,TMIN,77,,,a,
ASN00022823,20070513,TMIN,142,,,a,
ASN00022823,20070514,TMIN,152,,,a,
ASN00022823,20070515,TMIN,146,,,a,
ASN00022823,20070516,TMIN,121,,,a,
ASN00022823,20070517,TMIN,129,,,a,
ASN00022823,20070518,TMIN,93,,,a,
ASN00022823,20070519,TMIN,120,,,a,
ASN00022823,20070520,TMIN,112,,,a,
ASN00022823,20070521,TMIN,95,,,a,
ASN00022823,20070522,TMIN,100,,,a,
ASN00022823,20070523,TMIN,122,,,a,
ASN00022823,20070524,TMIN,129,,,a,
ASN00022823,20070525,TMIN,148,,,a,
ASN00022823,20070526,TMIN,137,,,a,
ASN00022823,20070527,TMIN,148,,,a,
ASN00022823,20070528,TMIN,133,,,a,
ASN00022823,20070529,TMIN,94,,,a,
ASN00022823,20070530,TMIN,64,,,a,
ASN00022823,20070531,TMIN,111,,,a,
ASN00022823,20070501,PRCP,2,,,a,
ASN00022823,20070502,PRCP,106,,,a,
ASN00022823,20070503,PRCP,26,,,a,
ASN00022823,20070504,PRCP,34,,,a,
ASN00022823,20070505,PRCP,2,,,a,
ASN00022823,20070506,PRCP,10,,,a,
ASN00022823,20070507,PRCP,66,,,a,
ASN00022823,20070508,PRCP,52,,,a,
ASN00022823,20070509,PRCP,0,,,a,
ASN00022823,20070510,PRCP,0,,,a,
ASN00022823,20070511,PRCP,0,,,a,
ASN00022823,20070512,PRCP,0,,,a,
ASN00022823,20070513,PRCP,4,,,a,
ASN00022823,20070514,PRCP,40,,,a,
ASN00022823,20070515,PRCP,4,,,a,
ASN00022823,20070516,PRCP,104,,,a,
ASN00022823,20070517,PRCP,150,,,a,
ASN00022823,20070518,PRCP,52,,,a,
ASN00022823,20070519,PRCP,34,,,a,
ASN00022823,20070520,PRCP,22,,,a,
ASN00022823,20070521,PRCP,114,,,a,
ASN00022823,20070522,PRCP,56,,,a,
ASN00022823,20070523,PRCP,6,,,a,
ASN00022823,20070524,PRCP,26,,,a,
ASN00022823,20070525,PRCP,0,,,a,
ASN00022823,20070526,PRCP,0,,,a,
ASN00022823,20070527,PRCP,0,,,a,
ASN00022823,20070528,PRCP,76,,,a,
ASN00022823,20070529,PRCP,120,,,a,
ASN00022823,20070530,PRCP,46,,,a,
ASN00022823,20070531,PRCP,100,,,a,
ASN00022823,20070501,TAVG,169,H,,S,
ASN00022823,20070502,TAVG,167,H,,S,
ASN00022823,20070503,TAVG,154,H,,S,
ASN00022823,20070504,TAVG,170,H,,S,
ASN00022823,20070505,TAVG,168,H,,S,
ASN00022823,20070506,TAVG,167,H,,S,
ASN00022823,20070507,TAVG,145,H,,S,
ASN00022823,20070508,TAVG,138,H,,S,
ASN00022823,20070509,TAVG,131,H,,S,
ASN00022823,20070510,TAVG,124,H,,S,
ASN00022823,20070511,TAVG,124,H,,S,
ASN00022823,20070512,TAVG,157,H,,S,
ASN00022823,20070513,TAVG,169,H,,S,
ASN00022823,20070514,TAVG,165,H,,S,
ASN00022823,20070515,TAVG,146,H,,S,
ASN00022823,20070516,TAVG,155,H,,S,
ASN00022823,20070517,TAVG,133,H,,S,
ASN00022823,20070518,TAVG,149,H,,S,
ASN00022823,20070519,TAVG,132,H,,S,
ASN00022823,20070520,TAVG,129,H,,S,
ASN00022823,20070521,TAVG,123,H,,S,
ASN00022823,20070522,TAVG,146,H,,S,
ASN00022823,20070523,TAVG,152,H,,S,
ASN00022823,20070524,TAVG,159,H,,S,
ASN00022823,20070525,TAVG,161,H,,S,
ASN00022823,20070526,TAVG,160,H,,S,
ASN00022823,20070527,TAVG,144,H,,S,
ASN00022823,20070528,TAVG,134,H,,S,
ASN00022823,20070529,TAVG,102,H,,S,
ASN00022823,20070530,TAVG,138,H,,S,
ASN00022823,20070601,TMAX,151,,,a,
ASN00022823,20070602,TMAX,142,,,a,
ASN00022823,20070603,TMAX,143,,,a,
ASN00022823,20070607,TMAX,144,,,a,
ASN00022823,20070608,TMAX,145,,,a,
ASN00022823,20070609,TMAX,156,,,a,
ASN00022823,20070610,TMAX,154,,,a,
ASN00022823,20070611,TMAX,144,,,a,
ASN00022823,20070612,TMAX,134,,,a,
ASN00022823,20070613,TMAX,137,,,a,
ASN00022823,20070614,TMAX,127,,,a,
ASN00022823,20070615,TMAX,129,,,a,
ASN00022823,20070616,TMAX,149,,,a,
ASN00022823,20070617,TMAX,141,,,a,
ASN00022823,20070618,TMAX,133,,,a,
ASN00022823,20070619,TMAX,132,,,a,
ASN00022823,20070620,TMAX,133,,,a,
ASN00022823,20070623,TMAX,142,,,a,
ASN00022823,20070624,TMAX,137,,,a,
ASN00022823,20070625,TMAX,149,,,a,
ASN00022823,20070626,TMAX,145,,,a,
ASN00022823,20070627,TMAX,151,,,a,
ASN00022823,20070628,TMAX,155,,,a,
ASN00022823,20070629,TMAX,161,,,a,
ASN00022823,20070630,TMAX,157,,,a,
ASN00022823,20070602,TMIN,95,,,a,
ASN00022823,20070603,TMIN,70,,,a,
ASN00022823,20070604,TMIN,81,,,a,
ASN00022823,20070608,TMIN,91,,,a,
ASN00022823,20070609,TMIN,84,,,a,
ASN00022823,20070610,TMIN,87,,,a,
ASN00022823,20070611,TMIN,82,,,a,
ASN00022823,20070612,TMIN,61,,,a,
ASN00022823,20070613,TMIN,86,,,a,
ASN00022823,20070614,TMIN,64,,,a,
ASN00022823,20070615,TMIN,29,,,a,
ASN00022823,20070616,TMIN,51,,,a,
ASN00022823,20070617,TMIN,69,,,a,
ASN00022823,20070618,TMIN,63,,,a,
ASN00022823,20070619,TMIN,68,,,a,
ASN00022823,20070620,TMIN,68,,,a,
ASN00022823,20070621,TMIN,82,,,a,
ASN00022823,20070624,TMIN,98,,,a,
ASN00022823,20070625,TMIN,94,,,a,
ASN00022823,20070626,TMIN,67,,,a,
ASN00022823,20070627,TMIN,85,,,a,
ASN00022823,20070628,TMIN,81,,,a,
ASN00022823,20070629,TMIN,114,,,a,
ASN00022823,20070630,TMIN,106,,,a,
ASN00022823,20070602,PRCP,18,,,a,
ASN00022823,20070603,PRCP,16,,,a,
ASN00022823,20070604,PRCP,30,,,a,
ASN00022823,20070608,PRCP,2,,,a,
ASN00022823,20070609,PRCP,4,,,a,
ASN00022823,20070610,PRCP,14,,,a,
ASN00022823,20070611,PRCP,32,,,a,
ASN00022823,20070612,PRCP,0,,,a,
ASN00022823,20070613,PRCP,0,,,a,
ASN00022823,20070614,PRCP,0,,,a,
ASN00022823,20070615,PRCP,0,,,a,
ASN00022823,20070616,PRCP,0,,,a,
ASN00022823,20070617,PRCP,2,,,a,
ASN00022823,20070618,PRCP,4,,,a,
ASN00022823,20070619,PRCP,26,,,a,
ASN00022823,20070620,PRCP,20,,,a,
ASN00022823,20070621,PRCP,58,,,a,
ASN00022823,20070624,PRCP,0,,,a,
ASN00022823,20070625,PRCP,52,,,a,
ASN00022823,20070626,PRCP,118,,,a,
ASN00022823,20070627,PRCP,4,,,a,
ASN00022823,20070628,PRCP,18,,,a,
ASN00022823,20070629,PRCP,16,,,a,
ASN00022823,20070630,PRCP,0,,,a,
ASN00022823,20070605,TAVG,92,H,,S,
ASN00022823,20070606,TAVG,114,H,,S,
ASN00022823,20070607,TAVG,108,H,,S,
ASN00022823,20070608,TAVG,104,H,,S,
ASN00022823,20070609,TAVG,114,H,,S,
ASN00022823,20070610,TAVG,109,H,,S,
ASN00022823,20070611,TAVG,94,H,,S,
ASN00022823,20070612,TAVG,101,H,,S,
ASN00022823,20070613,TAVG,98,H,,S,
ASN00022823,20070614,TAVG,65,H,,S,
ASN00022823,20070615,TAVG,91,H,,S,
ASN00022823,20070616,TAVG,97,H,,S,
ASN00022823,20070617,TAVG,93,H,,S,
ASN00022823,20070618,TAVG,91,H,,S,
ASN00022823,20070619,TAVG,91,H,,S,
ASN00022823,20070620,TAVG,101,H,,S,
ASN00022823,20070621,TAVG,96,H,,S,
ASN00022823,20070622,TAVG,84,H,,S,
ASN00022823,20070623,TAVG,123,H,,S,
ASN00022823,20070624,TAVG,116,H,,S,
ASN00022823,20070625,TAVG,98,H,,S,
ASN00022823,20070626,TAVG,110,H,,S,
ASN00022823,20070627,TAVG,108,H,,S,
ASN00022823,20070628,TAVG,137,H,,S,
ASN00022823,20070629,TAVG,127,H,,S,
ASN00022823,20070630,TAVG,138,H,,S,
ASN00022823,20070701,TMAX,152,,,a,
ASN00022823,20070702,TMAX,175,,,a,
ASN00022823,20070703,TMAX,168,,,a,
ASN00022823,20070704,TMAX,129,,,a,
ASN00022823,20070705,TMAX,132,,,a,
ASN00022823,20070706,TMAX,125,,,a,
ASN00022823,20070707,TMAX,135,,,a,
ASN00022823,20070708,TMAX,125,,,a,
ASN00022823,20070709,TMAX,133,,,a,
ASN00022823,20070710,TMAX,139,,,a,
ASN00022823,20070711,TMAX,136,,,a,
ASN00022823,20070712,TMAX,145,,,a,
ASN00022823,20070713,TMAX,131,,,a,
ASN00022823,20070714,TMAX,129,,,a,
ASN00022823,20070715,TMAX,139,,,a,
ASN00022823,20070716,TMAX,147,,,a,
ASN00022823,20070717,TMAX,108,,,a,
ASN00022823,20070718,TMAX,127,,,a,
ASN00022823,20070719,TMAX,117,,,a,
ASN00022823,20070720,TMAX,138,,,a,
ASN00022823,20070721,TMAX,146,,,a,
ASN00022823,20070722,TMAX,147,,,a,
ASN00022823,20070723,TMAX,166,,,a,
ASN00022823,20070724,TMAX,171,,,a,
ASN00022823,20070725,TMAX,172,,,a,
ASN00022823,20070728,TMAX,137,,,a,
ASN00022823,20070729,TMAX,157,,,a,
ASN00022823,20070730,TMAX,166,,,a,
ASN00022823,20070701,TMIN,126,,,a,
ASN00022823,20070702,TMIN,91,,,a,
ASN00022823,20070703,TMIN,126,,,a,
ASN00022823,20070704,TMIN,102,,,a,
ASN00022823,20070705,TMIN,86,,,a,
ASN00022823,20070706,TMIN,88,,,a,
ASN00022823,20070707,TMIN,86,,,a,
ASN00022823,20070708,TMIN,91,,,a,
ASN00022823,20070709,TMIN,44,,,a,
ASN00022823,20070710,TMIN,87,,,a,
ASN00022823,20070711,TMIN,67,,,a,
ASN00022823,20070712,TMIN,65,,,a,
ASN00022823,20070713,TMIN,68,,,a,
ASN00022823,20070714,TMIN,52,,,a,
ASN00022823,20070715,TMIN,58,,,a,
ASN00022823,20070716,TMIN,80,,,a,
ASN00022823,20070717,TMIN,57,,,a,
ASN00022823,20070718,TMIN,58,,,a,
ASN00022823,20070719,TMIN,64,,,a,
ASN00022823,20070720,TMIN,65,,,a,
ASN00022823,20070721,TMIN,98,,,a,
ASN00022823,20070722,TMIN,110,,,a,
ASN00022823,20070723,TMIN,113,,,a,
ASN00022823,20070724,TMIN,116,,,a,
ASN00022823,20070725,TMIN,133,,,a,
ASN00022823,20070726,TMIN,125,,,a,
ASN00022823,20070729,TMIN,108,,,a,
ASN00022823,20070730,TMIN,111,,,a,
ASN00022823,20070731,TMIN,121,,,a,
ASN00022823,20070701,PRCP,2,,,a,
ASN00022823,20070702,PRCP,12,,,a,
ASN00022823,20070703,PRCP,0,,,a,
ASN00022823,20070704,PRCP,94,,,a,
ASN00022823,20070705,PRCP,114,,,a,
ASN00022823,20070706,PRCP,72,,,a,
ASN00022823,20070707,PRCP,54,,,a,
ASN00022823,20070708,PRCP,2,,,a,
ASN00022823,20070709,PRCP,0,,,a,
ASN00022823,20070710,PRCP,0,,,a,
ASN00022823,20070711,PRCP,8,,,a,
ASN00022823,20070712,PRCP,0,,,a,
ASN00022823,20070713,PRCP,2,,,a,
ASN00022823,20070714,PRCP,2,,,a,
ASN00022823,20070715,PRCP,4,,,a,
ASN00022823,20070716,PRCP,30,,,a,
ASN00022823,20070717,PRCP,222,,,a,
ASN00022823,20070718,PRCP,16,,,a,
ASN00022823,20070719,PRCP,0,,,a,
ASN00022823,20070720,PRCP,0,,,a,
ASN00022823,20070721,PRCP,0,,,a,
ASN00022823,20070722,PRCP,0,,,a,
ASN00022823,20070723,PRCP,0,,,a,
ASN00022823,20070724,PRCP,0,,,a,
ASN00022823,20070725,PRCP,0,,,a,
ASN00022823,20070726,PRCP,0,,,a,
ASN00022823,20070729,PRCP,114,,,a,
ASN00022823,20070730,PRCP,0,,,a,
ASN00022823,20070731,PRCP,2,,,a,
ASN00022823,20070701,TAVG,123,H,,S,
ASN00022823,20070702,TAVG,144,H,,S,
ASN00022823,20070703,TAVG,135,H,,S,
ASN00022823,20070704,TAVG,111,H,,S,
ASN00022823,20070705,TAVG,117,H,,S,
ASN00022823,20070706,TAVG,107,H,,S,
ASN00022823,20070707,TAVG,106,H,,S,
ASN00022823,20070708,TAVG,87,H,,S,
ASN00022823,20070709,TAVG,112,H,,S,
ASN00022823,20070710,TAVG,94,H,,S,
ASN00022823,20070711,TAVG,96,H,,S,
ASN00022823,20070712,TAVG,94,H,,S,
ASN00022823,20070713,TAVG,87,H,,S,
ASN00022823,20070714,TAVG,86,H,,S,
ASN00022823,20070715,TAVG,119,H,,S,
ASN00022823,20070716,TAVG,113,H,,S,
ASN00022823,20070717,TAVG,82,H,,S,
ASN00022823,20070718,TAVG,94,H,,S,
ASN00022823,20070719,TAVG,94,H,,S,
ASN00022823,20070720,TAVG,108,H,,S,
ASN00022823,20070721,TAVG,123,H,,S,
ASN00022823,20070722,TAVG,127,H,,S,
ASN00022823,20070723,TAVG,135,H,,S,
ASN00022823,20070724,TAVG,149,H,,S,
ASN00022823,20070725,TAVG,143,H,,S,
ASN00022823,20070727,TAVG,112,H,,S,
ASN00022823,20070728,TAVG,124,H,,S,
ASN00022823,20070729,TAVG,133,H,,S,
ASN00022823,20070730,TAVG,132,H,,S,
ASN00022823,20070731,TAVG,139,H,,S,
ASN00022823,20070802,TMAX,141,,,a,
ASN00022823,20070803,TMAX,135,,,a,
ASN00022823,20070804,TMAX,149,,,a,
ASN00022823,20070805,TMAX,153,,,a,
ASN00022823,20070806,TMAX,158,,,a,
ASN00022823,20070807,TMAX,167,,,a,
ASN00022823,20070808,TMAX,160,,,a,
ASN00022823,20070809,TMAX,165,,,a,
ASN00022823,20070810,TMAX,176,,,a,
ASN00022823,20070811,TMAX,166,,,a,
ASN00022823,20070812,TMAX,134,,,a,
ASN00022823,20070813,TMAX,143,,,a,
ASN00022823,20070814,TMAX,141,,,a,
ASN00022823,20070815,TMAX,138,,,a,
ASN00022823,20070816,TMAX,141,,,a,
ASN00022823,20070817,TMAX,135,,,a,
ASN00022823,20070818,TMAX,149,,,a,
ASN00022823,20070819,TMAX,149,,,a,
ASN00022823,20070820,TMAX,160,,,a,
ASN00022823,20070821,TMAX,157,,,a,
ASN00022823,20070822,TMAX,145,,,a,
ASN00022823,20070823,TMAX,156,,,a,
ASN00022823,20070824,TMAX,173,,,a,
ASN00022823,20070825,TMAX,160,,,a,
ASN00022823,20070826,TMAX,181,,,a,
ASN00022823,20070829,TMAX,171,,,a,
ASN00022823,20070830,TMAX,201,,,a,
ASN00022823,20070831,TMAX,141,,,a,
ASN00022823,20070803,TMIN,76,,,a,
ASN00022823,20070804,TMIN,83,,,a,
ASN00022823,20070805,TMIN,111,,,a,
ASN00022823,20070806,TMIN,102,,,a,
ASN00022823,20070807,TMIN,127,,,a,
ASN00022823,20070808,TMIN,107,,,a,
ASN00022823,20070809,TMIN,119,,,a,
ASN00022823,20070810,TMIN,133,,,a,
ASN00022823,20070811,TMIN,132,,,a,
ASN00022823,20070812,TMIN,53,,,a,
ASN00022823,20070813,TMIN,47,,,a,
ASN00022823,20070814,TMIN,59,,,a,
ASN00022823,20070815,TMIN,107,,,a,
ASN00022823,20070816,TMIN,85,,,a,
ASN00022823,20070817,TMIN,78,,,a,
ASN00022823,20070818,TMIN,82,,,a,
ASN00022823,20070819,TMIN,74,,,a,
ASN00022823,20070820,TMIN,76,,,a,
ASN00022823,20070821,TMIN,71,,,a,
ASN00022823,20070822,TMIN,60,,,a,
ASN00022823,20070823,TMIN,48,,,a,
ASN00022823,20070824,TMIN,102,,,a,
ASN00022823,20070825,TMIN,69,,,a,
ASN00022823,20070826,TMIN,119,,,a,
ASN00022823,20070827,TMIN,129,,,a,
ASN00022823,20070830,TMIN,118,,,a,
ASN00022823,20070831,TMIN,77,,,a,
ASN00022823,20070801,PRCP,8,,,a,
ASN00022823,20070802,PRCP,58,,,a,
ASN00022823,20070803,PRCP,20,,,a,
ASN00022823,20070804,PRCP,16,,,a,
ASN00022823,20070805,PRCP,18,,,a,
ASN00022823,20070806,PRCP,6,,,a,
ASN00022823,20070807,PRCP,0,,,a,
ASN00022823,20070808,PRCP,8,,,a,
ASN00022823,20070809,PRCP,16,,,a,
ASN00022823,20070810,PRCP,16,,,a,
ASN00022823,20070811,PRCP,2,,,a,
ASN00022823,20070812,PRCP,62,,,a,
ASN00022823,20070813,PRCP,0,,,a,
ASN00022823,20070814,PRCP,0,,,a,
ASN00022823,20070815,PRCP,0,,,a,
ASN00022823,20070816,PRCP,14,,,a,
ASN00022823,20070817,PRCP,12,,,a,
ASN00022823,20070818,PRCP,64,,,a,
ASN00022823,20070819,PRCP,0,,,a,
ASN00022823,20070820,PRCP,0,,,a,
ASN00022823,20070821,PRCP,0,,,a,
ASN00022823,20070822,PRCP,0,,,a,
ASN00022823,20070823,PRCP,0,,,a,
ASN00022823,20070824,PRCP,0,,,a,
ASN00022823,20070825,PRCP,0,,,a,
ASN00022823,20070826,PRCP,2,,,a,
ASN00022823,20070827,PRCP,0,,,a,
ASN00022823,20070828,PRCP,0,,,a,
ASN00022823,20070829,PRCP,0,,,a,
ASN00022823,20070830,PRCP,0,,,a,
ASN00022823,20070831,PRCP,14,,,a,
ASN00022823,20070801,TAVG,129,H,,S,
ASN00022823,20070802,TAVG,109,H,,S,
ASN00022823,20070803,TAVG,106,H,,S,
ASN00022823,20070804,TAVG,122,H,,S,
ASN00022823,20070805,TAVG,124,H,,S,
ASN00022823,20070806,TAVG,137,H,,S,
ASN00022823,20070807,TAVG,127,H,,S,
ASN00022823,20070808,TAVG,141,H,,S,
ASN00022823,20070809,TAVG,146,H,,S,
ASN00022823,20070810,TAVG,149,H,,S,
ASN00022823,20070811,TAVG,103,H,,S,
ASN00022823,20070812,TAVG,84,H,,S,
ASN00022823,20070813,TAVG,99,H,,S,
ASN00022823,20070814,TAVG,121,H,,S,
ASN00022823,20070815,TAVG,117,H,,S,
ASN00022823,20070816,TAVG,99,H,,S,
ASN00022823,20070817,TAVG,99,H,,S,
ASN00022823,20070818,TAVG,106,H,,S,
ASN00022823,20070819,TAVG,113,H,,S,
ASN00022823,20070820,TAVG,109,H,,S,
ASN00022823,20070821,TAVG,105,H,,S,
ASN00022823,20070822,TAVG,86,H,,S,
ASN00022823,20070823,TAVG,127,H,,S,
ASN00022823,20070824,TAVG,119,H,,S,
ASN00022823,20070825,TAVG,136,H,,S,
ASN00022823,20070826,TAVG,153,H,,S,
ASN00022823,20070827,TAVG,143,H,,S,
ASN00022823,20070829,TAVG,139,H,,S,
ASN00022823,20070830,TAVG,137,H,,S,
ASN00022823,20070831,TAVG,113,H,,S,
ASN00022823,20070901,TMAX,136,,,a,
ASN00022823,20070902,TMAX,164,,,a,
ASN00022823,20070903,TMAX,140,,,a,
ASN00022823,20070904,TMAX,138,,,a,
ASN00022823,20070905,TMAX,170,,,a,
ASN00022823,20070906,TMAX,187,,,a,
ASN00022823,20070907,TMAX,202,,,a,
ASN00022823,20070908,TMAX,206,,,a,
ASN00022823,20070909,TMAX,181,,,a,
ASN00022823,20070910,TMAX,149,,,a,
ASN00022823,20070911,TMAX,144,,,a,
ASN00022823,20070912,TMAX,173,,,a,
ASN00022823,20070913,TMAX,181,,,a,
ASN00022823,20070914,TMAX,152,,,a,
ASN00022823,20070915,TMAX,174,,,a,
ASN00022823,20070916,TMAX,151,,,a,
ASN00022823,20070917,TMAX,161,,,a,
ASN00022823,20070918,TMAX,195,,,a,
ASN00022823,20070919,TMAX,158,,,a,
ASN00022823,20070920,TMAX,160,,,a,
ASN00022823,20070921,TMAX,191,,,a,
ASN00022823,20070922,TMAX,212,,,a,
ASN00022823,20070923,TMAX,167,,,a,
ASN00022823,20070924,TMAX,160,,,a,
ASN00022823,20070925,TMAX,229,,,a,
ASN00022823,20070926,TMAX,163,,,a,
ASN00022823,20070927,TMAX,155,,,a,
ASN00022823,20070901,TMIN,102,,,a,
ASN00022823,20070902,TMIN,109,,,a,
ASN00022823,20070903,TMIN,58,,,a,
ASN00022823,20070904,TMIN,73,,,a,
ASN00022823,20070905,TMIN,84,,,a,
ASN00022823,20070906,TMIN,119,,,a,
ASN00022823,20070907,TMIN,117,,,a,
ASN00022823,20070908,TMIN,146,,,a,
ASN00022823,20070909,TMIN,123,,,a,
ASN00022823,20070910,TMIN,112,,,a,
ASN00022823,20070911,TMIN,95,,,a,
ASN00022823,20070912,TMIN,61,,,a,
ASN00022823,20070913,TMIN,124,,,a,
ASN00022823,20070914,TMIN,103,,,a,
ASN00022823,20070915,TMIN,50,,,a,
ASN00022823,20070916,TMIN,96,,,a,
ASN00022823,20070917,TMIN,102,,,a,
ASN00022823,20070918,TMIN,116,,,a,
