ASN00086282,19710126,TMIN,161,,,a,
ASN00086282,19710127,TMIN,181,,,a,
ASN00086282,19710128,TMIN,153,,,a,
ASN00086282,19710129,TMIN,131,,,a,
ASN00086282,19710130,TMIN,131,,,a,
ASN00086282,19710131,TMIN,152,,,a,
ASN00086282,19710101,PRCP,51,,,a,
ASN00086282,19710102,PRCP,20,,,a,
ASN00086282,19710103,PRCP,28,,,a,
ASN00086282,19710104,PRCP,18,,,a,
ASN00086282,19710105,PRCP,5,,,a,
ASN00086282,19710106,PRCP,0,,,a,
ASN00086282,19710107,PRCP,0,,,a,
ASN00086282,19710108,PRCP,0,,,a,
ASN00086282,19710109,PRCP,0,,,a,
ASN00086282,19710110,PRCP,0,,,a,
ASN00086282,19710111,PRCP,0,,,a,
ASN00086282,19710112,PRCP,0,,,a,
ASN00086282,19710113,PRCP,0,,,a,
ASN00086282,19710114,PRCP,3,,,a,
ASN00086282,19710115,PRCP,0,,,a,
ASN00086282,19710116,PRCP,0,,,a,
ASN00086282,19710117,PRCP,0,,,a,
ASN00086282,19710118,PRCP,0,,,a,
ASN00086282,19710119,PRCP,0,,,a,
ASN00086282,19710120,PRCP,0,,,a,
ASN00086282,19710121,PRCP,0,,,a,
ASN00086282,19710122,PRCP,0,,,a,
ASN00086282,19710123,PRCP,0,,,a,
ASN00086282,19710124,PRCP,0,,,a,
ASN00086282,19710125,PRCP,196,,,a,
ASN00086282,19710126,PRCP,0,,,a,
ASN00086282,19710127,PRCP,33,,,a,
ASN00086282,19710128,PRCP,0,,,a,
ASN00086282,19710129,PRCP,66,,,a,
ASN00086282,19710130,PRCP,33,,,a,
ASN00086282,19710131,PRCP,38,,,a,
ASN00086282,19710201,TMAX,207,,,a,
ASN00086282,19710202,TMAX,217,,,a,
ASN00086282,19710203,TMAX,238,,,a,
ASN00086282,19710204,TMAX,290,,,a,
ASN00086282,19710205,TMAX,272,,,a,
ASN00086282,19710206,TMAX,297,,,a,
ASN00086282,19710207,TMAX,323,,,a,
ASN00086282,19710208,TMAX,324,,,a,
ASN00086282,19710209,TMAX,179,,,a,
ASN00086282,19710210,TMAX,193,,,a,
ASN00086282,19710211,TMAX,231,,,a,
ASN00086282,19710212,TMAX,277,,,a,
ASN00086282,19710213,TMAX,223,,,a,
ASN00086282,19710214,TMAX,245,,,a,
ASN00086282,19710215,TMAX,321,,,a,
ASN00086282,19710216,TMAX,308,,,a,
ASN00086282,19710217,TMAX,339,,,a,
ASN00086282,19710218,TMAX,344,,,a,
ASN00086282,19710219,TMAX,329,,,a,
ASN00086282,19710220,TMAX,327,,,a,
ASN00086282,19710221,TMAX,195,,,a,
ASN00086282,19710222,TMAX,198,,,a,
ASN00086282,19710223,TMAX,176,,,a,
ASN00086282,19710224,TMAX,253,,,a,
ASN00086282,19710225,TMAX,282,,,a,
ASN00086282,19710226,TMAX,283,,,a,
ASN00086282,19710227,TMAX,310,,,a,
ASN00086282,19710228,TMAX,333,,,a,
ASN00086282,19710201,TMIN,148,,,a,
ASN00086282,19710202,TMIN,154,,,a,
ASN00086282,19710203,TMIN,156,,,a,
ASN00086282,19710204,TMIN,145,,,a,
ASN00086282,19710205,TMIN,166,,,a,
ASN00086282,19710206,TMIN,179,,,a,
ASN00086282,19710207,TMIN,172,,,a,
ASN00086282,19710208,TMIN,207,,,a,
ASN00086282,19710209,TMIN,173,,,a,
ASN00086282,19710210,TMIN,112,,,a,
ASN00086282,19710211,TMIN,121,,,a,
ASN00086282,19710212,TMIN,114,,,a,
ASN00086282,19710213,TMIN,118,,,a,
ASN00086282,19710214,TMIN,103,,,a,
ASN00086282,19710215,TMIN,121,,,a,
ASN00086282,19710216,TMIN,177,,,a,
ASN00086282,19710217,TMIN,173,,,a,
ASN00086282,19710218,TMIN,178,,,a,
ASN00086282,19710219,TMIN,234,,,a,
ASN00086282,19710220,TMIN,220,,,a,
ASN00086282,19710221,TMIN,166,,,a,
ASN00086282,19710222,TMIN,154,,,a,
ASN00086282,19710223,TMIN,133,,,a,
ASN00086282,19710224,TMIN,99,,,a,
ASN00086282,19710225,TMIN,128,,,a,
ASN00086282,19710226,TMIN,152,,,a,
ASN00086282,19710227,TMIN,146,,,a,
ASN00086282,19710228,TMIN,187,,,a,
ASN00086282,19710201,PRCP,140,,,a,
ASN00086282,19710202,PRCP,0,,,a,
ASN00086282,19710203,PRCP,38,,,a,
ASN00086282,19710204,PRCP,3,,,a,
ASN00086282,19710205,PRCP,0,,,a,
ASN00086282,19710206,PRCP,0,,,a,
ASN00086282,19710207,PRCP,0,,,a,
ASN00086282,19710208,PRCP,0,,,a,
ASN00086282,19710209,PRCP,18,,,a,
ASN00086282,19710210,PRCP,361,,,a,
ASN00086282,19710211,PRCP,8,,,a,
ASN00086282,19710212,PRCP,0,,,a,
ASN00086282,19710213,PRCP,0,,,a,
ASN00086282,19710214,PRCP,0,,,a,
ASN00086282,19710215,PRCP,0,,,a,
ASN00086282,19710216,PRCP,0,,,a,
ASN00086282,19710217,PRCP,0,,,a,
ASN00086282,19710218,PRCP,0,,,a,
ASN00086282,19710219,PRCP,0,,,a,
ASN00086282,19710220,PRCP,0,,,a,
ASN00086282,19710221,PRCP,119,,,a,
ASN00086282,19710222,PRCP,0,,,a,
ASN00086282,19710223,PRCP,13,,,a,
ASN00086282,19710224,PRCP,0,,,a,
ASN00086282,19710225,PRCP,0,,,a,
ASN00086282,19710226,PRCP,0,,,a,
ASN00086282,19710227,PRCP,0,,,a,
ASN00086282,19710228,PRCP,0,,,a,
ASN00086282,19710301,TMAX,234,,,a,
ASN00086282,19710302,TMAX,261,,,a,
ASN00086282,19710303,TMAX,258,,,a,
ASN00086282,19710304,TMAX,284,,,a,
ASN00086282,19710305,TMAX,285,,,a,
ASN00086282,19710306,TMAX,293,,,a,
ASN00086282,19710307,TMAX,306,,,a,
ASN00086282,19710308,TMAX,308,,,a,
ASN00086282,19710309,TMAX,260,,,a,
ASN00086282,19710310,TMAX,259,,,a,
ASN00086282,19710311,TMAX,261,,,a,
ASN00086282,19710312,TMAX,207,,,a,
ASN00086282,19710313,TMAX,216,,,a,
ASN00086282,19710314,TMAX,302,,,a,
ASN00086282,19710315,TMAX,214,,,a,
ASN00086282,19710316,TMAX,211,,,a,
ASN00086282,19710317,TMAX,237,,,a,
ASN00086282,19710318,TMAX,233,,,a,
ASN00086282,19710319,TMAX,196,,,a,
ASN00086282,19710320,TMAX,218,,,a,
ASN00086282,19710321,TMAX,226,,,a,
ASN00086282,19710322,TMAX,313,,,a,
ASN00086282,19710323,TMAX,199,,,a,
ASN00086282,19710324,TMAX,288,,,a,
ASN00086282,19710325,TMAX,319,,,a,
ASN00086282,19710326,TMAX,198,,,a,
ASN00086282,19710327,TMAX,207,,,a,
ASN00086282,19710328,TMAX,282,,,a,
ASN00086282,19710329,TMAX,294,,,a,
ASN00086282,19710330,TMAX,327,,,a,
ASN00086282,19710331,TMAX,207,,,a,
ASN00086282,19710301,TMIN,156,,,a,
ASN00086282,19710302,TMIN,162,,,a,
ASN00086282,19710303,TMIN,132,,,a,
ASN00086282,19710304,TMIN,106,,,a,
ASN00086282,19710305,TMIN,131,,,a,
ASN00086282,19710306,TMIN,118,,,a,
ASN00086282,19710307,TMIN,145,,,a,
ASN00086282,19710308,TMIN,151,,,a,
ASN00086282,19710309,TMIN,205,,,a,
ASN00086282,19710310,TMIN,178,,,a,
ASN00086282,19710311,TMIN,157,,,a,
ASN00086282,19710312,TMIN,163,,,a,
ASN00086282,19710313,TMIN,152,,,a,
ASN00086282,19710314,TMIN,83,,,a,
ASN00086282,19710315,TMIN,161,,,a,
ASN00086282,19710316,TMIN,140,,,a,
ASN00086282,19710317,TMIN,94,,,a,
ASN00086282,19710318,TMIN,142,,,a,
ASN00086282,19710319,TMIN,144,,,a,
ASN00086282,19710320,TMIN,151,,,a,
ASN00086282,19710321,TMIN,134,,,a,
ASN00086282,19710322,TMIN,100,,,a,
ASN00086282,19710323,TMIN,143,,,a,
ASN00086282,19710324,TMIN,76,,,a,
ASN00086282,19710325,TMIN,123,,,a,
ASN00086282,19710326,TMIN,145,,,a,
ASN00086282,19710327,TMIN,119,,,a,
ASN00086282,19710328,TMIN,130,,,a,
ASN00086282,19710329,TMIN,170,,,a,
ASN00086282,19710330,TMIN,191,,,a,
ASN00086282,19710331,TMIN,145,,,a,
ASN00086282,19710301,PRCP,0,,,a,
ASN00086282,19710302,PRCP,0,,,a,
ASN00086282,19710303,PRCP,0,,,a,
ASN00086282,19710304,PRCP,0,,,a,
ASN00086282,19710305,PRCP,0,,,a,
ASN00086282,19710306,PRCP,0,,,a,
ASN00086282,19710307,PRCP,0,,,a,
ASN00086282,19710308,PRCP,0,,,a,
ASN00086282,19710309,PRCP,0,,,a,
ASN00086282,19710310,PRCP,0,,,a,
ASN00086282,19710311,PRCP,0,,,a,
ASN00086282,19710312,PRCP,8,,,a,
ASN00086282,19710313,PRCP,0,,,a,
ASN00086282,19710314,PRCP,0,,,a,
ASN00086282,19710315,PRCP,23,,,a,
ASN00086282,19710316,PRCP,3,,,a,
ASN00086282,19710317,PRCP,0,,,a,
ASN00086282,19710318,PRCP,0,,,a,
ASN00086282,19710319,PRCP,0,,,a,
ASN00086282,19710320,PRCP,0,,,a,
ASN00086282,19710321,PRCP,0,,,a,
ASN00086282,19710322,PRCP,0,,,a,
ASN00086282,19710323,PRCP,13,,,a,
ASN00086282,19710324,PRCP,0,,,a,
ASN00086282,19710325,PRCP,0,,,a,
ASN00086282,19710326,PRCP,150,,,a,
ASN00086282,19710327,PRCP,10,,,a,
ASN00086282,19710328,PRCP,0,,,a,
ASN00086282,19710329,PRCP,0,,,a,
ASN00086282,19710330,PRCP,0,,,a,
ASN00086282,19710331,PRCP,64,,,a,
ASN00086282,19710401,TMAX,260,,,a,
ASN00086282,19710402,TMAX,264,,,a,
ASN00086282,19710403,TMAX,271,,,a,
ASN00086282,19710404,TMAX,218,,,a,
ASN00086282,19710405,TMAX,208,,,a,
ASN00086282,19710406,TMAX,209,,,a,
ASN00086282,19710407,TMAX,259,,,a,
ASN00086282,19710408,TMAX,229,,,a,
ASN00086282,19710409,TMAX,263,,,a,
ASN00086282,19710410,TMAX,226,,,a,
ASN00086282,19710411,TMAX,256,,,a,
ASN00086282,19710412,TMAX,196,,,a,
ASN00086282,19710413,TMAX,247,,,a,
ASN00086282,19710414,TMAX,257,,,a,
ASN00086282,19710415,TMAX,254,,,a,
ASN00086282,19710416,TMAX,254,,,a,
ASN00086282,19710417,TMAX,221,,,a,
ASN00086282,19710418,TMAX,193,,,a,
ASN00086282,19710419,TMAX,178,,,a,
ASN00086282,19710420,TMAX,171,,,a,
ASN00086282,19710421,TMAX,168,,,a,
ASN00086282,19710422,TMAX,166,,,a,
ASN00086282,19710423,TMAX,194,,,a,
ASN00086282,19710424,TMAX,217,,,a,
ASN00086282,19710425,TMAX,247,,,a,
ASN00086282,19710426,TMAX,174,,,a,
ASN00086282,19710427,TMAX,187,,,a,
ASN00086282,19710428,TMAX,170,,,a,
ASN00086282,19710429,TMAX,150,,,a,
ASN00086282,19710430,TMAX,149,,,a,
ASN00086282,19710401,TMIN,98,,,a,
ASN00086282,19710402,TMIN,129,,,a,
ASN00086282,19710403,TMIN,112,,,a,
ASN00086282,19710404,TMIN,142,,,a,
ASN00086282,19710405,TMIN,118,,,a,
ASN00086282,19710406,TMIN,87,,,a,
ASN00086282,19710407,TMIN,131,,,a,
ASN00086282,19710408,TMIN,137,,,a,
ASN00086282,19710409,TMIN,139,,,a,
ASN00086282,19710410,TMIN,126,,,a,
ASN00086282,19710411,TMIN,106,,,a,
ASN00086282,19710412,TMIN,143,,,a,
ASN00086282,19710413,TMIN,83,,,a,
ASN00086282,19710414,TMIN,94,,,a,
ASN00086282,19710415,TMIN,142,,,a,
ASN00086282,19710416,TMIN,124,,,a,
ASN00086282,19710417,TMIN,118,,,a,
ASN00086282,19710418,TMIN,95,,,a,
ASN00086282,19710419,TMIN,96,,,a,
ASN00086282,19710420,TMIN,73,,,a,
ASN00086282,19710421,TMIN,106,,,a,
ASN00086282,19710422,TMIN,92,,,a,
ASN00086282,19710423,TMIN,125,,,a,
ASN00086282,19710424,TMIN,140,,,a,
ASN00086282,19710425,TMIN,117,,,a,
ASN00086282,19710426,TMIN,101,,,a,
ASN00086282,19710427,TMIN,111,,,a,
ASN00086282,19710428,TMIN,117,,,a,
ASN00086282,19710429,TMIN,107,,,a,
ASN00086282,19710430,TMIN,96,,,a,
ASN00086282,19710401,PRCP,0,,,a,
ASN00086282,19710402,PRCP,0,,,a,
ASN00086282,19710403,PRCP,0,,,a,
ASN00086282,19710404,PRCP,0,,,a,
ASN00086282,19710405,PRCP,0,,,a,
ASN00086282,19710406,PRCP,0,,,a,
ASN00086282,19710407,PRCP,0,,,a,
ASN00086282,19710408,PRCP,0,,,a,
ASN00086282,19710409,PRCP,0,,,a,
ASN00086282,19710410,PRCP,0,,,a,
ASN00086282,19710411,PRCP,0,,,a,
ASN00086282,19710412,PRCP,0,,,a,
ASN00086282,19710413,PRCP,0,,,a,
ASN00086282,19710414,PRCP,0,,,a,
ASN00086282,19710415,PRCP,0,,,a,
ASN00086282,19710416,PRCP,0,,,a,
ASN00086282,19710417,PRCP,0,,,a,
ASN00086282,19710418,PRCP,231,,,a,
ASN00086282,19710419,PRCP,10,,,a,
ASN00086282,19710420,PRCP,89,,,a,
ASN00086282,19710421,PRCP,0,,,a,
ASN00086282,19710422,PRCP,13,,,a,
ASN00086282,19710423,PRCP,0,,,a,
ASN00086282,19710424,PRCP,0,,,a,
ASN00086282,19710425,PRCP,0,,,a,
ASN00086282,19710426,PRCP,61,,,a,
ASN00086282,19710427,PRCP,0,,,a,
ASN00086282,19710428,PRCP,5,,,a,
ASN00086282,19710429,PRCP,56,,,a,
ASN00086282,19710430,PRCP,0,,,a,
ASN00086282,19710501,TMAX,166,,,a,
ASN00086282,19710502,TMAX,161,,,a,
ASN00086282,19710503,TMAX,152,,,a,
ASN00086282,19710504,TMAX,144,,,a,
ASN00086282,19710505,TMAX,151,,,a,
ASN00086282,19710506,TMAX,144,,,a,
ASN00086282,19710507,TMAX,172,,,a,
ASN00086282,19710508,TMAX,162,,,a,
ASN00086282,19710509,TMAX,166,,,a,
ASN00086282,19710510,TMAX,173,,,a,
ASN00086282,19710511,TMAX,143,,,a,
ASN00086282,19710512,TMAX,166,,,a,
ASN00086282,19710513,TMAX,151,,,a,
ASN00086282,19710514,TMAX,144,,,a,
ASN00086282,19710515,TMAX,157,,,a,
ASN00086282,19710516,TMAX,170,,,a,
ASN00086282,19710517,TMAX,179,,,a,
ASN00086282,19710518,TMAX,203,,,a,
ASN00086282,19710519,TMAX,199,,,a,
ASN00086282,19710520,TMAX,204,,,a,
ASN00086282,19710521,TMAX,133,,,a,
ASN00086282,19710522,TMAX,155,,,a,
ASN00086282,19710523,TMAX,134,,,a,
ASN00086282,19710524,TMAX,173,,,a,
ASN00086282,19710525,TMAX,204,,,a,
ASN00086282,19710526,TMAX,168,,,a,
ASN00086282,19710527,TMAX,144,,,a,
ASN00086282,19710528,TMAX,109,,,a,
ASN00086282,19710529,TMAX,124,,,a,
ASN00086282,19710530,TMAX,139,,,a,
ASN00086282,19710531,TMAX,145,,,a,
ASN00086282,19710501,TMIN,82,,,a,
ASN00086282,19710502,TMIN,85,,,a,
ASN00086282,19710503,TMIN,46,,,a,
ASN00086282,19710504,TMIN,88,,,a,
ASN00086282,19710505,TMIN,83,,,a,
ASN00086282,19710506,TMIN,79,,,a,
ASN00086282,19710507,TMIN,87,,,a,
ASN00086282,19710508,TMIN,41,,,a,
ASN00086282,19710509,TMIN,56,,,a,
ASN00086282,19710510,TMIN,83,,,a,
ASN00086282,19710511,TMIN,78,,,a,
ASN00086282,19710512,TMIN,102,,,a,
ASN00086282,19710513,TMIN,104,,,a,
ASN00086282,19710514,TMIN,97,,,a,
ASN00086282,19710515,TMIN,37,,,a,
ASN00086282,19710516,TMIN,38,,,a,
ASN00086282,19710517,TMIN,51,,,a,
ASN00086282,19710518,TMIN,73,,,a,
ASN00086282,19710519,TMIN,83,,,a,
ASN00086282,19710520,TMIN,68,,,a,
ASN00086282,19710521,TMIN,45,,,a,
ASN00086282,19710522,TMIN,68,,,a,
ASN00086282,19710523,TMIN,50,,,a,
ASN00086282,19710524,TMIN,55,,,a,
ASN00086282,19710525,TMIN,99,,,a,
ASN00086282,19710526,TMIN,68,,,a,
ASN00086282,19710527,TMIN,91,,,a,
ASN00086282,19710528,TMIN,79,,,a,
ASN00086282,19710529,TMIN,83,,,a,
ASN00086282,19710530,TMIN,86,,,a,
ASN00086282,19710531,TMIN,94,,,a,
ASN00086282,19710501,PRCP,0,,,a,
ASN00086282,19710502,PRCP,0,,,a,
ASN00086282,19710503,PRCP,51,,,a,
ASN00086282,19710504,PRCP,5,,,a,
ASN00086282,19710505,PRCP,18,,,a,
ASN00086282,19710506,PRCP,5,,,a,
ASN00086282,19710507,PRCP,0,,,a,
ASN00086282,19710508,PRCP,13,,,a,
ASN00086282,19710509,PRCP,0,,,a,
ASN00086282,19710510,PRCP,0,,,a,
ASN00086282,19710511,PRCP,5,,,a,
ASN00086282,19710512,PRCP,3,,,a,
ASN00086282,19710513,PRCP,5,,,a,
ASN00086282,19710514,PRCP,5,,,a,
ASN00086282,19710515,PRCP,0,,,a,
ASN00086282,19710516,PRCP,0,,,a,
ASN00086282,19710517,PRCP,0,,,a,
ASN00086282,19710518,PRCP,0,,,a,
ASN00086282,19710519,PRCP,0,,,a,
ASN00086282,19710520,PRCP,0,,,a,
ASN00086282,19710521,PRCP,3,,,a,
ASN00086282,19710522,PRCP,0,,,a,
ASN00086282,19710523,PRCP,0,,,a,
ASN00086282,19710524,PRCP,0,,,a,
ASN00086282,19710525,PRCP,0,,,a,
ASN00086282,19710526,PRCP,33,,,a,
ASN00086282,19710527,PRCP,91,,,a,
ASN00086282,19710528,PRCP,112,,,a,
ASN00086282,19710529,PRCP,13,,,a,
ASN00086282,19710530,PRCP,18,,,a,
ASN00086282,19710531,PRCP,18,,,a,
ASN00086282,19710601,TMAX,111,,,a,
ASN00086282,19710602,TMAX,156,,,a,
ASN00086282,19710603,TMAX,144,,,a,
ASN00086282,19710604,TMAX,143,,,a,
ASN00086282,19710605,TMAX,143,,,a,
ASN00086282,19710606,TMAX,150,,,a,
ASN00086282,19710607,TMAX,143,,,a,
ASN00086282,19710608,TMAX,153,,,a,
ASN00086282,19710609,TMAX,146,,,a,
ASN00086282,19710610,TMAX,123,,,a,
ASN00086282,19710611,TMAX,133,,,a,
ASN00086282,19710612,TMAX,154,,,a,
ASN00086282,19710613,TMAX,142,,,a,
ASN00086282,19710614,TMAX,122,,,a,
ASN00086282,19710615,TMAX,127,,,a,
ASN00086282,19710616,TMAX,122,,,a,
ASN00086282,19710617,TMAX,131,,,a,
ASN00086282,19710618,TMAX,119,,,a,
ASN00086282,19710619,TMAX,141,,,a,
ASN00086282,19710620,TMAX,143,,,a,
ASN00086282,19710621,TMAX,162,,,a,
ASN00086282,19710622,TMAX,132,,,a,
ASN00086282,19710623,TMAX,106,,,a,
ASN00086282,19710624,TMAX,93,,,a,
ASN00086282,19710625,TMAX,111,,,a,
ASN00086282,19710626,TMAX,127,,,a,
ASN00086282,19710627,TMAX,137,,,a,
ASN00086282,19710628,TMAX,142,,,a,
ASN00086282,19710629,TMAX,106,,,a,
ASN00086282,19710630,TMAX,109,,,a,
ASN00086282,19710601,TMIN,63,,,a,
ASN00086282,19710602,TMIN,72,,,a,
ASN00086282,19710603,TMIN,83,,,a,
ASN00086282,19710604,TMIN,77,,,a,
ASN00086282,19710605,TMIN,78,,,a,
ASN00086282,19710606,TMIN,42,,,a,
ASN00086282,19710607,TMIN,51,,,a,
ASN00086282,19710608,TMIN,94,,,a,
ASN00086282,19710609,TMIN,69,,,a,
ASN00086282,19710610,TMIN,88,,,a,
ASN00086282,19710611,TMIN,63,,,a,
ASN00086282,19710612,TMIN,78,,,a,
ASN00086282,19710613,TMIN,73,,,a,
ASN00086282,19710614,TMIN,83,,,a,
ASN00086282,19710615,TMIN,61,,,a,
ASN00086282,19710616,TMIN,81,,,a,
ASN00086282,19710617,TMIN,34,,,a,
ASN00086282,19710618,TMIN,36,,,a,
ASN00086282,19710619,TMIN,62,,,a,
ASN00086282,19710620,TMIN,48,,,a,
ASN00086282,19710621,TMIN,76,,,a,
ASN00086282,19710622,TMIN,56,,,a,
ASN00086282,19710623,TMIN,47,,,a,
ASN00086282,19710624,TMIN,37,,,a,
ASN00086282,19710625,TMIN,23,,,a,
ASN00086282,19710626,TMIN,46,,,a,
ASN00086282,19710627,TMIN,72,,,a,
ASN00086282,19710628,TMIN,84,,,a,
ASN00086282,19710629,TMIN,69,,,a,
ASN00086282,19710630,TMIN,36,,,a,
ASN00086282,19710601,PRCP,91,,,a,
ASN00086282,19710602,PRCP,15,,,a,
ASN00086282,19710603,PRCP,0,,,a,
ASN00086282,19710604,PRCP,8,,,a,
ASN00086282,19710605,PRCP,0,,,a,
ASN00086282,19710606,PRCP,0,,,a,
ASN00086282,19710607,PRCP,0,,,a,
ASN00086282,19710608,PRCP,13,,,a,
ASN00086282,19710609,PRCP,30,,,a,
ASN00086282,19710610,PRCP,0,,,a,
ASN00086282,19710611,PRCP,0,,,a,
ASN00086282,19710612,PRCP,0,,,a,
ASN00086282,19710613,PRCP,0,,,a,
ASN00086282,19710614,PRCP,15,,,a,
ASN00086282,19710615,PRCP,3,,,a,
ASN00086282,19710616,PRCP,3,,,a,
ASN00086282,19710617,PRCP,3,,,a,
ASN00086282,19710618,PRCP,0,,,a,
ASN00086282,19710619,PRCP,5,,,a,
ASN00086282,19710620,PRCP,5,,,a,
ASN00086282,19710621,PRCP,0,,,a,
ASN00086282,19710622,PRCP,46,,,a,
ASN00086282,19710623,PRCP,0,,,a,
ASN00086282,19710624,PRCP,97,,,a,
ASN00086282,19710625,PRCP,8,,,a,
ASN00086282,19710626,PRCP,0,,,a,
ASN00086282,19710627,PRCP,5,,,a,
ASN00086282,19710628,PRCP,0,,,a,
ASN00086282,19710629,PRCP,8,,,a,
ASN00086282,19710630,PRCP,23,,,a,
ASN00086282,19710701,TMAX,123,,,a,
ASN00086282,19710702,TMAX,121,,,a,
ASN00086282,19710703,TMAX,128,,,a,
ASN00086282,19710704,TMAX,143,,,a,
ASN00086282,19710705,TMAX,139,,,a,
ASN00086282,19710706,TMAX,135,,,a,
ASN00086282,19710707,TMAX,156,,,a,
ASN00086282,19710708,TMAX,124,,,a,
ASN00086282,19710709,TMAX,149,,,a,
ASN00086282,19710710,TMAX,122,,,a,
ASN00086282,19710711,TMAX,137,,,a,
ASN00086282,19710712,TMAX,132,,,a,
ASN00086282,19710713,TMAX,141,,,a,
ASN00086282,19710714,TMAX,128,,,a,
ASN00086282,19710715,TMAX,133,,,a,
ASN00086282,19710716,TMAX,127,,,a,
ASN00086282,19710717,TMAX,122,,,a,
ASN00086282,19710718,TMAX,129,,,a,
ASN00086282,19710719,TMAX,139,,,a,
ASN00086282,19710720,TMAX,145,,,a,
ASN00086282,19710721,TMAX,144,,,a,
ASN00086282,19710722,TMAX,122,,,a,
ASN00086282,19710723,TMAX,112,,,a,
ASN00086282,19710724,TMAX,121,,,a,
ASN00086282,19710725,TMAX,127,,,a,
ASN00086282,19710726,TMAX,111,,,a,
ASN00086282,19710727,TMAX,121,,,a,
ASN00086282,19710728,TMAX,106,,,a,
ASN00086282,19710729,TMAX,113,,,a,
ASN00086282,19710730,TMAX,126,,,a,
ASN00086282,19710731,TMAX,146,,,a,
ASN00086282,19710701,TMIN,-12,,,a,
ASN00086282,19710702,TMIN,15,,,a,
ASN00086282,19710703,TMIN,57,,,a,
ASN00086282,19710704,TMIN,57,,,a,
ASN00086282,19710705,TMIN,20,,,a,
ASN00086282,19710706,TMIN,34,,,a,
ASN00086282,19710707,TMIN,23,,,a,
ASN00086282,19710708,TMIN,52,,,a,
ASN00086282,19710709,TMIN,68,,,a,
ASN00086282,19710710,TMIN,63,,,a,
ASN00086282,19710711,TMIN,22,,,a,
ASN00086282,19710712,TMIN,27,,,a,
ASN00086282,19710713,TMIN,3,,,a,
ASN00086282,19710714,TMIN,23,,,a,
ASN00086282,19710715,TMIN,100,,,a,
ASN00086282,19710716,TMIN,63,,,a,
ASN00086282,19710717,TMIN,78,,,a,
ASN00086282,19710718,TMIN,36,,,a,
ASN00086282,19710719,TMIN,41,,,a,
ASN00086282,19710720,TMIN,55,,,a,
ASN00086282,19710721,TMIN,61,,,a,
ASN00086282,19710722,TMIN,62,,,a,
ASN00086282,19710723,TMIN,39,,,a,
ASN00086282,19710724,TMIN,29,,,a,
ASN00086282,19710725,TMIN,56,,,a,
ASN00086282,19710726,TMIN,52,,,a,
ASN00086282,19710727,TMIN,73,,,a,
ASN00086282,19710728,TMIN,42,,,a,
ASN00086282,19710729,TMIN,66,,,a,
ASN00086282,19710730,TMIN,75,,,a,
ASN00086282,19710731,TMIN,85,,,a,
ASN00086282,19710701,PRCP,0,,,a,
ASN00086282,19710702,PRCP,0,,,a,
ASN00086282,19710703,PRCP,3,,,a,
ASN00086282,19710704,PRCP,0,,,a,
ASN00086282,19710705,PRCP,0,,,a,
ASN00086282,19710706,PRCP,0,,,a,
ASN00086282,19710707,PRCP,0,,,a,
ASN00086282,19710708,PRCP,3,,,a,
ASN00086282,19710709,PRCP,0,,,a,
ASN00086282,19710710,PRCP,5,,,a,
ASN00086282,19710711,PRCP,0,,,a,
ASN00086282,19710712,PRCP,0,,,a,
ASN00086282,19710713,PRCP,0,,,a,
ASN00086282,19710714,PRCP,0,,,a,
ASN00086282,19710715,PRCP,3,,,a,
ASN00086282,19710716,PRCP,0,,,a,
ASN00086282,19710717,PRCP,10,,,a,
ASN00086282,19710718,PRCP,10,,,a,
ASN00086282,19710719,PRCP,0,,,a,
ASN00086282,19710720,PRCP,0,,,a,
ASN00086282,19710721,PRCP,0,,,a,
ASN00086282,19710722,PRCP,0,,,a,
ASN00086282,19710723,PRCP,0,,,a,
ASN00086282,19710724,PRCP,18,,,a,
ASN00086282,19710725,PRCP,51,,,a,
ASN00086282,19710726,PRCP,5,,,a,
ASN00086282,19710727,PRCP,13,,,a,
ASN00086282,19710728,PRCP,13,,,a,
ASN00086282,19710729,PRCP,0,,,a,
ASN00086282,19710730,PRCP,33,,,a,
ASN00086282,19710731,PRCP,10,,,a,
ASN00086282,19710801,TMAX,142,,,a,
ASN00086282,19710802,TMAX,165,,,a,
ASN00086282,19710803,TMAX,140,,,a,
ASN00086282,19710804,TMAX,149,,,a,
ASN00086282,19710805,TMAX,162,,,a,
ASN00086282,19710806,TMAX,172,,,a,
ASN00086282,19710807,TMAX,145,,,a,
ASN00086282,19710808,TMAX,105,,,a,
ASN00086282,19710809,TMAX,143,,,a,
ASN00086282,19710810,TMAX,128,,,a,
ASN00086282,19710811,TMAX,126,,,a,
ASN00086282,19710812,TMAX,119,,,a,
ASN00086282,19710813,TMAX,121,,,a,
ASN00086282,19710814,TMAX,122,,,a,
ASN00086282,19710815,TMAX,116,,,a,
ASN00086282,19710816,TMAX,119,,,a,
ASN00086282,19710817,TMAX,121,,,a,
ASN00086282,19710818,TMAX,144,,,a,
ASN00086282,19710819,TMAX,158,,,a,
ASN00086282,19710820,TMAX,172,,,a,
ASN00086282,19710821,TMAX,147,,,a,
ASN00086282,19710822,TMAX,161,,,a,
ASN00086282,19710823,TMAX,184,,,a,
ASN00086282,19710824,TMAX,141,,,a,
ASN00086282,19710825,TMAX,112,,,a,
ASN00086282,19710826,TMAX,106,,,a,
ASN00086282,19710827,TMAX,142,,,a,
ASN00086282,19710828,TMAX,126,,,a,
