ASN00090184,19960412,TMIN,116,,,a,
ASN00090184,19960413,TMIN,137,,,a,
ASN00090184,19960414,TMIN,129,,,a,
ASN00090184,19960415,TMIN,127,,,a,
ASN00090184,19960416,TMIN,120,,,a,
ASN00090184,19960417,TMIN,102,,,a,
ASN00090184,19960418,TMIN,110,,,a,
ASN00090184,19960419,TMIN,114,,,a,
ASN00090184,19960420,TMIN,82,,,a,
ASN00090184,19960421,TMIN,136,,,a,
ASN00090184,19960422,TMIN,67,,,a,
ASN00090184,19960423,TMIN,88,,,a,
ASN00090184,19960424,TMIN,98,,,a,
ASN00090184,19960425,TMIN,110,,,a,
ASN00090184,19960426,TMIN,121,,,a,
ASN00090184,19960427,TMIN,112,,,a,
ASN00090184,19960428,TMIN,76,,,a,
ASN00090184,19960429,TMIN,95,,,a,
ASN00090184,19960430,TMIN,114,,,a,
ASN00090184,19960401,PRCP,20,,,a,
ASN00090184,19960402,PRCP,2,,,a,
ASN00090184,19960403,PRCP,4,,,a,
ASN00090184,19960405,PRCP,2,,,a,
ASN00090184,19960406,PRCP,0,,,a,
ASN00090184,19960407,PRCP,4,,,a,
ASN00090184,19960408,PRCP,90,,,a,
ASN00090184,19960409,PRCP,10,,,a,
ASN00090184,19960411,PRCP,20,,,a,
ASN00090184,19960412,PRCP,0,,,a,
ASN00090184,19960413,PRCP,4,,,a,
ASN00090184,19960414,PRCP,80,,,a,
ASN00090184,19960415,PRCP,10,,,a,
ASN00090184,19960416,PRCP,6,,,a,
ASN00090184,19960418,PRCP,2,,,a,
ASN00090184,19960419,PRCP,6,,,a,
ASN00090184,19960420,PRCP,0,,,a,
ASN00090184,19960421,PRCP,2,,,a,
ASN00090184,19960422,PRCP,10,,,a,
ASN00090184,19960423,PRCP,0,,,a,
ASN00090184,19960425,PRCP,90,,,a,
ASN00090184,19960426,PRCP,50,,,a,
ASN00090184,19960427,PRCP,20,,,a,
ASN00090184,19960428,PRCP,0,,,a,
ASN00090184,19960429,PRCP,0,,,a,
ASN00090184,19960430,PRCP,10,,,a,
ASN00090184,19960401,TAVG,143,H,,S,
ASN00090184,19960402,TAVG,139,H,,S,
ASN00090184,19960403,TAVG,142,H,,S,
ASN00090184,19960404,TAVG,135,H,,S,
ASN00090184,19960405,TAVG,159,H,,S,
ASN00090184,19960406,TAVG,161,H,,S,
ASN00090184,19960407,TAVG,139,H,,S,
ASN00090184,19960408,TAVG,123,H,,S,
ASN00090184,19960409,TAVG,126,H,,S,
ASN00090184,19960410,TAVG,133,H,,S,
ASN00090184,19960411,TAVG,143,H,,S,
ASN00090184,19960412,TAVG,162,H,,S,
ASN00090184,19960413,TAVG,151,H,,S,
ASN00090184,19960414,TAVG,145,H,,S,
ASN00090184,19960415,TAVG,138,H,,S,
ASN00090184,19960416,TAVG,127,H,,S,
ASN00090184,19960417,TAVG,125,H,,S,
ASN00090184,19960418,TAVG,129,H,,S,
ASN00090184,19960419,TAVG,121,H,,S,
ASN00090184,19960420,TAVG,164,H,,S,
ASN00090184,19960421,TAVG,136,H,,S,
ASN00090184,19960422,TAVG,127,H,,S,
ASN00090184,19960423,TAVG,138,H,,S,
ASN00090184,19960424,TAVG,147,H,,S,
ASN00090184,19960425,TAVG,149,H,,S,
ASN00090184,19960426,TAVG,139,H,,S,
ASN00090184,19960427,TAVG,120,H,,S,
ASN00090184,19960428,TAVG,119,H,,S,
ASN00090184,19960429,TAVG,129,H,,S,
ASN00090184,19960430,TAVG,123,H,,S,
ASN00090184,19960501,TMAX,160,,,a,
ASN00090184,19960502,TMAX,170,,,a,
ASN00090184,19960503,TMAX,150,,,a,
ASN00090184,19960504,TMAX,160,,,a,
ASN00090184,19960505,TMAX,220,,,a,
ASN00090184,19960506,TMAX,150,,,a,
ASN00090184,19960507,TMAX,150,,,a,
ASN00090184,19960508,TMAX,150,,,a,
ASN00090184,19960509,TMAX,190,,,a,
ASN00090184,19960510,TMAX,250,,,a,
ASN00090184,19960511,TMAX,150,,,a,
ASN00090184,19960512,TMAX,140,,,a,
ASN00090184,19960513,TMAX,130,,,a,
ASN00090184,19960514,TMAX,140,,,a,
ASN00090184,19960515,TMAX,150,,,a,
ASN00090184,19960516,TMAX,160,,,a,
ASN00090184,19960517,TMAX,170,,,a,
ASN00090184,19960518,TMAX,190,,,a,
ASN00090184,19960519,TMAX,140,,,a,
ASN00090184,19960520,TMAX,150,,,a,
ASN00090184,19960521,TMAX,150,,,a,
ASN00090184,19960522,TMAX,140,,,a,
ASN00090184,19960523,TMAX,150,,,a,
ASN00090184,19960524,TMAX,140,,,a,
ASN00090184,19960525,TMAX,150,,,a,
ASN00090184,19960526,TMAX,130,,,a,
ASN00090184,19960527,TMAX,160,,,a,
ASN00090184,19960528,TMAX,140,,,a,
ASN00090184,19960529,TMAX,150,,,a,
ASN00090184,19960530,TMAX,144,,,a,
ASN00090184,19960531,TMAX,180,,,a,
ASN00090184,19960501,TMIN,99,,,a,
ASN00090184,19960502,TMIN,107,,,a,
ASN00090184,19960503,TMIN,118,,,a,
ASN00090184,19960504,TMIN,130,,,a,
ASN00090184,19960505,TMIN,128,,,a,
ASN00090184,19960506,TMIN,125,,,a,
ASN00090184,19960507,TMIN,100,,,a,
ASN00090184,19960508,TMIN,129,,,a,
ASN00090184,19960509,TMIN,110,,,a,
ASN00090184,19960510,TMIN,136,,,a,
ASN00090184,19960511,TMIN,137,,,a,
ASN00090184,19960512,TMIN,119,,,a,
ASN00090184,19960513,TMIN,107,,,a,
ASN00090184,19960514,TMIN,113,,,a,
ASN00090184,19960515,TMIN,119,,,a,
ASN00090184,19960516,TMIN,84,,,a,
ASN00090184,19960517,TMIN,65,,,a,
ASN00090184,19960518,TMIN,92,,,a,
ASN00090184,19960519,TMIN,109,,,a,
ASN00090184,19960520,TMIN,109,,,a,
ASN00090184,19960521,TMIN,112,,,a,
ASN00090184,19960522,TMIN,110,,,a,
ASN00090184,19960523,TMIN,116,,,a,
ASN00090184,19960524,TMIN,123,,,a,
ASN00090184,19960525,TMIN,115,,,a,
ASN00090184,19960526,TMIN,106,,,a,
ASN00090184,19960527,TMIN,92,,,a,
ASN00090184,19960528,TMIN,116,,,a,
ASN00090184,19960529,TMIN,116,,,a,
ASN00090184,19960530,TMIN,112,,,a,
ASN00090184,19960531,TMIN,93,,,a,
ASN00090184,19960501,PRCP,0,,,a,
ASN00090184,19960502,PRCP,0,,,a,
ASN00090184,19960503,PRCP,0,,,a,
ASN00090184,19960504,PRCP,0,,,a,
ASN00090184,19960505,PRCP,0,,,a,
ASN00090184,19960506,PRCP,0,,,a,
ASN00090184,19960507,PRCP,0,,,a,
ASN00090184,19960508,PRCP,2,,,a,
ASN00090184,19960509,PRCP,0,,,a,
ASN00090184,19960510,PRCP,0,,,a,
ASN00090184,19960511,PRCP,4,,,a,
ASN00090184,19960512,PRCP,2,,,a,
ASN00090184,19960513,PRCP,0,,,a,
ASN00090184,19960514,PRCP,0,,,a,
ASN00090184,19960515,PRCP,2,,,a,
ASN00090184,19960516,PRCP,0,,,a,
ASN00090184,19960517,PRCP,0,,,a,
ASN00090184,19960518,PRCP,0,,,a,
ASN00090184,19960519,PRCP,10,,,a,
ASN00090184,19960520,PRCP,30,,,a,
ASN00090184,19960521,PRCP,2,,,a,
ASN00090184,19960522,PRCP,30,,,a,
ASN00090184,19960523,PRCP,60,,,a,
ASN00090184,19960524,PRCP,30,,,a,
ASN00090184,19960525,PRCP,4,,,a,
ASN00090184,19960526,PRCP,20,,,a,
ASN00090184,19960527,PRCP,0,,,a,
ASN00090184,19960528,PRCP,20,,,a,
ASN00090184,19960529,PRCP,2,,,a,
ASN00090184,19960530,PRCP,10,,,a,
ASN00090184,19960501,TAVG,137,H,,S,
ASN00090184,19960502,TAVG,145,H,,S,
ASN00090184,19960503,TAVG,143,H,,S,
ASN00090184,19960504,TAVG,141,H,,S,
ASN00090184,19960505,TAVG,155,H,,S,
ASN00090184,19960506,TAVG,128,H,,S,
ASN00090184,19960507,TAVG,136,H,,S,
ASN00090184,19960508,TAVG,131,H,,S,
ASN00090184,19960509,TAVG,173,H,,S,
ASN00090184,19960510,TAVG,179,H,,S,
ASN00090184,19960511,TAVG,128,H,,S,
ASN00090184,19960512,TAVG,119,H,,S,
ASN00090184,19960513,TAVG,123,H,,S,
ASN00090184,19960514,TAVG,136,H,,S,
ASN00090184,19960515,TAVG,127,H,,S,
ASN00090184,19960516,TAVG,110,H,,S,
ASN00090184,19960517,TAVG,123,H,,S,
ASN00090184,19960518,TAVG,137,H,,S,
ASN00090184,19960519,TAVG,124,H,,S,
ASN00090184,19960520,TAVG,126,H,,S,
ASN00090184,19960521,TAVG,133,H,,S,
ASN00090184,19960522,TAVG,128,H,,S,
ASN00090184,19960523,TAVG,131,H,,S,
ASN00090184,19960524,TAVG,131,H,,S,
ASN00090184,19960525,TAVG,122,H,,S,
ASN00090184,19960526,TAVG,114,H,,S,
ASN00090184,19960527,TAVG,131,H,,S,
ASN00090184,19960528,TAVG,128,H,,S,
ASN00090184,19960529,TAVG,125,H,,S,
ASN00090184,19960530,TAVG,125,H,,S,
ASN00090184,19960531,TAVG,138,H,,S,
ASN00090184,19960601,TMAX,151,,,a,
ASN00090184,19960602,TMAX,170,,,a,
ASN00090184,19960603,TMAX,160,,,a,
ASN00090184,19960604,TMAX,130,,,a,
ASN00090184,19960605,TMAX,150,,,a,
ASN00090184,19960606,TMAX,130,,,a,
ASN00090184,19960607,TMAX,130,,,a,
ASN00090184,19960608,TMAX,140,,,a,
ASN00090184,19960609,TMAX,150,,,a,
ASN00090184,19960610,TMAX,140,,,a,
ASN00090184,19960611,TMAX,140,,,a,
ASN00090184,19960612,TMAX,130,,,a,
ASN00090184,19960613,TMAX,100,,,a,
ASN00090184,19960614,TMAX,130,,,a,
ASN00090184,19960615,TMAX,140,,,a,
ASN00090184,19960616,TMAX,120,,,a,
ASN00090184,19960617,TMAX,140,,,a,
ASN00090184,19960618,TMAX,160,,,a,
ASN00090184,19960619,TMAX,150,,,a,
ASN00090184,19960620,TMAX,160,,,a,
ASN00090184,19960621,TMAX,160,,,a,
ASN00090184,19960622,TMAX,140,,,a,
ASN00090184,19960623,TMAX,130,,,a,
ASN00090184,19960624,TMAX,154,,,a,
ASN00090184,19960625,TMAX,120,,,a,
ASN00090184,19960626,TMAX,130,,,a,
ASN00090184,19960627,TMAX,130,,,a,
ASN00090184,19960628,TMAX,130,,,a,
ASN00090184,19960629,TMAX,140,,,a,
ASN00090184,19960630,TMAX,140,,,a,
ASN00090184,19960601,TMIN,119,,,a,
ASN00090184,19960602,TMIN,95,,,a,
ASN00090184,19960603,TMIN,90,,,a,
ASN00090184,19960604,TMIN,103,,,a,
ASN00090184,19960605,TMIN,100,,,a,
ASN00090184,19960606,TMIN,116,,,a,
ASN00090184,19960607,TMIN,101,,,a,
ASN00090184,19960608,TMIN,102,,,a,
ASN00090184,19960609,TMIN,115,,,a,
ASN00090184,19960610,TMIN,111,,,a,
ASN00090184,19960611,TMIN,105,,,a,
ASN00090184,19960612,TMIN,80,,,a,
ASN00090184,19960613,TMIN,33,,,a,
ASN00090184,19960614,TMIN,51,,,a,
ASN00090184,19960615,TMIN,53,,,a,
ASN00090184,19960616,TMIN,66,,,a,
ASN00090184,19960617,TMIN,70,,,a,
ASN00090184,19960618,TMIN,107,,,a,
ASN00090184,19960619,TMIN,96,,,a,
ASN00090184,19960620,TMIN,114,,,a,
ASN00090184,19960621,TMIN,70,,,a,
ASN00090184,19960622,TMIN,94,,,a,
ASN00090184,19960623,TMIN,104,,,a,
ASN00090184,19960624,TMIN,94,,,a,
ASN00090184,19960625,TMIN,93,,,a,
ASN00090184,19960626,TMIN,80,,,a,
ASN00090184,19960627,TMIN,90,,,a,
ASN00090184,19960628,TMIN,64,,,a,
ASN00090184,19960629,TMIN,96,,,a,
ASN00090184,19960630,TMIN,112,,,a,
ASN00090184,19960601,PRCP,2,,,a,
ASN00090184,19960603,PRCP,6,,,a,
ASN00090184,19960604,PRCP,140,,,a,
ASN00090184,19960605,PRCP,10,,,a,
ASN00090184,19960606,PRCP,110,,,a,
ASN00090184,19960607,PRCP,20,,,a,
ASN00090184,19960608,PRCP,6,,,a,
ASN00090184,19960609,PRCP,2,,,a,
ASN00090184,19960610,PRCP,20,,,a,
ASN00090184,19960611,PRCP,2,,,a,
ASN00090184,19960612,PRCP,0,,,a,
ASN00090184,19960613,PRCP,0,,,a,
ASN00090184,19960614,PRCP,0,,,a,
ASN00090184,19960615,PRCP,2,,,a,
ASN00090184,19960616,PRCP,10,,,a,
ASN00090184,19960617,PRCP,0,,,a,
ASN00090184,19960618,PRCP,8,,,a,
ASN00090184,19960619,PRCP,20,,,a,
ASN00090184,19960620,PRCP,80,,,a,
ASN00090184,19960621,PRCP,6,,,a,
ASN00090184,19960622,PRCP,0,,,a,
ASN00090184,19960623,PRCP,300,,,a,
ASN00090184,19960624,PRCP,90,,,a,
ASN00090184,19960625,PRCP,10,,,a,
ASN00090184,19960626,PRCP,80,,,a,
ASN00090184,19960627,PRCP,260,,,a,
ASN00090184,19960628,PRCP,2,,,a,
ASN00090184,19960629,PRCP,100,,,a,
ASN00090184,19960630,PRCP,90,,,a,
ASN00090184,19960601,TAVG,129,H,,S,
ASN00090184,19960602,TAVG,114,H,,S,
ASN00090184,19960603,TAVG,134,H,,S,
ASN00090184,19960604,TAVG,115,H,,S,
ASN00090184,19960605,TAVG,128,H,,S,
ASN00090184,19960606,TAVG,121,H,,S,
ASN00090184,19960607,TAVG,115,H,,S,
ASN00090184,19960608,TAVG,126,H,,S,
ASN00090184,19960609,TAVG,123,H,,S,
ASN00090184,19960610,TAVG,120,H,,S,
ASN00090184,19960611,TAVG,104,H,,S,
ASN00090184,19960612,TAVG,78,H,,S,
ASN00090184,19960613,TAVG,77,H,,S,
ASN00090184,19960614,TAVG,103,H,,S,
ASN00090184,19960615,TAVG,108,H,,S,
ASN00090184,19960616,TAVG,96,H,,S,
ASN00090184,19960617,TAVG,118,H,,S,
ASN00090184,19960618,TAVG,126,H,,S,
ASN00090184,19960619,TAVG,132,H,,S,
ASN00090184,19960620,TAVG,108,H,,S,
ASN00090184,19960621,TAVG,121,H,,S,
ASN00090184,19960622,TAVG,116,H,,S,
ASN00090184,19960623,TAVG,116,H,,S,
ASN00090184,19960624,TAVG,121,H,,S,
ASN00090184,19960625,TAVG,95,H,,S,
ASN00090184,19960626,TAVG,117,H,,S,
ASN00090184,19960627,TAVG,90,H,,S,
ASN00090184,19960628,TAVG,122,H,,S,
ASN00090184,19960629,TAVG,130,H,,S,
ASN00090184,19960630,TAVG,105,H,,S,
ASN00090184,19960701,TMAX,140,,,a,
ASN00090184,19960702,TMAX,140,,,a,
ASN00090184,19960703,TMAX,150,,,a,
ASN00090184,19960704,TMAX,120,,,a,
ASN00090184,19960705,TMAX,150,,,a,
ASN00090184,19960706,TMAX,130,,,a,
ASN00090184,19960707,TMAX,130,,,a,
ASN00090184,19960708,TMAX,130,,,a,
ASN00090184,19960709,TMAX,90,,,a,
ASN00090184,19960710,TMAX,100,,,a,
ASN00090184,19960711,TMAX,90,,,a,
ASN00090184,19960712,TMAX,130,,,a,
ASN00090184,19960713,TMAX,140,,,a,
ASN00090184,19960714,TMAX,130,,,a,
ASN00090184,19960715,TMAX,130,,,a,
ASN00090184,19960716,TMAX,116,,,a,
ASN00090184,19960717,TMAX,150,,,a,
ASN00090184,19960718,TMAX,180,,,a,
ASN00090184,19960719,TMAX,150,,,a,
ASN00090184,19960720,TMAX,120,,,a,
ASN00090184,19960721,TMAX,130,,,a,
ASN00090184,19960722,TMAX,150,,,a,
ASN00090184,19960723,TMAX,160,,,a,
ASN00090184,19960724,TMAX,130,,,a,
ASN00090184,19960725,TMAX,120,,,a,
ASN00090184,19960726,TMAX,150,,,a,
ASN00090184,19960727,TMAX,150,,,a,
ASN00090184,19960728,TMAX,130,,,a,
ASN00090184,19960729,TMAX,130,,,a,
ASN00090184,19960730,TMAX,120,,,a,
ASN00090184,19960731,TMAX,130,,,a,
ASN00090184,19960701,TMIN,75,,,a,
ASN00090184,19960702,TMIN,97,,,a,
ASN00090184,19960703,TMIN,79,,,a,
ASN00090184,19960704,TMIN,98,,,a,
ASN00090184,19960705,TMIN,88,,,a,
ASN00090184,19960706,TMIN,87,,,a,
ASN00090184,19960707,TMIN,100,,,a,
ASN00090184,19960708,TMIN,67,,,a,
ASN00090184,19960709,TMIN,48,,,a,
ASN00090184,19960710,TMIN,62,,,a,
ASN00090184,19960711,TMIN,60,,,a,
ASN00090184,19960712,TMIN,36,,,a,
ASN00090184,19960713,TMIN,68,,,a,
ASN00090184,19960714,TMIN,110,,,a,
ASN00090184,19960715,TMIN,81,,,a,
ASN00090184,19960716,TMIN,61,,,a,
ASN00090184,19960717,TMIN,87,,,a,
ASN00090184,19960718,TMIN,102,,,a,
ASN00090184,19960719,TMIN,105,,,a,
ASN00090184,19960720,TMIN,102,,,a,
ASN00090184,19960721,TMIN,93,,,a,
ASN00090184,19960722,TMIN,97,,,a,
ASN00090184,19960723,TMIN,89,,,a,
ASN00090184,19960724,TMIN,84,,,a,
ASN00090184,19960725,TMIN,73,,,a,
ASN00090184,19960726,TMIN,85,,,a,
ASN00090184,19960727,TMIN,58,,,a,
ASN00090184,19960728,TMIN,110,,,a,
ASN00090184,19960730,TMIN,100,,,a,
ASN00090184,19960731,TMIN,50,,,a,
ASN00090184,19960701,PRCP,0,,,a,
ASN00090184,19960702,PRCP,60,,,a,
ASN00090184,19960703,PRCP,0,,,a,
ASN00090184,19960704,PRCP,0,,,a,
ASN00090184,19960705,PRCP,170,,,a,
ASN00090184,19960706,PRCP,80,,,a,
ASN00090184,19960707,PRCP,6,,,a,
ASN00090184,19960708,PRCP,60,,,a,
ASN00090184,19960709,PRCP,0,,,a,
ASN00090184,19960710,PRCP,0,,,a,
ASN00090184,19960711,PRCP,40,,,a,
ASN00090184,19960712,PRCP,20,,,a,
ASN00090184,19960713,PRCP,50,,,a,
ASN00090184,19960714,PRCP,0,,,a,
ASN00090184,19960715,PRCP,20,,,a,
ASN00090184,19960716,PRCP,40,,,a,
ASN00090184,19960718,PRCP,6,,,a,
ASN00090184,19960719,PRCP,240,,,a,
ASN00090184,19960720,PRCP,80,,,a,
ASN00090184,19960721,PRCP,30,,,a,
ASN00090184,19960722,PRCP,30,,,a,
ASN00090184,19960723,PRCP,110,,,a,
ASN00090184,19960724,PRCP,130,,,a,
ASN00090184,19960725,PRCP,4,,,a,
ASN00090184,19960726,PRCP,2,,,a,
ASN00090184,19960727,PRCP,2,,,a,
ASN00090184,19960728,PRCP,0,,,a,
ASN00090184,19960729,PRCP,60,,,a,
ASN00090184,19960730,PRCP,50,,,a,
ASN00090184,19960731,PRCP,4,,,a,
ASN00090184,19960701,TAVG,121,H,,S,
ASN00090184,19960702,TAVG,108,H,,S,
ASN00090184,19960703,TAVG,121,H,,S,
ASN00090184,19960704,TAVG,96,H,,S,
ASN00090184,19960705,TAVG,114,H,,S,
ASN00090184,19960706,TAVG,112,H,,S,
ASN00090184,19960707,TAVG,93,H,,S,
ASN00090184,19960708,TAVG,87,H,,S,
ASN00090184,19960709,TAVG,75,H,,S,
ASN00090184,19960710,TAVG,78,H,,S,
ASN00090184,19960711,TAVG,64,H,,S,
ASN00090184,19960712,TAVG,113,H,,S,
ASN00090184,19960713,TAVG,119,H,,S,
ASN00090184,19960714,TAVG,107,H,,S,
ASN00090184,19960715,TAVG,109,H,,S,
ASN00090184,19960716,TAVG,97,H,,S,
ASN00090184,19960717,TAVG,121,H,,S,
ASN00090184,19960718,TAVG,126,H,,S,
ASN00090184,19960719,TAVG,121,H,,S,
ASN00090184,19960720,TAVG,114,H,,S,
ASN00090184,19960721,TAVG,112,H,,S,
ASN00090184,19960722,TAVG,109,H,,S,
ASN00090184,19960723,TAVG,119,H,,S,
ASN00090184,19960724,TAVG,101,H,,S,
ASN00090184,19960725,TAVG,106,H,,S,
ASN00090184,19960726,TAVG,109,H,,S,
ASN00090184,19960727,TAVG,124,H,,S,
ASN00090184,19960728,TAVG,107,H,,S,
ASN00090184,19960729,TAVG,114,H,,S,
ASN00090184,19960730,TAVG,98,H,,S,
ASN00090184,19960731,TAVG,110,H,,S,
ASN00090184,19960801,TMAX,140,,,a,
ASN00090184,19960802,TMAX,140,,,a,
ASN00090184,19960803,TMAX,130,,,a,
ASN00090184,19960804,TMAX,130,,,a,
ASN00090184,19960805,TMAX,140,,,a,
ASN00090184,19960806,TMAX,130,,,a,
ASN00090184,19960807,TMAX,110,,,a,
ASN00090184,19960808,TMAX,130,,,a,
ASN00090184,19960809,TMAX,150,,,a,
ASN00090184,19960810,TMAX,160,,,a,
ASN00090184,19960811,TMAX,170,,,a,
ASN00090184,19960812,TMAX,150,,,a,
ASN00090184,19960813,TMAX,150,,,a,
ASN00090184,19960814,TMAX,120,,,a,
ASN00090184,19960815,TMAX,145,,,a,
ASN00090184,19960816,TMAX,146,,,a,
ASN00090184,19960817,TMAX,106,,,a,
ASN00090184,19960818,TMAX,102,,,a,
ASN00090184,19960819,TMAX,126,,,a,
ASN00090184,19960820,TMAX,121,,,a,
ASN00090184,19960821,TMAX,127,,,a,
ASN00090184,19960822,TMAX,145,,,a,
ASN00090184,19960823,TMAX,146,,,a,
ASN00090184,19960824,TMAX,157,,,a,
ASN00090184,19960825,TMAX,150,,,a,
ASN00090184,19960826,TMAX,140,,,a,
ASN00090184,19960827,TMAX,130,,,a,
ASN00090184,19960828,TMAX,130,,,a,
ASN00090184,19960829,TMAX,150,,,a,
ASN00090184,19960830,TMAX,140,,,a,
ASN00090184,19960831,TMAX,140,,,a,
ASN00090184,19960801,TMIN,90,,,a,
ASN00090184,19960802,TMIN,76,,,a,
ASN00090184,19960803,TMIN,89,,,a,
ASN00090184,19960804,TMIN,80,,,a,
ASN00090184,19960805,TMIN,96,,,a,
ASN00090184,19960806,TMIN,90,,,a,
ASN00090184,19960807,TMIN,73,,,a,
ASN00090184,19960808,TMIN,76,,,a,
ASN00090184,19960809,TMIN,90,,,a,
ASN00090184,19960810,TMIN,97,,,a,
ASN00090184,19960811,TMIN,81,,,a,
ASN00090184,19960812,TMIN,116,,,a,
ASN00090184,19960813,TMIN,112,,,a,
ASN00090184,19960814,TMIN,95,,,a,
ASN00090184,19960815,TMIN,59,,,a,
ASN00090184,19960816,TMIN,92,,,a,
ASN00090184,19960817,TMIN,81,,,a,
ASN00090184,19960818,TMIN,58,,,a,
ASN00090184,19960819,TMIN,70,,,a,
ASN00090184,19960820,TMIN,90,,,a,
ASN00090184,19960822,TMIN,89,,,a,
ASN00090184,19960823,TMIN,82,,,a,
ASN00090184,19960824,TMIN,99,,,a,
ASN00090184,19960825,TMIN,100,,,a,
ASN00090184,19960826,TMIN,65,,,a,
ASN00090184,19960827,TMIN,90,,,a,
ASN00090184,19960828,TMIN,100,,,a,
ASN00090184,19960829,TMIN,63,,,a,
ASN00090184,19960830,TMIN,115,,,a,
ASN00090184,19960831,TMIN,107,,,a,
ASN00090184,19960801,PRCP,220,,,a,
ASN00090184,19960802,PRCP,190,,,a,
ASN00090184,19960803,PRCP,190,,,a,
ASN00090184,19960804,PRCP,120,,,a,
ASN00090184,19960805,PRCP,20,,,a,
ASN00090184,19960806,PRCP,8,,,a,
ASN00090184,19960807,PRCP,100,,,a,
ASN00090184,19960808,PRCP,20,,,a,
ASN00090184,19960809,PRCP,4,,,a,
ASN00090184,19960810,PRCP,70,,,a,
ASN00090184,19960811,PRCP,2,,,a,
ASN00090184,19960812,PRCP,40,,,a,
ASN00090184,19960813,PRCP,4,,,a,
ASN00090184,19960814,PRCP,80,,,a,
ASN00090184,19960815,PRCP,10,,,a,
ASN00090184,19960817,PRCP,210,,,a,
ASN00090184,19960818,PRCP,90,,,a,
ASN00090184,19960819,PRCP,2,,,a,
ASN00090184,19960820,PRCP,20,,,a,
ASN00090184,19960821,PRCP,30,,,a,
ASN00090184,19960823,PRCP,10,,,a,
ASN00090184,19960824,PRCP,10,,,a,
ASN00090184,19960825,PRCP,0,,,a,
ASN00090184,19960826,PRCP,20,,,a,
ASN00090184,19960827,PRCP,110,,,a,
ASN00090184,19960828,PRCP,80,,,a,
ASN00090184,19960829,PRCP,20,,,a,
ASN00090184,19960830,PRCP,2,,,a,
ASN00090184,19960831,PRCP,0,,,a,
ASN00090184,19960801,TAVG,101,H,,S,
ASN00090184,19960802,TAVG,112,H,,S,
ASN00090184,19960803,TAVG,107,H,,S,
ASN00090184,19960804,TAVG,106,H,,S,
ASN00090184,19960805,TAVG,113,H,,S,
ASN00090184,19960806,TAVG,96,H,,S,
ASN00090184,19960807,TAVG,93,H,,S,
ASN00090184,19960808,TAVG,111,H,,S,
ASN00090184,19960809,TAVG,125,H,,S,
ASN00090184,19960810,TAVG,111,H,,S,
ASN00090184,19960811,TAVG,144,H,,S,
ASN00090184,19960812,TAVG,128,H,,S,
ASN00090184,19960813,TAVG,116,H,,S,
ASN00090184,19960814,TAVG,90,H,,S,
ASN00090184,19960815,TAVG,112,H,,S,
ASN00090184,19960816,TAVG,106,H,,S,
ASN00090184,19960817,TAVG,82,H,,S,
ASN00090184,19960818,TAVG,92,H,,S,
ASN00090184,19960819,TAVG,106,H,,S,
ASN00090184,19960820,TAVG,88,H,,S,
ASN00090184,19960821,TAVG,98,H,,S,
ASN00090184,19960822,TAVG,115,H,,S,
ASN00090184,19960823,TAVG,119,H,,S,
ASN00090184,19960824,TAVG,126,H,,S,
ASN00090184,19960825,TAVG,106,H,,S,
ASN00090184,19960826,TAVG,117,H,,S,
ASN00090184,19960827,TAVG,117,H,,S,
ASN00090184,19960828,TAVG,104,H,,S,
ASN00090184,19960829,TAVG,127,H,,S,
ASN00090184,19960830,TAVG,122,H,,S,
ASN00090184,19960831,TAVG,103,H,,S,
ASN00090184,19960901,TMAX,145,,,a,
ASN00090184,19960902,TMAX,130,,,a,
ASN00090184,19960903,TMAX,140,,,a,
ASN00090184,19960904,TMAX,170,,,a,
ASN00090184,19960905,TMAX,130,,,a,
ASN00090184,19960906,TMAX,140,,,a,
ASN00090184,19960907,TMAX,150,,,a,
ASN00090184,19960908,TMAX,140,,,a,
ASN00090184,19960909,TMAX,130,,,a,
ASN00090184,19960910,TMAX,140,,,a,
ASN00090184,19960911,TMAX,170,,,a,
ASN00090184,19960912,TMAX,110,,,a,
ASN00090184,19960913,TMAX,120,,,a,
ASN00090184,19960914,TMAX,160,,,a,
ASN00090184,19960915,TMAX,220,,,a,
ASN00090184,19960916,TMAX,160,,,a,
ASN00090184,19960917,TMAX,160,,,a,
ASN00090184,19960918,TMAX,250,,,a,
ASN00090184,19960919,TMAX,130,,,a,
ASN00090184,19960920,TMAX,110,,,a,
ASN00090184,19960921,TMAX,150,,,a,
ASN00090184,19960922,TMAX,220,,,a,
ASN00090184,19960923,TMAX,140,,,a,
ASN00090184,19960924,TMAX,110,,,a,
ASN00090184,19960925,TMAX,150,,,a,
ASN00090184,19960926,TMAX,110,,,a,
ASN00090184,19960927,TMAX,130,,,a,
ASN00090184,19960928,TMAX,130,,,a,
ASN00090184,19960929,TMAX,180,,,a,
ASN00090184,19960930,TMAX,144,,,a,
ASN00090184,19960901,TMIN,74,,,a,
ASN00090184,19960902,TMIN,93,,,a,
ASN00090184,19960903,TMIN,96,,,a,
ASN00090184,19960904,TMIN,70,,,a,
ASN00090184,19960905,TMIN,94,,,a,
ASN00090184,19960906,TMIN,107,,,a,
ASN00090184,19960907,TMIN,88,,,a,
ASN00090184,19960908,TMIN,103,,,a,
ASN00090184,19960909,TMIN,94,,,a,
ASN00090184,19960910,TMIN,93,,,a,
ASN00090184,19960911,TMIN,76,,,a,
ASN00090184,19960912,TMIN,56,,,a,
