ASN00085283,19860908,TMIN,78,,,a,
ASN00085283,19860909,TMIN,40,,,a,
ASN00085283,19860910,TMIN,56,,,a,
ASN00085283,19860911,TMIN,67,,,a,
ASN00085283,19860912,TMIN,60,,,a,
ASN00085283,19860913,TMIN,65,,,a,
ASN00085283,19860914,TMIN,90,,,a,
ASN00085283,19860915,TMIN,55,,,a,
ASN00085283,19860917,TMIN,48,,,a,
ASN00085283,19860918,TMIN,100,,,a,
ASN00085283,19860919,TMIN,75,,,a,
ASN00085283,19860920,TMIN,30,,,a,
ASN00085283,19860921,TMIN,92,,,a,
ASN00085283,19860922,TMIN,64,,,a,
ASN00085283,19860923,TMIN,90,,,a,
ASN00085283,19860924,TMIN,63,,,a,
ASN00085283,19860925,TMIN,74,,,a,
ASN00085283,19860926,TMIN,130,,,a,
ASN00085283,19860927,TMIN,88,,,a,
ASN00085283,19860928,TMIN,112,,,a,
ASN00085283,19860929,TMIN,35,,,a,
ASN00085283,19860930,TMIN,59,,,a,
ASN00085283,19860901,PRCP,4,,,a,
ASN00085283,19860902,PRCP,22,,,a,
ASN00085283,19860903,PRCP,0,,,a,
ASN00085283,19860904,PRCP,0,,,a,
ASN00085283,19860905,PRCP,12,,,a,
ASN00085283,19860906,PRCP,46,,,a,
ASN00085283,19860907,PRCP,66,,,a,
ASN00085283,19860908,PRCP,28,,,a,
ASN00085283,19860909,PRCP,0,,,a,
ASN00085283,19860910,PRCP,0,,,a,
ASN00085283,19860911,PRCP,26,,,a,
ASN00085283,19860912,PRCP,0,,,a,
ASN00085283,19860913,PRCP,16,,,a,
ASN00085283,19860914,PRCP,78,,,a,
ASN00085283,19860915,PRCP,8,,,a,
ASN00085283,19860918,PRCP,34,,,a,
ASN00085283,19860919,PRCP,172,,,a,
ASN00085283,19860920,PRCP,14,,,a,
ASN00085283,19860921,PRCP,2,,,a,
ASN00085283,19860922,PRCP,22,,,a,
ASN00085283,19860923,PRCP,0,,,a,
ASN00085283,19860924,PRCP,0,,,a,
ASN00085283,19860925,PRCP,0,,,a,
ASN00085283,19860926,PRCP,0,,,a,
ASN00085283,19860927,PRCP,50,,,a,
ASN00085283,19860928,PRCP,0,,,a,
ASN00085283,19860929,PRCP,0,,,a,
ASN00085283,19860930,PRCP,0,,,a,
ASN00085283,19860917,DAPR,2,,,a,
ASN00085283,19860917,DWPR,1,,,a,
ASN00085283,19860917,MDPR,38,,,a,
ASN00085283,19861001,TMAX,248,,,a,
ASN00085283,19861002,TMAX,175,,,a,
ASN00085283,19861003,TMAX,135,,,a,
ASN00085283,19861004,TMAX,165,,,a,
ASN00085283,19861005,TMAX,172,,,a,
ASN00085283,19861006,TMAX,151,,,a,
ASN00085283,19861007,TMAX,125,,,a,
ASN00085283,19861008,TMAX,151,,,a,
ASN00085283,19861009,TMAX,155,,,a,
ASN00085283,19861010,TMAX,155,,,a,
ASN00085283,19861011,TMAX,165,,,a,
ASN00085283,19861012,TMAX,195,,,a,
ASN00085283,19861013,TMAX,230,,,a,
ASN00085283,19861014,TMAX,120,,,a,
ASN00085283,19861015,TMAX,155,,,a,
ASN00085283,19861017,TMAX,216,,,a,
ASN00085283,19861018,TMAX,221,,,a,
ASN00085283,19861019,TMAX,138,,,a,
ASN00085283,19861020,TMAX,116,,,a,
ASN00085283,19861021,TMAX,182,,,a,
ASN00085283,19861022,TMAX,180,,,a,
ASN00085283,19861024,TMAX,155,,,a,
ASN00085283,19861025,TMAX,125,,,a,
ASN00085283,19861026,TMAX,65,,I,a,
ASN00085283,19861027,TMAX,150,,,a,
ASN00085283,19861030,TMAX,260,,,a,
ASN00085283,19861031,TMAX,192,,,a,
ASN00085283,19861001,TMIN,76,,,a,
ASN00085283,19861002,TMIN,124,,,a,
ASN00085283,19861003,TMIN,78,,,a,
ASN00085283,19861004,TMIN,68,,,a,
ASN00085283,19861005,TMIN,96,,,a,
ASN00085283,19861006,TMIN,70,,,a,
ASN00085283,19861007,TMIN,95,,,a,
ASN00085283,19861008,TMIN,62,,,a,
ASN00085283,19861009,TMIN,42,,,a,
ASN00085283,19861010,TMIN,115,,,a,
ASN00085283,19861011,TMIN,60,,,a,
ASN00085283,19861012,TMIN,75,,,a,
ASN00085283,19861013,TMIN,60,,,a,
ASN00085283,19861014,TMIN,86,,,a,
ASN00085283,19861015,TMIN,65,,,a,
ASN00085283,19861017,TMIN,65,,,a,
ASN00085283,19861018,TMIN,73,,,a,
ASN00085283,19861019,TMIN,94,,,a,
ASN00085283,19861020,TMIN,72,,,a,
ASN00085283,19861021,TMIN,64,,,a,
ASN00085283,19861022,TMIN,82,,,a,
ASN00085283,19861023,TMIN,50,,,a,
ASN00085283,19861024,TMIN,80,,,a,
ASN00085283,19861025,TMIN,75,,,a,
ASN00085283,19861027,TMIN,80,,I,a,
ASN00085283,19861028,TMIN,45,,,a,
ASN00085283,19861029,TMIN,65,,,a,
ASN00085283,19861030,TMIN,98,,,a,
ASN00085283,19861031,TMIN,125,,,a,
ASN00085283,19861001,PRCP,8,,,a,
ASN00085283,19861002,PRCP,16,,,a,
ASN00085283,19861003,PRCP,176,,,a,
ASN00085283,19861004,PRCP,0,,,a,
ASN00085283,19861005,PRCP,102,,,a,
ASN00085283,19861006,PRCP,4,,,a,
ASN00085283,19861007,PRCP,92,,,a,
ASN00085283,19861008,PRCP,32,,,a,
ASN00085283,19861009,PRCP,0,,,a,
ASN00085283,19861010,PRCP,0,,,a,
ASN00085283,19861011,PRCP,16,,,a,
ASN00085283,19861012,PRCP,36,,,a,
ASN00085283,19861013,PRCP,0,,,a,
ASN00085283,19861014,PRCP,74,,,a,
ASN00085283,19861015,PRCP,30,,,a,
ASN00085283,19861016,PRCP,18,,,a,
ASN00085283,19861017,PRCP,0,,,a,
ASN00085283,19861018,PRCP,0,,,a,
ASN00085283,19861019,PRCP,34,,,a,
ASN00085283,19861020,PRCP,30,,,a,
ASN00085283,19861021,PRCP,32,,,a,
ASN00085283,19861022,PRCP,0,,,a,
ASN00085283,19861023,PRCP,166,,,a,
ASN00085283,19861024,PRCP,156,,,a,
ASN00085283,19861025,PRCP,32,,,a,
ASN00085283,19861026,PRCP,24,,,a,
ASN00085283,19861027,PRCP,4,,,a,
ASN00085283,19861028,PRCP,0,,,a,
ASN00085283,19861029,PRCP,0,,,a,
ASN00085283,19861030,PRCP,4,,,a,
ASN00085283,19861031,PRCP,0,,,a,
ASN00085283,19861101,TMAX,156,,,a,
ASN00085283,19861102,TMAX,187,,,a,
ASN00085283,19861103,TMAX,263,,,a,
ASN00085283,19861104,TMAX,302,,,a,
ASN00085283,19861106,TMAX,161,,,a,
ASN00085283,19861107,TMAX,160,,,a,
ASN00085283,19861108,TMAX,161,,,a,
ASN00085283,19861109,TMAX,177,,,a,
ASN00085283,19861110,TMAX,212,,,a,
ASN00085283,19861111,TMAX,162,,,a,
ASN00085283,19861112,TMAX,182,,,a,
ASN00085283,19861113,TMAX,205,,,a,
ASN00085283,19861114,TMAX,254,,,a,
ASN00085283,19861115,TMAX,220,,,a,
ASN00085283,19861116,TMAX,216,,,a,
ASN00085283,19861117,TMAX,194,,,a,
ASN00085283,19861118,TMAX,125,,,a,
ASN00085283,19861119,TMAX,134,,,a,
ASN00085283,19861120,TMAX,152,,,a,
ASN00085283,19861121,TMAX,177,,,a,
ASN00085283,19861122,TMAX,240,,,a,
ASN00085283,19861123,TMAX,179,,,a,
ASN00085283,19861124,TMAX,207,,,a,
ASN00085283,19861125,TMAX,272,,,a,
ASN00085283,19861126,TMAX,156,,,a,
ASN00085283,19861127,TMAX,155,,,a,
ASN00085283,19861128,TMAX,165,,,a,
ASN00085283,19861129,TMAX,182,,,a,
ASN00085283,19861130,TMAX,202,,,a,
ASN00085283,19861101,TMIN,95,,,a,
ASN00085283,19861102,TMIN,106,,,a,
ASN00085283,19861103,TMIN,82,,,a,
ASN00085283,19861104,TMIN,115,,,a,
ASN00085283,19861105,TMIN,134,,,a,
ASN00085283,19861106,TMIN,146,,,a,
ASN00085283,19861107,TMIN,88,,,a,
ASN00085283,19861108,TMIN,119,,,a,
ASN00085283,19861109,TMIN,80,,,a,
ASN00085283,19861110,TMIN,100,,,a,
ASN00085283,19861111,TMIN,110,,,a,
ASN00085283,19861112,TMIN,64,,,a,
ASN00085283,19861113,TMIN,83,,,a,
ASN00085283,19861114,TMIN,94,,,a,
ASN00085283,19861115,TMIN,112,,,a,
ASN00085283,19861116,TMIN,136,,,a,
ASN00085283,19861117,TMIN,174,,,a,
ASN00085283,19861118,TMIN,96,,,a,
ASN00085283,19861119,TMIN,89,,,a,
ASN00085283,19861120,TMIN,97,,,a,
ASN00085283,19861121,TMIN,72,,,a,
ASN00085283,19861122,TMIN,48,,,a,
ASN00085283,19861123,TMIN,111,,,a,
ASN00085283,19861124,TMIN,104,,,a,
ASN00085283,19861125,TMIN,79,,,a,
ASN00085283,19861126,TMIN,104,,,a,
ASN00085283,19861127,TMIN,57,,,a,
ASN00085283,19861128,TMIN,51,,,a,
ASN00085283,19861129,TMIN,78,,,a,
ASN00085283,19861130,TMIN,96,,,a,
ASN00085283,19861101,PRCP,38,,,a,
ASN00085283,19861102,PRCP,2,,,a,
ASN00085283,19861103,PRCP,0,,,a,
ASN00085283,19861104,PRCP,0,,,a,
ASN00085283,19861105,PRCP,0,,,a,
ASN00085283,19861106,PRCP,58,,,a,
ASN00085283,19861107,PRCP,16,,,a,
ASN00085283,19861108,PRCP,0,,,a,
ASN00085283,19861109,PRCP,0,,,a,
ASN00085283,19861110,PRCP,0,,,a,
ASN00085283,19861111,PRCP,22,,,a,
ASN00085283,19861112,PRCP,0,,,a,
ASN00085283,19861113,PRCP,0,,,a,
ASN00085283,19861114,PRCP,0,,,a,
ASN00085283,19861115,PRCP,0,,,a,
ASN00085283,19861116,PRCP,0,,,a,
ASN00085283,19861117,PRCP,0,,,a,
ASN00085283,19861118,PRCP,72,,,a,
ASN00085283,19861119,PRCP,126,,,a,
ASN00085283,19861120,PRCP,4,,,a,
ASN00085283,19861121,PRCP,14,,,a,
ASN00085283,19861122,PRCP,0,,,a,
ASN00085283,19861123,PRCP,6,,,a,
ASN00085283,19861124,PRCP,2,,,a,
ASN00085283,19861125,PRCP,0,,,a,
ASN00085283,19861126,PRCP,0,,,a,
ASN00085283,19861127,PRCP,10,,,a,
ASN00085283,19861128,PRCP,0,,,a,
ASN00085283,19861129,PRCP,0,,,a,
ASN00085283,19861130,PRCP,0,,,a,
ASN00085283,19861201,TMAX,221,,,a,
ASN00085283,19861202,TMAX,273,,,a,
ASN00085283,19861203,TMAX,292,,,a,
ASN00085283,19861204,TMAX,227,,,a,
ASN00085283,19861205,TMAX,264,,,a,
ASN00085283,19861206,TMAX,291,,,a,
ASN00085283,19861207,TMAX,256,,,a,
ASN00085283,19861209,TMAX,201,,,a,
ASN00085283,19861210,TMAX,244,,,a,
ASN00085283,19861211,TMAX,202,,,a,
ASN00085283,19861212,TMAX,145,,,a,
ASN00085283,19861213,TMAX,156,,,a,
ASN00085283,19861214,TMAX,154,,,a,
ASN00085283,19861215,TMAX,209,,,a,
ASN00085283,19861216,TMAX,174,,,a,
ASN00085283,19861217,TMAX,162,,,a,
ASN00085283,19861218,TMAX,174,,,a,
ASN00085283,19861219,TMAX,205,,,a,
ASN00085283,19861220,TMAX,164,,,a,
ASN00085283,19861221,TMAX,168,,,a,
ASN00085283,19861223,TMAX,158,,,a,
ASN00085283,19861224,TMAX,196,,,a,
ASN00085283,19861225,TMAX,255,,,a,
ASN00085283,19861226,TMAX,203,,,a,
ASN00085283,19861227,TMAX,193,,,a,
ASN00085283,19861228,TMAX,206,,,a,
ASN00085283,19861229,TMAX,227,,,a,
ASN00085283,19861230,TMAX,304,,,a,
ASN00085283,19861231,TMAX,245,,,a,
ASN00085283,19861201,TMIN,94,,,a,
ASN00085283,19861202,TMIN,93,,,a,
ASN00085283,19861203,TMIN,125,,,a,
ASN00085283,19861204,TMIN,137,,,a,
ASN00085283,19861205,TMIN,97,,,a,
ASN00085283,19861206,TMIN,118,,,a,
ASN00085283,19861207,TMIN,150,,,a,
ASN00085283,19861208,TMIN,100,,,a,
ASN00085283,19861209,TMIN,94,,,a,
ASN00085283,19861210,TMIN,99,,,a,
ASN00085283,19861211,TMIN,114,,,a,
ASN00085283,19861212,TMIN,107,,,a,
ASN00085283,19861213,TMIN,107,,,a,
ASN00085283,19861214,TMIN,93,,,a,
ASN00085283,19861215,TMIN,54,,,a,
ASN00085283,19861216,TMIN,106,,,a,
ASN00085283,19861217,TMIN,116,,,a,
ASN00085283,19861218,TMIN,92,,,a,
ASN00085283,19861219,TMIN,89,,,a,
ASN00085283,19861220,TMIN,94,,,a,
ASN00085283,19861221,TMIN,105,,,a,
ASN00085283,19861222,TMIN,92,,,a,
ASN00085283,19861223,TMIN,92,,,a,
ASN00085283,19861224,TMIN,108,,,a,
ASN00085283,19861225,TMIN,93,,,a,
ASN00085283,19861226,TMIN,126,,,a,
ASN00085283,19861227,TMIN,126,,,a,
ASN00085283,19861228,TMIN,108,,,a,
ASN00085283,19861229,TMIN,92,,,a,
ASN00085283,19861230,TMIN,93,,,a,
ASN00085283,19861231,TMIN,144,,,a,
ASN00085283,19861201,PRCP,0,,,a,
ASN00085283,19861202,PRCP,0,,,a,
ASN00085283,19861203,PRCP,0,,,a,
ASN00085283,19861204,PRCP,2,,,a,
ASN00085283,19861205,PRCP,0,,,a,
ASN00085283,19861206,PRCP,0,,,a,
ASN00085283,19861207,PRCP,0,,,a,
ASN00085283,19861208,PRCP,162,,,a,
ASN00085283,19861209,PRCP,50,,,a,
ASN00085283,19861210,PRCP,0,,,a,
ASN00085283,19861211,PRCP,0,,,a,
ASN00085283,19861212,PRCP,26,,,a,
ASN00085283,19861213,PRCP,256,,,a,
ASN00085283,19861214,PRCP,16,,,a,
ASN00085283,19861215,PRCP,5,,,a,
ASN00085283,19861216,PRCP,0,,,a,
ASN00085283,19861217,PRCP,330,,,a,
ASN00085283,19861218,PRCP,86,,,a,
ASN00085283,19861219,PRCP,0,,,a,
ASN00085283,19861220,PRCP,26,,,a,
ASN00085283,19861221,PRCP,0,,,a,
ASN00085283,19861222,PRCP,30,,,a,
ASN00085283,19861223,PRCP,26,,,a,
ASN00085283,19861224,PRCP,0,,,a,
ASN00085283,19861225,PRCP,0,,,a,
ASN00085283,19861226,PRCP,6,,,a,
ASN00085283,19861227,PRCP,0,,,a,
ASN00085283,19861228,PRCP,0,,,a,
ASN00085283,19861229,PRCP,0,,,a,
ASN00085283,19861230,PRCP,0,,,a,
ASN00085283,19861231,PRCP,0,,,a,
ASN00085283,19870102,TMAX,302,,,a,
ASN00085283,19870103,TMAX,183,,,a,
ASN00085283,19870104,TMAX,232,,,a,
ASN00085283,19870105,TMAX,227,,,a,
ASN00085283,19870106,TMAX,246,,,a,
ASN00085283,19870107,TMAX,286,,,a,
ASN00085283,19870108,TMAX,158,,,a,
ASN00085283,19870109,TMAX,153,,,a,
ASN00085283,19870110,TMAX,188,,,a,
ASN00085283,19870111,TMAX,205,,,a,
ASN00085283,19870112,TMAX,214,,,a,
ASN00085283,19870113,TMAX,254,,,a,
ASN00085283,19870114,TMAX,207,,,a,
ASN00085283,19870115,TMAX,224,,,a,
ASN00085283,19870116,TMAX,342,,,a,
ASN00085283,19870117,TMAX,217,,,a,
ASN00085283,19870118,TMAX,242,,,a,
ASN00085283,19870119,TMAX,199,,,a,
ASN00085283,19870120,TMAX,208,,,a,
ASN00085283,19870121,TMAX,184,,,a,
ASN00085283,19870122,TMAX,172,,,a,
ASN00085283,19870123,TMAX,194,,,a,
ASN00085283,19870124,TMAX,247,,,a,
ASN00085283,19870125,TMAX,236,,,a,
ASN00085283,19870126,TMAX,304,,,a,
ASN00085283,19870127,TMAX,208,,,a,
ASN00085283,19870128,TMAX,186,,,a,
ASN00085283,19870129,TMAX,212,,,a,
ASN00085283,19870130,TMAX,262,,,a,
ASN00085283,19870131,TMAX,346,,,a,
ASN00085283,19870101,TMIN,95,,,a,
ASN00085283,19870102,TMIN,132,,,a,
ASN00085283,19870103,TMIN,162,,,a,
ASN00085283,19870104,TMIN,132,,,a,
ASN00085283,19870105,TMIN,134,,,a,
ASN00085283,19870106,TMIN,154,,,a,
ASN00085283,19870107,TMIN,157,,,a,
ASN00085283,19870108,TMIN,102,,,a,
ASN00085283,19870109,TMIN,77,,,a,
ASN00085283,19870110,TMIN,104,,,a,
ASN00085283,19870111,TMIN,96,,,a,
ASN00085283,19870112,TMIN,112,,,a,
ASN00085283,19870113,TMIN,98,,,a,
ASN00085283,19870114,TMIN,133,,,a,
ASN00085283,19870115,TMIN,124,,,a,
ASN00085283,19870116,TMIN,84,,,a,
ASN00085283,19870117,TMIN,129,,,a,
ASN00085283,19870118,TMIN,102,,,a,
ASN00085283,19870119,TMIN,109,,,a,
ASN00085283,19870120,TMIN,92,,,a,
ASN00085283,19870121,TMIN,117,,,a,
ASN00085283,19870122,TMIN,92,,,a,
ASN00085283,19870123,TMIN,99,,,a,
ASN00085283,19870124,TMIN,76,,,a,
ASN00085283,19870125,TMIN,128,,,a,
ASN00085283,19870126,TMIN,117,,,a,
ASN00085283,19870127,TMIN,120,,,a,
ASN00085283,19870128,TMIN,107,,,a,
ASN00085283,19870129,TMIN,82,,,a,
ASN00085283,19870130,TMIN,102,,,a,
ASN00085283,19870131,TMIN,124,,,a,
ASN00085283,19870101,PRCP,14,,,a,
ASN00085283,19870102,PRCP,0,,,a,
ASN00085283,19870103,PRCP,128,,,a,
ASN00085283,19870104,PRCP,111,,,a,
ASN00085283,19870105,PRCP,46,,,a,
ASN00085283,19870106,PRCP,16,,,a,
ASN00085283,19870107,PRCP,0,,,a,
ASN00085283,19870108,PRCP,0,,,a,
ASN00085283,19870109,PRCP,12,,,a,
ASN00085283,19870110,PRCP,8,,,a,
ASN00085283,19870111,PRCP,0,,,a,
ASN00085283,19870112,PRCP,0,,,a,
ASN00085283,19870113,PRCP,0,,,a,
ASN00085283,19870114,PRCP,0,,,a,
ASN00085283,19870115,PRCP,0,,,a,
ASN00085283,19870116,PRCP,0,,,a,
ASN00085283,19870117,PRCP,0,,,a,
ASN00085283,19870118,PRCP,0,,,a,
ASN00085283,19870119,PRCP,0,,,a,
ASN00085283,19870120,PRCP,0,,,a,
ASN00085283,19870121,PRCP,28,,,a,
ASN00085283,19870122,PRCP,16,,,a,
ASN00085283,19870123,PRCP,0,,,a,
ASN00085283,19870124,PRCP,0,,,a,
ASN00085283,19870125,PRCP,4,,,a,
ASN00085283,19870126,PRCP,0,,,a,
ASN00085283,19870127,PRCP,0,,,a,
ASN00085283,19870128,PRCP,0,,,a,
ASN00085283,19870129,PRCP,0,,,a,
ASN00085283,19870130,PRCP,0,,,a,
ASN00085283,19870131,PRCP,0,,,a,
ASN00085283,19870201,TMAX,255,,,a,
ASN00085283,19870202,TMAX,372,,,a,
ASN00085283,19870203,TMAX,212,,,a,
ASN00085283,19870205,TMAX,258,,,a,
ASN00085283,19870206,TMAX,308,,,a,
ASN00085283,19870207,TMAX,365,,,a,
ASN00085283,19870208,TMAX,232,,,a,
ASN00085283,19870209,TMAX,269,,,a,
ASN00085283,19870210,TMAX,190,,,a,
ASN00085283,19870211,TMAX,176,,,a,
ASN00085283,19870212,TMAX,213,,,a,
ASN00085283,19870213,TMAX,302,,,a,
ASN00085283,19870214,TMAX,332,,,a,
ASN00085283,19870216,TMAX,255,,,a,
ASN00085283,19870217,TMAX,254,,,a,
ASN00085283,19870218,TMAX,307,,,a,
ASN00085283,19870219,TMAX,347,,,a,
ASN00085283,19870220,TMAX,217,,,a,
ASN00085283,19870221,TMAX,197,,,a,
ASN00085283,19870222,TMAX,166,,,a,
ASN00085283,19870223,TMAX,221,,,a,
ASN00085283,19870224,TMAX,278,,,a,
ASN00085283,19870225,TMAX,186,,,a,
ASN00085283,19870226,TMAX,231,,,a,
ASN00085283,19870227,TMAX,304,,,a,
ASN00085283,19870228,TMAX,162,,,a,
ASN00085283,19870201,TMIN,154,,,a,
ASN00085283,19870202,TMIN,99,,,a,
ASN00085283,19870203,TMIN,143,,,a,
ASN00085283,19870204,TMIN,162,,,a,
ASN00085283,19870219,TMIN,135,,,a,
ASN00085283,19870220,TMIN,164,,,a,
ASN00085283,19870221,TMIN,118,,,a,
ASN00085283,19870222,TMIN,87,,,a,
ASN00085283,19870223,TMIN,65,,,a,
ASN00085283,19870224,TMIN,85,,,a,
ASN00085283,19870225,TMIN,104,,,a,
ASN00085283,19870226,TMIN,67,,,a,
ASN00085283,19870227,TMIN,93,,,a,
ASN00085283,19870228,TMIN,123,,,a,
ASN00085283,19870201,PRCP,0,,,a,
ASN00085283,19870202,PRCP,0,,,a,
ASN00085283,19870203,PRCP,0,,,a,
ASN00085283,19870204,PRCP,0,,,a,
ASN00085283,19870205,PRCP,0,,,a,
ASN00085283,19870206,PRCP,0,,,a,
ASN00085283,19870207,PRCP,0,,,a,
ASN00085283,19870208,PRCP,2,,,a,
ASN00085283,19870209,PRCP,0,,,a,
ASN00085283,19870210,PRCP,0,,,a,
ASN00085283,19870211,PRCP,0,,,a,
ASN00085283,19870212,PRCP,0,,,a,
ASN00085283,19870213,PRCP,0,,,a,
ASN00085283,19870214,PRCP,0,,,a,
ASN00085283,19870215,PRCP,32,,,a,
ASN00085283,19870216,PRCP,10,,,a,
ASN00085283,19870217,PRCP,2,,,a,
ASN00085283,19870218,PRCP,0,,,a,
ASN00085283,19870219,PRCP,0,,,a,
ASN00085283,19870220,PRCP,0,,,a,
ASN00085283,19870221,PRCP,286,,,a,
ASN00085283,19870222,PRCP,82,,,a,
ASN00085283,19870223,PRCP,22,,,a,
ASN00085283,19870224,PRCP,0,,,a,
ASN00085283,19870225,PRCP,54,,,a,
ASN00085283,19870226,PRCP,0,,,a,
ASN00085283,19870227,PRCP,0,,,a,
ASN00085283,19870228,PRCP,0,,,a,
ASN00085283,19870301,TMAX,202,,,a,
ASN00085283,19870302,TMAX,183,,,a,
ASN00085283,19870303,TMAX,198,,,a,
ASN00085283,19870304,TMAX,221,,,a,
ASN00085283,19870305,TMAX,267,,,a,
ASN00085283,19870306,TMAX,262,,,a,
ASN00085283,19870307,TMAX,196,,,a,
ASN00085283,19870308,TMAX,126,,,a,
ASN00085283,19870309,TMAX,143,,,a,
ASN00085283,19870310,TMAX,191,,,a,
ASN00085283,19870311,TMAX,249,,,a,
ASN00085283,19870312,TMAX,193,,,a,
ASN00085283,19870313,TMAX,150,,,a,
ASN00085283,19870314,TMAX,157,,,a,
ASN00085283,19870315,TMAX,213,,,a,
ASN00085283,19870316,TMAX,277,,,a,
ASN00085283,19870317,TMAX,298,,,a,
ASN00085283,19870318,TMAX,321,,,a,
ASN00085283,19870319,TMAX,167,,,a,
ASN00085283,19870320,TMAX,146,,,a,
ASN00085283,19870321,TMAX,157,,,a,
ASN00085283,19870322,TMAX,158,,,a,
ASN00085283,19870323,TMAX,135,,,a,
ASN00085283,19870324,TMAX,182,,,a,
ASN00085283,19870325,TMAX,230,,,a,
ASN00085283,19870326,TMAX,167,,,a,
ASN00085283,19870327,TMAX,252,,,a,
ASN00085283,19870328,TMAX,194,,,a,
ASN00085283,19870329,TMAX,137,,,a,
ASN00085283,19870330,TMAX,135,,,a,
ASN00085283,19870331,TMAX,173,,,a,
ASN00085283,19870301,TMIN,98,,,a,
ASN00085283,19870302,TMIN,107,,,a,
ASN00085283,19870303,TMIN,139,,,a,
ASN00085283,19870304,TMIN,129,,,a,
ASN00085283,19870305,TMIN,106,,,a,
ASN00085283,19870306,TMIN,113,,,a,
ASN00085283,19870307,TMIN,97,,,a,
ASN00085283,19870308,TMIN,59,,,a,
ASN00085283,19870309,TMIN,64,,,a,
ASN00085283,19870310,TMIN,85,,,a,
ASN00085283,19870311,TMIN,77,,,a,
ASN00085283,19870312,TMIN,79,,,a,
ASN00085283,19870313,TMIN,100,,,a,
ASN00085283,19870314,TMIN,88,,,a,
ASN00085283,19870315,TMIN,90,,,a,
ASN00085283,19870316,TMIN,94,,,a,
ASN00085283,19870317,TMIN,113,,,a,
ASN00085283,19870318,TMIN,149,,,a,
ASN00085283,19870319,TMIN,152,,,a,
ASN00085283,19870320,TMIN,112,,,a,
ASN00085283,19870321,TMIN,97,,,a,
ASN00085283,19870322,TMIN,114,,,a,
ASN00085283,19870323,TMIN,107,,,a,
ASN00085283,19870324,TMIN,86,,,a,
ASN00085283,19870325,TMIN,75,,,a,
ASN00085283,19870326,TMIN,98,,,a,
ASN00085283,19870327,TMIN,116,,,a,
ASN00085283,19870328,TMIN,121,,,a,
ASN00085283,19870329,TMIN,65,,,a,
ASN00085283,19870330,TMIN,72,,,a,
ASN00085283,19870331,TMIN,93,,,a,
ASN00085283,19870301,PRCP,152,,,a,
ASN00085283,19870302,PRCP,0,,,a,
ASN00085283,19870303,PRCP,4,,,a,
ASN00085283,19870304,PRCP,2,,,a,
ASN00085283,19870305,PRCP,0,,,a,
ASN00085283,19870306,PRCP,0,,,a,
ASN00085283,19870307,PRCP,16,,,a,
ASN00085283,19870308,PRCP,52,,,a,
ASN00085283,19870309,PRCP,126,,,a,
ASN00085283,19870310,PRCP,0,,,a,
ASN00085283,19870311,PRCP,0,,,a,
ASN00085283,19870312,PRCP,0,,,a,
ASN00085283,19870313,PRCP,2,,,a,
ASN00085283,19870314,PRCP,0,,,a,
ASN00085283,19870315,PRCP,0,,,a,
ASN00085283,19870316,PRCP,0,,,a,
ASN00085283,19870317,PRCP,0,,,a,
ASN00085283,19870318,PRCP,0,,,a,
ASN00085283,19870319,PRCP,18,,,a,
ASN00085283,19870320,PRCP,8,,,a,
ASN00085283,19870321,PRCP,88,,,a,
ASN00085283,19870322,PRCP,4,,,a,
ASN00085283,19870323,PRCP,12,,,a,
ASN00085283,19870324,PRCP,0,,,a,
ASN00085283,19870325,PRCP,0,,,a,
ASN00085283,19870326,PRCP,2,,,a,
ASN00085283,19870327,PRCP,0,,,a,
ASN00085283,19870328,PRCP,0,,,a,
ASN00085283,19870329,PRCP,96,,,a,
ASN00085283,19870330,PRCP,222,,,a,
ASN00085283,19870331,PRCP,72,,,a,
ASN00085283,19870401,TMAX,192,,,a,
ASN00085283,19870402,TMAX,211,,,a,
ASN00085283,19870403,TMAX,212,,,a,
ASN00085283,19870404,TMAX,222,,,a,
ASN00085283,19870405,TMAX,273,,,a,
ASN00085283,19870407,TMAX,187,,,a,
ASN00085283,19870408,TMAX,134,,,a,
ASN00085283,19870409,TMAX,162,,,a,
ASN00085283,19870410,TMAX,215,,,a,
ASN00085283,19870411,TMAX,250,,,a,
ASN00085283,19870412,TMAX,258,,,a,
ASN00085283,19870413,TMAX,185,,,a,
ASN00085283,19870414,TMAX,186,,,a,
ASN00085283,19870415,TMAX,158,,,a,
ASN00085283,19870416,TMAX,176,,,a,
ASN00085283,19870417,TMAX,197,,,a,
ASN00085283,19870418,TMAX,216,,,a,
ASN00085283,19870420,TMAX,119,,,a,
ASN00085283,19870421,TMAX,132,,,a,
ASN00085283,19870422,TMAX,140,,,a,
ASN00085283,19870423,TMAX,167,,,a,
ASN00085283,19870424,TMAX,181,,,a,
ASN00085283,19870425,TMAX,220,,,a,
ASN00085283,19870426,TMAX,236,,,a,
ASN00085283,19870427,TMAX,240,,,a,
ASN00085283,19870428,TMAX,180,,,a,
ASN00085283,19870429,TMAX,160,,,a,
ASN00085283,19870430,TMAX,152,,,a,
ASN00085283,19870401,TMIN,115,,,a,
ASN00085283,19870402,TMIN,108,,,a,
ASN00085283,19870403,TMIN,100,,,a,
ASN00085283,19870404,TMIN,106,,,a,
ASN00085283,19870405,TMIN,108,,,a,
ASN00085283,19870406,TMIN,128,,,a,
ASN00085283,19870407,TMIN,148,,,a,
