ASN00090176,19910517,TMIN,63,,,a,
ASN00090176,19910518,TMIN,16,,,a,
ASN00090176,19910519,TMIN,59,,,a,
ASN00090176,19910520,TMIN,23,,,a,
ASN00090176,19910521,TMIN,24,,,a,
ASN00090176,19910522,TMIN,119,,,a,
ASN00090176,19910523,TMIN,104,,,a,
ASN00090176,19910524,TMIN,71,,,a,
ASN00090176,19910525,TMIN,86,,,a,
ASN00090176,19910526,TMIN,87,,,a,
ASN00090176,19910527,TMIN,42,,,a,
ASN00090176,19910528,TMIN,11,,,a,
ASN00090176,19910530,TMIN,36,,,a,
ASN00090176,19910531,TMIN,134,,,a,
ASN00090176,19910601,TMAX,170,,,a,
ASN00090176,19910602,TMAX,142,,,a,
ASN00090176,19910603,TMAX,167,,,a,
ASN00090176,19910604,TMAX,156,,,a,
ASN00090176,19910605,TMAX,154,,,a,
ASN00090176,19910606,TMAX,149,,,a,
ASN00090176,19910611,TMAX,140,,,a,
ASN00090176,19910612,TMAX,164,,,a,
ASN00090176,19910619,TMAX,142,,,a,
ASN00090176,19910620,TMAX,142,,,a,
ASN00090176,19910621,TMAX,151,,,a,
ASN00090176,19910622,TMAX,151,,,a,
ASN00090176,19910623,TMAX,141,,,a,
ASN00090176,19910624,TMAX,168,,,a,
ASN00090176,19910625,TMAX,176,,,a,
ASN00090176,19910626,TMAX,126,,,a,
ASN00090176,19910627,TMAX,127,,,a,
ASN00090176,19910628,TMAX,137,,,a,
ASN00090176,19910629,TMAX,135,,,a,
ASN00090176,19910630,TMAX,148,,,a,
ASN00090176,19910601,TMIN,118,,,a,
ASN00090176,19910602,TMIN,98,,,a,
ASN00090176,19910603,TMIN,61,,,a,
ASN00090176,19910604,TMIN,34,,,a,
ASN00090176,19910605,TMIN,84,,,a,
ASN00090176,19910611,TMIN,113,,,a,
ASN00090176,19910612,TMIN,39,,,a,
ASN00090176,19910619,TMIN,69,,,a,
ASN00090176,19910620,TMIN,49,,,a,
ASN00090176,19910621,TMIN,25,,,a,
ASN00090176,19910622,TMIN,114,,,a,
ASN00090176,19910623,TMIN,71,,,a,
ASN00090176,19910624,TMIN,117,,,a,
ASN00090176,19910625,TMIN,83,,,a,
ASN00090176,19910626,TMIN,20,,,a,
ASN00090176,19910627,TMIN,95,,,a,
ASN00090176,19910628,TMIN,72,,,a,
ASN00090176,19910629,TMIN,84,,,a,
ASN00090176,19910630,TMIN,67,,,a,
ASN00090176,19910701,TMAX,150,,,a,
ASN00090176,19910702,TMAX,154,,,a,
ASN00090176,19910703,TMAX,142,,,a,
ASN00090176,19910704,TMAX,144,,,a,
ASN00090176,19910705,TMAX,121,,,a,
ASN00090176,19910706,TMAX,145,,,a,
ASN00090176,19910707,TMAX,132,,,a,
ASN00090176,19910708,TMAX,108,,,a,
ASN00090176,19910709,TMAX,119,,,a,
ASN00090176,19910710,TMAX,112,,,a,
ASN00090176,19910711,TMAX,132,,,a,
ASN00090176,19910712,TMAX,130,,,a,
ASN00090176,19910713,TMAX,120,,,a,
ASN00090176,19910714,TMAX,136,,,a,
ASN00090176,19910715,TMAX,121,,,a,
ASN00090176,19910716,TMAX,119,,,a,
ASN00090176,19910717,TMAX,109,,,a,
ASN00090176,19910718,TMAX,140,,,a,
ASN00090176,19910719,TMAX,159,,,a,
ASN00090176,19910720,TMAX,142,,,a,
ASN00090176,19910721,TMAX,100,,,a,
ASN00090176,19910722,TMAX,93,,,a,
ASN00090176,19910723,TMAX,115,,,a,
ASN00090176,19910724,TMAX,116,,,a,
ASN00090176,19910726,TMAX,113,,,a,
ASN00090176,19910727,TMAX,122,,,a,
ASN00090176,19910728,TMAX,128,,,a,
ASN00090176,19910729,TMAX,140,,,a,
ASN00090176,19910730,TMAX,141,,,a,
ASN00090176,19910731,TMAX,131,,,a,
ASN00090176,19910701,TMIN,68,,,a,
ASN00090176,19910702,TMIN,56,,,a,
ASN00090176,19910703,TMIN,110,,,a,
ASN00090176,19910704,TMIN,98,,,a,
ASN00090176,19910705,TMIN,37,,,a,
ASN00090176,19910706,TMIN,36,,,a,
ASN00090176,19910707,TMIN,39,,,a,
ASN00090176,19910709,TMIN,18,,,a,
ASN00090176,19910710,TMIN,38,,,a,
ASN00090176,19910711,TMIN,42,,,a,
ASN00090176,19910712,TMIN,22,,,a,
ASN00090176,19910713,TMIN,4,,,a,
ASN00090176,19910714,TMIN,61,,,a,
ASN00090176,19910715,TMIN,47,,,a,
ASN00090176,19910716,TMIN,13,,,a,
ASN00090176,19910717,TMIN,46,,,a,
ASN00090176,19910718,TMIN,67,,,a,
ASN00090176,19910719,TMIN,81,,,a,
ASN00090176,19910720,TMIN,35,,,a,
ASN00090176,19910721,TMIN,42,,,a,
ASN00090176,19910722,TMIN,14,,,a,
ASN00090176,19910723,TMIN,50,,,a,
ASN00090176,19910724,TMIN,55,,,a,
ASN00090176,19910725,TMIN,12,,,a,
ASN00090176,19910726,TMIN,38,,,a,
ASN00090176,19910727,TMIN,62,,,a,
ASN00090176,19910729,TMIN,66,,,a,
ASN00090176,19910730,TMIN,67,,,a,
ASN00090176,19910731,TMIN,48,,,a,
ASN00090176,19910801,TMAX,117,,,a,
ASN00090176,19910802,TMAX,129,,,a,
ASN00090176,19910803,TMAX,155,,,a,
ASN00090176,19910804,TMAX,153,,,a,
ASN00090176,19910805,TMAX,153,,,a,
ASN00090176,19910806,TMAX,126,,,a,
ASN00090176,19910807,TMAX,114,,,a,
ASN00090176,19910808,TMAX,105,,,a,
ASN00090176,19910809,TMAX,132,,,a,
ASN00090176,19910810,TMAX,125,,,a,
ASN00090176,19910811,TMAX,133,,,a,
ASN00090176,19910812,TMAX,161,,,a,
ASN00090176,19910813,TMAX,138,,,a,
ASN00090176,19910814,TMAX,130,,,a,
ASN00090176,19910815,TMAX,118,,,a,
ASN00090176,19910816,TMAX,107,,,a,
ASN00090176,19910818,TMAX,139,,,a,
ASN00090176,19910819,TMAX,137,,,a,
ASN00090176,19910820,TMAX,121,,,a,
ASN00090176,19910821,TMAX,107,,,a,
ASN00090176,19910822,TMAX,135,,,a,
ASN00090176,19910823,TMAX,95,,,a,
ASN00090176,19910824,TMAX,107,,,a,
ASN00090176,19910825,TMAX,138,,,a,
ASN00090176,19910826,TMAX,142,,,a,
ASN00090176,19910827,TMAX,119,,,a,
ASN00090176,19910828,TMAX,131,,,a,
ASN00090176,19910829,TMAX,126,,,a,
ASN00090176,19910830,TMAX,103,,,a,
ASN00090176,19910831,TMAX,118,,,a,
ASN00090176,19910801,TMIN,11,,,a,
ASN00090176,19910802,TMIN,87,,,a,
ASN00090176,19910803,TMIN,55,,,a,
ASN00090176,19910804,TMIN,87,,,a,
ASN00090176,19910805,TMIN,60,,,a,
ASN00090176,19910806,TMIN,70,,,a,
ASN00090176,19910807,TMIN,46,,,a,
ASN00090176,19910808,TMIN,53,,,a,
ASN00090176,19910809,TMIN,71,,,a,
ASN00090176,19910810,TMIN,71,,,a,
ASN00090176,19910811,TMIN,56,,,a,
ASN00090176,19910812,TMIN,70,,,a,
ASN00090176,19910813,TMIN,43,,,a,
ASN00090176,19910814,TMIN,80,,,a,
ASN00090176,19910815,TMIN,17,,,a,
ASN00090176,19910816,TMIN,14,,,a,
ASN00090176,19910817,TMIN,8,,,a,
ASN00090176,19910818,TMIN,51,,,a,
ASN00090176,19910819,TMIN,78,,,a,
ASN00090176,19910820,TMIN,47,,,a,
ASN00090176,19910821,TMIN,50,,,a,
ASN00090176,19910822,TMIN,62,,,a,
ASN00090176,19910823,TMIN,-132,,S,a,
ASN00090176,19910824,TMIN,58,,,a,
ASN00090176,19910825,TMIN,55,,,a,
ASN00090176,19910826,TMIN,67,,,a,
ASN00090176,19910827,TMIN,11,,,a,
ASN00090176,19910828,TMIN,63,,,a,
ASN00090176,19910830,TMIN,31,,,a,
ASN00090176,19910831,TMIN,43,,,a,
ASN00090176,19910901,TMAX,136,,,a,
ASN00090176,19910902,TMAX,154,,,a,
ASN00090176,19910904,TMAX,162,,,a,
ASN00090176,19910905,TMAX,193,,,a,
ASN00090176,19910906,TMAX,176,,,a,
ASN00090176,19910907,TMAX,208,,,a,
ASN00090176,19910908,TMAX,152,,,a,
ASN00090176,19910909,TMAX,175,,,a,
ASN00090176,19910910,TMAX,122,,,a,
ASN00090176,19910911,TMAX,93,,,a,
ASN00090176,19910912,TMAX,106,,,a,
ASN00090176,19910913,TMAX,141,,,a,
ASN00090176,19910914,TMAX,163,,,a,
ASN00090176,19910915,TMAX,154,,,a,
ASN00090176,19910916,TMAX,173,,,a,
ASN00090176,19910917,TMAX,129,,,a,
ASN00090176,19910918,TMAX,137,,,a,
ASN00090176,19910919,TMAX,108,,,a,
ASN00090176,19910920,TMAX,108,,,a,
ASN00090176,19910921,TMAX,106,,,a,
ASN00090176,19910922,TMAX,129,,,a,
ASN00090176,19910923,TMAX,137,,,a,
ASN00090176,19910924,TMAX,175,,,a,
ASN00090176,19910925,TMAX,155,,,a,
ASN00090176,19910926,TMAX,128,,,a,
ASN00090176,19910927,TMAX,150,,,a,
ASN00090176,19910928,TMAX,131,,,a,
ASN00090176,19910929,TMAX,161,,,a,
ASN00090176,19910930,TMAX,162,,,a,
ASN00090176,19910901,TMIN,51,,,a,
ASN00090176,19910903,TMIN,60,,,a,
ASN00090176,19910904,TMIN,57,,,a,
ASN00090176,19910906,TMIN,89,,,a,
ASN00090176,19910907,TMIN,84,,,a,
ASN00090176,19910908,TMIN,37,,,a,
ASN00090176,19910909,TMIN,90,,,a,
ASN00090176,19910910,TMIN,53,,,a,
ASN00090176,19910911,TMIN,37,,,a,
ASN00090176,19910912,TMIN,23,,,a,
ASN00090176,19910913,TMIN,69,,,a,
ASN00090176,19910914,TMIN,90,,,a,
ASN00090176,19910915,TMIN,59,,,a,
ASN00090176,19910916,TMIN,83,,,a,
ASN00090176,19910917,TMIN,90,,,a,
ASN00090176,19910918,TMIN,53,,,a,
ASN00090176,19910919,TMIN,32,,,a,
ASN00090176,19910920,TMIN,54,,,a,
ASN00090176,19910921,TMIN,46,,,a,
ASN00090176,19910922,TMIN,35,,,a,
ASN00090176,19910923,TMIN,36,,,a,
ASN00090176,19910924,TMIN,82,,,a,
ASN00090176,19910925,TMIN,87,,,a,
ASN00090176,19910926,TMIN,7,,,a,
ASN00090176,19910927,TMIN,64,,,a,
ASN00090176,19910928,TMIN,101,,,a,
ASN00090176,19910929,TMIN,93,,,a,
ASN00090176,19910930,TMIN,102,,,a,
ASN00090176,19911001,TMAX,213,,,a,
ASN00090176,19911002,TMAX,133,,,a,
ASN00090176,19911003,TMAX,189,,,a,
ASN00090176,19911004,TMAX,171,,,a,
ASN00090176,19911005,TMAX,284,,,a,
ASN00090176,19911006,TMAX,200,,,a,
ASN00090176,19911007,TMAX,152,,,a,
ASN00090176,19911008,TMAX,137,,,a,
ASN00090176,19911009,TMAX,147,,,a,
ASN00090176,19911010,TMAX,155,,,a,
ASN00090176,19911014,TMAX,265,,,a,
ASN00090176,19911015,TMAX,291,,,a,
ASN00090176,19911016,TMAX,119,,,a,
ASN00090176,19911017,TMAX,143,,,a,
ASN00090176,19911018,TMAX,208,,,a,
ASN00090176,19911019,TMAX,243,,,a,
ASN00090176,19911020,TMAX,201,,,a,
ASN00090176,19911021,TMAX,177,,,a,
ASN00090176,19911022,TMAX,145,,,a,
ASN00090176,19911023,TMAX,174,,,a,
ASN00090176,19911024,TMAX,162,,,a,
ASN00090176,19911025,TMAX,139,,,a,
ASN00090176,19911026,TMAX,122,,,a,
ASN00090176,19911027,TMAX,148,,,a,
ASN00090176,19911028,TMAX,198,,,a,
ASN00090176,19911029,TMAX,241,,,a,
ASN00090176,19911030,TMAX,281,,,a,
ASN00090176,19911031,TMAX,141,,,a,
ASN00090176,19911001,TMIN,49,,,a,
ASN00090176,19911002,TMIN,37,,,a,
ASN00090176,19911003,TMIN,64,,,a,
ASN00090176,19911004,TMIN,77,,,a,
ASN00090176,19911005,TMIN,134,,,a,
ASN00090176,19911006,TMIN,87,,,a,
ASN00090176,19911007,TMIN,72,,,a,
ASN00090176,19911008,TMIN,64,,,a,
ASN00090176,19911009,TMIN,99,,,a,
ASN00090176,19911010,TMIN,58,,,a,
ASN00090176,19911013,TMIN,72,,,a,
ASN00090176,19911014,TMIN,162,,,a,
ASN00090176,19911015,TMIN,72,,,a,
ASN00090176,19911016,TMIN,52,,,a,
ASN00090176,19911017,TMIN,29,,,a,
ASN00090176,19911018,TMIN,56,,,a,
ASN00090176,19911019,TMIN,130,,,a,
ASN00090176,19911020,TMIN,97,,,a,
ASN00090176,19911021,TMIN,72,,,a,
ASN00090176,19911022,TMIN,94,,,a,
ASN00090176,19911023,TMIN,73,,,a,
ASN00090176,19911024,TMIN,73,,,a,
ASN00090176,19911025,TMIN,66,,,a,
ASN00090176,19911026,TMIN,30,,,a,
ASN00090176,19911027,TMIN,-1,,,a,
ASN00090176,19911028,TMIN,84,,,a,
ASN00090176,19911029,TMIN,114,,,a,
ASN00090176,19911030,TMIN,31,,,a,
ASN00090176,19911031,TMIN,-13,,,a,
ASN00090176,19911101,TMAX,171,,,a,
ASN00090176,19911102,TMAX,224,,,a,
ASN00090176,19911103,TMAX,271,,,a,
ASN00090176,19911104,TMAX,153,,,a,
ASN00090176,19911105,TMAX,189,,,a,
ASN00090176,19911106,TMAX,170,,,a,
ASN00090176,19911107,TMAX,154,,,a,
ASN00090176,19911108,TMAX,147,,,a,
ASN00090176,19911109,TMAX,151,,,a,
ASN00090176,19911110,TMAX,150,,,a,
ASN00090176,19911111,TMAX,158,,,a,
ASN00090176,19911112,TMAX,153,,,a,
ASN00090176,19911113,TMAX,153,,,a,
ASN00090176,19911114,TMAX,224,,,a,
ASN00090176,19911115,TMAX,189,,,a,
ASN00090176,19911116,TMAX,171,,,a,
ASN00090176,19911117,TMAX,220,,,a,
ASN00090176,19911118,TMAX,272,,,a,
ASN00090176,19911120,TMAX,143,,,a,
ASN00090176,19911123,TMAX,230,,,a,
ASN00090176,19911124,TMAX,296,,,a,
ASN00090176,19911125,TMAX,298,,,a,
ASN00090176,19911126,TMAX,195,,,a,
ASN00090176,19911127,TMAX,159,,,a,
ASN00090176,19911128,TMAX,181,,,a,
ASN00090176,19911129,TMAX,144,,,a,
ASN00090176,19911130,TMAX,153,,,a,
ASN00090176,19911101,TMIN,66,,,a,
ASN00090176,19911102,TMIN,130,,,a,
ASN00090176,19911104,TMIN,64,,,a,
ASN00090176,19911106,TMIN,90,,,a,
ASN00090176,19911107,TMIN,41,,,a,
ASN00090176,19911108,TMIN,61,,,a,
ASN00090176,19911109,TMIN,34,,,a,
ASN00090176,19911110,TMIN,12,,,a,
ASN00090176,19911111,TMIN,14,,,a,
ASN00090176,19911112,TMIN,14,,,a,
ASN00090176,19911113,TMIN,51,,,a,
ASN00090176,19911114,TMIN,86,,,a,
ASN00090176,19911115,TMIN,54,,,a,
ASN00090176,19911116,TMIN,23,,,a,
ASN00090176,19911117,TMIN,78,,,a,
ASN00090176,19911118,TMIN,160,,,a,
ASN00090176,19911119,TMIN,48,,,a,
ASN00090176,19911120,TMIN,37,,,a,
ASN00090176,19911121,TMIN,12,,,a,
ASN00090176,19911122,TMIN,32,,,a,
ASN00090176,19911123,TMIN,88,,,a,
ASN00090176,19911124,TMIN,147,,,a,
ASN00090176,19911125,TMIN,110,,,a,
ASN00090176,19911126,TMIN,55,,,a,
ASN00090176,19911127,TMIN,32,,,a,
ASN00090176,19911128,TMIN,85,,,a,
ASN00090176,19911129,TMIN,21,,,a,
ASN00090176,19911130,TMIN,96,,,a,
ASN00090176,19911201,TMAX,173,,,a,
ASN00090176,19911202,TMAX,268,,,a,
ASN00090176,19911203,TMAX,184,,,a,
ASN00090176,19911204,TMAX,150,,,a,
ASN00090176,19911205,TMAX,178,,,a,
ASN00090176,19911206,TMAX,186,,,a,
ASN00090176,19911207,TMAX,224,,,a,
ASN00090176,19911208,TMAX,250,,,a,
ASN00090176,19911209,TMAX,286,,,a,
ASN00090176,19911210,TMAX,163,,,a,
ASN00090176,19911211,TMAX,186,,,a,
ASN00090176,19911212,TMAX,237,,,a,
ASN00090176,19911213,TMAX,254,,,a,
ASN00090176,19911214,TMAX,235,,,a,
ASN00090176,19911215,TMAX,178,,,a,
ASN00090176,19911216,TMAX,141,,,a,
ASN00090176,19911217,TMAX,139,,,a,
ASN00090176,19911218,TMAX,182,,,a,
ASN00090176,19911219,TMAX,195,,,a,
ASN00090176,19911220,TMAX,190,,,a,
ASN00090176,19911221,TMAX,157,,,a,
ASN00090176,19911222,TMAX,188,,,a,
ASN00090176,19911223,TMAX,201,,,a,
ASN00090176,19911224,TMAX,223,,,a,
ASN00090176,19911225,TMAX,292,,,a,
ASN00090176,19911226,TMAX,298,,,a,
ASN00090176,19911227,TMAX,206,,,a,
ASN00090176,19911228,TMAX,212,,,a,
ASN00090176,19911229,TMAX,228,,,a,
ASN00090176,19911230,TMAX,222,,,a,
ASN00090176,19911231,TMAX,233,,,a,
ASN00090176,19911201,TMIN,96,,,a,
ASN00090176,19911202,TMIN,46,,,a,
ASN00090176,19911203,TMIN,120,,,a,
ASN00090176,19911204,TMIN,91,,,a,
ASN00090176,19911205,TMIN,5,,,a,
ASN00090176,19911206,TMIN,59,,,a,
ASN00090176,19911207,TMIN,25,,,a,
ASN00090176,19911208,TMIN,24,,,a,
ASN00090176,19911209,TMIN,99,,,a,
ASN00090176,19911211,TMIN,51,,,a,
ASN00090176,19911212,TMIN,45,,,a,
ASN00090176,19911213,TMIN,79,,,a,
ASN00090176,19911214,TMIN,150,,,a,
ASN00090176,19911215,TMIN,127,,,a,
ASN00090176,19911216,TMIN,110,,,a,
ASN00090176,19911217,TMIN,82,,,a,
ASN00090176,19911218,TMIN,46,,,a,
ASN00090176,19911219,TMIN,106,,,a,
ASN00090176,19911220,TMIN,83,,,a,
ASN00090176,19911221,TMIN,112,,,a,
ASN00090176,19911222,TMIN,95,,,a,
ASN00090176,19911223,TMIN,95,,,a,
ASN00090176,19911224,TMIN,102,,,a,
ASN00090176,19911225,TMIN,70,,,a,
ASN00090176,19911226,TMIN,169,,,a,
ASN00090176,19911227,TMIN,120,,,a,
ASN00090176,19911228,TMIN,118,,,a,
ASN00090176,19911229,TMIN,77,,,a,
ASN00090176,19911230,TMIN,107,,,a,
ASN00090176,19911231,TMIN,134,,,a,
ASN00090176,19920101,TMAX,192,,,a,
ASN00090176,19920102,TMAX,191,,,a,
ASN00090176,19920103,TMAX,188,,,a,
ASN00090176,19920104,TMAX,141,,,a,
ASN00090176,19920105,TMAX,179,,,a,
ASN00090176,19920106,TMAX,166,,,a,
ASN00090176,19920107,TMAX,171,,,a,
ASN00090176,19920108,TMAX,161,,,a,
ASN00090176,19920109,TMAX,204,,,a,
ASN00090176,19920110,TMAX,231,,,a,
ASN00090176,19920111,TMAX,186,,,a,
ASN00090176,19920112,TMAX,201,,,a,
ASN00090176,19920113,TMAX,247,,,a,
ASN00090176,19920114,TMAX,207,,,a,
ASN00090176,19920116,TMAX,174,,,a,
ASN00090176,19920117,TMAX,180,,,a,
ASN00090176,19920118,TMAX,255,,,a,
ASN00090176,19920119,TMAX,315,,,a,
ASN00090176,19920120,TMAX,376,,,a,
ASN00090176,19920121,TMAX,244,,,a,
ASN00090176,19920122,TMAX,327,,,a,
ASN00090176,19920123,TMAX,213,,,a,
ASN00090176,19920124,TMAX,184,,,a,
ASN00090176,19920125,TMAX,226,,,a,
ASN00090176,19920126,TMAX,205,,,a,
ASN00090176,19920127,TMAX,257,,,a,
ASN00090176,19920128,TMAX,181,,,a,
ASN00090176,19920129,TMAX,226,,,a,
ASN00090176,19920130,TMAX,245,,,a,
ASN00090176,19920131,TMAX,221,,,a,
ASN00090176,19920101,TMIN,136,,,a,
ASN00090176,19920102,TMIN,104,,,a,
ASN00090176,19920103,TMIN,67,,,a,
ASN00090176,19920104,TMIN,108,,,a,
ASN00090176,19920105,TMIN,76,,,a,
ASN00090176,19920106,TMIN,110,,,a,
ASN00090176,19920107,TMIN,75,,,a,
ASN00090176,19920108,TMIN,92,,,a,
ASN00090176,19920109,TMIN,119,,,a,
ASN00090176,19920110,TMIN,97,,,a,
ASN00090176,19920111,TMIN,102,,,a,
ASN00090176,19920112,TMIN,102,,,a,
ASN00090176,19920113,TMIN,43,,,a,
ASN00090176,19920114,TMIN,75,,,a,
ASN00090176,19920115,TMIN,39,,,a,
ASN00090176,19920117,TMIN,47,,,a,
ASN00090176,19920118,TMIN,88,,,a,
ASN00090176,19920119,TMIN,103,,,a,
ASN00090176,19920120,TMIN,141,,,a,
ASN00090176,19920121,TMIN,117,,,a,
ASN00090176,19920122,TMIN,113,,,a,
ASN00090176,19920123,TMIN,120,,,a,
ASN00090176,19920124,TMIN,90,,,a,
ASN00090176,19920125,TMIN,14,,,a,
ASN00090176,19920126,TMIN,122,,,a,
ASN00090176,19920127,TMIN,61,,,a,
ASN00090176,19920128,TMIN,87,,,a,
ASN00090176,19920129,TMIN,21,,,a,
ASN00090176,19920130,TMIN,60,,,a,
ASN00090176,19920131,TMIN,100,,,a,
ASN00090176,19920201,TMAX,232,,,a,
ASN00090176,19920202,TMAX,279,,,a,
ASN00090176,19920203,TMAX,262,,,a,
ASN00090176,19920204,TMAX,297,,,a,
ASN00090176,19920205,TMAX,321,,,a,
ASN00090176,19920206,TMAX,193,,,a,
ASN00090176,19920207,TMAX,211,,,a,
ASN00090176,19920208,TMAX,268,,,a,
ASN00090176,19920209,TMAX,232,,,a,
ASN00090176,19920210,TMAX,240,,,a,
ASN00090176,19920211,TMAX,199,,,a,
ASN00090176,19920212,TMAX,196,,,a,
ASN00090176,19920213,TMAX,186,,,a,
ASN00090176,19920214,TMAX,239,,,a,
ASN00090176,19920215,TMAX,256,,,a,
ASN00090176,19920216,TMAX,426,,,a,
ASN00090176,19920217,TMAX,397,,,a,
ASN00090176,19920218,TMAX,232,,,a,
ASN00090176,19920219,TMAX,228,,,a,
ASN00090176,19920220,TMAX,221,,,a,
ASN00090176,19920221,TMAX,288,,,a,
ASN00090176,19920222,TMAX,238,,,a,
ASN00090176,19920223,TMAX,189,,,a,
ASN00090176,19920224,TMAX,186,,,a,
ASN00090176,19920225,TMAX,190,,,a,
ASN00090176,19920226,TMAX,225,,,a,
ASN00090176,19920227,TMAX,266,,,a,
ASN00090176,19920228,TMAX,324,,,a,
ASN00090176,19920229,TMAX,304,,,a,
ASN00090176,19920201,TMIN,87,,,a,
ASN00090176,19920202,TMIN,33,,,a,
ASN00090176,19920203,TMIN,124,,,a,
ASN00090176,19920204,TMIN,112,,,a,
ASN00090176,19920205,TMIN,151,,,a,
ASN00090176,19920206,TMIN,129,,,a,
ASN00090176,19920207,TMIN,125,,,a,
ASN00090176,19920208,TMIN,125,,,a,
ASN00090176,19920209,TMIN,112,,,a,
ASN00090176,19920210,TMIN,149,,,a,
ASN00090176,19920211,TMIN,150,,,a,
ASN00090176,19920212,TMIN,94,,,a,
ASN00090176,19920213,TMIN,126,,,a,
ASN00090176,19920214,TMIN,120,,,a,
ASN00090176,19920215,TMIN,87,,,a,
ASN00090176,19920216,TMIN,121,,,a,
ASN00090176,19920217,TMIN,204,,,a,
ASN00090176,19920218,TMIN,157,,,a,
ASN00090176,19920219,TMIN,60,,,a,
ASN00090176,19920220,TMIN,55,,,a,
ASN00090176,19920221,TMIN,48,,,a,
ASN00090176,19920222,TMIN,73,,,a,
ASN00090176,19920223,TMIN,78,,,a,
ASN00090176,19920224,TMIN,47,,,a,
ASN00090176,19920225,TMIN,39,,,a,
ASN00090176,19920226,TMIN,30,,,a,
ASN00090176,19920227,TMIN,43,,,a,
ASN00090176,19920228,TMIN,108,,,a,
ASN00090176,19920229,TMIN,167,,,a,
ASN00090176,19920301,TMAX,240,,,a,
ASN00090176,19920302,TMAX,294,,,a,
ASN00090176,19920303,TMAX,243,,,a,
ASN00090176,19920304,TMAX,266,,,a,
ASN00090176,19920305,TMAX,238,,,a,
ASN00090176,19920306,TMAX,228,,,a,
ASN00090176,19920307,TMAX,217,,,a,
ASN00090176,19920308,TMAX,256,,,a,
ASN00090176,19920309,TMAX,312,,,a,
ASN00090176,19920310,TMAX,365,,,a,
ASN00090176,19920311,TMAX,279,,,a,
ASN00090176,19920312,TMAX,286,,,a,
ASN00090176,19920313,TMAX,325,,,a,
ASN00090176,19920314,TMAX,241,,,a,
ASN00090176,19920315,TMAX,196,,,a,
ASN00090176,19920316,TMAX,175,,,a,
ASN00090176,19920317,TMAX,180,,,a,
ASN00090176,19920318,TMAX,187,,,a,
ASN00090176,19920319,TMAX,216,,,a,
ASN00090176,19920320,TMAX,201,,,a,
ASN00090176,19920321,TMAX,188,,,a,
ASN00090176,19920323,TMAX,256,,,a,
ASN00090176,19920324,TMAX,219,,,a,
ASN00090176,19920325,TMAX,336,,,a,
ASN00090176,19920326,TMAX,336,,,a,
ASN00090176,19920327,TMAX,167,,,a,
ASN00090176,19920328,TMAX,194,,,a,
ASN00090176,19920329,TMAX,190,,,a,
ASN00090176,19920330,TMAX,194,,,a,
ASN00090176,19920331,TMAX,260,,,a,
ASN00090176,19920302,TMIN,171,,,a,
ASN00090176,19920303,TMIN,165,,,a,
ASN00090176,19920304,TMIN,123,,,a,
ASN00090176,19920305,TMIN,147,,,a,
ASN00090176,19920306,TMIN,71,,,a,
ASN00090176,19920307,TMIN,62,,,a,
ASN00090176,19920308,TMIN,106,,,a,
ASN00090176,19920309,TMIN,76,,,a,
ASN00090176,19920310,TMIN,150,,,a,
ASN00090176,19920311,TMIN,170,,,a,
ASN00090176,19920312,TMIN,86,,,a,
ASN00090176,19920313,TMIN,166,,,a,
ASN00090176,19920314,TMIN,140,,,a,
ASN00090176,19920315,TMIN,134,,,a,
ASN00090176,19920316,TMIN,84,,,a,
ASN00090176,19920317,TMIN,127,,,a,
ASN00090176,19920318,TMIN,111,,,a,
ASN00090176,19920319,TMIN,125,,,a,
ASN00090176,19920320,TMIN,129,,,a,
ASN00090176,19920321,TMIN,53,,,a,
ASN00090176,19920323,TMIN,144,,,a,
ASN00090176,19920324,TMIN,98,,,a,
ASN00090176,19920326,TMIN,177,,,a,
ASN00090176,19920327,TMIN,121,,,a,
ASN00090176,19920328,TMIN,59,,,a,
ASN00090176,19920329,TMIN,118,,,a,
ASN00090176,19920330,TMIN,43,,,a,
ASN00090176,19920331,TMIN,78,,,a,
ASN00090176,19920401,TMAX,202,,,a,
ASN00090176,19920402,TMAX,288,,,a,
ASN00090176,19920403,TMAX,314,,,a,
ASN00090176,19920404,TMAX,326,,,a,
ASN00090176,19920405,TMAX,242,,,a,
ASN00090176,19920406,TMAX,182,,,a,
ASN00090176,19920407,TMAX,146,,,a,
ASN00090176,19920408,TMAX,145,,,a,
ASN00090176,19920409,TMAX,171,,,a,
ASN00090176,19920410,TMAX,200,,,a,
ASN00090176,19920411,TMAX,259,,,a,
ASN00090176,19920412,TMAX,259,,,a,
ASN00090176,19920413,TMAX,237,,,a,
ASN00090176,19920414,TMAX,253,,,a,
ASN00090176,19920415,TMAX,202,,,a,
ASN00090176,19920416,TMAX,165,,,a,
ASN00090176,19920417,TMAX,187,,,a,
ASN00090176,19920418,TMAX,208,,,a,
ASN00090176,19920419,TMAX,247,,,a,
ASN00090176,19920420,TMAX,189,,,a,
ASN00090176,19920421,TMAX,122,,,a,
ASN00090176,19920422,TMAX,151,,,a,
ASN00090176,19920423,TMAX,142,,,a,
ASN00090176,19920424,TMAX,168,,,a,
ASN00090176,19920425,TMAX,146,,,a,
ASN00090176,19920426,TMAX,157,,,a,
ASN00090176,19920427,TMAX,190,,,a,
ASN00090176,19920428,TMAX,171,,,a,
ASN00090176,19920429,TMAX,153,,,a,
ASN00090176,19920430,TMAX,172,,,a,
