ASN00017031,18991205,PRCP,0,,,a,
ASN00017031,18991206,PRCP,0,,,a,
ASN00017031,18991207,PRCP,0,,,a,
ASN00017031,18991208,PRCP,0,,,a,
ASN00017031,18991209,PRCP,0,,,a,
ASN00017031,18991210,PRCP,0,,,a,
ASN00017031,18991211,PRCP,8,,,a,
ASN00017031,18991212,PRCP,0,,,a,
ASN00017031,18991213,PRCP,0,,,a,
ASN00017031,18991214,PRCP,0,,,a,
ASN00017031,18991215,PRCP,0,,,a,
ASN00017031,18991216,PRCP,0,,,a,
ASN00017031,18991217,PRCP,0,,,a,
ASN00017031,18991218,PRCP,0,,,a,
ASN00017031,18991219,PRCP,0,,,a,
ASN00017031,18991220,PRCP,0,,,a,
ASN00017031,18991221,PRCP,0,,,a,
ASN00017031,18991222,PRCP,0,,,a,
ASN00017031,18991223,PRCP,0,,,a,
ASN00017031,18991224,PRCP,0,,,a,
ASN00017031,18991225,PRCP,0,,,a,
ASN00017031,18991226,PRCP,0,,,a,
ASN00017031,18991227,PRCP,0,,,a,
ASN00017031,18991228,PRCP,0,,,a,
ASN00017031,18991229,PRCP,0,,,a,
ASN00017031,18991230,PRCP,0,,,a,
ASN00017031,18991231,PRCP,0,,,a,
ASN00017031,19000101,PRCP,0,,,a,
ASN00017031,19000102,PRCP,0,,,a,
ASN00017031,19000103,PRCP,0,,,a,
ASN00017031,19000104,PRCP,0,,,a,
ASN00017031,19000105,PRCP,0,,,a,
ASN00017031,19000106,PRCP,0,,,a,
ASN00017031,19000107,PRCP,0,,,a,
ASN00017031,19000108,PRCP,0,,,a,
ASN00017031,19000109,PRCP,0,,,a,
ASN00017031,19000110,PRCP,0,,,a,
ASN00017031,19000111,PRCP,0,,,a,
ASN00017031,19000112,PRCP,0,,,a,
ASN00017031,19000113,PRCP,0,,,a,
ASN00017031,19000114,PRCP,0,,,a,
ASN00017031,19000115,PRCP,0,,,a,
ASN00017031,19000116,PRCP,0,,,a,
ASN00017031,19000117,PRCP,0,,,a,
ASN00017031,19000118,PRCP,0,,,a,
ASN00017031,19000119,PRCP,79,,,a,
ASN00017031,19000120,PRCP,0,,,a,
ASN00017031,19000121,PRCP,0,,,a,
ASN00017031,19000122,PRCP,0,,,a,
ASN00017031,19000123,PRCP,0,,,a,
ASN00017031,19000124,PRCP,0,,,a,
ASN00017031,19000125,PRCP,0,,,a,
ASN00017031,19000126,PRCP,0,,,a,
ASN00017031,19000127,PRCP,0,,,a,
ASN00017031,19000128,PRCP,0,,,a,
ASN00017031,19000129,PRCP,0,,,a,
ASN00017031,19000130,PRCP,0,,,a,
ASN00017031,19000131,PRCP,0,,,a,
ASN00017031,19000201,PRCP,0,,,a,
ASN00017031,19000202,PRCP,0,,,a,
ASN00017031,19000203,PRCP,0,,,a,
ASN00017031,19000204,PRCP,0,,,a,
ASN00017031,19000205,PRCP,0,,,a,
ASN00017031,19000206,PRCP,0,,,a,
ASN00017031,19000207,PRCP,0,,,a,
ASN00017031,19000208,PRCP,0,,,a,
ASN00017031,19000209,PRCP,0,,,a,
ASN00017031,19000210,PRCP,0,,,a,
ASN00017031,19000211,PRCP,0,,,a,
ASN00017031,19000212,PRCP,0,,,a,
ASN00017031,19000213,PRCP,0,,,a,
ASN00017031,19000214,PRCP,0,,,a,
ASN00017031,19000215,PRCP,0,,,a,
ASN00017031,19000216,PRCP,0,,,a,
ASN00017031,19000217,PRCP,0,,,a,
ASN00017031,19000218,PRCP,0,,,a,
ASN00017031,19000219,PRCP,0,,,a,
ASN00017031,19000220,PRCP,0,,,a,
ASN00017031,19000221,PRCP,0,,,a,
ASN00017031,19000222,PRCP,0,,,a,
ASN00017031,19000223,PRCP,0,,,a,
ASN00017031,19000224,PRCP,0,,,a,
ASN00017031,19000225,PRCP,0,,,a,
ASN00017031,19000226,PRCP,0,,,a,
ASN00017031,19000227,PRCP,0,,,a,
ASN00017031,19000228,PRCP,0,,,a,
ASN00017031,19000301,PRCP,0,,,a,
ASN00017031,19000302,PRCP,99,,,a,
ASN00017031,19000303,PRCP,10,,,a,
ASN00017031,19000304,PRCP,0,,,a,
ASN00017031,19000305,PRCP,0,,,a,
ASN00017031,19000306,PRCP,84,,,a,
ASN00017031,19000307,PRCP,0,,,a,
ASN00017031,19000308,PRCP,0,,,a,
ASN00017031,19000309,PRCP,0,,,a,
ASN00017031,19000310,PRCP,5,,,a,
ASN00017031,19000311,PRCP,0,,,a,
ASN00017031,19000312,PRCP,0,,,a,
ASN00017031,19000313,PRCP,0,,,a,
ASN00017031,19000314,PRCP,0,,,a,
ASN00017031,19000315,PRCP,0,,,a,
ASN00017031,19000316,PRCP,0,,,a,
ASN00017031,19000317,PRCP,0,,,a,
ASN00017031,19000318,PRCP,0,,,a,
ASN00017031,19000319,PRCP,0,,,a,
ASN00017031,19000320,PRCP,38,,,a,
ASN00017031,19000321,PRCP,0,,,a,
ASN00017031,19000322,PRCP,0,,,a,
ASN00017031,19000323,PRCP,0,,,a,
ASN00017031,19000324,PRCP,0,,,a,
ASN00017031,19000325,PRCP,0,,,a,
ASN00017031,19000326,PRCP,0,,,a,
ASN00017031,19000327,PRCP,0,,,a,
ASN00017031,19000328,PRCP,20,,,a,
ASN00017031,19000329,PRCP,28,,,a,
ASN00017031,19000330,PRCP,206,,,a,
ASN00017031,19000331,PRCP,0,,,a,
ASN00017031,19000401,PRCP,0,,,a,
ASN00017031,19000402,PRCP,0,,,a,
ASN00017031,19000403,PRCP,0,,,a,
ASN00017031,19000404,PRCP,0,,,a,
ASN00017031,19000405,PRCP,0,,,a,
ASN00017031,19000406,PRCP,0,,,a,
ASN00017031,19000407,PRCP,0,,,a,
ASN00017031,19000408,PRCP,0,,,a,
ASN00017031,19000409,PRCP,0,,,a,
ASN00017031,19000410,PRCP,0,,,a,
ASN00017031,19000411,PRCP,0,,,a,
ASN00017031,19000412,PRCP,0,,,a,
ASN00017031,19000413,PRCP,0,,,a,
ASN00017031,19000414,PRCP,0,,,a,
ASN00017031,19000415,PRCP,0,,,a,
ASN00017031,19000416,PRCP,0,,,a,
ASN00017031,19000417,PRCP,0,,,a,
ASN00017031,19000418,PRCP,0,,,a,
ASN00017031,19000419,PRCP,0,,,a,
ASN00017031,19000420,PRCP,0,,,a,
ASN00017031,19000421,PRCP,0,,,a,
ASN00017031,19000422,PRCP,0,,,a,
ASN00017031,19000423,PRCP,0,,,a,
ASN00017031,19000424,PRCP,0,,,a,
ASN00017031,19000425,PRCP,0,,,a,
ASN00017031,19000426,PRCP,0,,,a,
ASN00017031,19000427,PRCP,0,,,a,
ASN00017031,19000428,PRCP,18,,,a,
ASN00017031,19000429,PRCP,0,,,a,
ASN00017031,19000430,PRCP,0,,,a,
ASN00017031,19000501,PRCP,0,,,a,
ASN00017031,19000502,PRCP,0,,,a,
ASN00017031,19000503,PRCP,0,,,a,
ASN00017031,19000504,PRCP,0,,,a,
ASN00017031,19000505,PRCP,0,,,a,
ASN00017031,19000506,PRCP,0,,,a,
ASN00017031,19000507,PRCP,0,,,a,
ASN00017031,19000508,PRCP,5,,,a,
ASN00017031,19000509,PRCP,0,,,a,
ASN00017031,19000510,PRCP,0,,,a,
ASN00017031,19000511,PRCP,0,,,a,
ASN00017031,19000512,PRCP,0,,,a,
ASN00017031,19000513,PRCP,0,,,a,
ASN00017031,19000514,PRCP,0,,,a,
ASN00017031,19000515,PRCP,0,,,a,
ASN00017031,19000516,PRCP,0,,,a,
ASN00017031,19000517,PRCP,0,,,a,
ASN00017031,19000518,PRCP,0,,,a,
ASN00017031,19000519,PRCP,0,,,a,
ASN00017031,19000520,PRCP,0,,,a,
ASN00017031,19000521,PRCP,0,,,a,
ASN00017031,19000522,PRCP,0,,,a,
ASN00017031,19000523,PRCP,0,,,a,
ASN00017031,19000524,PRCP,0,,,a,
ASN00017031,19000525,PRCP,0,,,a,
ASN00017031,19000526,PRCP,0,,,a,
ASN00017031,19000527,PRCP,0,,,a,
ASN00017031,19000528,PRCP,0,,,a,
ASN00017031,19000529,PRCP,0,,,a,
ASN00017031,19000530,PRCP,0,,,a,
ASN00017031,19000531,PRCP,0,,,a,
ASN00017031,19000601,PRCP,0,,,a,
ASN00017031,19000602,PRCP,0,,,a,
ASN00017031,19000603,PRCP,0,,,a,
ASN00017031,19000604,PRCP,0,,,a,
ASN00017031,19000605,PRCP,0,,,a,
ASN00017031,19000606,PRCP,0,,,a,
ASN00017031,19000607,PRCP,0,,,a,
ASN00017031,19000608,PRCP,0,,,a,
ASN00017031,19000609,PRCP,0,,,a,
ASN00017031,19000610,PRCP,0,,,a,
ASN00017031,19000611,PRCP,0,,,a,
ASN00017031,19000612,PRCP,0,,,a,
ASN00017031,19000613,PRCP,0,,,a,
ASN00017031,19000614,PRCP,8,,,a,
ASN00017031,19000615,PRCP,8,,,a,
ASN00017031,19000616,PRCP,0,,,a,
ASN00017031,19000617,PRCP,0,,,a,
ASN00017031,19000618,PRCP,0,,,a,
ASN00017031,19000619,PRCP,0,,,a,
ASN00017031,19000620,PRCP,0,,,a,
ASN00017031,19000621,PRCP,0,,,a,
ASN00017031,19000622,PRCP,0,,,a,
ASN00017031,19000623,PRCP,84,,,a,
ASN00017031,19000624,PRCP,36,,,a,
ASN00017031,19000625,PRCP,0,,,a,
ASN00017031,19000626,PRCP,0,,,a,
ASN00017031,19000627,PRCP,0,,,a,
ASN00017031,19000628,PRCP,0,,,a,
ASN00017031,19000629,PRCP,0,,,a,
ASN00017031,19000630,PRCP,0,,,a,
ASN00017031,19000701,PRCP,0,,,a,
ASN00017031,19000702,PRCP,0,,,a,
ASN00017031,19000703,PRCP,0,,,a,
ASN00017031,19000704,PRCP,38,,,a,
ASN00017031,19000705,PRCP,0,,,a,
ASN00017031,19000706,PRCP,0,,,a,
ASN00017031,19000707,PRCP,0,,,a,
ASN00017031,19000708,PRCP,0,,,a,
ASN00017031,19000709,PRCP,0,,,a,
ASN00017031,19000710,PRCP,0,,,a,
ASN00017031,19000711,PRCP,0,,,a,
ASN00017031,19000712,PRCP,0,,,a,
ASN00017031,19000713,PRCP,0,,,a,
ASN00017031,19000714,PRCP,0,,,a,
ASN00017031,19000715,PRCP,0,,,a,
ASN00017031,19000716,PRCP,0,,,a,
ASN00017031,19000717,PRCP,0,,,a,
ASN00017031,19000718,PRCP,0,,,a,
ASN00017031,19000719,PRCP,0,,,a,
ASN00017031,19000720,PRCP,0,,,a,
ASN00017031,19000721,PRCP,0,,,a,
ASN00017031,19000722,PRCP,0,,,a,
ASN00017031,19000723,PRCP,0,,,a,
ASN00017031,19000724,PRCP,0,,,a,
ASN00017031,19000725,PRCP,0,,,a,
ASN00017031,19000726,PRCP,0,,,a,
ASN00017031,19000727,PRCP,0,,,a,
ASN00017031,19000728,PRCP,0,,,a,
ASN00017031,19000729,PRCP,0,,,a,
ASN00017031,19000730,PRCP,0,,,a,
ASN00017031,19000731,PRCP,0,,,a,
ASN00017031,19000801,PRCP,10,,,a,
ASN00017031,19000802,PRCP,0,,,a,
ASN00017031,19000803,PRCP,0,,,a,
ASN00017031,19000804,PRCP,0,,,a,
ASN00017031,19000805,PRCP,0,,,a,
ASN00017031,19000806,PRCP,0,,,a,
ASN00017031,19000807,PRCP,0,,,a,
ASN00017031,19000808,PRCP,0,,,a,
ASN00017031,19000809,PRCP,0,,,a,
ASN00017031,19000810,PRCP,0,,,a,
ASN00017031,19000811,PRCP,0,,,a,
ASN00017031,19000812,PRCP,0,,,a,
ASN00017031,19000813,PRCP,0,,,a,
ASN00017031,19000814,PRCP,0,,,a,
ASN00017031,19000815,PRCP,0,,,a,
ASN00017031,19000816,PRCP,0,,,a,
ASN00017031,19000817,PRCP,0,,,a,
ASN00017031,19000818,PRCP,0,,,a,
ASN00017031,19000819,PRCP,0,,,a,
ASN00017031,19000820,PRCP,0,,,a,
ASN00017031,19000821,PRCP,0,,,a,
ASN00017031,19000822,PRCP,0,,,a,
ASN00017031,19000823,PRCP,0,,,a,
ASN00017031,19000824,PRCP,0,,,a,
ASN00017031,19000825,PRCP,0,,,a,
ASN00017031,19000826,PRCP,0,,,a,
ASN00017031,19000827,PRCP,0,,,a,
ASN00017031,19000828,PRCP,0,,,a,
ASN00017031,19000829,PRCP,5,,,a,
ASN00017031,19000830,PRCP,33,,,a,
ASN00017031,19000831,PRCP,15,,,a,
ASN00017031,19000901,PRCP,0,,,a,
ASN00017031,19000902,PRCP,0,,,a,
ASN00017031,19000903,PRCP,0,,,a,
ASN00017031,19000904,PRCP,0,,,a,
ASN00017031,19000905,PRCP,0,,,a,
ASN00017031,19000906,PRCP,0,,,a,
ASN00017031,19000907,PRCP,3,,,a,
ASN00017031,19000908,PRCP,0,,,a,
ASN00017031,19000909,PRCP,0,,,a,
ASN00017031,19000910,PRCP,0,,,a,
ASN00017031,19000911,PRCP,15,,,a,
ASN00017031,19000912,PRCP,0,,,a,
ASN00017031,19000913,PRCP,0,,,a,
ASN00017031,19000914,PRCP,0,,,a,
ASN00017031,19000915,PRCP,0,,,a,
ASN00017031,19000916,PRCP,0,,,a,
ASN00017031,19000917,PRCP,0,,,a,
ASN00017031,19000918,PRCP,0,,,a,
ASN00017031,19000919,PRCP,10,,,a,
ASN00017031,19000920,PRCP,0,,,a,
ASN00017031,19000921,PRCP,0,,,a,
ASN00017031,19000922,PRCP,0,,,a,
ASN00017031,19000923,PRCP,0,,,a,
ASN00017031,19000924,PRCP,0,,,a,
ASN00017031,19000925,PRCP,0,,,a,
ASN00017031,19000926,PRCP,0,,,a,
ASN00017031,19000927,PRCP,0,,,a,
ASN00017031,19000928,PRCP,0,,,a,
ASN00017031,19000929,PRCP,0,,,a,
ASN00017031,19000930,PRCP,0,,,a,
ASN00017031,19001001,PRCP,0,,,a,
ASN00017031,19001002,PRCP,0,,,a,
ASN00017031,19001003,PRCP,0,,,a,
ASN00017031,19001004,PRCP,0,,,a,
ASN00017031,19001005,PRCP,0,,,a,
ASN00017031,19001006,PRCP,0,,,a,
ASN00017031,19001007,PRCP,0,,,a,
ASN00017031,19001008,PRCP,0,,,a,
ASN00017031,19001009,PRCP,0,,,a,
ASN00017031,19001010,PRCP,0,,,a,
ASN00017031,19001011,PRCP,0,,,a,
ASN00017031,19001012,PRCP,0,,,a,
ASN00017031,19001013,PRCP,0,,,a,
ASN00017031,19001014,PRCP,0,,,a,
ASN00017031,19001015,PRCP,0,,,a,
ASN00017031,19001016,PRCP,0,,,a,
ASN00017031,19001017,PRCP,0,,,a,
ASN00017031,19001018,PRCP,0,,,a,
ASN00017031,19001019,PRCP,0,,,a,
ASN00017031,19001020,PRCP,0,,,a,
ASN00017031,19001021,PRCP,0,,,a,
ASN00017031,19001022,PRCP,0,,,a,
ASN00017031,19001023,PRCP,0,,,a,
ASN00017031,19001024,PRCP,0,,,a,
ASN00017031,19001025,PRCP,0,,,a,
ASN00017031,19001026,PRCP,0,,,a,
ASN00017031,19001027,PRCP,0,,,a,
ASN00017031,19001028,PRCP,0,,,a,
ASN00017031,19001029,PRCP,0,,,a,
ASN00017031,19001030,PRCP,0,,,a,
ASN00017031,19001031,PRCP,0,,,a,
ASN00017031,19001101,PRCP,0,,,a,
ASN00017031,19001102,PRCP,0,,,a,
ASN00017031,19001103,PRCP,0,,,a,
ASN00017031,19001104,PRCP,0,,,a,
ASN00017031,19001105,PRCP,0,,,a,
ASN00017031,19001106,PRCP,0,,,a,
ASN00017031,19001107,PRCP,0,,,a,
ASN00017031,19001108,PRCP,0,,,a,
ASN00017031,19001109,PRCP,0,,,a,
ASN00017031,19001110,PRCP,0,,,a,
ASN00017031,19001111,PRCP,0,,,a,
ASN00017031,19001112,PRCP,0,,,a,
ASN00017031,19001113,PRCP,0,,,a,
ASN00017031,19001114,PRCP,0,,,a,
ASN00017031,19001115,PRCP,5,,,a,
ASN00017031,19001116,PRCP,20,,,a,
ASN00017031,19001117,PRCP,0,,,a,
ASN00017031,19001118,PRCP,0,,,a,
ASN00017031,19001119,PRCP,0,,,a,
ASN00017031,19001120,PRCP,0,,,a,
ASN00017031,19001121,PRCP,0,,,a,
ASN00017031,19001122,PRCP,0,,,a,
ASN00017031,19001123,PRCP,0,,,a,
ASN00017031,19001124,PRCP,0,,,a,
ASN00017031,19001125,PRCP,0,,,a,
ASN00017031,19001126,PRCP,0,,,a,
ASN00017031,19001127,PRCP,0,,,a,
ASN00017031,19001128,PRCP,0,,,a,
ASN00017031,19001129,PRCP,0,,,a,
ASN00017031,19001130,PRCP,0,,,a,
ASN00017031,19001201,PRCP,0,,,a,
ASN00017031,19001202,PRCP,0,,,a,
ASN00017031,19001203,PRCP,0,,,a,
ASN00017031,19001204,PRCP,0,,,a,
ASN00017031,19001205,PRCP,0,,,a,
ASN00017031,19001206,PRCP,0,,,a,
ASN00017031,19001207,PRCP,0,,,a,
ASN00017031,19001208,PRCP,0,,,a,
ASN00017031,19001209,PRCP,0,,,a,
ASN00017031,19001210,PRCP,0,,,a,
ASN00017031,19001211,PRCP,0,,,a,
ASN00017031,19001212,PRCP,0,,,a,
ASN00017031,19001213,PRCP,0,,,a,
ASN00017031,19001214,PRCP,0,,,a,
ASN00017031,19001215,PRCP,0,,,a,
ASN00017031,19001216,PRCP,0,,,a,
ASN00017031,19001217,PRCP,0,,,a,
ASN00017031,19001218,PRCP,0,,,a,
ASN00017031,19001219,PRCP,0,,,a,
ASN00017031,19001220,PRCP,0,,,a,
ASN00017031,19001221,PRCP,0,,,a,
ASN00017031,19001222,PRCP,0,,,a,
ASN00017031,19001223,PRCP,0,,,a,
ASN00017031,19001224,PRCP,0,,,a,
ASN00017031,19001225,PRCP,0,,,a,
ASN00017031,19001226,PRCP,0,,,a,
ASN00017031,19001227,PRCP,0,,,a,
ASN00017031,19001228,PRCP,0,,,a,
ASN00017031,19001229,PRCP,0,,,a,
ASN00017031,19001230,PRCP,0,,,a,
ASN00017031,19001231,PRCP,0,,,a,
ASN00017031,19010101,PRCP,0,,,a,
ASN00017031,19010102,PRCP,0,,,a,
ASN00017031,19010103,PRCP,0,,,a,
ASN00017031,19010104,PRCP,0,,,a,
ASN00017031,19010105,PRCP,0,,,a,
ASN00017031,19010106,PRCP,0,,,a,
ASN00017031,19010107,PRCP,0,,,a,
ASN00017031,19010108,PRCP,0,,,a,
ASN00017031,19010109,PRCP,0,,,a,
ASN00017031,19010110,PRCP,0,,,a,
ASN00017031,19010111,PRCP,0,,,a,
ASN00017031,19010112,PRCP,0,,,a,
ASN00017031,19010113,PRCP,0,,,a,
ASN00017031,19010114,PRCP,0,,,a,
ASN00017031,19010115,PRCP,0,,,a,
ASN00017031,19010116,PRCP,0,,,a,
ASN00017031,19010117,PRCP,0,,,a,
ASN00017031,19010118,PRCP,0,,,a,
ASN00017031,19010119,PRCP,0,,,a,
ASN00017031,19010120,PRCP,0,,,a,
ASN00017031,19010121,PRCP,0,,,a,
ASN00017031,19010122,PRCP,0,,,a,
ASN00017031,19010123,PRCP,0,,,a,
ASN00017031,19010124,PRCP,0,,,a,
ASN00017031,19010125,PRCP,0,,,a,
ASN00017031,19010126,PRCP,0,,,a,
ASN00017031,19010127,PRCP,0,,,a,
ASN00017031,19010128,PRCP,0,,,a,
ASN00017031,19010129,PRCP,0,,,a,
ASN00017031,19010130,PRCP,0,,,a,
ASN00017031,19010131,PRCP,0,,,a,
ASN00017031,19010201,PRCP,0,,,a,
ASN00017031,19010202,PRCP,0,,,a,
ASN00017031,19010203,PRCP,0,,,a,
ASN00017031,19010204,PRCP,0,,,a,
ASN00017031,19010205,PRCP,0,,,a,
ASN00017031,19010206,PRCP,0,,,a,
ASN00017031,19010207,PRCP,0,,,a,
ASN00017031,19010208,PRCP,0,,,a,
ASN00017031,19010209,PRCP,0,,,a,
ASN00017031,19010210,PRCP,0,,,a,
ASN00017031,19010211,PRCP,0,,,a,
ASN00017031,19010212,PRCP,8,,,a,
ASN00017031,19010213,PRCP,10,,,a,
ASN00017031,19010214,PRCP,8,,,a,
ASN00017031,19010215,PRCP,0,,,a,
ASN00017031,19010216,PRCP,0,,,a,
ASN00017031,19010217,PRCP,0,,,a,
ASN00017031,19010218,PRCP,0,,,a,
ASN00017031,19010219,PRCP,0,,,a,
ASN00017031,19010220,PRCP,0,,,a,
ASN00017031,19010221,PRCP,0,,,a,
ASN00017031,19010222,PRCP,0,,,a,
ASN00017031,19010223,PRCP,0,,,a,
ASN00017031,19010224,PRCP,0,,,a,
ASN00017031,19010225,PRCP,0,,,a,
ASN00017031,19010226,PRCP,10,,,a,
ASN00017031,19010227,PRCP,119,,,a,
ASN00017031,19010228,PRCP,0,,,a,
ASN00017031,19010301,PRCP,3,,,a,
ASN00017031,19010302,PRCP,0,,,a,
ASN00017031,19010303,PRCP,0,,,a,
ASN00017031,19010304,PRCP,0,,,a,
ASN00017031,19010305,PRCP,0,,,a,
ASN00017031,19010306,PRCP,0,,,a,
ASN00017031,19010307,PRCP,0,,,a,
ASN00017031,19010308,PRCP,0,,,a,
ASN00017031,19010309,PRCP,0,,,a,
ASN00017031,19010310,PRCP,0,,,a,
ASN00017031,19010311,PRCP,0,,,a,
ASN00017031,19010312,PRCP,0,,,a,
ASN00017031,19010313,PRCP,0,,,a,
ASN00017031,19010314,PRCP,0,,,a,
ASN00017031,19010315,PRCP,0,,,a,
ASN00017031,19010316,PRCP,0,,,a,
ASN00017031,19010317,PRCP,0,,,a,
ASN00017031,19010318,PRCP,0,,,a,
ASN00017031,19010319,PRCP,0,,,a,
ASN00017031,19010320,PRCP,0,,,a,
ASN00017031,19010321,PRCP,0,,,a,
ASN00017031,19010322,PRCP,0,,,a,
ASN00017031,19010323,PRCP,0,,,a,
ASN00017031,19010324,PRCP,0,,,a,
ASN00017031,19010325,PRCP,0,,,a,
ASN00017031,19010326,PRCP,0,,,a,
ASN00017031,19010327,PRCP,0,,,a,
ASN00017031,19010328,PRCP,0,,,a,
ASN00017031,19010329,PRCP,0,,,a,
ASN00017031,19010330,PRCP,0,,,a,
ASN00017031,19010331,PRCP,0,,,a,
ASN00017031,19010401,PRCP,0,,,a,
ASN00017031,19010402,PRCP,0,,,a,
ASN00017031,19010403,PRCP,0,,,a,
ASN00017031,19010404,PRCP,0,,,a,
ASN00017031,19010405,PRCP,0,,,a,
ASN00017031,19010406,PRCP,0,,,a,
ASN00017031,19010407,PRCP,0,,,a,
ASN00017031,19010408,PRCP,0,,,a,
ASN00017031,19010409,PRCP,0,,,a,
ASN00017031,19010410,PRCP,0,,,a,
ASN00017031,19010411,PRCP,0,,,a,
ASN00017031,19010412,PRCP,0,,,a,
ASN00017031,19010413,PRCP,0,,,a,
ASN00017031,19010414,PRCP,0,,,a,
ASN00017031,19010415,PRCP,0,,,a,
ASN00017031,19010416,PRCP,0,,,a,
ASN00017031,19010417,PRCP,0,,,a,
ASN00017031,19010418,PRCP,0,,,a,
ASN00017031,19010419,PRCP,0,,,a,
ASN00017031,19010420,PRCP,13,,,a,
ASN00017031,19010421,PRCP,89,,,a,
ASN00017031,19010422,PRCP,0,,,a,
ASN00017031,19010423,PRCP,0,,,a,
ASN00017031,19010424,PRCP,0,,,a,
ASN00017031,19010425,PRCP,0,,,a,
ASN00017031,19010426,PRCP,0,,,a,
ASN00017031,19010427,PRCP,0,,,a,
ASN00017031,19010428,PRCP,0,,,a,
ASN00017031,19010429,PRCP,0,,,a,
ASN00017031,19010430,PRCP,0,,,a,
ASN00017031,19010501,PRCP,0,,,a,
ASN00017031,19010502,PRCP,0,,,a,
ASN00017031,19010503,PRCP,0,,,a,
ASN00017031,19010504,PRCP,0,,,a,
ASN00017031,19010505,PRCP,0,,,a,
ASN00017031,19010506,PRCP,0,,,a,
ASN00017031,19010507,PRCP,0,,,a,
ASN00017031,19010508,PRCP,0,,,a,
ASN00017031,19010509,PRCP,0,,,a,
ASN00017031,19010510,PRCP,0,,,a,
ASN00017031,19010511,PRCP,0,,,a,
ASN00017031,19010512,PRCP,0,,,a,
ASN00017031,19010513,PRCP,0,,,a,
ASN00017031,19010514,PRCP,0,,,a,
ASN00017031,19010515,PRCP,0,,,a,
ASN00017031,19010516,PRCP,0,,,a,
ASN00017031,19010517,PRCP,0,,,a,
ASN00017031,19010518,PRCP,0,,,a,
ASN00017031,19010519,PRCP,0,,,a,
ASN00017031,19010520,PRCP,0,,,a,
ASN00017031,19010521,PRCP,0,,,a,
ASN00017031,19010522,PRCP,0,,,a,
ASN00017031,19010523,PRCP,0,,,a,
ASN00017031,19010524,PRCP,0,,,a,
ASN00017031,19010525,PRCP,0,,,a,
ASN00017031,19010526,PRCP,0,,,a,
ASN00017031,19010527,PRCP,0,,,a,
ASN00017031,19010528,PRCP,0,,,a,
ASN00017031,19010529,PRCP,0,,,a,
ASN00017031,19010530,PRCP,0,,,a,
ASN00017031,19010531,PRCP,0,,,a,
ASN00017031,19010601,PRCP,0,,,a,
ASN00017031,19010602,PRCP,0,,,a,
ASN00017031,19010603,PRCP,0,,,a,
ASN00017031,19010604,PRCP,0,,,a,
ASN00017031,19010605,PRCP,74,,,a,
ASN00017031,19010606,PRCP,0,,,a,
ASN00017031,19010607,PRCP,0,,,a,
ASN00017031,19010608,PRCP,0,,,a,
ASN00017031,19010609,PRCP,0,,,a,
ASN00017031,19010610,PRCP,0,,,a,
ASN00017031,19010611,PRCP,0,,,a,
ASN00017031,19010612,PRCP,0,,,a,
ASN00017031,19010613,PRCP,0,,,a,
ASN00017031,19010614,PRCP,0,,,a,
ASN00017031,19010615,PRCP,0,,,a,
ASN00017031,19010616,PRCP,0,,,a,
ASN00017031,19010617,PRCP,0,,,a,
ASN00017031,19010618,PRCP,0,,,a,
ASN00017031,19010619,PRCP,0,,,a,
ASN00017031,19010620,PRCP,0,,,a,
ASN00017031,19010621,PRCP,0,,,a,
ASN00017031,19010622,PRCP,0,,,a,
ASN00017031,19010623,PRCP,0,,,a,
ASN00017031,19010624,PRCP,0,,,a,
ASN00017031,19010625,PRCP,0,,,a,
ASN00017031,19010626,PRCP,0,,,a,
ASN00017031,19010627,PRCP,0,,,a,
ASN00017031,19010628,PRCP,0,,,a,
ASN00017031,19010629,PRCP,0,,,a,
ASN00017031,19010630,PRCP,0,,,a,
ASN00017031,19010701,PRCP,0,,,a,
ASN00017031,19010702,PRCP,0,,,a,
ASN00017031,19010703,PRCP,0,,,a,
ASN00017031,19010704,PRCP,0,,,a,
ASN00017031,19010705,PRCP,0,,,a,
ASN00017031,19010706,PRCP,0,,,a,
ASN00017031,19010707,PRCP,0,,,a,
ASN00017031,19010708,PRCP,0,,,a,
ASN00017031,19010709,PRCP,0,,,a,
ASN00017031,19010710,PRCP,0,,,a,
ASN00017031,19010711,PRCP,0,,,a,
ASN00017031,19010712,PRCP,0,,,a,
ASN00017031,19010713,PRCP,0,,,a,
ASN00017031,19010714,PRCP,0,,,a,
ASN00017031,19010715,PRCP,0,,,a,
ASN00017031,19010716,PRCP,0,,,a,
ASN00017031,19010717,PRCP,0,,,a,
ASN00017031,19010718,PRCP,0,,,a,
ASN00017031,19010719,PRCP,0,,,a,
ASN00017031,19010720,PRCP,0,,,a,
ASN00017031,19010721,PRCP,0,,,a,
ASN00017031,19010722,PRCP,0,,,a,
ASN00017031,19010723,PRCP,0,,,a,
ASN00017031,19010724,PRCP,0,,,a,
ASN00017031,19010725,PRCP,0,,,a,
ASN00017031,19010726,PRCP,0,,,a,
ASN00017031,19010727,PRCP,0,,,a,
ASN00017031,19010728,PRCP,0,,,a,
ASN00017031,19010729,PRCP,0,,,a,
ASN00017031,19010730,PRCP,0,,,a,
ASN00017031,19010731,PRCP,0,,,a,
ASN00017031,19010801,PRCP,0,,,a,
ASN00017031,19010802,PRCP,0,,,a,
ASN00017031,19010803,PRCP,0,,,a,
ASN00017031,19010804,PRCP,0,,,a,
