ASN00009193,19920807,TMIN,110,,,a,
ASN00009193,19920808,TMIN,118,,,a,
ASN00009193,19920809,TMIN,131,,,a,
ASN00009193,19920810,TMIN,106,,,a,
ASN00009193,19920811,TMIN,134,,,a,
ASN00009193,19920812,TMIN,126,,,a,
ASN00009193,19920813,TMIN,139,,,a,
ASN00009193,19920814,TMIN,133,,,a,
ASN00009193,19920815,TMIN,135,,,a,
ASN00009193,19920816,TMIN,62,,,a,
ASN00009193,19920817,TMIN,79,,,a,
ASN00009193,19920818,TMIN,116,,,a,
ASN00009193,19920819,TMIN,103,,,a,
ASN00009193,19920820,TMIN,116,,,a,
ASN00009193,19920821,TMIN,125,,,a,
ASN00009193,19920822,TMIN,110,,,a,
ASN00009193,19920823,TMIN,135,,,a,
ASN00009193,19920824,TMIN,132,,,a,
ASN00009193,19920825,TMIN,126,,,a,
ASN00009193,19920826,TMIN,80,,,a,
ASN00009193,19920827,TMIN,90,,,a,
ASN00009193,19920828,TMIN,99,,,a,
ASN00009193,19920829,TMIN,93,,,a,
ASN00009193,19920830,TMIN,108,,,a,
ASN00009193,19920831,TMIN,113,,,a,
ASN00009193,19920801,PRCP,10,D,,S,
ASN00009193,19920808,PRCP,0,,,S,
ASN00009193,19920809,PRCP,51,,,S,
ASN00009193,19920810,PRCP,10,,,S,
ASN00009193,19920811,PRCP,30,,,S,
ASN00009193,19920812,PRCP,0,,,S,
ASN00009193,19920813,PRCP,0,,,S,
ASN00009193,19920814,PRCP,30,,,S,
ASN00009193,19920815,PRCP,0,,,S,
ASN00009193,19920816,PRCP,130,,,S,
ASN00009193,19920817,PRCP,10,,,S,
ASN00009193,19920818,PRCP,0,,,S,
ASN00009193,19920819,PRCP,30,,,S,
ASN00009193,19920820,PRCP,0,,,S,
ASN00009193,19920821,PRCP,0,D,,S,
ASN00009193,19920822,PRCP,0,D,,S,
ASN00009193,19920823,PRCP,61,D,,S,
ASN00009193,19920827,PRCP,30,,,S,
ASN00009193,19920828,PRCP,0,,,S,
ASN00009193,19920829,PRCP,30,D,,S,
ASN00009193,19920801,TAVG,144,H,,S,
ASN00009193,19920802,TAVG,143,H,,S,
ASN00009193,19920803,TAVG,151,H,,S,
ASN00009193,19920804,TAVG,145,H,,S,
ASN00009193,19920805,TAVG,149,H,,S,
ASN00009193,19920806,TAVG,141,H,,S,
ASN00009193,19920807,TAVG,131,H,,S,
ASN00009193,19920808,TAVG,154,H,,S,
ASN00009193,19920809,TAVG,137,H,,S,
ASN00009193,19920810,TAVG,161,H,,S,
ASN00009193,19920811,TAVG,149,H,,S,
ASN00009193,19920812,TAVG,157,H,,S,
ASN00009193,19920813,TAVG,166,H,,S,
ASN00009193,19920814,TAVG,161,H,,S,
ASN00009193,19920815,TAVG,114,H,,S,
ASN00009193,19920816,TAVG,106,H,,S,
ASN00009193,19920817,TAVG,126,H,,S,
ASN00009193,19920818,TAVG,131,H,,S,
ASN00009193,19920819,TAVG,137,H,,S,
ASN00009193,19920820,TAVG,144,H,,S,
ASN00009193,19920821,TAVG,151,H,,S,
ASN00009193,19920822,TAVG,154,H,,S,
ASN00009193,19920823,TAVG,172,H,,S,
ASN00009193,19920824,TAVG,144,H,,S,
ASN00009193,19920825,TAVG,127,H,,S,
ASN00009193,19920826,TAVG,118,H,,S,
ASN00009193,19920827,TAVG,124,H,,S,
ASN00009193,19920828,TAVG,106,H,,S,
ASN00009193,19920829,TAVG,120,H,,S,
ASN00009193,19920830,TAVG,131,H,,S,
ASN00009193,19920831,TAVG,121,H,,S,
ASN00009193,19920901,TMAX,140,,,a,
ASN00009193,19920902,TMAX,166,,,a,
ASN00009193,19920903,TMAX,165,,,a,
ASN00009193,19920904,TMAX,170,,,a,
ASN00009193,19920905,TMAX,160,,,a,
ASN00009193,19920906,TMAX,149,,,a,
ASN00009193,19920907,TMAX,162,,,a,
ASN00009193,19920908,TMAX,177,,,a,
ASN00009193,19920909,TMAX,192,,,a,
ASN00009193,19920910,TMAX,186,,,a,
ASN00009193,19920911,TMAX,191,,,a,
ASN00009193,19920912,TMAX,216,,,a,
ASN00009193,19920913,TMAX,169,,,a,
ASN00009193,19920914,TMAX,158,,,a,
ASN00009193,19920915,TMAX,164,,,a,
ASN00009193,19920916,TMAX,172,,,a,
ASN00009193,19920917,TMAX,175,,,a,
ASN00009193,19920918,TMAX,158,,,a,
ASN00009193,19920919,TMAX,141,,,a,
ASN00009193,19920920,TMAX,162,,,a,
ASN00009193,19920921,TMAX,152,,,a,
ASN00009193,19920922,TMAX,172,,,a,
ASN00009193,19920923,TMAX,163,,,a,
ASN00009193,19920924,TMAX,182,,,a,
ASN00009193,19920925,TMAX,187,,,a,
ASN00009193,19920926,TMAX,190,,,a,
ASN00009193,19920927,TMAX,153,,,a,
ASN00009193,19920928,TMAX,150,,,a,
ASN00009193,19920929,TMAX,178,,,a,
ASN00009193,19920930,TMAX,192,,,a,
ASN00009193,19920901,TMIN,98,,,a,
ASN00009193,19920902,TMIN,99,,,a,
ASN00009193,19920903,TMIN,114,,,a,
ASN00009193,19920904,TMIN,119,,,a,
ASN00009193,19920905,TMIN,120,,,a,
ASN00009193,19920906,TMIN,107,,,a,
ASN00009193,19920907,TMIN,98,,,a,
ASN00009193,19920908,TMIN,118,,,a,
ASN00009193,19920909,TMIN,141,,,a,
ASN00009193,19920910,TMIN,146,,,a,
ASN00009193,19920911,TMIN,110,,,a,
ASN00009193,19920912,TMIN,136,,,a,
ASN00009193,19920913,TMIN,125,,,a,
ASN00009193,19920914,TMIN,103,,,a,
ASN00009193,19920915,TMIN,113,,,a,
ASN00009193,19920916,TMIN,126,,,a,
ASN00009193,19920917,TMIN,115,,,a,
ASN00009193,19920918,TMIN,109,,,a,
ASN00009193,19920919,TMIN,109,,,a,
ASN00009193,19920920,TMIN,104,,,a,
ASN00009193,19920921,TMIN,110,,,a,
ASN00009193,19920922,TMIN,109,,,a,
ASN00009193,19920923,TMIN,121,,,a,
ASN00009193,19920924,TMIN,111,,,a,
ASN00009193,19920925,TMIN,104,,,a,
ASN00009193,19920926,TMIN,134,,,a,
ASN00009193,19920927,TMIN,108,,,a,
ASN00009193,19920928,TMIN,88,,,a,
ASN00009193,19920929,TMIN,94,,,a,
ASN00009193,19920930,TMIN,104,,,a,
ASN00009193,19920904,PRCP,191,D,,S,
ASN00009193,19920906,PRCP,0,D,,S,
ASN00009193,19920907,PRCP,0,D,,S,
ASN00009193,19920908,PRCP,30,,,S,
ASN00009193,19920909,PRCP,61,,,S,
ASN00009193,19920910,PRCP,0,,,S,
ASN00009193,19920911,PRCP,0,D,,S,
ASN00009193,19920912,PRCP,0,D,,S,
ASN00009193,19920913,PRCP,10,,,S,
ASN00009193,19920914,PRCP,10,,,S,
ASN00009193,19920915,PRCP,20,,,S,
ASN00009193,19920916,PRCP,0,,,S,
ASN00009193,19920917,PRCP,0,D,,S,
ASN00009193,19920918,PRCP,0,D,,S,
ASN00009193,19920919,PRCP,10,D,,S,
ASN00009193,19920921,PRCP,160,D,,S,
ASN00009193,19920923,PRCP,0,D,,S,
ASN00009193,19920927,PRCP,30,,,S,
ASN00009193,19920928,PRCP,0,,,S,
ASN00009193,19920929,PRCP,0,D,,S,
ASN00009193,19920930,PRCP,0,D,,S,
ASN00009193,19920901,TAVG,117,H,,S,
ASN00009193,19920902,TAVG,138,H,,S,
ASN00009193,19920903,TAVG,137,H,,S,
ASN00009193,19920904,TAVG,141,H,,S,
ASN00009193,19920905,TAVG,133,H,,S,
ASN00009193,19920906,TAVG,124,H,,S,
ASN00009193,19920907,TAVG,138,H,,S,
ASN00009193,19920908,TAVG,156,H,,S,
ASN00009193,19920909,TAVG,162,H,,S,
ASN00009193,19920910,TAVG,148,H,,S,
ASN00009193,19920911,TAVG,154,H,,S,
ASN00009193,19920912,TAVG,172,H,,S,
ASN00009193,19920913,TAVG,125,H,,S,
ASN00009193,19920914,TAVG,133,H,,S,
ASN00009193,19920915,TAVG,139,H,,S,
ASN00009193,19920916,TAVG,141,H,,S,
ASN00009193,19920917,TAVG,134,H,,S,
ASN00009193,19920918,TAVG,130,H,,S,
ASN00009193,19920919,TAVG,117,H,,S,
ASN00009193,19920920,TAVG,134,H,,S,
ASN00009193,19920921,TAVG,128,H,,S,
ASN00009193,19920922,TAVG,142,H,,S,
ASN00009193,19920923,TAVG,136,H,,S,
ASN00009193,19920924,TAVG,141,H,,S,
ASN00009193,19920925,TAVG,154,H,,S,
ASN00009193,19920926,TAVG,154,H,,S,
ASN00009193,19920927,TAVG,124,H,,S,
ASN00009193,19920928,TAVG,123,H,,S,
ASN00009193,19920929,TAVG,137,H,,S,
ASN00009193,19920930,TAVG,152,H,,S,
ASN00009193,19921001,TMAX,180,,,a,
ASN00009193,19921002,TMAX,166,,,a,
ASN00009193,19921003,TMAX,174,,,a,
ASN00009193,19921004,TMAX,181,,,a,
ASN00009193,19921005,TMAX,161,,,a,
ASN00009193,19921006,TMAX,141,,,a,
ASN00009193,19921007,TMAX,145,,,a,
ASN00009193,19921008,TMAX,167,,,a,
ASN00009193,19921009,TMAX,180,,,a,
ASN00009193,19921010,TMAX,215,,,a,
ASN00009193,19921011,TMAX,211,,,a,
ASN00009193,19921012,TMAX,209,,,a,
ASN00009193,19921013,TMAX,193,,,a,
ASN00009193,19921014,TMAX,189,,,a,
ASN00009193,19921015,TMAX,169,,,a,
ASN00009193,19921016,TMAX,165,,,a,
ASN00009193,19921017,TMAX,163,,,a,
ASN00009193,19921018,TMAX,183,,,a,
ASN00009193,19921019,TMAX,241,,,a,
ASN00009193,19921020,TMAX,321,,,a,
ASN00009193,19921021,TMAX,282,,,a,
ASN00009193,19921022,TMAX,229,,,a,
ASN00009193,19921023,TMAX,195,,,a,
ASN00009193,19921024,TMAX,224,,,a,
ASN00009193,19921025,TMAX,190,,,a,
ASN00009193,19921026,TMAX,197,,,a,
ASN00009193,19921027,TMAX,207,,,a,
ASN00009193,19921029,TMAX,213,,,a,
ASN00009193,19921030,TMAX,223,,,a,
ASN00009193,19921031,TMAX,235,,,a,
ASN00009193,19921001,TMIN,129,,,a,
ASN00009193,19921002,TMIN,120,,,a,
ASN00009193,19921003,TMIN,114,,,a,
ASN00009193,19921004,TMIN,119,,,a,
ASN00009193,19921005,TMIN,115,,,a,
ASN00009193,19921006,TMIN,74,,,a,
ASN00009193,19921007,TMIN,85,,,a,
ASN00009193,19921008,TMIN,84,,,a,
ASN00009193,19921009,TMIN,117,,,a,
ASN00009193,19921010,TMIN,124,,,a,
ASN00009193,19921011,TMIN,155,,,a,
ASN00009193,19921012,TMIN,148,,,a,
ASN00009193,19921013,TMIN,130,,,a,
ASN00009193,19921014,TMIN,139,,,a,
ASN00009193,19921015,TMIN,133,,,a,
ASN00009193,19921016,TMIN,118,,,a,
ASN00009193,19921017,TMIN,97,,,a,
ASN00009193,19921018,TMIN,124,,,a,
ASN00009193,19921019,TMIN,137,,,a,
ASN00009193,19921020,TMIN,174,,,a,
ASN00009193,19921021,TMIN,171,,,a,
ASN00009193,19921022,TMIN,163,,,a,
ASN00009193,19921023,TMIN,160,,,a,
ASN00009193,19921024,TMIN,172,,,a,
ASN00009193,19921025,TMIN,152,,,a,
ASN00009193,19921026,TMIN,136,,,a,
ASN00009193,19921027,TMIN,142,,,a,
ASN00009193,19921028,TMIN,153,,,a,
ASN00009193,19921030,TMIN,149,,,a,
ASN00009193,19921031,TMIN,133,,,a,
ASN00009193,19921001,PRCP,5,D,,S,
ASN00009193,19921002,PRCP,79,,,S,
ASN00009193,19921003,PRCP,30,,,S,
ASN00009193,19921004,PRCP,41,,,S,
ASN00009193,19921005,PRCP,41,,,S,
ASN00009193,19921006,PRCP,79,,,S,
ASN00009193,19921007,PRCP,5,,,S,
ASN00009193,19921008,PRCP,0,,,S,
ASN00009193,19921009,PRCP,0,D,,S,
ASN00009193,19921010,PRCP,0,D,,S,
ASN00009193,19921011,PRCP,0,D,,S,
ASN00009193,19921012,PRCP,0,D,,S,
ASN00009193,19921013,PRCP,10,,,S,
ASN00009193,19921014,PRCP,0,,,S,
ASN00009193,19921015,PRCP,0,D,,S,
ASN00009193,19921016,PRCP,0,D,,S,
ASN00009193,19921017,PRCP,0,D,,S,
ASN00009193,19921018,PRCP,0,D,,S,
ASN00009193,19921019,PRCP,0,D,,S,
ASN00009193,19921020,PRCP,0,D,,S,
ASN00009193,19921021,PRCP,0,D,,S,
ASN00009193,19921022,PRCP,0,D,,S,
ASN00009193,19921023,PRCP,0,D,,S,
ASN00009193,19921024,PRCP,0,D,,S,
ASN00009193,19921025,PRCP,0,D,,S,
ASN00009193,19921026,PRCP,0,D,,S,
ASN00009193,19921027,PRCP,0,D,,S,
ASN00009193,19921030,PRCP,0,D,,S,
ASN00009193,19921031,PRCP,0,D,,S,
ASN00009193,19921001,TAVG,148,H,,S,
ASN00009193,19921002,TAVG,141,H,,S,
ASN00009193,19921003,TAVG,138,H,,S,
ASN00009193,19921004,TAVG,142,H,,S,
ASN00009193,19921005,TAVG,111,H,,S,
ASN00009193,19921006,TAVG,103,H,,S,
ASN00009193,19921007,TAVG,114,H,,S,
ASN00009193,19921008,TAVG,137,H,,S,
ASN00009193,19921009,TAVG,149,H,,S,
ASN00009193,19921010,TAVG,176,H,,S,
ASN00009193,19921011,TAVG,170,H,,S,
ASN00009193,19921012,TAVG,164,H,,S,
ASN00009193,19921013,TAVG,154,H,,S,
ASN00009193,19921014,TAVG,156,H,,S,
ASN00009193,19921015,TAVG,149,H,,S,
ASN00009193,19921016,TAVG,134,H,,S,
ASN00009193,19921017,TAVG,143,H,,S,
ASN00009193,19921018,TAVG,159,H,,S,
ASN00009193,19921019,TAVG,192,H,,S,
ASN00009193,19921020,TAVG,217,H,,S,
ASN00009193,19921021,TAVG,191,H,,S,
ASN00009193,19921022,TAVG,182,H,,S,
ASN00009193,19921023,TAVG,179,H,,S,
ASN00009193,19921024,TAVG,177,H,,S,
ASN00009193,19921025,TAVG,157,H,,S,
ASN00009193,19921026,TAVG,163,H,,S,
ASN00009193,19921027,TAVG,173,H,,S,
ASN00009193,19921029,TAVG,169,H,,S,
ASN00009193,19921030,TAVG,178,H,,S,
ASN00009193,19921031,TAVG,192,H,,S,
ASN00009193,19921101,TMAX,213,,,a,
ASN00009193,19921102,TMAX,228,,,a,
ASN00009193,19921103,TMAX,253,,,a,
ASN00009193,19921104,TMAX,261,,,a,
ASN00009193,19921105,TMAX,282,,,a,
ASN00009193,19921106,TMAX,227,,,a,
ASN00009193,19921107,TMAX,189,,,a,
ASN00009193,19921108,TMAX,171,,,a,
ASN00009193,19921109,TMAX,190,,,a,
ASN00009193,19921110,TMAX,230,,,a,
ASN00009193,19921111,TMAX,316,,,a,
ASN00009193,19921112,TMAX,339,,,a,
ASN00009193,19921113,TMAX,221,,,a,
ASN00009193,19921114,TMAX,223,,,a,
ASN00009193,19921115,TMAX,215,,,a,
ASN00009193,19921116,TMAX,208,,,a,
ASN00009193,19921117,TMAX,205,,,a,
ASN00009193,19921118,TMAX,175,,,a,
ASN00009193,19921119,TMAX,152,,,a,
ASN00009193,19921120,TMAX,172,,,a,
ASN00009193,19921121,TMAX,197,,,a,
ASN00009193,19921122,TMAX,203,,,a,
ASN00009193,19921123,TMAX,194,,,a,
ASN00009193,19921124,TMAX,202,,,a,
ASN00009193,19921125,TMAX,199,,,a,
ASN00009193,19921126,TMAX,209,,,a,
ASN00009193,19921127,TMAX,282,,,a,
ASN00009193,19921128,TMAX,296,,,a,
ASN00009193,19921129,TMAX,225,,,a,
ASN00009193,19921130,TMAX,213,,,a,
ASN00009193,19921101,TMIN,150,,,a,
ASN00009193,19921102,TMIN,135,,,a,
ASN00009193,19921103,TMIN,124,,,a,
ASN00009193,19921104,TMIN,168,,,a,
ASN00009193,19921105,TMIN,201,,,a,
ASN00009193,19921106,TMIN,170,,,a,
ASN00009193,19921107,TMIN,132,,,a,
ASN00009193,19921108,TMIN,115,,,a,
ASN00009193,19921109,TMIN,112,,,a,
ASN00009193,19921110,TMIN,142,,,a,
ASN00009193,19921111,TMIN,166,,,a,
ASN00009193,19921112,TMIN,187,,,a,
ASN00009193,19921113,TMIN,177,,,a,
ASN00009193,19921114,TMIN,172,,,a,
ASN00009193,19921115,TMIN,166,,,a,
ASN00009193,19921116,TMIN,164,,,a,
ASN00009193,19921117,TMIN,159,,,a,
ASN00009193,19921118,TMIN,123,,,a,
ASN00009193,19921119,TMIN,99,,,a,
ASN00009193,19921120,TMIN,66,,,a,
ASN00009193,19921121,TMIN,120,,,a,
ASN00009193,19921122,TMIN,151,,,a,
ASN00009193,19921123,TMIN,134,,,a,
ASN00009193,19921124,TMIN,154,,,a,
ASN00009193,19921125,TMIN,139,,,a,
ASN00009193,19921126,TMIN,148,,,a,
ASN00009193,19921127,TMIN,156,,,a,
ASN00009193,19921128,TMIN,177,,,a,
ASN00009193,19921129,TMIN,180,,,a,
ASN00009193,19921130,TMIN,162,,,a,
ASN00009193,19921101,PRCP,0,D,,S,
ASN00009193,19921102,PRCP,0,D,,S,
ASN00009193,19921103,PRCP,0,D,,S,
ASN00009193,19921104,PRCP,0,D,,S,
ASN00009193,19921105,PRCP,0,D,,S,
ASN00009193,19921106,PRCP,5,,,S,
ASN00009193,19921107,PRCP,10,,,S,
ASN00009193,19921108,PRCP,0,,,S,
ASN00009193,19921109,PRCP,0,,,S,
ASN00009193,19921110,PRCP,0,D,,S,
ASN00009193,19921111,PRCP,0,D,,S,
ASN00009193,19921112,PRCP,0,D,,S,
ASN00009193,19921113,PRCP,10,D,,S,
ASN00009193,19921114,PRCP,0,D,,S,
ASN00009193,19921115,PRCP,0,D,,S,
ASN00009193,19921117,PRCP,20,D,,S,
ASN00009193,19921119,PRCP,71,,,S,
ASN00009193,19921120,PRCP,99,,,S,
ASN00009193,19921121,PRCP,20,,,S,
ASN00009193,19921122,PRCP,0,,,S,
ASN00009193,19921123,PRCP,0,D,,S,
ASN00009193,19921125,PRCP,0,D,,S,
ASN00009193,19921126,PRCP,0,D,,S,
ASN00009193,19921127,PRCP,0,D,,S,
ASN00009193,19921128,PRCP,5,D,,S,
ASN00009193,19921129,PRCP,20,,,S,
ASN00009193,19921130,PRCP,30,,,S,
ASN00009193,19921101,TAVG,183,H,,S,
ASN00009193,19921102,TAVG,181,H,,S,
ASN00009193,19921103,TAVG,204,H,,S,
ASN00009193,19921104,TAVG,221,H,,S,
ASN00009193,19921105,TAVG,202,H,,S,
ASN00009193,19921106,TAVG,174,H,,S,
ASN00009193,19921107,TAVG,145,H,,S,
ASN00009193,19921108,TAVG,144,H,,S,
ASN00009193,19921109,TAVG,164,H,,S,
ASN00009193,19921110,TAVG,186,H,,S,
ASN00009193,19921111,TAVG,227,H,,S,
ASN00009193,19921112,TAVG,231,H,,S,
ASN00009193,19921113,TAVG,191,H,,S,
ASN00009193,19921114,TAVG,191,H,,S,
ASN00009193,19921115,TAVG,181,H,,S,
ASN00009193,19921116,TAVG,181,H,,S,
ASN00009193,19921117,TAVG,168,H,,S,
ASN00009193,19921118,TAVG,145,H,,S,
ASN00009193,19921119,TAVG,96,H,,S,
ASN00009193,19921120,TAVG,144,H,,S,
ASN00009193,19921121,TAVG,166,H,,S,
ASN00009193,19921122,TAVG,159,H,,S,
ASN00009193,19921123,TAVG,168,H,,S,
ASN00009193,19921124,TAVG,169,H,,S,
ASN00009193,19921125,TAVG,169,H,,S,
ASN00009193,19921126,TAVG,178,H,,S,
ASN00009193,19921127,TAVG,209,H,,S,
ASN00009193,19921128,TAVG,204,H,,S,
ASN00009193,19921129,TAVG,186,H,,S,
ASN00009193,19921130,TAVG,177,H,,S,
ASN00009193,19921201,TMAX,214,,,a,
ASN00009193,19921202,TMAX,213,,,a,
ASN00009193,19921203,TMAX,251,,,a,
ASN00009193,19921204,TMAX,292,,,a,
ASN00009193,19921205,TMAX,351,,,a,
ASN00009193,19921206,TMAX,406,,O,a,
ASN00009193,19921207,TMAX,285,,,a,
ASN00009193,19921208,TMAX,246,,,a,
ASN00009193,19921209,TMAX,244,,,a,
ASN00009193,19921210,TMAX,233,,,a,
ASN00009193,19921211,TMAX,262,,,a,
ASN00009193,19921213,TMAX,252,,,a,
ASN00009193,19921214,TMAX,240,,,a,
ASN00009193,19921215,TMAX,246,,,a,
ASN00009193,19921216,TMAX,317,,,a,
ASN00009193,19921217,TMAX,375,,,a,
ASN00009193,19921218,TMAX,235,,,a,
ASN00009193,19921219,TMAX,222,,,a,
ASN00009193,19921220,TMAX,226,,,a,
ASN00009193,19921221,TMAX,224,,,a,
ASN00009193,19921222,TMAX,233,,,a,
ASN00009193,19921223,TMAX,218,,,a,
ASN00009193,19921224,TMAX,225,,,a,
ASN00009193,19921225,TMAX,231,,,a,
ASN00009193,19921226,TMAX,234,,,a,
ASN00009193,19921227,TMAX,247,,,a,
ASN00009193,19921228,TMAX,295,,,a,
ASN00009193,19921229,TMAX,254,,,a,
ASN00009193,19921230,TMAX,244,,,a,
ASN00009193,19921231,TMAX,241,,,a,
ASN00009193,19921201,TMIN,154,,,a,
ASN00009193,19921202,TMIN,159,,,a,
ASN00009193,19921203,TMIN,161,,,a,
ASN00009193,19921204,TMIN,169,,,a,
ASN00009193,19921205,TMIN,181,,,a,
ASN00009193,19921206,TMIN,212,,,a,
ASN00009193,19921207,TMIN,122,,,a,
ASN00009193,19921208,TMIN,193,,,a,
ASN00009193,19921209,TMIN,182,,,a,
ASN00009193,19921210,TMIN,177,,,a,
ASN00009193,19921211,TMIN,187,,,a,
ASN00009193,19921212,TMIN,200,,,a,
ASN00009193,19921213,TMIN,198,,,a,
ASN00009193,19921214,TMIN,175,,,a,
ASN00009193,19921215,TMIN,148,,,a,
ASN00009193,19921216,TMIN,182,,,a,
ASN00009193,19921217,TMIN,228,,,a,
ASN00009193,19921218,TMIN,189,,,a,
ASN00009193,19921219,TMIN,174,,,a,
ASN00009193,19921220,TMIN,155,,,a,
ASN00009193,19921221,TMIN,172,,,a,
ASN00009193,19921222,TMIN,185,,,a,
ASN00009193,19921223,TMIN,161,,,a,
ASN00009193,19921224,TMIN,160,,,a,
ASN00009193,19921225,TMIN,173,,,a,
ASN00009193,19921226,TMIN,190,,,a,
ASN00009193,19921227,TMIN,190,,,a,
ASN00009193,19921228,TMIN,213,,,a,
ASN00009193,19921229,TMIN,201,,,a,
ASN00009193,19921230,TMIN,198,,,a,
ASN00009193,19921231,TMIN,192,,,a,
ASN00009193,19921201,PRCP,10,,,S,
ASN00009193,19921202,PRCP,0,,,S,
ASN00009193,19921203,PRCP,0,D,,S,
ASN00009193,19921204,PRCP,0,D,,S,
ASN00009193,19921205,PRCP,0,D,,S,
ASN00009193,19921206,PRCP,0,D,,S,
ASN00009193,19921207,PRCP,0,D,,S,
ASN00009193,19921208,PRCP,10,D,,S,
ASN00009193,19921211,PRCP,0,D,,S,
ASN00009193,19921213,PRCP,0,D,,S,
ASN00009193,19921214,PRCP,0,D,,S,
ASN00009193,19921215,PRCP,0,D,,S,
ASN00009193,19921216,PRCP,0,D,,S,
ASN00009193,19921217,PRCP,0,D,,S,
ASN00009193,19921218,PRCP,0,D,,S,
ASN00009193,19921219,PRCP,0,D,,S,
ASN00009193,19921221,PRCP,0,D,,S,
ASN00009193,19921222,PRCP,0,D,,S,
ASN00009193,19921223,PRCP,0,D,,S,
ASN00009193,19921224,PRCP,0,D,,S,
ASN00009193,19921225,PRCP,0,D,,S,
ASN00009193,19921226,PRCP,0,D,,S,
ASN00009193,19921228,PRCP,20,D,,S,
ASN00009193,19921230,PRCP,0,D,,S,
ASN00009193,19921231,PRCP,0,D,,S,
ASN00009193,19921201,TAVG,184,H,,S,
ASN00009193,19921202,TAVG,186,H,,S,
ASN00009193,19921203,TAVG,196,H,,S,
ASN00009193,19921204,TAVG,218,H,,S,
ASN00009193,19921205,TAVG,259,H,,S,
ASN00009193,19921206,TAVG,271,H,,S,
ASN00009193,19921207,TAVG,214,H,,S,
ASN00009193,19921208,TAVG,210,H,,S,
ASN00009193,19921209,TAVG,201,H,,S,
ASN00009193,19921210,TAVG,208,H,,S,
ASN00009193,19921211,TAVG,220,H,,S,
ASN00009193,19921212,TAVG,226,H,,S,
ASN00009193,19921213,TAVG,209,H,,S,
ASN00009193,19921214,TAVG,202,H,,S,
ASN00009193,19921215,TAVG,204,H,,S,
ASN00009193,19921216,TAVG,258,H,,S,
ASN00009193,19921217,TAVG,252,H,,S,
ASN00009193,19921218,TAVG,196,H,,S,
ASN00009193,19921219,TAVG,188,H,,S,
ASN00009193,19921220,TAVG,197,H,,S,
ASN00009193,19921221,TAVG,199,H,,S,
ASN00009193,19921222,TAVG,191,H,,S,
ASN00009193,19921223,TAVG,188,H,,S,
ASN00009193,19921224,TAVG,192,H,,S,
ASN00009193,19921225,TAVG,204,H,,S,
ASN00009193,19921226,TAVG,209,H,,S,
ASN00009193,19921227,TAVG,223,H,,S,
ASN00009193,19921228,TAVG,229,H,,S,
ASN00009193,19921229,TAVG,219,H,,S,
ASN00009193,19921230,TAVG,210,H,,S,
ASN00009193,19921231,TAVG,204,H,,S,
ASN00009193,19930101,TMAX,248,,,a,
ASN00009193,19930102,TMAX,230,,,a,
ASN00009193,19930103,TMAX,249,,,a,
ASN00009193,19930104,TMAX,271,,,a,
ASN00009193,19930105,TMAX,316,,,a,
ASN00009193,19930106,TMAX,317,,,a,
ASN00009193,19930107,TMAX,358,,,a,
ASN00009193,19930108,TMAX,283,,,a,
ASN00009193,19930109,TMAX,265,,,a,
ASN00009193,19930110,TMAX,312,,,a,
ASN00009193,19930111,TMAX,243,,,a,
ASN00009193,19930112,TMAX,252,,,a,
ASN00009193,19930113,TMAX,238,,,a,
ASN00009193,19930114,TMAX,244,,,a,
ASN00009193,19930115,TMAX,247,,,a,
ASN00009193,19930116,TMAX,229,,,a,
ASN00009193,19930117,TMAX,234,,,a,
ASN00009193,19930118,TMAX,240,,,a,
ASN00009193,19930119,TMAX,247,,,a,
ASN00009193,19930120,TMAX,245,,,a,
ASN00009193,19930121,TMAX,276,,,a,
ASN00009193,19930122,TMAX,240,,,a,
ASN00009193,19930123,TMAX,251,,,a,
ASN00009193,19930124,TMAX,285,,,a,
ASN00009193,19930125,TMAX,271,,,a,
ASN00009193,19930126,TMAX,233,,,a,
ASN00009193,19930127,TMAX,240,,,a,
ASN00009193,19930128,TMAX,246,,,a,
ASN00009193,19930129,TMAX,262,,,a,
ASN00009193,19930130,TMAX,250,,,a,
ASN00009193,19930131,TMAX,255,,,a,
ASN00009193,19930101,TMIN,178,,,a,
ASN00009193,19930102,TMIN,177,,,a,
ASN00009193,19930103,TMIN,162,,,a,
ASN00009193,19930104,TMIN,186,,,a,
ASN00009193,19930105,TMIN,176,,,a,
ASN00009193,19930106,TMIN,217,,,a,
ASN00009193,19930107,TMIN,219,,,a,
ASN00009193,19930108,TMIN,212,,,a,
ASN00009193,19930109,TMIN,224,,,a,
ASN00009193,19930110,TMIN,218,,,a,
ASN00009193,19930111,TMIN,200,,,a,
ASN00009193,19930112,TMIN,210,,,a,
ASN00009193,19930113,TMIN,193,,,a,
ASN00009193,19930114,TMIN,189,,,a,
ASN00009193,19930115,TMIN,184,,,a,
ASN00009193,19930116,TMIN,181,,,a,
ASN00009193,19930117,TMIN,173,,,a,
ASN00009193,19930118,TMIN,187,,,a,
ASN00009193,19930119,TMIN,192,,,a,
ASN00009193,19930120,TMIN,180,,,a,
ASN00009193,19930121,TMIN,188,,,a,
ASN00009193,19930122,TMIN,187,,,a,
ASN00009193,19930123,TMIN,180,,,a,
ASN00009193,19930124,TMIN,157,,,a,
ASN00009193,19930125,TMIN,193,,,a,
ASN00009193,19930126,TMIN,189,,,a,
ASN00009193,19930127,TMIN,192,,,a,
