ASN00009741,19650504,PRCP,46,,,a,
ASN00009741,19650505,PRCP,109,,,a,
ASN00009741,19650506,PRCP,79,,,a,
ASN00009741,19650507,PRCP,0,,,a,
ASN00009741,19650508,PRCP,89,,,a,
ASN00009741,19650509,PRCP,140,,,a,
ASN00009741,19650510,PRCP,89,,,a,
ASN00009741,19650511,PRCP,3,,,a,
ASN00009741,19650512,PRCP,30,,,a,
ASN00009741,19650513,PRCP,0,,,a,
ASN00009741,19650514,PRCP,0,,,a,
ASN00009741,19650515,PRCP,0,,,a,
ASN00009741,19650516,PRCP,13,,,a,
ASN00009741,19650517,PRCP,0,,,a,
ASN00009741,19650518,PRCP,0,,,a,
ASN00009741,19650519,PRCP,0,,,a,
ASN00009741,19650520,PRCP,0,,,a,
ASN00009741,19650521,PRCP,0,,,a,
ASN00009741,19650522,PRCP,89,,,a,
ASN00009741,19650523,PRCP,0,,,a,
ASN00009741,19650524,PRCP,3,,,a,
ASN00009741,19650525,PRCP,0,,,a,
ASN00009741,19650526,PRCP,109,,,a,
ASN00009741,19650527,PRCP,13,,,a,
ASN00009741,19650528,PRCP,33,,,a,
ASN00009741,19650529,PRCP,20,,,a,
ASN00009741,19650530,PRCP,244,,,a,
ASN00009741,19650531,PRCP,58,,,a,
ASN00009741,19650502,TAVG,141,H,,S,
ASN00009741,19650504,TAVG,153,H,,S,
ASN00009741,19650509,TAVG,120,H,,S,
ASN00009741,19650511,TAVG,152,H,,S,
ASN00009741,19650516,TAVG,126,H,,S,
ASN00009741,19650518,TAVG,114,H,,S,
ASN00009741,19650523,TAVG,160,H,,S,
ASN00009741,19650525,TAVG,170,H,,S,
ASN00009741,19650530,TAVG,120,H,,S,
ASN00009741,19650601,TMAX,128,,,a,
ASN00009741,19650602,TMAX,172,,,a,
ASN00009741,19650603,TMAX,199,,,a,
ASN00009741,19650604,TMAX,194,,,a,
ASN00009741,19650605,TMAX,172,,,a,
ASN00009741,19650606,TMAX,145,,,a,
ASN00009741,19650607,TMAX,156,,,a,
ASN00009741,19650608,TMAX,152,,,a,
ASN00009741,19650609,TMAX,158,,,a,
ASN00009741,19650610,TMAX,182,,,a,
ASN00009741,19650611,TMAX,207,,,a,
ASN00009741,19650612,TMAX,200,,,a,
ASN00009741,19650613,TMAX,173,,,a,
ASN00009741,19650614,TMAX,191,,,a,
ASN00009741,19650615,TMAX,182,,,a,
ASN00009741,19650616,TMAX,181,,,a,
ASN00009741,19650617,TMAX,158,,,a,
ASN00009741,19650618,TMAX,156,,,a,
ASN00009741,19650619,TMAX,156,,,a,
ASN00009741,19650620,TMAX,146,,,a,
ASN00009741,19650621,TMAX,126,,,a,
ASN00009741,19650622,TMAX,130,,,a,
ASN00009741,19650623,TMAX,167,,,a,
ASN00009741,19650624,TMAX,148,,,a,
ASN00009741,19650625,TMAX,145,,,a,
ASN00009741,19650626,TMAX,169,,,a,
ASN00009741,19650627,TMAX,172,,,a,
ASN00009741,19650628,TMAX,156,,,a,
ASN00009741,19650629,TMAX,94,,,a,
ASN00009741,19650630,TMAX,135,,,a,
ASN00009741,19650601,TMIN,106,,,a,
ASN00009741,19650602,TMIN,67,,,a,
ASN00009741,19650603,TMIN,98,,,a,
ASN00009741,19650604,TMIN,131,,,a,
ASN00009741,19650605,TMIN,94,,,a,
ASN00009741,19650606,TMIN,94,,,a,
ASN00009741,19650607,TMIN,48,,,a,
ASN00009741,19650608,TMIN,46,,,a,
ASN00009741,19650609,TMIN,32,,,a,
ASN00009741,19650610,TMIN,56,,,a,
ASN00009741,19650611,TMIN,48,,,a,
ASN00009741,19650612,TMIN,89,,,a,
ASN00009741,19650613,TMIN,133,,,a,
ASN00009741,19650614,TMIN,105,,,a,
ASN00009741,19650615,TMIN,121,,,a,
ASN00009741,19650616,TMIN,94,,,a,
ASN00009741,19650617,TMIN,96,,,a,
ASN00009741,19650618,TMIN,72,,,a,
ASN00009741,19650619,TMIN,78,,,a,
ASN00009741,19650620,TMIN,61,,,a,
ASN00009741,19650621,TMIN,73,,,a,
ASN00009741,19650622,TMIN,37,,,a,
ASN00009741,19650623,TMIN,17,,,a,
ASN00009741,19650624,TMIN,88,,,a,
ASN00009741,19650625,TMIN,68,,,a,
ASN00009741,19650626,TMIN,42,,,a,
ASN00009741,19650627,TMIN,42,,,a,
ASN00009741,19650628,TMIN,79,,,a,
ASN00009741,19650629,TMIN,36,,,a,
ASN00009741,19650630,TMIN,39,,,a,
ASN00009741,19650601,PRCP,234,,,a,
ASN00009741,19650602,PRCP,145,,,a,
ASN00009741,19650603,PRCP,0,,,a,
ASN00009741,19650604,PRCP,0,,,a,
ASN00009741,19650605,PRCP,0,,,a,
ASN00009741,19650606,PRCP,43,,,a,
ASN00009741,19650607,PRCP,23,,,a,
ASN00009741,19650608,PRCP,5,,,a,
ASN00009741,19650609,PRCP,0,,,a,
ASN00009741,19650610,PRCP,0,,,a,
ASN00009741,19650611,PRCP,0,,,a,
ASN00009741,19650612,PRCP,0,,,a,
ASN00009741,19650613,PRCP,97,,,a,
ASN00009741,19650614,PRCP,0,,,a,
ASN00009741,19650615,PRCP,0,,,a,
ASN00009741,19650616,PRCP,0,,,a,
ASN00009741,19650617,PRCP,41,,,a,
ASN00009741,19650618,PRCP,3,,,a,
ASN00009741,19650619,PRCP,0,,,a,
ASN00009741,19650620,PRCP,56,,,a,
ASN00009741,19650621,PRCP,20,,,a,
ASN00009741,19650622,PRCP,0,,,a,
ASN00009741,19650623,PRCP,0,,,a,
ASN00009741,19650624,PRCP,58,,,a,
ASN00009741,19650625,PRCP,0,,,a,
ASN00009741,19650626,PRCP,0,,,a,
ASN00009741,19650627,PRCP,117,,,a,
ASN00009741,19650628,PRCP,5,,,a,
ASN00009741,19650629,PRCP,38,,,a,
ASN00009741,19650630,PRCP,56,,,a,
ASN00009741,19650601,TAVG,107,H,,S,
ASN00009741,19650606,TAVG,106,H,,S,
ASN00009741,19650608,TAVG,104,H,,S,
ASN00009741,19650613,TAVG,145,H,,S,
ASN00009741,19650615,TAVG,148,H,,S,
ASN00009741,19650620,TAVG,121,H,,S,
ASN00009741,19650622,TAVG,82,H,,S,
ASN00009741,19650627,TAVG,140,H,,S,
ASN00009741,19650628,TAVG,105,H,,S,
ASN00009741,19650629,TAVG,66,H,,S,
ASN00009741,19650630,TAVG,94,H,,S,
ASN00009741,19650701,TMAX,136,,,a,
ASN00009741,19650702,TMAX,143,,,a,
ASN00009741,19650703,TMAX,165,,,a,
ASN00009741,19650704,TMAX,150,,,a,
ASN00009741,19650705,TMAX,151,,,a,
ASN00009741,19650706,TMAX,170,,,a,
ASN00009741,19650707,TMAX,172,,,a,
ASN00009741,19650708,TMAX,187,,,a,
ASN00009741,19650709,TMAX,128,,,a,
ASN00009741,19650710,TMAX,158,,,a,
ASN00009741,19650711,TMAX,161,,,a,
ASN00009741,19650712,TMAX,163,,,a,
ASN00009741,19650713,TMAX,161,,,a,
ASN00009741,19650714,TMAX,171,,,a,
ASN00009741,19650715,TMAX,167,,,a,
ASN00009741,19650716,TMAX,156,,,a,
ASN00009741,19650717,TMAX,168,,,a,
ASN00009741,19650718,TMAX,197,,,a,
ASN00009741,19650719,TMAX,152,,,a,
ASN00009741,19650720,TMAX,153,,,a,
ASN00009741,19650721,TMAX,152,,,a,
ASN00009741,19650722,TMAX,143,,,a,
ASN00009741,19650723,TMAX,153,,,a,
ASN00009741,19650724,TMAX,164,,,a,
ASN00009741,19650725,TMAX,132,,,a,
ASN00009741,19650726,TMAX,139,,,a,
ASN00009741,19650727,TMAX,152,,,a,
ASN00009741,19650728,TMAX,161,,,a,
ASN00009741,19650729,TMAX,167,,,a,
ASN00009741,19650730,TMAX,175,,,a,
ASN00009741,19650731,TMAX,110,,,a,
ASN00009741,19650701,TMIN,50,,,a,
ASN00009741,19650702,TMIN,57,,,a,
ASN00009741,19650703,TMIN,50,,,a,
ASN00009741,19650704,TMIN,83,,,a,
ASN00009741,19650705,TMIN,67,,,a,
ASN00009741,19650706,TMIN,67,,,a,
ASN00009741,19650707,TMIN,39,,,a,
ASN00009741,19650708,TMIN,78,,,a,
ASN00009741,19650709,TMIN,60,,,a,
ASN00009741,19650710,TMIN,80,,,a,
ASN00009741,19650711,TMIN,94,,,a,
ASN00009741,19650712,TMIN,83,,,a,
ASN00009741,19650713,TMIN,91,,,a,
ASN00009741,19650714,TMIN,57,,,a,
ASN00009741,19650715,TMIN,78,,,a,
ASN00009741,19650716,TMIN,68,,,a,
ASN00009741,19650717,TMIN,56,,,a,
ASN00009741,19650718,TMIN,68,,,a,
ASN00009741,19650719,TMIN,117,,,a,
ASN00009741,19650720,TMIN,44,,,a,
ASN00009741,19650721,TMIN,71,,,a,
ASN00009741,19650722,TMIN,52,,,a,
ASN00009741,19650723,TMIN,22,,,a,
ASN00009741,19650724,TMIN,58,,,a,
ASN00009741,19650725,TMIN,71,,,a,
ASN00009741,19650726,TMIN,61,,,a,
ASN00009741,19650727,TMIN,78,,,a,
ASN00009741,19650728,TMIN,69,,,a,
ASN00009741,19650729,TMIN,32,,,a,
ASN00009741,19650730,TMIN,44,,,a,
ASN00009741,19650731,TMIN,70,,,a,
ASN00009741,19650701,PRCP,23,,,a,
ASN00009741,19650702,PRCP,61,,,a,
ASN00009741,19650703,PRCP,23,,,a,
ASN00009741,19650704,PRCP,0,,,a,
ASN00009741,19650705,PRCP,15,,,a,
ASN00009741,19650706,PRCP,0,,,a,
ASN00009741,19650707,PRCP,0,,,a,
ASN00009741,19650708,PRCP,0,,,a,
ASN00009741,19650709,PRCP,76,,,a,
ASN00009741,19650710,PRCP,48,,,a,
ASN00009741,19650711,PRCP,46,,,a,
ASN00009741,19650712,PRCP,66,,,a,
ASN00009741,19650713,PRCP,3,,,a,
ASN00009741,19650714,PRCP,0,,,a,
ASN00009741,19650715,PRCP,0,,,a,
ASN00009741,19650716,PRCP,36,,,a,
ASN00009741,19650717,PRCP,0,,,a,
ASN00009741,19650718,PRCP,0,,,a,
ASN00009741,19650719,PRCP,33,,,a,
ASN00009741,19650720,PRCP,13,,,a,
ASN00009741,19650721,PRCP,0,,,a,
ASN00009741,19650722,PRCP,8,,,a,
ASN00009741,19650723,PRCP,0,,,a,
ASN00009741,19650724,PRCP,0,,,a,
ASN00009741,19650725,PRCP,58,,,a,
ASN00009741,19650726,PRCP,3,,,a,
ASN00009741,19650727,PRCP,51,,,a,
ASN00009741,19650728,PRCP,0,,,a,
ASN00009741,19650729,PRCP,0,,,a,
ASN00009741,19650730,PRCP,0,,,a,
ASN00009741,19650731,PRCP,3,,,a,
ASN00009741,19650701,TAVG,87,H,,S,
ASN00009741,19650702,TAVG,113,H,,S,
ASN00009741,19650703,TAVG,126,H,,S,
ASN00009741,19650704,TAVG,121,H,,S,
ASN00009741,19650705,TAVG,113,H,,S,
ASN00009741,19650706,TAVG,125,H,,S,
ASN00009741,19650707,TAVG,119,H,,S,
ASN00009741,19650708,TAVG,134,H,,S,
ASN00009741,19650709,TAVG,103,H,,S,
ASN00009741,19650710,TAVG,122,H,,S,
ASN00009741,19650711,TAVG,128,H,,S,
ASN00009741,19650712,TAVG,132,H,,S,
ASN00009741,19650713,TAVG,128,H,,S,
ASN00009741,19650714,TAVG,125,H,,S,
ASN00009741,19650715,TAVG,117,H,,S,
ASN00009741,19650716,TAVG,115,H,,S,
ASN00009741,19650717,TAVG,137,H,,S,
ASN00009741,19650718,TAVG,157,H,,S,
ASN00009741,19650719,TAVG,116,H,,S,
ASN00009741,19650720,TAVG,113,H,,S,
ASN00009741,19650721,TAVG,111,H,,S,
ASN00009741,19650722,TAVG,99,H,,S,
ASN00009741,19650723,TAVG,104,H,,S,
ASN00009741,19650724,TAVG,128,H,,S,
ASN00009741,19650725,TAVG,102,H,,S,
ASN00009741,19650726,TAVG,101,H,,S,
ASN00009741,19650727,TAVG,117,H,,S,
ASN00009741,19650728,TAVG,115,H,,S,
ASN00009741,19650729,TAVG,121,H,,S,
ASN00009741,19650730,TAVG,134,H,,S,
ASN00009741,19650731,TAVG,83,H,,S,
ASN00009741,19650801,TMAX,154,,,a,
ASN00009741,19650802,TMAX,154,,,a,
ASN00009741,19650803,TMAX,132,,,a,
ASN00009741,19650804,TMAX,150,,,a,
ASN00009741,19650805,TMAX,149,,,a,
ASN00009741,19650806,TMAX,169,,,a,
ASN00009741,19650807,TMAX,158,,,a,
ASN00009741,19650808,TMAX,153,,,a,
ASN00009741,19650809,TMAX,176,,,a,
ASN00009741,19650810,TMAX,157,,,a,
ASN00009741,19650811,TMAX,144,,,a,
ASN00009741,19650812,TMAX,147,,,a,
ASN00009741,19650813,TMAX,122,,,a,
ASN00009741,19650814,TMAX,128,,,a,
ASN00009741,19650815,TMAX,126,,,a,
ASN00009741,19650816,TMAX,167,,,a,
ASN00009741,19650817,TMAX,133,,,a,
ASN00009741,19650818,TMAX,142,,,a,
ASN00009741,19650819,TMAX,166,,,a,
ASN00009741,19650820,TMAX,176,,,a,
ASN00009741,19650821,TMAX,126,,,a,
ASN00009741,19650822,TMAX,172,,,a,
ASN00009741,19650823,TMAX,178,,,a,
ASN00009741,19650824,TMAX,152,,,a,
ASN00009741,19650825,TMAX,191,,,a,
ASN00009741,19650826,TMAX,172,,,a,
ASN00009741,19650827,TMAX,196,,,a,
ASN00009741,19650828,TMAX,207,,,a,
ASN00009741,19650829,TMAX,159,,,a,
ASN00009741,19650830,TMAX,144,,,a,
ASN00009741,19650831,TMAX,150,,,a,
ASN00009741,19650801,TMIN,34,,,a,
ASN00009741,19650802,TMIN,41,,,a,
ASN00009741,19650803,TMIN,74,,,a,
ASN00009741,19650804,TMIN,67,,,a,
ASN00009741,19650805,TMIN,49,,,a,
ASN00009741,19650806,TMIN,33,,,a,
ASN00009741,19650807,TMIN,71,,,a,
ASN00009741,19650808,TMIN,77,,,a,
ASN00009741,19650809,TMIN,67,,,a,
ASN00009741,19650810,TMIN,84,,,a,
ASN00009741,19650811,TMIN,102,,,a,
ASN00009741,19650812,TMIN,71,,,a,
ASN00009741,19650813,TMIN,81,,,a,
ASN00009741,19650814,TMIN,50,,,a,
ASN00009741,19650815,TMIN,41,,,a,
ASN00009741,19650816,TMIN,17,,,a,
ASN00009741,19650817,TMIN,39,,,a,
ASN00009741,19650818,TMIN,61,,,a,
ASN00009741,19650819,TMIN,59,,,a,
ASN00009741,19650820,TMIN,72,,,a,
ASN00009741,19650821,TMIN,62,,,a,
ASN00009741,19650822,TMIN,38,,,a,
ASN00009741,19650823,TMIN,56,,,a,
ASN00009741,19650824,TMIN,63,,,a,
ASN00009741,19650825,TMIN,68,,,a,
ASN00009741,19650826,TMIN,67,,,a,
ASN00009741,19650827,TMIN,83,,,a,
ASN00009741,19650828,TMIN,78,,,a,
ASN00009741,19650829,TMIN,116,,,a,
ASN00009741,19650830,TMIN,122,,,a,
ASN00009741,19650831,TMIN,106,,,a,
ASN00009741,19650801,PRCP,127,,,a,
ASN00009741,19650802,PRCP,5,,,a,
ASN00009741,19650803,PRCP,51,,,a,
ASN00009741,19650804,PRCP,10,,,a,
ASN00009741,19650805,PRCP,0,,,a,
ASN00009741,19650806,PRCP,0,,,a,
ASN00009741,19650807,PRCP,0,,,a,
ASN00009741,19650808,PRCP,20,,,a,
ASN00009741,19650809,PRCP,3,,,a,
ASN00009741,19650810,PRCP,173,,,a,
ASN00009741,19650811,PRCP,99,,,a,
ASN00009741,19650812,PRCP,142,,,a,
ASN00009741,19650813,PRCP,94,,,a,
ASN00009741,19650814,PRCP,114,,,a,
ASN00009741,19650815,PRCP,79,,,a,
ASN00009741,19650816,PRCP,0,,,a,
ASN00009741,19650817,PRCP,28,,,a,
ASN00009741,19650818,PRCP,5,,,a,
ASN00009741,19650819,PRCP,13,,,a,
ASN00009741,19650820,PRCP,0,,,a,
ASN00009741,19650821,PRCP,117,,,a,
ASN00009741,19650822,PRCP,66,,,a,
ASN00009741,19650823,PRCP,0,,,a,
ASN00009741,19650824,PRCP,99,,,a,
ASN00009741,19650825,PRCP,3,,,a,
ASN00009741,19650826,PRCP,20,,,a,
ASN00009741,19650827,PRCP,0,,,a,
ASN00009741,19650828,PRCP,0,,,a,
ASN00009741,19650829,PRCP,0,,,a,
ASN00009741,19650830,PRCP,305,,,a,
ASN00009741,19650831,PRCP,89,,,a,
ASN00009741,19650801,TAVG,122,H,,S,
ASN00009741,19650802,TAVG,121,H,,S,
ASN00009741,19650803,TAVG,108,H,,S,
ASN00009741,19650804,TAVG,112,H,,S,
ASN00009741,19650805,TAVG,117,H,,S,
ASN00009741,19650806,TAVG,128,H,,S,
ASN00009741,19650808,TAVG,113,H,,S,
ASN00009741,19650809,TAVG,136,H,,S,
ASN00009741,19650810,TAVG,124,H,,S,
ASN00009741,19650811,TAVG,120,H,,S,
ASN00009741,19650812,TAVG,117,H,,S,
ASN00009741,19650813,TAVG,95,H,,S,
ASN00009741,19650814,TAVG,95,H,,S,
ASN00009741,19650815,TAVG,88,H,,S,
ASN00009741,19650816,TAVG,124,H,,S,
ASN00009741,19650817,TAVG,107,H,,S,
ASN00009741,19650818,TAVG,110,H,,S,
ASN00009741,19650819,TAVG,129,H,,S,
ASN00009741,19650820,TAVG,133,H,,S,
ASN00009741,19650821,TAVG,76,H,,S,
ASN00009741,19650822,TAVG,137,H,,S,
ASN00009741,19650823,TAVG,127,H,,S,
ASN00009741,19650824,TAVG,126,H,,S,
ASN00009741,19650825,TAVG,148,H,,S,
ASN00009741,19650826,TAVG,137,H,,S,
ASN00009741,19650827,TAVG,152,H,,S,
ASN00009741,19650828,TAVG,168,H,,S,
ASN00009741,19650829,TAVG,146,H,,S,
ASN00009741,19650830,TAVG,127,H,,S,
ASN00009741,19650831,TAVG,123,H,,S,
ASN00009741,19650901,TMAX,156,,,a,
ASN00009741,19650902,TMAX,177,,,a,
ASN00009741,19650903,TMAX,178,,,a,
ASN00009741,19650904,TMAX,144,,,a,
ASN00009741,19650905,TMAX,182,,,a,
ASN00009741,19650906,TMAX,172,,,a,
ASN00009741,19650907,TMAX,165,,,a,
ASN00009741,19650908,TMAX,200,,,a,
ASN00009741,19650909,TMAX,200,,,a,
ASN00009741,19650910,TMAX,140,,,a,
ASN00009741,19650911,TMAX,143,,,a,
ASN00009741,19650912,TMAX,186,,,a,
ASN00009741,19650913,TMAX,200,,,a,
ASN00009741,19650914,TMAX,124,,,a,
ASN00009741,19650915,TMAX,133,,,a,
ASN00009741,19650916,TMAX,139,,,a,
ASN00009741,19650917,TMAX,174,,,a,
ASN00009741,19650918,TMAX,194,,,a,
ASN00009741,19650919,TMAX,166,,,a,
ASN00009741,19650920,TMAX,178,,,a,
ASN00009741,19650921,TMAX,208,,,a,
ASN00009741,19650922,TMAX,191,,,a,
ASN00009741,19650923,TMAX,202,,,a,
ASN00009741,19650924,TMAX,194,,,a,
ASN00009741,19650925,TMAX,156,,,a,
ASN00009741,19650926,TMAX,144,,,a,
ASN00009741,19650927,TMAX,182,,,a,
ASN00009741,19650928,TMAX,183,,,a,
ASN00009741,19650929,TMAX,188,,,a,
ASN00009741,19650930,TMAX,178,,,a,
ASN00009741,19650901,TMIN,89,,,a,
ASN00009741,19650902,TMIN,66,,,a,
ASN00009741,19650903,TMIN,93,,,a,
ASN00009741,19650904,TMIN,74,,,a,
ASN00009741,19650905,TMIN,62,,,a,
ASN00009741,19650906,TMIN,72,,,a,
ASN00009741,19650907,TMIN,98,,,a,
ASN00009741,19650908,TMIN,77,,,a,
ASN00009741,19650909,TMIN,93,,,a,
ASN00009741,19650910,TMIN,69,,,a,
ASN00009741,19650911,TMIN,39,,,a,
ASN00009741,19650912,TMIN,74,,,a,
ASN00009741,19650913,TMIN,100,,,a,
ASN00009741,19650914,TMIN,68,,,a,
ASN00009741,19650915,TMIN,38,,,a,
ASN00009741,19650916,TMIN,87,,,a,
ASN00009741,19650917,TMIN,83,,,a,
ASN00009741,19650918,TMIN,57,,,a,
ASN00009741,19650919,TMIN,70,,,a,
ASN00009741,19650920,TMIN,77,,,a,
ASN00009741,19650921,TMIN,116,,,a,
ASN00009741,19650922,TMIN,94,,,a,
ASN00009741,19650923,TMIN,123,,,a,
ASN00009741,19650924,TMIN,114,,,a,
ASN00009741,19650925,TMIN,120,,,a,
ASN00009741,19650926,TMIN,48,,,a,
ASN00009741,19650927,TMIN,84,,,a,
ASN00009741,19650928,TMIN,120,,,a,
ASN00009741,19650929,TMIN,82,,,a,
ASN00009741,19650930,TMIN,100,,,a,
ASN00009741,19650901,PRCP,79,,,a,
ASN00009741,19650902,PRCP,97,,,a,
ASN00009741,19650903,PRCP,13,,,a,
ASN00009741,19650904,PRCP,41,,,a,
ASN00009741,19650905,PRCP,0,,,a,
ASN00009741,19650906,PRCP,0,,,a,
ASN00009741,19650907,PRCP,28,,,a,
ASN00009741,19650908,PRCP,10,,,a,
ASN00009741,19650909,PRCP,0,,,a,
ASN00009741,19650910,PRCP,23,,,a,
ASN00009741,19650911,PRCP,23,,,a,
ASN00009741,19650912,PRCP,0,,,a,
ASN00009741,19650913,PRCP,3,,,a,
ASN00009741,19650914,PRCP,152,,,a,
ASN00009741,19650915,PRCP,15,,,a,
ASN00009741,19650916,PRCP,3,,,a,
ASN00009741,19650917,PRCP,0,,,a,
ASN00009741,19650918,PRCP,0,,,a,
ASN00009741,19650919,PRCP,3,,,a,
ASN00009741,19650920,PRCP,48,,,a,
ASN00009741,19650921,PRCP,0,,,a,
ASN00009741,19650922,PRCP,0,,,a,
ASN00009741,19650923,PRCP,0,,,a,
ASN00009741,19650924,PRCP,3,,,a,
ASN00009741,19650925,PRCP,69,,,a,
ASN00009741,19650926,PRCP,94,,,a,
ASN00009741,19650927,PRCP,3,,,a,
ASN00009741,19650928,PRCP,0,,,a,
ASN00009741,19650929,PRCP,3,,,a,
ASN00009741,19650930,PRCP,0,,,a,
ASN00009741,19650901,TAVG,124,H,,S,
ASN00009741,19650902,TAVG,137,H,,S,
ASN00009741,19650903,TAVG,129,H,,S,
ASN00009741,19650904,TAVG,113,H,,S,
ASN00009741,19650905,TAVG,139,H,,S,
ASN00009741,19650906,TAVG,145,H,,S,
ASN00009741,19650907,TAVG,133,H,,S,
ASN00009741,19650908,TAVG,155,H,,S,
ASN00009741,19650909,TAVG,137,H,,S,
ASN00009741,19650910,TAVG,99,H,,S,
ASN00009741,19650911,TAVG,120,H,,S,
ASN00009741,19650912,TAVG,151,H,,S,
ASN00009741,19650913,TAVG,148,H,,S,
ASN00009741,19650914,TAVG,102,H,,S,
ASN00009741,19650915,TAVG,113,H,,S,
ASN00009741,19650916,TAVG,119,H,,S,
ASN00009741,19650917,TAVG,128,H,,S,
ASN00009741,19650918,TAVG,155,H,,S,
ASN00009741,19650919,TAVG,113,H,,S,
ASN00009741,19650920,TAVG,146,H,,S,
ASN00009741,19650921,TAVG,163,H,,S,
ASN00009741,19650922,TAVG,155,H,,S,
ASN00009741,19650923,TAVG,163,H,,S,
ASN00009741,19650924,TAVG,152,H,,S,
ASN00009741,19650925,TAVG,105,H,,S,
ASN00009741,19650926,TAVG,120,H,,S,
ASN00009741,19650927,TAVG,148,H,,S,
ASN00009741,19650928,TAVG,144,H,,S,
ASN00009741,19650929,TAVG,149,H,,S,
ASN00009741,19650930,TAVG,143,H,,S,
ASN00009741,19651001,TMAX,209,,,a,
ASN00009741,19651002,TMAX,222,,,a,
ASN00009741,19651003,TMAX,194,,,a,
ASN00009741,19651004,TMAX,196,,,a,
ASN00009741,19651005,TMAX,149,,,a,
ASN00009741,19651006,TMAX,139,,,a,
ASN00009741,19651007,TMAX,146,,,a,
ASN00009741,19651008,TMAX,160,,,a,
ASN00009741,19651009,TMAX,182,,,a,
ASN00009741,19651010,TMAX,213,,,a,
ASN00009741,19651011,TMAX,243,,,a,
ASN00009741,19651012,TMAX,161,,,a,
ASN00009741,19651013,TMAX,162,,,a,
ASN00009741,19651014,TMAX,145,,,a,
ASN00009741,19651015,TMAX,158,,,a,
ASN00009741,19651016,TMAX,203,,,a,
ASN00009741,19651017,TMAX,240,,,a,
ASN00009741,19651018,TMAX,294,,,a,
ASN00009741,19651019,TMAX,217,,,a,
ASN00009741,19651020,TMAX,261,,,a,
ASN00009741,19651021,TMAX,200,,,a,
ASN00009741,19651022,TMAX,160,,,a,
ASN00009741,19651023,TMAX,172,,,a,
ASN00009741,19651024,TMAX,186,,,a,
ASN00009741,19651025,TMAX,181,,,a,
ASN00009741,19651026,TMAX,181,,,a,
ASN00009741,19651027,TMAX,214,,,a,
ASN00009741,19651028,TMAX,196,,,a,
ASN00009741,19651029,TMAX,221,,,a,
ASN00009741,19651030,TMAX,198,,,a,
ASN00009741,19651031,TMAX,182,,,a,
ASN00009741,19651001,TMIN,73,,,a,
ASN00009741,19651002,TMIN,113,,,a,
ASN00009741,19651003,TMIN,107,,,a,
ASN00009741,19651004,TMIN,89,,,a,
ASN00009741,19651005,TMIN,100,,,a,
ASN00009741,19651006,TMIN,74,,,a,
ASN00009741,19651007,TMIN,94,,,a,
ASN00009741,19651008,TMIN,98,,,a,
ASN00009741,19651009,TMIN,113,,,a,
ASN00009741,19651010,TMIN,100,,,a,
ASN00009741,19651011,TMIN,101,,,a,
ASN00009741,19651012,TMIN,113,,,a,
ASN00009741,19651013,TMIN,87,,,a,
ASN00009741,19651014,TMIN,72,,,a,
ASN00009741,19651015,TMIN,58,,,a,
ASN00009741,19651016,TMIN,56,,,a,
ASN00009741,19651017,TMIN,86,,,a,
ASN00009741,19651018,TMIN,83,,,a,
ASN00009741,19651019,TMIN,89,,,a,
ASN00009741,19651020,TMIN,106,,,a,
ASN00009741,19651021,TMIN,128,,,a,
ASN00009741,19651022,TMIN,112,,,a,
ASN00009741,19651023,TMIN,112,,,a,
ASN00009741,19651024,TMIN,88,,,a,
ASN00009741,19651025,TMIN,120,,,a,
ASN00009741,19651026,TMIN,88,,,a,
ASN00009741,19651027,TMIN,72,,,a,
ASN00009741,19651028,TMIN,117,,,a,
ASN00009741,19651029,TMIN,113,,,a,
ASN00009741,19651030,TMIN,136,,,a,
ASN00009741,19651031,TMIN,122,,,a,
ASN00009741,19651001,PRCP,0,,,a,
ASN00009741,19651002,PRCP,0,,,a,
ASN00009741,19651003,PRCP,30,,,a,
ASN00009741,19651004,PRCP,13,,,a,
ASN00009741,19651005,PRCP,43,,,a,
ASN00009741,19651006,PRCP,404,,,a,
ASN00009741,19651007,PRCP,69,,,a,
ASN00009741,19651008,PRCP,10,,,a,
ASN00009741,19651009,PRCP,0,,,a,
ASN00009741,19651010,PRCP,0,,,a,
ASN00009741,19651011,PRCP,0,,,a,
ASN00009741,19651012,PRCP,28,,,a,
ASN00009741,19651013,PRCP,13,,,a,
ASN00009741,19651014,PRCP,23,,,a,
ASN00009741,19651015,PRCP,178,,,a,
ASN00009741,19651016,PRCP,0,,,a,
ASN00009741,19651017,PRCP,0,,,a,
ASN00009741,19651018,PRCP,0,,,a,
ASN00009741,19651019,PRCP,0,,,a,
ASN00009741,19651020,PRCP,0,,,a,
ASN00009741,19651021,PRCP,104,,,a,
ASN00009741,19651022,PRCP,180,,,a,
ASN00009741,19651023,PRCP,61,,,a,
ASN00009741,19651024,PRCP,3,,,a,
ASN00009741,19651025,PRCP,38,,,a,
ASN00009741,19651026,PRCP,5,,,a,
ASN00009741,19651027,PRCP,0,,,a,
ASN00009741,19651028,PRCP,0,,,a,
ASN00009741,19651029,PRCP,0,,,a,
ASN00009741,19651030,PRCP,0,,,a,
ASN00009741,19651031,PRCP,94,,,a,
ASN00009741,19651001,TAVG,165,H,,S,
ASN00009741,19651002,TAVG,177,H,,S,
ASN00009741,19651003,TAVG,158,H,,S,
ASN00009741,19651004,TAVG,157,H,,S,
ASN00009741,19651005,TAVG,125,H,,S,
