ASN00023031,19320531,PRCP,335,,,a,
ASN00023031,19320601,PRCP,58,,,a,
ASN00023031,19320602,PRCP,28,,,a,
ASN00023031,19320603,PRCP,112,,,a,
ASN00023031,19320604,PRCP,10,,,a,
ASN00023031,19320605,PRCP,48,,,a,
ASN00023031,19320606,PRCP,0,,,a,
ASN00023031,19320607,PRCP,0,,,a,
ASN00023031,19320608,PRCP,0,,,a,
ASN00023031,19320609,PRCP,0,,,a,
ASN00023031,19320610,PRCP,0,,,a,
ASN00023031,19320611,PRCP,102,,,a,
ASN00023031,19320612,PRCP,287,,,a,
ASN00023031,19320613,PRCP,114,,,a,
ASN00023031,19320614,PRCP,20,,,a,
ASN00023031,19320615,PRCP,43,,,a,
ASN00023031,19320616,PRCP,107,,,a,
ASN00023031,19320617,PRCP,51,,,a,
ASN00023031,19320618,PRCP,8,,,a,
ASN00023031,19320619,PRCP,135,,,a,
ASN00023031,19320620,PRCP,15,,,a,
ASN00023031,19320621,PRCP,8,,,a,
ASN00023031,19320622,PRCP,0,,,a,
ASN00023031,19320623,PRCP,46,,,a,
ASN00023031,19320624,PRCP,69,,,a,
ASN00023031,19320625,PRCP,41,,,a,
ASN00023031,19320626,PRCP,36,,,a,
ASN00023031,19320627,PRCP,3,,,a,
ASN00023031,19320628,PRCP,0,,,a,
ASN00023031,19320629,PRCP,0,,,a,
ASN00023031,19320630,PRCP,0,,,a,
ASN00023031,19320701,PRCP,0,,,a,
ASN00023031,19320702,PRCP,3,,,a,
ASN00023031,19320703,PRCP,112,,,a,
ASN00023031,19320704,PRCP,61,,,a,
ASN00023031,19320705,PRCP,18,,,a,
ASN00023031,19320706,PRCP,10,,,a,
ASN00023031,19320707,PRCP,10,,,a,
ASN00023031,19320708,PRCP,0,,,a,
ASN00023031,19320709,PRCP,8,,,a,
ASN00023031,19320710,PRCP,119,,,a,
ASN00023031,19320711,PRCP,3,,,a,
ASN00023031,19320712,PRCP,0,,,a,
ASN00023031,19320713,PRCP,13,,,a,
ASN00023031,19320714,PRCP,61,,,a,
ASN00023031,19320715,PRCP,43,,,a,
ASN00023031,19320716,PRCP,0,,,a,
ASN00023031,19320717,PRCP,5,,,a,
ASN00023031,19320718,PRCP,3,,,a,
ASN00023031,19320719,PRCP,13,,,a,
ASN00023031,19320720,PRCP,0,,,a,
ASN00023031,19320721,PRCP,69,,,a,
ASN00023031,19320722,PRCP,0,,,a,
ASN00023031,19320723,PRCP,0,,,a,
ASN00023031,19320724,PRCP,127,,,a,
ASN00023031,19320725,PRCP,58,,,a,
ASN00023031,19320726,PRCP,41,,,a,
ASN00023031,19320727,PRCP,0,,,a,
ASN00023031,19320728,PRCP,0,,,a,
ASN00023031,19320729,PRCP,15,,,a,
ASN00023031,19320730,PRCP,43,,,a,
ASN00023031,19320731,PRCP,64,,,a,
ASN00023031,19320801,PRCP,3,,,a,
ASN00023031,19320802,PRCP,0,,,a,
ASN00023031,19320803,PRCP,0,,,a,
ASN00023031,19320804,PRCP,25,,,a,
ASN00023031,19320805,PRCP,13,,,a,
ASN00023031,19320806,PRCP,69,,,a,
ASN00023031,19320807,PRCP,61,,,a,
ASN00023031,19320808,PRCP,13,,,a,
ASN00023031,19320809,PRCP,0,,,a,
ASN00023031,19320810,PRCP,23,,,a,
ASN00023031,19320811,PRCP,18,,,a,
ASN00023031,19320812,PRCP,234,,,a,
ASN00023031,19320813,PRCP,124,,,a,
ASN00023031,19320814,PRCP,48,,,a,
ASN00023031,19320815,PRCP,23,,,a,
ASN00023031,19320816,PRCP,0,,,a,
ASN00023031,19320817,PRCP,3,,,a,
ASN00023031,19320818,PRCP,0,,,a,
ASN00023031,19320819,PRCP,3,,,a,
ASN00023031,19320820,PRCP,18,,,a,
ASN00023031,19320821,PRCP,0,,,a,
ASN00023031,19320822,PRCP,0,,,a,
ASN00023031,19320823,PRCP,23,,,a,
ASN00023031,19320824,PRCP,3,,,a,
ASN00023031,19320825,PRCP,74,,,a,
ASN00023031,19320826,PRCP,3,,,a,
ASN00023031,19320827,PRCP,0,,,a,
ASN00023031,19320828,PRCP,15,,,a,
ASN00023031,19320829,PRCP,10,,,a,
ASN00023031,19320830,PRCP,86,,,a,
ASN00023031,19320831,PRCP,30,,,a,
ASN00023031,19320901,PRCP,8,,,a,
ASN00023031,19320902,PRCP,3,,,a,
ASN00023031,19320903,PRCP,0,,,a,
ASN00023031,19320904,PRCP,94,,,a,
ASN00023031,19320905,PRCP,8,,,a,
ASN00023031,19320906,PRCP,0,,,a,
ASN00023031,19320907,PRCP,3,,,a,
ASN00023031,19320908,PRCP,0,,,a,
ASN00023031,19320909,PRCP,0,,,a,
ASN00023031,19320910,PRCP,0,,,a,
ASN00023031,19320911,PRCP,0,,,a,
ASN00023031,19320912,PRCP,3,,,a,
ASN00023031,19320913,PRCP,30,,,a,
ASN00023031,19320914,PRCP,8,,,a,
ASN00023031,19320915,PRCP,8,,,a,
ASN00023031,19320916,PRCP,0,,,a,
ASN00023031,19320917,PRCP,3,,,a,
ASN00023031,19320918,PRCP,114,,,a,
ASN00023031,19320919,PRCP,0,,,a,
ASN00023031,19320920,PRCP,3,,,a,
ASN00023031,19320921,PRCP,0,,,a,
ASN00023031,19320922,PRCP,8,,,a,
ASN00023031,19320923,PRCP,5,,,a,
ASN00023031,19320924,PRCP,48,,,a,
ASN00023031,19320925,PRCP,0,,,a,
ASN00023031,19320926,PRCP,3,,,a,
ASN00023031,19320927,PRCP,3,,,a,
ASN00023031,19320928,PRCP,0,,,a,
ASN00023031,19320929,PRCP,127,,,a,
ASN00023031,19320930,PRCP,18,,,a,
ASN00023031,19321001,PRCP,0,,,a,
ASN00023031,19321002,PRCP,0,,,a,
ASN00023031,19321003,PRCP,0,,,a,
ASN00023031,19321004,PRCP,25,,,a,
ASN00023031,19321005,PRCP,18,,,a,
ASN00023031,19321006,PRCP,0,,,a,
ASN00023031,19321007,PRCP,0,,,a,
ASN00023031,19321008,PRCP,48,,,a,
ASN00023031,19321009,PRCP,3,,,a,
ASN00023031,19321010,PRCP,0,,,a,
ASN00023031,19321011,PRCP,0,,,a,
ASN00023031,19321012,PRCP,241,,,a,
ASN00023031,19321013,PRCP,10,,,a,
ASN00023031,19321014,PRCP,3,,,a,
ASN00023031,19321015,PRCP,0,,,a,
ASN00023031,19321016,PRCP,0,,,a,
ASN00023031,19321017,PRCP,0,,,a,
ASN00023031,19321018,PRCP,5,,,a,
ASN00023031,19321019,PRCP,23,,,a,
ASN00023031,19321020,PRCP,13,,,a,
ASN00023031,19321021,PRCP,0,,,a,
ASN00023031,19321022,PRCP,64,,,a,
ASN00023031,19321023,PRCP,0,,,a,
ASN00023031,19321024,PRCP,0,,,a,
ASN00023031,19321025,PRCP,23,,,a,
ASN00023031,19321026,PRCP,104,,,a,
ASN00023031,19321027,PRCP,3,,,a,
ASN00023031,19321028,PRCP,0,,,a,
ASN00023031,19321029,PRCP,0,,,a,
ASN00023031,19321030,PRCP,30,,,a,
ASN00023031,19321031,PRCP,3,,,a,
ASN00023031,19321101,PRCP,30,,,a,
ASN00023031,19321102,PRCP,10,,,a,
ASN00023031,19321103,PRCP,3,,,a,
ASN00023031,19321104,PRCP,10,,,a,
ASN00023031,19321105,PRCP,0,,,a,
ASN00023031,19321106,PRCP,0,,,a,
ASN00023031,19321107,PRCP,0,,,a,
ASN00023031,19321108,PRCP,0,,,a,
ASN00023031,19321109,PRCP,0,,,a,
ASN00023031,19321110,PRCP,0,,,a,
ASN00023031,19321111,PRCP,0,,,a,
ASN00023031,19321112,PRCP,0,,,a,
ASN00023031,19321113,PRCP,0,,,a,
ASN00023031,19321114,PRCP,0,,,a,
ASN00023031,19321115,PRCP,0,,,a,
ASN00023031,19321116,PRCP,0,,,a,
ASN00023031,19321117,PRCP,3,,,a,
ASN00023031,19321118,PRCP,0,,,a,
ASN00023031,19321119,PRCP,0,,,a,
ASN00023031,19321120,PRCP,0,,,a,
ASN00023031,19321121,PRCP,10,,,a,
ASN00023031,19321122,PRCP,53,,,a,
ASN00023031,19321123,PRCP,8,,,a,
ASN00023031,19321124,PRCP,0,,,a,
ASN00023031,19321125,PRCP,0,,,a,
ASN00023031,19321126,PRCP,0,,,a,
ASN00023031,19321127,PRCP,0,,,a,
ASN00023031,19321128,PRCP,0,,,a,
ASN00023031,19321129,PRCP,0,,,a,
ASN00023031,19321130,PRCP,15,,,a,
ASN00023031,19321201,PRCP,8,,,a,
ASN00023031,19321202,PRCP,0,,,a,
ASN00023031,19321203,PRCP,0,,,a,
ASN00023031,19321204,PRCP,0,,,a,
ASN00023031,19321205,PRCP,0,,,a,
ASN00023031,19321206,PRCP,8,,,a,
ASN00023031,19321207,PRCP,0,,,a,
ASN00023031,19321208,PRCP,0,,,a,
ASN00023031,19321209,PRCP,0,,,a,
ASN00023031,19321210,PRCP,0,,,a,
ASN00023031,19321211,PRCP,0,,,a,
ASN00023031,19321212,PRCP,0,,,a,
ASN00023031,19321213,PRCP,0,,,a,
ASN00023031,19321214,PRCP,0,,,a,
ASN00023031,19321215,PRCP,18,,,a,
ASN00023031,19321216,PRCP,0,,,a,
ASN00023031,19321217,PRCP,0,,,a,
ASN00023031,19321218,PRCP,0,,,a,
ASN00023031,19321219,PRCP,0,,,a,
ASN00023031,19321220,PRCP,3,,,a,
ASN00023031,19321221,PRCP,0,,,a,
ASN00023031,19321222,PRCP,0,,,a,
ASN00023031,19321223,PRCP,28,,,a,
ASN00023031,19321224,PRCP,8,,,a,
ASN00023031,19321225,PRCP,28,,,a,
ASN00023031,19321226,PRCP,3,,,a,
ASN00023031,19321227,PRCP,0,,,a,
ASN00023031,19321228,PRCP,0,,,a,
ASN00023031,19321229,PRCP,0,,,a,
ASN00023031,19321230,PRCP,0,,,a,
ASN00023031,19321231,PRCP,0,,,a,
ASN00023031,19330101,PRCP,0,,,a,
ASN00023031,19330102,PRCP,0,,,a,
ASN00023031,19330103,PRCP,0,,,a,
ASN00023031,19330104,PRCP,0,,,a,
ASN00023031,19330105,PRCP,0,,,a,
ASN00023031,19330106,PRCP,0,,,a,
ASN00023031,19330107,PRCP,0,,,a,
ASN00023031,19330108,PRCP,0,,,a,
ASN00023031,19330109,PRCP,0,,,a,
ASN00023031,19330110,PRCP,0,,,a,
ASN00023031,19330111,PRCP,61,,,a,
ASN00023031,19330112,PRCP,0,,,a,
ASN00023031,19330113,PRCP,8,,,a,
ASN00023031,19330114,PRCP,0,,,a,
ASN00023031,19330115,PRCP,0,,,a,
ASN00023031,19330116,PRCP,0,,,a,
ASN00023031,19330117,PRCP,0,,,a,
ASN00023031,19330118,PRCP,13,,,a,
ASN00023031,19330119,PRCP,0,,,a,
ASN00023031,19330120,PRCP,165,,,a,
ASN00023031,19330121,PRCP,0,,,a,
ASN00023031,19330122,PRCP,36,,,a,
ASN00023031,19330123,PRCP,0,,,a,
ASN00023031,19330124,PRCP,0,,,a,
ASN00023031,19330125,PRCP,0,,,a,
ASN00023031,19330126,PRCP,0,,,a,
ASN00023031,19330127,PRCP,15,,,a,
ASN00023031,19330128,PRCP,0,,,a,
ASN00023031,19330129,PRCP,0,,,a,
ASN00023031,19330130,PRCP,3,,,a,
ASN00023031,19330131,PRCP,10,,,a,
ASN00023031,19330201,PRCP,0,,,a,
ASN00023031,19330202,PRCP,0,,,a,
ASN00023031,19330203,PRCP,0,,,a,
ASN00023031,19330204,PRCP,0,,,a,
ASN00023031,19330205,PRCP,0,,,a,
ASN00023031,19330206,PRCP,0,,,a,
ASN00023031,19330207,PRCP,0,,,a,
ASN00023031,19330208,PRCP,0,,,a,
ASN00023031,19330209,PRCP,0,,,a,
ASN00023031,19330210,PRCP,0,,,a,
ASN00023031,19330211,PRCP,0,,,a,
ASN00023031,19330212,PRCP,0,,,a,
ASN00023031,19330213,PRCP,0,,,a,
ASN00023031,19330214,PRCP,0,,,a,
ASN00023031,19330215,PRCP,0,,,a,
ASN00023031,19330216,PRCP,0,,,a,
ASN00023031,19330217,PRCP,0,,,a,
ASN00023031,19330218,PRCP,0,,,a,
ASN00023031,19330219,PRCP,0,,,a,
ASN00023031,19330220,PRCP,0,,,a,
ASN00023031,19330221,PRCP,0,,,a,
ASN00023031,19330222,PRCP,0,,,a,
ASN00023031,19330223,PRCP,3,,,a,
ASN00023031,19330224,PRCP,99,,,a,
ASN00023031,19330225,PRCP,0,,,a,
ASN00023031,19330226,PRCP,0,,,a,
ASN00023031,19330227,PRCP,0,,,a,
ASN00023031,19330228,PRCP,0,,,a,
ASN00023031,19330301,PRCP,0,,,a,
ASN00023031,19330302,PRCP,3,,,a,
ASN00023031,19330303,PRCP,0,,,a,
ASN00023031,19330304,PRCP,206,,,a,
ASN00023031,19330305,PRCP,10,,,a,
ASN00023031,19330306,PRCP,0,,,a,
ASN00023031,19330307,PRCP,0,,,a,
ASN00023031,19330308,PRCP,0,,,a,
ASN00023031,19330309,PRCP,0,,,a,
ASN00023031,19330310,PRCP,0,,,a,
ASN00023031,19330311,PRCP,0,,,a,
ASN00023031,19330312,PRCP,0,,,a,
ASN00023031,19330313,PRCP,0,,,a,
ASN00023031,19330314,PRCP,0,,,a,
ASN00023031,19330315,PRCP,0,,,a,
ASN00023031,19330316,PRCP,0,,,a,
ASN00023031,19330317,PRCP,0,,,a,
ASN00023031,19330318,PRCP,0,,,a,
ASN00023031,19330319,PRCP,0,,,a,
ASN00023031,19330320,PRCP,3,,,a,
ASN00023031,19330321,PRCP,0,,,a,
ASN00023031,19330322,PRCP,0,,,a,
ASN00023031,19330323,PRCP,0,,,a,
ASN00023031,19330324,PRCP,5,,,a,
ASN00023031,19330325,PRCP,0,,,a,
ASN00023031,19330326,PRCP,0,,,a,
ASN00023031,19330327,PRCP,0,,,a,
ASN00023031,19330328,PRCP,0,,,a,
ASN00023031,19330329,PRCP,109,,,a,
ASN00023031,19330330,PRCP,18,,,a,
ASN00023031,19330331,PRCP,8,,,a,
ASN00023031,19330401,PRCP,0,,,a,
ASN00023031,19330402,PRCP,0,,,a,
ASN00023031,19330403,PRCP,0,,,a,
ASN00023031,19330404,PRCP,0,,,a,
ASN00023031,19330405,PRCP,0,,,a,
ASN00023031,19330406,PRCP,0,,,a,
ASN00023031,19330407,PRCP,0,,,a,
ASN00023031,19330408,PRCP,0,,,a,
ASN00023031,19330409,PRCP,10,,,a,
ASN00023031,19330410,PRCP,0,,,a,
ASN00023031,19330411,PRCP,371,,,a,
ASN00023031,19330412,PRCP,99,,,a,
ASN00023031,19330413,PRCP,20,,,a,
ASN00023031,19330414,PRCP,20,,,a,
ASN00023031,19330415,PRCP,3,,,a,
ASN00023031,19330416,PRCP,0,,,a,
ASN00023031,19330417,PRCP,0,,,a,
ASN00023031,19330418,PRCP,0,,,a,
ASN00023031,19330419,PRCP,0,,,a,
ASN00023031,19330420,PRCP,0,,,a,
ASN00023031,19330421,PRCP,0,,,a,
ASN00023031,19330422,PRCP,0,,,a,
ASN00023031,19330423,PRCP,0,,,a,
ASN00023031,19330424,PRCP,0,,,a,
ASN00023031,19330425,PRCP,0,,,a,
ASN00023031,19330426,PRCP,0,,,a,
ASN00023031,19330427,PRCP,3,,,a,
ASN00023031,19330428,PRCP,5,,,a,
ASN00023031,19330429,PRCP,0,,,a,
ASN00023031,19330430,PRCP,0,,,a,
ASN00023031,19330501,PRCP,315,,,a,
ASN00023031,19330502,PRCP,38,,,a,
ASN00023031,19330503,PRCP,69,,,a,
ASN00023031,19330504,PRCP,28,,,a,
ASN00023031,19330505,PRCP,0,,,a,
ASN00023031,19330506,PRCP,0,,,a,
ASN00023031,19330507,PRCP,3,,,a,
ASN00023031,19330508,PRCP,0,,,a,
ASN00023031,19330509,PRCP,0,,,a,
ASN00023031,19330510,PRCP,0,,,a,
ASN00023031,19330511,PRCP,0,,,a,
ASN00023031,19330512,PRCP,33,,,a,
ASN00023031,19330513,PRCP,168,,,a,
ASN00023031,19330514,PRCP,135,,,a,
ASN00023031,19330515,PRCP,33,,,a,
ASN00023031,19330516,PRCP,15,,,a,
ASN00023031,19330517,PRCP,0,,,a,
ASN00023031,19330518,PRCP,0,,,a,
ASN00023031,19330519,PRCP,0,,,a,
ASN00023031,19330520,PRCP,0,,,a,
ASN00023031,19330521,PRCP,0,,,a,
ASN00023031,19330522,PRCP,3,,,a,
ASN00023031,19330523,PRCP,0,,,a,
ASN00023031,19330524,PRCP,13,,,a,
ASN00023031,19330525,PRCP,81,,,a,
ASN00023031,19330526,PRCP,310,,,a,
ASN00023031,19330527,PRCP,8,,,a,
ASN00023031,19330528,PRCP,0,,,a,
ASN00023031,19330529,PRCP,191,,,a,
ASN00023031,19330530,PRCP,213,,,a,
ASN00023031,19330531,PRCP,86,,,a,
ASN00023031,19330601,PRCP,160,,,a,
ASN00023031,19330602,PRCP,3,,,a,
ASN00023031,19330603,PRCP,28,,,a,
ASN00023031,19330604,PRCP,0,,,a,
ASN00023031,19330605,PRCP,0,,,a,
ASN00023031,19330606,PRCP,0,,,a,
ASN00023031,19330607,PRCP,0,,,a,
ASN00023031,19330608,PRCP,5,,,a,
ASN00023031,19330609,PRCP,3,,,a,
ASN00023031,19330610,PRCP,3,,,a,
ASN00023031,19330611,PRCP,0,,,a,
ASN00023031,19330612,PRCP,10,,,a,
ASN00023031,19330613,PRCP,5,,,a,
ASN00023031,19330614,PRCP,0,,,a,
ASN00023031,19330615,PRCP,0,,,a,
ASN00023031,19330616,PRCP,18,,,a,
ASN00023031,19330617,PRCP,0,,,a,
ASN00023031,19330618,PRCP,0,,,a,
ASN00023031,19330619,PRCP,0,,,a,
ASN00023031,19330620,PRCP,0,,,a,
ASN00023031,19330621,PRCP,25,,,a,
ASN00023031,19330622,PRCP,30,,,a,
ASN00023031,19330623,PRCP,3,,,a,
ASN00023031,19330624,PRCP,13,,,a,
ASN00023031,19330625,PRCP,0,,,a,
ASN00023031,19330626,PRCP,74,,,a,
ASN00023031,19330627,PRCP,0,,,a,
ASN00023031,19330628,PRCP,3,,,a,
ASN00023031,19330629,PRCP,74,,,a,
ASN00023031,19330630,PRCP,3,,,a,
ASN00023031,19330701,PRCP,0,,,a,
ASN00023031,19330702,PRCP,0,,,a,
ASN00023031,19330703,PRCP,0,,,a,
ASN00023031,19330704,PRCP,0,,,a,
ASN00023031,19330705,PRCP,36,,,a,
ASN00023031,19330706,PRCP,5,,,a,
ASN00023031,19330707,PRCP,3,,,a,
ASN00023031,19330708,PRCP,20,,,a,
ASN00023031,19330709,PRCP,0,,,a,
ASN00023031,19330710,PRCP,0,,,a,
ASN00023031,19330711,PRCP,0,,,a,
ASN00023031,19330712,PRCP,0,,,a,
ASN00023031,19330713,PRCP,152,,,a,
ASN00023031,19330714,PRCP,43,,,a,
ASN00023031,19330715,PRCP,3,,,a,
ASN00023031,19330716,PRCP,5,,,a,
ASN00023031,19330717,PRCP,28,,,a,
ASN00023031,19330718,PRCP,0,,,a,
ASN00023031,19330719,PRCP,0,,,a,
ASN00023031,19330720,PRCP,53,,,a,
ASN00023031,19330721,PRCP,0,,,a,
ASN00023031,19330722,PRCP,0,,,a,
ASN00023031,19330723,PRCP,0,,,a,
ASN00023031,19330724,PRCP,0,,,a,
ASN00023031,19330725,PRCP,0,,,a,
ASN00023031,19330726,PRCP,25,,,a,
ASN00023031,19330727,PRCP,10,,,a,
ASN00023031,19330728,PRCP,53,,,a,
ASN00023031,19330729,PRCP,43,,,a,
ASN00023031,19330730,PRCP,48,,,a,
ASN00023031,19330731,PRCP,28,,,a,
ASN00023031,19330801,PRCP,10,,,a,
ASN00023031,19330802,PRCP,142,,,a,
ASN00023031,19330803,PRCP,18,,,a,
ASN00023031,19330804,PRCP,0,,,a,
ASN00023031,19330805,PRCP,0,,,a,
ASN00023031,19330806,PRCP,0,,,a,
ASN00023031,19330807,PRCP,0,,,a,
ASN00023031,19330808,PRCP,20,,,a,
ASN00023031,19330809,PRCP,48,,,a,
ASN00023031,19330810,PRCP,38,,,a,
ASN00023031,19330811,PRCP,33,,,a,
ASN00023031,19330812,PRCP,13,,,a,
ASN00023031,19330813,PRCP,13,,,a,
ASN00023031,19330814,PRCP,0,,,a,
ASN00023031,19330815,PRCP,10,,,a,
ASN00023031,19330816,PRCP,56,,,a,
ASN00023031,19330817,PRCP,79,,,a,
ASN00023031,19330818,PRCP,38,,,a,
ASN00023031,19330819,PRCP,13,,,a,
ASN00023031,19330820,PRCP,0,,,a,
ASN00023031,19330821,PRCP,0,,,a,
ASN00023031,19330822,PRCP,25,,,a,
ASN00023031,19330823,PRCP,38,,,a,
ASN00023031,19330824,PRCP,8,,,a,
ASN00023031,19330825,PRCP,0,,,a,
ASN00023031,19330826,PRCP,0,,,a,
ASN00023031,19330827,PRCP,0,,,a,
ASN00023031,19330828,PRCP,127,,,a,
ASN00023031,19330829,PRCP,3,,,a,
ASN00023031,19330830,PRCP,0,,,a,
ASN00023031,19330831,PRCP,246,,,a,
ASN00023031,19330901,PRCP,135,,,a,
ASN00023031,19330902,PRCP,10,,,a,
ASN00023031,19330903,PRCP,8,,,a,
ASN00023031,19330904,PRCP,0,,,a,
ASN00023031,19330905,PRCP,3,,,a,
ASN00023031,19330906,PRCP,0,,,a,
ASN00023031,19330907,PRCP,38,,,a,
ASN00023031,19330908,PRCP,114,,,a,
ASN00023031,19330909,PRCP,0,,,a,
ASN00023031,19330910,PRCP,46,,,a,
ASN00023031,19330911,PRCP,51,,,a,
ASN00023031,19330912,PRCP,0,,,a,
ASN00023031,19330913,PRCP,0,,,a,
ASN00023031,19330914,PRCP,0,,,a,
ASN00023031,19330915,PRCP,0,,,a,
ASN00023031,19330916,PRCP,8,,,a,
ASN00023031,19330917,PRCP,216,,,a,
ASN00023031,19330918,PRCP,5,,,a,
ASN00023031,19330919,PRCP,109,,,a,
ASN00023031,19330920,PRCP,89,,,a,
ASN00023031,19330921,PRCP,0,,,a,
ASN00023031,19330922,PRCP,3,,,a,
ASN00023031,19330923,PRCP,0,,,a,
ASN00023031,19330924,PRCP,0,,,a,
ASN00023031,19330925,PRCP,56,,,a,
ASN00023031,19330926,PRCP,3,,,a,
ASN00023031,19330927,PRCP,48,,,a,
ASN00023031,19330928,PRCP,0,,,a,
ASN00023031,19330929,PRCP,0,,,a,
ASN00023031,19330930,PRCP,0,,,a,
ASN00023031,19331001,PRCP,0,,,a,
ASN00023031,19331002,PRCP,0,,,a,
ASN00023031,19331003,PRCP,15,,,a,
ASN00023031,19331004,PRCP,28,,,a,
ASN00023031,19331005,PRCP,3,,,a,
ASN00023031,19331006,PRCP,3,,,a,
ASN00023031,19331007,PRCP,0,,,a,
ASN00023031,19331008,PRCP,25,,,a,
ASN00023031,19331009,PRCP,23,,,a,
ASN00023031,19331010,PRCP,3,,,a,
ASN00023031,19331011,PRCP,0,,,a,
ASN00023031,19331012,PRCP,13,,,a,
ASN00023031,19331013,PRCP,5,,,a,
ASN00023031,19331014,PRCP,3,,,a,
ASN00023031,19331015,PRCP,0,,,a,
ASN00023031,19331016,PRCP,0,,,a,
ASN00023031,19331017,PRCP,0,,,a,
ASN00023031,19331018,PRCP,0,,,a,
ASN00023031,19331019,PRCP,0,,,a,
ASN00023031,19331020,PRCP,0,,,a,
ASN00023031,19331021,PRCP,0,,,a,
ASN00023031,19331022,PRCP,0,,,a,
ASN00023031,19331023,PRCP,0,,,a,
ASN00023031,19331024,PRCP,48,,,a,
ASN00023031,19331025,PRCP,3,,,a,
ASN00023031,19331026,PRCP,0,,,a,
ASN00023031,19331027,PRCP,0,,,a,
ASN00023031,19331028,PRCP,0,,,a,
ASN00023031,19331029,PRCP,3,,,a,
ASN00023031,19331030,PRCP,0,,,a,
ASN00023031,19331031,PRCP,0,,,a,
ASN00023031,19331101,PRCP,0,,,a,
ASN00023031,19331102,PRCP,0,,,a,
ASN00023031,19331103,PRCP,0,,,a,
ASN00023031,19331104,PRCP,0,,,a,
ASN00023031,19331105,PRCP,0,,,a,
ASN00023031,19331106,PRCP,0,,,a,
ASN00023031,19331107,PRCP,0,,,a,
ASN00023031,19331108,PRCP,0,,,a,
ASN00023031,19331109,PRCP,0,,,a,
ASN00023031,19331110,PRCP,0,,,a,
ASN00023031,19331111,PRCP,0,,,a,
ASN00023031,19331112,PRCP,0,,,a,
ASN00023031,19331113,PRCP,0,,,a,
ASN00023031,19331114,PRCP,0,,,a,
ASN00023031,19331115,PRCP,0,,,a,
ASN00023031,19331116,PRCP,0,,,a,
ASN00023031,19331117,PRCP,23,,,a,
ASN00023031,19331118,PRCP,28,,,a,
ASN00023031,19331119,PRCP,0,,,a,
ASN00023031,19331120,PRCP,0,,,a,
ASN00023031,19331121,PRCP,0,,,a,
ASN00023031,19331122,PRCP,0,,,a,
ASN00023031,19331123,PRCP,0,,,a,
ASN00023031,19331124,PRCP,0,,,a,
ASN00023031,19331125,PRCP,0,,,a,
ASN00023031,19331126,PRCP,0,,,a,
ASN00023031,19331127,PRCP,0,,,a,
ASN00023031,19331128,PRCP,0,,,a,
ASN00023031,19331129,PRCP,13,,,a,
ASN00023031,19331130,PRCP,0,,,a,
ASN00023031,19331201,PRCP,23,,,a,
ASN00023031,19331202,PRCP,3,,,a,
ASN00023031,19331203,PRCP,0,,,a,
ASN00023031,19331204,PRCP,0,,,a,
ASN00023031,19331205,PRCP,0,,,a,
ASN00023031,19331206,PRCP,0,,,a,
ASN00023031,19331207,PRCP,0,,,a,
ASN00023031,19331208,PRCP,0,,,a,
ASN00023031,19331209,PRCP,0,,,a,
ASN00023031,19331210,PRCP,0,,,a,
ASN00023031,19331211,PRCP,0,,,a,
ASN00023031,19331212,PRCP,0,,,a,
ASN00023031,19331213,PRCP,3,,,a,
ASN00023031,19331214,PRCP,56,,,a,
ASN00023031,19331215,PRCP,5,,,a,
ASN00023031,19331216,PRCP,5,,,a,
ASN00023031,19331217,PRCP,0,,,a,
ASN00023031,19331218,PRCP,0,,,a,
ASN00023031,19331219,PRCP,0,,,a,
ASN00023031,19331220,PRCP,3,,,a,
ASN00023031,19331221,PRCP,10,,,a,
ASN00023031,19331222,PRCP,0,,,a,
ASN00023031,19331223,PRCP,0,,,a,
ASN00023031,19331224,PRCP,0,,,a,
ASN00023031,19331225,PRCP,0,,,a,
ASN00023031,19331226,PRCP,0,,,a,
ASN00023031,19331227,PRCP,0,,,a,
ASN00023031,19331228,PRCP,0,,,a,
ASN00023031,19331229,PRCP,0,,,a,
ASN00023031,19331230,PRCP,0,,,a,
ASN00023031,19331231,PRCP,0,,,a,
ASN00023031,19340101,PRCP,0,,,a,
ASN00023031,19340102,PRCP,0,,,a,
ASN00023031,19340103,PRCP,5,,,a,
ASN00023031,19340104,PRCP,0,,,a,
ASN00023031,19340105,PRCP,0,,,a,
ASN00023031,19340106,PRCP,117,,,a,
ASN00023031,19340107,PRCP,20,,,a,
ASN00023031,19340108,PRCP,0,,,a,
ASN00023031,19340109,PRCP,3,,,a,
ASN00023031,19340110,PRCP,0,,,a,
ASN00023031,19340111,PRCP,0,,,a,
ASN00023031,19340112,PRCP,0,,,a,
ASN00023031,19340113,PRCP,0,,,a,
ASN00023031,19340114,PRCP,0,,,a,
ASN00023031,19340115,PRCP,0,,,a,
ASN00023031,19340116,PRCP,0,,,a,
ASN00023031,19340117,PRCP,0,,,a,
ASN00023031,19340118,PRCP,0,,,a,
ASN00023031,19340119,PRCP,0,,,a,
ASN00023031,19340120,PRCP,0,,,a,
ASN00023031,19340121,PRCP,0,,,a,
ASN00023031,19340122,PRCP,0,,,a,
ASN00023031,19340123,PRCP,0,,,a,
ASN00023031,19340124,PRCP,0,,,a,
ASN00023031,19340125,PRCP,0,,,a,
ASN00023031,19340126,PRCP,0,,,a,
ASN00023031,19340127,PRCP,0,,,a,
ASN00023031,19340128,PRCP,0,,,a,
