ASN00070015,19290129,PRCP,0,,,a,
ASN00070015,19290130,PRCP,0,,,a,
ASN00070015,19290131,PRCP,0,,,a,
ASN00070015,19290201,PRCP,0,,,a,
ASN00070015,19290202,PRCP,0,,,a,
ASN00070015,19290203,PRCP,0,,,a,
ASN00070015,19290204,PRCP,0,,,a,
ASN00070015,19290205,PRCP,0,,,a,
ASN00070015,19290206,PRCP,0,,,a,
ASN00070015,19290207,PRCP,0,,,a,
ASN00070015,19290208,PRCP,0,,,a,
ASN00070015,19290209,PRCP,8,,,a,
ASN00070015,19290210,PRCP,0,,,a,
ASN00070015,19290211,PRCP,0,,,a,
ASN00070015,19290212,PRCP,112,,,a,
ASN00070015,19290213,PRCP,25,,,a,
ASN00070015,19290214,PRCP,0,,,a,
ASN00070015,19290215,PRCP,213,,,a,
ASN00070015,19290216,PRCP,0,,,a,
ASN00070015,19290217,PRCP,0,,,a,
ASN00070015,19290218,PRCP,343,,,a,
ASN00070015,19290219,PRCP,140,,,a,
ASN00070015,19290220,PRCP,84,,,a,
ASN00070015,19290221,PRCP,8,,,a,
ASN00070015,19290222,PRCP,0,,,a,
ASN00070015,19290223,PRCP,0,,,a,
ASN00070015,19290224,PRCP,0,,,a,
ASN00070015,19290225,PRCP,0,,,a,
ASN00070015,19290226,PRCP,0,,,a,
ASN00070015,19290227,PRCP,0,,,a,
ASN00070015,19290228,PRCP,0,,,a,
ASN00070015,19290301,PRCP,0,,,a,
ASN00070015,19290302,PRCP,0,,,a,
ASN00070015,19290303,PRCP,0,,,a,
ASN00070015,19290304,PRCP,0,,,a,
ASN00070015,19290305,PRCP,0,,,a,
ASN00070015,19290306,PRCP,0,,,a,
ASN00070015,19290307,PRCP,0,,,a,
ASN00070015,19290308,PRCP,0,,,a,
ASN00070015,19290309,PRCP,0,,,a,
ASN00070015,19290310,PRCP,0,,,a,
ASN00070015,19290311,PRCP,0,,,a,
ASN00070015,19290312,PRCP,0,,,a,
ASN00070015,19290313,PRCP,0,,,a,
ASN00070015,19290314,PRCP,0,,,a,
ASN00070015,19290315,PRCP,94,,,a,
ASN00070015,19290316,PRCP,10,,,a,
ASN00070015,19290317,PRCP,0,,,a,
ASN00070015,19290318,PRCP,0,,,a,
ASN00070015,19290319,PRCP,0,,,a,
ASN00070015,19290320,PRCP,0,,,a,
ASN00070015,19290321,PRCP,150,,,a,
ASN00070015,19290322,PRCP,56,,,a,
ASN00070015,19290323,PRCP,20,,,a,
ASN00070015,19290324,PRCP,0,,,a,
ASN00070015,19290325,PRCP,417,,,a,
ASN00070015,19290326,PRCP,3,,,a,
ASN00070015,19290327,PRCP,0,,,a,
ASN00070015,19290328,PRCP,0,,,a,
ASN00070015,19290329,PRCP,0,,,a,
ASN00070015,19290330,PRCP,0,,,a,
ASN00070015,19290331,PRCP,0,,,a,
ASN00070015,19290401,PRCP,0,,,a,
ASN00070015,19290402,PRCP,0,,,a,
ASN00070015,19290403,PRCP,165,,,a,
ASN00070015,19290404,PRCP,368,,,a,
ASN00070015,19290405,PRCP,38,,,a,
ASN00070015,19290406,PRCP,0,,,a,
ASN00070015,19290407,PRCP,0,,,a,
ASN00070015,19290408,PRCP,0,,,a,
ASN00070015,19290409,PRCP,0,,,a,
ASN00070015,19290410,PRCP,0,,,a,
ASN00070015,19290411,PRCP,0,,,a,
ASN00070015,19290412,PRCP,0,,,a,
ASN00070015,19290413,PRCP,0,,,a,
ASN00070015,19290414,PRCP,0,,,a,
ASN00070015,19290415,PRCP,0,,,a,
ASN00070015,19290416,PRCP,0,,,a,
ASN00070015,19290417,PRCP,0,,,a,
ASN00070015,19290418,PRCP,0,,,a,
ASN00070015,19290419,PRCP,0,,,a,
ASN00070015,19290420,PRCP,0,,,a,
ASN00070015,19290421,PRCP,0,,,a,
ASN00070015,19290422,PRCP,0,,,a,
ASN00070015,19290423,PRCP,0,,,a,
ASN00070015,19290424,PRCP,0,,,a,
ASN00070015,19290425,PRCP,0,,,a,
ASN00070015,19290426,PRCP,0,,,a,
ASN00070015,19290427,PRCP,0,,,a,
ASN00070015,19290428,PRCP,0,,,a,
ASN00070015,19290429,PRCP,0,,,a,
ASN00070015,19290430,PRCP,0,,,a,
ASN00070015,19290501,PRCP,0,,,a,
ASN00070015,19290502,PRCP,0,,,a,
ASN00070015,19290503,PRCP,0,,,a,
ASN00070015,19290504,PRCP,0,,,a,
ASN00070015,19290505,PRCP,0,,,a,
ASN00070015,19290506,PRCP,0,,,a,
ASN00070015,19290507,PRCP,0,,,a,
ASN00070015,19290508,PRCP,0,,,a,
ASN00070015,19290509,PRCP,0,,,a,
ASN00070015,19290510,PRCP,0,,,a,
ASN00070015,19290511,PRCP,0,,,a,
ASN00070015,19290512,PRCP,0,,,a,
ASN00070015,19290513,PRCP,25,,,a,
ASN00070015,19290514,PRCP,36,,,a,
ASN00070015,19290515,PRCP,0,,,a,
ASN00070015,19290516,PRCP,0,,,a,
ASN00070015,19290517,PRCP,0,,,a,
ASN00070015,19290518,PRCP,5,,,a,
ASN00070015,19290519,PRCP,0,,,a,
ASN00070015,19290520,PRCP,0,,,a,
ASN00070015,19290521,PRCP,0,,,a,
ASN00070015,19290522,PRCP,43,,,a,
ASN00070015,19290523,PRCP,0,,,a,
ASN00070015,19290524,PRCP,0,,,a,
ASN00070015,19290525,PRCP,0,,,a,
ASN00070015,19290526,PRCP,0,,,a,
ASN00070015,19290527,PRCP,0,,,a,
ASN00070015,19290528,PRCP,0,,,a,
ASN00070015,19290529,PRCP,0,,,a,
ASN00070015,19290530,PRCP,0,,,a,
ASN00070015,19290531,PRCP,0,,,a,
ASN00070015,19290601,PRCP,0,,,a,
ASN00070015,19290602,PRCP,0,,,a,
ASN00070015,19290603,PRCP,0,,,a,
ASN00070015,19290604,PRCP,69,,,a,
ASN00070015,19290605,PRCP,46,,,a,
ASN00070015,19290606,PRCP,0,,,a,
ASN00070015,19290607,PRCP,10,,,a,
ASN00070015,19290608,PRCP,0,,,a,
ASN00070015,19290609,PRCP,0,,,a,
ASN00070015,19290610,PRCP,10,,,a,
ASN00070015,19290611,PRCP,0,,,a,
ASN00070015,19290612,PRCP,0,,,a,
ASN00070015,19290613,PRCP,0,,,a,
ASN00070015,19290614,PRCP,0,,,a,
ASN00070015,19290615,PRCP,0,,,a,
ASN00070015,19290616,PRCP,0,,,a,
ASN00070015,19290617,PRCP,0,,,a,
ASN00070015,19290618,PRCP,0,,,a,
ASN00070015,19290619,PRCP,10,,,a,
ASN00070015,19290620,PRCP,0,,,a,
ASN00070015,19290621,PRCP,0,,,a,
ASN00070015,19290622,PRCP,0,,,a,
ASN00070015,19290623,PRCP,0,,,a,
ASN00070015,19290624,PRCP,36,,,a,
ASN00070015,19290625,PRCP,0,,,a,
ASN00070015,19290626,PRCP,0,,,a,
ASN00070015,19290627,PRCP,0,,,a,
ASN00070015,19290628,PRCP,0,,,a,
ASN00070015,19290629,PRCP,0,,,a,
ASN00070015,19290630,PRCP,0,,,a,
ASN00070015,19290701,PRCP,0,,,a,
ASN00070015,19290702,PRCP,10,,,a,
ASN00070015,19290703,PRCP,0,,,a,
ASN00070015,19290704,PRCP,0,,,a,
ASN00070015,19290705,PRCP,30,,,a,
ASN00070015,19290706,PRCP,0,,,a,
ASN00070015,19290707,PRCP,0,,,a,
ASN00070015,19290708,PRCP,0,,,a,
ASN00070015,19290709,PRCP,0,,,a,
ASN00070015,19290710,PRCP,0,,,a,
ASN00070015,19290711,PRCP,0,,,a,
ASN00070015,19290712,PRCP,0,,,a,
ASN00070015,19290713,PRCP,0,,,a,
ASN00070015,19290714,PRCP,0,,,a,
ASN00070015,19290715,PRCP,0,,,a,
ASN00070015,19290716,PRCP,0,,,a,
ASN00070015,19290717,PRCP,0,,,a,
ASN00070015,19290718,PRCP,0,,,a,
ASN00070015,19290719,PRCP,0,,,a,
ASN00070015,19290720,PRCP,0,,,a,
ASN00070015,19290721,PRCP,0,,,a,
ASN00070015,19290722,PRCP,0,,,a,
ASN00070015,19290723,PRCP,69,,,a,
ASN00070015,19290724,PRCP,0,,,a,
ASN00070015,19290725,PRCP,0,,,a,
ASN00070015,19290726,PRCP,0,,,a,
ASN00070015,19290727,PRCP,0,,,a,
ASN00070015,19290728,PRCP,0,,,a,
ASN00070015,19290729,PRCP,48,,,a,
ASN00070015,19290730,PRCP,0,,,a,
ASN00070015,19290731,PRCP,0,,,a,
ASN00070015,19290801,PRCP,0,,,a,
ASN00070015,19290802,PRCP,0,,,a,
ASN00070015,19290803,PRCP,0,,,a,
ASN00070015,19290804,PRCP,0,,,a,
ASN00070015,19290805,PRCP,0,,,a,
ASN00070015,19290806,PRCP,25,,,a,
ASN00070015,19290807,PRCP,0,,,a,
ASN00070015,19290808,PRCP,0,,,a,
ASN00070015,19290809,PRCP,0,,,a,
ASN00070015,19290810,PRCP,58,,,a,
ASN00070015,19290811,PRCP,0,,,a,
ASN00070015,19290812,PRCP,526,,,a,
ASN00070015,19290813,PRCP,0,,,a,
ASN00070015,19290814,PRCP,10,,,a,
ASN00070015,19290815,PRCP,0,,,a,
ASN00070015,19290816,PRCP,64,,,a,
ASN00070015,19290817,PRCP,0,,,a,
ASN00070015,19290818,PRCP,0,,,a,
ASN00070015,19290819,PRCP,0,,,a,
ASN00070015,19290820,PRCP,0,,,a,
ASN00070015,19290821,PRCP,122,,,a,
ASN00070015,19290822,PRCP,13,,,a,
ASN00070015,19290823,PRCP,0,,,a,
ASN00070015,19290824,PRCP,99,,,a,
ASN00070015,19290825,PRCP,0,,,a,
ASN00070015,19290826,PRCP,0,,,a,
ASN00070015,19290827,PRCP,0,,,a,
ASN00070015,19290828,PRCP,0,,,a,
ASN00070015,19290829,PRCP,0,,,a,
ASN00070015,19290830,PRCP,0,,,a,
ASN00070015,19290831,PRCP,0,,,a,
ASN00070015,19290901,PRCP,0,,,a,
ASN00070015,19290902,PRCP,25,,,a,
ASN00070015,19290903,PRCP,0,,,a,
ASN00070015,19290904,PRCP,0,,,a,
ASN00070015,19290905,PRCP,0,,,a,
ASN00070015,19290906,PRCP,0,,,a,
ASN00070015,19290907,PRCP,0,,,a,
ASN00070015,19290908,PRCP,0,,,a,
ASN00070015,19290909,PRCP,10,,,a,
ASN00070015,19290910,PRCP,69,,,a,
ASN00070015,19290911,PRCP,0,,,a,
ASN00070015,19290912,PRCP,0,,,a,
ASN00070015,19290913,PRCP,0,,,a,
ASN00070015,19290914,PRCP,0,,,a,
ASN00070015,19290915,PRCP,0,,,a,
ASN00070015,19290916,PRCP,0,,,a,
ASN00070015,19290917,PRCP,0,,,a,
ASN00070015,19290918,PRCP,0,,,a,
ASN00070015,19290919,PRCP,0,,,a,
ASN00070015,19290920,PRCP,0,,,a,
ASN00070015,19290921,PRCP,0,,,a,
ASN00070015,19290922,PRCP,0,,,a,
ASN00070015,19290923,PRCP,30,,,a,
ASN00070015,19290924,PRCP,0,,,a,
ASN00070015,19290925,PRCP,0,,,a,
ASN00070015,19290926,PRCP,0,,,a,
ASN00070015,19290927,PRCP,0,,,a,
ASN00070015,19290928,PRCP,61,,,a,
ASN00070015,19290929,PRCP,0,,,a,
ASN00070015,19290930,PRCP,109,,,a,
ASN00070015,19291001,PRCP,0,,,a,
ASN00070015,19291002,PRCP,18,,,a,
ASN00070015,19291003,PRCP,0,,,a,
ASN00070015,19291004,PRCP,0,,,a,
ASN00070015,19291005,PRCP,0,,,a,
ASN00070015,19291006,PRCP,0,,,a,
ASN00070015,19291007,PRCP,15,,,a,
ASN00070015,19291008,PRCP,0,,,a,
ASN00070015,19291009,PRCP,0,,,a,
ASN00070015,19291010,PRCP,0,,,a,
ASN00070015,19291011,PRCP,0,,,a,
ASN00070015,19291012,PRCP,0,,,a,
ASN00070015,19291013,PRCP,0,,,a,
ASN00070015,19291014,PRCP,178,,,a,
ASN00070015,19291015,PRCP,30,,,a,
ASN00070015,19291016,PRCP,0,,,a,
ASN00070015,19291017,PRCP,0,,,a,
ASN00070015,19291018,PRCP,0,,,a,
ASN00070015,19291019,PRCP,0,,,a,
ASN00070015,19291020,PRCP,0,,,a,
ASN00070015,19291021,PRCP,0,,,a,
ASN00070015,19291022,PRCP,0,,,a,
ASN00070015,19291023,PRCP,0,,,a,
ASN00070015,19291024,PRCP,0,,,a,
ASN00070015,19291025,PRCP,10,,,a,
ASN00070015,19291026,PRCP,0,,,a,
ASN00070015,19291027,PRCP,0,,,a,
ASN00070015,19291028,PRCP,0,,,a,
ASN00070015,19291029,PRCP,18,,,a,
ASN00070015,19291030,PRCP,0,,,a,
ASN00070015,19291031,PRCP,0,,,a,
ASN00070015,19291101,PRCP,0,,,a,
ASN00070015,19291102,PRCP,0,,,a,
ASN00070015,19291103,PRCP,0,,,a,
ASN00070015,19291104,PRCP,25,,,a,
ASN00070015,19291105,PRCP,0,,,a,
ASN00070015,19291106,PRCP,10,,,a,
ASN00070015,19291107,PRCP,0,,,a,
ASN00070015,19291108,PRCP,0,,,a,
ASN00070015,19291109,PRCP,0,,,a,
ASN00070015,19291110,PRCP,0,,,a,
ASN00070015,19291111,PRCP,173,,,a,
ASN00070015,19291112,PRCP,0,,,a,
ASN00070015,19291113,PRCP,18,,,a,
ASN00070015,19291114,PRCP,8,,,a,
ASN00070015,19291115,PRCP,18,,,a,
ASN00070015,19291116,PRCP,0,,,a,
ASN00070015,19291117,PRCP,0,,,a,
ASN00070015,19291118,PRCP,295,,,a,
ASN00070015,19291119,PRCP,173,,,a,
ASN00070015,19291120,PRCP,0,,,a,
ASN00070015,19291121,PRCP,0,,,a,
ASN00070015,19291122,PRCP,0,,,a,
ASN00070015,19291123,PRCP,0,,,a,
ASN00070015,19291124,PRCP,0,,,a,
ASN00070015,19291125,PRCP,0,,,a,
ASN00070015,19291126,PRCP,25,,,a,
ASN00070015,19291127,PRCP,0,,,a,
ASN00070015,19291128,PRCP,0,,,a,
ASN00070015,19291129,PRCP,0,,,a,
ASN00070015,19291130,PRCP,0,,,a,
ASN00070015,19291201,PRCP,0,,,a,
ASN00070015,19291202,PRCP,122,,,a,
ASN00070015,19291203,PRCP,0,,,a,
ASN00070015,19291204,PRCP,0,,,a,
ASN00070015,19291205,PRCP,0,,,a,
ASN00070015,19291206,PRCP,0,,,a,
ASN00070015,19291207,PRCP,0,,,a,
ASN00070015,19291208,PRCP,0,,,a,
ASN00070015,19291209,PRCP,0,,,a,
ASN00070015,19291210,PRCP,0,,,a,
ASN00070015,19291211,PRCP,0,,,a,
ASN00070015,19291212,PRCP,0,,,a,
ASN00070015,19291213,PRCP,0,,,a,
ASN00070015,19291214,PRCP,0,,,a,
ASN00070015,19291215,PRCP,0,,,a,
ASN00070015,19291216,PRCP,5,,,a,
ASN00070015,19291217,PRCP,0,,,a,
ASN00070015,19291218,PRCP,0,,,a,
ASN00070015,19291219,PRCP,0,,,a,
ASN00070015,19291220,PRCP,0,,,a,
ASN00070015,19291221,PRCP,0,,,a,
ASN00070015,19291222,PRCP,0,,,a,
ASN00070015,19291223,PRCP,0,,,a,
ASN00070015,19291224,PRCP,0,,,a,
ASN00070015,19291225,PRCP,74,,,a,
ASN00070015,19291226,PRCP,51,,,a,
ASN00070015,19291227,PRCP,0,,,a,
ASN00070015,19291228,PRCP,582,,,a,
ASN00070015,19291229,PRCP,0,,,a,
ASN00070015,19291230,PRCP,0,,,a,
ASN00070015,19291231,PRCP,84,,,a,
ASN00070015,19300101,PRCP,0,,,a,
ASN00070015,19300102,PRCP,0,,,a,
ASN00070015,19300103,PRCP,0,,,a,
ASN00070015,19300104,PRCP,0,,,a,
ASN00070015,19300105,PRCP,0,,,a,
ASN00070015,19300106,PRCP,0,,,a,
ASN00070015,19300107,PRCP,0,,,a,
ASN00070015,19300108,PRCP,0,,,a,
ASN00070015,19300109,PRCP,0,,,a,
ASN00070015,19300110,PRCP,0,,,a,
ASN00070015,19300111,PRCP,5,,,a,
ASN00070015,19300112,PRCP,0,,,a,
ASN00070015,19300113,PRCP,0,,,a,
ASN00070015,19300114,PRCP,0,,,a,
ASN00070015,19300115,PRCP,0,,,a,
ASN00070015,19300116,PRCP,0,,,a,
ASN00070015,19300117,PRCP,0,,,a,
ASN00070015,19300118,PRCP,0,,,a,
ASN00070015,19300119,PRCP,0,,,a,
ASN00070015,19300120,PRCP,0,,,a,
ASN00070015,19300121,PRCP,0,,,a,
ASN00070015,19300122,PRCP,0,,,a,
ASN00070015,19300123,PRCP,0,,,a,
ASN00070015,19300124,PRCP,0,,,a,
ASN00070015,19300125,PRCP,25,,,a,
ASN00070015,19300126,PRCP,0,,,a,
ASN00070015,19300127,PRCP,0,,,a,
ASN00070015,19300128,PRCP,0,,,a,
ASN00070015,19300129,PRCP,0,,,a,
ASN00070015,19300130,PRCP,0,,,a,
ASN00070015,19300131,PRCP,0,,,a,
ASN00070015,19300201,PRCP,0,,,a,
ASN00070015,19300202,PRCP,0,,,a,
ASN00070015,19300203,PRCP,0,,,a,
ASN00070015,19300204,PRCP,0,,,a,
ASN00070015,19300205,PRCP,0,,,a,
ASN00070015,19300206,PRCP,0,,,a,
ASN00070015,19300207,PRCP,0,,,a,
ASN00070015,19300208,PRCP,0,,,a,
ASN00070015,19300209,PRCP,0,,,a,
ASN00070015,19300210,PRCP,0,,,a,
ASN00070015,19300211,PRCP,0,,,a,
ASN00070015,19300212,PRCP,142,,,a,
ASN00070015,19300213,PRCP,0,,,a,
ASN00070015,19300214,PRCP,0,,,a,
ASN00070015,19300215,PRCP,0,,,a,
ASN00070015,19300216,PRCP,0,,,a,
ASN00070015,19300217,PRCP,0,,,a,
ASN00070015,19300218,PRCP,0,,,a,
ASN00070015,19300219,PRCP,0,,,a,
ASN00070015,19300220,PRCP,0,,,a,
ASN00070015,19300221,PRCP,0,,,a,
ASN00070015,19300222,PRCP,0,,,a,
ASN00070015,19300223,PRCP,0,,,a,
ASN00070015,19300224,PRCP,0,,,a,
ASN00070015,19300225,PRCP,0,,,a,
ASN00070015,19300226,PRCP,0,,,a,
ASN00070015,19300227,PRCP,0,,,a,
ASN00070015,19300228,PRCP,0,,,a,
ASN00070015,19300301,PRCP,0,,,a,
ASN00070015,19300302,PRCP,0,,,a,
ASN00070015,19300303,PRCP,71,,,a,
ASN00070015,19300304,PRCP,0,,,a,
ASN00070015,19300305,PRCP,0,,,a,
ASN00070015,19300306,PRCP,0,,,a,
ASN00070015,19300307,PRCP,0,,,a,
ASN00070015,19300308,PRCP,0,,,a,
ASN00070015,19300309,PRCP,0,,,a,
ASN00070015,19300310,PRCP,0,,,a,
ASN00070015,19300311,PRCP,0,,,a,
ASN00070015,19300312,PRCP,0,,,a,
ASN00070015,19300313,PRCP,81,,,a,
ASN00070015,19300314,PRCP,10,,,a,
ASN00070015,19300315,PRCP,23,,,a,
ASN00070015,19300316,PRCP,0,,,a,
ASN00070015,19300317,PRCP,0,,,a,
ASN00070015,19300318,PRCP,5,,,a,
ASN00070015,19300319,PRCP,0,,,a,
ASN00070015,19300320,PRCP,0,,,a,
ASN00070015,19300321,PRCP,0,,,a,
ASN00070015,19300322,PRCP,0,,,a,
ASN00070015,19300323,PRCP,0,,,a,
ASN00070015,19300324,PRCP,0,,,a,
ASN00070015,19300325,PRCP,0,,,a,
ASN00070015,19300326,PRCP,0,,,a,
ASN00070015,19300327,PRCP,0,,,a,
ASN00070015,19300328,PRCP,0,,,a,
ASN00070015,19300329,PRCP,0,,,a,
ASN00070015,19300330,PRCP,0,,,a,
ASN00070015,19300331,PRCP,0,,,a,
ASN00070015,19300401,PRCP,0,,,a,
ASN00070015,19300402,PRCP,33,,,a,
ASN00070015,19300403,PRCP,0,,,a,
ASN00070015,19300404,PRCP,0,,,a,
ASN00070015,19300405,PRCP,0,,,a,
ASN00070015,19300406,PRCP,0,,,a,
ASN00070015,19300407,PRCP,0,,,a,
ASN00070015,19300408,PRCP,0,,,a,
ASN00070015,19300409,PRCP,0,,,a,
ASN00070015,19300410,PRCP,0,,,a,
ASN00070015,19300411,PRCP,231,,,a,
ASN00070015,19300412,PRCP,3,,,a,
ASN00070015,19300413,PRCP,0,,,a,
ASN00070015,19300414,PRCP,0,,,a,
ASN00070015,19300415,PRCP,0,,,a,
ASN00070015,19300416,PRCP,0,,,a,
ASN00070015,19300417,PRCP,0,,,a,
ASN00070015,19300418,PRCP,0,,,a,
ASN00070015,19300419,PRCP,0,,,a,
ASN00070015,19300420,PRCP,0,,,a,
ASN00070015,19300421,PRCP,0,,,a,
ASN00070015,19300422,PRCP,0,,,a,
ASN00070015,19300423,PRCP,3,,,a,
ASN00070015,19300424,PRCP,71,,,a,
ASN00070015,19300425,PRCP,114,,,a,
ASN00070015,19300426,PRCP,0,,,a,
ASN00070015,19300427,PRCP,0,,,a,
ASN00070015,19300428,PRCP,0,,,a,
ASN00070015,19300429,PRCP,0,,,a,
ASN00070015,19300430,PRCP,0,,,a,
ASN00070015,19300501,PRCP,0,,,a,
ASN00070015,19300502,PRCP,51,,,a,
ASN00070015,19300503,PRCP,58,,,a,
ASN00070015,19300504,PRCP,0,,,a,
ASN00070015,19300505,PRCP,0,,,a,
ASN00070015,19300506,PRCP,0,,,a,
ASN00070015,19300507,PRCP,0,,,a,
ASN00070015,19300508,PRCP,0,,,a,
ASN00070015,19300509,PRCP,0,,,a,
ASN00070015,19300510,PRCP,203,,,a,
ASN00070015,19300511,PRCP,0,,,a,
ASN00070015,19300512,PRCP,155,,,a,
ASN00070015,19300513,PRCP,8,,,a,
ASN00070015,19300514,PRCP,0,,,a,
ASN00070015,19300515,PRCP,0,,,a,
ASN00070015,19300516,PRCP,0,,,a,
ASN00070015,19300517,PRCP,0,,,a,
ASN00070015,19300518,PRCP,0,,,a,
ASN00070015,19300519,PRCP,0,,,a,
ASN00070015,19300520,PRCP,0,,,a,
ASN00070015,19300521,PRCP,0,,,a,
ASN00070015,19300522,PRCP,0,,,a,
ASN00070015,19300523,PRCP,0,,,a,
ASN00070015,19300524,PRCP,0,,,a,
ASN00070015,19300525,PRCP,0,,,a,
ASN00070015,19300526,PRCP,0,,,a,
ASN00070015,19300527,PRCP,0,,,a,
ASN00070015,19300528,PRCP,0,,,a,
ASN00070015,19300529,PRCP,0,,,a,
ASN00070015,19300530,PRCP,0,,,a,
ASN00070015,19300531,PRCP,0,,,a,
ASN00070015,19300601,PRCP,94,,,a,
ASN00070015,19300602,PRCP,107,,,a,
ASN00070015,19300603,PRCP,53,,,a,
ASN00070015,19300604,PRCP,5,,,a,
ASN00070015,19300605,PRCP,0,,,a,
ASN00070015,19300606,PRCP,0,,,a,
ASN00070015,19300607,PRCP,10,,,a,
ASN00070015,19300608,PRCP,0,,,a,
ASN00070015,19300609,PRCP,0,,,a,
ASN00070015,19300610,PRCP,51,,,a,
ASN00070015,19300611,PRCP,0,,,a,
ASN00070015,19300612,PRCP,0,,,a,
ASN00070015,19300613,PRCP,0,,,a,
ASN00070015,19300614,PRCP,0,,,a,
ASN00070015,19300615,PRCP,0,,,a,
ASN00070015,19300616,PRCP,0,,,a,
ASN00070015,19300617,PRCP,0,,,a,
ASN00070015,19300618,PRCP,0,,,a,
ASN00070015,19300619,PRCP,0,,,a,
ASN00070015,19300620,PRCP,0,,,a,
ASN00070015,19300621,PRCP,0,,,a,
ASN00070015,19300622,PRCP,0,,,a,
ASN00070015,19300623,PRCP,13,,,a,
ASN00070015,19300624,PRCP,38,,,a,
ASN00070015,19300625,PRCP,0,,,a,
ASN00070015,19300626,PRCP,0,,,a,
ASN00070015,19300627,PRCP,0,,,a,
ASN00070015,19300628,PRCP,0,,,a,
ASN00070015,19300629,PRCP,0,,,a,
ASN00070015,19300630,PRCP,0,,,a,
ASN00070015,19300701,PRCP,0,,,a,
ASN00070015,19300702,PRCP,0,,,a,
ASN00070015,19300703,PRCP,33,,,a,
ASN00070015,19300704,PRCP,43,,,a,
ASN00070015,19300705,PRCP,0,,,a,
ASN00070015,19300706,PRCP,0,,,a,
ASN00070015,19300707,PRCP,0,,,a,
ASN00070015,19300708,PRCP,0,,,a,
ASN00070015,19300709,PRCP,0,,,a,
ASN00070015,19300710,PRCP,0,,,a,
ASN00070015,19300711,PRCP,0,,,a,
ASN00070015,19300712,PRCP,74,,,a,
ASN00070015,19300713,PRCP,0,,,a,
ASN00070015,19300714,PRCP,0,,,a,
ASN00070015,19300715,PRCP,0,,,a,
ASN00070015,19300716,PRCP,0,,,a,
ASN00070015,19300717,PRCP,0,,,a,
ASN00070015,19300718,PRCP,160,,,a,
ASN00070015,19300719,PRCP,8,,,a,
ASN00070015,19300720,PRCP,0,,,a,
ASN00070015,19300721,PRCP,25,,,a,
ASN00070015,19300722,PRCP,5,,,a,
ASN00070015,19300723,PRCP,0,,,a,
ASN00070015,19300724,PRCP,0,,,a,
ASN00070015,19300725,PRCP,46,,,a,
ASN00070015,19300726,PRCP,0,,,a,
ASN00070015,19300727,PRCP,0,,,a,
ASN00070015,19300728,PRCP,107,,,a,
ASN00070015,19300729,PRCP,0,,,a,
ASN00070015,19300730,PRCP,0,,,a,
ASN00070015,19300731,PRCP,0,,,a,
ASN00070015,19300801,PRCP,56,,,a,
ASN00070015,19300802,PRCP,38,,,a,
ASN00070015,19300803,PRCP,0,,,a,
ASN00070015,19300804,PRCP,48,,,a,
ASN00070015,19300805,PRCP,0,,,a,
ASN00070015,19300806,PRCP,0,,,a,
ASN00070015,19300807,PRCP,0,,,a,
ASN00070015,19300808,PRCP,56,,,a,
ASN00070015,19300809,PRCP,38,,,a,
ASN00070015,19300810,PRCP,0,,,a,
ASN00070015,19300811,PRCP,23,,,a,
ASN00070015,19300812,PRCP,0,,,a,
ASN00070015,19300813,PRCP,0,,,a,
ASN00070015,19300814,PRCP,112,,,a,
ASN00070015,19300815,PRCP,0,,,a,
ASN00070015,19300816,PRCP,0,,,a,
ASN00070015,19300817,PRCP,0,,,a,
ASN00070015,19300818,PRCP,0,,,a,
ASN00070015,19300819,PRCP,0,,,a,
ASN00070015,19300820,PRCP,0,,,a,
ASN00070015,19300821,PRCP,10,,,a,
ASN00070015,19300822,PRCP,0,,,a,
ASN00070015,19300823,PRCP,0,,,a,
ASN00070015,19300824,PRCP,0,,,a,
ASN00070015,19300825,PRCP,0,,,a,
ASN00070015,19300826,PRCP,0,,,a,
ASN00070015,19300827,PRCP,10,,,a,
ASN00070015,19300828,PRCP,0,,,a,
ASN00070015,19300829,PRCP,0,,,a,
ASN00070015,19300830,PRCP,10,,,a,
ASN00070015,19300831,PRCP,0,,,a,
ASN00070015,19300901,PRCP,0,,,a,
ASN00070015,19300902,PRCP,0,,,a,
ASN00070015,19300903,PRCP,0,,,a,
ASN00070015,19300904,PRCP,0,,,a,
ASN00070015,19300905,PRCP,0,,,a,
ASN00070015,19300906,PRCP,0,,,a,
ASN00070015,19300907,PRCP,0,,,a,
ASN00070015,19300908,PRCP,0,,,a,
ASN00070015,19300909,PRCP,8,,,a,
ASN00070015,19300910,PRCP,58,,,a,
ASN00070015,19300911,PRCP,0,,,a,
ASN00070015,19300912,PRCP,0,,,a,
ASN00070015,19300913,PRCP,33,,,a,
ASN00070015,19300914,PRCP,0,,,a,
ASN00070015,19300915,PRCP,46,,,a,
ASN00070015,19300916,PRCP,0,,,a,
ASN00070015,19300917,PRCP,0,,,a,
ASN00070015,19300918,PRCP,0,,,a,
ASN00070015,19300919,PRCP,0,,,a,
ASN00070015,19300920,PRCP,0,,,a,
ASN00070015,19300921,PRCP,0,,,a,
ASN00070015,19300922,PRCP,0,,,a,
ASN00070015,19300923,PRCP,23,,,a,
ASN00070015,19300924,PRCP,0,,,a,
ASN00070015,19300925,PRCP,0,,,a,
ASN00070015,19300926,PRCP,0,,,a,
ASN00070015,19300927,PRCP,3,,,a,
ASN00070015,19300928,PRCP,0,,,a,
