ASN00069022,19111030,PRCP,0,,,a,
ASN00069022,19111031,PRCP,0,,,a,
ASN00069022,19111101,PRCP,109,,,a,
ASN00069022,19111102,PRCP,246,,,a,
ASN00069022,19111103,PRCP,152,,,a,
ASN00069022,19111104,PRCP,0,,,a,
ASN00069022,19111105,PRCP,0,,,a,
ASN00069022,19111106,PRCP,0,,,a,
ASN00069022,19111107,PRCP,0,,,a,
ASN00069022,19111108,PRCP,0,,,a,
ASN00069022,19111109,PRCP,0,,,a,
ASN00069022,19111110,PRCP,0,,,a,
ASN00069022,19111111,PRCP,0,,,a,
ASN00069022,19111112,PRCP,0,,,a,
ASN00069022,19111113,PRCP,0,,,a,
ASN00069022,19111114,PRCP,0,,,a,
ASN00069022,19111115,PRCP,0,,,a,
ASN00069022,19111116,PRCP,0,,,a,
ASN00069022,19111117,PRCP,0,,,a,
ASN00069022,19111118,PRCP,0,,,a,
ASN00069022,19111119,PRCP,0,,,a,
ASN00069022,19111120,PRCP,0,,,a,
ASN00069022,19111121,PRCP,0,,,a,
ASN00069022,19111122,PRCP,0,,,a,
ASN00069022,19111123,PRCP,0,,,a,
ASN00069022,19111124,PRCP,0,,,a,
ASN00069022,19111125,PRCP,0,,,a,
ASN00069022,19111126,PRCP,0,,,a,
ASN00069022,19111127,PRCP,0,,,a,
ASN00069022,19111128,PRCP,0,,,a,
ASN00069022,19111129,PRCP,0,,,a,
ASN00069022,19111130,PRCP,0,,,a,
ASN00069022,19111201,PRCP,361,,,a,
ASN00069022,19111202,PRCP,117,,,a,
ASN00069022,19111203,PRCP,0,,,a,
ASN00069022,19111204,PRCP,0,,,a,
ASN00069022,19111205,PRCP,0,,,a,
ASN00069022,19111206,PRCP,51,,,a,
ASN00069022,19111207,PRCP,0,,,a,
ASN00069022,19111208,PRCP,0,,,a,
ASN00069022,19111209,PRCP,0,,,a,
ASN00069022,19111210,PRCP,0,,,a,
ASN00069022,19111211,PRCP,0,,,a,
ASN00069022,19111212,PRCP,0,,,a,
ASN00069022,19111213,PRCP,0,,,a,
ASN00069022,19111214,PRCP,0,,,a,
ASN00069022,19111215,PRCP,0,,,a,
ASN00069022,19111216,PRCP,160,,,a,
ASN00069022,19111217,PRCP,0,,,a,
ASN00069022,19111218,PRCP,0,,,a,
ASN00069022,19111219,PRCP,8,,,a,
ASN00069022,19111220,PRCP,0,,,a,
ASN00069022,19111221,PRCP,0,,,a,
ASN00069022,19111222,PRCP,51,,,a,
ASN00069022,19111223,PRCP,0,,,a,
ASN00069022,19111224,PRCP,0,,,a,
ASN00069022,19111225,PRCP,0,,,a,
ASN00069022,19111226,PRCP,0,,,a,
ASN00069022,19111227,PRCP,0,,,a,
ASN00069022,19111228,PRCP,0,,,a,
ASN00069022,19111229,PRCP,0,,,a,
ASN00069022,19111230,PRCP,0,,,a,
ASN00069022,19111231,PRCP,0,,,a,
ASN00069022,19120101,PRCP,25,,,a,
ASN00069022,19120102,PRCP,0,,,a,
ASN00069022,19120103,PRCP,51,,,a,
ASN00069022,19120104,PRCP,0,,,a,
ASN00069022,19120105,PRCP,0,,,a,
ASN00069022,19120106,PRCP,64,,,a,
ASN00069022,19120107,PRCP,0,,,a,
ASN00069022,19120108,PRCP,0,,,a,
ASN00069022,19120109,PRCP,0,,,a,
ASN00069022,19120110,PRCP,0,,,a,
ASN00069022,19120111,PRCP,0,,,a,
ASN00069022,19120112,PRCP,89,,,a,
ASN00069022,19120113,PRCP,0,,,a,
ASN00069022,19120114,PRCP,0,,,a,
ASN00069022,19120115,PRCP,0,,,a,
ASN00069022,19120116,PRCP,0,,,a,
ASN00069022,19120117,PRCP,0,,,a,
ASN00069022,19120118,PRCP,0,,,a,
ASN00069022,19120119,PRCP,0,,,a,
ASN00069022,19120120,PRCP,0,,,a,
ASN00069022,19120121,PRCP,0,,,a,
ASN00069022,19120122,PRCP,0,,,a,
ASN00069022,19120123,PRCP,0,,,a,
ASN00069022,19120124,PRCP,0,,,a,
ASN00069022,19120125,PRCP,0,,,a,
ASN00069022,19120126,PRCP,0,,,a,
ASN00069022,19120127,PRCP,0,,,a,
ASN00069022,19120128,PRCP,0,,,a,
ASN00069022,19120129,PRCP,0,,,a,
ASN00069022,19120130,PRCP,0,,,a,
ASN00069022,19120131,PRCP,0,,,a,
ASN00069022,19120201,PRCP,0,,,a,
ASN00069022,19120202,PRCP,0,,,a,
ASN00069022,19120203,PRCP,0,,,a,
ASN00069022,19120204,PRCP,0,,,a,
ASN00069022,19120205,PRCP,0,,,a,
ASN00069022,19120206,PRCP,0,,,a,
ASN00069022,19120207,PRCP,0,,,a,
ASN00069022,19120208,PRCP,51,,,a,
ASN00069022,19120209,PRCP,81,,,a,
ASN00069022,19120210,PRCP,15,,,a,
ASN00069022,19120211,PRCP,28,,,a,
ASN00069022,19120212,PRCP,10,,,a,
ASN00069022,19120213,PRCP,0,,,a,
ASN00069022,19120214,PRCP,0,,,a,
ASN00069022,19120215,PRCP,0,,,a,
ASN00069022,19120216,PRCP,0,,,a,
ASN00069022,19120217,PRCP,0,,,a,
ASN00069022,19120218,PRCP,0,,,a,
ASN00069022,19120219,PRCP,0,,,a,
ASN00069022,19120220,PRCP,0,,,a,
ASN00069022,19120221,PRCP,0,,,a,
ASN00069022,19120222,PRCP,0,,,a,
ASN00069022,19120223,PRCP,64,,,a,
ASN00069022,19120224,PRCP,33,,,a,
ASN00069022,19120225,PRCP,89,,,a,
ASN00069022,19120226,PRCP,0,,,a,
ASN00069022,19120227,PRCP,36,,,a,
ASN00069022,19120228,PRCP,30,,,a,
ASN00069022,19120229,PRCP,25,,,a,
ASN00069022,19120301,PRCP,152,,,a,
ASN00069022,19120302,PRCP,305,,,a,
ASN00069022,19120303,PRCP,102,,,a,
ASN00069022,19120304,PRCP,0,,,a,
ASN00069022,19120305,PRCP,0,,,a,
ASN00069022,19120306,PRCP,0,,,a,
ASN00069022,19120307,PRCP,0,,,a,
ASN00069022,19120308,PRCP,0,,,a,
ASN00069022,19120309,PRCP,0,,,a,
ASN00069022,19120310,PRCP,0,,,a,
ASN00069022,19120311,PRCP,0,,,a,
ASN00069022,19120312,PRCP,0,,,a,
ASN00069022,19120313,PRCP,0,,,a,
ASN00069022,19120314,PRCP,0,,,a,
ASN00069022,19120315,PRCP,0,,,a,
ASN00069022,19120316,PRCP,0,,,a,
ASN00069022,19120317,PRCP,249,,,a,
ASN00069022,19120318,PRCP,241,,,a,
ASN00069022,19120319,PRCP,38,,,a,
ASN00069022,19120320,PRCP,0,,,a,
ASN00069022,19120321,PRCP,0,,,a,
ASN00069022,19120322,PRCP,0,,,a,
ASN00069022,19120323,PRCP,0,,,a,
ASN00069022,19120324,PRCP,13,,,a,
ASN00069022,19120325,PRCP,0,,,a,
ASN00069022,19120326,PRCP,0,,,a,
ASN00069022,19120327,PRCP,0,,,a,
ASN00069022,19120328,PRCP,25,,,a,
ASN00069022,19120329,PRCP,737,,,a,
ASN00069022,19120330,PRCP,305,,,a,
ASN00069022,19120331,PRCP,127,,,a,
ASN00069022,19120401,PRCP,25,,,a,
ASN00069022,19120402,PRCP,0,,,a,
ASN00069022,19120403,PRCP,0,,,a,
ASN00069022,19120404,PRCP,38,,,a,
ASN00069022,19120405,PRCP,0,,,a,
ASN00069022,19120406,PRCP,0,,,a,
ASN00069022,19120407,PRCP,0,,,a,
ASN00069022,19120408,PRCP,0,,,a,
ASN00069022,19120409,PRCP,0,,,a,
ASN00069022,19120410,PRCP,0,,,a,
ASN00069022,19120411,PRCP,0,,,a,
ASN00069022,19120412,PRCP,0,,,a,
ASN00069022,19120413,PRCP,0,,,a,
ASN00069022,19120414,PRCP,0,,,a,
ASN00069022,19120415,PRCP,0,,,a,
ASN00069022,19120416,PRCP,0,,,a,
ASN00069022,19120417,PRCP,0,,,a,
ASN00069022,19120418,PRCP,0,,,a,
ASN00069022,19120419,PRCP,0,,,a,
ASN00069022,19120420,PRCP,0,,,a,
ASN00069022,19120421,PRCP,0,,,a,
ASN00069022,19120422,PRCP,64,,,a,
ASN00069022,19120423,PRCP,0,,,a,
ASN00069022,19120424,PRCP,0,,,a,
ASN00069022,19120425,PRCP,0,,,a,
ASN00069022,19120426,PRCP,0,,,a,
ASN00069022,19120427,PRCP,0,,,a,
ASN00069022,19120428,PRCP,0,,,a,
ASN00069022,19120429,PRCP,0,,,a,
ASN00069022,19120430,PRCP,51,,,a,
ASN00069022,19120501,PRCP,0,,,a,
ASN00069022,19120502,PRCP,0,,,a,
ASN00069022,19120503,PRCP,0,,,a,
ASN00069022,19120504,PRCP,0,,,a,
ASN00069022,19120505,PRCP,0,,,a,
ASN00069022,19120506,PRCP,0,,,a,
ASN00069022,19120507,PRCP,0,,,a,
ASN00069022,19120508,PRCP,0,,,a,
ASN00069022,19120509,PRCP,0,,,a,
ASN00069022,19120510,PRCP,0,,,a,
ASN00069022,19120511,PRCP,0,,,a,
ASN00069022,19120512,PRCP,0,,,a,
ASN00069022,19120513,PRCP,0,,,a,
ASN00069022,19120514,PRCP,0,,,a,
ASN00069022,19120515,PRCP,0,,,a,
ASN00069022,19120516,PRCP,0,,,a,
ASN00069022,19120517,PRCP,0,,,a,
ASN00069022,19120518,PRCP,0,,,a,
ASN00069022,19120519,PRCP,0,,,a,
ASN00069022,19120520,PRCP,0,,,a,
ASN00069022,19120521,PRCP,0,,,a,
ASN00069022,19120522,PRCP,0,,,a,
ASN00069022,19120523,PRCP,737,,,a,
ASN00069022,19120524,PRCP,76,,,a,
ASN00069022,19120525,PRCP,25,,,a,
ASN00069022,19120526,PRCP,0,,,a,
ASN00069022,19120527,PRCP,0,,,a,
ASN00069022,19120528,PRCP,0,,,a,
ASN00069022,19120529,PRCP,0,,,a,
ASN00069022,19120530,PRCP,0,,,a,
ASN00069022,19120531,PRCP,0,,,a,
ASN00069022,19120601,PRCP,0,,,a,
ASN00069022,19120602,PRCP,0,,,a,
ASN00069022,19120603,PRCP,0,,,a,
ASN00069022,19120604,PRCP,0,,,a,
ASN00069022,19120605,PRCP,0,,,a,
ASN00069022,19120606,PRCP,0,,,a,
ASN00069022,19120607,PRCP,0,,,a,
ASN00069022,19120608,PRCP,0,,,a,
ASN00069022,19120609,PRCP,0,,,a,
ASN00069022,19120610,PRCP,191,,,a,
ASN00069022,19120611,PRCP,64,,,a,
ASN00069022,19120612,PRCP,13,,,a,
ASN00069022,19120613,PRCP,0,,,a,
ASN00069022,19120614,PRCP,0,,,a,
ASN00069022,19120615,PRCP,0,,,a,
ASN00069022,19120616,PRCP,0,,,a,
ASN00069022,19120617,PRCP,0,,,a,
ASN00069022,19120618,PRCP,0,,,a,
ASN00069022,19120619,PRCP,0,,,a,
ASN00069022,19120620,PRCP,0,,,a,
ASN00069022,19120621,PRCP,0,,,a,
ASN00069022,19120622,PRCP,0,,,a,
ASN00069022,19120623,PRCP,0,,,a,
ASN00069022,19120624,PRCP,483,,,a,
ASN00069022,19120625,PRCP,152,,,a,
ASN00069022,19120626,PRCP,0,,,a,
ASN00069022,19120627,PRCP,0,,,a,
ASN00069022,19120628,PRCP,0,,,a,
ASN00069022,19120629,PRCP,0,,,a,
ASN00069022,19120630,PRCP,0,,,a,
ASN00069022,19120701,PRCP,0,,,a,
ASN00069022,19120702,PRCP,0,,,a,
ASN00069022,19120703,PRCP,0,,,a,
ASN00069022,19120704,PRCP,0,,,a,
ASN00069022,19120705,PRCP,0,,,a,
ASN00069022,19120706,PRCP,0,,,a,
ASN00069022,19120707,PRCP,0,,,a,
ASN00069022,19120708,PRCP,0,,,a,
ASN00069022,19120709,PRCP,0,,,a,
ASN00069022,19120710,PRCP,0,,,a,
ASN00069022,19120711,PRCP,0,,,a,
ASN00069022,19120712,PRCP,0,,,a,
ASN00069022,19120713,PRCP,0,,,a,
ASN00069022,19120714,PRCP,152,,,a,
ASN00069022,19120715,PRCP,0,,,a,
ASN00069022,19120716,PRCP,0,,,a,
ASN00069022,19120717,PRCP,0,,,a,
ASN00069022,19120718,PRCP,0,,,a,
ASN00069022,19120719,PRCP,0,,,a,
ASN00069022,19120720,PRCP,0,,,a,
ASN00069022,19120721,PRCP,254,,,a,
ASN00069022,19120722,PRCP,203,,,a,
ASN00069022,19120723,PRCP,127,,,a,
ASN00069022,19120724,PRCP,508,,,a,
ASN00069022,19120725,PRCP,457,,,a,
ASN00069022,19120726,PRCP,94,,,a,
ASN00069022,19120727,PRCP,13,,,a,
ASN00069022,19120728,PRCP,102,,,a,
ASN00069022,19120729,PRCP,0,,,a,
ASN00069022,19120730,PRCP,0,,,a,
ASN00069022,19120731,PRCP,0,,,a,
ASN00069022,19120801,PRCP,0,,,a,
ASN00069022,19120802,PRCP,0,,,a,
ASN00069022,19120803,PRCP,0,,,a,
ASN00069022,19120804,PRCP,0,,,a,
ASN00069022,19120805,PRCP,25,,,a,
ASN00069022,19120806,PRCP,28,,,a,
ASN00069022,19120807,PRCP,0,,,a,
ASN00069022,19120808,PRCP,0,,,a,
ASN00069022,19120809,PRCP,0,,,a,
ASN00069022,19120810,PRCP,0,,,a,
ASN00069022,19120811,PRCP,0,,,a,
ASN00069022,19120812,PRCP,0,,,a,
ASN00069022,19120813,PRCP,0,,,a,
ASN00069022,19120814,PRCP,0,,,a,
ASN00069022,19120815,PRCP,0,,,a,
ASN00069022,19120816,PRCP,0,,,a,
ASN00069022,19120817,PRCP,0,,,a,
ASN00069022,19120818,PRCP,0,,,a,
ASN00069022,19120819,PRCP,0,,,a,
ASN00069022,19120820,PRCP,0,,,a,
ASN00069022,19120821,PRCP,0,,,a,
ASN00069022,19120822,PRCP,0,,,a,
ASN00069022,19120823,PRCP,0,,,a,
ASN00069022,19120824,PRCP,0,,,a,
ASN00069022,19120825,PRCP,0,,,a,
ASN00069022,19120826,PRCP,0,,,a,
ASN00069022,19120827,PRCP,0,,,a,
ASN00069022,19120828,PRCP,0,,,a,
ASN00069022,19120829,PRCP,0,,,a,
ASN00069022,19120830,PRCP,0,,,a,
ASN00069022,19120831,PRCP,0,,,a,
ASN00069022,19120901,PRCP,0,,,a,
ASN00069022,19120902,PRCP,0,,,a,
ASN00069022,19120903,PRCP,0,,,a,
ASN00069022,19120904,PRCP,0,,,a,
ASN00069022,19120905,PRCP,0,,,a,
ASN00069022,19120906,PRCP,0,,,a,
ASN00069022,19120907,PRCP,0,,,a,
ASN00069022,19120908,PRCP,0,,,a,
ASN00069022,19120909,PRCP,0,,,a,
ASN00069022,19120910,PRCP,0,,,a,
ASN00069022,19120911,PRCP,0,,,a,
ASN00069022,19120912,PRCP,0,,,a,
ASN00069022,19120913,PRCP,0,,,a,
ASN00069022,19120914,PRCP,0,,,a,
ASN00069022,19120915,PRCP,0,,,a,
ASN00069022,19120916,PRCP,0,,,a,
ASN00069022,19120917,PRCP,0,,,a,
ASN00069022,19120918,PRCP,0,,,a,
ASN00069022,19120919,PRCP,0,,,a,
ASN00069022,19120920,PRCP,0,,,a,
ASN00069022,19120921,PRCP,0,,,a,
ASN00069022,19120922,PRCP,0,,,a,
ASN00069022,19120923,PRCP,0,,,a,
ASN00069022,19120924,PRCP,0,,,a,
ASN00069022,19120925,PRCP,0,,,a,
ASN00069022,19120926,PRCP,0,,,a,
ASN00069022,19120927,PRCP,0,,,a,
ASN00069022,19120928,PRCP,0,,,a,
ASN00069022,19120929,PRCP,0,,,a,
ASN00069022,19120930,PRCP,0,,,a,
ASN00069022,19121001,PRCP,0,,,a,
ASN00069022,19121002,PRCP,0,,,a,
ASN00069022,19121003,PRCP,0,,,a,
ASN00069022,19121004,PRCP,0,,,a,
ASN00069022,19121005,PRCP,0,,,a,
ASN00069022,19121006,PRCP,0,,,a,
ASN00069022,19121007,PRCP,0,,,a,
ASN00069022,19121008,PRCP,0,,,a,
ASN00069022,19121009,PRCP,0,,,a,
ASN00069022,19121010,PRCP,0,,,a,
ASN00069022,19121011,PRCP,0,,,a,
ASN00069022,19121012,PRCP,0,,,a,
ASN00069022,19121013,PRCP,0,,,a,
ASN00069022,19121014,PRCP,0,,,a,
ASN00069022,19121015,PRCP,0,,,a,
ASN00069022,19121016,PRCP,0,,,a,
ASN00069022,19121017,PRCP,0,,,a,
ASN00069022,19121018,PRCP,0,,,a,
ASN00069022,19121019,PRCP,0,,,a,
ASN00069022,19121020,PRCP,0,,,a,
ASN00069022,19121021,PRCP,0,,,a,
ASN00069022,19121022,PRCP,0,,,a,
ASN00069022,19121023,PRCP,0,,,a,
ASN00069022,19121024,PRCP,0,,,a,
ASN00069022,19121025,PRCP,0,,,a,
ASN00069022,19121026,PRCP,0,,,a,
ASN00069022,19121027,PRCP,0,,,a,
ASN00069022,19121028,PRCP,0,,,a,
ASN00069022,19121029,PRCP,0,,,a,
ASN00069022,19121030,PRCP,0,,,a,
ASN00069022,19121031,PRCP,0,,,a,
ASN00069022,19121101,PRCP,0,,,a,
ASN00069022,19121102,PRCP,0,,,a,
ASN00069022,19121103,PRCP,178,,,a,
ASN00069022,19121104,PRCP,0,,,a,
ASN00069022,19121105,PRCP,0,,,a,
ASN00069022,19121106,PRCP,58,,,a,
ASN00069022,19121107,PRCP,0,,,a,
ASN00069022,19121108,PRCP,0,,,a,
ASN00069022,19121109,PRCP,0,,,a,
ASN00069022,19121110,PRCP,0,,,a,
ASN00069022,19121111,PRCP,0,,,a,
ASN00069022,19121112,PRCP,0,,,a,
ASN00069022,19121113,PRCP,0,,,a,
ASN00069022,19121114,PRCP,0,,,a,
ASN00069022,19121115,PRCP,0,,,a,
ASN00069022,19121116,PRCP,0,,,a,
ASN00069022,19121117,PRCP,0,,,a,
ASN00069022,19121118,PRCP,102,,,a,
ASN00069022,19121119,PRCP,58,,,a,
ASN00069022,19121120,PRCP,0,,,a,
ASN00069022,19121121,PRCP,0,,,a,
ASN00069022,19121122,PRCP,0,,,a,
ASN00069022,19121123,PRCP,0,,,a,
ASN00069022,19121124,PRCP,48,,,a,
ASN00069022,19121125,PRCP,0,,,a,
ASN00069022,19121126,PRCP,76,,,a,
ASN00069022,19121127,PRCP,0,,,a,
ASN00069022,19121128,PRCP,25,,,a,
ASN00069022,19121129,PRCP,13,,,a,
ASN00069022,19121130,PRCP,0,,,a,
ASN00069022,19121201,PRCP,25,,,a,
ASN00069022,19121202,PRCP,0,,,a,
ASN00069022,19121203,PRCP,0,,,a,
ASN00069022,19121204,PRCP,0,,,a,
ASN00069022,19121205,PRCP,0,,,a,
ASN00069022,19121206,PRCP,0,,,a,
ASN00069022,19121207,PRCP,0,,,a,
ASN00069022,19121208,PRCP,13,,,a,
ASN00069022,19121209,PRCP,0,,,a,
ASN00069022,19121210,PRCP,0,,,a,
ASN00069022,19121211,PRCP,89,,,a,
ASN00069022,19121212,PRCP,0,,,a,
ASN00069022,19121213,PRCP,0,,,a,
ASN00069022,19121214,PRCP,0,,,a,
ASN00069022,19121215,PRCP,0,,,a,
ASN00069022,19121216,PRCP,0,,,a,
ASN00069022,19121217,PRCP,0,,,a,
ASN00069022,19121218,PRCP,0,,,a,
ASN00069022,19121219,PRCP,0,,,a,
ASN00069022,19121220,PRCP,0,,,a,
ASN00069022,19121221,PRCP,0,,,a,
ASN00069022,19121222,PRCP,0,,,a,
ASN00069022,19121223,PRCP,0,,,a,
ASN00069022,19121224,PRCP,0,,,a,
ASN00069022,19121225,PRCP,0,,,a,
ASN00069022,19121226,PRCP,25,,,a,
ASN00069022,19121227,PRCP,127,,,a,
ASN00069022,19121228,PRCP,0,,,a,
ASN00069022,19121229,PRCP,0,,,a,
ASN00069022,19121230,PRCP,0,,,a,
ASN00069022,19121231,PRCP,0,,,a,
ASN00069022,19130101,PRCP,0,,,a,
ASN00069022,19130102,PRCP,0,,,a,
ASN00069022,19130103,PRCP,0,,,a,
ASN00069022,19130104,PRCP,0,,,a,
ASN00069022,19130105,PRCP,0,,,a,
ASN00069022,19130106,PRCP,0,,,a,
ASN00069022,19130107,PRCP,0,,,a,
ASN00069022,19130108,PRCP,0,,,a,
ASN00069022,19130109,PRCP,0,,,a,
ASN00069022,19130110,PRCP,0,,,a,
ASN00069022,19130111,PRCP,0,,,a,
ASN00069022,19130112,PRCP,0,,,a,
ASN00069022,19130113,PRCP,0,,,a,
ASN00069022,19130114,PRCP,0,,,a,
ASN00069022,19130115,PRCP,0,,,a,
ASN00069022,19130116,PRCP,0,,,a,
ASN00069022,19130117,PRCP,0,,,a,
ASN00069022,19130118,PRCP,0,,,a,
ASN00069022,19130119,PRCP,0,,,a,
ASN00069022,19130120,PRCP,0,,,a,
ASN00069022,19130121,PRCP,0,,,a,
ASN00069022,19130122,PRCP,0,,,a,
ASN00069022,19130123,PRCP,0,,,a,
ASN00069022,19130124,PRCP,0,,,a,
ASN00069022,19130125,PRCP,0,,,a,
ASN00069022,19130126,PRCP,0,,,a,
ASN00069022,19130127,PRCP,0,,,a,
ASN00069022,19130128,PRCP,0,,,a,
ASN00069022,19130129,PRCP,0,,,a,
ASN00069022,19130130,PRCP,0,,,a,
ASN00069022,19130131,PRCP,0,,,a,
ASN00069022,19130201,PRCP,0,,,a,
ASN00069022,19130202,PRCP,0,,,a,
ASN00069022,19130203,PRCP,0,,,a,
ASN00069022,19130204,PRCP,0,,,a,
ASN00069022,19130205,PRCP,0,,,a,
ASN00069022,19130206,PRCP,76,,,a,
ASN00069022,19130207,PRCP,0,,,a,
ASN00069022,19130208,PRCP,0,,,a,
ASN00069022,19130209,PRCP,0,,,a,
ASN00069022,19130210,PRCP,0,,,a,
ASN00069022,19130211,PRCP,0,,,a,
ASN00069022,19130212,PRCP,0,,,a,
ASN00069022,19130213,PRCP,0,,,a,
ASN00069022,19130214,PRCP,0,,,a,
ASN00069022,19130215,PRCP,25,,,a,
ASN00069022,19130216,PRCP,0,,,a,
ASN00069022,19130217,PRCP,0,,,a,
ASN00069022,19130218,PRCP,0,,,a,
ASN00069022,19130219,PRCP,0,,,a,
ASN00069022,19130220,PRCP,0,,,a,
ASN00069022,19130221,PRCP,0,,,a,
ASN00069022,19130222,PRCP,0,,,a,
ASN00069022,19130223,PRCP,0,,,a,
ASN00069022,19130224,PRCP,0,,,a,
ASN00069022,19130225,PRCP,0,,,a,
ASN00069022,19130226,PRCP,0,,,a,
ASN00069022,19130227,PRCP,0,,,a,
ASN00069022,19130228,PRCP,0,,,a,
ASN00069022,19130301,PRCP,0,,,a,
ASN00069022,19130302,PRCP,0,,,a,
ASN00069022,19130303,PRCP,0,,,a,
ASN00069022,19130304,PRCP,0,,,a,
ASN00069022,19130305,PRCP,0,,,a,
ASN00069022,19130306,PRCP,102,,,a,
ASN00069022,19130307,PRCP,229,,,a,
ASN00069022,19130308,PRCP,584,,,a,
ASN00069022,19130309,PRCP,0,,,a,
ASN00069022,19130310,PRCP,0,,,a,
ASN00069022,19130311,PRCP,0,,,a,
ASN00069022,19130312,PRCP,0,,,a,
ASN00069022,19130313,PRCP,25,,,a,
ASN00069022,19130314,PRCP,0,,,a,
ASN00069022,19130315,PRCP,0,,,a,
ASN00069022,19130316,PRCP,0,,,a,
ASN00069022,19130317,PRCP,0,,,a,
ASN00069022,19130318,PRCP,0,,,a,
ASN00069022,19130319,PRCP,25,,,a,
ASN00069022,19130320,PRCP,0,,,a,
ASN00069022,19130321,PRCP,0,,,a,
ASN00069022,19130322,PRCP,0,,,a,
ASN00069022,19130323,PRCP,0,,,a,
ASN00069022,19130324,PRCP,20,,,a,
ASN00069022,19130325,PRCP,0,,,a,
ASN00069022,19130326,PRCP,76,,,a,
ASN00069022,19130327,PRCP,53,,,a,
ASN00069022,19130328,PRCP,0,,,a,
ASN00069022,19130329,PRCP,0,,,a,
ASN00069022,19130330,PRCP,0,,,a,
ASN00069022,19130331,PRCP,0,,,a,
ASN00069022,19130401,PRCP,0,,,a,
ASN00069022,19130402,PRCP,229,,,a,
ASN00069022,19130403,PRCP,0,,,a,
ASN00069022,19130404,PRCP,0,,,a,
ASN00069022,19130405,PRCP,0,,,a,
ASN00069022,19130406,PRCP,193,,,a,
ASN00069022,19130407,PRCP,0,,,a,
ASN00069022,19130408,PRCP,0,,,a,
ASN00069022,19130409,PRCP,41,,,a,
ASN00069022,19130410,PRCP,0,,,a,
ASN00069022,19130411,PRCP,0,,,a,
ASN00069022,19130412,PRCP,0,,,a,
ASN00069022,19130413,PRCP,0,,,a,
ASN00069022,19130414,PRCP,0,,,a,
ASN00069022,19130415,PRCP,0,,,a,
ASN00069022,19130416,PRCP,0,,,a,
ASN00069022,19130417,PRCP,0,,,a,
ASN00069022,19130418,PRCP,135,,,a,
ASN00069022,19130419,PRCP,178,,,a,
ASN00069022,19130420,PRCP,165,,,a,
ASN00069022,19130421,PRCP,330,,,a,
ASN00069022,19130422,PRCP,13,,,a,
ASN00069022,19130423,PRCP,0,,,a,
ASN00069022,19130424,PRCP,0,,,a,
ASN00069022,19130425,PRCP,0,,,a,
ASN00069022,19130426,PRCP,0,,,a,
ASN00069022,19130427,PRCP,0,,,a,
ASN00069022,19130428,PRCP,0,,,a,
ASN00069022,19130429,PRCP,0,,,a,
ASN00069022,19130430,PRCP,0,,,a,
ASN00069022,19130501,PRCP,51,,,a,
ASN00069022,19130502,PRCP,127,,,a,
ASN00069022,19130503,PRCP,76,,,a,
ASN00069022,19130504,PRCP,0,,,a,
ASN00069022,19130505,PRCP,64,,,a,
ASN00069022,19130506,PRCP,572,,,a,
ASN00069022,19130507,PRCP,673,,,a,
ASN00069022,19130508,PRCP,89,,,a,
ASN00069022,19130509,PRCP,0,,,a,
ASN00069022,19130510,PRCP,0,,,a,
ASN00069022,19130511,PRCP,0,,,a,
ASN00069022,19130512,PRCP,0,,,a,
ASN00069022,19130513,PRCP,0,,,a,
ASN00069022,19130514,PRCP,51,,,a,
ASN00069022,19130515,PRCP,51,,,a,
ASN00069022,19130516,PRCP,0,,,a,
ASN00069022,19130517,PRCP,203,,,a,
ASN00069022,19130518,PRCP,0,,,a,
ASN00069022,19130519,PRCP,0,,,a,
ASN00069022,19130520,PRCP,0,,,a,
ASN00069022,19130521,PRCP,0,,,a,
ASN00069022,19130522,PRCP,0,,,a,
ASN00069022,19130523,PRCP,0,,,a,
ASN00069022,19130524,PRCP,0,,,a,
ASN00069022,19130525,PRCP,381,,,a,
ASN00069022,19130526,PRCP,51,,,a,
ASN00069022,19130527,PRCP,0,,,a,
ASN00069022,19130528,PRCP,13,,,a,
ASN00069022,19130529,PRCP,0,,,a,
ASN00069022,19130530,PRCP,305,,,a,
ASN00069022,19130531,PRCP,254,,,a,
ASN00069022,19130601,PRCP,0,,,a,
ASN00069022,19130602,PRCP,0,,,a,
ASN00069022,19130603,PRCP,0,,,a,
ASN00069022,19130604,PRCP,0,,,a,
ASN00069022,19130605,PRCP,0,,,a,
ASN00069022,19130606,PRCP,0,,,a,
ASN00069022,19130607,PRCP,0,,,a,
ASN00069022,19130608,PRCP,152,,,a,
ASN00069022,19130609,PRCP,279,,,a,
ASN00069022,19130610,PRCP,330,,,a,
ASN00069022,19130611,PRCP,330,,,a,
ASN00069022,19130612,PRCP,0,,,a,
ASN00069022,19130613,PRCP,51,,,a,
ASN00069022,19130614,PRCP,0,,,a,
ASN00069022,19130615,PRCP,0,,,a,
ASN00069022,19130616,PRCP,0,,,a,
ASN00069022,19130617,PRCP,0,,,a,
ASN00069022,19130618,PRCP,0,,,a,
ASN00069022,19130619,PRCP,0,,,a,
ASN00069022,19130620,PRCP,0,,,a,
ASN00069022,19130621,PRCP,178,,,a,
ASN00069022,19130622,PRCP,64,,,a,
ASN00069022,19130623,PRCP,38,,,a,
ASN00069022,19130624,PRCP,0,,,a,
ASN00069022,19130625,PRCP,178,,,a,
ASN00069022,19130626,PRCP,25,,,a,
ASN00069022,19130627,PRCP,0,,,a,
ASN00069022,19130628,PRCP,1016,,,a,
