ASN00039123,19580519,TMAX,288,,,a,
ASN00039123,19580520,TMAX,272,,,a,
ASN00039123,19580521,TMAX,270,,,a,
ASN00039123,19580522,TMAX,231,,,a,
ASN00039123,19580523,TMAX,263,,,a,
ASN00039123,19580524,TMAX,279,,,a,
ASN00039123,19580525,TMAX,288,,,a,
ASN00039123,19580526,TMAX,295,,,a,
ASN00039123,19580527,TMAX,249,,,a,
ASN00039123,19580528,TMAX,274,,,a,
ASN00039123,19580529,TMAX,276,,,a,
ASN00039123,19580530,TMAX,231,,,a,
ASN00039123,19580531,TMAX,221,,,a,
ASN00039123,19580501,TMIN,172,,,a,
ASN00039123,19580502,TMIN,180,,,a,
ASN00039123,19580503,TMIN,190,,,a,
ASN00039123,19580504,TMIN,173,,,a,
ASN00039123,19580505,TMIN,174,,,a,
ASN00039123,19580506,TMIN,166,,,a,
ASN00039123,19580507,TMIN,173,,,a,
ASN00039123,19580508,TMIN,192,,,a,
ASN00039123,19580509,TMIN,172,,,a,
ASN00039123,19580510,TMIN,184,,,a,
ASN00039123,19580511,TMIN,183,,,a,
ASN00039123,19580512,TMIN,178,,,a,
ASN00039123,19580513,TMIN,168,,,a,
ASN00039123,19580514,TMIN,178,,,a,
ASN00039123,19580515,TMIN,189,,,a,
ASN00039123,19580516,TMIN,193,,,a,
ASN00039123,19580517,TMIN,194,,,a,
ASN00039123,19580518,TMIN,187,,,a,
ASN00039123,19580519,TMIN,177,,,a,
ASN00039123,19580520,TMIN,139,,,a,
ASN00039123,19580521,TMIN,180,,,a,
ASN00039123,19580522,TMIN,183,,,a,
ASN00039123,19580523,TMIN,189,,,a,
ASN00039123,19580524,TMIN,178,,,a,
ASN00039123,19580525,TMIN,189,,,a,
ASN00039123,19580526,TMIN,179,,,a,
ASN00039123,19580527,TMIN,155,,,a,
ASN00039123,19580528,TMIN,150,,,a,
ASN00039123,19580529,TMIN,169,,,a,
ASN00039123,19580530,TMIN,176,,,a,
ASN00039123,19580531,TMIN,184,,,a,
ASN00039123,19580501,PRCP,3,,,a,
ASN00039123,19580502,PRCP,76,,,a,
ASN00039123,19580503,PRCP,8,,,a,
ASN00039123,19580504,PRCP,0,,,a,
ASN00039123,19580505,PRCP,0,,,a,
ASN00039123,19580506,PRCP,0,,,a,
ASN00039123,19580507,PRCP,0,,,a,
ASN00039123,19580508,PRCP,0,,,a,
ASN00039123,19580509,PRCP,0,,,a,
ASN00039123,19580510,PRCP,0,,,a,
ASN00039123,19580511,PRCP,3,,,a,
ASN00039123,19580512,PRCP,0,,,a,
ASN00039123,19580513,PRCP,0,,,a,
ASN00039123,19580514,PRCP,0,,,a,
ASN00039123,19580515,PRCP,0,,,a,
ASN00039123,19580516,PRCP,0,,,a,
ASN00039123,19580517,PRCP,0,,,a,
ASN00039123,19580518,PRCP,5,,,a,
ASN00039123,19580519,PRCP,0,,,a,
ASN00039123,19580520,PRCP,0,,,a,
ASN00039123,19580521,PRCP,0,,,a,
ASN00039123,19580522,PRCP,94,,,a,
ASN00039123,19580523,PRCP,3,,,a,
ASN00039123,19580524,PRCP,0,,,a,
ASN00039123,19580525,PRCP,0,,,a,
ASN00039123,19580526,PRCP,0,,,a,
ASN00039123,19580527,PRCP,0,,,a,
ASN00039123,19580528,PRCP,0,,,a,
ASN00039123,19580529,PRCP,0,,,a,
ASN00039123,19580530,PRCP,0,,,a,
ASN00039123,19580531,PRCP,0,,,a,
ASN00039123,19580501,TAVG,207,H,,S,
ASN00039123,19580502,TAVG,215,H,,S,
ASN00039123,19580503,TAVG,215,H,,S,
ASN00039123,19580504,TAVG,220,H,,S,
ASN00039123,19580505,TAVG,227,H,,S,
ASN00039123,19580506,TAVG,222,H,,S,
ASN00039123,19580507,TAVG,225,H,,S,
ASN00039123,19580508,TAVG,213,H,,S,
ASN00039123,19580509,TAVG,223,H,,S,
ASN00039123,19580510,TAVG,221,H,,S,
ASN00039123,19580511,TAVG,208,H,,S,
ASN00039123,19580512,TAVG,214,H,,S,
ASN00039123,19580513,TAVG,220,H,,S,
ASN00039123,19580514,TAVG,223,H,,S,
ASN00039123,19580515,TAVG,228,H,,S,
ASN00039123,19580516,TAVG,234,H,,S,
ASN00039123,19580517,TAVG,227,H,,S,
ASN00039123,19580518,TAVG,221,H,,S,
ASN00039123,19580519,TAVG,214,H,,S,
ASN00039123,19580520,TAVG,217,H,,S,
ASN00039123,19580521,TAVG,212,H,,S,
ASN00039123,19580522,TAVG,211,H,,S,
ASN00039123,19580523,TAVG,214,H,,S,
ASN00039123,19580524,TAVG,218,H,,S,
ASN00039123,19580525,TAVG,221,H,,S,
ASN00039123,19580526,TAVG,217,H,,S,
ASN00039123,19580527,TAVG,201,H,,S,
ASN00039123,19580528,TAVG,209,H,,S,
ASN00039123,19580529,TAVG,210,H,,S,
ASN00039123,19580530,TAVG,204,H,,S,
ASN00039123,19580531,TAVG,204,H,,S,
ASN00039123,19580601,TMAX,269,,,a,
ASN00039123,19580602,TMAX,199,,,a,
ASN00039123,19580603,TMAX,215,,,a,
ASN00039123,19580604,TMAX,211,,,a,
ASN00039123,19580605,TMAX,279,,,a,
ASN00039123,19580606,TMAX,269,,,a,
ASN00039123,19580607,TMAX,221,,,a,
ASN00039123,19580608,TMAX,213,,,a,
ASN00039123,19580609,TMAX,238,,,a,
ASN00039123,19580610,TMAX,237,,,a,
ASN00039123,19580611,TMAX,231,,,a,
ASN00039123,19580612,TMAX,231,,,a,
ASN00039123,19580613,TMAX,228,,,a,
ASN00039123,19580614,TMAX,224,,,a,
ASN00039123,19580615,TMAX,191,,,a,
ASN00039123,19580616,TMAX,147,,,a,
ASN00039123,19580617,TMAX,186,,,a,
ASN00039123,19580618,TMAX,237,,,a,
ASN00039123,19580619,TMAX,231,,,a,
ASN00039123,19580620,TMAX,234,,,a,
ASN00039123,19580621,TMAX,254,,,a,
ASN00039123,19580622,TMAX,256,,,a,
ASN00039123,19580623,TMAX,265,,,a,
ASN00039123,19580624,TMAX,268,,,a,
ASN00039123,19580625,TMAX,239,,,a,
ASN00039123,19580626,TMAX,207,,,a,
ASN00039123,19580627,TMAX,159,,,a,
ASN00039123,19580628,TMAX,232,,,a,
ASN00039123,19580629,TMAX,212,,,a,
ASN00039123,19580630,TMAX,181,,,a,
ASN00039123,19580601,TMIN,178,,,a,
ASN00039123,19580602,TMIN,181,,,a,
ASN00039123,19580603,TMIN,178,,,a,
ASN00039123,19580604,TMIN,183,,,a,
ASN00039123,19580605,TMIN,193,,,a,
ASN00039123,19580606,TMIN,210,,,a,
ASN00039123,19580607,TMIN,171,,,a,
ASN00039123,19580608,TMIN,163,,,a,
ASN00039123,19580609,TMIN,172,,,a,
ASN00039123,19580610,TMIN,160,,,a,
ASN00039123,19580611,TMIN,144,,,a,
ASN00039123,19580612,TMIN,140,,,a,
ASN00039123,19580613,TMIN,138,,,a,
ASN00039123,19580614,TMIN,129,,,a,
ASN00039123,19580615,TMIN,112,,,a,
ASN00039123,19580616,TMIN,73,,,a,
ASN00039123,19580617,TMIN,122,,,a,
ASN00039123,19580618,TMIN,129,,,a,
ASN00039123,19580619,TMIN,127,,,a,
ASN00039123,19580620,TMIN,133,,,a,
ASN00039123,19580621,TMIN,139,,,a,
ASN00039123,19580622,TMIN,154,,,a,
ASN00039123,19580623,TMIN,173,,,a,
ASN00039123,19580624,TMIN,179,,,a,
ASN00039123,19580625,TMIN,161,,,a,
ASN00039123,19580626,TMIN,150,,,a,
ASN00039123,19580627,TMIN,134,,,a,
ASN00039123,19580628,TMIN,139,,,a,
ASN00039123,19580629,TMIN,132,,,a,
ASN00039123,19580630,TMIN,100,,,a,
ASN00039123,19580601,PRCP,10,,,a,
ASN00039123,19580602,PRCP,94,,,a,
ASN00039123,19580603,PRCP,498,,,a,
ASN00039123,19580604,PRCP,196,,,a,
ASN00039123,19580605,PRCP,74,,,a,
ASN00039123,19580606,PRCP,10,,,a,
ASN00039123,19580607,PRCP,0,,,a,
ASN00039123,19580608,PRCP,94,,,a,
ASN00039123,19580609,PRCP,218,,,a,
ASN00039123,19580610,PRCP,36,,,a,
ASN00039123,19580611,PRCP,8,,,a,
ASN00039123,19580612,PRCP,0,,,a,
ASN00039123,19580613,PRCP,0,,,a,
ASN00039123,19580614,PRCP,0,,,a,
ASN00039123,19580615,PRCP,0,,,a,
ASN00039123,19580616,PRCP,0,,,a,
ASN00039123,19580617,PRCP,0,,,a,
ASN00039123,19580618,PRCP,0,,,a,
ASN00039123,19580619,PRCP,8,,,a,
ASN00039123,19580620,PRCP,0,,,a,
ASN00039123,19580621,PRCP,0,,,a,
ASN00039123,19580622,PRCP,0,,,a,
ASN00039123,19580623,PRCP,0,,,a,
ASN00039123,19580624,PRCP,0,,,a,
ASN00039123,19580625,PRCP,0,,,a,
ASN00039123,19580626,PRCP,0,,,a,
ASN00039123,19580627,PRCP,58,,,a,
ASN00039123,19580628,PRCP,122,,,a,
ASN00039123,19580629,PRCP,0,,,a,
ASN00039123,19580630,PRCP,0,,,a,
ASN00039123,19580601,TAVG,211,H,,S,
ASN00039123,19580602,TAVG,189,H,,S,
ASN00039123,19580603,TAVG,202,H,,S,
ASN00039123,19580604,TAVG,202,H,,S,
ASN00039123,19580605,TAVG,229,H,,S,
ASN00039123,19580606,TAVG,231,H,,S,
ASN00039123,19580607,TAVG,188,H,,S,
ASN00039123,19580608,TAVG,189,H,,S,
ASN00039123,19580609,TAVG,194,H,,S,
ASN00039123,19580610,TAVG,184,H,,S,
ASN00039123,19580611,TAVG,183,H,,S,
ASN00039123,19580612,TAVG,184,H,,S,
ASN00039123,19580613,TAVG,178,H,,S,
ASN00039123,19580614,TAVG,171,H,,S,
ASN00039123,19580615,TAVG,131,H,,S,
ASN00039123,19580616,TAVG,134,H,,S,
ASN00039123,19580617,TAVG,156,H,,S,
ASN00039123,19580618,TAVG,173,H,,S,
ASN00039123,19580619,TAVG,178,H,,S,
ASN00039123,19580620,TAVG,193,H,,S,
ASN00039123,19580621,TAVG,198,H,,S,
ASN00039123,19580622,TAVG,207,H,,S,
ASN00039123,19580623,TAVG,212,H,,S,
ASN00039123,19580624,TAVG,208,H,,S,
ASN00039123,19580625,TAVG,189,H,,S,
ASN00039123,19580626,TAVG,169,H,,S,
ASN00039123,19580627,TAVG,147,H,,S,
ASN00039123,19580628,TAVG,174,H,,S,
ASN00039123,19580629,TAVG,155,H,,S,
ASN00039123,19580630,TAVG,137,H,,S,
ASN00039123,19580701,TMAX,178,,,a,
ASN00039123,19580702,TMAX,217,,,a,
ASN00039123,19580703,TMAX,218,,,a,
ASN00039123,19580704,TMAX,223,,,a,
ASN00039123,19580705,TMAX,249,,,a,
ASN00039123,19580706,TMAX,261,,,a,
ASN00039123,19580707,TMAX,230,,,a,
ASN00039123,19580708,TMAX,232,,,a,
ASN00039123,19580709,TMAX,239,,,a,
ASN00039123,19580710,TMAX,239,,,a,
ASN00039123,19580711,TMAX,218,,,a,
ASN00039123,19580712,TMAX,237,,,a,
ASN00039123,19580713,TMAX,211,,,a,
ASN00039123,19580714,TMAX,217,,,a,
ASN00039123,19580715,TMAX,247,,,a,
ASN00039123,19580716,TMAX,254,,,a,
ASN00039123,19580717,TMAX,250,,,a,
ASN00039123,19580718,TMAX,224,,,a,
ASN00039123,19580719,TMAX,231,,,a,
ASN00039123,19580720,TMAX,241,,,a,
ASN00039123,19580721,TMAX,227,,,a,
ASN00039123,19580722,TMAX,223,,,a,
ASN00039123,19580723,TMAX,223,,,a,
ASN00039123,19580724,TMAX,228,,,a,
ASN00039123,19580725,TMAX,249,,,a,
ASN00039123,19580726,TMAX,252,,,a,
ASN00039123,19580727,TMAX,251,,,a,
ASN00039123,19580728,TMAX,260,,,a,
ASN00039123,19580729,TMAX,270,,,a,
ASN00039123,19580730,TMAX,281,,,a,
ASN00039123,19580731,TMAX,264,,,a,
ASN00039123,19580701,TMIN,97,,,a,
ASN00039123,19580702,TMIN,119,,,a,
ASN00039123,19580703,TMIN,111,,,a,
ASN00039123,19580704,TMIN,111,,,a,
ASN00039123,19580705,TMIN,133,,,a,
ASN00039123,19580706,TMIN,143,,,a,
ASN00039123,19580707,TMIN,146,,,a,
ASN00039123,19580708,TMIN,128,,,a,
ASN00039123,19580709,TMIN,112,,,a,
ASN00039123,19580710,TMIN,106,,,a,
ASN00039123,19580711,TMIN,106,,,a,
ASN00039123,19580712,TMIN,123,,,a,
ASN00039123,19580713,TMIN,102,,,a,
ASN00039123,19580714,TMIN,89,,,a,
ASN00039123,19580715,TMIN,116,,,a,
ASN00039123,19580716,TMIN,144,,,a,
ASN00039123,19580717,TMIN,154,,,a,
ASN00039123,19580718,TMIN,150,,,a,
ASN00039123,19580719,TMIN,108,,,a,
ASN00039123,19580720,TMIN,121,,,a,
ASN00039123,19580721,TMIN,139,,,a,
ASN00039123,19580722,TMIN,139,,,a,
ASN00039123,19580723,TMIN,100,,,a,
ASN00039123,19580724,TMIN,106,,,a,
ASN00039123,19580725,TMIN,99,,,a,
ASN00039123,19580726,TMIN,132,,,a,
ASN00039123,19580727,TMIN,130,,,a,
ASN00039123,19580728,TMIN,128,,,a,
ASN00039123,19580729,TMIN,127,,,a,
ASN00039123,19580730,TMIN,150,,,a,
ASN00039123,19580731,TMIN,162,,,a,
ASN00039123,19580701,PRCP,0,,,a,
ASN00039123,19580702,PRCP,0,,,a,
ASN00039123,19580703,PRCP,0,,,a,
ASN00039123,19580704,PRCP,0,,,a,
ASN00039123,19580705,PRCP,0,,,a,
ASN00039123,19580706,PRCP,0,,,a,
ASN00039123,19580707,PRCP,0,,,a,
ASN00039123,19580708,PRCP,0,,,a,
ASN00039123,19580709,PRCP,0,,,a,
ASN00039123,19580710,PRCP,0,,,a,
ASN00039123,19580711,PRCP,0,,,a,
ASN00039123,19580712,PRCP,0,,,a,
ASN00039123,19580713,PRCP,0,,,a,
ASN00039123,19580714,PRCP,0,,,a,
ASN00039123,19580715,PRCP,0,,,a,
ASN00039123,19580716,PRCP,0,,,a,
ASN00039123,19580717,PRCP,0,,,a,
ASN00039123,19580718,PRCP,79,,,a,
ASN00039123,19580719,PRCP,0,,,a,
ASN00039123,19580720,PRCP,0,,,a,
ASN00039123,19580721,PRCP,15,,,a,
ASN00039123,19580722,PRCP,0,,,a,
ASN00039123,19580723,PRCP,0,,,a,
ASN00039123,19580724,PRCP,0,,,a,
ASN00039123,19580725,PRCP,0,,,a,
ASN00039123,19580726,PRCP,0,,,a,
ASN00039123,19580727,PRCP,0,,,a,
ASN00039123,19580728,PRCP,0,,,a,
ASN00039123,19580729,PRCP,0,,,a,
ASN00039123,19580730,PRCP,0,,,a,
ASN00039123,19580731,PRCP,0,,,a,
ASN00039123,19580701,TAVG,142,H,,S,
ASN00039123,19580702,TAVG,158,H,,S,
ASN00039123,19580703,TAVG,158,H,,S,
ASN00039123,19580704,TAVG,166,H,,S,
ASN00039123,19580705,TAVG,182,H,,S,
ASN00039123,19580706,TAVG,191,H,,S,
ASN00039123,19580707,TAVG,168,H,,S,
ASN00039123,19580708,TAVG,163,H,,S,
ASN00039123,19580709,TAVG,169,H,,S,
ASN00039123,19580710,TAVG,166,H,,S,
ASN00039123,19580711,TAVG,164,H,,S,
ASN00039123,19580712,TAVG,163,H,,S,
ASN00039123,19580713,TAVG,147,H,,S,
ASN00039123,19580714,TAVG,167,H,,S,
ASN00039123,19580715,TAVG,189,H,,S,
ASN00039123,19580716,TAVG,191,H,,S,
ASN00039123,19580717,TAVG,193,H,,S,
ASN00039123,19580718,TAVG,174,H,,S,
ASN00039123,19580719,TAVG,173,H,,S,
ASN00039123,19580720,TAVG,179,H,,S,
ASN00039123,19580721,TAVG,178,H,,S,
ASN00039123,19580722,TAVG,158,H,,S,
ASN00039123,19580723,TAVG,158,H,,S,
ASN00039123,19580724,TAVG,161,H,,S,
ASN00039123,19580725,TAVG,184,H,,S,
ASN00039123,19580726,TAVG,176,H,,S,
ASN00039123,19580727,TAVG,179,H,,S,
ASN00039123,19580728,TAVG,179,H,,S,
ASN00039123,19580729,TAVG,194,H,,S,
ASN00039123,19580730,TAVG,210,H,,S,
ASN00039123,19580731,TAVG,202,H,,S,
ASN00039123,19580801,TMAX,248,,,a,
ASN00039123,19580802,TMAX,260,,,a,
ASN00039123,19580803,TMAX,256,,,a,
ASN00039123,19580804,TMAX,267,,,a,
ASN00039123,19580805,TMAX,224,,,a,
ASN00039123,19580806,TMAX,255,,,a,
ASN00039123,19580807,TMAX,258,,,a,
ASN00039123,19580808,TMAX,262,,,a,
ASN00039123,19580809,TMAX,239,,,a,
ASN00039123,19580810,TMAX,236,,,a,
ASN00039123,19580811,TMAX,252,,,a,
ASN00039123,19580812,TMAX,271,,,a,
ASN00039123,19580813,TMAX,256,,,a,
ASN00039123,19580814,TMAX,252,,,a,
ASN00039123,19580815,TMAX,246,,,a,
ASN00039123,19580816,TMAX,267,,,a,
ASN00039123,19580817,TMAX,271,,,a,
ASN00039123,19580818,TMAX,249,,,a,
ASN00039123,19580819,TMAX,238,,,a,
ASN00039123,19580820,TMAX,232,,,a,
ASN00039123,19580821,TMAX,226,,,a,
ASN00039123,19580822,TMAX,217,,,a,
ASN00039123,19580823,TMAX,244,,,a,
ASN00039123,19580824,TMAX,264,,,a,
ASN00039123,19580825,TMAX,252,,,a,
ASN00039123,19580826,TMAX,243,,,a,
ASN00039123,19580827,TMAX,231,,,a,
ASN00039123,19580828,TMAX,230,,,a,
ASN00039123,19580829,TMAX,240,,,a,
ASN00039123,19580830,TMAX,230,,,a,
ASN00039123,19580831,TMAX,229,,,a,
ASN00039123,19580801,TMIN,161,,,a,
ASN00039123,19580802,TMIN,146,,,a,
ASN00039123,19580803,TMIN,142,,,a,
ASN00039123,19580804,TMIN,158,,,a,
ASN00039123,19580805,TMIN,161,,,a,
ASN00039123,19580806,TMIN,164,,,a,
ASN00039123,19580807,TMIN,156,,,a,
ASN00039123,19580808,TMIN,171,,,a,
ASN00039123,19580809,TMIN,158,,,a,
ASN00039123,19580810,TMIN,136,,,a,
ASN00039123,19580811,TMIN,167,,,a,
ASN00039123,19580812,TMIN,181,,,a,
ASN00039123,19580813,TMIN,162,,,a,
ASN00039123,19580814,TMIN,158,,,a,
ASN00039123,19580815,TMIN,169,,,a,
ASN00039123,19580816,TMIN,172,,,a,
ASN00039123,19580817,TMIN,183,,,a,
ASN00039123,19580818,TMIN,156,,,a,
ASN00039123,19580819,TMIN,129,,,a,
ASN00039123,19580820,TMIN,117,,,a,
ASN00039123,19580821,TMIN,122,,,a,
ASN00039123,19580822,TMIN,107,,,a,
ASN00039123,19580823,TMIN,133,,,a,
ASN00039123,19580824,TMIN,146,,,a,
ASN00039123,19580825,TMIN,172,,,a,
ASN00039123,19580826,TMIN,153,,,a,
ASN00039123,19580827,TMIN,126,,,a,
ASN00039123,19580828,TMIN,118,,,a,
ASN00039123,19580829,TMIN,122,,,a,
ASN00039123,19580830,TMIN,111,,,a,
ASN00039123,19580831,TMIN,124,,,a,
ASN00039123,19580801,PRCP,0,,,a,
ASN00039123,19580802,PRCP,0,,,a,
ASN00039123,19580803,PRCP,0,,,a,
ASN00039123,19580804,PRCP,0,,,a,
ASN00039123,19580805,PRCP,340,,,a,
ASN00039123,19580806,PRCP,0,,,a,
ASN00039123,19580807,PRCP,0,,,a,
ASN00039123,19580808,PRCP,0,,,a,
ASN00039123,19580809,PRCP,0,,,a,
ASN00039123,19580810,PRCP,0,,,a,
ASN00039123,19580811,PRCP,0,,,a,
ASN00039123,19580812,PRCP,0,,,a,
ASN00039123,19580813,PRCP,0,,,a,
ASN00039123,19580814,PRCP,0,,,a,
ASN00039123,19580815,PRCP,0,,,a,
ASN00039123,19580816,PRCP,8,,,a,
ASN00039123,19580817,PRCP,0,,,a,
ASN00039123,19580818,PRCP,0,,,a,
ASN00039123,19580819,PRCP,0,,,a,
ASN00039123,19580820,PRCP,0,,,a,
ASN00039123,19580821,PRCP,0,,,a,
ASN00039123,19580822,PRCP,0,,,a,
ASN00039123,19580823,PRCP,0,,,a,
ASN00039123,19580824,PRCP,0,,,a,
ASN00039123,19580825,PRCP,0,,,a,
ASN00039123,19580826,PRCP,315,,,a,
ASN00039123,19580827,PRCP,0,,,a,
ASN00039123,19580828,PRCP,0,,,a,
ASN00039123,19580829,PRCP,0,,,a,
ASN00039123,19580830,PRCP,0,,,a,
ASN00039123,19580831,PRCP,0,,,a,
ASN00039123,19580801,TAVG,187,H,,S,
ASN00039123,19580802,TAVG,191,H,,S,
ASN00039123,19580803,TAVG,194,H,,S,
ASN00039123,19580804,TAVG,198,H,,S,
ASN00039123,19580805,TAVG,191,H,,S,
ASN00039123,19580806,TAVG,201,H,,S,
ASN00039123,19580807,TAVG,203,H,,S,
ASN00039123,19580808,TAVG,204,H,,S,
ASN00039123,19580809,TAVG,177,H,,S,
ASN00039123,19580810,TAVG,191,H,,S,
ASN00039123,19580811,TAVG,208,H,,S,
ASN00039123,19580812,TAVG,204,H,,S,
ASN00039123,19580813,TAVG,199,H,,S,
ASN00039123,19580814,TAVG,201,H,,S,
ASN00039123,19580815,TAVG,201,H,,S,
ASN00039123,19580816,TAVG,215,H,,S,
ASN00039123,19580817,TAVG,205,H,,S,
ASN00039123,19580818,TAVG,181,H,,S,
ASN00039123,19580819,TAVG,174,H,,S,
ASN00039123,19580820,TAVG,169,H,,S,
ASN00039123,19580821,TAVG,162,H,,S,
ASN00039123,19580822,TAVG,167,H,,S,
ASN00039123,19580823,TAVG,188,H,,S,
ASN00039123,19580824,TAVG,205,H,,S,
ASN00039123,19580825,TAVG,193,H,,S,
ASN00039123,19580826,TAVG,182,H,,S,
ASN00039123,19580827,TAVG,169,H,,S,
ASN00039123,19580828,TAVG,173,H,,S,
ASN00039123,19580829,TAVG,169,H,,S,
ASN00039123,19580830,TAVG,169,H,,S,
ASN00039123,19580831,TAVG,174,H,,S,
ASN00039123,19580901,TMAX,238,,,a,
ASN00039123,19580902,TMAX,260,,,a,
ASN00039123,19580903,TMAX,242,,,a,
ASN00039123,19580904,TMAX,249,,,a,
ASN00039123,19580905,TMAX,229,,,a,
ASN00039123,19580906,TMAX,243,,,a,
ASN00039123,19580907,TMAX,261,,,a,
ASN00039123,19580908,TMAX,254,,,a,
ASN00039123,19580909,TMAX,280,,,a,
ASN00039123,19580910,TMAX,272,,,a,
ASN00039123,19580911,TMAX,266,,,a,
ASN00039123,19580912,TMAX,273,,,a,
ASN00039123,19580913,TMAX,251,,,a,
ASN00039123,19580914,TMAX,261,,,a,
ASN00039123,19580915,TMAX,266,,,a,
ASN00039123,19580916,TMAX,276,,,a,
ASN00039123,19580917,TMAX,277,,,a,
ASN00039123,19580918,TMAX,301,,,a,
ASN00039123,19580919,TMAX,251,,,a,
ASN00039123,19580920,TMAX,269,,,a,
ASN00039123,19580921,TMAX,268,,,a,
ASN00039123,19580922,TMAX,246,,,a,
ASN00039123,19580923,TMAX,273,,,a,
ASN00039123,19580924,TMAX,267,,,a,
ASN00039123,19580925,TMAX,253,,,a,
ASN00039123,19580926,TMAX,268,,,a,
ASN00039123,19580927,TMAX,283,,,a,
ASN00039123,19580928,TMAX,283,,,a,
ASN00039123,19580929,TMAX,283,,,a,
ASN00039123,19580930,TMAX,273,,,a,
ASN00039123,19580901,TMIN,131,,,a,
ASN00039123,19580902,TMIN,147,,,a,
ASN00039123,19580903,TMIN,171,,,a,
ASN00039123,19580904,TMIN,139,,,a,
ASN00039123,19580905,TMIN,96,,,a,
ASN00039123,19580906,TMIN,113,,,a,
ASN00039123,19580907,TMIN,121,,,a,
ASN00039123,19580908,TMIN,154,,,a,
ASN00039123,19580909,TMIN,154,,,a,
ASN00039123,19580910,TMIN,169,,,a,
ASN00039123,19580911,TMIN,186,,,a,
ASN00039123,19580912,TMIN,161,,,a,
ASN00039123,19580913,TMIN,144,,,a,
ASN00039123,19580914,TMIN,152,,,a,
ASN00039123,19580915,TMIN,153,,,a,
ASN00039123,19580916,TMIN,162,,,a,
ASN00039123,19580917,TMIN,172,,,a,
ASN00039123,19580918,TMIN,185,,,a,
ASN00039123,19580919,TMIN,127,,,a,
ASN00039123,19580920,TMIN,141,,,a,
ASN00039123,19580921,TMIN,160,,,a,
ASN00039123,19580922,TMIN,111,,,a,
ASN00039123,19580923,TMIN,134,,,a,
ASN00039123,19580924,TMIN,150,,,a,
ASN00039123,19580925,TMIN,154,,,a,
ASN00039123,19580926,TMIN,161,,,a,
ASN00039123,19580927,TMIN,167,,,a,
ASN00039123,19580928,TMIN,172,,,a,
ASN00039123,19580929,TMIN,189,,,a,
ASN00039123,19580930,TMIN,172,,,a,
ASN00039123,19580901,PRCP,0,,,a,
ASN00039123,19580902,PRCP,0,,,a,
ASN00039123,19580903,PRCP,36,,,a,
ASN00039123,19580904,PRCP,25,,,a,
ASN00039123,19580905,PRCP,0,,,a,
ASN00039123,19580906,PRCP,0,,,a,
ASN00039123,19580907,PRCP,0,,,a,
ASN00039123,19580908,PRCP,0,,,a,
ASN00039123,19580909,PRCP,0,,,a,
ASN00039123,19580910,PRCP,0,,,a,
ASN00039123,19580911,PRCP,8,,,a,
ASN00039123,19580912,PRCP,20,,,a,
ASN00039123,19580913,PRCP,0,,,a,
ASN00039123,19580914,PRCP,0,,,a,
ASN00039123,19580915,PRCP,0,,,a,
ASN00039123,19580916,PRCP,0,,,a,
ASN00039123,19580917,PRCP,0,,,a,
ASN00039123,19580918,PRCP,0,,,a,
ASN00039123,19580919,PRCP,0,,,a,
ASN00039123,19580920,PRCP,0,,,a,
ASN00039123,19580921,PRCP,79,,,a,
ASN00039123,19580922,PRCP,0,,,a,
ASN00039123,19580923,PRCP,0,,,a,
ASN00039123,19580924,PRCP,0,,,a,
ASN00039123,19580925,PRCP,0,,,a,
ASN00039123,19580926,PRCP,28,,,a,
ASN00039123,19580927,PRCP,0,,,a,
ASN00039123,19580928,PRCP,99,,,a,
ASN00039123,19580929,PRCP,0,,,a,
ASN00039123,19580930,PRCP,0,,,a,
ASN00039123,19580901,TAVG,186,H,,S,
ASN00039123,19580902,TAVG,200,H,,S,
ASN00039123,19580903,TAVG,197,H,,S,
ASN00039123,19580904,TAVG,172,H,,S,
ASN00039123,19580905,TAVG,164,H,,S,
ASN00039123,19580906,TAVG,176,H,,S,
ASN00039123,19580907,TAVG,193,H,,S,
ASN00039123,19580908,TAVG,192,H,,S,
ASN00039123,19580909,TAVG,211,H,,S,
ASN00039123,19580910,TAVG,219,H,,S,
ASN00039123,19580911,TAVG,207,H,,S,
ASN00039123,19580912,TAVG,205,H,,S,
ASN00039123,19580913,TAVG,188,H,,S,
ASN00039123,19580914,TAVG,198,H,,S,
ASN00039123,19580915,TAVG,206,H,,S,
ASN00039123,19580916,TAVG,210,H,,S,
ASN00039123,19580917,TAVG,222,H,,S,
ASN00039123,19580918,TAVG,208,H,,S,
ASN00039123,19580919,TAVG,187,H,,S,
ASN00039123,19580920,TAVG,211,H,,S,
ASN00039123,19580921,TAVG,185,H,,S,
ASN00039123,19580922,TAVG,188,H,,S,
ASN00039123,19580923,TAVG,203,H,,S,
ASN00039123,19580924,TAVG,196,H,,S,
ASN00039123,19580925,TAVG,198,H,,S,
ASN00039123,19580926,TAVG,217,H,,S,
ASN00039123,19580927,TAVG,215,H,,S,
ASN00039123,19580928,TAVG,228,H,,S,
ASN00039123,19580929,TAVG,222,H,,S,
ASN00039123,19580930,TAVG,212,H,,S,
ASN00039123,19581001,TMAX,268,,,a,
ASN00039123,19581002,TMAX,273,,,a,
ASN00039123,19581003,TMAX,274,,,a,
ASN00039123,19581004,TMAX,292,,,a,
ASN00039123,19581005,TMAX,306,,,a,
ASN00039123,19581006,TMAX,298,,,a,
ASN00039123,19581007,TMAX,288,,,a,
ASN00039123,19581008,TMAX,287,,,a,
