date,ID,lat,long,value
2009-10,ASN00063246,-33.5105,150.3711,1557
2009-10,ASN00063254,-33.3211,149.0828,543
2009-10,ASN00063271,-34.0417,149.3611,410
2009-10,ASN00061143,-32.654,151.021,626
2009-10,ASN00063142,-33.577,149.8591,384
2009-10,ASN00063061,-33.8222,149.3244,540
2009-10,ASN00063049,-33.6094,150.0856,776
2009-10,ASN00063043,-33.5343,150.6338,1164
2009-10,ASN00061405,-32.6753,151.6219,828
2009-10,ASN00061406,-33.0831,151.6511,660
2009-10,ASN00062003,-32.6657,149.1016,604
2009-10,ASN00062009,-31.9963,149.9856,556
2009-10,ASN00062013,-32.3634,149.5329,395
2009-10,ASN00062021,-32.5956,149.5956,340
2009-10,ASN00062032,-32.3592,149.9484,340
2009-10,ASN00062075,-32.4753,149.5151,129
2009-10,ASN00062089,-32.8936,149.3808,554
2009-10,ASN00062093,-32.7236,149.7702,178
2009-10,ASN00062099,-32.8366,148.9963,320
2009-10,ASN00062100,-32.7244,150.229,738
2009-10,ASN00062101,-32.5628,149.6149,352
2009-10,ASN00062102,-32.5204,150.0817,467
2009-10,ASN00063005,-33.4289,149.5559,309
2009-10,ASN00063013,-33.5366,150.4413,1224
2009-10,ASN00063028,-33.6929,150.5291,794
2009-10,ASN00063029,-33.744,149.1046,390
2009-10,ASN00063035,-33.0362,149.4146,696
2009-10,ASN00063036,-33.8199,150.0227,701
2009-10,ASN00063039,-33.7122,150.3087,1958
2009-10,ASN00061392,-31.7416,150.7937,468
2009-10,ASN00061135,-32.1018,151.2333,415
2009-10,ASN00058158,-28.3395,153.3809,1714
2009-10,ASN00061119,-33.385,150.9856,1000
2009-10,ASN00059006,-30.1619,153.0982,1968
2009-10,ASN00059007,-31.0711,152.7717,1280
2009-10,ASN00059009,-30.2358,153.0163,2415
2009-10,ASN00059019,-30.3641,152.4061,1392
2009-10,ASN00059030,-30.9225,153.087,1466
2009-10,ASN00059040,-30.3107,153.1187,1956
2009-10,ASN00059047,-31.1802,152.9681,1690
2009-10,ASN00059070,-30.4508,152.6231,2530
2009-10,ASN00059107,-30.566,152.6528,4034
2009-10,ASN00059002,-30.65,152.8486,3231
2009-10,ASN00059110,-30.6688,152.7638,3858
2009-10,ASN00059118,-30.2493,152.463,1908
2009-10,ASN00059122,-30.8217,152.5067,1720
2009-10,ASN00059124,-29.9806,152.7222,1390
2009-10,ASN00059128,-30.9783,152.5106,970
2009-10,ASN00059138,-30.6639,152.6528,5910
2009-10,ASN00059139,-30.1014,153.0009,1338
2009-10,ASN00059140,-30.3442,152.7187,2480
2009-10,ASN00060002,-32.4129,152.2079,440
2009-10,ASN00060015,-32.0063,151.9597,532
2009-10,ASN00059113,-30.3098,152.7636,2342
2009-10,ASN00060017,-31.7004,152.5833,1180
2009-10,ASN00058222,-29.7847,153.2639,1380
2009-10,ASN00058216,-28.6399,153.6358,414
2009-10,ASN00058148,-28.5276,153.1519,1140
2009-10,ASN00063283,-33.7,150.0278,370
2009-10,ASN00058161,-29.7583,153.0297,24
2009-10,ASN00058162,-28.7278,153.4622,1610
2009-10,ASN00058165,-28.6229,153.409,2464
2009-10,ASN00058167,-28.4147,153.3339,1590
2009-10,ASN00058171,-28.9263,153.4178,2930
2009-10,ASN00058180,-28.6069,153.2083,490
2009-10,ASN00058186,-28.3283,153.4,1860
2009-10,ASN00058220,-28.705,152.8414,878
2009-10,ASN00058193,-28.3538,153.293,1020
2009-10,ASN00058198,-28.8353,153.5585,1062
2009-10,ASN00058199,-28.7364,153.1634,216
2009-10,ASN00058201,-28.7967,153.2386,760
2009-10,ASN00058202,-28.7406,153.075,790
2009-10,ASN00058204,-28.3217,153.3467,1440
2009-10,ASN00058206,-28.7231,153.3614,1400
2009-10,ASN00058208,-28.8775,153.052,562
2009-10,ASN00058212,-29.183,153.3964,1646
2009-10,ASN00058214,-28.8343,153.2616,718
2009-10,ASN00058194,-28.3811,152.7174,780
2009-10,ASN00060024,-31.7816,152.6684,1130
2009-10,ASN00060031,-31.3364,152.7852,863
2009-10,ASN00060036,-31.862,152.3444,1626
2009-10,ASN00060148,-32.1625,152.2614,1320
2009-10,ASN00061007,-32.0332,150.5836,496
2009-10,ASN00061010,-32.5879,151.7813,850
2009-10,ASN00061012,-33.0853,151.4633,1164
2009-10,ASN00061014,-32.6385,151.4173,602
2009-10,ASN00061017,-32.4022,151.7582,1000
2009-10,ASN00061031,-32.7756,151.735,546
2009-10,ASN00061041,-33.0955,151.5506,1014
2009-10,ASN00061054,-32.7103,152.1612,1161
2009-10,ASN00060147,-31.7361,152.3989,1950
2009-10,ASN00061055,-32.9185,151.7985,638
2009-10,ASN00061078,-32.7932,151.8359,958
2009-10,ASN00061092,-32.5932,151.3335,616
2009-10,ASN00061093,-33.3653,151.3264,1597
2009-10,ASN00061095,-32.1939,151.0932,538
2009-10,ASN00061096,-32.5997,151.618,906
2009-10,ASN00061097,-31.9201,151.2355,500
2009-10,ASN00061100,-32.7667,151.0872,544
2009-10,ASN00061106,-32.3564,151.8059,1114
2009-10,ASN00061110,-32.8736,150.7936,760
2009-10,ASN00061071,-32.4027,151.9664,812
2009-10,ASN00060146,-31.9572,152.585,2016
2009-10,ASN00060144,-32.3796,152.5062,890
2009-10,ASN00060141,-31.8896,152.512,1822
2009-10,ASN00060042,-32.1532,151.9511,1318
2009-10,ASN00060046,-31.6877,152.2688,1828
2009-10,ASN00060065,-32.2942,152.3047,910
2009-10,ASN00060075,-31.95,151.7923,1420
2009-10,ASN00060085,-31.3865,152.2482,3160
2009-10,ASN00060090,-31.3422,152.341,1086
2009-10,ASN00060095,-32.375,152.3808,810
2009-10,ASN00060096,-32.2583,152.1208,0
2009-10,ASN00060099,-32.4436,152.1561,1170
2009-10,ASN00060104,-31.4138,151.598,1002
2009-10,ASN00060106,-31.6647,152.0637,1222
2009-10,ASN00060112,-32.0525,151.9147,1188
2009-10,ASN00060116,-31.4367,152.4633,418
2009-10,ASN00060117,-31.8833,152.15,0
2009-10,ASN00060118,-31.7753,152.0778,1560
2009-10,ASN00060121,-31.5667,152.2401,1664
2009-10,ASN00060122,-31.8922,152.2739,1518
2009-10,ASN00060128,-31.5833,151.3167,570
2009-10,ASN00060130,-31.2936,152.3121,1122
2009-10,ASN00060137,-31.7683,151.8889,1182
2009-10,ASN00060139,-31.4336,152.8655,590
2009-10,ASN00061130,-32.5113,150.7968,549
2009-10,ASN00063287,-33.4111,149.5861,300
2009-10,ASN00068151,-35.0936,150.8049,1638
2009-10,ASN00063291,-33.412,149.654,508
2009-10,ASN00069015,-37.0557,149.9053,842
2009-10,ASN00069017,-36.2519,150.2275,766
2009-10,ASN00069018,-35.9093,150.1532,806
2009-10,ASN00069019,-36.8402,149.5257,1283
2009-10,ASN00069022,-36.2144,150.1358,870
2009-10,ASN00069023,-35.6488,150.1454,1242
2009-10,ASN00069029,-37.3623,149.6984,1296
2009-10,ASN00069033,-35.9017,149.9611,520
2009-10,ASN00069035,-35.7564,149.815,680
2009-10,ASN00069014,-36.3881,149.8882,790
2009-10,ASN00069036,-36.0876,150.0508,818
2009-10,ASN00069042,-35.7661,149.9416,906
2009-10,ASN00069048,-35.7581,149.8252,789
2009-10,ASN00069049,-35.1165,150.0847,708
2009-10,ASN00069050,-36.2967,149.843,748
2009-10,ASN00069052,-35.7343,150.0508,820
2009-10,ASN00069054,-36.2967,149.51,772
2009-10,ASN00069062,-35.9446,149.5876,790
2009-10,ASN00069065,-36.5676,149.7511,581
2009-10,ASN00069066,-36.9296,149.646,1058
2009-10,ASN00069041,-35.2514,149.9158,808
2009-10,ASN00069068,-36.6036,149.9984,455
2009-10,ASN00069013,-36.7677,149.6951,614
2009-10,ASN00069006,-35.7011,149.7896,810
2009-10,ASN00068202,-34.6033,150.5487,912
2009-10,ASN00068213,-34.8667,150.605,1030
2009-10,ASN00068215,-34.4167,150.1967,460
2009-10,ASN00068216,-34.1194,150.7402,510
2009-10,ASN00068217,-34.6866,150.5253,992
2009-10,ASN00068224,-34.5858,150.6264,1190
2009-10,ASN00068228,-34.3691,150.9291,1424
2009-10,ASN00068229,-35.2439,150.5098,692
2009-10,ASN00068233,-34.8517,150.3883,880
2009-10,ASN00069010,-35.4489,149.799,746
2009-10,ASN00068239,-34.5253,150.4217,520
2009-10,ASN00068243,-34.5776,150.5118,982
2009-10,ASN00068245,-34.9528,150.7019,1449
2009-10,ASN00068246,-34.5707,150.8383,1306
2009-10,ASN00068247,-34.7679,150.562,1734
2009-10,ASN00068248,-34.6625,150.4333,1320
2009-10,ASN00068249,-34.9636,150.0967,630
2009-10,ASN00068252,-34.6708,150.8497,2096
2009-10,ASN00068255,-34.4875,150.4014,450
2009-10,ASN00069003,-36.6278,149.5705,608
2009-10,ASN00068241,-34.5638,150.79,1008
2009-10,ASN00069088,-36.1935,149.4735,714
2009-10,ASN00069114,-36.5404,149.8229,1064
2009-10,ASN00069121,-35.4411,150.2857,1550
2009-10,ASN00070084,-36.9325,148.9393,694
2009-10,ASN00070106,-36.8439,149.3897,892
2009-10,ASN00070112,-34.7226,149.1816,492
2009-10,ASN00070117,-34.7169,149.1207,534
2009-10,ASN00070124,-34.3024,149.8767,918
2009-10,ASN00070131,-34.545,149.6245,678
2009-10,ASN00070143,-34.6389,149.9541,445
2009-10,ASN00070144,-34.4084,149.8836,716
2009-10,ASN00070147,-34.5604,149.7381,504
2009-10,ASN00070080,-34.4048,149.8197,644
2009-10,ASN00070161,-36.425,149.1139,552
2009-10,ASN00070214,-35.6311,149.5,1150
2009-10,ASN00070217,-36.2939,148.9725,562
2009-10,ASN00070231,-35.3266,149.0492,413
2009-10,ASN00070237,-36.5902,149.3824,912
2009-10,ASN00070242,-35.2572,149.0742,484
2009-10,ASN00070246,-35.3098,149.1269,529
2009-10,ASN00070261,-35.6904,149.5869,626
2009-10,ASN00070269,-34.6653,149.9888,524
2009-10,ASN00070263,-34.7495,149.7034,678
2009-10,ASN00070165,-36.3541,149.198,428
2009-10,ASN00070077,-34.9031,149.67,437
2009-10,ASN00070071,-34.6514,149.5024,508
2009-10,ASN00070061,-35.5646,149.7406,922
2009-10,ASN00069127,-35.6864,149.8386,860
2009-10,ASN00069132,-35.4253,149.7835,740
2009-10,ASN00069133,-36.6631,149.5139,142
2009-10,ASN00069134,-35.7234,150.1872,913
2009-10,ASN00069137,-37.2622,150.0504,748
2009-10,ASN00069138,-35.3635,150.4827,1568
2009-10,ASN00069139,-36.6722,149.8191,764
2009-10,ASN00069140,-36.4948,149.7434,814
2009-10,ASN00069142,-35.924,150.0362,528
2009-10,ASN00069145,-35.9775,149.8611,970
2009-10,ASN00069147,-36.9077,149.8989,726
2009-10,ASN00069148,-35.9004,150.1437,628
2009-10,ASN00069150,-35.3785,150.0032,1040
2009-10,ASN00070005,-36.9113,149.2379,654
2009-10,ASN00070016,-35.5889,149.4478,730
2009-10,ASN00070025,-34.4578,149.4693,558
2009-10,ASN00070032,-35.2274,148.9139,882
2009-10,ASN00070043,-34.7823,149.2681,372
2009-10,ASN00070045,-35.1548,149.057,648
2009-10,ASN00070054,-36.2009,149.0602,580
2009-10,ASN00070060,-35.1559,149.7725,458
2009-10,ASN00068200,-34.2075,150.7095,466
2009-10,ASN00063290,-33.4983,150.5215,1636
2009-10,ASN00068192,-34.0391,150.689,672
2009-10,ASN00068160,-34.0542,150.8772,650
2009-10,ASN00065022,-33.1628,148.5879,484
2009-10,ASN00065023,-33.0866,148.8598,302
2009-10,ASN00065030,-32.5192,148.5187,530
2009-10,ASN00065034,-32.5635,148.9503,651
2009-10,ASN00065041,-33.0956,148.8692,306
2009-10,ASN00065051,-32.9283,148.7547,494
2009-10,ASN00065068,-33.1281,148.2428,384
2009-10,ASN00065070,-32.2206,148.5753,540
2009-10,ASN00065084,-33.3711,148.5917,418
2009-10,ASN00065020,-33.183,148.6941,474
2009-10,ASN00065096,-33.2682,148.3945,558
2009-10,ASN00065099,-32.3778,148.8741,476
2009-10,ASN00065103,-33.3627,147.9205,242
2009-10,ASN00065106,-32.0358,148.6552,532
2009-10,ASN00065111,-33.8449,148.6497,206
2009-10,ASN00065112,-33.4818,148.2608,370
2009-10,ASN00066011,-33.8,151.2,1800
2009-10,ASN00066013,-33.8523,151.0985,564
2009-10,ASN00066034,-33.8507,151.1295,1482
2009-10,ASN00066036,-33.9186,151.1402,1580
2009-10,ASN00065098,-32.6833,148.9167,12
2009-10,ASN00066037,-33.9465,151.1731,1342
2009-10,ASN00065019,-33.6146,148.435,435
2009-10,ASN00065010,-33.2869,148.7396,604
2009-10,ASN00063292,-33.6185,150.2741,1158
2009-10,ASN00063293,-33.74,149.8822,320
2009-10,ASN00063295,-33.6297,150.2803,1030
2009-10,ASN00063297,-33.5728,149.9128,280
2009-10,ASN00063298,-33.6144,149.6981,310
2009-10,ASN00063302,-33.8275,149.6033,410
2009-10,ASN00063303,-33.3813,149.127,508
2009-10,ASN00063304,-33.7181,149.5106,290
2009-10,ASN00064008,-31.2712,149.2714,588
2009-10,ASN00065013,-33.4278,148.3721,102
2009-10,ASN00064009,-32.0159,149.3964,474
2009-10,ASN00064015,-31.8227,149.1217,290
2009-10,ASN00064017,-31.3304,149.2699,502
2009-10,ASN00064024,-31.5622,148.9547,370
2009-10,ASN00064025,-31.8231,149.72,94
2009-10,ASN00064027,-31.3125,149.2048,602
2009-10,ASN00064029,-32.0156,149.3925,362
2009-10,ASN00064050,-31.646,149.6209,504
2009-10,ASN00064054,-31.7914,149.6705,270
2009-10,ASN00065000,-32.4975,148.7488,304
2009-10,ASN00064010,-32.1141,149.0365,410
2009-10,ASN00066048,-33.8483,151.1105,842
2009-10,ASN00066052,-33.9096,151.2419,1478
2009-10,ASN00066058,-33.9942,151.1292,1180
2009-10,ASN00067105,-33.6004,150.7761,238
2009-10,ASN00067108,-33.8969,150.7281,430
2009-10,ASN00067109,-33.7678,150.9814,1605
2009-10,ASN00067110,-33.7858,150.9236,960
2009-10,ASN00067111,-33.7931,151.0167,1265
2009-10,ASN00067112,-33.7672,151.0186,2215
2009-10,ASN00067113,-33.7195,150.6783,520
2009-10,ASN00067114,-33.8667,150.8611,690
2009-10,ASN00067119,-33.8511,150.8567,798
2009-10,ASN00067104,-33.6617,150.9,910
2009-10,ASN00068000,-34.5712,150.7761,172
2009-10,ASN00068024,-34.2272,150.9111,1742
2009-10,ASN00068035,-34.6642,150.7586,2018
2009-10,ASN00068044,-34.4474,150.4568,526
2009-10,ASN00068072,-34.9469,150.5353,1268
2009-10,ASN00068080,-34.9158,150.7312,1576
2009-10,ASN00068083,-34.9282,150.7484,1914
2009-10,ASN00068088,-35.0938,150.6228,1752
2009-10,ASN00068110,-34.4829,150.8555,1264
2009-10,ASN00068125,-34.0904,150.5052,566
2009-10,ASN00068007,-34.0254,150.6455,642
2009-10,ASN00067094,-33.4383,150.8917,816
2009-10,ASN00067033,-33.6022,150.7794,240
2009-10,ASN00067027,-33.8902,150.5934,274
2009-10,ASN00066059,-33.6908,151.2253,1286
2009-10,ASN00066073,-33.9105,151.2276,1627
2009-10,ASN00066078,-34.0517,150.98,1082
2009-10,ASN00066080,-33.7809,151.2044,2235
2009-10,ASN00066098,-33.8809,151.2658,1438
2009-10,ASN00066124,-33.7917,151.0181,1422
2009-10,ASN00066128,-33.5965,151.3221,1200
2009-10,ASN00066137,-33.9181,150.9864,1132
2009-10,ASN00066142,-33.6761,151.1818,1468
2009-10,ASN00066148,-33.97,151.0638,1380
2009-10,ASN00066156,-33.7791,151.1121,1466
2009-10,ASN00066176,-34.0658,151.0567,1490
2009-10,ASN00066188,-33.7402,151.2173,1972
2009-10,ASN00066194,-33.9057,151.1134,1726
2009-10,ASN00066204,-34.0009,151.0738,1576
2009-10,ASN00067002,-33.6667,150.6696,666
2009-10,ASN00067017,-33.8136,150.9392,496
2009-10,ASN00067019,-33.8193,150.9127,840
2009-10,ASN00067021,-33.6165,150.7477,264
2009-10,ASN00067023,-33.4972,151.0931,1160
2009-10,ASN00067026,-33.7704,150.9318,834
2009-10,ASN00068181,-34.7275,150.5208,1110
2009-10,ASN00058129,-28.4658,153.2632,1562
2009-10,ASN00041082,-27.7156,151.6333,274
2009-10,ASN00058113,-28.4738,153.0861,480
2009-10,ASN00043108,-25.96,148.3867,184
2009-10,ASN00043109,-28.0489,148.5942,132
2009-10,ASN00043112,-26.7997,148.5989,94
2009-10,ASN00044010,-28.0336,147.4803,508
2009-10,ASN00044021,-26.4139,146.2558,162
2009-10,ASN00044026,-28.0706,145.6808,702
2009-10,ASN00044038,-27.02,147.1536,276
2009-10,ASN00044040,-26.1108,144.8728,496
2009-10,ASN00044041,-25.9719,146.6189,76
2009-10,ASN00043106,-26.5089,148.1314,228
2009-10,ASN00044044,-26.3453,147.1258,305
2009-10,ASN00044047,-26.44,147.6942,212
2009-10,ASN00044050,-26.4156,147.1131,56
2009-10,ASN00044054,-28.8061,147.1194,370
2009-10,ASN00044056,-26.4458,147.5453,540
2009-10,ASN00044057,-25.4992,146.5442,78
2009-10,ASN00044070,-26.375,147.0394,200
2009-10,ASN00044075,-27.265,148.0814,190
2009-10,ASN00044111,-25.8517,146.1894,362
2009-10,ASN00044137,-27.8717,148.0344,168
2009-10,ASN00044045,-27.4133,147.4314,276
2009-10,ASN00044142,-27.6844,147.6981,346
2009-10,ASN00043105,-26.4083,148.7833,130
2009-10,ASN00043101,-27.3117,148.8267,220
2009-10,ASN00042112,-26.6569,150.1819,150
2009-10,ASN00042115,-28.0697,149.9794,10
2009-10,ASN00042116,-28.23,149.5617,56
2009-10,ASN00043015,-25.8428,148.5669,348
2009-10,ASN00043020,-26.4888,147.9777,365
2009-10,ASN00043035,-27.159,149.0703,126
2009-10,ASN00043037,-26.2094,149.0894,120
2009-10,ASN00043043,-26.6133,149.3878,108
2009-10,ASN00043045,-28.0944,148.9731,212
2009-10,ASN00043102,-26.49,147.9792,340
2009-10,ASN00043051,-26.2625,149.2389,100
2009-10,ASN00043054,-25.8428,148.5669,348
2009-10,ASN00043060,-26.0756,147.9044,266
2009-10,ASN00043061,-25.9847,148.5567,309
2009-10,ASN00043065,-27.7683,148.7147,310
2009-10,ASN00043080,-27.2275,148.7411,640
2009-10,ASN00043091,-26.5442,148.7778,52
2009-10,ASN00043093,-26.6064,148.5372,236
2009-10,ASN00043095,-27.3867,149.3878,206
2009-10,ASN00043099,-26.82,148.0244,226
2009-10,ASN00043052,-27.0006,149.4969,274
2009-10,ASN00044153,-28.1631,145.0431,595
2009-10,ASN00044154,-28.3875,148.3111,124
2009-10,ASN00044174,-27.62,145.8281,970
2009-10,ASN00047022,-32.4757,143.9409,10
2009-10,ASN00047029,-33.3856,142.5696,95
2009-10,ASN00047033,-33.4268,142.5719,80
2009-10,ASN00047040,-33.9297,142.3572,86
2009-10,ASN00047046,-33.2552,141.7984,64
2009-10,ASN00047048,-32.0012,141.4694,10
2009-10,ASN00047049,-32.0682,141.1097,22
2009-10,ASN00047053,-34.1065,141.9189,86
2009-10,ASN00047058,-32.3902,142.4164,10
2009-10,ASN00047019,-32.3937,142.4173,20
2009-10,ASN00047078,-33.2714,141.5962,68
2009-10,ASN00047106,-32.9703,142.3855,20
2009-10,ASN00047107,-34.3206,142.3645,72
2009-10,ASN00048015,-29.9614,146.8651,258
2009-10,ASN00048025,-29.3513,146.8126,692
2009-10,ASN00048027,-31.484,145.8294,326
2009-10,ASN00048031,-29.5407,148.5818,500
2009-10,ASN00048047,-29.1509,148.6252,322
2009-10,ASN00048079,-29.7029,144.1482,222
2009-10,ASN00048115,-31.424,145.2539,392
2009-10,ASN00047104,-32.804,141.5096,0
2009-10,ASN00047016,-34.0398,141.2652,84
2009-10,ASN00047013,-32.9669,143.1071,42
2009-10,ASN00046129,-30.8517,143.0742,86
2009-10,ASN00044181,-28.9972,144.4094,378
2009-10,ASN00044194,-28.3544,148.8217,402
2009-10,ASN00044208,-26.1394,145.6639,748
2009-10,ASN00044211,-25.3353,147.3,470
2009-10,ASN00044223,-25.4536,147.3031,296
2009-10,ASN00045003,-26.9011,144.3386,120
2009-10,ASN00045007,-26.1133,144.1333,266
2009-10,ASN00045009,-27.4008,141.8114,6
2009-10,ASN00045015,-26.6125,144.2578,463
2009-10,ASN00045025,-27.9867,143.815,176
2009-10,ASN00045029,-28.0722,141.5317,0
2009-10,ASN00046002,-29.7656,143.1142,114
2009-10,ASN00046006,-29.0885,141.2033,0
2009-10,ASN00046012,-31.5194,143.385,34
2009-10,ASN00046015,-31.4459,142.1352,4
2009-10,ASN00046022,-31.4469,143.6548,54
2009-10,ASN00046043,-31.5631,143.3747,34
2009-10,ASN00046052,-29.4089,143.3808,104
2009-10,ASN00046124,-29.8718,142.434,14
2009-10,ASN00046126,-29.4448,142.0567,0
2009-10,ASN00046128,-31.0867,141.7017,16
2009-10,ASN00042104,-28.3839,149.6747,30
2009-10,ASN00048168,-29.1173,147.8993,366
2009-10,ASN00042100,-27.7644,150.0694,70
2009-10,ASN00042035,-26.6439,149.6278,76
2009-10,ASN00041208,-28.3542,152.3392,226
2009-10,ASN00041229,-28.0775,152.2625,453
2009-10,ASN00041230,-28.7208,151.1825,240
2009-10,ASN00041240,-27.1858,151.1419,70
2009-10,ASN00041250,-27.7894,151.4133,264
2009-10,ASN00041276,-27.9292,152.1606,524
2009-10,ASN00041277,-26.7675,151.2075,96
2009-10,ASN00041314,-27.7578,151.4483,168
2009-10,ASN00041323,-28.0187,152.2861,538
2009-10,ASN00041191,-27.2627,151.3747,36
2009-10,ASN00041338,-28.8,151.8433,280
2009-10,ASN00041344,-28.2075,151.5608,262
2009-10,ASN00041348,-28.1667,150.6444,108
2009-10,ASN00041359,-27.4034,151.7413,360
2009-10,ASN00041365,-28.6514,151.6336,242
2009-10,ASN00041369,-27.5233,151.8819,478
2009-10,ASN00041370,-28.1236,150.5431,191
2009-10,ASN00041371,-28.4572,151.6817,214
2009-10,ASN00041388,-28.055,151.3297,190
2009-10,ASN00041391,-28.3611,151.1464,250
2009-10,ASN00041339,-27.2131,151.1856,0
2009-10,ASN00041397,-28.1422,150.1319,142
2009-10,ASN00041182,-27.1667,151.5697,428
2009-10,ASN00041170,-27.5433,151.6383,322
2009-10,ASN00070278,-36.2318,149.1243,530
2009-10,ASN00041072,-27.4831,151.6003,386
2009-10,ASN00041083,-28.0694,151.7797,510
2009-10,ASN00041085,-28.3253,152.3942,550
2009-10,ASN00041086,-26.6653,151.3969,172
2009-10,ASN00041091,-26.8086,151.0806,57
2009-10,ASN00041095,-28.6617,151.9339,460
2009-10,ASN00041096,-27.5094,151.9547,538
2009-10,ASN00041098,-28.2858,152.2425,236
2009-10,ASN00041175,-28.6217,151.9533,488
2009-10,ASN00041100,-28.8544,151.1681,286
2009-10,ASN00041112,-28.4033,150.0517,40
2009-10,ASN00041116,-28.9231,151.9306,308
2009-10,ASN00041120,-28.1897,152.2064,388
2009-10,ASN00041128,-28.4997,150.5928,366
2009-10,ASN00041134,-28.3128,152.4025,580
2009-10,ASN00041145,-26.8397,151.165,40
2009-10,ASN00041152,-27.9753,150.9225,178
2009-10,ASN00041162,-28.2694,150.8106,268
2009-10,ASN00041166,-27.6764,151.6022,184
2009-10,ASN00041106,-27.9651,152.0752,538
2009-10,ASN00041404,-27.9592,151.6664,355
2009-10,ASN00041405,-27.7952,151.7387,280
2009-10,ASN00041415,-28.2367,151.5347,202
2009-10,ASN00041531,-28.1167,152.0642,300
2009-10,ASN00041532,-28.3558,151.9967,70
2009-10,ASN00041533,-28.2292,152.2269,220
2009-10,ASN00041534,-28.2111,152.0275,260
2009-10,ASN00041535,-28.3731,152.14,220
2009-10,ASN00041536,-28.2883,152.1053,180
2009-10,ASN00041537,-28.3394,152.2944,180
2009-10,ASN00041540,-29.1694,151.3414,252
2009-10,ASN00041543,-28.0719,151.1861,304
2009-10,ASN00041530,-28.2006,152.2156,310
2009-10,ASN00041545,-27.6539,150.9136,82
2009-10,ASN00041547,-28.9236,151.9289,376
2009-10,ASN00041548,-28.8675,151.1611,250
2009-10,ASN00041551,-26.9669,151.4847,130
2009-10,ASN00042002,-27.2067,150.2828,112
2009-10,ASN00042016,-27.3411,150.0619,106
2009-10,ASN00042022,-27.3236,149.8828,140
2009-10,ASN00042023,-26.6581,150.1844,170
2009-10,ASN00042025,-26.5519,150.6322,116
2009-10,ASN00042034,-27.1689,150.0019,94
2009-10,ASN00041546,-27.9803,150.515,136
2009-10,ASN00041529,-27.5425,151.9134,450
2009-10,ASN00041528,-27.0481,151.6314,162
2009-10,ASN00041525,-28.2061,152.1003,302
2009-10,ASN00041445,-28.2144,151.9194,474
2009-10,ASN00041456,-28.0621,152.3675,750
2009-10,ASN00041457,-28.4225,151.2131,230
2009-10,ASN00041464,-28.1553,152.33,430
2009-10,ASN00041469,-27.0289,151.0947,80
2009-10,ASN00041473,-28.1022,151.8119,576
2009-10,ASN00041486,-26.9575,150.8633,218
2009-10,ASN00041489,-28.3011,150.2936,70
2009-10,ASN00041490,-26.9,150.7833,260
2009-10,ASN00041493,-27.4967,150.4539,160
2009-10,ASN00041495,-28.4828,151.2831,790
2009-10,ASN00041503,-28.2167,152.05,260
2009-10,ASN00041504,-27.7358,151.4117,217
2009-10,ASN00041506,-28.6561,150.6653,194
2009-10,ASN00041507,-28.6656,150.445,34
2009-10,ASN00041508,-27.7267,150.6453,240
2009-10,ASN00041509,-27.6783,150.3483,100
2009-10,ASN00041510,-27.4722,151.9481,640
2009-10,ASN00041512,-27.3825,151.9244,373
2009-10,ASN00041519,-28.5767,150.845,230
2009-10,ASN00041522,-27.1605,151.2634,62
2009-10,ASN00042078,-26.9186,150.4722,114
2009-10,ASN00058127,-28.7319,153.4065,1945
2009-10,ASN00048237,-31.5389,145.7964,388
2009-10,ASN00048243,-29.431,147.9722,417
2009-10,ASN00056010,-30.9406,151.7078,598
2009-10,ASN00056013,-29.6953,151.6936,540
2009-10,ASN00056018,-29.7752,151.0819,470
2009-10,ASN00056023,-28.3933,152.4157,480
2009-10,ASN00056028,-30.7338,151.5105,560
2009-10,ASN00056032,-29.0479,152.0172,548
2009-10,ASN00056034,-30.6437,151.4906,488
2009-10,ASN00056037,-30.5264,151.6697,710
2009-10,ASN00056052,-29.0988,151.7416,352
2009-10,ASN00056008,-29.4421,151.8483,320
2009-10,ASN00056057,-30.0867,151.3909,698
2009-10,ASN00056080,-31.2176,151.5196,252
2009-10,ASN00056094,-29.5488,151.9942,432
2009-10,ASN00056098,-29.5817,151.9483,380
2009-10,ASN00056100,-29.6315,151.5561,374
2009-10,ASN00056111,-29.7799,151.3503,448
2009-10,ASN00056141,-28.8867,152.1144,494
2009-10,ASN00056161,-30.1575,151.8774,1392
2009-10,ASN00056176,-30.1369,151.2581,508
2009-10,ASN00056202,-28.9776,152.1552,594
2009-10,ASN00056077,-31.0678,151.5022,316
2009-10,ASN00056205,-29.8995,151.965,950
2009-10,ASN00056001,-29.7183,151.355,416
2009-10,ASN00055331,-30.7299,150.5784,582
2009-10,ASN00055157,-31.0853,150.658,340
2009-10,ASN00055164,-31.1805,151.3031,364
2009-10,ASN00055176,-31.2573,151.0842,310
2009-10,ASN00055181,-31.2547,151.1208,351
2009-10,ASN00055183,-31.2962,150.8606,540
2009-10,ASN00055190,-31.3658,150.8357,388
2009-10,ASN00055202,-30.9537,150.2494,504
2009-10,ASN00055220,-30.9585,150.1505,376
2009-10,ASN00055254,-30.7902,150.629,442
2009-10,ASN00055335,-31.5347,151.1806,606
2009-10,ASN00055257,-31.2208,150.8213,528
2009-10,ASN00055276,-30.8828,150.4928,467
2009-10,ASN00055282,-31.4753,150.5439,514
2009-10,ASN00055303,-30.8098,150.7524,408
2009-10,ASN00055309,-31.1472,151.2306,362
2009-10,ASN00055311,-31.2171,150.8185,509
