date,ID,lat,long,value
2021-12,ASN00082049,-36.6425,145.7234,245
2021-12,ASN00082056,-36.1167,146.9,174
2021-12,ASN00082057,-36.3025,146.7299,640
2021-12,ASN00082058,-36.3111,146.8381,770
2021-12,ASN00082068,-36.5293,147.3749,910
2021-12,ASN00082076,-36.5353,147.4984,924
2021-12,ASN00082083,-36.804,145.418,412
2021-12,ASN00082084,-36.7136,145.7603,360
2021-12,ASN00082090,-36.4793,147.0297,834
2021-12,ASN00082092,-36.1821,147.5515,344
2021-12,ASN00082096,-36.9005,145.5228,250
2021-12,ASN00082001,-36.3702,146.7132,836
2021-12,ASN00081127,-36.8867,143.5022,104
2021-12,ASN00081125,-36.4289,145.3947,156
2021-12,ASN00081124,-36.0294,146.0306,380
2021-12,ASN00081000,-37.0887,143.4747,296
2021-12,ASN00081007,-36.4565,145.6569,298
2021-12,ASN00081008,-36.5421,144.7751,120
2021-12,ASN00081016,-36.4963,144.6096,0
2021-12,ASN00081019,-36.718,145.1731,218
2021-12,ASN00081020,-36.5753,143.8695,106
2021-12,ASN00081033,-36.6436,145.4197,256
2021-12,ASN00081034,-36.3989,145.3448,148
2021-12,ASN00081035,-36.6146,145.2143,314
2021-12,ASN00081041,-36.534,144.208,262
2021-12,ASN00081046,-36.4436,144.9828,160
2021-12,ASN00080126,-35.7175,143.9111,60
2021-12,ASN00081047,-36.7729,143.8338,82
2021-12,ASN00081058,-36.6022,143.9397,122
2021-12,ASN00081063,-37.0833,143.4833,288
2021-12,ASN00081083,-36.8465,144.5273,82
2021-12,ASN00081085,-36.8589,143.7297,330
2021-12,ASN00081087,-36.2567,146.0433,204
2021-12,ASN00081090,-36.7446,143.6788,182
2021-12,ASN00081100,-36.7682,143.9866,222
2021-12,ASN00081115,-36.6284,144.8726,200
2021-12,ASN00081118,-36.8093,144.6203,80
2021-12,ASN00081120,-36.5886,145.0198,298
2021-12,ASN00081123,-36.7395,144.3266,102
2021-12,ASN00081049,-36.4378,145.2672,316
2021-12,ASN00040938,-27.9108,153.1047,1380
2021-12,ASN00001014,-15.9078,128.1289,1337
2021-12,ASN00040936,-28.0614,153.0408,1090
2021-12,ASN00014508,-12.2741,136.8203,3774
2021-12,ASN00014515,-12.5013,135.8001,4336
2021-12,ASN00014517,-11.9971,135.5726,5298
2021-12,ASN00014518,-13.9747,136.4631,2380
2021-12,ASN00014600,-13.9521,133.9637,1829
2021-12,ASN00014602,-14.1394,134.4742,1446
2021-12,ASN00014605,-14.823,133.7013,2266
2021-12,ASN00014612,-15.5748,133.2138,1745
2021-12,ASN00014621,-15.8087,134.1477,1340
2021-12,ASN00014626,-16.2636,133.3782,650
2021-12,ASN00014627,-13.6714,134.3414,2118
2021-12,ASN00014628,-16.455,134.6504,610
2021-12,ASN00014639,-15.9179,132.3831,1667
2021-12,ASN00014646,-14.8528,134.036,2738
2021-12,ASN00014647,-15.2712,132.9127,2006
2021-12,ASN00014648,-14.134,133.1094,3756
2021-12,ASN00014650,-14.9147,133.127,3362
2021-12,ASN00014651,-13.8269,133.3277,2780
2021-12,ASN00014652,-14.5264,132.8006,2484
2021-12,ASN00014653,-14.2573,133.5942,3170
2021-12,ASN00014654,-14.3295,133.1176,3492
2021-12,ASN00014703,-15.7426,136.8192,2156
2021-12,ASN00014704,-16.4423,136.076,1498
2021-12,ASN00014405,-12.0569,134.2339,5028
2021-12,ASN00014719,-15.5789,135.4271,1760
2021-12,ASN00014404,-12.0931,134.8919,6246
2021-12,ASN00014289,-12.3723,130.8665,714
2021-12,ASN00014183,-12.8324,130.9713,2546
2021-12,ASN00014198,-12.6594,132.8939,4152
2021-12,ASN00014208,-12.6686,132.8358,1190
2021-12,ASN00014219,-12.5491,131.0794,3334
2021-12,ASN00014222,-12.6374,131.0763,2910
2021-12,ASN00014224,-13.8062,132.197,3622
2021-12,ASN00014226,-12.5764,131.0829,2952
2021-12,ASN00014227,-12.3887,130.9248,5100
2021-12,ASN00014238,-12.4346,130.7491,3189
2021-12,ASN00014239,-13.1129,130.4937,3979
2021-12,ASN00014246,-12.3784,130.9057,4332
2021-12,ASN00014253,-13.1672,130.1225,2142
2021-12,ASN00014254,-12.2435,131.8785,4632
2021-12,ASN00014256,-12.9038,132.5255,3907
2021-12,ASN00014260,-12.4819,130.8978,3520
2021-12,ASN00014264,-12.7121,130.9889,1228
2021-12,ASN00014265,-12.4126,130.9202,2480
2021-12,ASN00014266,-12.4121,130.9669,4726
2021-12,ASN00014272,-13.0545,131.0252,2996
2021-12,ASN00014274,-11.0468,132.9791,2322
2021-12,ASN00014275,-12.7164,131.8206,2678
2021-12,ASN00014277,-12.635,130.3725,4896
2021-12,ASN00014285,-12.3551,130.8857,1222
2021-12,ASN00014401,-11.6502,133.3796,2700
2021-12,ASN00014723,-16.0757,136.3041,2166
2021-12,ASN00014729,-15.6293,136.3881,2457
2021-12,ASN00014730,-14.1055,133.3422,3336
2021-12,ASN00014909,-13.3275,133.0861,3264
2021-12,ASN00014913,-13.7447,130.4935,2890
2021-12,ASN00014925,-13.7352,131.0437,3720
2021-12,ASN00014927,-14.3731,132.1566,2694
2021-12,ASN00014932,-14.5229,132.3826,1690
2021-12,ASN00014933,-13.8241,131.8372,0
2021-12,ASN00014947,-14.0106,132.2084,2762
2021-12,ASN00014948,-14.2495,129.5282,1376
2021-12,ASN00014949,-15.7442,131.9182,1692
2021-12,ASN00014950,-14.1243,132.6378,3752
2021-12,ASN00014954,-14.9408,130.8092,1968
2021-12,ASN00014955,-14.3202,132.4226,3054
2021-12,ASN00014956,-13.9487,131.3191,690
2021-12,ASN00014962,-14.254,132.7357,2964
2021-12,ASN00014965,-14.1882,132.3961,2446
2021-12,ASN00014966,-14.3148,132.4248,2922
2021-12,ASN00014967,-14.3055,132.0772,2880
2021-12,ASN00014970,-14.1084,132.9004,3168
2021-12,ASN00015081,-17.9776,135.532,319
2021-12,ASN00015085,-18.637,135.945,166
2021-12,ASN00015088,-19.0579,136.7066,532
2021-12,ASN00015123,-18.8689,134.4991,165
2021-12,ASN00015131,-17.5521,133.5407,294
2021-12,ASN00014906,-14.2,130.9,3646
2021-12,ASN00014902,-14.4589,132.2572,497
2021-12,ASN00014901,-13.8345,131.1872,3102
2021-12,ASN00014900,-15.244,132.155,3630
2021-12,ASN00014732,-15.9332,136.4778,1712
2021-12,ASN00014801,-16.4833,130.6167,764
2021-12,ASN00014803,-15.2085,129.4502,918
2021-12,ASN00014806,-16.4155,132.0857,632
2021-12,ASN00014810,-15.4667,129.7675,1221
2021-12,ASN00014816,-15.7372,131.5345,1986
2021-12,ASN00014821,-16.4583,129.0058,824
2021-12,ASN00014824,-16.1196,130.4282,639
2021-12,ASN00014825,-16.403,131.0145,544
2021-12,ASN00014828,-16.3896,131.5573,1064
2021-12,ASN00014829,-18.3325,130.6358,294
2021-12,ASN00014173,-13.3787,131.5047,2150
2021-12,ASN00014830,-17.5966,131.5444,444
2021-12,ASN00014840,-17.3871,131.1166,556
2021-12,ASN00014847,-16.1176,130.9558,730
2021-12,ASN00014853,-15.97,129.0407,476
2021-12,ASN00014854,-17.8581,130.8841,256
2021-12,ASN00014856,-18.3902,129.4299,460
2021-12,ASN00014857,-19.2798,129.9422,512
2021-12,ASN00014864,-16.3541,131.5147,645
2021-12,ASN00014865,-16.9818,130.5599,884
2021-12,ASN00014866,-17.6129,130.0713,330
2021-12,ASN00014867,-16.9567,130.5675,1022
2021-12,ASN00014868,-16.8525,131.1597,1040
2021-12,ASN00014836,-17.8484,129.6361,150
2021-12,ASN00015135,-19.6423,134.1833,330
2021-12,ASN00014163,-12.4396,130.8376,3298
2021-12,ASN00014149,-12.4558,131.0505,4392
2021-12,ASN00010831,-33.4836,117.61,78
2021-12,ASN00010866,-33.9317,117.3258,40
2021-12,ASN00010869,-33.5942,120.1833,42
2021-12,ASN00010872,-33.1722,118.2475,2
2021-12,ASN00010878,-33.5381,119.6564,36
2021-12,ASN00010889,-32.885,118.6347,0
2021-12,ASN00010893,-34.3078,117.4347,30
2021-12,ASN00010897,-34.2206,118.5042,40
2021-12,ASN00010904,-32.1717,118.6136,6
2021-12,ASN00010905,-33.8878,119.1092,102
2021-12,ASN00010908,-32.0294,116.8742,0
2021-12,ASN00010911,-33.1006,118.4647,2
2021-12,ASN00010912,-32.5878,117.6408,0
2021-12,ASN00010916,-33.6856,117.6064,42
2021-12,ASN00010917,-32.6722,116.6706,58
2021-12,ASN00011003,-31.6797,128.8792,2
2021-12,ASN00011008,-31.8433,127.8572,4
2021-12,ASN00011017,-32.4569,123.8653,0
2021-12,ASN00011019,-32.2464,126.3008,0
2021-12,ASN00011022,-31.7117,128.8867,0
2021-12,ASN00011052,-30.8453,128.1092,102
2021-12,ASN00011053,-32.2028,127.5297,4
2021-12,ASN00012009,-32.2147,121.7547,16
2021-12,ASN00010802,-33.4661,118.6361,0
2021-12,ASN00012011,-30.9869,119.1142,30
2021-12,ASN00010799,-32.6339,118.0103,6
2021-12,ASN00010729,-34.3439,118.6306,27
2021-12,ASN00010565,-32.6744,119.4144,0
2021-12,ASN00010568,-32.4419,118.8983,5
2021-12,ASN00010571,-32.3789,116.8258,16
2021-12,ASN00010582,-33.83,117.159,86
2021-12,ASN00010584,-32.6719,118.1547,0
2021-12,ASN00010603,-32.4231,118.2003,0
2021-12,ASN00010611,-33.2761,119.7753,0
2021-12,ASN00010612,-32.0656,118.3956,2
2021-12,ASN00010614,-32.9342,117.1797,36
2021-12,ASN00010619,-33.5417,118.1489,0
2021-12,ASN00010622,-33.9644,118.4889,0
2021-12,ASN00010626,-32.5336,117.0831,1
2021-12,ASN00010627,-33.5347,118.5092,0
2021-12,ASN00010628,-32.0094,117.4014,4
2021-12,ASN00010633,-33.5803,120.0458,42
2021-12,ASN00010635,-33.7853,116.9064,62
2021-12,ASN00010641,-33.375,116.9053,30
2021-12,ASN00010647,-33.3075,117.3403,38
2021-12,ASN00010665,-33.1886,118.0836,8
2021-12,ASN00010692,-33.1131,118.84,84
2021-12,ASN00010704,-33.3281,117.5628,20
2021-12,ASN00010705,-32.3344,118.8492,0
2021-12,ASN00010715,-34.2,117.8,45
2021-12,ASN00010792,-34.1692,118.9444,69
2021-12,ASN00012025,-27.9331,120.0575,7
2021-12,ASN00012027,-29.8119,122.3547,82
2021-12,ASN00012028,-33.0372,121.6644,0
2021-12,ASN00013011,-26.1317,126.5839,424
2021-12,ASN00013015,-25.7964,122.9753,0
2021-12,ASN00013017,-25.0341,128.301,234
2021-12,ASN00013018,-26.1208,121.9403,0
2021-12,ASN00013024,-26.5172,122.8078,0
2021-12,ASN00013030,-21.7125,122.2281,366
2021-12,ASN00013035,-27.0336,122.4439,100
2021-12,ASN00013040,-27.1542,124.5747,0
2021-12,ASN00014013,-12.81,130.4576,4066
2021-12,ASN00014015,-12.4239,130.8925,3800
2021-12,ASN00014021,-13.1137,130.7981,1235
2021-12,ASN00014040,-12.4227,130.8844,3835
2021-12,ASN00014041,-12.605,131.2988,3266
2021-12,ASN00014048,-12.2248,131.0923,4490
2021-12,ASN00014050,-12.4706,130.8455,2292
2021-12,ASN00014055,-13.481,131.1173,2004
2021-12,ASN00014059,-14.0829,131.8099,3254
2021-12,ASN00014062,-14.1435,132.1925,3300
2021-12,ASN00014092,-13.2373,131.1042,4315
2021-12,ASN00014112,-12.3786,130.8469,2081
2021-12,ASN00014142,-11.4022,130.4217,3640
2021-12,ASN00014143,-12.8003,131.0507,2310
2021-12,ASN00014144,-12.3962,130.8785,3165
2021-12,ASN00013005,-26.2225,121.5561,0
2021-12,ASN00012320,-31.2353,119.3564,2
2021-12,ASN00012314,-27.8386,120.7031,64
2021-12,ASN00012308,-33.3356,122.0697,0
2021-12,ASN00012029,-32.0339,122.8017,0
2021-12,ASN00012038,-30.7847,121.4533,64
2021-12,ASN00012044,-33.5547,120.6997,22
2021-12,ASN00012045,-28.6306,122.4072,72
2021-12,ASN00012064,-31.3356,118.98,0
2021-12,ASN00012071,-32.9869,121.6239,0
2021-12,ASN00012072,-27.9875,119.2961,0
2021-12,ASN00012077,-32.8606,121.7081,0
2021-12,ASN00012079,-31.0381,119.3064,36
2021-12,ASN00012083,-31.3011,118.6922,0
2021-12,ASN00012092,-28.5606,119.0161,12
2021-12,ASN00014153,-11.1538,132.143,1990
2021-12,ASN00012107,-33.4225,121.9894,0
2021-12,ASN00012117,-31.2186,121.6181,0
2021-12,ASN00012140,-33.3619,121.0614,0
2021-12,ASN00012141,-30.0242,119.28,0
2021-12,ASN00012152,-31.2617,120.0219,9
2021-12,ASN00012223,-33.2242,121.3544,20
2021-12,ASN00012239,-28.4967,119.7436,38
2021-12,ASN00012240,-28.3514,127.5169,411
2021-12,ASN00012241,-28.8789,121.3186,22
2021-12,ASN00012297,-33.4853,122.5867,0
2021-12,ASN00012305,-28.6133,122.4236,68
2021-12,ASN00012306,-33.5239,122.9469,0
2021-12,ASN00012114,-33.6839,120.6958,32
2021-12,ASN00010560,-32.5403,119.1122,0
2021-12,ASN00015139,-19.933,134.3548,294
2021-12,ASN00015507,-22.3847,133.0518,340
2021-12,ASN00018213,-33.7412,135.0804,0
2021-12,ASN00018214,-32.9232,136.4778,2
2021-12,ASN00019001,-33.0524,138.4277,6
2021-12,ASN00019002,-32.2507,137.9776,0
2021-12,ASN00019005,-32.8247,138.6907,16
2021-12,ASN00019006,-32.881,138.3519,2
2021-12,ASN00019008,-32.4618,138.2004,22
2021-12,ASN00019010,-32.0695,138.4948,44
2021-12,ASN00019013,-32.5373,138.5626,64
2021-12,ASN00019017,-31.8846,138.435,63
2021-12,ASN00019025,-32.7654,138.5055,0
2021-12,ASN00019031,-32.8776,139.0578,22
2021-12,ASN00019032,-32.7335,138.6135,12
2021-12,ASN00019034,-32.9737,138.8375,10
2021-12,ASN00019037,-33.0216,138.0002,15
2021-12,ASN00019038,-32.3538,138.0371,34
2021-12,ASN00019042,-32.8454,138.2116,60
2021-12,ASN00019043,-32.9495,138.5174,6
2021-12,ASN00019046,-31.775,138.6529,174
2021-12,ASN00019047,-32.6923,138.3247,16
2021-12,ASN00019048,-32.6521,138.1003,0
2021-12,ASN00019052,-33.0338,138.2686,12
2021-12,ASN00019053,-33.0856,138.2211,12
2021-12,ASN00018209,-33.8189,135.4857,0
2021-12,ASN00019057,-32.552,138.8688,20
2021-12,ASN00018205,-34.7405,135.845,0
2021-12,ASN00018203,-34.344,136.0471,6
2021-12,ASN00018114,-30.1591,131.579,90
2021-12,ASN00018115,-35.3365,136.1174,0
2021-12,ASN00018116,-33.7081,136.5026,20
2021-12,ASN00018120,-33.0539,137.5205,14
2021-12,ASN00018144,-34.5424,135.6997,0
2021-12,ASN00018164,-33.6993,135.9238,0
2021-12,ASN00018165,-33.5733,135.602,0
2021-12,ASN00018166,-32.2811,134.4714,12
2021-12,ASN00018171,-34.1361,135.3319,8
2021-12,ASN00018172,-32.921,135.9996,23
2021-12,ASN00018174,-33.7234,136.1511,0
2021-12,ASN00018176,-33.3416,136.7518,14
2021-12,ASN00018182,-31.9661,133.3316,30
2021-12,ASN00018184,-33.6125,136.3722,25
2021-12,ASN00018186,-32.5534,136.7123,0
2021-12,ASN00018188,-34.6252,135.4725,4
2021-12,ASN00018189,-33.7516,135.1863,6
2021-12,ASN00018190,-32.9004,136.1858,18
2021-12,ASN00018192,-34.5993,135.8784,0
2021-12,ASN00018193,-33.0267,136.3171,0
2021-12,ASN00018195,-32.8427,135.1515,30
2021-12,ASN00018198,-33.4138,136.5989,28
2021-12,ASN00018201,-32.5091,137.7144,6
2021-12,ASN00018204,-33.5879,134.8859,0
2021-12,ASN00019061,-32.0545,138.6427,46
2021-12,ASN00019062,-33.0287,138.7489,8
2021-12,ASN00019078,-32.5172,137.8425,8
2021-12,ASN00021003,-33.845,138.4901,44
2021-12,ASN00021004,-33.5643,138.7595,8
2021-12,ASN00021007,-33.6947,138.4057,40
2021-12,ASN00021010,-33.7459,138.5628,52
2021-12,ASN00021012,-33.8682,138.01,6
2021-12,ASN00021013,-33.1851,138.4968,22
2021-12,ASN00021015,-33.7045,138.2927,40
2021-12,ASN00021016,-33.353,138.2057,32
2021-12,ASN00021019,-33.8315,138.7917,56
2021-12,ASN00021020,-33.359,138.393,44
2021-12,ASN00021021,-33.2705,138.357,42
2021-12,ASN00021022,-33.4669,138.4424,14
2021-12,ASN00021024,-33.4595,138.7475,44
2021-12,ASN00021025,-33.8347,138.6532,60
2021-12,ASN00021027,-33.2036,138.6059,12
2021-12,ASN00021029,-33.5867,138.3343,59
2021-12,ASN00021031,-33.1851,138.3001,20
2021-12,ASN00021033,-33.9136,138.7195,52
2021-12,ASN00021034,-33.5592,138.903,70
2021-12,ASN00021036,-33.5946,138.0832,42
2021-12,ASN00021042,-33.6029,137.9348,0
2021-12,ASN00021044,-34.1848,138.1478,14
2021-12,ASN00021045,-33.5407,138.2244,14
2021-12,ASN00021002,-34.1424,138.4225,20
2021-12,ASN00021001,-34.026,138.6846,39
2021-12,ASN00020062,-32.5707,139.5645,76
2021-12,ASN00020059,-31.6619,140.6289,90
2021-12,ASN00019106,-32.627,139.1923,15
2021-12,ASN00019111,-31.4763,139.1134,20
2021-12,ASN00019112,-33.023,138.0698,22
2021-12,ASN00019113,-31.448,138.4531,66
2021-12,ASN00019114,-32.4295,138.8922,24
2021-12,ASN00019115,-33.0188,138.6153,10
2021-12,ASN00019116,-32.7722,138.3005,0
2021-12,ASN00019117,-32.9068,138.5593,8
2021-12,ASN00019118,-32.9559,138.9445,20
2021-12,ASN00020000,-32.0498,140.162,73
2021-12,ASN00020001,-31.9695,140.5436,0
2021-12,ASN00018113,-33.965,136.2472,0
2021-12,ASN00020002,-32.076,140.9969,0
2021-12,ASN00020013,-32.4292,139.9887,50
2021-12,ASN00020017,-32.4467,140.9233,56
2021-12,ASN00020020,-32.6416,139.6496,84
2021-12,ASN00020022,-33.2458,140.0345,0
2021-12,ASN00020025,-33.5009,139.5154,14
2021-12,ASN00020028,-33.7622,140.1251,32
2021-12,ASN00020043,-33.1873,139.6209,0
2021-12,ASN00020049,-31.6382,140.513,128
2021-12,ASN00020053,-32.1698,140.7959,45
2021-12,ASN00020055,-31.7484,140.3426,30
2021-12,ASN00020058,-32.2988,140.4152,102
2021-12,ASN00020010,-32.0646,139.382,70
2021-12,ASN00015501,-23.1273,133.836,105
2021-12,ASN00018110,-30.6143,130.4136,57
2021-12,ASN00018106,-31.4492,130.8976,22
2021-12,ASN00015661,-22.2109,134.1182,100
2021-12,ASN00015664,-23.27,129.38,82
2021-12,ASN00015666,-20.1824,130.0148,456
2021-12,ASN00015667,-23.6338,132.7311,233
2021-12,ASN00015669,-21.5142,133.9933,120
2021-12,ASN00015673,-23.5312,134.3743,214
2021-12,ASN00016001,-31.1558,136.8054,16
2021-12,ASN00016005,-32.3997,137.225,4
2021-12,ASN00016006,-29.9434,134.1506,224
2021-12,ASN00016021,-31.2609,135.2374,30
2021-12,ASN00016027,-29.8409,134.9035,74
2021-12,ASN00016030,-30.1809,135.6629,0
2021-12,ASN00016031,-30.2406,133.9885,256
2021-12,ASN00016034,-32.1572,135.0722,3
2021-12,ASN00016035,-30.4027,136.392,44
2021-12,ASN00016047,-27.1391,134.7575,68
2021-12,ASN00016055,-32.3792,135.5247,0
2021-12,ASN00016056,-32.1232,137.1505,24
2021-12,ASN00016059,-29.8113,133.3603,336
2021-12,ASN00016065,-30.449,137.1692,64
2021-12,ASN00016067,-32.4398,136.0671,16
2021-12,ASN00016082,-28.2415,134.9899,80
2021-12,ASN00016090,-29.0347,134.7222,98
2021-12,ASN00015660,-25.3602,131.0196,280
2021-12,ASN00016095,-26.2085,133.8545,62
2021-12,ASN00015653,-22.9689,134.2415,232
2021-12,ASN00015643,-22.4518,133.6377,298
2021-12,ASN00015508,-24.2691,134.4028,100
2021-12,ASN00015511,-25.3139,131.7571,8
2021-12,ASN00015521,-23.2837,134.4229,486
2021-12,ASN00015523,-23.4062,132.2437,4
2021-12,ASN00015531,-23.9409,132.7824,110
2021-12,ASN00015536,-24.6685,134.0721,0
2021-12,ASN00015537,-20.5003,134.662,478
2021-12,ASN00015548,-20.1883,130.0161,463
2021-12,ASN00015585,-21.7498,135.2382,130
2021-12,ASN00015588,-23.3845,134.6841,90
2021-12,ASN00015590,-23.7951,133.889,186
2021-12,ASN00015602,-22.9494,136.1442,6
2021-12,ASN00015607,-22.1305,132.0812,0
2021-12,ASN00015610,-23.3292,135.44,60
2021-12,ASN00015611,-22.7228,131.1685,277
2021-12,ASN00015616,-23.5943,134.4887,276
2021-12,ASN00015617,-24.1313,134.3737,92
2021-12,ASN00015619,-23.8398,134.5089,0
2021-12,ASN00015623,-23.6938,134.0354,0
2021-12,ASN00015626,-22.3961,134.2335,112
2021-12,ASN00015633,-24.0636,132.7444,342
2021-12,ASN00015635,-25.1896,130.9737,80
2021-12,ASN00015641,-20.5476,130.3466,532
2021-12,ASN00015652,-24.2914,131.5488,107
2021-12,ASN00016096,-30.4829,136.8772,26
2021-12,ASN00016097,-26.2635,132.1771,192
2021-12,ASN00016098,-30.7051,134.5786,102
2021-12,ASN00018024,-33.4678,136.2113,2
2021-12,ASN00018031,-32.868,137.0029,0
2021-12,ASN00018034,-32.7324,137.1505,3
2021-12,ASN00018040,-33.1414,136.4125,26
2021-12,ASN00018043,-34.4139,135.8224,5
2021-12,ASN00018044,-33.1332,135.5552,31
2021-12,ASN00018045,-33.9534,135.2682,0
2021-12,ASN00018046,-33.5679,135.7571,0
2021-12,ASN00018047,-32.0723,133.9401,42
2021-12,ASN00018049,-34.1201,136.1609,0
2021-12,ASN00018054,-33.0314,134.7015,34
2021-12,ASN00018060,-31.7782,132.2038,8
2021-12,ASN00018063,-31.932,133.0056,34
2021-12,ASN00018069,-33.6501,134.888,20
2021-12,ASN00018077,-32.3752,133.9353,0
2021-12,ASN00018079,-32.7963,134.2116,12
2021-12,ASN00018083,-33.043,135.4519,24
2021-12,ASN00018086,-34.3756,136.1026,0
2021-12,ASN00018091,-34.2617,136.2092,0
2021-12,ASN00018094,-32.4035,134.5323,0
2021-12,ASN00018096,-33.6824,136.6831,20
2021-12,ASN00018098,-32.9475,135.2754,20
2021-12,ASN00018099,-34.1413,135.73,12
2021-12,ASN00018023,-34.2644,135.7266,0
2021-12,ASN00018022,-33.6772,136.9116,12
2021-12,ASN00018019,-34.3853,135.4697,9
2021-12,ASN00018014,-33.7011,136.4937,36
2021-12,ASN00017004,-28.8921,136.1688,0
2021-12,ASN00017014,-31.0939,138.6786,44
2021-12,ASN00017024,-30.066,138.2739,12
2021-12,ASN00017028,-27.724,140.7633,151
2021-12,ASN00017032,-30.9904,138.5787,0
2021-12,ASN00017037,-29.239,137.9058,24
2021-12,ASN00017041,-30.9372,138.8919,0
2021-12,ASN00017043,-27.5553,135.4456,16
2021-12,ASN00017054,-31.1278,138.9618,120
2021-12,ASN00017055,-30.0213,138.0424,19
2021-12,ASN00017089,-27.7205,138.2548,0
2021-12,ASN00018107,-34.5911,135.7572,0
2021-12,ASN00017098,-31.1881,138.2785,130
2021-12,ASN00017110,-30.5963,138.4219,12
2021-12,ASN00017113,-31.0086,138.2294,0
2021-12,ASN00017119,-30.8406,138.3224,14
2021-12,ASN00017123,-28.0997,140.1956,8
2021-12,ASN00017126,-29.6587,138.0684,18
2021-12,ASN00017129,-29.9565,138.3411,10
2021-12,ASN00017130,-29.7138,137.9017,22
2021-12,ASN00017131,-29.9062,139.7345,0
2021-12,ASN00017139,-30.2883,138.3525,0
2021-12,ASN00018001,-33.9118,136.5697,8
2021-12,ASN00018012,-32.1297,133.6976,4
2021-12,ASN00017099,-30.311,139.3357,5
2021-12,ASN00010558,-33.9372,118.0075,0
2021-12,ASN00010556,-32.4797,116.8167,8
2021-12,ASN00010546,-33.3142,117.74,10
2021-12,ASN00007101,-26.2822,118.6933,0
2021-12,ASN00007103,-25.48,119.6492,16
2021-12,ASN00007124,-25.2806,116.2083,8
2021-12,ASN00007139,-29.2708,117.6836,8
2021-12,ASN00007159,-27.5486,118.2172,30
2021-12,ASN00007176,-23.4169,119.7989,0
2021-12,ASN00007177,-23.6042,117.6892,4
2021-12,ASN00007179,-24.4114,118.9408,0
2021-12,ASN00007180,-25.0386,120.0064,0
2021-12,ASN00007185,-23.1725,117.7494,10
2021-12,ASN00007190,-29.3892,117.8281,35
2021-12,ASN00007197,-28.2817,118.3111,0
2021-12,ASN00007600,-28.1156,117.8425,8
2021-12,ASN00008002,-30.5967,116.7714,2
2021-12,ASN00008005,-30.7294,116.02,0
2021-12,ASN00008008,-30.5831,116.135,0
2021-12,ASN00008013,-29.3303,116.1433,0
2021-12,ASN00008014,-30.2192,116.7783,20
2021-12,ASN00008016,-30.445,117.0406,0
2021-12,ASN00008022,-30.2911,116.3306,8
2021-12,ASN00008025,-29.6889,115.8869,0
2021-12,ASN00008037,-29.8819,116.0233,0
2021-12,ASN00008050,-28.7769,114.605,0
2021-12,ASN00007090,-28.8439,117.8317,3
2021-12,ASN00008051,-28.7953,114.6975,10
2021-12,ASN00007083,-23.6239,118.6561,58
2021-12,ASN00007078,-26.5597,118.5397,0
2021-12,ASN00006044,-25.9261,113.5319,0
2021-12,ASN00006052,-23.8608,115.1475,0
2021-12,ASN00006055,-27.7458,115.8286,0
2021-12,ASN00006058,-27.4278,115.5147,0
2021-12,ASN00006070,-24.3058,114.5003,0
2021-12,ASN00006072,-23.0314,115.0414,11
2021-12,ASN00006097,-26.1203,113.3975,0
2021-12,ASN00006099,-26.8936,115.9561,0
2021-12,ASN00006105,-25.8925,113.5772,0
2021-12,ASN00007001,-26.9667,117.9167,40
2021-12,ASN00007007,-26.9844,116.5361,50
2021-12,ASN00007008,-25.5067,118.7933,44
2021-12,ASN00007014,-27.2528,117.6525,32
2021-12,ASN00007017,-27.4233,117.8994,0
2021-12,ASN00007019,-24.0019,119.5725,44
2021-12,ASN00007023,-25.6864,119.2258,0
2021-12,ASN00007030,-26.1142,117.5047,72
2021-12,ASN00007037,-28.5564,117.7803,0
2021-12,ASN00007045,-26.6136,118.5372,22
2021-12,ASN00007055,-25.8064,117.3906,0
2021-12,ASN00007059,-24.2297,118.2408,0
2021-12,ASN00007064,-27.3636,116.4261,0
2021-12,ASN00007068,-29.425,117.2906,0
2021-12,ASN00007081,-28.8928,117.1333,0
2021-12,ASN00008052,-28.17,114.7614,0
2021-12,ASN00008057,-29.5486,115.0689,0
2021-12,ASN00008060,-29.0364,115.5536,0
2021-12,ASN00008290,-28.3008,113.5936,2
2021-12,ASN00008294,-28.2094,115.285,0
2021-12,ASN00008296,-29.2039,116.0247,0
2021-12,ASN00008297,-30.2761,116.6714,24
2021-12,ASN00008298,-28.7597,114.937,0
2021-12,ASN00008299,-29.1103,115.3173,0
2021-12,ASN00008300,-29.0692,115.0915,0
2021-12,ASN00008304,-28.9571,114.9492,0
2021-12,ASN00008305,-29.2778,114.9464,0
2021-12,ASN00008307,-28.89,115.4397,2
2021-12,ASN00008308,-28.8,115.76,0
2021-12,ASN00008309,-29.3,115.6597,0
2021-12,ASN00008310,-29.0291,115.5548,0
2021-12,ASN00009000,-32.1247,116.1025,54
2021-12,ASN00009007,-31.8622,116.2658,64
2021-12,ASN00009009,-31.605,116.1114,20
2021-12,ASN00009014,-30.6969,115.5817,0
2021-12,ASN00009015,-32.0892,116.125,77
2021-12,ASN00009018,-31.3461,115.9031,0
2021-12,ASN00009021,-31.9275,115.9764,26
2021-12,ASN00009023,-32.3342,116.0755,54
2021-12,ASN00009024,-31.5608,116.0842,16
2021-12,ASN00009030,-31.8972,116.1575,62
2021-12,ASN00008286,-28.275,114.6761,2
2021-12,ASN00008285,-28.3181,114.7614,0
2021-12,ASN00008283,-30.1453,116.3844,38
